index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
271,2022-04-08 22:00:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Godoy Cruz,2.71,3.2,2.66,1.3012085,1.2039285,2022-04-07 16:33:37.009382,2.505137,0.09728000000000003,1.3,0.97,3.3,2.1,N,Home
272,2022-04-08 22:00:00,Brazil,Serie B,Brusque,Guarani,2.68,3.12,2.69,1.1560858,1.1632485,2022-04-07 16:33:37.009382,2.3193343,0.007162699999999855,1.71,1.71,3.2,1.82,N,Away
273,2022-04-08 22:00:00,Brazil,Serie B,Vasco,Vila Nova FC,1.87,3.26,4.43,1.421868,0.89938545,2022-04-07 16:33:37.009382,2.32125345,0.5224825499999999,1.71,1.71,3.2,1.82,N,Home
274,2022-04-08 22:00:00,Chile,Primera B,Arturo Fernandez Vial,Deportes Iquique,2.25,3.03,3.1,1.3095547,1.0719961,2022-04-07 16:33:37.009382,2.3815508000000003,0.23755860000000006,5.11,5.11,7.5,1.3,N,Home
275,2022-04-08 22:00:00,Chile,Primera B,D. Puerto Montt,Recoleta,1.6800000000000002,3.31,5.14,1.5208902,0.8708436,2022-04-07 16:33:37.009382,2.3917338,0.6500465999999999,5.11,5.11,7.5,1.3,N,Home
276,2022-04-08 22:00:00,Morocco,Botola 2,RAC Casablanca,Sale,2.44,2.5700000000000003,3.12,1.1294134,0.8222411,2022-04-07 16:33:37.009382,1.9516545,0.30717230000000006,1.98,1.55,3.3,1.86,N,Home
277,2022-04-08 22:00:00,Paraguay,Primera Division,12 de Octubre,Resistencia,2.81,3.23,2.44,1.0314093,1.3764681,2022-04-07 16:33:37.009382,2.4078774000000003,0.3450588000000001,1.25,1.05,3.57,2.1,N,Away
278,2022-04-08 22:00:00,Venezuela,Primera Division,Lara,Portuguesa,2.24,3.01,3.19,1.1949803,0.9667416,2022-04-07 16:33:37.009382,2.1617219,0.22823870000000013,3.49,0.94,3.2,2.04,N,Home
279,2022-04-08 22:15:00,Uruguay,Primera Division,Cerro Largo,Defensor Sp.,2.18,3.32,3.22,1.3884475,1.1776634,2022-04-07 16:33:37.009382,2.5661109,0.21078410000000014,1.73,1.55,3.38,2.3,N,Home
280,2022-04-08 23:00:00,Chile,Segunda Division,Trasandino,D. Concepcion,2.8,3.3,2.4,1.2225199,1.4387652,2022-04-07 16:33:37.009382,2.6612850999999997,0.21624529999999997,1.97,1.64,4.61,2.2,N,Away
281,2022-04-08 23:00:00,Colombia,Primera B,Chico,Huila,1.72,3.09,4.88,1.429095,0.78477323,2022-04-07 16:33:37.009382,2.21386823,0.64432177,5.11,5.11,7.5,1.3,N,Home
282,2022-04-09 00:00:00,Ecuador,Liga Pro,Tecnico U.,Gualaceo,1.81,3.52,4.17,1.6206625,0.9789635,2022-04-07 16:33:37.009382,2.5996259999999998,0.6416989999999999,1.33,1.22,3.75,2.4,N,Home
283,2022-04-09 00:00:00,Ecuador,Serie B,Manta,Libertad,1.99,3.21,3.5,1.4839844,0.9958703,2022-04-07 16:33:37.009382,2.4798546999999997,0.4881141,1.19,0.87,3.2,2.06,N,Home
284,2022-04-09 00:00:00,Mexico,Liga MX,Puebla,U.N.A.M.- Pumas,2.03,3.51,3.61,1.5208126,1.0928814,2022-04-07 16:33:37.009382,2.6136939999999997,0.42793119999999996,2.27,2.27,3.39,2.09,N,Home
285,2022-04-09 00:10:00,Argentina,Primera Nacional,Atl. Rafaela,Alvarado,2.79,2.59,2.94,1.2425653,1.0334508,2022-04-07 16:33:37.009382,2.2760161,0.2091145000000001,1.2,0.95,3.1,1.87,N,Home
286,2022-04-09 00:15:00,Paraguay,Primera Division,Olimpia Asuncion,Nacional Asuncion,1.88,3.56,3.81,1.6062734,1.1595528,2022-04-07 16:33:37.009382,2.7658262000000002,0.44672060000000013,1.25,1.05,3.57,2.1,N,Home
287,2022-04-09 00:15:00,Venezuela,Primera Division,Monagas,Zulia,1.71,3.23,4.98,1.4950954,0.88208526,2022-04-07 16:33:37.009382,2.37718066,0.6130101400000001,3.49,0.94,3.2,2.04,N,Home
288,2022-04-09 00:30:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,San Lorenzo,2.79,2.99,2.68,1.1507746,1.0970588,2022-04-07 16:33:37.009382,2.2478334,0.0537158000000002,1.3,0.97,3.3,2.1,N,Home
289,2022-04-09 00:30:00,Argentina,Copa de la Liga Profesional,Rosario Central,Colon Santa FE,2.13,3.31,3.4,1.2890669,1.0831804,2022-04-07 16:33:37.009382,2.3722472999999997,0.20588649999999986,1.3,0.97,3.3,2.1,N,Home
290,2022-04-09 00:30:00,Brazil,Serie B,Bahia,Cruzeiro,2.6100000000000003,3.06,2.78,1.1438955,1.1074253,2022-04-07 16:33:37.009382,2.2513208000000002,0.0364701999999999,1.71,1.71,3.2,1.82,N,Home
291,2022-04-09 00:30:00,Chile,Primera B,Melipilla,Cobreloa,2.85,3.05,2.43,1.182652,1.2932657,2022-04-07 16:33:37.009382,2.4759177,0.11061370000000004,5.11,5.11,7.5,1.3,N,Away
292,2022-04-09 01:00:00,Colombia,Primera A,Millonarios,La Equidad,1.67,3.46,5.37,1.510896,0.82299554,2022-04-07 16:33:37.009382,2.3338915399999998,0.68790046,1.52,1.52,3.11,2.1,N,Home
293,2022-04-09 01:00:00,Panama,LPF,Miguelito,Independiente,2.3,2.87,3.05,1.1804204,0.99064773,2022-04-07 16:33:37.009382,2.17106813,0.1897726700000001,1.55,1.55,3.55,1.9,N,Home
294,2022-04-09 01:00:00,Panama,LPF,Tauro,Veraguas,1.61,3.23,5.53,1.9950829,0.87021285,2022-04-07 16:33:37.009382,2.86529575,1.1248700500000002,1.55,1.55,3.55,1.9,N,Home
295,2022-04-09 01:00:00,Peru,Liga 1,Cesar Vallejo,Sporting Cristal,2.9,3.18,2.4,1.063954,1.2909828,2022-04-07 16:33:37.009382,2.3549368,0.22702880000000003,1.47,1.14,3.2,2.16,N,Away
296,2022-04-09 02:00:00,Mexico,Liga MX,Mazatlan FC,Cruz Azul,3.01,3.23,2.42,1.1180574,1.329582,2022-04-07 16:33:37.009382,2.4476394,0.21152459999999995,2.27,2.27,3.39,2.09,N,Away
297,2022-04-09 04:00:00,Australia,NPL Tasmania,South Hobart,Kingborough Lions,1.69,4.1,3.84,1.9934707,1.3521235,2022-04-07 16:33:37.009382,3.3455942,0.6413472,2.0,1.17,3.95,2.2,N,Home
298,2022-04-09 04:00:00,Japan,J2 League,Grulla Morioka,Kusatsu,2.64,2.87,2.89,1.0817508,1.0394385,2022-04-07 16:33:37.009382,2.1211893,0.04231230000000008,2.7,2.7,4.16,1.0,N,Home
299,2022-04-09 04:05:00,Australia,A-League,Western United,Wellington Phoenix,1.6800000000000002,3.96,4.88,2.0240417,1.0886259,2022-04-07 16:33:37.009382,3.1126676,0.9354158000000001,2.15,1.45,3.4,2.2,N,Home
300,2022-04-09 04:30:00,Australia,NPL Tasmania,Devonport,Launceston,1.28,5.37,7.64,2.7165253,1.055939,2022-04-07 16:33:37.009382,3.7724642999999998,1.6605862999999998,2.0,1.17,3.95,2.2,DNB,Home
301,2022-04-09 04:30:00,Australia,NPL Tasmania,Riverside Olympic,Olympia Warriors,2.58,3.64,2.25,1.459545,1.8862479,2022-04-07 16:33:37.009382,3.3457929,0.4267029,2.0,1.17,3.95,2.2,N,Away
302,2022-04-09 05:00:00,Australia,NPL Northern NSW,Weston Workers,Maitland,3.72,3.91,1.7,1.2131164,2.2525268,2022-04-07 16:33:37.009382,3.4656432,1.0394104,2.0,1.17,3.95,2.2,N,Away
303,2022-04-09 05:00:00,Australia,NPL NSW,Northbridge Bulls FC,Blacktown City,3.93,3.78,1.7,1.1661667,1.9652122,2022-04-07 16:33:37.009382,3.1313789,0.7990455000000001,2.0,1.17,3.95,2.2,N,Away
304,2022-04-09 05:00:00,Australia,NPL South Australian,West Torrens,Cumberland Utd.,2.02,3.59,3.11,1.613795,1.4106132,2022-04-07 16:33:37.009382,3.0244082,0.20318180000000008,2.0,1.17,3.95,2.2,N,Home
305,2022-04-09 05:00:00,Australia,NPL Victoria,Eastern Lions,Bentleigh Greens,6.35,4.48,1.41,0.9155976,2.5154233,2022-04-07 16:33:37.009382,3.4310209,1.5998257000000002,2.0,1.17,3.95,2.2,DNB,Away
306,2022-04-09 05:00:00,Japan,J2 League,Omiya Ardija,Kofu,3.22,3.16,2.25,0.9889137,1.3426458,2022-04-07 16:33:37.009382,2.3315595,0.3537320999999999,2.7,2.7,4.16,1.0,N,Away
307,2022-04-09 05:00:00,Japan,J2 League,V-Varen Nagasaki,Machida,2.84,2.92,2.64,1.0399543,1.1330391,2022-04-07 16:33:37.009382,2.1729934,0.09308479999999997,2.7,2.7,4.16,1.0,N,Away
308,2022-04-09 05:00:00,South Korea,K League 1,Seongnam,Jeonbuk,4.96,3.44,1.77,0.819599,1.570375,2022-04-07 16:33:37.009382,2.389974,0.7507760000000001,1.37,1.37,3.7,2.1,N,Away
309,2022-04-09 05:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney Olympic,2.73,3.35,2.29,1.380437,1.5543392,2022-04-07 16:33:37.009382,2.9347762,0.17390220000000012,2.0,1.17,3.95,2.2,N,Away
310,2022-04-09 05:30:00,Australia,NPL South Australian,White City,NE Metrostars,3.86,3.73,1.76,1.1270385,2.0222518,2022-04-07 16:33:37.009382,3.1492902999999997,0.8952132999999998,2.0,1.17,3.95,2.2,N,Away
311,2022-04-09 05:30:00,Australia,NPL South Australian,Sturt Lions,Croydon Kings,2.31,3.52,2.65,1.6392391,1.3747436,2022-04-07 16:33:37.009382,3.0139826999999997,0.2644955,2.0,1.17,3.95,2.2,N,Home
312,2022-04-09 05:30:00,Australia,NPL South Australian,South Adelaide,Campbelltown City,2.24,3.6,2.68,1.7049876,1.3944429,2022-04-07 16:33:37.009382,3.0994305,0.3105446999999999,2.0,1.17,3.95,2.2,N,Home
313,2022-04-09 05:30:00,Australia,NPL South Australian,Adelaide U21,Adelaide City,5.14,4.470000000000001,1.48,1.2804799,2.164353,2022-04-07 16:33:37.009382,3.4448329,0.8838731000000002,2.0,1.17,3.95,2.2,N,Away
314,2022-04-09 06:00:00,Japan,J2 League,Verdy,Kumamoto,2.02,3.28,3.64,1.4104933,1.0519679,2022-04-07 16:33:37.009382,2.4624612,0.3585254,2.7,2.7,4.16,1.0,N,Home
315,2022-04-09 06:00:00,Russia,FNL 2 - Group 4,FK Novosibirsk,Zenit-Izhevsk,1.18,6.55,12.56,2.690001,0.6839838,2022-04-07 16:33:37.009382,3.3739848,2.0060172,3.98,1.3,4.06,1.8,DNB,Home
316,2022-04-09 06:30:00,Australia,NPL Tasmania,Clarence Zebras,Glenorchy Knights,4.83,4.52,1.5,1.1492699,2.5057268,2022-04-07 16:33:37.009382,3.6549967,1.3564569000000002,2.0,1.17,3.95,2.2,DNB,Away
317,2022-04-09 07:00:00,Australia,NPL Queensland,Olympic FC,Logan Lightning,1.33,5.14,6.9,2.617763,1.1084348,2022-04-07 16:33:37.009382,3.7261978,1.5093282000000001,2.0,1.17,3.95,2.2,DNB,Home
318,2022-04-09 07:00:00,Australia,NPL Western Australia,Armadale,Balcatta,2.17,3.65,2.8,1.7398521,1.4881209,2022-04-07 16:33:37.009382,3.227973,0.25173120000000004,2.0,1.17,3.95,2.2,N,Home
319,2022-04-09 07:00:00,Australia,NPL Western Australia,Perth SC,Sorrento,2.09,3.66,2.92,1.7394236,1.4312924,2022-04-07 16:33:37.009382,3.170716,0.30813120000000005,2.0,1.17,3.95,2.2,N,Home
320,2022-04-09 07:00:00,Australia,NPL Western Australia,Floreat Athena,Perth RedStar,2.01,3.71,3.04,1.7561553,1.5509634,2022-04-07 16:33:37.009382,3.3071187,0.20519189999999998,2.0,1.17,3.95,2.2,N,Home
321,2022-04-09 07:00:00,Australia,NPL Western Australia,Bayswater,Gwelup Croatia SC,1.74,4.0,3.71,1.9363766,1.4385797,2022-04-07 16:33:37.009382,3.3749563,0.4977969,2.0,1.17,3.95,2.2,N,Home
322,2022-04-09 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Cockburn City,1.71,3.96,3.88,1.8799816,1.3110341,2022-04-07 16:33:37.009382,3.1910157000000003,0.5689474999999999,2.0,1.17,3.95,2.2,N,Home
323,2022-04-09 07:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth Glory U21,1.82,3.9,3.5,1.9199024,1.459673,2022-04-07 16:33:37.009382,3.3795754000000002,0.4602294,2.0,1.17,3.95,2.2,N,Home
324,2022-04-09 07:00:00,South Korea,K League 2,Daejeon,Seoul E.,2.43,2.92,3.01,1.1413853,1.0641751,2022-04-07 16:33:37.009382,2.2055604,0.07721020000000012,1.37,1.37,3.7,2.1,N,Home
325,2022-04-09 07:05:00,Australia,A-League,WS Wanderers,Brisbane Roar,2.13,3.51,3.36,1.7063482,1.1500294,2022-04-07 16:33:37.009382,2.8563776,0.5563188000000001,2.15,1.45,3.4,2.2,N,Home
326,2022-04-09 07:30:00,South Korea,K League 1,Ulsan Hyundai,Daegu,1.69,3.73,5.05,1.6811078,0.9291135,2022-04-07 16:33:37.009382,2.6102213,0.7519942999999999,1.37,1.37,3.7,2.1,N,Home
327,2022-04-09 08:00:00,Australia,NPL Victoria,Altona Magic,Dandenong City,1.79,3.64,3.94,1.8277175,1.0962124,2022-04-07 16:33:37.009382,2.9239299,0.7315051000000001,2.0,1.17,3.95,2.2,N,Home
328,2022-04-09 08:00:00,Japan,J2 League,Ryukyu,Okayama,3.05,3.15,2.3200000000000003,1.0006102,1.30325,2022-04-07 16:33:37.009382,2.3038602,0.3026398000000001,2.7,2.7,4.16,1.0,N,Away
329,2022-04-09 08:00:00,Romania,Liga 2,FC Buzau,Astra,1.1,8.26,19.0,3.1051307,0.46985117,2022-04-07 16:33:37.009382,3.5749818700000002,2.63527953,1.84,1.67,3.53,2.2,W & O 1.5,Home
330,2022-04-09 08:00:00,Romania,Liga 2,Unirea Constanta,FC Brasov,3.32,3.17,2.16,0.88230014,1.2894449,2022-04-07 16:33:37.009382,2.17174504,0.4071447599999999,1.84,1.67,3.53,2.2,U 4.5,Away
331,2022-04-09 08:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.16,3.23,3.25,1.2840852,1.0378494,2022-04-07 16:33:37.009382,2.3219346,0.2462358,1.84,1.67,3.53,2.2,N,Home
332,2022-04-09 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Poli Iasi,2.1100000000000003,3.11,3.52,1.260681,0.9194354,2022-04-07 16:33:37.009382,2.1801164,0.3412455999999999,1.84,1.67,3.53,2.2,U 4.5,Home
333,2022-04-09 08:00:00,Romania,Liga 2,Braila,Calarasi,1.59,3.85,4.73,1.8638818,0.9666903,2022-04-07 16:33:37.009382,2.8305721,0.8971914999999999,1.84,1.67,3.53,2.2,N,Home
334,2022-04-09 08:00:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.37,3.09,2.97,1.1940944,1.0363849,2022-04-07 16:33:37.009382,2.2304793,0.15770949999999995,1.84,1.67,3.53,2.2,N,Home
335,2022-04-09 08:15:00,Czech Republic,CFL - Group B,Zbuzany,Pardubice B,1.47,4.8,4.9,2.3928773,1.3020037,2022-04-07 16:33:37.009382,3.6948809999999996,1.0908735999999999,2.43,2.43,3.7,2.4,N,Home
336,2022-04-09 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Bohemians 1905 B,1.59,4.6,4.1,2.2712154,1.1576886,2022-04-07 16:33:37.009382,3.428904,1.1135268,2.43,2.43,3.7,2.4,N,Home
337,2022-04-09 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane City,1.85,3.96,3.34,1.9716681,1.4964592,2022-04-07 16:33:37.009382,3.4681273,0.47520889999999993,2.0,1.17,3.95,2.2,N,Home
338,2022-04-09 09:00:00,Australia,NPL NSW,Manly Utd,Wollongong Wolves,2.05,3.41,3.08,1.6015217,1.3047887,2022-04-07 16:33:37.009382,2.9063103999999997,0.2967329999999999,2.0,1.17,3.95,2.2,N,Home
339,2022-04-09 09:00:00,Australia,NPL Victoria,Hume City,St Albans,2.15,3.46,2.96,1.6908545,1.2701735,2022-04-07 16:33:37.009382,2.9610279999999998,0.42068099999999986,2.0,1.17,3.95,2.2,N,Home
340,2022-04-09 09:30:00,India,I-League,TRAU FC,Sudeva Delhi,1.98,3.39,3.6,1.5691426,1.0895706,2022-04-07 16:33:37.009382,2.6587132,0.4795719999999999,2.5,1.05,3.61,2.17,N,Home
341,2022-04-09 09:30:00,Poland,III Liga - Group I,LKS Lodz II,Legia II,2.76,3.57,2.24,1.2587788,1.5725397,2022-04-07 16:33:37.009382,2.8313185,0.3137609000000001,2.41,1.77,3.76,2.2,N,Away
342,2022-04-09 09:30:00,South Korea,K League 2,Asan,Ansan Greeners,2.08,3.05,3.62,1.1921018,0.9682456,2022-04-07 16:33:37.009382,2.1603474,0.22385620000000006,1.37,1.37,3.7,2.1,N,Home
343,2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.48,3.67,2.04,1.3163309,1.7843093,2022-04-07 16:33:37.009382,3.1006402,0.4679784,2.15,1.45,3.4,2.2,N,Away
344,2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.93,3.58,2.3200000000000003,1.4033157,1.863396,2022-04-07 16:33:37.009382,3.2667117,0.4600803,2.15,1.45,3.4,2.2,N,Away
345,2022-04-09 09:45:00,Australia,NPL Victoria,Dandenong Thunder,South Melbourne,4.04,3.74,1.74,1.0164249,1.9422545,2022-04-07 16:33:37.009382,2.9586794000000003,0.9258295999999999,2.0,1.17,3.95,2.2,N,Away
346,2022-04-09 10:00:00,Japan,J1 League,Kawasaki Frontale,Kashiwa Reysol,1.7,3.86,4.82,1.7843823,0.9503911,2022-04-07 16:33:37.009382,2.7347734,0.8339912,2.7,2.7,4.16,1.0,N,Home
347,2022-04-09 10:00:00,Portugal,Liga Portugal 2,Casa Pia,SC Farense,1.82,3.39,4.34,1.4625729,0.9246818,2022-04-07 16:33:37.009382,2.3872547,0.5378911000000001,1.48,1.44,3.12,2.18,N,Home
348,2022-04-09 10:30:00,Turkey,1. Lig,Bandirmaspor,Boluspor,1.91,3.45,3.77,1.5411444,0.9722865,2022-04-07 16:33:37.009382,2.5134309000000004,0.5688579,1.79,1.62,3.1,2.11,N,Home
349,2022-04-09 10:30:00,Turkey,1. Lig,Umraniyespor,Ankaragucu,2.06,3.19,3.57,1.3168902,1.0121201,2022-04-07 16:33:37.009382,2.3290103,0.30477010000000004,1.79,1.62,3.1,2.11,N,Home
350,2022-04-09 10:30:00,Turkey,Super Lig,Karagumruk,Kasimpasa,2.5700000000000003,3.51,2.64,1.3260946,1.4136299,2022-04-07 16:33:37.009382,2.7397245000000003,0.0875353000000001,1.88,1.42,3.87,2.15,N,Away
351,2022-04-09 10:40:00,Poland,Division 1,Korona Kielce,Zaglebie Sosnowiec,1.89,3.47,3.89,1.5038183,1.0805149,2022-04-07 16:33:37.009382,2.5843332,0.4233034,2.37,2.37,3.1,1.5,N,Home
352,2022-04-09 11:00:00,Germany,Regionalliga North,Hannover II,Lubeck,2.42,3.53,2.42,1.3845807,1.46647,2022-04-07 16:33:37.009382,2.8510507,0.08188929999999983,2.83,2.83,4.13,2.4,N,Away
353,2022-04-09 11:00:00,Poland,III Liga - Group III,Zielona Gora,Pawlowice,2.43,3.81,2.53,1.7169977,1.6003546,2022-04-07 16:33:37.009382,3.3173523,0.11664310000000011,2.41,1.77,3.76,2.2,N,Home
354,2022-04-09 11:00:00,Poland,III Liga - Group III,Zaglebie 2,Sleza Wroclaw,2.12,3.87,2.96,1.8454015,1.4978087,2022-04-07 16:33:37.009382,3.3432101999999997,0.3475927999999999,2.41,1.77,3.76,2.2,N,Home
355,2022-04-09 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Odra Wodzislaw,1.8,4.15,3.67,2.0449805,1.3260213,2022-04-07 16:33:37.009382,3.3710018,0.7189591999999998,2.41,1.77,3.76,2.2,N,Home
356,2022-04-09 11:00:00,Russia,Premier League,Nizhny Novgorod,Dynamo Moscow,6.33,3.93,1.5699999999999998,0.7557432,1.8109018,2022-04-07 16:33:37.009382,2.566645,1.0551586,2.21,1.85,3.54,2.18,N,Away
357,2022-04-09 11:00:00,Russia,Premier League,Khimki,CSKA Moscow,5.31,3.95,1.65,0.83211946,1.8091264,2022-04-07 16:33:37.009382,2.64124586,0.97700694,2.21,1.85,3.54,2.18,N,Away
358,2022-04-09 11:00:00,Sweden,Division 1 - Södra,Olympic,Tvaakers,3.76,3.88,1.75,1.1406671,1.8645728,2022-04-07 16:33:37.009382,3.0052399,0.7239057,3.2,2.54,4.78,2.4,N,Away
359,2022-04-09 11:00:00,Sweden,Division 1 - Södra,Torns,Qviding,2.38,3.48,2.55,1.4018084,1.2980995,2022-04-07 16:33:37.009382,2.6999079,0.10370889999999999,3.2,2.54,4.78,2.4,N,Home
360,2022-04-09 11:00:00,Sweden,Superettan,AFC Eskilstuna,Orgryte,2.54,3.34,2.68,1.4784906,1.2285124,2022-04-07 16:33:37.009382,2.7070030000000003,0.24997819999999993,1.04,0.65,3.28,2.4,N,Home
361,2022-04-09 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Chiangmai Utd,1.42,4.21,6.08,2.1858208,0.8644251,2022-04-07 16:33:37.009382,3.0502459,1.3213957,2.05,2.05,3.57,2.25,N,Home
362,2022-04-09 11:00:00,Thailand,Thai League 1,Police Tero,Bangkok Utd,3.69,3.21,1.91,0.95944524,1.2834978,2022-04-07 16:33:37.009382,2.24294304,0.32405255999999993,2.05,2.05,3.57,2.25,U 4.5,Away
363,2022-04-09 11:30:00,England,Premier League,Everton,Manchester Utd,4.55,3.86,1.81,1.0462385,1.8622404,2022-04-07 16:33:37.009382,2.9084789,0.8160018999999998,2.58,2.43,4.35,2.05,N,Away
364,2022-04-09 11:30:00,Estonia,Meistriliiga,Flora,Legion,1.08,8.08,19.4,3.444289,0.44744405,2022-04-07 16:33:37.009382,3.89173305,2.99684495,1.86,1.2,4.33,2.4,W,Home
365,2022-04-09 11:30:00,Germany,2. Bundesliga,Schalke,Heidenheim,1.81,3.84,4.19,1.7701436,1.0586491,2022-04-07 16:33:37.009382,2.8287927,0.7114944999999999,2.19,1.86,4.45,2.23,N,Home
366,2022-04-09 11:30:00,Germany,2. Bundesliga,St. Pauli,Werder Bremen,2.76,3.62,2.42,1.5313821,1.4709445,2022-04-07 16:33:37.009382,3.0023266,0.06043759999999998,2.19,1.86,4.45,2.23,N,Home
367,2022-04-09 11:30:00,Germany,2. Bundesliga,Aue,Hannover,2.88,3.46,2.41,1.3152486,1.5053279,2022-04-07 16:33:37.009382,2.8205765,0.19007929999999984,2.19,1.86,4.45,2.23,N,Away
368,2022-04-09 11:30:00,Germany,Regionalliga North,SC Weiche-08,Werder Bremen II,2.2,3.44,2.8,1.497111,1.3725979,2022-04-07 16:33:37.009382,2.8697089,0.12451310000000015,2.83,2.83,4.13,2.4,N,Home
369,2022-04-09 11:30:00,Romania,Liga 2,Concordia,Petrolul,2.71,2.99,2.66,1.1036854,1.1441609,2022-04-07 16:33:37.009382,2.2478463,0.04047549999999989,1.84,1.67,3.53,2.2,N,Away
370,2022-04-09 11:30:00,Thailand,Thai League 1,Muang Thong Utd,Samut Prakan City,1.6800000000000002,3.5,4.46,1.8433619,0.92302305,2022-04-07 16:33:37.009382,2.76638495,0.9203388500000002,2.05,2.05,3.57,2.25,N,Home
371,2022-04-09 11:35:00,India,I-League,Gokulam,Indian Arrows,1.2,5.78,15.68,2.3606448,0.55786693,2022-04-07 16:33:37.009382,2.91851173,1.8027778700000003,2.5,1.05,3.61,2.17,DNB,Home
372,2022-04-09 11:45:00,England,Championship,Sheffield Utd,Bournemouth,2.4,3.31,3.06,1.3410804,1.1430231,2022-04-07 16:33:37.009382,2.4841035,0.1980573000000001,2.06,1.99,3.47,2.16,N,Home
373,2022-04-09 11:45:00,Greece,Super League 2,PAOK B,O. Volos,2.37,3.14,2.78,1.1930933,0.9771379,2022-04-07 16:33:37.009382,2.1702312,0.2159553999999999,3.0,1.56,3.9,1.65,N,Home
374,2022-04-09 11:45:00,Greece,Super League 2,Levadiakos,AEK Athens FC B,1.12,6.78,17.7,3.0876827,0.36941612,2022-04-07 16:33:37.009382,3.4570988199999997,2.71826658,3.0,1.56,3.9,1.65,DNB,Home
375,2022-04-09 12:00:00,Denmark,1st Division,Vendsyssel,F. Amager,1.92,3.42,3.84,1.4749784,0.926852,2022-04-07 16:33:37.009382,2.4018303999999997,0.5481263999999999,1.4,1.4,3.8,2.14,N,Home
376,2022-04-09 12:00:00,Finland,Veikkausliiga,Inter Turku,AC Oulu,1.61,3.85,5.42,1.8279921,0.9002839,2022-04-07 16:33:37.009382,2.728276,0.9277081999999999,2.02,1.3,3.2,2.3,N,Home
377,2022-04-09 12:00:00,Germany,3. Liga,Duisburg,Hallescher,2.04,3.33,3.57,1.5242406,1.0325217,2022-04-07 16:33:37.009382,2.5567623,0.49171889999999996,2.36,2.36,3.66,2.15,N,Home
378,2022-04-09 12:00:00,Germany,3. Liga,Magdeburg,Viktoria Koln,1.5,4.18,6.04,2.026678,0.85875565,2022-04-07 16:33:37.009382,2.88543365,1.16792235,2.36,2.36,3.66,2.15,N,Home
379,2022-04-09 12:00:00,Germany,3. Liga,Dortmund II,Viktoria Berlin,1.74,3.71,4.38,1.8841832,1.0365708,2022-04-07 16:33:37.009382,2.920754,0.8476124,2.36,2.36,3.66,2.15,N,Home
380,2022-04-09 12:00:00,Germany,3. Liga,Saarbrucken,Mannheim,2.5700000000000003,3.13,2.75,1.1682016,1.096857,2022-04-07 16:33:37.009382,2.2650585999999997,0.07134459999999998,2.36,2.36,3.66,2.15,N,Home
381,2022-04-09 12:00:00,Germany,3. Liga,Wehen,Braunschweig,2.8200000000000003,3.21,2.46,1.1974967,1.2282145,2022-04-07 16:33:37.009382,2.4257112000000003,0.030717799999999906,2.36,2.36,3.66,2.15,N,Away
382,2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Seligenporten,Cham,2.06,3.81,2.8,1.759203,1.413692,2022-04-07 16:33:37.009382,3.172895,0.3455110000000001,3.96,3.96,5.22,1.662,N,Home
383,2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Bamberg,Ammerthal,1.13,6.8,13.5,3.2408414,0.63753927,2022-04-07 16:33:37.009382,3.87838067,2.60330213,3.96,3.96,5.22,1.662,N,Home
384,2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Vatan Spor A'burg,1.2,5.0,8.5,3.3025446,0.6629535,2022-04-07 16:33:37.009382,3.9654981,2.6395911,3.96,3.96,5.22,1.662,N,Home
385,2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kirchanschoring,3.42,3.55,1.86,1.1364629,1.6554133,2022-04-07 16:33:37.009382,2.7918762,0.5189504,3.96,3.96,5.22,1.662,N,Away
386,2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,Landsberg,4.48,3.84,1.6,1.0272344,1.9492172,2022-04-07 16:33:37.009382,2.9764516,0.9219828000000001,3.96,3.96,5.22,1.662,N,Away
387,2022-04-09 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Heimstetten,1.53,4.279999999999999,4.94,2.2690725,1.0602788,2022-04-07 16:33:37.009382,3.3293513,1.2087937,2.83,2.83,4.13,2.4,N,Home
