index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
159,2022-02-23 05:00:00,Japan,YBC Levain Cup,Tokushima,Sanfrecce Hiroshima,1.0052515,1.1791261,2022-02-22 17:34:12.177242,2.1843776,0.1738746,U 4.5,Away
160,2022-02-23 05:00:00,Japan,YBC Levain Cup,Kyoto,Kashiwa Reysol,1.3211054,0.8684496,2022-02-22 17:34:12.177242,2.189555,0.45265579999999994,U 4.5,Home
161,2022-02-23 06:00:00,Japan,YBC Levain Cup,Sagan Tosu,Hokkaido Consadole Sapporo,1.1225752,1.1052461,2022-02-22 17:34:12.177242,2.2278213,0.017329099999999986,U 4.5,Home
162,2022-02-23 06:00:00,Japan,YBC Levain Cup,FC Tokyo,Iwata,1.3223045,0.7911907,2022-02-22 17:34:12.177242,2.1134952,0.5311138,U 4.5,Home
163,2022-02-23 06:00:00,Japan,YBC Levain Cup,Shonan Bellmare,Avispa Fukuoka,1.0192869,1.2679313,2022-02-22 17:34:12.177242,2.2872182,0.2486444000000001,U 4.5,Away
164,2022-02-23 06:25:00,Australia,A-League,Western United,Sydney FC,1.4239063,1.4703498,2022-02-22 17:34:12.177242,2.8942560999999998,0.04644349999999986,N,Away
165,2022-02-23 07:00:00,Japan,J1 League,Urawa Reds,Vissel Kobe,1.3079667,1.0056953,2022-02-22 17:34:12.177242,2.313662,0.30227139999999997,N,Home
166,2022-02-23 08:55:00,Australia,A-League,Newcastle Jets,WS Wanderers,1.6676105,1.2578604,2022-02-22 17:34:12.177242,2.9254709,0.4097501000000001,N,Home
167,2022-02-23 08:55:00,Australia,A-League,Perth Glory,Macarthur FC,1.3869033,1.49172,2022-02-22 17:34:12.177242,2.8786233,0.10481669999999998,N,Away
168,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Kahramanmarasspor,2.0936701,0.652899,2022-02-22 17:34:12.177242,2.7465691000000003,1.4407711,N,Home
169,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Turgutluspor,1.9291139,0.8403297,2022-02-22 17:34:12.177242,2.7694436,1.0887842,N,Home
170,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Corum,Bayburt,1.2058351,0.9373641,2022-02-22 17:34:12.177242,2.1431992,0.268471,N,Home
171,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Diyarbekirspor,0.80000365,1.5759856,2022-02-22 17:34:12.177242,2.37598925,0.7759819500000001,N,Away
172,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Afjet Afyonspor,0.80256534,1.4339621,2022-02-22 17:34:12.177242,2.23652744,0.63139676,N,Away
173,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sakaryaspor,1.0527291,1.1402247,2022-02-22 17:34:12.177242,2.1929538,0.0874956,N,Away
174,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Serik Belediyespor,1.6385283,0.97032255,2022-02-22 17:34:12.177242,2.60885085,0.6682057499999999,N,Home
175,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Sariyer,Etimesgut,1.1217434,1.0972828,2022-02-22 17:34:12.177242,2.2190262,0.024460600000000055,N,Home
176,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Bodrumspor,Sivas Belediyespor,1.1916982,1.1234021,2022-02-22 17:34:12.177242,2.3151003,0.06829609999999997,N,Home
177,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Ergene Velimese,2.0472538,0.7916508,2022-02-22 17:34:12.177242,2.8389046000000002,1.255603,N,Home
178,2022-02-23 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Eskisehirspor,2.4302986,0.67801243,2022-02-22 17:34:12.177242,3.10831103,1.75228617,N,Home
179,2022-02-23 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Ankara Demirspor,0.79063416,1.0855848,2022-02-22 17:34:12.177242,1.8762189599999999,0.29495063999999993,N,Away
180,2022-02-23 10:00:00,Turkey,2. Lig White Group,Amedspor,Kirklarelispor,1.370187,0.9065441,2022-02-22 17:34:12.177242,2.2767311,0.4636429000000001,N,Home
181,2022-02-23 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Nazillispor,1.4651322,0.8866475,2022-02-22 17:34:12.177242,2.3517797,0.5784847,N,Home
182,2022-02-23 10:00:00,Turkey,2. Lig White Group,Zonguldak,Karacabey Belediyespor,1.158678,0.83727473,2022-02-22 17:34:12.177242,1.99595273,0.32140327000000013,N,Home
183,2022-02-23 10:00:00,Turkey,2. Lig White Group,Akhisarspor,Pendikspor,0.9724754,1.4319978,2022-02-22 17:34:12.177242,2.4044732,0.4595224,N,Away
184,2022-02-23 10:00:00,Turkey,2. Lig White Group,Tarsus,Kirsehir Belediyespor,1.3710248,0.92373145,2022-02-22 17:34:12.177242,2.29475625,0.44729335000000003,N,Home
185,2022-02-23 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Usakspor,1.4584489,0.9332559,2022-02-22 17:34:12.177242,2.3917048000000003,0.525193,N,Home
186,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Hendek,Bergama Bld.,0.9446966,1.0153774,2022-02-22 17:34:12.177242,1.960074,0.07068079999999999,N,Away
187,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Karaman Bld.,0.7702038,1.8518374,2022-02-22 17:34:12.177242,2.6220412,1.0816336,N,Away
188,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Kahta,Osmaniyespor,0.7800135,1.137444,2022-02-22 17:34:12.177242,1.9174574999999998,0.3574304999999999,N,Away
189,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Hopaspor,1.2275896,0.8804816,2022-02-22 17:34:12.177242,2.1080712,0.34710799999999997,N,Home
190,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Mamak,1.372842,1.1097876,2022-02-22 17:34:12.177242,2.4826296,0.2630543999999999,N,Home
191,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Arnavutkoy Bl.,1.1965094,0.9343953,2022-02-22 17:34:12.177242,2.1309047000000003,0.2621141,N,Home
192,2022-02-23 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Carsambaspor,0.83093286,0.9207161,2022-02-22 17:34:12.177242,1.75164896,0.08978324000000004,N,Away
193,2022-02-23 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,52 Orduspor,0.864033,1.3407581,2022-02-22 17:34:12.177242,2.2047911,0.4767250999999999,N,Away
194,2022-02-23 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Cankaya FK,0.35092402,2.0270615,2022-02-22 17:34:12.177242,2.3779855199999997,1.67613748,W,Away
195,2022-02-23 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Tepecik,0.8957883,1.4610533,2022-02-22 17:34:12.177242,2.3568416,0.5652650000000001,N,Away
196,2022-02-23 11:00:00,Portugal,Liga BPI Women,Maritimo W,Vilaverdense W,1.8503947,1.1386638,2022-02-22 17:34:12.177242,2.9890585,0.7117309,N,Home
197,2022-02-23 11:00:00,Portugal,Liga Revelacao U23,Sporting U23,SC Farense U23,1.2334459,1.0446389,2022-02-22 17:34:12.177242,2.2780848000000002,0.18880699999999995,U 4.5,Home
198,2022-02-23 11:15:00,Indonesia,Liga 1,Persik Kediri,Persiraja Aceh,1.7656517,0.73437047,2022-02-22 17:34:12.177242,2.5000221700000003,1.03128123,N,Home
199,2022-02-23 11:15:00,Indonesia,Liga 1,Barito Putera,Persija Jakarta,0.9177482,1.1756405,2022-02-22 17:34:12.177242,2.0933887,0.2578923000000001,N,Away
200,2022-02-23 11:30:00,Bangladesh,Premier League,Abahani Limited,Mohammedan,1.3261111,1.033114,2022-02-22 17:34:12.177242,2.3592251,0.2929971,N,Home
201,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Aluminium Arak,Mes Rafsanjan,1.0428504,0.84096754,2022-02-22 17:34:12.177242,1.8838179400000001,0.2018828600000001,U 4.5,Home
202,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sepahan,Zob Ahan,1.6124756,0.5303364,2022-02-22 17:34:12.177242,2.142812,1.0821391999999999,DNB,Home
203,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Nassaji Mazandaran,1.0122155,0.89398694,2022-02-22 17:34:12.177242,1.90620244,0.11822855999999993,U 4.5,Home
204,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Paykan,Tractor,1.1113404,0.85431087,2022-02-22 17:34:12.177242,1.96565127,0.25702952999999995,N,Home
205,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Havadar SC,0.9796783,1.0063926,2022-02-22 17:34:12.177242,1.9860709,0.02671430000000008,N,Away
206,2022-02-23 11:30:00,Portugal,Campeonato de Portugal,SC Praiense,Sertanense,0.8544469,1.6225563,2022-02-22 17:34:12.177242,2.4770032,0.7681094,N,Away
207,2022-02-23 12:00:00,Kosovo,Superliga,Malisheva,Drita,0.96430904,1.5966572,2022-02-22 17:34:12.177242,2.56096624,0.6323481600000002,N,Away
208,2022-02-23 12:00:00,Kosovo,Superliga,FC Ballkani,KF Ulpiana,2.18284,0.7618271,2022-02-22 17:34:12.177242,2.9446671,1.4210129,W,Home
209,2022-02-23 12:30:00,Iran,Persian Gulf Pro League,Foolad,Naft M.I.S,1.3448025,0.6226806,2022-02-22 17:34:12.177242,1.9674831,0.7221218999999999,N,Home
210,2022-02-23 12:30:00,Saudi Arabia,Division 1,Al Qadisiya,Al Kholood,1.330496,0.9456814,2022-02-22 17:34:12.177242,2.2761774,0.3848145999999999,N,Home
211,2022-02-23 12:35:00,Saudi Arabia,Division 1,Hajer,Al Jabalain,1.0866784,1.0474279,2022-02-22 17:34:12.177242,2.1341063,0.03925050000000008,N,Home
212,2022-02-23 13:00:00,Africa,CAF Confederation Cup,Otoho d'Oyo,Cotonsport,1.4420929,0.8197151,2022-02-22 17:34:12.177242,2.2618080000000003,0.6223778,N,Home
213,2022-02-23 13:00:00,Egypt,Premier League,Eastern Company,Al Masry,0.66117036,2.0105598,2022-02-22 17:34:12.177242,2.6717301599999996,1.34938944,DNB,Away
214,2022-02-23 13:00:00,Ethiopia,Premier League,Sidama Bunna,Addis Ababa Ketema,1.0767428,1.1010076,2022-02-22 17:34:12.177242,2.1777504,0.024264799999999864,N,Away
215,2022-02-23 13:00:00,Germany,Regionalliga West,Koln II,B. Monchengladbach II,1.725042,1.211356,2022-02-22 17:34:12.177242,2.936398,0.5136859999999999,N,Home
216,2022-02-23 13:00:00,Greece,Super League 2,Iraklis 1908,Karditsa,0.9007104,0.834772,2022-02-22 17:34:12.177242,1.7354824,0.06593840000000006,N,Home
217,2022-02-23 13:00:00,Greece,Super League 2,Rodos,Episkopi,1.1526831,0.74211866,2022-02-22 17:34:12.177242,1.89480176,0.4105644399999999,N,Home
218,2022-02-23 13:00:00,Greece,Super League 2,Kalamata,Kallithea,0.8520878,0.5828911,2022-02-22 17:34:12.177242,1.4349789,0.26919669999999996,U 4.5,Home
219,2022-02-23 13:00:00,Greece,Super League 2,Zakynthos,Ergotelis,0.8746575,1.2280374,2022-02-22 17:34:12.177242,2.1026949,0.3533799000000001,N,Away
220,2022-02-23 13:00:00,Tanzania,Ligi Kuu Bara,Mtibwa Sugar,Young Africans,0.65019,0.5645401,2022-02-22 17:34:12.177242,1.2147301000000001,0.08564990000000006,U 4.5,Home
221,2022-02-23 13:30:00,Italy,Serie C - Group A,Mantova,FeralpiSalo,1.0017973,1.0553101,2022-02-22 17:34:12.177242,2.0571074,0.05351280000000003,N,Away
222,2022-02-23 13:30:00,Italy,Serie C - Group A,Juventus U23,Pro Patria,1.0344399,0.9685935,2022-02-22 17:34:12.177242,2.0030334,0.06584639999999997,N,Home
223,2022-02-23 13:30:00,Italy,Serie C - Group A,Seregno,Pro Vercelli,0.9408404,1.1439568,2022-02-22 17:34:12.177242,2.0847972,0.20311639999999997,N,Away
224,2022-02-23 13:30:00,Italy,Serie C - Group B,Viterbese,Olbia,1.1845227,1.0559248,2022-02-22 17:34:12.177242,2.2404475,0.12859789999999993,N,Home
225,2022-02-23 13:30:00,Italy,Serie D - Group A,Ticino,HSL Derthona,1.001834,1.399126,2022-02-22 17:34:12.177242,2.40096,0.3972920000000002,N,Away
226,2022-02-23 13:30:00,Italy,Serie D - Group C,Luparense,Ambrosiana,1.8296509,0.90908384,2022-02-22 17:34:12.177242,2.73873474,0.9205670600000001,N,Home
227,2022-02-23 13:45:00,Indonesia,Liga 1,Persebaya,Arema FC,0.9949388,1.1821156,2022-02-22 17:34:12.177242,2.1770544,0.18717679999999992,N,Away
228,2022-02-23 14:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,Cottbus U19,2.118857,1.6388519,2022-02-22 17:34:12.177242,3.7577089,0.4800051000000003,N,Home
229,2022-02-23 14:00:00,India,ISL,Hyderabad,Kerala Blasters,1.8220506,1.2140788,2022-02-22 17:34:12.177242,3.0361294,0.6079718000000001,N,Home
230,2022-02-23 14:30:00,World,Arnold Clark Cup Women,Spain W,Canada W,1.6519781,0.9389149,2022-02-22 17:34:12.177242,2.590893,0.7130632,,Home
231,2022-02-23 15:00:00,Finland,Liiga Cup,Lahti,Haka,1.188015,1.2323253,2022-02-22 17:34:12.177242,2.4203403000000003,0.044310300000000025,N,Away
232,2022-02-23 15:00:00,Nigeria,NPFL,Sunshine Stars,Wikki Tourist,1.6094911,0.6425092,2022-02-22 17:34:12.177242,2.2520003,0.9669819000000001,N,Home
233,2022-02-23 15:00:00,Nigeria,NPFL,Gombe,Plateau United,1.2088666,0.82567793,2022-02-22 17:34:12.177242,2.03454453,0.3831886699999999,N,Home
234,2022-02-23 15:00:00,Portugal,Campeonato de Portugal,Vitoria Sernache,SB Castelo Branco,0.99229807,0.9544976,2022-02-22 17:34:12.177242,1.94679567,0.037800470000000086,U 4.5,Home
235,2022-02-23 15:30:00,Egypt,Premier League,El Ismaily,El Gouna,1.578679,0.77162313,2022-02-22 17:34:12.177242,2.35030213,0.8070558699999999,N,Home
236,2022-02-23 15:30:00,Greece,Super League,Lamia,Asteras Tripolis,1.188455,1.0652467,2022-02-22 17:34:12.177242,2.2537017,0.12320829999999994,N,Home
237,2022-02-23 16:00:00,Ethiopia,Premier League,St. George,Arba Menche,1.3172995,0.8595912,2022-02-22 17:34:12.177242,2.1768907,0.45770830000000007,N,Home
238,2022-02-23 16:00:00,Finland,Liiga Cup,AC Oulu,KuPS,0.6704742,2.207433,2022-02-22 17:34:12.177242,2.8779072,1.5369587999999998,DNB,Away
239,2022-02-23 16:00:00,Finland,Liiga Cup,SJK,VPS,1.796206,0.8709385,2022-02-22 17:34:12.177242,2.6671445,0.9252675,N,Home
240,2022-02-23 16:00:00,Gambia,GFA League,Marimoo,Hawks,0.9010793,0.8727889,2022-02-22 17:34:12.177242,1.7738682,0.02829040000000005,N,Home
241,2022-02-23 16:00:00,Greece,Super League,Aris,Atromitos,1.7265649,0.73771024,2022-02-22 17:34:12.177242,2.46427514,0.9888546600000001,N,Home
242,2022-02-23 16:00:00,Saudi Arabia,Division 1,Al Wehda,Ohod,1.2047141,1.1031525,2022-02-22 17:34:12.177242,2.3078665999999997,0.10156159999999992,N,Home
243,2022-02-23 17:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito,Marineros,1.5316639,1.1226275,2022-02-22 17:34:12.177242,2.6542914,0.4090364000000002,N,Home
244,2022-02-23 17:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Holstein Kiel U19,1.9771688,1.246123,2022-02-22 17:34:12.177242,3.2232918,0.7310458,N,Home
245,2022-02-23 17:00:00,Italy,Serie C - Group A,Lecco,Giana Erminio,1.4332862,0.8642165,2022-02-22 17:34:12.177242,2.2975027,0.5690696999999999,N,Home
246,2022-02-23 17:00:00,Italy,Serie C - Group A,Padova,Legnago Salus,2.1609392,0.62771064,2022-02-22 17:34:12.177242,2.78864984,1.53322856,N,Home
247,2022-02-23 17:00:00,Italy,Serie C - Group A,Pro Sesto,Pergolettese,1.0625389,1.0393933,2022-02-22 17:34:12.177242,2.1019322000000003,0.0231456000000001,N,Home
248,2022-02-23 17:00:00,Italy,Serie C - Group A,Virtus Verona,Renate,0.95513654,1.2768445,2022-02-22 17:34:12.177242,2.23198104,0.3217079599999999,N,Away
249,2022-02-23 17:00:00,Italy,Serie C - Group A,Piacenza,Triestina,0.97697973,1.0845244,2022-02-22 17:34:12.177242,2.0615041300000003,0.10754467000000001,N,Away
250,2022-02-23 17:00:00,Italy,Serie C - Group B,Montevarchi,Fermana,1.21322,1.0472575,2022-02-22 17:34:12.177242,2.2604775,0.1659625,N,Home
251,2022-02-23 17:00:00,Italy,Serie C - Group B,Ancona-Matelica,Grosseto,1.7136445,0.9694811,2022-02-22 17:34:12.177242,2.6831256,0.7441634,N,Home
252,2022-02-23 17:00:00,Italy,Serie C - Group B,Teramo,Modena,0.89445484,1.6046315,2022-02-22 17:34:12.177242,2.49908634,0.71017666,N,Away
253,2022-02-23 17:00:00,Italy,Serie C - Group B,Pistoiese,Pontedera,1.128332,1.061253,2022-02-22 17:34:12.177242,2.189585,0.06707899999999989,N,Home
254,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 10,Recreativo Huelva,Conil,2.1441636,0.66396767,2022-02-22 17:34:12.177242,2.80813127,1.4801959300000003,N,Home
255,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 11,Portmany,Santanyi,1.2467105,0.97300726,2022-02-22 17:34:12.177242,2.21971776,0.27370324,N,Home
256,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 11,Manacor,Soller,1.917173,0.7402103,2022-02-22 17:34:12.177242,2.6573833000000002,1.1769627,N,Home
257,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 17,Biescas,Borja,1.2043539,1.1725981,2022-02-22 17:34:12.177242,2.376952,0.0317558,N,Home
258,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 18,Tarancon,Huracan de Balazote,1.4175572,0.9080024,2022-02-22 17:34:12.177242,2.3255596,0.5095548000000001,N,Home
259,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Getafe B,Alcorcon B,1.3779181,0.9439524,2022-02-22 17:34:12.177242,2.3218705,0.4339657,N,Home
260,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Colonia M.,1.8936,0.36028478,2022-02-22 17:34:12.177242,2.25388478,1.53331522,N,Home
261,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Carabanchel,1.7808805,0.6883381,2022-02-22 17:34:12.177242,2.4692186,1.0925424000000001,N,Home
262,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Rayo Vallecano B,0.9975009,1.2785699,2022-02-22 17:34:12.177242,2.2760708,0.2810689999999999,N,Away
263,2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Complutense,AD Torrejon,1.1501714,1.5179919,2022-02-22 17:34:12.177242,2.6681633,0.3678204999999999,N,Away
264,2022-02-23 17:30:00,Greece,Super League,Ionikos,Smyrnis,1.3046395,0.6626684,2022-02-22 17:34:12.177242,1.9673079,0.6419710999999999,U 4.5,Home
265,2022-02-23 17:30:00,Italy,Serie B,Benevento,Como,1.573171,0.90895885,2022-02-22 17:34:12.177242,2.48212985,0.6642121500000001,N,Home
266,2022-02-23 17:30:00,Italy,Serie B,Brescia,Ascoli,1.5921462,1.028378,2022-02-22 17:34:12.177242,2.6205242,0.5637681999999999,N,Home
267,2022-02-23 17:30:00,Italy,Serie B,Frosinone,Reggina,1.6963392,0.9367771,2022-02-22 17:34:12.177242,2.6331163,0.7595620999999999,N,Home
268,2022-02-23 17:30:00,Italy,Serie B,Lecce,Cittadella,1.5662522,0.8855783,2022-02-22 17:34:12.177242,2.4518305000000002,0.6806739,N,Home
269,2022-02-23 17:30:00,Italy,Serie B,Crotone,Cosenza,1.4923754,0.9455953,2022-02-22 17:34:12.177242,2.4379707,0.5467801,N,Home
270,2022-02-23 17:30:00,Italy,Serie C - Group A,AlbinoLeffe,Fiorenzuola,1.3688583,0.8925317,2022-02-22 17:34:12.177242,2.26139,0.47632660000000004,N,Home
271,2022-02-23 17:45:00,Belgium,Jupiler Pro League,Gent,Seraing,2.6468966,0.6371066,2022-02-22 17:34:12.177242,3.2840032,2.0097899999999997,W,Home
272,2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Velo Clube,1.3291504,0.8628728,2022-02-22 17:34:12.177242,2.1920232,0.46627760000000007,N,Home
273,2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Linense,1.1513995,0.9232905,2022-02-22 17:34:12.177242,2.07469,0.2281089999999999,N,Home
274,2022-02-23 18:00:00,Brazil,Campeonato Potiguar,CE Forca E Luz,Potyguar,0.91160226,1.2007562,2022-02-22 17:34:12.177242,2.1123584600000003,0.28915394000000005,N,Away
275,2022-02-23 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Pfeddersheim,Worms,0.8441258,1.9190732,2022-02-22 17:34:12.177242,2.763199,1.0749473999999999,N,Away
276,2022-02-23 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Lokomotive Leipzig,1.0717899,1.7809255,2022-02-22 17:34:12.177242,2.8527154,0.7091356,N,Away
277,2022-02-23 18:00:00,Germany,Regionalliga North,SC Weiche-08,St. Pauli II,1.8036743,0.886525,2022-02-22 17:34:12.177242,2.6901992999999997,0.9171493,N,Home
278,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Deutz,Wesseling-Urfeld,2.0269716,1.4961666,2022-02-22 17:34:12.177242,3.5231382,0.530805,N,Home
279,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Hurth,Bergisch Gladbach,0.9928808,2.6569772,2022-02-22 17:34:12.177242,3.649858,1.6640964,N,Away
280,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Freialdenhoven,1.430171,1.7742746,2022-02-22 17:34:12.177242,3.2044456,0.34410359999999995,N,Away
281,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Pesch,Glesch-Paffendorf,1.9563186,1.4224674,2022-02-22 17:34:12.177242,3.378786,0.5338512,N,Home
282,2022-02-23 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Dudenhofen,Hertha Wiesbach,1.9923131,1.6629323,2022-02-22 17:34:12.177242,3.6552454,0.32938080000000003,N,Home
283,2022-02-23 18:30:00,Germany,Regionalliga West,Wegberg-Beeck,Fortuna Koln,0.84212965,1.9165627,2022-02-22 17:34:12.177242,2.75869235,1.0744330500000001,N,Away
284,2022-02-23 18:30:00,Germany,Regionalliga West,Rodinghausen,Preussen Munster,1.0482639,1.7296289,2022-02-22 17:34:12.177242,2.7778928,0.681365,N,Away
285,2022-02-23 19:00:00,Colombia,Copa Colombia,Atletico F.C.,Valledupar,1.558034,0.8664074,2022-02-22 17:34:12.177242,2.4244414,0.6916265999999999,DNB,Home
286,2022-02-23 19:00:00,Germany,Oberliga Mittelrhein,Alfter,Breinig,2.4489589,0.71771455,2022-02-22 17:34:12.177242,3.1666734500000002,1.73124435,N,Home
287,2022-02-23 19:00:00,Morocco,Botola Pro,Wydad,Hassania Agadir,1.9408776,0.5742515,2022-02-22 17:34:12.177242,2.5151291000000002,1.3666261,W,Home
288,2022-02-23 19:30:00,England,Premier League,Burnley,Tottenham,0.97619814,1.7526404,2022-02-22 17:34:12.177242,2.72883854,0.7764422599999999,N,Away
289,2022-02-23 19:30:00,England,Premier League,Watford,Crystal Palace,1.0770825,1.363419,2022-02-22 17:34:12.177242,2.4405015,0.2863365,N,Away
290,2022-02-23 19:30:00,World,Arnold Clark Cup Women,England W,Germany W,1.2491591,1.0979382,2022-02-22 17:34:12.177242,2.3470972999999997,0.1512209,,Home
291,2022-02-23 19:45:00,England,Championship,Derby,Millwall,1.1300687,1.0122362,2022-02-22 17:34:12.177242,2.1423049,0.1178325,U 4.5,Home
292,2022-02-23 19:45:00,England,Championship,Fulham,Peterborough,2.969531,0.55480057,2022-02-22 17:34:12.177242,3.52433157,2.4147304299999997,W & O 1.5,Home
293,2022-02-23 19:45:00,England,Championship,QPR,Blackpool,1.5003932,0.9936594,2022-02-22 17:34:12.177242,2.4940526,0.5067338,N,Home
294,2022-02-23 19:45:00,England,Championship,Sheffield Utd,Blackburn,1.7311153,1.1230185,2022-02-22 17:34:12.177242,2.8541337999999996,0.6080968,N,Home
295,2022-02-23 19:45:00,England,Championship,Stoke,Luton,1.3457633,0.9770679,2022-02-22 17:34:12.177242,2.3228312,0.3686954,N,Home
296,2022-02-23 19:45:00,England,Championship,Huddersfield,Cardiff,1.3132777,1.050335,2022-02-22 17:34:12.177242,2.3636127,0.2629427,N,Home
297,2022-02-23 19:45:00,England,Premier League,Liverpool,Leeds,2.866584,0.4684114,2022-02-22 17:34:12.177242,3.3349954,2.3981726,N,Home
298,2022-02-23 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,1.1869737,1.143151,2022-02-22 17:34:12.177242,2.3301247,0.04382269999999999,N,Home
299,2022-02-23 20:00:00,Colombia,Copa Colombia,Leones,Tigres,2.144517,0.7425023,2022-02-22 17:34:12.177242,2.8870193,1.4020147,W,Home
300,2022-02-23 20:00:00,Colombia,Copa Colombia,Llaneros,Orsomarso,1.4656909,1.0262278,2022-02-22 17:34:12.177242,2.4919187000000003,0.4394631,N,Home
301,2022-02-23 20:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Barrio Mexico,1.2355814,1.5353805,2022-02-22 17:34:12.177242,2.7709619,0.2997991,N,Away
302,2022-02-23 20:00:00,Europe,Champions League,Benfica,Ajax,1.1224651,1.8884938,2022-02-22 17:34:12.177242,3.0109589000000003,0.7660286999999999,N,Away
303,2022-02-23 20:00:00,Europe,Champions League,Atl. Madrid,Manchester Utd,1.1062819,1.0987747,2022-02-22 17:34:12.177242,2.2050566,0.007507199999999825,U 4.5,Home
304,2022-02-23 20:00:00,Italy,Serie C - Group A,Trento,Sudtirol,0.82319725,1.8403436,2022-02-22 17:34:12.177242,2.66354085,1.01714635,N,Away
305,2022-02-23 20:00:00,Italy,Serie C - Group B,Imolese,Cesena,1.0387633,1.4329038,2022-02-22 17:34:12.177242,2.4716671000000003,0.3941405,N,Away
306,2022-02-23 20:00:00,Italy,Serie C - Group B,Vis Pesaro,Pescara,1.0008423,1.3460032,2022-02-22 17:34:12.177242,2.3468454999999997,0.3451609,N,Away
307,2022-02-23 20:00:00,Italy,Serie C - Group B,Gubbio,Reggiana,1.1039536,1.4592303,2022-02-22 17:34:12.177242,2.5631839000000003,0.3552766999999999,N,Away
308,2022-02-23 20:00:00,Portugal,Campeonato de Portugal,Louletano,Moncarapachense,1.2463912,0.9805206,2022-02-22 17:34:12.177242,2.2269118,0.26587059999999996,N,Home
309,2022-02-23 20:00:00,Portugal,Liga 3,Caldas,Oriental Dragon,1.534314,0.97175777,2022-02-22 17:34:12.177242,2.50607177,0.56255623,N,Home
310,2022-02-23 21:00:00,Chile,Primera B,Recoleta,Arturo Fernandez Vial,1.1724395,1.4984249,2022-02-22 17:34:12.177242,2.6708644,0.3259854,N,Away
311,2022-02-23 21:00:00,Colombia,Copa Colombia,Barranquilla,Real Santander,1.7705584,0.9550976,2022-02-22 17:34:12.177242,2.725656,0.8154608000000001,DNB,Home
312,2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,Carmelita,Cofutpa,2.3275123,0.60528994,2022-02-22 17:34:12.177242,2.93280224,1.72222236,W,Home
