index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
300,2022-02-19 10:00:00,Turkey,3. Lig Group 2,Carsambaspor,Kizilcaboluk Spor Kulubu,0.9734512,1.04555,2022-02-18 17:40:09.922918,2.0190012,0.07209880000000002,N,Away
301,2022-02-19 10:00:00,Turkey,3. Lig Group 2,Duzcespor,Aksaray Bld.,1.5385485,1.0543457,2022-02-18 17:40:09.922918,2.5928942,0.48420280000000004,N,Home
302,2022-02-19 10:00:00,Turkey,3. Lig Group 2,52 Orduspor,Igdir FK,1.4221905,1.1961633,2022-02-18 17:40:09.922918,2.6183538,0.22602719999999987,N,Home
303,2022-02-19 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Fethiyespor,0.23266019,2.661963,2022-02-18 17:40:09.922918,2.89462319,2.4293028100000003,W,Away
304,2022-02-19 10:00:00,Turkey,3. Lig Group 3,Tepecik,Cankaya FK,1.7011782,0.79253083,2022-02-18 17:40:09.922918,2.4937090299999998,0.90864737,N,Home
305,2022-02-19 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Agri 1970,1.3272462,1.0080043,2022-02-18 17:40:09.922918,2.3352505,0.31924189999999997,N,Home
306,2022-02-19 10:00:00,Zambia,Super League,Kansanshi,Kafue Celtic,0.96556956,0.8326573,2022-02-18 17:40:09.922918,1.7982268600000002,0.13291226,N,Home
307,2022-02-19 10:30:00,Bulgaria,Vtora liga,Spartak Varna,Marek,1.8578128,0.7668121,2022-02-18 17:40:09.922918,2.6246249,1.0910007,N,Home
308,2022-02-19 10:30:00,Italy,Primavera 2,Cosenza U19,Ascoli U19,1.479755,1.4635093,2022-02-18 17:40:09.922918,2.9432643,0.01624570000000003,N,Home
309,2022-02-19 10:30:00,Portugal,Liga Revelacao U23,Sporting U23,Vitoria Guimaraes U23,1.3491714,1.091416,2022-02-18 17:40:09.922918,2.4405874,0.25775539999999997,N,Home
310,2022-02-19 10:30:00,Thailand,Thai League 1,Chiangmai Utd,Ratchaburi,1.2730439,1.4292419,2022-02-18 17:40:09.922918,2.7022858000000003,0.15619800000000006,N,Away
311,2022-02-19 10:30:00,Turkey,1. Lig,Boluspor,Genclerbirligi,1.1908959,0.9934201,2022-02-18 17:40:09.922918,2.184316,0.19747579999999987,N,Home
312,2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,0.96155673,1.3114232,2022-02-18 17:40:09.922918,2.27297993,0.34986646999999993,N,Away
313,2022-02-19 11:00:00,Azerbaijan,Premier League,Gabala,Sabail,1.2202419,0.65971357,2022-02-18 17:40:09.922918,1.87995547,0.56052833,U 4.5,Home
314,2022-02-19 11:00:00,Czech Republic,U19 League,Sparta Prague U19,Opava U19,2.5758433,0.9926327,2022-02-18 17:40:09.922918,3.568476,1.5832105999999997,W,Home
315,2022-02-19 11:00:00,Germany,Junioren Bundesliga South,Karlsruher SC U19,Saarbrucken U19,1.8239245,1.0976485,2022-02-18 17:40:09.922918,2.921573,0.7262759999999999,N,Home
316,2022-02-19 11:00:00,Portugal,Liga 3,Real SC,Amora,1.2485391,1.0440696,2022-02-18 17:40:09.922918,2.2926086999999997,0.20446949999999986,N,Home
317,2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,1.5088543,1.1078317,2022-02-18 17:40:09.922918,2.616686,0.4010226000000001,N,Home
318,2022-02-19 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vizela U23,1.46928,1.3799214,2022-02-18 17:40:09.922918,2.8492014,0.08935859999999995,N,Home
319,2022-02-19 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,Las Zocas,1.5497617,0.8365427,2022-02-18 17:40:09.922918,2.3863043999999998,0.7132189999999999,N,Home
320,2022-02-19 11:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Acero,1.3775547,0.7409914,2022-02-18 17:40:09.922918,2.1185460999999997,0.6365632999999999,N,Home
321,2022-02-19 11:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Kagera Sugar,1.0791005,0.8662601,2022-02-18 17:40:09.922918,1.9453605999999999,0.21284040000000004,N,Home
322,2022-02-19 11:00:00,Thailand,Thai League 1,Police Tero,Pathum United,1.0775309,1.4575104,2022-02-18 17:40:09.922918,2.5350413,0.37997950000000014,N,Away
323,2022-02-19 11:00:00,Thailand,Thai League 1,Bangkok Utd,Nakhon Ratchasima FC,2.0719645,0.82392037,2022-02-18 17:40:09.922918,2.8958848699999997,1.24804413,N,Home
324,2022-02-19 11:00:00,Thailand,Thai League 2,Lampang,Customs Utd,1.9263902,0.8393263,2022-02-18 17:40:09.922918,2.7657165,1.0870639,N,Home
325,2022-02-19 11:15:00,Indonesia,Liga 1,Persiraja Aceh,Persebaya,0.50075793,1.9076663,2022-02-18 17:40:09.922918,2.40842423,1.40690837,DNB,Away
326,2022-02-19 11:30:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Bnei Ar'ara 'Ara,1.9498824,0.6944,2022-02-18 17:40:09.922918,2.6442824,1.2554824,N,Home
327,2022-02-19 11:30:00,Thailand,Thai League 1,Buriram,Port MTI FC,1.8667488,0.82739496,2022-02-18 17:40:09.922918,2.69414376,1.03935384,N,Home
328,2022-02-19 12:00:00,Bulgaria,Vtora liga,Strumska Slava,Maritsa Plovdiv,0.9799201,1.0158134,2022-02-18 17:40:09.922918,1.9957335,0.03589330000000013,N,Away
329,2022-02-19 12:00:00,Bulgaria,Vtora liga,Montana,Dobrudzha,2.0210998,0.54840225,2022-02-18 17:40:09.922918,2.56950205,1.47269755,N,Home
330,2022-02-19 12:00:00,Bulgaria,Vtora liga,Svoge,Levski Lom,1.6830707,0.659313,2022-02-18 17:40:09.922918,2.3423837,1.0237577,N,Home
331,2022-02-19 12:00:00,Bulgaria,Vtora liga,Sozopol,Hebar,1.0308498,1.0454515,2022-02-18 17:40:09.922918,2.0763013,0.01460170000000005,N,Away
332,2022-02-19 12:00:00,Bulgaria,Vtora liga,Etar,Septemvri Simitli,2.4157577,0.507948,2022-02-18 17:40:09.922918,2.9237056999999997,1.9078097,DNB,Home
333,2022-02-19 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Yantra Gabrovo,2.4118986,0.56191766,2022-02-18 17:40:09.922918,2.9738162599999995,1.8499809399999998,DNB,Home
334,2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,1.4566411,1.7331231,2022-02-18 17:40:09.922918,3.1897642,0.2764820000000001,N,Away
335,2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,2.0631497,0.81222624,2022-02-18 17:40:09.922918,2.8753759399999996,1.2509234599999999,N,Home
336,2022-02-19 12:00:00,Germany,Junioren Bundesliga North,Hamburger SV U19,Hansa Rostock U19,2.056745,1.1274711,2022-02-18 17:40:09.922918,3.1842160999999995,0.9292738999999999,N,Home
337,2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Nurnberg U19,Hoffenheim U19,1.8456444,1.578928,2022-02-18 17:40:09.922918,3.4245724,0.26671639999999996,N,Home
338,2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Unterhaching U19,Ulm U19,2.080843,1.367475,2022-02-18 17:40:09.922918,3.4483180000000004,0.7133680000000002,N,Home
339,2022-02-19 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Kirchanschoring,1.3443712,1.5578943,2022-02-18 17:40:09.922918,2.9022655000000004,0.21352309999999997,N,Away
340,2022-02-19 12:00:00,Germany,Oberliga Bremen,Blumenthaler,Borgfeld,2.5319574,1.0898242,2022-02-18 17:40:09.922918,3.6217816000000003,1.4421332,N,Home
341,2022-02-19 12:00:00,Germany,Oberliga Bremen,BTS Neustadt,Schwachhausen,1.8005941,2.002556,2022-02-18 17:40:09.922918,3.8031501,0.2019618999999997,N,Away
342,2022-02-19 12:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Pampow,2.088429,1.0299326,2022-02-18 17:40:09.922918,3.1183616,1.0584964000000001,N,Home
343,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Auerbach,Halberstadt,1.4852468,1.3868512,2022-02-18 17:40:09.922918,2.8720980000000003,0.09839560000000014,N,Home
344,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Hertha Berlin II,1.3596413,1.0784088,2022-02-18 17:40:09.922918,2.4380501,0.2812325,N,Home
345,2022-02-19 12:00:00,Italy,Primavera 1,AS Roma U19,AC Milan U19,2.2904303,0.96446866,2022-02-18 17:40:09.922918,3.2548989600000002,1.32596164,N,Home
346,2022-02-19 12:00:00,Slovenia,Prva liga,Bravo,Celje,1.2083119,1.166106,2022-02-18 17:40:09.922918,2.3744179,0.04220589999999991,N,Home
347,2022-02-19 12:00:00,Sweden,Svenska Cupen,Elfsborg,Sundsvall,2.066745,1.1589618,2022-02-18 17:40:09.922918,3.2257068,0.9077832000000001,O 1.5,Home
348,2022-02-19 12:00:00,Sweden,Svenska Cupen,Skiljebo,Degerfors,0.70760584,3.1480105,2022-02-18 17:40:09.922918,3.85561634,2.4404046599999996,W & O 1.5,Away
349,2022-02-19 12:00:00,Sweden,Svenska Cupen,Sollentuna,Varbergs,0.91611654,2.8451636,2022-02-18 17:40:09.922918,3.7612801399999998,1.9290470599999998,W & O 1.5,Away
350,2022-02-19 12:00:00,Thailand,Thai League 2,Phrae,Kasetsart,2.214356,0.65348816,2022-02-18 17:40:09.922918,2.8678441599999998,1.56086784,N,Home
351,2022-02-19 12:00:00,Thailand,Thai League 2,Nakhon Pathom,Khonkaen FC,1.9795942,0.73344845,2022-02-18 17:40:09.922918,2.7130426500000002,1.24614575,N,Home
352,2022-02-19 12:00:00,World,Club Friendly,Tychy,Hutnik Krakow,1.9583352,0.64751697,2022-02-18 17:40:09.922918,2.60585217,1.3108182300000002,N,Home
353,2022-02-19 12:30:00,Czech Republic,U19 League,Pribram U19,Slovacko U19,1.4032663,1.827406,2022-02-18 17:40:09.922918,3.2306723,0.4241397,N,Away
354,2022-02-19 12:30:00,England,Championship,Fulham,Huddersfield,2.2850044,0.8177402,2022-02-18 17:40:09.922918,3.1027446000000003,1.4672642,N,Home
355,2022-02-19 12:30:00,England,Premier League,West Ham,Newcastle,1.789547,0.964199,2022-02-18 17:40:09.922918,2.753746,0.825348,N,Home
356,2022-02-19 12:30:00,Finland,Liiga Cup,Ilves,Lahti,1.3568773,1.0950915,2022-02-18 17:40:09.922918,2.4519688000000004,0.26178579999999996,N,Home
357,2022-02-19 12:30:00,Germany,2. Bundesliga,Werder Bremen,Ingolstadt,2.5934067,0.71678585,2022-02-18 17:40:09.922918,3.31019255,1.8766208500000001,DNB,Home
358,2022-02-19 12:30:00,Germany,2. Bundesliga,Holstein Kiel,Karlsruher SC,1.9760385,1.1264082,2022-02-18 17:40:09.922918,3.1024467,0.8496303000000001,N,Home
359,2022-02-19 12:30:00,Germany,2. Bundesliga,Sandhausen,Hamburger SV,0.9544754,1.9361786,2022-02-18 17:40:09.922918,2.890654,0.9817032000000001,N,Away
360,2022-02-19 12:30:00,Germany,Junioren Bundesliga North,Jena U19,Union Berlin U19,1.2124814,2.057405,2022-02-18 17:40:09.922918,3.2698864,0.8449236000000002,N,Away
361,2022-02-19 12:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Hankofen-Hailing,0.7807216,2.67218,2022-02-18 17:40:09.922918,3.4529016,1.8914583999999999,N,Away
362,2022-02-19 12:30:00,Germany,Oberliga Bayern Süd,Deisenhofen,Landsberg,1.483942,1.5688555,2022-02-18 17:40:09.922918,3.0527975,0.08491349999999986,N,Away
363,2022-02-19 12:30:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Regensburg II,1.6559181,1.2559527,2022-02-18 17:40:09.922918,2.9118708,0.39996540000000014,N,Home
364,2022-02-19 12:30:00,Germany,Oberliga NOFV-Nord,Brandenburger,Greifswald,1.2053218,2.1134076,2022-02-18 17:40:09.922918,3.3187294,0.9080857999999998,N,Away
365,2022-02-19 12:30:00,Germany,Oberliga NOFV-Nord,Seelow,Stendal,1.8372372,1.2955002,2022-02-18 17:40:09.922918,3.1327374,0.5417369999999999,N,Home
366,2022-02-19 12:30:00,Germany,Oberliga NOFV-Nord,Ludwigsfelder,Blau Weiss Berlin,1.1527886,2.068381,2022-02-18 17:40:09.922918,3.2211696,0.9155924,N,Away
367,2022-02-19 12:30:00,Germany,Oberliga NOFV- Sud,Erfurt,Oberlausitz,3.0453987,0.7036698,2022-02-18 17:40:09.922918,3.7490685,2.3417288999999997,N,Home
368,2022-02-19 12:30:00,Germany,Oberliga NOFV- Sud,Krieschow,Plauen,1.9129817,1.1500313,2022-02-18 17:40:09.922918,3.0630129999999998,0.7629504,N,Home
369,2022-02-19 12:30:00,Germany,Oberliga NOFV- Sud,Arnstadt,Blau-Weiss Zorbau,1.7711117,1.5480757,2022-02-18 17:40:09.922918,3.3191874,0.223036,N,Home
370,2022-02-19 12:30:00,Germany,Regionalliga North,SC Weiche-08,St. Pauli II,1.8994172,0.9123408,2022-02-18 17:40:09.922918,2.811758,0.9870764000000001,N,Home
371,2022-02-19 12:30:00,Uruguay,Primera Division,River Plate,Boston River,1.3628907,0.9596186,2022-02-18 17:40:09.922918,2.3225093,0.4032720999999999,N,Home
372,2022-02-19 12:45:00,Albania,Superliga,Egnatia,Skenderbeu,0.8553422,0.8970614,2022-02-18 17:40:09.922918,1.7524036,0.041719199999999956,U 4.5,Away
373,2022-02-19 12:45:00,Greece,Super League 2,O. Volos,Veria,0.5614073,1.9238749,2022-02-18 17:40:09.922918,2.4852822,1.3624676,N,Away
374,2022-02-19 12:45:00,Greece,Super League 2,Karaiskakis,AEK Athens FC B,0.68995935,1.0050597,2022-02-18 17:40:09.922918,1.69501905,0.3151003499999999,N,Away
375,2022-02-19 12:45:00,Wales,FA Cup,Penybont,Taffs Well,3.2375786,0.99749506,2022-02-18 17:40:09.922918,4.23507366,2.24008354,O 1.5,Home
376,2022-02-19 13:00:00,Algeria,Ligue 2,Ouargla,Mlila,1.3270731,0.60494506,2022-02-18 17:40:09.922918,1.9320181600000002,0.72212804,N,Home
377,2022-02-19 13:00:00,Algeria,Ligue 2,Bordj Menail,US Chaouia,1.3664621,0.807195,2022-02-18 17:40:09.922918,2.1736571,0.5592670999999999,N,Home
378,2022-02-19 13:00:00,Algeria,Ligue 2,MO Constantine,Telaghema,0.792511,1.2915107,2022-02-18 17:40:09.922918,2.0840217,0.49899969999999993,N,Away
379,2022-02-19 13:00:00,Algeria,Ligue 2,Skikda,CA Batna,1.2432344,0.78587663,2022-02-18 17:40:09.922918,2.02911103,0.45735777,N,Home
380,2022-02-19 13:00:00,Algeria,Ligue 2,Bejaia,MO Bejaia,1.258215,0.877274,2022-02-18 17:40:09.922918,2.135489,0.3809410000000001,N,Home
381,2022-02-19 13:00:00,Algeria,Ligue 2,Annaba,Hamra Annaba,1.3011692,0.73185015,2022-02-18 17:40:09.922918,2.03301935,0.5693190499999999,N,Home
382,2022-02-19 13:00:00,Algeria,Ligue 2,Bordj Bou Arreridj,Eulma,1.3086538,0.9653768,2022-02-18 17:40:09.922918,2.2740306,0.34327700000000005,N,Home
383,2022-02-19 13:00:00,Algeria,Ligue 2,Khenchela,Lakhdaria,1.9475139,0.5433573,2022-02-18 17:40:09.922918,2.4908712,1.4041565999999999,DNB,Home
384,2022-02-19 13:00:00,Algeria,Ligue 2,Ben Aknoun,JSM Tiaret,1.4335614,1.0256096,2022-02-18 17:40:09.922918,2.459171,0.4079518000000002,N,Home
385,2022-02-19 13:00:00,Algeria,Ligue 2,Widad Adabi de Boufarik,USMM Hadjout,1.4509836,0.9308159,2022-02-18 17:40:09.922918,2.3817995,0.5201677,N,Home
386,2022-02-19 13:00:00,Algeria,Ligue 2,Bel Abbes,ASM Oran,1.2617855,0.82645535,2022-02-18 17:40:09.922918,2.08824085,0.43533014999999997,N,Home
387,2022-02-19 13:00:00,Algeria,Ligue 2,GC Mascara,El Bayadh,1.1366464,0.90296215,2022-02-18 17:40:09.922918,2.03960855,0.23368425000000004,N,Home
388,2022-02-19 13:00:00,Algeria,Ligue 2,El Khemis,SC Ain Defla,1.5691944,0.6878405,2022-02-18 17:40:09.922918,2.2570349,0.8813539,N,Home
389,2022-02-19 13:00:00,Algeria,Ligue 2,Harrach,RC Kouba,1.0329401,0.8970241,2022-02-18 17:40:09.922918,1.9299642000000001,0.13591600000000004,N,Home
390,2022-02-19 13:00:00,Algeria,Ligue 2,Temouchent,Oued Sly,1.3446255,0.7327953,2022-02-18 17:40:09.922918,2.0774208,0.6118302,N,Home
391,2022-02-19 13:00:00,Algeria,Ligue 2,Ain Ouessara,Saida,1.246148,0.72434115,2022-02-18 17:40:09.922918,1.9704891500000001,0.52180685,N,Home
392,2022-02-19 13:00:00,Bulgaria,Parva liga,Levski Sofia,Lok. Plovdiv,1.3821957,0.9169027,2022-02-18 17:40:09.922918,2.2990984,0.46529300000000007,N,Home
393,2022-02-19 13:00:00,Cyprus,Division 2,Ermis,Ayia Napa,2.4019423,0.45310003,2022-02-18 17:40:09.922918,2.85504233,1.94884227,W,Home
394,2022-02-19 13:00:00,Cyprus,Division 2,Sotiras,Olympias Lympion,1.5407879,0.98942554,2022-02-18 17:40:09.922918,2.53021344,0.5513623599999999,N,Home
395,2022-02-19 13:00:00,Cyprus,Division 2,ASIL Lysi,Karmiotissa,0.9128081,1.3241687,2022-02-18 17:40:09.922918,2.2369768,0.41136059999999997,N,Away
396,2022-02-19 13:00:00,Cyprus,Division 2,Paralimni,Othellos Athienou,2.6580303,0.42208958,2022-02-18 17:40:09.922918,3.0801198800000003,2.23594072,W,Home
397,2022-02-19 13:00:00,Cyprus,Division 2,Anagennisi Derynia,Xylotympou,1.4182494,0.96539485,2022-02-18 17:40:09.922918,2.38364425,0.4528545500000001,N,Home
398,2022-02-19 13:00:00,Egypt,Division 2 - Group A,Beni Suef,El Minya,0.8327287,1.698158,2022-02-18 17:40:09.922918,2.5308867,0.8654293000000001,N,Away
399,2022-02-19 13:00:00,Germany,3. Liga,Wehen,Viktoria Berlin,1.6492853,1.0075204,2022-02-18 17:40:09.922918,2.6568057,0.6417649000000001,N,Home
400,2022-02-19 13:00:00,Germany,3. Liga,Duisburg,Turkgucu Munchen,1.7593223,0.98024726,2022-02-18 17:40:09.922918,2.73956956,0.77907504,N,Home
401,2022-02-19 13:00:00,Germany,3. Liga,Freiburg II,Meppen,1.3674587,1.1036917,2022-02-18 17:40:09.922918,2.4711504,0.2637670000000001,N,Home
402,2022-02-19 13:00:00,Germany,3. Liga,VfL Osnabruck,Braunschweig,1.3878984,1.0175059,2022-02-18 17:40:09.922918,2.4054043,0.3703925000000001,N,Home
403,2022-02-19 13:00:00,Germany,3. Liga,Saarbrucken,Viktoria Koln,1.6741334,1.0503533,2022-02-18 17:40:09.922918,2.7244867,0.6237801000000001,N,Home
404,2022-02-19 13:00:00,Germany,3. Liga,Magdeburg,Dortmund II,1.8397051,0.92676103,2022-02-18 17:40:09.922918,2.76646613,0.91294407,N,Home
405,2022-02-19 13:00:00,Germany,Junioren Bundesliga North,Dresden U19,Viktoria Berlin U19,1.9385512,1.2055218,2022-02-18 17:40:09.922918,3.144073,0.7330293999999999,N,Home
406,2022-02-19 13:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Freiburg U19,1.3871626,1.6526388,2022-02-18 17:40:09.922918,3.0398014,0.26547620000000016,N,Away
407,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,Dorfmerkingen,2.5582948,0.76579505,2022-02-18 17:40:09.922918,3.32408985,1.7924997500000002,N,Home
408,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,Freiberg,Oberachern,3.3404434,0.79733855,2022-02-18 17:40:09.922918,4.13778195,2.5431048499999998,N,Home
409,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Nottingen,1.819468,1.4188412,2022-02-18 17:40:09.922918,3.2383091999999998,0.40062680000000017,N,Home
410,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Lorrach-Brombach,3.230042,0.79260224,2022-02-18 17:40:09.922918,4.02264424,2.43743976,N,Home
411,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,Ravensburg,Goppinger SV,1.7083,1.3866323,2022-02-18 17:40:09.922918,3.0949323,0.3216676999999999,N,Home
412,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Freiburger,2.009432,1.2441833,2022-02-18 17:40:09.922918,3.2536153,0.7652486999999999,N,Home
413,2022-02-19 13:00:00,Germany,Oberliga Baden-Württemberg,Walldorf II,Stutt. Kickers,1.0400563,2.5769744,2022-02-18 17:40:09.922918,3.6170307,1.5369181,N,Away
414,2022-02-19 13:00:00,Germany,Oberliga NOFV- Sud,Inter Leipzig,Sandersdorf,1.419962,1.8768436,2022-02-18 17:40:09.922918,3.2968056,0.4568816,N,Away
415,2022-02-19 13:00:00,Germany,Oberliga Schleswig-Holstein,Altenholz,Inter Turkspor Kiel,1.8378443,2.0227983,2022-02-18 17:40:09.922918,3.8606426,0.18495399999999984,N,Away
416,2022-02-19 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Unterhaching,1.9248377,0.990665,2022-02-18 17:40:09.922918,2.9155027000000002,0.9341727000000001,N,Home
417,2022-02-19 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Eltersdorf,1.6776673,1.3158183,2022-02-18 17:40:09.922918,2.9934856,0.36184899999999987,N,Home
418,2022-02-19 13:00:00,Germany,Regionalliga Bayern,Furth II,Rain/Lech,1.6380885,1.1932299,2022-02-18 17:40:09.922918,2.8313184,0.4448586000000001,N,Home
419,2022-02-19 13:00:00,Germany,Regionalliga Bayern,Burghausen,Aschaffenburg,1.6661913,1.3316222,2022-02-18 17:40:09.922918,2.9978135,0.33456909999999995,N,Home
420,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Mainz II,FSV Frankfurt,2.0875888,0.91081595,2022-02-18 17:40:09.922918,2.9984047499999997,1.1767728499999999,N,Home
421,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Stuttgart II,1.2327472,1.4838762,2022-02-18 17:40:09.922918,2.7166234,0.25112900000000016,N,Away
422,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,Grossaspach,1.424616,1.3015792,2022-02-18 17:40:09.922918,2.7261952000000003,0.12303680000000017,N,Home
423,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Steinbach Haiger,1.2751354,1.5900779,2022-02-18 17:40:09.922918,2.8652132999999997,0.3149425000000001,N,Away
424,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Balingen,Giessen,1.8042272,1.0813396,2022-02-18 17:40:09.922918,2.8855668,0.7228876,N,Home
425,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Ulm,1.0069369,1.7498565,2022-02-18 17:40:09.922918,2.7567934,0.7429196,N,Away
426,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Kassel,Elversberg,0.9431188,1.8484111,2022-02-18 17:40:09.922918,2.7915299,0.9052923,N,Away
427,2022-02-19 13:00:00,Germany,Regionalliga West,Straelen,Homberg,1.8257618,1.092227,2022-02-18 17:40:09.922918,2.9179888,0.7335347999999999,N,Home
428,2022-02-19 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Wiedenbruck,1.3058764,1.6221623,2022-02-18 17:40:09.922918,2.9280387,0.3162859,N,Away
429,2022-02-19 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Oberhausen,0.77355826,1.9159863,2022-02-18 17:40:09.922918,2.68954456,1.14242804,N,Away
430,2022-02-19 13:00:00,Israel,Ligat ha'Al,Maccabi Petah Tikva,Netanya,0.9983149,1.2861632,2022-02-18 17:40:09.922918,2.2844781000000003,0.28784830000000006,U 4.5,Away
431,2022-02-19 13:00:00,Italy,Serie B,Ascoli,Alessandria,1.3523192,0.9776937,2022-02-18 17:40:09.922918,2.3300129,0.37462549999999994,N,Home
432,2022-02-19 13:00:00,Italy,Serie B,L.R. Vicenza,Spal,1.1632812,1.1137397,2022-02-18 17:40:09.922918,2.2770209,0.049541499999999905,N,Home
433,2022-02-19 13:00:00,Italy,Serie B,Monza,Pisa,1.4032799,0.99591726,2022-02-18 17:40:09.922918,2.39919716,0.40736264,N,Home
434,2022-02-19 13:00:00,Italy,Serie B,Parma,Ternana,1.3800187,1.0261846,2022-02-18 17:40:09.922918,2.4062032999999996,0.35383410000000004,N,Home
435,2022-02-19 13:00:00,Italy,Serie B,Reggina,Pordenone,1.395672,0.9667792,2022-02-18 17:40:09.922918,2.3624511999999998,0.4288928000000001,N,Home
436,2022-02-19 13:00:00,Malta,Challenge League,Mqabba FC,Marsaxlokk,1.1819228,1.7331755,2022-02-18 17:40:09.922918,2.9150983,0.5512527,N,Away
437,2022-02-19 13:00:00,Malta,Premier League,Gudja,Balzan,1.5502113,1.1601748,2022-02-18 17:40:09.922918,2.7103861,0.3900364999999999,N,Home
438,2022-02-19 13:00:00,Palestine,West Bank League,Al Khaleel,Markaz Tulkarm,2.7699935,0.42181936,2022-02-18 17:40:09.922918,3.1918128599999998,2.3481741400000002,W,Home
439,2022-02-19 13:00:00,Palestine,West Bank League,Jabal Al Mukaber,Shabab Alsamu,1.8017948,0.8744683,2022-02-18 17:40:09.922918,2.6762631,0.9273264999999999,N,Home
440,2022-02-19 13:00:00,Portugal,Liga 3,CDC Montalegre,AD Fafe,1.3771164,0.99578285,2022-02-18 17:40:09.922918,2.37289925,0.38133355,N,Home
441,2022-02-19 13:00:00,Rwanda,Premier League,AS Kigali,Gorilla,1.6707698,0.945424,2022-02-18 17:40:09.922918,2.6161938,0.7253457999999999,N,Home
442,2022-02-19 13:00:00,Rwanda,Premier League,Gicumbi,Espoir,1.1327752,1.081367,2022-02-18 17:40:09.922918,2.2141422,0.051408200000000015,N,Home
443,2022-02-19 13:00:00,Serbia,Super Liga,Novi Pazar,Kolubara,1.4034792,1.0942281,2022-02-18 17:40:09.922918,2.4977073,0.3092511,N,Home
444,2022-02-19 13:00:00,Spain,LaLiga,Granada CF,Villarreal,0.9040329,1.6066312,2022-02-18 17:40:09.922918,2.5106641,0.7025983,N,Away
445,2022-02-19 13:00:00,Tanzania,Ligi Kuu Bara,Geita Gold,Coastal Union,1.2389517,0.7789409,2022-02-18 17:40:09.922918,2.0178926,0.46001080000000005,N,Home
446,2022-02-19 13:00:00,Tunisia,Ligue 2,Sporting Ben Arous,Stade Gabesien,1.1706057,1.0593091,2022-02-18 17:40:09.922918,2.2299148,0.11129660000000019,N,Home
447,2022-02-19 13:00:00,Turkey,Super Lig,Kayserispor,Giresunspor,1.3456773,1.0352105,2022-02-18 17:40:09.922918,2.3808878,0.31046679999999993,N,Home
448,2022-02-19 13:00:00,Uganda,Premier League,Kampala City,Onduparaka FC,2.0822213,0.5262223,2022-02-18 17:40:09.922918,2.6084436,1.555999,DNB,Home
449,2022-02-19 13:00:00,Zambia,Super League,ZESCO,Nkana,1.4646193,0.98864937,2022-02-18 17:40:09.922918,2.45326867,0.4759699300000001,N,Home
450,2022-02-19 13:00:00,Zambia,Super League,Nkwazi,Buildcon,1.1282994,0.85115117,2022-02-18 17:40:09.922918,1.97945057,0.27714823,N,Home
451,2022-02-19 13:00:00,Zambia,Super League,Indeni,Green Buffaloes FC,0.99510914,1.0453674,2022-02-18 17:40:09.922918,2.04047654,0.05025826,N,Away
452,2022-02-19 13:00:00,Zambia,Super League,Chambishi,Konkola,1.0960425,0.7180861,2022-02-18 17:40:09.922918,1.8141286,0.3779564000000001,N,Home
