index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
292,2022-04-14 00:00:00,El Salvador,Primera Division,Aguila,Metapan,1.58,3.61,5.55,1.6636882,0.722099,2022-04-13 18:02:14.275538,2.3857872,0.9415891999999999,1.74,1.74,3.7,1.95,N,Home
293,2022-04-14 00:00:00,South America,Copa Libertadores,Nacional,Estudiantes L.P.,2.62,3.04,2.8200000000000003,1.1090772,1.1171292,2022-04-13 18:02:14.275538,2.2262063999999997,0.008051999999999948,1.72,1.72,3.58,2.3,U 4.5,Away
294,2022-04-14 00:00:00,South America,Copa Libertadores,Atletico-MG,America MG,1.39,4.49,8.74,1.936349,0.6510054,2022-04-13 18:02:14.275538,2.5873544,1.2853436,1.72,1.72,3.58,2.3,N,Home
295,2022-04-14 00:00:00,South America,Copa Libertadores,Corinthians,Dep. Cali,1.46,4.17,7.34,1.8549982,0.71766376,2022-04-13 18:02:14.275538,2.57266196,1.13733444,1.72,1.72,3.58,2.3,N,Home
296,2022-04-14 00:00:00,South America,Copa Libertadores,River Plate,Fortaleza,1.47,4.38,6.83,1.9376156,0.74198973,2022-04-13 18:02:14.275538,2.6796053300000002,1.19562587,1.72,1.72,3.58,2.3,N,Home
297,2022-04-14 00:00:00,USA,USL Championship,Memphis,FC Tulsa,1.84,3.56,3.79,1.5473119,1.0527687,2022-04-13 18:02:14.275538,2.6000806,0.49454320000000007,1.78,1.08,3.62,2.2,N,Home
298,2022-04-14 00:05:00,Mexico,Liga de Expansion MX,Pumas Tabasco,Atl. Morelia,3.31,3.08,2.19,0.99087024,1.3269578,2022-04-13 18:02:14.275538,2.31782804,0.33608755999999995,1.27,0.98,3.25,2.12,N,Away
299,2022-04-14 00:30:00,Brazil,Campeonato Pernambucano,Retro,Salgueiro,1.59,3.78,4.859999999999999,2.001263,0.8398227,2022-04-13 18:02:14.275538,2.8410857,1.1614402999999998,4.07,2.9,5.03,1.6,N,Home
300,2022-04-14 00:30:00,South America,Copa Sudamericana,Wilstermann,Ayacucho,1.81,3.65,4.07,1.8230191,0.99789834,2022-04-13 18:02:14.275538,2.82091744,0.82512076,1.5,1.0,3.3,2.2,N,Home
301,2022-04-14 00:30:00,South America,Copa Sudamericana,Junior,Fluminense,2.55,2.97,2.92,1.0189288,1.100601,2022-04-13 18:02:14.275538,2.1195298,0.08167219999999986,1.5,1.0,3.3,2.2,U 4.5,Away
302,2022-04-14 01:00:00,Honduras,Liga Nacional,Olimpia,Platense,1.08,8.780000000000001,21.64,3.127468,0.45099428,2022-04-13 18:02:14.275538,3.57846228,2.6764737199999997,1.86,1.71,3.45,2.16,W & O 1.5,Home
303,2022-04-14 01:00:00,Honduras,Liga Nacional,Marathon,Motagua,2.26,2.83,3.39,1.2647434,0.9789079,2022-04-13 18:02:14.275538,2.2436513,0.2858354999999999,1.86,1.71,3.45,2.16,N,Home
304,2022-04-14 01:00:00,Honduras,Liga Nacional,Real Sociedad,Vida,3.5,2.96,2.14,1.0318694,1.3864471,2022-04-13 18:02:14.275538,2.4183165,0.3545777000000001,1.86,1.71,3.45,2.16,N,Away
305,2022-04-14 01:00:00,Honduras,Liga Nacional,UPNFM,Real Espana,4.76,3.42,1.7,0.9110364,1.5970806,2022-04-13 18:02:14.275538,2.508117,0.6860442,1.86,1.71,3.45,2.16,N,Away
306,2022-04-14 01:00:00,Nicaragua,Liga Primera,Real Madriz,Diriangen,5.63,4.720000000000001,1.43,0.99903876,2.1204407,2022-04-13 18:02:14.275538,3.11947946,1.1214019400000002,1.83,1.57,3.32,2.1,N,Away
307,2022-04-14 01:00:00,Nicaragua,Liga Primera,Ocotal,Managua FC,3.42,3.33,2.02,1.1572506,1.4782665,2022-04-13 18:02:14.275538,2.6355171,0.3210158999999999,1.83,1.57,3.32,2.1,N,Away
308,2022-04-14 01:00:00,North & Central America,CONCACAF Champions League,New York City,Seattle Sounders,1.78,3.74,4.25,1.7585946,0.91249853,2022-04-13 18:02:14.275538,2.67109313,0.8460960699999999,2.68,2.04,4.0,2.2,N,Home
309,2022-04-14 01:05:00,Mexico,Liga MX,Guadalajara Chivas,Monterrey,2.98,3.14,2.48,1.0556495,1.218435,2022-04-13 18:02:14.275538,2.2740845,0.16278550000000003,2.27,2.27,3.39,2.09,N,Away
310,2022-04-14 01:30:00,Honduras,Liga Nacional,Victoria,Honduras Progreso,1.6,3.75,5.04,1.9214683,0.9780309,2022-04-13 18:02:14.275538,2.8994992,0.9434373999999999,1.86,1.71,3.45,2.16,N,Home
311,2022-04-14 02:00:00,Costa Rica,Primera Division,Zeledon,San Carlos,2.3600000000000003,3.16,2.87,1.3728558,1.1442602,2022-04-13 18:02:14.275538,2.5171159999999997,0.2285956,1.91,1.38,3.43,2.19,N,Home
312,2022-04-14 02:00:00,Nicaragua,Liga Primera,UNAN-Managua,Esteli,5.97,4.529999999999999,1.39,0.99426347,2.108455,2022-04-13 18:02:14.275538,3.10271847,1.1141915300000003,1.83,1.57,3.32,2.1,N,Away
313,2022-04-14 02:00:00,South America,Copa Libertadores,Ind. del Valle,Deportes Tolima,1.79,3.32,4.96,1.4759066,0.8200058,2022-04-13 18:02:14.275538,2.2959124,0.6559008000000001,1.72,1.72,3.58,2.3,U 4.5,Home
314,2022-04-14 02:00:00,USA,USL Championship,Oakland Roots,San Diego Loyal,2.93,3.29,2.26,1.1040058,1.3902076,2022-04-13 18:02:14.275538,2.4942134,0.2862018000000002,1.78,1.08,3.62,2.2,N,Away
315,2022-04-14 02:05:00,Mexico,Liga de Expansion MX,Celaya,Venados,2.02,2.98,3.94,1.3936415,0.8662131,2022-04-13 18:02:14.275538,2.2598545999999997,0.5274284,1.27,0.98,3.25,2.12,N,Home
316,2022-04-14 09:00:00,Czech Republic,U19 League,Ceske Budejovice U19,Plzen U19,3.88,3.74,1.78,1.1917068,1.7425973,2022-04-13 18:02:14.275538,2.9343041,0.5508905,2.25,1.92,4.4,2.25,N,Away
317,2022-04-14 09:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Rayo Vallecano B,1.51,3.52,5.39,1.7953153,0.8470091,2022-04-13 18:02:14.275538,2.6423243999999997,0.9483062,2.81,2.55,5.05,1.72,N,Home
318,2022-04-14 09:15:00,Spain,Tercera RFEF - Group 4,Basconia,Aurrera Ondarroa,1.41,4.24,5.8,2.097682,0.9135153,2022-04-13 18:02:14.275538,3.0111973,1.1841666999999998,2.81,2.55,5.05,1.72,N,Home
319,2022-04-14 09:30:00,Australia,NPL Victoria,Melbourne Knights,Eastern Lions,1.52,4.23,5.5,2.0318265,1.0395342,2022-04-13 18:02:14.275538,3.0713607000000005,0.9922923000000001,2.0,1.17,3.95,2.2,N,Home
320,2022-04-14 09:30:00,India,I-League,Aizawl,Sreenidi Deccan,2.81,3.3,2.38,1.2203649,1.3837739,2022-04-13 18:02:14.275538,2.6041388000000003,0.16340899999999992,2.5,1.05,3.61,2.17,N,Away
321,2022-04-14 09:30:00,Spain,Tercera RFEF - Group 7,AD Torrejon,Villaviciosa,1.44,3.89,5.85,1.8536352,0.58674926,2022-04-13 18:02:14.275538,2.44038446,1.2668859399999999,2.81,2.55,5.05,1.72,N,Home
322,2022-04-14 09:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,RSD Alcala,2.62,2.98,2.48,1.1150684,0.95166266,2022-04-13 18:02:14.275538,2.06673106,0.16340573999999997,2.81,2.55,5.05,1.72,N,Home
323,2022-04-14 09:30:00,Spain,Tercera RFEF - Group 7,Parla,Paracuellos Antamira,2.58,2.95,2.47,1.1066734,1.0931582,2022-04-13 18:02:14.275538,2.1998316,0.01351520000000006,2.81,2.55,5.05,1.72,N,Home
324,2022-04-14 09:30:00,Spain,Tercera RFEF - Group 7,Galapagar,Atl. Madrid B,6.04,3.8,1.44,0.86138916,1.9116393,2022-04-13 18:02:14.275538,2.77302846,1.0502501400000002,2.81,2.55,5.05,1.72,N,Away
325,2022-04-14 10:00:00,Armenia,First League,Gandzasar,Alashkert 2,1.28,5.8,7.59,3.4095638,1.0602008,2022-04-13 18:02:14.275538,4.4697645999999995,2.349363,1.8,1.2,3.85,2.17,W & O 1.5,Home
326,2022-04-14 10:00:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane U21,3.49,4.4,1.76,1.4114507,2.1205184,2022-04-13 18:02:14.275538,3.5319691,0.7090676999999999,2.0,1.17,3.95,2.2,N,Away
327,2022-04-14 10:00:00,Spain,Segunda RFEF - Group 2,Pena,Izarra,3.8,2.94,2.01,0.8154281,1.1252819,2022-04-13 18:02:14.275538,1.9407100000000002,0.30985380000000007,2.0,2.0,3.4,1.9,N,Away
328,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 1,Polvorin,Racing Club Villalbes,1.67,3.56,4.17,1.653511,0.9093132,2022-04-13 18:02:14.275538,2.5628242,0.7441977999999999,2.81,2.55,5.05,1.72,N,Home
329,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 1,Ponteareas,Arzua,2.84,3.17,2.2,1.1897582,1.3724495,2022-04-13 18:02:14.275538,2.5622077,0.1826913000000001,2.81,2.55,5.05,1.72,N,Away
330,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 10,Cordoba B,Tomares UD,1.34,4.279999999999999,7.03,1.9414415,0.7263257,2022-04-13 18:02:14.275538,2.6677672,1.2151158,2.81,2.55,5.05,1.72,N,Home
331,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 11,Campos,Santanyi,4.7,3.26,1.67,0.8320442,1.5796024,2022-04-13 18:02:14.275538,2.4116466,0.7475582,2.81,2.55,5.05,1.72,N,Away
332,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 11,Platges de Calvia,Sant Jordi,1.67,3.55,4.18,1.6528298,0.9185535,2022-04-13 18:02:14.275538,2.5713833,0.7342762999999999,2.81,2.55,5.05,1.72,N,Home
333,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 17,Borja,Zaragoza B,6.8,4.13,1.36,0.7047322,2.1094506,2022-04-13 18:02:14.275538,2.8141828,1.4047184000000001,2.81,2.55,5.05,1.72,N,Away
334,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 4,Durango,Alaves B,3.09,3.15,2.1100000000000003,1.0329044,1.512637,2022-04-13 18:02:14.275538,2.5455414000000003,0.47973259999999995,2.81,2.55,5.05,1.72,N,Away
335,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 4,San Ignacio,CD Vitoria,2.38,3.15,2.62,1.2454933,1.1607493,2022-04-13 18:02:14.275538,2.4062425999999997,0.08474399999999993,2.81,2.55,5.05,1.72,N,Home
336,2022-04-14 10:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Pozuelo de Alarcon,2.15,2.95,3.19,1.2936046,0.97612286,2022-04-13 18:02:14.275538,2.2697274600000004,0.31748174000000007,2.81,2.55,5.05,1.72,N,Home
337,2022-04-14 10:15:00,Spain,Tercera RFEF - Group 17,Barbastro,Caspe,1.81,3.35,3.74,1.5575477,0.974792,2022-04-13 18:02:14.275538,2.5323397,0.5827557,2.81,2.55,5.05,1.72,N,Home
338,2022-04-14 11:00:00,Armenia,First League,BKMA 2,Shirak Gyumri,9.73,5.99,1.2,1.028353,2.2636611,2022-04-13 18:02:14.275538,3.2920141000000003,1.2353081000000001,1.8,1.2,3.85,2.17,DNB,Away
339,2022-04-14 11:00:00,Czech Republic,U19 League,Slovacko U19,Sparta Prague U19,4.71,4.75,1.49,1.2669541,2.7004886,2022-04-13 18:02:14.275538,3.9674427,1.4335345,2.25,1.92,4.4,2.25,N,Away
340,2022-04-14 11:00:00,Russia,FNL 2 - Group 3,Peresvet Podolsk,Dynamo Vladivostok,2.41,3.41,2.46,1.407002,1.2118278,2022-04-13 18:02:14.275538,2.6188298000000003,0.19517420000000008,3.98,1.89,4.06,1.8,N,Home
341,2022-04-14 11:00:00,Spain,Tercera RFEF - Group 8,Atl. Tordesillas,Bembibre,1.49,3.72,5.63,1.8561573,0.80119705,2022-04-13 18:02:14.275538,2.65735435,1.0549602500000002,2.81,2.55,5.05,1.72,N,Home
342,2022-04-14 11:35:00,India,I-League,Neroca FC,Rajasthan United,3.12,2.96,2.37,1.0418421,1.2084568,2022-04-13 18:02:14.275538,2.2502988999999998,0.1666147,2.5,1.05,3.61,2.17,N,Away
343,2022-04-14 12:00:00,Argentina,Reserve League,Argentinos Jrs 2,Talleres Cordoba 2,1.81,3.39,4.01,1.9252685,0.9536285,2022-04-13 18:02:14.275538,2.8788970000000003,0.9716400000000001,,,,,,Home
344,2022-04-14 12:00:00,Czech Republic,U19 League,Opava U19,Slavia Prague U19,14.93,8.59,1.11,0.7171869,3.3541808,2022-04-13 18:02:14.275538,4.0713677,2.6369939000000002,2.25,1.92,4.4,2.25,W,Away
345,2022-04-14 12:00:00,Denmark,Superliga,Odense,Vejle,1.76,3.81,4.5,1.8264619,0.92418605,2022-04-13 18:02:14.275538,2.75064795,0.90227585,1.63,1.18,3.2,2.04,N,Home
346,2022-04-14 12:00:00,Denmark,Superliga,Aarhus,Viborg,2.68,3.23,2.71,1.3436384,1.1871645,2022-04-13 18:02:14.275538,2.5308029,0.15647389999999994,1.63,1.18,3.2,2.04,N,Home
347,2022-04-14 12:00:00,Ethiopia,Premier League,Welayta Dicha,Adama City,2.37,2.63,3.04,1.1924939,1.0130318,2022-04-13 18:02:14.275538,2.2055257,0.17946210000000007,1.2,1.05,3.61,1.8,N,Home
348,2022-04-14 12:00:00,Greece,Super League 2,Niki Volos,AEL Larissa,3.58,3.11,2.08,1.0069348,1.1847267,2022-04-13 18:02:14.275538,2.1916615,0.1777918999999999,3.0,1.56,3.9,1.65,N,Away
349,2022-04-14 12:00:00,Norway,Division 3 - Group 3,Fana,Bjarg,1.48,4.8,4.529999999999999,2.4868438,1.1135029,2022-04-13 18:02:14.275538,3.6003467000000002,1.3733408999999999,3.16,1.22,3.7,2.3,DNB,Home
350,2022-04-14 12:00:00,Poland,Ekstraliga Women,Slask Wroclaw W,Rekord Bielsko-Biala W,1.21,6.11,8.83,2.5871959,0.71433,2022-04-13 18:02:14.275538,3.3015259,1.8728659000000003,5.98,3.15,6.68,2.4,N,Home
351,2022-04-14 12:30:00,Iraq,Super League,Al-Qassim,Al Minaa,2.13,3.15,3.1,1.2002025,1.1263152,2022-04-13 18:02:14.275538,2.3265177,0.07388729999999999,1.75,1.1,3.2,1.9,N,Home
352,2022-04-14 12:30:00,Iraq,Super League,Al Diwaniya,Al Naft,3.3,2.95,2.12,0.9799277,1.3300894,2022-04-13 18:02:14.275538,2.3100171,0.35016170000000013,1.75,1.1,3.2,1.9,N,Away
353,2022-04-14 12:30:00,Tunisia,Ligue 2,Gafsa,JS Kairouan,1.76,3.08,4.45,1.4044368,0.7208173,2022-04-13 18:02:14.275538,2.1252541000000003,0.6836195,1.25,1.17,3.1,1.74,N,Home
354,2022-04-14 12:30:00,Tunisia,Ligue 2,AS Djerba,Gabes,2.05,2.59,4.2,1.1225673,1.0411046,2022-04-13 18:02:14.275538,2.1636718999999998,0.08146270000000011,1.25,1.17,3.1,1.74,N,Home
355,2022-04-14 12:30:00,Tunisia,Ligue 2,Sidi Bouzid,Kalaa,2.09,2.77,3.59,1.2181125,0.7618384,2022-04-13 18:02:14.275538,1.9799509,0.4562740999999999,1.25,1.17,3.1,1.74,N,Home
356,2022-04-14 12:30:00,Tunisia,Ligue 2,Menzel Nour,EM Mahdia,3.02,2.62,2.45,0.9444471,1.023025,2022-04-13 18:02:14.275538,1.9674721000000002,0.07857790000000009,1.25,1.17,3.1,1.74,N,Away
357,2022-04-14 13:00:00,Armenia,First League,Urartu 2,Ararat-Armenia 2,2.14,3.54,2.8,1.560782,1.3163742,2022-04-13 18:02:14.275538,2.8771562,0.24440779999999984,1.8,1.2,3.85,2.17,N,Home
358,2022-04-14 13:00:00,Belgium,Pro League U21,Oostende U21,Deinze U21,1.3,5.44,7.58,2.8568513,0.88512063,2022-04-13 18:02:14.275538,3.74197193,1.9717306700000004,3.04,3.04,4.35,2.4,N,Home
359,2022-04-14 13:00:00,Italy,Serie D - Group A,Bra,HSL Derthona,2.74,2.97,2.6,1.1808516,1.2433217,2022-04-13 18:02:14.275538,2.4241733,0.062470100000000084,2.7,1.75,3.8,2.01,N,Away
360,2022-04-14 13:00:00,Italy,Serie D - Group A,Asti,Vado,2.15,3.14,3.35,1.4404773,1.2280016,2022-04-13 18:02:14.275538,2.6684789,0.21247569999999993,2.7,1.75,3.8,2.01,N,Home
361,2022-04-14 13:00:00,Italy,Serie D - Group A,Borgosesia,Caronnese,2.84,2.95,2.56,1.1321038,1.1959337,2022-04-13 18:02:14.275538,2.3280375,0.0638299,2.7,1.75,3.8,2.01,N,Away
362,2022-04-14 13:00:00,Italy,Serie D - Group A,Chieri,Casale,2.71,2.81,2.8,1.1668334,1.2157707,2022-04-13 18:02:14.275538,2.3826041,0.04893729999999996,2.7,1.75,3.8,2.01,N,Away
363,2022-04-14 13:00:00,Italy,Serie D - Group A,Citta di Varese,Ticino,2.05,3.16,3.59,1.4248455,1.0589287,2022-04-13 18:02:14.275538,2.4837742,0.36591679999999993,2.7,1.75,3.8,2.01,N,Home
364,2022-04-14 13:00:00,Italy,Serie D - Group A,Gozzano,Saluzzo,1.48,3.93,6.46,1.8883332,0.7544143,2022-04-13 18:02:14.275538,2.6427475,1.1339188999999998,2.7,1.75,3.8,2.01,N,Home
365,2022-04-14 13:00:00,Italy,Serie D - Group A,Imperia,Sanremese,4.67,3.23,1.78,0.8907953,1.5540655,2022-04-13 18:02:14.275538,2.4448608,0.6632702000000001,2.7,1.75,3.8,2.01,N,Away
366,2022-04-14 13:00:00,Italy,Serie D - Group A,Lavagnese,Fossano,2.26,3.03,3.21,1.2800479,1.1027594,2022-04-13 18:02:14.275538,2.3828073,0.17728849999999996,2.7,1.75,3.8,2.01,N,Home
367,2022-04-14 13:00:00,Italy,Serie D - Group A,Ligorna,Sestri Levante,2.44,2.93,2.99,1.1722807,1.1390997,2022-04-13 18:02:14.275538,2.3113804,0.033180999999999905,2.7,1.75,3.8,2.01,N,Home
368,2022-04-14 13:00:00,Italy,Serie D - Group A,Novara,PDHA,1.42,4.29,6.75,1.9549505,0.7859858,2022-04-13 18:02:14.275538,2.7409363,1.1689647,2.7,1.75,3.8,2.01,N,Home
369,2022-04-14 13:00:00,Italy,Serie D - Group B,Arconatese,Ponte San Pietro,2.27,3.07,3.14,1.3998743,1.145239,2022-04-13 18:02:14.275538,2.5451132999999997,0.2546353000000001,2.7,1.75,3.8,2.01,N,Home
370,2022-04-14 13:00:00,Italy,Serie D - Group B,Breno,Leon,1.32,4.859999999999999,8.34,2.2248156,0.77802944,2022-04-13 18:02:14.275538,3.00284504,1.4467861599999998,2.7,1.75,3.8,2.01,N,Home
371,2022-04-14 13:00:00,Italy,Serie D - Group B,Olginatese,Ciserano-Bergamo,3.74,3.28,1.95,0.99051887,1.5419481,2022-04-13 18:02:14.275538,2.5324669699999998,0.5514292299999999,2.7,1.75,3.8,2.01,N,Away
372,2022-04-14 13:00:00,Italy,Serie D - Group B,Desenzano Calvina,Vis Nova Giussano,1.88,3.45,3.79,1.5827307,1.0291194,2022-04-13 18:02:14.275538,2.6118501,0.5536113,2.7,1.75,3.8,2.01,N,Home
373,2022-04-14 13:00:00,Italy,Serie D - Group B,Caravaggio,SG City Nova,3.63,3.33,1.95,1.0658045,1.4026378,2022-04-13 18:02:14.275538,2.4684423,0.3368332999999999,2.7,1.75,3.8,2.01,N,Away
374,2022-04-14 13:00:00,Italy,Serie D - Group B,USD Casatese,Sona,1.89,3.5,3.72,1.5981355,1.113694,2022-04-13 18:02:14.275538,2.7118295,0.48444149999999997,2.7,1.75,3.8,2.01,N,Home
375,2022-04-14 13:00:00,Italy,Serie D - Group B,Crema,Villa Valle,2.21,3.12,3.19,1.3166817,1.1271669,2022-04-13 18:02:14.275538,2.4438486,0.18951479999999998,2.7,1.75,3.8,2.01,N,Home
376,2022-04-14 13:00:00,Italy,Serie D - Group B,Folgore Caratese,Brusaporto,2.14,3.32,3.18,1.4483576,1.1762823,2022-04-13 18:02:14.275538,2.6246399,0.2720753,2.7,1.75,3.8,2.01,N,Home
377,2022-04-14 13:00:00,Italy,Serie D - Group B,Real Calepina,Castellanzese,2.51,3.06,2.76,1.17647,1.217917,2022-04-13 18:02:14.275538,2.394387,0.04144700000000001,2.7,1.75,3.8,2.01,N,Away
378,2022-04-14 13:00:00,Italy,Serie D - Group B,Franciacorta,Legnano,2.31,3.18,2.98,1.3930624,1.2585332,2022-04-13 18:02:14.275538,2.6515956000000003,0.13452920000000002,2.7,1.75,3.8,2.01,N,Home
379,2022-04-14 13:00:00,Italy,Serie D - Group C,Cattolica Calcio,Adriese,5.13,3.56,1.64,0.87499285,1.642312,2022-04-13 18:02:14.275538,2.51730485,0.76731915,2.7,1.75,3.8,2.01,N,Away
380,2022-04-14 13:00:00,Italy,Serie D - Group C,Cjarlins Muzane,Campodarsego,2.48,3.45,2.5700000000000003,1.4413135,1.432599,2022-04-13 18:02:14.275538,2.8739125,0.008714499999999958,2.7,1.75,3.8,2.01,N,Home
381,2022-04-14 13:00:00,Italy,Serie D - Group C,Delta Porto Tolle,Montebelluna,2.4,3.28,2.77,1.2796974,1.3072087,2022-04-13 18:02:14.275538,2.5869061,0.027511299999999794,2.7,1.75,3.8,2.01,N,Away
382,2022-04-14 13:00:00,Italy,Serie D - Group C,Dolomiti Bellunesi,Cartigliano,2.43,2.93,2.98,1.2077256,1.1593411,2022-04-13 18:02:14.275538,2.3670667,0.04838450000000005,2.7,1.75,3.8,2.01,N,Home
383,2022-04-14 13:00:00,Italy,Serie D - Group C,Spinea,Este,3.71,3.02,2.06,1.0629528,1.3745085,2022-04-13 18:02:14.275538,2.4374613,0.3115557,2.7,1.75,3.8,2.01,N,Away
384,2022-04-14 13:00:00,Italy,Serie D - Group C,Levico Terme,ArzignanoChiampo,4.54,3.32,1.77,0.8934032,1.4713577,2022-04-13 18:02:14.275538,2.3647609,0.5779545,2.7,1.75,3.8,2.01,N,Away
385,2022-04-14 13:00:00,Italy,Serie D - Group C,Luparense,San Martino Speme,1.33,5.0,7.86,2.2910912,0.7704634,2022-04-13 18:02:14.275538,3.0615546,1.5206277999999998,2.7,1.75,3.8,2.01,N,Home
386,2022-04-14 13:00:00,Italy,Serie D - Group C,Mestre,Union Clodiense,5.86,3.61,1.58,0.87283415,1.7220715,2022-04-13 18:02:14.275538,2.59490565,0.84923735,2.7,1.75,3.8,2.01,N,Away
387,2022-04-14 13:00:00,Italy,Serie D - Group D,Ath. Carpi,Aglianese Calcio,2.24,3.08,3.19,1.3987991,1.1725792,2022-04-13 18:02:14.275538,2.5713783,0.22621990000000003,2.7,1.75,3.8,2.01,N,Home
388,2022-04-14 13:00:00,Italy,Serie D - Group D,G.S. Bagnolese,San Donnino,2.38,2.8200000000000003,3.22,1.1887091,1.1182293,2022-04-13 18:02:14.275538,2.3069384,0.07047979999999998,2.7,1.75,3.8,2.01,N,Home
389,2022-04-14 13:00:00,Italy,Serie D - Group D,Forli,Sammaurese,2.62,3.04,2.66,1.243794,1.2661353,2022-04-13 18:02:14.275538,2.5099293,0.022341299999999897,2.7,1.75,3.8,2.01,N,Away
390,2022-04-14 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Fanfulla,2.12,3.19,3.37,1.3950975,1.1860418,2022-04-13 18:02:14.275538,2.5811393000000002,0.20905570000000018,2.7,1.75,3.8,2.01,N,Home
391,2022-04-14 13:00:00,Italy,Serie D - Group D,Prato,SCD Progresso,2.27,2.98,3.22,1.2254305,1.0683168,2022-04-13 18:02:14.275538,2.2937473,0.15711370000000002,2.7,1.75,3.8,2.01,N,Home
392,2022-04-14 13:00:00,Italy,Serie D - Group D,Rimini,Alcione Milano,1.32,4.720000000000001,8.51,2.173707,0.76415455,2022-04-13 18:02:14.275538,2.93786155,1.4095524499999998,2.7,1.75,3.8,2.01,N,Home
393,2022-04-14 13:00:00,Italy,Serie D - Group D,Sasso Marconi,Real Forte Querceta,1.93,3.22,3.96,1.4563274,1.0120991,2022-04-13 18:02:14.275538,2.4684264999999996,0.4442283,2.7,1.75,3.8,2.01,N,Home
394,2022-04-14 13:00:00,Italy,Serie D - Group D,Seravezza Pozzi,Correggese,2.52,2.98,2.8200000000000003,1.1838969,1.1841294,2022-04-13 18:02:14.275538,2.3680263,0.00023250000000007987,2.7,1.75,3.8,2.01,N,Away
395,2022-04-14 13:00:00,Italy,Serie D - Group D,Tritium,Ravenna,6.56,4.13,1.44,0.83181816,1.8995001,2022-04-13 18:02:14.275538,2.73131826,1.06768194,2.7,1.75,3.8,2.01,N,Away
396,2022-04-14 13:00:00,Italy,Serie D - Group E,Cannara,Montespaccato,3.78,3.27,1.96,1.0187249,1.5902797,2022-04-13 18:02:14.275538,2.6090046,0.5715547999999999,2.7,1.75,3.8,2.01,N,Away
397,2022-04-14 13:00:00,Italy,Serie D - Group E,Flaminia,Rieti,2.33,3.28,2.88,1.3741729,1.2569379,2022-04-13 18:02:14.275538,2.6311108,0.11723499999999998,2.7,1.75,3.8,2.01,N,Home
398,2022-04-14 13:00:00,Italy,Serie D - Group E,Lornano Badesse,Trestina,2.44,2.97,2.94,1.1791475,1.1130486,2022-04-13 18:02:14.275538,2.2921961,0.06609890000000007,2.7,1.75,3.8,2.01,N,Home
399,2022-04-14 13:00:00,Italy,Serie D - Group E,Pianese,Foligno,1.55,4.15,5.1,1.9476203,0.9322351,2022-04-13 18:02:14.275538,2.8798554000000003,1.0153852,2.7,1.75,3.8,2.01,N,Home
400,2022-04-14 13:00:00,Italy,Serie D - Group E,Pro Livorno,Arezzo,6.23,4.35,1.45,0.93203956,2.1296985,2022-04-13 18:02:14.275538,3.0617380599999997,1.19765894,2.7,1.75,3.8,2.01,N,Away
401,2022-04-14 13:00:00,Italy,Serie D - Group E,Scandicci,Follonica Gavorrano,3.84,3.17,1.96,1.134389,1.7427754,2022-04-13 18:02:14.275538,2.8771644,0.6083863999999999,2.7,1.75,3.8,2.01,N,Away
402,2022-04-14 13:00:00,Italy,Serie D - Group E,Tiferno Lerchi,San Donato,3.47,3.1,2.12,0.98005384,1.445632,2022-04-13 18:02:14.275538,2.42568584,0.4655781600000001,2.7,1.75,3.8,2.01,N,Away
403,2022-04-14 13:00:00,Italy,Serie D - Group E,Unipomezia,ASD Cascina,2.62,3.07,2.65,1.213467,1.2903658,2022-04-13 18:02:14.275538,2.5038328,0.07689879999999993,2.7,1.75,3.8,2.01,N,Away
404,2022-04-14 13:00:00,Italy,Serie D - Group F,Fano,Trastevere Calcio,2.94,2.85,2.56,1.0528452,1.1075239,2022-04-13 18:02:14.275538,2.1603690999999996,0.05467869999999997,2.7,1.75,3.8,2.01,N,Away
405,2022-04-14 13:00:00,Italy,Serie D - Group F,Castelfidardo,Alto Casertano,1.23,5.47,11.36,2.4702067,0.64321554,2022-04-13 18:02:14.275538,3.11342224,1.82699116,2.7,1.75,3.8,2.01,DNB,Home
406,2022-04-14 13:00:00,Italy,Serie D - Group F,Calcio Chieti,Montegiorgio,2.42,2.89,3.06,1.1815386,1.0685403,2022-04-13 18:02:14.275538,2.2500789,0.11299830000000011,2.7,1.75,3.8,2.01,N,Home
407,2022-04-14 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Nereto,1.19,6.71,11.52,2.6918986,0.66006047,2022-04-13 18:02:14.275538,3.35195907,2.03183813,2.7,1.75,3.8,2.01,DNB,Home
