index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
154,2022-03-15 13:00:00,England,Professional Development League,Watford U23,Charlton U23,1.1350156,1.8663082,2022-03-14 17:12:58.381075,3.0013237999999998,0.7312926,N,Away
155,2022-03-15 13:00:00,England,Professional Development League,Sheffield Wed U23,Sheffield Utd U23,1.1638339,1.6498482,2022-03-14 17:12:58.381075,2.8136821000000003,0.4860143000000001,N,Away
156,2022-03-15 13:00:00,England,Professional Development League,Bristol City U23,Colchester U23,2.3675365,1.0404184,2022-03-14 17:12:58.381075,3.4079549,1.3271180999999999,N,Home
157,2022-03-15 13:00:00,Palestine,West Bank League,Shabab Alsamu,Markaz Tulkarm,1.680143,0.7983629,2022-03-14 17:12:58.381075,2.4785059,0.8817801,N,Home
158,2022-03-15 13:00:00,Palestine,West Bank League,Al Amari,Islami Kalkelea,0.9784205,1.2517513,2022-03-14 17:12:58.381075,2.2301718,0.2733308,N,Away
159,2022-03-15 13:00:00,Uganda,Premier League,Police,Kampala City,0.8834198,1.4083834,2022-03-14 17:12:58.381075,2.2918032,0.5249636,N,Away
160,2022-03-15 13:00:00,Uganda,Premier League,Arua Hill,Bright Stars,1.3596033,0.91832936,2022-03-14 17:12:58.381075,2.2779326600000003,0.4412739400000001,N,Home
161,2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Jabalain,Jeddah,1.3789164,0.8846303,2022-03-14 17:12:58.381075,2.2635467,0.49428610000000006,N,Home
162,2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Ain,Al Akhdoud,1.2935709,1.0209591,2022-03-14 17:12:58.381075,2.31453,0.27261179999999996,N,Home
163,2022-03-15 13:30:00,Czech Republic,Division 2,Trinec,Chrudim,1.3773537,1.1092794,2022-03-14 17:12:58.381075,2.4866330999999997,0.2680743000000001,N,Home
164,2022-03-15 13:30:00,Italy,Primavera 2,Reggiana U19,Monza U19,0.9504517,2.0854146,2022-03-14 17:12:58.381075,3.0358663,1.1349629,N,Away
165,2022-03-15 13:30:00,Italy,Serie C - Group B,Viterbese,Pistoiese,1.2694211,0.9207327,2022-03-14 17:12:58.381075,2.1901538,0.3486884,N,Home
166,2022-03-15 13:45:00,United Arab Emirates,UAE League,Al Jazira,Ittihad Kalba,2.4656858,0.761301,2022-03-14 17:12:58.381075,3.2269868,1.7043848000000001,DNB,Home
167,2022-03-15 14:00:00,India,I-League,Real Kashmir,Neroca FC,1.2349089,1.0375869,2022-03-14 17:12:58.381075,2.2724957999999997,0.197322,N,Home
168,2022-03-15 14:00:00,India,ISL,Kerala Blasters,Jamshedpur,1.0018702,1.556746,2022-03-14 17:12:58.381075,2.5586162,0.5548758,N,Away
169,2022-03-15 15:00:00,Slovakia,Slovak Cup,Slovan Bratislava,Z. Moravce-Vrable,2.5813293,0.2903105,2022-03-14 17:12:58.381075,2.8716398,2.2910188000000002,W,Home
170,2022-03-15 15:30:00,Saudi Arabia,Division 1,Al Jeel,Hajer,0.93449736,1.2238556,2022-03-14 17:12:58.381075,2.15835296,0.28935824,N,Away
171,2022-03-15 15:40:00,Saudi Arabia,Division 1,Al-Kawkab,Al Draih,1.3265885,0.94833034,2022-03-14 17:12:58.381075,2.2749188399999998,0.3782581599999999,N,Home
172,2022-03-15 16:00:00,Palestine,West Bank League,Al Quds,Thaqafi Tulkarem,1.2052583,0.95829284,2022-03-14 17:12:58.381075,2.16355114,0.24696545999999986,N,Home
173,2022-03-15 17:00:00,Italy,Serie C - Group B,Carrarese,Olbia,1.3286877,0.96825635,2022-03-14 17:12:58.381075,2.29694405,0.36043134999999993,N,Home
174,2022-03-15 17:00:00,Italy,Serie C - Group B,Modena,Siena,1.716758,0.89253104,2022-03-14 17:12:58.381075,2.60928904,0.82422696,N,Home
175,2022-03-15 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.9048657,1.0471452,2022-03-14 17:12:58.381075,2.9520109000000003,0.8577204999999999,N,Home
176,2022-03-15 17:30:00,Italy,Serie B,Brescia,Benevento,1.4398888,1.066676,2022-03-14 17:12:58.381075,2.5065648,0.3732128000000001,N,Home
177,2022-03-15 17:30:00,Italy,Serie B,Cittadella,Reggina,1.4807132,0.9840728,2022-03-14 17:12:58.381075,2.464786,0.4966404000000001,N,Home
178,2022-03-15 17:30:00,Italy,Serie B,Como,Ternana,1.2292656,1.3222313,2022-03-14 17:12:58.381075,2.5514969,0.09296570000000015,N,Away
179,2022-03-15 17:30:00,Italy,Serie B,Crotone,Frosinone,1.0629334,1.74007,2022-03-14 17:12:58.381075,2.8030033999999997,0.6771366000000001,N,Away
180,2022-03-15 17:30:00,Italy,Serie B,L.R. Vicenza,Parma,1.3042531,1.3879315,2022-03-14 17:12:58.381075,2.6921846,0.08367840000000015,N,Away
181,2022-03-15 17:30:00,Italy,Serie B,Cosenza,Lecce,0.87136674,1.59477,2022-03-14 17:12:58.381075,2.46613674,0.72340326,N,Away
182,2022-03-15 17:45:00,Poland,Ekstraklasa,Legia,Termalica B-B.,1.8554183,0.86020017,2022-03-14 17:12:58.381075,2.71561847,0.9952181299999999,N,Home
183,2022-03-15 18:00:00,Egypt,Premier League,Future FC,Smouha,1.2533829,0.8349206,2022-03-14 17:12:58.381075,2.0883035000000003,0.41846230000000006,N,Home
184,2022-03-15 18:00:00,France,Ligue 2,Bastia,Dunkerque,1.5856148,0.93810993,2022-03-14 17:12:58.381075,2.52372473,0.6475048700000001,N,Home
185,2022-03-15 18:00:00,France,Ligue 2,Dijon,Le Havre,1.233111,0.98071516,2022-03-14 17:12:58.381075,2.21382616,0.25239584000000004,N,Home
186,2022-03-15 18:00:00,France,Ligue 2,Nancy,Paris FC,1.0427127,1.5416261,2022-03-14 17:12:58.381075,2.5843388000000003,0.49891339999999995,N,Away
187,2022-03-15 18:00:00,France,Ligue 2,Nimes,Auxerre,1.2355635,1.3258944,2022-03-14 17:12:58.381075,2.5614578999999997,0.09033089999999988,N,Away
188,2022-03-15 18:00:00,France,Ligue 2,Niort,Sochaux,1.1527901,1.2578818,2022-03-14 17:12:58.381075,2.4106719,0.10509170000000001,N,Away
189,2022-03-15 18:00:00,France,Ligue 2,Pau FC,Grenoble,1.4522,0.93552196,2022-03-14 17:12:58.381075,2.38772196,0.51667804,N,Home
190,2022-03-15 18:00:00,France,Ligue 2,Quevilly Rouen,AC Ajaccio,0.7609294,0.8407878,2022-03-14 17:12:58.381075,1.6017172,0.0798584,U 4.5,Away
191,2022-03-15 18:00:00,France,Ligue 2,Rodez,Guingamp,1.1269838,1.0622218,2022-03-14 17:12:58.381075,2.1892056,0.06476199999999999,N,Home
192,2022-03-15 18:00:00,France,Ligue 2,Toulouse,Amiens,1.915119,0.82736206,2022-03-14 17:12:58.381075,2.7424810600000002,1.08775694,DNB,Home
193,2022-03-15 18:00:00,France,Ligue 2,Valenciennes,Caen,1.223774,1.1876781,2022-03-14 17:12:58.381075,2.4114521,0.03609589999999985,N,Home
194,2022-03-15 18:15:00,Iceland,League Cup,Fram,Grindavik,2.6642516,1.3505312,2022-03-14 17:12:58.381075,4.0147828,1.3137204,O 1.5,Home
195,2022-03-15 19:00:00,Colombia,Copa Colombia,Real Santander,Chico,0.81304955,1.2103051,2022-03-14 17:12:58.381075,2.02335465,0.39725555,U 4.5,Away
196,2022-03-15 19:30:00,Italy,Serie B,Alessandria,Monza,1.0376914,1.6048194,2022-03-14 17:12:58.381075,2.6425108,0.5671280000000001,N,Away
197,2022-03-15 19:44:00,England,Southern League South Division,Truro,Salisbury,1.9607376,0.91952664,2022-03-14 17:12:58.381075,2.88026424,1.0412109600000001,N,Home
198,2022-03-15 19:45:00,England,Championship,Barnsley,Bristol City,1.2608426,1.1627275,2022-03-14 17:12:58.381075,2.4235701,0.09811510000000001,N,Home
199,2022-03-15 19:45:00,England,Championship,Birmingham,Middlesbrough,1.0274813,1.5844384,2022-03-14 17:12:58.381075,2.6119197,0.5569571,N,Away
200,2022-03-15 19:45:00,England,Championship,Blackburn,Derby,1.5517203,0.7117624,2022-03-14 17:12:58.381075,2.2634827,0.8399578999999999,N,Home
201,2022-03-15 19:45:00,England,Championship,Bournemouth,Reading,2.128516,0.74974376,2022-03-14 17:12:58.381075,2.8782597599999997,1.37877224,N,Home
202,2022-03-15 19:45:00,England,Isthmian League Premier Division,Potters Bar,Margate,1.4319267,1.3229715,2022-03-14 17:12:58.381075,2.7548982,0.10895520000000003,N,Home
203,2022-03-15 19:45:00,England,Isthmian League Premier Division,Bishop's Stortford,Worthing,1.0794722,1.2871652,2022-03-14 17:12:58.381075,2.3666374,0.2076929999999999,N,Away
204,2022-03-15 19:45:00,England,Isthmian League Premier Division,Brightlingsea,Folkestone,1.1777706,1.9065424,2022-03-14 17:12:58.381075,3.084313,0.7287718000000001,N,Away
205,2022-03-15 19:45:00,England,League One,Sheffield Wed,Accrington,1.9061984,0.9336568,2022-03-14 17:12:58.381075,2.8398552,0.9725416000000001,N,Home
206,2022-03-15 19:45:00,England,League One,Crewe,Wigan,0.87442917,1.9336505,2022-03-14 17:12:58.381075,2.8080796699999997,1.05922133,N,Away
207,2022-03-15 19:45:00,England,League One,Charlton,Gillingham,1.8781188,1.0108428,2022-03-14 17:12:58.381075,2.8889616,0.8672759999999999,N,Home
208,2022-03-15 19:45:00,England,League One,Plymouth,Portsmouth,1.3481385,1.2135516,2022-03-14 17:12:58.381075,2.5616901,0.13458689999999995,N,Home
209,2022-03-15 19:45:00,England,League One,Rotherham,Lincoln,2.027915,0.83043665,2022-03-14 17:12:58.381075,2.8583516500000004,1.1974783500000001,N,Home
210,2022-03-15 19:45:00,England,League One,Shrewsbury,Morecambe,1.4002947,0.875015,2022-03-14 17:12:58.381075,2.2753096999999998,0.5252796999999999,U 4.5,Home
211,2022-03-15 19:45:00,England,League One,Wycombe,Fleetwood,1.726704,0.9730895,2022-03-14 17:12:58.381075,2.6997935,0.7536145,N,Home
212,2022-03-15 19:45:00,England,League Two,Bristol Rovers,Colchester,1.4568665,0.95755935,2022-03-14 17:12:58.381075,2.41442585,0.49930715000000003,N,Home
213,2022-03-15 19:45:00,England,League Two,Exeter,Crawley,1.6696199,0.9226258,2022-03-14 17:12:58.381075,2.5922457000000003,0.7469941,N,Home
214,2022-03-15 19:45:00,England,League Two,Forest Green,Leyton Orient,1.693409,0.95563996,2022-03-14 17:12:58.381075,2.64904896,0.73776904,N,Home
215,2022-03-15 19:45:00,England,League Two,Hartlepool,Bradford City,1.4354056,1.2075337,2022-03-14 17:12:58.381075,2.6429393,0.22787190000000002,N,Home
216,2022-03-15 19:45:00,England,League Two,Port Vale,Mansfield,1.3256867,0.99895877,2022-03-14 17:12:58.381075,2.32464547,0.3267279300000001,N,Home
217,2022-03-15 19:45:00,England,League Two,Rochdale,Salford,1.3974051,1.0958724,2022-03-14 17:12:58.381075,2.4932775,0.3015327000000001,N,Home
218,2022-03-15 19:45:00,England,League Two,Scunthorpe,Barrow,1.07415,1.342004,2022-03-14 17:12:58.381075,2.4161539999999997,0.26785400000000004,N,Away
219,2022-03-15 19:45:00,England,League Two,Stevenage,Northampton,1.1937959,1.2290193,2022-03-14 17:12:58.381075,2.4228152,0.035223400000000016,N,Away
220,2022-03-15 19:45:00,England,League Two,Swindon,Sutton,1.4539431,1.218867,2022-03-14 17:12:58.381075,2.6728101,0.23507610000000012,N,Home
221,2022-03-15 19:45:00,England,League Two,Tranmere,Harrogate,1.404521,1.1310078,2022-03-14 17:12:58.381075,2.5355288,0.2735132,N,Home
222,2022-03-15 19:45:00,England,League Two,Walsall,Oldham,1.4863857,1.0700275,2022-03-14 17:12:58.381075,2.5564131999999997,0.4163582000000001,N,Home
223,2022-03-15 19:45:00,England,League Two,Carlisle,Newport,1.2080004,1.3822132,2022-03-14 17:12:58.381075,2.5902136000000002,0.17421280000000006,N,Away
224,2022-03-15 19:45:00,England,National League,Barnet,Boreham Wood,1.1047611,1.632347,2022-03-14 17:12:58.381075,2.7371081,0.5275859,N,Away
225,2022-03-15 19:45:00,England,National League,FC Halifax,Bromley,1.5301555,1.0304434,2022-03-14 17:12:58.381075,2.5605989,0.4997121,N,Home
226,2022-03-15 19:45:00,England,National League,Southend,Dag & Red,1.3559443,1.3329365,2022-03-14 17:12:58.381075,2.6888807999999997,0.023007800000000023,N,Home
227,2022-03-15 19:45:00,England,National League,Stockport,Notts Co,1.8059378,1.1089405,2022-03-14 17:12:58.381075,2.9148783,0.6969972999999998,N,Home
228,2022-03-15 19:45:00,England,National League North,Alfreton,Boston Utd,1.170246,1.71396,2022-03-14 17:12:58.381075,2.884206,0.543714,N,Away
229,2022-03-15 19:45:00,England,National League North,Spennymoor,Kidderminster,1.1948595,1.321022,2022-03-14 17:12:58.381075,2.5158815,0.12616249999999996,N,Away
230,2022-03-15 19:45:00,England,National League North,York,Curzon Ashton,1.9967085,1.0301223,2022-03-14 17:12:58.381075,3.0268308,0.9665862000000001,N,Home
231,2022-03-15 19:45:00,England,National League North,AFC Fylde,AFC Telford,1.658817,1.1329827,2022-03-14 17:12:58.381075,2.7917997,0.5258343000000001,N,Home
232,2022-03-15 19:45:00,England,National League North,Guiseley,Blyth,1.8214518,1.060987,2022-03-14 17:12:58.381075,2.8824388,0.7604648,N,Home
233,2022-03-15 19:45:00,England,National League South,Bath,Slough,1.4857674,1.2610804,2022-03-14 17:12:58.381075,2.7468478000000003,0.22468700000000008,N,Home
234,2022-03-15 19:45:00,England,National League South,Billericay,St. Albans,1.2872573,1.3452762,2022-03-14 17:12:58.381075,2.6325335,0.058018899999999984,N,Away
235,2022-03-15 19:45:00,England,National League South,Braintree,Ebbsfleet,1.0168109,2.0869863,2022-03-14 17:12:58.381075,3.1037972,1.0701753999999999,N,Away
236,2022-03-15 19:45:00,England,National League South,Concord,Tonbridge,1.324063,1.3289524,2022-03-14 17:12:58.381075,2.6530154,0.004889399999999933,N,Away
237,2022-03-15 19:45:00,England,National League South,Dartford,Chelmsford,1.9433677,1.0208583,2022-03-14 17:12:58.381075,2.964226,0.9225094,N,Home
238,2022-03-15 19:45:00,England,National League South,Eastbourne Boro,Dorking,1.0362004,1.9454149,2022-03-14 17:12:58.381075,2.9816153,0.9092145,N,Away
239,2022-03-15 19:45:00,England,National League South,Hampton & Richmond,Welling,1.8263869,1.1263773,2022-03-14 17:12:58.381075,2.9527642,0.7000096,N,Home
240,2022-03-15 19:45:00,England,National League South,Maidstone,Dulwich Hamlet,1.9707677,0.9925856,2022-03-14 17:12:58.381075,2.9633532999999996,0.9781820999999999,N,Home
241,2022-03-15 19:45:00,England,NPL Premier Division,Lancaster,South Shields,1.1959372,1.5514882,2022-03-14 17:12:58.381075,2.7474254,0.3555510000000002,N,Away
242,2022-03-15 19:45:00,England,Southern League Central Division,Peterborough Sports,AFC Rushden & Diamonds,1.8186193,0.75565857,2022-03-14 17:12:58.381075,2.57427787,1.06296073,N,Home
243,2022-03-15 19:45:00,England,Southern League South Division,Chesham,Weston-super-Mare,1.5539827,1.3464938,2022-03-14 17:12:58.381075,2.9004765,0.20748889999999998,N,Home
244,2022-03-15 19:45:00,England,Southern League South Division,Swindon S,Hartley Wintney,1.7349347,1.3469619,2022-03-14 17:12:58.381075,3.0818966,0.3879728,N,Home
245,2022-03-15 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Ballymena,2.544191,0.57569385,2022-03-14 17:12:58.381075,3.11988485,1.9684971500000001,N,Home
246,2022-03-15 19:45:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,0.93221086,1.7289685,2022-03-14 17:12:58.381075,2.6611793599999998,0.7967576399999999,N,Away
247,2022-03-15 20:00:00,Colombia,Liga Women,Bucaramanga W,America de Cali W,0.6916873,2.2813413,2022-03-14 17:12:58.381075,2.9730285999999997,1.589654,N,Away
248,2022-03-15 20:00:00,Colombia,Liga Women,Orsomarso W,Deportes Tolima W,1.0085609,1.2036448,2022-03-14 17:12:58.381075,2.2122057,0.19508389999999998,N,Away
249,2022-03-15 20:00:00,Colombia,Liga Women,Deportivo Pereira W,Real Santander W,1.2815264,0.99680936,2022-03-14 17:12:58.381075,2.27833576,0.28471704,N,Home
250,2022-03-15 20:00:00,England,Championship,West Brom,Fulham,1.0425797,1.5239193,2022-03-14 17:12:58.381075,2.5664990000000003,0.48133959999999987,N,Away
251,2022-03-15 20:00:00,Europe,Champions League,Ajax,Benfica,2.319822,0.8670554,2022-03-14 17:12:58.381075,3.1868773999999997,1.4527666,N,Home
252,2022-03-15 20:00:00,Europe,Champions League,Manchester Utd,Atl. Madrid,1.4167026,1.0095434,2022-03-14 17:12:58.381075,2.426246,0.40715919999999994,N,Home
253,2022-03-15 20:30:00,Colombia,Liga Women,Huila W,Cortulua W,1.4779956,1.1213926,2022-03-14 17:12:58.381075,2.5993882,0.356603,N,Home
254,2022-03-15 21:00:00,Chile,Primera B,U. De Concepcion,D. Puerto Montt,1.4858526,1.2811093,2022-03-14 17:12:58.381075,2.7669619,0.20474330000000007,N,Home
255,2022-03-15 23:30:00,Chile,Primera B,Deportes Iquique,Magallanes,1.311128,1.3321075,2022-03-14 17:12:58.381075,2.6432355000000003,0.02097949999999993,N,Away
256,2022-03-15 23:30:00,Chile,Primera B,Cobreloa,CD Santa Cruz,1.7754576,0.9762614,2022-03-14 17:12:58.381075,2.751719,0.7991962,N,Home
257,2022-03-16 00:30:00,South America,Copa Libertadores,Barcelona SC,America MG,1.2155405,0.99994093,2022-03-14 17:12:58.381075,2.2154814299999996,0.21559956999999996,U 4.5,Home
258,2022-03-16 00:30:00,South America,Copa Sudamericana,Union La Calera,Nublense,1.5196594,0.9156559,2022-03-14 17:12:58.381075,2.4353153,0.6040035000000001,N,Home
259,2022-03-16 00:30:00,South America,Copa Sudamericana,FBC Melgar,Cienciano,1.7039318,0.8172207,2022-03-14 17:12:58.381075,2.5211525000000004,0.8867111000000001,DNB,Home
260,2022-03-16 00:40:00,Colombia,Copa Colombia,Tigres,Huila,0.84305626,1.0956532,2022-03-14 17:12:58.381075,1.93870946,0.2525969400000001,U 4.5,Away
261,2022-03-16 03:06:00,Mexico,Liga MX,Monterrey,Juarez,1.7168618,0.7404467,2022-03-14 17:12:58.381075,2.4573085,0.9764151,N,Home
262,2022-03-16 08:30:00,India,I-League,Rajasthan United,Indian Arrows,1.8575256,0.87045556,2022-03-14 17:12:58.381075,2.72798116,0.98707004,N,Home
263,2022-03-16 08:35:00,Australia,A-League,Adelaide United,WS Wanderers,1.788196,1.3942114,2022-03-14 17:12:58.381075,3.1824073999999998,0.3939845999999998,N,Home
264,2022-03-16 10:00:00,South Korea,K League 2,Jeonnam,Bucheon FC 1995,1.3271296,0.93455994,2022-03-14 17:12:58.381075,2.26168954,0.39256965999999993,N,Home
265,2022-03-16 10:30:00,South Korea,K League 2,Anyang,Busan,1.2600896,1.004006,2022-03-14 17:12:58.381075,2.2640956,0.25608359999999997,N,Home
266,2022-03-16 11:00:00,India,I-League,Mohammedan,Churchill Brothers,1.306142,1.1615543,2022-03-14 17:12:58.381075,2.4676963,0.14458769999999999,N,Home
267,2022-03-16 13:00:00,Egypt,Premier League,El Gouna,Arab Contractors,1.0075228,1.1092058,2022-03-14 17:12:58.381075,2.1167286,0.10168299999999997,N,Away
268,2022-03-16 13:00:00,Greece,Super League 2,Apollon Pontou,Karditsa,0.5793263,1.3303602,2022-03-14 17:12:58.381075,1.9096865,0.7510339000000001,N,Away
269,2022-03-16 13:00:00,Greece,Super League 2,O. Volos,Veria,0.55543053,1.62583,2022-03-14 17:12:58.381075,2.1812605300000003,1.0703994700000001,N,Away
270,2022-03-16 13:00:00,Greece,Super League 2,Rodos,AEK Athens FC B,0.89197093,0.8027801,2022-03-14 17:12:58.381075,1.69475103,0.08919083000000005,N,Home
271,2022-03-16 13:00:00,Greece,Super League 2,Zakynthos,O.F. Ierapetra,1.1467541,0.9517571,2022-03-14 17:12:58.381075,2.0985112,0.1949970000000001,N,Home
272,2022-03-16 14:00:00,India,I-League,TRAU FC,Kenkre,2.317121,0.7889437,2022-03-14 17:12:58.381075,3.1060647,1.5281773000000003,DNB,Home
273,2022-03-16 14:00:00,India,ISL,ATK Mohun Bagan,Hyderabad,1.6327311,1.1715592,2022-03-14 17:12:58.381075,2.8042903,0.4611719000000001,N,Home
274,2022-03-16 15:00:00,South Africa,Premier League,Marumo Gallants,Chippa Utd.,1.1154772,0.8701096,2022-03-14 17:12:58.381075,1.9855868,0.2453675999999999,N,Home
275,2022-03-16 15:30:00,Egypt,Premier League,Al Ittihad,El Ismaily,1.1597997,0.8922752,2022-03-14 17:12:58.381075,2.0520749,0.26752449999999994,N,Home
276,2022-03-16 15:30:00,South Africa,Premier League,Sekhukhune,Maritzburg Utd,1.298051,0.76779944,2022-03-14 17:12:58.381075,2.06585044,0.5302515600000001,N,Home
277,2022-03-16 16:00:00,Cyprus,Cyprus Cup,AEK Larnaca,Sotiras,4.268104,0.31743935,2022-03-14 17:12:58.381075,4.58554335,3.95066465,W & O 1.5,Home
278,2022-03-16 16:00:00,Norway,Nasjonal U19 CL,Stromsgodset U19,Mjondalen U19,2.5303333,1.0948948,2022-03-14 17:12:58.381075,3.6252281,1.4354385,,Home
279,2022-03-16 17:00:00,Austria,OFB Cup,Wolfsberger AC,Salzburg,1.1013272,2.2783222,2022-03-14 17:12:58.381075,3.3796494,1.1769949999999998,O 1.5,Away
280,2022-03-16 17:00:00,Cyprus,Cyprus Cup,AEL Limassol,Omonia,0.9394304,0.9283794,2022-03-14 17:12:58.381075,1.8678097999999999,0.011051000000000033,U 4.5,Home
281,2022-03-16 17:00:00,Czech Republic,Division 2,Jihlava,Usti nad Labem,1.4219565,1.124818,2022-03-14 17:12:58.381075,2.5467745,0.29713849999999997,N,Home
282,2022-03-16 17:00:00,Poland,Division 1,Stomil Olsztyn,GKS Jastrzebie,1.3525305,1.019851,2022-03-14 17:12:58.381075,2.3723815000000004,0.3326795,N,Home
283,2022-03-16 17:30:00,Germany,Bundesliga,Mainz,Dortmund,1.0844535,1.8094665,2022-03-14 17:12:58.381075,2.89392,0.7250130000000001,N,Away
284,2022-03-16 17:30:00,Italy,Serie B,Ascoli,Pisa,1.1715583,1.2178105,2022-03-14 17:12:58.381075,2.3893687999999997,0.046252199999999855,N,Away
285,2022-03-16 17:30:00,Italy,Serie B,Cremonese,Pordenone,1.910653,0.6683496,2022-03-14 17:12:58.381075,2.5790026,1.2423034,DNB,Home
286,2022-03-16 17:30:00,Italy,Serie B,Perugia,Spal,1.5061611,1.0299237,2022-03-14 17:12:58.381075,2.5360848000000003,0.4762373999999998,N,Home
287,2022-03-16 17:30:00,South Africa,Premier League,Orlando Pirates,Supersport Utd,1.3189166,0.6461968,2022-03-14 17:12:58.381075,1.9651134000000001,0.6727198000000001,N,Home
288,2022-03-16 17:45:00,Belgium,1B Pro League,Lierse K.,Westerlo,1.5210977,1.7193232,2022-03-14 17:12:58.381075,3.2404209,0.19822549999999994,N,Away
289,2022-03-16 18:00:00,Egypt,Premier League,Enppi,Ceramica Cleopatra,1.1791407,0.9248533,2022-03-14 17:12:58.381075,2.103994,0.25428740000000005,N,Home
290,2022-03-16 18:00:00,Germany,3. Liga,Viktoria Berlin,Zwickau,1.1724999,1.3041145,2022-03-14 17:12:58.381075,2.4766144,0.13161460000000003,N,Away
291,2022-03-16 18:00:00,Germany,Regionalliga Nordost,Altglienicke,Chemnitzer,1.4684782,1.3728243,2022-03-14 17:12:58.381075,2.8413025000000003,0.09565390000000007,N,Home
292,2022-03-16 18:00:00,Germany,Regionalliga West,Wuppertaler,Bonner,1.9011168,0.7878696,2022-03-14 17:12:58.381075,2.6889864,1.1132472,N,Home
293,2022-03-16 18:30:00,Germany,Regionalliga West,Wegberg-Beeck,Homberg,1.5382015,1.1318194,2022-03-14 17:12:58.381075,2.6700209,0.4063821000000001,N,Home
294,2022-03-16 18:30:00,Germany,Regionalliga West,Rodinghausen,Dusseldorf II,1.559265,1.1539134,2022-03-14 17:12:58.381075,2.7131784,0.4053515999999999,N,Home
295,2022-03-16 18:30:00,Germany,Regionalliga West,Oberhausen,Alemannia Aachen,1.6500574,1.2773783,2022-03-14 17:12:58.381075,2.9274357,0.3726790999999998,N,Home
296,2022-03-16 18:30:00,Germany,Regionalliga West,Fortuna Koln,RW Essen,1.3168489,1.543089,2022-03-14 17:12:58.381075,2.8599379000000003,0.22624009999999983,N,Away
297,2022-03-16 18:30:00,Germany,Regionalliga West,Lotte,Lippstadt,1.4958869,1.305462,2022-03-14 17:12:58.381075,2.8013489,0.1904249,N,Home
298,2022-03-16 18:30:00,Germany,Regionalliga West,Ahlen,Schalke II,1.4504145,1.3789206,2022-03-14 17:12:58.381075,2.8293350999999998,0.07149389999999989,N,Home
299,2022-03-16 19:30:00,England,Premier League,Brighton,Tottenham,1.0689511,1.3822147,2022-03-14 17:12:58.381075,2.4511658,0.3132636,N,Away
300,2022-03-16 19:45:00,England,Championship,Nottingham,QPR,1.5022265,1.1138839,2022-03-14 17:12:58.381075,2.6161104,0.38834259999999987,N,Home
301,2022-03-16 19:45:00,England,Championship,Blackpool,Sheffield Utd,0.90867037,1.3224157,2022-03-14 17:12:58.381075,2.23108607,0.41374533000000013,N,Away
302,2022-03-16 19:45:00,England,Championship,Coventry,Hull,1.8262872,0.90536904,2022-03-14 17:12:58.381075,2.73165624,0.9209181600000002,N,Home
303,2022-03-16 19:45:00,England,Championship,Luton,Preston,1.1412877,1.1077508,2022-03-14 17:12:58.381075,2.2490385,0.03353689999999987,N,Home
304,2022-03-16 19:45:00,England,Championship,Millwall,Huddersfield,1.2238129,1.0522469,2022-03-14 17:12:58.381075,2.2760598,0.17156599999999989,N,Home
305,2022-03-16 19:45:00,England,Championship,Cardiff,Stoke,1.1878767,1.0802405,2022-03-14 17:12:58.381075,2.2681172,0.10763619999999996,N,Home
306,2022-03-16 19:45:00,England,Championship,Peterborough,Swansea,1.1125226,1.4312346,2022-03-14 17:12:58.381075,2.5437572,0.3187120000000001,N,Away
307,2022-03-16 19:45:00,England,National League South,Havant & W,Hungerford,1.6290725,1.1809756,2022-03-14 17:12:58.381075,2.8100481,0.4480968999999999,N,Home
308,2022-03-16 19:45:00,Scotland,League Two,Albion Rovers,Kelty Hearts,0.7669559,1.9174752,2022-03-14 17:12:58.381075,2.6844311,1.1505193,N,Away
309,2022-03-16 20:00:00,Europe,Champions League,Lille,Chelsea,0.86038274,1.7192653,2022-03-14 17:12:58.381075,2.57964804,0.85888256,N,Away
310,2022-03-16 20:00:00,Europe,Champions League,Juventus,Villarreal,1.6181993,1.0563607,2022-03-14 17:12:58.381075,2.6745599999999996,0.5618386,N,Home
311,2022-03-16 20:15:00,England,Premier League,Arsenal,Liverpool,1.1427608,1.900177,2022-03-14 17:12:58.381075,3.0429378,0.7574162,N,Away
312,2022-03-16 21:00:00,Chile,Primera B,Melipilla,Copiapo,1.2218219,1.2370514,2022-03-14 17:12:58.381075,2.4588732999999996,0.015229500000000007,N,Away
313,2022-03-16 21:00:00,Chile,Primera B,Barnechea,Recoleta,1.1883246,1.0157518,2022-03-14 17:12:58.381075,2.2040764,0.17257279999999997,N,Home
314,2022-03-16 21:00:00,Colombia,Primera A,Deportes Tolima,Patriotas,1.9808803,0.5349753,2022-03-14 17:12:58.381075,2.5158556,1.4459049999999998,N,Home
315,2022-03-16 22:00:00,Brazil,Campeonato Paulista,Ferroviaria,Santos,1.1274662,1.0440912,2022-03-14 17:12:58.381075,2.1715574,0.08337499999999998,N,Home
316,2022-03-16 22:15:00,South America,Copa Libertadores,Estudiantes L.P.,Everton,1.7401037,0.68773293,2022-03-14 17:12:58.381075,2.42783663,1.05237077,N,Home
