index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
151,2022-03-02 17:00:00,Spain,Tercera RFEF - Group 4,Barakaldo,SD Deusto,1.4667975,0.70897865,2022-03-02 17:23:10.014424,2.17577615,0.7578188499999999,N,Home
152,2022-03-02 17:00:00,Spain,Tercera RFEF - Group 7,Galapagar,Getafe B,1.0098494,1.2635915,2022-03-02 17:23:10.014424,2.2734408999999998,0.25374209999999997,N,Away
153,2022-03-02 17:00:00,Spain,Tercera RFEF - Group 7,Pozuelo de Alarcon,Moratalaz,1.3636682,0.93334895,2022-03-02 17:23:10.014424,2.29701715,0.43031925000000004,N,Home
154,2022-03-02 17:00:00,Switzerland,Super League,Sion,Lausanne,1.693195,1.0095981,2022-03-02 17:23:10.014424,2.7027931,0.6835969,N,Home
155,2022-03-02 17:15:00,Guatemala,Liga Nacional,Santa Lucia,Coban Imperial,1.396274,0.8462231,2022-03-02 17:23:10.014424,2.2424971,0.5500509,N,Home
156,2022-03-02 17:15:00,Saudi Arabia,Division 1,Al Draih,Al-Shoalah,0.9901898,1.1448051,2022-03-02 17:23:10.014424,2.1349948999999997,0.1546152999999999,N,Away
157,2022-03-02 17:30:00,Estonia,Meistriliiga,Tammeka,Flora,0.52312344,2.478116,2022-03-02 17:23:10.014424,3.00123944,1.95499256,W,Away
158,2022-03-02 17:30:00,Germany,DFB Pokal,Hannover,RB Leipzig,0.9953618,2.5677295,2022-03-02 17:23:10.014424,3.5630913,1.5723677,W & O 1.5,Away
159,2022-03-02 17:30:00,Germany,DFB Pokal,Hamburger SV,Karlsruher SC,2.0745726,1.0715126,2022-03-02 17:23:10.014424,3.1460852,1.0030600000000003,N,Home
160,2022-03-02 17:30:00,Germany,Junioren Bundesliga North,Hannover U19,Hamburger SV U19,1.8306968,1.4897711,2022-03-02 17:23:10.014424,3.3204678999999997,0.3409256999999999,N,Home
161,2022-03-02 17:30:00,Italy,Serie B,Lecce,Ascoli,1.8062361,0.92135113,2022-03-02 17:23:10.014424,2.72758723,0.88488497,N,Home
162,2022-03-02 17:30:00,Italy,Serie B,Monza,Parma,1.3132907,0.9996506,2022-03-02 17:23:10.014424,2.3129413,0.3136401000000001,N,Home
163,2022-03-02 17:30:00,Italy,Serie B,Pisa,Crotone,1.5243094,0.88061213,2022-03-02 17:23:10.014424,2.40492153,0.6436972699999999,N,Home
164,2022-03-02 17:30:00,Italy,Serie B,Reggina,L.R. Vicenza,1.312893,1.0002424,2022-03-02 17:23:10.014424,2.3131354,0.3126506,N,Home
165,2022-03-02 17:30:00,Italy,Serie B,Spal,Cittadella,1.2211118,1.053065,2022-03-02 17:23:10.014424,2.2741768,0.16804680000000016,N,Home
166,2022-03-02 17:30:00,Italy,Serie B,Frosinone,Cosenza,1.9585297,0.7624139,2022-03-02 17:23:10.014424,2.7209436,1.1961157999999998,DNB,Home
167,2022-03-02 17:30:00,South Africa,Premier League,TS Galaxy,Mamelodi Sundowns,0.7394175,1.4369009,2022-03-02 17:23:10.014424,2.1763184,0.6974834,N,Away
168,2022-03-02 17:30:00,South Africa,Premier League,AmaZulu,Stellenbosch,0.7756586,1.0189898,2022-03-02 17:23:10.014424,1.7946483999999998,0.24333119999999997,U 4.5,Away
169,2022-03-02 17:30:00,Turkey,Turkish Cup,Besiktas,Kayserispor,1.9935713,0.81726915,2022-03-02 17:23:10.014424,2.8108404499999997,1.17630215,N,Home
170,2022-03-02 17:45:00,Belgium,Jupiler Pro League,St. Liege,Beerschot VA,1.9240247,1.0059525,2022-03-02 17:23:10.014424,2.9299771999999997,0.9180721999999999,N,Home
171,2022-03-02 17:55:00,Romania,Liga 1,FC Voluntari,CFR Cluj,0.7443212,1.2306786,2022-03-02 17:23:10.014424,1.9749998,0.48635740000000005,N,Away
172,2022-03-02 18:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Velez Mostar,Siroki Brijeg,1.20489,1.0948808,2022-03-02 17:23:10.014424,2.2997708,0.11000919999999992,U 4.5,Home
173,2022-03-02 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Portuguesa Santista,1.0491041,0.77459884,2022-03-02 17:23:10.014424,1.82370294,0.2745052600000001,N,Home
174,2022-03-02 18:00:00,Brazil,Campeonato Paulista A2,Primavera EC,Monte Azul,1.2447985,0.95713216,2022-03-02 17:23:10.014424,2.20193066,0.2876663399999999,N,Home
175,2022-03-02 18:00:00,Brazil,Campeonato Potiguar,CE Forca E Luz,Potiguar,1.0479172,1.5200156,2022-03-02 17:23:10.014424,2.5679328000000003,0.4720983999999999,N,Away
176,2022-03-02 18:00:00,Egypt,Premier League,Zamalek,Future FC,1.5125035,0.71458185,2022-03-02 17:23:10.014424,2.22708535,0.79792165,N,Home
177,2022-03-02 18:00:00,Germany,3. Liga,Hallescher,Viktoria Berlin,1.7269238,1.0522586,2022-03-02 17:23:10.014424,2.7791824,0.6746652,N,Home
178,2022-03-02 18:00:00,Germany,Oberliga NOFV- Sud,Erfurt,Arnstadt,3.2562556,0.47551888,2022-03-02 17:23:10.014424,3.73177448,2.7807367199999997,N,Home
179,2022-03-02 18:00:00,Germany,Regionalliga Nordost,Furstenwalde,Altglienicke,1.0204896,2.0896935,2022-03-02 17:23:10.014424,3.1101831000000004,1.0692039,N,Away
180,2022-03-02 18:00:00,Germany,Regionalliga Nordost,Energie Cottbus,TB Berlin,2.3865948,0.78831613,2022-03-02 17:23:10.014424,3.1749109300000002,1.59827867,N,Home
181,2022-03-02 18:00:00,Germany,Regionalliga West,Fortuna Koln,Bonner,2.2030284,0.82864827,2022-03-02 17:23:10.014424,3.03167667,1.37438013,N,Home
182,2022-03-02 18:00:00,Iceland,League Cup,Kopavogur,Valur,1.0527675,2.7723587,2022-03-02 17:23:10.014424,3.8251261999999997,1.7195911999999998,O 1.5,Away
183,2022-03-02 18:00:00,Iceland,League Cup,Keflavik,Afturelding,2.8565006,0.7485968,2022-03-02 17:23:10.014424,3.6050974,2.1079038,N,Home
184,2022-03-02 18:00:00,Iceland,League Cup,Fylkir,KA Akureyri,1.3945968,1.974596,2022-03-02 17:23:10.014424,3.3691928,0.5799992,N,Away
185,2022-03-02 18:00:00,Israel,State Cup,Hapoel Haifa,Bnei Yehuda,1.8817829,0.7628998,2022-03-02 17:23:10.014424,2.6446826999999997,1.1188831,DNB,Home
186,2022-03-02 18:00:00,Israel,State Cup,H. Beer Sheva,Maccabi Petah Tikva,1.5376858,0.7509358,2022-03-02 17:23:10.014424,2.2886216,0.78675,U 4.5,Home
187,2022-03-02 18:00:00,Nigeria,NPFL,Shooting,Enugu Rangers,1.4221662,0.43184033,2022-03-02 17:23:10.014424,1.85400653,0.9903258699999999,N,Home
188,2022-03-02 18:00:00,Spain,Primera RFEF - Group 1,R. Union,Valladolid Promesas,1.8192765,0.87576175,2022-03-02 17:23:10.014424,2.69503825,0.94351475,N,Home
189,2022-03-02 18:15:00,Burkina Faso,Premier League,AS Douanes,USFA,0.9118478,1.0416336,2022-03-02 17:23:10.014424,1.9534813999999998,0.12978579999999995,U 4.5,Away
190,2022-03-02 18:30:00,Brazil,Copa do Brasil,Ceilandia,Londrina,1.1948233,1.2968503,2022-03-02 17:23:10.014424,2.4916736,0.10202700000000009,N,Away
191,2022-03-02 18:30:00,Brazil,Copa do Brasil,Tuna Luso,Novorizontino,1.1885525,1.3033376,2022-03-02 17:23:10.014424,2.4918901,0.1147851000000002,N,Away
192,2022-03-02 18:30:00,Estonia,Meistriliiga,Legion,Narva,1.0275953,1.9221377,2022-03-02 17:23:10.014424,2.949733,0.8945424,N,Away
193,2022-03-02 18:30:00,Germany,Regionalliga West,Lotte,Preussen Munster,0.7591457,2.0923243,2022-03-02 17:23:10.014424,2.85147,1.3331786,N,Away
194,2022-03-02 18:30:00,Germany,Regionalliga West,Homberg,Rodinghausen,1.0416185,1.8379002,2022-03-02 17:23:10.014424,2.8795187,0.7962817,N,Away
195,2022-03-02 18:30:00,Greece,Super League,AEK Athens FC,PAOK,1.2294561,0.9266274,2022-03-02 17:23:10.014424,2.1560835,0.30282869999999995,N,Home
196,2022-03-02 19:00:00,Brazil,Campeonato Paulista A2,RB Brasil,Oeste,0.86587137,1.7318673,2022-03-02 17:23:10.014424,2.59773867,0.86599593,N,Away
197,2022-03-02 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Comercial MS,1.2386472,1.4910367,2022-03-02 17:23:10.014424,2.7296839,0.25238950000000004,N,Away
198,2022-03-02 19:00:00,Colombia,Liga Women,Fortaleza W,Huila W,1.4999635,1.0356306,2022-03-02 17:23:10.014424,2.5355941,0.46433290000000005,N,Home
199,2022-03-02 19:00:00,England,Women’s Super League,Aston Villa W,Everton W,0.7088378,1.3631734,2022-03-02 17:23:10.014424,2.0720112,0.6543356,U 4.5,Away
200,2022-03-02 19:00:00,Hungary,Hungarian Cup,Bekescsaba 1912,Ujpest,0.95604634,2.2305872,2022-03-02 17:23:10.014424,3.18663354,1.27454086,DNB,Away
201,2022-03-02 19:00:00,Morocco,Botola Pro,Hassania Agadir,Berkane,0.9768174,0.7114887,2022-03-02 17:23:10.014424,1.6883061,0.2653287,U 4.5,Home
202,2022-03-02 19:00:00,Netherlands,KNVB Beker,G.A. Eagles,PSV,0.88379925,2.3108704,2022-03-02 17:23:10.014424,3.1946696500000002,1.4270711500000002,N,Away
203,2022-03-02 19:00:00,Spain,Tercera RFEF - Group 13,Yeclano,La Union,1.8336297,0.70619065,2022-03-02 17:23:10.014424,2.53982035,1.12743905,N,Home
204,2022-03-02 19:00:00,Switzerland,1.Liga Classic Group 3,Winterthur II,Thalwil,1.684527,1.4676023,2022-03-02 17:23:10.014424,3.1521293000000004,0.21692470000000008,N,Home
205,2022-03-02 19:15:00,England,FA Cup,Luton,Chelsea,0.7879463,2.3099847,2022-03-02 17:23:10.014424,3.097931,1.5220383999999998,N,Away
206,2022-03-02 19:15:00,England,Women’s Super League,Arsenal W,Reading W,2.861931,0.6704019,2022-03-02 17:23:10.014424,3.5323328999999997,2.1915291,N,Home
207,2022-03-02 19:30:00,Austria,Bundesliga,LASK,Salzburg,1.2652644,1.6401969,2022-03-02 17:23:10.014424,2.9054613,0.3749325000000001,N,Away
208,2022-03-02 19:30:00,Belgium,Super League Women,Waregem W,St. Liege W,0.8667059,1.7775217,2022-03-02 17:23:10.014424,2.6442276000000002,0.9108158000000001,N,Away
209,2022-03-02 19:30:00,Brazil,Copa do Brasil,Porto Velho,Juventude,0.83028114,1.400164,2022-03-02 17:23:10.014424,2.23044514,0.56988286,N,Away
210,2022-03-02 19:30:00,Brazil,Copa do Brasil,Operario VG,Sampaio Correa,1.1911557,1.3966235,2022-03-02 17:23:10.014424,2.5877792,0.2054678000000001,N,Away
211,2022-03-02 19:30:00,England,FA Cup,Southampton,West Ham,1.6384317,1.3545578,2022-03-02 17:23:10.014424,2.9929895,0.2838738999999999,N,Home
212,2022-03-02 19:30:00,Scotland,Challenge Cup,Kilmarnock,Raith,1.4024428,1.0841446,2022-03-02 17:23:10.014424,2.4865874,0.3182982000000001,N,Home
213,2022-03-02 19:30:00,Scotland,SWPL 1 Women,Glasgow City W,Aberdeen W,2.9736724,0.39642233,2022-03-02 17:23:10.014424,3.37009473,2.57725007,W,Home
214,2022-03-02 19:30:00,Switzerland,Super League,Luzern,Zurich,1.3242018,1.7376325,2022-03-02 17:23:10.014424,3.0618343,0.41343069999999993,N,Away
215,2022-03-02 19:45:00,Belgium,Belgian Cup,Club Brugge KV,Gent,1.4877151,1.2715105,2022-03-02 17:23:10.014424,2.7592255999999997,0.21620459999999997,N,Home
216,2022-03-02 19:45:00,England,National League North,Bradford PA,Farsley,1.626943,1.3059945,2022-03-02 17:23:10.014424,2.9329375,0.3209485000000001,N,Home
217,2022-03-02 19:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,1.2320619,1.780825,2022-03-02 17:23:10.014424,3.0128869,0.5487631000000002,N,Away
218,2022-03-02 19:45:00,Germany,DFB Pokal,Bochum,Freiburg,1.203519,1.472298,2022-03-02 17:23:10.014424,2.6758170000000003,0.2687790000000001,N,Away
219,2022-03-02 19:45:00,Poland,Polish Cup,Legia,Leczna,1.9376149,0.7705652,2022-03-02 17:23:10.014424,2.7081801,1.1670497000000002,N,Home
220,2022-03-02 19:45:00,Scotland,League Two,Edinburgh City,Stenhousemuir,1.2036434,1.325082,2022-03-02 17:23:10.014424,2.5287254,0.12143860000000006,N,Away
221,2022-03-02 19:45:00,Scotland,League Two,Albion Rovers,Annan,0.9865473,1.3021542,2022-03-02 17:23:10.014424,2.2887015,0.3156068999999999,U 4.5,Away
222,2022-03-02 19:45:00,Scotland,Premiership,Celtic,St. Mirren,2.5653176,0.4046937,2022-03-02 17:23:10.014424,2.9700113000000004,2.1606239,DNB,Home
223,2022-03-02 19:45:00,Scotland,Premiership,Dundee FC,Hibernian,0.96044457,1.3058892,2022-03-02 17:23:10.014424,2.26633377,0.3454446299999999,N,Away
224,2022-03-02 19:45:00,Scotland,Premiership,Hearts,Aberdeen,1.3278435,1.0062107,2022-03-02 17:23:10.014424,2.3340541999999997,0.32163279999999994,N,Home
225,2022-03-02 19:45:00,Scotland,Premiership,Livingston,Dundee Utd,1.2774411,0.9017679,2022-03-02 17:23:10.014424,2.179209,0.37567320000000015,N,Home
226,2022-03-02 19:45:00,Scotland,Premiership,Motherwell,Ross County,1.3625479,1.045042,2022-03-02 17:23:10.014424,2.4075899,0.3175059,N,Home
227,2022-03-02 19:45:00,Scotland,Premiership,St Johnstone,Rangers,0.64551425,2.2104921,2022-03-02 17:23:10.014424,2.8560063500000004,1.5649778500000002,N,Away
228,2022-03-02 20:00:00,Argentina,Primera A Women,Independiente W,Excursionistas W,2.2595072,0.874801,2022-03-02 17:23:10.014424,3.1343082,1.3847061999999997,N,Home
229,2022-03-02 20:00:00,Brazil,Campeonato Acreano,Sao Francisco FC,Humaita,0.7284837,2.65586,2022-03-02 17:23:10.014424,3.3843437,1.9273763000000002,N,Away
230,2022-03-02 20:00:00,Colombia,Liga Women,Llaneros W,Orsomarso W,1.6562628,1.0300516,2022-03-02 17:23:10.014424,2.6863143999999997,0.6262112,N,Home
231,2022-03-02 20:00:00,Colombia,Liga Women,Cortulua W,Bucaramanga W,1.3380473,1.2799015,2022-03-02 17:23:10.014424,2.6179487999999997,0.058145799999999914,N,Home
232,2022-03-02 20:00:00,Colombia,Liga Women,Ind. Medellin W,Deportivo Pereira W,1.8108776,0.9424262,2022-03-02 17:23:10.014424,2.7533038,0.8684514,N,Home
233,2022-03-02 20:00:00,Costa Rica,Primera Division,Grecia,Sporting San Jose,1.5119493,1.1312699,2022-03-02 17:23:10.014424,2.6432192,0.3806794,N,Home
234,2022-03-02 20:00:00,Europe,UEFA Youth League,Real Madrid U19,Atl. Madrid U19,1.3992593,1.3175918,2022-03-02 17:23:10.014424,2.7168511,0.0816675,N,Home
235,2022-03-02 20:00:00,Italy,Coppa Italia,Fiorentina,Juventus,1.2942806,1.3421892,2022-03-02 17:23:10.014424,2.6364698,0.04790859999999997,N,Away
236,2022-03-02 20:00:00,North & Central America,CONCACAF Championship Women U20,Guyana U20 W,Panama U20 W,1.0436625,1.8983781,2022-03-02 17:23:10.014424,2.9420406,0.8547156,N,Away
237,2022-03-02 20:00:00,North & Central America,CONCACAF Championship Women U20,Guatemala U20 W,Cuba U20 W,2.7730136,0.44016582,2022-03-02 17:23:10.014424,3.21317942,2.3328477800000003,W,Home
238,2022-03-02 20:00:00,Scotland,Highland League,Fort William,Nairn County,0.6592213,2.3612885,2022-03-02 17:23:10.014424,3.0205098,1.7020672000000001,DNB,Away
239,2022-03-02 20:00:00,Spain,LaLiga,Mallorca,Real Sociedad,0.9954989,1.1756233,2022-03-02 17:23:10.014424,2.1711222,0.18012440000000007,N,Away
240,2022-03-02 20:10:00,Argentina,Copa Argentina,Banfield,Dock Sud,2.2514532,0.8772818,2022-03-02 17:23:10.014424,3.128735,1.3741713999999998,W,Home
241,2022-03-02 20:15:00,England,FA Cup,Liverpool,Norwich,2.6931157,0.72059786,2022-03-02 17:23:10.014424,3.4137135599999997,1.9725178399999999,DNB,Home
242,2022-03-02 20:15:00,France,Coupe de France,Nantes,Monaco,1.0661358,1.4014606,2022-03-02 17:23:10.014424,2.4675964,0.3353248,N,Away
243,2022-03-02 20:30:00,Spain,Copa del Rey,Valencia,Ath Bilbao,1.0819908,1.2661134,2022-03-02 17:23:10.014424,2.3481042,0.18412260000000003,N,Away
244,2022-03-02 20:45:00,Portugal,Taça de Portugal,Sporting,FC Porto,1.4513901,1.0756543,2022-03-02 17:23:10.014424,2.5270444000000003,0.37573579999999995,N,Home
245,2022-03-02 21:00:00,Chile,Primera B,Melipilla,D. Puerto Montt,1.0884451,1.3265529,2022-03-02 17:23:10.014424,2.4149979999999998,0.2381078000000001,N,Away
246,2022-03-02 21:00:00,Colombia,Copa Colombia,Valledupar,Fortaleza,1.2223974,1.0830863,2022-03-02 17:23:10.014424,2.3054837,0.13931110000000002,N,Home
247,2022-03-02 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Saprissa,1.1946903,1.6669433,2022-03-02 17:23:10.014424,2.8616336,0.47225300000000003,N,Away
248,2022-03-02 21:00:00,Guatemala,Liga Nacional,Solola,Xelaju,1.341289,1.0370451,2022-03-02 17:23:10.014424,2.3783341,0.3042438999999999,N,Home
249,2022-03-02 21:15:00,Guatemala,Liga Nacional,Deportivo Achuapa,Iztapa,1.110752,1.0406338,2022-03-02 17:23:10.014424,2.1513858,0.07011820000000002,N,Home
250,2022-03-02 22:00:00,Brazil,Campeonato Carioca,Volta Redonda,Resende,1.2637377,0.93591183,2022-03-02 17:23:10.014424,2.1996495300000003,0.3278258700000001,N,Home
251,2022-03-02 22:00:00,Brazil,Campeonato Paulista A2,Audax-SP,Taubate,0.8931726,1.0381185,2022-03-02 17:23:10.014424,1.9312911,0.14494589999999996,N,Away
252,2022-03-02 22:00:00,Brazil,Campeonato Pernambucano,Nautico,Salgueiro,1.5537266,0.91619855,2022-03-02 17:23:10.014424,2.46992515,0.6375280500000001,N,Home
253,2022-03-02 22:00:00,Brazil,Campeonato Tocantinense,Nova Conquista,Capital FC,1.1817881,1.430554,2022-03-02 17:23:10.014424,2.6123421000000002,0.2487659000000002,N,Away
254,2022-03-02 22:00:00,Brazil,Copa do Brasil,Real Noroeste,Operario,1.0569485,1.6146227,2022-03-02 17:23:10.014424,2.6715712,0.5576741999999999,N,Away
255,2022-03-02 22:00:00,Brazil,Copa do Brasil,AE Altos,Sport Recife,1.0514433,1.1976229,2022-03-02 17:23:10.014424,2.2490662,0.14617959999999997,N,Away
256,2022-03-02 22:00:00,Mexico,Liga Premier Serie A,Saltillo,UA Zacatecas,1.4859596,1.0144439,2022-03-02 17:23:10.014424,2.5004035,0.47151569999999987,N,Home
257,2022-03-02 22:15:00,Brazil,Campeonato Baiano,Alagoinhas,Bahia,0.9188347,1.1223595,2022-03-02 17:23:10.014424,2.0411942,0.20352479999999995,N,Away
258,2022-03-02 22:15:00,South America,Copa Libertadores,Guarani,America MG,1.0650373,1.340477,2022-03-02 17:23:10.014424,2.4055143,0.27543969999999995,N,Away
259,2022-03-02 22:15:00,South America,Copa Libertadores,U. Catolica,Bolivar,1.8085326,0.8095713,2022-03-02 17:23:10.014424,2.6181039,0.9989612999999999,N,Home
260,2022-03-02 22:30:00,Brazil,Campeonato Cearense,Pacajus,Fortaleza,0.77320766,2.055814,2022-03-02 17:23:10.014424,2.8290216599999995,1.2826063399999998,N,Away
261,2022-03-02 22:30:00,Brazil,Campeonato Paulista A2,Sao Bento,Linense,1.2152507,0.892385,2022-03-02 17:23:10.014424,2.1076357,0.3228656999999999,N,Home
262,2022-03-02 22:30:00,Brazil,Copa do Nordeste,Botafogo PB,Sergipe,1.5430653,0.8843658,2022-03-02 17:23:10.014424,2.4274311,0.6586995000000001,N,Home
263,2022-03-02 23:00:00,Brazil,Campeonato Alagoano,CSA,Cruzeiro Arapiraca,2.1964953,0.6400583,2022-03-02 17:23:10.014424,2.8365536000000002,1.556437,N,Home
264,2022-03-02 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Rio Claro,1.7865086,0.8089292,2022-03-02 17:23:10.014424,2.5954378,0.9775793999999999,N,Home
265,2022-03-02 23:00:00,Brazil,Campeonato Paulista A2,Piracicaba,Sao Caetano,1.2216778,0.81929827,2022-03-02 17:23:10.014424,2.04097607,0.40237952999999993,N,Home
266,2022-03-02 23:00:00,Brazil,Campeonato Paulista A2,Velo Clube,Lemense,1.0521104,1.0032073,2022-03-02 17:23:10.014424,2.0553177,0.04890309999999998,N,Home
267,2022-03-02 23:00:00,Brazil,Campeonato Pernambucano,Vera Cruz,Ibis Sport Club,1.5495453,1.0810789,2022-03-02 17:23:10.014424,2.6306241999999997,0.46846639999999984,N,Home
268,2022-03-02 23:00:00,Brazil,Copa do Brasil,Rio Branco,Vila Nova FC,0.8820903,1.749568,2022-03-02 17:23:10.014424,2.6316583,0.8674777,N,Away
269,2022-03-02 23:00:00,Colombia,Copa Colombia,Chico,Real Santander,1.6935837,0.88726914,2022-03-02 17:23:10.014424,2.58085284,0.80631456,N,Home
270,2022-03-02 23:00:00,Costa Rica,Primera Division,Zeledon,Guadalupe,1.4662791,1.0501957,2022-03-02 17:23:10.014424,2.5164748,0.4160834,N,Home
271,2022-03-02 23:00:00,North & Central America,CONCACAF Championship Women U20,Haiti U20 W,Jamaica U20 W,1.1345565,1.7364519,2022-03-02 17:23:10.014424,2.8710084,0.6018954000000001,N,Away
272,2022-03-02 23:30:00,Brazil,Copa do Brasil,Gremio Anapolis,Juazeirense,1.2157612,0.9762113,2022-03-02 17:23:10.014424,2.1919725,0.23954989999999998,N,Home
273,2022-03-02 23:30:00,Brazil,Copa do Brasil,Trem,Paysandu PA,0.65436685,1.734536,2022-03-02 17:23:10.014424,2.38890285,1.0801691500000001,N,Away
274,2022-03-02 23:30:00,Chile,Primera B,San Felipe,Rangers,0.9917702,1.1943358,2022-03-02 17:23:10.014424,2.186106,0.2025655999999999,N,Away
275,2022-03-02 23:30:00,Costa Rica,Primera Division,Santos DG,Guanacasteca,1.6749701,1.1258345,2022-03-02 17:23:10.014424,2.8008046,0.5491355999999998,N,Home
276,2022-03-03 00:00:00,Brazil,Campeonato Sul-Matogrossense,Operario MS,Uniao,2.4366171,0.81345516,2022-03-02 17:23:10.014424,3.2500722599999996,1.62316194,N,Home
277,2022-03-03 00:00:00,Brazil,Copa do Brasil,Costa Rica,ABC,1.267873,1.3346434,2022-03-02 17:23:10.014424,2.6025164,0.06677040000000001,N,Away
278,2022-03-03 00:00:00,Guatemala,Liga Nacional,Antigua,Municipal,1.1980555,0.95903367,2022-03-02 17:23:10.014424,2.15708917,0.23902183,N,Home
279,2022-03-03 00:00:00,Mexico,Liga de Expansion MX,Tepatitlan de Morelos,Tapatio,1.3188666,0.81657046,2022-03-02 17:23:10.014424,2.13543706,0.50229614,U 4.5,Home
280,2022-03-03 00:00:00,Nicaragua,Liga Primera,Diriangen,Real Madriz,2.3211017,0.6717472,2022-03-02 17:23:10.014424,2.9928489,1.6493544999999998,DNB,Home
281,2022-03-03 00:30:00,Brazil,Copa do Brasil,Ferroviaria,Vasco,1.0978334,1.4539038,2022-03-02 17:23:10.014424,2.5517372,0.3560703999999999,N,Away
282,2022-03-03 00:30:00,Brazil,Copa do Brasil,Portuguesa RJ,CRB,1.1486391,1.1961764,2022-03-02 17:23:10.014424,2.3448155,0.047537299999999894,N,Away
283,2022-03-03 00:30:00,South America,Copa Libertadores,Estudiantes L.P.,A. Italiano,2.0974658,0.7325987,2022-03-02 17:23:10.014424,2.8300645,1.3648671,N,Home
284,2022-03-03 00:30:00,South America,Copa Libertadores,U. de Deportes,Barcelona SC,1.089388,1.2986833,2022-03-02 17:23:10.014424,2.3880713,0.20929529999999996,N,Away
285,2022-03-03 00:30:00,South America,Recopa Sudamericana,Palmeiras,Athletico-PR,1.7037867,0.7998981,2022-03-02 17:23:10.014424,2.5036848,0.9038886,DNB,Home
286,2022-03-03 01:00:00,Colombia,Liga Women,America de Cali W,Millonarios W,1.8327411,0.9249129,2022-03-02 17:23:10.014424,2.757654,0.9078282,N,Home
287,2022-03-03 01:00:00,Honduras,Liga Nacional,Platense,Olimpia,0.6566329,2.3035111,2022-03-02 17:23:10.014424,2.960144,1.6468782000000002,N,Away
288,2022-03-03 01:00:00,Honduras,Liga Nacional,Real Espana,UPNFM,1.7245724,0.99825853,2022-03-02 17:23:10.014424,2.7228309299999998,0.72631387,N,Home
289,2022-03-03 01:00:00,Honduras,Liga Nacional,Motagua,Marathon,2.0310452,0.7879163,2022-03-02 17:23:10.014424,2.8189615,1.2431288999999999,N,Home
290,2022-03-03 01:00:00,Mexico,Liga MX,Atlas,Pachuca,1.2935624,1.0633544,2022-03-02 17:23:10.014424,2.3569167999999996,0.23020799999999997,N,Home
291,2022-03-03 01:00:00,Mexico,Liga MX,U.A.N.L.- Tigres,Cruz Azul,1.4803262,0.91441506,2022-03-02 17:23:10.014424,2.39474126,0.56591114,N,Home
292,2022-03-03 01:05:00,Mexico,Liga de Expansion MX,Pumas Tabasco,Zacatecas Mineros,1.3205894,0.90214515,2022-03-02 17:23:10.014424,2.22273455,0.4184442500000001,N,Home
293,2022-03-03 01:30:00,El Salvador,Primera Division,Alianza FC,FAS,1.5790915,0.85759765,2022-03-02 17:23:10.014424,2.4366891500000003,0.7214938500000001,N,Home
294,2022-03-03 01:30:00,Honduras,Liga Nacional,Vida,Real Sociedad,1.7228858,1.1283551,2022-03-02 17:23:10.014424,2.8512409,0.5945307,N,Home
295,2022-03-03 02:00:00,Costa Rica,Primera Division,Herediano,Alajuelense,1.1764013,1.3441852,2022-03-02 17:23:10.014424,2.5205865000000003,0.1677839000000001,N,Away
296,2022-03-03 02:00:00,Guatemala,Liga Nacional,Comunicaciones,Malacateco,1.7027977,0.92847216,2022-03-02 17:23:10.014424,2.63126986,0.7743255400000001,N,Home
297,2022-03-03 03:00:00,Mexico,Liga MX,Atl. San Luis,Guadalajara Chivas,1.1144576,1.0926766,2022-03-02 17:23:10.014424,2.2071342,0.02178099999999983,N,Home
298,2022-03-03 03:00:00,Mexico,Liga MX,Santos Laguna,U.N.A.M.- Pumas,1.4477159,0.9284185,2022-03-02 17:23:10.014424,2.3761343999999998,0.5192973999999999,N,Home
299,2022-03-03 03:05:00,Mexico,Liga de Expansion MX,Raya2,Venados,1.1076622,1.0317972,2022-03-02 17:23:10.014424,2.1394594,0.07586500000000007,U 4.5,Home
300,2022-03-03 11:00:00,India,I-League,Neroca FC,Gokulam,1.1129359,1.7787639,2022-03-02 17:23:10.014424,2.8916998,0.6658279999999999,N,Away
301,2022-03-03 12:45:00,Albania,Superliga,Kastrioti,Skenderbeu,1.0029079,0.71863526,2022-03-02 17:23:10.014424,1.72154316,0.2842726400000001,U 4.5,Home
302,2022-03-03 12:45:00,Albania,Superliga,Laci,Egnatia,1.8313078,0.59367746,2022-03-02 17:23:10.014424,2.42498526,1.23763034,N,Home
303,2022-03-03 13:00:00,Egypt,Premier League,Al Masry,Enppi,1.1458409,0.94336706,2022-03-02 17:23:10.014424,2.08920796,0.20247384000000002,N,Home
304,2022-03-03 13:00:00,Greece,Super League 2,Iraklis 1908,Xanthi FC,0.9634379,0.8096518,2022-03-02 17:23:10.014424,1.7730896999999999,0.15378609999999993,N,Home
305,2022-03-03 13:00:00,Uganda,Premier League,Mbarara City,URA SC,0.8610965,1.2449235,2022-03-02 17:23:10.014424,2.10602,0.38382700000000003,N,Away
