index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
293,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Ofspor,Orduspor 1967,2.33,3.19,2.83,1.255544,1.032138,2022-04-10 16:25:03.158991,2.287682,0.223406,1.75,1.75,4.43,1.55,N,Home
294,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Fethiyespor,Modafenspor,1.25,5.49,9.22,2.6664374,0.7684349,2022-04-10 16:25:03.158991,3.4348723,1.8980025,1.75,1.75,4.43,1.55,W,Home
295,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Karsiyaka,Agri 1970,2.03,3.12,3.53,1.5313858,1.0272601,2022-04-10 16:25:03.158991,2.5586459,0.5041257000000001,1.75,1.75,4.43,1.55,N,Home
296,2022-04-10 12:15:00,Bulgaria,Vtora liga,Strumska Slava,Minyor Pernik,5.62,3.69,1.5699999999999998,0.6945629,1.5963767,2022-04-10 16:25:03.158991,2.2909395999999997,0.9018138,2.17,1.76,3.3,1.96,N,Away
297,2022-04-10 12:15:00,Switzerland,Challenge League,Vaduz,Schaffhausen,2.53,3.45,2.56,1.5164886,1.4773501,2022-04-10 16:25:03.158991,2.9938387,0.039138499999999965,2.1,1.12,3.79,2.4,N,Home
298,2022-04-10 12:15:00,Switzerland,Super League,Servette,Zurich,2.67,3.56,2.48,1.4713894,1.7289692,2022-04-10 16:25:03.158991,3.2003586000000004,0.2575798,2.11,1.72,3.73,1.09,N,Away
299,2022-04-10 12:15:00,Vietnam,Vietnamese Cup,Ho Chi Minh,Sai Gon FC,1.87,3.35,3.86,1.46275,0.9231423,2022-04-10 16:25:03.158991,2.3858923,0.5396077,1.48,0.94,3.2,2.0,N,Home
300,2022-04-10 12:30:00,Austria,Bundesliga,Rapid Vienna,Wolfsberger AC,2.15,3.52,3.24,1.6313028,1.3173687,2022-04-10 16:25:03.158991,2.9486715,0.3139341,4.27,4.27,5.0,2.3,N,Home
301,2022-04-10 12:30:00,Austria,Bundesliga,A. Klagenfurt,Salzburg,11.77,6.64,1.22,0.89305836,2.4120636,2022-04-10 16:25:03.158991,3.30512196,1.5190052400000003,4.27,4.27,5.0,2.3,N,Away
302,2022-04-10 12:30:00,Belarus,Vysshaya Liga,Neman,Dynamo Brest,2.1100000000000003,3.23,3.47,1.3115139,0.97512347,2022-04-10 16:25:03.158991,2.2866373700000002,0.33639043,3.39,1.01,4.21,2.4,U 4.5,Home
303,2022-04-10 12:30:00,Hungary,OTP Bank Liga,Paks,Ujpest,2.1,3.74,3.07,1.8394284,1.3782687,2022-04-10 16:25:03.158991,3.2176971,0.46115970000000006,2.05,1.98,3.93,1.9,N,Home
304,2022-04-10 12:30:00,Italy,Serie B,Benevento,L.R. Vicenza,1.62,3.81,5.46,1.8469917,0.93366534,2022-04-10 16:25:03.158991,2.78065704,0.91332636,1.4,0.95,3.2,1.07,N,Home
305,2022-04-10 12:30:00,Italy,Serie C - Group A,Padova,Giana Erminio,1.14,6.04,21.27,2.4512014,0.43465078,2022-04-10 16:25:03.158991,2.88585218,2.01655062,1.85,1.73,3.2,1.57,W,Home
306,2022-04-10 12:30:00,Italy,Serie C - Group A,Triestina,Pro Vercelli,2.21,2.91,3.39,1.1986029,0.99810344,2022-04-10 16:25:03.158991,2.19670634,0.20049946000000007,1.85,1.73,3.2,1.57,N,Home
307,2022-04-10 12:30:00,Italy,Serie C - Group A,Fiorenzuola,Sudtirol,6.17,3.15,1.65,0.75699884,1.719203,2022-04-10 16:25:03.158991,2.47620184,0.9622041600000001,1.85,1.73,3.2,1.57,N,Away
308,2022-04-10 12:30:00,Italy,Serie C - Group C,Picerno,Fidelis Andria,1.88,3.02,4.44,1.4338337,0.85729694,2022-04-10 16:25:03.158991,2.29113064,0.5765367600000001,1.85,1.73,3.2,1.57,N,Home
309,2022-04-10 12:30:00,Italy,Serie C - Group C,Juve Stabia,Paganese,1.86,3.24,4.1,1.4847343,0.90242153,2022-04-10 16:25:03.158991,2.38715583,0.5823127699999999,1.85,1.73,3.2,1.57,N,Home
310,2022-04-10 12:30:00,Italy,Serie C - Group C,ACR Messina,Taranto,2.21,2.71,3.73,1.019405,0.7756364,2022-04-10 16:25:03.158991,1.7950414,0.2437685999999999,1.85,1.73,3.2,1.57,N,Home
311,2022-04-10 12:30:00,Italy,Serie C - Group C,Campobasso,Vibonese,1.44,4.26,6.23,2.0115094,0.82701695,2022-04-10 16:25:03.158991,2.83852635,1.18449245,1.85,1.73,3.2,1.57,N,Home
312,2022-04-10 12:30:00,Italy,Serie C - Group C,Monterosi,Virtus Francavilla,2.69,2.85,2.72,1.1347368,1.1100392,2022-04-10 16:25:03.158991,2.244776,0.024697600000000097,1.85,1.73,3.2,1.57,N,Home
313,2022-04-10 12:30:00,Italy,Serie D - Group G,Calcio Giugliano,Atletico Uri,1.34,4.65,7.7,2.0945842,0.8507198,2022-04-10 16:25:03.158991,2.945304,1.2438643999999999,2.7,1.37,3.8,2.01,N,Home
314,2022-04-10 12:30:00,Lebanon,Premier League,Tripoli,Nejmeh SC,4.83,3.42,1.73,0.8238281,1.5052501,2022-04-10 16:25:03.158991,2.3290782,0.6814220000000001,1.67,1.67,4.41,1.84,N,Away
315,2022-04-10 12:30:00,Malawi,Super League,Civo Utd,MAFCO,2.0700000000000003,2.87,3.83,1.3305074,1.0185834,2022-04-10 16:25:03.158991,2.3490908,0.31192399999999987,1.23,1.23,3.1,2.3,N,Home
316,2022-04-10 12:30:00,Malawi,Super League,Ekwendeni Hammers,Mighty Tigers,1.9,2.8600000000000003,4.07,1.3711344,0.93975604,2022-04-10 16:25:03.158991,2.31089044,0.43137836000000007,1.23,1.23,3.1,2.3,N,Home
317,2022-04-10 12:30:00,Netherlands,Eredivisie,PSV,Waalwijk,1.13,8.96,19.79,3.0018797,0.5668984,2022-04-10 16:25:03.158991,3.5687781,2.4349813,3.08,3.08,4.57,2.4,N,Home
318,2022-04-10 12:30:00,Netherlands,Eredivisie,Vitesse,Cambuur,1.51,4.55,6.06,2.2917318,0.98931175,2022-04-10 16:25:03.158991,3.28104355,1.3024200499999998,3.08,3.08,4.57,2.4,N,Home
319,2022-04-10 12:30:00,Russia,FNL,Neftekhimik,Torpedo Moscow,3.08,3.14,2.34,1.0013142,1.2068882,2022-04-10 16:25:03.158991,2.2082024000000002,0.20557400000000015,3.98,1.89,4.06,1.8,N,Away
320,2022-04-10 12:30:00,Singapore,Premier League,Hougang,Young Lions,1.64,4.109999999999999,4.37,1.9844426,1.1223977,2022-04-10 16:25:03.158991,3.1068403,0.8620448999999999,2.25,2.25,3.79,2.2,N,Home
321,2022-04-10 12:30:00,Singapore,Premier League,Geylang,Balestier Khalsa,1.67,4.17,4.15,1.9624755,1.1672078,2022-04-10 16:25:03.158991,3.1296833,0.7952677000000001,2.25,2.25,3.79,2.2,N,Home
322,2022-04-10 12:30:00,Thailand,Thai League 1,Pathum United,Nakhon Ratchasima FC,1.35,4.57,8.129999999999999,2.184007,0.70961726,2022-04-10 16:25:03.158991,2.8936242599999997,1.47438974,2.05,2.05,3.57,2.25,N,Home
323,2022-04-10 12:30:00,Tunisia,Ligue 2,Gafsa,Korba,1.79,3.09,4.42,1.4216485,0.7614691,2022-04-10 16:25:03.158991,2.1831176,0.6601794000000001,1.25,1.17,3.1,1.74,N,Home
324,2022-04-10 12:30:00,Tunisia,Ligue 2,AS Djerba,Sidi Bouzid,2.54,2.77,2.74,0.95303,1.0601609,2022-04-10 16:25:03.158991,2.0131909,0.10713090000000003,1.25,1.17,3.1,1.74,N,Away
325,2022-04-10 12:30:00,Tunisia,Ligue 2,Gabes,Kalaa,2.13,2.96,3.34,1.2552085,0.87161237,2022-04-10 16:25:03.158991,2.12682087,0.3835961299999999,1.25,1.17,3.1,1.74,N,Home
326,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse,Ben Guerdane,4.79,2.8,1.86,0.7639283,1.00907,2022-04-10 16:25:03.158991,1.7729982999999998,0.2451416999999999,1.68,1.15,3.1,2.4,U 4.5,Away
327,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Bizertin,CS Sfaxien,4.029999999999999,2.6,2.18,0.6376722,1.1510445,2022-04-10 16:25:03.158991,1.7887167000000002,0.5133723,1.68,1.15,3.1,2.4,U 4.5,Away
328,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Metlaoui,2.56,2.64,3.07,0.96545124,0.8672324,2022-04-10 16:25:03.158991,1.83268364,0.09821884000000003,1.68,1.15,3.1,2.4,U 4.5,Home
329,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Esperance Tunis,US Tataouine,1.36,4.15,9.1,2.0727243,0.55875915,2022-04-10 16:25:03.158991,2.63148345,1.51396515,1.68,1.15,3.1,2.4,DNB,Home
330,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Zarzis,Club Africain,7.11,3.14,1.59,0.5929644,1.0274808,2022-04-10 16:25:03.158991,1.6204451999999998,0.4345164,1.68,1.15,3.1,2.4,U 4.5,Away
331,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Chebba,Slimane,2.56,2.59,3.18,0.9271183,0.8493399,2022-04-10 16:25:03.158991,1.7764582,0.07777839999999991,1.68,1.15,3.1,2.4,U 4.5,Home
332,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Rejiche,Etoile Sahel,4.42,2.74,2.01,0.72019285,0.9981459,2022-04-10 16:25:03.158991,1.71833875,0.27795305000000003,1.68,1.15,3.1,2.4,U 4.5,Away
333,2022-04-10 12:30:00,Tunisia,Ligue Professionnelle 1,Olympique Beja,Monastir,4.15,2.59,2.16,1.0286157,1.0788558,2022-04-10 16:25:03.158991,2.1074715,0.0502400999999999,1.68,1.15,3.1,2.4,U 4.5,Away
334,2022-04-10 13:00:00,Austria,Regionalliga East,Leobendorf,Drassburg,1.5,4.38,5.26,2.3654063,0.98280317,2022-04-10 16:25:03.158991,3.34820947,1.3826031300000001,2.91,2.91,5.15,2.1,N,Home
335,2022-04-10 13:00:00,Belgium,National Division 1,RFC Liege,Mandel United,1.26,5.38,7.58,3.0348024,0.92363185,2022-04-10 16:25:03.158991,3.95843425,2.1111705499999998,1.33,1.3,3.5,2.4,W & O 1.5,Home
336,2022-04-10 13:00:00,Belgium,Second Amateur Division Group VFV A,Zelzate,Lokeren-Temse,2.8,4.33,1.9,1.4326003,1.7871695,2022-04-10 16:25:03.158991,3.2197698,0.35456920000000003,1.25,1.25,3.3,2.2,N,Away
337,2022-04-10 13:00:00,Belgium,Second Amateur Division Group VFV B,Pepingen,Bocholter,2.88,4.15,1.92,1.4080215,1.570496,2022-04-10 16:25:03.158991,2.9785174999999997,0.16247449999999986,1.25,1.25,3.3,2.2,N,Away
338,2022-04-10 13:00:00,Burundi,Primus League,Vital'O,Rukinzo,2.4,2.75,3.04,1.0097942,1.0022911,2022-04-10 16:25:03.158991,2.0120853,0.007503099999999874,1.1,0.89,3.2,2.4,U 4.5,Home
339,2022-04-10 13:00:00,Croatia,2. HNL,Croatia Zmijavci,Varazdin,3.49,3.22,1.99,1.0956461,1.2775991,2022-04-10 16:25:03.158991,2.3732452,0.18195300000000003,4.1,4.1,3.5,2.16,N,Away
340,2022-04-10 13:00:00,Denmark,1st Division,Horsens,Fredericia,1.75,3.74,4.37,1.7689729,1.0059102,2022-04-10 16:25:03.158991,2.7748831000000003,0.7630627000000001,1.4,1.4,3.8,2.14,N,Home
341,2022-04-10 13:00:00,England,Premier League,Brentford,West Ham,2.6100000000000003,3.32,2.8600000000000003,1.3857754,1.2435061,2022-04-10 16:25:03.158991,2.6292815000000003,0.14226929999999993,2.58,2.43,4.35,2.05,N,Home
342,2022-04-10 13:00:00,England,Premier League,Leicester,Crystal Palace,2.64,3.44,2.76,1.3586692,1.3075707,2022-04-10 16:25:03.158991,2.6662399,0.051098499999999936,2.58,2.43,4.35,2.05,N,Home
343,2022-04-10 13:00:00,England,Premier League,Norwich,Burnley,3.09,3.23,2.51,1.1233213,1.2728478,2022-04-10 16:25:03.158991,2.3961691,0.14952650000000012,2.58,2.43,4.35,2.05,N,Away
344,2022-04-10 13:00:00,England,Premier League Cup,Peterborough U23,Wolves U23,6.39,4.88,1.35,0.9771391,2.2948985,2022-04-10 16:25:03.158991,3.2720376,1.3177594,1.78,1.78,3.62,2.2,N,Away
345,2022-04-10 13:00:00,England,Premier League Cup,Derby U23,West Brom U23,3.31,3.89,1.85,1.2943913,1.7707013,2022-04-10 16:25:03.158991,3.0650926,0.47631,1.78,1.78,3.62,2.2,N,Away
346,2022-04-10 13:00:00,France,Ligue 1,Angers,Lille,3.42,3.16,2.34,1.0861497,1.4009367,2022-04-10 16:25:03.158991,2.4870864,0.31478699999999993,2.21,1.7,3.95,1.9,N,Away
347,2022-04-10 13:00:00,France,Ligue 1,Brest,Nantes,2.6100000000000003,3.23,2.91,1.294735,0.9854465,2022-04-10 16:25:03.158991,2.2801815,0.30928849999999997,2.21,1.7,3.95,1.9,N,Home
348,2022-04-10 13:00:00,France,Ligue 1,Monaco,Troyes,1.36,5.15,9.23,2.4047656,0.825706,2022-04-10 16:25:03.158991,3.2304716000000004,1.5790596000000001,2.21,1.7,3.95,1.9,N,Home
349,2022-04-10 13:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,TSV Ilshofen,4.02,3.97,1.66,1.1184562,2.007606,2022-04-10 16:25:03.158991,3.1260622,0.8891498,3.96,3.96,5.22,1.662,N,Away
350,2022-04-10 13:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg,ATSV,3.44,3.85,1.79,1.2583565,1.8022834,2022-04-10 16:25:03.158991,3.0606399,0.5439269,3.96,3.96,5.22,1.662,N,Away
351,2022-04-10 13:00:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg,Ismaning,2.27,3.48,2.6,1.5365919,1.2286547,2022-04-10 16:25:03.158991,2.7652466,0.3079371999999998,3.96,3.96,5.22,1.662,N,Home
352,2022-04-10 13:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Deisenhofen,4.21,3.83,1.65,1.0780911,2.0450573,2022-04-10 16:25:03.158991,3.1231484,0.9669661999999999,3.96,3.96,5.22,1.662,N,Away
353,2022-04-10 13:00:00,Germany,Oberliga Bremen,Komet Arsten,SFL Bremerhaven,3.53,4.52,1.71,1.4560063,2.3642232,2022-04-10 16:25:03.158991,3.8202295,0.9082169,3.96,3.96,5.22,1.662,N,Away
354,2022-04-10 13:00:00,Germany,Oberliga Bremen,Borgfeld,Aumund-Vegesack,8.52,6.58,1.22,1.0290968,3.2841592,2022-04-10 16:25:03.158991,4.313256,2.2550624,3.96,3.96,5.22,1.662,N,Away
355,2022-04-10 13:00:00,Germany,Oberliga Bremen,Hastedt,Bremer,18.67,12.67,1.04,0.47403118,4.3641057,2022-04-10 16:25:03.158991,4.8381368799999995,3.8900745199999998,3.96,3.96,5.22,1.662,N,Away
356,2022-04-10 13:00:00,Germany,Oberliga Hamburg,Rugenbergen,Tornesch,1.63,4.29,4.23,2.2404685,1.2434423,2022-04-10 16:25:03.158991,3.4839108,0.9970262000000001,3.96,3.96,5.22,1.662,N,Home
357,2022-04-10 13:00:00,Germany,Oberliga Hamburg,Sasel,Niendorfer TSV,1.79,4.05,3.51,2.0508573,1.1664124,2022-04-10 16:25:03.158991,3.2172697,0.8844449000000001,3.96,3.96,5.22,1.662,N,Home
358,2022-04-10 13:00:00,Germany,Oberliga Hessen,Viktoria Griesheim,Alzenau,3.86,4.1,1.73,1.292722,2.1196446,2022-04-10 16:25:03.158991,3.4123666,0.8269226000000001,3.96,3.96,5.22,1.662,N,Away
359,2022-04-10 13:00:00,Germany,Oberliga Hessen,Ginsheim,SV Steinbach,2.18,3.77,2.78,1.8113678,1.4103546,2022-04-10 16:25:03.158991,3.2217224,0.40101319999999996,3.96,3.96,5.22,1.662,N,Home
360,2022-04-10 13:00:00,Germany,Oberliga Hessen,RW Walldorf,Hanau,1.95,3.82,3.04,2.027721,1.3328217,2022-04-10 16:25:03.158991,3.3605427,0.6948993000000001,3.96,3.96,5.22,1.662,N,Home
361,2022-04-10 13:00:00,Germany,Oberliga Hessen,Bad Vilbel,Baunatal,3.86,3.84,1.81,1.1066536,2.0444982,2022-04-10 16:25:03.158991,3.1511518,0.9378446,3.96,3.96,5.22,1.662,N,Away
362,2022-04-10 13:00:00,Germany,Oberliga Hessen,Zeilsheim,Hunfelder,1.71,4.12,3.89,2.0858493,1.2433326,2022-04-10 16:25:03.158991,3.3291819,0.8425167,3.96,3.96,5.22,1.662,N,Home
363,2022-04-10 13:00:00,Germany,Oberliga Mittelrhein,Freialdenhoven,Wesseling-Urfeld,1.08,9.19,16.29,4.0925903,0.6966273,2022-04-10 16:25:03.158991,4.789217600000001,3.3959630000000005,3.96,3.96,5.22,1.662,N,Home
364,2022-04-10 13:00:00,Germany,Oberliga Mittelrhein,Bergisch Gladbach,FC Viktoria 08,1.32,5.17,7.51,2.5953662,0.8897264,2022-04-10 16:25:03.158991,3.4850925999999998,1.7056398,3.96,3.96,5.22,1.662,N,Home
365,2022-04-10 13:00:00,Germany,Oberliga Mittelrhein,Duren,Deutz,1.06,9.45,20.08,3.858291,0.58911926,2022-04-10 16:25:03.158991,4.44741026,3.26917174,3.96,3.96,5.22,1.662,N,Home
366,2022-04-10 13:00:00,Germany,Oberliga Mittelrhein,Hennef,Pesch,1.42,4.69,5.25,2.6589916,0.9977636,2022-04-10 16:25:03.158991,3.6567551999999997,1.661228,3.96,3.96,5.22,1.662,N,Home
367,2022-04-10 13:00:00,Germany,Oberliga Mittelrhein,Hurth,Glesch-Paffendorf,2.08,3.64,2.83,1.8106668,1.363077,2022-04-10 16:25:03.158991,3.1737438,0.4475897999999998,3.96,3.96,5.22,1.662,N,Home
368,2022-04-10 13:00:00,Germany,Oberliga Niederrhein,Baumberg,Meerbusch,1.29,5.46,6.97,2.9079332,0.97401947,2022-04-10 16:25:03.158991,3.88195267,1.93391373,3.96,3.96,5.22,1.662,N,Home
369,2022-04-10 13:00:00,Germany,Oberliga Niederrhein,Germania Ratingen,Hilden,2.8200000000000003,3.77,2.06,1.4690598,1.7606164,2022-04-10 16:25:03.158991,3.2296762,0.29155660000000005,3.96,3.96,5.22,1.662,N,Away
370,2022-04-10 13:00:00,Germany,Oberliga Niederrhein,1.FC Monchengladbach,Kray,5.13,4.76,1.42,1.1802387,3.3312373,2022-04-10 16:25:03.158991,4.511476,2.1509986000000003,3.96,3.96,5.22,1.662,N,Away
371,2022-04-10 13:00:00,Germany,Oberliga Niederrhein,Jahn Hiesfeld,Cronenberger,2.24,3.62,2.78,1.671073,1.4330292,2022-04-10 16:25:03.158991,3.1041022,0.23804380000000003,3.96,3.96,5.22,1.662,N,Home
372,2022-04-10 13:00:00,Germany,Oberliga Niederrhein,Niederwenigern,TuRU Dusseldorf,3.6,3.79,1.83,1.3082556,1.6600544,2022-04-10 16:25:03.158991,2.96831,0.35179879999999986,3.96,3.96,5.22,1.662,N,Away
373,2022-04-10 13:00:00,Germany,Oberliga Niedersachsen,FT Braunschweig,Heeslinger,5.65,4.68,1.46,1.0463115,2.5647988,2022-04-10 16:25:03.158991,3.6111103,1.5184873,3.96,3.96,5.22,1.662,N,Away
374,2022-04-10 13:00:00,Germany,Oberliga Niedersachsen,Lupo-Martini Wolfsburg,Emden,4.01,4.04,1.66,1.2070773,1.9974205,2022-04-10 16:25:03.158991,3.2044978,0.7903432000000001,3.96,3.96,5.22,1.662,N,Away
375,2022-04-10 13:00:00,Germany,Oberliga Niedersachsen,Egestorf-Langreder,Spelle-Venhaus,1.87,3.77,3.25,1.9389219,1.2373996,2022-04-10 16:25:03.158991,3.1763215000000002,0.7015222999999999,3.96,3.96,5.22,1.662,N,Home
376,2022-04-10 13:00:00,Germany,Oberliga Niedersachsen,Arminia Hannover,Lohne,6.21,4.98,1.37,1.0292147,2.3557205,2022-04-10 16:25:03.158991,3.3849352,1.3265057999999998,3.96,3.96,5.22,1.662,N,Away
377,2022-04-10 13:00:00,Germany,Oberliga Niedersachsen,Gifhorn,Eintracht Celle,1.77,3.93,3.75,2.005204,1.225777,2022-04-10 16:25:03.158991,3.230981,0.7794270000000001,3.96,3.96,5.22,1.662,N,Home
378,2022-04-10 13:00:00,Germany,Oberliga Niedersachsen,SVG Gottingen,Hagen/Uthlede,2.2,3.51,2.83,1.6503736,1.3732679,2022-04-10 16:25:03.158991,3.0236415,0.2771056999999999,3.96,3.96,5.22,1.662,N,Home
379,2022-04-10 13:00:00,Germany,Oberliga Schleswig-Holstein,Inter Turkspor Kiel,Oldenburger,2.54,4.09,2.18,1.5387666,1.8031297,2022-04-10 16:25:03.158991,3.3418963,0.26436309999999996,3.96,3.96,5.22,1.662,N,Away
380,2022-04-10 13:00:00,Germany,Oberliga Schleswig-Holstein,Preussen Reinfeld,Frisia Risum-Lindholm,2.62,3.92,2.25,1.5892961,1.7168746,2022-04-10 16:25:03.158991,3.3061707,0.12757849999999982,3.96,3.96,5.22,1.662,N,Away
381,2022-04-10 13:00:00,Germany,Oberliga Schleswig-Holstein,Eutin,Kronshagen,1.54,4.33,4.66,2.221074,1.1117535,2022-04-10 16:25:03.158991,3.3328275000000005,1.1093205000000002,3.96,3.96,5.22,1.662,N,Home
382,2022-04-10 13:00:00,Germany,Regionalliga North,Drochtersen/Assel,Oberneuland,1.27,5.18,10.08,2.42431,0.6916486,2022-04-10 16:25:03.158991,3.1159586,1.7326614000000002,2.83,2.83,4.13,2.4,N,Home
383,2022-04-10 13:00:00,Greece,Gamma Ethniki - Group 6,Proodeftiki,Panelefsiniakos,1.54,3.55,6.2,1.5841932,0.54942614,2022-04-10 16:25:03.158991,2.13361934,1.03476706,2.28,2.05,3.1,1.92,N,Home
384,2022-04-10 13:00:00,Italy,Primavera 1,Empoli U19,Sampdoria U19,2.53,3.66,2.3600000000000003,1.5065663,1.4986421,2022-04-10 16:25:03.158991,3.0052084,0.007924199999999937,2.29,2.29,3.94,1.63,N,Home
385,2022-04-10 13:00:00,Italy,Serie A,Napoli,Fiorentina,1.79,3.86,4.67,1.8579912,0.96403605,2022-04-10 16:25:03.158991,2.82202725,0.89395515,2.03,2.03,3.3,2.4,N,Home
386,2022-04-10 13:00:00,Italy,Serie A,Sassuolo,Atalanta,3.31,3.84,2.1100000000000003,1.2429388,2.4591649,2022-04-10 16:25:03.158991,3.7021037000000003,1.2162261000000003,2.03,2.03,3.3,2.4,O 1.5,Away
387,2022-04-10 13:00:00,Italy,Serie A,Venezia,Udinese,3.44,3.35,2.24,1.1470033,1.5976673,2022-04-10 16:25:03.158991,2.7446706,0.45066399999999995,2.03,2.03,3.3,2.4,N,Away
388,2022-04-10 13:00:00,Italy,Serie D - Group A,Caronnese,Asti,2.09,2.96,3.64,1.3802469,1.0761527,2022-04-10 16:25:03.158991,2.4563996,0.3040942,2.7,1.37,3.8,2.01,N,Home
389,2022-04-10 13:00:00,Italy,Serie D - Group A,Fossano,Gozzano,3.49,2.88,2.19,0.9790751,1.3995283,2022-04-10 16:25:03.158991,2.3786034000000003,0.4204532000000001,2.7,1.37,3.8,2.01,N,Away
390,2022-04-10 13:00:00,Italy,Serie D - Group A,HSL Derthona,Lavagnese,1.52,3.88,5.75,1.8648319,0.8992618,2022-04-10 16:25:03.158991,2.7640937,0.9655701,2.7,1.37,3.8,2.01,N,Home
391,2022-04-10 13:00:00,Italy,Serie D - Group A,PDHA,Chieri,2.64,2.97,2.71,1.1338149,1.2404046,2022-04-10 16:25:03.158991,2.3742194999999997,0.10658970000000001,2.7,1.37,3.8,2.01,N,Away
392,2022-04-10 13:00:00,Italy,Serie D - Group A,Ticino,Ligorna,2.53,2.95,2.81,1.1181924,1.1667786,2022-04-10 16:25:03.158991,2.284971,0.04858619999999991,2.7,1.37,3.8,2.01,N,Away
393,2022-04-10 13:00:00,Italy,Serie D - Group A,Saluzzo,Novara,9.62,4.66,1.31,0.5948681,2.1657023,2022-04-10 16:25:03.158991,2.7605703999999998,1.5708342,2.7,1.37,3.8,2.01,DNB,Away
394,2022-04-10 13:00:00,Italy,Serie D - Group A,Sanremese,Citta di Varese,2.0,3.08,3.86,1.3682663,0.97998667,2022-04-10 16:25:03.158991,2.34825297,0.38827963,2.7,1.37,3.8,2.01,N,Home
395,2022-04-10 13:00:00,Italy,Serie D - Group A,Sestri Levante,Bra,2.31,2.99,3.09,1.2576791,1.113589,2022-04-10 16:25:03.158991,2.3712681,0.1440901000000001,2.7,1.37,3.8,2.01,N,Home
396,2022-04-10 13:00:00,Italy,Serie D - Group A,Vado,Imperia,2.0700000000000003,3.08,3.51,1.374574,1.080989,2022-04-10 16:25:03.158991,2.4555629999999997,0.293585,2.7,1.37,3.8,2.01,N,Home
397,2022-04-10 13:00:00,Italy,Serie D - Group B,Brusaporto,Desenzano Calvina,2.26,3.15,3.03,1.30838,1.2653295,2022-04-10 16:25:03.158991,2.5737095,0.0430505000000001,2.7,1.37,3.8,2.01,N,Home
398,2022-04-10 13:00:00,Italy,Serie D - Group B,Castellanzese,Breno,2.79,3.15,2.42,1.1562806,1.3864588,2022-04-10 16:25:03.158991,2.5427394000000003,0.2301781999999999,2.7,1.37,3.8,2.01,N,Away
399,2022-04-10 13:00:00,Italy,Serie D - Group B,Legnano,Crema,2.28,3.04,3.1,1.3296652,1.1303697,2022-04-10 16:25:03.158991,2.4600349,0.19929550000000007,2.7,1.37,3.8,2.01,N,Home
400,2022-04-10 13:00:00,Italy,Serie D - Group B,Leon,Real Calepina,3.33,3.38,2.05,1.1042182,1.574131,2022-04-10 16:25:03.158991,2.6783492,0.4699127999999999,2.7,1.37,3.8,2.01,N,Away
401,2022-04-10 13:00:00,Italy,Serie D - Group B,Ponte San Pietro,USD Casatese,2.89,3.09,2.41,1.0723094,1.270007,2022-04-10 16:25:03.158991,2.3423164,0.19769760000000014,2.7,1.37,3.8,2.01,N,Away
402,2022-04-10 13:00:00,Italy,Serie D - Group B,Sona,Arconatese,2.89,3.2,2.33,1.0361786,1.3952495,2022-04-10 16:25:03.158991,2.4314280999999998,0.3590709000000001,2.7,1.37,3.8,2.01,N,Away
403,2022-04-10 13:00:00,Italy,Serie D - Group B,Villa Valle,Franciacorta,2.87,3.32,2.29,1.204754,1.5421783,2022-04-10 16:25:03.158991,2.7469323,0.3374242999999999,2.7,1.37,3.8,2.01,N,Away
404,2022-04-10 13:00:00,Italy,Serie D - Group B,Ciserano-Bergamo,Caravaggio,1.8,3.56,3.96,1.7219671,1.0659767,2022-04-10 16:25:03.158991,2.7879438,0.6559904000000001,2.7,1.37,3.8,2.01,N,Home
405,2022-04-10 13:00:00,Italy,Serie D - Group C,Adriese,Dolomiti Bellunesi,1.98,3.22,3.74,1.4256912,1.0472071,2022-04-10 16:25:03.158991,2.4728982999999998,0.3784840999999999,2.7,1.37,3.8,2.01,N,Home
406,2022-04-10 13:00:00,Italy,Serie D - Group C,Ambrosiana,Delta Porto Tolle,2.76,3.02,2.53,1.1588022,1.5582789,2022-04-10 16:25:03.158991,2.7170810999999997,0.3994766999999999,2.7,1.37,3.8,2.01,N,Away
407,2022-04-10 13:00:00,Italy,Serie D - Group C,Campodarsego,Mestre,2.14,3.04,3.42,1.3666662,1.056719,2022-04-10 16:25:03.158991,2.4233852000000002,0.3099472000000001,2.7,1.37,3.8,2.01,N,Home
