index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
115,2022-03-23 18:30:00,Germany,Regionalliga West,Ahlen,RW Essen,7.42,4.529999999999999,1.38,0.8215041,1.9674706,2022-03-23 20:13:29.873883,2.7889747,1.1459665,2.83,2.83,4.13,2.4,N,Away
116,2022-03-23 18:30:00,Netherlands,Derde Divisie,EVV,Westlandia,2.39,3.53,2.4,1.5839638,1.487416,2022-03-23 20:13:29.873883,3.0713798,0.09654779999999996,2.4,2.4,3.81,2.4,N,Home
117,2022-03-23 18:30:00,Switzerland,Promotion League,Sion II,Bavois,2.3200000000000003,3.65,2.49,1.4347883,1.5764658,2022-03-23 20:13:29.873883,3.0112541,0.14167750000000012,1.57,1.57,3.38,2.4,N,Away
118,2022-03-23 19:00:00,Argentina,Primera Nacional,Dep. Riestra,Gimnasia Mendoza,2.64,2.77,2.95,1.0303777,0.7597547,2022-03-23 20:13:29.873883,1.7901324,0.27062300000000006,1.2,0.95,3.1,1.87,U 4.5,Home
119,2022-03-23 19:00:00,Argentina,Primera Nacional,Deportivo Madryn,Guillermo Brown,2.25,2.78,3.65,1.1856538,0.8859755,2022-03-23 20:13:29.873883,2.0716293,0.29967830000000006,1.2,0.95,3.1,1.87,N,Home
120,2022-03-23 19:00:00,Argentina,Primera Nacional,Alvarado,Brown Adrogue,2.08,2.93,3.92,1.235251,0.86893624,2022-03-23 20:13:29.873883,2.10418724,0.3663147600000001,1.2,0.95,3.1,1.87,N,Home
121,2022-03-23 19:00:00,Argentina,Primera Nacional,Deportivo Maipu,Tristan Suarez,1.92,3.03,4.48,1.2281295,0.8936417,2022-03-23 20:13:29.873883,2.1217712,0.3344878000000001,1.2,0.95,3.1,1.87,N,Home
122,2022-03-23 19:00:00,Brazil,Campeonato Brasiliense,Ceilandia,Capital,2.29,3.1,2.98,1.1755506,0.8250748,2022-03-23 20:13:29.873883,2.0006254,0.3504758,4.07,2.9,5.03,1.6,N,Home
123,2022-03-23 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Aquidauanense,1.8,3.33,4.3,1.3053037,0.8560941,2022-03-23 20:13:29.873883,2.1613978,0.4492096000000001,4.07,2.9,5.03,1.6,N,Home
124,2022-03-23 19:00:00,Colombia,Primera A,Cortulua,Envigado,2.26,3.04,3.39,1.1820053,0.85491043,2022-03-23 20:13:29.873883,2.03691573,0.3270948699999999,1.52,1.52,3.11,2.1,U 4.5,Home
125,2022-03-23 19:00:00,Costa Rica,Liga de Ascenso,Barrio Mexico,Ad Aserri,1.77,3.43,4.279999999999999,1.5222574,0.88976496,2022-03-23 20:13:29.873883,2.41202236,0.6324924399999999,1.56,1.1,3.3,2.1,N,Home
126,2022-03-23 19:00:00,England,Women’s Super League,Manchester City W,Everton W,1.1,8.379999999999999,18.81,2.9836757,0.36063713,2022-03-23 20:13:29.873883,3.34431283,2.6230385700000003,3.5,3.5,3.95,2.2,N,Home
127,2022-03-23 19:00:00,Germany,Oberliga Hessen,Zeilsheim,Alzenau,4.66,4.359999999999999,1.56,0.9046663,3.5364654,2022-03-23 20:13:29.873883,4.4411317,2.6317991,3.96,3.96,5.22,1.662,N,Away
128,2022-03-23 19:00:00,Germany,Oberliga Niederrhein,Union Nettetal,Kleve,6.38,4.99,1.33,0.94946367,2.6193838,2022-03-23 20:13:29.873883,3.56884747,1.66992013,3.96,3.96,5.22,1.662,N,Away
129,2022-03-23 19:00:00,Germany,Oberliga Niederrhein,SpVgg Sterkrade-Nord,Niederwenigern,2.03,3.88,2.76,1.7615366,1.6742479,2022-03-23 20:13:29.873883,3.4357844999999996,0.0872887,3.96,3.96,5.22,1.662,N,Home
130,2022-03-23 19:00:00,Netherlands,Tweede Divisie,De Treffers,Noordwijk,2.44,3.27,2.65,1.2771199,1.4768201,2022-03-23 20:13:29.873883,2.75394,0.1997002000000001,2.13,1.76,4.15,2.2,N,Away
131,2022-03-23 19:00:00,Netherlands,Tweede Divisie,HFC,Excelsior Maassluis,1.92,3.51,3.5,1.5181715,1.1384722,2022-03-23 20:13:29.873883,2.6566437,0.37969929999999996,2.13,1.76,4.15,2.2,N,Home
132,2022-03-23 19:00:00,World,Friendly International,Niger,Mozambique,3.08,3.05,2.39,0.95649403,1.0758122,2022-03-23 20:13:29.873883,2.03230623,0.11931817000000011,3.69,3.69,4.78,2.31,U 4.5,Away
133,2022-03-23 19:00:00,World,Friendly International,Guadeloupe,Cape Verde,9.94,5.38,1.28,0.67137676,2.6740882,2022-03-23 20:13:29.873883,3.34546496,2.0027114399999997,3.69,3.69,4.78,2.31,N,Away
134,2022-03-23 19:30:00,Brazil,Campeonato Amazonense,Fast Clube,Princesa Solimoes,2.58,3.01,2.6100000000000003,1.1657213,0.99901545,2022-03-23 20:13:29.873883,2.16473675,0.16670584999999993,4.07,2.9,5.03,1.6,N,Home
135,2022-03-23 19:30:00,Brazil,Campeonato Amazonense,Manaus,Nacional-AM,1.88,3.28,3.83,1.3896009,0.8631431,2022-03-23 20:13:29.873883,2.252744,0.5264578,4.07,2.9,5.03,1.6,N,Home
136,2022-03-23 19:30:00,Brazil,Campeonato Mineiro,Caldense,Atletico-MG,24.11,7.88,1.1,0.65456486,2.7123682,2022-03-23 20:13:29.873883,3.36693306,2.0578033399999995,4.07,2.9,5.03,1.6,N,Away
137,2022-03-23 19:30:00,Europe,Euro U19,Ireland U19,England U19,7.19,5.06,1.35,0.8795855,2.2266986,2022-03-23 20:13:29.873883,3.1062841000000003,1.3471131,1.45,0.7,5.4,2.4,DNB,Away
138,2022-03-23 19:30:00,Faroe Islands,1. Deild,NSI Runavik 2,Sandur,4.65,3.84,1.63,1.085496,1.7168281,2022-03-23 20:13:29.873883,2.8023241,0.6313321000000001,2.48,2.48,3.6,2.2,N,Away
139,2022-03-23 19:30:00,Portugal,Taça da Liga Women,SL Benfica W,Braga W,1.89,3.69,3.4,1.43775,1.2137322,2022-03-23 20:13:29.873883,2.6514822000000002,0.22401780000000016,1.83,1.83,3.3,2.4,N,Home
140,2022-03-23 19:30:00,Spain,Tercera RFEF - Group 1,Arzua,Silva SD,2.22,2.78,3.28,1.2391055,0.88647246,2022-03-23 20:13:29.873883,2.12557796,0.35263303999999995,2.81,1.91,5.05,1.72,N,Home
141,2022-03-23 19:30:00,Spain,Tercera RFEF - Group 1,Ourense CF,Sofan,1.14,6.32,14.5,2.928268,0.45213178,2022-03-23 20:13:29.873883,3.3803997800000003,2.47613622,2.81,1.91,5.05,1.72,DNB,Home
142,2022-03-23 19:30:00,Spain,Tercera RFEF - Group 14,Olivenza,Don Alvaro,1.61,3.46,4.82,1.5709647,0.8706107,2022-03-23 20:13:29.873883,2.4415754,0.700354,2.81,1.91,5.05,1.72,N,Home
143,2022-03-23 19:45:00,England,Isthmian League Premier Division,Kingstonian,Bowers & Pitsea,2.12,3.46,3.03,1.4675995,1.0749414,2022-03-23 20:13:29.873883,2.5425408999999997,0.3926581,1.98,1.98,3.81,1.67,N,Home
144,2022-03-23 19:45:00,England,Southern League South Division,Truro,Yate Town,2.29,3.42,2.81,1.5486066,1.1982306,2022-03-23 20:13:29.873883,2.7468372,0.350376,3.06,2.07,4.07,1.78,N,Home
145,2022-03-23 19:45:00,England,Women’s Super League,Chelsea W,Tottenham W,1.16,6.74,12.58,3.2372677,0.47851694,2022-03-23 20:13:29.873883,3.71578464,2.75875076,3.5,3.5,3.95,2.2,N,Home
146,2022-03-23 19:45:00,Scotland,Highland League,Clachnacuddin,Formartine Utd,4.93,4.8100000000000005,1.47,1.0229654,2.378029,2022-03-23 20:13:29.873883,3.4009944,1.3550636000000003,2.61,1.18,4.25,2.4,DNB,Away
147,2022-03-23 19:45:00,Scotland,SWPL 1 Women,Hibernian W,Partick Thistle W,1.2,6.26,10.2,2.631734,0.5816627,2022-03-23 20:13:29.873883,3.2133966999999997,2.0500713,2.34,2.34,4.57,1.62,N,Home
148,2022-03-23 20:00:00,Colombia,Liga Women,Deportes Tolima W,Junior W,2.25,3.16,3.04,1.2535473,1.011432,2022-03-23 20:13:29.873883,2.2649793000000003,0.2421152999999998,3.04,3.04,4.1,0.78,N,Home
149,2022-03-23 20:00:00,Ecuador,Serie B,Santo Domingo,Ind. Juniors,2.37,2.97,3.03,1.2317407,0.979886,2022-03-23 20:13:29.873883,2.2116267,0.2518547,1.19,0.87,3.2,2.06,N,Home
150,2022-03-23 20:00:00,Europe,Champions League Women,Arsenal W,Wolfsburg W,2.38,3.34,2.78,1.2369523,1.29764,2022-03-23 20:13:29.873883,2.5345923,0.0606876999999999,2.2,1.5,3.49,2.4,N,Away
151,2022-03-23 20:05:00,Argentina,Primera Nacional,Nueva Chicago,San Martin T.,3.95,2.91,2.08,0.7973566,1.3562206,2022-03-23 20:13:29.873883,2.1535772,0.5588640000000001,1.2,0.95,3.1,1.87,N,Away
152,2022-03-23 21:00:00,Chile,Primera B,Magallanes,Cobreloa,2.12,3.09,3.4,1.2889934,1.0979122,2022-03-23 20:13:29.873883,2.3869056,0.19108120000000017,5.11,5.11,7.5,1.3,N,Home
153,2022-03-23 21:00:00,Chile,Primera B,Rangers,San Luis,1.7,3.48,4.67,1.5740055,1.0199921,2022-03-23 20:13:29.873883,2.5939976,0.5540133999999999,5.11,5.11,7.5,1.3,N,Home
154,2022-03-23 21:00:00,Costa Rica,Liga de Ascenso,Municipal Turrialba,Puerto Golfito FC,2.85,3.2,2.33,1.1627555,1.3339876,2022-03-23 20:13:29.873883,2.4967430999999998,0.1712320999999999,1.56,1.1,3.3,2.1,N,Away
155,2022-03-23 21:00:00,El Salvador,Primera Division,Atletico Marte,Platense Municipal,2.26,2.95,3.2,1.1413653,1.0153964,2022-03-23 20:13:29.873883,2.1567616999999997,0.12596889999999994,1.74,1.74,3.7,1.95,N,Home
156,2022-03-23 21:05:00,Colombia,Primera A,La Equidad,Petrolera,1.69,3.41,5.45,1.3873453,0.79224867,2022-03-23 20:13:29.873883,2.17959397,0.59509663,1.52,1.52,3.11,2.1,N,Home
157,2022-03-23 21:15:00,El Salvador,Primera Division,FAS,Jocoro,1.81,3.25,4.140000000000001,1.3920474,0.8858734,2022-03-23 20:13:29.873883,2.2779208,0.506174,1.74,1.74,3.7,1.95,N,Home
158,2022-03-23 21:30:00,Ecuador,Serie B,Guayaquil SC,Imbabura,1.76,3.35,4.5600000000000005,1.578274,0.7694867,2022-03-23 20:13:29.873883,2.3477607,0.8087873,1.19,0.87,3.2,2.06,N,Home
159,2022-03-23 21:30:00,Mexico,Liga Premier Serie A,UA Zacatecas,Tritones Vallarta,2.87,3.4,2.21,1.2382404,1.303292,2022-03-23 20:13:29.873883,2.5415324,0.06505159999999988,4.65,4.41,4.72,2.2,N,Away
160,2022-03-23 22:00:00,Brazil,Campeonato Acreano,Sao Francisco FC,Andira,1.26,5.17,8.969999999999999,2.3462317,0.69379336,2022-03-23 20:13:29.873883,3.04002506,1.6524383400000002,4.07,2.9,5.03,1.6,N,Home
161,2022-03-23 22:00:00,Brazil,Campeonato Maranhense,Sampaio Correa,Cordino EC,1.19,5.6,15.12,1.9875431,0.50224346,2022-03-23 20:13:29.873883,2.4897865599999998,1.48529964,4.07,2.9,5.03,1.6,N,Home
162,2022-03-23 22:00:00,Brazil,Campeonato Paulista,Bragantino,Santo Andre,1.37,4.41,8.58,1.932308,0.60510755,2022-03-23 20:13:29.873883,2.53741555,1.3272004499999999,4.07,2.9,5.03,1.6,N,Home
163,2022-03-23 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana,Cariari Pococi,1.73,3.67,4.15,1.5911038,1.0377742,2022-03-23 20:13:29.873883,2.6288780000000003,0.5533295999999999,1.56,1.1,3.3,2.1,N,Home
164,2022-03-23 22:10:00,Argentina,Copa Argentina,Union de Santa Fe,Sportivo Las Parejas,1.36,4.46,8.45,1.8283834,0.65032405,2022-03-23 20:13:29.873883,2.47870745,1.17805935,1.3,0.97,3.3,2.3,DNB,Home
165,2022-03-23 22:15:00,Brazil,Campeonato Baiano,Barcelona,Jacuipense,3.66,3.09,2.12,0.86951816,1.1471896,2022-03-23 20:13:29.873883,2.01670776,0.2776714399999999,4.07,2.9,5.03,1.6,N,Away
166,2022-03-23 22:30:00,Brazil,Campeonato Gaucho,Ypiranga FC,Brasil de Pelotas,1.69,3.37,5.07,1.5579051,0.7715062,2022-03-23 20:13:29.873883,2.3294113,0.7863988999999999,4.07,2.9,5.03,1.6,N,Home
167,2022-03-23 22:30:00,Brazil,Campeonato Goiano,Goias,Ipora,1.5,3.88,5.78,1.8092159,0.7146798,2022-03-23 20:13:29.873883,2.5238957,1.0945361,4.07,2.9,5.03,1.6,N,Home
168,2022-03-23 23:00:00,Argentina,Primera Nacional,Ferro,Sacachispas,1.85,3.16,4.59,1.1294682,0.7774703,2022-03-23 20:13:29.873883,1.9069384999999999,0.3519979000000001,1.2,0.95,3.1,1.87,N,Home
169,2022-03-23 23:00:00,Argentina,Primera Nacional,Temperley,Santamarina,1.93,3.0,4.48,1.1452729,0.8072639,2022-03-23 20:13:29.873883,1.9525367999999999,0.3380089999999999,1.2,0.95,3.1,1.87,N,Home
170,2022-03-23 23:00:00,Argentina,Primera Nacional,Deportivo Moron,Atl. Rafaela,1.99,3.02,4.12,1.1111852,0.91058606,2022-03-23 20:13:29.873883,2.02177126,0.20059914,1.2,0.95,3.1,1.87,N,Home
171,2022-03-23 23:00:00,Brazil,Campeonato Mineiro,Democrata GV,Villa Nova MG,2.6,2.92,2.77,1.0129753,0.65930986,2022-03-23 20:13:29.873883,1.67228516,0.3536654399999999,4.07,2.9,5.03,1.6,N,Home
172,2022-03-23 23:00:00,Brazil,Campeonato Mineiro,Tombense,America MG,2.44,3.09,2.79,1.1730007,1.2052075,2022-03-23 20:13:29.873883,2.3782082,0.03220679999999998,4.07,2.9,5.03,1.6,N,Away
173,2022-03-23 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Tapajos,1.27,4.54,11.8,2.034634,0.438227,2022-03-23 20:13:29.873883,2.472861,1.5964070000000001,4.07,2.9,5.03,1.6,N,Home
174,2022-03-23 23:00:00,Brazil,Campeonato Paranaense,Athletico-PR,Coritiba,2.16,2.78,3.78,1.1867054,0.77367496,2022-03-23 20:13:29.873883,1.9603803599999998,0.4130304399999999,4.07,2.9,5.03,1.6,N,Home
175,2022-03-23 23:00:00,Brazil,Campeonato Potiguar,America RN,CE Forca E Luz,1.13,7.65,15.62,2.8459952,0.35466418,2022-03-23 20:13:29.873883,3.20065938,2.49133102,4.07,2.9,5.03,1.6,N,Home
176,2022-03-23 23:00:00,Brazil,Copa do Nordeste,Botafogo PB,Nautico,3.42,3.13,2.12,0.97531193,1.207497,2022-03-23 20:13:29.873883,2.18280893,0.23218507,4.07,2.9,5.03,1.6,N,Away
177,2022-03-23 23:00:00,Mexico,Liga de Expansion MX,Atlante,Atl. Morelia,2.25,3.03,3.22,1.2290406,1.0501579,2022-03-23 20:13:29.873883,2.2791985,0.17888269999999995,1.27,0.98,3.25,2.12,N,Home
178,2022-03-23 23:00:00,Mexico,Liga de Expansion MX,Leones Negros,Raya2,1.94,3.12,4.029999999999999,1.2927865,0.94538414,2022-03-23 20:13:29.873883,2.23817064,0.34740236,1.27,0.98,3.25,2.12,N,Home
179,2022-03-23 23:00:00,USA,USL Championship,New York Red Bulls 2,Louisville City,4.4,3.87,1.66,1.1282059,1.9418681,2022-03-23 20:13:29.873883,3.070074,0.8136622,1.08,1.08,3.62,2.4,N,Away
180,2022-03-23 23:10:00,Colombia,Primera A,Aguilas,Pereira,2.19,3.03,3.55,1.1223807,0.9173563,2022-03-23 20:13:29.873883,2.0397369999999997,0.20502439999999988,1.52,1.52,3.11,2.1,U 4.5,Home
181,2022-03-23 23:15:00,Brazil,Campeonato Paraibano,Sao Paulo Crystal,Auto Esporte,1.58,3.65,6.07,1.4862764,0.87312526,2022-03-23 20:13:29.873883,2.35940166,0.6131511399999999,4.07,2.9,5.03,1.6,N,Home
182,2022-03-23 23:30:00,Brazil,Campeonato Catarinense,Figueirense,Camboriu,2.05,2.87,4.0,1.1666243,0.82308525,2022-03-23 20:13:29.873883,1.9897095500000002,0.34353905000000007,4.07,2.9,5.03,1.6,N,Home
183,2022-03-23 23:30:00,Brazil,Campeonato Catarinense,Concordia,Brusque,3.45,2.83,2.25,0.85932374,1.184322,2022-03-23 20:13:29.873883,2.04364574,0.3249982600000001,4.07,2.9,5.03,1.6,N,Away
184,2022-03-23 23:30:00,Brazil,Campeonato Sul-Matogrossense,Naviraiense,Operario MS,2.8200000000000003,2.96,2.51,0.9813924,1.0314053,2022-03-23 20:13:29.873883,2.0127977,0.05001290000000003,4.07,2.9,5.03,1.6,N,Away
185,2022-03-23 23:30:00,Chile,Primera B,CD Santa Cruz,Barnechea,2.09,3.24,3.32,1.4048513,1.103255,2022-03-23 20:13:29.873883,2.5081063,0.30159629999999993,5.11,5.11,7.5,1.3,N,Home
186,2022-03-23 23:30:00,Chile,Primera B,San Felipe,Melipilla,1.96,3.19,3.79,1.3263377,1.1203098,2022-03-23 20:13:29.873883,2.4466475,0.20602790000000004,5.11,5.11,7.5,1.3,N,Home
187,2022-03-23 23:30:00,USA,US Open Cup,Miami United,City Soccer FC,1.11,8.2,15.0,3.3767292,0.42808354,2022-03-23 20:13:29.873883,3.80481274,2.9486456600000004,1.72,1.72,3.2,2.2,W & O 1.5,Home
188,2022-03-23 23:30:00,USA,US Open Cup,Western Mass Pioneers,Brockton United,1.54,4.5600000000000005,4.67,1.9497985,0.85286003,2022-03-23 20:13:29.873883,2.80265853,1.09693847,1.72,1.72,3.2,2.2,N,Home
189,2022-03-23 23:30:00,USA,USL Championship,Atlanta United 2,Tampa Bay,6.38,4.23,1.43,1.3167428,1.5802255,2022-03-23 20:13:29.873883,2.8969683,0.26348269999999996,1.08,1.08,3.62,2.4,N,Away
190,2022-03-23 23:35:00,Argentina,Primera Nacional,Quilmes,Agropecuario,2.14,2.93,3.73,1.223414,0.7740453,2022-03-23 20:13:29.873883,1.9974593,0.44936869999999995,1.2,0.95,3.1,1.87,N,Home
191,2022-03-23 23:45:00,Brazil,Campeonato Maranhense,Moto Club,SE Juventude,1.12,7.06,19.32,2.5505424,0.3756136,2022-03-23 20:13:29.873883,2.9261559999999998,2.1749288,4.07,2.9,5.03,1.6,N,Home
192,2022-03-24 00:00:00,Brazil,Campeonato Acreano,Vasco da Gama AC,Placido de Castro,6.4,4.24,1.4,0.90633434,2.2584383,2022-03-23 20:13:29.873883,3.16477264,1.35210396,4.07,2.9,5.03,1.6,N,Away
193,2022-03-24 00:00:00,Brazil,Campeonato Sul-Matogrossense,Costa Rica,Dourados,1.33,4.2,9.67,2.0565834,0.66752446,2022-03-23 20:13:29.873883,2.72410786,1.38905894,4.07,2.9,5.03,1.6,N,Home
194,2022-03-24 00:00:00,Ecuador,Serie B,Manta,America de Quito,1.85,3.21,4.29,1.3548466,0.7310776,2022-03-23 20:13:29.873883,2.0859242,0.6237689999999999,1.19,0.87,3.2,2.06,N,Home
195,2022-03-24 00:00:00,Ecuador,Serie B,Libertad,Chacaritas,2.43,2.93,3.01,1.1409142,0.940453,2022-03-23 20:13:29.873883,2.0813672,0.20046120000000012,1.19,0.87,3.2,2.06,N,Home
196,2022-03-24 00:00:00,Mexico,Liga Premier Serie A,Colima FC,Tecos FC,2.49,3.4,2.39,1.2612427,1.2783115,2022-03-23 20:13:29.873883,2.5395542,0.017068800000000106,4.65,4.41,4.72,2.2,N,Away
197,2022-03-24 00:15:00,Argentina,Primera Nacional,Belgrano,San Telmo,1.59,3.57,5.99,1.5530583,0.734133,2022-03-23 20:13:29.873883,2.2871913,0.8189253,1.2,0.95,3.1,1.87,N,Home
198,2022-03-24 00:30:00,Argentina,Primera Nacional,Gimnasia Jujuy,Atletico Atlanta,2.0700000000000003,2.9,4.0600000000000005,1.2113814,0.86054796,2022-03-23 20:13:29.873883,2.07192936,0.35083344000000005,1.2,0.95,3.1,1.87,N,Home
199,2022-03-24 00:30:00,Argentina,Primera Nacional,Club A. Guemes,All Boys,2.21,2.83,3.7,1.2505462,0.917938,2022-03-23 20:13:29.873883,2.1684842,0.3326082,1.2,0.95,3.1,1.87,N,Home
200,2022-03-24 00:30:00,Brazil,Copa do Brasil,Vitoria,GE Gloria,1.55,3.68,6.12,1.7633797,0.7949163,2022-03-23 20:13:29.873883,2.558296,0.9684634,4.07,2.9,5.03,1.6,N,Home
201,2022-03-24 00:30:00,USA,USL Championship,FC Tulsa,San Diego Loyal,2.28,3.16,2.99,1.2590393,0.96094024,2022-03-23 20:13:29.873883,2.2199795399999998,0.29809905999999997,1.08,1.08,3.62,2.4,U 4.5,Home
202,2022-03-24 00:35:00,Brazil,Campeonato Paulista,Palmeiras,Ituano,1.24,5.37,13.03,2.0337362,0.59690046,2022-03-23 20:13:29.873883,2.63063666,1.4368357399999998,4.07,2.9,5.03,1.6,N,Home
203,2022-03-24 01:00:00,El Salvador,Primera Division,Metapan,Luis Angel Firpo,2.35,2.8200000000000003,3.24,1.1519887,0.94618726,2022-03-23 20:13:29.873883,2.09817596,0.20580144,1.74,1.74,3.7,1.95,N,Home
204,2022-03-24 01:00:00,USA,USL Championship,El Paso,Las Vegas Lights,1.32,4.98,7.78,2.4906552,0.75898147,2022-03-23 20:13:29.873883,3.24963667,1.7316737299999998,1.08,1.08,3.62,2.4,W,Home
205,2022-03-24 01:05:00,Mexico,Liga de Expansion MX,Venados,Tepatitlan de Morelos,2.45,2.88,3.03,1.1100115,0.85879475,2022-03-23 20:13:29.873883,1.96880625,0.2512167499999999,1.27,0.98,3.25,2.12,U 4.5,Home
206,2022-03-24 01:15:00,Brazil,Campeonato Gaucho,Gremio,Internacional,2.63,2.99,2.7,1.0304974,0.8294676,2022-03-23 20:13:29.873883,1.8599649999999999,0.20102980000000004,4.07,2.9,5.03,1.6,N,Home
207,2022-03-24 01:15:00,Colombia,Primera A,Ind. Medellin,Millonarios,2.8,2.77,2.88,1.1303221,0.986642,2022-03-23 20:13:29.873883,2.1169641,0.1436801000000001,1.52,1.52,3.11,2.1,N,Home
208,2022-03-24 01:15:00,El Salvador,Primera Division,Santa Tecla,Aguila,3.52,3.02,2.08,1.0315123,1.1449282,2022-03-23 20:13:29.873883,2.1764405,0.11341590000000012,1.74,1.74,3.7,1.95,N,Away
209,2022-03-24 01:30:00,World,Club Friendly,Club America,U.A.N.L.- Tigres,2.37,3.13,2.77,1.2852964,1.3933368,2022-03-23 20:13:29.873883,2.6786332,0.10804039999999993,3.69,3.69,6.5,2.06,N,Away
210,2022-03-24 02:00:00,Guatemala,Liga Nacional,Xelaju,Comunicaciones,2.55,3.09,2.52,1.0489545,1.0628519,2022-03-23 20:13:29.873883,2.1118064,0.01389740000000006,1.86,1.71,3.45,2.14,U 4.5,Away
211,2022-03-24 02:00:00,USA,US Open Cup,Portland U23,Contra Costa,2.04,3.41,3.25,1.3577358,1.162192,2022-03-23 20:13:29.873883,2.5199277999999996,0.19554380000000005,1.72,1.72,3.2,2.2,N,Home
212,2022-03-24 02:30:00,USA,USL Championship,LA Galaxy 2,Rio Grande,2.26,3.29,2.91,1.4144816,1.2360977,2022-03-23 20:13:29.873883,2.6505793,0.17838390000000004,1.08,1.08,3.62,2.4,N,Home
213,2022-03-24 03:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Zacatecas Mineros,2.31,3.12,3.01,1.270209,1.0575207,2022-03-23 20:13:29.873883,2.3277297,0.21268829999999994,1.27,0.98,3.25,2.12,N,Home
214,2022-03-24 08:15:00,Indonesia,Liga 1,Barito Putera,Persita,1.74,3.51,4.26,1.5715667,0.9542698,2022-03-23 20:13:29.873883,2.5258365,0.6172969,2.56,1.37,3.3,2.0,N,Home
215,2022-03-24 08:30:00,India,I-League,Indian Arrows,Sreenidi Deccan,9.49,4.59,1.33,0.58386856,2.1825466,2022-03-23 20:13:29.873883,2.7664151599999998,1.5986780399999998,2.5,1.05,3.61,2.17,DNB,Away
216,2022-03-24 09:00:00,Indonesia,Liga 1,PSS Sleman,Persela Lamongan,1.69,3.35,4.87,1.3615696,0.8048107,2022-03-23 20:13:29.873883,2.1663803,0.5567589,2.56,1.37,3.3,2.0,N,Home
217,2022-03-24 09:10:00,World,World Cup,Australia,Japan,2.69,3.04,2.75,1.2675,1.1160299,2022-03-23 20:13:29.873883,2.3835299,0.15147010000000005,1.36,1.1,4.14,2.3,N,Home
218,2022-03-24 10:00:00,Algeria,U21 League,Hussein Dey U21,CR Belouizdad U21,5.9,4.27,1.41,0.7504152,1.7850921,2022-03-23 20:13:29.873883,2.5355073,1.0346769,2.55,2.55,3.75,1.87,N,Away
219,2022-03-24 11:00:00,India,I-League,Sudeva Delhi,Neroca FC,3.54,3.45,1.97,1.1475483,1.5153277,2022-03-23 20:13:29.873883,2.662876,0.3677794000000001,2.5,1.05,3.61,2.17,N,Away
220,2022-03-24 11:00:00,World,World Cup,South Korea,Iran,1.99,3.12,4.2,1.1369535,0.7970148,2022-03-23 20:13:29.873883,1.9339683,0.3399386999999999,1.36,1.1,4.14,2.3,U 4.5,Home
221,2022-03-24 11:15:00,Indonesia,Liga 1,PSIS Semarang,Persipura Jayapura,2.39,2.88,3.08,1.1306777,0.9922204,2022-03-23 20:13:29.873883,2.1228981,0.1384572999999999,2.56,1.37,3.3,2.0,N,Home
222,2022-03-24 12:00:00,World,World Cup,Lebanon,Syria,2.22,3.06,3.48,0.6802601,0.8045157,2022-03-23 20:13:29.873883,1.4847758,0.12425559999999991,1.36,1.1,4.14,2.3,U 4.5,Away
223,2022-03-24 12:00:00,World,World Cup,Vietnam,Oman,2.91,3.29,2.41,1.2216592,1.0319979,2022-03-23 20:13:29.873883,2.2536571,0.18966130000000003,1.36,1.1,4.14,2.3,U 4.5,Home
224,2022-03-24 12:30:00,Israel,Liga Alef South,SC Dimona,Hapoel Bnei Lod,1.85,3.27,3.74,1.3562132,0.9647581,2022-03-23 20:13:29.873883,2.3209713,0.39145510000000006,2.67,1.91,4.04,2.2,N,Home
225,2022-03-24 13:00:00,Egypt,Division 2 - Group C,El Olympi,Said El Mahalla,1.2,5.03,11.63,2.67244,0.5888672,2022-03-23 20:13:29.873883,3.2613072,2.0835728,2.84,1.41,3.32,1.94,DNB,Home
226,2022-03-24 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Kafr El Sheikh,1.91,2.99,4.0,1.3981855,0.99023235,2022-03-23 20:13:29.873883,2.38841785,0.4079531500000001,2.84,1.41,3.32,1.94,N,Home
227,2022-03-24 13:00:00,England,Professional Development League,Wigan U23,Coventry U23,3.65,3.91,1.78,1.12077,2.1924996,2022-03-23 20:13:29.873883,3.3132696,1.0717296,1.85,1.85,3.73,1.75,N,Away
228,2022-03-24 13:00:00,Greece,Super League 2,PAOK B,Pierikos,2.13,2.87,3.62,1.1130825,0.9127663,2022-03-23 20:13:29.873883,2.0258488,0.20031619999999994,3.0,1.56,3.9,1.65,N,Home
229,2022-03-24 13:00:00,Zambia,Super League,Power Dynamos,Red Arrows,2.6100000000000003,2.58,3.01,0.84440434,0.76852775,2022-03-23 20:13:29.873883,1.61293209,0.07587659000000002,1.41,1.31,3.3,1.34,N,Home
230,2022-03-24 13:00:00,Zambia,Super League,Green Eagles,ZESCO,2.55,2.71,3.0,1.4273355,1.1722642,2022-03-23 20:13:29.873883,2.5995997,0.2550713,1.41,1.31,3.3,1.34,N,Home
