index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
275,2022-04-06 12:00:00,Russia,FNL,Krasnodar 2,Neftekhimik,3.35,3.38,2.06,1.1306028,1.4280831,2022-04-05 18:29:57.539686,2.5586859,0.29748030000000014,3.98,1.3,4.06,1.8,N,Away
276,2022-04-06 12:00:00,Russia,FNL 2 - Group 1,Maykop,Dynamo Stavropol,5.18,4.55,1.42,0.9404524,2.2728753,2022-04-05 18:29:57.539686,3.2133277,1.3324229,3.98,1.3,4.06,1.8,DNB,Away
277,2022-04-06 12:30:00,Brazil,Campeonato Paraense,Tuna Luso,Aguia De Maraba,1.74,3.16,4.77,1.6344132,0.933313,2022-04-05 18:29:57.539686,2.5677262,0.7011002000000001,4.07,2.9,5.03,1.6,N,Home
278,2022-04-06 12:30:00,Greece,Super League 2,Kifisias,Levadiakos,4.82,2.77,1.93,0.8490309,1.1967049,2022-04-05 18:29:57.539686,2.0457358,0.34767400000000004,3.0,1.56,3.9,1.65,N,Away
279,2022-04-06 12:30:00,Italy,Serie C - Group C,Taranto,Monopoli,3.03,3.02,2.35,1.0124624,1.2197797,2022-04-05 18:29:57.539686,2.2322420999999997,0.20731729999999993,1.85,1.73,3.2,1.57,N,Away
280,2022-04-06 12:30:00,Singapore,Premier League,Young Lions,Lion City,9.69,6.42,1.22,0.6880652,2.4625452,2022-04-05 18:29:57.539686,3.1506104,1.77448,2.25,2.25,3.79,2.2,N,Away
281,2022-04-06 12:30:00,Singapore,Premier League,Tampines,Tanjong Pagar,1.54,4.43,5.04,2.1684191,1.0280805,2022-04-05 18:29:57.539686,3.1964996,1.1403386,2.25,2.25,3.79,2.2,N,Home
282,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Ben Guerdane,US Tataouine,1.91,2.87,4.140000000000001,1.217205,0.7975303,2022-04-05 18:29:57.539686,2.0147353,0.41967470000000007,1.68,1.0,3.1,2.4,U 4.5,Home
283,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Metlaoui,Bizertin,2.14,2.85,3.67,1.0790133,0.7721263,2022-04-05 18:29:57.539686,1.8511396,0.3068869999999999,1.68,1.0,3.1,2.4,U 4.5,Home
284,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Esperance Tunis,7.94,3.73,1.45,0.6576453,1.6510719,2022-04-05 18:29:57.539686,2.3087172000000002,0.9934266,1.68,1.0,3.1,2.4,U 4.5,Away
285,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Hamam-Sousse,1.53,3.53,6.48,1.6165378,0.59573036,2022-04-05 18:29:57.539686,2.21226816,1.02080744,1.68,1.0,3.1,2.4,DNB,Home
286,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Rejiche,Olympique Beja,2.2,2.71,3.73,1.184286,0.8141799,2022-04-05 18:29:57.539686,1.9984658999999998,0.3701061,1.68,1.0,3.1,2.4,U 4.5,Home
287,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Zarzis,1.74,3.09,5.34,1.0779536,0.9196404,2022-04-05 18:29:57.539686,1.997594,0.15831320000000004,1.68,1.0,3.1,2.4,U 4.5,Home
288,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Monastir,2.09,2.77,3.87,0.9683564,0.78055835,2022-04-05 18:29:57.539686,1.74891475,0.18779805000000005,1.68,1.0,3.1,2.4,U 4.5,Home
289,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Chebba,1.5,3.53,7.24,1.6173545,0.5969137,2022-04-05 18:29:57.539686,2.2142682000000002,1.0204408,1.68,1.0,3.1,2.4,DNB,Home
290,2022-04-06 13:00:00,Italy,Serie D - Group A,HSL Derthona,Casale,2.44,2.89,3.02,1.2345138,1.0809232,2022-04-05 18:29:57.539686,2.315437,0.15359060000000002,2.7,1.37,3.8,2.01,N,Home
291,2022-04-06 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Lentigione,5.29,3.64,1.6,0.83753616,1.7516813,2022-04-05 18:29:57.539686,2.58921746,0.91414514,2.7,1.37,3.8,2.01,N,Away
292,2022-04-06 13:00:00,Italy,Serie D - Group F,Montegiorgio,Nereto,1.26,5.11,11.02,2.0875332,0.66225904,2022-04-05 18:29:57.539686,2.74979224,1.4252741600000003,2.7,1.37,3.8,2.01,DNB,Home
293,2022-04-06 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Alto Casertano,1.19,6.08,13.26,2.5767248,0.63609344,2022-04-05 18:29:57.539686,3.21281824,1.94063136,2.7,1.37,3.8,2.01,DNB,Home
294,2022-04-06 13:00:00,Italy,Serie D - Group G,Arzachena,Torres,3.49,2.95,2.09,1.0975537,1.3609791,2022-04-05 18:29:57.539686,2.4585328,0.26342540000000003,2.7,1.37,3.8,2.01,N,Away
295,2022-04-06 13:00:00,Italy,Serie D - Group H,Casarano,A.C.D. Nardo,2.15,3.07,3.39,1.4791043,0.87371117,2022-04-05 18:29:57.539686,2.35281547,0.60539313,2.7,1.37,3.8,2.01,N,Home
296,2022-04-06 13:00:00,Italy,Serie D - Group H,Bisceglie,Virtus Matino,1.96,3.16,3.85,1.4822729,0.9130427,2022-04-05 18:29:57.539686,2.3953156,0.5692301999999999,2.7,1.37,3.8,2.01,N,Home
297,2022-04-06 13:00:00,Italy,Serie D - Group I,Giarre,Licata,2.66,2.96,2.65,1.1419982,1.1756923,2022-04-05 18:29:57.539686,2.3176905,0.03369409999999995,2.7,1.37,3.8,2.01,N,Away
298,2022-04-06 13:00:00,Italy,Serie D - Group I,Cavese,Trapani,1.44,4.08,6.89,1.9226642,0.6760291,2022-04-05 18:29:57.539686,2.5986933,1.2466351,2.7,1.37,3.8,2.01,N,Home
299,2022-04-06 13:00:00,Italy,Serie D - Group I,San Luca,Portici 1906,2.15,3.03,3.43,1.3229449,1.0210755,2022-04-05 18:29:57.539686,2.3440204,0.30186939999999995,2.7,1.37,3.8,2.01,N,Home
300,2022-04-06 13:00:00,Italy,Serie D - Group I,Biancavilla,AS Acireale,9.28,4.279999999999999,1.34,0.6728629,2.0336478,2022-04-05 18:29:57.539686,2.7065107,1.3607848999999996,2.7,1.37,3.8,2.01,N,Away
301,2022-04-06 13:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Rudar,1.38,4.4,7.82,2.0287795,0.71804243,2022-04-05 18:29:57.539686,2.7468219300000003,1.31073707,1.93,1.48,3.1,1.86,N,Home
302,2022-04-06 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Rabotnicki,1.71,3.36,4.43,1.5488113,0.78605884,2022-04-05 18:29:57.539686,2.33487014,0.7627524599999999,1.97,1.48,3.52,1.8,N,Home
303,2022-04-06 13:00:00,North Macedonia,1. MFL,Renova,Makedonija GP,2.24,2.87,3.11,2.119004,0.9563189,2022-04-05 18:29:57.539686,3.0753228999999997,1.1626851,1.97,1.48,3.52,1.8,N,Home
304,2022-04-06 13:00:00,North Macedonia,1. MFL,Pelister,Shkendija,7.21,3.84,1.42,0.7602458,1.6560131,2022-04-05 18:29:57.539686,2.4162589,0.8957673,1.97,1.48,3.52,1.8,N,Away
305,2022-04-06 13:00:00,North Macedonia,1. MFL,Borec,Akademija Pandev,5.38,3.33,1.6,0.45964354,1.3038872,2022-04-05 18:29:57.539686,1.76353074,0.8442436599999998,1.97,1.48,3.52,1.8,U 4.5,Away
306,2022-04-06 13:00:00,North Macedonia,1. MFL,Tikves,Struga,3.05,2.88,2.34,1.3684465,1.2312918,2022-04-05 18:29:57.539686,2.5997383,0.13715469999999996,1.97,1.48,3.52,1.8,N,Home
307,2022-04-06 13:00:00,Russia,FNL,Spartak Moscow 2,Fakel Voronezh,4.33,3.46,1.8,0.85405153,1.5517306,2022-04-05 18:29:57.539686,2.40578213,0.69767907,3.98,1.3,4.06,1.8,N,Away
308,2022-04-06 13:00:00,Russia,FNL,Olimp-Dolgoprudny,Volgar-Astrakhan,2.41,2.93,3.15,1.0991848,0.96288073,2022-04-05 18:29:57.539686,2.06206553,0.13630407,3.98,1.3,4.06,1.8,N,Home
309,2022-04-06 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Mbeya Kwanza,1.39,3.85,7.92,1.7468895,0.5643933,2022-04-05 18:29:57.539686,2.3112828,1.1824962,1.51,1.36,3.1,1.42,N,Home
310,2022-04-06 13:00:00,Uganda,Premier League,Arua Hill,Gadaffi,1.84,3.04,3.9,1.5164397,0.86864954,2022-04-05 18:29:57.539686,2.38508924,0.64779016,2.17,2.17,3.3,1.9,N,Home
311,2022-04-06 13:00:00,Zambia,Super League,Konkola,Green Buffaloes FC,3.64,2.7,2.21,0.96986514,0.8833174,2022-04-05 18:29:57.539686,1.8531825400000002,0.08654773999999998,1.41,1.31,3.3,1.34,N,Home
312,2022-04-06 13:00:00,Zambia,Super League,Nkwazi,Red Arrows,3.22,2.59,2.53,0.9606693,1.0752739,2022-04-05 18:29:57.539686,2.0359432,0.11460460000000006,1.41,1.31,3.3,1.34,N,Away
313,2022-04-06 13:00:00,Zambia,Super League,Green Eagles,Nkana,2.1100000000000003,2.8200000000000003,3.72,1.0207101,0.9780096,2022-04-05 18:29:57.539686,1.9987197,0.04270050000000003,1.41,1.31,3.3,1.34,N,Home
314,2022-04-06 13:00:00,Zambia,Super League,Prison Leopards,Kansanshi,2.27,2.62,3.65,0.7982421,0.7719694,2022-04-05 18:29:57.539686,1.5702115,0.026272699999999927,1.41,1.31,3.3,1.34,N,Home
315,2022-04-06 13:00:00,Zambia,Super League,Power Dynamos,Chambishi,1.53,3.36,7.08,1.9408221,0.687386,2022-04-05 18:29:57.539686,2.6282081,1.2534361,1.41,1.31,3.3,1.34,N,Home
316,2022-04-06 13:00:00,Zambia,Super League,Forest Rangers,ZESCO,3.47,2.81,2.23,0.5789735,1.3239183,2022-04-05 18:29:57.539686,1.9028918000000001,0.7449448000000001,1.41,1.31,3.3,1.34,N,Away
317,2022-04-06 13:00:00,Zambia,Super League,Buildcon,Indeni,1.89,3.02,4.21,1.1397514,0.9310427,2022-04-05 18:29:57.539686,2.0707941,0.20870869999999997,1.41,1.31,3.3,1.34,N,Home
318,2022-04-06 13:30:00,Italy,Primavera 2,Brescia U19,Udinese U19,2.16,3.32,3.1,1.4520084,1.1412643,2022-04-05 18:29:57.539686,2.5932727,0.31074409999999997,2.29,2.29,3.94,1.63,N,Home
319,2022-04-06 13:30:00,Montenegro,Prva Crnogorska Liga,Jezero,Iskra,2.8,2.87,2.63,0.9834435,1.1375632,2022-04-05 18:29:57.539686,2.1210067,0.15411969999999997,1.93,1.48,3.1,1.86,N,Away
320,2022-04-06 13:30:00,Romania,Liga 2,Concordia,Unirea Slobozia,1.94,3.18,3.93,1.3340489,0.86250854,2022-04-05 18:29:57.539686,2.19655744,0.47154036,1.84,1.67,3.53,2.2,U 4.5,Home
321,2022-04-06 14:00:00,Armenia,VBET Premier League,BKMA,Ararat Yerevan,6.15,3.84,1.49,0.6433951,1.0560931,2022-04-05 18:29:57.539686,1.6994882,0.412698,2.71,1.5,3.85,1.89,U 4.5,Away
322,2022-04-06 14:00:00,Bulgaria,Vtora liga,Marek,Botev Plovdiv II,1.97,3.11,3.94,1.0254527,0.8906875,2022-04-05 18:29:57.539686,1.9161402,0.13476520000000003,2.17,1.76,3.3,1.96,U 4.5,Home
323,2022-04-06 14:00:00,Bulgaria,Vtora liga,Sozopol,Svoge,2.12,2.99,3.65,1.2504104,0.8787965,2022-04-05 18:29:57.539686,2.1292069,0.37161390000000005,2.17,1.76,3.3,1.96,N,Home
324,2022-04-06 14:00:00,Bulgaria,Vtora liga,Yantra Gabrovo,Strumska Slava,1.86,3.23,4.32,1.0846769,0.7509547,2022-04-05 18:29:57.539686,1.8356316000000001,0.3337222000000001,2.17,1.76,3.3,1.96,U 4.5,Home
325,2022-04-06 14:00:00,Bulgaria,Vtora liga,Septemvri Simitli,Septemvri Sofia,3.35,3.15,2.15,0.92663395,1.204978,2022-04-05 18:29:57.539686,2.13161195,0.27834405000000007,2.17,1.76,3.3,1.96,N,Away
326,2022-04-06 14:00:00,Bulgaria,Vtora liga,Hebar,Spartak Varna,2.09,3.21,3.43,1.2479688,0.94778043,2022-04-05 18:29:57.539686,2.19574923,0.30018837,2.17,1.76,3.3,1.96,N,Home
327,2022-04-06 14:00:00,Bulgaria,Vtora liga,Ludogorets II,CSKA 1948 Sofia II,1.6800000000000002,3.6,4.76,1.3322672,0.6347579,2022-04-05 18:29:57.539686,1.9670250999999999,0.6975093,2.17,1.76,3.3,1.96,N,Home
328,2022-04-06 14:00:00,Bulgaria,Vtora liga,Dobrudzha,Litex Lovech,2.35,3.04,3.05,1.2416463,1.0317402,2022-04-05 18:29:57.539686,2.2733865,0.20990609999999998,2.17,1.76,3.3,1.96,N,Home
329,2022-04-06 14:00:00,Cyprus,Cyprus Cup,Paralimni,Achnas,3.14,3.28,2.25,1.111979,1.4407275,2022-04-05 18:29:57.539686,2.5527065,0.3287484999999999,1.67,1.15,3.67,2.1,N,Away
330,2022-04-06 14:00:00,Georgia,Crystalbet Erovnuli Liga,Telavi,Samgurali,3.03,3.01,2.37,1.0408006,1.2984264,2022-04-05 18:29:57.539686,2.339227,0.2576258,3.89,2.12,4.9,2.2,N,Away
331,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Gyor,Szolnoki MAV,1.55,3.85,5.28,1.9233093,0.9056799,2022-04-05 18:29:57.539686,2.8289892,1.0176294000000001,1.75,1.06,3.45,2.3,N,Home
332,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Vasas,5.28,3.69,1.58,0.9281506,1.858852,2022-04-05 18:29:57.539686,2.7870026,0.9307013999999999,1.75,1.06,3.45,2.3,N,Away
333,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Dorogi,DVTK,5.12,3.45,1.65,0.8320116,1.7157215,2022-04-05 18:29:57.539686,2.5477331,0.8837098999999999,1.75,1.06,3.45,2.3,N,Away
334,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Budaorsi SC,2.46,3.03,2.81,1.3382465,1.1351708,2022-04-05 18:29:57.539686,2.4734173,0.20307569999999986,1.75,1.06,3.45,2.3,N,Home
335,2022-04-06 14:00:00,Latvia,Optibet Virsliga,FK Liepaja,BFC Daugavpils,1.14,6.19,15.54,2.8561254,0.48115683,2022-04-05 18:29:57.539686,3.3372822299999996,2.37496857,1.87,0.8,3.2,2.2,W & O 1.5,Home
336,2022-04-06 14:00:00,Malaysia,Super League,Kuala Lumpur City,Johor DT,8.27,4.74,1.34,0.7615758,2.3792403,2022-04-05 18:29:57.539686,3.1408161000000003,1.6176645,1.78,0.88,3.23,2.3,DNB,Away
337,2022-04-06 14:00:00,Malaysia,Super League,Kedah,Sri Pahang,1.55,4.029999999999999,5.28,1.9421732,0.9100616,2022-04-05 18:29:57.539686,2.8522348,1.0321116,1.78,0.88,3.23,2.3,DNB,Home
338,2022-04-06 14:00:00,Malaysia,Super League,Petaling Jaya CFC,Terengganu,5.08,3.61,1.65,0.84174144,1.6773429,2022-04-05 18:29:57.539686,2.51908434,0.83560146,1.78,0.88,3.23,2.3,N,Away
339,2022-04-06 14:00:00,Russia,FNL,Alania Vladikavkaz,Baltika,1.87,3.51,3.95,1.5064974,0.98308927,2022-04-05 18:29:57.539686,2.48958667,0.52340813,3.98,1.3,4.06,1.8,N,Home
340,2022-04-06 14:00:00,Serbia,Prva Liga,Backa,Graficar Beograd,2.3,2.75,3.25,1.0343189,0.97256124,2022-04-05 18:29:57.539686,2.00688014,0.061757659999999936,1.6,1.36,3.48,1.67,N,Home
341,2022-04-06 14:30:00,Cameroon,Elite One,Yafoot,Bamenda,3.13,3.08,2.1100000000000003,0.84955245,1.224273,2022-04-05 18:29:57.539686,2.07382545,0.37472054999999993,1.8,1.0,3.9,1.71,N,Away
342,2022-04-06 14:30:00,Croatia,3. HNL South,Vodice,Jadran LP,5.31,4.37,1.41,0.9649604,2.2636647,2022-04-05 18:29:57.539686,3.2286251000000004,1.2987043,1.68,1.68,3.92,2.2,N,Away
343,2022-04-06 14:30:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.6800000000000002,3.69,4.5600000000000005,1.9008722,0.98797905,2022-04-05 18:29:57.539686,2.88885125,0.91289315,2.37,2.37,4.57,2.14,N,Home
344,2022-04-06 14:30:00,Czech Republic,Division 2,Pribram,Usti nad Labem,1.92,3.29,3.84,1.5616932,0.9626426,2022-04-05 18:29:57.539686,2.5243358,0.5990505999999999,2.37,2.37,4.57,2.14,N,Home
345,2022-04-06 14:30:00,Czech Republic,Division 2,Varnsdorf,Brno,3.72,3.37,1.92,1.0086657,1.5645168,2022-04-05 18:29:57.539686,2.5731825,0.5558510999999999,2.37,2.37,4.57,2.14,N,Away
346,2022-04-06 14:30:00,Czech Republic,Division 2,Zizkov,Vlasim,2.5700000000000003,3.4,2.48,1.1841218,1.5322129,2022-04-05 18:29:57.539686,2.7163347,0.3480911,2.37,2.37,4.57,2.14,N,Away
347,2022-04-06 14:30:00,Latvia,Optibet Virsliga,Valmiera,Metta/LU,1.18,5.89,11.0,2.650482,0.6140583,2022-04-05 18:29:57.539686,3.2645402999999997,2.0364237,1.87,0.8,3.2,2.2,W & O 1.5,Home
348,2022-04-06 14:30:00,Poland,III Liga - Group I,Pilica Bialobrzegi,Bron Radom,2.42,3.23,2.68,1.2567397,1.2345203,2022-04-05 18:29:57.539686,2.49126,0.0222194,2.41,1.77,3.76,2.2,N,Home
349,2022-04-06 14:35:00,India,I-League,Real Kashmir,Churchill Brothers,2.83,3.19,2.44,1.1456742,1.3673857,2022-04-05 18:29:57.539686,2.5130599,0.22171150000000006,2.5,1.05,3.61,2.17,N,Away
350,2022-04-06 15:00:00,Cameroon,Elite One,Fovu Baham,Renaissance,1.87,3.27,3.93,1.4469074,0.9833164,2022-04-05 18:29:57.539686,2.4302238,0.463591,1.8,1.0,3.9,1.71,N,Home
351,2022-04-06 15:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Hadiya Hossana,2.31,2.66,3.19,1.0838217,0.9217349,2022-04-05 18:29:57.539686,2.0055566000000002,0.1620868000000001,1.2,1.05,3.61,1.8,N,Home
352,2022-04-06 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Dila Gori,1.55,3.79,5.84,1.8897498,0.9488954,2022-04-05 18:29:57.539686,2.8386452,0.9408543999999999,3.89,2.12,4.9,2.2,N,Home
353,2022-04-06 15:00:00,Greece,Super League 2,Ergotelis,Zakynthos,1.95,3.1,3.94,1.6109414,0.80816436,2022-04-05 18:29:57.539686,2.41910576,0.8027770399999999,3.0,1.56,3.9,1.65,N,Home
354,2022-04-06 15:00:00,Lithuania,A Lyga,Hegelmann,Banga,1.43,4.21,6.89,1.9096885,0.6914754,2022-04-05 18:29:57.539686,2.6011639,1.2182130999999998,1.9,1.77,3.3,2.1,N,Home
355,2022-04-06 15:00:00,Montenegro,Prva Crnogorska Liga,Zeta,Decic,4.71,3.23,1.78,0.80750906,1.3558708,2022-04-05 18:29:57.539686,2.16337986,0.5483617399999999,1.93,1.48,3.1,1.86,N,Away
356,2022-04-06 15:00:00,Russia,FNL,Tekstilshtik,Lipetsk,2.34,3.0,3.19,1.1379623,0.9644545,2022-04-05 18:29:57.539686,2.1024168000000003,0.1735078000000001,3.98,1.3,4.06,1.8,N,Home
357,2022-04-06 15:00:00,Russia,FNL,Kamaz,R. Volgograd,2.53,3.1,2.79,1.1053618,1.1036763,2022-04-05 18:29:57.539686,2.2090381,0.0016855000000000064,3.98,1.3,4.06,1.8,N,Home
358,2022-04-06 15:00:00,South Africa,Premier League,Golden Arrows,Stellenbosch,2.19,2.96,3.49,1.2050422,0.89965564,2022-04-05 18:29:57.539686,2.10469784,0.3053865600000001,2.44,1.63,3.74,1.84,N,Home
359,2022-04-06 15:00:00,South Africa,Premier League,Baroka,AmaZulu,2.78,2.59,2.96,1.0140244,0.9720961,2022-04-05 18:29:57.539686,1.9861205000000002,0.04192830000000003,2.44,1.63,3.74,1.84,N,Home
360,2022-04-06 15:00:00,South Africa,Premier League,Royal AM,Marumo Gallants,1.58,3.46,6.24,1.5642853,0.7419911,2022-04-05 18:29:57.539686,2.3062764000000002,0.8222942000000001,2.44,1.63,3.74,1.84,N,Home
361,2022-04-06 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,1.98,3.77,2.87,1.6988181,1.320116,2022-04-05 18:29:57.539686,3.0189341,0.37870209999999993,3.96,3.96,5.22,1.662,N,Home
362,2022-04-06 15:30:00,South Africa,Premier League,Sekhukhune,Orlando Pirates,3.48,2.48,2.56,0.8264693,1.1948595,2022-04-05 18:29:57.539686,2.0213288,0.3683902,2.44,1.63,3.74,1.84,N,Away
363,2022-04-06 15:30:00,Spain,Tercera RFEF - Group 12,Atl. Paso,Union Viera,1.54,3.49,5.17,1.837537,0.8133802,2022-04-05 18:29:57.539686,2.6509172,1.0241568,2.81,2.55,5.05,1.72,N,Home
364,2022-04-06 15:45:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Dachau,1.43,4.2,5.62,2.021828,0.92943215,2022-04-05 18:29:57.539686,2.9512601500000004,1.0923958500000002,3.96,3.96,5.22,1.662,N,Home
365,2022-04-06 15:45:00,Germany,Regionalliga Bayern,Pipinsried,Rosenheim,1.61,3.88,4.98,1.924647,0.98170346,2022-04-05 18:29:57.539686,2.90635046,0.94294354,2.83,2.83,4.13,2.4,N,Home
366,2022-04-06 16:00:00,Cyprus,Cyprus Cup,Anorthosis,APOEL,2.29,2.94,3.44,1.1612854,0.92461574,2022-04-05 18:29:57.539686,2.08590114,0.2366696599999999,1.67,1.15,3.67,2.1,U 4.5,Home
367,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Budafoki,Pecsi MFC,2.7,2.96,2.62,1.0952234,1.2198085,2022-04-05 18:29:57.539686,2.3150319,0.1245851,1.75,1.06,3.45,2.3,N,Away
368,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Siofok,2.84,2.99,2.47,1.0573001,1.2520292,2022-04-05 18:29:57.539686,2.3093293,0.1947291,1.75,1.06,3.45,2.3,N,Away
369,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Csakvari,1.55,4.01,5.07,1.9796529,1.0006108,2022-04-05 18:29:57.539686,2.9802637,0.9790421,1.75,1.06,3.45,2.3,N,Home
370,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Ajka,3.11,3.13,2.23,1.0594608,1.3531704,2022-04-05 18:29:57.539686,2.4126312,0.2937095999999999,1.75,1.06,3.45,2.3,N,Away
371,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Haladas,Soroksar,1.94,3.32,3.6,1.4372131,1.0466806,2022-04-05 18:29:57.539686,2.4838937,0.39053249999999995,1.75,1.06,3.45,2.3,N,Home
372,2022-04-06 16:00:00,Italy,Serie C - Group A,Fiorenzuola,Juventus U23,2.44,2.74,3.2,1.1709195,1.05343,2022-04-05 18:29:57.539686,2.2243494999999998,0.1174894999999998,1.85,1.73,3.2,1.57,N,Home
373,2022-04-06 16:00:00,Latvia,Optibet Virsliga,RFS,Auda,1.29,4.51,9.62,2.142199,0.5731051,2022-04-05 18:29:57.539686,2.7153041,1.5690939000000002,1.87,0.8,3.2,2.2,DNB,Home
374,2022-04-06 16:00:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,OFK Petrovac,2.26,2.92,3.29,1.1022054,1.0050049,2022-04-05 18:29:57.539686,2.1072103,0.0972004999999998,1.93,1.48,3.1,1.86,N,Home
375,2022-04-06 16:00:00,Norway,NM Cup,Molde,Stromsgodset,1.45,4.5600000000000005,6.35,2.4890592,0.9504388,2022-04-05 18:29:57.539686,3.439498,1.5386203999999997,1.66,0.8,3.15,2.4,O 1.5,Home
376,2022-04-06 16:00:00,Poland,Division 1,Puszcza,Zaglebie Sosnowiec,2.54,3.09,2.79,1.190888,1.1020242,2022-04-05 18:29:57.539686,2.2929122,0.08886379999999994,2.37,2.37,3.1,1.5,N,Home
377,2022-04-06 16:00:00,Poland,Division 1,Odra Opole,Polkowice,2.3200000000000003,3.26,2.95,1.2880758,1.0760783,2022-04-05 18:29:57.539686,2.3641541000000004,0.21199750000000006,2.37,2.37,3.1,1.5,N,Home
378,2022-04-06 16:00:00,Poland,Polish Cup,Rakow,Legia,2.0,3.39,3.57,1.4761287,1.088752,2022-04-05 18:29:57.539686,2.5648807,0.38737670000000013,2.49,2.49,4.92,2.16,N,Home
379,2022-04-06 16:00:00,Romania,Liga 2,Petrolul,FC Hermannstadt,2.42,2.92,3.05,1.094413,0.97834045,2022-04-05 18:29:57.539686,2.07275345,0.11607255000000005,1.84,1.67,3.53,2.2,U 4.5,Home
380,2022-04-06 16:00:00,Russia,FNL,Torpedo Moscow,Akron Togliatti,1.4,4.3,7.69,1.7162025,0.7332662,2022-04-05 18:29:57.539686,2.4494687,0.9829363000000001,3.98,1.3,4.06,1.8,N,Home
381,2022-04-06 16:00:00,Russia,FNL,Veles Moscow,SKA Khabarovsk,3.23,3.0,2.33,0.9269327,1.0737482,2022-04-05 18:29:57.539686,2.0006809,0.1468155,3.98,1.3,4.06,1.8,N,Away
382,2022-04-06 16:00:00,Russia,FNL,Kuban,Tomsk,1.77,3.51,4.54,1.4452248,0.78162634,2022-04-05 18:29:57.539686,2.22685114,0.6635984600000001,3.98,1.3,4.06,1.8,N,Home
383,2022-04-06 16:00:00,Russia,Premier League,FK Rostov,Krylya Sovetov,2.81,3.11,2.72,1.065282,1.172776,2022-04-05 18:29:57.539686,2.238058,0.10749399999999998,2.21,1.85,3.54,2.18,N,Away
384,2022-04-06 16:00:00,Serbia,Prva Liga,Javor,Zlatibor Cajetina,1.28,4.38,9.58,1.8774191,0.71232975,2022-04-05 18:29:57.539686,2.58974885,1.1650893500000001,1.6,1.36,3.48,1.67,N,Home
385,2022-04-06 16:00:00,Spain,Tercera RFEF - Group 1,Sofan,Dep. Fabril,5.46,3.35,1.55,0.8967048,1.5638175,2022-04-05 18:29:57.539686,2.4605223,0.6671127000000001,2.81,2.55,5.05,1.72,N,Away
386,2022-04-06 16:00:00,Spain,Tercera RFEF - Group 5,Girona B,CE Manresa,2.62,2.63,2.66,1.1821457,0.9080052,2022-04-05 18:29:57.539686,2.0901509,0.2741405,2.81,2.55,5.05,1.72,N,Home
387,2022-04-06 16:15:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Kecskemeti TE,2.5,3.21,2.65,1.2263985,1.3036594,2022-04-05 18:29:57.539686,2.5300579,0.07726089999999997,1.75,1.06,3.45,2.3,N,Away
388,2022-04-06 16:30:00,Bulgaria,Vtora liga,Etar,Montana,1.65,3.48,5.32,1.2902246,0.79417616,2022-04-05 18:29:57.539686,2.08440076,0.4960484399999999,2.17,1.76,3.3,1.96,N,Home
389,2022-04-06 16:30:00,Germany,Bundesliga,Augsburg,Mainz,3.4,3.29,2.29,1.1076757,1.3437315,2022-04-05 18:29:57.539686,2.4514072000000002,0.23605580000000015,2.41,1.96,3.78,2.4,N,Away
390,2022-04-06 17:00:00,Cameroon,Elite One,Avion Academy,Dragon de Yaounde,2.04,2.95,3.57,1.2572839,0.89205205,2022-04-05 18:29:57.539686,2.14933595,0.36523185,1.8,1.0,3.9,1.71,N,Home
