index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
314,2022-02-20 13:30:00,Italy,Serie D - Group B,Legnano,Olginatese,1.5297616,0.9111148,2022-02-20 17:42:23.219731,2.4408764,0.6186468,N,Home
315,2022-02-20 13:30:00,Italy,Serie D - Group B,Leon,Arconatese,1.0123495,1.5085542,2022-02-20 17:42:23.219731,2.5209037,0.49620470000000005,N,Away
316,2022-02-20 13:30:00,Italy,Serie D - Group B,Ponte San Pietro,Brusaporto,1.0562207,1.3192923,2022-02-20 17:42:23.219731,2.3755129999999998,0.2630716000000002,N,Away
317,2022-02-20 13:30:00,Italy,Serie D - Group B,SG City Nova,Desenzano Calvina,1.569164,1.2516856,2022-02-20 17:42:23.219731,2.8208496,0.31747839999999994,N,Home
318,2022-02-20 13:30:00,Italy,Serie D - Group B,Sona,Vis Nova Giussano,1.696157,1.212204,2022-02-20 17:42:23.219731,2.908361,0.48395299999999986,N,Home
319,2022-02-20 13:30:00,Italy,Serie D - Group B,Franciacorta,Real Calepina,1.438302,1.1266407,2022-02-20 17:42:23.219731,2.5649427,0.3116612999999999,N,Home
320,2022-02-20 13:30:00,Italy,Serie D - Group B,Villa Valle,Caravaggio,1.2416092,1.3390503,2022-02-20 17:42:23.219731,2.5806595000000003,0.09744109999999995,N,Away
321,2022-02-20 13:30:00,Italy,Serie D - Group B,Ciserano-Bergamo,Folgore Caratese,1.3234138,1.3231931,2022-02-20 17:42:23.219731,2.6466069,0.00022070000000007362,N,Home
322,2022-02-20 13:30:00,Italy,Serie D - Group C,Ambrosiana,San Martino Speme,1.5365782,1.099612,2022-02-20 17:42:23.219731,2.6361901999999997,0.43696619999999986,N,Home
323,2022-02-20 13:30:00,Italy,Serie D - Group C,Caldiero Terme,Levico Terme,1.5391583,1.1254878,2022-02-20 17:42:23.219731,2.6646460999999997,0.41367050000000005,N,Home
324,2022-02-20 13:30:00,Italy,Serie D - Group C,Montebelluna,Este,1.2738248,1.131568,2022-02-20 17:42:23.219731,2.4053928,0.14225680000000018,N,Home
325,2022-02-20 13:30:00,Italy,Serie D - Group C,Campodarsego,Union Clodiense,1.0453823,1.2731447,2022-02-20 17:42:23.219731,2.318527,0.22776240000000003,N,Away
326,2022-02-20 13:30:00,Italy,Serie D - Group C,Cartigliano,ArzignanoChiampo,0.9353744,1.6088109,2022-02-20 17:42:23.219731,2.5441853,0.6734364999999999,N,Away
327,2022-02-20 13:30:00,Italy,Serie D - Group C,Cjarlins Muzane,Spinea,1.7029871,1.0074232,2022-02-20 17:42:23.219731,2.7104103000000004,0.6955639,N,Home
328,2022-02-20 13:30:00,Italy,Serie D - Group C,Delta Porto Tolle,Luparense,1.0026001,1.5079616,2022-02-20 17:42:23.219731,2.5105617000000002,0.5053615,N,Away
329,2022-02-20 13:30:00,Italy,Serie D - Group C,Dolomiti Bellunesi,Cattolica Calcio,1.8118914,0.8896785,2022-02-20 17:42:23.219731,2.7015699,0.9222128999999999,N,Home
330,2022-02-20 13:30:00,Italy,Serie D - Group C,Mestre,Adriese,1.0744601,1.4249241,2022-02-20 17:42:23.219731,2.4993841999999997,0.3504639999999999,N,Away
331,2022-02-20 13:30:00,Italy,Serie D - Group D,Aglianese Calcio,San Donnino,1.6767774,0.96712077,2022-02-20 17:42:23.219731,2.64389817,0.70965663,N,Home
332,2022-02-20 13:30:00,Italy,Serie D - Group D,Alcione Milano,SCD Progresso,1.2267873,1.1295797,2022-02-20 17:42:23.219731,2.356367,0.09720759999999995,N,Home
333,2022-02-20 13:30:00,Italy,Serie D - Group D,Ath. Carpi,Tritium,1.7438194,0.99364257,2022-02-20 17:42:23.219731,2.73746197,0.75017683,N,Home
334,2022-02-20 13:30:00,Italy,Serie D - Group D,Correggese,Mezzolara,1.2376965,1.2364912,2022-02-20 17:42:23.219731,2.4741877,0.0012053000000000758,N,Home
335,2022-02-20 13:30:00,Italy,Serie D - Group D,Fanfulla,Real Forte Querceta,1.222343,1.1421266,2022-02-20 17:42:23.219731,2.3644696,0.08021639999999985,N,Home
336,2022-02-20 13:30:00,Italy,Serie D - Group D,Lentigione,G.S. Bagnolese,2.0253162,0.8439903,2022-02-20 17:42:23.219731,2.8693064999999995,1.1813258999999998,N,Home
337,2022-02-20 13:30:00,Italy,Serie D - Group D,Rimini,Sammaurese,1.8191503,0.8948829,2022-02-20 17:42:23.219731,2.7140332000000003,0.9242674,N,Home
338,2022-02-20 13:30:00,Italy,Serie D - Group D,Sasso Marconi,Ravenna,0.84818864,1.7459656,2022-02-20 17:42:23.219731,2.59415424,0.8977769599999998,N,Away
339,2022-02-20 13:30:00,Italy,Serie D - Group D,Seravezza Pozzi,Prato,1.2408425,1.0569824,2022-02-20 17:42:23.219731,2.2978249,0.18386009999999997,N,Home
340,2022-02-20 13:30:00,Italy,Serie D - Group E,Arezzo,Rieti,1.9170907,1.0051491,2022-02-20 17:42:23.219731,2.9222398,0.9119416,N,Home
341,2022-02-20 13:30:00,Italy,Serie D - Group E,Foligno,Follonica Gavorrano,0.95934623,1.667953,2022-02-20 17:42:23.219731,2.62729923,0.70860677,N,Away
342,2022-02-20 13:30:00,Italy,Serie D - Group E,Pianese,Cannara,1.6523517,1.1027468,2022-02-20 17:42:23.219731,2.7550985,0.5496049000000001,N,Home
343,2022-02-20 13:30:00,Italy,Serie D - Group E,Poggibonsi,Flaminia,1.6535149,1.0286744,2022-02-20 17:42:23.219731,2.6821893,0.6248404999999999,N,Home
344,2022-02-20 13:30:00,Italy,Serie D - Group E,San Donato,Trestina,1.8556015,0.97304094,2022-02-20 17:42:23.219731,2.82864244,0.8825605599999999,N,Home
345,2022-02-20 13:30:00,Italy,Serie D - Group E,Sangiovannese,Montespaccato,1.3891996,1.1203985,2022-02-20 17:42:23.219731,2.5095981,0.2688010999999999,N,Home
346,2022-02-20 13:30:00,Italy,Serie D - Group E,Scandicci,ASD Cascina,1.4186554,1.0003663,2022-02-20 17:42:23.219731,2.4190217,0.41828909999999997,N,Home
347,2022-02-20 13:30:00,Italy,Serie D - Group E,Tiferno Lerchi,Unipomezia,1.38767,1.1039321,2022-02-20 17:42:23.219731,2.4916020999999997,0.2837379,N,Home
348,2022-02-20 13:30:00,Italy,Serie D - Group F,Fano,Calcio Chieti,1.3900815,1.0852015,2022-02-20 17:42:23.219731,2.475283,0.30488000000000004,N,Home
349,2022-02-20 13:30:00,Italy,Serie D - Group F,Fiuggi,Montegiorgio,1.306902,1.074679,2022-02-20 17:42:23.219731,2.3815809999999997,0.23222300000000007,N,Home
350,2022-02-20 13:30:00,Italy,Serie D - Group F,Castelnuovo Vomano,Castelfidardo,1.1407423,1.2987005,2022-02-20 17:42:23.219731,2.4394428,0.15795819999999994,N,Away
351,2022-02-20 13:30:00,Italy,Serie D - Group F,Nereto,US Tolentino,0.9271106,1.6907004,2022-02-20 17:42:23.219731,2.617811,0.7635898000000001,N,Away
352,2022-02-20 13:30:00,Italy,Serie D - Group F,Recanatese,Alto Casertano,2.6159384,0.59205276,2022-02-20 17:42:23.219731,3.20799116,2.02388564,DNB,Home
353,2022-02-20 13:30:00,Italy,Serie D - Group F,Trastevere Calcio,ASD Pineto Calcio,1.7576622,1.0325432,2022-02-20 17:42:23.219731,2.7902054,0.7251189999999998,N,Home
354,2022-02-20 13:30:00,Italy,Serie D - Group F,Vastese,Matese,1.3764995,1.0738858,2022-02-20 17:42:23.219731,2.4503852999999998,0.3026137,N,Home
355,2022-02-20 13:30:00,Italy,Serie D - Group F,Vastogirardi,S. N. Notaresco,1.076397,1.2915983,2022-02-20 17:42:23.219731,2.3679953,0.21520129999999993,N,Away
356,2022-02-20 13:30:00,Italy,Serie D - Group F,Porto D'Ascoli,Sambenedettese,1.1894118,1.0896311,2022-02-20 17:42:23.219731,2.2790429000000003,0.09978069999999994,N,Home
357,2022-02-20 13:30:00,Italy,Serie D - Group G,Aprilia,R. Monterotondo,1.7903754,0.7997358,2022-02-20 17:42:23.219731,2.5901112,0.9906396000000001,N,Home
358,2022-02-20 13:30:00,Italy,Serie D - Group G,Arzachena,Calcio Giugliano,1.3312498,1.1294377,2022-02-20 17:42:23.219731,2.4606874999999997,0.20181209999999994,N,Home
359,2022-02-20 13:30:00,Italy,Serie D - Group G,Carbonia,Atletico Uri,1.2135792,1.3047736,2022-02-20 17:42:23.219731,2.5183528,0.09119440000000001,N,Away
360,2022-02-20 13:30:00,Italy,Serie D - Group G,Muravera,Insieme Formia,1.8253593,0.8403421,2022-02-20 17:42:23.219731,2.6657013999999997,0.9850171999999999,N,Home
361,2022-02-20 13:30:00,Italy,Serie D - Group G,Ostia Mare,Cassino,1.48171,0.9542405,2022-02-20 17:42:23.219731,2.4359505,0.5274695,N,Home
362,2022-02-20 13:30:00,Italy,Serie D - Group G,Nuova Florida,Lanusei Calcio,1.5983623,0.92214954,2022-02-20 17:42:23.219731,2.52051184,0.67621276,N,Home
363,2022-02-20 13:30:00,Italy,Serie D - Group G,Torres,Cynthialbalonga,1.4521084,0.9303531,2022-02-20 17:42:23.219731,2.3824615,0.5217552999999999,N,Home
364,2022-02-20 13:30:00,Italy,Serie D - Group G,Vis Artena,Latte Dolce,1.6402137,0.98790455,2022-02-20 17:42:23.219731,2.62811825,0.6523091500000001,N,Home
365,2022-02-20 13:30:00,Italy,Serie D - Group H,Bitonto,SS Nola 1925,2.2556608,0.6951387,2022-02-20 17:42:23.219731,2.9507994999999996,1.5605220999999998,DNB,Home
366,2022-02-20 13:30:00,Italy,Serie D - Group H,Brindisi,Molfetta Calcio,1.3918631,1.2453811,2022-02-20 17:42:23.219731,2.6372441999999996,0.146482,N,Home
367,2022-02-20 13:30:00,Italy,Serie D - Group H,Casertana,A.C.D. Nardo,2.0076408,1.0038128,2022-02-20 17:42:23.219731,3.0114536,1.003828,N,Home
368,2022-02-20 13:30:00,Italy,Serie D - Group H,Francavilla,Citta di Fasano,1.2791617,1.1438291,2022-02-20 17:42:23.219731,2.4229908,0.13533259999999991,N,Home
369,2022-02-20 13:30:00,Italy,Serie D - Group H,Lavello,Bisceglie,1.3854545,1.0668641,2022-02-20 17:42:23.219731,2.4523186,0.31859039999999994,N,Home
370,2022-02-20 13:30:00,Italy,Serie D - Group H,Rotonda,San Giorgio,1.0842668,1.075577,2022-02-20 17:42:23.219731,2.1598438,0.00868979999999997,N,Home
371,2022-02-20 13:30:00,Italy,Serie D - Group H,Mariglianese,Altamura,1.1871759,1.2163368,2022-02-20 17:42:23.219731,2.4035127000000003,0.029160900000000156,N,Away
372,2022-02-20 13:30:00,Italy,Serie D - Group H,Virtus Matino,Casarano,1.0731403,1.3049244,2022-02-20 17:42:23.219731,2.3780647,0.23178410000000005,N,Away
373,2022-02-20 13:30:00,Italy,Serie D - Group I,Cavese,Troina,1.8182179,0.76441413,2022-02-20 17:42:23.219731,2.58263203,1.05380377,N,Home
374,2022-02-20 13:30:00,Italy,Serie D - Group I,AS Acireale,Sancataldese,1.871945,0.77556115,2022-02-20 17:42:23.219731,2.64750615,1.09638385,N,Home
375,2022-02-20 13:30:00,Italy,Serie D - Group I,Cittanovese,Rende,1.974542,0.69514614,2022-02-20 17:42:23.219731,2.66968814,1.2793958600000002,DNB,Home
376,2022-02-20 13:30:00,Italy,Serie D - Group I,Lamezia Terme,Biancavilla,2.275189,0.59035623,2022-02-20 17:42:23.219731,2.8655452300000004,1.68483277,DNB,Home
377,2022-02-20 13:30:00,Italy,Serie D - Group I,Gelbison Cilento,San Luca,1.6308689,0.914539,2022-02-20 17:42:23.219731,2.5454079,0.7163299000000001,N,Home
378,2022-02-20 13:30:00,Italy,Serie D - Group I,Portici 1906,Licata,1.2020284,1.118474,2022-02-20 17:42:23.219731,2.3205024,0.08355440000000014,N,Home
379,2022-02-20 13:30:00,Italy,Serie D - Group I,Real Aversa,Castrovillari,1.5322565,0.96098405,2022-02-20 17:42:23.219731,2.49324055,0.5712724499999999,N,Home
380,2022-02-20 13:30:00,Netherlands,Derde Divisie,Oostzaan,EVV,2.3683522,0.9412664,2022-02-20 17:42:23.219731,3.3096186,1.4270858,N,Home
381,2022-02-20 13:30:00,Netherlands,Eredivisie,Twente,G.A. Eagles,1.7063254,0.94848096,2022-02-20 17:42:23.219731,2.6548063600000003,0.7578444400000001,N,Home
382,2022-02-20 13:30:00,Netherlands,Eredivisie,Feyenoord,Cambuur,3.0621574,0.55408263,2022-02-20 17:42:23.219731,3.6162400299999997,2.50807477,N,Home
383,2022-02-20 13:30:00,Netherlands,Tweede Divisie,HFC,Jong Sparta Rotterdam,1.7813692,1.2774974,2022-02-20 17:42:23.219731,3.0588666,0.5038718000000002,N,Home
384,2022-02-20 13:30:00,South Africa,Premier League,Golden Arrows,Cape Town City,1.2506764,0.9694631,2022-02-20 17:42:23.219731,2.2201395,0.2812132999999999,N,Home
385,2022-02-20 13:30:00,United Arab Emirates,Division 1,Dubai City,Dibba Al Hisn,0.8746015,2.3637629,2022-02-20 17:42:23.219731,3.2383644,1.4891613999999997,N,Away
386,2022-02-20 13:45:00,Indonesia,Liga 1,PSIS Semarang,Bali United,0.7374776,0.9692527,2022-02-20 17:42:23.219731,1.7067302999999998,0.2317751,U 4.5,Away
387,2022-02-20 13:45:00,Oman,Sultan Cup,Dhofar,Al-Rustaq,1.7228327,0.99339896,2022-02-20 17:42:23.219731,2.71623166,0.72943374,N,Home
388,2022-02-20 13:45:00,Qatar,QSL,Al Khor,Shamal,1.3796017,1.265674,2022-02-20 17:42:23.219731,2.6452757,0.11392770000000008,N,Home
389,2022-02-20 14:00:00,Belgium,National Division 1,Knokke,Tienen,1.7244165,1.0147905,2022-02-20 17:42:23.219731,2.739207,0.7096260000000001,N,Home
390,2022-02-20 14:00:00,Belgium,National Division 1,Boom,OC Charleroi,1.2763455,1.5474436,2022-02-20 17:42:23.219731,2.8237891,0.2710981000000001,N,Away
391,2022-02-20 14:00:00,Belgium,National Division 1,Saint Eloois,Dessel,0.8001105,1.9998542,2022-02-20 17:42:23.219731,2.7999647,1.1997437,N,Away
392,2022-02-20 14:00:00,Belgium,Second Amateur Division Group VFV B,Aalst,K. Berchem Sport,2.0682821,1.0878329,2022-02-20 17:42:23.219731,3.156115,0.9804491999999998,O 1.5,Home
393,2022-02-20 14:00:00,Botswana,Premier League,Masitoaka,Extension Gunners,1.2966938,1.6186229,2022-02-20 17:42:23.219731,2.9153167,0.3219291000000002,N,Away
394,2022-02-20 14:00:00,Brazil,Campeonato Carioca,Nova Iguacu,Bangu,0.99500465,1.0525488,2022-02-20 17:42:23.219731,2.04755345,0.057544150000000016,N,Away
395,2022-02-20 14:00:00,Brazil,Campeonato Mineiro,Patrocinense,Tombense,0.98795456,1.0487394,2022-02-20 17:42:23.219731,2.03669396,0.06078484000000006,N,Away
396,2022-02-20 14:00:00,Brazil,Campeonato Mineiro,Cruzeiro,Villa Nova MG,2.1617968,0.65746766,2022-02-20 17:42:23.219731,2.81926446,1.5043291399999998,N,Home
397,2022-02-20 14:00:00,Brazil,Campeonato Paulista,Agua Santa,Mirassol,1.057995,1.3706378,2022-02-20 17:42:23.219731,2.4286328,0.3126427999999999,N,Away
398,2022-02-20 14:00:00,Brazil,Campeonato Paulista A2,Linense,Portuguesa,0.7495435,1.1292415,2022-02-20 17:42:23.219731,1.8787850000000001,0.379698,N,Away
399,2022-02-20 14:00:00,Croatia,1. HNL,Rijeka,Sibenik,1.9631592,0.702249,2022-02-20 17:42:23.219731,2.6654082,1.2609102,N,Home
400,2022-02-20 14:00:00,Croatia,2. HNL,Bijelo Brdo,Solin,1.5765315,0.8959304,2022-02-20 17:42:23.219731,2.4724619,0.6806011,N,Home
401,2022-02-20 14:00:00,Czech Republic,1. Liga,Mlada Boleslav,Liberec,1.5650682,1.069001,2022-02-20 17:42:23.219731,2.6340692,0.49606719999999993,N,Home
402,2022-02-20 14:00:00,Czech Republic,1. Liga,Teplice,Karvina,1.5484352,1.0209845,2022-02-20 17:42:23.219731,2.5694197,0.5274506999999999,N,Home
403,2022-02-20 14:00:00,Czech Republic,1. Liga,Jablonec,Sparta Prague,1.0572569,1.8193614,2022-02-20 17:42:23.219731,2.8766183,0.7621045,N,Away
404,2022-02-20 14:00:00,England,Premier League,Leeds,Manchester Utd,1.1740255,1.7784959,2022-02-20 17:42:23.219731,2.9525214,0.6044704000000001,N,Away
405,2022-02-20 14:00:00,England,Premier League 2,Liverpool U23,Blackburn U23,1.7115539,1.1980071,2022-02-20 17:42:23.219731,2.909561,0.5135467999999999,N,Home
406,2022-02-20 14:00:00,France,Ligue 1,Lorient,Montpellier,1.35855,1.1236621,2022-02-20 17:42:23.219731,2.4822121,0.23488789999999993,N,Home
407,2022-02-20 14:00:00,France,Ligue 1,Reims,Brest,1.1605883,1.0522532,2022-02-20 17:42:23.219731,2.2128414999999997,0.1083350999999999,N,Home
408,2022-02-20 14:00:00,France,Ligue 1,Rennes,Troyes,2.2255323,0.6573315,2022-02-20 17:42:23.219731,2.8828638,1.5682007999999998,N,Home
409,2022-02-20 14:00:00,France,Ligue 1,St Etienne,Strasbourg,1.2070014,1.3459032,2022-02-20 17:42:23.219731,2.5529045999999997,0.13890179999999996,N,Away
410,2022-02-20 14:00:00,Germany,Oberliga Bremen,Union 60 Bremen,Aumund-Vegesack,1.9327786,1.394445,2022-02-20 17:42:23.219731,3.3272236,0.5383336000000001,N,Home
411,2022-02-20 14:00:00,Germany,Oberliga Mittelrhein,Glesch-Paffendorf,VfL Vichttal,1.5205252,1.3572729,2022-02-20 17:42:23.219731,2.8777980999999997,0.16325230000000013,N,Home
412,2022-02-20 14:00:00,Germany,Oberliga Mittelrhein,Bergisch Gladbach,Hennef,1.7550367,1.4645492,2022-02-20 17:42:23.219731,3.2195859000000002,0.2904875,N,Home
413,2022-02-20 14:00:00,Germany,Oberliga Mittelrhein,Freialdenhoven,Frechen,1.5241339,1.4372267,2022-02-20 17:42:23.219731,2.9613606,0.08690719999999996,N,Home
414,2022-02-20 14:00:00,Germany,Oberliga Niederrhein,FC Monheim,Kray,2.6123717,0.8680468,2022-02-20 17:42:23.219731,3.4804185000000003,1.7443249,N,Home
415,2022-02-20 14:00:00,Germany,Oberliga Niederrhein,Cronenberger,Baumberg,1.2277439,2.3045878,2022-02-20 17:42:23.219731,3.5323317000000003,1.0768439,N,Away
416,2022-02-20 14:00:00,Germany,Oberliga Niederrhein,Jahn Hiesfeld,Meerbusch,1.1893243,2.0914643,2022-02-20 17:42:23.219731,3.2807886,0.9021400000000002,N,Away
417,2022-02-20 14:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Gonsenheim,Hassia Bingen,1.7823308,1.1712222,2022-02-20 17:42:23.219731,2.9535530000000003,0.6111085999999999,N,Home
418,2022-02-20 14:00:00,Germany,Oberliga Westfalen,Siegen,Sprockhovel,1.6385391,1.244954,2022-02-20 17:42:23.219731,2.8834931,0.39358510000000013,N,Home
419,2022-02-20 14:00:00,Germany,Oberliga Westfalen,RSV Meinerzhagen,Finnentrop/Bamenohl,1.8813212,1.3525065,2022-02-20 17:42:23.219731,3.2338277,0.5288146999999999,N,Home
420,2022-02-20 14:00:00,Germany,Oberliga Westfalen,Erndtebruck,Ennepetal,1.9967282,1.1040674,2022-02-20 17:42:23.219731,3.1007955999999997,0.8926608,N,Home
421,2022-02-20 14:00:00,India,ISL,Chennaiyin,Jamshedpur,0.9754353,1.7701408,2022-02-20 17:42:23.219731,2.7455761,0.7947055000000001,N,Away
422,2022-02-20 14:00:00,Italy,Serie A,Venezia,Genoa,1.191566,1.1758612,2022-02-20 17:42:23.219731,2.3674272,0.015704799999999963,U 4.5,Home
423,2022-02-20 14:00:00,Italy,Serie D - Group A,Saluzzo,Sanremese,0.8715906,1.4983063,2022-02-20 17:42:23.219731,2.3698969,0.6267157000000001,N,Away
424,2022-02-20 14:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Forli,1.2183715,1.2500062,2022-02-20 17:42:23.219731,2.4683777,0.03163470000000013,N,Away
425,2022-02-20 14:00:00,Italy,Serie D - Group G,Gladiator,Afragolese,1.027454,1.2429204,2022-02-20 17:42:23.219731,2.2703744,0.21546639999999995,N,Away
426,2022-02-20 14:00:00,Italy,Serie D - Group H,Audace Cerignola,Gravina,1.9971199,0.8627417,2022-02-20 17:42:23.219731,2.8598616,1.1343782,N,Home
427,2022-02-20 14:00:00,Italy,Serie D - Group H,Nocerina,Sorrento,1.22948,1.1326629,2022-02-20 17:42:23.219731,2.3621429,0.09681709999999999,N,Home
428,2022-02-20 14:00:00,Italy,Serie D - Group I,S. Agata,Santa Maria Cilento,1.170457,1.0225084,2022-02-20 17:42:23.219731,2.1929654000000003,0.1479486000000001,N,Home
429,2022-02-20 14:00:00,Italy,Serie D - Group I,Paterno,Giarre,1.7066468,0.8023019,2022-02-20 17:42:23.219731,2.5089487,0.9043448999999999,N,Home
430,2022-02-20 14:00:00,Mauritania,Ligue 1,Nouadhibou,Douane,1.6020509,0.847194,2022-02-20 17:42:23.219731,2.4492449,0.7548569,N,Home
431,2022-02-20 14:00:00,Poland,Ekstraklasa,Gornik Z.,Rakow,1.1819838,1.3965149,2022-02-20 17:42:23.219731,2.5784987,0.21453109999999986,N,Away
432,2022-02-20 14:00:00,Portugal,Liga Portugal 2,Feirense,Rio Ave,1.1444943,1.0997201,2022-02-20 17:42:23.219731,2.2442144,0.044774199999999986,U 4.5,Home
433,2022-02-20 14:00:00,San Marino,Campionato Sammarinese,Domagnano,Faetano,1.3869951,1.294573,2022-02-20 17:42:23.219731,2.6815681,0.09242210000000006,N,Home
434,2022-02-20 14:00:00,San Marino,Campionato Sammarinese,Folgore,Virtus,1.4133626,0.92114854,2022-02-20 17:42:23.219731,2.33451114,0.4922140599999999,N,Home
435,2022-02-20 14:00:00,San Marino,Campionato Sammarinese,San Giovanni,Tre Fiori,0.9326105,2.0536025,2022-02-20 17:42:23.219731,2.9862130000000002,1.1209920000000002,N,Away
436,2022-02-20 14:00:00,Scotland,SWPL 1 Women,Hibernian W,Hamilton W,3.7486408,0.45717332,2022-02-20 17:42:23.219731,4.20581412,3.29146748,W,Home
437,2022-02-20 14:00:00,Scotland,SWPL 1 Women,Celtic W,Hearts W,3.9980488,0.33937457,2022-02-20 17:42:23.219731,4.33742337,3.65867423,W,Home
438,2022-02-20 14:00:00,Scotland,SWPL 1 Women,Motherwell W,Rangers W,0.9041328,3.7426875,2022-02-20 17:42:23.219731,4.6468203,2.8385547000000004,W & O 1.5,Away
439,2022-02-20 14:00:00,Sweden,Svenska Cupen,Angelholms,Varnamo,0.66559327,2.4333358,2022-02-20 17:42:23.219731,3.09892907,1.76774253,W,Away
440,2022-02-20 14:00:00,Switzerland,Promotion League,Chiasso,Rapperswil,1.8006613,1.1713489,2022-02-20 17:42:23.219731,2.9720101999999997,0.6293124000000001,N,Home
441,2022-02-20 14:00:00,World,Club Friendly,Fredrikstad 2,Halden,1.2174803,1.8371063,2022-02-20 17:42:23.219731,3.0545866000000004,0.619626,N,Away
442,2022-02-20 14:10:00,Scotland,SWPL 1 Women,Partick Thistle W,Spartans W,1.4091427,1.6311768,2022-02-20 17:42:23.219731,3.0403195,0.2220340999999999,N,Away
443,2022-02-20 14:15:00,Sweden,Svenska Cupen,Malmo FF,GAIS,2.6013005,0.6506599,2022-02-20 17:42:23.219731,3.2519603999999998,1.9506405999999998,W,Home
444,2022-02-20 14:30:00,Germany,Bundesliga,Bayern Munich,Greuther Furth,3.5302854,0.60174346,2022-02-20 17:42:23.219731,4.13202886,2.9285419399999997,W & O 1.5,Home
445,2022-02-20 14:30:00,Germany,Oberliga Bremen,Habenhauser,Hemelingen,1.2942744,2.1607306,2022-02-20 17:42:23.219731,3.455005,0.8664562,N,Away
446,2022-02-20 14:30:00,Germany,Oberliga Mittelrhein,Friesdorf,Hurth,1.8667574,1.6054533,2022-02-20 17:42:23.219731,3.4722106999999998,0.26130410000000004,N,Home
447,2022-02-20 14:30:00,Germany,Oberliga Mittelrhein,Siegburger,Deutz,3.8592236,0.40397003,2022-02-20 17:42:23.219731,4.26319363,3.45525357,N,Home
448,2022-02-20 14:30:00,Germany,Oberliga Niederrhein,FSV Duisburg,SpVgg Sterkrade-Nord,1.5655729,1.684863,2022-02-20 17:42:23.219731,3.2504359000000003,0.11929009999999995,N,Away
449,2022-02-20 14:30:00,Hungary,OTP Bank Liga,Puskas Academy,Debrecen,1.9424969,0.89362705,2022-02-20 17:42:23.219731,2.83612395,1.04886985,N,Home
450,2022-02-20 14:30:00,Italy,Serie B,Brescia,Frosinone,1.257014,1.1429392,2022-02-20 17:42:23.219731,2.3999532,0.11407480000000003,N,Home
451,2022-02-20 14:30:00,Italy,Serie B,Cittadella,Benevento,1.0787228,1.2662994,2022-02-20 17:42:23.219731,2.3450222,0.1875766000000001,N,Away
452,2022-02-20 14:30:00,Italy,Serie B,Lecce,Crotone,1.7477324,0.86719704,2022-02-20 17:42:23.219731,2.61492944,0.8805353600000001,N,Home
453,2022-02-20 14:30:00,Italy,Serie B,Como,Cosenza,1.4234356,0.8846557,2022-02-20 17:42:23.219731,2.3080913,0.5387798999999999,N,Home
454,2022-02-20 14:30:00,Morocco,Botola 2,Wydad Fes,Dcheira,0.9753967,0.83729655,2022-02-20 17:42:23.219731,1.8126932500000001,0.13810014999999998,U 4.5,Home
455,2022-02-20 14:30:00,Serbia,Super Liga,Partizan,Radnicki 1923,2.6707008,0.43764403,2022-02-20 17:42:23.219731,3.10834483,2.23305677,DNB,Home
456,2022-02-20 14:30:00,Slovakia,1. Liga Women,B. Bystrica W,Trnava W,1.9272261,1.4858828,2022-02-20 17:42:23.219731,3.4131089,0.4413433,O 1.5,Home
457,2022-02-20 14:30:00,World,Club Friendly,Vitebsk,FC Gomel,1.1880099,1.501865,2022-02-20 17:42:23.219731,2.6898749,0.31385510000000005,N,Away
458,2022-02-20 14:30:00,World,Club Friendly,Raplamaa,Legion II,1.9560256,1.2865571,2022-02-20 17:42:23.219731,3.2425827,0.6694685,N,Home
459,2022-02-20 14:45:00,Lebanon,Premier League,Al Akhaa Al Ahli,Nejmeh SC,0.7020472,1.7414844,2022-02-20 17:42:23.219731,2.4435316,1.0394372,N,Away
460,2022-02-20 15:00:00,Andorra,Primera Divisió,Inter Escaldes,Atletic Escaldes,1.2347553,0.9706149,2022-02-20 17:42:23.219731,2.2053702,0.26414040000000005,N,Home
461,2022-02-20 15:00:00,Belgium,1B Pro League,Deinze,Lommel SK,1.7726301,1.1784719,2022-02-20 17:42:23.219731,2.9511019999999997,0.5941582000000001,N,Home
462,2022-02-20 15:00:00,Belgium,Jupiler Pro League,Eupen,Club Brugge KV,0.9100202,2.1146486,2022-02-20 17:42:23.219731,3.0246688,1.2046284000000003,N,Away
463,2022-02-20 15:00:00,Chile,Primera Division,Coquimbo,Palestino,1.2416078,1.5358663,2022-02-20 17:42:23.219731,2.7774741,0.2942585,N,Away
464,2022-02-20 15:00:00,Denmark,Superliga,Nordsjaelland,Brondby,1.2882696,1.558073,2022-02-20 17:42:23.219731,2.8463426,0.2698034,N,Away
465,2022-02-20 15:00:00,Germany,Oberliga Westfalen,Paderborn II,Kaan-Marienborn,1.8039725,1.3919429,2022-02-20 17:42:23.219731,3.1959154,0.4120295999999999,N,Home
466,2022-02-20 15:00:00,Ghana,Premier League,Hearts of Oak,Asante Kotoko,1.0808529,0.7806775,2022-02-20 17:42:23.219731,1.8615304,0.3001754,U 4.5,Home
467,2022-02-20 15:00:00,Iraq,Super League,Erbil,Al Shorta,0.7125475,1.2823051,2022-02-20 17:42:23.219731,1.9948526000000002,0.5697576000000001,U 4.5,Away
