index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
297,2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,1.0991944,1.5778813,2022-02-23 18:01:11.203937,2.6770757,0.4786869,N,Away
298,2022-02-24 18:00:00,Mexico,Liga MX U20,Pachuca U20,Mazatlan U20,1.6137391,0.99201465,2022-02-23 18:01:11.203937,2.60575375,0.6217244500000001,N,Home
299,2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,0.7314244,1.2036345,2022-02-23 18:01:11.203937,1.9350589,0.47221009999999997,U 4.5,Away
300,2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,1.0733995,0.9021093,2022-02-23 18:01:11.203937,1.9755088,0.17129020000000006,N,Home
301,2022-02-24 18:30:00,Germany,Oberliga Mittelrhein,Frechen,Friesdorf,2.3689535,0.89206874,2022-02-23 18:01:11.203937,3.26102224,1.47688476,N,Home
302,2022-02-24 19:00:00,Germany,Oberliga Bremen,Union 60 Bremen,Leher,1.8660836,1.679675,2022-02-23 18:01:11.203937,3.5457586,0.18640860000000004,N,Home
303,2022-02-24 19:00:00,Morocco,Botola Pro,Berkane,FAR Rabat,1.2822491,0.9130743,2022-02-23 18:01:11.203937,2.1953234,0.3691748,N,Home
304,2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.7072569,0.86302114,2022-02-23 18:01:11.203937,2.57027804,0.84423576,N,Home
305,2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,1.4806807,0.9989854,2022-02-23 18:01:11.203937,2.4796661,0.48169529999999994,N,Home
306,2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,1.5006326,1.0436674,2022-02-23 18:01:11.203937,2.5443,0.4569652000000002,N,Home
307,2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.8333591,1.0012587,2022-02-23 18:01:11.203937,2.8346178,0.8321004000000001,N,Home
308,2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.8169166,0.72013,2022-02-23 18:01:11.203937,2.5370466,1.0967866000000002,N,Home
309,2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,1.382625,1.5024437,2022-02-23 18:01:11.203937,2.8850686999999997,0.11981869999999994,N,Away
310,2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,1.2170954,2.1651716,2022-02-23 18:01:11.203937,3.3822669999999997,0.9480761999999998,N,Away
311,2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,1.6579558,1.2891123,2022-02-23 18:01:11.203937,2.9470681,0.3688435000000001,N,Home
312,2022-02-24 20:00:00,Italy,Serie C - Group B,Lucchese,Entella,1.008156,1.2584943,2022-02-23 18:01:11.203937,2.2666503000000002,0.2503382999999999,N,Away
313,2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,1.0528582,1.0610639,2022-02-23 18:01:11.203937,2.1139221,0.008205699999999982,N,Away
314,2022-02-24 21:00:00,Venezuela,Primera Division,La Guaira,Metropolitanos,1.0267727,1.0639361,2022-02-23 18:01:11.203937,2.0907088,0.03716340000000007,N,Away
315,2022-02-24 22:00:00,Brazil,Campeonato Catarinense,Brusque,Prospera Criciuma,1.840917,0.68281806,2022-02-23 18:01:11.203937,2.52373506,1.15809894,N,Home
316,2022-02-24 22:30:00,Brazil,Campeonato Goiano,Anapolis,Goias,1.0928109,1.2537385,2022-02-23 18:01:11.203937,2.3465494,0.16092760000000017,N,Away
317,2022-02-24 22:30:00,Brazil,Campeonato Goiano,Atletico GO,Ipora,1.7876503,0.78004956,2022-02-23 18:01:11.203937,2.56769986,1.00760074,N,Home
318,2022-02-24 22:30:00,Colombia,Copa Colombia,Bogota,Quindio,1.1947638,1.0742605,2022-02-23 18:01:11.203937,2.2690243,0.12050329999999998,U 4.5,Home
319,2022-02-24 23:00:00,Brazil,Campeonato Alagoano,Jacyoba,CRB,0.5924635,2.328376,2022-02-23 18:01:11.203937,2.9208395,1.7359125,N,Away
320,2022-02-24 23:00:00,Mexico,Liga de Expansion MX,Atlante,Pumas Tabasco,1.8477211,0.76448447,2022-02-23 18:01:11.203937,2.61220557,1.08323663,DNB,Home
321,2022-02-24 23:15:00,Venezuela,Primera Division,Puerto Cabello,Portuguesa,1.0605755,1.2086349,2022-02-23 18:01:11.203937,2.2692104,0.14805940000000017,N,Away
322,2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.4702333,0.9190575,2022-02-23 18:01:11.203937,2.3892908,0.5511758000000001,N,Home
323,2022-02-25 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Velez Sarsfield,0.96713585,1.2347133,2022-02-23 18:01:11.203937,2.20184915,0.2675774499999999,N,Away
324,2022-02-25 00:30:00,Brazil,Campeonato Cearense,Fortaleza,Pacajus,1.9479685,0.78983235,2022-02-23 18:01:11.203937,2.73780085,1.15813615,N,Home
325,2022-02-25 00:30:00,Brazil,Copa do Brasil,Campinense,Sao Paulo,0.8302462,2.1186492,2022-02-23 18:01:11.203937,2.9488954,1.2884030000000002,N,Away
326,2022-02-25 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Atl. Nacional,1.2152294,1.0134737,2022-02-23 18:01:11.203937,2.2287030999999997,0.20175569999999987,U 4.5,Home
327,2022-02-25 01:00:00,Colombia,Copa Colombia,Cartagena,Huila,1.0853473,1.2258146,2022-02-23 18:01:11.203937,2.3111619,0.14046730000000007,U 4.5,Away
328,2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.8008809,0.85121447,2022-02-23 18:01:11.203937,2.6520953699999996,0.94966643,N,Home
329,2022-02-25 03:05:00,Mexico,Liga MX,Queretaro,Toluca,1.4132234,1.0870078,2022-02-23 18:01:11.203937,2.5002312,0.32621559999999983,N,Home
330,2022-02-25 06:25:00,Australia,A-League Women,Canberra W,Newcastle W,1.8339992,1.3340528,2022-02-23 18:01:11.203937,3.1680520000000003,0.4999464,N,Home
331,2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,1.2397459,1.7320276,2022-02-23 18:01:11.203937,2.9717735,0.49228169999999993,N,Away
332,2022-02-25 08:55:00,Australia,A-League,Brisbane Roar,Melbourne Victory,1.6013229,1.3662026,2022-02-23 18:01:11.203937,2.9675255,0.23512029999999995,N,Home
333,2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.7897183,1.2586032,2022-02-23 18:01:11.203937,3.0483215,0.5311151000000001,N,Home
334,2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.7976273,1.1967475,2022-02-23 18:01:11.203937,2.9943748,0.6008798,N,Home
335,2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,2.4083602,1.2432164,2022-02-23 18:01:11.203937,3.6515766000000003,1.1651438,O 1.5,Home
336,2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,1.6554751,1.1235472,2022-02-23 18:01:11.203937,2.7790223000000003,0.5319279000000001,N,Home
337,2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,1.0470173,1.9276925,2022-02-23 18:01:11.203937,2.9747098000000003,0.8806752,N,Away
338,2022-02-25 10:00:00,Australia,NPL South Australian,Adelaide Comets,Cumberland Utd.,2.708698,1.1845663,2022-02-23 18:01:11.203937,3.8932643000000002,1.5241317,W & O 1.5,Home
339,2022-02-25 10:00:00,Israel,Liga Alef South,Ashkelon,M. Herzliya,0.820804,2.3674767,2022-02-23 18:01:11.203937,3.1882807,1.5466727000000002,N,Away
340,2022-02-25 10:00:00,Israel,Liga Alef South,SC Dimona,Shimshon Kafr Qasim,0.989715,1.436614,2022-02-23 18:01:11.203937,2.426329,0.44689900000000005,N,Away
341,2022-02-25 10:40:00,Israel,Liga Alef South,Bnei Eilat,Nordia Jerusalem,1.6281796,0.9398437,2022-02-23 18:01:11.203937,2.5680233,0.6883359,N,Home
342,2022-02-25 10:45:00,Israel,Liga Alef South,Holon Yermiyahu,Maccabi Yavne,1.3735291,1.1105365,2022-02-23 18:01:11.203937,2.4840656,0.2629926,N,Home
343,2022-02-25 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Bikat Hayarden,1.4127426,1.0216599,2022-02-23 18:01:11.203937,2.4344025,0.3910827000000001,N,Home
344,2022-02-25 11:30:00,Israel,Liga Alef South,M. Ironi Ashdod,MS Ironi Kuseife,1.3630726,1.0494301,2022-02-23 18:01:11.203937,2.4125027,0.31364250000000005,N,Home
345,2022-02-25 12:00:00,Ukraine,Premier League,Minaj,FK Zorya Luhansk,1.1594509,1.6154082,2022-02-23 18:01:11.203937,2.7748591,0.4559573000000001,N,Away
346,2022-02-25 13:00:00,Bulgaria,Parva liga,Lok. Plovdiv,Tsarsko Selo,2.1320357,0.60695744,2022-02-23 18:01:11.203937,2.73899314,1.52507826,N,Home
347,2022-02-25 13:00:00,Palestine,West Bank League,Albirah,Jabal Al Mukaber,0.70602435,1.8065794,2022-02-23 18:01:11.203937,2.51260375,1.10055505,N,Away
348,2022-02-25 13:00:00,Slovakia,2. liga,Puchov,Slovan Bratislava B,1.3903259,0.8799635,2022-02-23 18:01:11.203937,2.2702894,0.5103623999999999,U 4.5,Home
349,2022-02-25 13:30:00,United Arab Emirates,UAE League,Emirates Club,Al Jazira,0.9884407,2.1416252,2022-02-23 18:01:11.203937,3.1300659,1.1531845,N,Away
350,2022-02-25 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Nasr,1.1324062,1.6060715,2022-02-23 18:01:11.203937,2.7384777,0.4736653000000002,N,Away
351,2022-02-25 13:50:00,Qatar,QSL,Shamal,Al Ahli Doha,1.3121154,1.6821692,2022-02-23 18:01:11.203937,2.9942846,0.3700538,N,Away
352,2022-02-25 14:00:00,India,ISL,North East Utd,Jamshedpur,1.0959696,1.8187582,2022-02-23 18:01:11.203937,2.9147278,0.7227885999999999,N,Away
353,2022-02-25 15:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Borac Banja Luka,0.8972969,1.0065701,2022-02-23 18:01:11.203937,1.903867,0.10927320000000007,U 4.5,Away
354,2022-02-25 15:00:00,Cyprus,First Division,Paphos,Aris,1.1128163,0.8410867,2022-02-23 18:01:11.203937,1.953903,0.2717296,U 4.5,Home
355,2022-02-25 15:00:00,Portugal,Liga 3,Sao Joao Ver,Anadia,1.1120268,1.0372303,2022-02-23 18:01:11.203937,2.1492571,0.07479649999999993,N,Home
356,2022-02-25 15:00:00,Portugal,Liga 3,Lusitania FC,Braga B,1.3404661,0.9756158,2022-02-23 18:01:11.203937,2.3160819,0.36485029999999996,N,Home
357,2022-02-25 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Botev Vratsa,2.5859497,0.4008196,2022-02-23 18:01:11.203937,2.9867693,2.1851301,W,Home
358,2022-02-25 15:30:00,Egypt,Premier League,Future FC,Arab Contractors,1.1552528,0.9990806,2022-02-23 18:01:11.203937,2.1543334,0.15617219999999998,N,Home
359,2022-02-25 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,2.0291104,0.5402297,2022-02-23 18:01:11.203937,2.5693401,1.4888807,W,Home
360,2022-02-25 16:00:00,Gambia,GFA League,WAA Banjul,Real Banjul,0.60361093,0.9811139,2022-02-23 18:01:11.203937,1.5847248299999999,0.37750297,U 4.5,Away
361,2022-02-25 16:00:00,Mexico,Liga MX U20,Juarez U20,U.A.N.L.- Tigres U20,0.75198907,1.82997,2022-02-23 18:01:11.203937,2.58195907,1.07798093,N,Away
362,2022-02-25 16:00:00,Qatar,QSL,Al-Sadd,Al-Duhail,2.1775362,1.2827448,2022-02-23 18:01:11.203937,3.460281,0.8947914000000001,N,Home
363,2022-02-25 16:00:00,Qatar,QSL,Al Sailiya,Qatar SC,1.4741515,1.4315925,2022-02-23 18:01:11.203937,2.9057440000000003,0.042559000000000013,N,Home
364,2022-02-25 16:00:00,United Arab Emirates,UAE League,Al Urooba,Ajman,1.4712518,1.8051081,2022-02-23 18:01:11.203937,3.2763599,0.3338562999999999,N,Away
365,2022-02-25 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Ain,0.9833736,2.1410017,2022-02-23 18:01:11.203937,3.1243752999999996,1.1576281,N,Away
366,2022-02-25 16:30:00,Slovenia,Prva liga,Celje,Aluminij,1.7618281,0.9664766,2022-02-23 18:01:11.203937,2.7283047,0.7953515,N,Home
367,2022-02-25 17:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Zeljeznicar,1.0715318,1.076025,2022-02-23 18:01:11.203937,2.1475568000000003,0.004493199999999975,N,Away
368,2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,1.9984747,0.87552613,2022-02-23 18:01:11.203937,2.87400083,1.1229485700000001,N,Home
369,2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,1.1591252,1.3743395,2022-02-23 18:01:11.203937,2.5334647,0.21521429999999997,N,Away
370,2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,1.5726919,0.8776604,2022-02-23 18:01:11.203937,2.4503523,0.6950314999999999,N,Home
371,2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.7506369,0.7746499,2022-02-23 18:01:11.203937,2.5252868,0.9759869999999999,N,Home
372,2022-02-25 17:00:00,Slovakia,2. liga,Podbrezova,Banska Bystrica,1.5918696,1.1651778,2022-02-23 18:01:11.203937,2.7570474000000003,0.4266918000000002,N,Home
373,2022-02-25 17:00:00,Slovakia,2. liga,Kosice,Rohoznik,2.099326,0.77741885,2022-02-23 18:01:11.203937,2.87674485,1.32190715,N,Home
374,2022-02-25 17:00:00,Turkey,1. Lig,Denizlispor,Boluspor,0.9083778,1.6187451,2022-02-23 18:01:11.203937,2.5271229,0.7103672999999999,N,Away
375,2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.6317358,1.0331452,2022-02-23 18:01:11.203937,2.6648810000000003,0.5985905999999999,N,Home
376,2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.8404182,0.7905537,2022-02-23 18:01:11.203937,2.6309719,1.0498645,N,Home
377,2022-02-25 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.9486917,0.8515847,2022-02-23 18:01:11.203937,2.8002764,1.0971069999999998,N,Home
378,2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.6417873,1.0051513,2022-02-23 18:01:11.203937,2.6469386000000004,0.636636,N,Home
379,2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.7616153,1.3376958,2022-02-23 18:01:11.203937,3.0993111000000004,0.4239195,N,Home
380,2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,1.5849278,1.3601661,2022-02-23 18:01:11.203937,2.9450939,0.22476169999999995,N,Home
381,2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,1.2544928,1.3782166,2022-02-23 18:01:11.203937,2.6327094,0.12372380000000005,N,Away
382,2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,1.9420227,0.8463021,2022-02-23 18:01:11.203937,2.7883248,1.0957206000000002,N,Home
383,2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,1.4118613,1.2892528,2022-02-23 18:01:11.203937,2.7011141,0.1226084999999999,N,Home
384,2022-02-25 17:30:00,South Africa,Premier League,Maritzburg Utd,Golden Arrows,1.190754,0.9356649,2022-02-23 18:01:11.203937,2.1264189,0.25508910000000007,N,Home
385,2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,2.1795926,0.81310517,2022-02-23 18:01:11.203937,2.99269777,1.3664874299999998,N,Home
386,2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,2.0414057,0.8756909,2022-02-23 18:01:11.203937,2.9170966,1.1657148,N,Home
387,2022-02-25 18:00:00,Denmark,Superliga,Vejle,Aarhus,0.98555547,1.641679,2022-02-23 18:01:11.203937,2.6272344700000003,0.6561235300000001,N,Away
388,2022-02-25 18:00:00,France,National,Bastia-Borgo,Chambly,1.2369847,1.1475669,2022-02-23 18:01:11.203937,2.3845516,0.0894178000000001,N,Home
389,2022-02-25 18:00:00,France,National,Cholet,Boulogne,1.3701377,1.0798817,2022-02-23 18:01:11.203937,2.4500194,0.29025599999999985,N,Home
390,2022-02-25 18:00:00,France,National,Stade Briochin,Sete,1.3792074,0.92486346,2022-02-23 18:01:11.203937,2.30407086,0.4543439400000001,N,Home
391,2022-02-25 18:00:00,France,National,Creteil,Sedan,1.2053494,1.0578383,2022-02-23 18:01:11.203937,2.2631877,0.1475111,N,Home
392,2022-02-25 18:00:00,France,National,Chateauroux,Bourg en Bresse,1.3974118,1.0038761,2022-02-23 18:01:11.203937,2.4012879,0.39353569999999993,N,Home
393,2022-02-25 18:00:00,France,National,Villefranche,Red Star,1.2980611,1.1252185,2022-02-23 18:01:11.203937,2.4232796,0.17284260000000007,N,Home
394,2022-02-25 18:00:00,France,National,Avranches,Concarneau,0.8717296,1.2905877,2022-02-23 18:01:11.203937,2.1623172999999998,0.4188580999999999,U 4.5,Away
395,2022-02-25 18:00:00,Germany,3. Liga,Viktoria Koln,TSV Havelse,1.708451,0.84494454,2022-02-23 18:01:11.203937,2.55339554,0.86350646,N,Home
396,2022-02-25 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Eichstatt,1.9463582,1.2282852,2022-02-23 18:01:11.203937,3.1746434,0.718073,N,Home
397,2022-02-25 18:00:00,Germany,Regionalliga Nordost,Babelsberg,Rathenow,2.0321717,0.92975557,2022-02-23 18:01:11.203937,2.9619272700000003,1.1024161300000002,N,Home
398,2022-02-25 18:00:00,Germany,Regionalliga Nordost,Lichtenberg,BFC Dynamo,0.9837165,2.1970704,2022-02-23 18:01:11.203937,3.1807868999999998,1.2133539,N,Away
399,2022-02-25 18:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Luckenwalde,1.3773844,1.4036877,2022-02-23 18:01:11.203937,2.7810721000000003,0.02630330000000014,N,Away
400,2022-02-25 18:00:00,Germany,Regionalliga Nordost,Chemnitzer,Chemie Leipzig,1.6954095,0.9939208,2022-02-23 18:01:11.203937,2.6893303,0.7014887,N,Home
401,2022-02-25 18:00:00,Portugal,Liga Portugal 2,Chaves,Benfica B,1.586698,1.0380154,2022-02-23 18:01:11.203937,2.6247134,0.5486826,N,Home
402,2022-02-25 18:30:00,Romania,Liga 1,Univ. Craiova,Chindia Targoviste,1.3276134,0.65780413,2022-02-23 18:01:11.203937,1.9854175299999999,0.6698092699999999,N,Home
403,2022-02-25 18:30:00,Switzerland,Challenge League,Aarau,Wil,2.25178,1.1262922,2022-02-23 18:01:11.203937,3.3780722,1.1254878000000001,DNB,Home
404,2022-02-25 18:30:00,Switzerland,Challenge League,Xamax,Kriens,2.2209625,0.9381048,2022-02-23 18:01:11.203937,3.1590673000000002,1.2828577,DNB,Home
405,2022-02-25 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Vaduz,1.5665265,1.2427403,2022-02-23 18:01:11.203937,2.8092667999999996,0.3237862,N,Home
406,2022-02-25 18:30:00,Switzerland,Challenge League,Yverdon,Thun,1.7713168,1.1398686,2022-02-23 18:01:11.203937,2.9111854,0.6314481999999999,N,Home
407,2022-02-25 19:00:00,Belgium,1B Pro League,Westerlo,Waasland-Beveren,2.034182,1.1534365,2022-02-23 18:01:11.203937,3.1876185,0.8807455,N,Home
408,2022-02-25 19:00:00,Brazil,Campeonato Carioca,Boavista,Madureira,1.2191894,0.92732364,2022-02-23 18:01:11.203937,2.1465130400000003,0.2918657600000001,N,Home
409,2022-02-25 19:00:00,Hungary,OTP Bank Liga,Paks,MOL Fehervar,1.4261827,1.4110681,2022-02-23 18:01:11.203937,2.8372508,0.015114599999999978,N,Home
410,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Den Haag,Telstar,1.9089952,1.0152035,2022-02-23 18:01:11.203937,2.9241987,0.8937917,N,Home
411,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Almere City,Venlo,1.5688071,1.1688015,2022-02-23 18:01:11.203937,2.7376085999999997,0.40000559999999985,N,Home
412,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Eindhoven FC,1.3092622,1.4911854,2022-02-23 18:01:11.203937,2.8004476,0.18192319999999995,N,Away
413,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Maastricht,1.6589646,1.118301,2022-02-23 18:01:11.203937,2.7772656,0.5406636,N,Home
414,2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Ajax,1.9354625,1.3412526,2022-02-23 18:01:11.203937,3.2767151,0.5942099000000001,N,Home
415,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Excelsior,Roda,1.4776555,1.6233106,2022-02-23 18:01:11.203937,3.1009661,0.14565509999999993,N,Away
416,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Graafschap,Den Bosch,2.3805156,0.8301438,2022-02-23 18:01:11.203937,3.2106594,1.5503717999999997,N,Home
417,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Breda,Jong PSV,1.7616663,1.2490511,2022-02-23 18:01:11.203937,3.0107174,0.5126151999999999,N,Home
418,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Oss,Jong Utrecht,1.7400582,1.1670175,2022-02-23 18:01:11.203937,2.9070757,0.5730407,N,Home
419,2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Helmond,2.49397,0.8885811,2022-02-23 18:01:11.203937,3.3825511,1.6053889,N,Home
420,2022-02-25 19:00:00,Netherlands,Eredivisie,Waalwijk,Twente,1.3220081,1.5574096,2022-02-23 18:01:11.203937,2.8794177,0.23540150000000004,N,Away
421,2022-02-25 19:15:00,Switzerland,Challenge League,Schaffhausen,Winterthur,1.6509279,1.2406605,2022-02-23 18:01:11.203937,2.8915884,0.41026739999999995,N,Home
422,2022-02-25 19:25:00,Austria,2. Liga,Liefering,A. Lustenau,2.0341272,1.1905651,2022-02-23 18:01:11.203937,3.2246923,0.8435621,N,Home
423,2022-02-25 19:30:00,Germany,Bundesliga,Hoffenheim,Stuttgart,2.2372286,1.0796402,2022-02-23 18:01:11.203937,3.3168688,1.1575883999999999,N,Home
424,2022-02-25 19:30:00,Poland,Division 1,Widzew Lodz,Arka Gdynia,1.3790263,1.009704,2022-02-23 18:01:11.203937,2.3887302999999998,0.3693223000000001,N,Home
425,2022-02-25 19:30:00,Poland,Ekstraklasa,Legia,Wisla,1.663282,0.97848636,2022-02-23 18:01:11.203937,2.64176836,0.6847956399999999,N,Home
426,2022-02-25 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Charleroi,1.1569632,1.6776477,2022-02-23 18:01:11.203937,2.8346109000000004,0.5206845,N,Away
427,2022-02-25 19:45:00,Ireland,Division 1,Cobh Ramblers,Wexford,1.476076,1.0806366,2022-02-23 18:01:11.203937,2.5567126,0.3954393999999999,N,Home
428,2022-02-25 19:45:00,Ireland,Division 1,Cork City,Galway,1.3110719,1.1201591,2022-02-23 18:01:11.203937,2.431231,0.1909128,N,Home
429,2022-02-25 19:45:00,Ireland,Division 1,Treaty United,Athlone,1.7975534,1.1233643,2022-02-23 18:01:11.203937,2.9209177,0.6741891,N,Home
430,2022-02-25 19:45:00,Ireland,Division 1,Waterford,Bray,2.0797062,0.7686442,2022-02-23 18:01:11.203937,2.8483504,1.311062,N,Home
431,2022-02-25 19:45:00,Ireland,Premier Division,Bohemians,Dundalk,1.3371092,1.0644687,2022-02-23 18:01:11.203937,2.4015779,0.27264050000000006,N,Home
432,2022-02-25 19:45:00,Ireland,Premier Division,Drogheda,Shelbourne,1.2112503,1.0350944,2022-02-23 18:01:11.203937,2.2463447,0.17615589999999992,U 4.5,Home
433,2022-02-25 19:45:00,Ireland,Premier Division,St. Patricks,Sligo Rovers,1.3882667,0.9427494,2022-02-23 18:01:11.203937,2.3310161,0.4455173,U 4.5,Home
434,2022-02-25 19:45:00,Ireland,Premier Division,UC Dublin,Finn Harps,1.1453426,1.3066214,2022-02-23 18:01:11.203937,2.4519640000000003,0.16127880000000006,N,Away
435,2022-02-25 19:45:00,Ireland,Premier Division,Derry City,Shamrock Rovers,0.87078327,1.4419714,2022-02-23 18:01:11.203937,2.31275467,0.5711881299999999,U 4.5,Away
436,2022-02-25 19:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Linfield,1.0202522,2.3386524,2022-02-23 18:01:11.203937,3.3589046,1.3184002,N,Away
437,2022-02-25 19:45:00,Scotland,Championship,Hamilton,Inverness,1.0541348,1.2526385,2022-02-23 18:01:11.203937,2.3067732999999997,0.19850370000000006,N,Away
438,2022-02-25 19:45:00,Scotland,League Two,Edinburgh City,Cowdenbeath,1.6735814,1.0640272,2022-02-23 18:01:11.203937,2.7376085999999997,0.6095542,N,Home
439,2022-02-25 20:00:00,England,Premier League,Southampton,Norwich,2.080271,0.9473598,2022-02-23 18:01:11.203937,3.0276308000000003,1.1329112000000001,N,Home
440,2022-02-25 20:00:00,France,Ligue 1,Montpellier,Rennes,1.1007173,1.6639841,2022-02-23 18:01:11.203937,2.7647014,0.5632668000000001,N,Away
441,2022-02-25 20:00:00,Italy,Serie A,Genoa,Inter,0.61463976,2.1181805,2022-02-23 18:01:11.203937,2.7328202599999996,1.5035407399999998,N,Away
442,2022-02-25 20:00:00,Spain,LaLiga,Levante,Elche,1.5426636,0.9552657,2022-02-23 18:01:11.203937,2.4979293,0.5873979,N,Home
443,2022-02-25 20:00:00,Spain,LaLiga2,Almeria,Fuenlabrada,1.3673052,0.72428447,2022-02-23 18:01:11.203937,2.0915896700000003,0.6430207300000002,U 4.5,Home
444,2022-02-25 20:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Valladolid Promesas,1.6060677,1.0666189,2022-02-23 18:01:11.203937,2.6726866,0.5394488000000002,N,Home
445,2022-02-25 20:00:00,Spain,Primera RFEF - Group 2,Betis B,Castellon,0.98661405,1.4783798,2022-02-23 18:01:11.203937,2.46499385,0.4917657499999999,N,Away
446,2022-02-25 20:00:00,Uruguay,Primera Division,Boston River,Cerro Largo,1.2561134,1.3228784,2022-02-23 18:01:11.203937,2.5789918,0.06676499999999996,N,Away
447,2022-02-25 20:15:00,Portugal,Liga Portugal,Belenenses,Ferreira,1.0570525,1.2218517,2022-02-23 18:01:11.203937,2.2789042,0.16479920000000003,N,Away
448,2022-02-25 20:30:00,Peru,Liga 1,Sporting Cristal,Cajamarca,1.9645311,0.656855,2022-02-23 18:01:11.203937,2.6213861,1.3076761000000001,W,Home
449,2022-02-25 21:15:00,Paraguay,Primera Division,Ameliano,General Caballero JLM,1.1939816,1.5185965,2022-02-23 18:01:11.203937,2.7125781,0.3246148999999998,N,Away
450,2022-02-25 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Gimnasia L.P.,1.424716,1.0118994,2022-02-23 18:01:11.203937,2.4366154,0.4128166000000002,N,Home
451,2022-02-25 22:15:00,Uruguay,Primera Division,Plaza Colonia,Fenix,1.3064897,1.0982294,2022-02-23 18:01:11.203937,2.4047191,0.20826030000000006,N,Home
452,2022-02-25 23:00:00,Chile,Primera Division,Union La Calera,Everton,1.265744,1.0058178,2022-02-23 18:01:11.203937,2.2715617999999997,0.2599262,U 4.5,Home
453,2022-02-25 23:30:00,Paraguay,Primera Division,Nacional Asuncion,12 de Octubre,1.3968892,1.0674659,2022-02-23 18:01:11.203937,2.4643550999999997,0.3294233,N,Home
