index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
305,2022-04-06 22:00:00,South America,Copa Libertadores,Bragantino,Nacional,1.6,3.77,5.96,1.7536559,0.8010269,2022-04-06 18:01:37.464141,2.5546828,0.9526290000000001,1.72,1.72,3.58,2.3,N,Home
306,2022-04-06 22:00:00,South America,Copa Libertadores,America MG,Ind. del Valle,2.13,3.21,3.61,1.3011321,0.93577373,2022-04-06 18:01:37.464141,2.23690583,0.36535837000000004,1.72,1.72,3.58,2.3,U 4.5,Home
307,2022-04-06 22:00:00,South America,Copa Libertadores,Talleres Cordoba,U. Catolica,1.91,3.32,4.279999999999999,1.4791514,0.8723278,2022-04-06 18:01:37.464141,2.3514792,0.6068235999999999,1.72,1.72,3.58,2.3,N,Home
308,2022-04-06 22:15:00,South America,Copa Sudamericana,General Caballero JLM,La Guaira,1.99,3.34,3.8,1.3552108,0.9665873,2022-04-06 18:01:37.464141,2.3217981,0.3886235,1.5,1.0,3.3,2.2,N,Home
309,2022-04-06 22:15:00,South America,Copa Sudamericana,Fluminense,Oriente Petrolero,1.14,7.47,20.35,2.984223,0.41083065,2022-04-06 18:01:37.464141,3.39505365,2.57339235,1.5,1.0,3.3,2.2,W & O 1.5,Home
310,2022-04-06 22:15:00,South America,Copa Sudamericana,Union de Santa Fe,Junior,2.18,2.99,3.66,1.2642066,0.88018644,2022-04-06 18:01:37.464141,2.14439304,0.38402016000000005,1.5,1.0,3.3,2.2,U 4.5,Home
311,2022-04-06 22:30:00,Colombia,Copa Colombia,Jaguares de Cordoba,Petrolera,2.14,3.03,3.49,1.3515861,0.9733013,2022-04-06 18:01:37.464141,2.3248874,0.3782848,1.56,1.07,3.3,2.1,N,Home
312,2022-04-06 22:30:00,South America,South American Championship Women U20,Peru U20 W,Venezuela U20 W,10.75,5.65,1.21,0.7151145,3.0235093,2022-04-06 18:01:37.464141,3.7386238,2.3083948000000003,1.04,0.65,3.1,2.4,W & O 1.5,Away
313,2022-04-06 23:00:00,Brazil,Campeonato Alagoano,CSA,CRB,2.24,2.88,3.36,1.1577728,0.9145765,2022-04-06 18:01:37.464141,2.0723493,0.24319630000000003,4.07,2.9,5.03,1.6,N,Home
314,2022-04-06 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Remo,1.97,3.28,3.5,1.5233743,1.0775385,2022-04-06 18:01:37.464141,2.6009127999999997,0.4458358,4.07,2.9,5.03,1.6,N,Home
315,2022-04-06 23:00:00,Brazil,Campeonato Pernambucano,Sport Recife,Salgueiro,1.56,3.53,4.93,1.7627244,0.8431172,2022-04-06 18:01:37.464141,2.6058415999999998,0.9196072,4.07,2.9,5.03,1.6,N,Home
316,2022-04-06 23:00:00,Brazil,Campeonato Potiguar,America RN,ABC,3.18,2.71,2.49,1.1022414,1.1429752,2022-04-06 18:01:37.464141,2.2452166,0.04073379999999993,4.07,2.9,5.03,1.6,N,Away
317,2022-04-06 23:00:00,Nicaragua,Liga Primera,UNAN-Managua,Real Madriz,1.86,3.46,3.79,1.6646271,1.0072644,2022-04-06 18:01:37.464141,2.6718915,0.6573627,1.83,1.57,3.32,2.1,N,Home
318,2022-04-06 23:00:00,USA,US Open Cup,Miami FC,Miami United,1.18,6.47,10.38,2.322401,0.7901465,2022-04-06 18:01:37.464141,3.1125475000000002,1.5322545,1.72,1.72,3.2,2.2,N,Home
319,2022-04-06 23:15:00,Brazil,Campeonato Paraibano,Botafogo PB,Atl. Cajazeirense,1.06,10.54,22.49,3.6679885,0.3136901,2022-04-06 18:01:37.464141,3.9816786,3.3542984,4.07,2.9,5.03,1.6,DNB,Home
320,2022-04-06 23:15:00,Brazil,Campeonato Paraibano,Sousa,Auto Esporte,1.29,5.21,8.370000000000001,2.3524892,0.75511163,2022-04-06 18:01:37.464141,3.10760083,1.59737757,4.07,2.9,5.03,1.6,N,Home
321,2022-04-06 23:30:00,Brazil,Campeonato Sergipano,Falcon,Sergipe,2.89,2.98,2.43,1.0339218,1.1383455,2022-04-06 18:01:37.464141,2.1722672999999997,0.10442370000000012,4.07,2.9,5.03,1.6,N,Away
322,2022-04-06 23:30:00,Brazil,Campeonato Sul-Matogrossense,Naviraiense,Dourados,1.61,3.58,5.36,1.746034,0.84456146,2022-04-06 18:01:37.464141,2.5905954600000003,0.9014725400000001,4.07,2.9,5.03,1.6,N,Home
323,2022-04-07 00:00:00,Brazil,Campeonato Acreano,Nauas EC,Humaita,3.37,3.54,1.91,1.1778098,1.6393417,2022-04-06 18:01:37.464141,2.8171514999999996,0.4615319,4.07,2.9,5.03,1.6,N,Away
324,2022-04-07 00:00:00,Brazil,Campeonato Sul-Matogrossense,Costa Rica,Aquidauanense,1.58,3.61,5.68,1.7172143,0.7617881,2022-04-06 18:01:37.464141,2.4790023999999997,0.9554262,4.07,2.9,5.03,1.6,N,Home
325,2022-04-07 00:00:00,Ecuador,Serie B,Imbabura,Ind. Juniors,2.3,2.9,3.25,1.2117367,0.93616676,2022-04-06 18:01:37.464141,2.14790346,0.2755699400000001,1.19,0.87,3.2,2.06,N,Home
326,2022-04-07 00:00:00,Guatemala,Liga Nacional,Antigua,Santa Lucia,1.51,3.87,5.74,1.8252637,0.76602125,2022-04-06 18:01:37.464141,2.59128495,1.0592424500000002,1.86,1.71,3.45,2.14,N,Home
327,2022-04-07 00:00:00,Mexico,Liga MX,Toluca,Monterrey,3.54,3.61,2.02,1.1057127,1.6475008,2022-04-06 18:01:37.464141,2.7532135,0.5417881,2.27,2.27,3.39,2.09,N,Away
328,2022-04-07 00:00:00,South America,Copa Libertadores,Dep. Tachira,Palmeiras,7.88,4.37,1.44,0.7327249,1.8477459,2022-04-06 18:01:37.464141,2.5804708,1.115021,1.72,1.72,3.58,2.3,N,Away
329,2022-04-07 00:00:00,South America,Copa Libertadores,Deportes Tolima,Atletico-MG,4.9,3.28,1.82,0.8294282,1.299756,2022-04-06 18:01:37.464141,2.1291842,0.47032779999999996,1.72,1.72,3.58,2.3,U 4.5,Away
330,2022-04-07 00:00:00,South America,Copa Libertadores,Alianza Lima,River Plate,10.43,5.19,1.3,0.69938284,2.2192023,2022-04-06 18:01:37.464141,2.9185851400000002,1.5198194600000001,1.72,1.72,3.58,2.3,N,Away
331,2022-04-07 00:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Celaya,2.69,3.0,2.63,1.2273154,1.1026164,2022-04-06 18:01:37.464141,2.3299317999999998,0.1246989999999999,1.27,0.98,3.25,2.12,N,Home
332,2022-04-07 00:30:00,South America,Copa Sudamericana,Nueve de Octubre,Internacional,4.42,3.42,1.83,0.87483054,1.6108737,2022-04-06 18:01:37.464141,2.48570424,0.7360431599999999,1.5,1.0,3.3,2.2,N,Away
333,2022-04-07 00:30:00,South America,Copa Sudamericana,Antofagasta,Defensa y Justicia,4.220000000000001,3.38,1.88,0.8502228,1.6021342,2022-04-06 18:01:37.464141,2.452357,0.7519114000000001,1.5,1.0,3.3,2.2,N,Away
334,2022-04-07 01:00:00,Colombia,Copa Colombia,Aguilas,Pereira,2.3,2.95,3.23,1.2028832,1.0022082,2022-04-06 18:01:37.464141,2.2050914,0.20067499999999994,1.56,1.07,3.3,2.1,N,Home
335,2022-04-07 01:00:00,Honduras,Liga Nacional,UPNFM,Victoria,2.42,3.17,2.76,1.3322227,1.3129665,2022-04-06 18:01:37.464141,2.6451892,0.019256200000000057,1.86,1.71,3.45,2.16,N,Home
336,2022-04-07 01:00:00,Honduras,Liga Nacional,Real Sociedad,Real Espana,5.09,3.59,1.63,0.96467125,1.7269329,2022-04-06 18:01:37.464141,2.69160415,0.76226165,1.86,1.71,3.45,2.16,N,Away
337,2022-04-07 01:00:00,Honduras,Liga Nacional,Motagua,Olimpia,3.22,3.32,2.08,1.1817228,1.4403272,2022-04-06 18:01:37.464141,2.6220499999999998,0.25860440000000007,1.86,1.71,3.45,2.16,N,Away
338,2022-04-07 01:00:00,Honduras,Liga Nacional,Marathon,Honduras Progreso,1.52,3.87,5.75,1.8482001,0.8611375,2022-04-06 18:01:37.464141,2.7093376,0.9870625999999999,1.86,1.71,3.45,2.16,N,Home
339,2022-04-07 01:00:00,Nicaragua,Liga Primera,Ocotal,Diriangen,6.17,3.47,1.61,0.9141895,1.7693615,2022-04-06 18:01:37.464141,2.683551,0.855172,1.83,1.57,3.32,2.1,N,Away
340,2022-04-07 01:30:00,Honduras,Liga Nacional,Vida,Platense,1.32,4.66,8.21,2.1869283,0.7207046,2022-04-06 18:01:37.464141,2.9076329,1.4662237,1.86,1.71,3.45,2.16,N,Home
341,2022-04-07 02:00:00,Costa Rica,Primera Division,Saprissa,Guanacasteca,1.5,4.220000000000001,5.73,1.9951881,0.93737507,2022-04-06 18:01:37.464141,2.93256317,1.0578130300000002,1.91,1.38,3.43,2.19,N,Home
342,2022-04-07 02:00:00,Guatemala,Liga Nacional,Xelaju,Comunicaciones,2.47,3.15,2.72,1.1524333,1.1063603,2022-04-06 18:01:37.464141,2.2587935999999997,0.04607300000000003,1.86,1.71,3.45,2.14,N,Home
343,2022-04-07 02:00:00,Nicaragua,Liga Primera,Juventus Managua,Esteli,4.62,3.58,1.71,0.9930065,1.7398275,2022-04-06 18:01:37.464141,2.732834,0.7468210000000001,1.83,1.57,3.32,2.1,N,Away
344,2022-04-07 02:00:00,North & Central America,CONCACAF Champions League,Seattle Sounders,New York City,2.12,3.31,3.48,1.5574263,1.0065675,2022-04-06 18:01:37.464141,2.5639938,0.5508587999999999,2.04,2.04,3.56,2.4,N,Home
345,2022-04-07 02:00:00,South America,Copa Libertadores,Independiente Petroleros,Emelec,2.9,3.18,2.51,1.1317261,1.228466,2022-04-06 18:01:37.464141,2.3601921,0.09673989999999999,1.72,1.72,3.58,2.3,N,Away
346,2022-04-07 02:05:00,Mexico,Liga de Expansion MX,Cancun,Tlaxcala,2.0,3.25,3.59,1.4002575,0.9323531,2022-04-06 18:01:37.464141,2.3326105999999998,0.4679043999999999,1.27,0.98,3.25,2.12,N,Home
347,2022-04-07 02:06:00,Mexico,Liga MX,Club Tijuana,Atl. San Luis,1.98,3.33,3.91,1.4867684,1.0146854,2022-04-06 18:01:37.464141,2.5014538,0.47208300000000003,2.27,2.27,3.39,2.09,N,Home
348,2022-04-07 02:30:00,USA,US Open Cup,Albion San Diego,San Diego Loyal,12.81,6.32,1.18,0.703867,2.4308124,2022-04-06 18:01:37.464141,3.1346794000000004,1.7269454000000002,1.72,1.72,3.2,2.2,W,Away
349,2022-04-07 09:30:00,Bangladesh,Premier League,Bashundara Kings,Sheikh Jamal,1.84,3.44,3.82,1.6113677,0.98830336,2022-04-06 18:01:37.464141,2.59967106,0.62306434,2.53,1.58,6.55,2.15,N,Home
350,2022-04-07 11:00:00,Armenia,First League,Lernayin Artsakh,Ararat-Armenia 2,1.25,5.55,8.84,2.4786634,0.6893697,2022-04-06 18:01:37.464141,3.1680330999999997,1.7892937,1.8,1.2,3.85,2.17,DNB,Home
351,2022-04-07 11:00:00,Armenia,VBET Premier League,Noah,Van,1.66,3.43,5.06,1.5775266,0.8726918,2022-04-06 18:01:37.464141,2.4502184,0.7048347999999999,2.71,1.5,3.85,1.89,N,Home
352,2022-04-07 11:30:00,Bangladesh,Premier League,Abahani Limited,Baridhara,1.28,5.34,8.870000000000001,2.3392205,0.79850614,2022-04-06 18:01:37.464141,3.1377266400000003,1.5407143600000002,2.53,1.58,6.55,2.15,N,Home
353,2022-04-07 12:00:00,Argentina,Reserve League,Lanus 2,Aldosivi 2,2.01,3.1,3.33,1.3939086,1.0135301,2022-04-06 18:01:37.464141,2.4074387,0.38037849999999995,,,,,,Home
354,2022-04-07 12:00:00,Argentina,Reserve League,Independiente 2,Tigre 2,2.06,3.16,3.46,1.476966,1.113341,2022-04-06 18:01:37.464141,2.590307,0.3636250000000001,,,,,,Home
355,2022-04-07 12:00:00,Ethiopia,Premier League,Dire Dawa,Sidama Bunna,5.22,3.9,1.46,0.8626454,1.9303184,2022-04-06 18:01:37.464141,2.7929638,1.067673,1.2,1.05,3.61,1.8,DNB,Away
356,2022-04-07 12:30:00,Tunisia,Ligue 2,Sidi Bouzid,Gabes,2.3200000000000003,2.71,3.18,1.0518378,0.8454409,2022-04-06 18:01:37.464141,1.8972787,0.20639689999999988,1.25,1.17,3.1,1.74,N,Home
357,2022-04-07 12:30:00,Tunisia,Ligue 2,Kalaa,AS Djerba,2.02,2.85,3.66,1.4664006,0.6954832,2022-04-06 18:01:37.464141,2.1618838,0.7709174000000001,1.25,1.17,3.1,1.74,N,Home
358,2022-04-07 13:00:00,Algeria,Ligue 1,Medea,CR Belouizdad,4.57,2.71,2.03,0.8026796,1.8662633,2022-04-06 18:01:37.464141,2.6689429000000002,1.0635837,2.39,1.75,4.52,1.65,N,Away
359,2022-04-07 13:00:00,Argentina,Reserve League,Arsenal Sarandi 2,Godoy Cruz 2,2.21,2.9,3.09,1.4888788,0.9501191,2022-04-06 18:01:37.464141,2.4389979,0.5387597,,,,,,Home
360,2022-04-07 13:00:00,Tanzania,Ligi Kuu Bara,Coastal Union,Simba,6.06,3.29,1.5699999999999998,0.62800795,1.2306806,2022-04-06 18:01:37.464141,1.8586885499999999,0.6026726499999999,1.51,1.36,3.1,1.42,N,Away
361,2022-04-07 13:00:00,Zambia,Super League,Kafue Celtic,Zanaco,2.84,2.6100000000000003,2.73,1.0574949,0.8103006,2022-04-06 18:01:37.464141,1.8677955000000002,0.24719429999999998,1.41,1.31,3.3,1.34,N,Home
362,2022-04-07 14:00:00,Argentina,Reserve League,Rosario Central 2,Colon Santa Fe 2,1.95,3.21,3.64,1.411618,0.93904936,2022-04-06 18:01:37.464141,2.35066736,0.47256864,,,,,,Home
363,2022-04-07 14:00:00,Belgium,Pro League U21,Seraing U21,Lierse K. U21,1.97,3.58,3.33,1.668758,1.264347,2022-04-06 18:01:37.464141,2.9331050000000003,0.40441099999999985,3.04,3.04,4.35,2.4,N,Home
364,2022-04-07 14:00:00,Mexico,Liga MX U20,Pachuca U20,U.A.N.L.- Tigres U20,2.09,3.42,3.11,1.4394002,1.1712862,2022-04-06 18:01:37.464141,2.6106863999999996,0.26811399999999996,2.07,2.07,3.2,2.35,N,Home
365,2022-04-07 14:00:00,Mexico,Liga MX U20,Atlas U20,Necaxa U20,1.97,3.56,3.31,1.5964379,1.2101244,2022-04-06 18:01:37.464141,2.8065623,0.3863135,2.07,2.07,3.2,2.35,N,Home
366,2022-04-07 14:30:00,Cameroon,Elite One,New Star,Cotonsport,5.11,2.99,1.8,0.88025916,1.2691394,2022-04-06 18:01:37.464141,2.14939856,0.38888024,1.8,1.0,3.9,1.71,N,Away
367,2022-04-07 15:00:00,Ethiopia,Premier League,Arba Menche,Addis Ababa Ketema,2.39,2.62,3.06,1.1483287,1.5331604,2022-04-06 18:01:37.464141,2.6814891000000003,0.3848317000000001,1.2,1.05,3.61,1.8,N,Away
368,2022-04-07 15:00:00,Finland,Veikkausliiga,Honka,Haka,2.18,3.09,3.56,1.240854,0.8329485,2022-04-06 18:01:37.464141,2.0738024999999998,0.4079054999999999,2.02,1.3,3.2,2.3,U 4.5,Home
369,2022-04-07 15:00:00,Ghana,Premier League,King Faisal,Berekum Chelsea,1.89,3.18,4.26,1.3405548,0.6557094,2022-04-06 18:01:37.464141,1.9962642000000002,0.6848454,1.88,1.62,3.36,1.47,N,Home
370,2022-04-07 16:00:00,Poland,Division 1,Skra,Chrobry Glogow,3.38,2.94,2.27,0.90821373,1.207698,2022-04-06 18:01:37.464141,2.11591173,0.2994842699999999,2.37,2.37,3.1,1.5,N,Away
371,2022-04-07 16:30:00,Romania,Liga 2,U. Cluj,Steaua Bucuresti,2.03,3.2,3.62,1.2848641,0.8891756,2022-04-06 18:01:37.464141,2.1740397,0.3956885000000001,1.84,1.67,3.53,2.2,U 4.5,Home
372,2022-04-07 16:45:00,Denmark,1st Division,Hvidovre IF,Lyngby,3.0,3.48,2.19,1.1344452,1.6750674,2022-04-06 18:01:37.464141,2.8095126,0.5406222,1.4,1.4,3.8,2.14,N,Away
373,2022-04-07 16:45:00,Europe,Europa Conference League,Feyenoord,Slavia Prague,1.69,4.08,4.609999999999999,1.8271251,1.0796771,2022-04-06 18:01:37.464141,2.9068022,0.7474479999999999,2.43,2.27,3.52,2.15,N,Home
374,2022-04-07 16:45:00,Europe,Europa League,RB Leipzig,Atalanta,1.84,3.89,4.3,1.8184187,1.1258279,2022-04-06 18:01:37.464141,2.9442466,0.6925908000000001,2.66,1.61,3.71,2.13,N,Home
375,2022-04-07 17:30:00,Belgium,Pro League U21,Anderlecht U21,Genk U21,2.1,3.43,3.22,1.5309632,1.2338613,2022-04-06 18:01:37.464141,2.7648245,0.2971018999999999,3.04,3.04,4.35,2.4,N,Home
376,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Preussen Munster 2,Schermbeck 2020,2.4,3.94,2.24,1.5680231,1.6455963,2022-04-06 18:01:37.464141,3.2136194,0.07757320000000001,3.96,3.96,5.22,1.662,N,Away
377,2022-04-07 17:30:00,Germany,Oberliga Westfalen,FC Gutersloh,Sprockhovel,1.54,4.2,4.49,2.0233822,1.1337502,2022-04-06 18:01:37.464141,3.1571324,0.889632,3.96,3.96,5.22,1.662,N,Home
378,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Siegen,Vreden,1.74,3.95,3.5,1.9209627,1.1727619,2022-04-06 18:01:37.464141,3.0937246,0.7482008,3.96,3.96,5.22,1.662,N,Home
379,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Ennepetal,RSV Meinerzhagen,1.61,4.18,4.01,2.0016303,1.1439787,2022-04-06 18:01:37.464141,3.145609,0.8576516000000001,3.96,3.96,5.22,1.662,N,Home
380,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Holzwickeder SC,Kaan-Marienborn,11.3,5.82,1.25,0.7197064,2.488762,2022-04-06 18:01:37.464141,3.2084684,1.7690556,3.96,3.96,5.22,1.662,N,Away
381,2022-04-07 17:30:00,Oman,Professional League,Al Seeb,Sohar,1.34,4.49,8.49,1.9334477,0.70556253,2022-04-06 18:01:37.464141,2.6390102300000002,1.22788517,1.4,0.95,3.79,2.3,DNB,Home
382,2022-04-07 17:30:00,Oman,Professional League,Nizwa,Oman Club,3.71,2.92,2.09,0.915784,1.311073,2022-04-06 18:01:37.464141,2.226857,0.3952889999999999,1.4,0.95,3.79,2.3,U 4.5,Away
383,2022-04-07 17:30:00,Oman,Professional League,Al Nahda,Al-Ittihad,1.59,3.54,5.42,1.6832844,0.88283885,2022-04-06 18:01:37.464141,2.56612325,0.8004455500000001,1.4,0.95,3.79,2.3,N,Home
384,2022-04-07 17:30:00,Oman,Professional League,Saham,Bahla,3.04,2.87,2.4,0.9978429,1.0158541,2022-04-06 18:01:37.464141,2.013697,0.018011200000000116,1.4,0.95,3.79,2.3,U 4.5,Away
385,2022-04-07 17:30:00,Sweden,Division 2 - Västra Götaland,Varbergs GIF,Ullareds IK,1.89,3.73,3.42,1.8025445,1.2305211,2022-04-06 18:01:37.464141,3.0330656,0.5720234,3.2,2.54,4.78,2.4,N,Home
386,2022-04-07 17:45:00,Slovakia,Slovak Cup,Trencin,Slovan Bratislava,3.98,3.93,1.72,1.1188647,1.7847288,2022-04-06 18:01:37.464141,2.9035935,0.6658640999999998,1.04,0.65,3.1,2.4,DNB,Away
387,2022-04-07 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,6.08,4.92,1.34,0.979673,2.389525,2022-04-06 18:01:37.464141,3.369198,1.4098519999999999,3.96,3.96,5.22,1.662,N,Away
388,2022-04-07 18:30:00,Poland,Division 1,Tychy,Arka Gdynia,2.75,3.28,2.46,1.2341943,1.3032261,2022-04-06 18:01:37.464141,2.5374204000000002,0.06903180000000009,2.37,2.37,3.1,1.5,N,Away
389,2022-04-07 18:45:00,Gibraltar,National League,Glacis United,Magpies,2.68,3.62,2.28,1.3356725,1.5960882,2022-04-06 18:01:37.464141,2.9317607,0.2604157,2.5,2.36,4.88,2.1,N,Away
390,2022-04-07 19:00:00,Europe,Europa Conference League,Bodo/Glimt,AS Roma,3.77,3.72,1.92,1.1505363,1.7183497,2022-04-06 18:01:37.464141,2.868886,0.5678134000000001,2.43,2.27,3.52,2.15,N,Away
391,2022-04-07 19:00:00,Europe,Europa Conference League,Marseille,PAOK,1.41,4.43,8.17,1.9679403,0.7564241,2022-04-06 18:01:37.464141,2.7243644,1.2115162,2.43,2.27,3.52,2.15,N,Home
392,2022-04-07 19:00:00,Europe,Europa Conference League,Leicester,PSV,2.15,3.58,3.26,1.6154308,1.2124531,2022-04-06 18:01:37.464141,2.8278839,0.4029776999999999,2.43,2.27,3.52,2.15,N,Home
393,2022-04-07 19:00:00,Europe,Europa League,Braga,Rangers,2.37,3.39,3.13,1.4366627,1.1587875,2022-04-06 18:01:37.464141,2.5954502,0.2778752,2.66,1.61,3.71,2.13,N,Home
394,2022-04-07 19:00:00,Europe,Europa League,Eintracht Frankfurt,Barcelona,4.75,4.19,1.7,1.1177518,2.0161004,2022-04-06 18:01:37.464141,3.1338521999999998,0.8983486,2.66,1.61,3.71,2.13,N,Away
395,2022-04-07 19:00:00,Europe,Europa League,West Ham,Lyon,2.05,3.56,3.75,1.6072742,1.1438426,2022-04-06 18:01:37.464141,2.7511168,0.46343160000000005,2.66,1.61,3.71,2.13,N,Home
396,2022-04-07 19:00:00,Palestine,West Bank League,Al Amari,Al Khaleel,6.44,4.609999999999999,1.39,0.8999018,2.5353067,2022-04-06 18:01:37.464141,3.4352085,1.6354049000000002,1.38,1.33,3.4,1.59,W & O 1.5,Away
397,2022-04-07 19:00:00,Palestine,West Bank League,Shabab Alsamu,Albirah,2.02,3.46,3.28,1.6803753,0.92143303,2022-04-06 18:01:37.464141,2.60180833,0.7589422699999999,1.38,1.33,3.4,1.59,N,Home
398,2022-04-07 20:00:00,Colombia,Copa Colombia,Fortaleza,Cortulua,2.22,3.06,3.22,1.3311417,1.0433801,2022-04-06 18:01:37.464141,2.3745218,0.28776160000000006,1.56,1.07,3.3,2.1,N,Home
399,2022-04-07 22:00:00,Mexico,Liga de Expansion MX,Atl. Morelia,Venados,2.09,3.19,3.48,1.385381,0.9581828,2022-04-06 18:01:37.464141,2.3435638,0.4271982,1.27,0.98,3.25,2.12,N,Home
400,2022-04-07 22:00:00,Mexico,Liga MX Women,Queretaro W,Atlas W,2.8200000000000003,3.42,2.26,1.26199,1.4857167,2022-04-06 18:01:37.464141,2.7477067,0.22372670000000006,2.56,2.1,4.0,2.3,N,Away
401,2022-04-07 22:00:00,South America,Copa Libertadores,Fortaleza,Colo Colo,1.8,3.36,4.9,1.5774561,0.76114124,2022-04-06 18:01:37.464141,2.33859734,0.81631486,1.72,1.72,3.58,2.3,N,Home
402,2022-04-07 22:15:00,South America,Copa Sudamericana,Cuiaba,FBC Melgar,1.51,3.97,6.42,1.7539388,0.7411965,2022-04-06 18:01:37.464141,2.4951353000000003,1.0127423,1.5,1.0,3.3,2.2,DNB,Home
403,2022-04-07 22:15:00,South America,Copa Sudamericana,River Plate,Racing Club,4.13,3.18,1.96,0.90075165,1.3233268,2022-04-06 18:01:37.464141,2.22407845,0.42257515,1.5,1.0,3.3,2.2,N,Away
404,2022-04-07 22:30:00,Colombia,Copa Colombia,Quindio,Once Caldas,3.2,2.98,2.27,0.9976322,1.2441441,2022-04-06 18:01:37.464141,2.2417762999999997,0.2465119,1.56,1.07,3.3,2.1,N,Away
405,2022-04-08 00:00:00,Ecuador,Serie B,America de Quito,EL Nacional,2.56,2.89,2.89,1.1475927,1.1677303,2022-04-06 18:01:37.464141,2.3153230000000002,0.0201376000000002,1.19,0.87,3.2,2.06,N,Away
406,2022-04-08 00:00:00,Mexico,Liga MX,Pachuca,U.A.N.L.- Tigres,2.44,3.41,2.83,1.3815341,1.2700261,2022-04-06 18:01:37.464141,2.6515602,0.11150800000000016,2.27,2.27,3.39,2.09,N,Home
407,2022-04-08 00:00:00,South America,Copa Libertadores,Estudiantes L.P.,Velez Sarsfield,2.3600000000000003,2.99,3.3,1.0964208,0.99183375,2022-04-06 18:01:37.464141,2.08825455,0.10458705000000001,1.72,1.72,3.58,2.3,U 4.5,Home
408,2022-04-08 00:30:00,Colombia,Copa Colombia,Bucaramanga,Envigado,1.74,3.11,5.19,1.4838375,0.8198649,2022-04-06 18:01:37.464141,2.3037023999999997,0.6639725999999999,1.56,1.07,3.3,2.1,N,Home
409,2022-04-08 00:30:00,South America,Copa Sudamericana,Guairena FC,Ind. Medellin,3.51,3.04,2.19,0.8931127,1.2915816,2022-04-06 18:01:37.464141,2.1846943,0.3984689,1.5,1.0,3.3,2.2,U 4.5,Away
410,2022-04-08 00:30:00,South America,Copa Sudamericana,Barcelona SC,Wanderers,1.5699999999999998,3.64,6.35,1.6778389,0.64233065,2022-04-06 18:01:37.464141,2.32016955,1.03550825,1.5,1.0,3.3,2.2,DNB,Home
411,2022-04-08 00:30:00,South America,Copa Sudamericana,Metropolitanos,Lanus,5.31,3.5,1.69,0.8274363,1.5700445,2022-04-06 18:01:37.464141,2.3974808000000003,0.7426082,1.5,1.0,3.3,2.2,N,Away
412,2022-04-08 00:30:00,South America,Copa Sudamericana,Ayacucho,Sao Paulo,4.720000000000001,3.45,1.77,0.90330964,1.4111648,2022-04-06 18:01:37.464141,2.31447444,0.5078551600000001,1.5,1.0,3.3,2.2,N,Away
413,2022-04-08 01:00:00,Colombia,Copa Colombia,Santa Fe,Dep. Pasto,1.65,3.4,5.12,1.6214514,0.82623035,2022-04-06 18:01:37.464141,2.44768175,0.79522105,1.56,1.07,3.3,2.1,N,Home
414,2022-04-08 02:00:00,Costa Rica,Primera Division,Cartagines,Guadalupe,1.73,3.63,4.359999999999999,1.803266,1.0526646,2022-04-06 18:01:37.464141,2.8559305999999998,0.7506014000000001,1.91,1.38,3.43,2.19,N,Home
415,2022-04-08 02:00:00,Mexico,Liga MX,Atlas,Necaxa,1.93,3.29,4.279999999999999,1.4774613,0.97213227,2022-04-06 18:01:37.464141,2.44959357,0.5053290300000001,2.27,2.27,3.39,2.09,N,Home
416,2022-04-08 02:00:00,South America,Copa Libertadores,The Strongest,Libertad Asuncion,1.62,3.98,5.16,1.8197228,0.9782014,2022-04-06 18:01:37.464141,2.7979242,0.8415214000000001,1.72,1.72,3.58,2.3,N,Home
417,2022-04-08 02:05:00,Mexico,Liga de Expansion MX,Raya2,Tepatitlan de Morelos,2.34,3.02,3.08,1.2625462,1.022506,2022-04-06 18:01:37.464141,2.2850522,0.24004020000000015,1.27,0.98,3.25,2.12,N,Home
418,2022-04-08 09:00:00,Australia,NPL NSW,Mount Druitt Rangers,Marconi Stallions,3.73,3.71,1.77,1.5001454,1.9428784,2022-04-06 18:01:37.464141,3.4430237999999997,0.4427329999999998,2.0,1.17,3.4,2.2,O 1.5,Away
419,2022-04-08 09:45:00,Australia,A-League,Adelaide United,Macarthur FC,2.15,3.76,3.12,1.8486193,1.4167533,2022-04-06 18:01:37.464141,3.2653726,0.43186599999999986,2.15,1.45,3.4,2.2,N,Home
420,2022-04-08 10:00:00,Australia,NPL Victoria,Green Gully,Melbourne Knights,2.0700000000000003,3.52,3.12,1.685254,1.3465387,2022-04-06 18:01:37.464141,3.0317927,0.33871530000000005,2.0,1.17,3.4,2.2,N,Home
421,2022-04-08 10:30:00,Australia,NPL Victoria,Oakleigh Cannons,Avondale FC,2.79,3.45,2.26,1.3148695,1.6308167,2022-04-06 18:01:37.464141,2.9456862,0.3159472000000001,2.0,1.17,3.4,2.2,N,Away
