index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
117,2022-03-25 12:00:00,Israel,Leumit League,Hapoel Petah Tikva,Bnei Yehuda,2.63,2.99,2.71,1.1385905,1.1687313,2022-03-24 18:07:46.210950,2.3073218,0.030140799999999857,1.44,1.44,3.3,2.05,N,Away
118,2022-03-25 12:00:00,Israel,Leumit League,H. Ironi Rishon,M. Nazareth,2.22,3.08,3.25,1.2169118,0.95014876,2022-03-24 18:07:46.210950,2.1670605600000004,0.26676304000000006,1.44,1.44,3.3,2.05,N,Home
119,2022-03-25 12:00:00,Israel,Leumit League,Hapoel Afula,Beitar Tel Aviv,2.03,3.29,3.48,1.3357267,1.0687202,2022-03-24 18:07:46.210950,2.4044469,0.2670064999999999,1.44,1.44,3.3,2.05,N,Home
120,2022-03-25 12:00:00,Russia,Supreme Division Women,FK Yenisey W,Lokomotiv Moscow W,16.39,6.42,1.13,0.44015646,2.683326,2022-03-24 18:07:46.210950,3.12348246,2.2431695400000002,1.04,1.02,4.1,2.4,W,Away
121,2022-03-25 12:00:00,Russia,Supreme Division Women,Krasnodar W,FK Rostov W,3.61,3.05,2.01,0.7777824,1.3202491,2022-03-24 18:07:46.210950,2.0980315000000003,0.5424667000000001,1.04,1.02,4.1,2.4,U 4.5,Away
122,2022-03-25 12:00:00,Russia,Supreme Division Women,Zvezda 2005 W,Chertanovo M. W,1.43,3.95,6.35,1.7255276,0.60429627,2022-03-24 18:07:46.210950,2.32982387,1.12123133,1.04,1.02,4.1,2.4,W,Home
123,2022-03-25 12:00:00,World,Friendly International,Latvia,Kuwait,2.23,3.26,3.13,1.2663517,0.9824542,2022-03-24 18:07:46.210950,2.2488059,0.2838974999999999,3.69,3.69,4.78,2.31,U 4.5,Home
124,2022-03-25 12:30:00,Israel,Liga Alef South,H. Bikat Hayarden,Hapoel Kfar Shalem,5.7,3.82,1.49,0.70903224,1.7412697,2022-03-24 18:07:46.210950,2.45030194,1.03223746,2.67,1.91,4.04,2.2,N,Away
125,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Belbeis,1.37,4.13,6.8,2.2097433,0.7958616,2022-03-24 18:07:46.210950,3.0056049,1.4138817000000001,2.84,1.41,3.32,1.94,DNB,Home
126,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,El Daklyeh,4.79,3.5,1.61,0.8844233,1.7800732,2022-03-24 18:07:46.210950,2.6644965,0.8956498999999999,2.84,1.41,3.32,1.94,N,Away
127,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Marekh,1.44,3.73,6.28,1.8295491,0.74341774,2022-03-24 18:07:46.210950,2.57296684,1.08613136,2.84,1.41,3.32,1.94,N,Home
128,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Banha,El-Entag El-Harby,3.79,3.07,1.9,1.2120079,1.2893533,2022-03-24 18:07:46.210950,2.5013612,0.07734540000000001,2.84,1.41,3.32,1.94,N,Away
129,2022-03-25 13:00:00,Germany,Regionalliga West,Schalke II,Dusseldorf II,2.0700000000000003,3.54,3.17,1.5151849,1.20179,2022-03-24 18:07:46.210950,2.7169749,0.31339490000000003,2.83,2.83,4.13,2.4,N,Home
130,2022-03-25 13:00:00,Romania,Liga 3 - Seria 4,Rapid Bucuresti 2,Moreni,1.62,3.95,4.779999999999999,1.7936034,0.93737507,2022-03-24 18:07:46.210950,2.73097847,0.8562283300000001,3.1,3.1,5.47,2.15,N,Home
131,2022-03-25 13:00:00,Romania,Liga 3 - Seria 4,Din. Bucuresti 2,Tunari,3.41,3.69,1.98,1.21622,1.6380557,2022-03-24 18:07:46.210950,2.8542757,0.4218356999999999,3.1,3.1,5.47,2.15,N,Away
132,2022-03-25 13:00:00,Romania,Liga 3 - Seria 5,Sepsi Sf. Gheorghe 2,CSO Plopeni,1.6800000000000002,3.93,4.42,1.9710895,0.9533837,2022-03-24 18:07:46.210950,2.9244732,1.0177057999999999,3.1,3.1,5.47,2.15,N,Home
133,2022-03-25 13:00:00,Romania,Liga 3 - Seria 7,CSM Deva,Viitorul Simian,1.6800000000000002,3.9,4.42,1.7726746,0.97936976,2022-03-24 18:07:46.210950,2.75204436,0.79330484,3.1,3.1,5.47,2.15,N,Home
134,2022-03-25 13:00:00,Uganda,Premier League,Tooro United,Arua Hill,5.18,3.6,1.51,1.2319413,1.6977499,2022-03-24 18:07:46.210950,2.9296911999999997,0.46580860000000013,2.17,2.17,3.3,1.9,N,Away
135,2022-03-25 13:00:00,Uganda,Premier League,Wakiso Giants,Onduparaka FC,1.95,2.98,3.48,1.2822418,0.85104054,2022-03-24 18:07:46.210950,2.13328234,0.43120126000000003,2.17,2.17,3.3,1.9,N,Home
136,2022-03-25 13:00:00,Uganda,Premier League,Busoga,BUL,3.45,3.02,1.94,1.0689766,1.1948048,2022-03-24 18:07:46.210950,2.2637814,0.12582819999999995,2.17,2.17,3.3,1.9,N,Away
137,2022-03-25 13:00:00,World,Friendly International,South Africa,Guinea,1.8,3.4,4.0,1.7035257,0.92161673,2022-03-24 18:07:46.210950,2.62514243,0.7819089699999999,3.69,3.69,4.78,2.31,N,Home
138,2022-03-25 13:30:00,England,Professional Development League,Millwall U23,Colchester U23,2.12,3.76,2.85,1.6018174,1.3352091,2022-03-24 18:07:46.210950,2.9370265,0.26660830000000013,1.85,1.85,3.73,1.75,N,Home
139,2022-03-25 13:45:00,Indonesia,Liga 1,Bali United,Persebaya,1.87,3.14,4.140000000000001,1.2710152,0.78147936,2022-03-24 18:07:46.210950,2.05249456,0.48953583999999994,2.56,1.37,3.3,2.0,N,Home
140,2022-03-25 13:45:00,United Arab Emirates,Pro League Cup,Ittihad Kalba,Ajman,1.99,3.55,3.03,1.5957114,1.3337356,2022-03-24 18:07:46.210950,2.9294469999999997,0.26197579999999987,2.35,1.67,3.83,1.77,N,Home
141,2022-03-25 14:00:00,Europe,Euro U21,Bosnia & Herzegovina U21,Luxembourg U21,1.18,6.35,14.12,2.260357,0.51169705,2022-03-24 18:07:46.210950,2.77205405,1.74865995,1.97,1.97,3.1,2.4,N,Home
142,2022-03-25 14:00:00,Russia,Supreme Division Women,Rubin Kazan W,Ryazan W,5.3,3.95,1.51,0.7761558,1.728055,2022-03-24 18:07:46.210950,2.5042108,0.9518992,1.04,1.02,4.1,2.4,N,Away
143,2022-03-25 14:30:00,India,I-League,Mohammedan,Gokulam,2.4,3.27,2.79,1.2198976,1.2487683,2022-03-24 18:07:46.210950,2.4686659,0.028870700000000138,2.5,1.05,3.61,2.17,N,Away
144,2022-03-25 14:30:00,Poland,III Liga - Group III,Polonia Bytom,Carina Gubin,1.46,4.12,5.99,2.002025,0.79998744,2022-03-24 18:07:46.210950,2.8020124400000004,1.2020375600000002,2.41,1.5,3.6,2.2,N,Home
145,2022-03-25 15:00:00,Europe,Euro U21,Azerbaijan U21,Estonia U21,1.56,3.82,5.67,1.9303257,0.8365527,2022-03-24 18:07:46.210950,2.7668784,1.093773,1.97,1.97,3.1,2.4,N,Home
146,2022-03-25 15:00:00,Europe,Euro U21,Slovakia U21,Northern Ireland U21,1.42,4.34,7.33,1.8910742,0.7006393,2022-03-24 18:07:46.210950,2.5917135,1.1904349,1.97,1.97,3.1,2.4,N,Home
147,2022-03-25 15:00:00,Poland,III Liga - Group III,Warta Gorzow,Legnica 2,3.82,3.46,1.82,1.0014637,1.6874326,2022-03-24 18:07:46.210950,2.6888962999999997,0.6859689,2.41,1.5,3.6,2.2,N,Away
148,2022-03-25 15:00:00,World,World Cup,D.R. Congo,Morocco,3.33,2.95,2.33,0.92750126,1.0325967,2022-03-24 18:07:46.210950,1.9600979600000001,0.10509544000000004,1.36,1.1,4.14,2.3,U 4.5,Away
149,2022-03-25 16:00:00,Czech Republic,CFL - Group A,Pisek,Pribram B,1.5699999999999998,4.02,4.26,1.8376871,1.0799431,2022-03-24 18:07:46.210950,2.9176301999999996,0.757744,2.43,2.43,3.7,2.4,N,Home
150,2022-03-25 16:00:00,Czech Republic,MOL Cup,Hradec Kralove,Slovacko,3.1,3.31,2.27,1.2022861,1.3104695,2022-03-24 18:07:46.210950,2.5127556,0.10818339999999993,2.12,1.7,4.4,2.25,N,Away
151,2022-03-25 16:00:00,Russia,Supreme Division Women,Zenit W,CSKA Moscow W,2.25,2.9,3.21,0.89865744,0.85783845,2022-03-24 18:07:46.210950,1.75649589,0.04081899,1.04,1.02,4.1,2.4,U 4.5,Home
152,2022-03-25 16:15:00,United Arab Emirates,Pro League Cup,Al Wasl,Al Nasr,1.84,3.55,3.38,1.5871887,1.2246534,2022-03-24 18:07:46.210950,2.8118421,0.3625353,2.35,1.67,3.83,1.77,N,Home
153,2022-03-25 16:30:00,Gambia,GFA League,Armed Forces,Gamtel,4.92,2.84,1.79,1.1239488,1.5534462,2022-03-24 18:07:46.210950,2.6773949999999997,0.42949740000000003,1.39,0.65,3.1,1.68,N,Away
154,2022-03-25 16:30:00,Gambia,GFA League,Marimoo,Elite United,1.67,3.18,5.0,1.3843281,0.75781405,2022-03-24 18:07:46.210950,2.14214215,0.62651405,1.39,0.65,3.1,1.68,N,Home
155,2022-03-25 16:30:00,Gambia,GFA League,WAA Banjul,Steve Biko,1.61,3.23,5.37,1.4461719,0.66078395,2022-03-24 18:07:46.210950,2.10695585,0.78538795,1.39,0.65,3.1,1.68,DNB,Home
156,2022-03-25 17:00:00,Czech Republic,Division 2,Opava,Dukla Prague,2.02,3.38,3.4,1.5813828,1.1184372,2022-03-24 18:07:46.210950,2.69982,0.46294560000000007,1.53,1.53,3.62,2.14,N,Home
157,2022-03-25 17:00:00,Czech Republic,Karlovarsky KP,FC Cheb,Nejdek,2.35,4.5,2.05,1.7753137,1.450513,2022-03-24 18:07:46.210950,3.2258267,0.32480070000000016,2.12,1.7,4.4,2.25,N,Home
158,2022-03-25 17:00:00,Europe,Euro U21,Croatia U21,Austria U21,1.9,3.58,3.72,1.5615387,1.1519399,2022-03-24 18:07:46.210950,2.7134786,0.40959880000000015,1.97,1.97,3.1,2.4,N,Home
159,2022-03-25 17:00:00,Europe,Euro U21,Kosovo U21,Slovenia U21,4.3100000000000005,3.48,1.8,0.8393882,1.5338955,2022-03-24 18:07:46.210950,2.3732837,0.6945073,1.97,1.97,3.1,2.4,U 4.5,Away
160,2022-03-25 17:00:00,Germany,Bundesliga Women,Freiburg W,Potsdam W,4.2,4.279999999999999,1.63,1.1481988,2.0353901,2022-03-24 18:07:46.210950,3.1835889,0.8871912999999998,3.24,2.56,4.38,2.2,N,Away
161,2022-03-25 17:00:00,Italy,Serie C - Group B,Entella,Pistoiese,1.53,3.89,5.34,1.8388503,0.8700848,2022-03-24 18:07:46.210950,2.7089351,0.9687655000000001,1.85,1.73,3.2,1.57,N,Home
162,2022-03-25 17:00:00,Poland,III Liga - Group I,Wikielec,KS Kutno,2.1,3.21,3.2,1.3396518,1.1847938,2022-03-24 18:07:46.210950,2.5244456,0.15485799999999994,2.41,1.5,3.6,2.2,N,Home
163,2022-03-25 17:00:00,Slovakia,2. liga,Kosice,Namestovo,1.1,8.4,16.189999999999998,2.863187,0.4103559,2022-03-24 18:07:46.210950,3.2735429,2.4528311,1.95,1.74,3.52,2.2,W,Home
164,2022-03-25 17:00:00,World,Friendly International,Norway,Slovakia,1.72,3.5,5.16,1.528191,0.7987066,2022-03-24 18:07:46.210950,2.3268976,0.7294844,3.69,3.69,4.78,2.31,N,Home
165,2022-03-25 17:00:00,World,World Cup,Cameroon,Algeria,2.15,3.0,3.68,1.4959313,0.9143389,2022-03-24 18:07:46.210950,2.4102702000000003,0.5815924000000001,1.36,1.1,4.14,2.3,N,Home
166,2022-03-25 17:00:00,World,World Cup,Mali,Tunisia,2.2,2.9,3.7,0.8877533,0.7415033,2022-03-24 18:07:46.210950,1.6292566,0.14625,1.36,1.1,4.14,2.3,U 4.5,Home
167,2022-03-25 17:15:00,Europe,Euro U21,Germany U21,Latvia U21,1.03,13.86,39.09,4.19556,0.23929147,2022-03-24 18:07:46.210950,4.434851470000001,3.9562685300000004,1.97,1.97,3.1,2.4,W & O 1.5,Home
168,2022-03-25 17:30:00,Austria,Regionalliga West - Salzburg,Grodig,Saalfelden,4.0600000000000005,4.2,1.62,1.1567054,1.7594709,2022-03-24 18:07:46.210950,2.9161763,0.6027654999999998,2.91,2.91,5.15,2.1,N,Away
169,2022-03-25 17:30:00,Czech Republic,Division B,Chomutov,FK Ceska Lipa,4.3100000000000005,4.23,1.53,1.0964947,2.1316082,2022-03-24 18:07:46.210950,3.2281029,1.0351135,1.53,1.53,3.62,2.14,N,Away
170,2022-03-25 17:30:00,Europe,Euro U21,Montenegro U21,Italy U21,6.92,3.75,1.5,0.55807525,1.4605998,2022-03-24 18:07:46.210950,2.01867505,0.90252455,1.97,1.97,3.1,2.4,U 4.5,Away
171,2022-03-25 17:45:00,Europe,Euro U21,Bulgaria U21,Netherlands U21,7.7,4.42,1.39,0.671317,2.0824842,2022-03-24 18:07:46.210950,2.7538012000000003,1.4111672,1.97,1.97,3.1,2.4,N,Away
172,2022-03-25 18:00:00,Austria,Regionalliga Central,Deutschlandsberger,Gleisdorf,1.35,4.77,6.1,2.3605735,1.0272477,2022-03-24 18:07:46.210950,3.3878212000000003,1.3333258000000001,2.91,2.91,5.15,2.1,N,Home
173,2022-03-25 18:00:00,Austria,Regionalliga Central,SV Spittal,Kalsdorf,3.56,4.07,1.71,1.1864418,1.8744463,2022-03-24 18:07:46.210950,3.0608881,0.6880044999999999,2.91,2.91,5.15,2.1,N,Away
174,2022-03-25 18:00:00,Austria,Regionalliga East,Neusiedl,Mauerwerk,1.59,3.96,4.279999999999999,1.9465,1.1804734,2022-03-24 18:07:46.210950,3.1269734,0.7660266,2.91,2.91,5.15,2.1,N,Home
175,2022-03-25 18:00:00,Austria,Regionalliga East,Marchfeld,Stripfing,3.78,3.75,1.72,1.1692753,1.7683767,2022-03-24 18:07:46.210950,2.937652,0.5991013999999999,2.91,2.91,5.15,2.1,N,Away
176,2022-03-25 18:00:00,Czech Republic,Prazsky prebor,Motorlet Prague B,Predni Kopanina,1.55,4.5,3.7,2.1377943,1.191772,2022-03-24 18:07:46.210950,3.3295662999999998,0.9460222999999999,2.12,1.7,4.4,2.25,N,Home
177,2022-03-25 18:00:00,Denmark,2nd Division,Skive,Kolding IF,2.41,3.24,2.8,1.2834524,1.1435125,2022-03-24 18:07:46.210950,2.4269648999999998,0.13993990000000012,1.5,1.2,3.42,2.4,N,Home
178,2022-03-25 18:00:00,Denmark,2nd Division,B.93,AB Copenhagen,1.95,3.47,3.56,1.5404886,1.1617004,2022-03-24 18:07:46.210950,2.7021889999999997,0.3787882,1.5,1.2,3.42,2.4,N,Home
179,2022-03-25 18:00:00,Europe,Euro U21,Switzerland U21,Wales U21,1.34,4.94,8.120000000000001,2.2347887,0.8210476,2022-03-24 18:07:46.210950,3.0558363,1.4137411000000002,1.97,1.97,3.1,2.4,N,Home
180,2022-03-25 18:00:00,Europe,Euro U21,Albania U21,Czech Republic U21,6.2,3.93,1.52,0.76611537,2.0902133,2022-03-24 18:07:46.210950,2.85632867,1.3240979299999998,1.97,1.97,3.1,2.4,N,Away
181,2022-03-25 18:00:00,France,National,Bastia-Borgo,Villefranche,3.61,3.02,2.1,0.7453209,1.2097083,2022-03-24 18:07:46.210950,1.9550291999999998,0.4643874,1.96,1.75,3.68,2.11,U 4.5,Away
182,2022-03-25 18:00:00,France,National,Sete,Concarneau,4.25,3.13,1.88,0.7557051,1.3521688,2022-03-24 18:07:46.210950,2.1078739,0.5964637,1.96,1.75,3.68,2.11,U 4.5,Away
183,2022-03-25 18:00:00,France,National,Cholet,Annecy,3.13,3.08,2.28,1.1045142,1.3547626,2022-03-24 18:07:46.210950,2.4592767999999996,0.25024840000000004,1.96,1.75,3.68,2.11,N,Away
184,2022-03-25 18:00:00,France,National,Stade Briochin,Sedan,2.16,2.79,3.84,1.2741066,0.8395348,2022-03-24 18:07:46.210950,2.1136414,0.43457180000000006,1.96,1.75,3.68,2.11,N,Home
185,2022-03-25 18:00:00,France,National,Creteil,Chambly,2.44,3.02,2.91,1.2548085,1.0739189,2022-03-24 18:07:46.210950,2.3287274,0.18088959999999998,1.96,1.75,3.68,2.11,N,Home
186,2022-03-25 18:00:00,France,National,Chateauroux,Boulogne,1.62,3.42,5.66,1.6099231,0.7502069,2022-03-24 18:07:46.210950,2.36013,0.8597162,1.96,1.75,3.68,2.11,N,Home
187,2022-03-25 18:00:00,France,National,Le Mans,Red Star,2.85,2.99,2.5,1.0207922,1.1835405,2022-03-24 18:07:46.210950,2.2043327,0.16274830000000007,1.96,1.75,3.68,2.11,N,Away
188,2022-03-25 18:00:00,France,National,Avranches,Orleans,3.0,3.02,2.38,1.0319089,1.1671294,2022-03-24 18:07:46.210950,2.1990383,0.1352205000000002,1.96,1.75,3.68,2.11,N,Away
189,2022-03-25 18:00:00,France,National 2 - Group D,Andrezieux,Angouleme CFC,1.99,3.21,3.31,1.5544256,1.0468453,2022-03-24 18:07:46.210950,2.6012709000000003,0.5075803000000001,1.96,1.75,3.68,2.11,N,Home
190,2022-03-25 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Schalding,1.5699999999999998,4.09,4.99,2.0015724,0.95335215,2022-03-24 18:07:46.210950,2.9549245500000003,1.0482202500000002,2.83,2.83,4.13,2.4,N,Home
191,2022-03-25 18:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Eichstatt,1.88,3.55,3.74,1.6394471,1.1445718,2022-03-24 18:07:46.210950,2.7840189,0.4948752999999999,2.83,2.83,4.13,2.4,N,Home
192,2022-03-25 18:00:00,Germany,Regionalliga Bayern,Buchbach,Eltersdorf,1.9,3.55,3.67,1.6078972,1.1286484,2022-03-24 18:07:46.210950,2.7365456000000004,0.4792487999999999,2.83,2.83,4.13,2.4,N,Home
193,2022-03-25 18:00:00,World,Friendly International,Malta,Azerbaijan,3.37,3.18,2.2,1.0019624,1.2456063,2022-03-24 18:07:46.210950,2.2475687,0.2436438999999999,3.69,3.69,4.78,2.31,U 4.5,Away
194,2022-03-25 18:15:00,Denmark,Elitedivisionen Women,Koge W,Brondby W,1.5699999999999998,3.91,4.46,1.8058271,1.1419212,2022-03-24 18:07:46.210950,2.9477482999999998,0.6639058999999998,1.45,0.65,3.16,2.4,DNB,Home
195,2022-03-25 18:15:00,World,Friendly International,Romania,Greece,2.64,3.0,2.88,1.02178,0.89843786,2022-03-24 18:07:46.210950,1.92021786,0.12334213999999988,3.69,3.69,4.78,2.31,U 4.5,Home
196,2022-03-25 18:30:00,Austria,Regionalliga East,Wiener Neustadt,Drassburg,2.51,3.54,2.3,1.4342761,1.6858485,2022-03-24 18:07:46.210950,3.1201246,0.25157240000000014,2.91,2.91,5.15,2.1,N,Away
197,2022-03-25 18:30:00,Austria,Regionalliga East,TWL Elektra,Wiener Sport-Club,2.39,3.53,2.44,1.782354,1.37267,2022-03-24 18:07:46.210950,3.155024,0.40968399999999994,2.91,2.91,5.15,2.1,N,Home
198,2022-03-25 18:30:00,Austria,Regionalliga West - Tyrol,SV Worgl,Schwaz,2.4,3.6,2.4,1.5948529,1.5348142,2022-03-24 18:07:46.210950,3.1296671,0.0600387,2.91,2.91,5.15,2.1,N,Home
199,2022-03-25 18:30:00,Netherlands,Eredivisie Women,Feyenoord W,Excelsior W,1.19,6.24,10.55,2.8080518,0.7656562,2022-03-24 18:07:46.210950,3.573708,2.0423956,4.04,4.04,4.72,2.1,N,Home
200,2022-03-25 18:30:00,Netherlands,Eredivisie Women,PEC Zwolle W,VV Alkmaar W,1.33,5.12,6.69,2.3386345,1.0595866,2022-03-24 18:07:46.210950,3.3982210999999998,1.2790479,4.04,4.04,4.72,2.1,N,Home
201,2022-03-25 18:30:00,Netherlands,Eredivisie Women,Heerenveen W,Den Haag W,4.88,4.26,1.53,1.1101665,1.8605992,2022-03-24 18:07:46.210950,2.9707657000000003,0.7504327,4.04,4.04,4.72,2.1,N,Away
202,2022-03-25 19:00:00,England,Premier League 2,Stoke City U23,Norwich U23,1.99,3.67,3.36,1.7014129,1.2445085,2022-03-24 18:07:46.210950,2.9459214,0.4569044,1.61,1.47,3.86,1.5,N,Home
203,2022-03-25 19:00:00,Europe,Elite League U20,Poland U20,England U20,3.88,3.22,1.77,0.9597987,1.5329247,2022-03-24 18:07:46.210950,2.4927234,0.5731259999999999,1.04,0.65,3.1,2.4,N,Away
204,2022-03-25 19:00:00,Europe,Euro U21,Spain U21,Lithuania U21,1.02,15.09,47.0,4.1830916,0.19686964,2022-03-24 18:07:46.210950,4.37996124,3.98622196,1.97,1.97,3.1,2.4,W & O 1.5,Home
205,2022-03-25 19:00:00,Slovenia,2. SNL,Nafta,Bilje,1.33,4.6,6.41,2.505044,0.8775134,2022-03-24 18:07:46.210950,3.3825573999999996,1.6275305999999998,4.12,4.12,5.92,2.36,N,Home
206,2022-03-25 19:00:00,Venezuela,Primera Division,Universidad Central,Dep. Tachira,3.35,3.27,2.03,1.0611929,1.4827046,2022-03-24 18:07:46.210950,2.5438975,0.42151169999999993,3.49,0.94,3.2,2.04,N,Away
207,2022-03-25 19:05:00,Europe,Euro U21,Scotland U21,Turkey U21,2.19,3.18,3.31,1.3201125,1.050978,2022-03-24 18:07:46.210950,2.3710905,0.26913450000000005,1.97,1.97,3.1,2.4,U 4.5,Home
208,2022-03-25 19:15:00,World,Friendly International,Luxembourg,Northern Ireland,3.27,3.1,2.3,0.99720925,1.2566948,2022-03-24 18:07:46.210950,2.25390405,0.25948554999999995,3.69,3.69,4.78,2.31,U 4.5,Away
209,2022-03-25 19:30:00,Belgium,Super League Women,Femina Woluwe W,Waregem W,6.12,5.09,1.34,0.70211506,2.0969899,2022-03-24 18:07:46.210950,2.79910496,1.39487484,3.17,3.17,5.67,2.2,N,Away
210,2022-03-25 19:30:00,Poland,Division 1,LKS Lodz,Legnica,3.28,3.38,2.1,0.963464,1.407855,2022-03-24 18:07:46.210950,2.371319,0.4443910000000001,2.37,2.37,3.1,1.5,N,Away
211,2022-03-25 19:30:00,Wales,Cymru South,Risca,Pontypridd,5.54,4.41,1.33,1.0315394,2.3653069,2022-03-24 18:07:46.210950,3.3968463,1.3337675000000002,5.1,5.1,7.0,1.0,N,Away
212,2022-03-25 19:30:00,World,World Cup,Egypt,Senegal,2.75,2.73,2.95,0.93246955,0.84009117,2022-03-24 18:07:46.210950,1.77256072,0.09237837999999998,1.36,1.1,4.14,2.3,U 4.5,Home
213,2022-03-25 19:30:00,World,World Cup,Ghana,Nigeria,2.71,2.8600000000000003,2.84,1.1108377,0.8949115,2022-03-24 18:07:46.210950,2.0057492,0.21592620000000007,1.36,1.1,4.14,2.3,U 4.5,Home
214,2022-03-25 19:45:00,Europe,Euro U21,England U21,Andorra U21,1.01,17.65,50.6,4.356383,0.1692216,2022-03-24 18:07:46.210950,4.5256046,4.1871614,1.97,1.97,3.1,2.4,W & O 1.5,Home
215,2022-03-25 19:45:00,Ireland,Division 1,Bray,Wexford,2.02,3.61,3.25,1.6678764,1.1829354,2022-03-24 18:07:46.210950,2.8508118,0.48494099999999984,2.03,1.82,3.2,2.33,N,Home
216,2022-03-25 19:45:00,Ireland,Division 1,Cork City,Athlone,1.24,5.72,10.65,2.2758014,0.520535,2022-03-24 18:07:46.210950,2.7963364000000004,1.7552664000000002,2.03,1.82,3.2,2.33,N,Home
217,2022-03-25 19:45:00,Ireland,Division 1,Treaty United,Waterford,4.45,3.65,1.72,0.8883739,1.584228,2022-03-24 18:07:46.210950,2.4726019,0.6958540999999999,2.03,1.82,3.2,2.33,N,Away
218,2022-03-25 19:45:00,Ireland,Division 1,Longford,Galway,3.21,3.43,2.13,1.0296768,1.5100212,2022-03-24 18:07:46.210950,2.539698,0.4803443999999999,2.03,1.82,3.2,2.33,N,Away
219,2022-03-25 19:45:00,Northern Ireland,NIFL Premiership,Larne,Ballymena,1.42,4.59,6.37,2.3399458,0.7653243,2022-03-24 18:07:46.210950,3.1052701000000003,1.5746215000000001,2.95,2.49,3.77,1.83,N,Home
220,2022-03-25 19:45:00,Wales,Cymru Premier,TNS,Newtown,1.3,5.3,8.780000000000001,2.4945724,0.79066336,2022-03-24 18:07:46.210950,3.28523576,1.70390904,5.1,5.1,7.0,1.0,N,Home
221,2022-03-25 19:45:00,Wales,Cymru Premier,Bala,Caernarfon,1.81,3.79,3.82,1.8805497,1.0361515,2022-03-24 18:07:46.210950,2.9167012,0.8443982000000001,5.1,5.1,7.0,1.0,N,Home
222,2022-03-25 19:45:00,Wales,Cymru South,Briton Ferry,Cambrian & Clydach,2.01,3.49,2.93,1.4583899,1.2600366,2022-03-24 18:07:46.210950,2.7184265,0.19835329999999995,5.1,5.1,7.0,1.0,N,Home
223,2022-03-25 19:45:00,World,Friendly International,Bosnia & Herzegovina,Georgia,1.77,3.5,4.58,1.6949977,0.9311702,2022-03-24 18:07:46.210950,2.6261679,0.7638275000000001,3.69,3.69,4.78,2.31,N,Home
224,2022-03-25 20:00:00,Netherlands,Eerste Divisie,Dordrecht,Den Haag,4.16,4.04,1.72,1.1911367,1.8382688,2022-03-24 18:07:46.210950,3.0294055,0.6471321000000001,2.41,2.41,3.8,0.9,N,Away
225,2022-03-25 20:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Graafschap,2.54,3.39,2.64,1.3568628,1.4649276,2022-03-24 18:07:46.210950,2.8217904000000003,0.10806479999999996,2.41,2.41,3.8,0.9,N,Away
226,2022-03-25 20:00:00,Spain,LaLiga2,Zaragoza,Amorebieta,1.95,3.09,4.5,1.2362027,0.82719374,2022-03-24 18:07:46.210950,2.06339644,0.40900896,1.42,1.3,3.34,2.07,U 4.5,Home
227,2022-03-25 20:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,R. Union,2.09,3.08,3.51,1.2862635,0.9432498,2022-03-24 18:07:46.210950,2.2295133,0.3430137,1.41,1.41,3.1,2.09,N,Home
228,2022-03-25 20:00:00,Spain,Primera RFEF - Group 2,Albacete,UCAM Murcia,1.54,3.69,5.83,1.690179,0.966487,2022-03-24 18:07:46.210950,2.656666,0.7236920000000001,1.41,1.41,3.1,2.09,N,Home
229,2022-03-25 20:00:00,Wales,Cymru Premier,Aberystwyth,Barry,2.27,3.44,2.88,1.4270681,1.4209332,2022-03-24 18:07:46.210950,2.8480013,0.006134900000000165,5.1,5.1,7.0,1.0,N,Home
230,2022-03-25 20:15:00,Europe,Euro U21,Portugal U21,Iceland U21,1.14,7.21,18.02,2.687374,0.47188705,2022-03-24 18:07:46.210950,3.15926105,2.2154869500000003,1.97,1.97,3.1,2.4,W & O 1.5,Home
231,2022-03-25 20:15:00,World,Friendly International,France,Ivory Coast,1.34,4.890000000000001,9.3,2.4006438,0.69894856,2022-03-24 18:07:46.210950,3.09959236,1.70169524,3.69,3.69,4.78,2.31,N,Home
232,2022-03-25 20:30:00,Peru,Liga 1,U. San Martin,Binacional,3.49,3.29,2.0700000000000003,1.0970178,1.5063782,2022-03-24 18:07:46.210950,2.603396,0.40936039999999996,1.47,1.14,3.2,2.16,N,Away
233,2022-03-25 21:00:00,Colombia,Primera A,Junior,Dep. Pasto,1.5,3.91,6.7,1.7500671,0.81201124,2022-03-24 18:07:46.210950,2.5620783400000002,0.9380558600000001,1.52,1.52,3.11,2.1,N,Home
234,2022-03-25 21:00:00,El Salvador,Primera Division,Municipal Limeno,11 Deportivo,2.69,3.0,2.6,1.1823914,1.1816707,2022-03-24 18:07:46.210950,2.3640621,0.0007207000000000185,1.74,1.74,3.7,1.95,N,Home
