index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
248,2022-03-26 05:00:00,Japan,YBC Levain Cup,Iwata,Avispa Fukuoka,2.63,3.13,2.7,1.0438735,1.1401504,2022-03-25 19:41:54.077943,2.1840238999999997,0.09627690000000011,1.22,0.8,3.1,2.4,U 4.5,Away
249,2022-03-26 05:00:00,Russia,FNL,SKA Khabarovsk,Tekstilshtik,1.2,5.72,15.96,2.0004919,0.44563553,2022-03-25 19:41:54.077943,2.44612743,1.55485637,3.98,1.23,4.06,1.8,DNB,Home
250,2022-03-26 05:00:00,South Korea,K3 League,Pocheon,Gangneung,1.36,4.46,7.55,2.0799565,0.68440783,2022-03-25 19:41:54.077943,2.7643643300000003,1.3955486700000002,1.5,0.8,3.1,2.4,DNB,Home
251,2022-03-26 05:00:00,South Korea,K3 League,Gyeongju KHNP,Cheonan City,2.54,2.97,2.8,1.0928005,1.0556154,2022-03-25 19:41:54.077943,2.1484159,0.03718510000000008,1.5,0.8,3.1,2.4,U 4.5,Home
252,2022-03-26 06:00:00,Australia,NPL Northern NSW,Maitland,Adamstown Rosebud,1.14,7.43,13.48,3.5484715,0.7198506,2022-03-25 19:41:54.077943,4.2683221,2.8286208999999998,2.0,1.17,3.4,2.2,W & O 1.5,Home
253,2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashima Antlers,Gamba Osaka,1.4,4.71,6.99,2.0218635,0.9511387,2022-03-25 19:41:54.077943,2.9730022,1.0707247999999998,1.22,0.8,3.1,2.4,DNB,Home
254,2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Sagan Tosu,2.3,3.11,3.15,1.1260316,0.9570593,2022-03-25 19:41:54.077943,2.0830908999999997,0.16897229999999996,1.22,0.8,3.1,2.4,U 4.5,Home
255,2022-03-26 06:00:00,Japan,YBC Levain Cup,FC Tokyo,Shonan Bellmare,2.0700000000000003,3.12,3.69,1.2485465,0.8818303,2022-03-25 19:41:54.077943,2.1303768,0.36671620000000005,1.22,0.8,3.1,2.4,U 4.5,Home
256,2022-03-26 06:00:00,South Korea,K3 League,Paju Citizen,Ulsan Citizen,2.5,2.97,2.85,1.1033736,1.148202,2022-03-25 19:41:54.077943,2.2515756,0.04482839999999988,1.5,0.8,3.1,2.4,U 4.5,Away
257,2022-03-26 06:00:00,South Korea,K3 League,Dangjin Citizen,Yangju,1.99,3.25,3.58,1.3822827,0.95600456,2022-03-25 19:41:54.077943,2.33828726,0.42627813999999997,1.5,0.8,3.1,2.4,U 4.5,Home
258,2022-03-26 06:05:00,Australia,A-League,Brisbane Roar,Western United,2.5700000000000003,3.31,2.77,1.4546958,1.3058842,2022-03-25 19:41:54.077943,2.76058,0.14881160000000015,2.15,1.45,3.4,2.2,N,Home
259,2022-03-26 06:05:00,Australia,A-League,Wellington Phoenix,Perth Glory,2.3200000000000003,3.57,2.93,1.4721297,1.2692838,2022-03-25 19:41:54.077943,2.7414135,0.20284590000000002,2.15,1.45,3.4,2.2,N,Home
260,2022-03-26 06:30:00,Australia,NPL Queensland,Gold Coast Knights,Capalaba FC,1.08,10.15,21.36,3.649522,0.6100462,2022-03-25 19:41:54.077943,4.2595682,3.0394758,2.0,1.17,3.4,2.2,W & O 1.5,Home
261,2022-03-26 07:00:00,Australia,NPL Western Australia,Cockburn City,Gwelup Croatia SC,3.25,3.89,1.97,1.4111357,1.9084536,2022-03-25 19:41:54.077943,3.3195893,0.4973179000000001,2.0,1.17,3.4,2.2,N,Away
262,2022-03-26 07:00:00,Australia,NPL Western Australia,Floreat Athena,Balcatta,1.42,4.84,5.66,2.4076571,1.2918591,2022-03-25 19:41:54.077943,3.6995162,1.1157980000000003,2.0,1.17,3.4,2.2,O 1.5,Home
263,2022-03-26 07:00:00,Australia,NPL Western Australia,Bayswater,Perth RedStar,2.44,3.68,2.47,1.5315245,1.6638358,2022-03-25 19:41:54.077943,3.1953603,0.13231130000000002,2.0,1.17,3.4,2.2,N,Away
264,2022-03-26 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Perth Glory U21,2.06,3.76,3.01,1.7202635,1.500502,2022-03-25 19:41:54.077943,3.2207654999999997,0.21976149999999994,2.0,1.17,3.4,2.2,N,Home
265,2022-03-26 07:00:00,Australia,NPL Western Australia,Sorrento,Armadale,1.74,4.09,3.74,1.8329637,1.4314729,2022-03-25 19:41:54.077943,3.2644366,0.40149080000000015,2.0,1.17,3.4,2.2,N,Home
266,2022-03-26 07:00:00,South Korea,K League 2,Daejeon,Gyeongnam,2.23,3.26,3.12,1.3848385,1.0570147,2022-03-25 19:41:54.077943,2.4418532,0.3278238,1.37,1.37,3.7,2.1,N,Home
267,2022-03-26 07:30:00,Australia,NPL Tasmania,Olympia Warriors,Clarence Zebras,3.37,4.05,1.8,1.2356299,2.0120273,2022-03-25 19:41:54.077943,3.2476572,0.7763974000000002,2.0,1.17,3.4,2.2,N,Away
268,2022-03-26 08:00:00,Australia,NPL NSW,Marconi Stallions,Rockdale Ilinden,2.17,3.6,2.87,1.6304834,1.4903364,2022-03-25 19:41:54.077943,3.1208197999999996,0.14014700000000002,2.0,1.17,3.4,2.2,N,Home
269,2022-03-26 08:00:00,Australia,NPL Victoria,Hume City,Bentleigh Greens,3.3,3.71,1.97,1.1283611,1.9557016,2022-03-25 19:41:54.077943,3.0840627,0.8273405,2.0,1.17,3.4,2.2,N,Away
270,2022-03-26 08:30:00,Australia,NPL South Australian,Adelaide Olympic,Sturt Lions,2.0700000000000003,3.66,2.97,1.7854832,1.5059946,2022-03-25 19:41:54.077943,3.2914778,0.2794886000000001,2.0,1.17,3.4,2.2,N,Home
271,2022-03-26 08:45:00,Australia,A-League,Macarthur FC,Melbourne City,3.13,3.68,2.16,1.3054777,1.776487,2022-03-25 19:41:54.077943,3.0819647,0.47100929999999996,2.15,1.45,3.4,2.2,N,Away
272,2022-03-26 08:45:00,Australia,A-League,Central Coast Mariners,Adelaide United,2.41,3.56,2.81,1.4013549,1.3163366,2022-03-25 19:41:54.077943,2.7176915,0.08501829999999999,2.15,1.45,3.4,2.2,N,Home
273,2022-03-26 09:00:00,Australia,NPL Queensland,Queensland Lions,Peninsula,1.6800000000000002,4.220000000000001,3.99,1.8950933,1.27677,2022-03-25 19:41:54.077943,3.1718633,0.6183233000000001,2.0,1.17,3.4,2.2,N,Home
274,2022-03-26 09:00:00,Australia,NPL Queensland,Gold Coast,Brisbane City,2.06,3.95,2.9,1.8189328,1.6493875,2022-03-25 19:41:54.077943,3.4683203000000002,0.1695453,2.0,1.17,3.4,2.2,O 1.5,Home
275,2022-03-26 09:00:00,Australia,NPL South Australian,Adelaide U21,Croydon Kings,3.75,3.85,1.76,1.0887963,2.1116629,2022-03-25 19:41:54.077943,3.2004592,1.0228665999999997,2.0,1.17,3.4,2.2,N,Away
276,2022-03-26 09:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth SC,2.21,3.8,2.69,1.6143883,1.6941198,2022-03-25 19:41:54.077943,3.3085081,0.07973149999999984,2.0,1.17,3.4,2.2,N,Away
277,2022-03-26 09:00:00,Russia,FNL,Tomsk,Torpedo Moscow,6.4,4.029999999999999,1.49,0.8830667,1.8481449,2022-03-25 19:41:54.077943,2.7312116,0.9650782000000001,3.98,1.23,4.06,1.8,N,Away
278,2022-03-26 09:15:00,Czech Republic,CFL - Group A,SK Rakovnik,Vltavin,5.68,4.720000000000001,1.35,1.0560493,2.3323393,2022-03-25 19:41:54.077943,3.3883886,1.2762900000000001,2.43,2.43,3.7,2.4,N,Away
279,2022-03-26 09:15:00,Czech Republic,CFL - Group A,Motorlet Prague,Hostoun,1.37,4.57,5.72,2.3527176,0.93174785,2022-03-25 19:41:54.077943,3.28446545,1.42096975,2.43,2.43,3.7,2.4,N,Home
280,2022-03-26 09:15:00,Czech Republic,CFL - Group B,Zbuzany,Zapy,2.39,3.85,2.24,1.7868344,1.815935,2022-03-25 19:41:54.077943,3.6027694,0.029100600000000032,2.43,2.43,3.7,2.4,N,Away
281,2022-03-26 09:15:00,Czech Republic,CFL - Group B,Jablonec B,Velvary,1.39,4.93,4.96,2.5775898,1.1622905,2022-03-25 19:41:54.077943,3.7398803000000003,1.4152993000000003,2.43,2.43,3.7,2.4,O 1.5,Home
282,2022-03-26 09:15:00,Czech Republic,Jihomoravsky KP,Bohunice,Mutenice,1.15,6.2,16.0,2.7643206,0.5138768,2022-03-25 19:41:54.077943,3.2781974,2.2504438,2.12,1.7,4.4,2.25,W,Home
283,2022-03-26 09:15:00,Czech Republic,Kralovehradecky KP,Jicin,Rychnov n. Kneznou,1.39,4.7,6.3,2.243896,0.8590707,2022-03-25 19:41:54.077943,3.1029666999999996,1.3848253,2.12,1.7,4.4,2.25,N,Home
284,2022-03-26 09:15:00,Czech Republic,MSFL,Vratimov,Hlucin,4.15,4.07,1.55,1.0938635,2.204729,2022-03-25 19:41:54.077943,3.2985925,1.1108654999999998,2.12,1.7,4.4,2.25,N,Away
285,2022-03-26 09:15:00,Czech Republic,Zlinsky KP,Luhacovice,Batov,2.68,3.9,2.17,1.2954332,1.5698001,2022-03-25 19:41:54.077943,2.8652333,0.27436689999999997,2.12,1.7,4.4,2.25,N,Away
286,2022-03-26 09:30:00,Czech Republic,CFL - Group A,Kraluv Dvur,Karlovy Vary,1.66,4.3,3.65,2.1900811,1.1795807,2022-03-25 19:41:54.077943,3.3696618000000003,1.0105004,2.43,2.43,3.7,2.4,N,Home
287,2022-03-26 09:30:00,Czech Republic,Jihomoravsky KP,Svratka Brno,Boskovice,5.15,4.5,1.45,0.8560799,2.5237339,2022-03-25 19:41:54.077943,3.3798138,1.6676539999999997,2.12,1.7,4.4,2.25,N,Away
288,2022-03-26 09:30:00,South Korea,K League 2,Jeonnam,Ansan Greeners,1.97,3.0,4.2,1.3332969,0.8747137,2022-03-25 19:41:54.077943,2.2080105999999997,0.45858319999999986,1.37,1.37,3.7,2.1,N,Home
289,2022-03-26 10:00:00,Italy,Primavera 2,Ternana U19,Benevento U19,3.77,3.56,1.85,1.1748766,1.6490549,2022-03-25 19:41:54.077943,2.8239315,0.47417830000000016,2.29,2.29,3.94,1.63,N,Away
290,2022-03-26 10:00:00,Italy,Primavera 2,Cesena U19,Crotone U19,1.14,7.97,12.68,3.253639,0.5729676,2022-03-25 19:41:54.077943,3.8266066000000003,2.6806714,2.29,2.29,3.94,1.63,W,Home
291,2022-03-26 10:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Pogon Szczecin II,7.26,5.11,1.32,0.8453647,2.4165514,2022-03-25 19:41:54.077943,3.2619160999999997,1.5711867,2.41,1.5,3.6,2.2,DNB,Away
292,2022-03-26 10:00:00,Russia,FNL,Yenisey,Fakel Voronezh,2.99,3.2,2.33,1.0174298,1.1636691,2022-03-25 19:41:54.077943,2.1810989,0.14623929999999996,3.98,1.23,4.06,1.8,N,Away
293,2022-03-26 10:00:00,Thailand,Thai League 2,Lamphun Warrior,Thai Navy,1.05,10.48,30.29,4.097555,0.16362251,2022-03-25 19:41:54.077943,4.26117751,3.9339324899999997,2.05,2.05,3.57,2.25,W & O 1.5,Home
294,2022-03-26 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Kirklarelispor,2.17,2.95,3.24,1.0738956,1.0536971,2022-03-25 19:41:54.077943,2.1275927,0.020198500000000008,2.2,1.86,3.6,1.78,N,Home
295,2022-03-26 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Pazarspor,1.7,3.6,4.17,1.5869019,1.1190861,2022-03-25 19:41:54.077943,2.705988,0.4678157999999999,2.2,1.86,3.6,1.78,N,Home
296,2022-03-26 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Duzcespor,2.18,2.98,3.38,1.1920253,0.8265514,2022-03-25 19:41:54.077943,2.0185767,0.3654739,1.75,1.75,3.61,1.55,N,Home
297,2022-03-26 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Sile Yildizspor,4.220000000000001,3.08,1.89,0.88664085,1.2906418,2022-03-25 19:41:54.077943,2.17728265,0.4040009499999999,1.75,1.75,3.61,1.55,N,Away
298,2022-03-26 10:30:00,Indonesia,Liga 1,Bhayangkara Solo,Persija Jakarta,1.74,3.43,4.390000000000001,1.5568038,0.821858,2022-03-25 19:41:54.077943,2.3786617999999997,0.7349458,2.56,1.37,3.3,1.85,N,Home
299,2022-03-26 10:30:00,Poland,III Liga - Group I,LKS Lodz II,T. Mazowiecki,2.18,3.62,2.8,1.4704016,1.3172106,2022-03-25 19:41:54.077943,2.7876122,0.15319100000000008,2.41,1.5,3.6,2.2,N,Home
300,2022-03-26 11:00:00,Poland,Division 2,Pruszkow,Suwalki,2.45,3.22,2.66,1.3198422,1.1531725,2022-03-25 19:41:54.077943,2.4730147000000002,0.16666970000000014,1.79,1.78,4.58,2.2,N,Home
301,2022-03-26 11:00:00,Poland,Ekstraliga Women,GKS Katowice W,UJ Krakow W,2.27,3.89,2.48,1.6334162,1.446621,2022-03-25 19:41:54.077943,3.0800372,0.18679520000000016,3.15,3.15,4.35,2.4,N,Home
302,2022-03-26 11:00:00,Poland,III Liga - Group II,Sroda,Baltyk Koszalin,1.64,4.1,4.16,1.8881624,1.0889659,2022-03-25 19:41:54.077943,2.9771283,0.7991964999999999,2.41,1.5,3.6,2.2,N,Home
303,2022-03-26 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Foto-Higiena Gac,1.37,4.94,6.4,2.4145136,0.96182984,2022-03-25 19:41:54.077943,3.37634344,1.4526837599999998,2.41,1.5,3.6,2.2,N,Home
304,2022-03-26 11:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Maritimo U23,2.66,3.36,2.27,1.2039591,1.2939303,2022-03-25 19:41:54.077943,2.4978894,0.08997119999999992,2.28,0.95,4.16,2.1,N,Away
305,2022-03-26 11:00:00,Russia,FNL,Spartak Moscow 2,Lipetsk,1.7,3.71,4.68,1.5661777,0.9097375,2022-03-25 19:41:54.077943,2.4759151999999998,0.6564401999999999,3.98,1.23,4.06,1.8,N,Home
306,2022-03-26 11:00:00,Russia,FNL,Krasnodar 2,Orenburg,5.97,3.9,1.54,0.7823415,1.8237123,2022-03-25 19:41:54.077943,2.6060537999999998,1.0413708,3.98,1.23,4.06,1.8,N,Away
307,2022-03-26 11:00:00,Russia,FNL,Veles Moscow,Olimp-Dolgoprudny,1.74,3.54,4.5600000000000005,1.5128905,0.84146726,2022-03-25 19:41:54.077943,2.35435776,0.6714232399999999,3.98,1.23,4.06,1.8,N,Home
308,2022-03-26 11:00:00,Spain,Primera Division Women,Sevilla FC W,Eibar W,1.64,3.74,4.6,1.6693393,0.97842455,2022-03-25 19:41:54.077943,2.64776385,0.6909147500000001,2.61,2.61,3.4,2.2,N,Home
309,2022-03-26 11:00:00,Spain,Primera Division Women,Real Madrid W,Levante W,1.6,3.96,4.51,1.8699044,1.0617349,2022-03-25 19:41:54.077943,2.9316393,0.8081695,2.61,2.61,3.4,2.2,N,Home
310,2022-03-26 11:00:00,Spain,Tercera RFEF - Group 2,R. Oviedo B,SD Navarro CF,1.31,4.49,8.55,2.021864,0.6339796,2022-03-25 19:41:54.077943,2.6558436,1.3878844,2.81,1.91,5.05,1.72,N,Home
311,2022-03-26 11:00:00,Thailand,Thai League 2,Customs Utd,Ayutthaya Utd,1.92,3.75,3.33,1.772682,1.1718973,2022-03-25 19:41:54.077943,2.9445793,0.6007847000000002,2.05,2.05,3.57,2.25,N,Home
312,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Inegolspor,Kahramanmarasspor,1.37,4.16,7.24,1.9944152,0.74972224,2022-03-25 19:41:54.077943,2.74413744,1.24469296,2.2,1.86,3.6,1.78,N,Home
313,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Turgutluspor,1.85,3.33,3.9,1.4433339,0.9831379,2022-03-25 19:41:54.077943,2.4264718,0.46019600000000005,2.2,1.86,3.6,1.78,N,Home
314,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Ankaraspor,Bayburt,2.3600000000000003,2.95,2.88,1.0142199,1.0071079,2022-03-25 19:41:54.077943,2.0213278,0.007112000000000007,2.2,1.86,3.6,1.78,N,Home
315,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Vanspor FK,Corum,1.91,3.25,3.8,1.4299184,0.8414131,2022-03-25 19:41:54.077943,2.2713315,0.5885053,2.2,1.86,3.6,1.78,N,Home
316,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Sakaryaspor,2.85,3.33,2.19,1.1499947,1.3223342,2022-03-25 19:41:54.077943,2.4723289,0.1723395000000001,2.2,1.86,3.6,1.78,N,Away
317,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Soma Spor,Sariyer,1.84,3.24,3.84,1.379814,0.8698336,2022-03-25 19:41:54.077943,2.2496476000000003,0.5099804000000001,2.2,1.86,3.6,1.78,N,Home
318,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Serik Belediyespor,2.48,3.51,2.38,1.3545574,1.3081311,2022-03-25 19:41:54.077943,2.6626885,0.04642630000000003,2.2,1.86,3.6,1.78,N,Home
319,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Etimesgut,1.53,3.59,5.57,1.6871946,0.8183468,2022-03-25 19:41:54.077943,2.5055414000000003,0.8688478,2.2,1.86,3.6,1.78,N,Home
320,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sivas Belediyespor,1.76,3.3,4.07,1.5316641,0.9709449,2022-03-25 19:41:54.077943,2.502609,0.5607192,2.2,1.86,3.6,1.78,N,Home
321,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Ergene Velimese,1.63,3.55,5.07,1.657418,0.8264281,2022-03-25 19:41:54.077943,2.4838461,0.8309899000000001,2.2,1.86,3.6,1.78,N,Home
322,2022-03-26 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Eskisehirspor,1.39,4.140000000000001,6.74,2.0410867,0.7720871,2022-03-25 19:41:54.077943,2.8131738000000004,1.2689996000000001,2.2,1.86,3.6,1.78,N,Home
323,2022-03-26 11:00:00,Turkey,2. Lig White Group,Akhisarspor,Ankara Demirspor,2.22,3.17,2.93,1.3288149,0.926989,2022-03-25 19:41:54.077943,2.2558039,0.40182590000000007,2.2,1.86,3.6,1.78,N,Home
324,2022-03-26 11:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Sanliurfaspor,1.82,3.33,4.109999999999999,1.3347415,0.8970998,2022-03-25 19:41:54.077943,2.2318413,0.4376417,2.2,1.86,3.6,1.78,N,Home
325,2022-03-26 11:00:00,Turkey,2. Lig White Group,Pendikspor,Nazillispor,1.5699999999999998,3.53,5.49,1.753693,0.79690224,2022-03-25 19:41:54.077943,2.55059524,0.95679076,2.2,1.86,3.6,1.78,N,Home
326,2022-03-26 11:00:00,Turkey,2. Lig White Group,Tarsus,Karacabey Belediyespor,2.23,2.97,3.11,1.0491219,0.8426921,2022-03-25 19:41:54.077943,1.891814,0.2064298,2.2,1.86,3.6,1.78,N,Home
327,2022-03-26 11:00:00,Turkey,2. Lig White Group,Zonguldak,Amedspor,2.6100000000000003,3.05,2.52,1.1512014,1.1133192,2022-03-25 19:41:54.077943,2.2645206,0.037882199999999866,2.2,1.86,3.6,1.78,N,Home
328,2022-03-26 11:00:00,Turkey,2. Lig White Group,Usakspor,Kirsehir Belediyespor,2.56,2.85,2.71,1.1307272,0.9050687,2022-03-25 19:41:54.077943,2.0357959,0.22565849999999998,2.2,1.86,3.6,1.78,N,Home
329,2022-03-26 11:00:00,Turkey,3. Lig Group 1,Sancaktepe,Kutahyaspor,20.89,6.66,1.14,0.4023205,2.8362167,2022-03-25 19:41:54.077943,3.2385372,2.4338962,1.75,1.75,3.61,1.55,W,Away
330,2022-03-26 11:00:00,Turkey,3. Lig Group 2,Hacettepe,Kusadasispor,2.88,2.77,2.59,1.1235569,1.0171225,2022-03-25 19:41:54.077943,2.1406794,0.10643440000000015,1.75,1.75,3.61,1.55,N,Home
331,2022-03-26 11:00:00,Turkey,3. Lig Group 2,Iskenderun,Yomraspor,1.35,4.5,8.01,2.224914,0.715169,2022-03-25 19:41:54.077943,2.940083,1.5097450000000001,1.75,1.75,3.61,1.55,N,Home
332,2022-03-26 11:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Beyoglu Yeni Carsi,2.79,2.9,2.56,1.0510253,1.0915911,2022-03-25 19:41:54.077943,2.1426164,0.040565799999999985,1.75,1.75,3.61,1.55,N,Away
333,2022-03-26 11:00:00,Turkey,3. Lig Group 2,52 Orduspor,Altindag Bld.,2.3200000000000003,2.8200000000000003,3.34,1.0896584,0.56423515,2022-03-25 19:41:54.077943,1.65389355,0.52542325,1.75,1.75,3.61,1.55,N,Home
334,2022-03-26 11:00:00,Turkey,3. Lig Group 2,Kestel,Darica Genclerbirligi,2.12,3.0,3.54,1.2242346,0.8649531,2022-03-25 19:41:54.077943,2.0891877,0.3592814999999999,1.75,1.75,3.61,1.55,N,Home
335,2022-03-26 11:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Carsambaspor,2.08,2.98,3.6,1.2428846,0.7931256,2022-03-25 19:41:54.077943,2.0360101999999998,0.449759,1.75,1.75,3.61,1.55,N,Home
336,2022-03-26 11:00:00,Turkey,3. Lig Group 2,Bayrampasa,Malatya,2.28,2.81,3.35,1.2396959,0.8980863,2022-03-25 19:41:54.077943,2.1377822,0.34160960000000007,1.75,1.75,3.61,1.55,N,Home
337,2022-03-26 11:00:00,Turkey,3. Lig Group 3,Karsiyaka,Cankaya FK,1.75,3.41,4.32,1.4716231,0.8521147,2022-03-25 19:41:54.077943,2.3237378,0.6195084,1.75,1.75,3.61,1.55,N,Home
338,2022-03-26 11:15:00,Spain,Tercera RFEF - Group 9,Torremolinos,Intergym Melilla,1.02,12.0,23.0,3.8272872,0.4199033,2022-03-25 19:41:54.077943,4.247190499999999,3.4073838999999997,2.81,1.91,5.05,1.72,W,Home
339,2022-03-26 12:00:00,Denmark,3rd Division,Vanlose,VSK Aarhus,2.49,3.47,2.45,1.2838306,1.451303,2022-03-25 19:41:54.077943,2.7351336,0.16747240000000008,4.04,4.04,5.63,2.4,N,Away
340,2022-03-26 12:00:00,Denmark,3rd Division,Dalum IF,Young Boys FD,2.52,3.53,2.37,1.3181435,1.3981663,2022-03-25 19:41:54.077943,2.7163098,0.08002280000000006,4.04,4.04,5.63,2.4,N,Away
341,2022-03-26 12:00:00,Denmark,3rd Division,Karlslunde,Roskilde,7.66,5.17,1.29,0.6789251,2.5246713,2022-03-25 19:41:54.077943,3.2035964,1.8457462000000002,4.04,4.04,5.63,2.4,N,Away
342,2022-03-26 12:00:00,Denmark,Elitedivisionen Women,Fortuna Hjorring W,Nordsjaelland W,1.27,4.91,7.82,2.4841187,0.7997356,2022-03-25 19:41:54.077943,3.2838543,1.6843830999999998,1.45,0.65,3.16,2.4,W & O 1.5,Home
343,2022-03-26 12:00:00,Germany,Bundesliga Women,Eintracht Frankfurt W,Wolfsburg W,4.73,4.45,1.54,1.1328073,2.385352,2022-03-25 19:41:54.077943,3.5181593,1.2525447,3.24,2.56,4.38,2.2,N,Away
344,2022-03-26 12:00:00,Poland,Ekstraliga Women,Leczna W,Olimpia Szczecin W,1.05,13.17,13.58,5.4236116,0.6078454,2022-03-25 19:41:54.077943,6.031457,4.8157662000000006,3.15,3.15,4.35,2.4,W & O 1.5,Home
345,2022-03-26 12:00:00,Poland,Ekstraliga Women,Czarni Sosnowiec W,Slask Wroclaw W,1.04,14.67,15.33,5.6515455,0.46636072,2022-03-25 19:41:54.077943,6.11790622,5.18518478,3.15,3.15,4.35,2.4,W & O 1.5,Home
346,2022-03-26 12:00:00,Poland,III Liga - Group III,Zaglebie 2,Pawlowice,1.5,4.390000000000001,5.07,1.9056486,0.97685164,2022-03-25 19:41:54.077943,2.8825002399999997,0.9287969599999999,2.41,1.5,3.6,2.2,N,Home
347,2022-03-26 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Podhale Nowy Targ,3.35,3.65,1.92,1.1946188,1.7128375,2022-03-25 19:41:54.077943,2.9074562999999998,0.5182187,2.41,1.5,3.6,2.2,N,Away
348,2022-03-26 12:00:00,Spain,Primera Division Women,Atl. Madrid W,Valencia W,1.25,5.43,8.65,2.572054,0.6272694,2022-03-25 19:41:54.077943,3.1993234,1.9447846000000002,2.61,2.61,3.4,2.2,N,Home
349,2022-03-26 12:00:00,Thailand,Thai League 2,Muangkan Utd,Phrae,2.1100000000000003,3.22,3.19,1.3380605,0.9988322,2022-03-25 19:41:54.077943,2.3368927,0.33922830000000015,2.05,2.05,3.57,2.25,N,Home
350,2022-03-26 12:00:00,Thailand,Thai League 2,Chiangmai FC,Lampang,2.52,3.21,2.64,1.1124374,1.342496,2022-03-25 19:41:54.077943,2.4549334,0.2300586,2.05,2.05,3.57,2.25,N,Away
351,2022-03-26 12:15:00,Denmark,3rd Division,Lyseng,BK Frem,3.0,3.51,2.09,1.1860272,1.4631902,2022-03-25 19:41:54.077943,2.6492174000000004,0.27716300000000005,4.04,4.04,5.63,2.4,N,Away
352,2022-03-26 12:30:00,England,Women’s Super League,Aston Villa W,Reading W,2.76,3.69,2.22,1.2669945,1.9819108,2022-03-25 19:41:54.077943,3.2489053,0.7149163000000001,3.5,3.5,3.95,2.2,N,Away
353,2022-03-26 12:30:00,Northern Ireland,NIFL Premiership,Warrenpoint,Linfield,11.49,5.97,1.22,0.6354709,2.7637236,2022-03-25 19:41:54.077943,3.3991945,2.1282527,2.95,2.49,3.77,1.83,N,Away
354,2022-03-26 12:30:00,Poland,Ekstraliga Women,Medyk Konin W,UKS SMS Lodz W,4.25,5.27,1.49,1.1084172,2.4898534,2022-03-25 19:41:54.077943,3.5982706,1.3814361999999998,3.15,3.15,4.35,2.4,N,Away
355,2022-03-26 12:45:00,Denmark,2nd Division,FA 2000,Brabrand,2.26,3.37,2.8,1.5152632,1.2090353,2022-03-25 19:41:54.077943,2.7242984999999997,0.3062278999999999,1.5,1.2,3.42,2.4,N,Home
356,2022-03-26 12:45:00,Greece,Super League 2,AO Trikala,Xanthi FC,10.94,3.98,1.33,0.8916212,1.4778892,2022-03-25 19:41:54.077943,2.3695104,0.5862679999999999,3.0,1.56,3.9,1.65,N,Away
357,2022-03-26 12:45:00,Greece,Super League 2,Niki Volos,Almopos,1.47,4.08,5.9,1.7259257,0.70467484,2022-03-25 19:41:54.077943,2.43060054,1.0212508599999999,3.0,1.56,3.9,1.65,N,Home
358,2022-03-26 12:45:00,Greece,Super League 2,Asteras Vlachioti,Ergotelis,1.52,4.01,5.31,1.9073591,0.78714895,2022-03-25 19:41:54.077943,2.69450805,1.1202101500000001,3.0,1.56,3.9,1.65,N,Home
359,2022-03-26 12:45:00,Greece,Super League 2,PAE Egaleo,Episkopi,1.52,3.22,7.64,1.1247492,0.73514074,2022-03-25 19:41:54.077943,1.85988994,0.38960845999999993,3.0,1.56,3.9,1.65,N,Home
360,2022-03-26 12:45:00,Greece,Super League 2,Diagoras,Karaiskakis,2.39,2.91,3.06,0.95737696,0.8786005,2022-03-25 19:41:54.077943,1.83597746,0.07877646000000005,3.0,1.56,3.9,1.65,N,Home
361,2022-03-26 12:45:00,Greece,Super League 2,PAE Chania,Panathinaikos B,1.65,3.27,5.56,1.2392303,0.6787067,2022-03-25 19:41:54.077943,1.917937,0.5605236,3.0,1.56,3.9,1.65,N,Home
