index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
153,2022-02-09 19:00:00,Costa Rica,Liga de Ascenso,Puerto Golfito FC,Municipal Turrialba,1.4338582,1.0599382,2022-02-09 17:08:44.451421,2.4937964,0.37392000000000003,N,Home
154,2022-02-09 19:00:00,England,Professional Development League,Hull U23,Sheffield Wed U23,1.4784484,1.3510945,2022-02-09 17:08:44.451421,2.8295429,0.1273538999999999,N,Home
155,2022-02-09 19:00:00,France,National 2 - Group B,Fleury-Merogis,Beauvais,1.6340888,0.9650049,2022-02-09 17:08:44.451421,2.5990937,0.6690839,N,Home
156,2022-02-09 19:00:00,France,National 2 - Group C,Aubagne,GOAL FC,1.1688292,1.2229478,2022-02-09 17:08:44.451421,2.3917770000000003,0.05411860000000002,N,Away
157,2022-02-09 19:00:00,Hungary,Hungarian Cup,Vasas,Ferencvaros,1.0727477,2.260182,2022-02-09 17:08:44.451421,3.3329297,1.1874342999999998,O 1.5,Away
158,2022-02-09 19:00:00,Iceland,League Cup,Valur,Throttur Vogar,3.784881,0.6775967,2022-02-09 17:08:44.451421,4.4624777,3.1072843,W & O 1.5,Home
159,2022-02-09 19:00:00,Iceland,League Cup,Keflavik,Leiknir,1.6085875,1.6818603,2022-02-09 17:08:44.451421,3.2904478,0.07327280000000003,N,Away
160,2022-02-09 19:00:00,Portugal,Liga 3,Lusitania FC,Sao Joao Ver,1.4023569,0.9310558,2022-02-09 17:08:44.451421,2.3334127000000002,0.47130110000000003,N,Home
161,2022-02-09 19:00:00,Scotland,SWPL 1 Women,Rangers W,Hamilton W,3.4272866,0.6353155,2022-02-09 17:08:44.451421,4.0626021,2.7919711,W,Home
162,2022-02-09 19:00:00,Spain,Primera RFEF - Group 2,Baleares,San Fernando,1.6440712,0.8092059,2022-02-09 17:08:44.451421,2.4532771,0.8348652999999999,N,Home
163,2022-02-09 19:00:00,Spain,Segunda RFEF - Group 1,Arenteiro,Arosa SC,1.2479273,0.9546772,2022-02-09 17:08:44.451421,2.2026045,0.29325009999999996,N,Home
164,2022-02-09 19:00:00,Spain,Tercera RFEF - Group 10,Los Barrios,Xerez CD,0.78310597,1.4006066,2022-02-09 17:08:44.451421,2.18371257,0.6175006299999999,N,Away
165,2022-02-09 19:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Cordoba B,0.9022823,1.8400729,2022-02-09 17:08:44.451421,2.7423552,0.9377906,N,Away
166,2022-02-09 19:00:00,Spain,Tercera RFEF - Group 7,Moratalaz,Complutense,1.5281376,1.01003,2022-02-09 17:08:44.451421,2.5381676,0.5181076,N,Home
167,2022-02-09 19:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Carabanchel,1.4392852,0.7746103,2022-02-09 17:08:44.451421,2.2138955,0.6646749000000001,N,Home
168,2022-02-09 19:00:00,Spain,Tercera RFEF - Group 9,El Palo,Huetor Tajar,1.2498337,1.0083805,2022-02-09 17:08:44.451421,2.2582142,0.24145320000000003,N,Home
169,2022-02-09 19:00:00,Spain,Tercera RFEF - Group 9,Torre del Mar,Motril,1.0812774,1.1170809,2022-02-09 17:08:44.451421,2.1983582999999998,0.03580349999999988,N,Away
170,2022-02-09 19:00:00,Switzerland,Swiss Cup,Etoile-Carouge,St. Gallen,0.9023953,2.5968645,2022-02-09 17:08:44.451421,3.4992598,1.6944692000000001,W & O 1.5,Away
171,2022-02-09 19:10:00,Colombia,Copa Colombia,Real Santander,Barranquilla,1.4593589,0.8568526,2022-02-09 17:08:44.451421,2.3162115,0.6025063,U 4.5,Home
172,2022-02-09 19:15:00,Spain,Tercera RFEF - Group 7,Tres Cantos,Alcorcon B,1.0805341,1.0729973,2022-02-09 17:08:44.451421,2.1535314,0.00753680000000001,N,Home
173,2022-02-09 19:30:00,Belgium,Super League Women,Waregem W,St. Liege W,1.2238001,1.924147,2022-02-09 17:08:44.451421,3.1479471,0.7003469,N,Away
174,2022-02-09 19:30:00,Brazil,Campeonato Amazonense,Amazonas,Fast Clube,1.8366622,1.0349549,2022-02-09 17:08:44.451421,2.8716171,0.8017072999999999,N,Home
175,2022-02-09 19:30:00,Brazil,Campeonato Amazonense,Princesa Solimoes,Sao Raimundo AM,1.8596436,0.86032456,2022-02-09 17:08:44.451421,2.71996816,0.99931904,N,Home
176,2022-02-09 19:30:00,Brazil,Campeonato Amazonense,Cliper,Operario Esporte Clube,1.3870271,1.1522584,2022-02-09 17:08:44.451421,2.5392855,0.23476870000000005,N,Home
177,2022-02-09 19:30:00,Spain,Primera RFEF - Group 2,Alcoyano,Castellon,0.9320765,1.1739146,2022-02-09 17:08:44.451421,2.1059911,0.24183810000000006,N,Away
178,2022-02-09 19:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Paracuellos Antamira,1.2284493,1.0027214,2022-02-09 17:08:44.451421,2.2311707,0.2257279000000001,N,Home
179,2022-02-09 19:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Rayo Vallecano B,0.9339966,0.81216407,2022-02-09 17:08:44.451421,1.74616067,0.12183252999999994,U 4.5,Home
180,2022-02-09 19:30:00,Spain,Tercera RFEF - Group 9,Torredonjimeno,Alhaurin,1.7806368,0.6520442,2022-02-09 17:08:44.451421,2.4326809999999996,1.1285926,N,Home
181,2022-02-09 19:30:00,Switzerland,Swiss Cup,Biel,Luzern,1.0521915,2.345464,2022-02-09 17:08:44.451421,3.3976555,1.2932725000000003,W & O 1.5,Away
182,2022-02-09 19:45:00,England,Championship,Blackburn,Nottingham,1.3344636,1.0328907,2022-02-09 17:08:44.451421,2.3673543,0.30157290000000003,N,Home
183,2022-02-09 19:45:00,England,Championship,Bournemouth,Birmingham,1.9538479,0.7545464,2022-02-09 17:08:44.451421,2.7083943,1.1993015,N,Home
184,2022-02-09 19:45:00,England,Championship,Bristol City,Reading,1.645594,1.0821524,2022-02-09 17:08:44.451421,2.7277464,0.5634416,N,Home
185,2022-02-09 19:45:00,England,Championship,Preston,Huddersfield,1.4102384,1.0754706,2022-02-09 17:08:44.451421,2.485709,0.33476779999999984,N,Home
186,2022-02-09 19:45:00,England,Championship,QPR,Middlesbrough,1.2056788,1.0631083,2022-02-09 17:08:44.451421,2.2687871,0.14257050000000016,N,Home
187,2022-02-09 19:45:00,England,Championship,Sheffield Utd,West Brom,1.342941,1.0774735,2022-02-09 17:08:44.451421,2.4204144999999997,0.26546749999999997,N,Home
188,2022-02-09 19:45:00,England,Championship,Cardiff,Peterborough,1.6980106,0.9103195,2022-02-09 17:08:44.451421,2.6083301,0.7876911,N,Home
189,2022-02-09 19:45:00,England,Isthmian League Premier Division,Kingstonian,Corinthian-Casuals,1.8490393,1.2568198,2022-02-09 17:08:44.451421,3.1058591,0.5922195000000001,N,Home
190,2022-02-09 19:45:00,England,National League North,Bradford PA,York,1.104821,1.7232338,2022-02-09 17:08:44.451421,2.8280548000000003,0.6184128,N,Away
191,2022-02-09 19:45:00,England,National League South,Havant & W,Dartford,1.1069385,1.5480076,2022-02-09 17:08:44.451421,2.6549461,0.4410691,N,Away
192,2022-02-09 19:45:00,England,Premier League,Norwich,Crystal Palace,0.9965462,1.3821635,2022-02-09 17:08:44.451421,2.3787097,0.38561730000000005,N,Away
193,2022-02-09 19:45:00,England,Premier League,Tottenham,Southampton,1.8516417,0.8824691,2022-02-09 17:08:44.451421,2.7341108,0.9691726,N,Home
194,2022-02-09 19:45:00,England,Premier League,Manchester City,Brentford,3.0505838,0.41864988,2022-02-09 17:08:44.451421,3.46923368,2.6319339200000003,W,Home
195,2022-02-09 19:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,1.345237,1.527597,2022-02-09 17:08:44.451421,2.872834,0.18236000000000008,N,Away
196,2022-02-09 19:45:00,Scotland,Championship,Inverness,Partick Thistle,1.2427183,1.0706726,2022-02-09 17:08:44.451421,2.3133909,0.17204569999999997,N,Home
197,2022-02-09 19:45:00,Scotland,Championship,Arbroath,Hamilton,1.5027789,1.0750544,2022-02-09 17:08:44.451421,2.5778333,0.42772450000000006,N,Home
198,2022-02-09 19:45:00,Scotland,Championship,Kilmarnock,Ayr,1.7854224,0.9018698,2022-02-09 17:08:44.451421,2.6872922,0.8835526,N,Home
199,2022-02-09 19:45:00,Scotland,Premiership,Aberdeen,Celtic,0.86057067,1.9457077,2022-02-09 17:08:44.451421,2.8062783700000002,1.08513703,N,Away
200,2022-02-09 19:45:00,Scotland,Premiership,Dundee Utd,Motherwell,1.1947504,1.0551934,2022-02-09 17:08:44.451421,2.2499438,0.13955699999999993,N,Home
201,2022-02-09 19:45:00,Scotland,Premiership,Hearts,Dundee FC,1.9033407,0.8354345,2022-02-09 17:08:44.451421,2.7387752,1.0679062,N,Home
202,2022-02-09 19:45:00,Scotland,Premiership,Rangers,Hibernian,2.2998087,0.7136827,2022-02-09 17:08:44.451421,3.0134914,1.5861259999999997,DNB,Home
203,2022-02-09 19:45:00,Scotland,Premiership,Ross County,Livingston,1.2506381,1.0132606,2022-02-09 17:08:44.451421,2.2638987,0.23737750000000002,N,Home
204,2022-02-09 19:45:00,Scotland,Premiership,St. Mirren,St Johnstone,1.1753435,0.91706085,2022-02-09 17:08:44.451421,2.0924043500000002,0.25828265000000006,U 4.5,Home
205,2022-02-09 20:00:00,Belgium,Jupiler Pro League,Leuven,Genk,1.253767,1.8626454,2022-02-09 17:08:44.451421,3.1164123999999997,0.6088783999999998,N,Away
206,2022-02-09 20:00:00,Colombia,Copa Colombia,Boca Juniors,Fortaleza,1.1529298,1.3464015,2022-02-09 17:08:44.451421,2.4993312999999997,0.19347170000000014,N,Away
207,2022-02-09 20:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Santa Ana,1.1356368,1.5493573,2022-02-09 17:08:44.451421,2.6849941,0.41372050000000016,N,Away
208,2022-02-09 20:00:00,England,Premier League,Aston Villa,Leeds,1.6682245,1.1038866,2022-02-09 17:08:44.451421,2.7721111,0.5643379,N,Home
209,2022-02-09 20:00:00,Italy,Coppa Italia,AC Milan,Lazio,1.8941617,1.1634129,2022-02-09 17:08:44.451421,3.0575745999999997,0.7307488,N,Home
210,2022-02-09 20:00:00,Malta,FA Trophy,Marsa FC,Tarxien,1.2363442,1.4366044,2022-02-09 17:08:44.451421,2.6729486,0.2002602,N,Away
211,2022-02-09 20:00:00,Malta,FA Trophy,Gudja,Swieqi,2.050425,1.1348262,2022-02-09 17:08:44.451421,3.1852512,0.9155988000000002,N,Home
212,2022-02-09 20:00:00,Scotland,Highland League,Fraserburgh,Buckie Thistle,1.6001903,1.0000223,2022-02-09 17:08:44.451421,2.6002126,0.600168,N,Home
213,2022-02-09 20:00:00,South America,Copa Libertadores U20,LDU Quito U20,Penarol U20,1.6021727,1.0680221,2022-02-09 17:08:44.451421,2.6701948,0.5341505999999998,,Home
214,2022-02-09 20:00:00,Spain,Copa del Rey,Rayo Vallecano,Betis,1.2649544,1.2916867,2022-02-09 17:08:44.451421,2.5566411,0.026732300000000153,N,Away
215,2022-02-09 20:00:00,Spain,Tercera RFEF - Group 14,CD Calamonte,Extremadura UD B,2.6422818,0.44077688,2022-02-09 17:08:44.451421,3.08305868,2.20150492,DNB,Home
216,2022-02-09 20:00:00,Spain,Tercera RFEF - Group 14,Miajadas,Llerenense,1.0533718,1.2211138,2022-02-09 17:08:44.451421,2.2744856,0.16774199999999984,N,Away
217,2022-02-09 20:00:00,Spain,Tercera RFEF - Group 14,Aceuchal,Moralo,0.8001084,1.8211126,2022-02-09 17:08:44.451421,2.6212210000000002,1.0210042,N,Away
218,2022-02-09 20:15:00,France,Coupe de France,Nice,Marseille,1.3940054,1.1910242,2022-02-09 17:08:44.451421,2.5850296,0.20298119999999997,N,Home
219,2022-02-09 21:00:00,Brazil,Campeonato Piauiense,River-PI,Parnahyba,1.9831609,0.96661097,2022-02-09 17:08:44.451421,2.9497718699999997,1.01654993,N,Home
220,2022-02-09 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Barrio Mexico,1.0335366,1.1042902,2022-02-09 17:08:44.451421,2.1378268,0.0707536000000002,U 4.5,Away
221,2022-02-09 21:00:00,Costa Rica,Primera Division,Guanacasteca,Zeledon,1.3069063,1.1250281,2022-02-09 17:08:44.451421,2.4319344000000003,0.1818782000000001,N,Home
222,2022-02-09 21:00:00,El Salvador,Primera Division,Municipal Limeno,FAS,1.0402313,1.2411745,2022-02-09 17:08:44.451421,2.2814058,0.2009432,N,Away
223,2022-02-09 21:00:00,El Salvador,Primera Division,Atletico Marte,Jocoro,1.3660163,1.0886115,2022-02-09 17:08:44.451421,2.4546278,0.2774048,N,Home
224,2022-02-09 21:00:00,Honduras,Liga Nacional,Real Sociedad,Honduras Progreso,1.973681,1.0186348,2022-02-09 17:08:44.451421,2.9923158,0.9550462,N,Home
225,2022-02-09 21:15:00,Guatemala,Liga Nacional,Guastatoya,Solola,2.0734344,0.8092524,2022-02-09 17:08:44.451421,2.8826868,1.264182,N,Home
226,2022-02-09 22:00:00,Brazil,Campeonato Catarinense,Concordia,Hercilio Luz,0.98787993,0.8477859,2022-02-09 17:08:44.451421,1.83566583,0.14009402999999998,U 4.5,Home
227,2022-02-09 22:00:00,Brazil,Campeonato Gaucho,Sao Luiz,Frederiquense,1.6480871,0.7687243,2022-02-09 17:08:44.451421,2.4168114,0.8793627999999999,N,Home
228,2022-02-09 22:00:00,Brazil,Campeonato Goiano,Goianesia,Goias,0.7798834,1.6712471,2022-02-09 17:08:44.451421,2.4511305,0.8913637,N,Away
229,2022-02-09 22:00:00,Brazil,Campeonato Paranaense,Londrina,Coritiba,1.0085232,1.1516218,2022-02-09 17:08:44.451421,2.160145,0.14309860000000008,N,Away
230,2022-02-09 22:00:00,Brazil,Campeonato Paranaense,Maringa FC,Cianorte,1.1297673,0.7748615,2022-02-09 17:08:44.451421,1.9046287999999998,0.35490579999999994,N,Home
231,2022-02-09 22:00:00,Brazil,Campeonato Paulista,Sao Paulo,Santo Andre,1.964217,0.7492632,2022-02-09 17:08:44.451421,2.7134802000000002,1.2149538,N,Home
232,2022-02-09 22:00:00,Brazil,Campeonato Paulista A2,Taubate,RB Brasil,1.5291423,0.8887453,2022-02-09 17:08:44.451421,2.4178876,0.640397,N,Home
233,2022-02-09 22:00:00,Brazil,Campeonato Paulista A2,Audax-SP,Lemense,0.8387353,1.189556,2022-02-09 17:08:44.451421,2.0282913000000002,0.3508207000000001,N,Away
234,2022-02-09 22:15:00,Brazil,Campeonato Baiano,Bahia,Barcelona,1.8201908,0.8055699,2022-02-09 17:08:44.451421,2.6257607,1.0146209000000002,N,Home
235,2022-02-09 22:15:00,South America,Copa Libertadores,Lara,Bolivar,1.2202002,1.0987409,2022-02-09 17:08:44.451421,2.3189411,0.12145930000000016,U 4.5,Home
236,2022-02-09 22:30:00,Brazil,Campeonato Goiano,Atletico GO,Aparecidense,1.4525131,0.7624852,2022-02-09 17:08:44.451421,2.2149983,0.6900279,N,Home
237,2022-02-09 22:30:00,Brazil,Campeonato Goiano,Goiatuba,CRAC,1.1783423,1.044434,2022-02-09 17:08:44.451421,2.2227763,0.13390829999999987,N,Home
238,2022-02-09 22:30:00,Brazil,Campeonato Mineiro,Cruzeiro,Democrata GV,2.1847162,0.5400716,2022-02-09 17:08:44.451421,2.7247878,1.6446446,N,Home
239,2022-02-09 22:30:00,Brazil,Copa do Nordeste,Ceara,Globo,2.2130969,0.7359625,2022-02-09 17:08:44.451421,2.9490594,1.4771344000000002,N,Home
240,2022-02-09 22:30:00,Brazil,Copa do Nordeste,Campinense,CRB,0.8820342,1.2963508,2022-02-09 17:08:44.451421,2.178385,0.4143165999999999,N,Away
241,2022-02-09 22:30:00,Colombia,Copa Colombia,Tigres,Leones,0.92965853,1.3632703,2022-02-09 17:08:44.451421,2.29292883,0.43361176999999995,U 4.5,Away
242,2022-02-09 22:30:00,South America,Copa Libertadores U20,Internacional U20,Millonarios U20,2.0164666,0.96642286,2022-02-09 17:08:44.451421,2.98288946,1.0500437400000002,,Home
243,2022-02-09 23:00:00,Brazil,Campeonato Matogrossense,Uniao Rondonopolis,Gremio Sorriso,1.7012347,0.53770435,2022-02-09 17:08:44.451421,2.23893905,1.16353035,N,Home
244,2022-02-09 23:00:00,Brazil,Campeonato Matogrossense,Luverdense,Operario VG,1.0603042,0.81089497,2022-02-09 17:08:44.451421,1.8711991700000001,0.24940923000000004,N,Home
245,2022-02-09 23:00:00,Brazil,Campeonato Matogrossense,Acao,Sport Sinop,0.88206244,1.0543169,2022-02-09 17:08:44.451421,1.9363793399999998,0.1722544599999999,N,Away
246,2022-02-09 23:00:00,Brazil,Campeonato Mineiro,Uberlandia,Villa Nova MG,1.1502738,0.8997897,2022-02-09 17:08:44.451421,2.0500635,0.2504840999999999,N,Home
247,2022-02-09 23:00:00,Brazil,Campeonato Paraense,Aguia De Maraba,Independente,1.6045449,0.70406765,2022-02-09 17:08:44.451421,2.3086125500000003,0.90047725,N,Home
248,2022-02-09 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Caete,1.6670233,0.70986086,2022-02-09 17:08:44.451421,2.3768841600000004,0.9571624400000001,N,Home
249,2022-02-09 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Sao Caetano,1.7418842,0.9007867,2022-02-09 17:08:44.451421,2.6426709,0.8410975,N,Home
250,2022-02-09 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa Santista,Oeste,1.1504352,0.8209231,2022-02-09 17:08:44.451421,1.9713583,0.3295121,N,Home
251,2022-02-09 23:00:00,Costa Rica,Primera Division,Guadalupe,Grecia,1.2034066,0.99358577,2022-02-09 17:08:44.451421,2.1969923700000002,0.20982083000000007,N,Home
252,2022-02-09 23:00:00,Mexico,Liga de Expansion MX,Alebrijes Oaxaca,Venados,1.3525786,0.8762346,2022-02-09 17:08:44.451421,2.2288132,0.476344,N,Home
253,2022-02-09 23:00:00,Nicaragua,Liga Primera,UNAN-Managua,Jalapa,1.5055767,1.1388768,2022-02-09 17:08:44.451421,2.6444535,0.36669989999999997,N,Home
254,2022-02-09 23:15:00,Brazil,Campeonato Paraibano,Botafogo PB,Sao Paulo Crystal,1.630151,0.68739665,2022-02-09 17:08:44.451421,2.31754765,0.9427543499999999,N,Home
255,2022-02-09 23:15:00,Brazil,Campeonato Paraibano,Atl. Cajazeirense,Auto Esporte,1.5555699,0.83525926,2022-02-09 17:08:44.451421,2.39082916,0.7203106400000001,N,Home
256,2022-02-09 23:30:00,Brazil,Campeonato Gaucho,Aimore,Gremio,0.7000299,1.7306453,2022-02-09 17:08:44.451421,2.4306752,1.0306153999999998,N,Away
257,2022-02-09 23:30:00,Brazil,Campeonato Goiano,Anapolis,Jataiense,1.2354555,0.717376,2022-02-09 17:08:44.451421,1.9528315,0.5180795,N,Home
258,2022-02-09 23:30:00,Brazil,Campeonato Matogrossense,Cuiaba,Academia,1.7103702,0.665579,2022-02-09 17:08:44.451421,2.3759492,1.0447912000000001,N,Home
259,2022-02-09 23:30:00,Brazil,Campeonato Mineiro,Patrocinense,Caldense,0.92923945,1.305344,2022-02-09 17:08:44.451421,2.23458345,0.3761045500000001,N,Away
260,2022-02-09 23:30:00,Brazil,Campeonato Paulista,Bragantino,Inter de Limeira,1.8656837,0.76755273,2022-02-09 17:08:44.451421,2.63323643,1.09813097,N,Home
261,2022-02-09 23:30:00,Brazil,Campeonato Pernambucano,Salgueiro,Santa Cruz,1.0898254,1.1362036,2022-02-09 17:08:44.451421,2.226029,0.046378199999999925,N,Away
262,2022-02-10 00:00:00,Brazil,Campeonato Matogrossense,Dom Bosco,Nova Mutum,1.1429595,1.0797628,2022-02-09 17:08:44.451421,2.2227223,0.0631967,N,Home
263,2022-02-10 00:00:00,Guatemala,Liga Nacional,Antigua,Coban Imperial,1.8126056,0.8178677,2022-02-09 17:08:44.451421,2.6304733,0.9947379,N,Home
264,2022-02-10 00:00:00,Honduras,Liga Nacional,UPNFM,Platense,1.9256499,0.6805469,2022-02-09 17:08:44.451421,2.6061968,1.245103,N,Home
265,2022-02-10 00:30:00,Brazil,Campeonato Catarinense,Brusque,Avai,1.1349814,1.0354737,2022-02-09 17:08:44.451421,2.1704551,0.09950769999999998,N,Home
266,2022-02-10 00:30:00,Brazil,Campeonato Catarinense,Joinville,Chapecoense-SC,0.7969373,0.98697037,2022-02-09 17:08:44.451421,1.78390767,0.19003307000000003,U 4.5,Away
267,2022-02-10 00:30:00,Brazil,Campeonato Gaucho,Internacional,Novo Hamburgo,1.7830702,0.68283504,2022-02-09 17:08:44.451421,2.46590524,1.10023516,N,Home
268,2022-02-10 00:30:00,Brazil,Campeonato Mineiro,URT,Atletico-MG,0.8710923,3.7596536,2022-02-09 17:08:44.451421,4.6307459,2.8885613,DNB,Away
269,2022-02-10 00:30:00,Brazil,Campeonato Paranaense,Cascavel,Parana,1.6344013,0.73905015,2022-02-09 17:08:44.451421,2.37345145,0.89535115,N,Home
270,2022-02-10 00:30:00,Brazil,Campeonato Paulista,Ferroviaria,Ponte Preta,1.1466488,0.9957769,2022-02-09 17:08:44.451421,2.1424257,0.15087189999999995,N,Home
271,2022-02-10 00:30:00,Brazil,Campeonato Paulista,Guarani,Botafogo SP,1.2947749,0.9442456,2022-02-09 17:08:44.451421,2.2390205,0.35052929999999993,N,Home
272,2022-02-10 00:30:00,Brazil,Campeonato Pernambucano,Nautico,Retro,1.6974704,1.0306413,2022-02-09 17:08:44.451421,2.7281117000000004,0.6668291,N,Home
273,2022-02-10 00:30:00,South America,Copa Libertadores,Cesar Vallejo,Olimpia Asuncion,0.96921843,1.4955684,2022-02-09 17:08:44.451421,2.46478683,0.5263499700000001,N,Away
274,2022-02-10 00:35:00,Brazil,Campeonato Carioca,Vasco,Portuguesa RJ,1.6236315,0.91327643,2022-02-09 17:08:44.451421,2.53690793,0.7103550699999999,N,Home
275,2022-02-10 01:00:00,Colombia,Super Cup,Dep. Cali,Deportes Tolima,1.2516224,1.1994083,2022-02-09 17:08:44.451421,2.4510307,0.05221410000000004,N,Home
276,2022-02-10 01:00:00,El Salvador,Primera Division,Metapan,Aguila,0.9747626,1.32783,2022-02-09 17:08:44.451421,2.3025926,0.35306740000000003,N,Away
277,2022-02-10 01:00:00,El Salvador,Primera Division,Chalatenango,11 Deportivo,1.3198258,1.123162,2022-02-09 17:08:44.451421,2.4429878,0.19666380000000006,N,Home
278,2022-02-10 01:00:00,El Salvador,Primera Division,Luis Angel Firpo,Platense Municipal,1.4683175,0.85566795,2022-02-09 17:08:44.451421,2.32398545,0.61264955,N,Home
279,2022-02-10 01:00:00,Mexico,Liga MX,Juarez,Guadalajara Chivas,1.1636691,1.1415244,2022-02-09 17:08:44.451421,2.3051934999999997,0.022144699999999906,N,Home
280,2022-02-10 01:00:00,Nicaragua,Liga Primera,Esteli,Managua FC,1.8062634,0.92817503,2022-02-09 17:08:44.451421,2.73443843,0.87808837,N,Home
281,2022-02-10 01:05:00,Mexico,Liga de Expansion MX,Celaya,Leones Negros,1.1590716,1.0408984,2022-02-09 17:08:44.451421,2.19997,0.1181732000000002,N,Home
282,2022-02-10 01:15:00,El Salvador,Primera Division,Santa Tecla,Alianza FC,0.9503125,1.3774126,2022-02-09 17:08:44.451421,2.3277251,0.4271001,N,Away
283,2022-02-10 01:30:00,Honduras,Liga Nacional,Vida,Olimpia,0.8456138,1.4360944,2022-02-09 17:08:44.451421,2.2817081999999997,0.5904806,N,Away
284,2022-02-10 02:00:00,Costa Rica,Primera Division,Alajuelense,Cartagines,1.5552258,1.0116004,2022-02-09 17:08:44.451421,2.5668262000000004,0.5436254,N,Home
285,2022-02-10 02:00:00,Nicaragua,Liga Primera,Ferretti,Diriangen,1.2310724,1.3432758,2022-02-09 17:08:44.451421,2.5743482,0.11220340000000006,N,Away
286,2022-02-10 03:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Raya2,1.4103316,1.117221,2022-02-09 17:08:44.451421,2.5275526,0.2931105999999999,N,Home
287,2022-02-10 06:05:00,Australia,A-League Women,Perth W,Adelaide W,1.3766918,1.6430603,2022-02-09 17:08:44.451421,3.0197521,0.2663685,N,Away
288,2022-02-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,Persik Kediri,1.0013635,1.1842018,2022-02-09 17:08:44.451421,2.1855653000000004,0.1828383,N,Away
289,2022-02-10 08:15:00,Indonesia,Liga 1,PSIS Semarang,Barito Putera,1.5090197,0.7868327,2022-02-09 17:08:44.451421,2.2958524000000002,0.722187,N,Home
290,2022-02-10 08:45:00,Australia,A-League,Central Coast Mariners,Macarthur FC,1.7224004,1.1370827,2022-02-09 17:08:44.451421,2.8594831,0.5853177,N,Home
291,2022-02-10 09:00:00,Bangladesh,Premier League,Swadhinata,Mohammedan,1.257497,1.5249062,2022-02-09 17:08:44.451421,2.7824032,0.2674091999999999,N,Away
292,2022-02-10 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,1.1128646,1.4935782,2022-02-09 17:08:44.451421,2.6064428,0.3807136,N,Away
293,2022-02-10 11:15:00,Indonesia,Liga 1,Arema FC,Persiraja Aceh,2.9651792,0.42614385,2022-02-09 17:08:44.451421,3.39132305,2.5390353500000002,W & O 1.5,Home
294,2022-02-10 13:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Ethiopia Bunna,0.9146712,1.0702738,2022-02-09 17:08:44.451421,1.9849450000000002,0.15560260000000004,U 4.5,Away
295,2022-02-10 13:00:00,Uganda,Premier League,Police,UPDF,2.0032437,1.0916847,2022-02-09 17:08:44.451421,3.0949284,0.911559,DNB,Home
296,2022-02-10 13:40:00,Qatar,QSL,Al Sailiya,Al Rayyan,1.0578041,1.8188441,2022-02-09 17:08:44.451421,2.8766482,0.7610399999999999,N,Away
297,2022-02-10 13:45:00,Indonesia,Liga 1,Persela Lamongan,Persebaya,0.7960001,1.3433502,2022-02-09 17:08:44.451421,2.1393503,0.5473501,N,Away
298,2022-02-10 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,1.4503132,1.1382084,2022-02-09 17:08:44.451421,2.5885216,0.3121048000000002,N,Home
299,2022-02-10 14:00:00,Palestine,West Bank League,Islami Kalkelea,Jabal Al Mukaber,0.89558345,2.066526,2022-02-09 17:08:44.451421,2.96210945,1.1709425500000001,N,Away
300,2022-02-10 14:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Famalicao U23,1.2659659,1.0910134,2022-02-09 17:08:44.451421,2.3569793,0.17495250000000007,U 4.5,Home
301,2022-02-10 14:30:00,Turkey,Turkish Cup,Alanyaspor,Adana Demirspor,1.4499718,1.4698129,2022-02-09 17:08:44.451421,2.9197847,0.019841100000000056,N,Away
302,2022-02-10 15:00:00,Bahrain,King's Cup,East Riffa,Al Riffa,1.0208957,1.6010276,2022-02-09 17:08:44.451421,2.6219233,0.5801319,N,Away
303,2022-02-10 15:00:00,Cyprus,First Division,Apollon,AEL Limassol,1.5872971,0.91879874,2022-02-09 17:08:44.451421,2.50609584,0.6684983600000001,N,Home
304,2022-02-10 15:00:00,Europe,Atlantic Cup,FC Copenhagen,Zenit,1.1525505,1.813123,2022-02-09 17:08:44.451421,2.9656735000000003,0.6605725,N,Away
305,2022-02-10 15:00:00,Romania,Liga 1,U Craiova 1948,FC Botosani,0.8899384,1.085618,2022-02-09 17:08:44.451421,1.9755563999999999,0.19567959999999995,N,Away
306,2022-02-10 15:15:00,Greece,Super League,Atromitos,Lamia,1.2787026,0.8127207,2022-02-09 17:08:44.451421,2.0914232999999998,0.46598189999999995,N,Home
307,2022-02-10 15:20:00,Saudi Arabia,Saudi Professional League,Al-Shabab,Damac,1.8826957,1.0095145,2022-02-09 17:08:44.451421,2.8922102,0.8731811999999999,N,Home
