index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
303,2022-04-18 14:00:00,Faroe Islands,Premier League,Klaksvik,07 Vestur Sorvagur,1.05,11.62,26.81,3.881686,0.26052368,2022-04-18 17:21:34.173764,4.142209680000001,3.6211623200000003,2.5,1.82,3.43,2.3,W & O 1.5,Home
304,2022-04-18 14:00:00,Germany,Oberliga Bayern Nord,Grossbardorf,Bamberg,4.99,4.52,1.47,0.9032895,2.3283577,2022-04-18 17:21:34.173764,3.2316472000000003,1.4250682000000001,3.96,3.96,5.22,1.662,N,Away
305,2022-04-18 14:00:00,Germany,Oberliga Niederrhein,Kleve,TVD Velbert,1.84,3.73,3.42,1.8681483,1.2805384,2022-04-18 17:21:34.173764,3.1486867,0.5876099000000001,3.96,3.96,5.22,1.662,N,Home
306,2022-04-18 14:00:00,Ireland,Premier Division,Shelbourne,Bohemians,3.47,3.09,2.2,0.8152988,1.2501112,2022-04-18 17:21:34.173764,2.06541,0.4348124000000001,1.6,1.25,3.6,2.4,U 4.5,Away
307,2022-04-18 14:00:00,Norway,Division 2 - Group 1,Egersunds,Arendal,2.37,3.52,2.63,1.643219,1.4034317,2022-04-18 17:21:34.173764,3.0466507,0.23978729999999993,3.16,1.22,3.7,2.3,N,Home
308,2022-04-18 14:00:00,Norway,Division 2 - Group 1,Staal Jorpeland,Flekkeroy,2.4,3.41,2.67,1.5543524,1.3254699,2022-04-18 17:21:34.173764,2.8798223,0.22888249999999988,3.16,1.22,3.7,2.3,N,Home
309,2022-04-18 14:00:00,Norway,Division 2 - Group 2,Eidsvold TF,SK Gjovik-Lyn,2.1100000000000003,3.51,3.05,1.7689288,1.2886096,2022-04-18 17:21:34.173764,3.0575384000000003,0.48031920000000006,3.16,1.22,3.7,2.3,N,Home
310,2022-04-18 14:00:00,Norway,Division 3 - Group 1,Stabaek 2,Sandviken,2.13,3.87,2.79,1.8018717,1.5291674,2022-04-18 17:21:34.173764,3.3310391,0.2727043,3.16,1.22,3.7,2.3,N,Home
311,2022-04-18 14:00:00,Norway,Division 3 - Group 3,Lysekloster,Djerv 1919,1.56,5.29,3.84,3.0558782,1.211717,2022-04-18 17:21:34.173764,4.2675952,1.8441612,3.16,1.22,3.7,2.3,O 1.5,Home
312,2022-04-18 14:00:00,Norway,Division 3 - Group 4,Eik-Tonsberg,Pors Grenland,2.43,3.72,2.45,1.6107908,1.4784962,2022-04-18 17:21:34.173764,3.0892869999999997,0.13229460000000004,3.16,1.22,3.7,2.3,N,Home
313,2022-04-18 14:00:00,Norway,Division 3 - Group 4,Mandalskameratene,Randesund,1.45,4.42,5.11,2.3559911,1.0637643,2022-04-18 17:21:34.173764,3.4197553999999997,1.2922267999999997,3.16,1.22,3.7,2.3,DNB,Home
314,2022-04-18 14:00:00,Norway,Division 3 - Group 5,Kolstad,Nardo,2.59,4.0600000000000005,2.1100000000000003,1.5901508,1.7805026,2022-04-18 17:21:34.173764,3.3706534,0.19035179999999996,3.16,1.22,3.7,2.3,N,Away
315,2022-04-18 14:00:00,Norway,Division 3 - Group 5,Melhus,Byasen,8.11,5.53,1.28,0.8324765,2.6754928,2022-04-18 17:21:34.173764,3.5079692999999996,1.8430163,3.16,1.22,3.7,2.3,DNB,Away
316,2022-04-18 14:00:00,Norway,Division 3 - Group 5,Strindheim,Steinkjer,1.34,6.09,5.78,2.9851325,1.2205414,2022-04-18 17:21:34.173764,4.205673900000001,1.7645911,3.16,1.22,3.7,2.3,O 1.5,Home
317,2022-04-18 14:00:00,Norway,Division 3 - Group 6,Mjondalen 2,Mjolner,5.81,4.68,1.41,0.95849884,2.3244588,2022-04-18 17:21:34.173764,3.28295764,1.36595996,3.16,1.22,3.7,2.3,DNB,Away
318,2022-04-18 14:00:00,Norway,Toppserien Women,Brann W,Rosenborg W,1.64,3.8,4.470000000000001,1.7873559,0.99182236,2022-04-18 17:21:34.173764,2.77917826,0.7955335400000001,1.04,0.65,3.34,2.4,DNB,Home
319,2022-04-18 14:00:00,Portugal,Liga 3,Sporting B,Oriental Dragon,1.5,3.82,6.27,1.6822715,0.7064124,2022-04-18 17:21:34.173764,2.3886839,0.9758590999999999,1.5,1.2,3.1,1.88,N,Home
320,2022-04-18 14:00:00,Sweden,Division 1 - Norra,Hammarby TFF,Pitea,2.1,3.49,3.13,1.5814494,1.2722323,2022-04-18 17:21:34.173764,2.8536817,0.3092170999999999,3.2,2.54,4.78,2.4,N,Home
321,2022-04-18 14:00:00,Sweden,Division 1 - Norra,Haninge,Motala,1.91,3.88,3.32,1.7880479,1.2152965,2022-04-18 17:21:34.173764,3.0033444,0.5727514,3.2,2.54,4.78,2.4,N,Home
322,2022-04-18 14:15:00,Faroe Islands,Premier League,B36 Torshavn,Streymur,1.55,4.71,4.470000000000001,2.4726224,1.1551205,2022-04-18 17:21:34.173764,3.6277429000000003,1.3175019000000001,2.5,1.82,3.43,2.3,O 1.5,Home
323,2022-04-18 14:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Tsarsko Selo,1.78,3.36,4.65,1.4993786,0.7841723,2022-04-18 17:21:34.173764,2.2835509,0.7152063,2.46,2.12,3.35,2.05,N,Home
324,2022-04-18 14:30:00,Ireland,Division 1,Bray,Longford,2.88,3.31,2.3600000000000003,1.1800486,1.386114,2022-04-18 17:21:34.173764,2.5661626,0.20606540000000018,2.03,1.82,3.2,2.33,N,Away
325,2022-04-18 14:30:00,Romania,Liga 2,U. Cluj,Concordia,1.47,3.96,6.66,1.6293224,0.59393114,2022-04-18 17:21:34.173764,2.22325354,1.03539126,1.84,1.67,3.53,2.05,N,Home
326,2022-04-18 14:30:00,Switzerland,Challenge League,Yverdon,Schaffhausen,2.8200000000000003,3.64,2.24,1.3530879,1.5033512,2022-04-18 17:21:34.173764,2.8564391000000002,0.1502633,2.1,1.12,3.79,2.4,N,Away
327,2022-04-18 14:30:00,Switzerland,Super League,Lausanne,Lugano,2.74,3.32,2.5700000000000003,1.2399923,1.3080024,2022-04-18 17:21:34.173764,2.5479947,0.06801009999999996,2.11,1.72,3.73,1.09,N,Away
328,2022-04-18 14:30:00,Switzerland,Super League,Sion,Basel,3.79,3.74,1.91,1.2176379,2.3028264,2022-04-18 17:21:34.173764,3.5204642999999995,1.0851885,2.11,1.72,3.73,1.09,N,Away
329,2022-04-18 14:35:00,India,I-League,Indian Arrows,Churchill Brothers,9.9,4.63,1.32,0.5370064,1.9654907,2022-04-18 17:21:34.173764,2.5024971,1.4284843,2.5,1.05,3.61,2.17,DNB,Away
330,2022-04-18 14:45:00,Austria,2. Liga,Floridsdorfer AC,Grazer AK,1.78,3.63,4.26,1.5286584,1.1016767,2022-04-18 17:21:34.173764,2.6303351,0.4269817,1.88,1.74,3.65,2.4,N,Home
331,2022-04-18 15:00:00,Austria,2. Liga,Horn,Austria Vienna II,2.5700000000000003,3.3,2.64,1.3668895,1.2988019,2022-04-18 17:21:34.173764,2.6656914,0.06808760000000014,1.88,1.74,3.65,2.4,N,Home
332,2022-04-18 15:00:00,Austria,Regionalliga Central,Gleisdorf,Ried,1.99,3.86,3.01,1.8613615,1.3287411,2022-04-18 17:21:34.173764,3.1901026,0.5326203999999999,2.91,2.91,5.15,2.1,N,Home
333,2022-04-18 15:00:00,Austria,Regionalliga Central,Wels,Sturm Graz,9.67,6.57,1.2,0.56646764,2.2179809,2022-04-18 17:21:34.173764,2.78444854,1.6515132600000002,2.91,2.91,5.15,2.1,N,Away
334,2022-04-18 15:00:00,Denmark,Elitedivisionen Women,KoldingQ W,Nordsjaelland W,1.85,3.35,3.73,1.634417,1.0705923,2022-04-18 17:21:34.173764,2.7050093,0.5638247000000001,1.72,0.8,3.36,2.4,N,Home
335,2022-04-18 15:00:00,Ethiopia,Premier League,Ethiopia Bunna,Welayta Dicha,2.81,2.79,2.59,1.0922737,1.0079038,2022-04-18 17:21:34.173764,2.1001775,0.0843699,1.2,1.05,3.61,1.8,N,Home
336,2022-04-18 15:00:00,Faroe Islands,Premier League,Toftir,Vikingur,6.12,4.970000000000001,1.37,0.8209606,2.1246297,2022-04-18 17:21:34.173764,2.9455903,1.3036690999999998,2.5,1.82,3.43,2.3,N,Away
337,2022-04-18 15:00:00,Finland,Veikkausliiga,Mariehamn,Honka,3.36,3.34,2.16,1.071949,1.4082233,2022-04-18 17:21:34.173764,2.4801723,0.3362742999999999,2.02,1.3,3.2,2.3,N,Away
338,2022-04-18 15:00:00,Finland,Veikkausliiga,HIFK,Lahti,2.19,3.29,3.33,1.341628,1.1039369,2022-04-18 17:21:34.173764,2.4455649,0.23769109999999993,2.02,1.3,3.2,2.3,N,Home
339,2022-04-18 15:00:00,Finland,Veikkausliiga,VPS,HJK,7.62,4.17,1.45,0.585399,1.8611797,2022-04-18 17:21:34.173764,2.4465787,1.2757807,2.02,1.3,3.2,2.3,N,Away
340,2022-04-18 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Samgurali,1.3,4.83,9.26,2.3144398,0.8492975,2022-04-18 17:21:34.173764,3.1637373,1.4651423000000001,3.89,2.12,4.9,2.2,N,Home
341,2022-04-18 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dila Gori,Telavi,1.52,3.71,6.5,1.8806196,0.8972327,2022-04-18 17:21:34.173764,2.7778523,0.9833869,3.89,2.12,4.9,2.2,N,Home
342,2022-04-18 15:00:00,Greece,Super League,Giannina,AEK Athens FC,4.57,3.28,1.86,0.6416943,1.3316251,2022-04-18 17:21:34.173764,1.9733193999999998,0.6899307999999998,2.32,2.12,3.46,2.03,U 4.5,Away
343,2022-04-18 15:00:00,Ireland,Division 1,Cobh Ramblers,Athlone,2.0700000000000003,3.56,3.24,1.5999101,1.2520394,2022-04-18 17:21:34.173764,2.8519495,0.3478707000000001,2.03,1.82,3.2,2.33,N,Home
344,2022-04-18 15:00:00,Netherlands,Tweede Divisie,Spakenburg,Kozakken Boys,1.89,3.71,3.18,1.7190938,1.4048594,2022-04-18 17:21:34.173764,3.1239532,0.3142343999999999,2.13,1.76,4.15,2.2,N,Home
345,2022-04-18 15:00:00,Nigeria,NPFL,Rivers United,Enyimba,1.3,4.21,9.65,1.8150305,0.5656306,2022-04-18 17:21:34.173764,2.3806611,1.2493999,1.66,1.21,3.3,1.58,DNB,Home
346,2022-04-18 15:00:00,Norway,Division 2 - Group 1,Halden,Notodden,1.84,3.71,3.69,1.8662268,1.2316011,2022-04-18 17:21:34.173764,3.0978279,0.6346257,3.16,1.22,3.7,2.3,N,Home
347,2022-04-18 15:00:00,Norway,Division 3 - Group 1,Lyn,Nordstrand,1.27,5.69,7.99,2.9716365,0.8227009,2022-04-18 17:21:34.173764,3.7943374,2.1489355999999997,3.16,1.22,3.7,2.3,O 1.5,Home
348,2022-04-18 15:00:00,Slovenia,2. SNL,ND Gorica,Jadran Dekani,1.32,4.75,8.120000000000001,2.2034485,0.6753515,2022-04-18 17:21:34.173764,2.8788,1.5280969999999998,4.12,4.12,5.92,2.36,N,Home
349,2022-04-18 15:00:00,Slovenia,2. SNL,Ilirija,Nafta,5.06,3.76,1.59,0.9044652,1.8603783,2022-04-18 17:21:34.173764,2.7648435,0.9559131000000001,4.12,4.12,5.92,2.36,N,Away
350,2022-04-18 15:00:00,Sweden,Allsvenskan Women,Kristianstads W,Eskilstuna United W,1.85,3.56,3.74,1.5829314,1.0287416,2022-04-18 17:21:34.173764,2.611673,0.5541898000000001,1.83,1.1,3.25,2.2,N,Home
351,2022-04-18 15:00:00,Sweden,Superettan,Dalkurd,Halmstad,3.9,3.46,1.93,1.0213751,1.5165063,2022-04-18 17:21:34.173764,2.5378814,0.4951312000000001,1.04,0.65,3.28,2.4,N,Away
352,2022-04-18 15:00:00,Sweden,Superettan,Orgryte,Osters,2.26,3.25,3.17,1.2962087,1.0087726,2022-04-18 17:21:34.173764,2.3049812999999997,0.2874361000000001,1.04,0.65,3.28,2.4,U 4.5,Home
353,2022-04-18 15:30:00,Iran,Division 1,Mes Shahr Babak,Shahin Bushehr,1.39,3.7,8.52,1.6690856,0.56409776,2022-04-18 17:21:34.173764,2.23318336,1.1049878400000002,2.15,1.75,3.1,1.08,N,Home
354,2022-04-18 15:30:00,Poland,Ekstraklasa,Gornik Z.,Lechia Gdansk,2.21,3.33,3.24,1.3896093,1.1214051,2022-04-18 17:21:34.173764,2.5110144,0.2682042,1.75,1.75,3.84,1.2,N,Home
355,2022-04-18 15:30:00,Slovenia,Prva liga,Mura,Aluminij,1.53,4.05,5.51,1.9652992,1.01091,2022-04-18 17:21:34.173764,2.9762092,0.9543892,1.5,1.29,3.29,1.91,N,Home
356,2022-04-18 15:45:00,Iran,Division 1,Vista Toorbin,Qashqai Shiraz,2.18,2.29,4.73,0.6301784,0.7885738,2022-04-18 17:21:34.173764,1.4187522000000001,0.15839539999999996,2.15,1.75,3.1,1.08,N,Away
357,2022-04-18 16:00:00,Austria,Regionalliga Central,Deutschlandsberger,Kalsdorf,1.5699999999999998,4.109999999999999,4.68,2.1269262,1.0247047,2022-04-18 17:21:34.173764,3.1516309000000002,1.1022215000000002,2.91,2.91,5.15,2.1,N,Home
358,2022-04-18 16:00:00,Croatia,First League Women,Rijeka W,Dinamo Maksimir W,15.05,8.93,1.06,0.6311348,3.8425126,2022-04-18 17:21:34.173764,4.4736474,3.2113778,,,,,,Away
359,2022-04-18 16:00:00,Cyprus,First Division,Paeek,AEL Limassol,5.12,4.01,1.58,0.8651384,1.7403595,2022-04-18 17:21:34.173764,2.6054979,0.8752211000000001,1.86,1.58,3.2,2.15,N,Away
360,2022-04-18 16:00:00,Cyprus,First Division,AEK Larnaca,Anorthosis,2.3,3.17,3.07,1.2567543,1.120774,2022-04-18 17:21:34.173764,2.3775283,0.13598030000000016,1.86,1.58,3.2,2.15,N,Home
361,2022-04-18 16:00:00,Denmark,Superliga,Midtjylland,Aalborg,1.81,3.69,4.359999999999999,1.7224872,1.145383,2022-04-18 17:21:34.173764,2.8678702,0.5771042,1.63,1.18,3.2,2.04,N,Home
362,2022-04-18 16:00:00,Estonia,Esiliiga,Parnu,Flora U21,4.63,4.45,1.5,1.1967365,2.2605252,2022-04-18 17:21:34.173764,3.4572617,1.0637887,2.21,2.0,3.75,2.2,N,Away
363,2022-04-18 16:00:00,Estonia,Esiliiga,Levadia U21,Harju Jalgpallikooli,3.43,4.15,1.81,1.3151602,1.8751979,2022-04-18 17:21:34.173764,3.1903581,0.5600377000000001,2.21,2.0,3.75,2.2,N,Away
364,2022-04-18 16:00:00,Germany,Oberliga Bayern Nord,Gebenbach,DJK Bamberg,1.92,3.94,3.02,1.8769946,1.4327949,2022-04-18 17:21:34.173764,3.3097895,0.4441997,3.96,3.96,5.22,1.662,N,Home
365,2022-04-18 16:00:00,Iran,Division 1,Astara,Shahrdari Hamedan,2.04,2.69,4.029999999999999,1.0901519,0.7723319,2022-04-18 17:21:34.173764,1.8624838,0.31782,2.15,1.75,3.1,1.08,N,Home
366,2022-04-18 16:00:00,Iran,Division 1,Shams Azar Qazvin,Machine Sazi,1.35,4.19,7.98,2.0885198,0.626001,2022-04-18 17:21:34.173764,2.7145208,1.4625187999999998,2.15,1.75,3.1,1.08,N,Home
367,2022-04-18 16:00:00,Iran,Division 1,Esteghlal Khuzestan,Rayka Babol,1.94,2.78,4.09,1.1365511,0.76003724,2022-04-18 17:21:34.173764,1.8965883399999999,0.37651386,2.15,1.75,3.1,1.08,N,Home
368,2022-04-18 16:00:00,Iran,Division 1,Pars Janoobi Jam,Saipa,2.3,2.53,3.46,1.1489515,0.7454006,2022-04-18 17:21:34.173764,1.8943520999999999,0.40355089999999993,2.15,1.75,3.1,1.08,N,Home
369,2022-04-18 16:00:00,Ireland,Premier Division,UC Dublin,St. Patricks,6.12,4.0,1.54,0.62328357,1.7489908,2022-04-18 17:21:34.173764,2.37227437,1.1257072300000002,1.6,1.25,3.6,2.4,U 4.5,Away
370,2022-04-18 16:00:00,Italy,Serie B,Cittadella,Alessandria,2.01,3.28,3.88,1.4817618,1.0212004,2022-04-18 17:21:34.173764,2.5029622,0.4605614,1.4,0.95,3.2,1.07,N,Home
371,2022-04-18 16:00:00,Italy,Serie B,Parma,Ascoli,2.09,3.31,3.59,1.3905308,1.088677,2022-04-18 17:21:34.173764,2.4792078,0.30185380000000017,1.4,0.95,3.2,1.07,N,Home
372,2022-04-18 16:00:00,Italy,Serie B,Pisa,Como,1.48,4.24,6.62,1.8845514,0.84454155,2022-04-18 17:21:34.173764,2.72909295,1.0400098500000001,1.4,0.95,3.2,1.07,DNB,Home
373,2022-04-18 16:00:00,Italy,Serie B,Ternana,Frosinone,2.7,3.22,2.63,1.1879896,1.3924617,2022-04-18 17:21:34.173764,2.5804513,0.20447209999999982,1.4,0.95,3.2,1.07,N,Away
374,2022-04-18 16:00:00,Lithuania,I Lyga,Banga 2,Siauliai 2,3.7,3.79,1.74,1.1512369,1.8715638,2022-04-18 17:21:34.173764,3.0228007000000003,0.7203269000000001,2.67,2.67,3.45,2.2,N,Away
375,2022-04-18 16:00:00,Norway,Division 2 - Group 2,Asker,Kjelsas,1.94,3.55,3.44,1.793677,1.1654155,2022-04-18 17:21:34.173764,2.9590924999999997,0.6282615,3.16,1.22,3.7,2.3,N,Home
376,2022-04-18 16:00:00,Norway,Eliteserien,Aalesund,Tromso,2.35,3.37,3.02,1.7560939,1.2691189,2022-04-18 17:21:34.173764,3.0252128000000003,0.48697499999999994,1.82,0.98,3.58,2.4,N,Home
377,2022-04-18 16:00:00,Norway,Eliteserien,Ham-Kam,Sandefjord,2.21,3.38,3.29,1.5182629,1.2364191,2022-04-18 17:21:34.173764,2.754682,0.2818438000000001,1.82,0.98,3.58,2.4,N,Home
378,2022-04-18 16:00:00,Norway,Eliteserien,Haugesund,Stromsgodset,2.33,3.47,2.97,1.5849521,1.3713492,2022-04-18 17:21:34.173764,2.9563013,0.21360289999999993,1.82,0.98,3.58,2.4,N,Home
379,2022-04-18 16:00:00,Norway,Eliteserien,Jerv,Kristiansund,2.94,3.42,2.37,1.2998722,1.3568375,2022-04-18 17:21:34.173764,2.6567097,0.056965299999999885,1.82,0.98,3.58,2.4,N,Away
380,2022-04-18 16:00:00,Norway,Eliteserien,Molde,Lillestrom,1.61,4.34,4.98,2.1674297,1.1066388,2022-04-18 17:21:34.173764,3.2740685000000003,1.0607909,1.82,0.98,3.58,2.4,DNB,Home
381,2022-04-18 16:00:00,Norway,Eliteserien,Sarpsborg 08,Rosenborg,2.4,3.48,2.8600000000000003,1.5359328,1.3336204,2022-04-18 17:21:34.173764,2.8695532000000004,0.20231240000000006,1.82,0.98,3.58,2.4,N,Home
382,2022-04-18 16:00:00,Norway,Eliteserien,Odd,Viking,3.0,3.51,2.3,1.3863952,1.5067629,2022-04-18 17:21:34.173764,2.8931581,0.12036770000000008,1.82,0.98,3.58,2.4,N,Away
383,2022-04-18 16:15:00,Wales,Cymru Premier,Barry,Aberystwyth,2.22,3.32,3.04,1.2659311,1.2616408,2022-04-18 17:21:34.173764,2.5275719,0.00429030000000008,5.1,5.1,7.0,1.0,N,Home
384,2022-04-18 16:20:00,England,National League,FC Halifax,Chesterfield,2.73,3.26,2.51,1.2246891,1.3243078,2022-04-18 17:21:34.173764,2.5489968999999997,0.09961869999999995,2.1,1.98,4.28,1.13,N,Away
385,2022-04-18 16:30:00,England,Championship,Bristol City,Sheffield Utd,4.33,3.56,1.88,0.9725456,1.4963634,2022-04-18 17:21:34.173764,2.468909,0.5238177999999999,2.06,1.99,3.47,2.16,N,Away
386,2022-04-18 16:30:00,Germany,DFB Pokal Women,Bayer Leverkusen W,Potsdam W,5.71,4.71,1.43,0.95015645,2.659004,2022-04-18 17:21:34.173764,3.60916045,1.7088475499999998,1.04,0.65,3.1,2.4,W & O 1.5,Away
387,2022-04-18 17:00:00,Austria,Regionalliga Central,Vocklamarkt,Bad Gleichenberg,2.34,3.85,2.45,1.6314093,1.5623379,2022-04-18 17:21:34.173764,3.1937472,0.06907140000000012,2.91,2.91,5.15,2.1,N,Home
388,2022-04-18 17:00:00,Bulgaria,Parva liga,Lok. Sofia,Botev Vratsa,1.73,3.52,4.7,1.5660334,0.77197474,2022-04-18 17:21:34.173764,2.33800814,0.79405866,2.46,2.12,3.35,2.05,N,Home
389,2022-04-18 17:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Gagra,1.28,4.640000000000001,11.79,2.1865644,0.70832276,2022-04-18 17:21:34.173764,2.89488716,1.4782416399999998,3.89,2.12,4.9,2.2,N,Home
390,2022-04-18 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Loco. Tbilisi,1.54,4.08,5.34,1.9813025,1.0344123,2022-04-18 17:21:34.173764,3.0157148,0.9468901999999999,3.89,2.12,4.9,2.2,N,Home
391,2022-04-18 17:00:00,Germany,3. Liga,Mannheim,Freiburg II,1.66,3.62,5.18,1.6532031,0.9775384,2022-04-18 17:21:34.173764,2.6307415,0.6756647,2.36,2.36,3.66,2.15,N,Home
392,2022-04-18 17:00:00,Ireland,Premier Division,Finn Harps,Sligo Rovers,3.19,3.08,2.35,0.8842973,1.2661455,2022-04-18 17:21:34.173764,2.1504428,0.38184819999999997,1.6,1.25,3.6,2.4,U 4.5,Away
393,2022-04-18 17:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,Netanya,2.85,3.11,2.5,1.078435,1.2073761,2022-04-18 17:21:34.173764,2.2858111,0.12894110000000003,2.52,1.53,3.22,2.05,N,Away
394,2022-04-18 17:00:00,Italy,Serie A,Napoli,AS Roma,1.92,3.69,4.15,1.6240289,1.1521726,2022-04-18 17:21:34.173764,2.7762015,0.4718563,2.03,2.03,3.3,2.4,N,Home
395,2022-04-18 17:00:00,Malta,FA Trophy,Floriana,Birkirkara,2.3,3.16,3.0,1.3795218,1.2744031,2022-04-18 17:21:34.173764,2.6539249,0.10511870000000001,2.07,2.07,3.85,2.4,N,Home
396,2022-04-18 17:00:00,Malta,FA Trophy,Gzira,Santa Lucia,1.53,4.09,5.38,2.0286698,0.99918216,2022-04-18 17:21:34.173764,3.02785196,1.0294876399999997,2.07,2.07,3.85,2.4,N,Home
397,2022-04-18 17:00:00,Spain,LaLiga2,Girona,R. Sociedad B,1.66,3.77,5.2,1.7604398,0.91392213,2022-04-18 17:21:34.173764,2.67436193,0.8465176700000001,1.42,1.3,3.34,2.07,N,Home
398,2022-04-18 17:00:00,Switzerland,Challenge League,Thun,Aarau,2.38,3.7,2.6,1.6254679,1.4901688,2022-04-18 17:21:34.173764,3.1156367,0.13529910000000012,2.1,1.12,3.79,2.4,N,Home
399,2022-04-18 17:15:00,Asia,AFC Champions League,Mumbai City,Al Jazira,7.43,4.9,1.38,0.7214627,1.8151673,2022-04-18 17:21:34.173764,2.5366299999999997,1.0937046,2.18,2.16,3.4,2.37,N,Away
400,2022-04-18 17:15:00,Asia,AFC Champions League,Ahal,Foolad,7.98,3.87,1.47,0.74972713,1.5323982,2022-04-18 17:21:34.173764,2.28212533,0.78267107,2.18,2.16,3.4,2.37,U 4.5,Away
401,2022-04-18 17:15:00,Asia,AFC Champions League,Pakhtakor,Al-Duhail,3.65,3.68,1.93,1.1359742,1.4376905,2022-04-18 17:21:34.173764,2.5736647,0.30171630000000005,2.18,2.16,3.4,2.37,N,Away
402,2022-04-18 17:30:00,Belgium,Pro League U21,St. Liege U21,Club Brugge U21,3.16,3.42,2.1,1.2717083,1.5573764,2022-04-18 17:21:34.173764,2.8290847,0.2856681000000001,3.04,3.04,4.35,2.4,N,Away
403,2022-04-18 17:30:00,Belgium,Pro League U21,St. Truiden U21,Antwerp U21,2.3,3.54,2.73,1.5036813,1.4154302,2022-04-18 17:21:34.173764,2.9191115,0.08825109999999992,3.04,3.04,4.35,2.4,N,Home
404,2022-04-18 17:30:00,Israel,Leumit League,Agudat Sport Ashdod,Hapoel Kfar Saba,2.73,2.87,2.72,1.1157471,1.1413455,2022-04-18 17:21:34.173764,2.2570926,0.0255983999999998,1.44,1.44,3.3,2.05,N,Away
405,2022-04-18 17:30:00,Israel,Leumit League,Maccabi Bnei Raina,Hapoel Petah Tikva,2.49,2.77,3.14,1.0566812,0.9330851,2022-04-18 17:21:34.173764,1.9897663,0.1235961000000001,1.44,1.44,3.3,2.05,U 4.5,Home
406,2022-04-18 17:30:00,Israel,Leumit League,MS Kafr Qasim,Nes Tziona,2.43,2.81,3.19,1.0875574,0.94440454,2022-04-18 17:21:34.173764,2.03196194,0.14315285999999994,1.44,1.44,3.3,2.05,U 4.5,Home
407,2022-04-18 17:30:00,Israel,Leumit League,H. Raanana,Beitar Tel Aviv,1.87,3.34,4.04,1.47939,0.999955,2022-04-18 17:21:34.173764,2.479345,0.47943499999999994,1.44,1.44,3.3,2.05,N,Home
408,2022-04-18 17:30:00,Romania,Liga 1,FC Rapid Bucuresti,Gaz Metan Medias,1.02,15.51,81.0,4.093552,0.30702513,2022-04-18 17:21:34.173764,4.40057713,3.78652687,1.3,1.14,3.9,1.85,W & O 1.5,Home
409,2022-04-18 17:30:00,Turkey,Super Lig,Galatasaray,Yeni Malatyaspor,1.29,5.5,10.58,2.0030613,0.64114016,2022-04-18 17:21:34.173764,2.64420146,1.3619211400000002,1.88,1.42,3.87,2.15,N,Home
410,2022-04-18 18:00:00,Argentina,Primera A Women,Villa San Carlos W,Rosario Central W,17.07,8.190000000000001,1.11,0.40365526,1.6409917,2022-04-18 17:21:34.173764,2.04464696,1.23733644,5.11,5.11,7.5,1.69,N,Away
411,2022-04-18 18:00:00,England,Premier League 2,Leicester U23,Blackburn U23,2.26,3.62,2.72,1.6196326,1.38351,2022-04-18 17:21:34.173764,3.0031426000000003,0.23612260000000007,1.61,1.47,3.86,1.5,N,Home
412,2022-04-18 18:00:00,England,Premier League 2,Sunderland U23,Aston Villa U23,3.45,3.82,1.86,1.1490672,1.856329,2022-04-18 17:21:34.173764,3.0053962,0.7072617999999999,1.61,1.47,3.86,1.5,N,Away
413,2022-04-18 18:00:00,England,Premier League 2,Wolves U23,Newcastle Utd U23,1.72,3.86,4.01,1.825371,1.0715766,2022-04-18 17:21:34.173764,2.8969476,0.7537944000000001,1.61,1.47,3.86,1.5,N,Home
414,2022-04-18 18:00:00,Hungary,Merkantil Bank Liga,Haladas,DVTK,3.38,3.04,2.15,0.93721473,1.3391998,2022-04-18 17:21:34.173764,2.2764145300000003,0.40198507000000006,1.75,1.06,3.45,2.3,U 4.5,Away
415,2022-04-18 18:00:00,Ireland,Premier Division,Shamrock Rovers,Dundalk,1.62,3.83,5.43,1.8504426,0.85480076,2022-04-18 17:21:34.173764,2.70524336,0.99564184,1.6,1.25,3.6,2.4,N,Home
416,2022-04-18 18:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Den Bosch,2.03,3.73,3.26,1.8743441,1.345437,2022-04-18 17:21:34.173764,3.2197811,0.5289071000000001,2.41,2.41,3.8,0.9,N,Home
417,2022-04-18 18:00:00,Norway,Eliteserien,Bodo/Glimt,Valerenga,1.45,4.529999999999999,6.92,2.2749827,0.8776616,2022-04-18 17:21:34.173764,3.1526443,1.3973210999999996,1.82,0.98,3.58,2.4,DNB,Home
418,2022-04-18 18:00:00,Poland,Ekstraklasa,Legia,Piast Gliwice,2.03,3.23,3.86,1.3811157,0.94391626,2022-04-18 17:21:34.173764,2.32503196,0.4371994400000001,1.75,1.75,3.84,1.2,N,Home
419,2022-04-18 18:30:00,Argentina,Primera B,Fenix,Acassuso,3.82,2.77,2.15,0.5145352,0.9919117,2022-04-18 17:21:34.173764,1.5064468999999998,0.4773765,5.11,5.11,7.5,1.69,U 4.5,Away
