index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
345,2022-04-02 13:00:00,Hungary,NB I Women,Haladas W,Gyor W,4.32,4.23,1.59,1.1907647,2.0135334,2022-04-02 18:03:00.517026,3.2042981,0.8227687000000001,2.92,1.9,3.44,2.4,N,Away
346,2022-04-02 13:00:00,Ireland,National League Women,Shelbourne W,Sligo Rovers W,1.04,11.75,32.75,4.4722123,0.59083223,2022-04-02 18:03:00.517026,5.06304453,3.8813800699999996,1.6,0.94,3.6,2.4,W & O 1.5,Home
347,2022-04-02 13:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Nof Hagalil,2.26,3.09,3.2,1.2956113,1.0292358,2022-04-02 18:03:00.517026,2.3248471,0.2663755000000001,2.52,1.53,3.22,2.05,N,Home
348,2022-04-02 13:00:00,Italy,Primavera 1,Fiorentina U19,Empoli U19,2.06,3.58,3.03,1.6813371,1.2972387,2022-04-02 18:03:00.517026,2.9785757999999998,0.38409839999999984,2.29,2.29,3.94,1.63,N,Home
349,2022-04-02 13:00:00,Italy,Primavera 2,Entella U19,Alessandria U19,1.7,3.86,3.91,1.9269865,1.1641612,2022-04-02 18:03:00.517026,3.0911476999999996,0.7628253,2.29,2.29,3.94,1.63,N,Home
350,2022-04-02 13:00:00,Italy,Primavera 2,Reggiana U19,Como U19,4.44,3.83,1.66,0.9881161,1.9153626,2022-04-02 18:03:00.517026,2.9034787,0.9272464999999999,2.29,2.29,3.94,1.63,N,Away
351,2022-04-02 13:00:00,Italy,Primavera 2,Cittadella U19,Cremonese U19,3.91,3.73,1.73,1.0919435,1.8803365,2022-04-02 18:03:00.517026,2.97228,0.7883930000000001,2.29,2.29,3.94,1.63,N,Away
352,2022-04-02 13:00:00,Italy,Primavera 2,Monza U19,Vicenza U19,1.73,3.87,3.76,1.9545891,1.2036853,2022-04-02 18:03:00.517026,3.1582744,0.7509037999999999,2.29,2.29,3.94,1.63,N,Home
353,2022-04-02 13:00:00,Italy,Primavera 2,Udinese U19,Parma U19,2.56,3.64,2.3200000000000003,1.4659821,1.5580764,2022-04-02 18:03:00.517026,3.0240584999999998,0.09209430000000007,2.29,2.29,3.94,1.63,N,Away
354,2022-04-02 13:00:00,Italy,Primavera 2,Venezia U19,Pordenone U19,1.35,4.95,6.74,2.467276,0.85813093,2022-04-02 18:03:00.517026,3.3254069299999998,1.60914507,2.29,2.29,3.94,1.63,N,Home
355,2022-04-02 13:00:00,Italy,Primavera 2,Frosinone U19,Perugia U19,1.6800000000000002,3.81,3.89,1.936976,1.1729975,2022-04-02 18:03:00.517026,3.1099734999999997,0.7639785000000001,2.29,2.29,3.94,1.63,N,Home
356,2022-04-02 13:00:00,Italy,Primavera 2,Crotone U19,Pisa U19,4.609999999999999,4.15,1.5699999999999998,1.097786,1.9945627,2022-04-02 18:03:00.517026,3.0923486999999996,0.8967767,2.29,2.29,3.94,1.63,N,Away
357,2022-04-02 13:00:00,Italy,Serie A,Spezia,Venezia,2.17,3.31,3.64,1.442058,1.1520934,2022-04-02 18:03:00.517026,2.5941514000000003,0.2899646,2.03,2.03,3.3,2.4,N,Home
358,2022-04-02 13:00:00,Italy,Serie C - Group A,Pro Vercelli,Padova,3.72,2.88,2.08,0.895456,1.2966615,2022-04-02 18:03:00.517026,2.1921175,0.4012054999999999,1.85,1.73,3.2,1.57,N,Away
359,2022-04-02 13:00:00,Montenegro,Prva Crnogorska Liga,Jezero,Rudar,2.81,2.76,2.67,1.0067364,1.0803993,2022-04-02 18:03:00.517026,2.0871357,0.07366289999999998,1.93,1.48,3.1,1.86,N,Away
360,2022-04-02 13:00:00,Netherlands,Tweede Divisie,Kozakken Boys,Excelsior Maassluis,1.62,4.12,4.390000000000001,2.0685456,1.17688,2022-04-02 18:03:00.517026,3.2454256,0.8916656000000003,2.13,1.76,4.15,2.2,N,Home
361,2022-04-02 13:00:00,Netherlands,Tweede Divisie,Quick Boys,IJsselmeervogels,1.67,3.71,4.3,1.8482223,1.0927464,2022-04-02 18:03:00.517026,2.9409687,0.7554759,2.13,1.76,4.15,2.2,N,Home
362,2022-04-02 13:00:00,Netherlands,Tweede Divisie,Rijnsburgse Boys,Hardenberg,1.9,3.6,3.43,1.7860398,1.230154,2022-04-02 18:03:00.517026,3.0161938,0.5558858,2.13,1.76,4.15,2.2,N,Home
363,2022-04-02 13:00:00,North Macedonia,1. MFL,Rabotnicki,Struga,2.3,2.67,3.43,1.0403452,0.8841297,2022-04-02 18:03:00.517026,1.9244748999999999,0.15621549999999995,1.97,1.05,3.52,1.8,N,Home
364,2022-04-02 13:00:00,North Macedonia,2. MFL,Kit Go Pehchevo,Kozuf Gevgelija,1.49,3.78,5.99,1.8807466,0.7572218,2022-04-02 18:03:00.517026,2.6379684,1.1235248,1.97,1.05,3.52,1.8,DNB,Home
365,2022-04-02 13:00:00,North Macedonia,2. MFL,Sloga Vinica,Detonit Junior,1.42,3.91,6.84,1.7008493,0.62077457,2022-04-02 18:03:00.517026,2.32162387,1.08007473,1.97,1.05,3.52,1.8,DNB,Home
366,2022-04-02 13:00:00,North Macedonia,2. MFL,Pobeda,Bratstvo 07,1.18,5.1,13.01,2.0821648,0.34543553,2022-04-02 18:03:00.517026,2.42760033,1.73672927,1.97,1.05,3.52,1.8,DNB,Home
367,2022-04-02 13:00:00,North Macedonia,2. MFL,Belasica,Lok. Gradsko,1.08,8.870000000000001,16.65,3.1187687,0.44670525,2022-04-02 18:03:00.517026,3.56547395,2.67206345,1.97,1.05,3.52,1.8,W & O 1.5,Home
368,2022-04-02 13:00:00,North Macedonia,2. MFL,Sasa,Osogovo,1.78,3.27,4.37,1.4918584,0.78862333,2022-04-02 18:03:00.517026,2.28048173,0.70323507,1.97,1.05,3.52,1.8,N,Home
369,2022-04-02 13:00:00,North Macedonia,2. MFL,Besa 1976,FK Korab,1.61,3.57,5.01,1.5264343,0.81080955,2022-04-02 18:03:00.517026,2.33724385,0.71562475,1.97,1.05,3.52,1.8,N,Home
370,2022-04-02 13:00:00,North Macedonia,2. MFL,Sileks,Ohrid,1.21,4.94,12.9,1.9751099,0.37797603,2022-04-02 18:03:00.517026,2.35308593,1.59713387,1.97,1.05,3.52,1.8,DNB,Home
371,2022-04-02 13:00:00,North Macedonia,2. MFL,Voska Sport,Veleshta,1.12,6.46,17.35,2.305808,1.1156353,2022-04-02 18:03:00.517026,3.4214433,1.1901726999999998,1.97,1.05,3.52,1.8,DNB,Home
372,2022-04-02 13:00:00,North Macedonia,2. MFL,Vardar,Kadino Skopje,1.03,10.5,41.0,2.80639,0.39135963,2022-04-02 18:03:00.517026,3.19774963,2.4150303699999998,1.97,1.05,3.52,1.8,W,Home
373,2022-04-02 13:00:00,North Macedonia,2. MFL,Teteks,KF Gostivar,2.33,3.0,2.97,1.2233703,0.9463399,2022-04-02 18:03:00.517026,2.1697102,0.2770304,1.97,1.05,3.52,1.8,N,Home
374,2022-04-02 13:00:00,Poland,Division 1,Stomil Olsztyn,Odra Opole,2.63,3.14,2.63,1.1739299,1.1475244,2022-04-02 18:03:00.517026,2.3214543,0.02640550000000008,2.37,2.37,3.1,1.5,N,Home
375,2022-04-02 13:00:00,Poland,Ekstraklasa,Warta Poznan,Rakow,4.34,3.28,1.9,0.9089524,1.4422126,2022-04-02 18:03:00.517026,2.351165,0.5332602,1.75,1.75,3.84,1.2,N,Away
376,2022-04-02 13:00:00,Poland,III Liga - Group I,Biala Piska,LKS Lodz II,2.48,3.59,2.3600000000000003,1.4446371,1.5375841,2022-04-02 18:03:00.517026,2.9822211999999997,0.09294699999999989,2.41,1.77,3.6,2.2,N,Away
377,2022-04-02 13:00:00,Poland,III Liga - Group II,Unia Janikowo,Sroda,2.28,3.47,2.71,1.3822993,1.3299404,2022-04-02 18:03:00.517026,2.7122396999999996,0.052358899999999986,2.41,1.77,3.6,2.2,N,Home
378,2022-04-02 13:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Blekitni Stargard,8.55,5.24,1.26,0.73657984,2.3733938,2022-04-02 18:03:00.517026,3.10997364,1.63681396,2.41,1.77,3.6,2.2,N,Away
379,2022-04-02 13:00:00,Poland,III Liga - Group III,Pawlowice,Bielsko-Biala,2.5,3.36,2.35,1.2655528,1.393393,2022-04-02 18:03:00.517026,2.6589458,0.12784020000000007,2.41,1.77,3.6,2.2,N,Away
380,2022-04-02 13:00:00,Poland,III Liga - Group IV,LKS Lagow,Korona Rzeszow,1.65,3.77,4.48,1.800314,1.0256022,2022-04-02 18:03:00.517026,2.8259162,0.7747118,2.41,1.77,3.6,2.2,N,Home
381,2022-04-02 13:00:00,Poland,III Liga - Group IV,Biala Podlaska,Sandomierz,1.78,3.59,3.71,1.7558057,1.1458728,2022-04-02 18:03:00.517026,2.9016785,0.6099329,2.41,1.77,3.6,2.2,N,Home
382,2022-04-02 13:00:00,Portugal,Liga Portugal 2,Feirense,Academico Viseu,1.75,3.32,4.470000000000001,1.4756149,0.924544,2022-04-02 18:03:00.517026,2.4001589,0.5510709,1.48,1.44,3.12,2.18,N,Home
383,2022-04-02 13:00:00,Russia,FNL,Volgar-Astrakhan,Tekstilshtik,1.74,3.47,4.779999999999999,1.4756771,0.74909014,2022-04-02 18:03:00.517026,2.22476724,0.72658696,3.98,1.3,4.06,1.8,N,Home
384,2022-04-02 13:00:00,Russia,FNL,Fakel Voronezh,Kuban,1.64,3.67,5.35,1.5735912,0.8295652,2022-04-02 18:03:00.517026,2.4031564000000003,0.7440260000000001,3.98,1.3,4.06,1.8,N,Home
385,2022-04-02 13:00:00,Russia,FNL 2 - Group 2,Kairat Moscow,Dynamo Moscow 2,5.24,4.0,1.56,0.86818755,1.910058,2022-04-02 18:03:00.517026,2.7782455500000003,1.04187045,3.98,1.3,4.06,1.8,N,Away
386,2022-04-02 13:00:00,Russia,FNL 2 - Group 2,Murom,Krasava,3.19,3.27,2.17,1.0498989,1.322859,2022-04-02 18:03:00.517026,2.3727579,0.27296009999999993,3.98,1.3,4.06,1.8,N,Away
387,2022-04-02 13:00:00,Russia,FNL 2 - Group 3,Rodina Moscow,Saratov,2.12,3.33,3.14,1.2820833,1.00837,2022-04-02 18:03:00.517026,2.2904533000000002,0.27371330000000005,3.98,1.3,4.06,1.8,N,Home
388,2022-04-02 13:00:00,San Marino,Campionato Sammarinese,Libertas,La Fiorita,5.31,3.59,1.56,0.7567896,1.9347202,2022-04-02 18:03:00.517026,2.6915098,1.1779305999999998,4.45,1.3,5.35,2.2,N,Away
389,2022-04-02 13:00:00,San Marino,Campionato Sammarinese,Domagnano,Folgore,4.720000000000001,3.27,1.7,0.80525184,1.7350311,2022-04-02 18:03:00.517026,2.54028294,0.92977926,4.45,1.3,5.35,2.2,N,Away
390,2022-04-02 13:00:00,San Marino,Campionato Sammarinese,Fiorentino,Cailungo,2.25,3.08,2.87,1.1931871,1.1265138,2022-04-02 18:03:00.517026,2.3197009,0.06667330000000016,4.45,1.3,5.35,2.2,N,Home
391,2022-04-02 13:00:00,San Marino,Campionato Sammarinese,Pennarossa,Faetano,1.99,3.23,3.4,1.3583552,1.0967636,2022-04-02 18:03:00.517026,2.4551188,0.26159160000000004,4.45,1.3,5.35,2.2,N,Home
392,2022-04-02 13:00:00,Slovenia,2. SNL,ND Gorica,Rogaska,1.35,4.52,7.49,2.1107204,0.8267053,2022-04-02 18:03:00.517026,2.9374257,1.2840151,4.12,4.12,5.92,2.36,N,Home
393,2022-04-02 13:00:00,South Africa,Premier League,TS Galaxy,Royal AM,3.87,2.96,2.03,0.8267997,1.4884644,2022-04-02 18:03:00.517026,2.3152641000000003,0.6616647,2.44,1.63,3.74,1.84,N,Away
394,2022-04-02 13:00:00,South Africa,Premier League,Stellenbosch,Sekhukhune,2.5700000000000003,2.63,3.18,1.027933,0.9292787,2022-04-02 18:03:00.517026,1.9572117,0.09865429999999997,2.44,1.63,3.74,1.84,N,Home
395,2022-04-02 13:00:00,Sweden,Allsvenskan,Hammarby,Helsingborg,1.39,4.8100000000000005,7.49,2.4232156,0.8569031,2022-04-02 18:03:00.517026,3.2801187,1.5663124999999998,2.68,1.71,3.82,2.4,N,Home
396,2022-04-02 13:00:00,Sweden,Division 2 - Norra Götaland,Lidkopings FK,Saffle SK,1.52,4.26,4.470000000000001,2.0641515,1.1189622,2022-04-02 18:03:00.517026,3.1831137,0.9451893,3.2,2.54,4.78,2.4,N,Home
397,2022-04-02 13:00:00,Sweden,Division 2 - Norra Götaland,Herrestads AIF,Yxhults IK,2.3200000000000003,3.64,2.44,1.4268239,1.5129071,2022-04-02 18:03:00.517026,2.939731,0.08608320000000003,3.2,2.54,4.78,2.4,N,Away
398,2022-04-02 13:00:00,Sweden,Division 2 - Södra Götaland,Hogsby,Kristianstads,3.14,3.52,1.97,1.2578099,1.6554781,2022-04-02 18:03:00.517026,2.913288,0.3976682,3.2,2.54,4.78,2.4,N,Away
399,2022-04-02 13:00:00,Sweden,Elitettan Women,Norrkoping W,Lidkopings FK W,1.69,3.85,3.77,1.8226836,1.1857407,2022-04-02 18:03:00.517026,3.0084242999999997,0.6369429,1.04,0.65,3.1,2.4,N,Home
400,2022-04-02 13:00:00,Sweden,Elitettan Women,Uppsala W,Bergdalens IK W,1.1,8.0,13.0,3.1492045,0.7002885,2022-04-02 18:03:00.517026,3.8494930000000003,2.448916,1.04,0.65,3.1,2.4,W & O 1.5,Home
401,2022-04-02 13:00:00,Sweden,Elitettan Women,Jitex W,Vaxjo DFF W,4.04,3.98,1.62,1.0909613,1.9564884,2022-04-02 18:03:00.517026,3.0474497,0.8655271,1.04,0.65,3.1,2.4,DNB,Away
402,2022-04-02 13:00:00,Sweden,Superettan,Jonkopings,AFC Eskilstuna,2.04,3.5,3.44,1.6404408,1.1654153,2022-04-02 18:03:00.517026,2.8058560999999997,0.4750254999999999,1.04,0.65,3.28,2.4,N,Home
403,2022-04-02 13:00:00,Sweden,Superettan,Brommapojkarna,Vasteras SK,2.14,3.5,3.17,1.5437491,1.2587103,2022-04-02 18:03:00.517026,2.8024594,0.28503880000000015,1.04,0.65,3.28,2.4,N,Home
404,2022-04-02 13:00:00,Switzerland,Promotion League,Bellinzona,YF Juventus,1.4,4.76,6.17,2.4859347,1.0166367,2022-04-02 18:03:00.517026,3.5025714,1.469298,1.57,1.57,3.38,2.4,O 1.5,Home
405,2022-04-02 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya City,Geita Gold,2.05,2.7,4.390000000000001,1.402473,0.69641185,2022-04-02 18:03:00.517026,2.09888485,0.70606115,1.51,1.36,3.1,1.42,N,Home
406,2022-04-02 13:00:00,Turkey,1. Lig,Istanbulspor AS,Genclerbirligi,1.89,3.39,3.77,1.4390364,0.93021095,2022-04-02 18:03:00.517026,2.36924735,0.50882545,1.79,1.62,3.1,2.11,N,Home
407,2022-04-02 13:00:00,Turkey,Super Lig,Altay,Antalyaspor,2.9,3.27,2.48,1.1942571,1.4124126,2022-04-02 18:03:00.517026,2.6066697,0.21815549999999995,1.88,1.42,3.87,2.15,N,Away
408,2022-04-02 13:00:00,Turkey,Super Lig,Kayserispor,Fenerbahce,3.55,3.73,1.99,1.1956394,1.7231866,2022-04-02 18:03:00.517026,2.918826,0.5275472000000001,1.88,1.42,3.87,2.15,N,Away
409,2022-04-02 13:00:00,Uruguay,Segunda Division,CA Cerro,Atenas,2.08,3.02,3.54,1.4633669,1.0509739,2022-04-02 18:03:00.517026,2.5143408000000003,0.412393,1.61,1.61,3.2,2.2,N,Home
410,2022-04-02 13:00:00,Zimbabwe,Premier Soccer League,Chicken Inn,Manica,1.87,2.97,4.16,1.6066461,1.0330694,2022-04-02 18:03:00.517026,2.6397155000000003,0.5735767,1.04,0.65,3.1,2.4,N,Home
411,2022-04-02 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Kozara,Tekstilac,1.96,3.02,3.78,1.312247,0.66754234,2022-04-02 18:03:00.517026,1.97978934,0.6447046599999999,1.6,1.14,3.3,2.2,U 4.5,Home
412,2022-04-02 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Slavija,Novi Grad,2.52,2.96,2.68,1.0384544,0.9285298,2022-04-02 18:03:00.517026,1.9669842,0.10992460000000004,1.6,1.14,3.3,2.2,U 4.5,Home
413,2022-04-02 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Buducnost Pilica,Zvijezda 09,25.51,8.23,1.07,0.33714372,3.793635,2022-04-02 18:03:00.517026,4.13077872,3.4564912800000003,1.6,1.14,3.3,2.2,W & O 1.5,Away
414,2022-04-02 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Podrinje Janja,Ljubic Prnjavor,2.03,3.26,3.35,1.3377798,0.9082727,2022-04-02 18:03:00.517026,2.2460525000000002,0.42950710000000003,1.6,1.14,3.3,2.2,N,Home
415,2022-04-02 13:30:00,Czech Republic,MSFL,Rosice,Blansko,1.5,4.0600000000000005,5.41,1.9912567,1.0023057,2022-04-02 18:03:00.517026,2.9935624,0.9889510000000001,2.12,1.92,4.4,2.25,N,Home
416,2022-04-02 13:30:00,Germany,Bundesliga,Eintracht Frankfurt,Greuther Furth,1.43,4.84,7.47,2.3787382,0.9105981,2022-04-02 18:03:00.517026,3.2893363,1.4681400999999998,2.41,1.96,3.78,2.4,N,Home
417,2022-04-02 13:30:00,Germany,Bundesliga,Bayer Leverkusen,Hertha Berlin,1.43,5.04,7.18,2.5150356,0.9495082,2022-04-02 18:03:00.517026,3.4645438,1.5655274000000001,2.41,1.96,3.78,2.4,N,Home
418,2022-04-02 13:30:00,Germany,Bundesliga,Freiburg,Bayern Munich,5.6,4.84,1.54,0.9925012,2.3221543,2022-04-02 18:03:00.517026,3.3146554999999998,1.3296530999999998,2.41,1.96,3.78,2.4,N,Away
419,2022-04-02 13:30:00,Germany,Bundesliga,Hoffenheim,Bochum,1.52,4.5,6.3,2.1498206,0.9530118,2022-04-02 18:03:00.517026,3.1028324,1.1968088,2.41,1.96,3.78,2.4,N,Home
420,2022-04-02 13:30:00,Germany,Bundesliga,Arminia Bielefeld,Stuttgart,3.28,3.33,2.31,1.1780733,1.5743603,2022-04-02 18:03:00.517026,2.7524336,0.39628699999999983,2.41,1.96,3.78,2.4,N,Away
421,2022-04-02 13:30:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Ravensburg,2.8600000000000003,3.95,1.95,1.3880019,1.6607138,2022-04-02 18:03:00.517026,3.0487157,0.2727119,3.96,3.96,5.22,1.662,N,Away
422,2022-04-02 13:30:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Bruchsal,1.45,4.43,5.02,2.3207288,1.0775506,2022-04-02 18:03:00.517026,3.3982794,1.2431782,3.96,3.96,5.22,1.662,N,Home
423,2022-04-02 13:30:00,Netherlands,Tweede Divisie,Jong Volendam,AFC,2.64,3.44,2.28,1.4502629,1.761496,2022-04-02 18:03:00.517026,3.2117589,0.31123309999999993,2.13,1.76,4.15,2.2,N,Away
424,2022-04-02 13:30:00,Netherlands,Tweede Divisie,Jong Sparta Rotterdam,Katwijk,2.58,3.34,2.37,1.539064,1.4124686,2022-04-02 18:03:00.517026,2.9515326,0.12659540000000002,2.13,1.76,4.15,2.2,N,Home
425,2022-04-02 13:30:00,Russia,Premier League,FK Rostov,Nizhny Novgorod,1.76,3.56,5.24,1.6153184,0.8529463,2022-04-02 18:03:00.517026,2.4682647,0.7623721,2.21,1.85,3.54,2.18,N,Home
426,2022-04-02 13:30:00,Slovakia,Divison C Central,D. Kubin,Krasno,1.21,6.03,7.97,2.890458,0.64905447,2022-04-02 18:03:00.517026,3.53951247,2.2414035300000004,1.81,1.51,3.33,2.3,W & O 1.5,Home
427,2022-04-02 13:30:00,Slovakia,Divison C East,Slavia TU Kosice,Raslavice,1.27,5.45,7.55,2.6419756,0.6270191,2022-04-02 18:03:00.517026,3.2689947,2.0149565,1.81,1.51,3.33,2.3,W,Home
428,2022-04-02 13:30:00,Slovakia,Divison C East,Presov,Lipany,1.81,3.98,3.32,1.9185477,1.1366652,2022-04-02 18:03:00.517026,3.0552129,0.7818825,1.81,1.51,3.33,2.3,N,Home
429,2022-04-02 13:30:00,Uzbekistan,Super League,Lok. Tashkent,Nasaf Qarshi,2.79,3.04,2.5,1.0436982,1.0548912,2022-04-02 18:03:00.517026,2.0985894,0.011193000000000008,2.67,2.67,3.57,1.82,N,Away
430,2022-04-02 13:30:00,Uzbekistan,Super League,Sogdiana,Olympic,1.41,4.01,7.73,2.0839627,0.7373335,2022-04-02 18:03:00.517026,2.8212962,1.3466291999999997,2.67,2.67,3.57,1.82,N,Home
431,2022-04-02 13:30:00,Wales,Cymru North,Holywell,Colwyn Bay,2.2,3.92,2.55,1.6693207,1.4303514,2022-04-02 18:03:00.517026,3.0996721000000003,0.23896930000000016,5.1,5.1,7.0,1.0,N,Home
432,2022-04-02 13:30:00,Wales,Cymru North,Llanidloes,Prestatyn,3.37,4.140000000000001,1.75,1.4256713,2.1127033,2022-04-02 18:03:00.517026,3.5383746,0.6870320000000001,5.1,5.1,7.0,1.0,N,Away
433,2022-04-02 13:30:00,Wales,Cymru North,Ruthin,Holyhead,2.15,3.01,3.04,1.3815796,1.0956227,2022-04-02 18:03:00.517026,2.4772023,0.28595689999999996,5.1,5.1,7.0,1.0,N,Home
434,2022-04-02 13:30:00,Wales,Cymru North,Guilsfield,Llangefni,1.12,7.46,14.41,3.1021173,0.62799674,2022-04-02 18:03:00.517026,3.73011404,2.4741205600000002,5.1,5.1,7.0,1.0,N,Home
435,2022-04-02 13:30:00,Wales,Cymru North,Penrhyncoch,Conwy Borough,2.22,3.69,2.5700000000000003,1.6655631,1.4092163,2022-04-02 18:03:00.517026,3.0747793999999997,0.2563468,5.1,5.1,7.0,1.0,N,Home
436,2022-04-02 13:30:00,Wales,Cymru Premier,Penybont,Bala,2.62,3.45,2.43,1.3866924,1.4973705,2022-04-02 18:03:00.517026,2.8840629,0.11067809999999989,5.1,5.1,7.0,1.0,N,Away
437,2022-04-02 13:30:00,Wales,Cymru Premier,Cardiff Metropolitan,Haverfordwest,2.1100000000000003,3.26,3.28,1.387697,1.0543902,2022-04-02 18:03:00.517026,2.4420872,0.3333067999999999,5.1,5.1,7.0,1.0,N,Home
438,2022-04-02 13:30:00,Wales,Cymru Premier,Barry,Druids,1.26,5.47,9.02,2.5188968,0.7584947,2022-04-02 18:03:00.517026,3.2773915,1.7604020999999999,5.1,5.1,7.0,1.0,N,Home
439,2022-04-02 13:30:00,Wales,Cymru South,Pontypridd,Llanelli,1.33,5.0,6.71,2.6104593,0.9269508,2022-04-02 18:03:00.517026,3.5374101,1.6835085,5.1,5.1,7.0,1.0,N,Home
440,2022-04-02 13:30:00,Wales,Cymru South,Trefelin,Taffs Well,2.54,3.85,2.19,1.5695893,1.4767952,2022-04-02 18:03:00.517026,3.0463845000000003,0.0927941000000001,5.1,5.1,7.0,1.0,N,Home
441,2022-04-02 13:30:00,Wales,Cymru South,Carmarthen Town,Undy,1.2,5.52,9.0,3.1470346,0.78872555,2022-04-02 18:03:00.517026,3.93576015,2.35830905,5.1,5.1,7.0,1.0,N,Home
442,2022-04-02 13:30:00,Wales,Cymru South,Cambrian & Clydach,Cwmbran Celtic,1.27,5.33,7.33,2.8562171,0.8056405,2022-04-02 18:03:00.517026,3.6618576,2.0505766,5.1,5.1,7.0,1.0,N,Home
443,2022-04-02 14:00:00,Austria,Regionalliga East,Wiener Viktoria,TWL Elektra,1.9,3.83,3.26,1.9390844,1.2961848,2022-04-02 18:03:00.517026,3.2352692000000003,0.6428996,2.91,2.91,5.15,2.1,N,Home
444,2022-04-02 14:00:00,Austria,Regionalliga West - Salzburg,USK Anif,Kuchl,2.39,3.57,2.4,1.5428953,1.6140342,2022-04-02 18:03:00.517026,3.1569295000000004,0.0711389,2.91,2.91,5.15,2.1,N,Away
445,2022-04-02 14:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Gradacac,Kakanj,1.61,3.55,4.970000000000001,1.575579,0.7387327,2022-04-02 18:03:00.517026,2.3143117,0.8368463,1.6,1.14,3.3,2.2,N,Home
446,2022-04-02 14:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Banovici,HNK Orasje,1.75,3.37,4.04,1.5967534,0.79378504,2022-04-02 18:03:00.517026,2.3905384400000003,0.80296836,1.6,1.14,3.3,2.2,N,Home
447,2022-04-02 14:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Bratstvo Gracanica,Jedinstvo Bihac,1.41,4.109999999999999,6.65,2.0107944,0.6145477,2022-04-02 18:03:00.517026,2.6253421,1.3962466999999998,1.6,1.14,3.3,2.2,DNB,Home
448,2022-04-02 14:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Travnik,Hadzici,1.85,3.03,4.3100000000000005,1.3170016,0.6988041,2022-04-02 18:03:00.517026,2.0158057,0.6181975,1.6,1.14,3.3,2.2,U 4.5,Home
449,2022-04-02 14:00:00,Bulgaria,Vtora liga,Litex Lovech,Marek,1.54,3.62,6.26,1.4252956,0.6050567,2022-04-02 18:03:00.517026,2.0303523,0.8202389000000001,2.17,1.76,3.3,1.96,N,Home
450,2022-04-02 14:00:00,Bulgaria,Vtora liga,Maritsa Plovdiv,Dobrudzha,1.97,3.37,3.5,1.3387902,0.98746157,2022-04-02 18:03:00.517026,2.32625177,0.35132863000000003,2.17,1.76,3.3,1.96,N,Home
451,2022-04-02 14:00:00,Bulgaria,Vtora liga,Spartak Varna,Ludogorets II,1.63,3.61,4.8100000000000005,1.4267185,0.7101881,2022-04-02 18:03:00.517026,2.1369066,0.7165304,2.17,1.76,3.3,1.96,N,Home
452,2022-04-02 14:00:00,Bulgaria,Vtora liga,Strumska Slava,Septemvri Simitli,6.86,3.48,1.52,0.70254374,1.5046235,2022-04-02 18:03:00.517026,2.20716724,0.8020797599999999,2.17,1.76,3.3,1.96,N,Away
453,2022-04-02 14:00:00,Bulgaria,Vtora liga,Svoge,Etar,4.12,3.18,1.85,0.77526546,1.3479191,2022-04-02 18:03:00.517026,2.12318456,0.57265364,2.17,1.76,3.3,1.96,N,Away
454,2022-04-02 14:00:00,Bulgaria,Vtora liga,Botev Plovdiv II,Sozopol,1.46,3.91,6.75,1.7454402,0.5791473,2022-04-02 18:03:00.517026,2.3245875,1.1662929,2.17,1.76,3.3,1.96,N,Home
455,2022-04-02 14:00:00,Cyprus,First Division,Achnas,Ol. Nicosia,2.78,2.88,2.62,1.0290377,1.1021681,2022-04-02 18:03:00.517026,2.1312058,0.07313040000000015,1.86,1.58,3.2,2.22,U 4.5,Away
456,2022-04-02 14:00:00,Czech Republic,1. Liga,Slovacko,Sigma Olomouc,1.88,3.3,4.390000000000001,1.4354198,0.80410844,2022-04-02 18:03:00.517026,2.2395282400000003,0.63131136,2.67,2.67,4.43,2.3,U 4.5,Home
457,2022-04-02 14:00:00,Czech Republic,1. Liga,Liberec,Teplice,1.73,3.51,4.99,1.5565366,0.8247709,2022-04-02 18:03:00.517026,2.3813075,0.7317657000000001,2.67,2.67,4.43,2.3,N,Home
458,2022-04-02 14:00:00,Czech Republic,1. Liga,Ceske Budejovice,Zlin,1.9,3.6,3.87,1.6200746,0.98969615,2022-04-02 18:03:00.517026,2.60977075,0.6303784499999999,2.67,2.67,4.43,2.3,N,Home
459,2022-04-02 14:00:00,England,Championship,Barnsley,Reading,2.42,3.27,3.06,1.3009131,1.1466455,2022-04-02 18:03:00.517026,2.4475586,0.15426760000000006,2.06,1.99,3.47,2.16,N,Home
