index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
383,2022-02-12 15:00:00,England,National League South,Chelmsford,Hampton & Richmond,1.4610476,1.3207452,2022-02-12 16:50:19.651176,2.7817928,0.14030239999999994,N,Home
384,2022-02-12 15:00:00,England,National League South,Concord,Havant & W,1.1437459,1.4473286,2022-02-12 16:50:19.651176,2.5910745000000004,0.3035827,N,Away
385,2022-02-12 15:00:00,England,National League South,Eastbourne Boro,Maidstone,1.1337513,1.7330008,2022-02-12 16:50:19.651176,2.8667521,0.5992495,N,Away
386,2022-02-12 15:00:00,England,National League South,Ebbsfleet,Slough,2.1227996,0.9662657,2022-02-12 16:50:19.651176,3.0890653,1.1565339,N,Home
387,2022-02-12 15:00:00,England,National League South,Oxford City,Hemel Hempstead,1.6202012,1.1737969,2022-02-12 16:50:19.651176,2.7939980999999996,0.4464043,N,Home
388,2022-02-12 15:00:00,England,National League South,St. Albans,Braintree,1.9283315,1.0699385,2022-02-12 16:50:19.651176,2.9982699999999998,0.8583930000000002,N,Home
389,2022-02-12 15:00:00,England,National League South,Welling,Chippenham,1.3901867,1.5467436,2022-02-12 16:50:19.651176,2.9369303,0.1565569,N,Away
390,2022-02-12 15:00:00,England,NPL Premier Division,Bamber Bridge,Stafford,1.496863,1.124435,2022-02-12 16:50:19.651176,2.6212980000000003,0.372428,N,Home
391,2022-02-12 15:00:00,England,NPL Premier Division,Basford,Ashton Utd,1.4427968,1.2505468,2022-02-12 16:50:19.651176,2.6933436,0.19225000000000003,N,Home
392,2022-02-12 15:00:00,England,NPL Premier Division,Gainsborough,FC United,1.1128285,1.4227608,2022-02-12 16:50:19.651176,2.5355893,0.30993230000000005,N,Away
393,2022-02-12 15:00:00,England,NPL Premier Division,Hyde,Warrington,1.2358724,1.5225613,2022-02-12 16:50:19.651176,2.7584337000000003,0.2866888999999999,N,Away
394,2022-02-12 15:00:00,England,NPL Premier Division,Lancaster,Scarborough,1.3534263,1.2686048,2022-02-12 16:50:19.651176,2.6220311,0.08482149999999988,N,Home
395,2022-02-12 15:00:00,England,NPL Premier Division,Mickleover,Radcliffe,1.3490609,1.3231946,2022-02-12 16:50:19.651176,2.6722555000000003,0.025866299999999898,N,Home
396,2022-02-12 15:00:00,England,NPL Premier Division,Nantwich,Buxton,1.0571408,1.6166052,2022-02-12 16:50:19.651176,2.673746,0.5594644,N,Away
397,2022-02-12 15:00:00,England,NPL Premier Division,South Shields,Atherton,1.9748254,0.91325086,2022-02-12 16:50:19.651176,2.88807626,1.06157454,N,Home
398,2022-02-12 15:00:00,England,NPL Premier Division,Whitby,Matlock,1.0373101,1.4766011,2022-02-12 16:50:19.651176,2.5139112,0.4392910000000001,N,Away
399,2022-02-12 15:00:00,England,NPL Premier Division,Witton,Stalybridge,1.2606872,1.421735,2022-02-12 16:50:19.651176,2.6824222,0.16104779999999996,N,Away
400,2022-02-12 15:00:00,England,Premier League,Brentford,Crystal Palace,1.1035626,1.0973482,2022-02-12 16:50:19.651176,2.2009108,0.006214399999999953,N,Home
401,2022-02-12 15:00:00,England,Premier League,Everton,Leeds,1.4812632,1.2615181,2022-02-12 16:50:19.651176,2.7427813,0.21974509999999992,N,Home
402,2022-02-12 15:00:00,England,Premier League,Watford,Brighton,1.0703461,1.3566573,2022-02-12 16:50:19.651176,2.4270034000000003,0.2863111999999999,N,Away
403,2022-02-12 15:00:00,England,Southern League Central Division,Barwell,AFC Rushden & Diamonds,1.234666,1.5317159,2022-02-12 16:50:19.651176,2.7663819,0.2970499,N,Away
404,2022-02-12 15:00:00,England,Southern League Central Division,Bromsgrove,Rushall,1.0780132,1.7164446,2022-02-12 16:50:19.651176,2.7944578,0.6384314,N,Away
405,2022-02-12 15:00:00,England,Southern League Central Division,Leiston,Banbury,1.0702097,1.7953271,2022-02-12 16:50:19.651176,2.8655368,0.7251174,N,Away
406,2022-02-12 15:00:00,England,Southern League Central Division,Nuneaton,Stratford,1.4737037,1.3523092,2022-02-12 16:50:19.651176,2.8260129000000003,0.12139449999999985,N,Home
407,2022-02-12 15:00:00,England,Southern League Central Division,Peterborough Sports,Coalville,1.4213978,1.3822883,2022-02-12 16:50:19.651176,2.8036861,0.03910950000000013,N,Home
408,2022-02-12 15:00:00,England,Southern League Central Division,Redditch,Hednesford,1.227804,1.5264021,2022-02-12 16:50:19.651176,2.7542061,0.2985981000000002,N,Away
409,2022-02-12 15:00:00,England,Southern League Central Division,Royston,Lowestoft,1.8543015,1.113357,2022-02-12 16:50:19.651176,2.9676584999999998,0.7409445000000001,N,Home
410,2022-02-12 15:00:00,England,Southern League Central Division,Tamworth,Alvechurch,1.2200689,1.3707254,2022-02-12 16:50:19.651176,2.5907942999999998,0.15065649999999997,N,Away
411,2022-02-12 15:00:00,England,Southern League South Division,Chesham,Salisbury,1.6520185,1.1602701,2022-02-12 16:50:19.651176,2.8122886,0.4917484000000001,N,Home
412,2022-02-12 15:00:00,England,Southern League South Division,Farnborough,Yate Town,1.8451627,1.1429292,2022-02-12 16:50:19.651176,2.9880918999999997,0.7022335,N,Home
413,2022-02-12 15:00:00,England,Southern League South Division,Harrow,Kings Langley,1.6701648,1.1890283,2022-02-12 16:50:19.651176,2.8591930999999997,0.4811365000000001,N,Home
414,2022-02-12 15:00:00,England,Southern League South Division,Hartley Wintney,Dorchester,1.6338211,1.1942415,2022-02-12 16:50:19.651176,2.8280626,0.43957960000000007,N,Home
415,2022-02-12 15:00:00,England,Southern League South Division,Hayes & Yeading,Gosport,2.158729,1.0035292,2022-02-12 16:50:19.651176,3.1622582,1.1551998,N,Home
416,2022-02-12 15:00:00,England,Southern League South Division,Met. Police,Hendon,1.8450004,1.0516022,2022-02-12 16:50:19.651176,2.8966026,0.7933981999999999,N,Home
417,2022-02-12 15:00:00,England,Southern League South Division,Taunton,Swindon S,2.1289957,0.95027715,2022-02-12 16:50:19.651176,3.0792728499999997,1.17871855,N,Home
418,2022-02-12 15:00:00,England,Southern League South Division,Tiverton,Truro,1.423569,1.5025661,2022-02-12 16:50:19.651176,2.9261350999999998,0.07899709999999982,N,Away
419,2022-02-12 15:00:00,England,Southern League South Division,Walton Casuals,Beaconsfield Town,1.711442,1.322788,2022-02-12 16:50:19.651176,3.03423,0.38865399999999983,N,Home
420,2022-02-12 15:00:00,England,Southern League South Division,Weston-super-Mare,Wimborne,2.8958676,0.96648955,2022-02-12 16:50:19.651176,3.86235715,1.92937805,N,Home
421,2022-02-12 15:00:00,England,Southern League South Division,Poole,Merthyr Town,2.2265873,0.8917818,2022-02-12 16:50:19.651176,3.1183691,1.3348054999999999,N,Home
422,2022-02-12 15:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Sidama Bunna,0.76485366,1.1081612,2022-02-12 16:50:19.651176,1.87301486,0.3433075400000001,U 4.5,Away
423,2022-02-12 15:00:00,France,National 2 - Group A,Guingamp II,Saint-Malo,1.4162214,0.9187798,2022-02-12 16:50:19.651176,2.3350011999999998,0.49744159999999993,N,Home
424,2022-02-12 15:00:00,France,National 2 - Group B,Auxerre II,Reims II,1.3730253,1.0800937,2022-02-12 16:50:19.651176,2.453119,0.29293159999999996,N,Home
425,2022-02-12 15:00:00,France,National 2 - Group C,Lyon II,Saint Priest,1.6619169,0.96880686,2022-02-12 16:50:19.651176,2.63072376,0.69311004,N,Home
426,2022-02-12 15:00:00,France,National 2 - Group C,Marseille II,GOAL FC,0.6465541,2.2528412,2022-02-12 16:50:19.651176,2.8993953,1.6062871000000003,N,Away
427,2022-02-12 15:00:00,Ghana,Premier League,Asante Kotoko,Accra Lions,2.115398,0.55217355,2022-02-12 16:50:19.651176,2.66757155,1.5632244499999999,N,Home
428,2022-02-12 15:00:00,Gibraltar,National League,Europa FC,Glacis United,3.5616684,0.43285617,2022-02-12 16:50:19.651176,3.99452457,3.12881223,W,Home
429,2022-02-12 15:00:00,Greece,Super League 2,Kalamata,AEK Athens FC B,1.4602568,0.5979261,2022-02-12 16:50:19.651176,2.0581829000000003,0.8623307,N,Home
430,2022-02-12 15:00:00,Italy,Serie D - Group B,Leon,SG City Nova,0.8350895,1.7162396,2022-02-12 16:50:19.651176,2.5513291000000002,0.8811500999999999,N,Away
431,2022-02-12 15:00:00,Luxembourg,National Division,Niedercorn,Victoria Rosport,2.142966,0.9673942,2022-02-12 16:50:19.651176,3.1103601999999997,1.1755718,N,Home
432,2022-02-12 15:00:00,Luxembourg,National Division,Rodange,Union Titus Petange,1.1560885,1.7682905,2022-02-12 16:50:19.651176,2.924379,0.6122019999999999,N,Away
433,2022-02-12 15:00:00,Malta,Premier League,Valletta,Hibernians,1.1016345,1.4550085,2022-02-12 16:50:19.651176,2.556643,0.35337399999999985,N,Away
434,2022-02-12 15:00:00,Mexico,Liga MX U20,Atl. San Luis U20,Toluca U20,1.508913,0.96434957,2022-02-12 16:50:19.651176,2.47326257,0.54456343,N,Home
435,2022-02-12 15:00:00,Mexico,Liga MX U20,Cruz Azul U20,Necaxa U20,1.3873916,1.0522723,2022-02-12 16:50:19.651176,2.4396639,0.3351192999999999,N,Home
436,2022-02-12 15:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,U.A.N.L.- Tigres U20,1.1929462,1.20343,2022-02-12 16:50:19.651176,2.3963761999999997,0.010483800000000043,N,Away
437,2022-02-12 15:00:00,Mexico,Liga MX U20,Monterrey U20,Juarez U20,2.0583208,0.9057467,2022-02-12 16:50:19.651176,2.9640675,1.1525741000000003,N,Home
438,2022-02-12 15:00:00,Morocco,Botola Pro,Hassania Agadir,Difaa El Jadidi,1.025793,0.8886194,2022-02-12 16:50:19.651176,1.9144123999999998,0.1371736,N,Home
439,2022-02-12 15:00:00,Nigeria,NPFL,Enyimba,Niger Tornadoes,1.9835433,0.55963856,2022-02-12 16:50:19.651176,2.54318186,1.42390474,W,Home
440,2022-02-12 15:00:00,Northern Ireland,NIFL Championship,Ballinamallard,Ards,1.7531393,1.3934252,2022-02-12 16:50:19.651176,3.1465645,0.3597140999999999,N,Home
441,2022-02-12 15:00:00,Northern Ireland,NIFL Championship,Dundela,Queens Univ.,1.730629,1.0624093,2022-02-12 16:50:19.651176,2.7930383,0.6682197000000001,N,Home
442,2022-02-12 15:00:00,Northern Ireland,NIFL Championship,Institute,Loughgall,0.9816956,1.9772232,2022-02-12 16:50:19.651176,2.9589188,0.9955276000000001,N,Away
443,2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Ballymena,Dungannon,2.0478723,1.0149736,2022-02-12 16:50:19.651176,3.0628459,1.0328986999999998,N,Home
444,2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Coleraine,1.515858,1.1752794,2022-02-12 16:50:19.651176,2.6911373999999997,0.34057859999999995,N,Home
445,2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Portadown,2.220534,0.9677696,2022-02-12 16:50:19.651176,3.1883036,1.2527643999999998,N,Home
446,2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Larne,Crusaders,1.509448,1.1375792,2022-02-12 16:50:19.651176,2.6470272,0.3718687999999999,N,Home
447,2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Carrick Rangers,1.3604469,1.6478633,2022-02-12 16:50:19.651176,3.0083102,0.2874164000000001,N,Away
448,2022-02-12 15:00:00,Portugal,Campeonato de Portugal,Marinhense,Oleiros,1.3410327,0.8168136,2022-02-12 16:50:19.651176,2.1578463,0.5242190999999999,N,Home
449,2022-02-12 15:00:00,Portugal,Liga 3,Sao Joao Ver,CDC Montalegre,1.432406,0.88312656,2022-02-12 16:50:19.651176,2.3155325600000003,0.5492794400000001,N,Home
450,2022-02-12 15:00:00,Portugal,Liga 3,Felgueiras,Lusitania FC,0.97954285,1.0730196,2022-02-12 16:50:19.651176,2.05256245,0.09347675000000011,N,Away
451,2022-02-12 15:00:00,Portugal,Liga 3,Alverca,Real SC,1.5124639,1.0070167,2022-02-12 16:50:19.651176,2.5194806,0.5054471999999999,N,Home
452,2022-02-12 15:00:00,Portugal,Liga 3,Oriental Dragon,Oliveira Hospital,1.189116,1.0352758,2022-02-12 16:50:19.651176,2.2243918000000003,0.1538402000000001,N,Home
453,2022-02-12 15:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Belenenses U23,1.3783463,1.3420784,2022-02-12 16:50:19.651176,2.7204246999999997,0.03626790000000013,N,Home
454,2022-02-12 15:00:00,Scotland,Championship,Morton,Queen of South,1.3601315,0.90083027,2022-02-12 16:50:19.651176,2.26096177,0.45930123,N,Home
455,2022-02-12 15:00:00,Scotland,Highland League,Keith,Forres Mechanics,1.7021289,1.3194797,2022-02-12 16:50:19.651176,3.0216086,0.3826491999999999,N,Home
456,2022-02-12 15:00:00,Scotland,League One,Airdrieonians,Montrose,1.4039638,1.1484483,2022-02-12 16:50:19.651176,2.5524121,0.2555155,N,Home
457,2022-02-12 15:00:00,Scotland,League One,Alloa,East Fife,1.63009,1.1447477,2022-02-12 16:50:19.651176,2.7748377,0.4853423000000001,N,Home
458,2022-02-12 15:00:00,Scotland,League One,Clyde,Dumbarton,1.4012725,1.2412357,2022-02-12 16:50:19.651176,2.6425082,0.16003679999999987,N,Home
459,2022-02-12 15:00:00,Scotland,League One,Cove Rangers,Queen's Park,1.6691567,0.99907035,2022-02-12 16:50:19.651176,2.66822705,0.67008635,N,Home
460,2022-02-12 15:00:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,1.0437642,1.7466998,2022-02-12 16:50:19.651176,2.790464,0.7029356,N,Away
461,2022-02-12 15:00:00,Scotland,League Two,Elgin City,Stranraer,1.509221,1.2250386,2022-02-12 16:50:19.651176,2.7342595999999997,0.28418239999999995,N,Home
462,2022-02-12 15:00:00,Scotland,Scottish Cup,Hearts,Livingston,1.7374856,0.88212645,2022-02-12 16:50:19.651176,2.61961205,0.8553591500000001,N,Home
463,2022-02-12 15:00:00,Scotland,Scottish Cup,St. Mirren,Kelty Hearts,2.130483,0.6697536,2022-02-12 16:50:19.651176,2.8002366,1.4607294,DNB,Home
464,2022-02-12 15:00:00,Scotland,Scottish Cup,Motherwell,Aberdeen,1.0537708,1.5517788,2022-02-12 16:50:19.651176,2.6055496,0.498008,N,Away
465,2022-02-12 15:00:00,Scotland,Scottish Cup,Partick Thistle,Dundee Utd,1.0680383,1.1685972,2022-02-12 16:50:19.651176,2.2366355,0.1005589,N,Away
466,2022-02-12 15:00:00,Spain,LaLiga2,Mirandes,Gijon,1.2133212,1.0247886,2022-02-12 16:50:19.651176,2.2381098,0.18853260000000005,N,Home
467,2022-02-12 15:00:00,Spain,Tercera RFEF - Group 11,Mercadal,Felanitx,1.3002906,0.9422138,2022-02-12 16:50:19.651176,2.2425044,0.3580768000000001,N,Home
468,2022-02-12 15:00:00,Spain,Tercera RFEF - Group 15,Beti Kozkor,CD Corellano,1.3683742,0.99540615,2022-02-12 16:50:19.651176,2.36378035,0.3729680500000001,N,Home
469,2022-02-12 15:00:00,Spain,Tercera RFEF - Group 15,Subiza,Murchante,1.8511331,0.76243114,2022-02-12 16:50:19.651176,2.61356424,1.0887019599999999,N,Home
470,2022-02-12 15:00:00,Spain,Tercera RFEF - Group 4,Alaves B,CD Vitoria,1.4729984,0.755185,2022-02-12 16:50:19.651176,2.2281834,0.7178134,N,Home
471,2022-02-12 15:00:00,Spain,Tercera RFEF - Group 8,Leonesa B,Palencia CF,1.4007941,0.8859708,2022-02-12 16:50:19.651176,2.2867648999999997,0.5148233,N,Home
472,2022-02-12 15:00:00,Switzerland,Super League Women,Young Boys W,Zurich W,0.49278826,3.9270442,2022-02-12 16:50:19.651176,4.41983246,3.43425594,W,Away
473,2022-02-12 15:00:00,Switzerland,Super League Women,FF Lugano 1976 W,Servette Geneve FC W,0.4161782,3.8694956,2022-02-12 16:50:19.651176,4.2856738,3.4533174,W,Away
474,2022-02-12 15:00:00,Switzerland,Super League Women,Luzern W,Aarau W,2.0484602,1.0909011,2022-02-12 16:50:19.651176,3.1393613,0.9575591000000001,N,Home
475,2022-02-12 15:15:00,Belgium,Jupiler Pro League,Eupen,Gent,1.0711447,1.980229,2022-02-12 16:50:19.651176,3.0513737,0.9090843,N,Away
476,2022-02-12 15:15:00,Italy,Serie B,Perugia,Frosinone,1.1402748,1.1757827,2022-02-12 16:50:19.651176,2.3160575000000003,0.03550790000000004,N,Away
477,2022-02-12 15:15:00,Italy,Serie B,Reggina,Crotone,1.2904304,1.3352878,2022-02-12 16:50:19.651176,2.6257181999999997,0.044857399999999936,N,Away
478,2022-02-12 15:15:00,Niger,Ligue 1,SONIDEP,ASGNN,1.1496668,1.0146723,2022-02-12 16:50:19.651176,2.1643391000000003,0.13499450000000013,N,Home
479,2022-02-12 15:15:00,Spain,LaLiga,Villarreal,Real Madrid,1.3004216,1.413903,2022-02-12 16:50:19.651176,2.7143246,0.11348139999999995,N,Away
480,2022-02-12 15:15:00,Spain,Tercera RFEF - Group 3,Guarnizo,Barreda Balompie,1.7227789,0.8884772,2022-02-12 16:50:19.651176,2.6112561,0.8343017,N,Home
481,2022-02-12 15:15:00,Spain,Tercera RFEF - Group 7,Moratalaz,Atl. Madrid B,0.79378766,1.3295575,2022-02-12 16:50:19.651176,2.12334516,0.5357698399999999,N,Away
482,2022-02-12 15:15:00,Spain,Tercera RFEF - Group 8,Numancia B,Santa Marta Tormes,1.3744229,0.8511641,2022-02-12 16:50:19.651176,2.225587,0.5232587999999999,N,Home
483,2022-02-12 15:30:00,Israel,Ligat ha'Al,Ashdod,H. Beer Sheva,0.97801095,1.610182,2022-02-12 16:50:19.651176,2.58819295,0.63217105,N,Away
484,2022-02-12 15:30:00,Ivory Coast,Ligue 1,Lys Sassandra,SO Armee,1.2506851,0.916652,2022-02-12 16:50:19.651176,2.1673371,0.3340331000000001,N,Home
485,2022-02-12 15:30:00,Portugal,Liga Portugal,Braga,Ferreira,2.0672784,0.74023324,2022-02-12 16:50:19.651176,2.8075116400000004,1.3270451600000002,N,Home
486,2022-02-12 15:30:00,Saudi Arabia,Saudi Professional League,Al-Raed,Al-Taawon,1.0940907,1.196207,2022-02-12 16:50:19.651176,2.2902977,0.10211630000000005,U 4.5,Away
487,2022-02-12 15:30:00,Spain,Primera Division Women,Betis W,Huelva W,1.4183921,1.085977,2022-02-12 16:50:19.651176,2.5043691,0.33241509999999996,N,Home
488,2022-02-12 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Tropezon,1.6166607,0.88359505,2022-02-12 16:50:19.651176,2.50025575,0.7330656499999999,N,Home
489,2022-02-12 15:30:00,Spain,Tercera RFEF - Group 3,Escobedo,Noja,2.1144233,0.7194897,2022-02-12 16:50:19.651176,2.833913,1.3949335999999999,N,Home
490,2022-02-12 15:30:00,Spain,Tercera RFEF - Group 3,Torina,Selaya,1.8143604,0.76657325,2022-02-12 16:50:19.651176,2.58093365,1.04778715,N,Home
491,2022-02-12 15:30:00,Spain,Tercera RFEF - Group 4,Beasain,Lagun Onak,1.3893824,0.81700253,2022-02-12 16:50:19.651176,2.20638493,0.5723798699999999,N,Home
492,2022-02-12 15:30:00,Spain,Tercera RFEF - Group 4,Beti Gazte,Uritarra,1.2934546,1.0864315,2022-02-12 16:50:19.651176,2.3798861000000002,0.20702310000000002,N,Home
493,2022-02-12 15:30:00,Spain,Tercera RFEF - Group 5,Olot,Pobla Mafumet,1.694728,0.83988976,2022-02-12 16:50:19.651176,2.53461776,0.85483824,N,Home
494,2022-02-12 15:30:00,Spain,Tercera RFEF - Group 8,Ribert,Almazan,0.9435774,1.216191,2022-02-12 16:50:19.651176,2.1597684,0.2726136,N,Away
495,2022-02-12 16:00:00,Africa,CAF Champions League,Horoya,ES Setif,1.3724384,0.7430604,2022-02-12 16:50:19.651176,2.1154988,0.6293780000000001,N,Home
496,2022-02-12 16:00:00,Africa,CAF Champions League,Zamalek,Petro Atletico,1.8347534,0.33493748,2022-02-12 16:50:19.651176,2.16969088,1.49981592,W,Home
497,2022-02-12 16:00:00,Austria,Bundesliga,Wolfsberger AC,Ried,2.0948467,1.0166738,2022-02-12 16:50:19.651176,3.1115205,1.0781729000000002,N,Home
498,2022-02-12 16:00:00,Austria,Bundesliga,Tirol,Sturm Graz,1.1045521,1.8351477,2022-02-12 16:50:19.651176,2.9396998,0.7305956,N,Away
499,2022-02-12 16:00:00,Austria,Bundesliga,Altach,Austria Vienna,0.85580295,1.8918352,2022-02-12 16:50:19.651176,2.7476381500000002,1.03603225,N,Away
500,2022-02-12 16:00:00,France,Ligue 1,Montpellier,Lille,1.2676657,1.4570636,2022-02-12 16:50:19.651176,2.7247293,0.1893978999999999,N,Away
501,2022-02-12 16:00:00,France,National 2 - Group B,Haguenau,Sainte-Genevieve,1.3534403,1.100431,2022-02-12 16:50:19.651176,2.4538713,0.2530093,N,Home
502,2022-02-12 16:00:00,Germany,Junioren Bundesliga West,Bielefeld U19,Oberhausen U19,1.7801417,1.2338343,2022-02-12 16:50:19.651176,3.013976,0.5463073999999999,N,Home
503,2022-02-12 16:00:00,Hungary,OTP Bank Liga,Debrecen,Mezokovesd-Zsory,1.4361614,1.1660663,2022-02-12 16:50:19.651176,2.6022277000000003,0.27009510000000003,N,Home
504,2022-02-12 16:00:00,Iceland,League Cup,Grindavik,KA Akureyri,0.9825694,2.9670258,2022-02-12 16:50:19.651176,3.9495952,1.9844564,O 1.5,Away
505,2022-02-12 16:00:00,Israel,Ligat ha'Al,Nof Hagalil,Hapoel Hadera,1.0958941,1.0547338,2022-02-12 16:50:19.651176,2.1506279,0.04116030000000004,U 4.5,Home
506,2022-02-12 16:00:00,Mauritania,Ligue 1,Tevragh-Zeina,Nouadhibou,0.7804514,1.0416975,2022-02-12 16:50:19.651176,1.8221489,0.2612460999999999,N,Away
507,2022-02-12 16:00:00,Palestine,West Bank League,Merkaz,Tubas,1.8011955,1.0974238,2022-02-12 16:50:19.651176,2.8986193,0.7037716999999999,N,Home
508,2022-02-12 16:00:00,Portugal,Campeonato de Portugal,Idanhense,SC Praiense,0.83172184,1.1668415,2022-02-12 16:50:19.651176,1.99856334,0.33511966000000004,U 4.5,Away
509,2022-02-12 16:00:00,Serbia,Super Liga,Crvena zvezda,Cukaricki,2.4914064,0.5993814,2022-02-12 16:50:19.651176,3.0907877999999998,1.8920249999999998,DNB,Home
510,2022-02-12 16:00:00,South Africa,Nedbank Cup,Kaizer Chiefs,TS Galaxy,1.5914055,0.71577555,2022-02-12 16:50:19.651176,2.30718105,0.87562995,N,Home
511,2022-02-12 16:00:00,Spain,Primera RFEF - Group 1,Calahorra,Extremadura UD,3.2548606,0.29441914,2022-02-12 16:50:19.651176,3.5492797400000002,2.96044146,W & O 1.5,Home
512,2022-02-12 16:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Valladolid Promesas,1.4276623,0.9400965,2022-02-12 16:50:19.651176,2.3677588,0.48756579999999994,N,Home
513,2022-02-12 16:00:00,Spain,Primera RFEF - Group 2,Barcelona B,Linares,1.4716575,0.9428229,2022-02-12 16:50:19.651176,2.4144804,0.5288346,N,Home
514,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 1,Somozas,Racing Club Villalbes,1.137953,0.8741067,2022-02-12 16:50:19.651176,2.0120597,0.2638463,N,Home
515,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 10,Ceuta B,Rota,1.2788254,0.9476429,2022-02-12 16:50:19.651176,2.2264682999999996,0.33118249999999994,N,Home
516,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 11,Rotlet Molinar,Collerense,1.1457419,0.8807261,2022-02-12 16:50:19.651176,2.026468,0.2650158,N,Home
517,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 15,Txantrea,Cortes,1.1356646,0.89348197,2022-02-12 16:50:19.651176,2.02914657,0.24218262999999995,N,Home
518,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 16,Casalarreina,Varea,1.2453418,1.0300015,2022-02-12 16:50:19.651176,2.2753433000000003,0.21534030000000004,N,Home
519,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Hogar Alcarreno,Tarancon,1.2128985,1.3977113,2022-02-12 16:50:19.651176,2.6106098,0.1848128,N,Away
520,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Almansa,Azuqueca,0.95688075,1.0965391,2022-02-12 16:50:19.651176,2.05341985,0.13965835000000004,N,Away
521,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Ciudad Real,Guadalajara,0.91672695,1.0614802,2022-02-12 16:50:19.651176,1.9782071500000002,0.14475325000000006,N,Away
522,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Villacanas,Villarrubia,0.85777736,1.2028444,2022-02-12 16:50:19.651176,2.06062176,0.34506704,N,Away
523,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 3,Atletico Albericia,UD Samano,1.2482557,1.1515796,2022-02-12 16:50:19.651176,2.3998353000000003,0.09667610000000004,N,Home
524,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Aurrera Ondarroa,Amurrio Club,1.068935,0.9380236,2022-02-12 16:50:19.651176,2.0069586,0.1309114,N,Home
525,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Basconia,San Ignacio,1.408156,0.87545055,2022-02-12 16:50:19.651176,2.28360655,0.5327054499999999,N,Home
526,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Durango,Tolosa FC,1.9167949,0.63967127,2022-02-12 16:50:19.651176,2.55646617,1.27712363,N,Home
527,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Anaitasuna FT,Leioa,0.94569737,0.9990293,2022-02-12 16:50:19.651176,1.94472667,0.05333193000000003,N,Away
528,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 6,Olimpic Xativa,Villajoyosa,1.5461218,0.8119229,2022-02-12 16:50:19.651176,2.3580447,0.7341989000000001,N,Home
529,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 6,Valencia B,Ilicitano,1.6028364,0.63949484,2022-02-12 16:50:19.651176,2.24233124,0.9633415599999999,N,Home
530,2022-02-12 16:00:00,Spain,Tercera RFEF - Group 8,Atl. Astorga,Atl. Tordesillas,1.2561933,1.0151451,2022-02-12 16:50:19.651176,2.2713384000000003,0.24104820000000005,N,Home
531,2022-02-12 16:00:00,Switzerland,Super League Women,St. Gallen W,Grasshopper W,1.1397636,2.0763786,2022-02-12 16:50:19.651176,3.2161422,0.936615,N,Away
532,2022-02-12 16:00:00,Turkey,1. Lig,Balikesirspor,Kocaelispor,0.9825877,1.3360367,2022-02-12 16:50:19.651176,2.3186244,0.353449,N,Away
533,2022-02-12 16:00:00,Turkey,Super Lig,Galatasaray,Kayserispor,1.6960304,0.9691154,2022-02-12 16:50:19.651176,2.6651458,0.726915,N,Home
534,2022-02-12 16:05:00,Croatia,1. HNL,D. Zagreb,Gorica,2.296762,0.66060805,2022-02-12 16:50:19.651176,2.95737005,1.6361539500000002,N,Home
535,2022-02-12 16:15:00,Spain,Tercera RFEF - Group 6,Jove,Atzeneta,0.7444206,1.1304758,2022-02-12 16:50:19.651176,1.8748964,0.38605519999999993,U 4.5,Away
536,2022-02-12 16:30:00,Italy,Serie C - Group C,Monopoli,Bari,1.1453326,1.1884892,2022-02-12 16:50:19.651176,2.3338218,0.0431566000000001,N,Away
537,2022-02-12 16:30:00,Italy,Serie C - Group C,Paganese,Campobasso,1.1581864,0.99295723,2022-02-12 16:50:19.651176,2.15114363,0.16522916999999993,N,Home
538,2022-02-12 16:30:00,Italy,Serie C - Group C,Fidelis Andria,Catanzaro,0.84356856,1.3760332,2022-02-12 16:50:19.651176,2.2196017599999998,0.5324646399999999,N,Away
