index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
154,2022-03-01 13:50:00,Qatar,QSL,Al Rayyan,Qatar SC,2.2103631,1.1026967,2022-02-28 17:24:20.916370,3.3130598,1.1076663999999998,N,Home
155,2022-03-01 14:00:00,Algeria,Ligue 1,Medea,ASO Chlef,1.4867046,0.82729083,2022-02-28 17:24:20.916370,2.31399543,0.6594137699999999,N,Home
156,2022-03-01 14:00:00,Algeria,Ligue 1,Arba,USM Alger,0.6787005,2.259872,2022-02-28 17:24:20.916370,2.9385725000000003,1.5811715,N,Away
157,2022-03-01 14:00:00,Algeria,Ligue 1,Hussein Dey,Chelghoum,1.343933,0.70298105,2022-02-28 17:24:20.916370,2.04691405,0.64095195,N,Home
158,2022-03-01 14:00:00,India,ISL,Hyderabad,Jamshedpur,1.7547933,1.2414043,2022-02-28 17:24:20.916370,2.9961976,0.5133890000000001,N,Home
159,2022-03-01 15:00:00,Portugal,Campeonato de Portugal,Uniao de Coimbra,Alvarenga,1.196994,0.9307588,2022-02-28 17:24:20.916370,2.1277527999999997,0.2662351999999999,N,Home
160,2022-03-01 15:00:00,Portugal,Campeonato de Portugal,Moncarapachense,Olhanense,1.1942539,0.98236686,2022-02-28 17:24:20.916370,2.17662076,0.21188704000000014,N,Home
161,2022-03-01 15:15:00,Saudi Arabia,Division 1,Al Khaleej,Al Qadisiya,1.4686843,1.0084559,2022-02-28 17:24:20.916370,2.4771402,0.4602284000000001,N,Home
162,2022-03-01 15:30:00,Egypt,Premier League,Misr Lel Makkasa,El Ismaily,0.9036925,1.2898531,2022-02-28 17:24:20.916370,2.1935456,0.38616059999999996,N,Away
163,2022-03-01 15:30:00,Romania,Liga 1,Din. Bucuresti,Sepsi Sf. Gheorghe,0.8486755,1.4369545,2022-02-28 17:24:20.916370,2.28563,0.5882789999999999,N,Away
164,2022-03-01 16:00:00,Estonia,Meistriliiga,Levadia,Tallinna Kalev,3.9898365,0.3700034,2022-02-28 17:24:20.916370,4.3598399,3.6198331,W & O 1.5,Home
165,2022-03-01 16:00:00,Ethiopia,Premier League,Addis Ababa Ketema,St. George,1.0281872,1.1518967,2022-02-28 17:24:20.916370,2.1800839,0.12370949999999992,N,Away
166,2022-03-01 16:00:00,Qatar,QSL,Al Khor,Al-Sadd,1.07566,2.657903,2022-02-28 17:24:20.916370,3.733563,1.582243,N,Away
167,2022-03-01 16:00:00,Qatar,QSL,Al Sailiya,Al Ahli Doha,1.8660487,1.2521101,2022-02-28 17:24:20.916370,3.1181588,0.6139386,N,Home
168,2022-03-01 16:00:00,Qatar,QSL,Shamal,Al Wakra,1.1440742,1.7962343,2022-02-28 17:24:20.916370,2.9403085,0.6521601000000001,N,Away
169,2022-03-01 16:00:00,Tanzania,Ligi Kuu Bara,Azam,Coastal Union,1.2864695,0.6682333,2022-02-28 17:24:20.916370,1.9547028,0.6182361999999999,N,Home
170,2022-03-01 16:15:00,Hungary,Hungarian Cup,Kazincbarcikai,Paks,0.8298197,2.2280312,2022-02-28 17:24:20.916370,3.0578509,1.3982115000000002,DNB,Away
171,2022-03-01 16:30:00,Slovenia,Prva liga,Aluminij,Domzale,1.2307547,1.750586,2022-02-28 17:24:20.916370,2.9813407,0.5198312999999999,N,Away
172,2022-03-01 17:00:00,Algeria,Ligue 1,MC Alger,Magra,1.8531679,0.6396136,2022-02-28 17:24:20.916370,2.4927815,1.2135543000000002,N,Home
173,2022-03-01 17:00:00,Poland,Polish Cup,Ol. Grudziadz,Wisla,0.8731883,1.7594875,2022-02-28 17:24:20.916370,2.6326758000000003,0.8862992000000001,N,Away
174,2022-03-01 17:00:00,Russia,Russian Cup,Dynamo Moscow,Nizhny Novgorod,2.194967,0.70989543,2022-02-28 17:24:20.916370,2.90486243,1.4850715700000001,W,Home
175,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Campos,Felanitx,1.3478886,0.97629666,2022-02-28 17:24:20.916370,2.32418526,0.37159194000000006,N,Home
176,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Manacor,0.75081587,1.7167463,2022-02-28 17:24:20.916370,2.46756217,0.96593043,N,Away
177,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Constancia,Mercadal,1.4607003,0.9916853,2022-02-28 17:24:20.916370,2.4523856,0.46901500000000007,N,Home
178,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Portmany,Son Veri,2.2346566,0.5859718,2022-02-28 17:24:20.916370,2.8206284000000004,1.6486848,N,Home
179,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Collerense,Murense,1.3826091,1.0100176,2022-02-28 17:24:20.916370,2.3926267,0.37259149999999996,N,Home
180,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Serverense,Platges de Calvia,0.7119269,2.3347917,2022-02-28 17:24:20.916370,3.0467185999999997,1.6228647999999999,N,Away
181,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Santanyi,Sant Rafel,1.4629552,1.1829363,2022-02-28 17:24:20.916370,2.6458915,0.28001889999999996,N,Home
182,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Mallorca B,Rotlet Molinar,2.177294,0.4226504,2022-02-28 17:24:20.916370,2.5999444,1.7546435999999999,N,Home
183,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Llosetense,Sant Jordi,1.3295324,0.96044725,2022-02-28 17:24:20.916370,2.28997965,0.36908515,N,Home
184,2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Binissalem,Soller,1.501251,0.9217621,2022-02-28 17:24:20.916370,2.4230131,0.5794888999999999,N,Home
185,2022-03-01 17:30:00,Italy,Serie B,Benevento,Cremonese,1.2263812,0.96519333,2022-02-28 17:24:20.916370,2.19157453,0.2611878700000001,N,Home
186,2022-03-01 17:30:00,Italy,Serie B,Brescia,Perugia,1.3309963,0.9414168,2022-02-28 17:24:20.916370,2.2724131,0.38957949999999997,N,Home
187,2022-03-01 17:30:00,Italy,Serie B,Ternana,Pordenone,1.5879924,0.90186286,2022-02-28 17:24:20.916370,2.48985526,0.68612954,N,Home
188,2022-03-01 17:55:00,Romania,Liga 1,U Craiova 1948,FC Rapid Bucuresti,1.023711,0.886215,2022-02-28 17:24:20.916370,1.909926,0.13749600000000006,N,Home
189,2022-03-01 18:00:00,Egypt,Premier League,Pharco,Al Ahly,0.6698074,2.0837407,2022-02-28 17:24:20.916370,2.7535480999999997,1.4139332999999998,DNB,Away
190,2022-03-01 18:00:00,Estonia,Meistriliiga,Parnu JK Vaprus,Paide,0.6265404,3.54869,2022-02-28 17:24:20.916370,4.1752304,2.9221496,W & O 1.5,Away
191,2022-03-01 18:00:00,Germany,3. Liga,Munich 1860,Kaiserslautern,1.2175778,1.1081345,2022-02-28 17:24:20.916370,2.3257123,0.10944329999999991,N,Home
192,2022-03-01 18:30:00,Switzerland,Challenge League,Schaffhausen,Lausanne Ouchy,1.4511868,1.0962937,2022-02-28 17:24:20.916370,2.5474805,0.3548931000000002,N,Home
193,2022-03-01 18:30:00,Switzerland,Challenge League,Thun,Xamax,1.5867504,1.1142411,2022-02-28 17:24:20.916370,2.7009914999999998,0.4725092999999998,N,Home
194,2022-03-01 19:00:00,France,National,Creteil,Sete,1.1537857,0.9030741,2022-02-28 17:24:20.916370,2.0568598,0.25071160000000003,U 4.5,Home
195,2022-03-01 19:00:00,France,National,Villefranche,Boulogne,1.2945732,0.8816429,2022-02-28 17:24:20.916370,2.1762161,0.4129303000000001,U 4.5,Home
196,2022-03-01 19:00:00,Hungary,Hungarian Cup,Honved,Ferencvaros,1.2137979,1.7274061,2022-02-28 17:24:20.916370,2.941204,0.5136082,N,Away
197,2022-03-01 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Helmond,2.8358788,0.7831927,2022-02-28 17:24:20.916370,3.6190715,2.0526861000000003,N,Home
198,2022-03-01 19:15:00,England,FA Cup,Peterborough,Manchester City,0.7149804,5.419363,2022-02-28 17:24:20.916370,6.1343434,4.7043826,W & O 1.5,Away
199,2022-03-01 19:15:00,Switzerland,Challenge League,Wil,Kriens,1.998306,1.03575,2022-02-28 17:24:20.916370,3.0340559999999996,0.962556,N,Home
200,2022-03-01 19:30:00,England,FA Cup,Crystal Palace,Stoke,1.8673626,0.91751724,2022-02-28 17:24:20.916370,2.7848798400000003,0.9498453600000001,N,Home
201,2022-03-01 19:30:00,Italy,Serie B,Alessandria,Como,1.2122363,1.1509137,2022-02-28 17:24:20.916370,2.36315,0.061322600000000005,N,Home
202,2022-03-01 19:30:00,Scotland,Championship,Arbroath,Partick Thistle,1.289481,1.0566026,2022-02-28 17:24:20.916370,2.3460836,0.23287840000000015,N,Home
203,2022-03-01 19:30:00,Switzerland,Super League,Servette,Young Boys,1.1665003,1.7774346,2022-02-28 17:24:20.916370,2.9439349000000004,0.6109343,N,Away
204,2022-03-01 19:45:00,England,Championship,Cardiff,Derby,1.4949392,1.0194974,2022-02-28 17:24:20.916370,2.5144366,0.4754417999999998,N,Home
205,2022-03-01 19:45:00,England,Isthmian League Premier Division,Hornchurch,Carshalton,1.8569106,1.2455604,2022-02-28 17:24:20.916370,3.102471,0.6113502,N,Home
206,2022-03-01 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,1.7104841,1.3455582,2022-02-28 17:24:20.916370,3.0560422999999997,0.3649259,N,Home
207,2022-03-01 19:45:00,England,Isthmian League Premier Division,Cheshunt,Potters Bar,1.710233,1.3072138,2022-02-28 17:24:20.916370,3.0174468,0.4030191999999999,N,Home
208,2022-03-01 19:45:00,England,Isthmian League Premier Division,Folkestone,East Thurrock,2.6850057,0.87461704,2022-02-28 17:24:20.916370,3.55962274,1.81038866,N,Home
209,2022-03-01 19:45:00,England,League One,Shrewsbury,Rotherham,0.8243495,1.5828044,2022-02-28 17:24:20.916370,2.4071539,0.7584548999999999,N,Away
210,2022-03-01 19:45:00,England,League One,Portsmouth,Oxford Utd,1.3306947,1.1453804,2022-02-28 17:24:20.916370,2.4760751,0.18531429999999993,N,Home
211,2022-03-01 19:45:00,England,League One,Sheffield Wed,Burton,1.8359103,0.9832268,2022-02-28 17:24:20.916370,2.8191371,0.8526835000000001,N,Home
212,2022-03-01 19:45:00,England,League One,Wycombe,Cambridge Utd,1.7079633,0.96701634,2022-02-28 17:24:20.916370,2.67497964,0.74094696,N,Home
213,2022-03-01 19:45:00,England,League One,Wigan,Fleetwood,1.8715569,0.8352514,2022-02-28 17:24:20.916370,2.7068083,1.0363055,N,Home
214,2022-03-01 19:45:00,England,League Two,Crawley,Oldham,1.4324569,1.0261799,2022-02-28 17:24:20.916370,2.4586368,0.406277,N,Home
215,2022-03-01 19:45:00,England,League Two,Carlisle,Rochdale,1.1060034,1.3822885,2022-02-28 17:24:20.916370,2.4882919,0.27628509999999995,N,Away
216,2022-03-01 19:45:00,England,League Two,Colchester,Leyton Orient,1.1937397,1.1741004,2022-02-28 17:24:20.916370,2.3678401,0.019639300000000137,N,Home
217,2022-03-01 19:45:00,England,League Two,Northampton,Walsall,1.4167625,1.0318177,2022-02-28 17:24:20.916370,2.4485802,0.3849448,N,Home
218,2022-03-01 19:45:00,England,League Two,Harrogate,Port Vale,1.3053198,1.2642436,2022-02-28 17:24:20.916370,2.5695634,0.04107620000000001,N,Home
219,2022-03-01 19:45:00,England,League Two,Bristol Rovers,Barrow,1.6244197,1.0805498,2022-02-28 17:24:20.916370,2.7049695,0.5438699,N,Home
220,2022-03-01 19:45:00,England,League Two,Newport,Forest Green,1.195486,1.2112329,2022-02-28 17:24:20.916370,2.4067189,0.015746899999999897,N,Away
221,2022-03-01 19:45:00,England,National League,Chesterfield,Notts Co,1.4502465,1.3190488,2022-02-28 17:24:20.916370,2.7692953,0.13119769999999997,N,Home
222,2022-03-01 19:45:00,England,National League,Dag & Red,Maidenhead,1.8703157,1.0793253,2022-02-28 17:24:20.916370,2.9496409999999997,0.7909903999999999,N,Home
223,2022-03-01 19:45:00,England,National League,Wrexham,King’s Lynn,2.3067605,0.6827559,2022-02-28 17:24:20.916370,2.9895164000000003,1.6240046000000001,N,Home
224,2022-03-01 19:45:00,England,National League North,AFC Telford,Curzon Ashton,1.495418,1.3910049,2022-02-28 17:24:20.916370,2.8864229,0.10441309999999993,N,Home
225,2022-03-01 19:45:00,England,National League North,Alfreton,Boston Utd,1.2567552,1.5279214,2022-02-28 17:24:20.916370,2.7846766,0.27116620000000013,N,Away
226,2022-03-01 19:45:00,England,National League North,AFC Fylde,York,1.8909626,1.0846394,2022-02-28 17:24:20.916370,2.975602,0.8063232,N,Home
227,2022-03-01 19:45:00,England,National League South,Braintree,Slough,1.2875459,1.6084267,2022-02-28 17:24:20.916370,2.8959726000000003,0.3208808000000001,N,Away
228,2022-03-01 19:45:00,England,NPL Premier Division,Ashton Utd,South Shields,1.1332804,1.8292084,2022-02-28 17:24:20.916370,2.9624888,0.6959279999999999,N,Away
229,2022-03-01 19:45:00,England,NPL Premier Division,Nantwich,Witton,1.7604318,1.533832,2022-02-28 17:24:20.916370,3.2942638000000004,0.22659980000000002,N,Home
230,2022-03-01 19:45:00,England,Premier League,Burnley,Leicester,1.2639595,1.3605404,2022-02-28 17:24:20.916370,2.6244999,0.09658090000000019,N,Away
231,2022-03-01 19:45:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,1.1165794,1.6282681,2022-02-28 17:24:20.916370,2.7448475,0.5116887000000001,N,Away
232,2022-03-01 19:45:00,England,Southern League Central Division,Nuneaton,Redditch,1.3660117,1.1262826,2022-02-28 17:24:20.916370,2.4922943,0.23972910000000014,N,Home
233,2022-03-01 19:45:00,England,Southern League South Division,Taunton,Yate Town,1.8122681,1.2518429,2022-02-28 17:24:20.916370,3.064111,0.5604252000000001,N,Home
234,2022-03-01 19:45:00,England,Southern League South Division,Hayes & Yeading,Salisbury,2.4210138,1.0205821,2022-02-28 17:24:20.916370,3.4415959,1.4004317,N,Home
235,2022-03-01 19:45:00,England,Southern League South Division,Met. Police,Hartley Wintney,2.2935793,1.0439279,2022-02-28 17:24:20.916370,3.3375072,1.2496514000000003,N,Home
236,2022-03-01 19:45:00,Germany,DFB Pokal,Union Berlin,St. Pauli,2.059615,1.0532129,2022-02-28 17:24:20.916370,3.1128279,1.0064021,N,Home
237,2022-03-01 19:45:00,Northern Ireland,NIFL Premiership,Coleraine,Larne,1.6625898,1.5066822,2022-02-28 17:24:20.916370,3.169272,0.15590759999999992,N,Home
238,2022-03-01 19:45:00,Poland,Polish Cup,Arka Gdynia,Rakow,0.92912847,1.7017373,2022-02-28 17:24:20.916370,2.6308657699999998,0.77260883,N,Away
239,2022-03-01 19:45:00,Scotland,League One,Queen's Park,Peterhead,1.5773846,0.86250126,2022-02-28 17:24:20.916370,2.43988586,0.71488334,N,Home
240,2022-03-01 19:55:00,England,FA Cup,Middlesbrough,Tottenham,0.98711747,1.799332,2022-02-28 17:24:20.916370,2.78644947,0.8122145299999999,N,Away
241,2022-03-01 20:00:00,France,Coupe de France,Nice,Versailles,2.9866276,0.61972594,2022-02-28 17:24:20.916370,3.6063535399999997,2.36690166,N,Home
242,2022-03-01 20:00:00,Italy,Coppa Italia,AC Milan,Inter,1.3497479,1.4112526,2022-02-28 17:24:20.916370,2.7610004999999997,0.06150470000000019,N,Away
243,2022-03-01 21:00:00,Chile,Primera B,CD Santa Cruz,Magallanes,1.3338258,1.3039839,2022-02-28 17:24:20.916370,2.6378097,0.029841900000000088,N,Home
244,2022-03-01 22:15:00,South America,Copa Libertadores,Monagas,Everton,1.2521446,1.2389004,2022-02-28 17:24:20.916370,2.4910449999999997,0.01324420000000015,N,Home
245,2022-03-01 22:30:00,Colombia,Primera A,Dep. Pasto,Petrolera,1.3273691,0.82419825,2022-02-28 17:24:20.916370,2.15156735,0.5031708500000001,N,Home
246,2022-03-01 23:30:00,Chile,Primera B,S. Wanderers,S. Morning,1.452864,1.2640047,2022-02-28 17:24:20.916370,2.7168687,0.18885929999999984,N,Home
247,2022-03-02 00:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Patronato,1.6268095,0.9185392,2022-02-28 17:24:20.916370,2.5453487,0.7082703,N,Home
248,2022-03-02 00:30:00,South America,Copa Libertadores,The Strongest,Plaza Colonia,2.080002,0.67939967,2022-02-28 17:24:20.916370,2.75940167,1.40060233,N,Home
249,2022-03-02 00:30:00,South America,Copa Libertadores,Fluminense,Millonarios,1.7013488,0.9159085,2022-02-28 17:24:20.916370,2.6172573000000003,0.7854403000000001,N,Home
250,2022-03-02 00:35:00,Colombia,Primera A,Ind. Medellin,Aguilas,1.3573675,0.80948895,2022-02-28 17:24:20.916370,2.16685645,0.5478785500000001,N,Home
251,2022-03-02 01:00:00,Mexico,Liga MX,Toluca,Club Tijuana,1.252299,1.072942,2022-02-28 17:24:20.916370,2.325241,0.179357,N,Home
252,2022-03-02 01:00:00,Mexico,Liga MX,Puebla,Juarez,1.4758532,0.8277223,2022-02-28 17:24:20.916370,2.3035755,0.6481309,N,Home
253,2022-03-02 03:00:00,Mexico,Liga MX,Club Leon,Monterrey,1.2924535,1.1513033,2022-02-28 17:24:20.916370,2.4437568,0.1411502,N,Home
254,2022-03-02 03:00:00,Mexico,Liga MX,Mazatlan FC,Necaxa,1.1800735,1.253268,2022-02-28 17:24:20.916370,2.4333415,0.07319450000000005,N,Away
255,2022-03-02 03:00:00,Mexico,Liga MX,Club America,Queretaro,1.6375306,0.93996376,2022-02-28 17:24:20.916370,2.57749436,0.69756684,N,Home
256,2022-03-02 08:05:00,Australia,A-League,Melbourne City,Perth Glory,2.4206572,0.76251435,2022-02-28 17:24:20.916370,3.18317155,1.65814285,W,Home
257,2022-03-02 09:30:00,Japan,YBC Levain Cup,Kyoto,Sagan Tosu,1.942805,1.4323956,2022-02-28 17:24:20.916370,3.3752006,0.5104093999999999,O 1.5,Home
258,2022-03-02 10:00:00,Japan,J1 League,Kawasaki Frontale,Urawa Reds,1.7537376,1.0515245,2022-02-28 17:24:20.916370,2.8052621,0.7022131,N,Home
259,2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashima Antlers,Cerezo Osaka,1.6753467,1.1244948,2022-02-28 17:24:20.916370,2.7998415,0.5508519000000001,N,Home
260,2022-03-02 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Gamba Osaka,1.0516294,1.1668704,2022-02-28 17:24:20.916370,2.2184998,0.11524100000000015,U 4.5,Away
261,2022-03-02 10:00:00,Japan,YBC Levain Cup,Shimizu S-Pulse,Tokushima,1.0465555,1.1293434,2022-02-28 17:24:20.916370,2.1758989,0.08278790000000003,U 4.5,Away
262,2022-03-02 10:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Nagoya Grampus,1.4376785,0.9037417,2022-02-28 17:24:20.916370,2.3414202,0.5339368000000001,U 4.5,Home
263,2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Hokkaido Consadole Sapporo,1.2204939,1.376005,2022-02-28 17:24:20.916370,2.5964989,0.1555111,N,Away
264,2022-03-02 10:00:00,Japan,YBC Levain Cup,Iwata,Shonan Bellmare,0.8847861,1.1336632,2022-02-28 17:24:20.916370,2.0184493,0.24887709999999996,U 4.5,Away
265,2022-03-02 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,FC Tokyo,0.76789594,1.130963,2022-02-28 17:24:20.916370,1.89885894,0.3630670599999999,U 4.5,Away
266,2022-03-02 10:00:00,South Korea,K League 1,Jeonbuk,Pohang,1.5424474,0.93898064,2022-02-28 17:24:20.916370,2.48142804,0.6034667599999999,N,Home
267,2022-03-02 10:30:00,Japan,J1 League,Yokohama F. Marinos,Vissel Kobe,1.805105,1.0982202,2022-02-28 17:24:20.916370,2.9033252000000003,0.7068847999999999,N,Home
268,2022-03-02 10:30:00,South Korea,K League 1,Daegu,Gimcheon Sangmu,1.245843,1.0866807,2022-02-28 17:24:20.916370,2.3325237000000003,0.15916229999999998,N,Home
269,2022-03-02 11:30:00,Turkey,1. Lig,Boluspor,Tuzlaspor,1.216788,0.92131925,2022-02-28 17:24:20.916370,2.13810725,0.29546874999999995,N,Home
270,2022-03-02 13:00:00,Greece,Super League 2,Kifisias,Rodos,1.5269918,0.6759825,2022-02-28 17:24:20.916370,2.2029743,0.8510093,N,Home
271,2022-03-02 13:00:00,Greece,Super League 2,Iraklis 1908,Xanthi FC,0.9750804,0.7678408,2022-02-28 17:24:20.916370,1.7429212,0.20723959999999997,N,Home
272,2022-03-02 13:00:00,Greece,Super League 2,O. Volos,PAOK B,1.1026977,1.348985,2022-02-28 17:24:20.916370,2.4516827,0.2462873000000001,N,Away
273,2022-03-02 13:00:00,Greece,Super League 2,Karaiskakis,Kallithea,0.5908218,1.2059524,2022-02-28 17:24:20.916370,1.7967741999999998,0.6151306,N,Away
274,2022-03-02 13:00:00,Greece,Super League 2,Zakynthos,O.F. Ierapetra,0.8963718,1.0957426,2022-02-28 17:24:20.916370,1.9921144,0.19937079999999985,N,Away
275,2022-03-02 13:00:00,Russia,Russian Cup,Alania Vladikavkaz,Arsenal Tula,1.4331048,1.2608519,2022-02-28 17:24:20.916370,2.6939567,0.17225289999999993,N,Home
276,2022-03-02 13:30:00,Greece,Super League 2,Karditsa,Veria,0.80844456,1.2415628,2022-02-28 17:24:20.916370,2.05000736,0.4331182400000001,N,Away
277,2022-03-02 13:30:00,Italy,Serie D - Group G,Nuova Florida,Vis Artena,0.91611564,1.1312894,2022-02-28 17:24:20.916370,2.04740504,0.21517376,N,Away
278,2022-03-02 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Bisceglie,1.3836513,1.0900637,2022-02-28 17:24:20.916370,2.473715,0.29358759999999995,N,Home
279,2022-03-02 13:30:00,Kazakhstan,Super Cup,Tobol,K. Almaty,1.2814713,0.9611827,2022-02-28 17:24:20.916370,2.242654,0.32028860000000003,N,Home
280,2022-03-02 13:50:00,Qatar,QSL,Al-Duhail,Umm-Salal,3.197235,0.6779559,2022-02-28 17:24:20.916370,3.8751908999999998,2.5192791000000003,DNB,Home
281,2022-03-02 14:00:00,India,ISL,Kerala Blasters,Mumbai City,1.3970879,1.6768395,2022-02-28 17:24:20.916370,3.0739274,0.2797516,N,Away
282,2022-03-02 14:00:00,Slovenia,Prva liga,Radomlje,Tabor Sezana,1.2754688,1.3250139,2022-02-28 17:24:20.916370,2.6004827,0.04954510000000001,N,Away
283,2022-03-02 15:00:00,Cyprus,Cyprus Cup,AEL Limassol,Apollon,0.9772955,1.1717664,2022-02-28 17:24:20.916370,2.1490619,0.1944709000000001,N,Away
284,2022-03-02 15:00:00,Russia,Russian Cup,Sochi,CSKA Moscow,1.3414719,1.3542382,2022-02-28 17:24:20.916370,2.6957101,0.012766300000000008,N,Away
285,2022-03-02 15:00:00,South Africa,Premier League,Marumo Gallants,Baroka,0.9921825,0.87493986,2022-02-28 17:24:20.916370,1.86712236,0.11724263999999995,N,Home
286,2022-03-02 15:30:00,Romania,Liga 1,Mioveni,Univ. Craiova,0.84922343,1.4160223,2022-02-28 17:24:20.916370,2.26524573,0.5667988700000001,N,Away
287,2022-03-02 15:30:00,South Africa,Premier League,Orlando Pirates,Cape Town City,1.6516322,0.6238882,2022-02-28 17:24:20.916370,2.2755204,1.0277440000000002,N,Home
288,2022-03-02 16:00:00,Estonia,Meistriliiga,Kalju,Kuressaare,2.4644964,0.8149762,2022-02-28 17:24:20.916370,3.2794726,1.6495201999999998,DNB,Home
289,2022-03-02 16:00:00,Qatar,QSL,Al Arabi,Al-Gharafa,1.3096426,1.678619,2022-02-28 17:24:20.916370,2.9882616000000004,0.3689764,N,Away
290,2022-03-02 16:30:00,Croatia,Croatian Cup,Hajduk Split,Gorica,2.382355,0.68606204,2022-02-28 17:24:20.916370,3.06841704,1.69629296,W,Home
291,2022-03-02 16:30:00,Slovenia,Prva liga,Mura,Celje,1.5754759,1.169462,2022-02-28 17:24:20.916370,2.7449379,0.40601390000000004,N,Home
292,2022-03-02 17:00:00,Austria,OFB Cup,Ried,Hartberg,1.7450725,1.4158868,2022-02-28 17:24:20.916370,3.1609593,0.3291857,O 1.5,Home
293,2022-03-02 17:00:00,Cyprus,Cyprus Cup,Paeek,AEK Larnaca,0.87005574,1.8908783,2022-02-28 17:24:20.916370,2.76093404,1.02082256,N,Away
294,2022-03-02 17:00:00,Czech Republic,MOL Cup,Sparta Prague,Jablonec,1.948107,0.87396044,2022-02-28 17:24:20.916370,2.82206744,1.07414656,N,Home
295,2022-03-02 17:00:00,Greece,Super League,Olympiacos Piraeus,Asteras Tripolis,1.9565985,0.6607578,2022-02-28 17:24:20.916370,2.6173563,1.2958406999999998,N,Home
296,2022-03-02 17:00:00,Poland,Polish Cup,Gornik Z.,Lech Poznan,1.0672495,1.4796005,2022-02-28 17:24:20.916370,2.54685,0.41235100000000013,N,Away
297,2022-03-02 17:00:00,Russia,Russian Cup,Spartak Moscow,Kuban,2.3827884,0.47344103,2022-02-28 17:24:20.916370,2.85622943,1.9093473699999999,W,Home
298,2022-03-02 17:00:00,Switzerland,Super League,Sion,Lausanne,1.3818951,1.0011919,2022-02-28 17:24:20.916370,2.3830869999999997,0.3807031999999999,N,Home
299,2022-03-02 17:30:00,Estonia,Meistriliiga,Tammeka,Flora,0.5441631,2.5445623,2022-02-28 17:24:20.916370,3.0887254,2.0003992,W,Away
300,2022-03-02 17:30:00,Germany,DFB Pokal,Hannover,RB Leipzig,0.9177276,2.3268023,2022-02-28 17:24:20.916370,3.2445299000000003,1.4090747000000001,N,Away
301,2022-03-02 17:30:00,Germany,DFB Pokal,Hamburger SV,Karlsruher SC,2.1767128,1.016737,2022-02-28 17:24:20.916370,3.1934498,1.1599757999999998,N,Home
302,2022-03-02 17:30:00,Italy,Serie B,Lecce,Ascoli,1.7689357,0.94046235,2022-02-28 17:24:20.916370,2.70939805,0.8284733500000001,N,Home
303,2022-03-02 17:30:00,Italy,Serie B,Monza,Parma,1.4451187,0.85086,2022-02-28 17:24:20.916370,2.2959787,0.5942587000000001,N,Home
304,2022-03-02 17:30:00,Italy,Serie B,Pisa,Crotone,1.5375185,0.9244915,2022-02-28 17:24:20.916370,2.4620100000000003,0.613027,N,Home
305,2022-03-02 17:30:00,Italy,Serie B,Reggina,L.R. Vicenza,1.3656172,1.0362079,2022-02-28 17:24:20.916370,2.4018251,0.3294093,N,Home
306,2022-03-02 17:30:00,Italy,Serie B,Spal,Cittadella,1.2463182,1.1088562,2022-02-28 17:24:20.916370,2.3551744,0.13746199999999997,N,Home
307,2022-03-02 17:30:00,Italy,Serie B,Frosinone,Cosenza,1.7844526,0.8160748,2022-02-28 17:24:20.916370,2.6005274,0.9683778000000001,DNB,Home
308,2022-03-02 17:30:00,South Africa,Premier League,TS Galaxy,Mamelodi Sundowns,0.6622429,1.4322511,2022-02-28 17:24:20.916370,2.094494,0.7700082,N,Away
309,2022-03-02 17:30:00,South Africa,Premier League,AmaZulu,Stellenbosch,1.1351367,0.92716473,2022-02-28 17:24:20.916370,2.06230143,0.20797197000000012,N,Home
310,2022-03-02 17:45:00,Belgium,Jupiler Pro League,St. Liege,Beerschot VA,2.0977762,1.0060891,2022-02-28 17:24:20.916370,3.1038653000000003,1.0916871000000001,N,Home
311,2022-03-02 17:55:00,Romania,Liga 1,FC Voluntari,CFR Cluj,0.7284064,1.1846457,2022-02-28 17:24:20.916370,1.9130520999999998,0.4562392999999999,N,Away
312,2022-03-02 18:00:00,Egypt,Premier League,Zamalek,Future FC,1.4920617,0.6206681,2022-02-28 17:24:20.916370,2.1127298,0.8713936000000001,N,Home
