index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
118,2022-04-25 17:30:00,Israel,Leumit League,H. Akko,H. Raanana,2.22,3.03,3.28,1.2250779,0.9964073,2022-04-25 17:10:08.810242,2.2214852,0.22867060000000006,1.44,1.44,3.3,2.05,N,Home
119,2022-04-25 17:30:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Hapoel Tel Aviv,1.77,3.55,4.39,1.585403,0.965823,2022-04-25 17:10:08.810242,2.5512259999999998,0.6195799999999999,2.52,1.53,3.22,2.05,N,Home
120,2022-04-25 17:30:00,Turkey,1. Lig,Samsunspor,Altinordu,1.5,4.05,5.97,1.4884905,1.178774,2022-04-25 17:10:08.810242,2.6672645,0.30971649999999995,1.79,1.62,3.1,2.11,N,Home
121,2022-04-25 17:30:00,Turkey,Super Lig,Besiktas,Kasimpasa,1.76,4.08,4.27,2.0657465,1.1087272,2022-04-25 17:10:08.810242,3.1744737,0.9570193,1.88,1.42,3.87,2.15,N,Home
122,2022-04-25 17:30:00,Turkey,Super Lig,Sivasspor,Alanyaspor,2.29,3.42,3.12,1.4559513,1.2347625,2022-04-25 17:10:08.810242,2.6907138,0.22118879999999996,1.88,1.42,3.87,2.15,N,Home
123,2022-04-25 17:30:00,World,Club Friendly,Antalyaspor,Shakhtar Donetsk,3.25,3.6,1.9,1.2310123,1.5871611,2022-04-25 17:10:08.810242,2.8181734,0.35614880000000015,3.69,3.69,6.5,2.06,N,Away
124,2022-04-25 18:00:00,Argentina,Primera A Women,Platense W,CA Estudiantes W,2.08,3.73,2.91,1.331573,1.4021741,2022-04-25 17:10:08.810242,2.7337471,0.0706011000000002,5.11,5.11,7.5,1.69,N,Away
125,2022-04-25 18:00:00,Argentina,Primera A Women,Racing Club W,Gimnasia L.P. W,1.84,3.71,3.59,1.7227598,1.2601911,2022-04-25 17:10:08.810242,2.9829508999999996,0.46256870000000005,5.11,5.11,7.5,1.69,N,Home
126,2022-04-25 18:00:00,Belgium,Pro League U21,Royal Union SG U21,Westerlo U21,1.9,3.73,3.4,1.7782763,1.4551468,2022-04-25 17:10:08.810242,3.2334231,0.32312949999999985,3.04,3.04,4.35,2.4,N,Home
127,2022-04-25 18:00:00,England,Premier League 2,Blackburn U23,Crystal Palace U23,2.18,3.76,2.76,1.7672911,1.3098465,2022-04-25 17:10:08.810242,3.0771376,0.4574446000000001,1.61,1.47,3.86,1.5,N,Home
128,2022-04-25 18:00:00,England,Premier League 2,Brighton U23,Chelsea U23,2.25,4.05,2.52,1.8477098,1.5273876,2022-04-25 17:10:08.810242,3.3750974,0.3203222000000001,1.61,1.47,3.86,1.5,N,Home
129,2022-04-25 18:00:00,England,Premier League 2,Derby U23,Tottenham U23,2.74,3.82,2.16,1.4778503,1.5863466,2022-04-25 17:10:08.810242,3.0641969,0.10849629999999988,1.61,1.47,3.86,1.5,N,Away
130,2022-04-25 18:00:00,England,Premier League 2,Everton U23,West Ham U23,2.54,3.98,2.26,1.5480391,1.9054255,2022-04-25 17:10:08.810242,3.4534646,0.3573864,1.61,1.47,3.86,1.5,N,Away
131,2022-04-25 18:00:00,England,Premier League 2,Leicester U23,Liverpool U23,2.79,4.05,2.07,1.5248829,1.8602861,2022-04-25 17:10:08.810242,3.385169,0.3354032,1.61,1.47,3.86,1.5,N,Away
132,2022-04-25 18:00:00,England,Premier League 2,Burnley U23,Aston Villa U23,2.14,3.79,2.8,1.759075,1.3345737,2022-04-25 17:10:08.810242,3.0936487,0.42450129999999997,1.61,1.47,3.86,1.5,N,Home
133,2022-04-25 18:00:00,England,Premier League 2,Newcastle Utd U23,Southampton U23,2.09,4.08,2.77,1.9202892,1.4822363,2022-04-25 17:10:08.810242,3.4025255000000003,0.43805289999999997,1.61,1.47,3.86,1.5,N,Home
134,2022-04-25 18:00:00,England,Premier League 2,Reading U23,Fulham U23,7.34,5.2,1.32,0.8799554,2.4569962,2022-04-25 17:10:08.810242,3.3369516,1.5770407999999998,1.61,1.47,3.86,1.5,DNB,Away
135,2022-04-25 18:00:00,England,Premier League 2,Sunderland U23,Birmingham U23,2.54,3.89,2.28,1.4047927,1.8898675,2022-04-25 17:10:08.810242,3.2946602,0.48507480000000003,1.61,1.47,3.86,1.5,N,Away
136,2022-04-25 18:00:00,England,Premier League 2,Wolves U23,Stoke City U23,2.01,3.46,3.28,1.493714,1.151904,2022-04-25 17:10:08.810242,2.645618,0.34180999999999995,1.61,1.47,3.86,1.5,N,Home
137,2022-04-25 18:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,Szeged,2.43,3.27,2.72,1.4436531,1.28013,2022-04-25 17:10:08.810242,2.7237831,0.16352309999999992,1.75,1.06,3.45,2.3,N,Home
138,2022-04-25 18:00:00,Iceland,Besta-deild karla,KR Reykjavik,Breidablik,2.56,3.42,2.6,1.3619844,1.3172474,2022-04-25 17:10:08.810242,2.6792318,0.04473700000000003,,,,,,Home
139,2022-04-25 18:00:00,Iceland,Besta-deild karla,Hafnarfjordur,Fram,1.42,4.62,6.68,2.2666492,0.8852476,2022-04-25 17:10:08.810242,3.1518968,1.3814015999999998,,,,,,Home
140,2022-04-25 18:00:00,Ivory Coast,Ligue 1,Korhogo,Stella Adjame,2.31,2.75,3.24,1.1741157,1.1215248,2022-04-25 17:10:08.810242,2.2956405,0.052590899999999996,1.1,0.83,3.4,1.85,N,Home
141,2022-04-25 18:00:00,Netherlands,Eerste Divisie,Jong Ajax,Venlo,1.6,4.46,4.69,2.4889839,1.1800269,2022-04-25 17:10:08.810242,3.6690108,1.308957,2.41,2.41,3.8,0.9,N,Home
142,2022-04-25 18:00:00,Netherlands,Eerste Divisie,Jong PSV,Maastricht,1.41,4.75,6.89,2.4726996,0.9884589,2022-04-25 17:10:08.810242,3.4611585,1.4842407,2.41,2.41,3.8,0.9,N,Home
143,2022-04-25 18:00:00,Norway,Division 3 - Group 6,Tromso 2,Skjervoy,1.71,4.37,3.43,2.3217285,1.3722397,2022-04-25 17:10:08.810242,3.6939681999999996,0.9494887999999999,3.16,1.96,4.07,2.3,N,Home
144,2022-04-25 18:00:00,Romania,Liga 1,Farul Constanta,FCSB,5.79,3.44,1.64,0.7427274,1.4110192,2022-04-25 17:10:08.810242,2.1537466,0.6682917999999999,1.3,1.14,3.9,1.85,N,Away
145,2022-04-25 18:30:00,Argentina,Copa de la Liga Profesional,Tigre,Arsenal Sarandi,1.64,3.66,5.51,1.7717727,0.9650137,2022-04-25 17:10:08.810242,2.7367864,0.8067590000000001,2.0,0.97,3.3,2.1,N,Home
146,2022-04-25 18:30:00,Argentina,Primera Nacional,Dep. Riestra,Villa Dalmine,2.12,2.89,3.88,1.3444973,0.9098676,2022-04-25 17:10:08.810242,2.2543649,0.4346297,1.2,0.95,3.1,1.87,N,Home
147,2022-04-25 18:30:00,England,Championship,Preston,Blackburn,2.69,3.2,2.77,1.2141957,1.2067662,2022-04-25 17:10:08.810242,2.4209619,0.0074295000000002,2.06,1.99,3.47,2.16,N,Home
148,2022-04-25 18:30:00,Italy,Serie B,Perugia,Parma,1.97,3.29,3.96,1.395731,1.0432221,2022-04-25 17:10:08.810242,2.4389531,0.3525089000000001,1.5,1.19,3.2,1.07,N,Home
149,2022-04-25 18:30:00,Kuwait,Premier League,Al Naser,Al Qadisiya,2.53,3.24,2.57,1.2043014,1.3473772,2022-04-25 17:10:08.810242,2.5516786,0.14307579999999986,1.6,0.96,4.53,2.3,N,Away
150,2022-04-25 18:30:00,Kuwait,Premier League,Al Tadamon,Al Shabab,1.94,3.16,3.8,1.1897649,0.9900336,2022-04-25 17:10:08.810242,2.1797985,0.19973129999999994,1.6,0.96,4.53,2.3,U 4.5,Home
151,2022-04-25 18:30:00,Kuwait,Premier League,Yarmouk,Al-Fahaheel,3.25,3.46,2.02,1.1773084,1.4630733,2022-04-25 17:10:08.810242,2.6403817,0.2857649,1.6,0.96,4.53,2.3,N,Away
152,2022-04-25 18:30:00,Kuwait,Premier League,Al Arabi,Al Kuwait,2.76,3.18,2.41,1.0594468,1.3580325,2022-04-25 17:10:08.810242,2.4174793,0.29858570000000006,1.6,0.96,4.53,2.3,N,Away
153,2022-04-25 18:30:00,Kuwait,Premier League,Kazma SC,Al Salmiya,2.3,3.62,2.6,1.6018208,1.3725235,2022-04-25 17:10:08.810242,2.9743443000000003,0.22929730000000004,1.6,0.96,4.53,2.3,N,Home
154,2022-04-25 18:35:00,Argentina,Primera Nacional,Agropecuario,Instituto,2.32,2.88,3.35,1.1030297,0.9225323,2022-04-25 17:10:08.810242,2.025562,0.18049740000000003,1.2,0.95,3.1,1.87,N,Home
155,2022-04-25 18:45:00,France,Ligue 2,Toulouse,Niort,1.32,5.17,9.45,2.6008298,0.68698674,2022-04-25 17:10:08.810242,3.28781654,1.91384306,1.2,0.99,3.1,1.73,W & O 1.5,Home
156,2022-04-25 18:45:00,Gibraltar,National League,Mons Calpe,Glacis United,2.38,3.68,2.48,1.5137837,1.4651664,2022-04-25 17:10:08.810242,2.9789501,0.048617300000000085,2.5,2.36,4.88,2.1,N,Home
157,2022-04-25 18:45:00,Italy,Serie A,Sassuolo,Juventus,4.01,3.87,1.89,1.0428481,1.9187272,2022-04-25 17:10:08.810242,2.9615753,0.8758790999999999,2.03,2.03,3.3,2.4,N,Away
158,2022-04-25 19:00:00,Brazil,Brasileiro Women,Sao Jose W,Corinthians W,15.67,8.06,1.11,0.710084,2.451746,2022-04-25 17:10:08.810242,3.16183,1.7416619999999998,1.34,1.31,3.3,2.1,W,Away
159,2022-04-25 19:00:00,England,Premier League,Crystal Palace,Leeds,2.16,3.54,3.49,1.4964951,1.0633053,2022-04-25 17:10:08.810242,2.5598004,0.43318980000000007,2.58,2.43,4.35,2.05,N,Home
160,2022-04-25 19:00:00,Portugal,Liga 3,Leiria,Oliveirense,1.65,3.66,4.72,1.6678315,0.9473925,2022-04-25 17:10:08.810242,2.615224,0.7204389999999999,1.5,1.2,3.1,1.88,N,Home
161,2022-04-25 19:00:00,Spain,LaLiga2,Almeria,Gijon,1.56,3.93,6.13,1.7366097,0.7949264,2022-04-25 17:10:08.810242,2.5315361000000003,0.9416833,1.42,1.3,3.34,2.07,N,Home
162,2022-04-25 19:30:00,Chile,Primera B,S. Morning,Magallanes,2.65,2.92,2.73,1.1376009,1.2806128,2022-04-25 17:10:08.810242,2.4182137,0.14301190000000008,5.11,5.11,7.5,1.3,N,Away
163,2022-04-25 19:30:00,Chile,Primera B,Barnechea,U. De Concepcion,2.56,2.73,3.04,1.2861063,1.0030252,2022-04-25 17:10:08.810242,2.2891315,0.2830811,5.11,5.11,7.5,1.3,N,Home
164,2022-04-25 19:30:00,Egypt,Premier League,Ghazl El Mahallah,Pharco,2.72,2.66,2.99,1.0429096,0.81562024,2022-04-25 17:10:08.810242,1.85852984,0.22728936,2.04,1.35,3.97,1.46,N,Home
165,2022-04-25 19:30:00,Egypt,Premier League,Smouha,Misr Lel Makkasa,1.76,3.2,5.04,1.4524351,0.80180174,2022-04-25 17:10:08.810242,2.25423684,0.6506333599999999,2.04,1.35,3.97,1.46,N,Home
166,2022-04-25 19:30:00,Egypt,Premier League,Future FC,El Gouna,1.61,3.58,5.67,1.5901505,0.79742163,2022-04-25 17:10:08.810242,2.38757213,0.79272887,2.04,1.35,3.97,1.46,N,Home
167,2022-04-25 19:30:00,Portugal,Liga Portugal,Boavista,Sporting,8.02,4.41,1.43,0.7474703,1.883886,2022-04-25 17:10:08.810242,2.6313563,1.1364157,2.53,1.6,3.47,2.15,N,Away
168,2022-04-25 20:00:00,Colombia,Primera B,Boca Juniors,Cartagena,2.76,2.99,2.55,1.0394065,1.1243058,2022-04-25 17:10:08.810242,2.1637123,0.08489930000000001,5.11,5.11,7.5,1.3,N,Away
169,2022-04-25 20:00:00,Colombia,Primera B,Tigres,Barranquilla,1.72,3.31,4.84,1.4629055,0.78328294,2022-04-25 17:10:08.810242,2.24618844,0.67962256,5.11,5.11,7.5,1.3,N,Home
170,2022-04-25 20:00:00,Iceland,Icelandic Cup,Hviti,RB Keflavik,1.04,14.6,27.33,3.9033198,0.39146435,2022-04-25 17:10:08.810242,4.29478415,3.5118554499999997,4.65,2.57,5.5,2.4,DNB,Home
171,2022-04-25 20:00:00,Paraguay,Division Intermedia,3 de Febrero,Sportivo Trinidense,2.58,3.02,2.64,1.0917733,1.4405841,2022-04-25 17:10:08.810242,2.5323574,0.34881079999999987,3.0,2.6,3.82,1.83,N,Away
172,2022-04-25 21:00:00,Chile,Segunda Division,Rodelindo,Valdivia,2.25,3.33,2.86,1.4344003,1.3246453,2022-04-25 17:10:08.810242,2.7590456000000003,0.10975500000000005,1.97,1.64,4.61,2.2,N,Home
173,2022-04-25 21:00:00,Colombia,Primera A,Cortulua,La Equidad,2.97,2.9,2.58,1.0338949,1.1262351,2022-04-25 17:10:08.810242,2.1601299999999997,0.09234019999999998,1.52,1.52,3.11,2.1,N,Away
174,2022-04-25 21:00:00,Venezuela,Segunda Division,Bolivar,Atletico La Cruz,2.23,2.8,3.2,1.4405041,1.236674,2022-04-25 17:10:08.810242,2.6771781,0.20383010000000001,1.1,0.7,3.2,2.2,N,Home
175,2022-04-25 22:00:00,Chile,Primera B,Deportes Temuco,Melipilla,2.03,3.0,3.82,1.4468616,0.8993842,2022-04-25 17:10:08.810242,2.3462458,0.5474774000000001,5.11,5.11,7.5,1.3,N,Home
176,2022-04-25 22:00:00,Chile,Primera B,Arturo Fernandez Vial,D. Puerto Montt,2.24,2.86,3.43,1.292804,1.0035186,2022-04-25 17:10:08.810242,2.2963226,0.2892854,5.11,5.11,7.5,1.3,N,Home
177,2022-04-25 22:00:00,Jamaica,Premier League,Dunbeholden,Molynes,1.51,3.69,6.29,1.6327323,0.7396054,2022-04-25 17:10:08.810242,2.3723377,0.8931269000000001,1.45,1.42,3.2,2.05,N,Home
178,2022-04-25 22:00:00,Mauritania,Ligue 1,Ksar,Nouadhibou,10.58,4.43,1.26,0.63942224,1.8376164,2022-04-25 17:10:08.810242,2.47703864,1.19819416,1.35,1.24,3.3,1.65,N,Away
179,2022-04-25 22:00:00,Morocco,Botola Pro,Raja Casablanca,Mouloudia Oujda,1.38,4.15,8.09,2.005494,0.6873629,2022-04-25 17:10:08.810242,2.6928569,1.3181311,1.98,1.55,3.3,1.86,N,Home
180,2022-04-25 22:00:00,Paraguay,Primera Division,Tacuary,Resistencia,2.65,3.18,2.6,1.1907868,1.4424434,2022-04-25 17:10:08.810242,2.6332302,0.2516566,1.25,1.05,3.57,2.1,N,Away
181,2022-04-25 22:10:00,Argentina,Primera Nacional,Gimnasia Mendoza,Flandria,1.93,3.15,4.13,1.4151489,0.93543756,2022-04-25 17:10:08.810242,2.3505864599999997,0.47971133999999993,1.2,0.95,3.1,1.87,N,Home
182,2022-04-25 23:00:00,Brazil,Brasileiro Women,Santos W,Gremio W,1.38,4.48,6.72,2.187244,0.8027287,2022-04-25 17:10:08.810242,2.9899727,1.3845153000000003,1.34,1.31,3.3,2.1,W,Home
183,2022-04-25 23:00:00,Brazil,Serie A,Avai,Goias,2.09,3.06,4.02,1.4146788,0.9065877,2022-04-25 17:10:08.810242,2.3212665,0.5080910999999999,1.64,1.49,3.3,1.9,N,Home
184,2022-04-25 23:00:00,Brazil,Serie C,Mirassol,Paysandu PA,2.13,2.97,3.6,1.3229713,0.8777812,2022-04-25 17:10:08.810242,2.2007525,0.44519010000000003,1.71,1.25,3.3,1.9,N,Home
185,2022-04-25 23:00:00,Chile,Segunda Division,Trasandino,Limache,2.19,3.31,2.79,1.4344201,1.2824194,2022-04-25 17:10:08.810242,2.7168395,0.1520007000000001,1.97,1.64,4.61,2.2,N,Home
186,2022-04-25 23:00:00,USA,USL League One,Charlotte Independ.,Richmond Kickers,2.24,3.2,2.96,1.1469347,1.1049095,2022-04-25 17:10:08.810242,2.2518442,0.042025200000000096,1.3,1.0,3.3,2.2,N,Home
187,2022-04-25 23:00:00,Uruguay,Primera Division,Defensor Sp.,Cerrito,1.99,3.3,3.69,1.425066,1.1155579,2022-04-25 17:10:08.810242,2.5406239,0.30950809999999995,1.73,1.55,3.38,2.3,N,Home
188,2022-04-26 00:00:00,Ecuador,Liga Pro,Guayaquil City,Cumbaya,2.08,3.15,3.65,1.3458263,0.92031854,2022-04-25 17:10:08.810242,2.26614484,0.4255077599999999,2.18,1.5,3.75,2.4,U 4.5,Home
189,2022-04-26 00:00:00,Mexico,Liga MX Women,Club America W,Pachuca W,1.83,3.52,3.81,1.65233,1.0491859,2022-04-25 17:10:08.810242,2.7015159,0.6031441000000002,2.56,2.1,4.0,2.3,N,Home
190,2022-04-26 00:00:00,Mexico,Liga MX Women,Club Leon W,Toluca W,3.21,3.55,2.01,1.1554488,1.5851802,2022-04-25 17:10:08.810242,2.740629,0.4297313999999999,2.56,2.1,4.0,2.3,N,Away
191,2022-04-26 00:00:00,Mexico,Liga MX Women,Santos Laguna W,Juarez W,1.37,4.76,6.59,2.2574844,0.85779905,2022-04-25 17:10:08.810242,3.11528345,1.39968535,2.56,2.1,4.0,2.3,N,Home
192,2022-04-26 00:00:00,USA,MLS Next Pro,San Jose Earthquakes II,Tacoma Defiance,1.98,3.35,3.22,1.3793224,1.0991914,2022-04-25 17:10:08.810242,2.4785138,0.2801309999999999,,,,,,Home
193,2022-04-26 00:10:00,Argentina,Primera Nacional,Def. de Belgrano,Ferro,2.72,2.83,2.81,1.0203645,1.0038878,2022-04-25 17:10:08.810242,2.0242522999999997,0.0164766999999999,1.2,0.95,3.1,1.87,N,Home
194,2022-04-26 00:15:00,Paraguay,Primera Division,Nacional Asuncion,Sol de America,2.22,3.1,3.32,1.2847097,1.1359586,2022-04-25 17:10:08.810242,2.4206683,0.14875110000000014,1.25,1.05,3.57,2.1,N,Home
195,2022-04-26 00:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Sarmiento Junin,1.53,4.06,6.12,1.7077073,0.9194878,2022-04-25 17:10:08.810242,2.6271951,0.7882195000000001,2.0,0.97,3.3,2.1,N,Home
196,2022-04-26 00:30:00,Argentina,Copa de la Liga Profesional,Aldosivi,Huracan,2.77,3.26,2.53,1.1933973,1.2555071,2022-04-25 17:10:08.810242,2.4489044,0.06210979999999999,2.0,0.97,3.3,2.1,N,Away
197,2022-04-26 00:30:00,Chile,Primera B,CD Santa Cruz,Copiapo,2.32,3.13,2.97,1.2822471,1.1685936,2022-04-25 17:10:08.810242,2.4508406999999997,0.11365350000000007,5.11,5.11,7.5,1.3,N,Home
198,2022-04-26 00:30:00,Chile,Primera B,S. Wanderers,San Felipe,2.03,3.24,3.42,1.447577,1.079317,2022-04-25 17:10:08.810242,2.526894,0.3682599999999998,5.11,5.11,7.5,1.3,N,Home
199,2022-04-26 00:30:00,Jamaica,Premier League,Waterhouse,Portmore,1.42,4.1,7.14,1.8327576,0.7031092,2022-04-25 17:10:08.810242,2.5358668,1.1296484000000002,1.45,1.42,3.2,2.05,N,Home
200,2022-04-26 00:40:00,Colombia,Primera B,Chico,Real Santander,1.48,3.98,6.1,1.8330097,0.8300761,2022-04-25 17:10:08.810242,2.6630858,1.0029336,5.11,5.11,7.5,1.3,N,Home
201,2022-04-26 01:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Carmelita,2.49,3.33,2.55,1.3306514,1.3356882,2022-04-25 17:10:08.810242,2.6663396,0.0050368000000000634,1.56,1.1,3.3,2.1,N,Away
202,2022-04-26 01:00:00,Guatemala,Liga Nacional,Comunicaciones,Solola,1.16,6.58,15.7,2.6246874,0.45967698,2022-04-25 17:10:08.810242,3.0843643800000002,2.1650104199999998,1.86,1.71,3.45,2.14,W,Home
203,2022-04-26 02:00:00,Mexico,Liga MX Women,Monterrey W,U.A.N.L.- Tigres W,2.48,3.57,2.45,1.3815155,1.3387374,2022-04-25 17:10:08.810242,2.7202529,0.04277809999999982,2.56,2.1,4.0,2.3,N,Home
204,2022-04-26 09:30:00,Australia,NPL NSW,Mount Druitt Rangers,Marconi Stallions,3.11,3.49,2.01,1.3858848,1.5731795,2022-04-25 17:10:08.810242,2.9590642999999996,0.18729470000000004,2.65,2.45,4.35,2.2,N,Away
205,2022-04-26 09:30:00,India,I-League,Churchill Brothers,Rajasthan United,2.4,3.09,2.94,1.3376441,1.1781777,2022-04-25 17:10:08.810242,2.5158218,0.1594663999999999,2.5,1.05,3.61,2.17,N,Home
206,2022-04-26 11:35:00,India,I-League,Sreenidi Deccan,Neroca FC,2.01,3.51,3.32,1.5477327,1.2153357,2022-04-25 17:10:08.810242,2.7630684,0.33239700000000005,2.5,1.05,3.61,2.17,N,Home
207,2022-04-26 12:00:00,England,Professional Development League,Watford U23,QPR U23,2.34,4.08,2.31,1.648146,1.7115344,2022-04-25 17:10:08.810242,3.3596804000000002,0.06338839999999979,1.85,1.85,3.73,1.75,N,Away
208,2022-04-26 12:00:00,Ethiopia,Premier League,Arba Menche,Fasil Kenema,4.45,2.89,1.82,0.86835146,1.2448269,2022-04-25 17:10:08.810242,2.11317836,0.3764754400000001,1.2,1.05,3.61,1.8,N,Away
209,2022-04-26 12:00:00,Kazakhstan,Premier League,Ordabasy,K. Almaty,4.5,3.53,1.78,0.8549565,1.5962083,2022-04-25 17:10:08.810242,2.4511648,0.7412518,1.65,1.53,3.61,2.09,N,Away
210,2022-04-26 13:15:00,Uzbekistan,Super League,Navbahor Namangan,Sogdiana,2.53,2.71,3.15,0.7548514,1.3302673,2022-04-25 17:10:08.810242,2.0851186999999998,0.5754159000000001,2.67,2.67,3.57,1.82,N,Away
211,2022-04-26 13:30:00,Uzbekistan,Super League,Olympic,Qizilqum,4.19,3.04,1.96,0.6766993,1.5077318,2022-04-25 17:10:08.810242,2.1844311,0.8310325,2.67,2.67,3.57,1.82,N,Away
212,2022-04-26 14:00:00,Bulgaria,Vtora liga,CSKA 1948 Sofia II,Yantra Gabrovo,1.36,4.84,7.53,2.4223661,0.6968781,2022-04-25 17:10:08.810242,3.1192442,1.7254880000000001,2.17,1.76,3.3,1.7,N,Home
213,2022-04-26 14:00:00,Kazakhstan,Premier League,Tobol,FC Astana,2.53,3.07,2.85,1.1536667,1.0516018,2022-04-25 17:10:08.810242,2.2052685,0.10206490000000001,1.65,1.53,3.61,2.09,N,Home
214,2022-04-26 14:00:00,Serbia,Super Liga,Kolubara,Novi Pazar,2.33,3.31,2.96,1.3460752,1.1680088,2022-04-25 17:10:08.810242,2.514084,0.17806640000000007,2.96,1.06,5.03,2.13,N,Home
215,2022-04-26 14:30:00,Armenia,First League,Ararat-Armenia 2,Alashkert 2,1.58,4.6,4.31,2.1111774,1.2624617,2022-04-25 17:10:08.810242,3.3736391,0.8487156999999999,1.9,1.2,3.85,2.17,N,Home
216,2022-04-26 14:35:00,India,I-League,Mohammedan,Punjab,2.11,3.37,3.22,1.4185071,1.1725134,2022-04-25 17:10:08.810242,2.5910205,0.2459937000000001,2.5,1.05,3.61,2.17,N,Home
217,2022-04-26 15:00:00,Cyprus,Cyprus Cup,AEK Larnaca,Achnas,1.34,4.63,8.91,1.4249446,0.5452241,2022-04-25 17:10:08.810242,1.9701686999999999,0.8797204999999999,1.67,1.15,3.67,2.1,U 4.5,Home
218,2022-04-26 15:00:00,Czech Republic,Division 2,Varnsdorf,Lisen,2.24,3.34,3.0,1.4377712,1.2563183,2022-04-25 17:10:08.810242,2.6940895,0.18145290000000003,2.37,2.37,4.57,2.14,N,Home
219,2022-04-26 15:00:00,Estonia,Meistriliiga,Narva,Kuressaare,2.02,3.36,3.52,1.457902,0.9852969,2022-04-25 17:10:08.810242,2.4431989,0.4726051,1.86,1.69,4.33,2.4,N,Home
220,2022-04-26 15:00:00,Ethiopia,Premier League,Hadiya Hossana,Hawassa,2.77,2.69,2.57,1.0643109,0.9361622,2022-04-25 17:10:08.810242,2.0004731,0.1281486999999999,1.2,1.05,3.61,1.8,N,Home
221,2022-04-26 15:00:00,Lithuania,A Lyga,Dziugas Telsiai,Banga,1.65,3.77,4.74,1.8032798,0.9028051,2022-04-25 17:10:08.810242,2.7060849,0.9004747000000001,2.4,1.77,3.3,2.1,N,Home
222,2022-04-26 16:00:00,Cyprus,Cyprus Cup,Anorthosis,Omonia,2.07,3.06,3.71,1.4237679,0.8695715,2022-04-25 17:10:08.810242,2.2933394000000002,0.5541964,1.67,1.15,3.67,2.1,N,Home
223,2022-04-26 16:00:00,Germany,Regionalliga Bayern,Furth II,Augsburg II,2.09,3.75,2.97,1.780529,1.4106113,2022-04-25 17:10:08.810242,3.1911403,0.3699177,3.43,3.43,4.13,2.4,N,Home
224,2022-04-26 16:00:00,Norway,Division 3 - Group 4,Vindbjart,Start 2,1.71,4.38,3.29,2.3290088,1.2209917,2022-04-25 17:10:08.810242,3.5500005,1.1080171,3.16,1.96,4.07,2.3,N,Home
225,2022-04-26 16:00:00,Poland,Division 1,Chrobry Glogow,R. Rzeszow,2.63,3.04,2.75,1.1954356,1.1203136,2022-04-25 17:10:08.810242,2.3157492,0.07512199999999991,2.37,2.37,3.1,1.5,N,Home
226,2022-04-26 16:00:00,Poland,Division 1,Zaglebie Sosnowiec,Legnica,3.42,3.29,2.07,0.9996202,1.3394936,2022-04-25 17:10:08.810242,2.3391138,0.3398734,2.37,2.37,3.1,1.5,N,Away
227,2022-04-26 16:00:00,Romania,Liga 2,U. Cluj,Petrolul,2.29,2.87,3.39,1.0445453,0.82721144,2022-04-25 17:10:08.810242,1.87175674,0.21733386,1.84,1.67,3.56,2.05,U 4.5,Home
228,2022-04-26 16:00:00,Slovakia,Fortuna liga,Trencin,Z. Moravce-Vrable,1.61,4.09,4.81,1.8754382,0.75438786,2022-04-25 17:10:08.810242,2.62982606,1.12105034,1.84,1.84,4.15,2.2,N,Home
229,2022-04-26 16:00:00,World,Club Friendly,Dortmund,Dyn. Kyiv,1.7,4.1,3.6,1.9519961,1.2270851,2022-04-25 17:10:08.810242,3.1790811999999997,0.7249109999999999,3.69,3.69,6.5,2.06,N,Home
230,2022-04-26 16:15:00,Germany,Oberliga Bayern Nord,Wurzburger FV,Seligenporten,1.75,3.91,3.5,1.9407661,1.156382,2022-04-25 17:10:08.810242,3.0971481,0.7843841,3.96,3.96,5.22,1.662,N,Home
231,2022-04-26 16:15:00,Germany,Oberliga Bayern Nord,Abtswind,Grossbardorf,2.11,3.74,2.7,1.8010216,1.3203819,2022-04-25 17:10:08.810242,3.1214035,0.4806396999999998,3.96,3.96,5.22,1.662,N,Home
232,2022-04-26 16:15:00,Germany,Oberliga Bayern Süd,Ismaning,Donaustauf,3.04,3.55,1.98,1.2320329,1.6577591,2022-04-25 17:10:08.810242,2.889792,0.42572619999999994,3.96,3.96,5.22,1.662,N,Away
233,2022-04-26 16:30:00,Austria,Bundesliga,Ried,Admira,2.58,3.25,2.73,1.2642953,1.3584462,2022-04-25 17:10:08.810242,2.6227415,0.09415090000000004,4.27,4.27,5.0,2.3,N,Away
234,2022-04-26 16:30:00,Austria,Bundesliga,Hartberg,Altach,2.09,3.38,3.52,1.4120687,1.1706704,2022-04-25 17:10:08.810242,2.5827391000000004,0.24139829999999995,4.27,4.27,5.0,2.3,N,Home
235,2022-04-26 16:30:00,Austria,Bundesliga,Tirol,LASK,4.57,3.92,1.71,1.1806371,1.8770083,2022-04-25 17:10:08.810242,3.0576454,0.6963712,4.27,4.27,5.0,2.3,N,Away
236,2022-04-26 16:30:00,Germany,Oberliga Bayern Nord,Bayern Hof,1. SC Feucht,2.4,3.74,2.33,1.5707386,1.5243014,2022-04-25 17:10:08.810242,3.09504,0.04643720000000018,3.96,3.96,5.22,1.662,N,Home
