index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
115,2022-04-11 18:45:00,England,Championship,Huddersfield,Luton,2.38,3.2,3.21,1.2631923,1.0739044,2022-04-11 17:27:10.857562,2.3370967,0.18928790000000006,2.06,1.99,3.47,2.16,N,Home
116,2022-04-11 18:45:00,France,Ligue 2,Paris FC,Dijon,1.97,3.23,4.09,1.4304805,0.91883296,2022-04-11 17:27:10.857562,2.3493134600000003,0.51164754,1.2,0.99,3.1,1.73,N,Home
117,2022-04-11 18:45:00,France,National,Sedan,Concarneau,4.0600000000000005,3.0,2.0,0.72589743,1.3652118,2022-04-11 17:27:10.857562,2.09110923,0.63931437,1.96,1.75,3.68,2.11,U 4.5,Away
118,2022-04-11 18:45:00,Italy,Serie A,Bologna,Sampdoria,2.24,3.31,3.48,1.3851578,0.84953445,2022-04-11 17:27:10.857562,2.23469225,0.5356233499999999,2.03,2.03,3.3,2.4,U 4.5,Home
119,2022-04-11 19:00:00,Gibraltar,National League,Magpies,Mons Calpe,1.7,4.0600000000000005,3.72,1.9089332,1.2312778,2022-04-11 17:27:10.857562,3.140211,0.6776554000000001,2.5,2.36,4.88,2.1,N,Home
120,2022-04-11 19:00:00,Italy,Serie C - Group C,Foggia,Catanzaro,2.6,3.06,2.63,1.1956288,1.2007844,2022-04-11 17:27:10.857562,2.3964132,0.005155600000000149,1.85,1.73,3.2,1.57,N,Away
121,2022-04-11 19:00:00,Saudi Arabia,Division 1,Al Jabalain,Al Kholood,1.74,3.26,4.720000000000001,1.5657897,0.78491193,2022-04-11 17:27:10.857562,2.35070163,0.78087777,1.86,1.65,3.58,1.44,N,Home
122,2022-04-11 19:00:00,Spain,LaLiga,Rayo Vallecano,Valencia,2.19,3.32,3.62,1.3231533,1.0061973,2022-04-11 17:27:10.857562,2.3293505999999997,0.316956,2.32,2.31,4.47,1.9,N,Home
123,2022-04-11 19:00:00,Spain,LaLiga2,Almeria,Ponferradina,1.5699999999999998,3.93,5.95,1.7836074,0.8390609,2022-04-11 17:27:10.857562,2.6226683,0.9445465,1.42,1.3,3.34,2.07,N,Home
124,2022-04-11 19:30:00,Jordan,Premier League,Al Ramtha,Al-Faisaly Amman,2.9,2.9,2.44,0.97670823,1.1366093,2022-04-11 17:27:10.857562,2.1133175299999998,0.15990106999999998,2.16,2.16,3.16,2.11,N,Away
125,2022-04-11 19:30:00,World,Friendly International Women,Jordan W,Egypt W,1.69,3.57,4.62,1.6665252,0.9822322,2022-04-11 17:27:10.857562,2.6487574,0.6842929999999999,3.69,3.69,4.78,2.1,N,Home
126,2022-04-11 20:00:00,Chile,Segunda Division,Lautaro,Valdivia,2.03,3.45,3.25,1.7524787,1.1883974,2022-04-11 17:27:10.857562,2.9408760999999997,0.5640813,1.97,1.64,4.61,2.2,N,Home
127,2022-04-11 20:00:00,Colombia,Primera B,Boca Juniors,Barranquilla,2.41,3.01,2.91,1.2760178,1.1089611,2022-04-11 17:27:10.857562,2.3849789,0.16705670000000006,5.11,5.11,7.5,1.3,N,Home
128,2022-04-11 20:00:00,Iceland,Icelandic Cup,Hamar,KFR,1.64,4.720000000000001,3.7,2.2794244,1.3927053,2022-04-11 17:27:10.857562,3.6721297,0.8867190999999999,2.57,2.57,3.8,2.4,N,Home
129,2022-04-11 20:00:00,South America,South American Championship Women U20,Paraguay U20 W,Ecuador U20 W,1.59,4.4,4.04,2.158705,1.0163784,2022-04-11 17:27:10.857562,3.1750834,1.1423265999999999,1.2,0.9,3.3,2.1,DNB,Home
130,2022-04-11 20:05:00,Argentina,Primera Nacional,Def. de Belgrano,Quilmes,2.89,2.85,2.64,1.0196148,0.9493522,2022-04-11 17:27:10.857562,1.9689670000000001,0.07026260000000006,1.2,0.95,3.1,1.87,N,Home
131,2022-04-11 20:15:00,Asia,AFC Champions League,Al-Shabab,Al Jazira,1.62,4.0,5.02,2.1225278,0.9950661,2022-04-11 17:27:10.857562,3.1175938999999997,1.1274617,2.1,1.99,3.4,2.37,N,Home
132,2022-04-11 20:15:00,Asia,AFC Champions League,Al-Faisaly,Al-Sadd,5.8,3.84,1.5699999999999998,0.83960277,1.7862682,2022-04-11 17:27:10.857562,2.6258709700000002,0.94666543,2.1,1.99,3.4,2.37,N,Away
133,2022-04-11 20:15:00,Asia,AFC Champions League,Al Sharjah,Istiqlol Dushanbe,1.61,3.77,5.48,2.0184143,0.9256026,2022-04-11 17:27:10.857562,2.9440169,1.0928117,2.1,1.99,3.4,2.37,N,Home
134,2022-04-11 21:00:00,Gambia,GFA League,Falcons,Real Banjul,2.75,2.77,2.7,1.124825,1.041248,2022-04-11 17:27:10.857562,2.166073,0.08357700000000001,1.39,1.2,3.1,1.68,N,Home
135,2022-04-11 22:00:00,Argentina,Copa de la Liga Profesional,Huracan,Barracas Central,1.6800000000000002,3.51,5.38,1.6055968,0.78987837,2022-04-11 17:27:10.857562,2.39547517,0.81571843,1.3,0.97,3.3,2.1,N,Home
136,2022-04-11 22:00:00,Argentina,Primera C,Laferrere,Midland,2.0700000000000003,3.04,3.59,1.332771,0.93575066,2022-04-11 17:27:10.857562,2.2685216599999998,0.39702033999999997,5.11,5.11,7.5,1.69,N,Home
137,2022-04-11 22:00:00,Chile,Primera B,CD Santa Cruz,U. De Concepcion,2.5,2.99,2.83,1.1556317,1.1278244,2022-04-11 17:27:10.857562,2.2834561,0.02780730000000009,5.11,5.11,7.5,1.3,N,Home
138,2022-04-11 22:00:00,Jamaica,Premier League,Harbour View,Mount Pleasant,3.18,2.83,2.38,0.92295045,1.1386642,2022-04-11 17:27:10.857562,2.06161465,0.21571375000000004,1.45,1.42,3.2,2.3,U 4.5,Away
139,2022-04-11 22:00:00,Mexico,Liga MX Women,Atl. San Luis W,Puebla W,2.49,3.39,2.56,1.3919162,1.329567,2022-04-11 17:27:10.857562,2.7214831999999998,0.062349200000000105,2.56,2.1,4.0,2.3,N,Home
140,2022-04-11 22:00:00,Mexico,Liga MX Women,Toluca W,Cruz Azul W,1.98,3.39,3.48,1.5652586,1.1104349,2022-04-11 17:27:10.857562,2.6756935,0.45482369999999994,2.56,2.1,4.0,2.3,N,Home
141,2022-04-11 22:00:00,Mexico,Liga MX Women,Guadalajara Chivas W,Juarez W,1.15,7.01,13.39,2.748609,0.5890878,2022-04-11 17:27:10.857562,3.3376968000000002,2.1595212,2.56,2.1,4.0,2.3,DNB,Home
142,2022-04-11 22:00:00,Uruguay,Primera Division,Wanderers,Maldonado,2.03,3.27,3.64,1.4469875,1.1642925,2022-04-11 17:27:10.857562,2.61128,0.28269500000000014,1.73,1.55,3.38,2.3,N,Home
143,2022-04-11 22:10:00,Argentina,Primera Nacional,Club A. Guemes,Belgrano,3.97,2.97,2.04,0.7924414,1.456375,2022-04-11 17:27:10.857562,2.2488164,0.6639336,1.2,0.95,3.1,1.87,N,Away
144,2022-04-11 22:30:00,Bolivia,Division Profesional,Aurora,The Strongest,3.14,3.36,2.16,1.2499728,1.4298683,2022-04-11 17:27:10.857562,2.6798411,0.17989549999999999,2.63,2.63,5.28,2.4,N,Away
145,2022-04-11 22:30:00,Colombia,Primera A,Jaguares de Cordoba,Once Caldas,2.67,2.93,2.8200000000000003,1.0987015,1.092204,2022-04-11 17:27:10.857562,2.1909055,0.006497500000000045,1.52,1.52,3.11,2.1,N,Home
146,2022-04-11 23:00:00,Brazil,Serie A,Juventude,Bragantino,3.11,3.04,2.5,1.0033839,1.1485418,2022-04-11 17:27:10.857562,2.1519257,0.14515790000000006,1.64,1.49,3.16,2.38,U 4.5,Away
147,2022-04-11 23:00:00,Brazil,Serie C,Brasil de Pelotas,Manaus,2.08,3.04,3.62,1.3479476,0.8825812,2022-04-11 17:27:10.857562,2.2305288,0.46536639999999996,1.71,1.09,3.2,2.2,N,Home
148,2022-04-11 23:30:00,Argentina,Primera Nacional,Santamarina,Estudiantes Rio Cuarto,3.1,2.62,2.69,1.0046301,0.94901264,2022-04-11 17:27:10.857562,1.9536427399999998,0.05561746000000001,1.2,0.95,3.1,1.87,N,Home
149,2022-04-12 00:00:00,Ecuador,Liga Pro,Aucas,Macara,1.66,3.94,4.609999999999999,1.9160758,0.93098354,2022-04-11 17:27:10.857562,2.84705934,0.9850922599999999,2.18,1.5,3.75,2.4,N,Home
150,2022-04-12 00:00:00,Mexico,Liga MX Women,Santos Laguna W,Club America W,4.65,3.92,1.62,0.90197104,1.8911568,2022-04-11 17:27:10.857562,2.79312784,0.9891857600000001,2.56,2.1,4.0,2.3,N,Away
151,2022-04-12 00:10:00,Argentina,Primera Nacional,San Martin T.,Ind. Rivadavia,1.93,3.06,4.35,1.3419186,0.91325766,2022-04-11 17:27:10.857562,2.25517626,0.4286609400000001,1.2,0.95,3.1,1.87,N,Home
152,2022-04-12 00:15:00,Uruguay,Primera Division,Montevideo City,Rentistas,1.65,3.72,4.970000000000001,1.7857047,1.0983889,2022-04-11 17:27:10.857562,2.8840936,0.6873157999999999,1.73,1.55,3.38,2.3,N,Home
153,2022-04-12 00:30:00,Argentina,Copa de la Liga Profesional,Lanus,Aldosivi,1.8,3.46,4.5,1.3977004,0.9578231,2022-04-11 17:27:10.857562,2.3555235,0.4398772999999999,1.3,0.97,3.3,2.1,N,Home
154,2022-04-12 00:30:00,Chile,Primera B,San Felipe,San Luis,2.04,3.12,3.62,1.3619938,0.9804943,2022-04-11 17:27:10.857562,2.3424881,0.3814995,5.11,5.11,7.5,1.3,N,Home
155,2022-04-12 00:30:00,Chile,Primera B,Rangers,Deportes Temuco,2.26,3.05,3.14,1.2348346,1.0577704,2022-04-11 17:27:10.857562,2.292605,0.17706419999999978,5.11,5.11,7.5,1.3,N,Home
156,2022-04-12 00:30:00,Jamaica,Premier League,Waterhouse,Cavalier,1.61,3.81,4.98,1.7760677,0.88133746,2022-04-11 17:27:10.857562,2.65740516,0.89473024,1.45,1.42,3.2,2.3,N,Home
157,2022-04-12 00:40:00,Colombia,Primera A,Dep. Pasto,Pereira,2.41,2.91,3.22,1.1135106,0.97942656,2022-04-11 17:27:10.857562,2.09293716,0.13408403999999996,1.52,1.52,3.11,2.1,U 4.5,Home
158,2022-04-12 01:00:00,Costa Rica,Primera Division,Sporting San Jose,Santos DG,2.06,3.52,3.21,1.6950842,1.237532,2022-04-11 17:27:10.857562,2.9326162,0.45755219999999985,1.91,1.38,3.43,2.19,N,Home
159,2022-04-12 02:00:00,Mexico,Liga MX,Pachuca,Club Tijuana,1.58,4.21,5.39,2.0058856,0.90514237,2022-04-11 17:27:10.857562,2.91102797,1.10074323,2.27,2.27,3.39,2.09,N,Home
160,2022-04-12 09:05:00,Australia,A-League,Melbourne Victory,Brisbane Roar,1.73,3.9,4.54,1.8372823,0.9395906,2022-04-11 17:27:10.857562,2.7768729,0.8976917,2.15,1.45,3.4,2.2,N,Home
161,2022-04-12 09:05:00,Australia,A-League,Sydney FC,Adelaide United,1.78,3.93,4.21,1.7596905,1.039772,2022-04-11 17:27:10.857562,2.7994624999999997,0.7199185000000001,2.15,1.45,3.4,2.2,N,Home
162,2022-04-12 10:00:00,Armenia,VBET Premier League,Noravank,Van,2.47,2.89,2.98,1.0784817,0.89931774,2022-04-11 17:27:10.857562,1.97779944,0.17916396,2.71,1.5,3.85,1.89,N,Home
163,2022-04-12 10:00:00,Italy,Primavera 1,Cagliari U19,Torino U19,2.13,3.38,3.14,1.3889304,1.1590419,2022-04-11 17:27:10.857562,2.5479723,0.22988849999999994,2.29,2.29,3.94,1.63,N,Home
164,2022-04-12 11:00:00,Australia,NPL South Australian,Adelaide Comets,Adelaide Olympic,1.76,3.75,3.88,1.8345591,1.2782816,2022-04-11 17:27:10.857562,3.1128407,0.5562775000000002,2.0,1.17,3.95,2.2,N,Home
165,2022-04-12 11:00:00,England,Professional Development League,Bristol City U23,Ipswich U23,2.05,3.54,3.16,1.6211149,1.2415876,2022-04-11 17:27:10.857562,2.8627025,0.3795273000000001,1.85,1.85,3.73,1.75,N,Home
166,2022-04-12 11:45:00,Iran,Division 1,Rayka Babol,Qashqai Shiraz,2.34,2.5,3.29,1.0589564,0.758244,2022-04-11 17:27:10.857562,1.8172004,0.3007124,2.15,1.75,3.1,1.08,N,Home
167,2022-04-12 11:45:00,Iran,Division 1,Shams Azar Qazvin,Khooshe Talaee,2.74,2.58,2.62,0.98624116,0.90277755,2022-04-11 17:27:10.857562,1.88901871,0.08346360999999991,2.15,1.75,3.1,1.08,N,Home
168,2022-04-12 11:45:00,Iran,Division 1,Saipa,Astara,1.94,2.78,3.9,1.3741306,0.8152622,2022-04-11 17:27:10.857562,2.1893928000000002,0.5588683999999999,2.15,1.75,3.1,1.08,N,Home
169,2022-04-12 11:45:00,Iran,Division 1,Shahrdari Hamedan,Pars Janoobi Jam,2.6100000000000003,2.5,2.88,0.9007236,0.8692308,2022-04-11 17:27:10.857562,1.7699544,0.03149279999999999,2.15,1.75,3.1,1.08,N,Home
170,2022-04-12 11:45:00,Iran,Division 1,Malavan,Esteghlal Khuzestan,1.74,2.88,4.779999999999999,1.3248872,0.6806188,2022-04-11 17:27:10.857562,2.005506,0.6442684000000001,2.15,1.75,3.1,1.08,N,Home
171,2022-04-12 11:45:00,Iran,Division 1,Shahin Bushehr,Vista Toorbin,7.51,2.98,1.54,0.87696624,3.8162258,2022-04-11 17:27:10.857562,4.69319204,2.93925956,2.15,1.75,3.1,1.08,W & O 1.5,Away
172,2022-04-12 11:45:00,Iran,Division 1,Machine Sazi,Mes Shahr Babak,5.4,2.8600000000000003,1.67,0.797612,1.4795816,2022-04-11 17:27:10.857562,2.2771936,0.6819696,2.15,1.75,3.1,1.08,N,Away
173,2022-04-12 12:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Defence Force,2.41,2.73,2.99,0.8368819,1.0370617,2022-04-11 17:27:10.857562,1.8739436,0.20017980000000002,1.2,1.05,3.61,1.8,N,Away
174,2022-04-12 12:30:00,Italy,Primavera 1,Inter U19,Napoli U19,1.36,5.16,6.55,2.3097277,0.8582902,2022-04-11 17:27:10.857562,3.1680178999999997,1.4514375,2.29,2.29,3.94,1.63,N,Home
175,2022-04-12 13:00:00,Armenia,VBET Premier League,Urartu,Noah,2.12,2.95,3.68,1.1965876,0.83170855,2022-04-11 17:27:10.857562,2.02829615,0.36487905,2.71,1.5,3.85,1.89,N,Home
176,2022-04-12 13:00:00,South Africa,Premier League,Mamelodi Sundowns,Golden Arrows,1.23,5.08,14.3,2.045226,0.47395536,2022-04-11 17:27:10.857562,2.51918136,1.57127064,2.44,1.63,3.74,1.84,N,Home
177,2022-04-12 13:00:00,Uganda,Premier League,Mbarara City,Police,2.24,2.79,3.1,1.0840793,0.8533417,2022-04-11 17:27:10.857562,1.937421,0.2307376,2.17,2.17,3.3,1.9,N,Home
178,2022-04-12 13:00:00,Uganda,Premier League,Busoga,UPDF,2.3,2.8200000000000003,2.9,1.0161737,0.94459033,2022-04-11 17:27:10.857562,1.96076403,0.07158336999999992,2.17,2.17,3.3,1.9,N,Home
179,2022-04-12 13:00:00,Uganda,Premier League,URA SC,Vipers,3.34,2.78,2.13,0.67436886,1.087659,2022-04-11 17:27:10.857562,1.76202786,0.41329014,2.17,2.17,3.3,1.9,U 4.5,Away
180,2022-04-12 14:00:00,Bulgaria,Vtora liga,CSKA 1948 Sofia II,Hebar,2.27,3.02,3.21,1.0904027,1.3077565,2022-04-11 17:27:10.857562,2.3981592000000003,0.21735379999999993,2.17,1.76,3.3,1.96,N,Away
181,2022-04-12 14:45:00,Algeria,Ligue 1,Hussein Dey,Tlemcen,1.58,3.35,6.52,1.6400726,0.55686903,2022-04-11 17:27:10.857562,2.19694163,1.0832035700000002,2.39,1.75,4.52,1.65,N,Home
182,2022-04-12 14:45:00,Algeria,Ligue 1,Medea,Constantine,3.31,2.99,2.24,0.9926676,1.0965992,2022-04-11 17:27:10.857562,2.0892668,0.10393160000000001,2.39,1.75,4.52,1.65,N,Away
183,2022-04-12 14:45:00,Algeria,Ligue 1,Arba,Magra,2.5700000000000003,2.7,3.1,1.0029486,0.8321184,2022-04-11 17:27:10.857562,1.835067,0.17083020000000004,2.39,1.75,4.52,1.65,N,Home
184,2022-04-12 15:00:00,Estonia,Meistriliiga,Kuressaare,Flora,14.65,8.35,1.12,0.56946576,3.0989656,2022-04-11 17:27:10.857562,3.66843136,2.52949984,1.86,1.2,4.33,2.4,W,Away
185,2022-04-12 15:00:00,Ethiopia,Premier League,Sebeta City,Ethiopia Bunna,3.35,2.78,2.17,0.9175106,1.1601505,2022-04-11 17:27:10.857562,2.0776611000000003,0.24263990000000013,1.2,1.05,3.61,1.8,N,Away
186,2022-04-12 15:00:00,Italy,Primavera 1,Spal U19,AC Milan U19,3.57,3.6,1.89,1.1820147,1.815166,2022-04-11 17:27:10.857562,2.9971807000000004,0.6331513,2.29,2.29,3.94,1.63,N,Away
187,2022-04-12 15:00:00,Norway,Nasjonal U19 CL,Valerenga U19,Lillestrom U19,1.78,3.62,3.42,2.0828846,1.2316768,2022-04-11 17:27:10.857562,3.3145613999999997,0.8512077999999998,,,,,,Home
188,2022-04-12 15:00:00,Poland,III Liga - Group IV,Sokol Sieniawa,Czarni Polaniec,1.86,3.5,3.76,1.5676634,1.0484339,2022-04-11 17:27:10.857562,2.6160973,0.5192295,2.41,1.77,3.76,2.2,N,Home
189,2022-04-12 15:00:00,Slovenia,3. SNL - East,Podvinci,Sampion Celje,2.76,3.69,2.05,1.1811932,1.6579287,2022-04-11 17:27:10.857562,2.8391219000000003,0.4767355,4.12,4.12,5.92,2.36,N,Away
190,2022-04-12 15:30:00,Angola,Girabola,Petro Atletico,Bravos do Maquis,1.59,3.57,5.47,1.6473156,0.63104254,2022-04-11 17:27:10.857562,2.27835814,1.01627306,1.56,0.95,3.3,1.85,DNB,Home
191,2022-04-12 16:00:00,Bulgaria,Bulgarian Cup,Slavia Sofia,CSKA Sofia,4.54,3.25,1.79,0.9024617,1.4338756,2022-04-11 17:27:10.857562,2.3363373,0.5314138999999999,1.04,0.65,3.1,2.4,U 4.5,Away
192,2022-04-12 16:00:00,Romania,Liga 2,FC Hermannstadt,U. Cluj,2.37,3.04,2.99,1.2030284,1.0840435,2022-04-11 17:27:10.857562,2.2870719,0.11898490000000006,1.84,1.67,3.53,2.2,N,Home
193,2022-04-12 17:00:00,Estonia,Meistriliiga,Parnu JK Vaprus,Tammeka,4.58,4.34,1.59,1.1311277,2.0605159,2022-04-11 17:27:10.857562,3.1916436,0.9293882,1.86,1.2,4.33,2.4,N,Away
194,2022-04-12 17:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,VfB Hallbergmoos-Goldach,1.32,4.6,6.96,2.3880503,0.8654005,2022-04-11 17:27:10.857562,3.2534508000000004,1.5226498000000002,3.96,3.96,5.22,1.662,N,Home
195,2022-04-12 17:00:00,Germany,Regionalliga Sudwest,Balingen,Elversberg,9.08,5.25,1.28,0.71195287,2.3710728,2022-04-11 17:27:10.857562,3.0830256699999996,1.65911993,2.83,2.83,4.13,2.4,N,Away
196,2022-04-12 17:00:00,Norway,Division 3 - Group 1,Nordstrand,Skeid 2,1.79,3.97,3.31,2.5320275,1.381096,2022-04-11 17:27:10.857562,3.9131235,1.1509314999999998,3.16,1.22,3.7,2.3,O 1.5,Home
197,2022-04-12 17:00:00,Sweden,Superettan,Orebro,Jonkopings,2.01,3.47,3.56,1.5180626,1.1738338,2022-04-11 17:27:10.857562,2.6918964,0.3442288,1.04,0.65,3.28,2.4,N,Home
198,2022-04-12 17:30:00,Oman,Professional League,Sohar,Al-Ittihad,2.1100000000000003,2.96,3.52,1.4242696,0.9417287,2022-04-11 17:27:10.857562,2.3659982999999998,0.48254089999999994,1.4,0.95,3.79,2.3,N,Home
199,2022-04-12 17:30:00,Oman,Professional League,Dhofar,Al-Msnaa,1.74,3.36,4.529999999999999,1.4826005,0.926178,2022-04-11 17:27:10.857562,2.4087785,0.5564225,1.4,0.95,3.79,2.3,N,Home
200,2022-04-12 17:30:00,Oman,Professional League,Bahla,Al Nahda,3.77,2.88,2.05,0.919297,1.3574177,2022-04-11 17:27:10.857562,2.2767147000000003,0.43812070000000003,1.4,0.95,3.79,2.3,U 4.5,Away
201,2022-04-12 17:30:00,Oman,Professional League,Al Suwaiq,Muscat,1.58,3.62,5.35,1.8130058,0.88213205,2022-04-11 17:27:10.857562,2.69513785,0.93087375,1.4,0.95,3.79,2.3,N,Home
202,2022-04-12 17:30:00,South Africa,Premier League,Baroka,Orlando Pirates,4.33,2.83,2.01,0.734825,1.2298607,2022-04-11 17:27:10.857562,1.9646857,0.49503569999999997,2.44,1.63,3.74,1.84,N,Away
203,2022-04-12 18:00:00,Norway,Division 3 - Group 2,Kongsvinger 2,Toten,1.71,4.029999999999999,3.53,2.1333754,1.4127077,2022-04-11 17:27:10.857562,3.5460830999999997,0.7206676999999999,3.16,1.22,3.7,2.3,N,Home
204,2022-04-12 18:00:00,South Africa,Premier League,Maritzburg Utd,Swallows,2.05,2.71,4.43,0.91394204,0.8071906,2022-04-11 17:27:10.857562,1.72113264,0.10675144000000003,2.44,1.63,3.74,1.84,U 4.5,Home
205,2022-04-12 18:00:00,World,World Cup Women,Kosovo W,Belgium W,32.0,11.67,1.01,0.5967393,4.791072,2022-04-11 17:27:10.857562,5.3878113,4.1943326999999995,5.25,4.42,5.24,2.25,O 1.5,Away
206,2022-04-12 18:30:00,Saudi Arabia,Division 1,Al-Shoalah,Bisha,1.7,3.35,4.94,1.5647198,0.8625969,2022-04-11 17:27:10.857562,2.4273167,0.7021229,1.86,1.65,3.58,1.44,N,Home
207,2022-04-12 18:30:00,World,Club Friendly,Legia,Dyn. Kyiv,3.15,3.4,2.0,1.2229493,1.4844239,2022-04-11 17:27:10.857562,2.7073732,0.2614745999999999,3.69,3.69,6.5,2.06,N,Away
208,2022-04-12 18:45:00,England,Isthmian League Premier Division,Bognor Regis,Cheshunt,2.95,3.84,1.93,1.3552084,1.8402803,2022-04-11 17:27:10.857562,3.1954887000000003,0.4850719000000001,1.98,1.98,3.81,1.67,N,Away
209,2022-04-12 18:45:00,England,League One,Burton,Wigan,4.07,3.43,1.93,0.97495854,1.6198273,2022-04-11 17:27:10.857562,2.59478584,0.64486876,2.78,1.68,3.65,2.2,N,Away
210,2022-04-12 18:45:00,England,League One,Portsmouth,Rotherham,2.8200000000000003,3.26,2.55,1.1905231,1.2857445,2022-04-11 17:27:10.857562,2.4762676,0.09522140000000001,2.78,1.68,3.65,2.2,N,Away
211,2022-04-12 18:45:00,England,National League North,Southport,Leamington,1.67,3.61,4.7,1.8208102,0.9630443,2022-04-11 17:27:10.857562,2.7838545,0.8577659,1.98,1.84,4.28,1.13,N,Home
212,2022-04-12 18:45:00,England,National League North,Chorley,York,2.28,3.27,2.91,1.4248136,1.1988928,2022-04-11 17:27:10.857562,2.6237064,0.22592079999999992,1.98,1.84,4.28,1.13,N,Home
213,2022-04-12 18:45:00,England,National League North,Kettering,Guiseley,1.6,3.86,4.95,1.870451,0.93607676,2022-04-11 17:27:10.857562,2.80652776,0.9343742400000001,1.98,1.84,4.28,1.13,N,Home
214,2022-04-12 18:45:00,England,Southern League Central Division,Lowestoft,Stourbridge,3.27,3.94,1.82,1.2647692,1.8608578,2022-04-11 17:27:10.857562,3.1256269999999997,0.5960886000000001,3.06,2.07,4.07,1.78,N,Away
215,2022-04-12 18:45:00,England,Southern League Central Division,Biggleswade Town,Coalville,3.09,3.91,1.89,1.2980276,1.9227421,2022-04-11 17:27:10.857562,3.2207697,0.6247145000000001,3.06,2.07,4.07,1.78,N,Away
216,2022-04-12 18:45:00,England,Southern League South Division,Taunton,Yate Town,1.69,3.94,3.83,2.0882115,1.1630211,2022-04-11 17:27:10.857562,3.2512326,0.9251904,3.06,2.07,4.07,1.78,N,Home
217,2022-04-12 18:45:00,Gibraltar,National League,Glacis United,Europa FC,5.88,4.66,1.42,0.86517406,2.2846272,2022-04-11 17:27:10.857562,3.1498012600000003,1.4194531400000001,2.5,2.36,4.88,2.1,N,Away
218,2022-04-12 18:45:00,Ireland,Division 1,Longford,Cobh Ramblers,1.5,3.73,6.02,1.8322849,0.81801116,2022-04-11 17:27:10.857562,2.65029606,1.0142737400000001,2.03,1.82,3.2,2.33,N,Home
219,2022-04-12 18:50:00,Saudi Arabia,Division 1,Al Ain,Al-Nahda,2.34,2.75,3.25,1.1752243,0.894645,2022-04-11 17:27:10.857562,2.0698693,0.2805793,1.86,1.65,3.58,1.44,N,Home
220,2022-04-12 19:00:00,Europe,Champions League,Bayern Munich,Villarreal,1.27,6.56,11.0,2.6811788,0.6729704,2022-04-11 17:27:10.857562,3.3541492,2.0082084,3.5,2.3,4.38,2.29,N,Home
221,2022-04-12 19:00:00,Europe,Champions League,Real Madrid,Chelsea,2.42,3.51,2.97,1.4465785,1.2570292,2022-04-11 17:27:10.857562,2.7036077,0.18954929999999992,3.5,2.3,4.38,2.29,N,Home
222,2022-04-12 19:00:00,Saudi Arabia,Division 1,Jeddah,Al Qadisiya,2.94,2.83,2.5,0.94550234,1.0445133,2022-04-11 17:27:10.857562,1.99001564,0.09901095999999998,1.86,1.65,3.58,1.44,N,Away
223,2022-04-12 19:15:00,Brazil,Campeonato Alagoano,CSA,Murici,1.34,4.220000000000001,7.75,2.061597,0.5648675,2022-04-11 17:27:10.857562,2.6264645,1.4967294999999998,4.07,2.9,5.03,1.6,N,Home
224,2022-04-12 19:30:00,Egypt,Premier League,Zamalek,Pharco,1.47,4.109999999999999,6.47,1.4694554,0.7803946,2022-04-11 17:27:10.857562,2.24985,0.6890607999999999,2.04,1.35,3.97,1.46,N,Home
225,2022-04-12 19:30:00,Egypt,Premier League,Al Ahly,Eastern Company,1.11,8.129999999999999,20.74,2.9608061,0.40659136,2022-04-11 17:27:10.857562,3.3673974600000003,2.55421474,2.04,1.35,3.97,1.46,W,Home
226,2022-04-12 20:00:00,Colombia,Liga Women,Huila W,Junior W,3.68,3.21,1.84,1.0753882,1.3791219,2022-04-11 17:27:10.857562,2.4545101,0.3037337,3.04,3.04,4.1,0.78,N,Away
227,2022-04-12 21:00:00,Algeria,Ligue 1,Saoura,CR Belouizdad,2.18,2.87,3.63,1.2849313,0.64148897,2022-04-11 17:27:10.857562,1.92642027,0.64344233,2.39,1.75,4.52,1.65,N,Home
228,2022-04-12 21:00:00,Algeria,Ligue 1,ES Setif,MC Alger,2.39,2.9,3.16,1.1840833,1.0457408,2022-04-11 17:27:10.857562,2.2298241,0.13834250000000003,2.39,1.75,4.52,1.65,N,Home
229,2022-04-12 21:00:00,Algeria,Ligue 1,Paradou,Relizane,1.31,4.74,9.17,2.5444095,0.69722354,2022-04-11 17:27:10.857562,3.24163304,1.84718596,2.39,1.75,4.52,1.65,DNB,Home
230,2022-04-12 22:00:00,Brazil,Serie B,Vila Nova FC,Novorizontino,1.77,3.47,4.66,1.5636783,0.92256904,2022-04-11 17:27:10.857562,2.4862473400000002,0.6411092600000001,1.71,1.71,3.2,1.82,N,Home
231,2022-04-12 22:00:00,Mexico,Liga de Expansion MX,Tlaxcala,Tampico Madero,2.03,3.19,3.69,1.3682078,0.87040323,2022-04-11 17:27:10.857562,2.23861103,0.49780457,1.27,0.98,3.25,2.12,N,Home
232,2022-04-12 22:15:00,South America,Copa Libertadores,Boca Juniors,Always Ready,1.07,8.67,30.33,3.6077652,0.20228381,2022-04-11 17:27:10.857562,3.8100490099999997,3.40548139,1.72,1.72,3.58,2.3,W & O 1.5,Home
