index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
291,2022-04-09 13:00:00,Denmark,3rd Division,Karlslunde,Young Boys FD,3.23,3.76,1.98,1.1982789,1.630506,2022-04-09 17:45:01.346914,2.8287849,0.4322271,4.04,4.04,5.63,2.4,N,Away
292,2022-04-09 13:00:00,Denmark,3rd Division,Herlev,Roskilde KFUM's,3.4,3.64,1.95,1.3191879,1.6357881,2022-04-09 17:45:01.346914,2.9549760000000003,0.3166002000000001,4.04,4.04,5.63,2.4,N,Away
293,2022-04-09 13:00:00,Denmark,3rd Division,Lyseng,VSK Aarhus,2.74,3.61,2.28,1.602937,1.4779466,2022-04-09 17:45:01.346914,3.0808836,0.12499039999999995,4.04,4.04,5.63,2.4,N,Home
294,2022-04-09 13:00:00,Europe,Euro U19 Women,France U19 W,Ireland U19 W,1.13,8.01,14.29,3.4366045,0.5774737,2022-04-09 17:45:01.346914,4.0140782,2.8591308,2.65,1.96,3.89,2.4,W & O 1.5,Home
295,2022-04-09 13:00:00,Europe,Euro U19 Women,Czech Republic U19 W,Greece U19 W,1.31,5.07,7.88,2.4098701,0.79922056,2022-04-09 17:45:01.346914,3.20909066,1.61064954,2.65,1.96,3.89,2.4,N,Home
296,2022-04-09 13:00:00,Faroe Islands,1. Deild,HB Torshavn 2,NSI Runavik 2,2.06,4.01,2.71,1.6949483,1.1832801,2022-04-09 17:45:01.346914,2.8782284000000002,0.5116682000000001,2.48,2.48,3.6,2.2,N,Home
297,2022-04-09 13:00:00,France,Ligue 2,Guingamp,Toulouse,3.88,3.31,2.01,0.9794438,1.4324298,2022-04-09 17:45:01.346914,2.4118736,0.452986,1.2,0.99,3.1,1.73,N,Away
298,2022-04-09 13:00:00,Germany,Junioren Bundesliga South,Mainz U19,Nurnberg U19,1.98,3.67,3.05,1.7568156,1.3196621,2022-04-09 17:45:01.346914,3.0764777,0.4371535,5.14,5.14,5.66,2.4,N,Home
299,2022-04-09 13:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,Spvgg Ansbach 09,5.54,4.51,1.42,0.8998317,2.3318331,2022-04-09 17:45:01.346914,3.2316648,1.4320013999999999,3.96,3.96,5.22,1.662,N,Away
300,2022-04-09 13:00:00,Germany,Oberliga Bayern Süd,Gundelfingen,Munich 1860 II,2.17,3.62,2.72,1.5519246,1.2840047,2022-04-09 17:45:01.346914,2.8359293,0.2679198999999999,3.96,3.96,5.22,1.662,N,Home
301,2022-04-09 13:00:00,Germany,Oberliga Bayern Süd,Donaustauf,Ingolstadt II,2.31,3.47,2.6100000000000003,1.4643676,1.3552059,2022-04-09 17:45:01.346914,2.8195735,0.10916170000000003,3.96,3.96,5.22,1.662,N,Home
302,2022-04-09 13:00:00,Germany,Oberliga Hessen,Waldgirmes,Fernwald,1.98,3.77,2.99,1.8411914,1.447798,2022-04-09 17:45:01.346914,3.2889894,0.3933934000000001,3.96,3.96,5.22,1.662,N,Home
303,2022-04-09 13:00:00,Germany,Oberliga Hessen,Hadamar,Fulda-Lehnerz,4.0,4.19,1.65,1.1840059,2.2044344,2022-04-09 17:45:01.346914,3.3884403,1.0204284999999997,3.96,3.96,5.22,1.662,N,Away
304,2022-04-09 13:00:00,Germany,Oberliga Hessen,Friedberg,Flieden,1.52,4.59,4.720000000000001,2.5368702,1.2193061,2022-04-09 17:45:01.346914,3.7561763,1.3175641,3.96,3.96,5.22,1.662,N,Home
305,2022-04-09 13:00:00,Greece,Super League,Volos,Lamia,2.98,3.24,2.4,1.1015968,1.1398808,2022-04-09 17:45:01.346914,2.2414776,0.038283999999999985,2.32,2.12,3.46,2.03,N,Away
306,2022-04-09 13:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Hapoel Jerusalem,2.27,3.04,3.29,1.2286434,0.9730619,2022-04-09 17:45:01.346914,2.2017053,0.2555814999999999,2.52,1.53,3.22,2.05,N,Home
307,2022-04-09 13:00:00,Italy,Primavera 2,Brescia U19,Cittadella U19,1.44,4.51,5.68,2.1818602,1.0340964,2022-04-09 17:45:01.346914,3.2159566,1.1477638000000001,2.29,2.29,3.94,1.63,N,Home
308,2022-04-09 13:00:00,Italy,Primavera 2,Parma U19,Monza U19,1.8,3.89,3.63,1.9666729,1.1099563,2022-04-09 17:45:01.346914,3.0766292,0.8567166000000002,2.29,2.29,3.94,1.63,N,Home
309,2022-04-09 13:00:00,Italy,Primavera 2,Alessandria U19,Reggiana U19,1.58,4.220000000000001,4.609999999999999,2.0958226,1.0450749,2022-04-09 17:45:01.346914,3.1408975,1.0507477,2.29,2.29,3.94,1.63,N,Home
310,2022-04-09 13:00:00,Italy,Primavera 2,Vicenza U19,Venezia U19,3.61,3.84,1.82,1.1411465,1.7904803,2022-04-09 17:45:01.346914,2.9316268,0.6493338,2.29,2.29,3.94,1.63,N,Away
311,2022-04-09 13:00:00,Italy,Primavera 2,Salernitana U19,Frosinone U19,4.470000000000001,4.19,1.6,1.0835022,1.839461,2022-04-09 17:45:01.346914,2.9229632,0.7559587999999999,2.29,2.29,3.94,1.63,N,Away
312,2022-04-09 13:00:00,Italy,Primavera 2,Perugia U19,Pisa U19,2.24,3.28,3.0,1.3385569,1.153911,2022-04-09 17:45:01.346914,2.4924679,0.18464590000000003,2.29,2.29,3.94,1.63,N,Home
313,2022-04-09 13:00:00,Italy,Primavera 2,Benevento U19,Reggina U19,1.66,3.94,4.26,1.9889233,1.0992857,2022-04-09 17:45:01.346914,3.088209,0.8896375999999999,2.29,2.29,3.94,1.63,N,Home
314,2022-04-09 13:00:00,Italy,Serie A,Empoli,Spezia,2.01,3.49,4.01,1.6107075,1.0964562,2022-04-09 17:45:01.346914,2.7071636999999997,0.5142513,2.03,2.03,3.3,2.4,N,Home
315,2022-04-09 13:00:00,Italy,Serie D - Group B,SG City Nova,Olginatese,1.51,3.98,5.67,1.9449589,0.8397921,2022-04-09 17:45:01.346914,2.784751,1.1051668000000001,2.7,1.37,3.8,2.01,N,Home
316,2022-04-09 13:00:00,Italy,Serie D - Group B,Vis Nova Giussano,Folgore Caratese,3.93,3.56,1.8,1.0857816,1.6702608,2022-04-09 17:45:01.346914,2.7560424,0.5844792000000001,2.7,1.37,3.8,2.01,N,Away
317,2022-04-09 13:00:00,Italy,Serie D - Group C,Montebelluna,Cjarlins Muzane,2.39,3.07,2.91,1.3194317,1.1564953,2022-04-09 17:45:01.346914,2.475927,0.16293639999999998,2.7,1.37,3.8,2.01,N,Home
318,2022-04-09 13:00:00,Italy,Serie D - Group C,Este,Luparense,3.83,3.01,2.03,0.9037962,1.4570374,2022-04-09 17:45:01.346914,2.3608336,0.5532411999999999,2.7,1.37,3.8,2.01,N,Away
319,2022-04-09 13:00:00,Italy,Serie D - Group G,Ostia Mare,Aprilia,2.02,3.0,3.91,1.3870137,1.0018623,2022-04-09 17:45:01.346914,2.3888759999999998,0.38515140000000003,2.7,1.37,3.8,2.01,N,Home
320,2022-04-09 13:00:00,Kazakhstan,Premier League,K. Almaty,Kaspij Aktau,1.36,4.49,8.2,2.078246,0.6926416,2022-04-09 17:45:01.346914,2.7708876,1.3856044,1.65,0.96,3.61,2.09,DNB,Home
321,2022-04-09 13:00:00,Malta,Premier League,Santa Lucia,Sirens,2.23,3.21,3.07,1.3425401,1.1258405,2022-04-09 17:45:01.346914,2.4683805999999997,0.21669959999999988,1.95,1.95,3.38,2.3,N,Home
322,2022-04-09 13:00:00,Moldova,Divizia Nationala,Milsami,Balti,1.75,3.91,3.79,1.6666346,1.1449496,2022-04-09 17:45:01.346914,2.8115842,0.5216850000000002,2.03,1.6,3.2,2.2,N,Home
323,2022-04-09 13:00:00,Netherlands,Tweede Divisie,ASWH,De Treffers,2.35,3.52,2.53,1.6907482,1.6313566,2022-04-09 17:45:01.346914,3.3221048,0.0593916000000001,2.13,1.76,4.15,2.2,N,Home
324,2022-04-09 13:00:00,Netherlands,Tweede Divisie,Excelsior Maassluis,GVVV,1.71,3.59,4.07,1.800251,1.041222,2022-04-09 17:45:01.346914,2.841473,0.759029,2.13,1.76,4.15,2.2,N,Home
325,2022-04-09 13:00:00,Netherlands,Tweede Divisie,Rijnsburgse Boys,Noordwijk,1.8,3.66,3.59,1.7656426,1.1481496,2022-04-09 17:45:01.346914,2.9137922,0.6174930000000001,2.13,1.76,4.15,2.2,N,Home
326,2022-04-09 13:00:00,Netherlands,Tweede Divisie,Spakenburg,Jong Sparta Rotterdam,2.23,3.53,2.75,1.6330923,1.4071536,2022-04-09 17:45:01.346914,3.0402459,0.22593869999999994,2.13,1.76,4.15,2.2,N,Home
327,2022-04-09 13:00:00,Norway,Division 2 - Group 2,Baerum Sportsklubb,Levanger,3.0,4.05,1.97,1.4068946,1.8976302,2022-04-09 17:45:01.346914,3.3045248000000003,0.49073560000000005,1.34,1.2,3.35,2.3,N,Away
328,2022-04-09 13:00:00,Norway,Division 3 - Group 3,Bjarg,Stord,1.62,4.27,4.3,2.2602286,1.184259,2022-04-09 17:45:01.346914,3.4444876,1.0759696,1.34,1.2,3.35,2.3,O 1.5,Home
329,2022-04-09 13:00:00,Norway,Division 3 - Group 4,IL Express,Follo,2.1100000000000003,3.9,2.85,1.8382684,1.5526644,2022-04-09 17:45:01.346914,3.3909328,0.28560399999999997,1.34,1.2,3.35,2.3,O 1.5,Home
330,2022-04-09 13:00:00,Norway,Division 3 - Group 4,Vindbjart,Eik-Tonsberg,2.25,3.91,2.53,1.7180656,1.5898149,2022-04-09 17:45:01.346914,3.3078805,0.12825070000000016,1.34,1.2,3.35,2.3,N,Home
331,2022-04-09 13:00:00,Norway,Division 3 - Group 4,Sarpsborg 08 2,Mandalskameratene,2.02,4.07,2.97,1.9201798,1.475497,2022-04-09 17:45:01.346914,3.3956768000000004,0.44468280000000004,1.34,1.2,3.35,2.3,O 1.5,Home
332,2022-04-09 13:00:00,Norway,Division 3 - Group 4,Randesund,Jeloy,3.94,4.18,1.69,1.254904,1.9935468,2022-04-09 17:45:01.346914,3.2484508,0.7386428,1.34,1.2,3.35,2.3,N,Away
333,2022-04-09 13:00:00,Poland,Division 2,Pruszkow,S. Rzeszow,4.5,3.58,1.7,0.9400775,1.6597698,2022-04-09 17:45:01.346914,2.5998473,0.7196923000000001,1.79,1.78,4.58,2.2,N,Away
334,2022-04-09 13:00:00,Poland,Division 2,Wisla Pulawy,Stezyca,2.39,3.17,2.83,1.2882681,1.3224231,2022-04-09 17:45:01.346914,2.6106911999999998,0.034154999999999935,1.79,1.78,4.58,2.2,N,Away
335,2022-04-09 13:00:00,Poland,Ekstraklasa,Piast Gliwice,Leczna,1.55,3.85,6.31,1.7437209,0.7654909,2022-04-09 17:45:01.346914,2.5092118,0.97823,1.75,1.75,3.84,1.2,N,Home
336,2022-04-09 13:00:00,Poland,III Liga - Group II,Kleczew,Kotwica Kolobrzeg,4.15,3.65,1.73,1.09085,1.740197,2022-04-09 17:45:01.346914,2.831047,0.6493469999999999,2.41,1.77,3.76,2.2,N,Away
337,2022-04-09 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,Sokol Sieniawa,1.7,3.3,5.04,1.4497193,0.77542245,2022-04-09 17:45:01.346914,2.2251417499999997,0.67429685,2.41,1.77,3.76,2.2,N,Home
338,2022-04-09 13:00:00,Poland,III Liga - Group IV,Czarni Polaniec,Tomasovia T. L.,2.18,3.51,2.92,1.5431776,1.2880131,2022-04-09 17:45:01.346914,2.8311906999999996,0.2551645,2.41,1.77,3.76,2.2,N,Home
339,2022-04-09 13:00:00,Portugal,Liga Portugal 2,Mafra,Chaves,2.92,3.21,2.38,1.1457868,1.2704585,2022-04-09 17:45:01.346914,2.4162453,0.12467169999999994,1.48,1.44,3.12,2.05,N,Away
340,2022-04-09 13:00:00,Portugal,Liga Portugal 2,Benfica B,Estrela,1.73,3.72,4.38,1.7094747,1.042372,2022-04-09 17:45:01.346914,2.7518466999999998,0.6671026999999998,1.48,1.44,3.12,2.05,N,Home
341,2022-04-09 13:00:00,Russia,FNL 2 - Group 2,Krasava,Yenisey 2,1.72,3.43,4.76,1.3586065,0.83417916,2022-04-09 17:45:01.346914,2.19278566,0.52442734,3.98,1.3,4.06,1.8,N,Home
342,2022-04-09 13:00:00,Russia,FNL 2 - Group 2,Murom,Leningradets,4.359999999999999,3.25,1.84,0.83146656,1.4687889,2022-04-09 17:45:01.346914,2.30025546,0.6373223400000001,3.98,1.3,4.06,1.8,N,Away
343,2022-04-09 13:00:00,Russia,FNL 2 - Group 3,D. Bryansk,SKA Khabarovsk 2,1.77,3.42,4.46,1.3759284,0.80339664,2022-04-09 17:45:01.346914,2.17932504,0.5725317600000001,3.98,1.3,4.06,1.8,N,Home
344,2022-04-09 13:00:00,Russia,FNL 2 - Group 3,Rodina Moscow,Dynamo Vladivostok,1.48,3.99,6.31,1.8818053,0.71268976,2022-04-09 17:45:01.346914,2.59449506,1.16911554,3.98,1.3,4.06,1.8,N,Home
345,2022-04-09 13:00:00,Russia,FNL 2 - Group 3,Ryazan,FK Saransk,3.68,3.53,1.89,0.9966019,1.5795517,2022-04-09 17:45:01.346914,2.5761536,0.5829497999999999,3.98,1.3,4.06,1.8,N,Away
346,2022-04-09 13:00:00,San Marino,Campionato Sammarinese,Faetano,Murata,1.98,2.44,5.72,1.2774979,0.66812205,2022-04-09 17:45:01.346914,1.94561995,0.6093758499999999,4.45,1.3,5.35,2.2,U 4.5,Home
347,2022-04-09 13:00:00,San Marino,Campionato Sammarinese,Juvenes/Dogana,Cosmos,1.81,2.55,7.65,1.2106144,0.70568293,2022-04-09 17:45:01.346914,1.9162973300000001,0.50493147,4.45,1.3,5.35,2.2,U 4.5,Home
348,2022-04-09 13:00:00,San Marino,Campionato Sammarinese,Pennarossa,Libertas,2.25,2.95,3.15,1.1065938,0.95479,2022-04-09 17:45:01.346914,2.0613837999999998,0.15180379999999993,4.45,1.3,5.35,2.2,U 4.5,Home
349,2022-04-09 13:00:00,San Marino,Campionato Sammarinese,Fiorentino,Tre Fiori,4.37,3.55,1.72,0.88406706,1.638681,2022-04-09 17:45:01.346914,2.52274806,0.75461394,4.45,1.3,5.35,2.2,N,Away
350,2022-04-09 13:00:00,Slovenia,3. SNL - West,Slovan Ljubljana,Sencur,5.1,4.2,1.48,0.9109862,2.0769076,2022-04-09 17:45:01.346914,2.9878938,1.1659214000000002,4.12,4.12,5.92,2.36,N,Away
351,2022-04-09 13:00:00,Slovenia,Prva liga,Bravo,Mura,2.97,3.08,2.4,1.0807296,1.243118,2022-04-09 17:45:01.346914,2.3238475999999997,0.1623884,1.5,1.29,3.29,1.91,N,Away
352,2022-04-09 13:00:00,South Africa,Nedbank Cup,Marumo Gallants,Baroka,2.26,2.75,3.54,1.1588237,0.97771513,2022-04-09 17:45:01.346914,2.13653883,0.1811085699999999,2.44,1.63,3.74,1.84,N,Home
353,2022-04-09 13:00:00,Sweden,Allsvenskan,Sundsvall,Hammarby,5.42,4.23,1.58,0.922457,2.0282495,2022-04-09 17:45:01.346914,2.9507065,1.1057924999999997,2.68,1.71,3.82,2.4,N,Away
354,2022-04-09 13:00:00,Sweden,Division 2 - Norra Götaland,Mjolby AI FF,Angered,3.2,3.81,1.95,1.2949513,1.788058,2022-04-09 17:45:01.346914,3.0830092999999996,0.4931067,3.2,2.54,4.78,2.4,N,Away
355,2022-04-09 13:00:00,Sweden,Division 2 - Norra Svealand,IFK Stocksund,Jarfalla,1.44,4.73,5.35,2.3941958,1.0469942,2022-04-09 17:45:01.346914,3.4411899999999997,1.3472015999999998,3.2,2.54,4.78,2.4,N,Home
356,2022-04-09 13:00:00,Sweden,Elitettan Women,Lidkopings FK W,Uppsala W,2.41,3.52,2.35,1.240722,1.4398608,2022-04-09 17:45:01.346914,2.6805828,0.19913879999999984,1.04,0.65,3.1,2.4,N,Away
357,2022-04-09 13:00:00,Sweden,Elitettan Women,Vaxjo DFF W,Team TG FF W,1.19,5.67,9.75,2.34632,0.6306005,2022-04-09 17:45:01.346914,2.9769205,1.7157195,1.04,0.65,3.1,2.4,W,Home
358,2022-04-09 13:00:00,Sweden,Superettan,Dalkurd,Trelleborgs,2.52,3.26,2.78,1.2872225,1.1980859,2022-04-09 17:45:01.346914,2.4853084,0.08913660000000001,1.04,0.65,3.28,2.4,N,Home
359,2022-04-09 13:00:00,Sweden,Superettan,Skovde AIK,Landskrona,2.54,3.05,2.93,1.1202762,1.1039447,2022-04-09 17:45:01.346914,2.2242208999999997,0.016331499999999943,1.04,0.65,3.28,2.4,U 4.5,Home
360,2022-04-09 13:00:00,Syria,Premier League,Al Shorta,Al Nawaeir,1.78,3.16,4.41,1.3929262,0.79015857,2022-04-09 17:45:01.346914,2.18308477,0.60276763,2.18,1.45,3.3,2.11,N,Home
361,2022-04-09 13:00:00,Syria,Premier League,Al-Ittihad,Wathbah,4.5,3.24,1.74,0.6447496,1.6845508,2022-04-09 17:45:01.346914,2.3293004,1.0398011999999999,2.18,1.45,3.3,2.11,N,Away
362,2022-04-09 13:00:00,Syria,Premier League,Al Karamah,Jableh,2.06,2.71,3.94,1.1070508,0.78951955,2022-04-09 17:45:01.346914,1.8965703499999997,0.31753124999999993,2.18,1.45,3.3,2.11,U 4.5,Home
363,2022-04-09 13:00:00,Syria,Premier League,Tishreen,Afrin,1.07,9.27,18.17,4.228871,0.5011329,2022-04-09 17:45:01.346914,4.7300039,3.7277381,2.18,1.45,3.3,2.11,W & O 1.5,Home
364,2022-04-09 13:00:00,Syria,Premier League,Foutoua,Al Wahda,2.44,3.26,2.51,1.2387086,1.305015,2022-04-09 17:45:01.346914,2.5437236,0.06630639999999999,2.18,1.45,3.3,2.11,N,Away
365,2022-04-09 13:00:00,Syria,Premier League,Al Taliya,Harjaleh,1.78,3.2,4.32,1.4279467,0.72352284,2022-04-09 17:45:01.346914,2.15146954,0.7044238599999999,2.18,1.45,3.3,2.11,N,Home
366,2022-04-09 13:00:00,Syria,Premier League,Al Jaish,Hottin,1.81,3.33,3.93,1.532678,0.92109275,2022-04-09 17:45:01.346914,2.45377075,0.61158525,2.18,1.45,3.3,2.11,N,Home
367,2022-04-09 13:00:00,Turkey,1. Lig,Genclerbirligi,Keciorengucu,2.3600000000000003,3.02,3.12,1.1415718,1.243874,2022-04-09 17:45:01.346914,2.3854458,0.10230220000000001,1.79,1.62,3.1,2.11,N,Away
368,2022-04-09 13:00:00,Turkey,Super Lig,Goztepe,Kayserispor,2.18,3.55,3.27,1.5460442,1.1870109,2022-04-09 17:45:01.346914,2.7330551,0.3590333000000001,1.88,1.42,3.87,2.15,N,Home
369,2022-04-09 13:00:00,Turkey,Super Lig,Rizespor,Konyaspor,3.49,3.71,2.03,1.1890142,1.7770882,2022-04-09 17:45:01.346914,2.9661023999999996,0.588074,1.88,1.42,3.87,2.15,N,Away
370,2022-04-09 13:00:00,Uganda,Premier League,Villa,Express,2.37,2.8600000000000003,2.88,1.1813033,1.0965074,2022-04-09 17:45:01.346914,2.2778107,0.08479590000000004,2.17,2.17,3.3,1.9,N,Home
371,2022-04-09 13:00:00,Zambia,Super League,Konkola,Kafue Celtic,2.78,2.56,2.88,1.0546145,1.0061793,2022-04-09 17:45:01.346914,2.0607938,0.0484351999999999,2.1,2.06,3.3,1.34,N,Home
372,2022-04-09 13:00:00,Zambia,Super League,Red Arrows,Zanaco,2.16,2.8200000000000003,3.58,1.0716009,0.862581,2022-04-09 17:45:01.346914,1.9341819,0.20901989999999993,2.1,2.06,3.3,1.34,N,Home
373,2022-04-09 13:00:00,Zambia,Super League,Kabwe,Nkwazi,2.35,2.56,3.63,0.92215866,0.94187427,2022-04-09 17:45:01.346914,1.86403293,0.019715609999999995,2.1,2.06,3.3,1.34,N,Away
374,2022-04-09 13:00:00,Zambia,Super League,Chambishi,Lusaka Dynamos,2.85,2.56,2.85,1.1011456,1.327098,2022-04-09 17:45:01.346914,2.4282436,0.22595240000000016,2.1,2.06,3.3,1.34,N,Away
375,2022-04-09 13:00:00,Zambia,Super League,Kansanshi,Forest Rangers,2.3,2.54,3.82,0.8615703,0.92304605,2022-04-09 17:45:01.346914,1.7846163499999999,0.06147574999999994,2.1,2.06,3.3,1.34,N,Away
376,2022-04-09 13:00:00,Zambia,Super League,ZESCO,Buildcon,1.83,3.15,4.38,1.7555171,0.8519228,2022-04-09 17:45:01.346914,2.6074399,0.9035943000000001,2.1,2.06,3.3,1.34,N,Home
377,2022-04-09 13:15:00,Uruguay,Segunda Division,Juventud,CA Cerro,2.65,2.87,2.74,1.0991603,1.1940372,2022-04-09 17:45:01.346914,2.2931974999999998,0.09487689999999982,1.61,1.61,3.2,2.2,N,Away
378,2022-04-09 13:30:00,Algeria,Ligue 2,Khenchela,Bordj Menail,1.91,3.07,4.13,1.3153046,0.7664766,2022-04-09 17:45:01.346914,2.0817812,0.548828,2.39,1.75,4.52,1.65,N,Home
379,2022-04-09 13:30:00,Algeria,Ligue 2,Mlila,US Chaouia,1.78,3.22,4.57,1.3249866,0.66239256,2022-04-09 17:45:01.346914,1.98737916,0.6625940399999999,2.39,1.75,4.52,1.65,N,Home
380,2022-04-09 13:30:00,Algeria,Ligue 2,Lakhdaria,Telaghema,4.970000000000001,3.0,1.8,0.65479773,1.431685,2022-04-09 17:45:01.346914,2.08648273,0.7768872700000001,2.39,1.75,4.52,1.65,N,Away
381,2022-04-09 13:30:00,Algeria,Ligue 2,Hamra Annaba,CA Batna,1.72,3.21,5.07,1.3674624,0.5807114,2022-04-09 17:45:01.346914,1.9481738,0.786751,2.39,1.75,4.52,1.65,N,Home
382,2022-04-09 13:30:00,Algeria,Ligue 2,Eulma,MO Bejaia,2.4,2.62,3.42,1.0700314,0.8870738,2022-04-09 17:45:01.346914,1.9571052,0.18295759999999994,2.39,1.75,4.52,1.65,N,Home
383,2022-04-09 13:30:00,Algeria,Ligue 2,Bejaia,Annaba,1.58,3.52,6.14,1.5953978,0.64350027,2022-04-09 17:45:01.346914,2.23889807,0.95189753,2.39,1.75,4.52,1.65,N,Home
384,2022-04-09 13:30:00,Algeria,Ligue 2,Bordj Bou Arreridj,Skikda,2.84,3.0,2.48,1.0389017,1.0733701,2022-04-09 17:45:01.346914,2.1122718000000003,0.034468399999999955,2.39,1.75,4.52,1.65,N,Away
385,2022-04-09 13:30:00,Algeria,Ligue 2,Ouargla,MO Constantine,1.56,3.69,5.76,1.5717616,0.7599365,2022-04-09 17:45:01.346914,2.3316981,0.8118251000000001,2.39,1.75,4.52,1.65,N,Home
386,2022-04-09 13:30:00,Algeria,Ligue 2,Ain Ouessara,Widad Adabi de Boufarik,2.21,2.88,3.46,1.2299553,0.88372546,2022-04-09 17:45:01.346914,2.1136807600000003,0.3462298400000001,2.39,1.75,4.52,1.65,N,Home
387,2022-04-09 13:30:00,Algeria,Ligue 2,JSM Tiaret,USMM Hadjout,1.61,3.72,5.06,1.4045233,0.85402936,2022-04-09 17:45:01.346914,2.25855266,0.55049394,2.39,1.75,4.52,1.65,N,Home
388,2022-04-09 13:30:00,Algeria,Ligue 2,Saida,ASM Oran,2.84,2.7,2.73,0.9549666,0.94014186,2022-04-09 17:45:01.346914,1.8951084599999999,0.014824740000000003,2.39,1.75,4.52,1.65,N,Home
389,2022-04-09 13:30:00,Algeria,Ligue 2,RC Kouba,El Bayadh,1.67,3.36,5.1,1.39717,0.65815365,2022-04-09 17:45:01.346914,2.05532365,0.73901635,2.39,1.75,4.52,1.65,N,Home
390,2022-04-09 13:30:00,Algeria,Ligue 2,Oued Sly,SC Ain Defla,1.13,6.99,17.79,2.9740314,0.58765405,2022-04-09 17:45:01.346914,3.5616854499999997,2.38637735,2.39,1.75,4.52,1.65,DNB,Home
391,2022-04-09 13:30:00,Algeria,Ligue 2,El Khemis,Harrach,2.53,2.76,3.01,1.0967094,0.90769094,2022-04-09 17:45:01.346914,2.00440034,0.18901846,2.39,1.75,4.52,1.65,N,Home
392,2022-04-09 13:30:00,Algeria,Ligue 2,Temouchent,GC Mascara,1.26,4.82,11.81,2.246961,0.60635793,2022-04-09 17:45:01.346914,2.8533189300000004,1.64060307,2.39,1.75,4.52,1.65,N,Home
393,2022-04-09 13:30:00,Algeria,Ligue 2,Ben Aknoun,Bel Abbes,1.53,4.13,5.24,1.8627588,0.94806176,2022-04-09 17:45:01.346914,2.81082056,0.91469704,2.39,1.75,4.52,1.65,N,Home
394,2022-04-09 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Drina Zvornik,Podrinje Janja,1.29,4.470000000000001,10.21,2.1151729,0.6227058,2022-04-09 17:45:01.346914,2.7378787,1.4924671000000003,1.6,1.14,3.3,2.2,DNB,Home
395,2022-04-09 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Zvijezda 09,Slavija,1.16,6.02,14.37,2.7763014,0.5152213,2022-04-09 17:45:01.346914,3.2915227,2.2610801,1.6,1.14,3.3,2.2,W,Home
396,2022-04-09 13:30:00,Cyprus,Division 2,Ayia Napa,Olympias Lympion,1.8,3.1,4.29,1.520713,0.88194406,2022-04-09 17:45:01.346914,2.40265706,0.63876894,1.97,1.97,3.67,1.94,N,Home
397,2022-04-09 13:30:00,Czech Republic,Division 2,Jihlava,Trinec,1.89,3.56,3.68,1.6514081,1.1420227,2022-04-09 17:45:01.346914,2.7934308000000003,0.5093854,2.37,2.37,4.57,2.14,N,Home
398,2022-04-09 13:30:00,Czech Republic,Division E,Prerov,SK Hranice,2.12,3.95,2.56,1.8568442,1.5006423,2022-04-09 17:45:01.346914,3.3574865000000003,0.35620190000000007,2.37,2.37,4.57,2.14,N,Home
399,2022-04-09 13:30:00,Czech Republic,MSFL,Vrchovina,Znojmo,2.69,3.75,2.2,1.5207154,1.6446702,2022-04-09 17:45:01.346914,3.1653856,0.12395479999999992,2.25,1.92,4.4,2.25,N,Away
400,2022-04-09 13:30:00,Germany,Bundesliga,Bayern Munich,Augsburg,1.14,9.71,17.61,3.4207788,0.58359873,2022-04-09 17:45:01.346914,4.00437753,2.83718007,2.41,1.96,3.78,2.4,W & O 1.5,Home
401,2022-04-09 13:30:00,Germany,Bundesliga,Wolfsburg,Arminia Bielefeld,1.69,3.87,5.4,1.926752,0.79511946,2022-04-09 17:45:01.346914,2.72187146,1.13163254,2.41,1.96,3.78,2.4,N,Home
402,2022-04-09 13:30:00,Germany,Bundesliga,FC Koln,Mainz,2.56,3.38,2.87,1.3667191,1.3765596,2022-04-09 17:45:01.346914,2.7432787000000003,0.009840499999999919,2.41,1.96,3.78,2.4,N,Away
403,2022-04-09 13:30:00,Germany,Bundesliga,Greuther Furth,B. Monchengladbach,4.890000000000001,4.09,1.71,1.0900402,1.6829101,2022-04-09 17:45:01.346914,2.7729502999999998,0.5928699,2.41,1.96,3.78,2.4,N,Away
404,2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Dorfmerkingen,1.5699999999999998,3.98,4.73,2.1854606,1.0189348,2022-04-09 17:45:01.346914,3.2043954,1.1665257999999998,3.96,3.96,5.22,1.662,N,Home
405,2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Goppinger SV,4.66,4.2,1.59,1.189403,2.2961738,2022-04-09 17:45:01.346914,3.4855768,1.1067708,3.96,3.96,5.22,1.662,N,Away
406,2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Villingen,Reutlingen,1.5699999999999998,3.97,4.640000000000001,2.0159142,1.0222104,2022-04-09 17:45:01.346914,3.0381246,0.9937038,3.96,3.96,5.22,1.662,N,Home
