index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
155,2022-02-15 17:30:00,Germany,Regionalliga West,Lotte,Fortuna Koln,0.78060657,1.7906008,2022-02-14 17:19:42.777888,2.5712073699999998,1.00999423,N,Away
156,2022-02-15 17:30:00,Italy,Serie B,Cremonese,Parma,1.3908943,0.9600305,2022-02-14 17:19:42.777888,2.3509248,0.4308638,N,Home
157,2022-02-15 17:30:00,Italy,Serie B,Pisa,L.R. Vicenza,1.4546323,0.85459954,2022-02-14 17:19:42.777888,2.3092318400000003,0.60003276,N,Home
158,2022-02-15 17:30:00,Italy,Serie B,Pordenone,Cittadella,1.0196486,1.2850384,2022-02-14 17:19:42.777888,2.304687,0.2653897999999999,N,Away
159,2022-02-15 17:30:00,Italy,Serie B,Spal,Reggina,1.4272076,1.0637634,2022-02-14 17:19:42.777888,2.490971,0.3634442,N,Home
160,2022-02-15 17:30:00,Italy,Serie B,Ternana,Monza,1.1738231,1.1851898,2022-02-14 17:19:42.777888,2.3590128999999997,0.011366700000000174,N,Away
161,2022-02-15 17:30:00,Italy,Serie B,Cosenza,Perugia,0.92865896,1.413998,2022-02-14 17:19:42.777888,2.3426569600000002,0.48533904000000005,N,Away
162,2022-02-15 17:30:00,South Africa,Premier League,Cape Town City,Kaizer Chiefs,1.1504824,0.9978064,2022-02-14 17:19:42.777888,2.1482888,0.15267600000000003,N,Home
163,2022-02-15 17:30:00,South Africa,Premier League,Maritzburg Utd,Supersport Utd,0.6947215,0.94030684,2022-02-14 17:19:42.777888,1.6350283399999999,0.24558533999999999,U 4.5,Away
164,2022-02-15 18:00:00,France,Ligue 2,Grenoble,Niort,1.0944339,1.0218508,2022-02-14 17:19:42.777888,2.1162847,0.07258310000000012,N,Home
165,2022-02-15 18:00:00,Italy,Primavera 1,Juventus U19,Atalanta U19,1.5847754,1.2878591,2022-02-14 17:19:42.777888,2.8726345,0.29691630000000013,N,Home
166,2022-02-15 18:30:00,Germany,Regionalliga West,Wiedenbruck,Lippstadt,1.7327375,1.0730386,2022-02-14 17:19:42.777888,2.8057761,0.6596989,N,Home
167,2022-02-15 18:30:00,Germany,Regionalliga West,Dusseldorf II,Ahlen,1.6379535,1.223909,2022-02-14 17:19:42.777888,2.8618625,0.41404450000000015,N,Home
168,2022-02-15 19:00:00,Iceland,League Cup,Vikingur Reykjavik,Throttur Vogar,5.12941,0.6206254,2022-02-14 17:19:42.777888,5.7500354,4.5087846,W & O 1.5,Home
169,2022-02-15 19:30:00,England,Southern League South Division,Wimborne,Salisbury,1.3343635,1.9363312,2022-02-14 17:19:42.777888,3.2706947,0.6019676999999999,N,Away
170,2022-02-15 19:45:00,England,Championship,Sheffield Utd,Hull,1.9122244,0.76555985,2022-02-14 17:19:42.777888,2.67778425,1.14666455,N,Home
171,2022-02-15 19:45:00,England,Championship,Cardiff,Coventry,1.2342868,1.3345627,2022-02-14 17:19:42.777888,2.5688495,0.10027589999999997,N,Away
172,2022-02-15 19:45:00,England,Championship,Millwall,QPR,1.2321455,1.0507455,2022-02-14 17:19:42.777888,2.2828910000000002,0.18139999999999978,N,Home
173,2022-02-15 19:45:00,England,Isthmian League Premier Division,Cheshunt,Hornchurch,1.397079,1.7358533,2022-02-14 17:19:42.777888,3.1329323000000002,0.3387743000000001,N,Away
174,2022-02-15 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bognor Regis,1.6011984,1.4659233,2022-02-14 17:19:42.777888,3.0671217,0.13527509999999987,N,Home
175,2022-02-15 19:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,1.1184412,2.0141194,2022-02-14 17:19:42.777888,3.1325605999999997,0.8956781999999999,N,Away
176,2022-02-15 19:45:00,England,Isthmian League Premier Division,Folkestone,Cray,2.1319666,1.0219324,2022-02-14 17:19:42.777888,3.153899,1.1100342,N,Home
177,2022-02-15 19:45:00,England,Isthmian League Premier Division,Haringey,Bishop's Stortford,1.4336367,1.7379777,2022-02-14 17:19:42.777888,3.1716144,0.304341,N,Away
178,2022-02-15 19:45:00,England,Isthmian League Premier Division,Horsham FC,Carshalton,1.5700141,1.6566157,2022-02-14 17:19:42.777888,3.2266298,0.08660159999999983,N,Away
179,2022-02-15 19:45:00,England,Isthmian League Premier Division,Leatherhead,Lewes,0.8825333,2.2657914,2022-02-14 17:19:42.777888,3.1483247,1.3832581,N,Away
180,2022-02-15 19:45:00,England,Isthmian League Premier Division,Margate,Merstham,1.8473672,1.1514242,2022-02-14 17:19:42.777888,2.9987914,0.6959430000000002,N,Home
181,2022-02-15 19:45:00,England,Isthmian League Premier Division,Wingate & Finchley,Enfield Town,1.0599691,1.7469745,2022-02-14 17:19:42.777888,2.8069436000000003,0.6870054000000001,N,Away
182,2022-02-15 19:45:00,England,League One,Lincoln,Doncaster,1.8848853,0.96120214,2022-02-14 17:19:42.777888,2.8460874400000002,0.9236831600000001,N,Home
183,2022-02-15 19:45:00,England,League One,Burton,Bolton,1.393063,1.3071384,2022-02-14 17:19:42.777888,2.7002014,0.08592460000000002,N,Home
184,2022-02-15 19:45:00,England,League One,Wigan,Crewe,1.9397476,0.762723,2022-02-14 17:19:42.777888,2.7024706,1.1770246,N,Home
185,2022-02-15 19:45:00,England,League Two,Bristol Rovers,Sutton,1.1694452,1.2865335,2022-02-14 17:19:42.777888,2.4559787,0.11708830000000003,N,Away
186,2022-02-15 19:45:00,England,League Two,Hartlepool,Tranmere,1.0545315,1.1526788,2022-02-14 17:19:42.777888,2.2072103,0.09814729999999994,U 4.5,Away
187,2022-02-15 19:45:00,England,League Two,Exeter,Harrogate,1.6988202,1.0034876,2022-02-14 17:19:42.777888,2.7023078,0.6953326,N,Home
188,2022-02-15 19:45:00,England,National League,Wealdstone,Maidenhead,1.6310773,1.2386467,2022-02-14 17:19:42.777888,2.869724,0.39243059999999996,N,Home
189,2022-02-15 19:45:00,England,National League,Weymouth,Eastleigh,1.1995258,1.5336477,2022-02-14 17:19:42.777888,2.7331735,0.33412189999999997,N,Away
190,2022-02-15 19:45:00,England,National League,Dover,Notts Co,0.8226246,2.389059,2022-02-14 17:19:42.777888,3.2116836,1.5664344,N,Away
191,2022-02-15 19:45:00,England,National League,King’s Lynn,Woking,1.3441403,1.6627176,2022-02-14 17:19:42.777888,3.0068579,0.31857729999999984,N,Away
192,2022-02-15 19:45:00,England,National League,Boreham Wood,Altrincham,2.0714393,0.9392168,2022-02-14 17:19:42.777888,3.0106561000000003,1.1322225000000001,N,Home
193,2022-02-15 19:45:00,England,National League,Bromley,Stockport,1.0820969,1.604241,2022-02-14 17:19:42.777888,2.6863379,0.5221441,N,Away
194,2022-02-15 19:45:00,England,National League North,Kidderminster,Hereford,1.7255678,1.1243255,2022-02-14 17:19:42.777888,2.8498933,0.6012423,N,Home
195,2022-02-15 19:45:00,England,National League North,Southport,Curzon Ashton,1.4222338,1.1071514,2022-02-14 17:19:42.777888,2.5293852,0.3150824000000001,N,Home
196,2022-02-15 19:45:00,England,National League North,York,AFC Telford,1.9184418,1.1045617,2022-02-14 17:19:42.777888,3.0230035,0.8138801,N,Home
197,2022-02-15 19:45:00,England,National League South,Hungerford,Dartford,1.0851617,1.6905984,2022-02-14 17:19:42.777888,2.7757601000000003,0.6054367,N,Away
198,2022-02-15 19:45:00,England,National League South,Concord,St. Albans,1.3632679,1.4698395,2022-02-14 17:19:42.777888,2.8331074000000003,0.10657159999999988,N,Away
199,2022-02-15 19:45:00,England,National League South,Welling,Dulwich Hamlet,1.0085999,2.1933951,2022-02-14 17:19:42.777888,3.201995,1.1847952,N,Away
200,2022-02-15 19:45:00,England,NPL Premier Division,Atherton,Witton,1.7332284,1.2183589,2022-02-14 17:19:42.777888,2.9515873,0.5148695000000001,N,Home
201,2022-02-15 19:45:00,England,NPL Premier Division,FC United,Warrington,1.5021021,1.3902727,2022-02-14 17:19:42.777888,2.8923748,0.11182940000000019,N,Home
202,2022-02-15 19:45:00,England,NPL Premier Division,Mickleover,South Shields,0.9040315,2.1702807,2022-02-14 17:19:42.777888,3.0743122,1.2662492000000003,N,Away
203,2022-02-15 19:45:00,England,NPL Premier Division,Stalybridge,Nantwich,1.754104,1.090928,2022-02-14 17:19:42.777888,2.845032,0.6631760000000002,N,Home
204,2022-02-15 19:45:00,England,NPL Premier Division,Grantham,Ashton Utd,1.4251602,1.3441671,2022-02-14 17:19:42.777888,2.7693273,0.08099310000000015,N,Home
205,2022-02-15 19:45:00,England,Southern League Central Division,Hednesford,Stourbridge,1.4919382,1.2888054,2022-02-14 17:19:42.777888,2.7807436,0.2031328000000001,N,Home
206,2022-02-15 19:45:00,England,Southern League South Division,Truro,Yate Town,1.4656304,1.5571369,2022-02-14 17:19:42.777888,3.0227673,0.09150649999999994,N,Away
207,2022-02-15 19:45:00,England,Southern League South Division,Hayes & Yeading,Harrow,2.4343796,0.8316288,2022-02-14 17:19:42.777888,3.2660084,1.6027508000000004,N,Home
208,2022-02-15 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Glenavon,1.9793272,1.0059102,2022-02-14 17:19:42.777888,2.9852374,0.973417,N,Home
209,2022-02-15 19:45:00,Scotland,League Two,Edinburgh City,Albion Rovers,1.6045638,1.0577244,2022-02-14 17:19:42.777888,2.6622882,0.5468394000000001,N,Home
210,2022-02-15 19:45:00,Scotland,League Two,Elgin City,Annan,1.3984852,1.3196311,2022-02-14 17:19:42.777888,2.7181163,0.07885410000000004,N,Home
211,2022-02-15 19:45:00,Scotland,League Two,Stirling,Forfar Athletic,1.2756307,1.268888,2022-02-14 17:19:42.777888,2.5445187000000002,0.00674269999999999,N,Home
212,2022-02-15 19:45:00,Scotland,Premiership,Aberdeen,St Johnstone,1.7666708,0.8425094,2022-02-14 17:19:42.777888,2.6091802,0.9241614,N,Home
213,2022-02-15 20:00:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Newells Old Boys,1.2998073,0.9458454,2022-02-14 17:19:42.777888,2.2456527,0.35396190000000016,U 4.5,Home
214,2022-02-15 20:00:00,Europe,Champions League,Sporting,Manchester City,0.5223542,2.4647746,2022-02-14 17:19:42.777888,2.9871288000000003,1.9424204,N,Away
215,2022-02-15 20:00:00,Europe,Champions League,Paris SG,Real Madrid,1.7008635,1.1368488,2022-02-14 17:19:42.777888,2.8377123,0.5640147,N,Home
216,2022-02-15 20:00:00,Northern Ireland,NIFL Premiership,Coleraine,Warrenpoint,2.7841697,0.68963426,2022-02-14 17:19:42.777888,3.47380396,2.09453544,N,Home
217,2022-02-15 20:15:00,England,Premier League,Manchester Utd,Brighton,1.7482433,0.9455368,2022-02-14 17:19:42.777888,2.6937800999999997,0.8027065,N,Home
218,2022-02-15 20:15:00,San Marino,Campionato Sammarinese,Faetano,Folgore,0.7840942,1.4768971,2022-02-14 17:19:42.777888,2.2609912999999997,0.6928029,N,Away
219,2022-02-15 21:00:00,Chile,Primera B,Arturo Fernandez Vial,Rangers,1.2702937,1.1666393,2022-02-14 17:19:42.777888,2.436933,0.10365440000000015,N,Home
220,2022-02-15 22:00:00,Brazil,Campeonato Paulista,Santo Andre,Novorizontino,0.94532424,1.0902383,2022-02-14 17:19:42.777888,2.03556254,0.14491405999999996,N,Away
221,2022-02-15 22:15:00,Argentina,Copa de la Liga Profesional,Rosario Central,Velez Sarsfield,1.0411396,1.2381943,2022-02-14 17:19:42.777888,2.2793339,0.19705470000000003,U 4.5,Away
222,2022-02-15 22:15:00,Argentina,Copa de la Liga Profesional,Independiente,Arsenal Sarandi,1.3728036,0.8775135,2022-02-14 17:19:42.777888,2.2503170999999997,0.49529009999999996,U 4.5,Home
223,2022-02-15 23:00:00,Colombia,Primera A,U. Magdalena,Bucaramanga,1.1338627,0.85289043,2022-02-14 17:19:42.777888,1.9867531299999999,0.2809722699999999,U 4.5,Home
224,2022-02-15 23:00:00,Mexico,Liga de Expansion MX,Tlaxcala,Celaya,1.1544988,0.916929,2022-02-14 17:19:42.777888,2.0714278,0.23756980000000005,U 4.5,Home
225,2022-02-15 23:30:00,Brazil,Campeonato Matogrossense,Academia,Dom Bosco,1.4196016,1.0450765,2022-02-14 17:19:42.777888,2.4646781,0.37452510000000006,N,Home
226,2022-02-15 23:30:00,Chile,Primera B,CD Santa Cruz,Deportes Temuco,1.2585505,1.0490254,2022-02-14 17:19:42.777888,2.3075759,0.2095250999999998,N,Home
227,2022-02-16 00:00:00,Brazil,Campeonato Mineiro,Atletico-MG,Athletic Club,2.4550655,0.39417818,2022-02-14 17:19:42.777888,2.84924368,2.06088732,N,Home
228,2022-02-16 00:30:00,Argentina,Copa de la Liga Profesional,Lanus,Barracas Central,1.9638859,0.7400934,2022-02-14 17:19:42.777888,2.7039793,1.2237925,W,Home
229,2022-02-16 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Estudiantes L.P.,1.2873629,1.077943,2022-02-14 17:19:42.777888,2.3653059,0.20941989999999988,U 4.5,Home
230,2022-02-16 01:05:00,Colombia,Primera A,Envigado,Atl. Nacional,0.96721953,1.3236833,2022-02-14 17:19:42.777888,2.29090283,0.35646376999999985,N,Away
231,2022-02-16 01:05:00,Mexico,Liga de Expansion MX,Venados,Tampico Madero,1.2481854,0.809702,2022-02-14 17:19:42.777888,2.0578874,0.43848339999999986,U 4.5,Home
232,2022-02-16 03:05:00,Mexico,Liga de Expansion MX,Raya2,Correcaminos,1.4159093,0.968639,2022-02-14 17:19:42.777888,2.3845483,0.4472703,N,Home
233,2022-02-16 06:25:00,Australia,A-League,Wellington Phoenix,Brisbane Roar,1.3486505,1.5442294,2022-02-14 17:19:42.777888,2.8928799,0.1955789000000001,N,Away
234,2022-02-16 08:55:00,Australia,A-League,WS Wanderers,Melbourne Victory,1.4706757,1.5861186,2022-02-14 17:19:42.777888,3.0567943,0.11544290000000013,N,Away
235,2022-02-16 11:00:00,Finland,Liiga Cup,HIFK,HJK,0.69188386,2.1868358,2022-02-14 17:19:42.777888,2.87871966,1.49495194,DNB,Away
236,2022-02-16 11:30:00,Turkey,1. Lig,Keciorengucu,Balikesirspor,1.8083441,1.0445821,2022-02-14 17:19:42.777888,2.8529261999999997,0.763762,N,Home
237,2022-02-16 13:00:00,Czech Republic,MOL Cup,Jablonec,Mlada Boleslav,1.3174852,1.3457775,2022-02-14 17:19:42.777888,2.6632626999999998,0.02829230000000016,N,Away
238,2022-02-16 13:00:00,Egypt,Premier League,Pharco,Enppi,1.2429379,0.91991496,2022-02-14 17:19:42.777888,2.16285286,0.3230229400000001,N,Home
239,2022-02-16 13:00:00,Greece,Super League 2,Olympiacos Piraeus B,AO Trikala,1.9469061,0.80288494,2022-02-14 17:19:42.777888,2.74979104,1.14402116,N,Home
240,2022-02-16 13:00:00,Greece,Super League 2,Pierikos,Thesprotos,1.2484704,0.75186074,2022-02-14 17:19:42.777888,2.00033114,0.49660965999999995,N,Home
241,2022-02-16 13:00:00,Greece,Super League 2,Apollon Pontou,Almopos,1.2214459,1.0094736,2022-02-14 17:19:42.777888,2.2309194999999997,0.2119723,N,Home
242,2022-02-16 13:00:00,Greece,Super League 2,Iraklis 1908,O. Volos,1.9207629,0.61100626,2022-02-14 17:19:42.777888,2.53176916,1.3097566399999998,N,Home
243,2022-02-16 13:00:00,Greece,Super League 2,Veria,Niki Volos,2.017219,0.48375463,2022-02-14 17:19:42.777888,2.50097363,1.53346437,N,Home
244,2022-02-16 13:00:00,Greece,Super League 2,Panserraikos,PAOK B,0.66100967,1.002235,2022-02-14 17:19:42.777888,1.66324467,0.34122533,N,Away
245,2022-02-16 13:00:00,Greece,Super League 2,Apollon Larissa,AEL Larissa,0.3408884,2.3197904,2022-02-14 17:19:42.777888,2.6606788,1.9789020000000002,W,Away
246,2022-02-16 13:00:00,Greece,Super League 2,Kifisias,Karaiskakis,1.86677,0.5022068,2022-02-14 17:19:42.777888,2.3689768,1.3645632,N,Home
247,2022-02-16 13:00:00,Greece,Super League 2,Levadiakos,Diagoras,2.421561,0.39569914,2022-02-14 17:19:42.777888,2.81726014,2.02586186,W,Home
248,2022-02-16 13:00:00,Greece,Super League 2,Episkopi,Ergotelis,0.8359389,1.0182893,2022-02-14 17:19:42.777888,1.8542282,0.1823503999999999,N,Away
249,2022-02-16 13:00:00,Greece,Super League 2,Kallithea,O.F. Ierapetra,1.7783501,0.6279776,2022-02-14 17:19:42.777888,2.4063277,1.1503725,N,Home
250,2022-02-16 13:00:00,Greece,Super League 2,Irodotos,PAE Chania,0.71463984,1.4145187,2022-02-14 17:19:42.777888,2.1291585399999997,0.6998788599999999,N,Away
251,2022-02-16 13:00:00,Greece,Super League 2,Rodos,Asteras Vlachioti,1.6065613,0.5850382,2022-02-14 17:19:42.777888,2.1915995,1.0215231,N,Home
252,2022-02-16 13:00:00,Greece,Super League 2,Karditsa,Kavala,1.6918253,0.9031224,2022-02-14 17:19:42.777888,2.5949477,0.7887029000000001,N,Home
253,2022-02-16 13:00:00,Greece,Super League 2,PAE Egaleo,Zakynthos,1.6079834,0.14951782,2022-02-14 17:19:42.777888,1.75750122,1.45846558,N,Home
254,2022-02-16 13:30:00,Greece,Super League 2,AEK Athens FC B,Panathinaikos B,1.3607911,0.73409045,2022-02-14 17:19:42.777888,2.0948815499999998,0.62670065,N,Home
255,2022-02-16 14:00:00,Greece,Super League,Panetolikos,Lamia,1.2034365,0.8267276,2022-02-14 17:19:42.777888,2.0301641,0.3767089,N,Home
256,2022-02-16 14:00:00,Turkey,1. Lig,Istanbulspor AS,Boluspor,1.2312671,1.054177,2022-02-14 17:19:42.777888,2.2854441,0.17709010000000003,N,Home
257,2022-02-16 15:30:00,Egypt,Premier League,Pyramids,El Ismaily,1.944055,0.6958021,2022-02-14 17:19:42.777888,2.6398571,1.2482529000000002,DNB,Home
258,2022-02-16 15:30:00,South Africa,Premier League,Stellenbosch,Swallows,1.0122534,0.73273873,2022-02-14 17:19:42.777888,1.74499213,0.2795146700000001,U 4.5,Home
259,2022-02-16 16:00:00,Cyprus,First Division,Aris,Omonia,1.0100756,1.1001589,2022-02-14 17:19:42.777888,2.1102345,0.09008330000000009,U 4.5,Away
260,2022-02-16 16:00:00,Greece,Super League,Atromitos,OFI Crete,1.0320339,1.0336323,2022-02-14 17:19:42.777888,2.0656662,0.0015983999999999998,N,Away
261,2022-02-16 16:30:00,Finland,Liiga Cup,Ilves,Honka,1.1784812,1.121245,2022-02-14 17:19:42.777888,2.2997262000000003,0.05723619999999996,U 4.5,Home
262,2022-02-16 16:30:00,Greece,Super League,Smyrnis,Panathinaikos,0.6443217,1.5771421,2022-02-14 17:19:42.777888,2.2214638,0.9328204000000001,N,Away
263,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 14,Llerenense,CD Badajoz B,1.9996521,0.6959833,2022-02-14 17:19:42.777888,2.6956354,1.3036688,N,Home
264,2022-02-16 17:00:00,Turkey,1. Lig,Menemenspor,Ankaragucu,0.9122805,2.0690186,2022-02-14 17:19:42.777888,2.9812991,1.1567381,N,Away
265,2022-02-16 17:00:00,Turkey,1. Lig,Denizlispor,Altinordu,1.3855203,1.2279388,2022-02-14 17:19:42.777888,2.6134591,0.15758150000000004,N,Home
266,2022-02-16 17:30:00,Italy,Serie B,Alessandria,Lecce,0.9430859,1.7181358,2022-02-14 17:19:42.777888,2.6612217,0.7750499,N,Away
267,2022-02-16 17:30:00,Italy,Serie B,Benevento,Ascoli,1.6937028,1.0094974,2022-02-14 17:19:42.777888,2.7032002000000004,0.6842054,N,Home
268,2022-02-16 17:30:00,Italy,Serie B,Crotone,Brescia,1.2270639,1.3295654,2022-02-14 17:19:42.777888,2.5566293,0.1025014999999998,N,Away
269,2022-02-16 17:30:00,Italy,Serie B,Frosinone,Como,1.695159,0.9989363,2022-02-14 17:19:42.777888,2.6940953,0.6962227000000001,N,Home
270,2022-02-16 17:30:00,South Africa,Premier League,Orlando Pirates,Golden Arrows,1.842886,0.5755509,2022-02-14 17:19:42.777888,2.4184369,1.2673351,N,Home
271,2022-02-16 17:45:00,Belgium,Jupiler Pro League,Genk,KV Mechelen,2.0343816,1.085601,2022-02-14 17:19:42.777888,3.1199826,0.9487806000000001,N,Home
272,2022-02-16 18:00:00,Egypt,Premier League,Future FC,National Bank Egypt,1.2758639,0.875727,2022-02-14 17:19:42.777888,2.1515909,0.4001369,N,Home
273,2022-02-16 18:00:00,Germany,3. Liga,Viktoria Berlin,Braunschweig,0.98582566,1.2887415,2022-02-14 17:19:42.777888,2.27456716,0.30291583999999994,U 4.5,Away
274,2022-02-16 18:00:00,Germany,3. Liga,Turkgucu Munchen,Munich 1860,1.100786,1.842513,2022-02-14 17:19:42.777888,2.943299,0.741727,N,Away
275,2022-02-16 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,2.0761125,0.8037774,2022-02-14 17:19:42.777888,2.8798899,1.2723350999999998,N,Home
276,2022-02-16 18:00:00,Spain,LaLiga,Atl. Madrid,Levante,2.1193814,0.6022576,2022-02-14 17:19:42.777888,2.7216389999999997,1.5171238,N,Home
277,2022-02-16 18:30:00,Brazil,Campeonato Carioca,Madureira,Flamengo RJ,0.71685576,2.295782,2022-02-14 17:19:42.777888,3.01263776,1.57892624,N,Away
278,2022-02-16 18:30:00,Germany,Regionalliga West,Alemannia Aachen,Homberg,1.8076206,0.95977235,2022-02-14 17:19:42.777888,2.76739295,0.8478482499999999,N,Home
279,2022-02-16 19:00:00,Colombia,Primera A,Pereira,Jaguares de Cordoba,1.173458,1.069043,2022-02-14 17:19:42.777888,2.242501,0.10441499999999992,N,Home
280,2022-02-16 19:45:00,England,Championship,Peterborough,Reading,1.4466348,1.2396661,2022-02-14 17:19:42.777888,2.6863009,0.2069687,N,Home
281,2022-02-16 19:45:00,England,League One,Sheffield Wed,Accrington,1.6399547,0.89207184,2022-02-14 17:19:42.777888,2.53202654,0.7478828600000001,N,Home
282,2022-02-16 20:00:00,Argentina,Copa de la Liga Profesional,Tigre,Central Cordoba,1.4328243,1.1138101,2022-02-14 17:19:42.777888,2.5466344000000003,0.3190142,N,Home
283,2022-02-16 20:00:00,Europe,Champions League,Salzburg,Bayern Munich,0.6867893,2.5804715,2022-02-14 17:19:42.777888,3.2672608,1.8936821999999998,N,Away
284,2022-02-16 20:00:00,Europe,Champions League,Inter,Liverpool,1.1784563,1.5801483,2022-02-14 17:19:42.777888,2.7586046,0.40169200000000016,N,Away
285,2022-02-16 21:00:00,Chile,Primera B,Magallanes,D. Puerto Montt,1.189247,1.2879347,2022-02-14 17:19:42.777888,2.4771817,0.09868770000000016,N,Away
286,2022-02-16 21:05:00,Colombia,Primera A,Deportes Tolima,Santa Fe,1.5809402,0.90658575,2022-02-14 17:19:42.777888,2.4875259499999998,0.6743544499999999,N,Home
287,2022-02-16 22:00:00,Brazil,Campeonato Carioca,Volta Redonda,Audax RJ,1.3683026,0.89563334,2022-02-14 17:19:42.777888,2.26393594,0.4726692600000001,N,Home
288,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ferroviaria,Palmeiras,0.7419485,1.7302349,2022-02-14 17:19:42.777888,2.4721834,0.9882863999999999,N,Away
289,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ituano,Guarani,1.1973372,0.9608854,2022-02-14 17:19:42.777888,2.1582226,0.2364518,N,Home
290,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ponte Preta,Botafogo SP,1.3158617,1.0624583,2022-02-14 17:19:42.777888,2.37832,0.25340339999999983,N,Home
291,2022-02-16 22:15:00,Argentina,Copa de la Liga Profesional,Aldosivi,Boca Juniors,1.0031145,1.3864448,2022-02-14 17:19:42.777888,2.3895593,0.3833303000000001,U 4.5,Away
292,2022-02-16 23:10:00,Colombia,Primera A,Millonarios,Aguilas,1.5782917,0.80699277,2022-02-14 17:19:42.777888,2.38528447,0.77129893,N,Home
293,2022-02-16 23:30:00,Chile,Primera B,Cobreloa,San Luis,1.64302,0.93633187,2022-02-14 17:19:42.777888,2.57935187,0.70668813,N,Home
294,2022-02-17 00:30:00,Argentina,Copa de la Liga Profesional,River Plate,Patronato,1.944462,0.8149406,2022-02-14 17:19:42.777888,2.7594026,1.1295213999999998,W,Home
295,2022-02-17 00:30:00,Brazil,Campeonato Paulista,Corinthians,Sao Bernardo,1.9584656,0.7502518,2022-02-14 17:19:42.777888,2.7087174000000003,1.2082138,N,Home
296,2022-02-17 00:35:00,Brazil,Campeonato Carioca,Nova Iguacu,Fluminense,0.82302076,1.9803504,2022-02-14 17:19:42.777888,2.80337116,1.15732964,N,Away
297,2022-02-17 01:00:00,Colombia,Primera B,Chico,Leones,1.5862987,0.8598819,2022-02-14 17:19:42.777888,2.4461806,0.7264168,N,Home
298,2022-02-17 01:00:00,Mexico,Liga MX,Mazatlan FC,Club America,1.0509062,1.5246836,2022-02-14 17:19:42.777888,2.5755898,0.4737773999999999,N,Away
299,2022-02-17 01:15:00,Colombia,Primera A,Ind. Medellin,Junior,1.487397,0.93225867,2022-02-14 17:19:42.777888,2.41965567,0.5551383300000001,N,Home
300,2022-02-17 02:00:00,Costa Rica,Primera Division,Sporting San Jose,Alajuelense,1.0612848,1.5234612,2022-02-14 17:19:42.777888,2.584746,0.46217640000000015,N,Away
301,2022-02-17 08:30:00,Australia,NPL Victoria,South Melbourne,Heidelberg Utd,1.6914167,1.2618974,2022-02-14 17:19:42.777888,2.9533141,0.42951929999999994,N,Home
302,2022-02-17 11:30:00,Turkey,1. Lig,Bandirmaspor,Manisa FK,1.244324,1.2824928,2022-02-14 17:19:42.777888,2.5268167999999998,0.0381688,N,Away
303,2022-02-17 11:30:00,Turkey,1. Lig,Umraniyespor,Adanaspor AS,1.8818418,0.85094297,2022-02-14 17:19:42.777888,2.73278477,1.03089883,N,Home
304,2022-02-17 14:00:00,Turkey,1. Lig,Erzurum BB,Eyupspor,1.624766,1.0654849,2022-02-14 17:19:42.777888,2.6902508999999997,0.5592811,N,Home
305,2022-02-17 15:00:00,Qatar,QSL,Al-Sadd,Qatar SC,3.0930762,0.83618563,2022-02-14 17:19:42.777888,3.92926183,2.25689057,DNB,Home
306,2022-02-17 15:00:00,Slovenia,Prva liga,Domzale,O. Ljubljana,0.9817325,1.2485133,2022-02-14 17:19:42.777888,2.2302458,0.26678079999999993,N,Away
307,2022-02-17 15:30:00,Egypt,Premier League,Al Masry,Ceramica Cleopatra,1.2639017,0.9052845,2022-02-14 17:19:42.777888,2.1691862,0.35861719999999986,N,Home
308,2022-02-17 15:30:00,Portugal,Liga Portugal 2,Varzim,SC Farense,1.2836056,1.168405,2022-02-14 17:19:42.777888,2.4520106,0.1152006000000001,N,Home
309,2022-02-17 16:00:00,Cyprus,First Division,APOEL,Anorthosis,1.3566495,1.0652217,2022-02-14 17:19:42.777888,2.4218712,0.2914278000000001,N,Home
310,2022-02-17 17:45:00,Europe,Europa Conference League,Midtjylland,PAOK,1.4990296,1.1251017,2022-02-14 17:19:42.777888,2.6241313,0.3739279,N,Home
311,2022-02-17 17:45:00,Europe,Europa Conference League,PSV,Maccabi Tel Aviv,2.315823,0.62279624,2022-02-14 17:19:42.777888,2.93861924,1.69302676,N,Home
312,2022-02-17 17:45:00,Europe,Europa Conference League,Fenerbahce,Slavia Prague,1.6319752,1.1678683,2022-02-14 17:19:42.777888,2.7998435,0.4641069,N,Home
313,2022-02-17 17:45:00,Europe,Europa Conference League,Rapid Vienna,Vitesse,1.4201486,1.1108248,2022-02-14 17:19:42.777888,2.5309734,0.30932380000000004,N,Home
314,2022-02-17 17:45:00,Europe,Europa League,Sheriff Tiraspol,Braga,0.9209144,1.5123233,2022-02-14 17:19:42.777888,2.4332377000000003,0.5914089,N,Away
