index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
302,2022-02-26 09:00:00,Romania,Liga 2,FC Buzau,Astra,3.0797656,0.3723054,2022-02-25 20:30:22.157029,3.452071,2.7074602,W & O 1.5,Home
303,2022-02-26 09:00:00,Romania,Liga 2,Poli Iasi,FC Brasov,1.4032718,0.904926,2022-02-25 20:30:22.157029,2.3081978,0.49834579999999995,N,Home
304,2022-02-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Selimbar,1.215264,0.9533711,2022-02-25 20:30:22.157029,2.1686351,0.2618928999999999,U 4.5,Home
305,2022-02-26 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Unirea Dej,1.5933825,0.89343035,2022-02-25 20:30:22.157029,2.4868128499999997,0.6999521499999999,N,Home
306,2022-02-26 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Ripensia Timisoara,1.2387084,1.1378163,2022-02-25 20:30:22.157029,2.3765247,0.10089210000000004,N,Home
307,2022-02-26 09:00:00,Romania,Liga 2,Braila,Unirea Slobozia,0.40012732,3.5523064,2022-02-25 20:30:22.157029,3.95243372,3.15217908,W & O 1.5,Away
308,2022-02-26 09:00:00,Spain,Segunda Division Women,Alhama W,CD Juan Grande W,1.5013152,1.0960331,2022-02-25 20:30:22.157029,2.5973483,0.4052821,N,Home
309,2022-02-26 10:00:00,Armenia,VBET Premier League,Pyunik Yerevan,BKMA,3.0968955,0.6238003,2022-02-25 20:30:22.157029,3.7206958,2.4730952,W & O 1.5,Home
310,2022-02-26 10:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Chemnitzer FC U19,4.386702,0.68163455,2022-02-25 20:30:22.157029,5.06833655,3.7050674499999996,N,Home
311,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Darmstadt U19,1.2053231,1.7763484,2022-02-25 20:30:22.157029,2.9816715,0.5710253000000001,N,Away
312,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Kassel U19,Nurnberg U19,0.57842803,3.4993536,2022-02-25 20:30:22.157029,4.0777816300000005,2.92092557,N,Away
313,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Mainz U19,1.55206,1.453899,2022-02-25 20:30:22.157029,3.005959,0.09816099999999994,N,Home
314,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Bayern U19,Unterhaching U19,2.4856536,0.9048766,2022-02-25 20:30:22.157029,3.3905302,1.5807769999999999,N,Home
315,2022-02-26 10:00:00,Germany,Junioren Bundesliga West,Bochum U19,Koln U19,1.7247632,1.4503766,2022-02-25 20:30:22.157029,3.1751398,0.2743865999999999,N,Home
316,2022-02-26 10:00:00,Italy,Primavera 1,Pescara U19,Napoli U19,1.301995,1.8413546,2022-02-25 20:30:22.157029,3.1433496,0.5393596,N,Away
317,2022-02-26 10:00:00,Italy,Primavera 2,Frosinone U19,Cosenza U19,2.2407904,1.0209725,2022-02-25 20:30:22.157029,3.2617629,1.2198178999999998,N,Home
318,2022-02-26 10:00:00,Italy,Primavera 2,Perugia U19,Salernitana U19,1.628297,1.1749547,2022-02-25 20:30:22.157029,2.8032517,0.4533423000000001,N,Home
319,2022-02-26 10:00:00,Thailand,Thai League 2,Rayong FC,Raj Pracha,1.6388776,0.9661052,2022-02-25 20:30:22.157029,2.6049828,0.6727724,N,Home
320,2022-02-26 10:00:00,Turkey,3. Lig Group 2,Hacettepe,Duzcespor,0.8256904,1.5091408,2022-02-25 20:30:22.157029,2.3348312,0.6834503999999999,N,Away
321,2022-02-26 10:00:00,Turkey,3. Lig Group 3,Erokspor,Mardin BB,2.1818964,0.7023059,2022-02-25 20:30:22.157029,2.8842023,1.4795904999999998,DNB,Home
322,2022-02-26 10:00:00,Zambia,Super League,Power Dynamos,Nkwazi,1.212683,0.643639,2022-02-25 20:30:22.157029,1.856322,0.569044,N,Home
323,2022-02-26 10:30:00,Bulgaria,Parva liga,Beroe,Botev Plovdiv,1.0077227,1.1013718,2022-02-25 20:30:22.157029,2.1090945,0.09364909999999993,N,Away
324,2022-02-26 10:30:00,Romania,Liga 2,Unirea Constanta,Steaua Bucuresti,0.60126966,1.6655816,2022-02-25 20:30:22.157029,2.26685126,1.06431194,N,Away
325,2022-02-26 10:30:00,Thailand,Thai League 1,Chonburi,Bangkok Utd,1.2324506,1.2582598,2022-02-25 20:30:22.157029,2.4907104,0.025809200000000088,N,Away
326,2022-02-26 10:30:00,Turkey,1. Lig,Keciorengucu,Tuzlaspor,1.2180825,0.72470874,2022-02-25 20:30:22.157029,1.94279124,0.49337376,U 4.5,Home
327,2022-02-26 10:30:00,Turkey,1. Lig,Manisa FK,Eyupspor,1.2686403,1.1951652,2022-02-25 20:30:22.157029,2.4638055,0.07347510000000002,N,Home
328,2022-02-26 11:00:00,Iran,Division 1,Mes Shahr Babak,Mes Kerman,0.6734713,0.8414307,2022-02-25 20:30:22.157029,1.514902,0.16795939999999998,U 4.5,Away
329,2022-02-26 11:00:00,Iran,Division 1,Kheybar Khorramabad,Pars Janoobi Jam,1.6708801,0.61144215,2022-02-25 20:30:22.157029,2.28232225,1.05943795,N,Home
330,2022-02-26 11:00:00,Iran,Division 1,Khooshe Talaee,Astara,1.1685969,0.7186911,2022-02-25 20:30:22.157029,1.887288,0.4499058,N,Home
331,2022-02-26 11:00:00,Iran,Division 1,Saipa,Qashqai Shiraz,1.0437495,0.71759135,2022-02-25 20:30:22.157029,1.76134085,0.32615815000000015,U 4.5,Home
332,2022-02-26 11:00:00,Iran,Division 1,Malavan,Shahrdari Hamedan,1.3117404,0.6811072,2022-02-25 20:30:22.157029,1.9928476,0.6306331999999999,N,Home
333,2022-02-26 11:00:00,Iran,Division 1,Machine Sazi,Rayka Babol,0.81939894,1.4042436,2022-02-25 20:30:22.157029,2.22364254,0.58484466,N,Away
334,2022-02-26 11:00:00,Macao,Elite League,Chao Pak Kei,Monte Carlo,3.2506895,0.4877377,2022-02-25 20:30:22.157029,3.7384272,2.7629518,W & O 1.5,Home
335,2022-02-26 11:00:00,Maldives,Dhivehi Premier League,Valencia,Da Grande,2.0910041,1.0297034,2022-02-25 20:30:22.157029,3.1207075,1.0613007,DNB,Home
336,2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,0.8367164,1.4012365,2022-02-25 20:30:22.157029,2.2379529,0.5645201,U 4.5,Away
337,2022-02-26 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,0.9109988,1.3910441,2022-02-25 20:30:22.157029,2.3020429,0.4800453,U 4.5,Away
338,2022-02-26 11:00:00,Portugal,Liga Revelacao U23,Maritimo U23,Belenenses U23,1.3401663,1.2521229,2022-02-25 20:30:22.157029,2.5922891999999997,0.08804339999999988,N,Home
339,2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,1.172258,1.1391932,2022-02-25 20:30:22.157029,2.3114512,0.033064800000000005,N,Home
340,2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,0.772805,1.6874659,2022-02-25 20:30:22.157029,2.4602709000000003,0.9146609000000001,N,Away
341,2022-02-26 11:00:00,Spain,Segunda Division Women,Cordoba W,Betis B W,1.9040998,0.88632643,2022-02-25 20:30:22.157029,2.79042623,1.01777337,N,Home
342,2022-02-26 11:00:00,Thailand,Thai League 1,Ratchaburi,Police Tero,1.2808621,0.7021587,2022-02-25 20:30:22.157029,1.9830208,0.5787034,U 4.5,Home
343,2022-02-26 11:00:00,Thailand,Thai League 1,Nong Bua Pitchaya,Khonkaen Utd.,1.5291619,0.8719738,2022-02-25 20:30:22.157029,2.4011357,0.6571881,N,Home
344,2022-02-26 11:00:00,Thailand,Thai League 2,Ayutthaya Utd,Lampang,1.1427153,1.3165338,2022-02-25 20:30:22.157029,2.4592491,0.17381849999999988,N,Away
345,2022-02-26 11:00:00,Vietnam,V.League 1,Nam Dinh,Gia Lai,1.087088,1.5237716,2022-02-25 20:30:22.157029,2.6108596,0.43668359999999984,N,Away
346,2022-02-26 11:30:00,Germany,Oberliga Schleswig-Holstein,Neumunster,Pansdorf,1.4747972,1.5430303,2022-02-25 20:30:22.157029,3.0178275,0.06823310000000005,N,Away
347,2022-02-26 11:30:00,Iran,Division 1,Shahin Bushehr,Arman Gohar,0.6990662,1.6571542,2022-02-25 20:30:22.157029,2.3562203999999998,0.9580879999999999,N,Away
348,2022-02-26 11:30:00,Iran,Division 1,Esteghlal Molasani,Vista Toorbin,0.78392154,0.85233426,2022-02-25 20:30:22.157029,1.6362558,0.06841271999999998,U 4.5,Away
349,2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,1.209628,1.2324452,2022-02-25 20:30:22.157029,2.4420732,0.022817199999999982,N,Away
350,2022-02-26 11:30:00,Spain,Tercera RFEF - Group 11,Mercadal,Inter Ibiza,1.2877278,0.85837716,2022-02-25 20:30:22.157029,2.14610496,0.4293506400000001,N,Home
351,2022-02-26 11:30:00,Spain,Tercera RFEF - Group 17,Biescas,Robres,0.82272506,1.9941927,2022-02-25 20:30:22.157029,2.81691776,1.17146764,N,Away
352,2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.637841,0.899518,2022-02-25 20:30:22.157029,2.5373590000000004,0.7383230000000001,N,Home
353,2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.7243748,1.0938847,2022-02-25 20:30:22.157029,2.8182595,0.6304901,N,Home
354,2022-02-26 12:00:00,Argentina,Primera A Women,River Plate W,Lanus W,3.8405926,0.60294455,2022-02-25 20:30:22.157029,4.44353715,3.2376480499999998,N,Home
355,2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Leotar,FK Sarajevo,0.91760874,1.2911775,2022-02-25 20:30:22.157029,2.2087862400000002,0.37356876000000006,N,Away
356,2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Sloboda,Tuzla City,0.8770148,1.0846033,2022-02-25 20:30:22.157029,1.9616181,0.20758849999999995,U 4.5,Away
357,2022-02-26 12:00:00,Croatia,2. HNL,Sesvete,Dubrava,1.2272741,1.1077465,2022-02-25 20:30:22.157029,2.3350206,0.11952760000000007,N,Home
358,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Wolfsburg U19,Eimsbutteler U19,3.6884804,0.5656902,2022-02-25 20:30:22.157029,4.2541706,3.1227902,N,Home
359,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hallescher U19,Dresden U19,1.2041088,2.0529714,2022-02-25 20:30:22.157029,3.2570802,0.8488626000000001,N,Away
360,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hannover U19,Jena U19,2.7354174,0.8582514,2022-02-25 20:30:22.157029,3.5936688,1.8771660000000003,N,Home
361,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hertha U19,RB Leipzig U19,1.8599343,1.2255834,2022-02-25 20:30:22.157029,3.0855177,0.6343508999999998,N,Home
362,2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Stuttgarter Kickers U19,2.5117905,0.83354574,2022-02-25 20:30:22.157029,3.34533624,1.6782447600000001,N,Home
363,2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Furth U19,4.2825813,0.48045865,2022-02-25 20:30:22.157029,4.7630399500000005,3.8021226500000003,N,Home
364,2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Ingolstadt U19,1.9615009,1.3124589,2022-02-25 20:30:22.157029,3.2739598,0.6490420000000001,N,Home
365,2022-02-26 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kottern-St. Mang,1.7188596,1.453735,2022-02-25 20:30:22.157029,3.1725946,0.26512460000000004,N,Home
366,2022-02-26 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Schwaben Augsburg,1.389288,1.6318197,2022-02-25 20:30:22.157029,3.0211077,0.24253170000000002,N,Away
367,2022-02-26 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Seelow,3.422809,0.49426875,2022-02-25 20:30:22.157029,3.91707775,2.92854025,N,Home
368,2022-02-26 12:00:00,Germany,Oberliga NOFV- Sud,Bautzen,Plauen,1.9260522,1.4506587,2022-02-25 20:30:22.157029,3.3767109,0.4753935,N,Home
369,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Meuselwitz,Auerbach,1.9387374,1.0404446,2022-02-25 20:30:22.157029,2.9791819999999998,0.8982927999999999,N,Home
370,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Berliner AK 07,1.7584649,1.128433,2022-02-25 20:30:22.157029,2.8868979,0.6300319000000001,N,Home
371,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Furstenwalde,1.9316046,1.1928759,2022-02-25 20:30:22.157029,3.1244804999999998,0.7387287,N,Home
372,2022-02-26 12:00:00,Italy,Primavera 1,Juventus U19,Inter U19,1.3086094,0.9792996,2022-02-25 20:30:22.157029,2.287909,0.3293097999999999,N,Home
373,2022-02-26 12:00:00,Kenya,Premier League,Kariobangi Sharks,Nzoia Sugar,1.8678842,0.8258866,2022-02-25 20:30:22.157029,2.6937708000000002,1.0419976,N,Home
374,2022-02-26 12:00:00,Kenya,Premier League,Police FC,Wazito,1.5418634,0.92547154,2022-02-25 20:30:22.157029,2.4673349399999998,0.61639186,N,Home
375,2022-02-26 12:00:00,Kenya,Premier League,Nairobi City,Mathare Utd.,2.1966584,0.6248557,2022-02-25 20:30:22.157029,2.8215141,1.5718027,DNB,Home
376,2022-02-26 12:00:00,Kenya,Premier League,Ulinzi Stars,KCB,0.9364561,1.3163267,2022-02-25 20:30:22.157029,2.2527828000000003,0.37987060000000006,N,Away
377,2022-02-26 12:00:00,Kosovo,Superliga,Drita,FC Ballkani,1.3803066,0.97903115,2022-02-25 20:30:22.157029,2.35933775,0.40127545,N,Home
378,2022-02-26 12:00:00,Kosovo,Superliga,KF Llapi,Malisheva,1.7591875,0.8856313,2022-02-25 20:30:22.157029,2.6448188,0.8735561999999999,N,Home
379,2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,1.0129752,1.5689874,2022-02-25 20:30:22.157029,2.5819625999999998,0.5560121999999998,N,Away
380,2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,1.0399756,1.4989672,2022-02-25 20:30:22.157029,2.5389428,0.45899160000000006,N,Away
381,2022-02-26 12:00:00,Spain,Tercera RFEF - Group 14,Trujillo,Moralo,0.8267179,1.0876204,2022-02-25 20:30:22.157029,1.9143383,0.26090250000000004,N,Away
382,2022-02-26 12:00:00,Sweden,Svenska Cupen,Varnamo,GAIS,2.2223191,0.7550602,2022-02-25 20:30:22.157029,2.9773793,1.4672589,DNB,Home
383,2022-02-26 12:00:00,Sweden,Svenska Cupen,Hacken,Falkenbergs,2.8277166,0.67499125,2022-02-25 20:30:22.157029,3.50270785,2.15272535,W,Home
384,2022-02-26 12:00:00,Sweden,Svenska Cupen,Mjallby,Landskrona,1.6751037,1.0418398,2022-02-25 20:30:22.157029,2.7169435,0.6332639,N,Home
385,2022-02-26 12:00:00,Sweden,Svenska Cupen,Norrby,Goteborg,1.0184335,2.1925125,2022-02-25 20:30:22.157029,3.210946,1.1740789999999999,N,Away
386,2022-02-26 12:00:00,Thailand,Thai League 2,Khonkaen FC,Muangkan Utd,1.0478144,1.6604024,2022-02-25 20:30:22.157029,2.7082167999999998,0.6125879999999999,N,Away
387,2022-02-26 12:00:00,Thailand,Thai League 2,Sukhothai,Phrae,1.6631578,0.9054043,2022-02-25 20:30:22.157029,2.5685621000000003,0.7577535,N,Home
388,2022-02-26 12:15:00,Finland,Liiga Cup,Haka,Ilves,1.061913,1.4613211,2022-02-25 20:30:22.157029,2.5232341,0.3994080999999998,N,Away
389,2022-02-26 12:15:00,Vietnam,V.League 1,Sai Gon FC,Da Nang,1.3109522,1.0067999,2022-02-25 20:30:22.157029,2.3177521,0.30415229999999993,U 4.5,Home
390,2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,1.3386836,1.3386745,2022-02-25 20:30:22.157029,2.6773581,9.09999999998412e-06,N,Home
391,2022-02-26 12:30:00,England,Championship,Blackburn,QPR,1.4289695,1.0505805,2022-02-25 20:30:22.157029,2.4795499999999997,0.3783890000000001,N,Home
392,2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,1.0743781,1.8138657,2022-02-25 20:30:22.157029,2.8882437999999997,0.7394876000000001,N,Away
393,2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,1.2410827,1.462216,2022-02-25 20:30:22.157029,2.7032987,0.22113329999999998,N,Away
394,2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,1.408379,1.1562709,2022-02-25 20:30:22.157029,2.5646499,0.25210810000000006,N,Home
395,2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,1.138838,1.6948093,2022-02-25 20:30:22.157029,2.8336473,0.5559713,N,Away
396,2022-02-26 12:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Gundelfingen,1.9486806,1.4013458,2022-02-25 20:30:22.157029,3.3500264,0.5473348,N,Home
397,2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Greifswald,1.9673632,1.3961794,2022-02-25 20:30:22.157029,3.3635426,0.5711838,N,Home
398,2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Schwerin,2.361462,0.89559424,2022-02-25 20:30:22.157029,3.25705624,1.46586776,N,Home
399,2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Arnstadt,2.500637,0.86097586,2022-02-25 20:30:22.157029,3.36161286,1.6396611400000003,N,Home
400,2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Martinroda,Inter Leipzig,1.6814061,1.4741067,2022-02-25 20:30:22.157029,3.1555128000000003,0.2072993999999999,N,Home
401,2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Erfurt,Krieschow,1.9108332,1.3706659,2022-02-25 20:30:22.157029,3.2814991,0.5401672999999998,N,Home
402,2022-02-26 12:30:00,Uruguay,Primera Division,Rentistas,Maldonado,1.2648683,1.3130919,2022-02-25 20:30:22.157029,2.5779602,0.04822360000000003,N,Away
403,2022-02-26 12:45:00,Albania,Superliga,Egnatia,Kastrioti,1.2648935,0.62858385,2022-02-25 20:30:22.157029,1.89347735,0.6363096499999998,U 4.5,Home
404,2022-02-26 12:45:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Larissa,1.6758195,0.54287744,2022-02-25 20:30:22.157029,2.21869694,1.13294206,N,Home
405,2022-02-26 12:45:00,Greece,Super League 2,AEK Athens FC B,Ergotelis,1.0437613,0.8955689,2022-02-25 20:30:22.157029,1.9393302,0.1481923999999999,N,Home
406,2022-02-26 12:45:00,Wales,Cymru Premier,Bala,Aberystwyth,2.1742582,1.0227776,2022-02-25 20:30:22.157029,3.1970358,1.1514806000000002,N,Home
407,2022-02-26 12:45:00,Wales,Cymru Premier,Barry,Caernarfon,1.4444121,1.2869855,2022-02-25 20:30:22.157029,2.7313976,0.1574266000000002,N,Home
408,2022-02-26 12:45:00,Wales,Cymru Premier,Cardiff Metropolitan,TNS,0.79203296,2.0598776,2022-02-25 20:30:22.157029,2.8519105600000003,1.26784464,N,Away
409,2022-02-26 12:45:00,Wales,Cymru Premier,Druids,Haverfordwest,0.85373294,2.39502,2022-02-25 20:30:22.157029,3.24875294,1.5412870600000002,N,Away
410,2022-02-26 12:45:00,Wales,Cymru Premier,Newtown,Connahs Q.,1.2288404,1.5144366,2022-02-25 20:30:22.157029,2.743277,0.2855962000000001,N,Away
411,2022-02-26 12:45:00,Wales,Cymru Premier,Penybont,Flint,1.4967515,1.1624204,2022-02-25 20:30:22.157029,2.6591719,0.3343311,N,Home
412,2022-02-26 13:00:00,Algeria,Ligue 2,Telaghema,Bordj Menail,1.3388804,0.5972357,2022-02-25 20:30:22.157029,1.9361161,0.7416447,N,Home
413,2022-02-26 13:00:00,Algeria,Ligue 2,MO Bejaia,US Chaouia,1.2058995,0.8268876,2022-02-25 20:30:22.157029,2.0327870999999997,0.37901189999999996,N,Home
414,2022-02-26 13:00:00,Algeria,Ligue 2,Khenchela,Ouargla,1.9629133,0.51057005,2022-02-25 20:30:22.157029,2.47348335,1.4523432500000002,DNB,Home
415,2022-02-26 13:00:00,Algeria,Ligue 2,Mlila,Bordj Bou Arreridj,1.8199126,0.62866527,2022-02-25 20:30:22.157029,2.4485778700000003,1.19124733,N,Home
416,2022-02-26 13:00:00,Algeria,Ligue 2,Eulma,Bejaia,1.1752886,0.851809,2022-02-25 20:30:22.157029,2.0270976000000003,0.3234796,N,Home
417,2022-02-26 13:00:00,Algeria,Ligue 2,Lakhdaria,Annaba,0.89400715,1.1322919,2022-02-25 20:30:22.157029,2.02629905,0.23828475000000005,N,Away
418,2022-02-26 13:00:00,Algeria,Ligue 2,Hamra Annaba,Skikda,1.2258049,0.5710459,2022-02-25 20:30:22.157029,1.7968508,0.654759,N,Home
419,2022-02-26 13:00:00,Algeria,Ligue 2,CA Batna,MO Constantine,1.4686227,0.6613441,2022-02-25 20:30:22.157029,2.1299668,0.8072786000000001,N,Home
420,2022-02-26 13:00:00,Algeria,Ligue 2,ASM Oran,Widad Adabi de Boufarik,1.423249,0.5917282,2022-02-25 20:30:22.157029,2.0149772,0.8315208,N,Home
421,2022-02-26 13:00:00,Algeria,Ligue 2,SC Ain Defla,USMM Hadjout,1.0170429,1.1640092,2022-02-25 20:30:22.157029,2.1810521,0.14696629999999988,N,Away
422,2022-02-26 13:00:00,Algeria,Ligue 2,Ain Ouessara,Ben Aknoun,1.0818377,1.0281246,2022-02-25 20:30:22.157029,2.1099623,0.05371309999999996,N,Home
423,2022-02-26 13:00:00,Algeria,Ligue 2,JSM Tiaret,Temouchent,0.977054,0.97646576,2022-02-25 20:30:22.157029,1.9535197599999998,0.0005882400000000176,N,Home
424,2022-02-26 13:00:00,Algeria,Ligue 2,Oued Sly,El Khemis,1.543119,0.6145039,2022-02-25 20:30:22.157029,2.1576229,0.9286150999999999,N,Home
425,2022-02-26 13:00:00,Algeria,Ligue 2,Saida,Harrach,1.2968111,0.7310107,2022-02-25 20:30:22.157029,2.0278218,0.5658004,N,Home
426,2022-02-26 13:00:00,Algeria,Ligue 2,RC Kouba,GC Mascara,1.6976439,0.5542312,2022-02-25 20:30:22.157029,2.2518751000000004,1.1434127,N,Home
427,2022-02-26 13:00:00,Algeria,Ligue 2,El Bayadh,Bel Abbes,1.858862,0.5625433,2022-02-25 20:30:22.157029,2.4214053,1.2963187,N,Home
428,2022-02-26 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.8258859,1.065452,2022-02-25 20:30:22.157029,2.8913379,0.7604339,N,Home
429,2022-02-26 13:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Portuguesa Santista,0.83450204,1.0746742,2022-02-25 20:30:22.157029,1.9091762399999999,0.24017216000000008,N,Away
430,2022-02-26 13:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Levski Sofia,1.095194,1.3956165,2022-02-25 20:30:22.157029,2.4908105000000003,0.30042250000000004,N,Away
431,2022-02-26 13:00:00,Burundi,Primus League,Musongati,Bumamuru,0.7269782,1.278942,2022-02-25 20:30:22.157029,2.0059202000000003,0.5519638,U 4.5,Away
432,2022-02-26 13:00:00,Denmark,1st Division,Vendsyssel,Hobro,1.5736585,1.0834132,2022-02-25 20:30:22.157029,2.6570717000000004,0.4902453,N,Home
433,2022-02-26 13:00:00,Egypt,Division 2 - Group A,Qena,Aswan SC,0.6719561,1.735199,2022-02-25 20:30:22.157029,2.4071550999999998,1.0632429,N,Away
434,2022-02-26 13:00:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Tamya,1.0925803,0.982596,2022-02-25 20:30:22.157029,2.0751763,0.10998430000000003,N,Home
435,2022-02-26 13:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Hammadi,0.890302,0.9732093,2022-02-25 20:30:22.157029,1.8635113,0.08290730000000002,U 4.5,Away
436,2022-02-26 13:00:00,Germany,3. Liga,Meppen,VfL Osnabruck,1.2007998,1.2934183,2022-02-25 20:30:22.157029,2.4942181,0.09261849999999994,N,Away
437,2022-02-26 13:00:00,Germany,3. Liga,Wurzburger Kickers,Magdeburg,0.7754774,1.4572049,2022-02-25 20:30:22.157029,2.2326823,0.6817275,N,Away
438,2022-02-26 13:00:00,Germany,3. Liga,Braunschweig,Duisburg,1.736549,1.0609531,2022-02-25 20:30:22.157029,2.7975021,0.6755958999999998,N,Home
439,2022-02-26 13:00:00,Germany,3. Liga,Hallescher,Mannheim,1.178909,1.6115767,2022-02-25 20:30:22.157029,2.7904857,0.4326677000000001,N,Away
440,2022-02-26 13:00:00,Germany,3. Liga,Zwickau,Munich 1860,1.2965746,1.0878156,2022-02-25 20:30:22.157029,2.3843902000000003,0.20875899999999992,N,Home
441,2022-02-26 13:00:00,Germany,3. Liga,Kaiserslautern,Verl,1.8022342,0.8813273,2022-02-25 20:30:22.157029,2.6835615,0.9209069,N,Home
442,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Oberachern,2.0248916,1.304591,2022-02-25 20:30:22.157029,3.3294826000000004,0.7203006000000001,N,Home
443,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Ravensburg,Nottingen,1.9730731,1.3257194,2022-02-25 20:30:22.157029,3.2987925000000002,0.6473536999999998,N,Home
444,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Bruchsal,1.9854023,1.2686561,2022-02-25 20:30:22.157029,3.2540584,0.7167462,N,Home
445,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,TSV Ilshofen,2.7036183,0.6286481,2022-02-25 20:30:22.157029,3.3322664,2.0749702,N,Home
446,2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Freiberg,Walldorf II,3.2304225,0.4213862,2022-02-25 20:30:22.157029,3.6518087,2.8090363,N,Home
447,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Vilzing,Spvgg Ansbach 09,1.9367111,1.3456284,2022-02-25 20:30:22.157029,3.2823395,0.5910826999999998,N,Home
448,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,1. SC Feucht,1.5491128,1.6132036,2022-02-25 20:30:22.157029,3.1623164,0.0640908,N,Away
449,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Wurzburger FV,2.2136679,1.0000306,2022-02-25 20:30:22.157029,3.2136985,1.2136372999999998,N,Home
450,2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Sand,Seligenporten,1.6775521,1.3960195,2022-02-25 20:30:22.157029,3.0735716,0.2815326,N,Home
451,2022-02-26 13:00:00,Germany,Oberliga Bremen,Brinkumer,Vatan Bremen,3.9261904,0.5064805,2022-02-25 20:30:22.157029,4.4326709,3.4197099,N,Home
452,2022-02-26 13:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,BTS Neustadt,1.4676596,1.9584666,2022-02-25 20:30:22.157029,3.4261261999999997,0.490807,N,Away
453,2022-02-26 13:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,RSV Eintracht,1.0442308,1.8309988,2022-02-25 20:30:22.157029,2.8752296,0.7867679999999999,N,Away
454,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Furth II,Illertissen,0.9221416,2.0891962,2022-02-25 20:30:22.157029,3.0113377999999997,1.1670546,N,Away
