index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
292,2022-03-30 13:00:00,Italy,Serie D - Group G,Lanusei Calcio,Latte Dolce,2.45,2.9,2.96,1.1833068,1.0719112,2022-03-29 18:07:49.864114,2.255218,0.11139560000000004,2.7,1.37,3.8,2.01,N,Home
293,2022-03-30 13:00:00,Italy,Serie D - Group G,Ostia Mare,Vis Artena,2.12,3.05,3.35,1.3078737,1.1203665,2022-03-29 18:07:49.864114,2.4282402000000003,0.18750719999999998,2.7,1.37,3.8,2.01,N,Home
294,2022-03-30 13:00:00,Italy,Serie D - Group G,Insieme Formia,Atletico Uri,2.74,3.13,2.47,1.1561856,1.2164208,2022-03-29 18:07:49.864114,2.3726064,0.060235200000000155,2.7,1.37,3.8,2.01,N,Away
295,2022-03-30 13:00:00,Italy,Serie D - Group G,R. Monterotondo,Nuova Florida,4.140000000000001,3.15,1.89,0.8743731,1.4257666,2022-03-29 18:07:49.864114,2.3001397,0.5513935,2.7,1.37,3.8,2.01,N,Away
296,2022-03-30 13:00:00,Italy,Serie D - Group G,Torres,Carbonia,1.23,5.62,10.64,2.5281682,0.6036923,2022-03-29 18:07:49.864114,3.1318605,1.9244759,2.7,1.37,3.8,2.01,DNB,Home
297,2022-03-30 13:00:00,Italy,Serie D - Group H,Audace Cerignola,Nocerina,1.37,4.529999999999999,7.27,1.9965147,0.7119166,2022-03-29 18:07:49.864114,2.7084313,1.2845981000000002,2.7,1.37,3.8,2.01,N,Home
298,2022-03-30 13:00:00,Italy,Serie D - Group H,Casarano,Francavilla,2.77,2.97,2.54,1.0895543,1.1213619,2022-03-29 18:07:49.864114,2.2109161999999998,0.031807599999999825,2.7,1.37,3.8,2.01,N,Away
299,2022-03-30 13:00:00,Italy,Serie D - Group H,Casertana,Lavello,2.1,3.17,3.28,1.3397629,1.012441,2022-03-29 18:07:49.864114,2.3522039,0.32732190000000005,2.7,1.37,3.8,2.01,N,Home
300,2022-03-30 13:00:00,Italy,Serie D - Group H,Citta di Fasano,Sorrento,1.83,3.35,3.94,1.5695727,0.9735957,2022-03-29 18:07:49.864114,2.5431684,0.595977,2.7,1.37,3.8,2.01,N,Home
301,2022-03-30 13:00:00,Italy,Serie D - Group H,Gravina,Mariglianese,1.86,3.33,3.95,1.4908285,0.98839927,2022-03-29 18:07:49.864114,2.47922777,0.5024292299999998,2.7,1.37,3.8,2.01,N,Home
302,2022-03-30 13:00:00,Italy,Serie D - Group H,Molfetta Calcio,San Giorgio,2.04,3.06,3.55,1.4303174,1.0050616,2022-03-29 18:07:49.864114,2.435379,0.42525579999999996,2.7,1.37,3.8,2.01,N,Home
303,2022-03-30 13:00:00,Italy,Serie D - Group H,A.C.D. Nardo,Virtus Matino,1.83,3.3,4.029999999999999,1.4295704,1.0160681,2022-03-29 18:07:49.864114,2.4456385000000003,0.4135023,2.7,1.37,3.8,2.01,N,Home
304,2022-03-30 13:00:00,Italy,Serie D - Group H,Altamura,Brindisi,1.83,3.24,4.08,1.4299341,0.93203527,2022-03-29 18:07:49.864114,2.36196937,0.4978988300000001,2.7,1.37,3.8,2.01,N,Home
305,2022-03-30 13:00:00,Italy,Serie D - Group I,Biancavilla,Trapani,5.07,3.33,1.7,0.791728,1.4254485,2022-03-29 18:07:49.864114,2.2171765,0.6337204999999999,2.7,1.37,3.8,2.01,N,Away
306,2022-03-30 13:00:00,Italy,Serie D - Group I,Castrovillari,Rende,2.4,2.91,3.03,1.2421714,1.0697687,2022-03-29 18:07:49.864114,2.3119401,0.1724026999999999,2.7,1.37,3.8,2.01,N,Home
307,2022-03-30 13:00:00,Italy,Serie D - Group I,Lamezia Terme,Paterno,1.72,3.47,4.529999999999999,1.5721893,0.8605189,2022-03-29 18:07:49.864114,2.4327082,0.7116704,2.7,1.37,3.8,2.01,N,Home
308,2022-03-30 13:00:00,Italy,Serie D - Group I,Gelbison Cilento,S. Agata,1.72,3.38,4.609999999999999,1.6127213,0.8994046,2022-03-29 18:07:49.864114,2.5121259,0.7133167,2.7,1.37,3.8,2.01,N,Home
309,2022-03-30 13:00:00,Italy,Serie D - Group I,Giarre,Sancataldese,2.25,2.95,3.27,1.2297084,0.9850507,2022-03-29 18:07:49.864114,2.2147591,0.2446577000000001,2.7,1.37,3.8,2.01,N,Home
310,2022-03-30 13:00:00,Italy,Serie D - Group I,Licata,Cittanovese,2.55,3.02,2.73,1.1744423,1.1653168,2022-03-29 18:07:49.864114,2.3397591,0.009125499999999898,2.7,1.37,3.8,2.01,N,Home
311,2022-03-30 13:00:00,Italy,Serie D - Group I,Portici 1906,Cavese,4.0600000000000005,2.97,1.98,0.8486997,1.2841874,2022-03-29 18:07:49.864114,2.1328871,0.43548770000000003,2.7,1.37,3.8,2.01,N,Away
312,2022-03-30 13:00:00,Italy,Serie D - Group I,San Luca,AS Acireale,3.77,3.03,2.02,0.9238137,1.3522226,2022-03-29 18:07:49.864114,2.2760363,0.4284089,2.7,1.37,3.8,2.01,N,Away
313,2022-03-30 13:00:00,Italy,Serie D - Group I,Troina,Santa Maria Cilento,2.75,2.87,2.42,1.1080844,1.1102214,2022-03-29 18:07:49.864114,2.2183058,0.0021369999999998335,2.7,1.37,3.8,2.01,N,Away
314,2022-03-30 13:00:00,Montenegro,Druga Liga,Kom Podgorica,Mladost DG,2.68,2.78,2.77,0.97632456,1.159933,2022-03-29 18:07:49.864114,2.13625756,0.1836084400000001,2.23,0.65,3.31,2.2,U 4.5,Away
315,2022-03-30 13:00:00,Montenegro,Druga Liga,Berane,Arsenal Tivat,3.61,2.87,2.09,0.8554989,1.310048,2022-03-29 18:07:49.864114,2.1655469,0.45454910000000015,2.23,0.65,3.31,2.2,U 4.5,Away
316,2022-03-30 13:00:00,Montenegro,Druga Liga,FK Cetinje,Titograd,3.01,2.94,2.37,0.9264429,1.1229239,2022-03-29 18:07:49.864114,2.0493668,0.19648100000000002,2.23,0.65,3.31,2.2,U 4.5,Away
317,2022-03-30 13:00:00,Montenegro,Druga Liga,Grbalj,Igalo,3.91,3.21,1.9,0.9234425,1.3667425,2022-03-29 18:07:49.864114,2.290185,0.4432999999999999,2.23,0.65,3.31,2.2,N,Away
318,2022-03-30 13:00:00,Montenegro,Druga Liga,Jedinstvo,Bokelj,1.53,3.69,5.82,1.6933398,0.8220383,2022-03-29 18:07:49.864114,2.5153781,0.8713015,2.23,0.65,3.31,2.2,DNB,Home
319,2022-03-30 13:00:00,Uganda,Premier League,Wakiso Giants,Villa,2.08,2.91,3.28,1.1346375,0.9925152,2022-03-29 18:07:49.864114,2.1271527,0.14212229999999992,2.17,2.17,3.3,1.9,N,Home
320,2022-03-30 13:00:00,Uganda,Premier League,Busoga,Tooro United,1.72,3.22,4.27,1.4773579,0.700391,2022-03-29 18:07:49.864114,2.1777489,0.7769668999999999,2.17,2.17,3.3,1.9,N,Home
321,2022-03-30 13:00:00,Uganda,Premier League,Onduparaka FC,Vipers,5.69,3.51,1.59,0.83986366,1.480454,2022-03-29 18:07:49.864114,2.3203176599999997,0.6405903399999999,2.17,2.17,3.3,1.9,N,Away
322,2022-03-30 13:45:00,Indonesia,Liga 1,Persebaya,Borneo,2.23,2.8600000000000003,3.34,1.0887324,0.88770455,2022-03-29 18:07:49.864114,1.97643695,0.20102785,2.56,1.37,3.3,1.85,N,Home
323,2022-03-30 14:00:00,Serbia,Prva Liga,Loznica,IMT Novi Beograd,2.14,3.02,3.3,1.2768903,0.9639232,2022-03-29 18:07:49.864114,2.2408135,0.31296710000000005,1.6,1.36,3.48,1.67,N,Home
324,2022-03-30 14:00:00,Spain,Primera Division Women,Levante W,Alaves W,1.36,4.640000000000001,6.36,2.1784174,0.75429654,2022-03-29 18:07:49.864114,2.9327139399999997,1.42412086,2.61,2.61,3.4,2.2,N,Home
325,2022-03-30 14:30:00,Czech Republic,CFL - Group B,Zbuzany,Zivanice,2.45,3.57,2.35,1.6289351,1.5293556,2022-03-29 18:07:49.864114,3.1582907000000002,0.09957950000000015,2.43,2.43,3.7,2.4,N,Home
326,2022-03-30 15:00:00,Ethiopia,Premier League,Hadiya Hossana,Fasil Kenema,4.470000000000001,2.87,1.8,0.7270312,1.2337102,2022-03-29 18:07:49.864114,1.9607413999999999,0.506679,1.2,1.05,3.61,1.8,N,Away
327,2022-03-30 15:00:00,Ghana,Premier League,Dreams,Bechem United,1.75,3.27,4.65,1.4681826,0.8872092,2022-03-29 18:07:49.864114,2.3553918,0.5809734,1.88,1.62,3.36,1.47,N,Home
328,2022-03-30 15:00:00,Ghana,Premier League,Aduana,Legon Cities,1.54,3.46,5.31,1.5835301,0.6688055,2022-03-29 18:07:49.864114,2.2523356,0.9147245999999999,1.88,1.62,3.36,1.47,N,Home
329,2022-03-30 15:00:00,Ghana,Premier League,Berekum Chelsea,Hearts of Oak,2.39,2.72,3.27,1.0582685,0.70245886,2022-03-29 18:07:49.864114,1.7607273600000002,0.35580964000000004,1.88,1.62,3.36,1.47,N,Home
330,2022-03-30 15:00:00,Ghana,Premier League,Great Olympics,WAFA,1.6,3.36,5.92,1.4815922,0.60093135,2022-03-29 18:07:49.864114,2.08252355,0.8806608499999999,1.88,1.62,3.36,1.47,N,Home
331,2022-03-30 15:00:00,Ghana,Premier League,Medeama,King Faisal,1.65,3.32,5.39,1.3749874,0.7125305,2022-03-29 18:07:49.864114,2.0875179,0.6624569,1.88,1.62,3.36,1.47,N,Home
332,2022-03-30 15:00:00,Ghana,Premier League,Ashanti,Real Tamale,1.58,3.53,5.09,1.606295,0.71761054,2022-03-29 18:07:49.864114,2.32390554,0.88868446,1.88,1.62,3.36,1.47,N,Home
333,2022-03-30 15:00:00,Ghana,Premier League,Elmina Sharks,Eleven Wonders,2.21,2.94,3.35,1.0995632,0.73221654,2022-03-29 18:07:49.864114,1.83177974,0.36734665999999994,1.88,1.62,3.36,1.47,N,Home
334,2022-03-30 15:30:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,VfB Hallbergmoos-Goldach,1.92,3.6,3.2,1.711577,1.1628523,2022-03-29 18:07:49.864114,2.8744293,0.5487247,3.96,3.96,5.22,1.662,N,Home
335,2022-03-30 15:35:00,Saudi Arabia,Division 1,Hajer,Al Orubah,2.23,2.91,3.29,1.1969966,0.9036766,2022-03-29 18:07:49.864114,2.1006732,0.29332,1.86,1.65,3.58,1.44,N,Home
336,2022-03-30 15:45:00,Saudi Arabia,Division 1,Al-Kawkab,Al Qadisiya,3.21,2.91,2.26,1.0311706,1.1968092,2022-03-29 18:07:49.864114,2.2279798,0.16563859999999986,1.86,1.65,3.58,1.44,N,Away
337,2022-03-30 16:00:00,Germany,Oberliga Bayern Süd,Regensburg II,Ismaning,1.99,3.33,3.23,1.5194348,1.0379121,2022-03-29 18:07:49.864114,2.5573468999999998,0.48152269999999997,3.96,3.96,5.22,1.662,N,Home
338,2022-03-30 16:00:00,Italy,Serie D - Group F,Calcio Chieti,Matese,2.52,2.91,2.85,1.1495718,1.1362305,2022-03-29 18:07:49.864114,2.2858023,0.0133413,2.7,1.37,3.8,2.01,N,Home
339,2022-03-30 16:00:00,Lithuania,I Lyga,Atmosfera,Riteriai 2,3.0,3.61,2.03,1.2017819,1.7425225,2022-03-29 18:07:49.864114,2.9443044,0.5407405999999999,1.1,0.8,3.45,2.2,N,Away
340,2022-03-30 16:00:00,Spain,Primera Division Women,Valencia W,Villarreal W,1.98,3.65,3.08,1.6835926,1.2674781,2022-03-29 18:07:49.864114,2.9510707,0.41611450000000016,2.61,2.61,3.4,2.2,N,Home
341,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 1,CD Choco,Dep. Fabril,3.02,2.84,2.23,1.1613376,1.1111169,2022-03-29 18:07:49.864114,2.2724545000000003,0.050220699999999896,2.81,2.41,5.05,1.72,N,Home
342,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 11,Felanitx,Manacor,6.71,3.93,1.42,0.73010343,1.8794456,2022-03-29 18:07:49.864114,2.60954903,1.14934217,2.81,2.41,5.05,1.72,N,Away
343,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 11,Constancia,Murense,1.19,5.11,10.21,2.352061,0.5062765,2022-03-29 18:07:49.864114,2.8583375,1.8457845,2.81,2.41,5.05,1.72,N,Home
344,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 11,Mallorca B,Soller,1.21,5.06,9.71,2.2337828,0.5958492,2022-03-29 18:07:49.864114,2.829632,1.6379336000000002,2.81,2.41,5.05,1.72,N,Home
345,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 11,Llosetense,Poblense,4.32,3.12,1.73,0.8139449,1.6760262,2022-03-29 18:07:49.864114,2.4899711,0.8620812999999999,2.81,2.41,5.05,1.72,N,Away
346,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Atl. Paso,2.31,2.7,3.05,1.3347317,0.9388701,2022-03-29 18:07:49.864114,2.2736018000000002,0.39586160000000004,2.81,2.41,5.05,1.72,N,Home
347,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 12,Herbania,Yaiza,2.03,2.9,3.41,1.24039,0.8629998,2022-03-29 18:07:49.864114,2.1033898,0.3773902000000001,2.81,2.41,5.05,1.72,N,Home
348,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 12,Villa Santa Brigida,SD Tenisca,2.04,2.96,3.29,1.2750915,0.9605315,2022-03-29 18:07:49.864114,2.235623,0.31456000000000006,2.81,2.41,5.05,1.72,N,Home
349,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 12,Lanzarote,Tenerife B,3.54,2.75,2.05,0.7610565,1.6304818,2022-03-29 18:07:49.864114,2.3915383,0.8694253000000001,2.81,2.41,5.05,1.72,N,Away
350,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Tuilla,Langreo B,1.48,3.76,5.26,1.9118632,0.7337509,2022-03-29 18:07:49.864114,2.6456141,1.1781123,2.81,2.41,5.05,1.72,N,Home
351,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Lealtad,Caudal Deportivo,2.2,2.75,3.23,1.1900737,0.895644,2022-03-29 18:07:49.864114,2.0857177,0.2944296999999999,2.81,2.41,5.05,1.72,N,Home
352,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Luarca,Roces,1.77,3.21,3.95,1.4448427,0.8077798,2022-03-29 18:07:49.864114,2.2526225,0.6370628999999999,2.81,2.41,5.05,1.72,N,Home
353,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,EI San Martin,CD Colunga,2.08,2.84,3.37,1.3242714,0.93849754,2022-03-29 18:07:49.864114,2.26276894,0.38577386,2.81,2.41,5.05,1.72,N,Home
354,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Basico Urraca,Gijon B,4.720000000000001,2.89,1.6800000000000002,0.86180496,1.9037904,2022-03-29 18:07:49.864114,2.76559536,1.0419854400000002,2.81,2.41,5.05,1.72,N,Away
355,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Gijon Industrial,Llanes,3.04,2.75,2.28,1.2264271,0.9719258,2022-03-29 18:07:49.864114,2.1983528999999997,0.25450130000000004,2.81,2.41,5.05,1.72,N,Home
356,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Real Titanico,L'Entregu,3.23,2.76,2.17,0.9700276,1.0951768,2022-03-29 18:07:49.864114,2.0652044,0.12514919999999996,2.81,2.41,5.05,1.72,N,Away
357,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,Mosconia,Covadonga,3.84,2.94,1.89,0.79722697,1.2351375,2022-03-29 18:07:49.864114,2.03236447,0.43791053,2.81,2.41,5.05,1.72,N,Away
358,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,SD Navarro CF,Lenense,2.77,2.75,2.45,1.0162692,0.9525764,2022-03-29 18:07:49.864114,1.9688455999999999,0.0636928,2.81,2.41,5.05,1.72,N,Home
359,2022-03-30 16:00:00,Spain,Tercera RFEF - Group 2,R. Oviedo B,Praviano,1.33,4.220000000000001,7.05,1.9711276,0.6784304,2022-03-29 18:07:49.864114,2.649558,1.2926972,2.81,2.41,5.05,1.72,N,Home
360,2022-03-30 16:15:00,Saudi Arabia,Division 1,Al Wehda,Bisha,1.43,3.96,6.86,2.083808,0.73255193,2022-03-29 18:07:49.864114,2.81635993,1.3512560699999998,1.86,1.65,3.58,1.44,N,Home
361,2022-03-30 16:15:00,Saudi Arabia,Division 1,Jeddah,Al-Shoalah,2.72,2.79,2.7,1.0622592,1.0369924,2022-03-29 18:07:49.864114,2.0992515999999997,0.025266800000000034,1.86,1.65,3.58,1.44,N,Home
362,2022-03-30 16:30:00,Germany,Oberliga Bayern Süd,Landsberg,Schwabmunchen,1.26,5.05,8.34,2.429524,0.66351086,2022-03-29 18:07:49.864114,3.09303486,1.7660131399999996,3.96,3.96,5.22,1.662,N,Home
363,2022-03-30 16:45:00,Europe,Champions League Women,Barcelona W,Real Madrid W,1.04,11.25,33.75,4.280016,0.29063746,2022-03-29 18:07:49.864114,4.57065346,3.9893785399999997,2.2,1.58,3.49,2.4,W & O 1.5,Home
364,2022-03-30 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Donaustauf,2.77,3.59,2.1100000000000003,1.3061833,1.58649,2022-03-29 18:07:49.864114,2.8926733000000002,0.2803066999999999,3.96,3.96,5.22,1.662,N,Away
365,2022-03-30 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,TB Berlin,1.61,4.05,4.68,2.0138407,1.0198307,2022-03-29 18:07:49.864114,3.0336714,0.9940099999999998,2.83,2.83,4.13,2.4,N,Home
366,2022-03-30 17:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Altglienicke,2.02,3.73,3.16,1.7571781,1.3000015,2022-03-29 18:07:49.864114,3.0571796,0.45717659999999993,2.83,2.83,4.13,2.4,N,Home
367,2022-03-30 17:00:00,Greece,Super League 2,Ergotelis,Diagoras,1.42,3.9,7.22,1.6161385,0.58319736,2022-03-29 18:07:49.864114,2.1993358599999997,1.03294114,3.0,1.56,3.9,1.65,N,Home
368,2022-03-30 17:00:00,Italy,Serie C - Group C,Picerno,Campobasso,2.21,3.02,3.26,1.2071801,0.9449447,2022-03-29 18:07:49.864114,2.1521248,0.2622354,1.85,1.73,3.2,1.57,N,Home
369,2022-03-30 17:00:00,Italy,Serie D - Group H,Bisceglie,Bitonto,4.3100000000000005,3.14,1.85,0.95657754,1.3802865,2022-03-29 18:07:49.864114,2.33686404,0.42370896,2.7,1.37,3.8,2.01,N,Away
370,2022-03-30 17:00:00,Spain,Segunda RFEF - Group 4,Mensajero,Cacereno,3.33,3.07,2.24,0.8015276,1.2041512,2022-03-29 18:07:49.864114,2.0056788,0.4026236000000001,2.0,2.0,3.4,1.9,N,Away
371,2022-03-30 17:30:00,Germany,Regionalliga West,Ahlen,Fortuna Koln,3.69,3.63,1.89,1.0469602,1.6685874,2022-03-29 18:07:49.864114,2.7155476,0.6216272,2.83,2.83,4.13,2.4,N,Away
372,2022-03-30 17:30:00,Germany,Regionalliga West,Oberhausen,Lotte,1.45,4.3100000000000005,6.24,2.0020878,0.75129634,2022-03-29 18:07:49.864114,2.75338414,1.2507914599999999,2.83,2.83,4.13,2.4,N,Home
373,2022-03-30 17:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.64,3.8,4.720000000000001,1.8652267,0.95581466,2022-03-29 18:07:49.864114,2.82104136,0.90941204,2.83,2.83,4.13,2.4,N,Home
374,2022-03-30 18:00:00,Brazil,Campeonato Carioca,Nova Iguacu,Resende,2.2,2.9,3.63,1.2573248,0.92898643,2022-03-29 18:07:49.864114,2.18631123,0.3283383699999999,4.07,2.9,5.03,1.6,N,Home
375,2022-03-30 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Velo Clube,2.51,2.95,2.77,1.069686,1.0593446,2022-03-29 18:07:49.864114,2.1290306,0.010341399999999945,4.07,2.9,5.03,1.6,N,Home
376,2022-03-30 18:30:00,Brazil,Campeonato Brasiliense,Ceilandia,Brasiliense,3.45,3.17,2.04,0.9570697,1.2933939,2022-03-29 18:07:49.864114,2.2504636000000002,0.3363242000000001,4.07,2.9,5.03,1.6,N,Away
377,2022-03-30 18:30:00,Brazil,Campeonato Brasiliense,Capital,Gama,1.5699999999999998,3.77,5.18,1.7892838,0.8723883,2022-03-29 18:07:49.864114,2.6616721,0.9168955,4.07,2.9,5.03,1.6,N,Home
378,2022-03-30 18:30:00,Brazil,Campeonato Maranhense,Tuntum,Sampaio Correa,4.890000000000001,3.11,1.72,0.7871788,1.7419693,2022-03-29 18:07:49.864114,2.5291481,0.9547905000000001,4.07,2.9,5.03,1.6,N,Away
379,2022-03-30 18:30:00,Spain,Primera RFEF - Group 2,Real Madrid B,UCAM Murcia,1.8,3.34,4.25,1.5441014,0.9868295,2022-03-29 18:07:49.864114,2.5309309,0.5572718999999999,1.41,1.41,3.1,2.09,N,Home
380,2022-03-30 18:30:00,Spain,Primera RFEF - Group 2,Linares,Sanluqueno,1.84,3.3,4.2,1.4946266,0.88330793,2022-03-29 18:07:49.864114,2.37793453,0.61131867,1.41,1.41,3.1,2.09,N,Home
381,2022-03-30 18:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,2.31,3.39,2.6100000000000003,1.6433786,1.354901,2022-03-29 18:07:49.864114,2.9982796,0.2884776,3.06,2.07,4.07,1.78,N,Home
382,2022-03-30 18:45:00,England,Southern League South Division,Truro,Merthyr Town,1.43,3.91,6.68,2.0326374,0.6790843,2022-03-29 18:07:49.864114,2.7117217,1.3535531,3.06,2.07,4.07,1.78,N,Home
383,2022-03-30 19:00:00,Colombia,Copa Colombia,Envigado,Bucaramanga,2.13,2.96,3.5,1.3923745,0.9169071,2022-03-29 18:07:49.864114,2.3092816000000003,0.4754674000000001,1.56,1.07,3.3,2.1,N,Home
384,2022-03-30 19:30:00,Brazil,Campeonato Sul-Matogrossense,Dourados,Operario MS,2.23,2.8200000000000003,3.33,1.2768215,0.945896,2022-03-29 18:07:49.864114,2.2227175,0.3309255000000001,4.07,2.9,5.03,1.6,N,Home
385,2022-03-30 20:00:00,Colombia,Copa Colombia,U. Magdalena,Real Santander,1.44,3.82,7.4,1.7148294,0.7012098,2022-03-29 18:07:49.864114,2.4160392,1.0136196,1.56,1.07,3.3,2.1,N,Home
386,2022-03-30 20:30:00,Colombia,Copa Colombia,Cortulua,Fortaleza,1.6800000000000002,3.29,5.2,1.481883,0.8729668,2022-03-29 18:07:49.864114,2.3548498,0.6089162,1.56,1.07,3.3,2.1,N,Home
387,2022-03-30 21:00:00,Colombia,Copa Colombia,Patriotas,Tigres,1.42,3.87,7.63,1.8081344,0.58944577,2022-03-29 18:07:49.864114,2.39758017,1.21868863,1.56,1.07,3.3,2.1,DNB,Home
388,2022-03-30 21:00:00,Mexico,Liga Premier Serie A,Escorpiones,CD Zap,2.93,3.32,2.19,1.160808,1.3380104,2022-03-29 18:07:49.864114,2.4988184,0.17720239999999987,4.65,4.41,4.72,2.2,N,Away
389,2022-03-30 21:30:00,Brazil,Campeonato Paulista A2,Oeste,Linense,1.88,2.96,4.49,1.3578644,0.82670385,2022-03-29 18:07:49.864114,2.18456825,0.53116055,4.07,2.9,5.03,1.6,N,Home
390,2022-03-30 22:00:00,Brazil,Campeonato Sul-Matogrossense,Aquidauanense,Naviraiense,2.39,2.99,2.85,1.1422043,1.0148507,2022-03-29 18:07:49.864114,2.1570549999999997,0.12735359999999996,4.07,2.9,5.03,1.6,N,Home
391,2022-03-30 22:15:00,Brazil,Campeonato Baiano,Alagoinhas,Bahia De Feira,2.1,3.1,3.45,1.4129882,0.9192467,2022-03-29 18:07:49.864114,2.3322349,0.49374150000000006,4.07,2.9,5.03,1.6,N,Home
392,2022-03-30 23:00:00,Brazil,Campeonato Alagoano,Murici,ASA,2.74,3.03,2.51,1.1159451,1.0821948,2022-03-29 18:07:49.864114,2.1981399,0.03375030000000012,4.07,2.9,5.03,1.6,N,Home
393,2022-03-30 23:00:00,Brazil,Campeonato Paranaense,Maringa FC,Coritiba,3.73,2.94,2.12,0.8755422,1.1801448,2022-03-29 18:07:49.864114,2.0556870000000003,0.30460260000000006,4.07,2.9,5.03,1.6,N,Away
394,2022-03-30 23:00:00,Brazil,Campeonato Potiguar,Potiguar,America RN,7.11,4.34,1.36,0.7834602,2.1578977,2022-03-29 18:07:49.864114,2.9413579,1.3744375,4.07,2.9,5.03,1.6,N,Away
395,2022-03-30 23:00:00,Brazil,Campeonato Potiguar,ABC,ASSU,1.16,5.53,9.79,2.4750392,0.37920585,2022-03-29 18:07:49.864114,2.85424505,2.09583335,4.07,2.9,5.03,1.6,N,Home
396,2022-03-30 23:00:00,Brazil,Campeonato Potiguar,Globo,Potyguar,1.75,3.35,4.1,1.6339813,1.0167756,2022-03-29 18:07:49.864114,2.6507569,0.6172057000000002,4.07,2.9,5.03,1.6,N,Home
397,2022-03-30 23:00:00,Brazil,Campeonato Sul-Matogrossense,Costa Rica,Chapadao,1.29,4.779999999999999,8.719999999999999,2.317058,0.7222449,2022-03-29 18:07:49.864114,3.0393029,1.5948130999999999,4.07,2.9,5.03,1.6,N,Home
398,2022-03-30 23:00:00,Colombia,Copa Colombia,Petrolera,Jaguares de Cordoba,2.12,2.91,3.62,1.2896012,0.9165093,2022-03-29 18:07:49.864114,2.2061105,0.3730918999999999,1.56,1.07,3.3,2.1,N,Home
399,2022-03-30 23:00:00,Colombia,Copa Colombia,Aguilas,Pereira,2.13,2.95,3.51,1.30661,0.9657156,2022-03-29 18:07:49.864114,2.2723256000000003,0.34089440000000004,1.56,1.07,3.3,2.1,N,Home
400,2022-03-30 23:00:00,Mexico,Liga de Expansion MX,Celaya,Zacatecas Mineros,2.26,2.85,3.47,1.1684016,0.9156221,2022-03-29 18:07:49.864114,2.0840237,0.25277949999999993,1.27,0.98,3.25,2.12,U 4.5,Home
401,2022-03-30 23:10:00,Argentina,Copa Argentina,Defensa y Justicia,Sacachispas,1.22,5.3,10.38,2.5171647,0.7131666,2022-03-29 18:07:49.864114,3.2303313,1.8039980999999998,1.3,0.97,3.3,2.3,W,Home
402,2022-03-30 23:15:00,Brazil,Campeonato Paraibano,Campinense,CSP,1.6,3.64,5.04,1.7970937,0.88131297,2022-03-29 18:07:49.864114,2.67840667,0.91578073,4.07,2.9,5.03,1.6,N,Home
403,2022-03-30 23:30:00,Brazil,Campeonato Catarinense,Camboriu,Brusque,3.1,2.63,2.6100000000000003,1.1116818,0.81184256,2022-03-29 18:07:49.864114,1.92352436,0.29983923999999995,4.07,2.9,5.03,1.6,N,Home
404,2022-03-31 00:00:00,Argentina,Torneo Federal,Sportivo Belgrano,Gimnasia y Tiro,3.67,2.75,2.06,0.7837786,1.0341148,2022-03-29 18:07:49.864114,1.8178934,0.2503362,1.04,0.65,3.1,2.17,U 4.5,Away
405,2022-03-31 00:00:00,Ecuador,Serie B,EL Nacional,Guayaquil SC,1.47,3.85,6.05,1.7808583,0.8275327,2022-03-29 18:07:49.864114,2.608391,0.9533256,1.19,0.87,3.2,2.06,DNB,Home
406,2022-03-31 00:30:00,Brazil,Campeonato Baiano,Jacuipense,Barcelona,1.37,4.67,7.16,2.1258075,0.770062,2022-03-29 18:07:49.864114,2.8958695,1.3557455,4.07,2.9,5.03,1.6,N,Home
407,2022-03-31 00:40:00,Brazil,Campeonato Carioca,Flamengo RJ,Fluminense,1.55,3.85,5.65,1.7178947,0.8883651,2022-03-29 18:07:49.864114,2.6062598,0.8295296,4.07,2.9,5.03,1.6,N,Home
