index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
155,2022-02-16 16:00:00,Gambia,GFA League,Fortune,Armed Forces,1.3180658,0.6925534,2022-02-16 17:44:52.880011,2.0106192,0.6255124000000001,N,Home
156,2022-02-16 16:00:00,Greece,Super League,Atromitos,OFI Crete,1.0409229,0.9551459,2022-02-16 17:44:52.880011,1.9960688,0.08577699999999999,U 4.5,Home
157,2022-02-16 16:00:00,Italy,Primavera 1,Sassuolo U19,AS Roma U19,1.1033542,1.6949656,2022-02-16 17:44:52.880011,2.7983198,0.5916113999999999,N,Away
158,2022-02-16 16:00:00,Italy,Serie D - Group H,Citta di Fasano,Virtus Matino,2.1736953,0.86831033,2022-02-16 17:44:52.880011,3.04200563,1.30538497,DNB,Home
159,2022-02-16 16:00:00,Maldives,Dhivehi Premier League,Valencia,United Victory,2.2553885,0.8272589,2022-02-16 17:44:52.880011,3.0826474,1.4281296,W,Home
160,2022-02-16 16:00:00,Mauritania,Ligue 1,Nouadhibou,ASAC Concorde,1.7190241,0.8046808,2022-02-16 17:44:52.880011,2.5237049,0.9143433,N,Home
161,2022-02-16 16:00:00,Mexico,Liga MX U20,Mazatlan U20,Club America U20,1.1473551,1.4722468,2022-02-16 17:44:52.880011,2.6196019,0.3248917,N,Away
162,2022-02-16 16:00:00,Serbia,Serbian Cup,Crvena zvezda,Radnicki Nis,2.4246647,0.411198,2022-02-16 17:44:52.880011,2.8358627000000003,2.0134667,W,Home
163,2022-02-16 16:20:00,Kuwait,Premier League,Al Naser,Al-Fahaheel,1.3322338,1.1546347,2022-02-16 17:44:52.880011,2.4868685,0.17759910000000012,N,Home
164,2022-02-16 16:30:00,Africa,African Championship Women,Senegal W,Mali W,1.1098137,0.77344584,2022-02-16 17:44:52.880011,1.88325954,0.33636785999999985,U 4.5,Home
165,2022-02-16 16:30:00,Finland,Liiga Cup,Ilves,Honka,1.0839992,1.3017453,2022-02-16 17:44:52.880011,2.3857445000000004,0.21774610000000005,N,Away
166,2022-02-16 16:30:00,Greece,Super League,Smyrnis,Panathinaikos,0.7574314,1.6937001,2022-02-16 17:44:52.880011,2.4511315,0.9362687000000001,N,Away
167,2022-02-16 16:30:00,Qatar,Emir Cup,Al Wakra,Al-Shahaniya,2.0439093,0.90504223,2022-02-16 17:44:52.880011,2.94895153,1.1388670700000003,N,Home
168,2022-02-16 16:45:00,World,Club Friendly,Orn,Fram,1.6830556,1.1816989,2022-02-16 17:44:52.880011,2.8647545,0.5013567000000001,N,Home
169,2022-02-16 17:00:00,Italy,Serie C - Group A,Padova,Lecco,1.8744142,0.66110396,2022-02-16 17:44:52.880011,2.53551816,1.2133102399999998,N,Home
170,2022-02-16 17:00:00,Italy,Serie C - Group A,Pergolettese,Legnago Salus,1.2240546,0.9725972,2022-02-16 17:44:52.880011,2.1966518,0.25145740000000005,N,Home
171,2022-02-16 17:00:00,Italy,Serie C - Group A,Pro Patria,Pro Sesto,1.2371202,0.87841964,2022-02-16 17:44:52.880011,2.11553984,0.35870055999999995,N,Home
172,2022-02-16 17:00:00,Italy,Serie C - Group A,FeralpiSalo,Pro Vercelli,1.372977,0.86808074,2022-02-16 17:44:52.880011,2.24105774,0.5048962599999999,N,Home
173,2022-02-16 17:00:00,Italy,Serie C - Group A,Mantova,Seregno,0.9429403,0.9741197,2022-02-16 17:44:52.880011,1.91706,0.03117940000000008,N,Away
174,2022-02-16 17:00:00,Italy,Serie C - Group A,Fiorenzuola,Trento,1.0539901,1.0506227,2022-02-16 17:44:52.880011,2.1046128,0.0033674000000001314,N,Home
175,2022-02-16 17:00:00,Italy,Serie C - Group B,Modena,Montevarchi,2.4255648,0.6639047,2022-02-16 17:44:52.880011,3.0894695,1.7616601,W,Home
176,2022-02-16 17:00:00,Italy,Serie C - Group B,Siena,Fermana,1.3872466,0.89893734,2022-02-16 17:44:52.880011,2.28618394,0.4883092600000001,N,Home
177,2022-02-16 17:00:00,Italy,Serie C - Group B,Pontedera,Gubbio,1.234993,1.0766907,2022-02-16 17:44:52.880011,2.3116836999999997,0.15830230000000012,N,Home
178,2022-02-16 17:00:00,Italy,Serie C - Group B,Carrarese,Imolese,1.3361163,0.9395463,2022-02-16 17:44:52.880011,2.2756626,0.3965700000000001,N,Home
179,2022-02-16 17:00:00,Italy,Serie C - Group B,Vis Pesaro,Lucchese,1.0973938,1.0391148,2022-02-16 17:44:52.880011,2.1365086,0.05827900000000019,N,Home
180,2022-02-16 17:00:00,Italy,Serie C - Group B,Teramo,Pistoiese,1.2006358,0.92623323,2022-02-16 17:44:52.880011,2.12686903,0.2744025699999999,N,Home
181,2022-02-16 17:00:00,Spain,Segunda Division Women,Real Union W,Femarguin W,1.1164906,1.2979689,2022-02-16 17:44:52.880011,2.4144595000000004,0.18147829999999998,N,Away
182,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 14,Extremadura UD B,Azuaga,0.4511102,1.98033,2022-02-16 17:44:52.880011,2.4314402,1.5292198,N,Away
183,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 14,Llerenense,CD Badajoz B,2.0666473,0.6220498,2022-02-16 17:44:52.880011,2.6886971,1.4445975,N,Home
184,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 17,Biescas,Utebo FC,0.96694165,1.9087546,2022-02-16 17:44:52.880011,2.87569625,0.94181295,N,Away
185,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 18,Villacanas,Ciudad Real,1.0405712,1.0188633,2022-02-16 17:44:52.880011,2.0594345,0.021707900000000002,N,Home
186,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 8,Real Avila,Arandina,1.3309224,0.8890733,2022-02-16 17:44:52.880011,2.2199957,0.4418491,N,Home
187,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 9,Torredonjimeno,Marbella,1.1294161,0.92666036,2022-02-16 17:44:52.880011,2.05607646,0.20275574000000007,N,Home
188,2022-02-16 17:00:00,Turkey,1. Lig,Menemenspor,Ankaragucu,0.65291625,1.819205,2022-02-16 17:44:52.880011,2.47212125,1.16628875,N,Away
189,2022-02-16 17:00:00,Turkey,1. Lig,Denizlispor,Altinordu,1.2938682,1.2803656,2022-02-16 17:44:52.880011,2.5742338,0.01350259999999981,N,Home
190,2022-02-16 17:00:00,World,Club Friendly,KKS Kalisz,Kleczew,1.3819773,1.0282316,2022-02-16 17:44:52.880011,2.4102088999999998,0.35374569999999994,N,Home
191,2022-02-16 17:00:00,World,Club Friendly,FC Dallas,Chicago Fire,1.4946852,1.1272349,2022-02-16 17:44:52.880011,2.6219200999999996,0.3674503,N,Home
192,2022-02-16 17:00:00,World,Club Friendly,Weindorf St. Anna,Mettersdorf,2.2083955,1.1860331,2022-02-16 17:44:52.880011,3.3944286,1.0223624,N,Home
193,2022-02-16 17:00:00,World,Club Friendly,Dubnica,Povazska Bystrica,1.4537867,1.3925998,2022-02-16 17:44:52.880011,2.8463865,0.061186900000000044,N,Home
194,2022-02-16 17:30:00,Italy,Serie B,Alessandria,Lecce,0.96392155,1.5837258,2022-02-16 17:44:52.880011,2.54764735,0.6198042500000001,N,Away
195,2022-02-16 17:30:00,Italy,Serie B,Benevento,Ascoli,1.859117,0.9683281,2022-02-16 17:44:52.880011,2.8274451,0.8907888999999999,DNB,Home
196,2022-02-16 17:30:00,Italy,Serie B,Crotone,Brescia,1.2406455,1.2951646,2022-02-16 17:44:52.880011,2.5358101,0.05451910000000004,N,Away
197,2022-02-16 17:30:00,Italy,Serie B,Frosinone,Como,1.6784309,0.89353824,2022-02-16 17:44:52.880011,2.57196914,0.7848926599999999,DNB,Home
198,2022-02-16 17:30:00,South Africa,Premier League,Orlando Pirates,Golden Arrows,1.5495411,0.7635943,2022-02-16 17:44:52.880011,2.3131353999999997,0.7859468,N,Home
199,2022-02-16 17:45:00,Belgium,Jupiler Pro League,Genk,KV Mechelen,2.0271485,1.0486983,2022-02-16 17:44:52.880011,3.0758468,0.9784501999999999,N,Home
200,2022-02-16 18:00:00,Brazil,Campeonato Cearense,Caucaia,Iguatu,1.2394829,1.1545988,2022-02-16 17:44:52.880011,2.3940817,0.08488410000000002,N,Home
201,2022-02-16 18:00:00,Brazil,Campeonato Cearense,Atletico-CE,Crato,3.0085368,0.5196868,2022-02-16 17:44:52.880011,3.5282236,2.48885,N,Home
202,2022-02-16 18:00:00,Brazil,Campeonato Cearense,Ferroviario,Pacajus,1.5654825,0.8685837,2022-02-16 17:44:52.880011,2.4340662,0.6968988000000002,N,Home
203,2022-02-16 18:00:00,Brazil,Campeonato Cearense,Icasa,Maracana,0.9330683,1.1041114,2022-02-16 17:44:52.880011,2.0371797000000003,0.17104310000000011,N,Away
204,2022-02-16 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Primavera EC,1.1349308,0.92488563,2022-02-16 17:44:52.880011,2.05981643,0.21004517,N,Home
205,2022-02-16 18:00:00,Brazil,Campeonato Paulista A2,Lemense,RB Brasil,1.4836687,0.6492244,2022-02-16 17:44:52.880011,2.1328931,0.8344442999999999,N,Home
206,2022-02-16 18:00:00,Brazil,Campeonato Pernambucano,Retro,Sete de Setembro,2.7296088,0.7343525,2022-02-16 17:44:52.880011,3.4639613,1.9952562999999999,N,Home
207,2022-02-16 18:00:00,Egypt,Premier League,Future FC,National Bank Egypt,1.281433,0.9056956,2022-02-16 17:44:52.880011,2.1871286000000003,0.3757374,N,Home
208,2022-02-16 18:00:00,Germany,3. Liga,Viktoria Berlin,Braunschweig,0.90783834,1.3560718,2022-02-16 17:44:52.880011,2.26391014,0.4482334600000001,U 4.5,Away
209,2022-02-16 18:00:00,Germany,3. Liga,Turkgucu Munchen,Munich 1860,0.7347114,1.8632239,2022-02-16 17:44:52.880011,2.5979353,1.1285124999999998,N,Away
210,2022-02-16 18:00:00,Germany,Regionalliga Nordost,Auerbach,Furstenwalde,2.2335663,1.0421869,2022-02-16 17:44:52.880011,3.2757532,1.1913794000000002,N,Home
211,2022-02-16 18:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Rathenow,3.0108387,0.40427366,2022-02-16 17:44:52.880011,3.4151123599999997,2.60656504,N,Home
212,2022-02-16 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,1.8367112,0.961521,2022-02-16 17:44:52.880011,2.7982322,0.8751902000000001,N,Home
213,2022-02-16 18:00:00,Spain,LaLiga,Atl. Madrid,Levante,2.3299267,0.57342327,2022-02-16 17:44:52.880011,2.9033499700000003,1.75650343,N,Home
214,2022-02-16 18:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Prat,1.6377594,0.8851557,2022-02-16 17:44:52.880011,2.5229151,0.7526037,N,Home
215,2022-02-16 18:00:00,World,Club Friendly,Toronto FC,Houston Dynamo,1.2246177,1.3620989,2022-02-16 17:44:52.880011,2.5867166,0.13748119999999986,N,Away
216,2022-02-16 18:00:00,World,Club Friendly,Molde 2,Traeff,1.0669991,1.7970221,2022-02-16 17:44:52.880011,2.8640212,0.7300229999999999,N,Away
217,2022-02-16 18:00:00,World,Tournoi de France Women,Brazil W,Netherlands W,1.1997572,1.5873073,2022-02-16 17:44:52.880011,2.7870645,0.3875500999999999,N,Away
218,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Luziania,Gama,0.8574498,2.411619,2022-02-16 17:44:52.880011,3.2690688,1.5541692,N,Away
219,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Brasilia,Santa Maria,1.7589778,0.80521065,2022-02-16 17:44:52.880011,2.56418845,0.95376715,N,Home
220,2022-02-16 18:30:00,Brazil,Campeonato Carioca,Madureira,Flamengo RJ,0.6306871,2.429228,2022-02-16 17:44:52.880011,3.0599151,1.7985409000000003,N,Away
221,2022-02-16 18:30:00,Brazil,Campeonato Goiano,Ipora,CRAC,0.9949247,0.9375347,2022-02-16 17:44:52.880011,1.9324594,0.05738999999999994,N,Home
222,2022-02-16 18:30:00,Brazil,Campeonato Paraense,Bragantino,Remo,0.9318245,1.5431504,2022-02-16 17:44:52.880011,2.4749749,0.6113259000000001,N,Away
223,2022-02-16 18:30:00,Germany,Oberliga Bremen,Habenhauser,SFL Bremerhaven,1.0553012,1.9430412,2022-02-16 17:44:52.880011,2.9983424,0.88774,N,Away
224,2022-02-16 18:30:00,Germany,Regionalliga West,Alemannia Aachen,Homberg,1.8078257,0.99234325,2022-02-16 17:44:52.880011,2.8001689499999998,0.81548245,N,Home
225,2022-02-16 18:30:00,Spain,Primera RFEF - Group 2,Betis B,Sevilla FC B,0.94680446,1.0903324,2022-02-16 17:44:52.880011,2.03713686,0.14352794000000013,U 4.5,Away
226,2022-02-16 18:30:00,Spain,Primera RFEF - Group 2,Albacete,Sabadell,1.3862255,0.9265554,2022-02-16 17:44:52.880011,2.3127809,0.4596701000000001,N,Home
227,2022-02-16 18:30:00,Spain,Segunda RFEF - Group 2,Arenas Club,CD Ardoi,1.6522746,0.70854795,2022-02-16 17:44:52.880011,2.36082255,0.9437266499999999,N,Home
228,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Barakaldo,Santuxu,2.0350122,0.8786736,2022-02-16 17:44:52.880011,2.9136858,1.1563386000000002,N,Home
229,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Lagun Onak,Alaves B,0.8677706,1.2883018,2022-02-16 17:44:52.880011,2.1560724,0.4205312,N,Away
230,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,CD Vitoria,Aurrera Ondarroa,1.6638545,1.0798063,2022-02-16 17:44:52.880011,2.7436608,0.5840482,N,Home
231,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Amurrio Club,Portugalete,0.77371615,1.2366548,2022-02-16 17:44:52.880011,2.01037095,0.4629386499999999,N,Away
232,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Pasaia,Beti Gazte,1.750364,0.815231,2022-02-16 17:44:52.880011,2.565595,0.935133,N,Home
233,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Uritarra,Basconia,0.8069372,1.3408777,2022-02-16 17:44:52.880011,2.1478149,0.5339405,N,Away
234,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,San Ignacio,Durango,1.2308968,0.89728975,2022-02-16 17:44:52.880011,2.12818655,0.33360705,N,Home
235,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Tolosa FC,Anaitasuna FT,0.9937333,1.1358348,2022-02-16 17:44:52.880011,2.1295681,0.1421015,N,Away
236,2022-02-16 18:30:00,Spain,Tercera RFEF - Group 4,Leioa,Urduliz,1.6005846,0.71699995,2022-02-16 17:44:52.880011,2.31758455,0.8835846499999999,N,Home
237,2022-02-16 18:30:00,World,Algarve Cup Women,Norway W,Portugal W,1.5050875,0.9255341,2022-02-16 17:44:52.880011,2.4306216,0.5795533999999999,N,Home
238,2022-02-16 18:30:00,World,Club Friendly,Raufoss,Eidsvold,2.5837433,0.9037743,2022-02-16 17:44:52.880011,3.4875176000000003,1.679969,N,Home
239,2022-02-16 18:30:00,World,Club Friendly,Neu-Isenburg,Erlensee,1.2136897,2.2328234,2022-02-16 17:44:52.880011,3.4465130999999998,1.0191337,N,Away
240,2022-02-16 18:30:00,World,Club Friendly,Hessen Dreieich,Unter-Flockenbach,2.5546026,1.1083449,2022-02-16 17:44:52.880011,3.6629475,1.4462576999999999,N,Home
241,2022-02-16 19:00:00,Belgium,National Division 1,Thes Sport,La Louviere,2.240672,0.9815621,2022-02-16 17:44:52.880011,3.2222341,1.2591099,W,Home
242,2022-02-16 19:00:00,Brazil,Campeonato Brasiliense,Ceilandia,Capital,0.9994219,0.9731952,2022-02-16 17:44:52.880011,1.9726171,0.026226699999999936,N,Home
243,2022-02-16 19:00:00,Brazil,Campeonato Catarinense,Barra FC,Hercilio Luz,1.0784773,0.7352303,2022-02-16 17:44:52.880011,1.8137076,0.3432470000000001,U 4.5,Home
244,2022-02-16 19:00:00,Brazil,Campeonato Sul-Matogrossense,Operario MS,Chapadao,2.1422787,0.7362454,2022-02-16 17:44:52.880011,2.8785241,1.4060332999999998,N,Home
245,2022-02-16 19:00:00,Colombia,Primera A,Pereira,Jaguares de Cordoba,1.1510706,1.0741545,2022-02-16 17:44:52.880011,2.2252251,0.07691610000000004,N,Home
246,2022-02-16 19:00:00,France,National 2 - Group C,Hyeres,Toulon,1.31786,1.0786765,2022-02-16 17:44:52.880011,2.3965365,0.2391835,N,Home
247,2022-02-16 19:00:00,Iceland,League Cup,Keflavik,Kordrengir,2.4998777,0.9718533,2022-02-16 17:44:52.880011,3.471731,1.5280243999999998,N,Home
248,2022-02-16 19:00:00,Luxembourg,National Division,Union Titus Petange,Hesperange,1.2488878,1.5713667,2022-02-16 17:44:52.880011,2.8202545,0.3224788999999999,N,Away
249,2022-02-16 19:00:00,Spain,Segunda RFEF - Group 4,Merida AD,Velez,1.29819,0.8899607,2022-02-16 17:44:52.880011,2.1881507,0.4082292999999999,N,Home
250,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 11,Murense,Platges de Calvia,0.8697925,1.9388932,2022-02-16 17:44:52.880011,2.8086857,1.0691007000000001,N,Away
251,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 13,La Union,Bullense,1.6755565,0.75325316,2022-02-16 17:44:52.880011,2.4288096599999998,0.9223033399999999,N,Home
252,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 5,Sant Andreu,Girona B,1.1515284,0.9823709,2022-02-16 17:44:52.880011,2.1338993,0.16915749999999985,N,Home
253,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 5,UE Figueres,Olot,0.8145942,1.1041459,2022-02-16 17:44:52.880011,1.9187401,0.28955169999999997,N,Away
254,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 5,Grama,Peralada,1.1711804,0.9336695,2022-02-16 17:44:52.880011,2.1048499,0.23751089999999986,N,Home
255,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 7,Getafe B,Trival Valderas,1.5644143,0.8825012,2022-02-16 17:44:52.880011,2.4469155,0.6819130999999999,N,Home
256,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 7,Tres Cantos,Villaverde San Andres,1.2030388,0.91444474,2022-02-16 17:44:52.880011,2.1174835400000003,0.2885940600000001,N,Home
257,2022-02-16 19:15:00,Spain,Tercera RFEF - Group 4,SD Deusto,Beasain,1.0789716,1.0319879,2022-02-16 17:44:52.880011,2.1109595,0.04698369999999996,N,Home
258,2022-02-16 19:30:00,Brazil,Campeonato Amazonense,Princesa Solimoes,Fast Clube,1.186008,0.86914974,2022-02-16 17:44:52.880011,2.05515774,0.31685825999999995,N,Home
259,2022-02-16 19:30:00,Brazil,Campeonato Amazonense,Nacional-AM,Amazonas,0.94956887,1.3108046,2022-02-16 17:44:52.880011,2.26037347,0.36123573,N,Away
260,2022-02-16 19:30:00,Brazil,Campeonato Amazonense,Cliper,Sao Raimundo AM,1.0168173,2.27685,2022-02-16 17:44:52.880011,3.2936673,1.2600327,N,Away
261,2022-02-16 19:30:00,Brazil,Campeonato Brasiliense,Unai EC,Paranoa,1.3068091,1.3584868,2022-02-16 17:44:52.880011,2.6652959000000003,0.05167770000000016,N,Away
262,2022-02-16 19:30:00,Malta,FA Trophy,Gzira,Zabbar,3.3298728,0.43421495,2022-02-16 17:44:52.880011,3.76408775,2.89565785,W,Home
263,2022-02-16 19:30:00,Spain,Primera RFEF - Group 1,Dep. La Coruna,Racing Santander,1.372886,0.8910283,2022-02-16 17:44:52.880011,2.2639143,0.48185770000000006,N,Home
264,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 1,Arzua,Somozas,1.0657554,0.9896281,2022-02-16 17:44:52.880011,2.0553835,0.07612730000000001,N,Home
265,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 1,Arnoia,Alondras,1.2130154,1.0348018,2022-02-16 17:44:52.880011,2.2478172,0.17821359999999986,N,Home
266,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 1,Silva SD,Barco,1.2215633,1.015679,2022-02-16 17:44:52.880011,2.2372423,0.2058842999999999,N,Home
267,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 1,Rapido de Bouzas,Sofan,2.080243,0.6783754,2022-02-16 17:44:52.880011,2.7586183999999996,1.4018675999999999,N,Home
268,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 1,Noia,Ourense CF,0.8576958,1.5810272,2022-02-16 17:44:52.880011,2.438723,0.7233314000000001,N,Away
269,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 7,AD Torrejon,Parla,1.7702013,0.76720226,2022-02-16 17:44:52.880011,2.53740356,1.0029990400000002,N,Home
270,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Ursaria,1.0344199,0.9709213,2022-02-16 17:44:52.880011,2.0053412,0.06349860000000007,N,Home
271,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 7,Las Rozas,Moratalaz,1.941461,0.73798543,2022-02-16 17:44:52.880011,2.67944643,1.2034755700000002,N,Home
272,2022-02-16 19:30:00,Spain,Tercera RFEF - Group 7,Colonia M.,RSD Alcala,0.70734495,1.6632738,2022-02-16 17:44:52.880011,2.37061875,0.95592885,N,Away
273,2022-02-16 19:30:00,World,Friendly International Women,Slovakia W,Belgium W,0.46449608,2.8573742,2022-02-16 17:44:52.880011,3.32187028,2.39287812,N,Away
274,2022-02-16 19:30:00,World,Friendly International Women,Hungary W,Russia W,1.0316057,2.2729723,2022-02-16 17:44:52.880011,3.3045780000000002,1.2413666,N,Away
275,2022-02-16 19:45:00,England,Championship,Peterborough,Reading,1.5157461,1.265201,2022-02-16 17:44:52.880011,2.7809471,0.2505451000000001,N,Home
276,2022-02-16 19:45:00,England,League One,Sheffield Wed,Accrington,1.7419257,0.9715141,2022-02-16 17:44:52.880011,2.7134397999999997,0.7704115999999999,N,Home
277,2022-02-16 19:45:00,Gibraltar,National League,College 1975 FC,Lynx,0.8530292,2.6028821,2022-02-16 17:44:52.880011,3.4559113,1.7498529,N,Away
278,2022-02-16 20:00:00,Argentina,Copa de la Liga Profesional,Tigre,Central Cordoba,1.0952618,1.0310946,2022-02-16 17:44:52.880011,2.1263564,0.06416719999999998,U 4.5,Home
279,2022-02-16 20:00:00,Europe,Champions League,Salzburg,Bayern Munich,0.8588343,2.460672,2022-02-16 17:44:52.880011,3.3195063000000005,1.6018377000000001,N,Away
280,2022-02-16 20:00:00,Europe,Champions League,Inter,Liverpool,1.1516024,1.7229803,2022-02-16 17:44:52.880011,2.8745827,0.5713778999999999,N,Away
281,2022-02-16 20:00:00,Italy,Serie C - Group B,Ancona-Matelica,Cesena,1.0539564,1.0969396,2022-02-16 17:44:52.880011,2.150896,0.04298320000000011,N,Away
282,2022-02-16 20:00:00,North & Central America,CONCACAF Championship Women,Cuba W,Saint Vincent and the Grenadines W,4.238401,0.48382476,2022-02-16 17:44:52.880011,4.72222576,3.7545762399999996,W & O 1.5,Home
283,2022-02-16 20:00:00,Spain,Segunda RFEF - Group 4,San Fernando,Tamaraceite,0.95123476,0.94434386,2022-02-16 17:44:52.880011,1.89557862,0.006890899999999922,U 4.5,Home
284,2022-02-16 20:00:00,Spain,Tercera RFEF - Group 1,Estradense,Ponteareas,1.2659702,0.9213724,2022-02-16 17:44:52.880011,2.1873426,0.34459779999999995,N,Home
285,2022-02-16 20:00:00,Spain,Tercera RFEF - Group 7,Carabanchel,Pozuelo de Alarcon,0.92666674,1.2415676,2022-02-16 17:44:52.880011,2.16823434,0.31490085999999995,N,Away
286,2022-02-16 20:10:00,World,Tournoi de France Women,France W,Finland W,3.0063398,0.27078977,2022-02-16 17:44:52.880011,3.27712957,2.73555003,W & O 1.5,Home
287,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Murata,Cosmos,1.8925132,1.037946,2022-02-16 17:44:52.880011,2.9304592,0.8545672,N,Home
288,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Fiorentino,Juvenes/Dogana,1.9398882,1.0157131,2022-02-16 17:44:52.880011,2.9556012999999997,0.9241751,N,Home
289,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,La Fiorita,Virtus,2.1938164,0.9215642,2022-02-16 17:44:52.880011,3.1153806,1.2722522000000003,DNB,Home
290,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Tre Fiori,Domagnano,1.8381582,1.178144,2022-02-16 17:44:52.880011,3.0163022,0.6600142,N,Home
291,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Tre Penne,Libertas,1.7930143,0.9948556,2022-02-16 17:44:52.880011,2.7878699,0.7981587000000001,N,Home
292,2022-02-16 21:00:00,Brazil,Campeonato Paranaense,Rio Branco PR,Azuriz,0.885929,1.2757317,2022-02-16 17:44:52.880011,2.1616606999999997,0.38980269999999995,N,Away
293,2022-02-16 21:00:00,Brazil,Campeonato Sul-Matogrossense,Uniao,Costa Rica,0.67650086,2.4386115,2022-02-16 17:44:52.880011,3.11511236,1.76211064,N,Away
294,2022-02-16 21:00:00,Chile,Primera B,Magallanes,D. Puerto Montt,1.2618221,1.1203138,2022-02-16 17:44:52.880011,2.3821358999999998,0.14150830000000014,N,Home
295,2022-02-16 21:00:00,World,Club Friendly,Louisville City,El Paso,1.4918802,1.0727755,2022-02-16 17:44:52.880011,2.5646557000000003,0.4191046999999999,N,Home
296,2022-02-16 21:05:00,Colombia,Primera A,Deportes Tolima,Santa Fe,1.5609058,0.84319603,2022-02-16 17:44:52.880011,2.40410183,0.71770977,N,Home
297,2022-02-16 22:00:00,Brazil,Campeonato Carioca,Volta Redonda,Audax RJ,1.259681,0.879318,2022-02-16 17:44:52.880011,2.138999,0.380363,N,Home
298,2022-02-16 22:00:00,Brazil,Campeonato Catarinense,Concordia,Chapecoense-SC,0.8058259,1.1481566,2022-02-16 17:44:52.880011,1.9539825,0.3423307000000001,N,Away
299,2022-02-16 22:00:00,Brazil,Campeonato Catarinense,Figueirense,Prospera Criciuma,1.6909019,0.7752517,2022-02-16 17:44:52.880011,2.4661536,0.9156502000000001,N,Home
300,2022-02-16 22:00:00,Brazil,Campeonato Gaucho,Frederiquense,Gremio,0.64522,1.92151,2022-02-16 17:44:52.880011,2.56673,1.27629,N,Away
301,2022-02-16 22:00:00,Brazil,Campeonato Gaucho,Sao Luiz,SER Caxias,0.9896831,0.95466727,2022-02-16 17:44:52.880011,1.94435037,0.03501583000000008,N,Home
302,2022-02-16 22:00:00,Brazil,Campeonato Mineiro,America MG,Patrocinense,1.9247625,0.53789514,2022-02-16 17:44:52.880011,2.4626576399999998,1.3868673599999999,N,Home
303,2022-02-16 22:00:00,Brazil,Campeonato Paranaense,Cianorte,Parana,1.2718428,0.91294074,2022-02-16 17:44:52.880011,2.1847835399999997,0.3589020599999999,N,Home
304,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ferroviaria,Palmeiras,0.78569543,1.8288069,2022-02-16 17:44:52.880011,2.61450233,1.04311147,N,Away
305,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ituano,Guarani,1.1546803,0.9075603,2022-02-16 17:44:52.880011,2.0622406,0.24712000000000012,N,Home
306,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ponte Preta,Botafogo SP,1.3104907,0.91613954,2022-02-16 17:44:52.880011,2.22663024,0.3943511599999999,N,Home
307,2022-02-16 22:00:00,Brazil,Campeonato Paulista A2,Taubate,Velo Clube,1.3612007,0.9282167,2022-02-16 17:44:52.880011,2.2894174,0.4329839999999999,N,Home
308,2022-02-16 22:00:00,Brazil,Campeonato Paulista A2,Audax-SP,Monte Azul,1.2934376,0.87985384,2022-02-16 17:44:52.880011,2.17329144,0.4135837600000001,N,Home
