index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
376,2022-04-03 13:00:00,Italy,Serie D - Group B,Legnano,Brusaporto,2.67,3.18,2.46,1.2513964,1.315465,2022-04-03 17:08:50.409979,2.5668614,0.06406860000000014,2.7,1.37,3.8,2.01,N,Away
377,2022-04-03 13:00:00,Italy,Serie D - Group B,Real Calepina,Ciserano-Bergamo,3.04,3.07,2.27,1.0900053,1.425449,2022-04-03 17:08:50.409979,2.5154543,0.3354436999999999,2.7,1.37,3.8,2.01,N,Away
378,2022-04-03 13:00:00,Italy,Serie D - Group B,Franciacorta,Folgore Caratese,3.05,3.26,2.2,1.167954,1.5217553,2022-04-03 17:08:50.409979,2.6897092999999996,0.3538013,2.7,1.37,3.8,2.01,N,Away
379,2022-04-03 13:00:00,Italy,Serie D - Group B,Villa Valle,Leon,2.01,3.39,3.36,1.4849899,1.2874533,2022-04-03 17:08:50.409979,2.7724431999999997,0.19753660000000006,2.7,1.37,3.8,2.01,N,Home
380,2022-04-03 13:00:00,Italy,Serie D - Group C,Caldiero Terme,Campodarsego,2.08,3.3,3.27,1.4365962,1.131016,2022-04-03 17:08:50.409979,2.5676122,0.3055802000000001,2.7,1.37,3.8,2.01,N,Home
381,2022-04-03 13:00:00,Italy,Serie D - Group C,Cartigliano,Ambrosiana,2.01,3.16,3.64,1.4227754,1.1819702,2022-04-03 17:08:50.409979,2.6047456,0.24080519999999983,2.7,1.37,3.8,2.01,N,Home
382,2022-04-03 13:00:00,Italy,Serie D - Group C,Cjarlins Muzane,Este,2.19,3.02,3.34,1.287369,1.154914,2022-04-03 17:08:50.409979,2.4422829999999998,0.132455,2.7,1.37,3.8,2.01,N,Home
383,2022-04-03 13:00:00,Italy,Serie D - Group C,Delta Porto Tolle,Union Clodiense,5.08,3.37,1.69,0.85650265,1.6435126,2022-04-03 17:08:50.409979,2.50001525,0.78700995,2.7,1.37,3.8,2.01,N,Away
384,2022-04-03 13:00:00,Italy,Serie D - Group C,Dolomiti Bellunesi,Montebelluna,2.0700000000000003,3.27,3.32,1.436134,1.1188651,2022-04-03 17:08:50.409979,2.5549991,0.31726889999999996,2.7,1.37,3.8,2.01,N,Home
385,2022-04-03 13:00:00,Italy,Serie D - Group C,Spinea,ArzignanoChiampo,9.43,5.29,1.26,0.707073,2.3520975,2022-04-03 17:08:50.409979,3.0591705,1.6450245000000003,2.7,1.37,3.8,2.01,DNB,Away
386,2022-04-03 13:00:00,Italy,Serie D - Group C,Levico Terme,Adriese,2.69,3.06,2.54,1.2126999,1.2814095,2022-04-03 17:08:50.409979,2.4941094,0.06870960000000004,2.7,1.37,3.8,2.01,N,Away
387,2022-04-03 13:00:00,Italy,Serie D - Group C,Luparense,Cattolica Calcio,1.41,4.25,6.93,2.037203,0.80553204,2022-04-03 17:08:50.409979,2.84273504,1.2316709599999998,2.7,1.37,3.8,2.01,N,Home
388,2022-04-03 13:00:00,Italy,Serie D - Group C,Mestre,San Martino Speme,1.61,3.7,4.94,1.768319,0.8920709,2022-04-03 17:08:50.409979,2.6603899,0.8762481,2.7,1.37,3.8,2.01,N,Home
389,2022-04-03 13:00:00,Italy,Serie D - Group D,Alcione Milano,Aglianese Calcio,2.74,3.07,2.47,1.1235094,1.6825262,2022-04-03 17:08:50.409979,2.8060356000000004,0.5590168,2.7,1.37,3.8,2.01,N,Away
390,2022-04-03 13:00:00,Italy,Serie D - Group D,Ath. Carpi,Correggese,2.34,3.02,3.02,1.2970216,1.21834,2022-04-03 17:08:50.409979,2.5153616000000003,0.07868160000000013,2.7,1.37,3.8,2.01,N,Home
391,2022-04-03 13:00:00,Italy,Serie D - Group D,G.S. Bagnolese,Sammaurese,3.14,2.71,2.51,1.1280345,1.1540838,2022-04-03 17:08:50.409979,2.2821183,0.026049299999999942,2.7,1.37,3.8,2.01,N,Away
392,2022-04-03 13:00:00,Italy,Serie D - Group D,Forli,Ravenna,5.16,3.61,1.62,0.91375154,1.8273467,2022-04-03 17:08:50.409979,2.7410982400000004,0.9135951600000001,2.7,1.37,3.8,2.01,N,Away
393,2022-04-03 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Mezzolara,3.73,3.15,2.01,1.0153124,1.5618987,2022-04-03 17:08:50.409979,2.5772111,0.5465863,2.7,1.37,3.8,2.01,N,Away
394,2022-04-03 13:00:00,Italy,Serie D - Group D,Lentigione,San Donnino,1.39,4.3100000000000005,7.02,1.9980751,0.7687173,2022-04-03 17:08:50.409979,2.7667924,1.2293578,2.7,1.37,3.8,2.01,N,Home
395,2022-04-03 13:00:00,Italy,Serie D - Group D,Prato,Tritium,2.12,3.13,3.37,1.3551981,1.1284901,2022-04-03 17:08:50.409979,2.4836882,0.2267079999999999,2.7,1.37,3.8,2.01,N,Home
396,2022-04-03 13:00:00,Italy,Serie D - Group D,Rimini,Fanfulla,1.39,4.35,7.23,1.9607004,0.7692611,2022-04-03 17:08:50.409979,2.7299615,1.1914392999999999,2.7,1.37,3.8,2.01,N,Home
397,2022-04-03 13:00:00,Italy,Serie D - Group D,Seravezza Pozzi,Real Forte Querceta,2.1100000000000003,3.07,3.52,1.3640732,1.0616984,2022-04-03 17:08:50.409979,2.4257716,0.30237479999999994,2.7,1.37,3.8,2.01,N,Home
398,2022-04-03 13:00:00,Italy,Serie D - Group E,Cannara,Trestina,4.029999999999999,3.57,1.78,0.9441228,1.5795318,2022-04-03 17:08:50.409979,2.5236546,0.635409,2.7,1.37,3.8,2.01,N,Away
399,2022-04-03 13:00:00,Italy,Serie D - Group E,Flaminia,Unipomezia,2.08,3.22,3.34,1.3906261,1.131202,2022-04-03 17:08:50.409979,2.5218281,0.25942409999999994,2.7,1.37,3.8,2.01,N,Home
400,2022-04-03 13:00:00,Italy,Serie D - Group E,Lornano Badesse,ASD Cascina,2.01,3.18,3.67,1.5084513,0.99883366,2022-04-03 17:08:50.409979,2.50728496,0.50961764,2.7,1.37,3.8,2.01,N,Home
401,2022-04-03 13:00:00,Italy,Serie D - Group E,Pianese,Montespaccato,1.89,3.31,3.92,1.481724,1.0201253,2022-04-03 17:08:50.409979,2.5018493,0.46159870000000014,2.7,1.37,3.8,2.01,N,Home
402,2022-04-03 13:00:00,Italy,Serie D - Group E,Poggibonsi,Follonica Gavorrano,2.37,2.91,3.1,1.2184734,1.1345046,2022-04-03 17:08:50.409979,2.3529780000000002,0.08396879999999984,2.7,1.37,3.8,2.01,N,Home
403,2022-04-03 13:00:00,Italy,Serie D - Group E,Pro Livorno,Foligno,2.74,3.44,2.34,1.2857995,1.5139995,2022-04-03 17:08:50.409979,2.799799,0.22819999999999996,2.7,1.37,3.8,2.01,N,Away
404,2022-04-03 13:00:00,Italy,Serie D - Group E,San Donato,Arezzo,1.78,3.75,3.94,1.7826211,1.0711209,2022-04-03 17:08:50.409979,2.853742,0.7115002000000001,2.7,1.37,3.8,2.01,N,Home
405,2022-04-03 13:00:00,Italy,Serie D - Group E,Scandicci,Rieti,1.84,3.32,4.05,1.5657967,0.96855944,2022-04-03 17:08:50.409979,2.53435614,0.5972372599999999,2.7,1.37,3.8,2.01,N,Home
406,2022-04-03 13:00:00,Italy,Serie D - Group E,Tiferno Lerchi,Sangiovannese,2.08,3.19,3.45,1.422198,1.0738157,2022-04-03 17:08:50.409979,2.4960137,0.34838230000000014,2.7,1.37,3.8,2.01,N,Home
407,2022-04-03 13:00:00,Italy,Serie D - Group F,Fano,Alto Casertano,1.18,6.14,15.07,2.5155444,0.5358963,2022-04-03 17:08:50.409979,3.0514407,1.9796481,2.7,1.37,3.8,2.01,DNB,Home
408,2022-04-03 13:00:00,Italy,Serie D - Group F,Castelfidardo,Montegiorgio,2.53,2.94,2.8,1.17212,1.1553963,2022-04-03 17:08:50.409979,2.3275163,0.016723700000000008,2.7,1.37,3.8,2.01,N,Home
409,2022-04-03 13:00:00,Italy,Serie D - Group F,Castelnuovo Vomano,S. N. Notaresco,2.77,2.98,2.5700000000000003,1.1463516,1.2240767,2022-04-03 17:08:50.409979,2.3704283,0.07772509999999988,2.7,1.37,3.8,2.01,N,Away
410,2022-04-03 13:00:00,Italy,Serie D - Group F,Matese,US Tolentino,2.89,2.94,2.44,1.0555103,1.203578,2022-04-03 17:08:50.409979,2.2590883,0.14806770000000014,2.7,1.37,3.8,2.01,N,Away
411,2022-04-03 13:00:00,Italy,Serie D - Group F,Nereto,Fiuggi,5.99,4.01,1.48,0.8327527,2.090939,2022-04-03 17:08:50.409979,2.9236917,1.2581863000000002,2.7,1.37,3.8,2.01,N,Away
412,2022-04-03 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Trastevere Calcio,3.91,3.04,1.98,0.90493894,1.4268161,2022-04-03 17:08:50.409979,2.33175504,0.52187716,2.7,1.37,3.8,2.01,N,Away
413,2022-04-03 13:00:00,Italy,Serie D - Group F,Vastese,ASD Pineto Calcio,2.56,2.91,2.8,1.2483022,1.1006339,2022-04-03 17:08:50.409979,2.3489361,0.14766829999999986,2.7,1.37,3.8,2.01,N,Home
414,2022-04-03 13:00:00,Italy,Serie D - Group F,Calcio Chieti,Sambenedettese,2.89,2.88,2.49,1.0563742,1.1794132,2022-04-03 17:08:50.409979,2.2357874,0.1230389999999999,2.7,1.37,3.8,2.01,N,Away
415,2022-04-03 13:00:00,Italy,Serie D - Group G,Aprilia,Calcio Giugliano,3.87,3.29,1.9,1.0296651,1.570527,2022-04-03 17:08:50.409979,2.6001921,0.5408618999999999,2.7,1.37,3.8,2.01,N,Away
416,2022-04-03 13:00:00,Italy,Serie D - Group G,Carbonia,Ostia Mare,3.23,3.06,2.21,1.1321329,1.3479763,2022-04-03 17:08:50.409979,2.4801092000000002,0.21584340000000002,2.7,1.37,3.8,2.01,N,Away
417,2022-04-03 13:00:00,Italy,Serie D - Group G,Muravera,Torres,4.640000000000001,3.25,1.75,0.912061,1.5535333,2022-04-03 17:08:50.409979,2.4655943000000002,0.6414723,2.7,1.37,3.8,2.01,N,Away
418,2022-04-03 13:00:00,Italy,Serie D - Group G,Latte Dolce,Insieme Formia,1.87,3.34,3.96,1.487276,1.0210426,2022-04-03 17:08:50.409979,2.5083186,0.46623340000000013,2.7,1.37,3.8,2.01,N,Home
419,2022-04-03 13:00:00,Italy,Serie D - Group G,Nuova Florida,Arzachena,2.17,2.98,3.45,1.3137219,1.0570123,2022-04-03 17:08:50.409979,2.3707342000000002,0.2567096,2.7,1.37,3.8,2.01,N,Home
420,2022-04-03 13:00:00,Italy,Serie D - Group H,Bitonto,Casertana,1.6,3.74,5.05,1.83824,0.86282724,2022-04-03 17:08:50.409979,2.70106724,0.9754127600000001,2.7,1.37,3.8,2.01,N,Home
421,2022-04-03 13:00:00,Italy,Serie D - Group H,Brindisi,Gravina,2.52,3.18,2.64,1.2663981,1.2637908,2022-04-03 17:08:50.409979,2.5301888999999997,0.002607299999999979,2.7,1.37,3.8,2.01,N,Home
422,2022-04-03 13:00:00,Italy,Serie D - Group H,San Giorgio,Altamura,2.75,2.84,2.68,1.1401299,0.9637644,2022-04-03 17:08:50.409979,2.1038943,0.17636550000000006,2.7,1.37,3.8,2.01,N,Home
423,2022-04-03 13:00:00,Italy,Serie D - Group H,Francavilla,A.C.D. Nardo,1.81,3.39,4.27,1.6142817,0.7933413,2022-04-03 17:08:50.409979,2.407623,0.8209404,2.7,1.37,3.8,2.01,N,Home
424,2022-04-03 13:00:00,Italy,Serie D - Group H,Molfetta Calcio,SS Nola 1925,2.0700000000000003,3.16,3.47,1.4700241,0.9595408,2022-04-03 17:08:50.409979,2.4295649,0.5104833000000001,2.7,1.37,3.8,2.01,N,Home
425,2022-04-03 13:00:00,Italy,Serie D - Group H,Nocerina,Citta di Fasano,2.16,3.27,3.12,1.4051538,1.098731,2022-04-03 17:08:50.409979,2.5038848,0.3064228,2.7,1.37,3.8,2.01,N,Home
426,2022-04-03 13:00:00,Italy,Serie D - Group H,Rotonda,Bisceglie,2.29,2.81,3.36,1.1985656,0.8978076,2022-04-03 17:08:50.409979,2.0963732,0.30075799999999997,2.7,1.37,3.8,2.01,N,Home
427,2022-04-03 13:00:00,Italy,Serie D - Group H,Sorrento,Casarano,2.41,2.9,3.06,1.2462701,1.0312234,2022-04-03 17:08:50.409979,2.2774935000000003,0.21504670000000004,2.7,1.37,3.8,2.01,N,Home
428,2022-04-03 13:00:00,Italy,Serie D - Group H,Mariglianese,Audace Cerignola,6.09,3.76,1.53,0.80891204,1.7918134,2022-04-03 17:08:50.409979,2.6007254399999997,0.9829013599999998,2.7,1.37,3.8,2.01,N,Away
429,2022-04-03 13:00:00,Italy,Serie D - Group H,Virtus Matino,Lavello,2.98,2.89,2.47,1.0165135,1.0592567,2022-04-03 17:08:50.409979,2.0757702,0.04274319999999987,2.7,1.37,3.8,2.01,N,Away
430,2022-04-03 13:00:00,Italy,Serie D - Group I,Cavese,Gelbison Cilento,2.19,2.91,3.5,1.2820932,1.1174581,2022-04-03 17:08:50.409979,2.3995512999999997,0.16463510000000015,2.7,1.37,3.8,2.01,N,Home
431,2022-04-03 13:00:00,Italy,Serie D - Group I,S. Agata,San Luca,1.81,3.31,4.29,1.5173441,0.86207145,2022-04-03 17:08:50.409979,2.37941555,0.6552726500000001,2.7,1.37,3.8,2.01,N,Home
432,2022-04-03 13:00:00,Italy,Serie D - Group I,Cittanovese,Biancavilla,1.3,4.9,8.82,2.1874158,0.64132696,2022-04-03 17:08:50.409979,2.82874276,1.5460888400000001,2.7,1.37,3.8,2.01,DNB,Home
433,2022-04-03 13:00:00,Italy,Serie D - Group I,Trapani,Castrovillari,1.59,3.67,5.42,1.677934,0.8297839,2022-04-03 17:08:50.409979,2.5077179000000003,0.8481501,2.7,1.37,3.8,2.01,N,Home
434,2022-04-03 13:00:00,Italy,Serie D - Group I,Paterno,Portici 1906,1.85,3.31,3.97,1.4933543,0.9430945,2022-04-03 17:08:50.409979,2.4364488,0.5502598000000001,2.7,1.37,3.8,2.01,N,Home
435,2022-04-03 13:00:00,Italy,Serie D - Group I,Rende,Giarre,2.06,2.99,3.74,1.3548341,0.89626324,2022-04-03 17:08:50.409979,2.25109734,0.4585708599999999,2.7,1.37,3.8,2.01,N,Home
436,2022-04-03 13:00:00,North Macedonia,1. MFL,Shkupi,Tikves,1.21,5.14,11.5,1.9846895,0.40119404,2022-04-03 17:08:50.409979,2.38588354,1.58349546,1.97,1.05,3.52,1.8,DNB,Home
437,2022-04-03 13:00:00,North Macedonia,1. MFL,Akademija Pandev,FK Skopje,1.44,3.82,6.43,2.2108786,0.7482257,2022-04-03 17:08:50.409979,2.9591043,1.4626529000000001,1.97,1.05,3.52,1.8,DNB,Home
438,2022-04-03 13:00:00,North Macedonia,1. MFL,Shkendija,Borec,1.17,5.83,13.36,1.9554958,0.33905336,2022-04-03 17:08:50.409979,2.29454916,1.61644244,1.97,1.05,3.52,1.8,DNB,Home
439,2022-04-03 13:00:00,North Macedonia,1. MFL,Makedonija GP,Pelister,1.38,4.109999999999999,7.37,1.9971592,0.68717045,2022-04-03 17:08:50.409979,2.68432965,1.30998875,1.97,1.05,3.52,1.8,DNB,Home
440,2022-04-03 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Renova,1.98,3.2,3.5,1.3686082,0.9092162,2022-04-03 17:08:50.409979,2.2778244,0.4593919999999999,1.97,1.05,3.52,1.8,N,Home
441,2022-04-03 13:00:00,Norway,OBOS-ligaen,KFUM Oslo,Grorud,1.63,4.04,4.98,1.972299,1.0367621,2022-04-03 17:08:50.409979,3.0090611000000003,0.9355369,2.284,2.284,3.96,2.284,N,Home
442,2022-04-03 13:00:00,Norway,OBOS-ligaen,Ranheim,Brann,3.46,3.69,1.99,1.2495303,1.7791094,2022-04-03 17:08:50.409979,3.0286397000000003,0.5295791000000001,2.284,2.284,3.96,2.284,N,Away
443,2022-04-03 13:00:00,Norway,Toppserien Women,Avaldsnes W,Arna-Bjornar W,2.24,3.61,2.73,1.791451,1.3241116,2022-04-03 17:08:50.409979,3.1155625999999996,0.46733939999999996,1.04,0.65,3.34,2.4,N,Home
444,2022-04-03 13:00:00,Norway,Toppserien Women,LSK Kvinner W,Brann W,5.68,4.7,1.4,0.9280036,2.2076542,2022-04-03 17:08:50.409979,3.1356577999999997,1.2796505999999999,1.04,0.65,3.34,2.4,W,Away
445,2022-04-03 13:00:00,Norway,Toppserien Women,Stabaek W,Lyn W,2.12,3.62,2.93,1.7274455,1.1864736,2022-04-03 17:08:50.409979,2.9139191,0.5409719,1.04,0.65,3.34,2.4,N,Home
446,2022-04-03 13:00:00,Norway,Toppserien Women,Valerenga W,Roa W,1.12,7.89,16.2,2.9518864,0.5413592,2022-04-03 17:08:50.409979,3.4932456,2.4105271999999998,1.04,0.65,3.34,2.4,W & O 1.5,Home
447,2022-04-03 13:00:00,Poland,Division 1,Widzew Lodz,Tychy,1.91,3.34,3.99,1.4633657,0.98537266,2022-04-03 17:08:50.409979,2.44873836,0.47799304,2.37,2.37,3.1,1.5,N,Home
448,2022-04-03 13:00:00,Poland,Division 2,Suwalki,Ruch Chorzow,2.45,3.08,2.84,1.3025917,1.1296616,2022-04-03 17:08:50.409979,2.4322533,0.1729301000000001,1.79,1.78,4.58,2.2,N,Home
449,2022-04-03 13:00:00,Poland,Ekstraklasa,Jagiellonia,Zaglebie,2.43,3.32,2.87,1.4127588,1.1435344,2022-04-03 17:08:50.409979,2.5562932,0.2692243999999999,1.75,1.75,3.84,1.2,N,Home
450,2022-04-03 13:00:00,Portugal,Liga Portugal 2,Chaves,Nacional,1.86,3.23,4.13,1.4424107,0.8705384,2022-04-03 17:08:50.409979,2.3129491,0.5718722999999999,1.48,1.44,3.12,2.18,N,Home
451,2022-04-03 13:00:00,Portugal,Liga Portugal 2,SC Farense,Covilha,1.81,3.23,4.43,1.3575809,0.796946,2022-04-03 17:08:50.409979,2.1545269,0.5606349,1.48,1.44,3.12,2.18,U 4.5,Home
452,2022-04-03 13:00:00,Russia,FNL 2 - Group 1,Chernomorets Novorossijsk,Kholding,1.84,3.22,4.390000000000001,1.2504587,0.783647,2022-04-03 17:08:50.409979,2.0341057,0.46681170000000005,3.98,1.3,4.06,1.8,N,Home
453,2022-04-03 13:00:00,Russia,FNL 2 - Group 2,Olimp-Dolgoprudny 2,Luki-Energiya,1.82,3.51,4.0,1.3986349,0.9165838,2022-04-03 17:08:50.409979,2.3152187,0.48205110000000007,3.98,1.3,4.06,1.8,N,Home
454,2022-04-03 13:00:00,Russia,FNL 2 - Group 3,Kaluga,Kvant,1.42,4.23,7.03,1.8058512,0.67172,2022-04-03 17:08:50.409979,2.4775712,1.1341312000000001,3.98,1.3,4.06,1.8,N,Home
455,2022-04-03 13:00:00,San Marino,Campionato Sammarinese,Murata,Tre Fiori,6.71,3.97,1.43,0.5908216,2.261797,2022-04-03 17:08:50.409979,2.8526186,1.6709754,4.45,1.3,5.35,2.2,DNB,Away
456,2022-04-03 13:00:00,San Marino,Campionato Sammarinese,Juvenes/Dogana,San Giovanni,3.36,3.33,2.03,1.0346831,1.489226,2022-04-03 17:08:50.409979,2.5239091,0.45454289999999986,4.45,1.3,5.35,2.2,N,Away
457,2022-04-03 13:00:00,Slovenia,Prva liga,Aluminij,Bravo,3.07,3.02,2.38,1.0207124,1.199269,2022-04-03 17:08:50.409979,2.2199814,0.17855659999999984,1.5,1.29,3.29,1.91,N,Away
458,2022-04-03 13:00:00,South Africa,GladAfrica Championship,Pretoria U.,TS Sporting,1.58,3.55,5.01,1.5802345,0.7273334,2022-04-03 17:08:50.409979,2.3075679,0.8529011,2.44,1.63,3.74,1.84,N,Home
459,2022-04-03 13:00:00,Sweden,Allsvenskan,Goteborg,Varnamo,1.73,3.56,5.13,1.7148541,0.7792615,2022-04-03 17:08:50.409979,2.4941155999999998,0.9355925999999999,2.68,1.71,3.82,2.4,N,Home
460,2022-04-03 13:00:00,Sweden,Allsvenskan,Sirius,Sundsvall,1.88,3.65,4.04,1.6867073,1.0055574,2022-04-03 17:08:50.409979,2.6922647,0.6811498999999999,2.68,1.71,3.82,2.4,N,Home
461,2022-04-03 13:00:00,Sweden,Allsvenskan Women,Orebro W,Djurgarden W,1.76,3.71,3.92,1.731323,1.003266,2022-04-03 17:08:50.409979,2.7345889999999997,0.728057,1.83,1.1,3.25,2.2,N,Home
462,2022-04-03 13:00:00,Sweden,Allsvenskan Women,Vittsjo W,Rosengard W,4.98,4.18,1.54,0.9788788,1.5876358,2022-04-03 17:08:50.409979,2.5665146,0.6087569999999999,1.83,1.1,3.25,2.2,N,Away
463,2022-04-03 13:00:00,Sweden,Division 2 - Norra Götaland,Ahlafors IF,Vanersborgs FK,1.31,5.61,6.59,2.8334887,0.98345715,2022-04-03 17:08:50.409979,3.81694585,1.8500315500000002,3.2,2.54,4.78,2.4,N,Home
464,2022-04-03 13:00:00,Sweden,Division 2 - Norra Svealand,Jarfalla,Uppsala,1.74,3.98,3.7,2.0358596,1.2385159,2022-04-03 17:08:50.409979,3.2743755,0.7973437000000003,3.2,2.54,4.78,2.4,N,Home
465,2022-04-03 13:00:00,Sweden,Division 2 - Norrland,IFK Lulea,Umea FC,1.13,7.76,16.41,3.2625153,0.7995113,2022-04-03 17:08:50.409979,4.0620266,2.4630039999999997,3.2,2.54,4.78,2.4,N,Home
466,2022-04-03 13:00:00,Sweden,Elitettan Women,Gamla Upsala W,Sundsvall W,2.7,3.65,2.15,1.3892927,1.6919234,2022-04-03 17:08:50.409979,3.0812161,0.30263070000000014,1.04,0.65,3.1,2.4,N,Away
467,2022-04-03 13:00:00,Sweden,Superettan,Ostersunds,Skovde AIK,2.1100000000000003,3.44,3.37,1.5104265,1.1560535,2022-04-03 17:08:50.409979,2.66648,0.3543729999999998,1.04,0.65,3.28,2.4,N,Home
468,2022-04-03 13:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC,Namungo,2.33,2.64,3.62,1.1259419,0.79946715,2022-04-03 17:08:50.409979,1.9254090499999998,0.3264747499999999,1.51,1.36,3.1,1.42,N,Home
469,2022-04-03 13:00:00,Turkey,1. Lig,Balikesirspor,Erzurum BB,6.95,3.98,1.46,0.67773294,1.9643831,2022-04-03 17:08:50.409979,2.64211604,1.2866501600000002,1.79,1.62,3.1,2.11,N,Away
470,2022-04-03 13:00:00,Turkey,Super Lig,Konyaspor,Goztepe,1.88,3.68,4.07,1.6905198,1.0368671,2022-04-03 17:08:50.409979,2.7273869,0.6536526999999999,1.88,1.42,3.87,2.15,N,Home
471,2022-04-03 13:00:00,Turkey,Super Lig,Alanyaspor,Rizespor,1.64,4.19,4.98,2.062302,1.0431396,2022-04-03 17:08:50.409979,3.1054416,1.0191624,1.88,1.42,3.87,2.15,N,Home
472,2022-04-03 13:00:00,Uruguay,Segunda Division,Uruguay Montevideo,Racing Montevideo,3.02,2.81,2.46,1.2495407,1.459581,2022-04-03 17:08:50.409979,2.7091217,0.21004029999999996,1.61,1.61,3.2,2.2,N,Away
473,2022-04-03 13:00:00,Wales,Premier Women,Swansea W,Aberystwyth W,1.08,8.83,13.42,2.6985154,0.57229996,2022-04-03 17:08:50.409979,3.27081536,2.1262154399999997,3.72,1.92,4.76,2.4,DNB,Home
474,2022-04-03 13:00:00,Wales,Premier Women,Pontypridd W,TNS W,1.75,3.47,4.0,1.6355839,0.9714,2022-04-03 17:08:50.409979,2.6069839000000004,0.6641839,3.72,1.92,4.76,2.4,N,Home
475,2022-04-03 13:00:00,Wales,Premier Women,Barry W,Port Talbot W,2.0,3.7,2.8,1.6664866,1.4555132,2022-04-03 17:08:50.409979,3.1219998,0.2109734000000001,3.72,1.92,4.76,2.4,N,Home
476,2022-04-03 13:00:00,Zimbabwe,Premier Soccer League,Bulawayo Chiefs,Ngezi Platinum,3.12,2.66,2.38,0.78335977,1.1778884,2022-04-03 17:08:50.409979,1.9612481700000002,0.39452863000000005,1.04,0.65,3.1,2.4,U 4.5,Away
477,2022-04-03 13:00:00,Zimbabwe,Premier Soccer League,Dynamos,Black Rhinos,1.86,2.75,4.69,0.779688,0.78550756,2022-04-03 17:08:50.409979,1.56519556,0.005819559999999946,1.04,0.65,3.1,2.4,U 4.5,Away
478,2022-04-03 13:15:00,Azerbaijan,Premier League,Neftci Baku,Zira,1.67,3.71,4.59,1.5935067,0.9183231,2022-04-03 17:08:50.409979,2.5118298,0.6751836000000001,1.94,1.5,3.35,2.09,N,Home
479,2022-04-03 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Krupa,Drina Zvornik,1.77,3.75,3.87,1.6018708,1.1657213,2022-04-03 17:08:50.409979,2.7675921,0.43614949999999997,1.6,1.14,3.3,2.2,N,Home
480,2022-04-03 13:30:00,Czech Republic,Division D,Stara Rise,Zdirec n. D.,1.67,3.77,4.0,2.1797626,0.96189207,2022-04-03 17:08:50.409979,3.1416546700000003,1.2178705300000001,2.37,2.37,4.57,2.14,N,Home
481,2022-04-03 13:30:00,Czech Republic,Division D,Lanzhot,Havlickuv Brod,1.26,5.31,7.46,2.5397298,0.8504801,2022-04-03 17:08:50.409979,3.3902099,1.6892497,2.37,2.37,4.57,2.14,N,Home
482,2022-04-03 13:30:00,Czech Republic,Division D,Tasovice,Bystrice n. Pern.,1.67,4.13,3.61,2.0910144,1.2076205,2022-04-03 17:08:50.409979,3.2986349,0.8833939000000002,2.37,2.37,4.57,2.14,N,Home
483,2022-04-03 13:30:00,Denmark,2nd Division,Naestved,Skive,1.81,3.57,4.01,1.6234264,1.0603662,2022-04-03 17:08:50.409979,2.6837926000000003,0.5630602,1.5,1.2,3.42,2.4,N,Home
484,2022-04-03 13:30:00,Germany,Bundesliga,Augsburg,Wolfsburg,3.04,3.3,2.48,1.2181174,1.2847782,2022-04-03 17:08:50.409979,2.5028956,0.06666080000000019,2.41,1.96,3.78,2.4,N,Away
485,2022-04-03 13:30:00,Germany,Oberliga Mittelrhein,Pesch,Fortuna Koln II,1.85,3.74,3.52,1.7846981,1.1988932,2022-04-03 17:08:50.409979,2.9835913,0.5858048999999999,3.96,3.96,5.22,1.662,N,Home
486,2022-04-03 13:30:00,Germany,Oberliga Niederrhein,Bocholt,Hilden,1.5,4.529999999999999,5.04,2.484702,1.1260357,2022-04-03 17:08:50.409979,3.6107377,1.3586662999999999,3.96,3.96,5.22,1.662,N,Home
487,2022-04-03 13:30:00,Germany,Oberliga Niederrhein,FSV Duisburg,Cronenberger,1.83,3.75,3.65,1.9323745,1.2234473,2022-04-03 17:08:50.409979,3.1558218,0.7089272000000002,3.96,3.96,5.22,1.662,N,Home
488,2022-04-03 13:30:00,Germany,Oberliga Niederrhein,Union Nettetal,SC Velbert,1.94,3.73,3.31,1.8434576,1.2245656,2022-04-03 17:08:50.409979,3.0680232,0.618892,3.96,3.96,5.22,1.662,N,Home
489,2022-04-03 13:30:00,Germany,Oberliga Niederrhein,DJK Teutonia St.Tonis,Kray,1.94,3.8,3.24,1.9474005,1.3126636,2022-04-03 17:08:50.409979,3.2600641,0.6347369,3.96,3.96,5.22,1.662,N,Home
490,2022-04-03 13:30:00,Germany,Oberliga Niedersachsen,Uphusen,Eintracht Northeim,1.8,3.75,3.61,1.989016,1.2326651,2022-04-03 17:08:50.409979,3.2216810999999996,0.7563508999999999,3.96,3.96,5.22,1.662,N,Home
491,2022-04-03 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Kaiserslautern II,Pfeddersheim,2.08,3.63,3.03,1.7254909,1.2350518,2022-04-03 17:08:50.409979,2.9605427,0.4904391000000001,3.96,3.96,5.22,1.662,N,Home
