index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
117,2022-03-29 17:00:00,Germany,3. Liga,Verl,Zwickau,2.09,3.43,3.32,1.3803297,1.1114463,2022-03-28 17:16:34.690993,2.491776,0.2688834,2.36,2.36,3.66,2.15,N,Home
118,2022-03-29 17:00:00,World,Friendly International,Norway,Armenia,1.36,4.71,9.01,2.1216846,0.65730697,2022-03-28 17:16:34.690993,2.77899157,1.46437763,3.69,3.69,4.78,2.1,N,Home
119,2022-03-29 17:00:00,World,World Cup,Senegal,Egypt,1.89,2.97,4.9,1.0227903,0.5893422,2022-03-28 17:16:34.690993,1.6121325,0.4334481,2.02,2.02,4.14,2.3,U 4.5,Home
120,2022-03-29 17:00:00,World,World Cup,Nigeria,Ghana,2.0700000000000003,2.89,4.220000000000001,0.89513093,0.7956132,2022-03-28 17:16:34.690993,1.6907441300000001,0.09951772999999997,2.02,2.02,4.14,2.3,U 4.5,Home
121,2022-03-29 17:30:00,Israel,Liga Alef South,Shimshon Tel Aviv,Holon Yermiyahu,3.02,3.13,2.14,0.94806254,1.1716688,2022-03-28 17:16:34.690993,2.11973134,0.22360625999999995,2.67,1.91,4.04,2.2,U 4.5,Away
122,2022-03-29 17:30:00,World,Friendly International,Qatar,Slovenia,2.17,3.23,3.37,1.3164383,1.027542,2022-03-28 17:16:34.690993,2.3439803,0.2888963,3.69,3.69,4.78,2.1,N,Home
123,2022-03-29 17:45:00,World,Friendly International,Israel,Romania,2.67,3.07,2.79,1.1793569,0.9933874,2022-03-28 17:16:34.690993,2.1727442999999997,0.1859694999999999,3.69,3.69,4.78,2.1,N,Home
124,2022-03-29 18:00:00,Argentina,Primera A Women,Social Atletico Television W,Racing Club W,4.75,4.220000000000001,1.55,1.0010405,2.1473932,2022-03-28 17:16:34.690993,3.1484337,1.1463526999999998,5.11,5.11,7.5,1.69,N,Away
125,2022-03-29 18:00:00,Europe,Euro U21,Denmark U21,Belgium U21,2.62,3.41,2.47,1.36817,1.1792461,2022-03-28 17:16:34.690993,2.5474161000000004,0.18892390000000003,2.18,1.97,3.1,2.4,N,Home
126,2022-03-29 18:00:00,Netherlands,Tweede Divisie,Quick Boys,ASWH,1.76,3.79,3.79,1.8282129,1.3429973,2022-03-28 17:16:34.690993,3.1712102,0.4852156000000001,2.13,1.76,4.15,2.2,N,Home
127,2022-03-29 18:00:00,World,World Cup,Saudi Arabia,Australia,2.48,3.11,2.92,1.1212531,1.277531,2022-03-28 17:16:34.690993,2.3987841,0.15627790000000008,2.02,2.02,4.14,2.3,N,Away
128,2022-03-29 18:30:00,Argentina,Primera C,Puerto Nuevo,Sportivo Italiano,3.69,2.88,2.14,0.7944183,1.3938824,2022-03-28 17:16:34.690993,2.1883007,0.5994641,5.11,5.11,7.5,1.69,N,Away
129,2022-03-29 18:30:00,England,Southern League South Division,Wimborne,Salisbury,3.34,3.28,2.04,1.0717882,1.6537237,2022-03-28 17:16:34.690993,2.7255119,0.5819354999999999,3.06,2.07,4.07,1.78,N,Away
130,2022-03-29 18:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,2.42,3.17,2.6,1.3028224,1.138714,2022-03-28 17:16:34.690993,2.4415364,0.16410839999999993,1.98,1.98,3.81,1.67,N,Home
131,2022-03-29 18:45:00,England,Isthmian League Premier Division,Horsham FC,Folkestone,2.6,3.35,2.3,1.3886933,1.4637486,2022-03-28 17:16:34.690993,2.8524418999999996,0.07505530000000005,1.98,1.98,3.81,1.67,N,Away
132,2022-03-29 18:45:00,England,Isthmian League Premier Division,Brightlingsea,Cheshunt,3.44,3.72,1.81,1.1764237,1.7061688,2022-03-28 17:16:34.690993,2.8825925,0.5297451,1.98,1.98,3.81,1.67,N,Away
133,2022-03-29 18:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,2.53,3.68,2.25,1.5099697,1.6314265,2022-03-28 17:16:34.690993,3.1413962,0.12145679999999981,1.98,1.98,3.81,1.67,N,Away
134,2022-03-29 18:45:00,England,League Two,Oldham,Leyton Orient,3.65,3.34,2.08,0.9707679,1.4087603,2022-03-28 17:16:34.690993,2.3795282,0.43799239999999995,2.78,2.78,3.16,2.08,N,Away
135,2022-03-29 18:45:00,England,League Two,Hartlepool,Mansfield,3.05,3.1,2.4,1.0585356,1.2632729,2022-03-28 17:16:34.690993,2.3218085,0.20473730000000012,2.78,2.78,3.16,2.08,N,Away
136,2022-03-29 18:45:00,England,League Two,Rochdale,Carlisle,2.0700000000000003,3.43,3.57,1.4007013,1.0521158,2022-03-28 17:16:34.690993,2.4528171,0.3485855,2.78,2.78,3.16,2.08,N,Home
137,2022-03-29 18:45:00,England,League Two,Salford,Crawley,1.87,3.51,4.23,1.5011489,0.9760054,2022-03-28 17:16:34.690993,2.4771543,0.5251435,2.78,2.78,3.16,2.08,N,Home
138,2022-03-29 18:45:00,England,NPL Premier Division,Atherton,Witton,1.83,3.6,3.69,1.5790757,1.2029405,2022-03-28 17:16:34.690993,2.7820162,0.3761352,1.79,1.49,4.1,1.6,N,Home
139,2022-03-29 18:45:00,England,NPL Premier Division,Bamber Bridge,Mickleover,2.29,3.66,2.58,1.6193539,1.3131653,2022-03-28 17:16:34.690993,2.9325191999999998,0.3061885999999998,1.79,1.49,4.1,1.6,N,Home
140,2022-03-29 18:45:00,England,NPL Premier Division,Matlock,Radcliffe,1.44,3.9,6.82,1.8858752,0.7236945,2022-03-28 17:16:34.690993,2.6095697,1.1621807,1.79,1.49,4.1,1.6,N,Home
141,2022-03-29 18:45:00,England,NPL Premier Division,Stalybridge,Whitby,2.69,3.5,2.28,1.392053,1.6945444,2022-03-28 17:16:34.690993,3.0865974,0.3024914000000001,1.79,1.49,4.1,1.6,N,Away
142,2022-03-29 18:45:00,England,Southern League Central Division,Needham Market,Lowestoft,1.83,3.3,4.0600000000000005,1.4841714,0.82254183,2022-03-28 17:16:34.690993,2.3067132299999997,0.6616295699999999,3.06,2.07,4.07,1.78,N,Home
143,2022-03-29 18:45:00,England,Southern League Central Division,Hednesford,Stourbridge,2.52,3.25,2.55,1.2902821,1.2083635,2022-03-28 17:16:34.690993,2.4986455999999997,0.08191860000000006,3.06,2.07,4.07,1.78,N,Home
144,2022-03-29 18:45:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,2.67,3.53,2.28,1.3732879,1.5359151,2022-03-28 17:16:34.690993,2.9092029999999998,0.16262719999999997,3.06,2.07,4.07,1.78,N,Away
145,2022-03-29 18:45:00,England,Southern League Central Division,Peterborough Sports,Bromsgrove,1.26,5.3,8.969999999999999,2.2724657,0.6724762,2022-03-28 17:16:34.690993,2.9449419,1.5999895000000002,3.06,2.07,4.07,1.78,N,Home
146,2022-03-29 18:45:00,Europe,Euro U21,Albania U21,England U21,9.18,5.67,1.26,0.63297963,2.2935138,2022-03-28 17:16:34.690993,2.92649343,1.66053417,2.18,1.97,3.1,2.4,N,Away
147,2022-03-29 18:45:00,World,Friendly International,Spain,Iceland,1.24,5.71,12.83,2.2097769,0.5209138,2022-03-28 17:16:34.690993,2.7306907000000002,1.6888631,3.69,3.69,4.78,2.1,N,Home
148,2022-03-29 18:45:00,World,Friendly International,Netherlands,Germany,2.62,3.38,2.72,1.3493433,1.2372879,2022-03-28 17:16:34.690993,2.5866312000000002,0.1120553999999998,3.69,3.69,4.78,2.1,N,Home
149,2022-03-29 18:45:00,World,Friendly International,Northern Ireland,Hungary,2.53,3.11,2.83,1.1877842,1.0034766,2022-03-28 17:16:34.690993,2.1912608000000002,0.18430760000000013,3.69,3.69,4.78,2.1,N,Home
150,2022-03-29 18:45:00,World,Friendly International,Ireland,Lithuania,1.33,4.91,9.57,2.1359136,0.48184824,2022-03-28 17:16:34.690993,2.61776184,1.65406536,3.69,3.69,4.78,2.1,N,Home
151,2022-03-29 18:45:00,World,Friendly International,England,Ivory Coast,1.44,4.43,7.49,2.0675986,0.7354479,2022-03-28 17:16:34.690993,2.8030465,1.3321507000000001,3.69,3.69,4.78,2.1,N,Home
152,2022-03-29 18:45:00,World,Friendly International,Belgium,Burkina Faso,1.11,8.4,25.43,3.20605,0.42951205,2022-03-28 17:16:34.690993,3.63556205,2.77653795,3.69,3.69,4.78,2.1,N,Home
153,2022-03-29 18:45:00,World,Friendly International,Turkey,Italy,4.3,3.34,1.81,0.7978433,1.4141078,2022-03-28 17:16:34.690993,2.2119511000000003,0.6162645,3.69,3.69,4.78,2.1,N,Away
154,2022-03-29 18:45:00,World,Friendly International,Wales,Czech Republic,2.42,3.17,2.94,1.3637615,0.99251336,2022-03-28 17:16:34.690993,2.35627486,0.37124814000000006,3.69,3.69,4.78,2.1,N,Home
155,2022-03-29 18:45:00,World,Friendly International,Austria,Scotland,2.04,3.35,3.67,1.1862807,0.92615074,2022-03-28 17:16:34.690993,2.11243144,0.26012996,3.69,3.69,4.78,2.1,N,Home
156,2022-03-29 18:45:00,World,World Cup,Portugal,North Macedonia,1.19,6.75,15.97,2.4007819,0.3549322,2022-03-28 17:16:34.690993,2.7557141,2.0458497,2.02,2.02,4.14,2.3,W,Home
157,2022-03-29 18:45:00,World,World Cup,Poland,Sweden,2.48,3.0,3.23,1.1085215,0.91034466,2022-03-28 17:16:34.690993,2.01886616,0.1981768399999999,2.02,2.02,4.14,2.3,U 4.5,Home
158,2022-03-29 19:15:00,World,Friendly International,France,South Africa,1.17,6.88,17.26,2.9203115,0.4099088,2022-03-28 17:16:34.690993,3.3302203,2.5104026999999998,3.69,3.69,4.78,2.1,N,Home
159,2022-03-29 19:30:00,World,World Cup,Morocco,D.R. Congo,1.55,3.66,6.63,1.7305237,0.5981133,2022-03-28 17:16:34.690993,2.328637,1.1324104,2.02,2.02,4.14,2.3,N,Home
160,2022-03-29 19:30:00,World,World Cup,Algeria,Cameroon,2.05,2.94,4.109999999999999,0.6989449,0.6583748,2022-03-28 17:16:34.690993,1.3573197000000001,0.04057009999999994,2.02,2.02,4.14,2.3,U 4.5,Home
161,2022-03-29 19:30:00,World,World Cup,Tunisia,Mali,2.47,2.8200000000000003,3.28,1.0552431,0.8623007,2022-03-28 17:16:34.690993,1.9175438,0.19294239999999996,2.02,2.02,4.14,2.3,U 4.5,Home
162,2022-03-29 20:00:00,Brazil,Campeonato Acreano,Independencia,Sao Francisco FC,8.870000000000001,6.07,1.22,0.763565,2.4629812,2022-03-28 17:16:34.690993,3.2265462000000005,1.6994162000000002,4.07,2.9,5.03,1.6,N,Away
163,2022-03-29 22:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Primavera EC,1.69,3.29,4.79,1.460735,0.79750806,2022-03-28 17:16:34.690993,2.25824306,0.6632269399999999,4.07,2.9,5.03,1.6,N,Home
164,2022-03-29 23:00:00,Brazil,Campeonato Paraense,Remo,Tuna Luso,1.42,4.23,7.09,1.9242796,0.83710754,2022-03-28 17:16:34.690993,2.76138714,1.0871720599999999,4.07,2.9,5.03,1.6,N,Home
165,2022-03-29 23:00:00,Mexico,Liga de Expansion MX,Atlante,Alebrijes Oaxaca,1.78,3.5,4.43,1.5997367,0.9562781,2022-03-28 17:16:34.690993,2.5560148,0.6434586,1.27,0.98,3.25,2.12,N,Home
166,2022-03-29 23:15:00,Brazil,Campeonato Paraibano,Sport PB,Nacional de Patos,13.49,6.36,1.18,0.5243651,2.5570838,2022-03-28 17:16:34.690993,3.0814489,2.0327187,4.07,2.9,5.03,1.6,N,Away
167,2022-03-29 23:30:00,World,World Cup,Peru,Paraguay,1.55,3.89,6.73,1.6133926,0.49616587,2022-03-28 17:16:34.690993,2.10955847,1.11722673,2.02,2.02,4.14,2.3,U 4.5,Home
168,2022-03-29 23:30:00,World,World Cup,Venezuela,Colombia,4.98,3.68,1.71,0.7868935,1.6489972,2022-03-28 17:16:34.690993,2.4358907,0.8621036999999999,2.02,2.02,4.14,2.3,N,Away
169,2022-03-29 23:30:00,World,World Cup,Bolivia,Brazil,6.21,4.109999999999999,1.53,0.77519417,1.6843257,2022-03-28 17:16:34.690993,2.4595198700000003,0.90913153,2.02,2.02,4.14,2.3,N,Away
170,2022-03-29 23:30:00,World,World Cup,Chile,Uruguay,2.14,3.38,3.39,1.4505304,1.1478448,2022-03-28 17:16:34.690993,2.5983752000000004,0.3026856,2.02,2.02,4.14,2.3,N,Home
171,2022-03-29 23:30:00,World,World Cup,Ecuador,Argentina,4.09,3.27,1.99,0.99594754,1.3026671,2022-03-28 17:16:34.690993,2.2986146400000003,0.3067195600000001,2.02,2.02,4.14,2.3,U 4.5,Away
172,2022-03-30 00:00:00,Brazil,Campeonato Paulista A2,Piracicaba,Sao Bento,1.98,3.08,4.029999999999999,1.3048689,0.9256743,2022-03-28 17:16:34.690993,2.2305432,0.37919460000000005,4.07,2.9,5.03,1.6,N,Home
173,2022-03-30 01:05:00,Mexico,Liga de Expansion MX,Venados,Dorados de Sinaloa,2.46,3.08,2.93,1.2239372,1.1248419,2022-03-28 17:16:34.690993,2.3487791,0.09909529999999989,1.27,0.98,3.25,2.12,N,Home
174,2022-03-30 03:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Cancun,2.04,3.12,3.73,1.3458347,0.90317154,2022-03-28 17:16:34.690993,2.24900624,0.44266315999999994,1.27,0.98,3.25,2.12,N,Home
175,2022-03-30 08:05:00,Australia,A-League,Sydney FC,Macarthur FC,1.7,3.98,4.73,1.8761513,1.0920056,2022-03-28 17:16:34.690993,2.9681569000000003,0.7841457000000001,2.15,1.45,3.4,2.2,N,Home
176,2022-03-30 08:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,2.35,3.29,3.06,1.4447079,1.2052929,2022-03-28 17:16:34.690993,2.6500008,0.23941500000000016,2.15,1.45,3.4,2.2,N,Home
177,2022-03-30 09:30:00,Japan,J2 League,Blaublitz,Kofu,3.2,2.87,2.45,0.9350444,1.1146017,2022-03-28 17:16:34.690993,2.0496461,0.17955729999999992,2.7,2.7,4.16,1.0,N,Away
178,2022-03-30 10:00:00,Japan,J2 League,Vegalta Sendai,Oita Trinita,2.23,3.01,3.46,1.1972876,0.85621226,2022-03-28 17:16:34.690993,2.0534998599999996,0.34107533999999995,2.7,2.7,4.16,1.0,N,Home
179,2022-03-30 10:00:00,Japan,J2 League,Mito,Tochigi,2.09,3.05,3.81,1.2538495,0.83183175,2022-03-28 17:16:34.690993,2.08568125,0.4220177500000001,2.7,2.7,4.16,1.0,N,Home
180,2022-03-30 10:00:00,Japan,J2 League,Kusatsu,V-Varen Nagasaki,3.59,3.04,2.16,0.911798,1.268152,2022-03-28 17:16:34.690993,2.17995,0.35635399999999995,2.7,2.7,4.16,1.0,N,Away
181,2022-03-30 10:00:00,Japan,J2 League,Chiba,Albirex Niigata,2.93,2.9,2.59,1.0614866,1.1030803,2022-03-28 17:16:34.690993,2.1645669,0.041593699999999956,2.7,2.7,4.16,1.0,N,Away
182,2022-03-30 10:00:00,Japan,J2 League,Machida,Omiya Ardija,1.77,3.35,4.83,1.7083149,0.82322127,2022-03-28 17:16:34.690993,2.53153617,0.88509363,2.7,2.7,4.16,1.0,N,Home
183,2022-03-30 10:00:00,Japan,J2 League,Yokohama FC,Montedio Yamagata,2.31,3.26,3.05,1.2449235,1.1308509,2022-03-28 17:16:34.690993,2.3757744,0.11407260000000008,2.7,2.7,4.16,1.0,N,Home
184,2022-03-30 10:00:00,Japan,J2 League,Kanazawa,Kumamoto,2.28,3.05,3.32,1.1199105,0.9428204,2022-03-28 17:16:34.690993,2.0627309,0.17709010000000003,2.7,2.7,4.16,1.0,N,Home
185,2022-03-30 10:00:00,Japan,J2 League,Okayama,Grulla Morioka,1.94,3.13,4.26,1.1752211,0.8614564,2022-03-28 17:16:34.690993,2.0366774999999997,0.3137646999999999,2.7,2.7,4.16,1.0,N,Home
186,2022-03-30 10:00:00,Japan,J2 League,Renofa Yamaguchi,Tokushima,3.05,3.0,2.46,0.95966524,1.1162913,2022-03-28 17:16:34.690993,2.07595654,0.15662606000000012,2.7,2.7,4.16,1.0,N,Away
187,2022-03-30 10:00:00,Japan,J2 League,Ryukyu,Verdy,2.79,3.23,2.49,1.184268,1.261958,2022-03-28 17:16:34.690993,2.4462260000000002,0.07768999999999981,2.7,2.7,4.16,1.0,N,Away
188,2022-03-30 10:40:00,Australia,A-League,Perth Glory,Newcastle Jets,2.34,3.44,2.93,1.6648276,1.3989484,2022-03-28 17:16:34.690993,3.063776,0.26587919999999987,2.15,1.45,3.4,2.2,N,Home
189,2022-03-30 15:30:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,VfB Hallbergmoos-Goldach,1.9,3.5,3.1,1.6280019,1.1499788,2022-03-28 17:16:34.690993,2.7779806999999996,0.4780230999999999,3.96,3.96,5.22,1.662,N,Home
190,2022-03-30 16:00:00,Germany,Oberliga Bayern Süd,Regensburg II,Ismaning,1.93,3.5,3.05,1.6387571,1.2210753,2022-03-28 17:16:34.690993,2.8598324,0.4176818,3.96,3.96,5.22,1.662,N,Home
191,2022-03-30 16:30:00,Germany,Oberliga Bayern Süd,Landsberg,Schwabmunchen,1.22,4.8,8.0,2.3292887,0.6850113,2022-03-28 17:16:34.690993,3.0143000000000004,1.6442774000000002,3.96,3.96,5.22,1.662,N,Home
192,2022-03-30 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Donaustauf,2.7,3.45,2.1,1.2941309,1.5312529,2022-03-28 17:16:34.690993,2.8253838,0.23712199999999983,3.96,3.96,5.22,1.662,N,Away
193,2022-03-30 17:30:00,Germany,Regionalliga West,Ahlen,Fortuna Koln,3.89,3.67,1.82,1.050237,1.8156036,2022-03-28 17:16:34.690993,2.8658406000000003,0.7653665999999999,2.83,2.83,4.13,2.4,N,Away
194,2022-03-30 17:30:00,Germany,Regionalliga West,Oberhausen,Lotte,1.52,4.18,5.35,2.0963383,0.9207713,2022-03-28 17:16:34.690993,3.0171096000000004,1.1755670000000003,2.83,2.83,4.13,2.4,N,Home
195,2022-03-30 17:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.6800000000000002,3.8,4.49,1.932174,1.0251917,2022-03-28 17:16:34.690993,2.9573657,0.9069823000000001,2.83,2.83,4.13,2.4,N,Home
196,2022-03-30 18:00:00,Brazil,Campeonato Carioca,Nova Iguacu,Resende,2.27,2.81,3.39,1.1555302,0.8796027,2022-03-28 17:16:34.690993,2.0351329,0.2759275000000001,4.07,2.9,5.03,1.6,N,Home
197,2022-03-30 18:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,2.33,3.43,2.63,1.4210589,1.4363208,2022-03-28 17:16:34.690993,2.8573797,0.01526190000000005,3.06,2.07,4.07,1.78,N,Away
198,2022-03-30 18:45:00,England,Southern League South Division,Truro,Merthyr Town,1.45,3.9,6.9,1.9485024,0.74228024,2022-03-28 17:16:34.690993,2.69078264,1.2062221599999998,3.06,2.07,4.07,1.78,N,Home
199,2022-03-31 01:00:00,Colombia,Primera A,Millonarios,Junior,2.05,3.2,3.67,1.4339498,0.84434825,2022-03-28 17:16:34.690993,2.27829805,0.5896015499999999,1.52,1.52,3.11,2.1,N,Home
200,2022-03-31 01:05:00,World,World Cup,Panama,Canada,4.88,2.95,1.82,0.30989683,1.3434592,2022-03-28 17:16:34.690993,1.65335603,1.03356237,2.02,2.02,4.14,2.3,U 4.5,Away
201,2022-03-31 01:05:00,World,World Cup,Jamaica,Honduras,2.12,2.8,3.82,0.85856754,1.069415,2022-03-28 17:16:34.690993,1.92798254,0.21084746,2.02,2.02,4.14,2.3,U 4.5,Away
202,2022-03-31 01:05:00,World,World Cup,Mexico,El Salvador,1.1,7.25,21.5,2.7264335,0.25874352,2022-03-28 17:16:34.690993,2.98517702,2.4676899800000003,2.02,2.02,4.14,2.3,W,Home
203,2022-03-31 01:05:00,World,World Cup,Costa Rica,USA,3.05,2.7,2.51,0.8875312,0.29478085,2022-03-28 17:16:34.690993,1.18231205,0.59275035,2.02,2.02,4.14,2.3,U 4.5,Home
204,2022-03-31 09:00:00,Australia,NPL Northern NSW,Cooks Hill United,Charlestown Azzurri,4.96,4.5,1.49,1.2311863,2.3318653,2022-03-28 17:16:34.690993,3.5630516,1.100679,2.0,1.17,3.4,2.2,O 1.5,Away
205,2022-03-31 16:00:00,Denmark,1st Division,Esbjerg,Hobro,2.01,3.46,3.48,1.4488381,1.1500353,2022-03-28 17:16:34.690993,2.5988734,0.2988027999999998,1.4,1.4,3.8,2.14,N,Home
206,2022-03-31 16:30:00,Romania,Liga 2,FC Hermannstadt,Concordia,2.15,3.04,3.51,1.2810673,0.83235,2022-03-28 17:16:34.690993,2.1134173,0.4487172999999999,1.84,1.67,3.53,2.2,U 4.5,Home
207,2022-03-31 22:00:00,Chile,Primera Division,Colo Colo,Union La Calera,1.44,4.279999999999999,6.91,2.024734,0.94890237,2022-03-28 17:16:34.690993,2.97363637,1.0758316300000001,2.72,2.72,3.63,2.3,N,Home
208,2022-04-01 09:30:00,Australia,NPL NSW,APIA Leichhardt,Wollongong Wolves,1.79,3.75,3.78,1.8672277,1.391629,2022-03-28 17:16:34.690993,3.2588567,0.47559869999999993,2.0,1.17,3.4,2.2,N,Home
209,2022-04-01 09:30:00,Australia,NPL Victoria,Dandenong City,Oakleigh Cannons,4.0,3.82,1.75,1.1619686,2.1429486,2022-03-28 17:16:34.690993,3.3049172,0.98098,2.0,1.17,3.4,2.2,N,Away
210,2022-04-01 09:30:00,Australia,NPL Victoria,Melbourne Knights,Hume City,2.13,3.63,2.96,1.7219795,1.5209084,2022-03-28 17:16:34.690993,3.2428879,0.20107110000000006,2.0,1.17,3.4,2.2,N,Home
211,2022-04-01 10:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide Comets,2.21,3.41,2.75,1.4918373,1.2984204,2022-03-28 17:16:34.690993,2.7902576999999997,0.1934169000000001,2.0,1.17,3.4,2.2,N,Home
212,2022-04-01 10:30:00,Australia,NPL Victoria,Bentleigh Greens,Green Gully,1.84,3.69,3.72,1.8001798,1.1076497,2022-03-28 17:16:34.690993,2.9078295,0.6925300999999999,2.0,1.17,3.4,2.2,N,Home
213,2022-04-01 10:45:00,Australia,NPL South Australian,Croydon Kings,West Torrens,1.56,4.05,4.58,2.0323422,0.9955727,2022-03-28 17:16:34.690993,3.0279149,1.0367695000000001,2.0,1.17,3.4,2.2,N,Home
214,2022-04-01 11:00:00,Japan,J1 League,Avispa Fukuoka,Sagan Tosu,2.79,2.97,2.78,0.9910315,1.1019478,2022-03-28 17:16:34.690993,2.0929793,0.11091630000000008,2.7,2.7,4.16,1.0,N,Away
215,2022-04-01 11:30:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Utd,2.69,3.69,2.19,1.443934,1.7793093,2022-03-28 17:16:34.690993,3.2232433,0.33537529999999993,2.0,1.17,3.4,2.2,N,Away
216,2022-04-01 12:30:00,Australia,NPL Western Australia,Perth Glory U21,Floreat Athena,2.0700000000000003,3.66,3.07,1.7579849,1.4091823,2022-03-28 17:16:34.690993,3.1671672,0.34880259999999996,2.0,1.17,3.4,2.2,N,Home
217,2022-04-01 15:30:00,Romania,Liga 1,U Craiova 1948,Mioveni,2.03,2.98,4.08,1.275971,0.78486466,2022-03-28 17:16:34.690993,2.06083566,0.49110634,1.3,1.14,3.9,1.85,N,Home
218,2022-04-01 16:00:00,Slovakia,Fortuna liga,Zilina,Ruzomberok,2.33,3.42,2.84,1.409502,1.3998203,2022-03-28 17:16:34.690993,2.8093223,0.009681700000000015,1.84,1.84,3.99,2.2,N,Home
219,2022-04-01 17:00:00,Czech Republic,Division 2,Brno,Pribram,1.45,3.8,6.75,1.938404,0.6168472,2022-03-28 17:16:34.690993,2.5552512,1.3215568,2.37,2.37,4.57,2.14,N,Home
220,2022-04-01 17:00:00,Czech Republic,Division 2,Opava,Jihlava,1.69,3.6,4.51,1.7915802,0.84930575,2022-03-28 17:16:34.690993,2.64088595,0.9422744500000001,2.37,2.37,4.57,2.14,N,Home
221,2022-04-01 17:00:00,Poland,Division 1,Sandecja Nowy S.,Korona Kielce,2.62,3.2,2.65,1.1788034,1.1424711,2022-03-28 17:16:34.690993,2.3212745000000004,0.036332299999999984,2.37,2.37,3.1,1.5,N,Home
222,2022-04-01 17:00:00,Poland,Ekstraklasa,Stal Mielec,Cracovia,3.03,3.15,2.4,1.0738777,1.1297369,2022-03-28 17:16:34.690993,2.2036146,0.0558592,1.75,1.75,3.84,1.2,N,Away
223,2022-04-01 17:00:00,Russia,Premier League,Rubin Kazan,Khimki,2.74,3.19,2.71,1.1591768,1.0983044,2022-03-28 17:16:34.690993,2.2574812,0.06087240000000005,2.21,1.85,3.54,2.18,N,Home
224,2022-04-01 17:30:00,Austria,2. Liga,Amstetten,A. Lustenau,2.89,3.58,2.22,1.2641562,1.7207959,2022-03-28 17:16:34.690993,2.9849521,0.4566397,1.88,1.74,3.41,2.4,N,Away
225,2022-04-01 17:30:00,Austria,2. Liga,Wacker Innsbruck,Floridsdorfer AC,2.1,3.33,3.35,1.295802,1.0744294,2022-03-28 17:16:34.690993,2.3702313999999998,0.2213725999999998,1.88,1.74,3.41,2.4,U 4.5,Home
226,2022-04-01 17:30:00,Austria,2. Liga,Vorwarts Steyr,Austria Vienna II,2.52,3.37,2.6100000000000003,1.2307938,1.05765,2022-03-28 17:16:34.690993,2.2884438,0.17314380000000007,1.88,1.74,3.41,2.4,U 4.5,Home
227,2022-04-01 17:30:00,Austria,2. Liga,Lafnitz,Kapfenberg,1.42,4.21,7.65,1.9614727,0.84969705,2022-03-28 17:16:34.690993,2.81116975,1.1117756500000002,1.88,1.74,3.41,2.4,N,Home
228,2022-04-01 17:30:00,Austria,2. Liga,FC Juniors,Horn,2.63,3.38,2.49,1.3734765,1.4821471,2022-03-28 17:16:34.690993,2.8556236,0.10867059999999995,1.88,1.74,3.41,2.4,N,Away
229,2022-04-01 17:30:00,Denmark,1st Division,Fredericia,Hvidovre IF,2.16,3.43,3.16,1.3870445,1.2136692,2022-03-28 17:16:34.690993,2.6007137,0.1733753,1.4,1.4,3.8,2.14,N,Home
230,2022-04-01 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Schalke,3.74,3.46,2.0,1.1190736,1.5316153,2022-03-28 17:16:34.690993,2.6506888999999996,0.4125417,2.19,1.86,4.45,2.23,N,Away
231,2022-04-01 17:30:00,Germany,2. Bundesliga,Ingolstadt,Aue,2.38,3.33,2.99,1.3270749,1.2469186,2022-03-28 17:16:34.690993,2.5739935000000003,0.08015629999999985,2.19,1.86,4.45,2.23,N,Home
232,2022-04-01 18:00:00,Denmark,1st Division,F. Amager,Jammerbugt,1.65,3.82,4.859999999999999,1.8690016,0.9537572,2022-03-28 17:16:34.690993,2.8227588,0.9152444000000001,1.4,1.4,3.8,2.14,N,Home
233,2022-04-01 18:00:00,Denmark,Superliga,Viborg,Sonderjyske,1.77,3.76,4.48,1.8120984,1.1068326,2022-03-28 17:16:34.690993,2.9189309999999997,0.7052658,1.63,1.18,3.2,2.04,N,Home
234,2022-04-01 18:00:00,France,National,Annecy,Avranches,1.52,3.75,6.33,1.834292,0.84270215,2022-03-28 17:16:34.690993,2.67699415,0.99158985,1.96,1.75,3.68,2.11,N,Home
235,2022-04-01 18:00:00,France,National,Bastia-Borgo,Stade Briochin,2.67,2.89,2.75,1.0935503,1.0799389,2022-03-28 17:16:34.690993,2.1734891999999997,0.013611400000000051,1.96,1.75,3.68,2.11,N,Home
236,2022-04-01 18:00:00,France,National,Red Star,Creteil,1.63,3.57,5.34,1.7849832,0.8862609,2022-03-28 17:16:34.690993,2.6712441,0.8987223000000001,1.96,1.75,3.68,2.11,N,Home
