index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
116,2022-04-04 18:30:00,Argentina,Primera C,Sportivo Italiano,Argentino de Merlo,2.08,3.08,3.51,1.3405778,1.1010524,2022-04-04 17:23:20.543072,2.4416301999999996,0.2395254,5.11,5.11,7.5,1.69,N,Home
117,2022-04-04 18:30:00,Belgium,Pro League U21,RWDM U21,Deinze U21,1.72,4.09,3.86,2.0041463,1.3086072,2022-04-04 17:23:20.543072,3.3127535,0.6955391,3.04,3.04,4.35,2.4,N,Home
118,2022-04-04 18:30:00,Malta,Challenge League,Tarxien,Pieta Hotspurs,2.54,3.47,2.47,1.4778266,1.5321227,2022-04-04 17:23:20.543072,3.0099492999999997,0.05429609999999996,2.1,1.3,3.96,2.4,N,Away
119,2022-04-04 18:40:00,Argentina,Primera Nacional,Dep. Riestra,Club A. Guemes,2.47,2.85,3.13,1.2644267,1.0066695,2022-04-04 17:23:20.543072,2.2710962,0.2577571999999999,1.2,0.95,3.1,1.87,N,Home
120,2022-04-04 18:40:00,Saudi Arabia,Division 1,Al Akhdoud,Al Khaleej,2.93,2.89,2.5,1.0626141,1.3789039,2022-04-04 17:23:20.543072,2.4415180000000003,0.31628980000000007,1.86,1.65,3.58,1.44,N,Away
121,2022-04-04 18:45:00,France,Ligue 2,Nancy,AC Ajaccio,3.64,2.8200000000000003,2.34,0.9513742,0.8541329,2022-04-04 17:23:20.543072,1.8055070999999998,0.09724129999999997,1.2,0.99,3.1,1.73,N,Home
122,2022-04-04 18:45:00,Ireland,Division 1,Treaty United,Athlone,1.61,4.04,4.779999999999999,1.8284432,0.9321092,2022-04-04 17:23:20.543072,2.7605524,0.896334,2.03,1.82,3.2,2.33,N,Home
123,2022-04-04 18:45:00,Ireland,Premier Division,UC Dublin,Derry City,8.09,4.5,1.39,0.5528366,2.2694595,2022-04-04 17:23:20.543072,2.8222961,1.7166229,1.6,0.94,3.6,2.4,W,Away
124,2022-04-04 18:45:00,Italy,Serie A,AC Milan,Bologna,1.37,4.98,9.57,1.8379866,0.7850582,2022-04-04 17:23:20.543072,2.6230448,1.0529283999999999,2.03,2.03,3.3,2.4,N,Home
125,2022-04-04 19:00:00,England,Premier League,Crystal Palace,Arsenal,4.12,3.45,2.05,0.95745915,1.5435122,2022-04-04 17:23:20.543072,2.50097135,0.5860530499999999,2.58,2.43,4.35,2.05,N,Away
126,2022-04-04 19:00:00,Ireland,Premier Division,Finn Harps,Drogheda,2.02,3.33,3.7,1.424355,1.011984,2022-04-04 17:23:20.543072,2.4363390000000003,0.41237100000000004,1.6,0.94,3.6,2.4,N,Home
127,2022-04-04 19:00:00,Italy,Serie C - Group C,Avellino,Turris,1.53,3.8,5.76,1.9238291,0.86452067,2022-04-04 17:23:20.543072,2.78834977,1.0593084300000002,1.85,1.73,3.2,1.57,N,Home
128,2022-04-04 19:00:00,Qatar,QFA Cup,Al Mesaimeer,Qatar SC,4.0600000000000005,3.61,1.78,0.94268787,1.8164444,2022-04-04 17:23:20.543072,2.75913227,0.87375653,3.0,1.93,4.1,2.2,N,Away
129,2022-04-04 19:00:00,Qatar,QFA Cup,Lusail,Al Khor,3.61,3.6,1.87,1.0143468,1.8198856,2022-04-04 17:23:20.543072,2.8342324000000003,0.8055388000000001,3.0,1.93,4.1,2.2,N,Away
130,2022-04-04 19:00:00,Saudi Arabia,Division 1,Ohod,Al Jabalain,2.84,2.84,2.6100000000000003,1.0459162,1.0911967,2022-04-04 17:23:20.543072,2.1371129,0.04528050000000006,1.86,1.65,3.58,1.44,N,Away
131,2022-04-04 19:00:00,Saudi Arabia,King Cup,Al Feiha,Al-Ittihad FC,4.470000000000001,3.48,1.74,0.9749078,1.5503868,2022-04-04 17:23:20.543072,2.5252946,0.5754790000000001,1.11,0.65,3.1,2.4,N,Away
132,2022-04-04 19:00:00,Spain,LaLiga,Real Sociedad,Espanyol,1.62,3.96,6.21,1.6874132,0.78388786,2022-04-04 17:23:20.543072,2.47130106,0.90352534,2.32,2.31,4.47,1.9,N,Home
133,2022-04-04 19:00:00,Spain,LaLiga2,Leganes,Fuenlabrada,1.84,3.21,4.92,1.3783146,0.7265173,2022-04-04 17:23:20.543072,2.1048318999999998,0.6517972999999999,1.42,1.3,3.34,2.07,N,Home
134,2022-04-04 19:15:00,Portugal,Liga Portugal,FC Porto,Santa Clara,1.21,6.57,14.94,2.5093734,0.4418507,2022-04-04 17:23:20.543072,2.9512240999999997,2.0675227,2.53,1.6,3.47,2.15,DNB,Home
135,2022-04-04 19:45:00,Chile,Primera B,Barnechea,San Felipe,2.6,3.02,2.69,1.211805,1.1312189,2022-04-04 17:23:20.543072,2.3430239,0.0805861000000001,5.11,5.11,7.5,1.3,N,Home
136,2022-04-04 21:00:00,Colombia,Primera A,Cortulua,Dep. Pasto,2.01,3.05,4.13,1.2804277,0.8701129,2022-04-04 17:23:20.543072,2.1505406,0.4103148,1.52,1.52,3.11,2.1,N,Home
137,2022-04-04 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Puerto Golfito FC,2.2,3.1,3.16,1.3774781,1.1451709,2022-04-04 17:23:20.543072,2.5226490000000004,0.23230719999999994,1.56,1.1,3.3,2.1,N,Home
138,2022-04-04 22:00:00,Chile,Primera B,U. De Concepcion,Arturo Fernandez Vial,2.35,2.94,3.11,1.0316697,1.1190573,2022-04-04 17:23:20.543072,2.150727,0.08738760000000001,5.11,5.11,7.5,1.3,N,Away
139,2022-04-04 22:00:00,Chile,Segunda Division,Rodelindo,Trasandino,2.17,3.49,2.84,1.4610176,1.2979167,2022-04-04 17:23:20.543072,2.7589343,0.16310089999999988,1.97,1.64,4.61,2.2,N,Home
140,2022-04-04 22:00:00,Jamaica,Premier League,Portmore,Tivoli,2.08,3.18,3.42,1.2966716,1.0203297,2022-04-04 17:23:20.543072,2.3170013000000003,0.27634190000000003,1.45,1.42,3.2,2.3,N,Home
141,2022-04-04 22:05:00,Argentina,Primera Nacional,CA Mitre,Instituto,2.56,2.81,3.05,1.2396288,1.1799726,2022-04-04 17:23:20.543072,2.4196014,0.05965620000000005,1.2,0.95,3.1,1.87,N,Home
142,2022-04-04 23:00:00,Brazil,Brasileiro Women,Cruzeiro W,Atletico-MG W,3.1,3.5,2.06,1.0230545,1.5527384,2022-04-04 17:23:20.543072,2.5757928999999997,0.5296839,1.34,1.31,3.3,2.1,N,Away
143,2022-04-05 00:00:00,Ecuador,Liga Pro,Macara,Cumbaya,1.82,3.47,4.279999999999999,1.4463966,0.99787056,2022-04-04 17:23:20.543072,2.44426716,0.44852603999999996,1.33,1.22,3.75,2.4,N,Home
144,2022-04-05 00:10:00,Argentina,Primera Nacional,Quilmes,San Martin T.,2.41,3.02,3.03,1.1079128,0.91038024,2022-04-04 17:23:20.543072,2.01829304,0.19753256000000008,1.2,0.95,3.1,1.87,N,Home
145,2022-04-05 00:30:00,Chile,Primera Division,Curico Unido,Palestino,2.3,3.31,3.04,1.3889527,1.1886219,2022-04-04 17:23:20.543072,2.5775746,0.20033079999999992,2.72,2.72,3.63,2.3,N,Home
146,2022-04-05 00:30:00,Jamaica,Premier League,Dunbeholden,Vere United,1.7,3.33,5.01,1.85645,0.8526232,2022-04-04 17:23:20.543072,2.7090731999999997,1.0038268,1.45,1.42,3.2,2.3,N,Home
147,2022-04-05 01:00:00,Colombia,Primera A,Once Caldas,Bucaramanga,1.98,3.1,4.18,1.4023159,0.8607699,2022-04-04 17:23:20.543072,2.2630858,0.5415460000000001,1.52,1.52,3.11,2.1,N,Home
148,2022-04-05 01:00:00,Peru,Liga 1,U. de Deportes,ADT Tarma,1.5,3.97,6.62,1.3548976,0.96151537,2022-04-04 17:23:20.543072,2.31641297,0.39338222999999994,1.47,1.14,3.2,2.16,N,Home
149,2022-04-05 09:05:00,Australia,A-League,Central Coast Mariners,Wellington Phoenix,2.01,3.63,3.55,1.7077428,1.2074844,2022-04-04 17:23:20.543072,2.9152272,0.5002583999999999,2.15,1.45,3.4,2.2,N,Home
150,2022-04-05 09:30:00,India,I-League,Neroca FC,Kenkre,1.4,4.46,7.3,2.0746973,0.7986752,2022-04-04 17:23:20.543072,2.8733725,1.2760221,2.5,1.05,3.61,2.17,DNB,Home
151,2022-04-05 10:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide City,2.7,3.37,2.3200000000000003,1.5171427,1.6641232,2022-04-04 17:23:20.543072,3.1812658999999996,0.14698049999999996,2.0,1.17,3.4,2.2,N,Away
152,2022-04-05 10:00:00,Czech Republic,U19 League,Sparta Prague U19,Meteor Prague U19,1.14,7.53,12.21,2.7724442,0.741227,2022-04-04 17:23:20.543072,3.5136711999999997,2.0312172,2.25,1.92,4.4,2.25,DNB,Home
153,2022-04-05 10:00:00,Japan,J1 League,Cerezo Osaka,Kashiwa Reysol,2.28,3.36,3.14,1.4262362,1.1870943,2022-04-04 17:23:20.543072,2.6133305,0.2391418999999999,2.7,2.7,4.16,1.0,N,Home
154,2022-04-05 10:00:00,South Korea,K League 1,Suwon Bluewings,Jeonbuk,3.43,3.19,2.2,0.8601218,1.2817434,2022-04-04 17:23:20.543072,2.1418652000000002,0.42162160000000004,1.37,1.37,3.7,2.1,N,Away
155,2022-04-05 10:00:00,South Korea,K League 2,Jeonnam,Daejeon,3.15,3.55,2.1,1.2360811,1.6712514,2022-04-04 17:23:20.543072,2.9073325,0.4351703,1.37,1.37,3.7,2.1,N,Away
156,2022-04-05 10:30:00,South Korea,K League 1,Daegu,Incheon,2.25,3.16,3.36,1.3098539,1.0769254,2022-04-04 17:23:20.543072,2.3867792999999997,0.2329285000000001,1.37,1.37,3.7,2.1,N,Home
157,2022-04-05 10:30:00,South Korea,K League 1,Jeju Utd,Ulsan Hyundai,2.94,3.23,2.44,1.1439767,1.4237254,2022-04-04 17:23:20.543072,2.5677021,0.27974869999999985,1.37,1.37,3.7,2.1,N,Away
158,2022-04-05 10:30:00,South Korea,K League 2,Bucheon FC 1995,Seoul E.,3.29,3.15,2.2,0.96471834,1.2669194,2022-04-04 17:23:20.543072,2.23163774,0.3022010599999999,1.37,1.37,3.7,2.1,N,Away
159,2022-04-05 11:00:00,Uganda,Premier League,UPDF,Kampala City,3.94,3.05,1.84,0.6739881,1.5468775,2022-04-04 17:23:20.543072,2.2208655999999998,0.8728893999999999,2.17,2.17,3.3,1.9,N,Away
160,2022-04-05 11:35:00,India,I-League,Sreenidi Deccan,Gokulam,2.83,3.27,2.38,1.1733238,1.4164001,2022-04-04 17:23:20.543072,2.5897239,0.24307630000000002,2.5,1.05,3.61,2.17,N,Away
161,2022-04-05 12:00:00,England,Professional Development League,Bristol City U23,Watford U23,1.39,4.9,6.04,2.3971708,0.9204029,2022-04-04 17:23:20.543072,3.3175737,1.4767679,1.85,1.85,3.73,1.75,N,Home
162,2022-04-05 12:00:00,England,Professional Development League,Ipswich U23,Hull U23,1.66,4.01,4.19,1.949598,1.2230816,2022-04-04 17:23:20.543072,3.1726796,0.7265164,1.85,1.85,3.73,1.75,N,Home
163,2022-04-05 12:00:00,England,Professional Development League,QPR U23,Sheffield Utd U23,3.54,3.81,1.83,1.1752414,1.8988549,2022-04-04 17:23:20.543072,3.0740963,0.7236134999999999,1.85,1.85,3.73,1.75,N,Away
164,2022-04-05 12:00:00,England,Professional Development League,Cardiff U23,Barnsley U23,1.62,4.04,4.45,1.9123495,1.233983,2022-04-04 17:23:20.543072,3.1463324999999998,0.6783664999999999,1.85,1.85,3.73,1.75,N,Home
165,2022-04-05 12:00:00,Ethiopia,Premier League,Ethiopia Bunna,St. George,3.87,2.8200000000000003,1.96,0.7227318,1.2345862,2022-04-04 17:23:20.543072,1.9573180000000001,0.5118544,1.2,1.05,3.61,1.8,N,Away
166,2022-04-05 12:30:00,Singapore,Premier League,Balestier Khalsa,Hougang,2.8600000000000003,3.99,2.1100000000000003,1.4806472,1.693764,2022-04-04 17:23:20.543072,3.1744111999999998,0.2131168000000001,2.25,2.25,3.79,2.2,N,Away
167,2022-04-05 12:30:00,Singapore,Premier League,Geylang,Albirex Niigata,5.65,4.5600000000000005,1.47,1.0138751,2.2383778,2022-04-04 17:23:20.543072,3.2522529,1.2245027,2.25,2.25,3.79,2.2,N,Away
168,2022-04-05 13:00:00,Uganda,Premier League,Vipers,Mbarara City,1.4,3.77,6.79,2.0552306,0.68740827,2022-04-04 17:23:20.543072,2.74263887,1.3678223299999996,2.17,2.17,3.3,1.9,N,Home
169,2022-04-05 13:15:00,Malaysia,Super League,Sarawak Utd.,Penang,3.08,3.38,2.13,1.2512565,1.6029749,2022-04-04 17:23:20.543072,2.8542313999999998,0.3517184,1.78,0.88,3.23,2.3,N,Away
170,2022-04-05 14:00:00,Latvia,Optibet Virsliga,Riga FC,Spartaks,1.23,5.13,10.24,2.506571,0.5465026,2022-04-04 17:23:20.543072,3.0530736000000003,1.9600684000000002,1.87,0.8,3.2,2.2,W,Home
171,2022-04-05 14:00:00,Malaysia,Super League,Melaka United,Sabah,1.85,3.39,4.05,1.5194964,1.0110779,2022-04-04 17:23:20.543072,2.5305743,0.5084184999999999,1.78,0.88,3.23,2.3,N,Home
172,2022-04-05 14:00:00,Poland,Division 2,Grodzisk M.,Pogon Siedlce,2.0,3.72,3.15,1.7327968,1.2864699,2022-04-04 17:23:20.543072,3.0192667,0.4463269000000001,1.79,1.78,4.58,2.2,N,Home
173,2022-04-05 14:00:00,Slovakia,2. liga,Samorin,Podbrezova,3.59,3.48,1.93,1.0425214,1.5114682,2022-04-04 17:23:20.543072,2.5539896,0.4689467999999999,1.95,1.74,3.52,2.2,N,Away
174,2022-04-05 14:30:00,Czech Republic,Division 2,Mas Taborsko,Sparta Prague B,2.8,3.22,2.41,1.2186985,1.3339679,2022-04-04 17:23:20.543072,2.5526663999999997,0.11526940000000008,2.37,2.37,4.57,2.14,N,Away
175,2022-04-05 14:30:00,Czech Republic,Division 2,Prostejov,Vyskov,1.87,3.35,3.97,1.5521681,1.0043813,2022-04-04 17:23:20.543072,2.5565493999999997,0.5477868000000001,2.37,2.37,4.57,2.14,N,Home
176,2022-04-05 14:35:00,India,I-League,Aizawl,TRAU FC,2.33,3.29,2.89,1.3252755,1.2110101,2022-04-04 17:23:20.543072,2.5362856000000003,0.11426540000000007,2.5,1.05,3.61,2.17,N,Home
177,2022-04-05 15:00:00,Croatia,3. HNL West,Krk,Nehaj Senj,1.69,3.32,3.59,1.4902356,1.1344537,2022-04-04 17:23:20.543072,2.6246893,0.3557819000000002,1.68,1.68,3.92,2.2,N,Home
178,2022-04-05 15:00:00,Ethiopia,Premier League,Defence Force,Sebeta City,2.64,2.73,2.66,1.0537646,1.1022409,2022-04-04 17:23:20.543072,2.1560055,0.04847629999999992,1.2,1.05,3.61,1.8,N,Away
179,2022-04-05 15:00:00,Italy,Primavera 1,Juventus U19,Verona U19,1.41,4.55,6.62,2.1190662,0.86537296,2022-04-04 17:23:20.543072,2.98443916,1.2536932399999998,2.29,2.29,3.94,1.63,N,Home
180,2022-04-05 15:00:00,Lithuania,A Lyga,Jonava,Kauno Zalgiris,12.03,5.21,1.23,0.6862519,1.5365483,2022-04-04 17:23:20.543072,2.2228002,0.8502964,1.9,1.77,3.3,2.1,N,Away
181,2022-04-05 15:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Szczuczyn,1.47,4.07,6.1,1.9199225,0.8142587,2022-04-04 17:23:20.543072,2.7341812,1.1056637999999999,2.41,1.77,3.76,2.2,N,Home
182,2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Estoril U23,Portimonense U23,1.73,3.49,3.92,1.6754572,1.0536257,2022-04-04 17:23:20.543072,2.7290829,0.6218315000000001,2.28,0.95,4.16,2.1,N,Home
183,2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Rio Ave U23,2.0,3.14,3.3,1.3303492,1.0505315,2022-04-04 17:23:20.543072,2.3808806999999996,0.27981769999999995,2.28,0.95,4.16,2.1,N,Home
184,2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Braga U23,Benfica U23,2.89,3.05,2.22,1.11952,1.3978639,2022-04-04 17:23:20.543072,2.5173839,0.27834389999999987,2.28,0.95,4.16,2.1,N,Away
185,2022-04-05 15:15:00,Iran,Division 1,Mes Shahr Babak,Malavan,4.67,2.62,1.92,0.4108489,0.70123667,2022-04-04 17:23:20.543072,1.11208557,0.29038777,1.92,1.75,3.1,1.65,U 4.5,Away
186,2022-04-05 15:15:00,Iran,Division 1,Qashqai Shiraz,Arman Gohar,3.27,2.59,2.37,1.0097451,0.89436674,2022-04-04 17:23:20.543072,1.90411184,0.1153783599999999,1.92,1.75,3.1,1.65,N,Home
187,2022-04-05 15:30:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Schwabmunchen,1.59,3.89,4.49,1.7866945,1.08871,2022-04-04 17:23:20.543072,2.8754045,0.6979845,3.96,3.96,5.22,1.662,N,Home
188,2022-04-05 15:30:00,Iran,Division 1,Khooshe Talaee,Saipa,2.9,2.6100000000000003,2.58,0.8418218,0.8769714,2022-04-04 17:23:20.543072,1.7187932,0.0351496,1.92,1.75,3.1,1.65,N,Away
189,2022-04-05 15:30:00,Iran,Division 1,Vista Toorbin,Rayka Babol,2.12,2.65,3.77,0.996624,0.8744619,2022-04-04 17:23:20.543072,1.8710859,0.12216209999999994,1.92,1.75,3.1,1.65,N,Home
190,2022-04-05 15:30:00,Iran,Division 1,Esteghlal Khuzestan,Machine Sazi,1.22,4.51,13.84,2.2540767,0.48155895,2022-04-04 17:23:20.543072,2.7356356500000003,1.7725177500000002,1.92,1.75,3.1,1.65,DNB,Home
191,2022-04-05 15:30:00,Iran,Division 1,Pars Janoobi Jam,Shahin Bushehr,1.34,3.88,9.07,1.629763,0.57532054,2022-04-04 17:23:20.543072,2.20508354,1.0544424600000002,1.92,1.75,3.1,1.65,N,Home
192,2022-04-05 15:30:00,South Africa,Premier League,Supersport Utd,Chippa Utd.,2.06,2.93,3.93,1.2374719,0.9294182,2022-04-04 17:23:20.543072,2.1668901,0.3080537000000001,2.44,1.63,3.74,1.84,N,Home
193,2022-04-05 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Illertissen,4.7,3.85,1.65,1.16018,1.9609077,2022-04-04 17:23:20.543072,3.1210877,0.8007276999999999,2.83,2.83,4.13,2.4,N,Away
194,2022-04-05 15:45:00,Germany,Regionalliga Bayern,Schalding,Eltersdorf,2.17,3.39,3.11,1.4537957,1.2442762,2022-04-04 17:23:20.543072,2.6980719,0.20951949999999986,2.83,2.83,4.13,2.4,N,Home
195,2022-04-05 15:45:00,Germany,Regionalliga Bayern,Aubstadt,Nurnberg II,1.71,3.78,4.359999999999999,1.9092243,1.0524111,2022-04-04 17:23:20.543072,2.9616354,0.8568131999999999,2.83,2.83,4.13,2.4,N,Home
196,2022-04-05 15:45:00,Iran,Division 1,Astara,Esteghlal Molasani,1.87,2.83,4.41,1.4006803,0.75018644,2022-04-04 17:23:20.543072,2.15086674,0.6504938600000001,1.92,1.75,3.1,1.65,N,Home
197,2022-04-05 16:00:00,Lithuania,A Lyga,Zalgiris,FK Panevezys,1.54,3.87,5.59,1.6414522,0.56052953,2022-04-04 17:23:20.543072,2.20198173,1.08092267,1.9,1.77,3.3,2.1,N,Home
198,2022-04-05 16:00:00,Poland,Division 1,R. Rzeszow,Stomil Olsztyn,1.99,3.2,3.86,1.3353353,0.96052086,2022-04-04 17:23:20.543072,2.29585616,0.37481443999999986,2.37,2.37,3.1,1.5,N,Home
199,2022-04-05 16:00:00,Poland,Division 1,Sandecja Nowy S.,GKS Jastrzebie,1.4,4.33,7.59,1.9844482,0.6244768,2022-04-04 17:23:20.543072,2.608925,1.3599714,2.37,2.37,3.1,1.5,N,Home
200,2022-04-05 16:00:00,Poland,Polish Cup,Ol. Grudziadz,Lech Poznan,21.12,6.49,1.15,0.4550544,3.0894358,2022-04-04 17:23:20.543072,3.5444902,2.6343814,2.49,2.49,4.92,2.16,W,Away
201,2022-04-05 16:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,1.42,4.79,7.08,2.0833967,0.8640298,2022-04-04 17:23:20.543072,2.9474265,1.2193669000000003,2.19,1.86,4.45,2.23,N,Home
202,2022-04-05 17:00:00,Austria,Regionalliga Central,Ried,Bad Gleichenberg,2.33,3.42,2.53,1.4329222,1.4333068,2022-04-04 17:23:20.543072,2.8662289999999997,0.0003846000000000682,2.91,2.91,5.15,2.1,N,Away
203,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Rathenow,BFC Dynamo,7.51,5.15,1.32,0.7503225,2.3856034,2022-04-04 17:23:20.543072,3.1359259,1.6352809,2.83,2.83,4.13,2.4,N,Away
204,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Furstenwalde,Lichtenberg,2.96,3.67,2.1100000000000003,1.2571728,1.7270962,2022-04-04 17:23:20.543072,2.9842690000000003,0.4699234000000001,2.83,2.83,4.13,2.4,N,Away
205,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Babelsberg,1.79,3.49,4.19,1.631414,1.0515131,2022-04-04 17:23:20.543072,2.6829270999999997,0.5799008999999999,2.83,2.83,4.13,2.4,N,Home
206,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Altglienicke,Tasmania Berlin,1.07,9.51,24.56,3.4382577,0.5210236,2022-04-04 17:23:20.543072,3.9592813,2.9172341,2.83,2.83,4.13,2.4,W,Home
207,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Steinbach Haiger,3.43,3.72,1.93,1.1930268,1.7485896,2022-04-04 17:23:20.543072,2.9416164,0.5555628000000001,2.83,2.83,4.13,2.4,N,Away
208,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Giessen,1.63,3.65,5.28,1.816255,0.9177293,2022-04-04 17:23:20.543072,2.7339843,0.8985257,2.83,2.83,4.13,2.4,N,Home
209,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,Ulm,Bahlinger,1.36,4.84,7.38,2.4245508,0.76652294,2022-04-04 17:23:20.543072,3.19107374,1.65802786,2.83,2.83,4.13,2.4,N,Home
210,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Pirmasens,2.15,3.5,3.04,1.4573694,1.217436,2022-04-04 17:23:20.543072,2.6748054,0.23993339999999996,2.83,2.83,4.13,2.4,N,Home
211,2022-04-05 17:00:00,Italy,Serie B,Cremonese,Alessandria,1.64,3.71,5.44,1.8464698,0.92039233,2022-04-04 17:23:20.543072,2.76686213,0.92607747,1.4,0.95,3.2,1.07,N,Home
212,2022-04-05 17:00:00,Italy,Serie B,Pordenone,Frosinone,4.16,3.26,1.95,0.8624656,1.5888067,2022-04-04 17:23:20.543072,2.4512723,0.7263410999999999,1.4,0.95,3.2,1.07,N,Away
213,2022-04-05 17:00:00,Italy,Serie B,Reggina,Benevento,3.21,3.26,2.28,1.1208724,1.4657269,2022-04-04 17:23:20.543072,2.5865993,0.34485449999999984,1.4,0.95,3.2,1.07,N,Away
214,2022-04-05 17:00:00,Italy,Serie B,Ternana,Lecce,2.35,3.04,3.25,1.2815408,1.1372635,2022-04-04 17:23:20.543072,2.4188042999999997,0.14427729999999994,1.4,0.95,3.2,1.07,N,Home
215,2022-04-05 17:00:00,Italy,Serie B,Spal,Cosenza,1.89,3.3,4.37,1.5398427,0.9778759,2022-04-04 17:23:20.543072,2.5177186,0.5619667999999999,1.4,0.95,3.2,1.07,N,Home
216,2022-04-05 17:00:00,Lithuania,A Lyga,Suduva,Dziugas Telsiai,1.13,7.04,17.33,2.8147683,0.4522339,2022-04-04 17:23:20.543072,3.2670022,2.3625344,1.9,1.77,3.3,2.1,W,Home
217,2022-04-05 17:00:00,Sweden,Superettan,Orgryte,Halmstad,2.8,3.17,2.55,1.2705665,1.240379,2022-04-04 17:23:20.543072,2.5109455,0.030187500000000034,1.04,0.65,3.28,2.4,N,Home
218,2022-04-05 17:30:00,Germany,Regionalliga Bayern,Memmingen,Aschaffenburg,2.52,3.37,2.54,1.4122773,1.517227,2022-04-04 17:23:20.543072,2.9295043,0.10494970000000015,2.83,2.83,4.13,2.4,N,Away
219,2022-04-05 17:30:00,Germany,Regionalliga West,Oberhausen,RW Essen,4.63,3.71,1.69,1.0089626,1.8345106,2022-04-04 17:23:20.543072,2.8434732,0.825548,2.83,2.83,4.13,2.4,N,Away
220,2022-04-05 17:30:00,South Africa,Premier League,Kaizer Chiefs,TS Galaxy,2.05,3.02,3.89,1.2817054,0.91313297,2022-04-04 17:23:20.543072,2.1948383700000003,0.36857243000000006,2.44,1.63,3.74,1.84,N,Home
221,2022-04-05 18:00:00,Argentina,Primera A Women,Deportivo Espanol W,San Lorenzo W,9.03,6.14,1.22,0.55344194,4.1833935,2022-04-04 17:23:20.543072,4.73683544,3.6299515600000003,5.11,5.11,7.5,1.69,N,Away
222,2022-04-05 18:00:00,Colombia,Liga Women,America de Cali W,Santa Fe W,2.0,3.19,3.26,1.5734586,1.0435863,2022-04-04 17:23:20.543072,2.6170449,0.5298722999999999,3.04,3.04,4.1,0.78,N,Home
223,2022-04-05 18:00:00,France,National,Boulogne,Bastia-Borgo,2.39,3.03,3.0,1.3050518,1.1235895,2022-04-04 17:23:20.543072,2.4286413,0.18146229999999997,1.96,1.75,3.68,2.11,N,Home
224,2022-04-05 18:00:00,United Arab Emirates,UAE League,Al Ain,Al Wasl,1.34,4.95,7.35,2.3169432,0.8716986,2022-04-04 17:23:20.543072,3.1886418,1.4452445999999999,2.35,1.67,3.83,1.77,N,Home
225,2022-04-05 18:00:00,United Arab Emirates,UAE League,Khorfakkan,Bani Yas,2.51,3.41,2.5,1.4356699,1.364382,2022-04-04 17:23:20.543072,2.8000518999999997,0.07128789999999996,2.35,1.67,3.83,1.77,N,Home
226,2022-04-05 18:20:00,Saudi Arabia,Division 1,Al-Nahda,Al-Kawkab,2.43,2.8200000000000003,3.1,1.1626892,1.0607725,2022-04-04 17:23:20.543072,2.2234616999999997,0.10191670000000008,1.86,1.65,3.58,1.44,N,Home
227,2022-04-05 18:30:00,Brazil,Campeonato Maranhense,Cordino EC,Sampaio Correa,5.32,3.53,1.59,0.82609165,1.7666693,2022-04-04 17:23:20.543072,2.5927609499999997,0.94057765,4.07,2.9,5.03,1.6,N,Away
228,2022-04-05 18:30:00,Poland,Division 1,Korona Kielce,Podbeskidzie,2.63,3.09,2.69,1.193135,1.1116226,2022-04-04 17:23:20.543072,2.3047576000000003,0.08151240000000004,2.37,2.37,3.1,1.5,N,Home
229,2022-04-05 18:30:00,Saudi Arabia,Division 1,Al Draih,Hajer,3.18,2.8,2.27,0.997004,0.9707852,2022-04-04 17:23:20.543072,1.9677892,0.026218799999999987,1.86,1.65,3.58,1.44,N,Home
230,2022-04-05 18:45:00,England,Championship,Sheffield Utd,QPR,1.71,3.82,5.07,1.7745861,0.9130956,2022-04-04 17:23:20.543072,2.6876817,0.8614905,2.06,1.99,3.47,2.16,N,Home
231,2022-04-05 18:45:00,England,Championship,Millwall,Swansea,2.25,3.21,3.47,1.3084036,0.99596936,2022-04-04 17:23:20.543072,2.3043729600000002,0.3124342400000001,2.06,1.99,3.47,2.16,N,Home
232,2022-04-05 18:45:00,England,Championship,Peterborough,Luton,4.17,3.44,1.94,0.94659364,1.5972564,2022-04-04 17:23:20.543072,2.54385004,0.65066276,2.06,1.99,3.47,2.16,N,Away
233,2022-04-05 18:45:00,England,Championship,Preston,Blackpool,2.12,3.28,3.73,1.4008482,1.0722653,2022-04-04 17:23:20.543072,2.4731135,0.3285829,2.06,1.99,3.47,2.16,N,Home
