index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
157,2022-02-16 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Estudiantes L.P.,1.2593417,1.1503292,2022-02-15 17:31:43.203741,2.4096709,0.10901249999999996,N,Home
158,2022-02-16 00:30:00,Brazil,Copa do Nordeste,Ceara,Sport Recife,1.7090092,0.84418124,2022-02-15 17:31:43.203741,2.55319044,0.8648279599999998,N,Home
159,2022-02-16 00:30:00,Brazil,Copa do Nordeste,Nautico,Alagoinhas,1.9263165,0.95400083,2022-02-15 17:31:43.203741,2.88031733,0.97231567,N,Home
160,2022-02-16 00:30:00,South America,Copa Libertadores,Barcelona SC,Montevideo City,1.6372997,0.8226976,2022-02-15 17:31:43.203741,2.4599973,0.8146021,N,Home
161,2022-02-16 01:00:00,North & Central America,CONCACAF Champions League,Santos DG,New York City,1.1191676,1.1075029,2022-02-15 17:31:43.203741,2.2266705,0.011664699999999861,U 4.5,Home
162,2022-02-16 01:00:00,USA,Carolina Challenge Cup,Inter Miami,Charleston,2.1015482,0.85802495,2022-02-15 17:31:43.203741,2.9595731499999998,1.24352325,W,Home
163,2022-02-16 01:05:00,Colombia,Primera A,Envigado,Atl. Nacional,0.85357136,1.5202254,2022-02-15 17:31:43.203741,2.37379676,0.66665404,N,Away
164,2022-02-16 01:05:00,Mexico,Liga de Expansion MX,Venados,Tampico Madero,1.2449567,0.80516225,2022-02-15 17:31:43.203741,2.05011895,0.43979444999999995,U 4.5,Home
165,2022-02-16 03:00:00,North & Central America,CONCACAF Champions League,Santos Laguna,Club de Foot Montreal,1.8148909,0.9476894,2022-02-15 17:31:43.203741,2.7625802999999998,0.8672015,N,Home
166,2022-02-16 03:05:00,Mexico,Liga de Expansion MX,Raya2,Correcaminos,1.3663836,0.91351336,2022-02-15 17:31:43.203741,2.2798969600000003,0.45287024,N,Home
167,2022-02-16 06:25:00,Australia,A-League,Wellington Phoenix,Brisbane Roar,1.4775072,1.4969162,2022-02-15 17:31:43.203741,2.9744234,0.01940900000000001,N,Away
168,2022-02-16 08:55:00,Australia,A-League,WS Wanderers,Melbourne Victory,1.5434057,1.5159816,2022-02-15 17:31:43.203741,3.0593873,0.027424100000000173,N,Home
169,2022-02-16 09:05:00,Australia,A-League Women,Melbourne Victory W,Sydney W,1.2911606,1.7477671,2022-02-15 17:31:43.203741,3.0389277,0.4566064999999999,N,Away
170,2022-02-16 10:00:00,Italy,Primavera 1,Cagliari U19,Genoa U19,1.3597897,0.9118324,2022-02-15 17:31:43.203741,2.2716221,0.4479573000000001,N,Home
171,2022-02-16 10:00:00,Italy,Primavera 1,Sampdoria U19,Napoli U19,1.9244741,1.0107297,2022-02-15 17:31:43.203741,2.9352038,0.9137444000000001,N,Home
172,2022-02-16 10:00:00,Thailand,Thai FA Cup,Suphanburi,Songkhla,2.1163933,0.55694467,2022-02-15 17:31:43.203741,2.67333797,1.55944863,N,Home
173,2022-02-16 10:30:00,Rwanda,Premier League,Gasogi United,Mukura Victory Sports,1.0391548,1.039785,2022-02-15 17:31:43.203741,2.0789397999999997,0.0006302000000000252,N,Away
174,2022-02-16 11:00:00,Finland,Liiga Cup,HIFK,HJK,0.7044935,1.9974575,2022-02-15 17:31:43.203741,2.701951,1.292964,N,Away
175,2022-02-16 11:00:00,Portugal,Liga 3,Pevidem,Anadia,0.9066192,1.4667214,2022-02-15 17:31:43.203741,2.3733405999999997,0.5601022,N,Away
176,2022-02-16 11:00:00,Thailand,Thai FA Cup,Uthai Thani,Nakhon Ratchasima FC,0.89954257,1.8594834,2022-02-15 17:31:43.203741,2.75902597,0.95994083,N,Away
177,2022-02-16 11:15:00,Indonesia,Liga 1,Borneo,Bhayangkara Solo,0.9230724,1.2958194,2022-02-15 17:31:43.203741,2.2188918,0.37274700000000005,N,Away
178,2022-02-16 11:30:00,Thailand,Thai FA Cup,Buriram,Nong Bua Pitchaya,1.7171925,0.9575239,2022-02-15 17:31:43.203741,2.6747164,0.7596685999999999,N,Home
179,2022-02-16 11:30:00,Turkey,1. Lig,Keciorengucu,Balikesirspor,1.5723151,1.0101805,2022-02-15 17:31:43.203741,2.5824955999999997,0.5621346,N,Home
180,2022-02-16 12:00:00,Italy,Primavera 1,AC Milan U19,Torino U19,2.0131257,1.0041603,2022-02-15 17:31:43.203741,3.0172859999999995,1.0089654,N,Home
181,2022-02-16 12:00:00,Kenya,Premier League,Ulinzi Stars,Tusker,0.8830523,1.2371933,2022-02-15 17:31:43.203741,2.1202456,0.35414099999999993,U 4.5,Away
182,2022-02-16 12:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Atl. Paso,1.3596116,0.94858193,2022-02-15 17:31:43.203741,2.30819353,0.41102967,N,Home
183,2022-02-16 12:00:00,Thailand,Thai FA Cup,Police Tero,Pathum United,1.2617759,1.3230886,2022-02-15 17:31:43.203741,2.5848645,0.0613127,N,Away
184,2022-02-16 12:35:00,Oman,Professional League,Al Nahda,Al Suwaiq,1.1360776,0.85780966,2022-02-15 17:31:43.203741,1.99388726,0.2782679399999999,U 4.5,Home
185,2022-02-16 12:45:00,Saudi Arabia,Division 1,Al-Kawkab,Jeddah,1.1480755,1.2258044,2022-02-15 17:31:43.203741,2.3738799,0.07772889999999988,N,Away
186,2022-02-16 13:00:00,Czech Republic,MOL Cup,Jablonec,Mlada Boleslav,1.3120148,1.3046937,2022-02-15 17:31:43.203741,2.6167085,0.007321099999999969,N,Home
187,2022-02-16 13:00:00,Egypt,Premier League,Pharco,Enppi,1.18738,0.8891817,2022-02-15 17:31:43.203741,2.0765617,0.29819830000000014,N,Home
188,2022-02-16 13:00:00,Ethiopia,Premier League,Ethiopia Bunna,Arba Menche,1.3235446,0.887614,2022-02-15 17:31:43.203741,2.2111586,0.43593059999999995,N,Home
189,2022-02-16 13:00:00,Greece,Super League 2,Olympiacos Piraeus B,AO Trikala,1.8462826,0.503478,2022-02-15 17:31:43.203741,2.3497606,1.3428046,N,Home
190,2022-02-16 13:00:00,Greece,Super League 2,Pierikos,Thesprotos,1.1611964,0.72697186,2022-02-15 17:31:43.203741,1.88816826,0.4342245399999999,N,Home
191,2022-02-16 13:00:00,Greece,Super League 2,Apollon Pontou,Almopos,1.0478971,0.95481443,2022-02-15 17:31:43.203741,2.00271153,0.09308266999999992,N,Home
192,2022-02-16 13:00:00,Greece,Super League 2,Iraklis 1908,O. Volos,1.5996536,0.6854528,2022-02-15 17:31:43.203741,2.2851064,0.9142007999999999,N,Home
193,2022-02-16 13:00:00,Greece,Super League 2,Veria,Niki Volos,2.1172018,0.4663154,2022-02-15 17:31:43.203741,2.5835172,1.6508864,W,Home
194,2022-02-16 13:00:00,Greece,Super League 2,Panserraikos,PAOK B,1.0189699,0.85575104,2022-02-15 17:31:43.203741,1.87472094,0.16321886000000008,N,Home
195,2022-02-16 13:00:00,Greece,Super League 2,Apollon Larissa,AEL Larissa,0.33011854,3.347837,2022-02-15 17:31:43.203741,3.67795554,3.01771846,W,Away
196,2022-02-16 13:00:00,Greece,Super League 2,Kifisias,Karaiskakis,1.8108313,0.5753986,2022-02-15 17:31:43.203741,2.3862299,1.2354327,N,Home
197,2022-02-16 13:00:00,Greece,Super League 2,Levadiakos,Diagoras,2.5623763,0.43512437,2022-02-15 17:31:43.203741,2.99750067,2.12725193,W,Home
198,2022-02-16 13:00:00,Greece,Super League 2,Episkopi,Ergotelis,0.93998265,0.952247,2022-02-15 17:31:43.203741,1.89222965,0.012264349999999924,N,Away
199,2022-02-16 13:00:00,Greece,Super League 2,Kallithea,O.F. Ierapetra,1.7165797,0.627757,2022-02-15 17:31:43.203741,2.3443367,1.0888227000000001,N,Home
200,2022-02-16 13:00:00,Greece,Super League 2,Irodotos,PAE Chania,0.726248,1.2390605,2022-02-15 17:31:43.203741,1.9653085,0.5128124999999999,N,Away
201,2022-02-16 13:00:00,Greece,Super League 2,Rodos,Asteras Vlachioti,1.8840871,0.69410384,2022-02-15 17:31:43.203741,2.57819094,1.18998326,N,Home
202,2022-02-16 13:00:00,Greece,Super League 2,Karditsa,Kavala,1.7243048,0.6644379,2022-02-15 17:31:43.203741,2.3887427,1.0598669,N,Home
203,2022-02-16 13:00:00,Greece,Super League 2,PAE Egaleo,Zakynthos,2.8077493,0.3041628,2022-02-15 17:31:43.203741,3.1119120999999996,2.5035865,W,Home
204,2022-02-16 13:00:00,Rwanda,Premier League,Marines,Gorilla,1.2931583,0.8547925,2022-02-15 17:31:43.203741,2.1479508,0.4383658,N,Home
205,2022-02-16 13:00:00,Rwanda,Premier League,Etoile de L'Est,Gicumbi,1.1935031,0.8848476,2022-02-15 17:31:43.203741,2.0783507,0.3086555000000001,N,Home
206,2022-02-16 13:00:00,Rwanda,Premier League,Musanze,APR,0.7002765,1.5810945,2022-02-15 17:31:43.203741,2.281371,0.8808180000000001,N,Away
207,2022-02-16 13:00:00,Rwanda,Premier League,Kiyovu,AS Kigali,1.0265573,1.0177639,2022-02-15 17:31:43.203741,2.0443211999999997,0.00879339999999984,N,Home
208,2022-02-16 13:00:00,Uganda,Premier League,Arua Hill,BUL,1.1864952,0.89192563,2022-02-15 17:31:43.203741,2.0784208299999998,0.29456956999999995,N,Home
209,2022-02-16 13:00:00,Uganda,Premier League,Tooro United,Villa,1.1345078,1.6764051,2022-02-15 17:31:43.203741,2.8109129,0.5418973,N,Away
210,2022-02-16 13:15:00,Saudi Arabia,Division 1,Ohod,Al-Shoalah,1.2283169,1.0983542,2022-02-15 17:31:43.203741,2.3266711,0.1299627000000001,N,Home
211,2022-02-16 13:20:00,Oman,Professional League,Oman Club,Al-Ittihad,1.7563412,0.86025274,2022-02-15 17:31:43.203741,2.61659394,0.8960884600000001,N,Home
212,2022-02-16 13:25:00,Oman,Professional League,Saham,Al-Msnaa,0.8083293,1.6309984,2022-02-15 17:31:43.203741,2.4393276999999998,0.8226690999999999,N,Away
213,2022-02-16 13:30:00,Greece,Super League 2,AEK Athens FC B,Panathinaikos B,1.2534847,0.62966746,2022-02-15 17:31:43.203741,1.8831521599999999,0.62381724,N,Home
214,2022-02-16 13:30:00,Italy,Primavera 1,Empoli U19,Pescara U19,2.4696624,0.6764898,2022-02-15 17:31:43.203741,3.1461522,1.7931725999999997,W,Home
215,2022-02-16 13:30:00,Italy,Serie C - Group A,Renate,AlbinoLeffe,1.5331271,0.8624271,2022-02-15 17:31:43.203741,2.3955542,0.6707,N,Home
216,2022-02-16 13:30:00,Italy,Serie C - Group A,Giana Erminio,Sudtirol,0.82562727,1.2483494,2022-02-15 17:31:43.203741,2.07397667,0.4227221299999999,N,Away
217,2022-02-16 13:30:00,Italy,Serie C - Group A,Triestina,Virtus Verona,1.1743271,0.96676534,2022-02-15 17:31:43.203741,2.14109244,0.20756175999999993,N,Home
218,2022-02-16 13:30:00,Italy,Serie C - Group B,Grosseto,Viterbese,1.1909326,1.137188,2022-02-15 17:31:43.203741,2.3281206,0.05374459999999992,N,Home
219,2022-02-16 13:30:00,Italy,Serie D - Group A,Bra,Novara,0.817539,1.5089368,2022-02-15 17:31:43.203741,2.3264758,0.6913978000000001,N,Away
220,2022-02-16 13:30:00,Italy,Serie D - Group A,Caronnese,PDHA,1.1465055,1.3213279,2022-02-15 17:31:43.203741,2.4678334,0.17482240000000004,N,Away
221,2022-02-16 13:30:00,Italy,Serie D - Group A,Citta di Varese,Borgosesia,1.3737445,1.1223929,2022-02-15 17:31:43.203741,2.4961374,0.2513516,N,Home
222,2022-02-16 13:30:00,Italy,Serie D - Group A,HSL Derthona,Casale,1.2858927,1.1179751,2022-02-15 17:31:43.203741,2.4038678,0.1679176,N,Home
223,2022-02-16 13:30:00,Italy,Serie D - Group A,Imperia,Asti,1.192202,1.163464,2022-02-15 17:31:43.203741,2.3556660000000003,0.02873799999999993,N,Home
224,2022-02-16 13:30:00,Italy,Serie D - Group A,Ligorna,Chieri,1.1061295,1.3448129,2022-02-15 17:31:43.203741,2.4509423999999997,0.2386834,N,Away
225,2022-02-16 13:30:00,Italy,Serie D - Group A,Ticino,Lavagnese,1.5225857,0.87931126,2022-02-15 17:31:43.203741,2.40189696,0.64327444,N,Home
226,2022-02-16 13:30:00,Italy,Serie D - Group A,Sanremese,Fossano,1.9219706,0.9370388,2022-02-15 17:31:43.203741,2.8590094,0.9849318000000001,N,Home
227,2022-02-16 13:30:00,Italy,Serie D - Group A,Sestri Levante,Gozzano,1.0534666,1.2822026,2022-02-15 17:31:43.203741,2.3356692,0.22873600000000005,N,Away
228,2022-02-16 13:30:00,Italy,Serie D - Group A,Vado,Saluzzo,1.5843815,0.90460557,2022-02-15 17:31:43.203741,2.4889870700000003,0.6797759300000001,N,Home
229,2022-02-16 13:30:00,Italy,Serie D - Group B,Arconatese,Ciserano-Bergamo,1.2465428,1.2782533,2022-02-15 17:31:43.203741,2.5247961,0.031710499999999975,N,Away
230,2022-02-16 13:30:00,Italy,Serie D - Group B,Breno,Legnano,1.2800596,1.2739651,2022-02-15 17:31:43.203741,2.5540247000000003,0.006094499999999892,N,Home
231,2022-02-16 13:30:00,Italy,Serie D - Group B,Olginatese,Castellanzese,1.3431501,1.2188169,2022-02-15 17:31:43.203741,2.561967,0.12433319999999992,N,Home
232,2022-02-16 13:30:00,Italy,Serie D - Group B,Brusaporto,Crema,1.3111012,1.131895,2022-02-15 17:31:43.203741,2.4429962,0.17920619999999987,N,Home
233,2022-02-16 13:30:00,Italy,Serie D - Group B,Desenzano Calvina,Ponte San Pietro,1.5693413,1.0379629,2022-02-15 17:31:43.203741,2.6073041999999997,0.5313784000000001,N,Home
234,2022-02-16 13:30:00,Italy,Serie D - Group B,Caravaggio,Leon,1.3336562,1.1531763,2022-02-15 17:31:43.203741,2.4868325000000002,0.18047990000000014,N,Home
235,2022-02-16 13:30:00,Italy,Serie D - Group B,USD Casatese,SG City Nova,1.267009,1.4058065,2022-02-15 17:31:43.203741,2.6728155,0.1387974999999999,N,Away
236,2022-02-16 13:30:00,Italy,Serie D - Group B,Folgore Caratese,Sona,1.2936127,1.0111835,2022-02-15 17:31:43.203741,2.3047962,0.28242919999999994,N,Home
237,2022-02-16 13:30:00,Italy,Serie D - Group B,Real Calepina,Villa Valle,1.1942965,1.0102569,2022-02-15 17:31:43.203741,2.2045534,0.1840396000000002,N,Home
238,2022-02-16 13:30:00,Italy,Serie D - Group B,Vis Nova Giussano,Franciacorta,1.2554544,1.6695757,2022-02-15 17:31:43.203741,2.9250301,0.4141212999999999,N,Away
239,2022-02-16 13:30:00,Italy,Serie D - Group C,Mestre,Dolomiti Bellunesi,1.2417932,1.389509,2022-02-15 17:31:43.203741,2.6313022000000004,0.14771580000000006,N,Away
240,2022-02-16 13:30:00,Italy,Serie D - Group C,Spinea,Delta Porto Tolle,1.0425639,1.6634406,2022-02-15 17:31:43.203741,2.7060044999999997,0.6208767,N,Away
241,2022-02-16 13:30:00,Italy,Serie D - Group C,San Martino Speme,Montebelluna,1.2515754,1.3752747,2022-02-15 17:31:43.203741,2.6268501,0.12369930000000018,N,Away
242,2022-02-16 13:30:00,Italy,Serie D - Group D,G.S. Bagnolese,Sasso Marconi,1.3930824,1.1412334,2022-02-15 17:31:43.203741,2.5343158,0.251849,N,Home
243,2022-02-16 13:30:00,Italy,Serie D - Group D,San Donnino,Alcione Milano,1.0885482,1.0750943,2022-02-15 17:31:43.203741,2.1636425,0.013453900000000019,N,Home
244,2022-02-16 13:30:00,Italy,Serie D - Group D,Forli,Seravezza Pozzi,1.3246971,1.0315266,2022-02-15 17:31:43.203741,2.3562237,0.2931705,N,Home
245,2022-02-16 13:30:00,Italy,Serie D - Group D,Mezzolara,Fanfulla,1.3323065,1.0602878,2022-02-15 17:31:43.203741,2.3925943,0.27201870000000006,N,Home
246,2022-02-16 13:30:00,Italy,Serie D - Group D,Prato,Lentigione,0.947852,1.531656,2022-02-15 17:31:43.203741,2.479508,0.5838039999999999,N,Away
247,2022-02-16 13:30:00,Italy,Serie D - Group D,SCD Progresso,Rimini,0.8944416,1.8915207,2022-02-15 17:31:43.203741,2.7859623,0.9970791000000001,N,Away
248,2022-02-16 13:30:00,Italy,Serie D - Group D,Ravenna,Correggese,1.6532371,1.1005102,2022-02-15 17:31:43.203741,2.7537472999999997,0.5527268999999999,N,Home
249,2022-02-16 13:30:00,Italy,Serie D - Group D,Real Forte Querceta,Aglianese Calcio,0.96776223,1.3903526,2022-02-15 17:31:43.203741,2.35811483,0.42259037,N,Away
250,2022-02-16 13:30:00,Italy,Serie D - Group D,Sammaurese,Ath. Carpi,1.5069216,1.0076634,2022-02-15 17:31:43.203741,2.5145850000000003,0.4992582000000001,N,Home
251,2022-02-16 13:30:00,Italy,Serie D - Group D,Tritium,Ghivizzano Borgo,1.2342439,1.2066388,2022-02-15 17:31:43.203741,2.4408827,0.02760510000000016,N,Home
252,2022-02-16 13:30:00,Italy,Serie D - Group E,Rieti,Montespaccato,1.2036731,1.2260623,2022-02-15 17:31:43.203741,2.4297354,0.022389199999999887,N,Away
253,2022-02-16 13:30:00,Italy,Serie D - Group E,Unipomezia,Foligno,1.2345438,1.3078041,2022-02-15 17:31:43.203741,2.5423479,0.07326030000000006,N,Away
254,2022-02-16 13:30:00,Italy,Serie D - Group F,Castelnuovo Vomano,ASD Pineto Calcio,0.9261074,1.2643588,2022-02-15 17:31:43.203741,2.1904662,0.33825139999999987,N,Away
255,2022-02-16 13:30:00,Italy,Serie D - Group G,Vis Artena,Muravera,1.3789859,1.0059214,2022-02-15 17:31:43.203741,2.3849073,0.3730644999999999,N,Home
256,2022-02-16 13:30:00,Italy,Serie D - Group G,Nuova Florida,Latte Dolce,1.8760368,0.82560736,2022-02-15 17:31:43.203741,2.70164416,1.05042944,N,Home
257,2022-02-16 13:30:00,Italy,Serie D - Group G,Calcio Giugliano,Cynthialbalonga,1.6865702,1.0050896,2022-02-15 17:31:43.203741,2.6916598,0.6814806,N,Home
258,2022-02-16 13:30:00,Italy,Serie D - Group G,Aprilia,Gladiator,1.6641651,1.061211,2022-02-15 17:31:43.203741,2.7253761,0.6029541,N,Home
259,2022-02-16 13:30:00,Italy,Serie D - Group G,R. Monterotondo,Cassino,1.1592553,1.1008502,2022-02-15 17:31:43.203741,2.2601055,0.0584051000000001,N,Home
260,2022-02-16 13:30:00,Italy,Serie D - Group H,Bisceglie,A.C.D. Nardo,1.141852,1.0460354,2022-02-15 17:31:43.203741,2.1878874,0.09581660000000003,N,Home
261,2022-02-16 13:30:00,Italy,Serie D - Group H,Casarano,Casertana,1.0388812,1.2871875,2022-02-15 17:31:43.203741,2.3260687,0.24830629999999987,N,Away
262,2022-02-16 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Lavello,1.2820063,1.1484752,2022-02-15 17:31:43.203741,2.4304815,0.1335310999999999,N,Home
263,2022-02-16 13:30:00,Italy,Serie D - Group H,San Giorgio,Bitonto,0.90416485,1.2754138,2022-02-15 17:31:43.203741,2.17957865,0.3712489499999999,N,Away
264,2022-02-16 13:30:00,Italy,Serie D - Group H,Gravina,Nocerina,1.4781806,0.95907336,2022-02-15 17:31:43.203741,2.43725396,0.51910724,N,Home
265,2022-02-16 13:30:00,Italy,Serie D - Group H,Molfetta Calcio,Mariglianese,1.5787232,0.9860487,2022-02-15 17:31:43.203741,2.5647719,0.5926745,N,Home
266,2022-02-16 13:30:00,Italy,Serie D - Group H,Rotonda,Brindisi,1.5801003,0.96986634,2022-02-15 17:31:43.203741,2.54996664,0.61023396,N,Home
267,2022-02-16 13:30:00,Italy,Serie D - Group H,Sorrento,Francavilla,1.3722918,1.1214184,2022-02-15 17:31:43.203741,2.4937101999999998,0.2508733999999999,N,Home
268,2022-02-16 13:30:00,Italy,Serie D - Group H,Altamura,Audace Cerignola,0.88892937,1.4340326,2022-02-15 17:31:43.203741,2.32296197,0.54510323,N,Away
269,2022-02-16 13:30:00,Italy,Serie D - Group I,Biancavilla,Real Aversa,0.94838464,1.3122386,2022-02-15 17:31:43.203741,2.26062324,0.3638539599999999,N,Away
270,2022-02-16 13:30:00,Italy,Serie D - Group I,Castrovillari,Paterno,1.0203636,1.3447222,2022-02-15 17:31:43.203741,2.3650858,0.32435860000000005,N,Away
271,2022-02-16 13:30:00,Italy,Serie D - Group I,Giarre,Cavese,0.8764293,1.3397177,2022-02-15 17:31:43.203741,2.216147,0.46328840000000004,N,Away
272,2022-02-16 13:30:00,Italy,Serie D - Group I,Licata,Lamezia Terme,0.9835858,1.4093891,2022-02-15 17:31:43.203741,2.3929749,0.4258033000000001,N,Away
273,2022-02-16 13:30:00,Italy,Serie D - Group I,Santa Maria Cilento,AS Acireale,0.9030052,1.0539478,2022-02-15 17:31:43.203741,1.956953,0.15094260000000004,U 4.5,Away
274,2022-02-16 13:30:00,Italy,Serie D - Group I,Rende,Trapani,0.98011726,1.1685498,2022-02-15 17:31:43.203741,2.14866706,0.1884325400000001,N,Away
275,2022-02-16 13:30:00,Italy,Serie D - Group I,San Luca,Portici 1906,1.1968851,0.95929414,2022-02-15 17:31:43.203741,2.15617924,0.23759096000000002,N,Home
276,2022-02-16 13:30:00,Italy,Serie D - Group I,Sancataldese,Cittanovese,1.1211903,1.2314953,2022-02-15 17:31:43.203741,2.3526856,0.11030499999999988,N,Away
277,2022-02-16 13:30:00,Italy,Serie D - Group I,Troina,S. Agata,1.1062983,1.0620891,2022-02-15 17:31:43.203741,2.1683874,0.04420920000000006,N,Home
278,2022-02-16 13:40:00,Qatar,Emir Cup,Al-Gharafa,Al-Kharitiyath,1.9101541,0.84806556,2022-02-15 17:31:43.203741,2.75821966,1.06208854,N,Home
279,2022-02-16 13:45:00,Indonesia,Liga 1,Bali United,PSS Sleman,1.8154641,0.7182294,2022-02-15 17:31:43.203741,2.5336935,1.0972347,N,Home
280,2022-02-16 14:00:00,Greece,Super League,Panetolikos,Lamia,1.1858009,0.82633555,2022-02-15 17:31:43.203741,2.01213645,0.35946535,U 4.5,Home
281,2022-02-16 14:00:00,India,ISL,Odisha,Chennaiyin,1.3260806,1.5025259,2022-02-15 17:31:43.203741,2.8286065000000002,0.17644529999999992,N,Away
282,2022-02-16 14:00:00,Italy,Primavera 1,Fiorentina U19,Inter U19,1.0909654,1.1229628,2022-02-15 17:31:43.203741,2.2139282,0.031997400000000065,N,Away
283,2022-02-16 14:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,Herbania,1.1009258,0.9438877,2022-02-15 17:31:43.203741,2.0448135,0.15703809999999996,N,Home
284,2022-02-16 14:00:00,Turkey,1. Lig,Istanbulspor AS,Boluspor,1.1664652,1.2383862,2022-02-15 17:31:43.203741,2.4048514,0.07192100000000012,N,Away
285,2022-02-16 14:30:00,Italy,Primavera 2,Cittadella U19,Reggiana U19,1.462847,1.0982603,2022-02-15 17:31:43.203741,2.5611072999999998,0.36458670000000004,N,Home
286,2022-02-16 14:50:00,Kuwait,Premier League,Al Shabab,Al Salmiya,0.9647211,1.632237,2022-02-15 17:31:43.203741,2.5969581,0.6675158999999999,N,Away
287,2022-02-16 15:00:00,Morocco,Botola Pro,Olympique de Safi,Berkane,0.8424818,1.0989541,2022-02-15 17:31:43.203741,1.9414359,0.2564723000000001,N,Away
288,2022-02-16 15:00:00,Nigeria,NPFL,Niger Tornadoes,Sunshine Stars,1.4468215,0.56603235,2022-02-15 17:31:43.203741,2.01285385,0.88078915,N,Home
289,2022-02-16 15:00:00,Nigeria,NPFL,MFM FC,Katsina Utd,1.2824327,0.6897862,2022-02-15 17:31:43.203741,1.9722189,0.5926465,N,Home
290,2022-02-16 15:00:00,Nigeria,NPFL,Heartland,Lobi Stars,1.2472608,0.8274022,2022-02-15 17:31:43.203741,2.074663,0.4198586000000001,N,Home
291,2022-02-16 15:00:00,Nigeria,NPFL,Remo Stars,Akwa United,1.2647071,0.56178516,2022-02-15 17:31:43.203741,1.8264922600000002,0.7029219400000001,U 4.5,Home
292,2022-02-16 15:00:00,Nigeria,NPFL,Dakkada FC,Gombe,1.3598909,0.7720937,2022-02-15 17:31:43.203741,2.1319846,0.5877971999999999,N,Home
293,2022-02-16 15:00:00,Nigeria,NPFL,Plateau United,Shooting,1.3526783,0.50612485,2022-02-15 17:31:43.203741,1.85880315,0.84655345,N,Home
294,2022-02-16 15:00:00,Nigeria,NPFL,Abia Warriors,Rivers United,0.9604947,1.1398146,2022-02-15 17:31:43.203741,2.1003093,0.17931989999999998,N,Away
295,2022-02-16 15:00:00,Portugal,Campeonato de Portugal,Condeixa,SB Castelo Branco,1.034732,1.0171874,2022-02-15 17:31:43.203741,2.0519194,0.01754459999999991,N,Home
296,2022-02-16 15:00:00,Portugal,Liga 3,Real SC,Oriental Dragon,1.3410107,0.9732782,2022-02-15 17:31:43.203741,2.3142889,0.3677325,N,Home
297,2022-02-16 15:10:00,Saudi Arabia,Division 1,Al-Nahda,Al Wehda,0.93499535,1.3742805,2022-02-15 17:31:43.203741,2.30927585,0.43928515,N,Away
298,2022-02-16 15:30:00,Egypt,Premier League,Pyramids,El Ismaily,2.0615652,0.56334674,2022-02-15 17:31:43.203741,2.62491194,1.49821846,DNB,Home
299,2022-02-16 15:30:00,South Africa,Premier League,Stellenbosch,Swallows,1.1239812,0.7638933,2022-02-15 17:31:43.203741,1.8878745000000001,0.3600879,N,Home
300,2022-02-16 16:00:00,Cyprus,First Division,Aris,Omonia,1.0502081,1.1550553,2022-02-15 17:31:43.203741,2.2052633999999998,0.10484719999999981,U 4.5,Away
301,2022-02-16 16:00:00,Ethiopia,Premier League,Dire Dawa,Bahir Dar Kenema,1.0615585,0.99251294,2022-02-15 17:31:43.203741,2.05407144,0.06904556000000006,U 4.5,Home
302,2022-02-16 16:00:00,Greece,Super League,Atromitos,OFI Crete,1.0933783,1.0014948,2022-02-15 17:31:43.203741,2.0948731,0.0918835,N,Home
303,2022-02-16 16:00:00,Italy,Primavera 1,Sassuolo U19,AS Roma U19,1.3039813,1.7419363,2022-02-15 17:31:43.203741,3.0459176,0.4379550000000001,N,Away
304,2022-02-16 16:00:00,Italy,Serie D - Group H,Citta di Fasano,Virtus Matino,1.8853928,0.8130553,2022-02-15 17:31:43.203741,2.6984481000000002,1.0723375,N,Home
305,2022-02-16 16:00:00,Mexico,Liga MX U20,Mazatlan U20,Club America U20,1.135093,1.5170255,2022-02-15 17:31:43.203741,2.6521185,0.3819325,N,Away
306,2022-02-16 16:00:00,Serbia,Serbian Cup,Crvena zvezda,Radnicki Nis,2.456383,0.3975557,2022-02-15 17:31:43.203741,2.8539387,2.0588273000000004,W,Home
307,2022-02-16 16:20:00,Kuwait,Premier League,Al Naser,Al-Fahaheel,1.4388739,1.1133465,2022-02-15 17:31:43.203741,2.5522204,0.3255273999999999,N,Home
308,2022-02-16 16:30:00,Finland,Liiga Cup,Ilves,Honka,1.1589453,1.107201,2022-02-15 17:31:43.203741,2.2661463,0.051744299999999965,U 4.5,Home
309,2022-02-16 16:30:00,Greece,Super League,Smyrnis,Panathinaikos,0.7374221,1.6871731,2022-02-15 17:31:43.203741,2.4245952,0.9497510000000001,N,Away
310,2022-02-16 16:30:00,Qatar,Emir Cup,Al Wakra,Al-Shahaniya,1.9912363,0.82691056,2022-02-15 17:31:43.203741,2.8181468599999997,1.16432574,N,Home
311,2022-02-16 17:00:00,Italy,Serie C - Group A,Padova,Lecco,1.7252417,0.77520066,2022-02-15 17:31:43.203741,2.50044236,0.95004104,N,Home
312,2022-02-16 17:00:00,Italy,Serie C - Group A,Pergolettese,Legnago Salus,1.2129791,0.9475317,2022-02-15 17:31:43.203741,2.1605108,0.2654474000000001,N,Home
