index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
326,2022-02-25 20:30:00,Peru,Liga 1,Sporting Cristal,Cajamarca,1.9676951,0.70032096,2022-02-24 17:42:26.251899,2.6680160600000002,1.26737414,W,Home
327,2022-02-25 21:00:00,Venezuela,Primera Division,Universidad Central,Carabobo,1.2265618,0.96901554,2022-02-24 17:42:26.251899,2.19557734,0.25754626,N,Home
328,2022-02-25 21:15:00,Paraguay,Primera Division,Ameliano,General Caballero JLM,1.1440474,1.4565151,2022-02-24 17:42:26.251899,2.6005625,0.3124677,N,Away
329,2022-02-25 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Gimnasia L.P.,1.5725958,0.9814589,2022-02-24 17:42:26.251899,2.5540547,0.5911369,N,Home
330,2022-02-25 22:15:00,Uruguay,Primera Division,Plaza Colonia,Fenix,1.3210084,1.1851535,2022-02-24 17:42:26.251899,2.5061619,0.1358549,N,Home
331,2022-02-25 23:00:00,Chile,Primera Division,Union La Calera,Everton,1.2973402,1.1901146,2022-02-24 17:42:26.251899,2.4874548,0.10722560000000003,N,Home
332,2022-02-25 23:15:00,Venezuela,Primera Division,Hermanos Colmenares,Zamora,1.1693137,1.0991491,2022-02-24 17:42:26.251899,2.2684628,0.07016460000000002,N,Home
333,2022-02-25 23:30:00,Paraguay,Primera Division,Nacional Asuncion,12 de Octubre,1.4132824,1.1515044,2022-02-24 17:42:26.251899,2.5647868000000003,0.26177799999999984,N,Home
334,2022-02-25 23:45:00,Mexico,Liga MX U20,Club Tijuana U20,Atlas U20,2.0665672,0.97836715,2022-02-24 17:42:26.251899,3.04493435,1.0882000500000002,N,Home
335,2022-02-26 00:00:00,Bolivia,Division Profesional,Blooming,Universitario de Vinto,1.8312775,1.0680355,2022-02-24 17:42:26.251899,2.899313,0.763242,N,Home
336,2022-02-26 00:00:00,Peru,Liga 1,Binacional,Cienciano,1.2202762,1.1758902,2022-02-24 17:42:26.251899,2.3961664000000003,0.04438600000000004,N,Home
337,2022-02-26 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Banfield,1.0900471,1.0981197,2022-02-24 17:42:26.251899,2.1881668000000003,0.008072599999999985,N,Away
338,2022-02-26 01:00:00,Mexico,Liga MX,Necaxa,Club Leon,1.344268,1.3518529,2022-02-24 17:42:26.251899,2.6961209,0.0075848999999998945,N,Away
339,2022-02-26 01:00:00,Panama,LPF,San Francisco,Deportivo Universitario,1.1801604,0.8745586,2022-02-24 17:42:26.251899,2.054719,0.30560180000000015,N,Home
340,2022-02-26 03:00:00,Mexico,Liga MX,Juarez,U.A.N.L.- Tigres,0.90805066,1.5709963,2022-02-24 17:42:26.251899,2.47904696,0.66294564,N,Away
341,2022-02-26 03:06:00,Mexico,Liga MX,Club Tijuana,Atlas,1.1627197,1.1846075,2022-02-24 17:42:26.251899,2.3473272,0.021887800000000013,N,Away
342,2022-02-26 04:00:00,Australia,NPL South Australian,West Torrens,Sturt Lions,1.3823417,1.5706956,2022-02-24 17:42:26.251899,2.9530373,0.18835390000000007,N,Away
343,2022-02-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Oakleigh Cannons,1.1445901,1.8976882,2022-02-24 17:42:26.251899,3.0422783,0.7530980999999999,N,Away
344,2022-02-26 04:00:00,Japan,J2 League,Omiya Ardija,Albirex Niigata,0.98020387,1.2279605,2022-02-24 17:42:26.251899,2.20816437,0.24775663000000003,N,Away
345,2022-02-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide U21,1.7404507,1.2426603,2022-02-24 17:42:26.251899,2.983111,0.49779039999999997,N,Home
346,2022-02-26 04:30:00,Japan,J1 League,Iwata,Shimizu S-Pulse,1.2208421,1.2091932,2022-02-24 17:42:26.251899,2.4300353,0.011648899999999962,N,Home
347,2022-02-26 04:30:00,South Korea,K League 2,Jeonnam,Gimpo FC,1.4173938,0.96588796,2022-02-24 17:42:26.251899,2.38328176,0.45150583999999994,N,Home
348,2022-02-26 05:00:00,Japan,J1 League,Cerezo Osaka,Kyoto,1.5251318,1.082812,2022-02-24 17:42:26.251899,2.6079438,0.44231979999999993,N,Home
349,2022-02-26 05:00:00,South Korea,K League 1,Suwon Bluewings,Suwon FC,1.3443946,1.0715914,2022-02-24 17:42:26.251899,2.415986,0.2728032,N,Home
350,2022-02-26 05:00:00,South Korea,K League 1,Incheon,Seoul,1.057878,1.3890185,2022-02-24 17:42:26.251899,2.4468965000000003,0.33114049999999984,N,Away
351,2022-02-26 05:50:00,Australia,A-League Women,Adelaide W,Melbourne Victory W,1.5563835,1.4284605,2022-02-24 17:42:26.251899,2.984844,0.127923,N,Home
352,2022-02-26 06:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.4217807,1.1948948,2022-02-24 17:42:26.251899,2.6166755,0.22688590000000008,N,Home
353,2022-02-26 06:00:00,Japan,J1 League,Kashima Antlers,Kawasaki Frontale,1.3232285,1.4430722,2022-02-24 17:42:26.251899,2.7663007,0.11984370000000011,N,Away
354,2022-02-26 06:00:00,Japan,J1 League,Sagan Tosu,Shonan Bellmare,1.2026999,0.9868015,2022-02-24 17:42:26.251899,2.1895014,0.21589840000000005,N,Home
355,2022-02-26 06:00:00,Japan,J1 League,Urawa Reds,Gamba Osaka,1.6527069,0.89256597,2022-02-24 17:42:26.251899,2.5452728700000002,0.76014093,N,Home
356,2022-02-26 06:00:00,Japan,J2 League,Ryukyu,Chiba,1.0960271,1.2391092,2022-02-24 17:42:26.251899,2.3351363,0.1430821,N,Away
357,2022-02-26 06:05:00,Australia,A-League,Newcastle Jets,Macarthur FC,1.5540981,1.35876,2022-02-24 17:42:26.251899,2.9128581000000002,0.19533810000000007,N,Home
358,2022-02-26 07:00:00,Japan,J1 League,Vissel Kobe,Avispa Fukuoka,1.5504298,1.0505502,2022-02-24 17:42:26.251899,2.60098,0.4998796000000001,N,Home
359,2022-02-26 07:00:00,South Korea,K League 2,Bucheon FC 1995,Ansan Greeners,1.0310268,0.97929275,2022-02-24 17:42:26.251899,2.01031955,0.051734049999999976,U 4.5,Home
360,2022-02-26 07:30:00,South Korea,K League 1,Jeju Utd,Gangwon,1.4457413,0.9884543,2022-02-24 17:42:26.251899,2.4341956,0.4572869999999999,N,Home
361,2022-02-26 07:30:00,South Korea,K League 1,Seongnam,Ulsan Hyundai,0.7040632,1.559873,2022-02-24 17:42:26.251899,2.2639362,0.8558098000000001,N,Away
362,2022-02-26 08:00:00,Australia,NPL Queensland,Gold Coast,Brisbane U21,1.8800598,1.8699349,2022-02-24 17:42:26.251899,3.7499947000000002,0.010124899999999881,O 1.5,Home
363,2022-02-26 08:00:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Knights,1.0862161,2.5577006,2022-02-24 17:42:26.251899,3.6439167,1.4714845,W & O 1.5,Away
364,2022-02-26 08:00:00,Australia,NPL Queensland,Capalaba FC,Queensland Lions,0.9889152,2.9948328,2022-02-24 17:42:26.251899,3.9837480000000003,2.0059176,W & O 1.5,Away
365,2022-02-26 08:00:00,Australia,NPL Victoria,Hume City,Port Melbourne Sharks,1.7125727,1.3050038,2022-02-24 17:42:26.251899,3.0175764999999997,0.4075689,N,Home
366,2022-02-26 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Sunshine Coast Wanderers,2.0472276,1.9675211,2022-02-24 17:42:26.251899,4.0147487,0.0797064999999999,O 1.5,Home
367,2022-02-26 08:45:00,Australia,A-League,Sydney FC,Melbourne City,1.2059919,1.6140248,2022-02-24 17:42:26.251899,2.8200167,0.40803290000000003,N,Away
368,2022-02-26 08:45:00,Australia,A-League,Adelaide United,Central Coast Mariners,1.6345193,1.2013603,2022-02-24 17:42:26.251899,2.8358796,0.43315900000000007,N,Home
369,2022-02-26 09:00:00,Romania,Liga 2,FC Buzau,Astra,2.7779822,0.5556063,2022-02-24 17:42:26.251899,3.3335885,2.2223759,W,Home
370,2022-02-26 09:00:00,Romania,Liga 2,Poli Iasi,FC Brasov,1.4116647,0.83426756,2022-02-24 17:42:26.251899,2.24593226,0.57739714,N,Home
371,2022-02-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Selimbar,1.1662159,0.9446972,2022-02-24 17:42:26.251899,2.1109131000000003,0.22151870000000007,U 4.5,Home
372,2022-02-26 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Unirea Dej,1.4932141,0.89791256,2022-02-24 17:42:26.251899,2.3911266600000003,0.5953015400000001,N,Home
373,2022-02-26 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Ripensia Timisoara,1.146936,1.1438459,2022-02-24 17:42:26.251899,2.2907819,0.0030900999999998735,N,Home
374,2022-02-26 09:00:00,Romania,Liga 2,Braila,Unirea Slobozia,0.40166265,2.7502692,2022-02-24 17:42:26.251899,3.15193185,2.34860655,W,Away
375,2022-02-26 10:30:00,Bulgaria,Parva liga,Beroe,Botev Plovdiv,1.0724407,1.047275,2022-02-24 17:42:26.251899,2.1197157,0.02516570000000007,N,Home
376,2022-02-26 10:30:00,Romania,Liga 2,Unirea Constanta,Steaua Bucuresti,0.5952595,1.2454671,2022-02-24 17:42:26.251899,1.8407266,0.6502075999999999,U 4.5,Away
377,2022-02-26 10:30:00,Turkey,1. Lig,Keciorengucu,Tuzlaspor,1.3943042,1.0566746,2022-02-24 17:42:26.251899,2.4509788,0.3376296000000001,N,Home
378,2022-02-26 10:30:00,Turkey,1. Lig,Manisa FK,Eyupspor,1.301889,1.2479169,2022-02-24 17:42:26.251899,2.5498059,0.05397209999999997,N,Home
379,2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,0.9745857,1.4125562,2022-02-24 17:42:26.251899,2.3871419,0.43797050000000004,N,Away
380,2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,1.1680832,1.0653151,2022-02-24 17:42:26.251899,2.2333983,0.10276810000000003,N,Home
381,2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,0.7645474,1.7253417,2022-02-24 17:42:26.251899,2.4898891,0.9607943,N,Away
382,2022-02-26 11:00:00,Vietnam,V.League 1,Nam Dinh,Gia Lai,1.1700344,1.322786,2022-02-24 17:42:26.251899,2.4928204000000003,0.1527516,N,Away
383,2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,1.209747,1.159915,2022-02-24 17:42:26.251899,2.369662,0.049831999999999876,N,Home
384,2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.5686705,0.9013192,2022-02-24 17:42:26.251899,2.4699897,0.6673513000000001,N,Home
385,2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.7559032,1.0289739,2022-02-24 17:42:26.251899,2.7848771,0.7269293000000001,N,Home
386,2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Leotar,FK Sarajevo,0.838096,1.4090768,2022-02-24 17:42:26.251899,2.2471728,0.5709808000000001,N,Away
387,2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Sloboda,Tuzla City,1.0779853,1.1880783,2022-02-24 17:42:26.251899,2.2660636,0.110093,N,Away
388,2022-02-26 12:00:00,Croatia,2. HNL,Sesvete,Dubrava,1.1273873,1.2232258,2022-02-24 17:42:26.251899,2.3506131000000003,0.09583849999999994,N,Away
389,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Meuselwitz,Auerbach,1.9239935,1.0910302,2022-02-24 17:42:26.251899,3.0150237,0.8329632999999999,N,Home
390,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Berliner AK 07,1.7704749,1.1771692,2022-02-24 17:42:26.251899,2.9476440999999998,0.5933056999999999,N,Home
391,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Furstenwalde,1.9531541,1.1712503,2022-02-24 17:42:26.251899,3.1244044,0.7819037999999998,N,Home
392,2022-02-26 12:00:00,Kenya,Premier League,Kariobangi Sharks,Nzoia Sugar,1.7828213,0.8546286,2022-02-24 17:42:26.251899,2.6374499,0.9281927,N,Home
393,2022-02-26 12:00:00,Kenya,Premier League,Police FC,Wazito,1.5624353,0.8773466,2022-02-24 17:42:26.251899,2.4397819,0.6850887,N,Home
394,2022-02-26 12:00:00,Kenya,Premier League,Nairobi City,Mathare Utd.,2.105538,0.6083957,2022-02-24 17:42:26.251899,2.7139337,1.4971423000000001,DNB,Home
395,2022-02-26 12:00:00,Kenya,Premier League,Ulinzi Stars,KCB,0.93386984,1.2855679,2022-02-24 17:42:26.251899,2.21943774,0.35169806000000003,N,Away
396,2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,0.97581756,1.5542684,2022-02-24 17:42:26.251899,2.53008596,0.57845084,N,Away
397,2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,1.0662568,1.5804201,2022-02-24 17:42:26.251899,2.6466769,0.5141633000000001,N,Away
398,2022-02-26 12:00:00,Sweden,Svenska Cupen,Varnamo,GAIS,2.1537004,0.7190762,2022-02-24 17:42:26.251899,2.8727766,1.4346242,DNB,Home
399,2022-02-26 12:00:00,Sweden,Svenska Cupen,Hacken,Falkenbergs,2.882018,0.72056633,2022-02-24 17:42:26.251899,3.60258433,2.16145167,W & O 1.5,Home
400,2022-02-26 12:00:00,Sweden,Svenska Cupen,Mjallby,Landskrona,1.6540765,1.2084295,2022-02-24 17:42:26.251899,2.8625059999999998,0.4456469999999999,N,Home
401,2022-02-26 12:00:00,Sweden,Svenska Cupen,Norrby,Goteborg,1.0211402,1.8168501,2022-02-24 17:42:26.251899,2.8379903,0.7957098999999999,N,Away
402,2022-02-26 12:00:00,Ukraine,Premier League,Dyn. Kyiv,Inhulets,2.5316806,0.35110238,2022-02-24 17:42:26.251899,2.88278298,2.18057822,DNB,Home
403,2022-02-26 12:15:00,Vietnam,V.League 1,Sai Gon FC,Da Nang,1.2366121,1.0922723,2022-02-24 17:42:26.251899,2.3288844,0.14433980000000002,U 4.5,Home
404,2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,1.3416237,1.3112067,2022-02-24 17:42:26.251899,2.6528304,0.030416999999999916,N,Home
405,2022-02-26 12:30:00,England,Championship,Blackburn,QPR,1.4425809,1.0646514,2022-02-24 17:42:26.251899,2.5072323,0.37792950000000003,N,Home
406,2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,1.1878059,1.6807467,2022-02-24 17:42:26.251899,2.8685526,0.49294079999999996,N,Away
407,2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,1.2242402,1.6075774,2022-02-24 17:42:26.251899,2.8318176,0.38333720000000016,N,Away
408,2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,1.4005239,1.1516697,2022-02-24 17:42:26.251899,2.5521936,0.24885420000000003,N,Home
409,2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,1.1824787,1.6236471,2022-02-24 17:42:26.251899,2.8061258000000002,0.4411683999999998,N,Away
410,2022-02-26 12:30:00,Uruguay,Primera Division,Rentistas,Maldonado,1.2373551,1.2277287,2022-02-24 17:42:26.251899,2.4650838,0.009626400000000146,N,Home
411,2022-02-26 12:45:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Larissa,1.8615203,0.47578323,2022-02-24 17:42:26.251899,2.33730353,1.38573707,N,Home
412,2022-02-26 12:45:00,Greece,Super League 2,AEK Athens FC B,Ergotelis,1.1151154,0.8226229,2022-02-24 17:42:26.251899,1.9377383000000001,0.29249250000000004,N,Home
413,2022-02-26 12:45:00,Wales,Cymru Premier,Bala,Aberystwyth,2.2204149,1.0683955,2022-02-24 17:42:26.251899,3.2888104,1.1520194000000001,N,Home
414,2022-02-26 12:45:00,Wales,Cymru Premier,Barry,Caernarfon,1.4799827,1.3755516,2022-02-24 17:42:26.251899,2.8555343000000004,0.1044311,N,Home
415,2022-02-26 12:45:00,Wales,Cymru Premier,Cardiff Metropolitan,TNS,0.8595427,2.8132238,2022-02-24 17:42:26.251899,3.6727665,1.9536810999999998,N,Away
416,2022-02-26 12:45:00,Wales,Cymru Premier,Druids,Haverfordwest,0.99051046,2.2709851,2022-02-24 17:42:26.251899,3.2614955599999997,1.28047464,N,Away
417,2022-02-26 12:45:00,Wales,Cymru Premier,Newtown,Connahs Q.,1.32267,1.2837397,2022-02-24 17:42:26.251899,2.6064097,0.038930300000000084,N,Home
418,2022-02-26 12:45:00,Wales,Cymru Premier,Penybont,Flint,1.6376979,1.2789841,2022-02-24 17:42:26.251899,2.9166819999999998,0.3587138000000001,N,Home
419,2022-02-26 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.7690735,1.1988969,2022-02-24 17:42:26.251899,2.9679704,0.5701765999999999,N,Home
420,2022-02-26 13:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Levski Sofia,1.1765884,1.3134773,2022-02-24 17:42:26.251899,2.4900656999999997,0.13688889999999998,N,Away
421,2022-02-26 13:00:00,Burundi,Primus League,Musongati,Bumamuru,0.9215834,1.3149168,2022-02-24 17:42:26.251899,2.2365002,0.39333339999999994,U 4.5,Away
422,2022-02-26 13:00:00,Denmark,1st Division,Vendsyssel,Hobro,1.5184098,1.0454583,2022-02-24 17:42:26.251899,2.5638680999999997,0.47295149999999997,N,Home
423,2022-02-26 13:00:00,Germany,3. Liga,Meppen,VfL Osnabruck,1.2255789,1.3388416,2022-02-24 17:42:26.251899,2.5644204999999998,0.11326270000000016,N,Away
424,2022-02-26 13:00:00,Germany,3. Liga,Wurzburger Kickers,Magdeburg,0.8155992,1.5946896,2022-02-24 17:42:26.251899,2.4102888,0.7790904,N,Away
425,2022-02-26 13:00:00,Germany,3. Liga,Braunschweig,Duisburg,1.7196987,1.0810301,2022-02-24 17:42:26.251899,2.8007288,0.6386685999999999,N,Home
426,2022-02-26 13:00:00,Germany,3. Liga,Hallescher,Mannheim,1.1065536,1.4450685,2022-02-24 17:42:26.251899,2.5516221000000003,0.33851490000000006,N,Away
427,2022-02-26 13:00:00,Germany,3. Liga,Zwickau,Munich 1860,1.2010528,1.0846165,2022-02-24 17:42:26.251899,2.2856693000000003,0.11643629999999994,N,Home
428,2022-02-26 13:00:00,Germany,3. Liga,Kaiserslautern,Verl,1.834488,0.78703874,2022-02-24 17:42:26.251899,2.6215267399999997,1.04744926,N,Home
429,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Furth II,Illertissen,0.93628913,2.2464862,2022-02-24 17:42:26.251899,3.18277533,1.31019707,N,Away
430,2022-02-26 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Heimstetten,2.350085,0.9939137,2022-02-24 17:42:26.251899,3.3439987,1.3561713,N,Home
431,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Schweinfurt,Augsburg II,2.0545945,1.17495,2022-02-24 17:42:26.251899,3.2295445,0.8796444999999999,N,Home
432,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Nurnberg II,1.8094496,1.2541242,2022-02-24 17:42:26.251899,3.0635738,0.5553254000000001,N,Home
433,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Rain/Lech,Aubstadt,1.0483307,1.9206849,2022-02-24 17:42:26.251899,2.9690155999999996,0.8723542,N,Away
434,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Pipinsried,Bayern II,0.8666193,2.527321,2022-02-24 17:42:26.251899,3.3939403,1.6607017000000002,N,Away
435,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Schalding,Memmingen,1.5486906,1.367545,2022-02-24 17:42:26.251899,2.9162356000000003,0.18114560000000002,N,Home
436,2022-02-26 13:00:00,Germany,Regionalliga Bayern,Rosenheim,Eltersdorf,1.7318548,1.5112981,2022-02-24 17:42:26.251899,3.2431529,0.22055669999999994,N,Home
437,2022-02-26 13:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Altglienicke,2.0292752,1.1239303,2022-02-24 17:42:26.251899,3.1532055,0.9053448999999998,N,Home
438,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Schott Mainz,1.612395,1.1981841,2022-02-24 17:42:26.251899,2.8105791,0.41421090000000005,N,Home
439,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Mainz II,1.3132008,1.55459,2022-02-24 17:42:26.251899,2.8677908,0.24138919999999997,N,Away
440,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Walldorf,2.3350384,0.8015269,2022-02-24 17:42:26.251899,3.1365653,1.5335115000000001,N,Home
441,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Hoffenheim II,2.1236756,0.88050544,2022-02-24 17:42:26.251899,3.0041810399999997,1.24317016,N,Home
442,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Giessen,Aalen,1.0928574,1.3440213,2022-02-24 17:42:26.251899,2.4368787000000003,0.2511639000000001,N,Away
443,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Balingen,2.0650213,0.99038285,2022-02-24 17:42:26.251899,3.05540415,1.0746384500000001,N,Home
444,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Bahlinger,1.1989675,1.4813131,2022-02-24 17:42:26.251899,2.6802805999999997,0.2823456,N,Away
445,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Pirmasens,1.4399812,1.2171597,2022-02-24 17:42:26.251899,2.6571409,0.2228215,N,Home
446,2022-02-26 13:00:00,Germany,Regionalliga West,Lippstadt,Ahlen,1.4730066,1.3191801,2022-02-24 17:42:26.251899,2.7921867000000002,0.15382649999999987,N,Home
447,2022-02-26 13:00:00,Germany,Regionalliga West,Rodinghausen,Oberhausen,1.2446837,1.4264799,2022-02-24 17:42:26.251899,2.6711636,0.18179619999999996,N,Away
448,2022-02-26 13:00:00,Germany,Regionalliga West,Uerdingen,Wegberg-Beeck,1.112909,1.6643251,2022-02-24 17:42:26.251899,2.7772341,0.5514161,N,Away
449,2022-02-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,Lotte,1.9347104,1.0132712,2022-02-24 17:42:26.251899,2.9479816,0.9214392,N,Home
450,2022-02-26 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Bonner,1.6632786,1.0489353,2022-02-24 17:42:26.251899,2.7122139,0.6143433,N,Home
451,2022-02-26 13:00:00,Germany,Regionalliga West,Homberg,Wuppertaler,0.8806001,1.8116122,2022-02-24 17:42:26.251899,2.6922123,0.9310120999999999,N,Away
452,2022-02-26 13:00:00,Germany,Regionalliga West,Preussen Munster,Straelen,2.688327,0.61672336,2022-02-24 17:42:26.251899,3.30505036,2.07160364,N,Home
453,2022-02-26 13:00:00,Germany,Regionalliga West,Schalke II,RW Essen,0.87418413,1.9714897,2022-02-24 17:42:26.251899,2.84567383,1.09730557,N,Away
454,2022-02-26 13:00:00,Israel,Ligat ha'Al,Ashdod,Netanya,1.29756,1.4072582,2022-02-24 17:42:26.251899,2.7048182,0.10969819999999997,N,Away
455,2022-02-26 13:00:00,Italy,Serie B,Como,Brescia,1.0633706,1.3102145,2022-02-24 17:42:26.251899,2.3735851,0.2468439,N,Away
456,2022-02-26 13:00:00,Italy,Serie B,L.R. Vicenza,Pordenone,1.4410307,0.9753899,2022-02-24 17:42:26.251899,2.4164206,0.46564079999999997,N,Home
457,2022-02-26 13:00:00,Italy,Serie B,Parma,Spal,1.405089,0.9998478,2022-02-24 17:42:26.251899,2.4049367999999998,0.4052412000000001,N,Home
458,2022-02-26 13:00:00,Italy,Serie B,Ternana,Cremonese,1.0960915,1.3008634,2022-02-24 17:42:26.251899,2.3969549,0.2047718999999999,N,Away
459,2022-02-26 13:00:00,Italy,Serie B,Cosenza,Alessandria,1.1310284,1.0893353,2022-02-24 17:42:26.251899,2.2203637,0.04169310000000004,N,Home
460,2022-02-26 13:00:00,Italy,Serie C - Group C,Juve Stabia,Monopoli,1.0719168,1.0843389,2022-02-24 17:42:26.251899,2.1562557,0.012422100000000214,N,Away
461,2022-02-26 13:00:00,Jordan,Shield Cup,Moghayer Al Sarhan,Al Ramtha,0.5100344,2.2452364,2022-02-24 17:42:26.251899,2.7552708,1.7352020000000001,W,Away
462,2022-02-26 13:00:00,Palestine,West Bank League,Islami Kalkelea,Al Khaleel,0.8084261,2.086786,2022-02-24 17:42:26.251899,2.8952121,1.2783598999999999,N,Away
463,2022-02-26 13:00:00,Poland,Division 2,Pogon Siedlce,Elblag,1.2533959,1.2176381,2022-02-24 17:42:26.251899,2.471034,0.03575779999999984,N,Home
464,2022-02-26 13:00:00,Poland,Division 2,Slask Wroclaw 2,GKS Belchatow,1.5079161,1.0377952,2022-02-24 17:42:26.251899,2.5457113,0.4701209000000002,N,Home
465,2022-02-26 13:00:00,Portugal,Liga 3,Sporting B,Oriental Dragon,1.2637225,0.8307788,2022-02-24 17:42:26.251899,2.0945013,0.43294370000000004,N,Home
466,2022-02-26 13:00:00,Romania,Liga 1,Gaz Metan Medias,U Craiova 1948,0.42941225,2.2625484,2022-02-24 17:42:26.251899,2.69196065,1.83313615,W,Away
467,2022-02-26 13:00:00,Serbia,Super Liga,Napredak,TSC Backa Topola,1.2926047,1.137266,2022-02-24 17:42:26.251899,2.4298707000000004,0.15533869999999994,N,Home
468,2022-02-26 13:00:00,Slovakia,2. liga,Komarno,Bardejov,2.0238254,0.8296124,2022-02-24 17:42:26.251899,2.8534378,1.1942130000000002,N,Home
469,2022-02-26 13:00:00,Slovakia,2. liga,Dubnica,Trebisov,1.6325799,1.2276148,2022-02-24 17:42:26.251899,2.8601947,0.4049651000000001,N,Home
470,2022-02-26 13:00:00,Spain,LaLiga,Mallorca,Valencia,1.2303811,1.0230217,2022-02-24 17:42:26.251899,2.2534028,0.20735940000000008,N,Home
471,2022-02-26 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya Kwanza,Mtibwa Sugar,1.1779062,0.72076184,2022-02-24 17:42:26.251899,1.89866804,0.45714436,N,Home
472,2022-02-26 13:00:00,Turkey,Super Lig,Basaksehir,Karagumruk,1.7250425,0.95910245,2022-02-24 17:42:26.251899,2.6841449500000003,0.76594005,N,Home
473,2022-02-26 13:15:00,Saudi Arabia,Saudi Professional League,Damac,Al-Raed,1.3150375,1.234808,2022-02-24 17:42:26.251899,2.5498455,0.08022950000000018,N,Home
474,2022-02-26 13:25:00,Oman,Professional League,Bahla,Oman Club,1.2329297,1.1719992,2022-02-24 17:42:26.251899,2.4049289,0.0609305,N,Home
475,2022-02-26 13:25:00,Oman,Professional League,Al-Rustaq,Al-Ittihad,1.8849816,0.9538634,2022-02-24 17:42:26.251899,2.838845,0.9311181999999999,DNB,Home
476,2022-02-26 13:25:00,United Arab Emirates,Division 1,Dibba Al Fujairah,Al Fujairah,2.3579001,1.1231227,2022-02-24 17:42:26.251899,3.4810228,1.2347774000000002,N,Home
477,2022-02-26 13:25:00,United Arab Emirates,Division 1,Al Rams,Masafi,1.4500619,1.6839268,2022-02-24 17:42:26.251899,3.1339886999999997,0.23386490000000015,N,Away
478,2022-02-26 13:30:00,Austria,2. Liga,Lafnitz,Wacker Innsbruck,1.4590136,1.5171833,2022-02-24 17:42:26.251899,2.9761968999999997,0.05816969999999988,N,Away
479,2022-02-26 13:30:00,Austria,2. Liga,Dornbirn,FC Juniors,1.3877983,1.3975154,2022-02-24 17:42:26.251899,2.7853137,0.009717100000000034,N,Away
480,2022-02-26 13:30:00,Hungary,OTP Bank Liga,Zalaegerszegi,Kisvarda,1.1667812,1.740366,2022-02-24 17:42:26.251899,2.9071472,0.5735848000000001,N,Away
