index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
308,2022-02-27 13:00:00,Tunisia,Ligue 2,Kalaa,Stade Tunisien,1.037221,1.0551748,2022-02-27 16:29:40.465321,2.0923958000000002,0.01795380000000013,N,Away
309,2022-02-27 13:00:00,Tunisia,Ligue 2,ES Djerba,AS Djerba,1.110021,1.0613137,2022-02-27 16:29:40.465321,2.1713347,0.04870730000000001,N,Home
310,2022-02-27 13:00:00,Tunisia,Ligue Professionnelle 1,Monastir,Rejiche,1.4196181,0.69751614,2022-02-27 16:29:40.465321,2.11713424,0.7221019600000002,U 4.5,Home
311,2022-02-27 13:00:00,Turkey,1. Lig,Erzurum BB,Ankaragucu,1.1697468,1.0709786,2022-02-27 16:29:40.465321,2.2407253999999996,0.09876820000000008,N,Home
312,2022-02-27 13:00:00,Turkey,Super Lig,Hatayspor,Yeni Malatyaspor,1.5392734,0.87658465,2022-02-27 16:29:40.465321,2.4158580499999998,0.6626887499999999,N,Home
313,2022-02-27 13:00:00,Turkey,Super Lig,Alanyaspor,Konyaspor,1.4976293,1.253417,2022-02-27 16:29:40.465321,2.7510463,0.24421230000000005,N,Home
314,2022-02-27 13:00:00,Zambia,Super League,Forest Rangers,Red Arrows,0.9778057,1.171015,2022-02-27 16:29:40.465321,2.1488207,0.19320929999999992,N,Away
315,2022-02-27 13:00:00,Zimbabwe,Premier Soccer League,Dynamos,Chicken Inn,1.382504,1.0395167,2022-02-27 16:29:40.465321,2.4220207,0.3429872999999999,N,Home
316,2022-02-27 13:10:00,Saudi Arabia,Saudi Professional League,Al Taee,Al-Taawon,1.1419253,1.49184,2022-02-27 16:29:40.465321,2.6337653000000003,0.3499147,N,Away
317,2022-02-27 13:15:00,Bulgaria,Parva liga,Lok. Sofia,Cherno More,0.88474077,1.2526003,2022-02-27 16:29:40.465321,2.13734107,0.36785953000000016,N,Away
318,2022-02-27 13:15:00,Kuwait,Crown Prince Cup,Al Kuwait,Al-Fahaheel,2.4283564,0.73737764,2022-02-27 16:29:40.465321,3.1657340400000002,1.6909787600000001,W,Home
319,2022-02-27 13:15:00,Switzerland,Super League,St. Gallen,Grasshoppers,1.7407589,1.1743685,2022-02-27 16:29:40.465321,2.9151274000000003,0.5663904000000002,N,Home
320,2022-02-27 13:25:00,United Arab Emirates,Division 1,Al-Taawon,Masfut,1.2929896,1.3430572,2022-02-27 16:29:40.465321,2.6360468,0.05006759999999999,N,Away
321,2022-02-27 13:30:00,Croatia,3. HNL East,Gornja Vrba,Granicar Zupanja,1.9111245,0.98896676,2022-02-27 16:29:40.465321,2.90009126,0.92215774,N,Home
322,2022-02-27 13:30:00,France,Division 2 Women,Thonon Evian W,Rodez AF W,0.8922767,2.0354235,2022-02-27 16:29:40.465321,2.9277002,1.1431467999999998,N,Away
323,2022-02-27 13:30:00,France,Division 2 Women,Marseille W,Le Puy W,1.6672583,1.3718479,2022-02-27 16:29:40.465321,3.0391062,0.2954104000000002,N,Home
324,2022-02-27 13:30:00,France,Division 2 Women,Nimes W,Grenoble W,1.1654814,1.6736776,2022-02-27 16:29:40.465321,2.839159,0.5081962,N,Away
325,2022-02-27 13:30:00,Germany,Oberliga Mittelrhein,Freialdenhoven,Frechen,1.558309,1.2993996,2022-02-27 16:29:40.465321,2.8577086,0.25890939999999985,N,Home
326,2022-02-27 13:30:00,Hungary,OTP Bank Liga,Ujpest,Mezokovesd-Zsory,1.4726571,1.0397327,2022-02-27 16:29:40.465321,2.5123898000000002,0.4329243999999999,N,Home
327,2022-02-27 13:30:00,Italy,Serie C - Group A,Renate,Lecco,1.5143577,0.86068153,2022-02-27 16:29:40.465321,2.37503923,0.6536761699999999,N,Home
328,2022-02-27 13:30:00,Italy,Serie C - Group A,Padova,Pro Sesto,2.0622149,0.5335285,2022-02-27 16:29:40.465321,2.5957434,1.5286863999999998,N,Home
329,2022-02-27 13:30:00,Italy,Serie C - Group A,FeralpiSalo,Trento,1.3147213,0.8164293,2022-02-27 16:29:40.465321,2.1311506,0.49829199999999996,N,Home
330,2022-02-27 13:30:00,Italy,Serie C - Group B,Olbia,Montevarchi,1.2942137,0.95460474,2022-02-27 16:29:40.465321,2.24881844,0.33960896000000007,N,Home
331,2022-02-27 13:30:00,Italy,Serie C - Group B,Pontedera,Cesena,1.0444088,1.2984935,2022-02-27 16:29:40.465321,2.3429023,0.25408469999999994,N,Away
332,2022-02-27 13:30:00,Italy,Serie C - Group B,Lucchese,Fermana,1.1585763,0.908454,2022-02-27 16:29:40.465321,2.0670303,0.2501223,N,Home
333,2022-02-27 13:30:00,Italy,Serie C - Group B,Teramo,Grosseto,1.1732424,0.938597,2022-02-27 16:29:40.465321,2.1118394,0.2346453999999999,N,Home
334,2022-02-27 13:30:00,Italy,Serie C - Group B,Carrarese,Gubbio,1.1488298,1.0496763,2022-02-27 16:29:40.465321,2.1985061,0.0991534999999999,N,Home
335,2022-02-27 13:30:00,Italy,Serie C - Group B,Ancona-Matelica,Reggiana,1.0229748,1.4587396,2022-02-27 16:29:40.465321,2.4817144,0.43576479999999984,N,Away
336,2022-02-27 13:30:00,Italy,Serie C - Group B,Vis Pesaro,Entella,0.9407386,1.2887524,2022-02-27 16:29:40.465321,2.229491,0.34801379999999993,N,Away
337,2022-02-27 13:30:00,Italy,Serie C - Group B,Siena,Viterbese,1.3518286,0.9274703,2022-02-27 16:29:40.465321,2.2792988999999997,0.42435829999999997,N,Home
338,2022-02-27 13:30:00,Italy,Serie C - Group B,Pistoiese,Imolese,1.2266822,1.037562,2022-02-27 16:29:40.465321,2.2642442000000003,0.18912019999999985,N,Home
339,2022-02-27 13:30:00,Italy,Serie D - Group A,Bra,Borgosesia,1.2649767,1.1806755,2022-02-27 16:29:40.465321,2.4456522,0.08430120000000008,N,Home
340,2022-02-27 13:30:00,Italy,Serie D - Group A,Caronnese,Fossano,1.578936,1.0472907,2022-02-27 16:29:40.465321,2.6262267,0.5316452999999999,N,Home
341,2022-02-27 13:30:00,Italy,Serie D - Group A,Casale,Saluzzo,1.8717244,0.80400217,2022-02-27 16:29:40.465321,2.67572657,1.06772223,N,Home
342,2022-02-27 13:30:00,Italy,Serie D - Group A,Citta di Varese,Imperia,1.6736522,0.910009,2022-02-27 16:29:40.465321,2.5836612,0.7636432000000001,N,Home
343,2022-02-27 13:30:00,Italy,Serie D - Group A,HSL Derthona,PDHA,1.568334,0.8594473,2022-02-27 16:29:40.465321,2.4277813,0.7088866999999999,N,Home
344,2022-02-27 13:30:00,Italy,Serie D - Group A,Ligorna,Asti,1.3080021,1.0655947,2022-02-27 16:29:40.465321,2.3735967999999996,0.24240740000000005,N,Home
345,2022-02-27 13:30:00,Italy,Serie D - Group A,Ticino,Novara,0.8056673,1.8027864,2022-02-27 16:29:40.465321,2.6084537,0.9971191,N,Away
346,2022-02-27 13:30:00,Italy,Serie D - Group A,Sanremese,Gozzano,1.5900954,0.81316996,2022-02-27 16:29:40.465321,2.40326536,0.7769254400000001,N,Home
347,2022-02-27 13:30:00,Italy,Serie D - Group A,Vado,Lavagnese,1.3588414,0.9962823,2022-02-27 16:29:40.465321,2.3551237,0.3625591,N,Home
348,2022-02-27 13:30:00,Italy,Serie D - Group B,Arconatese,Villa Valle,1.6882254,1.076846,2022-02-27 16:29:40.465321,2.7650714,0.6113794000000001,N,Home
349,2022-02-27 13:30:00,Italy,Serie D - Group B,Olginatese,Crema,1.0521466,1.3361665,2022-02-27 16:29:40.465321,2.3883131,0.2840199000000001,N,Away
350,2022-02-27 13:30:00,Italy,Serie D - Group B,Brusaporto,Breno,1.4650242,1.1190557,2022-02-27 16:29:40.465321,2.5840799,0.3459684999999999,N,Home
351,2022-02-27 13:30:00,Italy,Serie D - Group B,Desenzano Calvina,Castellanzese,1.7325207,1.0476439,2022-02-27 16:29:40.465321,2.7801646,0.6848768000000001,N,Home
352,2022-02-27 13:30:00,Italy,Serie D - Group B,Caravaggio,Real Calepina,1.3038757,1.263455,2022-02-27 16:29:40.465321,2.5673307000000003,0.04042070000000009,N,Home
353,2022-02-27 13:30:00,Italy,Serie D - Group B,USD Casatese,Legnano,1.3793358,1.2992445,2022-02-27 16:29:40.465321,2.6785803,0.08009130000000009,N,Home
354,2022-02-27 13:30:00,Italy,Serie D - Group B,Folgore Caratese,Leon,1.9124967,0.9668152,2022-02-27 16:29:40.465321,2.8793119,0.9456815,N,Home
355,2022-02-27 13:30:00,Italy,Serie D - Group B,Ponte San Pietro,SG City Nova,0.9219821,1.558321,2022-02-27 16:29:40.465321,2.4803031,0.6363389,N,Away
356,2022-02-27 13:30:00,Italy,Serie D - Group B,Sona,Franciacorta,1.2754809,1.2570019,2022-02-27 16:29:40.465321,2.5324828,0.018479000000000134,N,Home
357,2022-02-27 13:30:00,Italy,Serie D - Group B,Vis Nova Giussano,Ciserano-Bergamo,1.1542639,1.4464742,2022-02-27 16:29:40.465321,2.6007381,0.29221030000000003,N,Away
358,2022-02-27 13:30:00,Italy,Serie D - Group C,Adriese,Montebelluna,1.7762773,1.0911077,2022-02-27 16:29:40.465321,2.867385,0.6851696,N,Home
359,2022-02-27 13:30:00,Italy,Serie D - Group C,Campodarsego,Ambrosiana,1.623283,1.0803418,2022-02-27 16:29:40.465321,2.7036248,0.5429412,N,Home
360,2022-02-27 13:30:00,Italy,Serie D - Group C,Cattolica Calcio,Cjarlins Muzane,0.8215916,1.6970242,2022-02-27 16:29:40.465321,2.5186158,0.8754326,N,Away
361,2022-02-27 13:30:00,Italy,Serie D - Group C,Este,Dolomiti Bellunesi,1.2143685,1.388199,2022-02-27 16:29:40.465321,2.6025675,0.1738305,N,Away
362,2022-02-27 13:30:00,Italy,Serie D - Group C,ArzignanoChiampo,Delta Porto Tolle,2.3898306,0.7679289,2022-02-27 16:29:40.465321,3.1577595,1.6219016999999998,DNB,Home
363,2022-02-27 13:30:00,Italy,Serie D - Group C,Luparense,Spinea,1.9627029,0.73496604,2022-02-27 16:29:40.465321,2.69766894,1.22773686,N,Home
364,2022-02-27 13:30:00,Italy,Serie D - Group C,San Martino Speme,Caldiero Terme,0.80505806,1.9341655,2022-02-27 16:29:40.465321,2.73922356,1.1291074399999999,N,Away
365,2022-02-27 13:30:00,Italy,Serie D - Group C,Union Clodiense,Cartigliano,1.3875159,0.8652315,2022-02-27 16:29:40.465321,2.2527474,0.5222843999999999,N,Home
366,2022-02-27 13:30:00,Italy,Serie D - Group D,San Donnino,Ath. Carpi,1.0040474,1.3641143,2022-02-27 16:29:40.465321,2.3681617,0.3600669000000001,N,Away
367,2022-02-27 13:30:00,Italy,Serie D - Group D,Forli,Sasso Marconi,1.4020354,1.1461383,2022-02-27 16:29:40.465321,2.5481737,0.2558970999999999,N,Home
368,2022-02-27 13:30:00,Italy,Serie D - Group D,Mezzolara,Alcione Milano,1.326887,1.1187516,2022-02-27 16:29:40.465321,2.4456385999999997,0.20813539999999997,N,Home
369,2022-02-27 13:30:00,Italy,Serie D - Group D,Prato,G.S. Bagnolese,1.333061,1.0826392,2022-02-27 16:29:40.465321,2.4157002,0.2504218,N,Home
370,2022-02-27 13:30:00,Italy,Serie D - Group D,SCD Progresso,Ghivizzano Borgo,1.2871253,1.1888332,2022-02-27 16:29:40.465321,2.4759585,0.0982921000000001,N,Home
371,2022-02-27 13:30:00,Italy,Serie D - Group D,Ravenna,Fanfulla,1.9861163,0.76886004,2022-02-27 16:29:40.465321,2.75497634,1.21725626,N,Home
372,2022-02-27 13:30:00,Italy,Serie D - Group D,Real Forte Querceta,Rimini,0.85803074,1.8627921,2022-02-27 16:29:40.465321,2.7208228400000003,1.00476136,N,Away
373,2022-02-27 13:30:00,Italy,Serie D - Group E,Flaminia,Cannara,1.64224,1.0730779,2022-02-27 16:29:40.465321,2.7153178999999996,0.5691621,N,Home
374,2022-02-27 13:30:00,Italy,Serie D - Group E,Follonica Gavorrano,San Donato,1.1995695,1.3728443,2022-02-27 16:29:40.465321,2.5724137999999996,0.17327479999999995,N,Away
375,2022-02-27 13:30:00,Italy,Serie D - Group E,Lornano Badesse,Scandicci,1.3894097,0.97056735,2022-02-27 16:29:40.465321,2.3599770500000004,0.41884235000000003,N,Home
376,2022-02-27 13:30:00,Italy,Serie D - Group E,Rieti,Pro Livorno,1.6052489,1.0685105,2022-02-27 16:29:40.465321,2.6737594,0.5367384000000002,N,Home
377,2022-02-27 13:30:00,Italy,Serie D - Group E,Trestina,Poggibonsi,0.9752077,1.7042419,2022-02-27 16:29:40.465321,2.6794496,0.7290342,N,Away
378,2022-02-27 13:30:00,Italy,Serie D - Group E,Unipomezia,Pianese,1.066953,1.3835781,2022-02-27 16:29:40.465321,2.4505311,0.3166251,N,Away
379,2022-02-27 13:30:00,Italy,Serie D - Group F,Alto Casertano,Castelnuovo Vomano,0.8465001,1.760492,2022-02-27 16:29:40.465321,2.6069921,0.9139919,N,Away
380,2022-02-27 13:30:00,Italy,Serie D - Group F,Castelfidardo,Vastese,1.1490057,1.2283431,2022-02-27 16:29:40.465321,2.3773488,0.0793374,N,Away
381,2022-02-27 13:30:00,Italy,Serie D - Group F,Calcio Chieti,Vastogirardi,1.2403511,1.1191338,2022-02-27 16:29:40.465321,2.3594849,0.12121730000000008,N,Home
382,2022-02-27 13:30:00,Italy,Serie D - Group F,Matese,Fano,1.1936891,0.90474373,2022-02-27 16:29:40.465321,2.09843283,0.2889453700000001,N,Home
383,2022-02-27 13:30:00,Italy,Serie D - Group F,Montegiorgio,Trastevere Calcio,0.9635095,1.2748681,2022-02-27 16:29:40.465321,2.2383775999999997,0.31135859999999993,N,Away
384,2022-02-27 13:30:00,Italy,Serie D - Group F,ASD Pineto Calcio,Recanatese,1.015528,1.2894642,2022-02-27 16:29:40.465321,2.3049922,0.2739362000000001,N,Away
385,2022-02-27 13:30:00,Italy,Serie D - Group F,S. N. Notaresco,Porto D'Ascoli,1.3464338,0.81685996,2022-02-27 16:29:40.465321,2.16329376,0.52957384,N,Home
386,2022-02-27 13:30:00,Italy,Serie D - Group F,US Tolentino,Fiuggi,1.2806544,0.87249446,2022-02-27 16:29:40.465321,2.15314886,0.40815994,N,Home
387,2022-02-27 13:30:00,Italy,Serie D - Group F,Sambenedettese,Nereto,1.8711811,0.74943125,2022-02-27 16:29:40.465321,2.62061235,1.12174985,N,Home
388,2022-02-27 13:30:00,Italy,Serie D - Group G,Cassino,Nuova Florida,0.9184763,1.3882855,2022-02-27 16:29:40.465321,2.3067618000000003,0.46980920000000004,N,Away
389,2022-02-27 13:30:00,Italy,Serie D - Group G,Cynthialbalonga,Muravera,1.6462272,0.9880689,2022-02-27 16:29:40.465321,2.6342961000000003,0.6581583,N,Home
390,2022-02-27 13:30:00,Italy,Serie D - Group G,Calcio Giugliano,Carbonia,2.2818017,0.6976168,2022-02-27 16:29:40.465321,2.9794185,1.5841849,DNB,Home
391,2022-02-27 13:30:00,Italy,Serie D - Group G,Lanusei Calcio,Vis Artena,1.1028785,1.1244651,2022-02-27 16:29:40.465321,2.2273436,0.02158660000000001,N,Away
392,2022-02-27 13:30:00,Italy,Serie D - Group G,Ostia Mare,Arzachena,1.3849651,0.96148336,2022-02-27 16:29:40.465321,2.34644846,0.42348174000000005,N,Home
393,2022-02-27 13:30:00,Italy,Serie D - Group G,Latte Dolce,Afragolese,1.1250166,1.2520571,2022-02-27 16:29:40.465321,2.3770737,0.1270405000000001,N,Away
394,2022-02-27 13:30:00,Italy,Serie D - Group H,Citta di Fasano,Bitonto,1.2919058,1.3721617,2022-02-27 16:29:40.465321,2.6640675,0.08025589999999982,N,Away
395,2022-02-27 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Mariglianese,1.2384707,1.0565515,2022-02-27 16:29:40.465321,2.2950222,0.18191919999999984,N,Home
396,2022-02-27 13:30:00,Italy,Serie D - Group H,San Giorgio,Brindisi,1.1747777,1.0073161,2022-02-27 16:29:40.465321,2.1820937999999996,0.1674616,N,Home
397,2022-02-27 13:30:00,Italy,Serie D - Group H,A.C.D. Nardo,Nocerina,1.1026267,1.4149741,2022-02-27 16:29:40.465321,2.5176008000000003,0.31234739999999994,N,Away
398,2022-02-27 13:30:00,Italy,Serie D - Group H,Sorrento,Rotonda,1.2691243,0.9646726,2022-02-27 16:29:40.465321,2.2337969,0.3044517000000001,N,Home
399,2022-02-27 13:30:00,Italy,Serie D - Group I,Biancavilla,Cavese,0.796697,1.8826253,2022-02-27 16:29:40.465321,2.6793223,1.0859283,N,Away
400,2022-02-27 13:30:00,Italy,Serie D - Group I,Castrovillari,S. Agata,1.0692005,1.2121196,2022-02-27 16:29:40.465321,2.2813201000000003,0.14291910000000008,N,Away
401,2022-02-27 13:30:00,Italy,Serie D - Group I,Gelbison Cilento,Lamezia Terme,1.1922497,1.0806984,2022-02-27 16:29:40.465321,2.2729481,0.11155130000000013,N,Home
402,2022-02-27 13:30:00,Italy,Serie D - Group I,Giarre,AS Acireale,0.7241915,1.7548414,2022-02-27 16:29:40.465321,2.4790329,1.0306499000000002,N,Away
403,2022-02-27 13:30:00,Italy,Serie D - Group I,Santa Maria Cilento,Trapani,1.1267695,0.9846946,2022-02-27 16:29:40.465321,2.1114641,0.1420749,N,Home
404,2022-02-27 13:30:00,Italy,Serie D - Group I,San Luca,Real Aversa,1.1639642,0.9066947,2022-02-27 16:29:40.465321,2.0706588999999997,0.25726949999999993,N,Home
405,2022-02-27 13:30:00,Italy,Serie D - Group I,Sancataldese,Rende,1.1776863,0.93328714,2022-02-27 16:29:40.465321,2.11097344,0.24439915999999995,N,Home
406,2022-02-27 13:30:00,Italy,Serie D - Group I,Troina,Cittanovese,0.933464,1.1450676,2022-02-27 16:29:40.465321,2.0785316,0.2116036,N,Away
407,2022-02-27 13:30:00,Netherlands,Eredivisie,Sparta Rotterdam,PSV,0.84923494,2.121022,2022-02-27 16:29:40.465321,2.97025694,1.2717870599999999,N,Away
408,2022-02-27 13:30:00,Romania,Liga 1,FC Botosani,Mioveni,1.2834215,0.8076872,2022-02-27 16:29:40.465321,2.0911087,0.47573429999999994,N,Home
409,2022-02-27 13:30:00,Slovakia,Divison C West,Kalna n. Hronom,Z. Moravce-Vrable B,2.4735363,0.9463682,2022-02-27 16:29:40.465321,3.4199045000000003,1.5271681000000001,O 1.5,Home
410,2022-02-27 13:30:00,South Africa,Premier League,Supersport Utd,Royal AM,1.1751778,0.9093688,2022-02-27 16:29:40.465321,2.0845466,0.26580899999999996,N,Home
411,2022-02-27 13:30:00,United Arab Emirates,Division 1,Al Hamriyah,Al Thaid,2.40588,0.75116676,2022-02-27 16:29:40.465321,3.15704676,1.6547132399999998,N,Home
412,2022-02-27 13:35:00,Italy,Serie A Women,AS Roma W,Inter W,1.7639279,1.1378247,2022-02-27 16:29:40.465321,2.9017526,0.6261032000000002,N,Home
413,2022-02-27 13:35:00,Italy,Serie A Women,Pomigliano W,Sampdoria W,1.5281181,1.4373704,2022-02-27 16:29:40.465321,2.9654885,0.09074769999999988,N,Home
414,2022-02-27 13:45:00,France,Division 1 Women,Fleury 91 W,Paris SG W,0.3883419,3.7253718,2022-02-27 16:29:40.465321,4.1137137,3.3370299,W,Away
415,2022-02-27 13:45:00,France,Division 1 Women,Reims W,Lyon W,0.33371007,4.275414,2022-02-27 16:29:40.465321,4.60912407,3.9417039299999996,W,Away
416,2022-02-27 13:45:00,Indonesia,Liga 1,Arema FC,Persik Kediri,1.4153261,0.77572834,2022-02-27 16:29:40.465321,2.19105444,0.6395977599999999,N,Home
417,2022-02-27 14:00:00,Belgium,National Division 1,Tienen,Dessel,0.86475724,1.9889416,2022-02-27 16:29:40.465321,2.85369884,1.12418436,N,Away
418,2022-02-27 14:00:00,Belgium,National Division 1,Boom,Knokke,1.0337293,1.668914,2022-02-27 16:29:40.465321,2.7026433,0.6351846999999999,N,Away
419,2022-02-27 14:00:00,Brazil,Campeonato Paulista,Corinthians,Bragantino,1.270523,0.90421027,2022-02-27 16:29:40.465321,2.17473327,0.3663127300000001,N,Home
420,2022-02-27 14:00:00,Croatia,1. HNL,Sibenik,Istra 1961,1.0790986,1.0015959,2022-02-27 16:29:40.465321,2.0806945,0.07750269999999992,N,Home
421,2022-02-27 14:00:00,Croatia,2. HNL,Croatia Zmijavci,Bijelo Brdo,1.4755039,0.96044785,2022-02-27 16:29:40.465321,2.43595175,0.5150560500000001,N,Home
422,2022-02-27 14:00:00,Cyprus,First Division,Doxa,Paeek,1.4592066,0.8877188,2022-02-27 16:29:40.465321,2.3469254,0.5714877999999999,N,Home
423,2022-02-27 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Teplice,1.6638457,0.8450754,2022-02-27 16:29:40.465321,2.5089211000000002,0.8187703,N,Home
424,2022-02-27 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Slavia Prague,0.7826452,1.703709,2022-02-27 16:29:40.465321,2.4863542,0.9210637999999999,N,Away
425,2022-02-27 14:00:00,Czech Republic,1. Liga,Karvina,Ceske Budejovice,1.1504685,1.22844,2022-02-27 16:29:40.465321,2.3789084999999996,0.07797150000000008,N,Away
426,2022-02-27 14:00:00,Denmark,1st Division,Horsens,Hvidovre IF,1.5480824,1.1339273,2022-02-27 16:29:40.465321,2.6820097,0.4141550999999999,N,Home
427,2022-02-27 14:00:00,England,Premier League,West Ham,Wolves,1.5898168,0.96646106,2022-02-27 16:29:40.465321,2.55627786,0.6233557399999999,N,Home
428,2022-02-27 14:00:00,England,Women’s Championship,London City Lionesses W,Bristol City W,1.397018,1.2800046,2022-02-27 16:29:40.465321,2.6770226,0.11701340000000005,N,Home
429,2022-02-27 14:00:00,England,Women’s FA Cup,West Brom W,Coventry United W,1.4327091,1.3771806,2022-02-27 16:29:40.465321,2.8098897000000003,0.05552850000000009,N,Home
430,2022-02-27 14:00:00,England,Women’s FA Cup,Reading W,West Ham W,1.5473623,1.1792365,2022-02-27 16:29:40.465321,2.7265988,0.36812580000000006,N,Home
431,2022-02-27 14:00:00,England,Women’s FA Cup,Ipswich W,Southampton W,1.5892364,1.2550093,2022-02-27 16:29:40.465321,2.8442457,0.3342271000000001,N,Home
432,2022-02-27 14:00:00,England,Women’s FA Cup,Durham W,Birmingham W,1.414547,1.3184199,2022-02-27 16:29:40.465321,2.7329669,0.09612709999999991,N,Home
433,2022-02-27 14:00:00,France,Ligue 1,Angers,Lens,1.134287,1.2496861,2022-02-27 16:29:40.465321,2.3839731,0.11539909999999987,N,Away
434,2022-02-27 14:00:00,France,Ligue 1,Brest,Lorient,1.4363283,1.0093695,2022-02-27 16:29:40.465321,2.4456978,0.42695879999999997,N,Home
435,2022-02-27 14:00:00,France,Ligue 1,Clermont,Bordeaux,1.7242473,1.1343917,2022-02-27 16:29:40.465321,2.858639,0.5898556000000001,N,Home
436,2022-02-27 14:00:00,France,Ligue 1,Metz,Nantes,1.1771687,1.1415617,2022-02-27 16:29:40.465321,2.3187303999999997,0.035606999999999944,N,Home
437,2022-02-27 14:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Samgurali,1.6835072,0.8959818,2022-02-27 16:29:40.465321,2.579489,0.7875253999999999,N,Home
438,2022-02-27 14:00:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen,Bietigheim-Bissingen,1.3803762,1.5385218,2022-02-27 16:29:40.465321,2.918898,0.1581456000000001,N,Away
439,2022-02-27 14:00:00,Germany,Oberliga Bremen,Komet Arsten,Werder Bremen III,2.130936,1.3855747,2022-02-27 16:29:40.465321,3.5165107000000004,0.7453613000000001,N,Home
440,2022-02-27 14:00:00,Germany,Oberliga Bremen,Hastedt,Habenhauser,2.4959593,1.3338104,2022-02-27 16:29:40.465321,3.8297697,1.1621489,N,Home
441,2022-02-27 14:00:00,Germany,Oberliga Hamburg,TSV Buchholz 08,SC Victoria Hamburg,1.4261734,1.7749044,2022-02-27 16:29:40.465321,3.2010778,0.3487310000000001,N,Away
442,2022-02-27 14:00:00,Germany,Oberliga Niederrhein,Kray,1.FC Monchengladbach,2.4659288,1.3821054,2022-02-27 16:29:40.465321,3.8480342,1.0838234,N,Home
443,2022-02-27 14:00:00,Germany,Oberliga Niederrhein,SW Essen,FSV Duisburg,2.3130276,1.0498871,2022-02-27 16:29:40.465321,3.3629147,1.2631404999999998,N,Home
444,2022-02-27 14:00:00,Germany,Oberliga Niederrhein,Meerbusch,Schonnebeck,1.5253683,1.6086936,2022-02-27 16:29:40.465321,3.1340619,0.08332530000000005,N,Away
445,2022-02-27 14:00:00,Germany,Oberliga Schleswig-Holstein,Inter Turkspor Kiel,Flensburg,1.1849104,2.2879052,2022-02-27 16:29:40.465321,3.4728155999999997,1.1029948,N,Away
446,2022-02-27 14:00:00,Germany,Oberliga Westfalen,Ennepetal,Haltern,1.919717,1.0924424,2022-02-27 16:29:40.465321,3.0121594,0.8272746,N,Home
447,2022-02-27 14:00:00,Iceland,League Cup,Grotta,Vestmannaeyjar,1.5884022,1.9925134,2022-02-27 16:29:40.465321,3.5809156,0.4041112,N,Away
448,2022-02-27 14:00:00,India,ISL,ATK Mohun Bagan,Bengaluru FC,1.6857364,1.2737972,2022-02-27 16:29:40.465321,2.9595336,0.41193919999999995,N,Home
449,2022-02-27 14:00:00,Italy,Primavera 1,Genoa U19,Lecce U19,1.6403071,1.2381827,2022-02-27 16:29:40.465321,2.8784898,0.40212439999999994,N,Home
450,2022-02-27 14:00:00,Italy,Serie D - Group A,Sestri Levante,Chieri,1.1594989,1.3383553,2022-02-27 16:29:40.465321,2.4978542,0.17885639999999992,N,Away
451,2022-02-27 14:00:00,Italy,Serie D - Group H,Bisceglie,Audace Cerignola,0.87866926,1.5482287,2022-02-27 16:29:40.465321,2.42689796,0.6695594399999999,N,Away
452,2022-02-27 14:00:00,Italy,Serie D - Group H,Gravina,Casertana,1.3032448,1.1939539,2022-02-27 16:29:40.465321,2.4971987,0.10929090000000019,N,Home
453,2022-02-27 14:00:00,Italy,Serie D - Group H,Molfetta Calcio,Francavilla,1.1603645,1.1264143,2022-02-27 16:29:40.465321,2.2867788,0.03395020000000004,N,Home
454,2022-02-27 14:00:00,Italy,Serie D - Group H,Altamura,Virtus Matino,1.5701001,0.80812556,2022-02-27 16:29:40.465321,2.37822566,0.7619745400000001,N,Home
455,2022-02-27 14:00:00,Italy,Serie D - Group I,Licata,Paterno,1.15484,0.9559097,2022-02-27 16:29:40.465321,2.1107497,0.19893030000000012,N,Home
456,2022-02-27 14:00:00,Malta,Challenge League,Marsa FC,Pieta Hotspurs,1.7875235,1.1261857,2022-02-27 16:29:40.465321,2.9137092,0.6613378000000001,N,Home
457,2022-02-27 14:00:00,Poland,Division 1,Sandecja Nowy S.,GKS Katowice,1.4398069,0.892542,2022-02-27 16:29:40.465321,2.3323489,0.5472649,N,Home
458,2022-02-27 14:00:00,Poland,Ekstraklasa,Radomiak Radom,Lechia Gdansk,1.244482,1.0845267,2022-02-27 16:29:40.465321,2.3290087,0.15995530000000002,N,Home
459,2022-02-27 14:00:00,Portugal,Liga Portugal 2,Rio Ave,FC Porto B,1.760361,0.8366614,2022-02-27 16:29:40.465321,2.5970224,0.9236996000000001,N,Home
460,2022-02-27 14:00:00,San Marino,Campionato Sammarinese,La Fiorita,Folgore,1.2091507,0.89290273,2022-02-27 16:29:40.465321,2.10205343,0.31624796999999993,U 4.5,Home
461,2022-02-27 14:00:00,San Marino,Campionato Sammarinese,Cosmos,Libertas,0.62408483,1.9526818,2022-02-27 16:29:40.465321,2.57676663,1.32859697,DNB,Away
462,2022-02-27 14:00:00,Slovenia,Prva liga,Mura,Radomlje,1.7839422,1.0206572,2022-02-27 16:29:40.465321,2.8045994,0.763285,N,Home
