index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
277,2022-04-20 20:30:00,Colombia,Copa Colombia,America De Cali,U. Magdalena,1.38,4.24,8.27,1.9424968,0.6973986,2022-04-20 17:37:37.904636,2.6398954,1.2450982000000002,1.56,1.07,3.3,2.1,DNB,Home
278,2022-04-20 20:30:00,Ecuador,Serie B,Santo Domingo,EL Nacional,3.71,3.1,2.04,0.91098505,1.2661549,2022-04-20 17:37:37.904636,2.17713995,0.3551698500000001,1.19,0.87,3.2,2.06,N,Away
279,2022-04-20 21:00:00,Colombia,Copa Colombia,La Equidad,Bucaramanga,2.03,3.1,3.71,1.2940451,0.9081721,2022-04-20 17:37:37.904636,2.2022171999999998,0.3858729999999999,1.56,1.07,3.3,2.1,N,Home
280,2022-04-20 21:00:00,Colombia,Copa Colombia,Ind. Medellin,Tigres,1.38,4.48,7.6,2.1756966,0.7104347,2022-04-20 17:37:37.904636,2.8861313,1.4652619000000002,1.56,1.07,3.3,2.1,DNB,Home
281,2022-04-20 21:00:00,Guatemala,Liga Nacional,Deportivo Achuapa,Xelaju,2.13,3.0,3.46,1.3414634,0.8819221,2022-04-20 17:37:37.904636,2.2233855,0.45954130000000004,1.86,1.71,3.45,2.14,N,Home
282,2022-04-20 21:00:00,Guatemala,Liga Nacional,Municipal,Nueva Concepcion,1.16,6.8,13.27,2.8457894,0.58706945,2022-04-20 17:37:37.904636,3.43285885,2.25871995,1.86,1.71,3.45,2.14,W,Home
283,2022-04-20 21:00:00,Guatemala,Liga Nacional,Guastatoya,Comunicaciones,2.23,2.88,3.41,1.2112734,1.0061294,2022-04-20 17:37:37.904636,2.2174028000000003,0.205144,1.86,1.71,3.45,2.14,N,Home
284,2022-04-20 22:00:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,River Plate,4.7,3.57,1.75,0.85650915,1.8216726,2022-04-20 17:37:37.904636,2.6781817500000002,0.96516345,1.3,0.97,3.3,2.1,N,Away
285,2022-04-20 22:00:00,Argentina,Copa de la Liga Profesional,Lanus,Rosario Central,2.16,3.26,3.43,1.384548,1.1405044,2022-04-20 17:37:37.904636,2.5250524,0.24404359999999992,1.3,0.97,3.3,2.1,N,Home
286,2022-04-20 22:00:00,Brazil,Campeonato Maranhense,Sampaio Correa,Cordino EC,1.55,3.83,5.66,1.5728073,0.7237646,2022-04-20 17:37:37.904636,2.2965719,0.8490427,4.07,2.9,5.03,1.6,N,Home
287,2022-04-20 22:00:00,Brazil,Copa do Brasil,Tocantinopolis,Athletico-PR,4.92,3.78,1.65,0.90241075,1.7727743,2022-04-20 17:37:37.904636,2.67518505,0.87036355,4.07,2.9,5.03,1.6,N,Away
288,2022-04-20 22:00:00,Brazil,Copa do Brasil,Atletico-MG,Brasiliense,1.17,6.74,14.4,2.9954772,0.5508655,2022-04-20 17:37:37.904636,3.5463427,2.4446117,4.07,2.9,5.03,1.6,N,Home
289,2022-04-20 22:00:00,Brazil,Copa do Brasil,Goias,Bragantino,3.36,3.23,2.14,1.0368572,1.3758923,2022-04-20 17:37:37.904636,2.4127495000000003,0.33903510000000003,4.07,2.9,5.03,1.6,N,Away
290,2022-04-20 22:00:00,Brazil,Copa do Brasil,Fortaleza,Vitoria,1.39,4.37,7.94,2.0833702,0.7439843,2022-04-20 17:37:37.904636,2.8273545,1.3393859,4.07,2.9,5.03,1.6,N,Home
291,2022-04-20 22:00:00,Brazil,Serie C,ABC,Paysandu PA,2.14,3.1,3.42,1.2972195,0.8885495,2022-04-20 17:37:37.904636,2.185769,0.40867,1.71,1.09,3.2,1.9,N,Home
292,2022-04-20 22:00:00,Chile,Primera B,Melipilla,S. Wanderers,2.56,2.89,2.85,1.1614821,1.0496662,2022-04-20 17:37:37.904636,2.2111483,0.11181589999999986,5.11,5.11,7.5,1.3,N,Home
293,2022-04-20 22:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Tlaxcala,1.78,3.43,4.29,1.6176583,0.870407,2022-04-20 17:37:37.904636,2.4880653,0.7472513,1.27,0.98,3.25,2.12,N,Home
294,2022-04-20 22:00:00,Paraguay,Primera Division,Nacional Asuncion,Guairena FC,2.16,3.16,3.4,1.3129734,1.0806224,2022-04-20 17:37:37.904636,2.3935958,0.23235099999999997,1.25,1.05,3.57,2.1,N,Home
295,2022-04-20 22:00:00,Paraguay,Primera Division,General Caballero JLM,12 de Octubre,2.45,3.09,2.92,1.2538126,1.0742123,2022-04-20 17:37:37.904636,2.3280249,0.17960030000000016,1.25,1.05,3.57,2.1,N,Home
296,2022-04-20 22:00:00,USA,US Open Cup,Rochester New York,Motown,2.04,3.33,3.42,1.4940693,1.0829276,2022-04-20 17:37:37.904636,2.5769969,0.41114169999999994,1.72,1.72,3.2,2.2,N,Home
297,2022-04-20 22:30:00,Bolivia,Division Profesional,Aurora,Oriente Petrolero,2.32,3.12,3.04,1.3056769,1.1176009,2022-04-20 17:37:37.904636,2.4232778,0.1880759999999999,2.63,2.63,5.28,2.4,N,Home
298,2022-04-20 22:30:00,Brazil,Copa do Brasil,Coritiba,Santos,2.34,3.12,3.06,1.3338518,1.0485673,2022-04-20 17:37:37.904636,2.3824191,0.28528449999999994,4.07,2.9,5.03,1.6,N,Home
299,2022-04-20 22:30:00,Brazil,Copa do Brasil,Juventude,Sao Paulo,3.43,3.13,2.16,1.1105798,1.2950734,2022-04-20 17:37:37.904636,2.4056531999999997,0.18449359999999992,4.07,2.9,5.03,1.6,N,Away
300,2022-04-20 22:30:00,Brazil,Serie A,Flamengo RJ,Palmeiras,2.01,3.57,3.72,1.6145854,1.0944378,2022-04-20 17:37:37.904636,2.7090232,0.5201476,1.64,1.49,3.16,2.05,N,Home
301,2022-04-20 22:30:00,Ecuador,Liga Pro,Nueve de Octubre,Guayaquil City,1.78,3.53,4.41,1.5989511,0.96130526,2022-04-20 17:37:37.904636,2.5602563600000003,0.63764584,2.18,1.5,3.75,2.4,N,Home
302,2022-04-20 23:00:00,Brazil,Campeonato Gaucho 2,Brasil Farroupilha,Veranopolis,3.28,3.01,2.1,0.8898085,1.273734,2022-04-20 17:37:37.904636,2.1635425,0.3839254999999999,4.07,2.9,5.03,1.6,N,Away
303,2022-04-20 23:00:00,Brazil,Campeonato Gaucho 2,EC Guarani,SC Sao Paulo,2.97,3.14,2.19,1.0320854,1.2008559,2022-04-20 17:37:37.904636,2.2329413000000002,0.16877050000000016,4.07,2.9,5.03,1.6,N,Away
304,2022-04-20 23:00:00,Colombia,Copa Colombia,Junior,Santa Fe,1.92,3.18,4.01,1.4580361,0.8778832,2022-04-20 17:37:37.904636,2.3359193,0.5801529,1.56,1.07,3.3,2.1,N,Home
305,2022-04-20 23:00:00,USA,US Open Cup,Orlando City,Tampa Bay,1.3,5.47,7.9,2.6436968,0.86563593,2022-04-20 17:37:37.904636,3.5093327299999997,1.7780608699999998,1.72,1.72,3.2,2.2,W & O 1.5,Home
306,2022-04-20 23:00:00,USA,US Open Cup,Hartford Athletic,New York Red Bulls,35.0,12.08,1.02,0.91735697,4.374086,2022-04-20 17:37:37.904636,5.29144297,3.45672903,1.72,1.72,3.2,2.2,W & O 1.5,Away
307,2022-04-20 23:00:00,USA,US Open Cup,Forward Madison,Minnesota United,17.75,7.2,1.11,0.46277398,3.0500362,2022-04-20 17:37:37.904636,3.5128101800000002,2.58726222,1.72,1.72,3.2,2.2,W & O 1.5,Away
308,2022-04-20 23:15:00,Brazil,Campeonato Paraibano,Sousa,Campinense,2.92,2.96,2.47,0.97734374,1.0930206,2022-04-20 17:37:37.904636,2.0703643400000002,0.11567685999999999,4.07,2.9,5.03,1.6,N,Away
309,2022-04-20 23:15:00,Brazil,Campeonato Paraibano,Nacional de Patos,Botafogo PB,3.87,3.16,1.96,0.90802544,1.3095578,2022-04-20 17:37:37.904636,2.21758324,0.40153236000000014,4.07,2.9,5.03,1.6,N,Away
310,2022-04-20 23:30:00,USA,US Open Cup,Louisville City,St. Louis City 2,1.24,5.58,10.46,2.2003887,0.60446763,2022-04-20 17:37:37.904636,2.80485633,1.59592107,1.72,1.72,3.2,2.2,N,Home
311,2022-04-20 23:30:00,USA,US Open Cup,Atlanta Utd,Chattanooga,1.07,9.98,26.34,4.3308315,0.5375824,2022-04-20 17:37:37.904636,4.8684139,3.7932491000000006,1.72,1.72,3.2,2.2,W & O 1.5,Home
312,2022-04-21 00:00:00,Bolivia,Division Profesional,The Strongest,Palmaflor,1.42,4.45,6.64,2.0017104,0.86530757,2022-04-20 17:37:37.904636,2.86701797,1.1364028299999998,2.63,2.63,5.28,2.4,N,Home
313,2022-04-21 00:00:00,Brazil,Campeonato Acreano,Humaita,Sao Francisco FC,3.38,2.91,2.16,0.998829,1.2559729,2022-04-20 17:37:37.904636,2.2548019,0.2571439,4.07,2.9,5.03,1.6,N,Away
314,2022-04-21 00:00:00,Brazil,Campeonato Acreano,Senador Guiomard,Nauas EC,1.15,7.01,12.17,3.2608247,0.5320153,2022-04-20 17:37:37.904636,3.79284,2.7288094000000003,4.07,2.9,5.03,1.6,N,Home
315,2022-04-21 00:00:00,Guatemala,Liga Nacional,Antigua,Solola,1.33,4.41,8.9,2.0969822,0.7157523,2022-04-20 17:37:37.904636,2.8127345,1.3812298999999997,1.86,1.71,3.45,2.14,N,Home
316,2022-04-21 00:00:00,Mexico,Liga MX,Atl. San Luis,U.N.A.M.- Pumas,2.48,3.29,2.88,1.2866874,1.1909757,2022-04-20 17:37:37.904636,2.4776631,0.09571169999999984,2.27,2.27,3.39,2.09,N,Home
317,2022-04-21 00:15:00,Paraguay,Primera Division,Libertad Asuncion,Resistencia,1.36,4.73,7.89,2.2283306,0.7896107,2022-04-20 17:37:37.904636,3.0179413,1.4387199000000002,1.25,1.05,3.57,2.1,W,Home
318,2022-04-21 00:30:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Godoy Cruz,1.64,3.8,5.23,1.8153987,1.0038663,2022-04-20 17:37:37.904636,2.819265,0.8115323999999999,1.3,0.97,3.3,2.1,N,Home
319,2022-04-21 00:30:00,Brazil,Copa do Brasil,Ceilandia,Botafogo RJ,6.66,4.02,1.48,0.78615683,1.8781348,2022-04-20 17:37:37.904636,2.66429163,1.0919779699999999,4.07,2.9,5.03,1.6,N,Away
320,2022-04-21 00:30:00,Brazil,Copa do Brasil,Portuguesa RJ,Corinthians,8.09,4.26,1.4,0.59185183,2.1422951,2022-04-20 17:37:37.904636,2.73414693,1.5504432700000002,4.07,2.9,5.03,1.6,N,Away
321,2022-04-21 00:30:00,Brazil,Copa do Brasil,Tombense,Ceara,4.52,3.28,1.83,0.8688847,1.4429088,2022-04-20 17:37:37.904636,2.3117935000000003,0.5740241000000001,4.07,2.9,5.03,1.6,N,Away
322,2022-04-21 00:30:00,Chile,Primera B,Cobreloa,Barnechea,1.59,3.72,5.33,1.7385021,0.94658136,2022-04-20 17:37:37.904636,2.68508346,0.79192074,5.11,5.11,7.5,1.3,N,Home
323,2022-04-21 00:30:00,Chile,Primera B,Rangers,CD Santa Cruz,1.77,3.34,4.51,1.4863917,0.9117187,2022-04-20 17:37:37.904636,2.3981104,0.574673,5.11,5.11,7.5,1.3,N,Home
324,2022-04-21 00:30:00,Colombia,Copa Colombia,Deportes Tolima,Pereira,1.72,3.35,4.86,1.5464958,0.8704793,2022-04-20 17:37:37.904636,2.4169751,0.6760165,1.56,1.07,3.3,2.1,N,Home
325,2022-04-21 01:00:00,Colombia,Copa Colombia,Atl. Nacional,Once Caldas,1.52,3.81,6.09,1.864946,0.79033196,2022-04-20 17:37:37.904636,2.65527796,1.0746140400000002,1.56,1.07,3.3,2.1,DNB,Home
326,2022-04-21 01:00:00,Ecuador,Liga Pro,Barcelona SC,Gualaceo,1.35,4.55,9.04,2.0978415,0.6706229,2022-04-20 17:37:37.904636,2.7684644,1.4272185999999998,2.18,1.5,3.75,2.4,N,Home
327,2022-04-21 01:00:00,Honduras,Liga Nacional,Motagua,Honduras Progreso,1.25,5.25,9.95,2.406631,0.6625261,2022-04-20 17:37:37.904636,3.0691571,1.7441049,1.86,1.71,3.45,2.16,DNB,Home
328,2022-04-21 01:00:00,Honduras,Liga Nacional,Real Sociedad,Olimpia,7.99,4.27,1.37,0.7652068,2.3065023,2022-04-20 17:37:37.904636,3.0717091,1.5412955,1.86,1.71,3.45,2.16,N,Away
329,2022-04-21 01:00:00,Honduras,Liga Nacional,Platense,Marathon,4.4,3.56,1.71,1.0205142,1.6395802,2022-04-20 17:37:37.904636,2.6600944,0.6190659999999999,1.86,1.71,3.45,2.16,N,Away
330,2022-04-21 01:00:00,Honduras,Liga Nacional,Real Espana,Victoria,1.41,3.97,7.62,2.0067973,0.77716684,2022-04-20 17:37:37.904636,2.78396414,1.22963046,1.86,1.71,3.45,2.16,N,Home
331,2022-04-21 01:00:00,USA,US Open Cup,San Antonio,Austin FC,3.71,4.14,1.76,1.1572567,2.090329,2022-04-20 17:37:37.904636,3.2475857,0.9330723000000001,1.72,1.72,3.2,2.2,O 1.5,Away
332,2022-04-21 01:15:00,Colombia,Copa Colombia,Dep. Cali,Fortaleza,1.71,3.46,4.69,1.5442852,0.87291706,2022-04-20 17:37:37.904636,2.41720226,0.67136814,1.56,1.07,3.3,2.1,N,Home
333,2022-04-21 01:30:00,Honduras,Liga Nacional,Vida,UPNFM,1.69,3.3,5.07,1.5543206,0.8947307,2022-04-20 17:37:37.904636,2.4490513,0.6595899000000001,1.86,1.71,3.45,2.16,N,Home
334,2022-04-21 01:30:00,USA,US Open Cup,Real Salt Lake,Northern Colorado,1.11,7.83,18.98,3.128918,0.47827828,2022-04-20 17:37:37.904636,3.60719628,2.65063972,1.72,1.72,3.2,2.2,W & O 1.5,Home
335,2022-04-21 02:00:00,Costa Rica,Liga de Ascenso,Consultants Desamparados,Liberia,2.84,3.24,2.31,1.1767948,1.3601537,2022-04-20 17:37:37.904636,2.5369485,0.1833589,1.56,1.1,3.3,2.1,N,Away
336,2022-04-21 02:00:00,Costa Rica,Primera Division,Sporting San Jose,Cartagines,2.1,3.51,3.11,1.5908407,1.1641998,2022-04-20 17:37:37.904636,2.7550405,0.4266409,1.91,1.38,3.43,2.19,N,Home
337,2022-04-21 02:00:00,Costa Rica,Primera Division,Santos DG,ADR Jicaral,1.87,3.51,3.84,1.6243829,1.0137429,2022-04-20 17:37:37.904636,2.6381258,0.6106400000000001,1.91,1.38,3.43,2.19,N,Home
338,2022-04-21 02:00:00,Costa Rica,Primera Division,Saprissa,Herediano,2.31,3.2,2.97,1.365417,1.198747,2022-04-20 17:37:37.904636,2.564164,0.1666700000000001,1.91,1.38,3.43,2.19,N,Home
339,2022-04-21 02:00:00,Mexico,Liga MX,Club America,Club Leon,1.7,3.76,4.99,1.7789235,0.964847,2022-04-20 17:37:37.904636,2.7437705,0.8140765000000001,2.27,2.27,3.39,2.09,N,Home
340,2022-04-21 02:06:00,Mexico,Liga MX,Monterrey,Atlas,1.86,3.4,4.54,1.5326664,0.89783883,2022-04-20 17:37:37.904636,2.43050523,0.6348275700000001,2.27,2.27,3.39,2.09,N,Home
341,2022-04-21 02:30:00,USA,US Open Cup,Los Angeles FC,Orange County SC,1.13,7.14,16.17,2.7797284,0.5335833,2022-04-20 17:37:37.904636,3.3133117000000003,2.2461451,1.72,1.72,3.2,2.2,W & O 1.5,Home
342,2022-04-21 09:00:00,Italy,Primavera 1,Verona U19,Cagliari U19,2.79,3.43,2.31,1.3029871,1.5490336,2022-04-20 17:37:37.904636,2.8520206999999997,0.24604650000000006,2.29,2.29,3.94,1.63,N,Away
343,2022-04-21 10:00:00,Japan,J3 League,Vanraure,Azul Claro Numazu,3.06,3.12,2.28,1.0769342,1.3060735,2022-04-20 17:37:37.904636,2.3830077000000003,0.22913930000000016,2.7,2.7,4.16,1.0,N,Away
344,2022-04-21 11:00:00,Russia,FNL 2 - Group 4,Dynamo Barnaul,Ural 2,3.38,3.39,1.98,1.1269779,1.5104009,2022-04-20 17:37:37.904636,2.6373788,0.38342300000000007,3.98,2.06,4.06,1.8,N,Away
345,2022-04-21 11:00:00,Russia,Youth League,Ufa U19,Krasnodar U19,6.62,4.77,1.23,0.6659627,1.9966496,2022-04-20 17:37:37.904636,2.6626123,1.3306869,2.46,2.46,4.59,2.4,N,Away
346,2022-04-21 12:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,WIT Georgia,2.08,3.37,3.25,1.6629727,1.2000245,2022-04-20 17:37:37.904636,2.8629972,0.46294820000000003,3.89,2.12,4.9,2.2,N,Home
347,2022-04-21 12:00:00,Georgia,Crystalbet Erovnuli Liga 2,Rustavi,Zugdidi,1.47,4.75,5.28,2.4971955,1.1252403,2022-04-20 17:37:37.904636,3.6224358,1.3719552000000002,3.89,2.12,4.9,2.2,N,Home
348,2022-04-21 12:00:00,Russia,FNL 2 - Group 4,Lada Togliatti,FK Novosibirsk,12.12,6.83,1.15,0.4911812,2.8334935,2022-04-20 17:37:37.904636,3.3246747,2.3423122999999997,3.98,2.06,4.06,1.8,DNB,Away
349,2022-04-21 12:15:00,Bulgaria,Parva liga,Lok. Plovdiv,Beroe,2.63,2.93,2.79,1.0444977,1.0549392,2022-04-20 17:37:37.904636,2.0994368999999997,0.010441499999999992,2.46,2.12,3.35,2.05,N,Away
350,2022-04-21 13:00:00,Moldova,Divizia Nationala,Milsami,Zimbru Chisinau,1.49,3.7,5.73,1.7121224,0.89934766,2022-04-20 17:37:37.904636,2.61147006,0.8127747399999999,2.91,1.6,3.2,2.2,N,Home
351,2022-04-21 13:00:00,Russia,FNL 2 - Group 4,Omsk,Chelyabinsk,3.46,3.38,1.89,0.9892077,1.3836133,2022-04-20 17:37:37.904636,2.372821,0.3944055999999999,3.98,2.06,4.06,1.8,N,Away
352,2022-04-21 13:00:00,Serbia,Super Liga,Radnicki 1923,Kolubara,2.08,3.31,3.48,1.3077686,0.98722386,2022-04-20 17:37:37.904636,2.29499246,0.32054474,2.96,1.06,5.03,2.13,N,Home
353,2022-04-21 14:00:00,Bulgaria,Vtora liga,Maritsa Plovdiv,Septemvri Simitli,3.04,3.71,2.06,1.1939692,1.0598313,2022-04-20 17:37:37.904636,2.2538004999999997,0.13413790000000003,2.17,1.76,3.3,1.7,N,Home
354,2022-04-21 14:00:00,Bulgaria,Vtora liga,Strumska Slava,Sozopol,1.81,3.39,4.25,1.4390483,0.81036884,2022-04-20 17:37:37.904636,2.2494171400000003,0.6286794600000001,2.17,1.76,3.3,1.7,N,Home
355,2022-04-21 14:00:00,Mexico,Liga MX U20,Queretaro U20,Cruz Azul U20,3.48,3.55,1.91,1.1629903,1.6427294,2022-04-20 17:37:37.904636,2.8057197,0.4797391,2.07,2.07,3.2,2.35,N,Away
356,2022-04-21 14:00:00,Serbia,Prva Liga,Zeleznicar Pancevo,FK Indjija,3.21,2.92,2.21,1.1735196,0.9717738,2022-04-20 17:37:37.904636,2.1452934,0.2017458000000001,1.6,1.36,3.48,1.67,N,Home
357,2022-04-21 14:00:00,Serbia,Prva Liga,Mladost GAT,Javor,2.34,2.81,3.09,1.2309909,0.9480574,2022-04-20 17:37:37.904636,2.1790483000000003,0.28293350000000006,1.6,1.36,3.48,1.67,N,Home
358,2022-04-21 14:00:00,Turkey,1. Lig,Adanaspor AS,Samsunspor,3.18,3.3,2.16,1.185768,1.4352695,2022-04-20 17:37:37.904636,2.6210375,0.24950150000000004,1.79,1.62,3.1,2.11,N,Away
359,2022-04-21 14:30:00,Romania,Liga 2,Unirea Slobozia,FC Hermannstadt,6.09,3.54,1.58,0.7367267,1.6428655,2022-04-20 17:37:37.904636,2.3795922000000003,0.9061388000000001,1.84,1.67,3.53,2.05,N,Away
360,2022-04-21 15:00:00,Bulgaria,Vtora liga,Montana,Svoge,1.59,3.47,6.32,1.4393377,0.6272139,2022-04-20 17:37:37.904636,2.0665516,0.8121238000000001,2.17,1.76,3.3,1.7,N,Home
361,2022-04-21 15:00:00,Nigeria,NPFL,Enyimba,Kano Pillars,1.31,4.16,9.18,1.6993318,0.55592066,2022-04-20 17:37:37.904636,2.25525246,1.14341114,1.66,1.21,3.3,1.58,N,Home
362,2022-04-21 15:00:00,Nigeria,NPFL,Sunshine Stars,Rivers United,1.85,3.07,4.02,1.1752732,0.7485402,2022-04-20 17:37:37.904636,1.9238133999999998,0.4267329999999999,1.66,1.21,3.3,1.58,N,Home
363,2022-04-21 15:00:00,Nigeria,NPFL,MFM FC,Wikki Tourist,1.91,3.06,3.79,1.3085665,0.59893054,2022-04-20 17:37:37.904636,1.90749704,0.70963596,1.66,1.21,3.3,1.58,N,Home
364,2022-04-21 15:00:00,Nigeria,NPFL,Heartland,Plateau United,2.5,2.69,2.89,0.77940375,0.60706925,2022-04-20 17:37:37.904636,1.386473,0.17233449999999995,1.66,1.21,3.3,1.58,U 4.5,Home
365,2022-04-21 15:00:00,Nigeria,NPFL,Akwa United,Nasarawa,1.31,4.2,9.18,1.7230545,0.59288996,2022-04-20 17:37:37.904636,2.31594446,1.13016454,1.66,1.21,3.3,1.58,N,Home
366,2022-04-21 15:00:00,Serbia,Super Liga,Novi Pazar,Mladost,2.75,3.15,2.56,1.1993467,1.1721613,2022-04-20 17:37:37.904636,2.371508,0.027185400000000026,2.96,1.06,5.03,2.13,N,Home
367,2022-04-21 15:00:00,Serbia,Super Liga,Metalac,Sp. Subotica,2.25,3.21,3.11,1.2535182,1.0196743,2022-04-20 17:37:37.904636,2.2731925,0.2338439000000001,2.96,1.06,5.03,2.13,N,Home
368,2022-04-21 16:00:00,Bulgaria,Bulgarian Cup,CSKA Sofia,Slavia Sofia,1.5,4.0,5.0,2.0012858,0.83959126,2022-04-20 17:37:37.904636,2.8408770599999995,1.1616945399999998,2.0,1.0,3.1,2.3,DNB,Home
369,2022-04-21 16:00:00,Denmark,1st Division,F. Amager,Hobro,2.44,3.16,2.91,1.1913751,1.1869395,2022-04-20 17:37:37.904636,2.3783146,0.004435599999999873,1.57,1.57,3.8,2.14,N,Home
370,2022-04-21 16:00:00,Estonia,Esiliiga,Flora U21,FC Alliance,1.62,4.28,4.28,2.1351705,1.1878909,2022-04-20 17:37:37.904636,3.3230614000000003,0.9472796000000001,2.21,2.0,3.75,2.2,N,Home
371,2022-04-21 16:30:00,Chile,Primera B,Magallanes,Arturo Fernandez Vial,1.67,3.44,5.15,1.5419217,0.9517753,2022-04-20 17:37:37.904636,2.493697,0.5901464000000001,5.11,5.11,7.5,1.3,N,Home
372,2022-04-21 16:30:00,Greece,Greek Cup,PAOK,Olympiacos Piraeus,2.46,3.06,2.94,1.1172985,0.9287818,2022-04-20 17:37:37.904636,2.0460803,0.18851669999999998,1.99,1.99,3.41,2.12,U 4.5,Home
373,2022-04-21 17:00:00,Spain,LaLiga,Espanyol,Rayo Vallecano,2.52,3.17,3.1,1.2105918,1.3488728,2022-04-20 17:37:37.904636,2.5594646,0.1382810000000001,2.32,2.31,4.47,1.9,N,Away
374,2022-04-21 17:00:00,Spain,LaLiga,Levante,Sevilla,3.49,3.5,2.16,1.1209686,1.6074649,2022-04-20 17:37:37.904636,2.7284335000000004,0.4864963,2.32,2.31,4.47,1.9,N,Away
375,2022-04-21 17:00:00,Sweden,Allsvenskan,Degerfors,Hammarby,4.38,4.02,1.73,1.0548923,1.9213456,2022-04-20 17:37:37.904636,2.9762379,0.8664533000000001,2.68,1.71,3.82,2.4,N,Away
376,2022-04-21 17:00:00,Sweden,Allsvenskan,Helsingborg,Elfsborg,3.6,3.58,2.01,1.1642611,1.5829355,2022-04-20 17:37:37.904636,2.7471966,0.4186744,2.68,1.71,3.82,2.4,N,Away
377,2022-04-21 17:00:00,Sweden,Allsvenskan,Varnamo,Malmo FF,6.13,4.08,1.55,0.84043473,1.9084063,2022-04-20 17:37:37.904636,2.74884103,1.06797157,2.68,1.71,3.82,2.4,N,Away
378,2022-04-21 17:00:00,Switzerland,Swiss Cup,Yverdon,St. Gallen,5.09,3.81,1.57,1.2434148,2.393761,2022-04-20 17:37:37.904636,3.6371758,1.1503462,1.04,0.67,3.32,2.4,W & O 1.5,Away
379,2022-04-21 17:05:00,Serbia,Super Liga,FK Vozdovac,Vojvodina,2.43,3.24,2.86,1.222453,1.1337044,2022-04-20 17:37:37.904636,2.3561574,0.08874859999999996,2.96,1.06,5.03,2.13,N,Home
380,2022-04-21 17:30:00,Oman,Professional League,Al Seeb,Al-Rustaq,1.48,3.89,6.42,1.8385675,0.86821294,2022-04-20 17:37:37.904636,2.70678044,0.9703545599999999,1.4,0.95,3.79,2.3,DNB,Home
381,2022-04-21 17:30:00,Oman,Professional League,Muscat,Saham,2.16,2.97,3.48,1.3566277,1.012679,2022-04-20 17:37:37.904636,2.3693067,0.3439486999999999,1.4,0.95,3.79,2.3,N,Home
382,2022-04-21 17:30:00,Oman,Professional League,Dhofar,Al Nahda,2.18,2.92,3.5,1.3970813,1.0511516,2022-04-20 17:37:37.904636,2.4482329,0.3459296999999999,1.4,0.95,3.79,2.3,N,Home
383,2022-04-21 17:30:00,Oman,Professional League,Al-Msnaa,Nizwa,1.66,3.5,5.07,1.7212119,0.9011624,2022-04-20 17:37:37.904636,2.6223742999999997,0.8200494999999999,1.4,0.95,3.79,2.3,N,Home
384,2022-04-21 17:30:00,Oman,Professional League,Al Nasr,Sohar,2.09,2.95,3.79,1.3026108,0.81717354,2022-04-20 17:37:37.904636,2.11978434,0.4854372600000001,1.4,0.95,3.79,2.3,U 4.5,Home
385,2022-04-21 17:30:00,Oman,Professional League,Bahla,Al-Ittihad,2.22,2.9,3.51,1.3469969,1.0243326,2022-04-20 17:37:37.904636,2.3713295,0.3226643,1.4,0.95,3.79,2.3,N,Home
386,2022-04-21 17:30:00,Oman,Professional League,Al Suwaiq,Oman Club,2.11,2.99,3.59,1.3398649,0.8873879,2022-04-20 17:37:37.904636,2.2272528,0.452477,1.4,0.95,3.79,2.3,U 4.5,Home
387,2022-04-21 17:30:00,Sweden,Division 2 - Västra Götaland,Varbergs GIF,Hoganas,1.6,4.45,4.34,2.1979856,1.2272751,2022-04-20 17:37:37.904636,3.4252607,0.9707105,3.2,2.54,4.78,2.4,N,Home
388,2022-04-21 17:30:00,Turkey,1. Lig,Eyupspor,Boluspor,1.73,3.54,4.51,1.5924358,0.9625629,2022-04-20 17:37:37.904636,2.5549987,0.6298729000000001,1.79,1.62,3.1,2.11,N,Home
389,2022-04-21 17:45:00,Switzerland,Swiss Cup,Lugano,Luzern,2.1,3.21,3.26,1.3758907,1.3917145,2022-04-20 17:37:37.904636,2.7676052,0.015823799999999943,1.04,0.67,3.32,2.4,N,Away
390,2022-04-21 18:00:00,Ecuador,Liga Pro,Mushuc Runa,Macara,2.79,3.2,2.48,1.150161,1.2539878,2022-04-20 17:37:37.904636,2.4041487999999998,0.1038268,2.18,1.5,3.75,2.4,N,Away
391,2022-04-21 18:00:00,Spain,LaLiga,Cadiz CF,Ath Bilbao,3.43,3.1,2.38,0.9595885,1.3378328,2022-04-20 17:37:37.904636,2.2974213,0.3782443,2.32,2.31,4.47,1.9,N,Away
392,2022-04-21 18:10:00,Norway,NM Cup,Bodo/Glimt,Viking,1.61,4.13,5.05,2.0520253,1.0231135,2022-04-20 17:37:37.904636,3.0751388,1.0289118,1.66,0.8,3.15,2.4,DNB,Home
393,2022-04-21 18:30:00,Bahrain,Premier League,Al-Muharraq,Al-Budaiya,1.78,3.56,4.28,1.6204852,0.8671219,2022-04-20 17:37:37.904636,2.4876071,0.7533633000000001,1.53,1.53,3.65,1.42,N,Home
