index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
303,2022-03-05 11:00:00,Poland,Ekstraliga Women,Olimpia Szczecin W,Medyk Konin W,0.87189,2.266031,2022-03-04 16:32:52.996209,3.137921,1.3941409999999999,W,Away
304,2022-03-05 11:00:00,Poland,Ekstraliga Women,Gdansk W,Czarni Sosnowiec W,0.7629327,2.550193,2022-03-04 16:32:52.996209,3.3131257,1.7872603000000002,W & O 1.5,Away
305,2022-03-05 11:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Pelikan,1.4083347,1.3639212,2022-03-04 16:32:52.996209,2.7722559,0.044413499999999884,N,Home
306,2022-03-05 11:00:00,Portugal,Liga BPI Women,Famalicao W,Braga W,1.0916421,1.6610433,2022-03-04 16:32:52.996209,2.7526854,0.5694011999999999,N,Away
307,2022-03-05 11:00:00,Portugal,Liga Portugal 2,Academico Viseu,Estrela,1.2506998,1.2042861,2022-03-04 16:32:52.996209,2.4549859,0.0464137,N,Home
308,2022-03-05 11:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Maritimo U23,1.402179,1.084903,2022-03-04 16:32:52.996209,2.487082,0.3172760000000001,N,Home
309,2022-03-05 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,CD Buzanada,1.0539255,1.1428752,2022-03-04 16:32:52.996209,2.1968007,0.08894969999999991,N,Away
310,2022-03-05 11:00:00,Spain,Tercera RFEF - Group 12,Arucas,Vera,1.313546,0.9503178,2022-03-04 16:32:52.996209,2.2638638,0.3632282000000001,N,Home
311,2022-03-05 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Chiangrai Utd,1.2045428,1.423498,2022-03-04 16:32:52.996209,2.6280408,0.2189551999999999,N,Away
312,2022-03-05 11:00:00,Thailand,Thai League 1,Bangkok Utd,Pathum United,1.2528224,0.9755047,2022-03-04 16:32:52.996209,2.2283271,0.2773176999999999,U 4.5,Home
313,2022-03-05 11:00:00,Thailand,Thai League 2,Phrae,Lamphun Warrior,1.099081,1.211032,2022-03-04 16:32:52.996209,2.3101130000000003,0.11195100000000013,N,Away
314,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Inegolspor,Turgutluspor,1.6848649,0.8486121,2022-03-04 16:32:52.996209,2.533477,0.8362528,N,Home
315,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Vanspor FK,Bayburt,1.3549733,0.9324848,2022-03-04 16:32:52.996209,2.2874581,0.42248849999999993,N,Home
316,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Diyarbekirspor,1.8143134,0.95830375,2022-03-04 16:32:52.996209,2.7726171500000003,0.8560096500000001,N,Home
317,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Sakaryaspor,0.53611666,2.3216987,2022-03-04 16:32:52.996209,2.85781536,1.7855820399999998,N,Away
318,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Sariyer,1.6041039,0.8299259,2022-03-04 16:32:52.996209,2.4340298,0.7741779999999999,N,Home
319,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Trabzon FK,Serik Belediyespor,1.993121,0.73528427,2022-03-04 16:32:52.996209,2.7284052699999997,1.25783673,N,Home
320,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Corum,Etimesgut,1.3022324,1.0582641,2022-03-04 16:32:52.996209,2.3604965,0.24396830000000014,N,Home
321,2022-03-05 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Ergene Velimese,2.046727,1.1857635,2022-03-04 16:32:52.996209,3.2324905,0.8609635000000002,N,Home
322,2022-03-05 11:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Eskisehirspor,2.2223928,0.72428703,2022-03-04 16:32:52.996209,2.9466798300000003,1.49810577,N,Home
323,2022-03-05 11:00:00,Turkey,2. Lig White Group,Tarsus,Ankara Demirspor,1.106305,0.8903836,2022-03-04 16:32:52.996209,1.9966886000000001,0.21592140000000004,N,Home
324,2022-03-05 11:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Sanliurfaspor,1.5878127,0.9116938,2022-03-04 16:32:52.996209,2.4995065,0.6761189,N,Home
325,2022-03-05 11:00:00,Turkey,2. Lig White Group,Zonguldak,Kirklarelispor,0.57909566,1.1232364,2022-03-04 16:32:52.996209,1.7023320599999998,0.5441407399999999,U 4.5,Away
326,2022-03-05 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Nazillispor,1.1691667,0.82076395,2022-03-04 16:32:52.996209,1.9899306499999998,0.3484027499999999,N,Home
327,2022-03-05 11:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Karacabey Belediyespor,0.9576613,1.2614465,2022-03-04 16:32:52.996209,2.2191077999999997,0.30378519999999987,N,Away
328,2022-03-05 11:00:00,Turkey,2. Lig White Group,Akhisarspor,Kirsehir Belediyespor,1.1791804,1.0518541,2022-03-04 16:32:52.996209,2.2310345,0.1273263,N,Home
329,2022-03-05 11:00:00,Turkey,2. Lig White Group,Pendikspor,Usakspor,1.9161248,0.7938399,2022-03-04 16:32:52.996209,2.7099647,1.1222849,N,Home
330,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Erbaaspor,Bergama Bld.,1.2432554,0.8295151,2022-03-04 16:32:52.996209,2.0727705,0.41374030000000006,N,Home
331,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Kutahyaspor,Karaman Bld.,1.6348557,0.71683794,2022-03-04 16:32:52.996209,2.3516936399999997,0.9180177599999999,N,Home
332,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Batman Petrolspor,Kelkit,1.2643826,0.8128159,2022-03-04 16:32:52.996209,2.0771985,0.4515667,N,Home
333,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Elazigspor,Sancaktepe,2.0273254,0.7818849,2022-03-04 16:32:52.996209,2.8092103,1.2454405,N,Home
334,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Osmaniyespor,1.312309,0.78278816,2022-03-04 16:32:52.996209,2.09509716,0.52952084,N,Home
335,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Bursa,Hopaspor,1.004429,0.975541,2022-03-04 16:32:52.996209,1.97997,0.028888000000000025,N,Home
336,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Fatsa Belediyespor,Mamak,1.3691757,0.84326655,2022-03-04 16:32:52.996209,2.21244225,0.52590915,N,Home
337,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Hendek,Catalca,1.168934,0.6053025,2022-03-04 16:32:52.996209,1.7742364999999998,0.5636315,N,Home
338,2022-03-05 11:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Kahta,1.5983503,0.78523207,2022-03-04 16:32:52.996209,2.38358237,0.8131182299999999,N,Home
339,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Altindag Bld.,Bayrampasa,1.2365034,0.89919895,2022-03-04 16:32:52.996209,2.13570235,0.33730444999999987,N,Home
340,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Kusadasispor,1.1173079,1.0187889,2022-03-04 16:32:52.996209,2.1360968,0.0985189999999998,N,Home
341,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Hacettepe,1.3177626,0.7502022,2022-03-04 16:32:52.996209,2.0679648,0.5675604,N,Home
342,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Malatya,Kestel,1.1405011,0.8447746,2022-03-04 16:32:52.996209,1.9852757,0.2957265,N,Home
343,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Duzcespor,Kizilcaboluk Spor Kulubu,1.8238221,0.773146,2022-03-04 16:32:52.996209,2.5969681,1.0506761,N,Home
344,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Aksaray Bld.,1.0884895,1.1138415,2022-03-04 16:32:52.996209,2.202331,0.02535199999999982,N,Away
345,2022-03-05 11:00:00,Turkey,3. Lig Group 2,52 Orduspor,Elazig Karakocan,1.5683244,0.6928204,2022-03-04 16:32:52.996209,2.2611448000000003,0.8755040000000001,N,Home
346,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Yomraspor,Igdir FK,0.7008436,1.3782666,2022-03-04 16:32:52.996209,2.0791101999999997,0.6774229999999999,N,Away
347,2022-03-05 11:00:00,Turkey,3. Lig Group 2,Carsambaspor,Siirt Ozel,1.3380756,0.93777895,2022-03-04 16:32:52.996209,2.27585455,0.40029665000000003,N,Home
348,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Gumushanespor,Fethiyespor,0.8447953,1.1678002,2022-03-04 16:32:52.996209,2.0125955,0.32300490000000004,N,Away
349,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Kirikkale Buyuk Anadolu,0.3049955,3.385678,2022-03-04 16:32:52.996209,3.6906735,3.0806825,W & O 1.5,Away
350,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Ofspor,Erokspor,0.81399614,1.1571467,2022-03-04 16:32:52.996209,1.97114284,0.34315056,N,Away
351,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Edirnespor,Cankaya FK,1.4713955,0.8617913,2022-03-04 16:32:52.996209,2.3331868,0.6096042,N,Home
352,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Ceyhanspor,Karsiyaka,0.43769735,2.7979016,2022-03-04 16:32:52.996209,3.23559895,2.36020425,W,Away
353,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Mardin BB,Icel,0.6871676,1.0009173,2022-03-04 16:32:52.996209,1.6880849,0.3137497,N,Away
354,2022-03-05 11:00:00,Turkey,3. Lig Group 3,Karakopru,Modafenspor,1.7546653,0.8015132,2022-03-04 16:32:52.996209,2.5561785,0.9531521000000001,N,Home
355,2022-03-05 11:00:00,Zambia,Super League,Nkwazi,Lusaka Dynamos,1.0648961,0.789245,2022-03-04 16:32:52.996209,1.8541410999999999,0.2756510999999999,N,Home
356,2022-03-05 11:15:00,Indonesia,Liga 1,Barito Putera,Arema FC,0.8889809,1.404698,2022-03-04 16:32:52.996209,2.2936788999999997,0.5157171,N,Away
357,2022-03-05 11:15:00,Iran,Division 1,Shahrdari Hamedan,Arman Gohar,0.78638834,0.87190557,2022-03-04 16:32:52.996209,1.65829391,0.08551723,U 4.5,Away
358,2022-03-05 11:15:00,Iran,Division 1,Mes Shahr Babak,Khooshe Talaee,0.6350457,0.82073516,2022-03-04 16:32:52.996209,1.45578086,0.18568945999999997,U 4.5,Away
359,2022-03-05 11:15:00,Iran,Division 1,Qashqai Shiraz,Malavan,1.0018741,0.8824695,2022-03-04 16:32:52.996209,1.8843436,0.11940459999999997,N,Home
360,2022-03-05 11:15:00,Iran,Division 1,Mes Kerman,Saipa,1.0449915,0.7389798,2022-03-04 16:32:52.996209,1.7839713000000001,0.3060117000000001,U 4.5,Home
361,2022-03-05 11:30:00,England,Women’s Super League,Aston Villa W,Brighton W,1.3166081,1.7255563,2022-03-04 16:32:52.996209,3.0421644,0.4089482,N,Away
362,2022-03-05 11:30:00,Slovakia,2. liga,Banska Bystrica,Kosice,1.7118784,1.1537149,2022-03-04 16:32:52.996209,2.8655933,0.5581635,N,Home
363,2022-03-05 11:40:00,Poland,Division 1,LKS Lodz,Korona Kielce,1.2967175,1.0543227,2022-03-04 16:32:52.996209,2.3510402,0.24239480000000002,N,Home
364,2022-03-05 11:45:00,Denmark,1st Division,Nykobing,Hvidovre IF,1.2265986,1.3222234,2022-03-04 16:32:52.996209,2.548822,0.09562479999999995,N,Away
365,2022-03-05 11:45:00,Iran,Division 1,Esteghlal Khuzestan,Kheybar Khorramabad,0.7911993,0.8934107,2022-03-04 16:32:52.996209,1.6846100000000002,0.10221139999999995,U 4.5,Away
366,2022-03-05 11:45:00,Iran,Division 1,Pars Janoobi Jam,Esteghlal Molasani,1.1183453,0.7038118,2022-03-04 16:32:52.996209,1.8221571,0.4145335000000001,U 4.5,Home
367,2022-03-05 11:45:00,Spain,Tercera RFEF - Group 11,Sant Jordi,Binissalem,1.0752072,0.8748609,2022-03-04 16:32:52.996209,1.9500681,0.20034629999999987,N,Home
368,2022-03-05 12:00:00,Belarus,Super Cup,BATE,Shakhtyor Soligorsk,1.0312423,1.5160321,2022-03-04 16:32:52.996209,2.5472744,0.48478980000000016,,Away
369,2022-03-05 12:00:00,England,Women’s Super League,Manchester Utd W,Leicester W,3.1226532,0.5122629,2022-03-04 16:32:52.996209,3.6349161,2.6103902999999997,N,Home
370,2022-03-05 12:00:00,Germany,Bundesliga Women,Eintracht Frankfurt W,Hoffenheim W,1.3363599,1.93985,2022-03-04 16:32:52.996209,3.2762099,0.6034901000000001,N,Away
371,2022-03-05 12:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,Preussen Munster U19,0.92947215,2.2441773,2022-03-04 16:32:52.996209,3.17364945,1.31470515,N,Away
372,2022-03-05 12:00:00,Germany,Junioren Bundesliga West,Koln U19,Oberhausen U19,2.386419,0.9242888,2022-03-04 16:32:52.996209,3.3107078000000003,1.4621302,N,Home
373,2022-03-05 12:00:00,Germany,Regionalliga Bayern,Bayern II,Schalding,2.825841,0.80771375,2022-03-04 16:32:52.996209,3.63355475,2.01812725,N,Home
374,2022-03-05 12:00:00,Germany,Regionalliga Nordost,TB Berlin,Meuselwitz,1.5306306,1.2242634,2022-03-04 16:32:52.996209,2.754894,0.3063672000000002,N,Home
375,2022-03-05 12:00:00,Germany,Regionalliga Nordost,Luckenwalde,Chemie Leipzig,1.5181732,1.1464847,2022-03-04 16:32:52.996209,2.6646579,0.37168849999999987,N,Home
376,2022-03-05 12:00:00,Germany,Regionalliga Nordost,Rathenow,Lichtenberg,1.3485792,1.5218585,2022-03-04 16:32:52.996209,2.8704377,0.17327929999999991,N,Away
377,2022-03-05 12:00:00,Germany,Regionalliga North,BSV Rehden,Phonix Lubeck,1.6675286,1.2484362,2022-03-04 16:32:52.996209,2.9159648000000002,0.41909240000000003,N,Home
378,2022-03-05 12:00:00,Italy,Primavera 1,Spal U19,Bologna U19,1.7719182,1.2542859,2022-03-04 16:32:52.996209,3.0262041,0.5176323,N,Home
379,2022-03-05 12:00:00,Italy,Primavera 1,Inter U19,Empoli U19,1.8760475,1.2262632,2022-03-04 16:32:52.996209,3.1023107000000003,0.6497843000000001,N,Home
380,2022-03-05 12:00:00,Poland,Division 2,Lech Poznan 2,Slask Wroclaw 2,1.528376,1.21764,2022-03-04 16:32:52.996209,2.746016,0.3107359999999999,N,Home
381,2022-03-05 12:00:00,Poland,Ekstraliga Women,GKS Katowice W,Leczna W,1.1187773,1.9435989,2022-03-04 16:32:52.996209,3.0623762,0.8248215999999999,DNB,Away
382,2022-03-05 12:00:00,Spain,Tercera RFEF - Group 10,Conil,Ceuta B,1.1505797,0.8893059,2022-03-04 16:32:52.996209,2.0398856,0.2612738,N,Home
383,2022-03-05 12:00:00,Sweden,Svenska Cupen,Brage,Brommapojkarna,1.4836854,1.4569381,2022-03-04 16:32:52.996209,2.9406235,0.02674730000000003,N,Home
384,2022-03-05 12:00:00,Sweden,Svenska Cupen,Djurgarden,Halmstad,2.1985524,0.8158867,2022-03-04 16:32:52.996209,3.0144391,1.3826657,DNB,Home
385,2022-03-05 12:00:00,Thailand,Thai League 1,Buriram,Ratchaburi,1.8454332,0.8114728,2022-03-04 16:32:52.996209,2.656906,1.0339604,N,Home
386,2022-03-05 12:00:00,Thailand,Thai League 2,Trat FC,Customs Utd,2.5571609,0.60801464,2022-03-04 16:32:52.996209,3.16517554,1.94914626,N,Home
387,2022-03-05 12:00:00,Thailand,Thai League 2,Chainat,Chiangmai FC,1.7519771,0.97309893,2022-03-04 16:32:52.996209,2.72507603,0.7788781699999999,N,Home
388,2022-03-05 12:30:00,Czech Republic,U19 League,FC Fastav Zlin U19,Mlada Boleslav U19,1.3947794,1.6782905,2022-03-04 16:32:52.996209,3.0730699,0.2835110999999999,N,Away
389,2022-03-05 12:30:00,England,Championship,Fulham,Blackburn,1.9433103,0.82262754,2022-03-04 16:32:52.996209,2.7659378400000003,1.12068276,N,Home
390,2022-03-05 12:30:00,England,League Two,Harrogate,Hartlepool,1.4128634,1.156823,2022-03-04 16:32:52.996209,2.5696864,0.25604040000000006,N,Home
391,2022-03-05 12:30:00,England,Premier League,Leicester,Leeds,1.846769,1.10387,2022-03-04 16:32:52.996209,2.950639,0.7428990000000002,N,Home
392,2022-03-05 12:30:00,Germany,2. Bundesliga,Schalke,Hansa Rostock,1.8170089,1.0273736,2022-03-04 16:32:52.996209,2.8443825,0.7896353,N,Home
393,2022-03-05 12:30:00,Germany,2. Bundesliga,St. Pauli,Karlsruher SC,1.8998888,1.1268822,2022-03-04 16:32:52.996209,3.026771,0.7730066,N,Home
394,2022-03-05 12:30:00,Germany,2. Bundesliga,Sandhausen,Hannover,1.2193408,1.4911464,2022-03-04 16:32:52.996209,2.7104872,0.2718056000000002,N,Away
395,2022-03-05 12:30:00,Uruguay,Primera Division,River Plate,Cerro Largo,1.4446352,1.2699203,2022-03-04 16:32:52.996209,2.7145555,0.17471490000000012,N,Home
396,2022-03-05 12:45:00,Greece,Super League 2,Niki Volos,Pierikos,1.4346559,0.6316953,2022-03-04 16:32:52.996209,2.0663512,0.8029606000000001,N,Home
397,2022-03-05 12:45:00,Greece,Super League 2,Asteras Vlachioti,AEK Athens FC B,0.79823095,1.1351336,2022-03-04 16:32:52.996209,1.93336455,0.3369026500000001,N,Away
398,2022-03-05 12:45:00,Greece,Super League 2,Karaiskakis,Panathinaikos B,0.93014294,0.9692991,2022-03-04 16:32:52.996209,1.8994420399999998,0.039156159999999995,N,Away
399,2022-03-05 12:45:00,Greece,Super League 2,O.F. Ierapetra,Levadiakos,0.46924895,1.812722,2022-03-04 16:32:52.996209,2.28197095,1.34347305,N,Away
400,2022-03-05 13:00:00,Algeria,Ligue 2,Bejaia,Mlila,1.0756412,0.8945295,2022-03-04 16:32:52.996209,1.9701707,0.1811117,N,Home
401,2022-03-05 13:00:00,Algeria,Ligue 2,Bordj Bou Arreridj,Khenchela,1.007536,1.3899922,2022-03-04 16:32:52.996209,2.3975282,0.3824562,N,Away
402,2022-03-05 13:00:00,Algeria,Ligue 2,US Chaouia,Telaghema,1.2179326,0.9657692,2022-03-04 16:32:52.996209,2.1837017999999997,0.2521633999999999,N,Home
403,2022-03-05 13:00:00,Algeria,Ligue 2,Bordj Menail,CA Batna,1.5327721,0.63399243,2022-03-04 16:32:52.996209,2.16676453,0.89877967,N,Home
404,2022-03-05 13:00:00,Algeria,Ligue 2,Skikda,MO Bejaia,1.2592927,0.81803715,2022-03-04 16:32:52.996209,2.07732985,0.44125555000000005,N,Home
405,2022-03-05 13:00:00,Algeria,Ligue 2,MO Constantine,Hamra Annaba,1.14552,0.78080344,2022-03-04 16:32:52.996209,1.92632344,0.3647165600000001,N,Home
406,2022-03-05 13:00:00,Algeria,Ligue 2,Annaba,Eulma,1.8198158,0.6138605,2022-03-04 16:32:52.996209,2.4336763,1.2059552999999998,N,Home
407,2022-03-05 13:00:00,Algeria,Ligue 2,Ouargla,Lakhdaria,1.8552728,0.63829565,2022-03-04 16:32:52.996209,2.49356845,1.21697715,N,Home
408,2022-03-05 13:00:00,Algeria,Ligue 2,El Khemis,JSM Tiaret,1.0305244,0.98672,2022-03-04 16:32:52.996209,2.0172444,0.043804399999999966,N,Home
409,2022-03-05 13:00:00,Algeria,Ligue 2,Temouchent,Ain Ouessara,2.3794584,0.62877744,2022-03-04 16:32:52.996209,3.0082358399999998,1.75068096,W,Home
410,2022-03-05 13:00:00,Algeria,Ligue 2,USMM Hadjout,ASM Oran,1.0997465,0.86002594,2022-03-04 16:32:52.996209,1.95977244,0.23972055999999997,N,Home
411,2022-03-05 13:00:00,Algeria,Ligue 2,Widad Adabi de Boufarik,El Bayadh,1.0974773,1.0553435,2022-03-04 16:32:52.996209,2.1528207999999998,0.0421338,N,Home
412,2022-03-05 13:00:00,Algeria,Ligue 2,GC Mascara,SC Ain Defla,2.5604982,0.5517058,2022-03-04 16:32:52.996209,3.112204,2.0087924,W & O 1.5,Home
413,2022-03-05 13:00:00,Algeria,Ligue 2,Bel Abbes,RC Kouba,0.91014385,1.369686,2022-03-04 16:32:52.996209,2.27982985,0.45954215,N,Away
414,2022-03-05 13:00:00,Algeria,Ligue 2,Harrach,Oued Sly,1.1603131,0.8860814,2022-03-04 16:32:52.996209,2.0463945,0.27423169999999997,N,Home
415,2022-03-05 13:00:00,Algeria,Ligue 2,Ben Aknoun,Saida,1.5996944,0.56090087,2022-03-04 16:32:52.996209,2.16059527,1.03879353,N,Home
416,2022-03-05 13:00:00,Armenia,VBET Premier League,Ararat Yerevan,Urartu,1.1389594,1.0756977,2022-03-04 16:32:52.996209,2.2146571,0.06326169999999998,N,Home
417,2022-03-05 13:00:00,Azerbaijan,Premier League,Zira,Sumqayit,1.8839899,0.68727154,2022-03-04 16:32:52.996209,2.57126144,1.19671836,N,Home
418,2022-03-05 13:00:00,Belgium,Super League Women,RSC Anderlecht W,Genk W,2.6108074,0.7214384,2022-03-04 16:32:52.996209,3.3322458,1.889369,N,Home
419,2022-03-05 13:00:00,Belgium,Super League Women,Aalst W,Femina Woluwe W,1.5940357,1.2100048,2022-03-04 16:32:52.996209,2.8040405,0.38403089999999995,N,Home
420,2022-03-05 13:00:00,Bulgaria,Parva liga,Cherno More,Pirin Blagoevgrad,1.8283035,0.7002014,2022-03-04 16:32:52.996209,2.5285049,1.1281021,N,Home
421,2022-03-05 13:00:00,Czech Republic,Division 2,Trinec,Chrudim,1.3086033,1.1496453,2022-03-04 16:32:52.996209,2.4582486,0.15895799999999993,N,Home
422,2022-03-05 13:00:00,Germany,3. Liga,Freiburg II,Zwickau,1.4853184,1.0861206,2022-03-04 16:32:52.996209,2.571439,0.3991977999999998,N,Home
423,2022-03-05 13:00:00,Germany,3. Liga,Wehen,Wurzburger Kickers,1.4685414,0.88139075,2022-03-04 16:32:52.996209,2.34993215,0.5871506500000001,N,Home
424,2022-03-05 13:00:00,Germany,3. Liga,VfL Osnabruck,Kaiserslautern,1.4207039,1.0928138,2022-03-04 16:32:52.996209,2.5135177,0.32789009999999985,N,Home
425,2022-03-05 13:00:00,Germany,3. Liga,Duisburg,Viktoria Koln,1.4641483,1.1889588,2022-03-04 16:32:52.996209,2.6531070999999997,0.2751895,N,Home
426,2022-03-05 13:00:00,Germany,3. Liga,Dortmund II,Turkgucu Munchen,1.8456964,0.9174394,2022-03-04 16:32:52.996209,2.7631358,0.928257,N,Home
427,2022-03-05 13:00:00,Germany,3. Liga,Magdeburg,Hallescher,1.9835225,0.8814402,2022-03-04 16:32:52.996209,2.8649627,1.1020823000000002,N,Home
428,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Memmingen,Unterhaching,1.4114108,1.5701967,2022-03-04 16:32:52.996209,2.9816075,0.1587858999999998,N,Away
429,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Heimstetten,Schweinfurt,0.9942223,1.9667242,2022-03-04 16:32:52.996209,2.9609465,0.9725019,N,Away
430,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Rosenheim,2.7830706,0.8811326,2022-03-04 16:32:52.996209,3.6642031999999998,1.901938,N,Home
431,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Illertissen,Pipinsried,2.2434726,0.9703373,2022-03-04 16:32:52.996209,3.2138099,1.2731353,N,Home
432,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Aubstadt,Furth II,2.5613348,0.73789084,2022-03-04 16:32:52.996209,3.29922564,1.82344396,N,Home
433,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Burghausen,Rain/Lech,2.67041,0.8264211,2022-03-04 16:32:52.996209,3.4968311,1.8439888999999998,N,Home
434,2022-03-05 13:00:00,Germany,Regionalliga Bayern,Augsburg II,Aschaffenburg,1.7197225,1.4269924,2022-03-04 16:32:52.996209,3.1467149,0.2927301,N,Home
435,2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,FC 08 Homburg,1.3105085,1.3143947,2022-03-04 16:32:52.996209,2.6249032000000003,0.003886199999999951,N,Away
436,2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,FSV Frankfurt,1.263178,1.2654583,2022-03-04 16:32:52.996209,2.5286362999999996,0.002280300000000013,N,Away
437,2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Stuttgart II,1.43984,1.3804377,2022-03-04 16:32:52.996209,2.8202777,0.05940229999999991,N,Home
438,2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Balingen,Grossaspach,1.4364084,1.381203,2022-03-04 16:32:52.996209,2.8176113999999997,0.05520539999999996,N,Home
439,2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Aalen,Steinbach Haiger,1.1193491,1.8030709,2022-03-04 16:32:52.996209,2.92242,0.6837218,N,Away
440,2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Kassel,Ulm,1.2283177,1.3826513,2022-03-04 16:32:52.996209,2.610969,0.15433359999999996,N,Away
441,2022-03-05 13:00:00,Germany,Regionalliga West,Dusseldorf II,Bonner,1.8215655,1.1841636,2022-03-04 16:32:52.996209,3.0057291,0.6374019,N,Home
442,2022-03-05 13:00:00,Germany,Regionalliga West,Straelen,Schalke II,1.1670059,1.6128181,2022-03-04 16:32:52.996209,2.7798239999999996,0.4458122,N,Away
443,2022-03-05 13:00:00,Germany,Regionalliga West,Fortuna Koln,Homberg,2.8751972,0.6687872,2022-03-04 16:32:52.996209,3.5439844000000003,2.20641,N,Home
444,2022-03-05 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Alemannia Aachen,1.3592246,1.2845865,2022-03-04 16:32:52.996209,2.6438110999999997,0.07463809999999982,N,Home
445,2022-03-05 13:00:00,Germany,Regionalliga West,Lotte,Koln II,1.0663179,1.6579106,2022-03-04 16:32:52.996209,2.7242284999999997,0.5915926999999999,N,Away
446,2022-03-05 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Wiedenbruck,0.96619517,1.8028358,2022-03-04 16:32:52.996209,2.76903097,0.83664063,N,Away
447,2022-03-05 13:00:00,Germany,Regionalliga West,Rodinghausen,Uerdingen,2.7050169,0.6483814,2022-03-04 16:32:52.996209,3.3533983,2.0566355,N,Home
448,2022-03-05 13:00:00,Germany,Regionalliga West,Ahlen,Oberhausen,1.1743202,1.590898,2022-03-04 16:32:52.996209,2.7652181999999996,0.4165778,N,Away
449,2022-03-05 13:00:00,Indonesia,Liga 1,Borneo,Persela Lamongan,1.8167207,0.74742585,2022-03-04 16:32:52.996209,2.5641465500000002,1.0692948500000001,N,Home
450,2022-03-05 13:00:00,Israel,Ligat ha'Al,Maccabi Haifa,Nof Hagalil,2.6339805,0.4978685,2022-03-04 16:32:52.996209,3.131849,2.136112,DNB,Home
451,2022-03-05 13:00:00,Italy,Primavera 2,Ternana U19,Frosinone U19,0.8701923,1.8973484,2022-03-04 16:32:52.996209,2.7675407,1.0271561,N,Away
452,2022-03-05 13:00:00,Italy,Serie B,Cittadella,Monza,1.2385231,1.1970062,2022-03-04 16:32:52.996209,2.4355293,0.04151690000000019,N,Home
453,2022-03-05 13:00:00,Italy,Serie B,Como,Spal,1.5346975,1.1660129,2022-03-04 16:32:52.996209,2.7007104,0.36868460000000014,N,Home
454,2022-03-05 13:00:00,Italy,Serie B,Parma,Reggina,1.6983525,0.902366,2022-03-04 16:32:52.996209,2.6007185,0.7959864999999999,N,Home
455,2022-03-05 13:00:00,Italy,Serie B,Pordenone,Pisa,0.9797908,1.5335153,2022-03-04 16:32:52.996209,2.5133061,0.5537245,N,Away
