index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
154,2022-03-11 13:45:00,United Arab Emirates,UAE League,Al Urooba,Al Jazira,1.2400227,2.3024957,2022-03-10 16:25:32.137674,3.5425184,1.0624730000000002,N,Away
155,2022-03-11 13:45:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Dhafra,2.0180373,1.2185183,2022-03-10 16:25:32.137674,3.2365556,0.7995190000000001,N,Home
156,2022-03-11 14:00:00,Algeria,U21 League,Hussein Dey U21,ASO Chlef U21,1.4242897,1.360275,2022-03-10 16:25:32.137674,2.7845647,0.0640147000000002,N,Home
157,2022-03-11 14:00:00,England,Professional Development League,Hull U23,Colchester U23,1.9063663,1.0617484,2022-03-10 16:25:32.137674,2.9681147,0.8446179,N,Home
158,2022-03-11 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,2.1691587,0.9572166,2022-03-10 16:25:32.137674,3.1263753000000003,1.2119421000000001,N,Home
159,2022-03-11 14:00:00,Qatar,QSL,Al Rayyan,Shamal,2.256529,0.8984436,2022-03-10 16:25:32.137674,3.1549726,1.3580854,N,Home
160,2022-03-11 14:00:00,Turkey,1. Lig,Istanbulspor AS,Keciorengucu,1.3983668,1.0511266,2022-03-10 16:25:32.137674,2.4494933999999997,0.3472402000000001,N,Home
161,2022-03-11 14:30:00,Croatia,2. HNL,Dugopolje,Orijent,1.359209,0.9886871,2022-03-10 16:25:32.137674,2.3478961,0.37052189999999985,N,Home
162,2022-03-11 14:30:00,Croatia,2. HNL,Sesvete,Cibalia,1.3456712,0.95464665,2022-03-10 16:25:32.137674,2.30031785,0.3910245499999999,N,Home
163,2022-03-11 14:30:00,Czech Republic,Division 2,Jihlava,Brno,1.0990026,1.5371723,2022-03-10 16:25:32.137674,2.6361749,0.4381697,N,Away
164,2022-03-11 14:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Persepolis,0.54315513,1.9440061,2022-03-10 16:25:32.137674,2.48716123,1.40085097,DNB,Away
165,2022-03-11 15:00:00,Cyprus,Division 2,Othellos Athienou,Ermis,0.7663157,1.6062068,2022-03-10 16:25:32.137674,2.3725225,0.8398911,N,Away
166,2022-03-11 15:00:00,Ghana,Premier League,Ashanti,King Faisal,1.4890686,0.71665853,2022-03-10 16:25:32.137674,2.20572713,0.77241007,N,Home
167,2022-03-11 15:00:00,Slovakia,2. liga,Podbrezova,Namestovo,3.0685544,0.3910954,2022-03-10 16:25:32.137674,3.4596498,2.677459,W & O 1.5,Home
168,2022-03-11 15:30:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Botev Plovdiv,1.0761188,0.97085845,2022-03-10 16:25:32.137674,2.04697725,0.10526034999999989,U 4.5,Home
169,2022-03-11 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.9173994,0.5494509,2022-03-10 16:25:32.137674,2.4668503,1.3679485000000002,W,Home
170,2022-03-11 15:45:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al Batin,1.7660787,1.1687614,2022-03-10 16:25:32.137674,2.9348400999999997,0.5973173,N,Home
171,2022-03-11 16:00:00,Malta,Challenge League,Pieta Hotspurs,Fgura,1.6443478,1.1380681,2022-03-10 16:25:32.137674,2.7824159,0.5062797000000001,N,Home
172,2022-03-11 16:00:00,Poland,III Liga - Group II,B. Gdynia,Ol. Grudziadz,0.9202237,2.4651773,2022-03-10 16:25:32.137674,3.385401,1.5449536000000001,W,Away
173,2022-03-11 16:00:00,Slovakia,Fortuna liga,Trencin,Pohronie,2.1990004,0.86710083,2022-03-10 16:25:32.137674,3.06610123,1.33189957,N,Home
174,2022-03-11 16:00:00,South Africa,Nedbank Cup,Swallows,Royal AM,0.9042231,1.1840566,2022-03-10 16:25:32.137674,2.0882796999999997,0.27983349999999996,N,Away
175,2022-03-11 16:10:00,Qatar,QSL,Al-Sadd,Al Wakra,3.1151772,0.51234406,2022-03-10 16:25:32.137674,3.62752126,2.6028331400000004,DNB,Home
176,2022-03-11 16:15:00,United Arab Emirates,UAE League,Emirates Club,Khorfakkan,1.3022401,1.7889003,2022-03-10 16:25:32.137674,3.0911404,0.4866602000000002,N,Away
177,2022-03-11 16:30:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Sanat Naft,1.8132738,0.51701033,2022-03-10 16:25:32.137674,2.33028413,1.29626347,DNB,Home
178,2022-03-11 17:00:00,Croatia,1. HNL,Sibenik,Lok. Zagreb,1.0010203,1.4605442,2022-03-10 16:25:32.137674,2.4615644999999997,0.4595239,N,Away
179,2022-03-11 17:00:00,Cyprus,First Division,Ol. Nicosia,AEL Limassol,1.0141503,1.3458546,2022-03-10 16:25:32.137674,2.3600049,0.33170429999999995,N,Away
180,2022-03-11 17:00:00,Poland,Division 1,Skra,Sandecja Nowy S.,0.9640003,1.2125938,2022-03-10 16:25:32.137674,2.1765941,0.24859350000000002,N,Away
181,2022-03-11 17:00:00,Poland,Ekstraklasa,Termalica B-B.,Zaglebie,1.1179112,1.1779481,2022-03-10 16:25:32.137674,2.2958593,0.06003690000000006,N,Away
182,2022-03-11 17:00:00,Poland,III Liga - Group I,Wikielec,Ursus Warszawa,1.5325758,1.1503816,2022-03-10 16:25:32.137674,2.6829574000000003,0.38219420000000004,N,Home
183,2022-03-11 17:00:00,Slovakia,2. liga,Kosice,Skalica,1.3624095,1.0791931,2022-03-10 16:25:32.137674,2.4416026,0.28321640000000015,N,Home
184,2022-03-11 17:10:00,Austria,2. Liga,Grazer AK,Kapfenberg,2.0531147,1.1583172,2022-03-10 16:25:32.137674,3.2114319,0.8947975000000001,N,Home
185,2022-03-11 17:30:00,Austria,2. Liga,FC Juniors,Vorwarts Steyr,1.3037695,1.4944241,2022-03-10 16:25:32.137674,2.7981936000000003,0.1906546,N,Away
186,2022-03-11 17:30:00,Austria,2. Liga,Liefering,Austria Vienna II,2.0270572,0.93398017,2022-03-10 16:25:32.137674,2.9610373699999997,1.09307703,N,Home
187,2022-03-11 17:30:00,Austria,2. Liga,SK Rapid Vienna,BW Linz,1.1814976,1.6904407,2022-03-10 16:25:32.137674,2.8719383,0.5089431,N,Away
188,2022-03-11 17:30:00,Austria,2. Liga,Lafnitz,Amstetten,1.4230043,1.2942338,2022-03-10 16:25:32.137674,2.7172381000000003,0.12877050000000012,N,Home
189,2022-03-11 17:30:00,Denmark,1st Division,Hobro,Fredericia,1.0951668,1.7401245,2022-03-10 16:25:32.137674,2.8352913,0.6449577,N,Away
190,2022-03-11 17:30:00,Germany,2. Bundesliga,Darmstadt,Sandhausen,2.2011342,0.8834836,2022-03-10 16:25:32.137674,3.0846177999999997,1.3176506,N,Home
191,2022-03-11 17:30:00,Germany,2. Bundesliga,Hansa Rostock,Holstein Kiel,1.3935884,1.2893355,2022-03-10 16:25:32.137674,2.6829239,0.10425290000000009,N,Home
192,2022-03-11 17:45:00,Saudi Arabia,Saudi Professional League,Al-Ettifaq,Al-Nassr,1.1419766,1.9984069,2022-03-10 16:25:32.137674,3.1403835,0.8564303,N,Away
193,2022-03-11 18:00:00,Austria,Regionalliga Central,Bad Gleichenberg,Treibach,2.175007,0.9776805,2022-03-10 16:25:32.137674,3.1526875,1.1973265,N,Home
194,2022-03-11 18:00:00,Austria,Regionalliga Central,Vocklamarkt,Gleisdorf,1.8223205,1.1376851,2022-03-10 16:25:32.137674,2.9600055999999997,0.6846354000000001,N,Home
195,2022-03-11 18:00:00,Austria,Regionalliga Central,Allerheiligen,Wels,2.563289,0.78270435,2022-03-10 16:25:32.137674,3.34599335,1.7805846500000002,W,Home
196,2022-03-11 18:00:00,Austria,Regionalliga East,Marchfeld,Wiener Sport-Club,1.5053697,1.4470717,2022-03-10 16:25:32.137674,2.9524413999999997,0.05829799999999996,N,Home
197,2022-03-11 18:00:00,Denmark,1st Division,Lyngby,Nykobing,2.293044,0.95357805,2022-03-10 16:25:32.137674,3.24662205,1.3394659500000001,N,Home
198,2022-03-11 18:00:00,Denmark,Superliga,Nordsjaelland,Sonderjyske,1.8015641,1.0841446,2022-03-10 16:25:32.137674,2.8857087,0.7174195000000001,N,Home
199,2022-03-11 18:00:00,France,National,Bastia-Borgo,Orleans,1.2148147,1.1513444,2022-03-10 16:25:32.137674,2.3661591,0.06347030000000009,N,Home
200,2022-03-11 18:00:00,France,National,Sete,Sedan,1.1238475,1.0889853,2022-03-10 16:25:32.137674,2.2128328,0.034862200000000065,N,Home
201,2022-03-11 18:00:00,France,National,Cholet,Red Star,1.1806681,1.36441,2022-03-10 16:25:32.137674,2.5450781,0.1837418999999998,N,Away
202,2022-03-11 18:00:00,France,National,Stade Briochin,Bourg en Bresse,1.0624143,1.130415,2022-03-10 16:25:32.137674,2.1928292999999996,0.06800070000000003,N,Away
203,2022-03-11 18:00:00,France,National,Creteil,Concarneau,0.9089301,1.3957993,2022-03-10 16:25:32.137674,2.3047294,0.4868692,N,Away
204,2022-03-11 18:00:00,France,National,Villefranche,Annecy,1.1201725,0.9640031,2022-03-10 16:25:32.137674,2.0841756,0.1561694,U 4.5,Home
205,2022-03-11 18:00:00,France,National,Le Mans,Boulogne,1.3774222,0.93711585,2022-03-10 16:25:32.137674,2.31453805,0.44030635000000007,N,Home
206,2022-03-11 18:00:00,France,National,Avranches,Chambly,1.3103915,1.1026728,2022-03-10 16:25:32.137674,2.4130643,0.20771870000000003,N,Home
207,2022-03-11 18:00:00,Germany,3. Liga,Viktoria Berlin,Munich 1860,1.1705225,1.6281681,2022-03-10 16:25:32.137674,2.7986905999999996,0.4576456,N,Away
208,2022-03-11 18:00:00,Germany,Oberliga Hamburg,Bramfelder SV,Suderelbe,1.4660136,1.8311312,2022-03-10 16:25:32.137674,3.2971448,0.36511760000000004,N,Away
209,2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Giessen,2.1020212,0.85642934,2022-03-10 16:25:32.137674,2.95845054,1.2455918599999998,N,Home
210,2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Grossaspach,Aalen,1.7321428,1.3595945,2022-03-10 16:25:32.137674,3.0917373,0.37254830000000005,N,Home
211,2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Balingen,1.6439203,1.3057733,2022-03-10 16:25:32.137674,2.9496936,0.338147,N,Home
212,2022-03-11 18:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Pirmasens,1.8026572,0.9593549,2022-03-10 16:25:32.137674,2.7620121,0.8433023000000001,N,Home
213,2022-03-11 18:00:00,Germany,Regionalliga West,Wiedenbruck,Rodinghausen,1.6238326,1.2414432,2022-03-10 16:25:32.137674,2.8652758,0.3823894000000001,N,Home
214,2022-03-11 18:00:00,Germany,Regionalliga West,Preussen Munster,Fortuna Koln,1.8043036,1.0452707,2022-03-10 16:25:32.137674,2.8495743,0.7590328999999998,N,Home
215,2022-03-11 18:00:00,Portugal,Liga Portugal 2,Academica,Benfica B,1.2507429,1.4372813,2022-03-10 16:25:32.137674,2.6880242,0.18653839999999988,N,Away
216,2022-03-11 18:00:00,Portugal,Liga Portugal 2,Varzim,Academico Viseu,1.4627365,1.0722364,2022-03-10 16:25:32.137674,2.5349729,0.3905001000000001,N,Home
217,2022-03-11 18:30:00,Austria,Regionalliga East,Wiener Neustadt,Wiener Viktoria,1.3687465,1.6382021,2022-03-10 16:25:32.137674,3.0069486000000003,0.2694555999999999,N,Away
218,2022-03-11 18:30:00,France,National 2 - Group D,Andrezieux,Nantes II,1.4963114,0.96466845,2022-03-10 16:25:32.137674,2.46097985,0.53164295,N,Home
219,2022-03-11 18:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Munich 1860 II,1.8472812,1.4767528,2022-03-10 16:25:32.137674,3.324034,0.3705284,N,Home
220,2022-03-11 18:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Dassendorf,1.0023333,2.2979188,2022-03-10 16:25:32.137674,3.3002521000000002,1.2955855,N,Away
221,2022-03-11 18:30:00,Germany,Oberliga Hamburg,Barmbek-Uhlenhorst,Tornesch,2.1649327,1.0259272,2022-03-10 16:25:32.137674,3.1908599,1.1390055000000001,N,Home
222,2022-03-11 18:30:00,Germany,Oberliga Niederrhein,SSVg Velbert,Schonnebeck,2.3476145,0.92398316,2022-03-10 16:25:32.137674,3.2715976600000003,1.42363134,N,Home
223,2022-03-11 18:30:00,Germany,Oberliga NOFV-Nord,Seelow,MSV Neuruppin,1.5782397,1.5769521,2022-03-10 16:25:32.137674,3.1551918,0.0012875999999999443,N,Home
224,2022-03-11 18:30:00,Romania,Liga 1,Univ. Craiova,FC Arges,1.4107101,0.7487359,2022-03-10 16:25:32.137674,2.159446,0.6619742,N,Home
225,2022-03-11 18:30:00,Switzerland,Challenge League,Schaffhausen,Yverdon,1.7316834,1.1468322,2022-03-10 16:25:32.137674,2.8785156,0.5848512000000001,N,Home
226,2022-03-11 18:45:00,Germany,Oberliga Niederrhein,SpVgg Sterkrade-Nord,Niederwenigern,1.9167264,1.4723232,2022-03-10 16:25:32.137674,3.3890496,0.4444032,N,Home
227,2022-03-11 19:00:00,Belgium,1B Pro League,Virton,Westerlo,0.7437515,1.8920765,2022-03-10 16:25:32.137674,2.635828,1.1483249999999998,DNB,Away
228,2022-03-11 19:00:00,Colombia,Primera B,Bogota,Huila,1.1722627,0.98955005,2022-03-10 16:25:32.137674,2.16181275,0.18271265000000014,N,Home
229,2022-03-11 19:00:00,Germany,Oberliga Niederrhein,Kleve,Dusseldorf-West,3.276502,0.6495409,2022-03-10 16:25:32.137674,3.9260428999999997,2.6269611,N,Home
230,2022-03-11 19:00:00,Hungary,OTP Bank Liga,Puskas Academy,Paks,1.7104752,1.6930364,2022-03-10 16:25:32.137674,3.4035116,0.017438800000000088,N,Home
231,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Den Haag,Jong PSV,1.8906116,1.3502,2022-03-10 16:25:32.137674,3.2408116,0.5404115999999999,N,Home
232,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Almere City,Helmond,2.0652273,1.1541067,2022-03-10 16:25:32.137674,3.219334,0.9111206000000001,N,Home
233,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Maastricht,1.9291642,1.1585608,2022-03-10 16:25:32.137674,3.087725,0.7706033999999999,N,Home
234,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Jong Ajax,1.2425376,2.0496027,2022-03-10 16:25:32.137674,3.2921403,0.8070651,N,Away
235,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Venlo,2.0779095,1.1655279,2022-03-10 16:25:32.137674,3.2434374000000004,0.9123816,N,Home
236,2022-03-11 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Utrecht,2.264811,0.8202317,2022-03-10 16:25:32.137674,3.0850427,1.4445793,N,Home
237,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Breda,Graafschap,1.3685473,1.4545497,2022-03-10 16:25:32.137674,2.8230969999999997,0.08600240000000015,N,Away
238,2022-03-11 19:00:00,Netherlands,Eerste Divisie,Oss,Roda,1.2569073,1.7532071,2022-03-10 16:25:32.137674,3.0101144,0.49629980000000007,N,Away
239,2022-03-11 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Excelsior,1.9630313,1.4562055,2022-03-10 16:25:32.137674,3.4192368,0.5068257999999999,N,Home
240,2022-03-11 19:00:00,Netherlands,Eredivisie,Cambuur,Ajax,0.6906036,2.3723438,2022-03-10 16:25:32.137674,3.0629473999999997,1.6817402,N,Away
241,2022-03-11 19:00:00,Venezuela,Primera Division,Estudiantes Merida,Carabobo,1.3904923,1.0573771,2022-03-10 16:25:32.137674,2.4478694,0.33311519999999994,N,Home
242,2022-03-11 19:15:00,Switzerland,Challenge League,Winterthur,Aarau,1.4741856,1.104988,2022-03-10 16:25:32.137674,2.5791736,0.3691975999999999,N,Home
243,2022-03-11 19:25:00,Austria,2. Liga,St. Polten,Floridsdorfer AC,1.4803088,1.2993436,2022-03-10 16:25:32.137674,2.7796524,0.18096519999999994,N,Home
244,2022-03-11 19:30:00,Belgium,Super League Women,Genk W,Club Brugge W,1.2447318,1.5302372,2022-03-10 16:25:32.137674,2.774969,0.2855053999999999,N,Away
245,2022-03-11 19:30:00,Belgium,Super League Women,Femina Woluwe W,Charleroi W,1.7591372,1.3448354,2022-03-10 16:25:32.137674,3.1039726,0.41430180000000005,N,Home
246,2022-03-11 19:30:00,Belgium,Super League Women,Waregem W,Aalst W,2.2448688,0.82785434,2022-03-10 16:25:32.137674,3.07272314,1.4170144599999999,N,Home
247,2022-03-11 19:30:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Ismaning,2.2550335,1.0178076,2022-03-10 16:25:32.137674,3.2728411,1.2372259,N,Home
248,2022-03-11 19:30:00,Italy,Serie B,Parma,Cittadella,1.4418436,1.0461432,2022-03-10 16:25:32.137674,2.4879868,0.39570039999999995,N,Home
249,2022-03-11 19:30:00,Italy,Serie C - Group B,Lucchese,Reggiana,0.89871764,1.4030999,2022-03-10 16:25:32.137674,2.30181754,0.50438226,N,Away
250,2022-03-11 19:30:00,Poland,Division 1,Tychy,Zaglebie Sosnowiec,1.5552089,0.9950624,2022-03-10 16:25:32.137674,2.5502713,0.5601465,N,Home
251,2022-03-11 19:30:00,Poland,Ekstraklasa,Leczna,Legia,0.8003308,1.4097247,2022-03-10 16:25:32.137674,2.2100555,0.6093938999999999,N,Away
252,2022-03-11 19:45:00,Belgium,Jupiler Pro League,Leuven,Royale Union SG,1.0849738,2.143487,2022-03-10 16:25:32.137674,3.2284607999999997,1.0585132,N,Away
253,2022-03-11 19:45:00,England,FA Trophy,Notts Co,Wrexham,1.1773874,1.1766855,2022-03-10 16:25:32.137674,2.3540729000000002,0.000701899999999922,N,Home
254,2022-03-11 19:45:00,England,League Two,Tranmere,Mansfield,1.156123,1.1948581,2022-03-10 16:25:32.137674,2.3509811000000003,0.03873510000000002,N,Away
255,2022-03-11 19:45:00,Ireland,Division 1,Bray,Galway,1.2620692,1.3205419,2022-03-10 16:25:32.137674,2.5826111000000003,0.058472700000000044,N,Away
256,2022-03-11 19:45:00,Ireland,Division 1,Cork City,Cobh Ramblers,2.216317,0.69118625,2022-03-10 16:25:32.137674,2.90750325,1.5251307500000002,N,Home
257,2022-03-11 19:45:00,Ireland,Division 1,Treaty United,Longford,1.2287763,1.1919624,2022-03-10 16:25:32.137674,2.4207387000000002,0.036813900000000066,N,Home
258,2022-03-11 19:45:00,Ireland,Division 1,Waterford,Wexford,2.5980232,0.59619325,2022-03-10 16:25:32.137674,3.19421645,2.0018299500000003,DNB,Home
259,2022-03-11 19:45:00,Ireland,Premier Division,Drogheda,Sligo Rovers,0.92289,1.3294506,2022-03-10 16:25:32.137674,2.2523406,0.40656059999999994,U 4.5,Away
260,2022-03-11 19:45:00,Ireland,Premier Division,Shelbourne,Dundalk,0.95517355,1.3547215,2022-03-10 16:25:32.137674,2.3098950499999997,0.3995479499999999,U 4.5,Away
261,2022-03-11 19:45:00,Ireland,Premier Division,UC Dublin,Derry City,0.75969934,1.7794234,2022-03-10 16:25:32.137674,2.53912274,1.0197240600000002,DNB,Away
262,2022-03-11 19:45:00,Northern Ireland,NIFL Premiership,Linfield,Crusaders,1.5625292,1.0640705,2022-03-10 16:25:32.137674,2.6265997,0.49845870000000003,N,Home
263,2022-03-11 19:45:00,Scotland,Championship,Ayr,Kilmarnock,0.96308416,1.3356955,2022-03-10 16:25:32.137674,2.29877966,0.37261133999999996,N,Away
264,2022-03-11 19:45:00,Wales,Cymru Premier,Bala,Flint,1.7129847,1.2945926,2022-03-10 16:25:32.137674,3.0075773000000003,0.41839209999999993,N,Home
265,2022-03-11 19:45:00,Wales,Cymru Premier,Caernarfon,Newtown,1.2637283,1.4900472,2022-03-10 16:25:32.137674,2.7537754999999997,0.2263189000000001,N,Away
266,2022-03-11 20:00:00,England,Championship,West Brom,Huddersfield,1.6560631,1.022293,2022-03-10 16:25:32.137674,2.6783561,0.6337701,N,Home
267,2022-03-11 20:00:00,France,Ligue 1,Lille,St Etienne,1.7493082,0.9522159,2022-03-10 16:25:32.137674,2.7015241,0.7970923,N,Home
268,2022-03-11 20:00:00,Ireland,Premier Division,Finn Harps,St. Patricks,0.94439596,1.2667834,2022-03-10 16:25:32.137674,2.21117936,0.32238743999999997,U 4.5,Away
269,2022-03-11 20:00:00,Ireland,Premier Division,Shamrock Rovers,Bohemians,1.7258536,0.708223,2022-03-10 16:25:32.137674,2.4340766,1.0176306,DNB,Home
270,2022-03-11 20:00:00,Spain,LaLiga,Atl. Madrid,Cadiz CF,2.2320995,0.54416907,2022-03-10 16:25:32.137674,2.77626857,1.6879304299999998,N,Home
271,2022-03-11 20:00:00,Spain,LaLiga2,Zaragoza,Fuenlabrada,1.4726788,0.74645734,2022-03-10 16:25:32.137674,2.21913614,0.72622146,N,Home
272,2022-03-11 20:00:00,Spain,Primera RFEF - Group 1,UD Logrones,Unionistas,1.2234946,1.0210705,2022-03-10 16:25:32.137674,2.2445651,0.2024241,N,Home
273,2022-03-11 20:00:00,Spain,Primera RFEF - Group 2,Sevilla FC B,Cornella,1.2602075,1.139221,2022-03-10 16:25:32.137674,2.3994285,0.12098649999999989,N,Home
274,2022-03-11 20:15:00,Portugal,Liga Portugal,Benfica,Vizela,2.4959524,0.6739079,2022-03-10 16:25:32.137674,3.1698603000000003,1.8220445,DNB,Home
275,2022-03-11 21:00:00,Chile,Primera Division,La Serena,Cobresal,1.2854762,1.3170409,2022-03-10 16:25:32.137674,2.6025171,0.03156470000000011,N,Away
276,2022-03-11 21:05:00,Argentina,Primera Nacional,Almagro,Tristan Suarez,1.0847696,0.9266164,2022-03-10 16:25:32.137674,2.011386,0.1581532,N,Home
277,2022-03-11 21:15:00,Venezuela,Primera Division,Zulia,Metropolitanos,1.3312991,1.1556697,2022-03-10 16:25:32.137674,2.4869688,0.17562940000000005,N,Home
278,2022-03-11 22:00:00,Paraguay,Primera Division,Ameliano,Tacuary,1.3198643,1.1079218,2022-03-10 16:25:32.137674,2.4277861,0.21194250000000014,N,Home
279,2022-03-11 22:15:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Velez Sarsfield,0.9263572,1.2642154,2022-03-10 16:25:32.137674,2.1905726000000003,0.3378582000000001,N,Away
280,2022-03-11 22:15:00,Uruguay,Primera Division,Cerrito,Rentistas,1.4231993,1.1638843,2022-03-10 16:25:32.137674,2.5870836,0.25931499999999996,N,Home
281,2022-03-11 23:10:00,Argentina,Primera Nacional,Belgrano,San Martin S.J.,1.3016697,0.8439394,2022-03-10 16:25:32.137674,2.1456090999999997,0.4577302999999999,N,Home
282,2022-03-11 23:30:00,Chile,Primera B,Recoleta,Melipilla,1.2871943,1.1052979,2022-03-10 16:25:32.137674,2.3924922,0.18189639999999985,N,Home
283,2022-03-11 23:30:00,Venezuela,Primera Division,Monagas,Portuguesa,1.6515975,1.0305872,2022-03-10 16:25:32.137674,2.6821847,0.6210103,N,Home
284,2022-03-12 00:00:00,Ecuador,Liga Pro,Aucas,Dep. Cuenca,1.6255304,1.0519022,2022-03-10 16:25:32.137674,2.6774326,0.5736281999999999,N,Home
285,2022-03-12 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Patronato,1.3706106,0.9661863,2022-03-10 16:25:32.137674,2.3367969,0.40442429999999996,N,Home
286,2022-03-12 01:00:00,Australia,NPL NSW,Northbridge Bulls FC,Wollongong Wolves,1.7082486,1.3328289,2022-03-10 16:25:32.137674,3.0410775,0.3754196999999999,N,Home
287,2022-03-12 01:00:00,Mexico,Liga MX,Necaxa,Queretaro,1.4015123,0.92002815,2022-03-10 16:25:32.137674,2.32154045,0.48148415,N,Home
288,2022-03-12 03:00:00,Mexico,Liga MX,Juarez,Atlas,1.0955055,1.1838782,2022-03-10 16:25:32.137674,2.2793837000000003,0.08837270000000008,N,Away
289,2022-03-12 03:06:00,Mexico,Liga MX,Monterrey,Mazatlan FC,2.008043,0.74036115,2022-03-10 16:25:32.137674,2.74840415,1.2676818499999998,N,Home
290,2022-03-12 04:00:00,Japan,J2 League,Vegalta Sendai,Grulla Morioka,1.3063335,0.9102278,2022-03-10 16:25:32.137674,2.2165613,0.3961057,N,Home
291,2022-03-12 04:30:00,South Korea,K League 2,Ansan Greeners,Gwangju FC,0.9878028,1.1883264,2022-03-10 16:25:32.137674,2.1761292,0.20052360000000002,N,Away
292,2022-03-12 04:30:00,South Korea,K League 2,Gimpo FC,Seoul E.,1.0525993,1.145309,2022-03-10 16:25:32.137674,2.1979083,0.0927096999999999,N,Away
293,2022-03-12 05:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1.0754206,1.5248038,2022-03-10 16:25:32.137674,2.6002244,0.4493832,N,Away
294,2022-03-12 05:00:00,Japan,J1 League,Shimizu S-Pulse,Cerezo Osaka,0.98574513,1.1682185,2022-03-10 16:25:32.137674,2.15396363,0.18247337000000008,N,Away
295,2022-03-12 05:00:00,Japan,J1 League,Iwata,Gamba Osaka,1.1925249,1.201271,2022-03-10 16:25:32.137674,2.3937958999999998,0.008746099999999979,N,Away
296,2022-03-12 05:00:00,Japan,J2 League,Kofu,Montedio Yamagata,1.042017,1.02062,2022-03-10 16:25:32.137674,2.062637,0.02139699999999989,N,Home
297,2022-03-12 05:00:00,Japan,J2 League,Renofa Yamaguchi,Ryukyu,1.2180201,1.0486249,2022-03-10 16:25:32.137674,2.266645,0.16939519999999986,N,Home
298,2022-03-12 05:00:00,Japan,J2 League,Tokushima,Kumamoto,1.2170253,0.9546698,2022-03-10 16:25:32.137674,2.1716951,0.26235549999999996,N,Home
299,2022-03-12 05:00:00,Japan,J2 League,V-Varen Nagasaki,Oita Trinita,1.1129967,0.96845955,2022-03-10 16:25:32.137674,2.08145625,0.14453715000000011,N,Home
300,2022-03-12 05:00:00,South Korea,K League 1,Jeju Utd,Jeonbuk,1.1269883,1.1425185,2022-03-10 16:25:32.137674,2.2695068000000003,0.015530199999999938,N,Away
301,2022-03-12 06:00:00,Japan,J1 League,FC Tokyo,Sanfrecce Hiroshima,1.1646239,0.926628,2022-03-10 16:25:32.137674,2.0912519,0.23799590000000004,N,Home
302,2022-03-12 06:00:00,Japan,J1 League,Shonan Bellmare,Kyoto,1.1380413,0.97217983,2022-03-10 16:25:32.137674,2.1102211300000002,0.16586147000000007,N,Home
303,2022-03-12 06:05:00,Australia,A-League,Western United,Melbourne City,1.3220227,1.6492133,2022-03-10 16:25:32.137674,2.971236,0.3271906,N,Away
304,2022-03-12 06:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,1.6253717,1.2416302,2022-03-10 16:25:32.137674,2.8670019,0.3837415000000002,N,Home
305,2022-03-12 07:00:00,Japan,J1 League,Kashiwa Reysol,Avispa Fukuoka,1.2753288,0.9924528,2022-03-10 16:25:32.137674,2.2677816,0.282876,N,Home
306,2022-03-12 07:00:00,South Korea,K League 2,Daejeon,Anyang,1.2733854,1.0558472,2022-03-10 16:25:32.137674,2.3292326,0.2175381999999999,N,Home
307,2022-03-12 07:30:00,South Korea,K League 1,Suwon Bluewings,Pohang,0.98765624,1.104263,2022-03-10 16:25:32.137674,2.09191924,0.11660676000000003,U 4.5,Away
308,2022-03-12 08:00:00,Japan,J1 League,Kawasaki Frontale,Nagoya Grampus,1.4776896,1.0051024,2022-03-10 16:25:32.137674,2.482792,0.4725872,N,Home
309,2022-03-12 08:05:00,Australia,A-League,Perth Glory,Sydney FC,1.1555641,1.7410712,2022-03-10 16:25:32.137674,2.8966353,0.5855070999999998,N,Away
