index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
252,2022-04-08 23:00:00,USA,USL League One,Charlotte Independ.,Central Valley Fuego,1.43,3.9,6.0,1.9542757,0.87016237,2022-04-08 17:34:07.009014,2.82443807,1.08411333,1.04,0.65,3.1,2.4,W,Home
253,2022-04-09 00:00:00,Ecuador,Liga Pro,Tecnico U.,Gualaceo,1.83,3.43,4.26,1.5324717,0.9344071,2022-04-08 17:34:07.009014,2.4668788,0.5980646000000001,1.33,1.22,3.75,2.4,N,Home
254,2022-04-09 00:00:00,Mexico,Liga MX,Puebla,U.N.A.M.- Pumas,1.96,3.51,3.86,1.6189269,1.0413423,2022-04-08 17:34:07.009014,2.6602692,0.5775846,2.27,2.27,3.39,2.09,N,Home
255,2022-04-09 00:00:00,Mexico,Liga Premier Serie A,Tecos FC,Mazorqueros,4.18,3.51,1.7,1.0015746,1.7553616,2022-04-08 17:34:07.009014,2.7569362,0.753787,4.65,4.41,4.72,2.2,N,Away
256,2022-04-09 00:00:00,North & Central America,CONCACAF Championship Women,Guyana W,Nicaragua W,2.75,4.0,1.98,1.4272505,1.6451203,2022-04-08 17:34:07.009014,3.0723708,0.2178698000000001,2.04,2.04,3.56,2.4,N,Away
257,2022-04-09 00:10:00,Argentina,Primera Nacional,Atl. Rafaela,Alvarado,2.64,2.64,3.11,1.0232159,1.0374577,2022-04-08 17:34:07.009014,2.0606736000000003,0.014241799999999971,1.2,0.95,3.1,1.87,N,Away
258,2022-04-09 00:15:00,Paraguay,Primera Division,Olimpia Asuncion,Nacional Asuncion,1.84,3.57,3.99,1.6695873,1.1412859,2022-04-08 17:34:07.009014,2.8108732,0.5283014000000001,1.25,1.05,3.57,2.1,N,Home
259,2022-04-09 00:15:00,Venezuela,Primera Division,Monagas,Zulia,1.66,3.43,5.21,1.5985578,0.85788625,2022-04-08 17:34:07.009014,2.45644405,0.7406715500000001,3.49,0.94,3.2,2.04,N,Home
260,2022-04-09 00:30:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,San Lorenzo,2.92,3.01,2.5700000000000003,1.0793536,1.1609893,2022-04-08 17:34:07.009014,2.2403429,0.08163570000000009,1.3,0.97,3.3,2.1,N,Away
261,2022-04-09 00:30:00,Argentina,Copa de la Liga Profesional,Rosario Central,Colon Santa FE,2.01,3.46,3.63,1.8665011,1.1482255,2022-04-08 17:34:07.009014,3.0147266,0.7182756000000001,1.3,0.97,3.3,2.1,N,Home
262,2022-04-09 00:30:00,Brazil,Serie B,Bahia,Cruzeiro,2.52,3.06,2.92,1.1365883,0.9949731,2022-04-08 17:34:07.009014,2.1315614000000003,0.14161520000000005,1.71,1.71,3.2,1.82,N,Home
263,2022-04-09 00:30:00,Chile,Primera B,Melipilla,Cobreloa,2.75,3.1,2.5,1.2040929,1.3423011,2022-04-08 17:34:07.009014,2.5463940000000003,0.1382082,5.11,5.11,7.5,1.3,N,Away
264,2022-04-09 01:00:00,Colombia,Primera A,Millonarios,La Equidad,1.6800000000000002,3.41,5.65,1.5142069,0.7983527,2022-04-08 17:34:07.009014,2.3125596,0.7158542,1.52,1.52,3.11,2.1,N,Home
265,2022-04-09 01:00:00,Panama,LPF,Miguelito,Independiente,2.52,2.73,3.09,1.004386,0.9744675,2022-04-08 17:34:07.009014,1.9788535,0.02991849999999996,1.55,1.55,3.55,1.9,N,Home
266,2022-04-09 01:00:00,Panama,LPF,Tauro,Veraguas,1.81,3.05,4.8,1.3230203,0.87041485,2022-04-08 17:34:07.009014,2.19343515,0.4526054500000001,1.55,1.55,3.55,1.9,N,Home
267,2022-04-09 01:00:00,Peru,Liga 1,Cesar Vallejo,Sporting Cristal,2.88,3.14,2.45,1.0439031,1.2549083,2022-04-08 17:34:07.009014,2.2988114,0.2110052,1.47,1.14,3.2,2.16,N,Away
268,2022-04-09 01:30:00,Mexico,Liga Premier Serie A,Coras,Tritones Vallarta,1.82,3.57,3.58,1.532138,1.1218865,2022-04-08 17:34:07.009014,2.6540245000000002,0.4102515,4.65,4.41,4.72,2.2,N,Home
269,2022-04-09 02:00:00,Mexico,Liga MX,Mazatlan FC,Cruz Azul,2.77,3.1,2.69,1.151318,1.2310077,2022-04-08 17:34:07.009014,2.3823257,0.07968969999999986,2.27,2.27,3.39,2.09,N,Away
270,2022-04-09 02:00:00,USA,MLS Next Pro,Real Monarchs,Minnesota 2,1.4,4.38,6.73,2.0941455,0.8986742,2022-04-08 17:34:07.009014,2.9928197,1.1954713000000003,,,,,,Home
271,2022-04-09 04:00:00,Australia,NPL Tasmania,South Hobart,Kingborough Lions,1.7,4.13,3.88,2.0220146,1.3060195,2022-04-08 17:34:07.009014,3.3280341,0.7159950999999998,2.0,1.17,3.95,2.2,N,Home
272,2022-04-09 04:00:00,Japan,J2 League,Grulla Morioka,Kusatsu,2.59,2.88,3.01,1.0516853,1.0661561,2022-04-08 17:34:07.009014,2.1178413999999997,0.014470800000000006,2.7,2.7,4.16,1.0,N,Away
273,2022-04-09 04:00:00,Japan,Nadeshiko League Women,Nittaidai W,Yokohama FC Seagulls W,2.97,3.09,2.37,1.0294796,1.3177638,2022-04-08 17:34:07.009014,2.3472434,0.2882842000000001,1.4,0.9,3.2,2.4,U 4.5,Away
274,2022-04-09 04:00:00,Japan,Nadeshiko League Women,NGU Nagoya W,Ehime W,6.34,4.57,1.41,0.8931997,2.4082425,2022-04-08 17:34:07.009014,3.3014422000000003,1.5150428,1.4,0.9,3.2,2.4,W & O 1.5,Away
275,2022-04-09 04:05:00,Australia,A-League,Western United,Wellington Phoenix,1.65,4.029999999999999,5.1,1.9455624,0.9458728,2022-04-08 17:34:07.009014,2.8914352,0.9996896000000001,2.15,1.45,3.4,2.2,N,Home
276,2022-04-09 04:15:00,Australia,NPL ACT,West Canberra Wanderers,Belconnen United,3.44,4.02,1.83,1.3844355,2.0740378,2022-04-08 17:34:07.009014,3.4584733,0.6896023000000002,2.0,1.17,3.95,2.2,N,Away
277,2022-04-09 04:30:00,Australia,NPL Tasmania,Devonport,Launceston,1.22,6.05,9.2,2.919514,0.81822294,2022-04-08 17:34:07.009014,3.73773694,2.10129106,2.0,1.17,3.95,2.2,W,Home
278,2022-04-09 04:30:00,Australia,NPL Tasmania,Riverside Olympic,Olympia Warriors,2.77,4.109999999999999,2.0700000000000003,1.4136801,2.0547638,2022-04-08 17:34:07.009014,3.4684439,0.6410836999999998,2.0,1.17,3.95,2.2,N,Away
279,2022-04-09 05:00:00,Australia,NPL ACT,O'Connor Knights,Canberra Olympic,3.33,4.12,1.76,1.2673713,2.0986035,2022-04-08 17:34:07.009014,3.3659748,0.8312321999999999,2.0,1.17,3.95,2.2,N,Away
280,2022-04-09 05:00:00,Australia,NPL Northern NSW,Weston Workers,Maitland,4.109999999999999,4.18,1.66,1.1917908,2.1934307,2022-04-08 17:34:07.009014,3.3852215,1.0016399,2.0,1.17,3.95,2.2,N,Away
281,2022-04-09 05:00:00,Australia,NPL NSW,Northbridge Bulls FC,Blacktown City,4.5,4.09,1.62,1.0936244,2.095808,2022-04-08 17:34:07.009014,3.1894324,1.0021836,2.0,1.17,3.95,2.2,N,Away
282,2022-04-09 05:00:00,Australia,NPL South Australian,West Torrens,Cumberland Utd.,2.05,3.58,3.14,2.0616531,1.330608,2022-04-08 17:34:07.009014,3.3922611,0.7310451,2.0,1.17,3.95,2.2,N,Home
283,2022-04-09 05:00:00,Australia,NPL Victoria,Eastern Lions,Bentleigh Greens,6.19,4.59,1.47,1.0165747,2.367741,2022-04-08 17:34:07.009014,3.3843157,1.3511663,2.0,1.17,3.95,2.2,DNB,Away
284,2022-04-09 05:00:00,Japan,J2 League,Omiya Ardija,Kofu,3.41,3.13,2.2,0.9383578,1.2353497,2022-04-08 17:34:07.009014,2.1737075,0.2969919,2.7,2.7,4.16,1.0,N,Away
285,2022-04-09 05:00:00,Japan,J2 League,V-Varen Nagasaki,Machida,2.85,2.95,2.65,0.9970839,1.1113666,2022-04-08 17:34:07.009014,2.1084505,0.11428269999999996,2.7,2.7,4.16,1.0,N,Away
286,2022-04-09 05:00:00,South Korea,K League 1,Seongnam,Jeonbuk,5.11,3.46,1.74,0.8381648,1.4877508,2022-04-08 17:34:07.009014,2.3259156,0.6495859999999999,1.37,1.37,3.7,2.1,N,Away
287,2022-04-09 05:00:00,South Korea,K3 League,Busan Kyotong,Mokpo,2.6100000000000003,2.95,2.81,1.0996581,1.12131,2022-04-08 17:34:07.009014,2.2209681000000003,0.021651899999999946,1.5,0.8,3.1,2.4,U 4.5,Away
288,2022-04-09 05:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney Olympic,3.16,3.5,2.08,1.2792523,1.699035,2022-04-08 17:34:07.009014,2.9782873,0.41978270000000006,2.0,1.17,3.95,2.2,N,Away
289,2022-04-09 05:30:00,Australia,NPL South Australian,White City,NE Metrostars,3.53,3.85,1.86,1.2357454,2.0359917,2022-04-08 17:34:07.009014,3.2717371,0.8002462999999997,2.0,1.17,3.95,2.2,N,Away
290,2022-04-09 05:30:00,Australia,NPL South Australian,Sturt Lions,Croydon Kings,2.22,3.58,2.84,1.8545032,1.5253402,2022-04-08 17:34:07.009014,3.3798434,0.3291629999999999,2.0,1.17,3.95,2.2,N,Home
291,2022-04-09 05:30:00,Australia,NPL South Australian,South Adelaide,Campbelltown City,2.39,3.76,2.52,1.6778011,1.7040275,2022-04-08 17:34:07.009014,3.3818286,0.026226400000000094,2.0,1.17,3.95,2.2,N,Away
292,2022-04-09 05:30:00,Australia,NPL South Australian,Adelaide U21,Adelaide City,5.81,4.67,1.44,1.1525899,2.0845134,2022-04-08 17:34:07.009014,3.2371033000000002,0.9319235000000001,2.0,1.17,3.95,2.2,N,Away
293,2022-04-09 06:00:00,Japan,J2 League,Verdy,Kumamoto,2.01,3.35,3.72,1.4443353,1.0177314,2022-04-08 17:34:07.009014,2.4620667000000003,0.42660390000000015,2.7,2.7,4.16,1.0,N,Home
294,2022-04-09 06:00:00,Russia,FNL 2 - Group 4,FK Novosibirsk,Zenit-Izhevsk,1.2,6.07,12.53,2.378722,0.7009357,2022-04-08 17:34:07.009014,3.0796577,1.6777862999999997,3.98,1.3,4.06,1.8,DNB,Home
295,2022-04-09 06:00:00,South Korea,K3 League,Gimhae,Cheonan City,1.82,3.41,4.2,1.5143949,0.9480367,2022-04-08 17:34:07.009014,2.4624316,0.5663582000000001,1.5,0.8,3.1,2.4,N,Home
296,2022-04-09 06:00:00,South Korea,K3 League,Dangjin Citizen,Gyeongju KHNP,5.24,3.38,1.69,0.8401007,1.4781779,2022-04-08 17:34:07.009014,2.3182786,0.6380771999999999,1.5,0.8,3.1,2.4,U 4.5,Away
297,2022-04-09 06:30:00,Australia,NPL Tasmania,Clarence Zebras,Glenorchy Knights,4.4,4.220000000000001,1.62,1.2046529,2.0991488,2022-04-08 17:34:07.009014,3.3038017,0.8944959000000001,2.0,1.17,3.95,2.2,N,Away
298,2022-04-09 07:00:00,Australia,NPL ACT,Canberra Croatia,Tigers FC,1.85,4.0600000000000005,3.33,2.0259202,1.4477955,2022-04-08 17:34:07.009014,3.4737156999999996,0.5781246999999998,2.0,1.17,3.95,2.2,N,Home
299,2022-04-09 07:00:00,Australia,NPL Queensland,Olympic FC,Logan Lightning,1.25,6.02,9.24,2.924909,0.94851345,2022-04-08 17:34:07.009014,3.87342245,1.97639555,2.0,1.17,3.95,2.2,DNB,Home
300,2022-04-09 07:00:00,Australia,NPL Western Australia,Armadale,Balcatta,2.2,3.71,2.71,1.6574477,1.6026212,2022-04-08 17:34:07.009014,3.2600689000000003,0.05482650000000011,2.0,1.17,3.95,2.2,N,Home
301,2022-04-09 07:00:00,Australia,NPL Western Australia,Perth SC,Sorrento,2.03,3.67,3.13,1.7923144,1.3316869,2022-04-08 17:34:07.009014,3.1240012999999998,0.46062749999999997,2.0,1.17,3.95,2.2,N,Home
302,2022-04-09 07:00:00,Australia,NPL Western Australia,Floreat Athena,Perth RedStar,2.0,3.71,3.07,1.7809087,1.5149437,2022-04-08 17:34:07.009014,3.2958524,0.265965,2.0,1.17,3.95,2.2,N,Home
303,2022-04-09 07:00:00,Australia,NPL Western Australia,Bayswater,Gwelup Croatia SC,1.75,3.97,3.86,1.9761502,1.3058305,2022-04-08 17:34:07.009014,3.2819807,0.6703197000000001,2.0,1.17,3.95,2.2,N,Home
304,2022-04-09 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Cockburn City,1.74,4.0,3.87,1.9956464,1.3115932,2022-04-08 17:34:07.009014,3.3072396,0.6840532000000001,2.0,1.17,3.95,2.2,N,Home
305,2022-04-09 07:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth Glory U21,1.8,3.93,3.56,1.6739012,1.3950789,2022-04-08 17:34:07.009014,3.0689801,0.2788223000000001,2.0,1.17,3.95,2.2,N,Home
306,2022-04-09 07:00:00,South Korea,K League 2,Daejeon,Seoul E.,2.51,3.09,2.8200000000000003,1.1808579,1.1444517,2022-04-08 17:34:07.009014,2.3253095999999998,0.03640619999999983,1.37,1.37,3.7,2.1,N,Home
307,2022-04-09 07:05:00,Australia,A-League,WS Wanderers,Brisbane Roar,2.13,3.53,3.35,1.5434631,1.1560013,2022-04-08 17:34:07.009014,2.6994644,0.3874618000000001,2.15,1.45,3.4,2.2,N,Home
308,2022-04-09 07:30:00,South Korea,K League 1,Ulsan Hyundai,Daegu,1.67,3.76,5.17,1.7660449,0.9197894,2022-04-08 17:34:07.009014,2.6858343,0.8462555,1.37,1.37,3.7,2.1,N,Home
309,2022-04-09 08:00:00,Australia,NPL Victoria,Altona Magic,Dandenong City,1.7,3.98,4.220000000000001,1.9967691,1.2617531,2022-04-08 17:34:07.009014,3.2585222,0.7350160000000001,2.0,1.17,3.95,2.2,N,Home
310,2022-04-09 08:00:00,Japan,J2 League,Ryukyu,Okayama,3.16,3.15,2.3200000000000003,1.0130857,1.2915384,2022-04-08 17:34:07.009014,2.3046241,0.2784527000000001,2.7,2.7,4.16,1.0,N,Away
311,2022-04-09 08:00:00,Romania,Liga 2,FC Buzau,Astra,1.1,8.35,20.97,3.1772227,0.39607415,2022-04-08 17:34:07.009014,3.57329685,2.78114855,1.84,1.67,3.53,2.2,W & O 1.5,Home
312,2022-04-09 08:00:00,Romania,Liga 2,Unirea Constanta,FC Brasov,3.34,3.4,2.06,1.0449684,1.4587643,2022-04-08 17:34:07.009014,2.5037326999999996,0.4137959,1.84,1.67,3.53,2.2,N,Away
313,2022-04-09 08:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.15,3.17,3.36,1.303773,1.096623,2022-04-08 17:34:07.009014,2.4003959999999998,0.20715000000000017,1.84,1.67,3.53,2.2,N,Home
314,2022-04-09 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Poli Iasi,2.06,3.23,3.48,1.3327534,0.9514683,2022-04-08 17:34:07.009014,2.2842217000000002,0.38128510000000004,1.84,1.67,3.53,2.2,N,Home
315,2022-04-09 08:00:00,Romania,Liga 2,Braila,Calarasi,1.63,3.99,4.43,1.8760242,0.99420154,2022-04-08 17:34:07.009014,2.87022574,0.88182266,1.84,1.67,3.53,2.2,N,Home
316,2022-04-09 08:00:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.65,3.08,2.68,1.131516,1.0892766,2022-04-08 17:34:07.009014,2.2207926000000002,0.04223939999999993,1.84,1.67,3.53,2.2,N,Home
317,2022-04-09 08:15:00,Czech Republic,CFL - Group A,SK Rakovnik,Pribram B,2.41,3.8,2.33,1.5407609,1.6100231,2022-04-08 17:34:07.009014,3.150784,0.06926220000000005,2.43,2.43,3.7,2.4,N,Away
318,2022-04-09 08:15:00,Czech Republic,CFL - Group B,Zbuzany,Pardubice B,1.42,4.43,5.64,2.1215422,1.158286,2022-04-08 17:34:07.009014,3.2798282,0.9632562,2.43,2.43,3.7,2.4,N,Home
319,2022-04-09 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Bohemians 1905 B,1.64,3.91,4.21,1.8159087,1.0948576,2022-04-08 17:34:07.009014,2.9107663,0.7210511,2.43,2.43,3.7,2.4,N,Home
320,2022-04-09 08:15:00,Czech Republic,U19 League,Plzen U19,Karvina U19,1.69,3.95,4.01,1.9884425,1.0888933,2022-04-08 17:34:07.009014,3.0773358,0.8995491999999998,2.25,1.92,4.4,2.25,N,Home
321,2022-04-09 08:15:00,Czech Republic,U19 League,FK Pardubice U19,Hradec Kralove U19,1.86,3.89,3.46,1.9178853,1.1676414,2022-04-08 17:34:07.009014,3.0855267,0.7502439000000001,2.25,1.92,4.4,2.25,N,Home
322,2022-04-09 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane City,1.89,4.01,3.24,2.0405753,1.5784584,2022-04-08 17:34:07.009014,3.6190337,0.46211690000000005,2.0,1.17,3.95,2.2,N,Home
323,2022-04-09 08:30:00,Czech Republic,CFL - Group A,Kraluv Dvur,Motorlet Prague,1.91,3.42,3.47,1.6099429,1.1140667,2022-04-08 17:34:07.009014,2.7240096,0.4958762000000001,2.43,2.43,3.7,2.4,N,Home
324,2022-04-09 08:30:00,Italy,Primavera 1,Pescara U19,Inter U19,7.15,5.0,1.35,0.83932555,2.123365,2022-04-08 17:34:07.009014,2.96269055,1.2840394500000003,2.29,2.29,3.94,1.63,N,Away
325,2022-04-09 08:45:00,Cambodia,CPL,Boeung Ket,Kirivong Sok Sen Chey,1.21,6.11,9.58,2.815094,0.8487026,2022-04-08 17:34:07.009014,3.6637966000000004,1.9663914000000002,,,,,,Home
326,2022-04-09 09:00:00,Australia,NPL NSW,Manly Utd,Wollongong Wolves,2.12,3.65,2.96,1.6970003,1.4899485,2022-04-08 17:34:07.009014,3.1869487999999997,0.20705180000000012,2.0,1.17,3.95,2.2,N,Home
327,2022-04-09 09:00:00,Australia,NPL Victoria,Hume City,St Albans,2.03,3.49,3.35,1.6511754,1.2601572,2022-04-08 17:34:07.009014,2.9113326,0.3910182,2.0,1.17,3.95,2.2,N,Home
328,2022-04-09 09:00:00,Czech Republic,U19 League,Sparta Prague U19,Pribram U19,1.25,5.77,8.2,2.8786864,0.7708994,2022-04-08 17:34:07.009014,3.6495857999999997,2.107787,2.25,1.92,4.4,2.25,DNB,Home
329,2022-04-09 09:00:00,Czech Republic,U19 League,Slovacko U19,Sigma Olomouc U19,5.48,4.52,1.46,1.0592482,2.259746,2022-04-08 17:34:07.009014,3.3189941999999997,1.2004977999999997,2.25,1.92,4.4,2.25,N,Away
330,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Viktoria Berlin U19,Werder Bremen U19,3.17,3.54,1.96,1.3879677,1.9077752,2022-04-08 17:34:07.009014,3.2957428999999996,0.5198075,5.14,5.14,5.66,2.4,N,Away
331,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Eimsbutteler U19,Magdeburg U19,3.19,3.42,1.99,1.2759553,1.5636705,2022-04-08 17:34:07.009014,2.8396258,0.28771520000000006,5.14,5.14,5.66,2.4,N,Away
332,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,VfL Osnabruck U19,Cottbus U19,5.52,4.45,1.43,1.0505731,2.2709932,2022-04-08 17:34:07.009014,3.3215662999999997,1.2204201,5.14,5.14,5.66,2.4,N,Away
333,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Jena U19,Hamburger SV U19,4.09,4.26,1.58,1.2073308,2.2513242,2022-04-08 17:34:07.009014,3.4586550000000003,1.0439934,5.14,5.14,5.66,2.4,N,Away
334,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Freiburg U19,4.359999999999999,4.42,1.53,1.2346979,2.3582606,2022-04-08 17:34:07.009014,3.5929585,1.1235627,5.14,5.14,5.66,2.4,N,Away
335,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Bayern U19,4.29,3.82,1.63,1.1684333,1.9738506,2022-04-08 17:34:07.009014,3.1422839,0.8054173,5.14,5.14,5.66,2.4,N,Away
336,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Eintracht Frankfurt U19,4.970000000000001,4.3,1.48,1.1119205,2.2700956,2022-04-08 17:34:07.009014,3.3820161,1.1581750999999998,5.14,5.14,5.66,2.4,N,Away
337,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Walldorf U19,Hoffenheim U19,5.43,4.92,1.39,1.1348338,2.4785495,2022-04-08 17:34:07.009014,3.6133833,1.3437157000000002,5.14,5.14,5.66,2.4,N,Away
338,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Viktoria Koln U19,B. Monchengladbach U19,2.24,3.71,2.55,1.6044297,1.5166863,2022-04-08 17:34:07.009014,3.121116,0.08774340000000014,5.14,5.14,5.66,2.4,N,Home
339,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Bochum U19,1.45,4.32,5.44,2.1482687,1.0641497,2022-04-08 17:34:07.009014,3.2124184,1.084119,5.14,5.14,5.66,2.4,N,Home
340,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Wuppertaler U19,Preussen Munster U19,4.71,4.4,1.49,1.0439153,2.2278259,2022-04-08 17:34:07.009014,3.2717412,1.1839106,5.14,5.14,5.66,2.4,N,Away
341,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Schalke U19,Duisburg U19,1.59,3.94,4.44,2.0754824,1.0878601,2022-04-08 17:34:07.009014,3.1633424999999997,0.9876222999999997,5.14,5.14,5.66,2.4,N,Home
342,2022-04-09 09:00:00,Italy,Primavera 1,Torino U19,Verona U19,1.8,3.55,4.08,1.6854882,1.010109,2022-04-08 17:34:07.009014,2.6955972,0.6753792000000001,2.29,2.29,3.94,1.63,N,Home
343,2022-04-09 09:00:00,Italy,Primavera 2,Pordenone U19,Entella U19,3.71,3.65,1.78,1.1460103,1.7436448,2022-04-08 17:34:07.009014,2.8896550999999997,0.5976345000000001,2.29,2.29,3.94,1.63,N,Away
344,2022-04-09 09:00:00,Italy,Primavera 2,Lazio U19,Cosenza U19,1.27,5.26,7.6,2.6450875,0.78124106,2022-04-08 17:34:07.009014,3.42632856,1.8638464399999997,2.29,2.29,3.94,1.63,N,Home
345,2022-04-09 09:00:00,Italy,Primavera 2,Cesena U19,Ternana U19,1.17,6.34,10.36,2.8501282,0.6527189,2022-04-08 17:34:07.009014,3.5028471,2.1974093,2.29,2.29,3.94,1.63,N,Home
346,2022-04-09 09:00:00,Kazakhstan,Premier League,Atyrau,FK Akzhayik,2.4,2.95,3.11,1.1657166,1.039634,2022-04-08 17:34:07.009014,2.2053506,0.12608260000000016,1.65,0.96,3.61,2.09,N,Home
347,2022-04-09 09:00:00,Spain,Tercera RFEF - Group 4,Santuxu,Anaitasuna FT,2.94,2.81,2.3,0.9461837,1.2421973,2022-04-08 17:34:07.009014,2.1883809999999997,0.2960136,2.81,2.55,5.05,1.72,N,Away
348,2022-04-09 09:30:00,Bangladesh,Premier League,Sheikh Russel,Swadhinata,1.59,3.67,5.12,1.8183604,0.86481076,2022-04-08 17:34:07.009014,2.68317116,0.95354964,2.53,1.58,6.55,2.15,N,Home
349,2022-04-09 09:30:00,Estonia,Esiliiga,FC Alliance,Viimsi JK,4.95,4.38,1.53,1.0918441,2.2870154,2022-04-08 17:34:07.009014,3.3788595,1.1951713,2.21,2.0,3.68,2.2,N,Away
350,2022-04-09 09:30:00,India,I-League,TRAU FC,Sudeva Delhi,1.99,3.38,3.65,1.5178748,0.98833764,2022-04-08 17:34:07.009014,2.50621244,0.52953716,2.5,1.05,3.61,2.17,N,Home
351,2022-04-09 09:30:00,Italy,Primavera 2,Ascoli U19,Spezia U19,2.13,3.53,2.8200000000000003,1.6382678,1.3293126,2022-04-08 17:34:07.009014,2.9675804,0.3089552,2.29,2.29,3.94,1.63,N,Home
352,2022-04-09 09:30:00,Poland,III Liga - Group I,LKS Lodz II,Legia II,3.41,3.26,2.05,1.0259624,1.5040361,2022-04-08 17:34:07.009014,2.5299985,0.47807369999999993,2.41,1.77,3.76,2.2,N,Away
353,2022-04-09 09:30:00,South Korea,K League 2,Asan,Ansan Greeners,2.1100000000000003,3.31,3.33,1.4609469,1.07393,2022-04-08 17:34:07.009014,2.5348769,0.3870168999999999,1.37,1.37,3.7,2.1,N,Home
354,2022-04-09 09:30:00,Spain,Tercera RFEF - Group 4,Alaves B,Basconia,1.78,3.21,4.01,1.482778,0.8652343,2022-04-08 17:34:07.009014,2.3480122999999997,0.6175436999999999,2.81,2.55,5.05,1.72,N,Home
355,2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.48,3.65,2.04,1.2818339,1.8149211,2022-04-08 17:34:07.009014,3.096755,0.5330872,2.15,1.45,3.4,2.2,N,Away
356,2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.87,3.57,2.3600000000000003,1.3517922,1.6382934,2022-04-08 17:34:07.009014,2.9900856,0.2865012,2.15,1.45,3.4,2.2,N,Away
357,2022-04-09 09:45:00,Australia,NPL Victoria,Dandenong Thunder,South Melbourne,3.66,3.75,1.86,1.1703672,1.9739796,2022-04-08 17:34:07.009014,3.1443468,0.8036124,2.0,1.17,3.95,2.2,N,Away
358,2022-04-09 10:00:00,Azerbaijan,Premier League,Shamakhi,Neftci Baku,5.03,3.25,1.75,0.85902166,1.3585845,2022-04-08 17:34:07.009014,2.21760616,0.49956284000000006,1.94,1.5,3.35,2.09,N,Away
359,2022-04-09 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Hannover U19,1.3,5.57,6.37,2.9097114,0.9584922,2022-04-08 17:34:07.009014,3.8682036,1.9512192,5.14,5.14,5.66,2.4,N,Home
360,2022-04-09 10:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Saarbrucken U19,1.71,3.95,3.72,1.9846289,1.1345142,2022-04-08 17:34:07.009014,3.1191430999999996,0.8501147,5.14,5.14,5.66,2.4,N,Home
361,2022-04-09 10:00:00,Germany,Regionalliga Nordost,Tasmania Berlin,Lokomotive Leipzig,9.93,6.21,1.22,0.629117,2.5834785,2022-04-08 17:34:07.009014,3.2125955,1.9543615,2.83,2.83,4.13,2.4,N,Away
362,2022-04-09 10:00:00,Japan,J1 League,Kawasaki Frontale,Kashiwa Reysol,1.76,3.77,4.529999999999999,1.7733202,0.97135663,2022-04-08 17:34:07.009014,2.74467683,0.8019635699999998,2.7,2.7,4.16,1.0,N,Home
363,2022-04-09 10:00:00,Lithuania,A Lyga,FK Panevezys,Jonava,1.08,9.46,19.66,3.87629,0.40090212,2022-04-08 17:34:07.009014,4.27719212,3.47538788,2.4,1.77,3.3,2.1,W & O 1.5,Home
364,2022-04-09 10:00:00,Portugal,Campeonato de Portugal,Vilaverdense,Paredes,1.82,3.27,3.85,1.5300184,1.0067009,2022-04-08 17:34:07.009014,2.5367192999999997,0.5233174999999999,2.97,2.22,3.54,1.8,N,Home
365,2022-04-09 10:00:00,Portugal,Liga Portugal 2,Casa Pia,SC Farense,1.82,3.39,4.32,1.4830613,0.8788963,2022-04-08 17:34:07.009014,2.3619575999999998,0.604165,1.48,1.44,3.12,2.18,N,Home
366,2022-04-09 10:00:00,South Korea,K3 League,Ulsan Citizen,Yangju,1.51,3.94,5.77,1.7570165,0.84409875,2022-04-08 17:34:07.009014,2.60111525,0.91291775,1.5,0.8,3.1,2.4,DNB,Home
367,2022-04-09 10:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Sevilla FC C,1.89,2.79,4.24,1.4439416,0.8843507,2022-04-08 17:34:07.009014,2.3282923,0.5595909,2.81,2.55,5.05,1.72,N,Home
