index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
318,2022-04-02 04:00:00,Australia,NPL ACT,Belconnen United,Monaro Panthers,2.08,3.82,2.9,1.7878124,1.5198474,2022-03-31 18:08:02.782935,3.3076597999999997,0.267965,2.0,1.17,3.4,2.2,N,Home
319,2022-04-02 04:00:00,Australia,NPL ACT,Tigers FC,Gungahlin,1.77,3.95,3.65,2.0189176,1.3700141,2022-03-31 18:08:02.782935,3.3889316999999997,0.6489035000000001,2.0,1.17,3.4,2.2,N,Home
320,2022-04-02 04:00:00,Australia,NPL ACT,Canberra Olympic,Canberra Croatia,4.59,4.4,1.55,1.0922455,2.3562443,2022-03-31 18:08:02.782935,3.4484898,1.2639988000000002,2.0,1.17,3.4,2.2,O 1.5,Away
321,2022-04-02 04:00:00,Japan,J3 League,YSCC,Ehime,2.5,3.08,2.63,1.1321125,1.1703136,2022-03-31 18:08:02.782935,2.3024261,0.03820109999999999,2.7,2.7,4.16,1.0,N,Away
322,2022-04-02 04:00:00,Japan,Nadeshiko League Women,Yokohama FC Seagulls W,Harima Albion W,2.23,2.99,3.19,1.1702219,1.0656099,2022-03-31 18:08:02.782935,2.2358318,0.10461199999999993,1.04,0.65,3.1,2.4,U 4.5,Home
323,2022-04-02 04:00:00,Japan,Nadeshiko League Women,C-Osaka W,NGU Nagoya W,1.58,3.61,4.55,1.79989,0.97320175,2022-03-31 18:08:02.782935,2.77309175,0.82668825,1.04,0.65,3.1,2.4,DNB,Home
324,2022-04-02 04:00:00,Japan,Nadeshiko League Women,Ehime W,FC Takatsuki Speranza W,1.83,3.4,3.93,1.6436428,1.0278987,2022-03-31 18:08:02.782935,2.6715415,0.6157441000000001,1.04,0.65,3.1,2.4,N,Home
325,2022-04-02 04:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney FC U21,2.0,3.72,3.15,1.6973952,1.4626006,2022-03-31 18:08:02.782935,3.1599958,0.23479460000000008,2.0,1.17,3.4,2.2,N,Home
326,2022-04-02 04:30:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide U21,2.26,3.45,2.73,1.6039393,1.4282299,2022-03-31 18:08:02.782935,3.0321692000000002,0.1757093999999999,2.0,1.17,3.4,2.2,N,Home
327,2022-04-02 04:30:00,Australia,NPL South Australian,Adelaide City,White City,1.44,4.220000000000001,5.57,2.4922893,1.0566467,2022-03-31 18:08:02.782935,3.548936,1.4356426,2.0,1.17,3.4,2.2,O 1.5,Home
328,2022-04-02 04:30:00,Australia,NPL South Australian,Campbelltown City,Sturt Lions,1.8,3.67,3.62,1.9306312,1.1407173,2022-03-31 18:08:02.782935,3.0713485,0.7899139000000002,2.0,1.17,3.4,2.2,N,Home
329,2022-04-02 04:30:00,Australia,NPL South Australian,Adelaide Olympic,South Adelaide,2.1100000000000003,3.53,2.91,1.6666833,1.4095887,2022-03-31 18:08:02.782935,3.0762720000000003,0.25709460000000006,2.0,1.17,3.4,2.2,N,Home
330,2022-04-02 04:30:00,South Korea,K League 2,Jeonnam,Seoul E.,2.95,2.98,2.45,1.0273781,1.2037572,2022-03-31 18:08:02.782935,2.2311353,0.17637910000000012,1.37,1.37,3.7,2.1,N,Away
331,2022-04-02 05:00:00,Australia,NPL Northern NSW,Adamstown Rosebud,Weston Workers,4.1,4.08,1.67,1.3917345,1.9613937,2022-03-31 18:08:02.782935,3.3531282,0.5696591999999998,2.0,1.17,3.4,2.2,N,Away
332,2022-04-02 05:00:00,Japan,J1 League,Gamba Osaka,Nagoya Grampus,3.66,3.18,2.14,0.85590255,1.329137,2022-03-31 18:08:02.782935,2.18503955,0.47323445,2.7,2.7,4.16,1.0,N,Away
333,2022-04-02 05:00:00,Japan,J3 League,Fujieda MYFC,Kamatamare,1.59,3.88,5.25,1.7675065,0.92719,2022-03-31 18:08:02.782935,2.6946965,0.8403165000000001,2.7,2.7,4.16,1.0,N,Home
334,2022-04-02 05:00:00,Japan,Nadeshiko League Women,Setagaya Sfida FC W,Angeviolet Hiroshima W,1.28,4.859999999999999,9.22,2.3819273,0.72956836,2022-03-31 18:08:02.782935,3.11149566,1.65235894,1.04,0.65,3.1,2.4,W & O 1.5,Home
335,2022-04-02 05:00:00,Russia,FNL,SKA Khabarovsk,Olimp-Dolgoprudny,1.56,3.63,6.19,1.5363739,0.7254547,2022-03-31 18:08:02.782935,2.2618286000000003,0.8109192000000001,3.98,1.3,4.06,1.8,N,Home
336,2022-04-02 05:00:00,South Korea,K League 1,Jeju Utd,Daegu,2.23,3.16,3.34,1.2909205,1.0712804,2022-03-31 18:08:02.782935,2.3622009,0.2196400999999999,1.37,1.37,3.7,2.1,N,Home
337,2022-04-02 05:00:00,South Korea,K League 1,Incheon,Ulsan Hyundai,3.96,3.19,2.02,0.8754174,1.3314726,2022-03-31 18:08:02.782935,2.20689,0.4560551999999999,1.37,1.37,3.7,2.1,N,Away
338,2022-04-02 05:30:00,Australia,NPL Tasmania,Glenorchy Knights,South Hobart,2.0700000000000003,3.61,3.03,1.7653083,1.3398465,2022-03-31 18:08:02.782935,3.1051548,0.4254618000000001,2.0,1.17,3.4,2.2,N,Home
339,2022-04-02 06:00:00,Australia,NPL NSW,Manly Utd,Northbridge Bulls FC,1.99,3.63,3.23,1.7060498,1.3356282,2022-03-31 18:08:02.782935,3.041678,0.3704216,2.0,1.17,3.4,2.2,N,Home
340,2022-04-02 06:00:00,Japan,J1 League,Kashiwa Reysol,Iwata,2.06,3.32,3.72,1.4090705,1.0065681,2022-03-31 18:08:02.782935,2.4156386,0.4025023999999999,2.7,2.7,4.16,1.0,N,Home
341,2022-04-02 06:00:00,Japan,J1 League,Kawasaki Frontale,Cerezo Osaka,1.81,3.68,4.32,1.6758538,1.0083717,2022-03-31 18:08:02.782935,2.6842255,0.6674821,2.7,2.7,4.16,1.0,N,Home
342,2022-04-02 06:00:00,Japan,J1 League,Shonan Bellmare,Sanfrecce Hiroshima,3.11,3.0,2.49,0.9708304,1.098374,2022-03-31 18:08:02.782935,2.0692044,0.12754359999999998,2.7,2.7,4.16,1.0,N,Away
343,2022-04-02 06:00:00,South Korea,K3 League,Mokpo,Paju Citizen,2.0700000000000003,3.16,3.66,1.3854464,0.9117735,2022-03-31 18:08:02.782935,2.2972199,0.47367289999999995,1.5,0.8,3.1,2.4,U 4.5,Home
344,2022-04-02 06:00:00,South Korea,K3 League,Cheongju,Dangjin Citizen,2.1,3.05,3.69,1.3135742,0.95710874,2022-03-31 18:08:02.782935,2.27068294,0.3564654599999999,1.5,0.8,3.1,2.4,U 4.5,Home
345,2022-04-02 06:00:00,South Korea,K3 League,Cheonan City,Hwaseong,1.75,3.35,4.640000000000001,1.5051466,0.80549234,2022-03-31 18:08:02.782935,2.31063894,0.69965426,1.5,0.8,3.1,2.4,U 4.5,Home
346,2022-04-02 06:00:00,South Korea,K3 League,Gyeongju KHNP,Daejeon Korail,2.04,3.15,3.63,1.4046841,0.96013415,2022-03-31 18:08:02.782935,2.36481825,0.4445499500000001,1.5,0.8,3.1,2.4,U 4.5,Home
347,2022-04-02 06:05:00,Australia,A-League,Wellington Phoenix,Melbourne City,4.01,3.86,1.83,1.1050658,1.8498704,2022-03-31 18:08:02.782935,2.9549361999999997,0.7448045999999999,2.15,1.45,3.4,2.2,N,Away
348,2022-04-02 06:30:00,Australia,NPL Northern NSW,Broadmeadow,Edgeworth E.,2.47,3.46,2.49,1.3940896,1.6086175,2022-03-31 18:08:02.782935,3.0027071000000003,0.2145279,2.0,1.17,3.4,2.2,N,Away
349,2022-04-02 06:30:00,Australia,NPL Queensland,Gold Coast Knights,Brisbane City,1.36,5.11,6.48,2.3323705,1.2241974,2022-03-31 18:08:02.782935,3.5565679,1.1081731000000001,2.0,1.17,3.4,2.2,O 1.5,Home
350,2022-04-02 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,Altona Magic,1.66,3.97,4.41,1.9620622,1.2215611,2022-03-31 18:08:02.782935,3.1836233,0.7405011000000001,2.0,1.17,3.4,2.2,N,Home
351,2022-04-02 07:00:00,Australia,NPL NSW,Marconi Stallions,Sydney Olympic,2.22,3.59,2.8,1.5606803,1.5363128,2022-03-31 18:08:02.782935,3.0969930999999997,0.024367500000000097,2.0,1.17,3.4,2.2,N,Home
352,2022-04-02 07:00:00,Australia,NPL Western Australia,Cockburn City,Bayswater,3.17,3.85,1.93,1.3579792,1.990664,2022-03-31 18:08:02.782935,3.3486431999999997,0.6326848,2.0,1.17,3.4,2.2,N,Away
353,2022-04-02 07:00:00,Australia,NPL Western Australia,Perth SC,Armadale,1.6,4.279999999999999,4.26,2.0767987,1.2542908,2022-03-31 18:08:02.782935,3.3310895,0.8225079,2.0,1.17,3.4,2.2,N,Home
354,2022-04-02 07:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,1.86,3.92,3.32,1.9266508,1.5286337,2022-03-31 18:08:02.782935,3.4552845000000003,0.3980170999999999,2.0,1.17,3.4,2.2,O 1.5,Home
355,2022-04-02 07:00:00,Australia,NPL Western Australia,Balcatta,Stirling Macedonia,4.18,4.09,1.65,1.161061,2.1162062,2022-03-31 18:08:02.782935,3.2772672,0.9551452000000002,2.0,1.17,3.4,2.2,N,Away
356,2022-04-02 07:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.81,3.87,3.57,1.9703876,1.3357956,2022-03-31 18:08:02.782935,3.3061832,0.634592,2.0,1.17,3.4,2.2,N,Home
357,2022-04-02 07:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.55,4.17,5.94,1.7680513,0.8495932,2022-03-31 18:08:02.782935,2.6176445,0.9184580999999999,2.7,2.7,4.16,1.0,N,Home
358,2022-04-02 07:00:00,Japan,J1 League,Vissel Kobe,Kyoto,1.83,3.39,4.68,1.3706248,0.90306807,2022-03-31 18:08:02.782935,2.27369287,0.4675567300000001,2.7,2.7,4.16,1.0,N,Home
359,2022-04-02 07:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.65,3.65,4.96,1.7221631,1.073089,2022-03-31 18:08:02.782935,2.7952521,0.6490741,1.37,1.37,3.7,2.1,N,Home
360,2022-04-02 07:30:00,Australia,NPL Tasmania,Kingborough Lions,Clarence Zebras,1.53,4.12,4.71,2.1727304,1.1422896,2022-03-31 18:08:02.782935,3.3150199999999996,1.0304407999999998,2.0,1.17,3.4,2.2,N,Home
361,2022-04-02 07:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.21,3.06,3.5,1.2408897,0.9808627,2022-03-31 18:08:02.782935,2.2217524,0.2600270000000001,1.37,1.37,3.7,2.1,N,Home
362,2022-04-02 07:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.17,6.61,13.25,3.226167,0.9262543,2022-03-31 18:08:02.782935,4.152421299999999,2.2999126999999997,2.0,1.17,3.4,2.2,W & O 1.5,Home
363,2022-04-02 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,4.71,3.92,1.63,1.0188345,2.0141964,2022-03-31 18:08:02.782935,3.0330309,0.9953618999999998,2.0,1.17,3.4,2.2,N,Away
364,2022-04-02 08:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.58,3.53,5.64,1.6432,0.78006417,2022-03-31 18:08:02.782935,2.42326417,0.86313583,1.84,1.67,3.53,2.2,N,Home
365,2022-04-02 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.83,3.29,4.109999999999999,1.4407684,0.9053272,2022-03-31 18:08:02.782935,2.3460956,0.5354412000000001,1.84,1.67,3.53,2.2,N,Home
366,2022-04-02 08:00:00,Romania,Liga 2,Calarasi,Selimbar,19.94,7.14,1.11,0.37544107,3.0839622,2022-03-31 18:08:02.782935,3.45940327,2.7085211300000003,1.84,1.67,3.53,2.2,W,Away
367,2022-04-02 08:00:00,Romania,Liga 2,Poli Iasi,Braila,1.21,5.84,10.22,2.2553856,0.5786115,2022-03-31 18:08:02.782935,2.8339971,1.6767740999999998,1.84,1.67,3.53,2.2,DNB,Home
368,2022-04-02 08:15:00,Czech Republic,CFL - Group A,Vltavin,Admira Prague,1.5,4.37,5.05,2.0981724,1.1466324,2022-03-31 18:08:02.782935,3.2448048000000003,0.95154,2.43,2.43,3.7,2.4,N,Home
369,2022-04-02 08:15:00,Czech Republic,CFL - Group A,Motorlet Prague,Plzen B,1.96,3.7,3.21,1.7988458,1.3073027,2022-03-31 18:08:02.782935,3.1061484999999998,0.4915431000000001,2.43,2.43,3.7,2.4,N,Home
370,2022-04-02 08:15:00,Czech Republic,CFL - Group A,Benesov,Pisek,2.84,3.54,2.17,1.3327714,1.620044,2022-03-31 18:08:02.782935,2.9528154,0.2872726000000001,2.43,2.43,3.7,2.4,N,Away
371,2022-04-02 08:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.23,3.29,2.93,1.3906103,1.2975554,2022-03-31 18:08:02.782935,2.6881657,0.09305490000000005,2.37,2.37,4.57,2.14,N,Home
372,2022-04-02 08:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.0700000000000003,3.45,3.15,1.5848669,1.256338,2022-03-31 18:08:02.782935,2.8412049,0.3285289,2.37,2.37,4.57,2.14,N,Home
373,2022-04-02 08:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.02,3.38,3.32,1.5744666,1.1156873,2022-03-31 18:08:02.782935,2.6901539000000003,0.4587793,2.37,2.37,4.57,2.14,N,Home
374,2022-04-02 08:15:00,Czech Republic,MSFL,Uhersky Brod,FK Frydek-Mistek,2.13,3.54,2.94,1.4473324,1.3578825,2022-03-31 18:08:02.782935,2.8052149,0.08944989999999997,2.12,1.7,4.4,2.25,N,Home
375,2022-04-02 08:15:00,Czech Republic,MSFL,FKM Jihlava,Vratimov,2.27,3.47,2.63,1.3870506,1.4048028,2022-03-31 18:08:02.782935,2.7918534,0.017752199999999885,2.12,1.7,4.4,2.25,N,Away
376,2022-04-02 08:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.47,4.68,5.15,2.524477,1.2009933,2022-03-31 18:08:02.782935,3.7254703,1.3234837000000002,2.0,1.17,3.4,2.2,O 1.5,Home
377,2022-04-02 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,4.07,4.13,1.67,1.1655877,2.3520882,2022-03-31 18:08:02.782935,3.5176758999999995,1.1865005,2.0,1.17,3.4,2.2,O 1.5,Away
378,2022-04-02 08:30:00,Czech Republic,CFL - Group B,Prepere,Zivanice,1.72,4.0,3.66,2.01027,1.2777253,2022-03-31 18:08:02.782935,3.2879952999999995,0.7325446999999998,2.43,2.43,3.7,2.4,N,Home
379,2022-04-02 08:30:00,Slovakia,2. liga,Slovan Bratislava B,Zilina B,2.8200000000000003,3.65,2.12,1.2580811,1.4113429,2022-03-31 18:08:02.782935,2.6694240000000002,0.1532617999999999,1.95,1.74,3.52,2.2,N,Away
380,2022-04-02 08:45:00,Australia,A-League,Adelaide United,Melbourne Victory,2.7,3.39,2.56,1.4481419,1.3700428,2022-03-31 18:08:02.782935,2.8181846999999998,0.07809909999999998,2.15,1.45,3.4,2.2,N,Home
381,2022-04-02 08:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.93,3.64,3.82,1.7199686,1.1262635,2022-03-31 18:08:02.782935,2.8462321,0.5937051,2.15,1.45,3.4,2.2,N,Home
382,2022-04-02 09:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.42,4.8100000000000005,5.57,2.3454173,1.1928067,2022-03-31 18:08:02.782935,3.5382239999999996,1.1526105999999998,2.0,1.17,3.4,2.2,O 1.5,Home
383,2022-04-02 09:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.07,9.86,24.79,3.437823,0.4501674,2022-03-31 18:08:02.782935,3.8879903999999996,2.9876556,1.3,1.14,3.9,1.85,W,Home
384,2022-04-02 09:00:00,Russia,FNL,Tomsk,Yenisey,2.87,3.25,2.38,1.1200074,1.269783,2022-03-31 18:08:02.782935,2.3897904,0.14977560000000012,3.98,1.3,4.06,1.8,N,Away
385,2022-04-02 09:30:00,India,I-League,Real Kashmir,Indian Arrows,1.5,3.82,6.4,1.6393985,0.88580775,2022-03-31 18:08:02.782935,2.52520625,0.75359075,2.5,1.05,3.61,2.17,N,Home
386,2022-04-02 09:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,2.88,3.11,2.42,0.99740696,1.2743472,2022-03-31 18:08:02.782935,2.27175416,0.27694024000000006,1.37,1.37,3.7,2.1,N,Away
387,2022-04-02 10:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.51,3.27,2.04,0.9031981,1.4090095,2022-03-31 18:08:02.782935,2.3122076,0.5058114,3.39,1.01,4.21,2.4,U 4.5,Away
388,2022-04-02 10:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.6,3.36,2.68,1.2485721,1.3126385,2022-03-31 18:08:02.782935,2.5612106,0.06406639999999997,2.7,2.7,4.16,1.0,N,Away
389,2022-04-02 10:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,1.85,3.64,4.16,1.738386,0.9857152,2022-03-31 18:08:02.782935,2.7241012,0.7526708,2.7,2.7,4.16,1.0,N,Home
390,2022-04-02 10:00:00,Poland,III Liga - Group I,Jagiellonia II,Blonianka Blonie,2.27,3.54,2.73,1.5464844,1.4151658,2022-03-31 18:08:02.782935,2.9616502000000002,0.13131859999999995,2.41,1.77,3.6,2.2,N,Home
391,2022-04-02 10:00:00,Poland,III Liga - Group II,Pogon Szczecin II,B. Gdynia,1.63,4.62,3.99,2.2699814,1.3198726,2022-03-31 18:08:02.782935,3.589854,0.9501087999999998,2.41,1.77,3.6,2.2,N,Home
392,2022-04-02 10:00:00,Poland,III Liga - Group IV,Cracovia 2,Unia Tarnow,1.5699999999999998,3.98,5.14,1.9177883,0.9405834,2022-03-31 18:08:02.782935,2.8583717,0.9772049,2.41,1.77,3.6,2.2,N,Home
393,2022-04-02 10:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.74,3.31,2.39,1.2004703,1.337687,2022-03-31 18:08:02.782935,2.5381573,0.13721669999999997,1.48,1.44,3.12,2.18,N,Away
394,2022-04-02 10:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.58,3.24,2.1100000000000003,0.99455965,1.3270184,2022-03-31 18:08:02.782935,2.3215780500000003,0.33245875,1.37,1.37,3.7,2.1,N,Away
395,2022-04-02 10:30:00,England,Women’s Super League,West Ham W,Manchester City W,14.6,6.6,1.13,0.4340465,3.2818334,2022-03-31 18:08:02.782935,3.7158799,2.8477869,3.5,3.5,3.95,2.2,N,Away
396,2022-04-02 10:30:00,Turkey,1. Lig,Boluspor,Manisa FK,2.47,3.1,2.79,1.1954722,1.2441405,2022-03-31 18:08:02.782935,2.4396127,0.04866830000000011,1.79,1.62,3.1,2.11,N,Away
397,2022-04-02 10:30:00,Turkey,1. Lig,Keciorengucu,Bursaspor,2.49,3.15,2.73,1.2026396,1.2577361,2022-03-31 18:08:02.782935,2.4603757,0.055096500000000104,1.79,1.62,3.1,2.11,N,Away
398,2022-04-02 10:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.46,3.16,3.02,1.3106916,1.1127392,2022-03-31 18:08:02.782935,2.4234308,0.19795239999999992,1.88,1.42,3.87,2.15,N,Home
399,2022-04-02 10:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.61,3.67,5.35,1.5839466,0.81892675,2022-03-31 18:08:02.782935,2.40287335,0.76501985,2.37,2.37,3.1,1.5,N,Home
400,2022-04-02 11:00:00,Denmark,1st Division,Koge,Vendsyssel,2.51,3.29,2.7,1.3129076,1.1661413,2022-03-31 18:08:02.782935,2.4790489,0.1467662999999999,1.4,1.4,3.8,2.14,N,Home
401,2022-04-02 11:00:00,Denmark,3rd Division,Dalum IF,Karlslunde,1.88,3.91,3.16,1.9046025,1.2528145,2022-03-31 18:08:02.782935,3.1574169999999997,0.651788,4.04,4.04,5.63,2.4,N,Home
402,2022-04-02 11:00:00,Germany,Regionalliga Nordost,Luckenwalde,Rathenow,1.4,4.44,5.6,2.372161,0.9173163,2022-03-31 18:08:02.782935,3.2894773,1.4548447000000002,2.83,2.83,4.13,2.4,N,Home
403,2022-04-02 11:00:00,Germany,Regionalliga Nordost,Lichtenberg,TB Berlin,2.73,3.47,2.22,1.3448448,1.5055596,2022-03-31 18:08:02.782935,2.8504044,0.16071480000000005,2.83,2.83,4.13,2.4,N,Away
404,2022-04-02 11:00:00,Poland,III Liga - Group IV,Chelmianka Chelm,Avia Swidnik,2.25,3.58,2.81,1.6201359,1.3776809,2022-03-31 18:08:02.782935,2.9978168,0.24245499999999987,2.41,1.77,3.6,2.2,N,Home
405,2022-04-02 11:00:00,Russia,FNL,Orenburg,Torpedo Moscow,1.92,3.3,3.96,1.3322425,0.89823747,2022-03-31 18:08:02.782935,2.23047997,0.43400503,3.98,1.3,4.06,1.8,N,Home
406,2022-04-02 11:00:00,Russia,Premier League,Krylya Sovetov,Ufa,1.95,3.43,4.17,1.4453377,0.92287064,2022-03-31 18:08:02.782935,2.36820834,0.5224670600000001,2.21,1.85,3.54,2.18,N,Home
407,2022-04-02 11:00:00,Russia,Premier League,Arsenal Tula,Akhmat Grozny,3.19,3.32,2.34,1.2682247,1.3673728,2022-03-31 18:08:02.782935,2.6355975000000003,0.09914810000000007,2.21,1.85,3.54,2.18,N,Away
408,2022-04-02 11:30:00,Denmark,3rd Division,VSK Aarhus,Slagelse,1.7,3.91,3.88,1.8445542,1.1077237,2022-03-31 18:08:02.782935,2.9522779,0.7368304999999999,4.04,4.04,5.63,2.4,N,Home
409,2022-04-02 11:30:00,Denmark,3rd Division,Roskilde KFUM's,Lyseng,2.44,3.7,2.38,1.3705161,1.4733367,2022-03-31 18:08:02.782935,2.8438527999999996,0.10282060000000004,4.04,4.04,5.63,2.4,N,Away
410,2022-04-02 11:30:00,England,Championship,Blackpool,Nottingham,3.1,3.28,2.39,1.1697329,1.4079264,2022-03-31 18:08:02.782935,2.5776593,0.23819349999999995,2.06,1.99,3.47,2.16,N,Away
411,2022-04-02 11:30:00,England,FA Trophy,Wrexham,Stockport,2.6,3.4,2.6,1.3372576,1.3279604,2022-03-31 18:08:02.782935,2.6652180000000003,0.009297200000000005,2.07,2.07,3.85,2.2,N,Home
412,2022-04-02 11:30:00,England,League One,Wigan,Bolton,1.95,3.49,3.92,1.5488889,1.127007,2022-03-31 18:08:02.782935,2.6758959,0.4218818999999998,2.78,1.68,3.65,2.2,N,Home
413,2022-04-02 11:30:00,England,Premier League,Liverpool,Watford,1.13,9.72,22.93,3.3091831,0.5320221,2022-03-31 18:08:02.782935,3.8412052,2.7771609999999995,2.58,2.43,4.35,2.05,W,Home
414,2022-04-02 11:30:00,Germany,2. Bundesliga,Hamburger SV,Paderborn,1.75,3.91,4.41,1.7502618,1.1066328,2022-03-31 18:08:02.782935,2.8568946000000004,0.643629,2.19,1.86,4.45,2.23,N,Home
415,2022-04-02 11:30:00,Germany,2. Bundesliga,Darmstadt,Holstein Kiel,1.91,3.66,3.84,1.7477831,1.1837454,2022-03-31 18:08:02.782935,2.9315284999999998,0.5640376999999999,2.19,1.86,4.45,2.23,N,Home
416,2022-04-02 11:30:00,Germany,2. Bundesliga,Hannover,Regensburg,2.16,3.35,3.38,1.4603922,1.1450977,2022-03-31 18:08:02.782935,2.6054899000000002,0.31529450000000003,2.19,1.86,4.45,2.23,N,Home
417,2022-04-02 11:30:00,Germany,Regionalliga Nordost,Meuselwitz,Altglienicke,3.53,3.57,1.82,1.151676,1.6423177,2022-03-31 18:08:02.782935,2.7939936999999997,0.49064170000000007,2.83,2.83,4.13,2.4,N,Away
418,2022-04-02 11:30:00,Romania,Liga 2,Steaua Bucuresti,Petrolul,2.6100000000000003,2.98,2.65,1.1109574,1.1145957,2022-03-31 18:08:02.782935,2.2255531,0.003638299999999983,1.84,1.67,3.53,2.2,N,Away
419,2022-04-02 11:45:00,Wales,Cymru Premier,Newtown,Flint,2.04,3.37,3.3,1.6070695,1.1559113,2022-03-31 18:08:02.782935,2.7629808000000002,0.45115819999999984,5.1,5.1,7.0,1.0,N,Home
420,2022-04-02 12:00:00,Azerbaijan,Premier League,Qarabag,Sabail,1.12,7.38,16.8,2.3606176,0.42363483,2022-03-31 18:08:02.782935,2.78425243,1.9369827699999997,1.94,1.5,3.35,2.09,DNB,Home
421,2022-04-02 12:00:00,Belgium,Super League Women,St. Liege W,Leuven W,3.08,3.85,1.9,1.1459961,1.8295453,2022-03-31 18:08:02.782935,2.9755414,0.6835491999999999,3.17,3.17,5.67,2.2,N,Away
422,2022-04-02 12:00:00,Denmark,1st Division,Lyngby,Nykobing,1.5,4.279999999999999,5.78,2.1559916,1.0247954,2022-03-31 18:08:02.782935,3.180787,1.1311962000000002,1.4,1.4,3.8,2.14,N,Home
423,2022-04-02 12:00:00,Denmark,2nd Division,Aarhus Fremad,FA 2000,1.71,3.55,4.34,1.7735593,1.0218459,2022-03-31 18:08:02.782935,2.7954052000000003,0.7517134000000001,1.5,1.2,3.42,2.4,N,Home
424,2022-04-02 12:00:00,Denmark,2nd Division,Middelfart,Kolding IF,2.34,3.24,2.78,1.3464103,1.180072,2022-03-31 18:08:02.782935,2.5264823,0.16633830000000005,1.5,1.2,3.42,2.4,N,Home
425,2022-04-02 12:00:00,Denmark,2nd Division,Brabrand,B.93,3.24,3.46,1.99,1.1109893,1.5616393,2022-03-31 18:08:02.782935,2.6726286,0.45065,1.5,1.2,3.42,2.4,N,Away
426,2022-04-02 12:00:00,Denmark,3rd Division,Young Boys FD,Naesby,2.09,3.75,2.84,1.6661638,1.2505987,2022-03-31 18:08:02.782935,2.9167625,0.4155651,4.04,4.04,5.63,2.4,N,Home
427,2022-04-02 12:00:00,Denmark,3rd Division,BK Frem,Herlev,1.31,5.65,7.55,2.5102396,0.7775925,2022-03-31 18:08:02.782935,3.2878320999999997,1.7326470999999999,4.04,4.04,5.63,2.4,N,Home
428,2022-04-02 12:00:00,Finland,Veikkausliiga,HJK,Honka,1.62,3.79,5.41,1.747791,0.9286598,2022-03-31 18:08:02.782935,2.6764508,0.8191312000000001,2.02,1.3,3.2,2.3,N,Home
429,2022-04-02 12:00:00,Germany,3. Liga,Munich 1860,Saarbrucken,2.29,3.39,2.92,1.4977795,1.1809173,2022-03-31 18:08:02.782935,2.6786968,0.3168622000000001,2.36,2.36,3.66,2.15,N,Home
430,2022-04-02 12:00:00,Germany,3. Liga,Viktoria Koln,Dortmund II,2.21,3.3,3.12,1.4192318,1.134973,2022-03-31 18:08:02.782935,2.5542048,0.2842587999999999,2.36,2.36,3.66,2.15,N,Home
431,2022-04-02 12:00:00,Germany,3. Liga,Verl,Freiburg II,2.19,3.27,3.17,1.3868849,1.0830387,2022-03-31 18:08:02.782935,2.4699236,0.3038462000000002,2.36,2.36,3.66,2.15,N,Home
432,2022-04-02 12:00:00,Germany,3. Liga,Kaiserslautern,Duisburg,1.63,3.76,5.0,1.821224,0.8718109,2022-03-31 18:08:02.782935,2.6930349,0.9494130999999999,2.36,2.36,3.66,2.15,N,Home
433,2022-04-02 12:00:00,Germany,3. Liga,Braunschweig,TSV Havelse,1.31,4.779999999999999,9.61,2.3213968,0.60510945,2022-03-31 18:08:02.782935,2.92650625,1.71628735,2.36,2.36,3.66,2.15,N,Home
434,2022-04-02 12:00:00,Germany,3. Liga,Hallescher,VfL Osnabruck,3.22,3.25,2.19,1.1379141,1.3537433,2022-03-31 18:08:02.782935,2.4916574000000002,0.21582920000000017,2.36,2.36,3.66,2.15,N,Away
