index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
154,2022-03-08 13:15:00,Saudi Arabia,Division 1,Bisha,Al-Kawkab,1.0367436,1.1839474,2022-03-07 18:20:46.432265,2.2206910000000004,0.1472038,N,Away
155,2022-03-08 13:30:00,Oman,Professional League,Bahla,Al-Rustaq,1.0886492,1.1057277,2022-03-07 18:20:46.432265,2.1943769,0.017078499999999996,U 4.5,Away
156,2022-03-08 13:35:00,Oman,Professional League,Sohar,Al-Msnaa,0.8853767,1.3683252,2022-03-07 18:20:46.432265,2.2537019,0.4829484999999999,U 4.5,Away
157,2022-03-08 14:00:00,India,I-League,Churchill Brothers,Sudeva Delhi,1.7642268,0.9419086,2022-03-07 18:20:46.432265,2.7061354,0.8223182000000001,N,Home
158,2022-03-08 14:30:00,Portugal,Liga Revelacao U23,Rio Ave U23,Portimonense U23,1.2417477,1.1951636,2022-03-07 18:20:46.432265,2.4369113000000002,0.046584099999999795,N,Home
159,2022-03-08 14:35:00,Oman,Professional League,Oman Club,Al Nasr,0.95572007,1.113318,2022-03-07 18:20:46.432265,2.06903807,0.15759793,U 4.5,Away
160,2022-03-08 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dila Gori,Dinamo Batumi,1.0176122,1.5200188,2022-03-07 18:20:46.432265,2.537631,0.5024065999999998,N,Away
161,2022-03-08 15:00:00,Ghana,Premier League,Bechem United,Asante Kotoko,1.0661733,0.8599147,2022-03-07 18:20:46.432265,1.926088,0.20625859999999996,U 4.5,Home
162,2022-03-08 15:00:00,Italy,Primavera 1,Verona U19,Inter U19,0.97536635,1.8682258,2022-03-07 18:20:46.432265,2.84359215,0.89285945,N,Away
163,2022-03-08 15:00:00,Russia,FNL,Krasnodar 2,Baltika,0.6589998,2.0895813,2022-03-07 18:20:46.432265,2.7485811,1.4305814999999997,DNB,Away
164,2022-03-08 15:00:00,Serbia,Super Liga,Mladost,FK Vozdovac,1.295383,0.9890294,2022-03-07 18:20:46.432265,2.2844124,0.3063536,N,Home
165,2022-03-08 15:15:00,Kuwait,Premier League,Al Tadamon,Al Qadisiya,0.80603683,2.257428,2022-03-07 18:20:46.432265,3.06346483,1.45139117,DNB,Away
166,2022-03-08 15:15:00,Qatar,QSL,Al-Sadd,Al Rayyan,3.0384352,0.7627942,2022-03-07 18:20:46.432265,3.8012294,2.275641,DNB,Home
167,2022-03-08 15:30:00,Egypt,Premier League,Ceramica Cleopatra,Smouha,0.9202363,1.1115538,2022-03-07 18:20:46.432265,2.0317901000000003,0.19131750000000003,N,Away
168,2022-03-08 15:45:00,Albania,Superliga,Skenderbeu,Dinamo Tirana,1.0093281,1.24348,2022-03-07 18:20:46.432265,2.2528081,0.23415189999999986,N,Away
169,2022-03-08 16:00:00,Israel,Liga Alef South,Hapoel Kfar Shalem,H. Marmorek,1.7887794,0.98409414,2022-03-07 18:20:46.432265,2.77287354,0.80468526,N,Home
170,2022-03-08 16:05:00,Saudi Arabia,Division 1,Al Wehda,Al Kholood,1.3500658,0.66472995,2022-03-07 18:20:46.432265,2.01479575,0.6853358500000001,N,Home
171,2022-03-08 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Torpedo Kutaisi,1.4773347,1.0572945,2022-03-07 18:20:46.432265,2.5346292,0.42004019999999986,N,Home
172,2022-03-08 17:00:00,Romania,Liga 2,FC Hermannstadt,U. Cluj,1.1693399,1.0741241,2022-03-07 18:20:46.432265,2.243464,0.09521580000000007,N,Home
173,2022-03-08 17:45:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al-Ittihad FC,1.7785053,0.9934412,2022-03-07 18:20:46.432265,2.7719465,0.7850640999999999,N,Home
174,2022-03-08 18:00:00,Egypt,Premier League,Al Ahly,Pyramids,1.3625877,0.79531205,2022-03-07 18:20:46.432265,2.15789975,0.5672756499999999,N,Home
175,2022-03-08 18:00:00,Germany,Junioren Bundesliga West,Bochum U19,Alemannia Aachen U19,4.3053613,0.37280115,2022-03-07 18:20:46.432265,4.67816245,3.9325601500000005,N,Home
176,2022-03-08 18:00:00,Germany,Regionalliga Bayern,Rosenheim,Burghausen,0.9500503,1.9506328,2022-03-07 18:20:46.432265,2.9006831,1.0005825,N,Away
177,2022-03-08 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,Unterhaching,1.2099904,1.7236317,2022-03-07 18:20:46.432265,2.9336221,0.5136413000000002,N,Away
178,2022-03-08 18:30:00,Germany,Regionalliga Bayern,Memmingen,Pipinsried,1.5560565,1.2252256,2022-03-07 18:20:46.432265,2.7812821,0.33083090000000004,N,Home
179,2022-03-08 19:30:00,England,Southern League South Division,Wimborne,Yate Town,0.7592824,1.5223132,2022-03-07 18:20:46.432265,2.2815956,0.7630307999999999,N,Away
180,2022-03-08 19:30:00,Scotland,League Two,Stenhousemuir,Kelty Hearts,0.9032385,2.1622012,2022-03-07 18:20:46.432265,3.0654397,1.2589627,N,Away
181,2022-03-08 19:45:00,England,Championship,Barnsley,Stoke,1.1680857,1.3211374,2022-03-07 18:20:46.432265,2.4892231000000002,0.1530517,N,Away
182,2022-03-08 19:45:00,England,Championship,Bournemouth,Peterborough,2.3656986,0.5860577,2022-03-07 18:20:46.432265,2.9517563,1.7796409,N,Home
183,2022-03-08 19:45:00,England,Championship,Coventry,Luton,1.3444825,1.0244153,2022-03-07 18:20:46.432265,2.3688978,0.3200672,N,Home
184,2022-03-08 19:45:00,England,Championship,Sheffield Utd,Middlesbrough,1.3175724,0.978881,2022-03-07 18:20:46.432265,2.2964534,0.3386914,N,Home
185,2022-03-08 19:45:00,England,Championship,Swansea,Fulham,0.9985353,1.8312353,2022-03-07 18:20:46.432265,2.8297706,0.8326999999999999,N,Away
186,2022-03-08 19:45:00,England,Championship,Blackburn,Millwall,1.3343954,0.9078207,2022-03-07 18:20:46.432265,2.2422161000000003,0.4265747,N,Home
187,2022-03-08 19:45:00,England,EFL Trophy,Wigan,Sutton,1.6515282,1.0921607,2022-03-07 18:20:46.432265,2.7436889,0.5593675,N,Home
188,2022-03-08 19:45:00,England,Isthmian League Premier Division,Potters Bar,Hornchurch,1.0941666,1.7767615,2022-03-07 18:20:46.432265,2.8709281000000004,0.6825949,N,Away
189,2022-03-08 19:45:00,England,Isthmian League Premier Division,East Thurrock,Worthing,0.83739686,2.657551,2022-03-07 18:20:46.432265,3.4949478600000004,1.82015414,N,Away
190,2022-03-08 19:45:00,England,Isthmian League Premier Division,Merstham,Cheshunt,1.107838,1.5959918,2022-03-07 18:20:46.432265,2.7038298000000003,0.48815379999999986,N,Away
191,2022-03-08 19:45:00,England,Isthmian League Premier Division,Bowers & Pitsea,Brightlingsea,1.8753204,1.1765496,2022-03-07 18:20:46.432265,3.05187,0.6987708000000001,N,Home
192,2022-03-08 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bognor Regis,1.6469113,1.3604604,2022-03-07 18:20:46.432265,3.0073717,0.28645089999999995,N,Home
193,2022-03-08 19:45:00,England,Isthmian League Premier Division,Leatherhead,Lewes,1.0199568,1.9035641,2022-03-07 18:20:46.432265,2.9235209,0.8836073,N,Away
194,2022-03-08 19:45:00,England,League One,MK Dons,Cheltenham,1.8474661,0.9339917,2022-03-07 18:20:46.432265,2.7814578,0.9134744000000001,N,Home
195,2022-03-08 19:45:00,England,League One,Ipswich,Lincoln,1.8330997,0.94396025,2022-03-07 18:20:46.432265,2.77705995,0.88913945,N,Home
196,2022-03-08 19:45:00,England,League One,Plymouth,AFC Wimbledon,1.6830808,0.9262303,2022-03-07 18:20:46.432265,2.6093110999999998,0.7568505,N,Home
197,2022-03-08 19:45:00,England,League One,Sunderland,Fleetwood,1.9747108,0.90255654,2022-03-07 18:20:46.432265,2.87726734,1.07215426,N,Home
198,2022-03-08 19:45:00,England,League One,Crewe,Portsmouth,0.9890568,1.5314205,2022-03-07 18:20:46.432265,2.5204773,0.5423637000000001,N,Away
199,2022-03-08 19:45:00,England,League Two,Exeter,Swindon,1.572208,1.1572317,2022-03-07 18:20:46.432265,2.7294397000000004,0.41497629999999996,N,Home
200,2022-03-08 19:45:00,England,League Two,Crawley,Bristol Rovers,1.2703761,1.2810277,2022-03-07 18:20:46.432265,2.5514038,0.010651600000000094,N,Away
201,2022-03-08 19:45:00,England,National League,Maidenhead,Wealdstone,1.4416115,1.213141,2022-03-07 18:20:46.432265,2.6547525,0.22847050000000002,N,Home
202,2022-03-08 19:45:00,England,National League,King’s Lynn,Woking,1.1494331,1.934862,2022-03-07 18:20:46.432265,3.0842951000000003,0.7854289000000001,N,Away
203,2022-03-08 19:45:00,England,National League,Solihull Moors,Notts Co,1.2975011,1.2391675,2022-03-07 18:20:46.432265,2.5366686,0.058333600000000096,N,Home
204,2022-03-08 19:45:00,England,National League,Altrincham,Weymouth,1.8393661,1.2227795,2022-03-07 18:20:46.432265,3.0621456,0.6165866,N,Home
205,2022-03-08 19:45:00,England,National League,Southend,Grimsby,1.1273932,1.2251515,2022-03-07 18:20:46.432265,2.3525447,0.09775829999999996,N,Away
206,2022-03-08 19:45:00,England,National League,Yeovil,Dag & Red,1.301404,1.349732,2022-03-07 18:20:46.432265,2.651136,0.04832799999999993,N,Away
207,2022-03-08 19:45:00,England,National League,Wrexham,Boreham Wood,1.6543593,0.93100375,2022-03-07 18:20:46.432265,2.58536305,0.7233555500000001,N,Home
208,2022-03-08 19:45:00,England,National League North,Chorley,Spennymoor,1.7262138,1.1196976,2022-03-07 18:20:46.432265,2.8459114000000003,0.6065162,N,Home
209,2022-03-08 19:45:00,England,National League North,Guiseley,Brackley Town,0.9294058,1.6814742,2022-03-07 18:20:46.432265,2.61088,0.7520684000000001,N,Away
210,2022-03-08 19:45:00,England,National League North,York,Darlington,1.4133072,1.1461642,2022-03-07 18:20:46.432265,2.5594714,0.2671429999999999,N,Home
211,2022-03-08 19:45:00,England,National League South,Maidstone,Braintree,2.1581173,0.77969414,2022-03-07 18:20:46.432265,2.93781144,1.3784231599999996,N,Home
212,2022-03-08 19:45:00,England,National League South,St. Albans,Oxford City,1.2373226,1.2888541,2022-03-07 18:20:46.432265,2.5261766999999997,0.05153150000000006,N,Away
213,2022-03-08 19:45:00,England,NPL Premier Division,Morpeth,Warrington,1.3564335,1.3949915,2022-03-07 18:20:46.432265,2.7514250000000002,0.03855799999999987,N,Away
214,2022-03-08 19:45:00,England,NPL Premier Division,Buxton,Witton,2.5753322,0.6374717,2022-03-07 18:20:46.432265,3.2128039,1.9378605000000002,W,Home
215,2022-03-08 19:45:00,England,NPL Premier Division,Matlock,Ashton Utd,1.5361097,1.0225415,2022-03-07 18:20:46.432265,2.5586512,0.5135681999999999,N,Home
216,2022-03-08 19:45:00,England,NPL Premier Division,Atherton,Bamber Bridge,1.368083,1.3886441,2022-03-07 18:20:46.432265,2.7567271,0.02056110000000011,N,Away
217,2022-03-08 19:45:00,England,NPL Premier Division,Stafford,Mickleover,1.5003728,0.950494,2022-03-07 18:20:46.432265,2.4508668,0.5498788000000001,N,Home
218,2022-03-08 19:45:00,England,Southern League Central Division,Tamworth,Hednesford,1.3458068,1.3406919,2022-03-07 18:20:46.432265,2.6864987,0.005114900000000144,N,Home
219,2022-03-08 19:45:00,England,Southern League South Division,Weston-super-Mare,Swindon S,1.7281607,0.9005181,2022-03-07 18:20:46.432265,2.6286788000000003,0.8276426000000001,N,Home
220,2022-03-08 19:45:00,England,Southern League South Division,Salisbury,Tiverton,1.3583372,1.2857975,2022-03-07 18:20:46.432265,2.6441347,0.0725397000000001,N,Home
221,2022-03-08 19:45:00,England,Southern League South Division,Taunton,Merthyr Town,2.9471154,0.66424024,2022-03-07 18:20:46.432265,3.61135564,2.2828751599999997,DNB,Home
222,2022-03-08 19:45:00,Northern Ireland,NIFL Championship,Loughgall,Ballyclare,1.7884036,1.1114788,2022-03-07 18:20:46.432265,2.8998824,0.6769248000000001,N,Home
223,2022-03-08 19:45:00,Northern Ireland,NIFL Championship,Newry City,Knockbreda,2.2964575,0.9112887,2022-03-07 18:20:46.432265,3.2077462,1.3851687999999998,N,Home
224,2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Ballymena,Linfield,1.0426055,1.853349,2022-03-07 18:20:46.432265,2.8959545,0.8107434999999998,N,Away
225,2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Portadown,1.6529248,1.0816942,2022-03-07 18:20:46.432265,2.7346190000000004,0.5712306,N,Home
226,2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Coleraine,1.4319745,0.9676298,2022-03-07 18:20:46.432265,2.3996043,0.46434469999999994,N,Home
227,2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Glentoran,Cliftonville,1.8547622,1.1025792,2022-03-07 18:20:46.432265,2.9573414,0.7521829999999998,N,Home
228,2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Larne,Glenavon,1.9496756,1.1116706,2022-03-07 18:20:46.432265,3.0613462,0.8380049999999999,N,Home
229,2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Warrenpoint,Dungannon,1.5317234,1.496787,2022-03-07 18:20:46.432265,3.0285104,0.03493639999999987,N,Home
230,2022-03-08 19:45:00,Scotland,Championship,Partick Thistle,Queen of South,1.9140159,0.707657,2022-03-07 18:20:46.432265,2.6216729,1.2063589000000001,W,Home
231,2022-03-08 19:45:00,Scotland,League Two,Stirling,Cowdenbeath,1.5894576,1.1523458,2022-03-07 18:20:46.432265,2.7418034000000002,0.43711180000000005,N,Home
232,2022-03-08 19:45:00,Wales,Cymru Premier,TNS,Bala,2.5607576,0.80645967,2022-03-07 18:20:46.432265,3.3672172700000003,1.7542979300000001,N,Home
233,2022-03-08 20:00:00,England,League One,Bolton,Morecambe,2.0036724,0.9324454,2022-03-07 18:20:46.432265,2.9361178,1.0712270000000002,N,Home
234,2022-03-08 20:00:00,Europe,Champions League,Bayern Munich,Salzburg,3.6287644,0.5054845,2022-03-07 18:20:46.432265,4.1342489,3.1232799,W & O 1.5,Home
235,2022-03-08 20:00:00,Europe,Champions League,Liverpool,Inter,2.2503543,1.0065327,2022-03-07 18:20:46.432265,3.256887,1.2438216000000002,N,Home
236,2022-03-08 20:15:00,Portugal,Liga Portugal 2,Casa Pia,Mafra,1.4815886,0.95029134,2022-03-07 18:20:46.432265,2.43187994,0.53129726,N,Home
237,2022-03-08 20:15:00,San Marino,Campionato Sammarinese,Virtus,Juvenes/Dogana,2.0742733,0.7773637,2022-03-07 18:20:46.432265,2.851637,1.2969096000000002,N,Home
238,2022-03-08 20:15:00,San Marino,Campionato Sammarinese,Tre Penne,Folgore,1.3052626,1.0747184,2022-03-07 18:20:46.432265,2.379981,0.23054419999999998,N,Home
239,2022-03-08 21:00:00,Chile,Primera B,S. Morning,San Felipe,1.4154247,1.101503,2022-03-07 18:20:46.432265,2.5169277,0.3139217000000001,N,Home
240,2022-03-08 21:00:00,Panama,LPF,Deportivo Universitario,Miguelito,0.99153334,0.9734781,2022-03-07 18:20:46.432265,1.96501144,0.018055240000000028,N,Home
241,2022-03-08 22:30:00,Brazil,Campeonato Pernambucano,Salgueiro,Sport Recife,1.143471,1.4620421,2022-03-07 18:20:46.432265,2.6055130999999996,0.3185711,N,Away
242,2022-03-08 22:30:00,Colombia,Primera A,Aguilas,Envigado,1.223997,0.9994131,2022-03-07 18:20:46.432265,2.2234101,0.22458389999999995,N,Home
243,2022-03-08 23:00:00,Mexico,Liga de Expansion MX,Celaya,Atl. Morelia,1.1426874,1.069368,2022-03-07 18:20:46.432265,2.2120554,0.07331939999999992,N,Home
244,2022-03-08 23:30:00,Chile,Primera B,D. Puerto Montt,Deportes Iquique,1.2620884,1.0636301,2022-03-07 18:20:46.432265,2.3257185,0.1984583000000002,N,Home
245,2022-03-08 23:30:00,Chile,Primera B,Rangers,Cobreloa,1.278061,1.1145537,2022-03-07 18:20:46.432265,2.3926147,0.1635072999999998,N,Home
246,2022-03-09 00:10:00,Argentina,Primera B,Ituzaingo,Villa San Carlos,1.3048817,0.90770537,2022-03-07 18:20:46.432265,2.2125870699999997,0.39717632999999997,N,Home
247,2022-03-09 00:30:00,South America,Copa Sudamericana,Nublense,Union La Calera,1.2193798,1.1770264,2022-03-07 18:20:46.432265,2.3964062,0.042353400000000097,U 4.5,Home
248,2022-03-09 00:30:00,South America,Copa Sudamericana,Cienciano,FBC Melgar,1.186285,1.0604746,2022-03-07 18:20:46.432265,2.2467596,0.1258104,U 4.5,Home
249,2022-03-09 00:35:00,Colombia,Primera A,Jaguares de Cordoba,Dep. Pasto,1.3752909,0.79957783,2022-03-07 18:20:46.432265,2.17486873,0.5757130699999999,N,Home
250,2022-03-09 01:00:00,Panama,LPF,San Francisco,Arabe Unido,0.87865084,0.63430315,2022-03-07 18:20:46.432265,1.5129539900000002,0.24434769,U 4.5,Home
251,2022-03-09 01:00:00,Panama,LPF,Herrera,Tauro,1.0702285,1.1044096,2022-03-07 18:20:46.432265,2.1746381,0.034181100000000075,N,Away
252,2022-03-09 01:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Raya2,1.3732734,0.9224031,2022-03-07 18:20:46.432265,2.2956765,0.45087029999999995,N,Home
253,2022-03-09 03:05:00,Mexico,Liga de Expansion MX,Venados,Cancun,1.2714592,0.88537663,2022-03-07 18:20:46.432265,2.15683583,0.38608257,N,Home
254,2022-03-09 03:06:00,Mexico,Liga MX,Monterrey,Juarez,1.7538015,0.8396426,2022-03-07 18:20:46.432265,2.5934441,0.9141589,N,Home
255,2022-03-09 06:05:00,Australia,A-League,Central Coast Mariners,Melbourne Victory,1.3816365,1.4362612,2022-03-07 18:20:46.432265,2.8178976999999996,0.05462469999999997,N,Away
256,2022-03-09 08:05:00,Australia,A-League,Melbourne City,Macarthur FC,2.482888,1.0098121,2022-03-07 18:20:46.432265,3.4927001,1.4730759,O 1.5,Home
257,2022-03-09 08:45:00,Australia,A-League,Wellington Phoenix,Newcastle Jets,1.6160514,1.3606616,2022-03-07 18:20:46.432265,2.976713,0.2553897999999999,N,Home
258,2022-03-09 10:00:00,Japan,J2 League,Oita Trinita,Mito,1.1303728,0.9733507,2022-03-07 18:20:46.432265,2.1037235,0.15702209999999994,N,Home
259,2022-03-09 12:00:00,Poland,Division 2,Garbarnia,S. Rzeszow,1.0890939,1.7506695,2022-03-07 18:20:46.432265,2.8397634,0.6615756000000002,N,Away
260,2022-03-09 12:00:00,Poland,Division 2,Lech Poznan 2,Pruszkow,1.2301133,1.0961076,2022-03-07 18:20:46.432265,2.3262209,0.1340056999999999,N,Home
261,2022-03-09 12:00:00,Slovenia,Prva liga,Bravo,Tabor Sezana,1.401587,0.9668039,2022-03-07 18:20:46.432265,2.3683909,0.43478309999999987,N,Home
262,2022-03-09 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Future FC,0.92689866,1.3100114,2022-03-07 18:20:46.432265,2.23691006,0.38311274000000006,N,Away
263,2022-03-09 13:00:00,Greece,Super League 2,Thesprotos,Almopos,1.2785696,0.8583863,2022-03-07 18:20:46.432265,2.1369559000000002,0.4201832999999999,N,Home
264,2022-03-09 13:00:00,Greece,Super League 2,Apollon Pontou,AO Trikala,1.4240885,0.8980829,2022-03-07 18:20:46.432265,2.3221714,0.5260056000000001,N,Home
265,2022-03-09 13:00:00,Greece,Super League 2,Iraklis 1908,Apollon Larissa,1.4073772,0.6230362,2022-03-07 18:20:46.432265,2.0304134,0.784341,N,Home
266,2022-03-09 13:00:00,Greece,Super League 2,Xanthi FC,Niki Volos,1.1895496,0.8259979,2022-03-07 18:20:46.432265,2.0155475000000003,0.36355170000000014,N,Home
267,2022-03-09 13:00:00,Greece,Super League 2,Pierikos,O. Volos,1.1551626,1.0202188,2022-03-07 18:20:46.432265,2.1753814,0.13494379999999984,N,Home
268,2022-03-09 13:00:00,Greece,Super League 2,Panserraikos,Olympiacos Piraeus B,1.0233864,1.1174006,2022-03-07 18:20:46.432265,2.140787,0.09401420000000016,N,Away
269,2022-03-09 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.7132117,0.66010183,2022-03-07 18:20:46.432265,2.37331353,1.0531098700000001,N,Home
270,2022-03-09 13:00:00,Greece,Super League 2,Kifisias,PAE Chania,0.9311503,0.81123585,2022-03-07 18:20:46.432265,1.74238615,0.11991445,N,Home
271,2022-03-09 13:00:00,Greece,Super League 2,AEK Athens FC B,Diagoras,1.7803028,0.5813189,2022-03-07 18:20:46.432265,2.3616217,1.1989839,N,Home
272,2022-03-09 13:00:00,Greece,Super League 2,Kalamata,Asteras Vlachioti,2.0505273,0.60055566,2022-03-07 18:20:46.432265,2.65108296,1.4499716400000002,N,Home
273,2022-03-09 13:00:00,Greece,Super League 2,Irodotos,PAE Egaleo,0.89312714,0.88761634,2022-03-07 18:20:46.432265,1.78074348,0.005510800000000038,N,Home
274,2022-03-09 13:00:00,Greece,Super League 2,Levadiakos,Kallithea,1.3172653,0.6204293,2022-03-07 18:20:46.432265,1.9376946,0.6968360000000001,N,Home
275,2022-03-09 13:00:00,Greece,Super League 2,Panathinaikos B,Ergotelis,1.0190574,0.9944852,2022-03-07 18:20:46.432265,2.0135426,0.024572199999999933,N,Home
276,2022-03-09 13:00:00,Greece,Super League 2,Rodos,O.F. Ierapetra,1.0562482,0.9488,2022-03-07 18:20:46.432265,2.0050482,0.1074482,N,Home
277,2022-03-09 13:00:00,Greece,Super League 2,Episkopi,Zakynthos,1.6252221,0.47366938,2022-03-07 18:20:46.432265,2.09889148,1.15155272,N,Home
278,2022-03-09 13:00:00,North Macedonia,1. MFL,Struga,Makedonija GP,1.0855552,0.80435455,2022-03-07 18:20:46.432265,1.88990975,0.28120064999999994,N,Home
279,2022-03-09 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Pelister,2.0309076,0.5600802,2022-03-07 18:20:46.432265,2.5909877999999997,1.4708274,DNB,Home
280,2022-03-09 13:00:00,North Macedonia,1. MFL,Renova,Shkupi,0.7452452,1.4578143,2022-03-07 18:20:46.432265,2.2030595,0.7125690999999998,N,Away
281,2022-03-09 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkendija,0.6639304,1.8188841,2022-03-07 18:20:46.432265,2.4828145,1.1549537,DNB,Away
282,2022-03-09 13:00:00,North Macedonia,1. MFL,Akademija Pandev,Borec,1.5520658,0.6238433,2022-03-07 18:20:46.432265,2.1759091,0.9282225000000001,N,Home
283,2022-03-09 13:30:00,Belarus,Belarusian Cup,BATE,Zhodino,1.3724,0.8636204,2022-03-07 18:20:46.432265,2.2360204,0.5087796000000001,U 4.5,Home
284,2022-03-09 13:30:00,Greece,Super League 2,Veria,AEL Larissa,1.2031176,0.94961244,2022-03-07 18:20:46.432265,2.15273004,0.2535051599999999,N,Home
285,2022-03-09 14:00:00,Slovenia,Prva liga,Celje,Domzale,1.3704727,1.0941885,2022-03-07 18:20:46.432265,2.4646612,0.2762842000000001,N,Home
286,2022-03-09 15:00:00,Cyprus,Cyprus Cup,Achnas,Paralimni,1.33032,0.8226572,2022-03-07 18:20:46.432265,2.1529772,0.5076628,N,Home
287,2022-03-09 15:30:00,Czech Republic,1. Liga,Liberec,FK Pardubice,1.8934554,0.8403129,2022-03-07 18:20:46.432265,2.7337683,1.0531424999999999,N,Home
288,2022-03-09 15:30:00,Egypt,Premier League,El Gaish,Al Masry,0.93565625,1.0291545,2022-03-07 18:20:46.432265,1.9648107499999998,0.09349825,N,Away
289,2022-03-09 16:30:00,Slovenia,Prva liga,Radomlje,Koper,1.2521566,1.5311202,2022-03-07 18:20:46.432265,2.7832768,0.2789636,N,Away
290,2022-03-09 17:00:00,Croatia,Croatian Cup,Rijeka,Osijek,1.318302,1.0855917,2022-03-07 18:20:46.432265,2.4038937000000002,0.23271030000000015,N,Home
291,2022-03-09 17:00:00,Cyprus,Cyprus Cup,APOEL,Anorthosis,1.2424037,0.92636365,2022-03-07 18:20:46.432265,2.16876735,0.31604005000000013,N,Home
292,2022-03-09 17:00:00,Germany,Regionalliga West,Lippstadt,Wegberg-Beeck,1.8210893,1.0509375,2022-03-07 18:20:46.432265,2.8720268,0.7701517999999998,N,Home
293,2022-03-09 17:00:00,Poland,Division 1,LKS Lodz,Puszcza,1.4096162,0.8851981,2022-03-07 18:20:46.432265,2.2948143,0.5244181000000001,N,Home
294,2022-03-09 17:30:00,Czech Republic,1. Liga,Jablonec,Sparta Prague,1.0463597,1.5972854,2022-03-07 18:20:46.432265,2.6436451,0.5509257000000001,N,Away
295,2022-03-09 17:45:00,Europe,Europa League,Betis,Eintracht Frankfurt,1.778577,1.0738896,2022-03-07 18:20:46.432265,2.8524666,0.7046874000000001,N,Home
296,2022-03-09 17:45:00,Europe,Europa League,FC Porto,Lyon,1.5913854,1.1065663,2022-03-07 18:20:46.432265,2.6979517,0.48481910000000017,N,Home
297,2022-03-09 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Babelsberg,2.60345,0.745316,2022-03-07 18:20:46.432265,3.348766,1.8581340000000002,N,Home
298,2022-03-09 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,2.2087789,0.88122725,2022-03-07 18:20:46.432265,3.09000615,1.32755165,N,Home
299,2022-03-09 18:00:00,Spain,Primera Division Women,Atl. Madrid W,Real Madrid W,1.691612,1.3226172,2022-03-07 18:20:46.432265,3.0142292,0.36899479999999985,N,Home
300,2022-03-09 18:00:00,Spain,Segunda RFEF - Group 1,Bergantinos,Salamanca,1.2734475,0.896028,2022-03-07 18:20:46.432265,2.1694755,0.3774195,N,Home
301,2022-03-09 19:00:00,Poland,Ekstraliga Women,UJ Krakow W,Rekord Bielsko-Biala W,3.0214095,0.6674655,2022-03-07 18:20:46.432265,3.688875,2.353944,W & O 1.5,Home
302,2022-03-09 19:45:00,England,EFL Trophy,Hartlepool,Rotherham,0.96809864,2.3293688,2022-03-07 18:20:46.432265,3.29746744,1.3612701600000001,N,Away
303,2022-03-09 19:45:00,England,Isthmian League Premier Division,Cray,Haringey,1.5322785,1.4005934,2022-03-07 18:20:46.432265,2.9328719000000003,0.1316851000000001,N,Home
304,2022-03-09 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,1.1604539,1.1276274,2022-03-07 18:20:46.432265,2.2880813,0.03282650000000009,N,Home
305,2022-03-09 20:00:00,Europe,Champions League,Manchester City,Sporting,3.4076233,0.46987873,2022-03-07 18:20:46.432265,3.87750203,2.93774457,W & O 1.5,Home
306,2022-03-09 20:00:00,Europe,Champions League,Real Madrid,Paris SG,1.5255429,1.5416178,2022-03-07 18:20:46.432265,3.0671607,0.016074900000000003,N,Away
307,2022-03-09 21:00:00,Chile,Primera B,Magallanes,U. De Concepcion,1.4447691,1.0529298,2022-03-07 18:20:46.432265,2.4976989,0.3918393,N,Home
308,2022-03-09 23:00:00,Colombia,Primera B,Atletico F.C.,Real Santander,1.1058146,0.9598765,2022-03-07 18:20:46.432265,2.0656911,0.14593809999999996,N,Home
309,2022-03-09 23:30:00,Chile,Primera B,San Luis,S. Wanderers,0.9961441,1.4245088,2022-03-07 18:20:46.432265,2.4206529,0.42836469999999993,N,Away
310,2022-03-09 23:30:00,Chile,Primera B,Copiapo,Barnechea,1.4654291,1.0882586,2022-03-07 18:20:46.432265,2.5536877000000002,0.37717049999999985,N,Home
311,2022-03-10 00:30:00,South America,Copa Sudamericana,Ayacucho,Sport Boys,1.6745647,0.9255094,2022-03-07 18:20:46.432265,2.6000741,0.7490552999999999,DNB,Home
312,2022-03-10 00:30:00,South America,Copa Sudamericana,Mushuc Runa,LDU Quito,1.0591955,1.2961394,2022-03-07 18:20:46.432265,2.3553349,0.23694389999999999,U 4.5,Away
