index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
405,2022-03-12 12:00:00,Argentina,Reserve League,Argentinos Jrs 2,Defensa y Justicia 2,1.5029554,1.1394715,2022-03-11 17:01:11.028287,2.6424269000000002,0.3634839000000001,,Home
406,2022-03-12 12:00:00,Bosnia and Herzegovina,Premier League,FK Sarajevo,Borac Banja Luka,1.0910823,0.7539146,2022-03-11 17:01:11.028287,1.8449969,0.33716770000000007,U 4.5,Home
407,2022-03-12 12:00:00,Croatia,2. HNL,Varazdin,Bijelo Brdo,1.7566954,0.75315464,2022-03-11 17:01:11.028287,2.50985004,1.00354076,N,Home
408,2022-03-12 12:00:00,Czech Republic,U19 League,Brno U19,Pribram U19,2.1767416,1.1543503,2022-03-11 17:01:11.028287,3.3310919,1.0223913000000002,N,Home
409,2022-03-12 12:00:00,Denmark,3rd Division,Dalum IF,BK Frem,1.1694785,1.4827579,2022-03-11 17:01:11.028287,2.6522364,0.3132793999999999,N,Away
410,2022-03-12 12:00:00,Denmark,3rd Division,Vanlose,Young Boys FD,1.3084307,1.1561911,2022-03-11 17:01:11.028287,2.4646217999999998,0.15223959999999992,N,Home
411,2022-03-12 12:00:00,Denmark,3rd Division,Karlslunde,VSK Aarhus,1.1971165,1.5448428,2022-03-11 17:01:11.028287,2.7419593,0.34772630000000015,N,Away
412,2022-03-12 12:00:00,England,Premier League 2,Liverpool U23,Tottenham U23,1.7729368,1.5596993,2022-03-11 17:01:11.028287,3.3326361,0.2132375000000002,N,Home
413,2022-03-12 12:00:00,Germany,Bundesliga Women,Hoffenheim W,Bayern Munich W,1.0390033,2.2536094,2022-03-11 17:01:11.028287,3.2926127000000003,1.2146061000000001,N,Away
414,2022-03-12 12:00:00,Germany,Junioren Bundesliga North,Wolfsburg U19,RB Leipzig U19,1.1292869,1.4981909,2022-03-11 17:01:11.028287,2.6274778000000003,0.3689039999999999,N,Away
415,2022-03-12 12:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Hoffenheim U19,2.0293002,1.3041602,2022-03-11 17:01:11.028287,3.3334604000000003,0.7251400000000001,N,Home
416,2022-03-12 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Staaken,1.6764556,1.702117,2022-03-11 17:01:11.028287,3.3785726,0.025661400000000167,N,Away
417,2022-03-12 12:00:00,Germany,Regionalliga Bayern,Rosenheim,Memmingen,1.2775413,1.6407381,2022-03-11 17:01:11.028287,2.9182794000000003,0.3631968000000001,N,Away
418,2022-03-12 12:00:00,Germany,Regionalliga Nordost,Babelsberg,Auerbach,2.017266,0.9475103,2022-03-11 17:01:11.028287,2.9647762999999996,1.0697556999999998,N,Home
419,2022-03-12 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Altglienicke,1.0052688,2.2145452,2022-03-11 17:01:11.028287,3.219814,1.2092763999999998,N,Away
420,2022-03-12 12:00:00,Greece,Super League 2,Asteras Vlachioti,Panathinaikos B,1.0002964,0.88515085,2022-03-11 17:01:11.028287,1.8854472500000001,0.11514555000000004,N,Home
421,2022-03-12 12:00:00,Italy,Primavera 1,Napoli U19,Empoli U19,1.4844328,1.5768437,2022-03-11 17:01:11.028287,3.0612765,0.09241089999999996,N,Away
422,2022-03-12 12:00:00,Kenya,Premier League,Talanta FC,Ulinzi Stars,1.0384561,1.1237125,2022-03-11 17:01:11.028287,2.1621686,0.08525639999999979,N,Away
423,2022-03-12 12:00:00,Latvia,Optibet Virsliga,Riga FC,Valmiera,1.5409013,1.3932177,2022-03-11 17:01:11.028287,2.934119,0.14768360000000014,N,Home
424,2022-03-12 12:00:00,Moldova,Divizia Nationala,Zimbru Chisinau,Balti,1.0488944,1.5544529,2022-03-11 17:01:11.028287,2.6033473000000003,0.5055585,N,Away
425,2022-03-12 12:00:00,Poland,Ekstraliga Women,GKS Katowice W,Bydgoszcz W,1.9184469,1.0829648,2022-03-11 17:01:11.028287,3.0014117000000002,0.8354820999999999,DNB,Home
426,2022-03-12 12:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Kotwica Kolobrzeg,0.5072116,2.677813,2022-03-11 17:01:11.028287,3.1850246,2.1706014,W,Away
427,2022-03-12 12:00:00,Poland,III Liga - Group III,Zaglebie 2,Zielona Gora,3.2415602,0.95466024,2022-03-11 17:01:11.028287,4.19622044,2.28689996,W & O 1.5,Home
428,2022-03-12 12:00:00,Poland,III Liga - Group III,Carina Gubin,Sleza Wroclaw,1.0900888,1.8875513,2022-03-11 17:01:11.028287,2.9776401,0.7974625,N,Away
429,2022-03-12 12:00:00,Poland,III Liga - Group III,Goczalkowice Zdroj,Foto-Higiena Gac,3.1093967,0.69018257,2022-03-11 17:01:11.028287,3.79957927,2.41921413,W & O 1.5,Home
430,2022-03-12 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Sandomierz,2.111259,0.8260038,2022-03-11 17:01:11.028287,2.9372628,1.2852552,DNB,Home
431,2022-03-12 12:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Chelmianka Chelm,0.92654794,1.7010682,2022-03-11 17:01:11.028287,2.6276161399999998,0.77452026,N,Away
432,2022-03-12 12:00:00,Romania,Liga 2,Politehnica Timisoara,FC Hermannstadt,0.84405655,1.3107305,2022-03-11 17:01:11.028287,2.15478705,0.46667395,U 4.5,Away
433,2022-03-12 12:00:00,Romania,Liga 2,FC Buzau,Concordia,1.2322857,0.9879004,2022-03-11 17:01:11.028287,2.2201861000000003,0.24438530000000003,N,Home
434,2022-03-12 12:00:00,Romania,Liga 2,Poli Iasi,Astra,2.2462943,0.58023185,2022-03-11 17:01:11.028287,2.8265261500000003,1.66606245,N,Home
435,2022-03-12 12:00:00,Romania,Liga 2,Metaloglobus Bucharest,Steaua Bucuresti,0.96063465,1.2700633,2022-03-11 17:01:11.028287,2.2306979499999997,0.30942864999999986,N,Away
436,2022-03-12 12:00:00,Romania,Liga 2,Csikszereda M. Ciuc,FC Brasov,2.1589055,0.6008642,2022-03-11 17:01:11.028287,2.7597696999999997,1.5580413,N,Home
437,2022-03-12 12:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Selimbar,1.2179556,1.0234759,2022-03-11 17:01:11.028287,2.2414315,0.19447970000000003,N,Home
438,2022-03-12 12:00:00,Romania,Liga 2,Braila,Unirea Dej,0.613519,2.6864603,2022-03-11 17:01:11.028287,3.2999793,2.0729412999999997,W,Away
439,2022-03-12 12:00:00,Romania,Liga 2,Unirea Slobozia,Ripensia Timisoara,1.3594488,0.8437363,2022-03-11 17:01:11.028287,2.2031851,0.5157125,N,Home
440,2022-03-12 12:00:00,Spain,Primera Division Women,Betis W,Real Sociedad W,1.1432512,1.7378471,2022-03-11 17:01:11.028287,2.8810982999999997,0.5945959000000001,N,Away
441,2022-03-12 12:00:00,Sweden,Svenska Cupen,Kalmar,Djurgarden,0.9843017,1.5375762,2022-03-11 17:01:11.028287,2.5218779,0.5532745,N,Away
442,2022-03-12 12:00:00,Thailand,Thai League 2,Ayutthaya Utd,Udon Thani,1.3163191,1.1772654,2022-03-11 17:01:11.028287,2.4935845,0.13905370000000006,N,Home
443,2022-03-12 12:00:00,Thailand,Thai League 2,Sukhothai,Lampang,1.6288497,0.9789098,2022-03-11 17:01:11.028287,2.6077595000000002,0.6499398999999999,N,Home
444,2022-03-12 12:15:00,Denmark,3rd Division,Lyseng,Herlev,1.7869678,1.0579071,2022-03-11 17:01:11.028287,2.8448748999999998,0.7290607,N,Home
445,2022-03-12 12:15:00,Greece,Super League 2,PAE Chania,AEK Athens FC B,1.4460067,0.64848423,2022-03-11 17:01:11.028287,2.09449093,0.7975224700000001,N,Home
446,2022-03-12 12:30:00,Czech Republic,Division 2,Chrudim,Dukla Prague,1.4741756,1.2989199,2022-03-11 17:01:11.028287,2.7730955,0.1752556999999999,N,Home
447,2022-03-12 12:30:00,Denmark,3rd Division,Roskilde KFUM's,Naesby,1.2668915,1.351101,2022-03-11 17:01:11.028287,2.6179925,0.08420950000000005,N,Away
448,2022-03-12 12:30:00,England,Championship,Barnsley,Fulham,0.7555597,2.0272973,2022-03-11 17:01:11.028287,2.782857,1.2717375999999998,N,Away
449,2022-03-12 12:30:00,England,Premier League,Brighton,Liverpool,0.9713605,2.1613965,2022-03-11 17:01:11.028287,3.132757,1.190036,N,Away
450,2022-03-12 12:30:00,Estonia,Meistriliiga,Tallinna Kalev,Kuressaare,1.0374132,1.9202626,2022-03-11 17:01:11.028287,2.9576758,0.8828494,N,Away
451,2022-03-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,2.1618335,0.90186644,2022-03-11 17:01:11.028287,3.0636999400000002,1.2599670600000001,N,Home
452,2022-03-12 12:30:00,Germany,2. Bundesliga,Paderborn,Dusseldorf,1.8448267,1.1610999,2022-03-11 17:01:11.028287,3.0059266,0.6837268000000001,N,Home
453,2022-03-12 12:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,St. Pauli,1.1898091,1.5501533,2022-03-11 17:01:11.028287,2.7399624,0.3603442000000001,N,Away
454,2022-03-12 12:30:00,Germany,Regionalliga North,SC Weiche-08,VfB Oldenburg,1.2199292,1.6965823,2022-03-11 17:01:11.028287,2.9165115,0.47665310000000005,N,Away
455,2022-03-12 12:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Shahr Khodrou,1.1959445,0.7943721,2022-03-11 17:01:11.028287,1.9903165999999999,0.40157239999999994,N,Home
456,2022-03-12 12:30:00,Poland,III Liga - Group I,Legia II,Pilica Bialobrzegi,1.8384448,0.97292984,2022-03-11 17:01:11.028287,2.81137464,0.8655149599999999,N,Home
457,2022-03-12 12:30:00,Russia,FNL,Neftekhimik,Akron Togliatti,1.4579794,0.99993235,2022-03-11 17:01:11.028287,2.45791175,0.4580470499999999,N,Home
458,2022-03-12 12:30:00,Sweden,Svenska Cupen Women,Vaxjo DFF W,Alingsas FC W,1.8931636,1.2109325,2022-03-11 17:01:11.028287,3.1040961,0.6822311000000001,N,Home
459,2022-03-12 12:30:00,Sweden,Svenska Cupen Women,Rosengard W,Linkopings W,2.1110694,0.80859107,2022-03-11 17:01:11.028287,2.9196604699999997,1.30247833,N,Home
460,2022-03-12 12:45:00,Azerbaijan,Premier League,Sabail,Keshla,1.0033556,1.0828599,2022-03-11 17:01:11.028287,2.0862155,0.0795043000000002,U 4.5,Away
461,2022-03-12 12:45:00,Denmark,2nd Division,FA 2000,Naestved,0.805318,2.117188,2022-03-11 17:01:11.028287,2.9225060000000003,1.31187,W,Away
462,2022-03-12 12:45:00,Greece,Super League 2,O. Volos,Xanthi FC,0.9584661,0.9880559,2022-03-11 17:01:11.028287,1.9465219999999999,0.0295898,N,Away
463,2022-03-12 12:45:00,Wales,Cymru Premier,TNS,Penybont,2.453415,0.7915321,2022-03-11 17:01:11.028287,3.2449471,1.6618829000000002,N,Home
464,2022-03-12 13:00:00,Algeria,Ligue 2,Hamra Annaba,Bordj Menail,1.0068072,0.98380315,2022-03-11 17:01:11.028287,1.9906103499999999,0.023004049999999943,N,Home
465,2022-03-12 13:00:00,Algeria,Ligue 2,CA Batna,US Chaouia,1.3001513,0.8075393,2022-03-11 17:01:11.028287,2.1076905999999997,0.49261200000000005,N,Home
466,2022-03-12 13:00:00,Algeria,Ligue 2,Eulma,Telaghema,0.8072735,1.810801,2022-03-11 17:01:11.028287,2.6180745,1.0035275000000001,N,Away
467,2022-03-12 13:00:00,Algeria,Ligue 2,Ouargla,Bordj Bou Arreridj,1.8798795,0.6776884,2022-03-11 17:01:11.028287,2.5575679,1.2021910999999998,N,Home
468,2022-03-12 13:00:00,Algeria,Ligue 2,Khenchela,Bejaia,1.7804118,0.5619154,2022-03-11 17:01:11.028287,2.3423271999999997,1.2184964,N,Home
469,2022-03-12 13:00:00,Algeria,Ligue 2,Mlila,Annaba,0.87950367,0.730502,2022-03-11 17:01:11.028287,1.61000567,0.14900166999999997,U 4.5,Home
470,2022-03-12 13:00:00,Algeria,Ligue 2,Lakhdaria,Skikda,1.159188,0.82533234,2022-03-11 17:01:11.028287,1.98452034,0.3338556600000001,N,Home
471,2022-03-12 13:00:00,Algeria,Ligue 2,MO Bejaia,MO Constantine,1.2487468,0.64672625,2022-03-11 17:01:11.028287,1.8954730499999999,0.60202055,N,Home
472,2022-03-12 13:00:00,Algeria,Ligue 2,RC Kouba,Widad Adabi de Boufarik,1.6361698,0.6087645,2022-03-11 17:01:11.028287,2.2449343,1.0274052999999999,N,Home
473,2022-03-12 13:00:00,Algeria,Ligue 2,El Bayadh,USMM Hadjout,1.8640295,0.50345606,2022-03-11 17:01:11.028287,2.36748556,1.36057344,DNB,Home
474,2022-03-12 13:00:00,Algeria,Ligue 2,Oued Sly,ASM Oran,1.3370572,0.46603602,2022-03-11 17:01:11.028287,1.80309322,0.8710211800000001,N,Home
475,2022-03-12 13:00:00,Algeria,Ligue 2,Ben Aknoun,Temouchent,1.0100002,2.1346555,2022-03-11 17:01:11.028287,3.1446557,1.1246553000000001,N,Away
476,2022-03-12 13:00:00,Algeria,Ligue 2,Ain Ouessara,El Khemis,1.2349896,1.0460664,2022-03-11 17:01:11.028287,2.281056,0.18892320000000007,N,Home
477,2022-03-12 13:00:00,Algeria,Ligue 2,JSM Tiaret,Harrach,1.2977047,0.68337166,2022-03-11 17:01:11.028287,1.9810763599999999,0.6143330399999999,N,Home
478,2022-03-12 13:00:00,Algeria,Ligue 2,Saida,GC Mascara,1.2480503,0.82695943,2022-03-11 17:01:11.028287,2.07500973,0.42109087,N,Home
479,2022-03-12 13:00:00,Algeria,Ligue 2,SC Ain Defla,Bel Abbes,1.0725019,0.9270944,2022-03-11 17:01:11.028287,1.9995962999999999,0.14540750000000002,N,Home
480,2022-03-12 13:00:00,Austria,Regionalliga Central,Wolfsberger AC,Ried,1.9160309,1.1068575,2022-03-11 17:01:11.028287,3.0228884000000003,0.8091733999999999,N,Home
481,2022-03-12 13:00:00,Belgium,Super League Women,St. Liege W,RSC Anderlecht W,0.683336,2.2610154,2022-03-11 17:01:11.028287,2.9443514,1.5776793999999996,N,Away
482,2022-03-12 13:00:00,Bulgaria,Parva liga,Cherno More,Arda,1.5671467,0.7819364,2022-03-11 17:01:11.028287,2.3490830999999996,0.7852102999999999,N,Home
483,2022-03-12 13:00:00,Denmark,1st Division,Jammerbugt,Vendsyssel,0.94526565,1.9770993,2022-03-11 17:01:11.028287,2.92236495,1.0318336499999998,N,Away
484,2022-03-12 13:00:00,Denmark,2nd Division,Hellerup,Brabrand,1.4949907,1.0550419,2022-03-11 17:01:11.028287,2.5500325999999998,0.43994880000000003,N,Home
485,2022-03-12 13:00:00,Denmark,2nd Division,Aarhus Fremad,Middelfart,1.8558924,0.92963654,2022-03-11 17:01:11.028287,2.78552894,0.9262558600000002,DNB,Home
486,2022-03-12 13:00:00,Egypt,Division 2 - Group A,Qena,Beni Suef,1.1521187,1.1220865,2022-03-11 17:01:11.028287,2.2742052,0.030032199999999953,N,Home
487,2022-03-12 13:00:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Asyut Petroleum,0.77852565,1.1508517,2022-03-11 17:01:11.028287,1.92937735,0.3723260500000001,U 4.5,Away
488,2022-03-12 13:00:00,Egypt,Division 2 - Group A,El Alameen,Hammadi,0.77694386,0.86165833,2022-03-11 17:01:11.028287,1.63860219,0.08471446999999999,U 4.5,Away
489,2022-03-12 13:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Kima Aswan,0.98554647,0.91129214,2022-03-11 17:01:11.028287,1.89683861,0.07425432999999992,U 4.5,Home
490,2022-03-12 13:00:00,Germany,3. Liga,Kaiserslautern,TSV Havelse,2.1591048,0.6872359,2022-03-11 17:01:11.028287,2.8463407000000003,1.4718689,N,Home
491,2022-03-12 13:00:00,Germany,3. Liga,Braunschweig,Saarbrucken,1.4879559,1.0759426,2022-03-11 17:01:11.028287,2.5638985,0.4120132999999999,N,Home
492,2022-03-12 13:00:00,Germany,3. Liga,Verl,Mannheim,1.2087094,1.3094844,2022-03-11 17:01:11.028287,2.5181938,0.10077500000000006,N,Away
493,2022-03-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Magdeburg,0.8273318,1.9326322,2022-03-11 17:01:11.028287,2.759964,1.1053004,N,Away
494,2022-03-12 13:00:00,Germany,3. Liga,Viktoria Koln,Wehen,1.3407081,1.3643559,2022-03-11 17:01:11.028287,2.705064,0.023647799999999997,N,Away
495,2022-03-12 13:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Hamburger SV U19,1.0649621,1.8262335,2022-03-11 17:01:11.028287,2.8911956,0.7612714,N,Away
496,2022-03-12 13:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,Bietigheim-Bissingen,1.9496518,1.1014334,2022-03-11 17:01:11.028287,3.0510852,0.8482184000000002,N,Home
497,2022-03-12 13:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Walldorf II,2.331366,1.0134016,2022-03-11 17:01:11.028287,3.3447676,1.3179644000000001,N,Home
498,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Seligenporten,1. SC Feucht,1.5102146,1.7562207,2022-03-11 17:01:11.028287,3.2664353000000004,0.2460061,N,Away
499,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Bamberg,Cham,4.475366,0.53358006,2022-03-11 17:01:11.028287,5.00894606,3.94178594,N,Home
500,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Sand,Abtswind,1.3456228,1.7630858,2022-03-11 17:01:11.028287,3.1087086,0.41746300000000014,N,Away
501,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,Grossbardorf,1.7968683,1.3848685,2022-03-11 17:01:11.028287,3.1817368000000004,0.4119998,N,Home
502,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Vatan Spor A'burg,Ammerthal,1.1608245,2.1819608,2022-03-11 17:01:11.028287,3.3427853,1.0211363000000002,N,Away
503,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Karlburg,Gebenbach,1.3075156,1.7507107,2022-03-11 17:01:11.028287,3.0582263,0.44319510000000006,N,Away
504,2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Spvgg Ansbach 09,1.6093767,1.3412789,2022-03-11 17:01:11.028287,2.9506556,0.26809780000000005,N,Home
505,2022-03-12 13:00:00,Germany,Oberliga Bayern Süd,Dachau,Pullach,1.9158175,1.272206,2022-03-11 17:01:11.028287,3.1880235,0.6436115,N,Home
506,2022-03-12 13:00:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Gundelfingen,3.035673,0.7020359,2022-03-11 17:01:11.028287,3.7377089000000003,2.3336371,N,Home
507,2022-03-12 13:00:00,Germany,Oberliga Bremen,Brinkumer,Blumenthaler,5.0239162,0.49785975,2022-03-11 17:01:11.028287,5.52177595,4.5260564500000005,W & O 1.5,Home
508,2022-03-12 13:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,Schwachhausen,1.7595168,1.63724,2022-03-11 17:01:11.028287,3.3967568000000004,0.12227680000000007,N,Home
509,2022-03-12 13:00:00,Germany,Oberliga Hamburg,VfL Lohbrugge,TuS Osdorf,1.6020972,1.6539958,2022-03-11 17:01:11.028287,3.256093,0.051898599999999906,N,Away
510,2022-03-12 13:00:00,Germany,Oberliga Hessen,Hadamar,Fernwald,1.7445431,1.4551035,2022-03-11 17:01:11.028287,3.1996466000000003,0.2894395999999999,N,Home
511,2022-03-12 13:00:00,Germany,Oberliga NOFV-Nord,Schwerin,Stendal,2.341267,0.9932087,2022-03-11 17:01:11.028287,3.3344757000000005,1.3480583000000002,N,Home
512,2022-03-12 13:00:00,Germany,Oberliga NOFV-Nord,Brandenburger,Rostocker FC,1.1042347,2.2274122,2022-03-11 17:01:11.028287,3.3316469,1.1231775,N,Away
513,2022-03-12 13:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Mahlsdorf,1.9775535,1.2367288,2022-03-11 17:01:11.028287,3.2142823,0.7408246999999999,N,Home
514,2022-03-12 13:00:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Inter Leipzig,2.4120665,1.0229738,2022-03-11 17:01:11.028287,3.4350403,1.3890927,N,Home
515,2022-03-12 13:00:00,Germany,Oberliga NOFV- Sud,Jena II,Einheit Rudolstadt,2.1818454,1.0530962,2022-03-11 17:01:11.028287,3.2349416,1.1287492,N,Home
516,2022-03-12 13:00:00,Germany,Regionalliga Bayern,Aubstadt,Illertissen,1.5612969,1.1688116,2022-03-11 17:01:11.028287,2.7301085,0.39248530000000015,N,Home
517,2022-03-12 13:00:00,Germany,Regionalliga Bayern,Buchbach,Augsburg II,1.4329447,1.3463429,2022-03-11 17:01:11.028287,2.7792876,0.08660179999999995,N,Home
518,2022-03-12 13:00:00,Germany,Regionalliga Bayern,Schalding,Pipinsried,1.36998,1.2656478,2022-03-11 17:01:11.028287,2.6356278,0.10433219999999999,N,Home
519,2022-03-12 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Eichstatt,2.7957392,0.71011025,2022-03-11 17:01:11.028287,3.50584945,2.08562895,N,Home
520,2022-03-12 13:00:00,Germany,Regionalliga Bayern,Schweinfurt,Eltersdorf,3.056687,0.6812032,2022-03-11 17:01:11.028287,3.7378902000000003,2.3754838,N,Home
521,2022-03-12 13:00:00,Germany,Regionalliga North,Heider SV,BSV Rehden,1.2572789,1.5272871,2022-03-11 17:01:11.028287,2.784566,0.2700081999999999,N,Away
522,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Schott Mainz,2.4733431,0.6756966,2022-03-11 17:01:11.028287,3.1490397000000003,1.7976465000000001,N,Home
523,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Mainz II,1.4941976,1.2678046,2022-03-11 17:01:11.028287,2.7620022,0.22639299999999984,N,Home
524,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Bahlinger,1.4749459,1.1098497,2022-03-11 17:01:11.028287,2.5847956,0.3650962,N,Home
525,2022-03-12 13:00:00,Germany,Regionalliga West,Uerdingen,Ahlen,0.9647532,1.8324872,2022-03-11 17:01:11.028287,2.7972404,0.8677340000000001,N,Away
526,2022-03-12 13:00:00,Germany,Regionalliga West,Koln II,Wegberg-Beeck,2.1573565,0.95335895,2022-03-11 17:01:11.028287,3.1107154500000003,1.20399755,N,Home
527,2022-03-12 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Lotte,1.9976891,0.9297103,2022-03-11 17:01:11.028287,2.9273994,1.0679788000000001,N,Home
528,2022-03-12 13:00:00,Germany,Regionalliga West,Bonner,B. Monchengladbach II,1.531961,1.4957042,2022-03-11 17:01:11.028287,3.0276652,0.03625679999999987,N,Home
529,2022-03-12 13:00:00,Germany,Regionalliga West,Homberg,Dusseldorf II,1.105702,1.7170315,2022-03-11 17:01:11.028287,2.8227335,0.6113295000000001,N,Away
530,2022-03-12 13:00:00,Germany,Regionalliga West,Lippstadt,Straelen,1.5131489,1.2218063,2022-03-11 17:01:11.028287,2.7349552,0.2913426000000001,N,Home
531,2022-03-12 13:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Ashdod,1.2146804,1.2316734,2022-03-11 17:01:11.028287,2.4463538,0.016993000000000036,N,Away
532,2022-03-12 13:00:00,Italy,Serie B,Lecce,Brescia,1.4170758,1.0281506,2022-03-11 17:01:11.028287,2.4452264,0.3889252000000001,N,Home
533,2022-03-12 13:00:00,Italy,Serie B,Reggina,Perugia,1.069886,1.1901939,2022-03-11 17:01:11.028287,2.2600799,0.12030790000000002,N,Away
534,2022-03-12 13:00:00,Italy,Serie B,Ternana,Cosenza,1.5592176,0.8971704,2022-03-11 17:01:11.028287,2.456388,0.6620472,N,Home
535,2022-03-12 13:00:00,Lithuania,A Lyga,Dziugas Telsiai,Riteriai,1.0086098,1.5464684,2022-03-11 17:01:11.028287,2.5550781999999996,0.5378586000000001,N,Away
536,2022-03-12 13:00:00,Malta,Challenge League,Qrendi,Swieqi,1.2876182,1.419417,2022-03-11 17:01:11.028287,2.7070352,0.13179879999999988,N,Away
537,2022-03-12 13:00:00,Malta,Premier League,Gudja,Mosta,1.2877034,1.1912296,2022-03-11 17:01:11.028287,2.478933,0.09647380000000005,N,Home
538,2022-03-12 13:00:00,Malta,Premier League,Birkirkara,Valletta,1.5860361,0.92965674,2022-03-11 17:01:11.028287,2.51569284,0.6563793600000001,N,Home
539,2022-03-12 13:00:00,Malta,Premier League,Gzira,Sirens,1.5774992,1.189268,2022-03-11 17:01:11.028287,2.7667672000000003,0.3882312000000001,N,Home
540,2022-03-12 13:00:00,Poland,Division 2,Hutnik Krakow,Lech Poznan 2,1.188537,1.2436613,2022-03-11 17:01:11.028287,2.4321983,0.055124300000000126,N,Away
541,2022-03-12 13:00:00,Poland,Division 2,Slask Wroclaw 2,Garbarnia,1.3362982,1.0372268,2022-03-11 17:01:11.028287,2.373525,0.2990714000000001,N,Home
542,2022-03-12 13:00:00,Poland,III Liga - Group I,Mamry Gizycko,Biala Piska,1.2031811,1.509089,2022-03-11 17:01:11.028287,2.7122700999999996,0.3059079,N,Away
543,2022-03-12 13:00:00,Poland,III Liga - Group II,Swit Skolwin,Przodkowo,2.3569238,0.73308915,2022-03-11 17:01:11.028287,3.09001295,1.62383465,W,Home
544,2022-03-12 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,LKS Lagow,1.1856601,1.6086988,2022-03-11 17:01:11.028287,2.7943588999999998,0.4230387,N,Away
545,2022-03-12 13:00:00,Romania,Liga 3 - Seria 4,Progresul Spartac,Tunari,1.1238467,1.2131205,2022-03-11 17:01:11.028287,2.3369672,0.08927379999999996,N,Away
546,2022-03-12 13:00:00,Romania,Liga 3 - Seria 5,CS Blejoi,Sepsi Sf. Gheorghe 2,1.3486693,1.3746201,2022-03-11 17:01:11.028287,2.7232894,0.02595079999999994,N,Away
547,2022-03-12 13:00:00,Romania,Liga 3 - Seria 6,Viitorul Daesti,CSM Slatina,1.1231363,1.1703433,2022-03-11 17:01:11.028287,2.2934796000000004,0.047207,N,Away
548,2022-03-12 13:00:00,Romania,Liga 3 - Seria 6,CSO Filiasi,CSM Alexandria,1.5960876,1.0403829,2022-03-11 17:01:11.028287,2.6364704999999997,0.5557046999999999,N,Home
549,2022-03-12 13:00:00,Romania,Liga 3 - Seria 8,Bisnov,Avantul Periam,1.8219,1.053453,2022-03-11 17:01:11.028287,2.875353,0.7684470000000001,N,Home
550,2022-03-12 13:00:00,Russia,FNL,Alania Vladikavkaz,Olimp-Dolgoprudny,2.262556,0.66150874,2022-03-11 17:01:11.028287,2.92406474,1.60104726,DNB,Home
551,2022-03-12 13:00:00,Russia,FNL,R. Volgograd,Orenburg,0.82144225,1.3249618,2022-03-11 17:01:11.028287,2.14640405,0.50351955,N,Away
552,2022-03-12 13:00:00,Rwanda,Premier League,Rutsiro,Bugesera FC,1.1487631,0.8936603,2022-03-11 17:01:11.028287,2.0424234,0.2551028000000001,N,Home
553,2022-03-12 13:00:00,Rwanda,Premier League,Rayon Sport,Espoir,1.5780544,0.7675561,2022-03-11 17:01:11.028287,2.3456105000000003,0.8104983000000001,N,Home
554,2022-03-12 13:00:00,Slovakia,2. liga,Samorin,Banska Bystrica,1.0075963,1.7147976,2022-03-11 17:01:11.028287,2.7223939,0.7072013000000001,N,Away
555,2022-03-12 13:00:00,Slovakia,2. liga,Puchov,Rohoznik,2.0907052,0.74640626,2022-03-11 17:01:11.028287,2.83711146,1.3442989399999998,N,Home
556,2022-03-12 13:00:00,Slovakia,2. liga,Trebisov,Bardejov,1.3624141,0.9784365,2022-03-11 17:01:11.028287,2.3408506,0.38397760000000003,N,Home
