match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 12:00:00,Sweden,Svenska Cupen,Mjallby,Landskrona,1.82,3.59,4.2,1.6751037,1.0418398,2022-02-25 20:30:22.157029
2022-02-26 12:00:00,Sweden,Svenska Cupen,Norrby,Goteborg,4.89,3.84,1.63,1.0184335,2.1925125,2022-02-25 20:30:22.157029
2022-02-26 12:00:00,Thailand,Thai League 2,Khonkaen FC,Muangkan Utd,4.68,3.79,1.63,1.0478144,1.6604024,2022-02-25 20:30:22.157029
2022-02-26 12:00:00,Thailand,Thai League 2,Sukhothai,Phrae,1.56,3.93,4.99,1.6631578,0.9054043,2022-02-25 20:30:22.157029
2022-02-26 12:15:00,Finland,Liiga Cup,Haka,Ilves,3.25,3.35,2.1,1.061913,1.4613211,2022-02-25 20:30:22.157029
2022-02-26 12:15:00,Vietnam,V.League 1,Sai Gon FC,Da Nang,2.03,3.23,3.35,1.3109522,1.0067999,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,2.6,3.3,2.56,1.3386836,1.3386745,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,England,Championship,Blackburn,QPR,2.17,3.36,3.48,1.4289695,1.0505805,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,3.91,3.91,1.92,1.0743781,1.8138657,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,3.22,3.58,2.16,1.2410827,1.462216,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,2.32,3.32,3.12,1.408379,1.1562709,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,3.91,3.73,1.89,1.138838,1.6948093,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Gundelfingen,1.97,4.0,2.91,1.9486806,1.4013458,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Greifswald,1.97,4.0,2.91,1.9673632,1.3961794,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Schwerin,1.34,5.0,6.2,2.361462,0.89559424,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Arnstadt,1.31,5.0,7.2,2.500637,0.86097586,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Martinroda,Inter Leipzig,2.26,4.0,2.38,1.6814061,1.4741067,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Erfurt,Krieschow,1.83,3.9,3.11,1.9108332,1.3706659,2022-02-25 20:30:22.157029
2022-02-26 12:30:00,Uruguay,Primera Division,Rentistas,Maldonado,2.49,3.14,2.83,1.2648683,1.3130919,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Albania,Superliga,Egnatia,Kastrioti,1.88,3.16,4.27,1.2648935,0.62858385,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Larissa,1.38,4.02,8.42,1.6758195,0.54287744,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Greece,Super League 2,AEK Athens FC B,Ergotelis,2.29,2.91,3.13,1.0437613,0.8955689,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Wales,Cymru Premier,Bala,Aberystwyth,1.44,4.51,6.11,2.1742582,1.0227776,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Wales,Cymru Premier,Barry,Caernarfon,2.41,3.53,2.61,1.4444121,1.2869855,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Wales,Cymru Premier,Cardiff Metropolitan,TNS,6.73,4.32,1.44,0.79203296,2.0598776,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Wales,Cymru Premier,Druids,Haverfordwest,6.13,4.51,1.44,0.85373294,2.39502,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Wales,Cymru Premier,Newtown,Connahs Q.,3.01,3.46,2.19,1.2288404,1.5144366,2022-02-25 20:30:22.157029
2022-02-26 12:45:00,Wales,Cymru Premier,Penybont,Flint,2.12,3.44,3.14,1.4967515,1.1624204,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Telaghema,Bordj Menail,1.91,3.16,3.99,1.3388804,0.5972357,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,MO Bejaia,US Chaouia,2.18,2.97,3.54,1.2058995,0.8268876,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Khenchela,Ouargla,1.34,4.28,9.45,1.9629133,0.51057005,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Mlila,Bordj Bou Arreridj,1.46,3.87,6.57,1.8199126,0.62866527,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Eulma,Bejaia,2.38,2.85,3.12,1.1752886,0.851809,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Lakhdaria,Annaba,3.55,2.52,2.5,0.89400715,1.1322919,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Hamra Annaba,Skikda,1.94,3.07,4.07,1.2258049,0.5710459,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,CA Batna,MO Constantine,1.69,3.41,4.9,1.4686227,0.6613441,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,ASM Oran,Widad Adabi de Boufarik,1.68,3.36,4.93,1.423249,0.5917282,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,SC Ain Defla,USMM Hadjout,3.43,3.09,2.16,1.0170429,1.1640092,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Ain Ouessara,Ben Aknoun,2.86,2.94,2.55,1.0818377,1.0281246,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,JSM Tiaret,Temouchent,2.64,2.8,2.9,0.977054,0.97646576,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Oued Sly,El Khemis,1.54,3.63,6.07,1.543119,0.6145039,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,Saida,Harrach,1.77,3.21,4.56,1.2968111,0.7310107,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,RC Kouba,GC Mascara,1.43,4.02,7.19,1.6976439,0.5542312,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Algeria,Ligue 2,El Bayadh,Bel Abbes,1.36,4.2,9.57,1.858862,0.5625433,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.53,4.39,4.56,1.8258859,1.065452,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Portuguesa Santista,2.96,2.71,2.62,0.83450204,1.0746742,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Levski Sofia,3.16,3.29,2.19,1.095194,1.3956165,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Burundi,Primus League,Musongati,Bumamuru,3.09,3.06,2.16,0.7269782,1.278942,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Denmark,1st Division,Vendsyssel,Hobro,1.86,3.59,3.94,1.5736585,1.0834132,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Egypt,Division 2 - Group A,Qena,Aswan SC,7.42,3.69,1.45,0.6719561,1.735199,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Tamya,2.65,2.84,2.73,1.0925803,0.982596,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Hammadi,3.03,2.62,2.52,0.890302,0.9732093,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,3. Liga,Meppen,VfL Osnabruck,2.81,3.29,2.44,1.2007998,1.2934183,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,3. Liga,Wurzburger Kickers,Magdeburg,4.63,3.45,1.78,0.7754774,1.4572049,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,3. Liga,Braunschweig,Duisburg,1.79,3.7,4.17,1.736549,1.0609531,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,3. Liga,Hallescher,Mannheim,3.06,3.34,2.25,1.178909,1.6115767,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,3. Liga,Zwickau,Munich 1860,2.75,3.24,2.52,1.2965746,1.0878156,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,3. Liga,Kaiserslautern,Verl,1.61,3.79,5.33,1.8022342,0.8813273,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Oberachern,1.82,4.0,3.25,2.0248916,1.304591,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Ravensburg,Nottingen,1.93,4.0,3.05,1.9730731,1.3257194,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Bruchsal,1.75,4.2,3.42,1.9854023,1.2686561,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,TSV Ilshofen,1.21,6.0,9.15,2.7036183,0.6286481,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Baden-Württemberg,Freiberg,Walldorf II,1.08,8.97,17.67,3.2304225,0.4213862,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Vilzing,Spvgg Ansbach 09,1.97,4.0,2.92,1.9367111,1.3456284,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,1. SC Feucht,2.65,4.0,2.12,1.5491128,1.6132036,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Wurzburger FV,1.4,4.35,5.35,2.2136679,1.0000306,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Bayern Nord,Sand,Seligenporten,2.2,4.0,2.45,1.6775521,1.3960195,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Bremen,Brinkumer,Vatan Bremen,1.06,10.5,18.67,3.9261904,0.5064805,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,BTS Neustadt,2.35,4.05,2.19,1.4676596,1.9584666,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,RSV Eintracht,4.06,4.2,1.62,1.0442308,1.8309988,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Bayern,Furth II,Illertissen,5.58,4.32,1.49,0.9221416,2.0891962,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Heimstetten,1.38,4.8,6.78,2.46157,0.9589838,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Bayern,Schweinfurt,Augsburg II,1.54,4.24,5.09,2.0800383,1.0186996,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Bayern,Rain/Lech,Aubstadt,4.24,3.82,1.71,0.9843802,1.8794029,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Bayern,Schalding,Memmingen,2.35,3.5,2.7,1.4766966,1.4103745,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Bayern,Rosenheim,Eltersdorf,2.38,3.54,2.64,1.4361631,1.4749689,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Altglienicke,1.9,3.78,3.45,1.8141445,1.2052774,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Schott Mainz,1.89,3.63,3.59,1.759838,1.1248368,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Mainz II,2.8,3.48,2.28,1.1705031,1.4839642,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Walldorf,1.35,5.04,7.05,2.3587496,0.82433283,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Hoffenheim II,1.45,4.47,5.9,2.1708865,0.9402184,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Giessen,Aalen,3.2,3.44,2.08,1.1398278,1.4011533,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Balingen,1.57,4.12,4.88,1.9447583,1.0028175,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Bahlinger,2.6,3.44,2.45,1.323533,1.283881,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Pirmasens,1.98,3.51,3.42,1.61655,1.136138,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Lippstadt,Ahlen,2.4,3.44,2.66,1.3898016,1.383955,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Rodinghausen,Oberhausen,2.86,3.33,2.34,1.1612389,1.3936334,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Uerdingen,Wegberg-Beeck,3.98,3.87,1.75,1.153701,1.8474979,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,Lotte,1.58,4.0,4.95,1.8988463,0.9705743,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Bonner,1.71,3.69,4.43,1.612956,1.0263301,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Homberg,Wuppertaler,6.29,4.11,1.47,0.88817817,1.1668606,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Preussen Munster,Straelen,1.2,6.01,12.83,2.7685645,0.5629052,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Germany,Regionalliga West,Schalke II,RW Essen,5.38,4.13,1.53,0.8577698,1.8228793,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Israel,Ligat ha'Al,Ashdod,Netanya,2.59,3.39,2.53,1.3243042,1.3162309,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Italy,Serie B,Como,Brescia,2.93,3.24,2.44,1.1649345,1.2959601,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Italy,Serie B,L.R. Vicenza,Pordenone,1.95,3.27,4.11,1.3848722,0.9434462,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Italy,Serie B,Parma,Spal,1.99,3.35,3.87,1.5219971,1.0169293,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Italy,Serie B,Ternana,Cremonese,3.02,3.19,2.42,1.0970134,1.2997653,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Italy,Serie B,Cosenza,Alessandria,2.67,2.92,2.92,1.171971,1.0947852,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Italy,Serie C - Group C,Juve Stabia,Monopoli,2.74,2.77,2.74,1.081418,1.040578,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Jordan,Shield Cup,Moghayer Al Sarhan,Al Ramtha,9.1,5.33,1.22,0.7575817,2.0528162,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Malta,Challenge League,St. Andrews,Senglea Athletics,1.54,4.11,5.13,1.9046504,1.0159988,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Malta,Challenge League,Zebbug,Luqa,1.11,8.31,17.63,2.5013351,0.5461105,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Malta,Premier League,Valletta,Sliema,1.72,3.51,4.68,1.5444837,0.8471625,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Palestine,West Bank League,Al Quds,Shabab Alsamu,1.85,3.52,3.84,1.9489747,1.117198,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Palestine,West Bank League,Islami Kalkelea,Al Khaleel,6.57,4.2,1.41,0.60126066,1.9913479,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Poland,Division 2,Pogon Siedlce,Elblag,2.51,3.23,2.48,1.20535,1.1843599,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Portugal,Liga 3,Sporting B,Oriental Dragon,1.81,3.32,4.15,1.3967067,0.90468067,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Romania,Liga 1,Gaz Metan Medias,U Craiova 1948,14.5,7.5,1.15,0.6268955,3.1144018,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Rwanda,Premier League,Rayon Sport,APR,3.91,3.01,1.98,0.6929467,1.1304504,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Rwanda,Premier League,Espoir,Musanze,2.6,2.89,2.75,1.0441062,0.9873441,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Serbia,Super Liga,Napredak,TSC Backa Topola,2.25,3.34,2.86,1.2754407,1.103861,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Slovakia,2. liga,Komarno,Bardejov,1.34,4.47,7.04,2.0256584,0.7695748,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Slovakia,2. liga,Dubnica,Trebisov,1.95,3.48,3.22,1.618482,1.1094495,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Spain,LaLiga,Mallorca,Valencia,2.47,3.18,3.15,1.2382432,1.044439,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Serverense,1.33,4.41,7.05,2.0307622,0.68566334,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya Kwanza,Mtibwa Sugar,2.08,2.81,3.88,1.1155945,0.69848776,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Tunisia,Ligue 2,Gafsa,Sporting Ben Arous,1.92,2.93,3.81,1.3356724,0.70541996,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,US Tataouine,Hammam-Lif,1.57,3.39,5.5,1.5044099,0.68927526,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse,Bizertin,2.1,2.79,3.69,1.2169408,0.6987896,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,Zarzis,Chebba,2.21,2.73,3.41,1.1060381,0.8567516,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Tunisia,Ligue Professionnelle 1,Slimane,Olympique Beja,1.79,2.98,4.67,1.2622058,0.7244824,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Turkey,Super Lig,Basaksehir,Karagumruk,1.7,3.82,4.95,1.7488441,0.9046089,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Zambia,Super League,Kafue Celtic,Lusaka Dynamos,2.33,2.6,3.54,1.1709268,0.5965814,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Zambia,Super League,Nkana,Kansanshi,2.04,2.89,3.85,1.0904595,0.80882776,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Zambia,Super League,Green Buffaloes FC,ZESCO,2.49,2.79,3.03,0.9536416,1.0647161,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Zambia,Super League,Konkola,Indeni,2.57,2.67,3.0,1.0419669,0.7279413,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Zambia,Super League,Green Eagles,Chambishi,1.75,3.04,5.04,1.5250975,0.7026361,2022-02-25 20:30:22.157029
2022-02-26 13:00:00,Zambia,Super League,Prison Leopards,Kabwe,2.4,2.61,3.38,1.0104982,0.6827879,2022-02-25 20:30:22.157029
2022-02-26 13:15:00,Saudi Arabia,Saudi Professional League,Damac,Al-Raed,2.3,3.2,2.82,1.3424844,1.1118858,2022-02-25 20:30:22.157029
2022-02-26 13:25:00,Oman,Professional League,Bahla,Oman Club,2.38,3.16,2.57,1.2722247,1.2083613,2022-02-25 20:30:22.157029
2022-02-26 13:25:00,Oman,Professional League,Al-Rustaq,Al-Ittihad,1.43,3.91,5.71,1.905846,0.9234534,2022-02-25 20:30:22.157029
2022-02-26 13:25:00,United Arab Emirates,Division 1,Dibba Al Fujairah,Al Fujairah,1.53,4.12,4.99,1.9309435,1.148207,2022-02-25 20:30:22.157029
2022-02-26 13:25:00,United Arab Emirates,Division 1,Al Rams,Masafi,2.53,3.37,2.46,1.3785076,1.4306407,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Austria,2. Liga,Lafnitz,Wacker Innsbruck,2.47,3.54,2.57,1.3806447,1.5394095,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Austria,2. Liga,Dornbirn,FC Juniors,2.4,3.49,2.69,1.3779055,1.4034634,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Croatia,3. HNL East,Slavonija Pozega,Bedem Ivankovo,1.73,3.53,4.09,1.5350895,0.8750731,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Croatia,3. HNL East,Vukovar 1991,Sloga NG,1.14,5.87,13.67,2.638452,0.46770376,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Omonia Aradippou,Anagennisi Derynia,2.5,2.94,2.73,1.0671715,1.0532463,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Alki Oroklini,Omonia 29th May,1.72,3.23,4.45,1.4856496,0.8708593,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Ayia Napa,Nea Salamis,9.21,4.16,1.31,0.67879015,1.903997,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Olympias Lympion,ASIL Lysi,2.39,2.8,3.05,1.1658986,0.7966866,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Karmiotissa,Ermis,1.73,3.48,4.22,1.6826272,0.9387483,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Othellos Athienou,Sotiras,2.12,3.23,3.06,1.4391998,1.0751271,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Chloraka,Achyronas Liopetriou,1.26,4.95,9.27,2.3386006,0.67015105,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Cyprus,Division 2,Xylotympou,Paralimni,7.66,3.7,1.4,0.65617365,1.5988262,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,France,Division 1 Women,Issy W,Soyaux W,3.45,3.56,1.93,1.0254467,1.6065562,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,France,Division 1 Women,Bordeaux W,St Etienne W,1.14,7.37,15.1,3.102791,0.524322,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,France,Division 1 Women,Guingamp W,Paris FC W,7.12,5.12,1.33,0.76431483,2.4206028,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Germany,Oberliga Baden-Württemberg,Freiburger,Dorfmerkingen,1.82,4.0,3.3,2.0035274,1.3477955,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Germany,Oberliga Baden-Württemberg,Linx,Goppinger SV,5.08,5.0,1.42,0.9451035,2.487578,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Hungary,OTP Bank Liga,Zalaegerszegi,Kisvarda,3.03,3.54,2.17,1.2614313,1.5733433,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Pordenone U19,Brescia U19,4.92,4.24,1.53,1.007871,1.8612295,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Monza U19,Como U19,1.71,3.82,4.16,1.8997597,1.097185,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Entella U19,Cremonese U19,2.42,3.22,2.73,1.2546927,1.1784022,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Parma U19,Reggiana U19,1.13,7.5,16.09,2.881109,0.5208701,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Venezia U19,Udinese U19,2.2,3.44,2.82,1.5177778,1.2592621,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Lazio U19,Reggina U19,1.15,6.68,11.49,2.7910602,0.6049298,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Primavera 2,Spezia U19,Ternana U19,1.6,3.89,4.77,1.8404481,0.93956107,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Serie C - Group C,Avellino,Catania,1.77,3.42,4.25,1.5178962,0.9461134,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Serie C - Group C,Monterosi FC,Picerno,2.17,3.06,3.28,1.2787011,0.9098691,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Italy,Serie D - Group C,Levico Terme,Mestre,2.26,3.2,2.83,1.2746193,1.1087925,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,Russia,Premier League,Sochi,Arsenal Tula,1.52,4.38,6.29,1.9575018,0.8061667,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,South Africa,Premier League,Chippa Utd.,Marumo Gallants,1.72,3.33,5.02,1.3843938,0.7762616,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,United Arab Emirates,Division 1,Al Arabi,Dubai City,1.13,7.28,15.07,3.3339992,0.7259653,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,United Arab Emirates,Division 1,Hatta,Al Jazira Hamra,1.48,4.22,5.42,2.0865703,1.1341679,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,United Arab Emirates,Division 1,Al Bataeh,Gulf Heroes,1.35,4.87,6.97,2.500069,0.9157447,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,United Arab Emirates,UAE League,Al Wahda,Al Wasl,1.74,3.73,4.01,1.9560546,1.2543812,2022-02-25 20:30:22.157029
2022-02-26 13:30:00,United Arab Emirates,UAE League,Bani Yas,Al Dhafra,1.98,3.35,3.45,1.6157436,1.2915514,2022-02-25 20:30:22.157029
2022-02-26 14:00:00,Botswana,Premier League,Gilport Lions,Extension Gunners,4.76,3.58,1.62,0.80896354,1.6685013,2022-02-25 20:30:22.157029
2022-02-26 14:00:00,Croatia,1. HNL,Lok. Zagreb,Gorica,2.1,3.34,3.31,1.4136983,1.1457473,2022-02-25 20:30:22.157029
2022-02-26 14:00:00,Croatia,2. HNL,Osijek 2,Dugopolje,2.73,3.19,2.37,1.122158,1.0552542,2022-02-25 20:30:22.157029
2022-02-26 14:00:00,Croatia,2. HNL,Jarun,Orijent,2.23,3.21,2.93,1.3090849,0.90745735,2022-02-25 20:30:22.157029
2022-02-26 14:00:00,Croatia,2. HNL,Rudes,Cibalia,1.57,3.75,5.04,1.7606041,0.7977318,2022-02-25 20:30:22.157029
