match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-23 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Ankara Demirspor,3.35,3.1,2.07,0.79063416,1.0855848,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,Amedspor,Kirklarelispor,1.88,3.32,3.87,1.370187,0.9065441,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Nazillispor,1.88,3.33,3.7,1.4651322,0.8866475,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,Zonguldak,Karacabey Belediyespor,2.49,3.1,2.68,1.158678,0.83727473,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,Akhisarspor,Pendikspor,3.75,3.26,1.9,0.9724754,1.4319978,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,Tarsus,Kirsehir Belediyespor,2.0,3.23,3.46,1.3710248,0.92373145,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Usakspor,2.2,3.02,3.14,1.4584489,0.9332559,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Hendek,Bergama Bld.,2.71,2.97,2.53,0.9446966,1.0153774,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Karaman Bld.,6.45,3.92,1.45,0.7702038,1.8518374,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Kahta,Osmaniyespor,2.93,2.98,2.35,0.7800135,1.137444,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Hopaspor,1.97,3.17,3.61,1.2275896,0.8804816,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Mamak,1.98,3.45,3.34,1.372842,1.1097876,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Arnavutkoy Bl.,2.1,3.06,3.56,1.1965094,0.9343953,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Carsambaspor,2.74,2.86,2.66,0.83093286,0.9207161,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,52 Orduspor,2.69,3.26,2.47,0.864033,1.3407581,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Cankaya FK,14.99,6.04,1.17,0.35092402,2.0270615,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Tepecik,3.25,3.04,2.25,0.8957883,1.4610533,2022-02-22 17:34:12.177242
2022-02-23 11:00:00,Portugal,Liga BPI Women,Maritimo W,Vilaverdense W,1.84,3.92,3.5,1.8503947,1.1386638,2022-02-22 17:34:12.177242
2022-02-23 11:00:00,Portugal,Liga Revelacao U23,Sporting U23,SC Farense U23,2.42,3.02,2.68,1.2334459,1.0446389,2022-02-22 17:34:12.177242
2022-02-23 11:15:00,Indonesia,Liga 1,Persik Kediri,Persiraja Aceh,1.52,3.87,5.87,1.7656517,0.73437047,2022-02-22 17:34:12.177242
2022-02-23 11:15:00,Indonesia,Liga 1,Barito Putera,Persija Jakarta,3.13,3.11,2.21,0.9177482,1.1756405,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Bangladesh,Premier League,Abahani Limited,Mohammedan,2.06,3.14,3.21,1.3261111,1.033114,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Aluminium Arak,Mes Rafsanjan,2.47,2.54,3.62,1.0428504,0.84096754,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sepahan,Zob Ahan,1.53,3.58,6.86,1.6124756,0.5303364,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Nassaji Mazandaran,2.82,2.54,3.06,1.0122155,0.89398694,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Paykan,Tractor,2.29,2.65,3.91,1.1113404,0.85431087,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Havadar SC,3.39,2.52,2.65,0.9796783,1.0063926,2022-02-22 17:34:12.177242
2022-02-23 11:30:00,Portugal,Campeonato de Portugal,SC Praiense,Sertanense,4.84,3.24,1.64,0.8544469,1.6225563,2022-02-22 17:34:12.177242
2022-02-23 12:00:00,Kosovo,Superliga,Malisheva,Drita,3.63,3.37,1.94,0.96430904,1.5966572,2022-02-22 17:34:12.177242
2022-02-23 12:00:00,Kosovo,Superliga,FC Ballkani,KF Ulpiana,1.36,4.56,6.85,2.18284,0.7618271,2022-02-22 17:34:12.177242
2022-02-23 12:30:00,Iran,Persian Gulf Pro League,Foolad,Naft M.I.S,1.67,3.24,6.16,1.3448025,0.6226806,2022-02-22 17:34:12.177242
2022-02-23 12:30:00,Saudi Arabia,Division 1,Al Qadisiya,Al Kholood,2.08,3.11,3.46,1.330496,0.9456814,2022-02-22 17:34:12.177242
2022-02-23 12:35:00,Saudi Arabia,Division 1,Hajer,Al Jabalain,2.75,2.92,2.58,1.0866784,1.0474279,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Africa,CAF Confederation Cup,Otoho d'Oyo,Cotonsport,1.87,2.95,4.34,1.4420929,0.8197151,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Egypt,Premier League,Eastern Company,Al Masry,8.78,4.08,1.39,0.66117036,2.0105598,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Ethiopia,Premier League,Sidama Bunna,Addis Ababa Ketema,2.5,2.78,2.79,1.0767428,1.1010076,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Germany,Regionalliga West,Koln II,B. Monchengladbach II,1.95,3.61,3.44,1.725042,1.211356,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Greece,Super League 2,Iraklis 1908,Karditsa,2.64,2.83,2.7,0.9007104,0.834772,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Greece,Super League 2,Rodos,Episkopi,2.29,2.83,3.31,1.1526831,0.74211866,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Greece,Super League 2,Kalamata,Kallithea,2.25,2.64,3.63,0.8520878,0.5828911,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Greece,Super League 2,Zakynthos,Ergotelis,4.02,3.07,1.92,0.8746575,1.2280374,2022-02-22 17:34:12.177242
2022-02-23 13:00:00,Tanzania,Ligi Kuu Bara,Mtibwa Sugar,Young Africans,6.36,3.2,1.55,0.65019,0.5645401,2022-02-22 17:34:12.177242
2022-02-23 13:30:00,Italy,Serie C - Group A,Mantova,FeralpiSalo,3.19,2.72,2.49,1.0017973,1.0553101,2022-02-22 17:34:12.177242
2022-02-23 13:30:00,Italy,Serie C - Group A,Juventus U23,Pro Patria,2.51,2.73,3.13,1.0344399,0.9685935,2022-02-22 17:34:12.177242
2022-02-23 13:30:00,Italy,Serie C - Group A,Seregno,Pro Vercelli,3.02,2.92,2.41,0.9408404,1.1439568,2022-02-22 17:34:12.177242
2022-02-23 13:30:00,Italy,Serie C - Group B,Viterbese,Olbia,2.49,3.06,2.8,1.1845227,1.0559248,2022-02-22 17:34:12.177242
2022-02-23 13:30:00,Italy,Serie D - Group A,Ticino,HSL Derthona,3.58,3.06,2.05,1.001834,1.399126,2022-02-22 17:34:12.177242
2022-02-23 13:30:00,Italy,Serie D - Group C,Luparense,Ambrosiana,1.64,3.66,4.74,1.8296509,0.90908384,2022-02-22 17:34:12.177242
2022-02-23 13:45:00,Indonesia,Liga 1,Persebaya,Arema FC,3.19,3.15,2.17,0.9949388,1.1821156,2022-02-22 17:34:12.177242
2022-02-23 14:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,Cottbus U19,2.13,3.77,2.46,2.118857,1.6388519,2022-02-22 17:34:12.177242
2022-02-23 14:00:00,India,ISL,Hyderabad,Kerala Blasters,1.83,3.63,3.86,1.8220506,1.2140788,2022-02-22 17:34:12.177242
2022-02-23 14:30:00,World,Arnold Clark Cup Women,Spain W,Canada W,1.79,3.55,3.66,1.6519781,0.9389149,2022-02-22 17:34:12.177242
2022-02-23 15:00:00,Finland,Liiga Cup,Lahti,Haka,2.77,3.13,2.51,1.188015,1.2323253,2022-02-22 17:34:12.177242
2022-02-23 15:00:00,Nigeria,NPFL,Sunshine Stars,Wikki Tourist,1.5,3.5,7.0,1.6094911,0.6425092,2022-02-22 17:34:12.177242
2022-02-23 15:00:00,Nigeria,NPFL,Gombe,Plateau United,1.77,3.05,5.05,1.2088666,0.82567793,2022-02-22 17:34:12.177242
2022-02-23 15:00:00,Portugal,Campeonato de Portugal,Vitoria Sernache,SB Castelo Branco,2.44,2.93,2.8,0.99229807,0.9544976,2022-02-22 17:34:12.177242
2022-02-23 15:30:00,Egypt,Premier League,El Ismaily,El Gouna,1.65,3.48,5.3,1.578679,0.77162313,2022-02-22 17:34:12.177242
2022-02-23 15:30:00,Greece,Super League,Lamia,Asteras Tripolis,2.8,3.0,2.68,1.188455,1.0652467,2022-02-22 17:34:12.177242
2022-02-23 16:00:00,Ethiopia,Premier League,St. George,Arba Menche,1.76,3.21,4.3,1.3172995,0.8595912,2022-02-22 17:34:12.177242
2022-02-23 16:00:00,Finland,Liiga Cup,AC Oulu,KuPS,9.1,4.53,1.34,0.6704742,2.207433,2022-02-22 17:34:12.177242
2022-02-23 16:00:00,Finland,Liiga Cup,SJK,VPS,1.55,3.88,5.78,1.796206,0.8709385,2022-02-22 17:34:12.177242
2022-02-23 16:00:00,Gambia,GFA League,Marimoo,Hawks,2.59,2.59,3.12,0.9010793,0.8727889,2022-02-22 17:34:12.177242
2022-02-23 16:00:00,Greece,Super League,Aris,Atromitos,1.5,4.11,6.36,1.7265649,0.73771024,2022-02-22 17:34:12.177242
2022-02-23 16:00:00,Saudi Arabia,Division 1,Al Wehda,Ohod,2.37,3.2,2.88,1.2047141,1.1031525,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito,Marineros,2.07,3.38,3.27,1.5316639,1.1226275,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Holstein Kiel U19,1.52,4.1,4.41,1.9771688,1.246123,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group A,Lecco,Giana Erminio,1.83,3.23,4.35,1.4332862,0.8642165,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group A,Padova,Legnago Salus,1.27,4.99,10.88,2.1609392,0.62771064,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group A,Pro Sesto,Pergolettese,2.52,2.94,2.87,1.0625389,1.0393933,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group A,Virtus Verona,Renate,3.25,2.9,2.31,0.95513654,1.2768445,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group A,Piacenza,Triestina,2.9,2.86,2.55,0.97697973,1.0845244,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group B,Montevarchi,Fermana,2.4,2.96,3.03,1.21322,1.0472575,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group B,Ancona-Matelica,Grosseto,1.71,3.53,4.6,1.7136445,0.9694811,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group B,Teramo,Modena,4.84,3.42,1.7,0.89445484,1.6046315,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Italy,Serie C - Group B,Pistoiese,Pontedera,2.62,3.0,2.67,1.128332,1.061253,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 10,Recreativo Huelva,Conil,1.25,4.6,7.5,2.1441636,0.66396767,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 11,Portmany,Santanyi,2.38,2.86,2.63,1.2467105,0.97300726,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 11,Manacor,Soller,1.46,3.77,5.4,1.917173,0.7402103,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 17,Biescas,Borja,2.7,3.05,2.2,1.2043539,1.1725981,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 18,Tarancon,Huracan de Balazote,1.91,3.22,3.4,1.4175572,0.9080024,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Getafe B,Alcorcon B,2.07,2.91,3.08,1.3779181,0.9439524,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Colonia M.,1.24,4.53,7.77,1.8936,0.36028478,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Carabanchel,1.49,3.58,5.0,1.7808805,0.6883381,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Rayo Vallecano B,3.55,3.15,1.82,0.9975009,1.2785699,2022-02-22 17:34:12.177242
2022-02-23 17:00:00,Spain,Tercera RFEF - Group 7,Complutense,AD Torrejon,3.58,3.27,1.78,1.1501714,1.5179919,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Greece,Super League,Ionikos,Smyrnis,1.94,3.26,4.16,1.3046395,0.6626684,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Italy,Serie B,Benevento,Como,1.79,3.45,4.67,1.573171,0.90895885,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Italy,Serie B,Brescia,Ascoli,1.89,3.37,4.24,1.5921462,1.028378,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Italy,Serie B,Frosinone,Reggina,1.68,3.59,5.32,1.6963392,0.9367771,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Italy,Serie B,Lecce,Cittadella,1.8,3.42,4.72,1.5662522,0.8855783,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Italy,Serie B,Crotone,Cosenza,1.96,3.26,4.12,1.4923754,0.9455953,2022-02-22 17:34:12.177242
2022-02-23 17:30:00,Italy,Serie C - Group A,AlbinoLeffe,Fiorenzuola,1.86,3.16,4.34,1.3688583,0.8925317,2022-02-22 17:34:12.177242
2022-02-23 17:45:00,Belgium,Jupiler Pro League,Gent,Seraing,1.28,5.92,10.59,2.6468966,0.6371066,2022-02-22 17:34:12.177242
2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Velo Clube,2.0,3.04,3.75,1.3291504,0.8628728,2022-02-22 17:34:12.177242
2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Linense,2.47,2.72,3.12,1.1513995,0.9232905,2022-02-22 17:34:12.177242
2022-02-23 18:00:00,Brazil,Campeonato Potiguar,CE Forca E Luz,Potyguar,3.42,3.09,2.08,0.91160226,1.2007562,2022-02-22 17:34:12.177242
2022-02-23 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Pfeddersheim,Worms,9.5,6.15,1.19,0.8441258,1.9190732,2022-02-22 17:34:12.177242
2022-02-23 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Lokomotive Leipzig,3.93,3.66,1.79,1.0717899,1.7809255,2022-02-22 17:34:12.177242
2022-02-23 18:00:00,Germany,Regionalliga North,SC Weiche-08,St. Pauli II,1.59,4.01,4.98,1.8036743,0.886525,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Deutz,Wesseling-Urfeld,1.84,3.91,3.06,2.0269716,1.4961666,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Hurth,Bergisch Gladbach,6.71,5.3,1.25,0.9928808,2.6569772,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Freialdenhoven,2.61,3.85,2.11,1.430171,1.7742746,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Pesch,Glesch-Paffendorf,2.0,3.88,2.74,1.9563186,1.4224674,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Dudenhofen,Hertha Wiesbach,2.1,3.9,2.59,1.9923131,1.6629323,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Regionalliga West,Wegberg-Beeck,Fortuna Koln,5.92,4.09,1.5,0.84212965,1.9165627,2022-02-22 17:34:12.177242
2022-02-23 18:30:00,Germany,Regionalliga West,Rodinghausen,Preussen Munster,4.2,3.76,1.73,1.0482639,1.7296289,2022-02-22 17:34:12.177242
2022-02-23 19:00:00,Colombia,Copa Colombia,Atletico F.C.,Valledupar,1.87,3.34,4.13,1.558034,0.8664074,2022-02-22 17:34:12.177242
2022-02-23 19:00:00,Germany,Oberliga Mittelrhein,Alfter,Breinig,1.33,4.7,5.75,2.4489589,0.71771455,2022-02-22 17:34:12.177242
2022-02-23 19:00:00,Morocco,Botola Pro,Wydad,Hassania Agadir,1.41,3.93,7.98,1.9408776,0.5742515,2022-02-22 17:34:12.177242
2022-02-23 19:30:00,England,Premier League,Burnley,Tottenham,4.74,3.78,1.8,0.97619814,1.7526404,2022-02-22 17:34:12.177242
2022-02-23 19:30:00,England,Premier League,Watford,Crystal Palace,3.26,3.26,2.4,1.0770825,1.363419,2022-02-22 17:34:12.177242
2022-02-23 19:30:00,World,Arnold Clark Cup Women,England W,Germany W,2.11,3.4,2.94,1.2491591,1.0979382,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Championship,Derby,Millwall,2.71,3.07,2.86,1.1300687,1.0122362,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Championship,Fulham,Peterborough,1.19,7.01,15.34,2.969531,0.55480057,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Championship,QPR,Blackpool,1.95,3.46,4.1,1.5003932,0.9936594,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Championship,Sheffield Utd,Blackburn,1.85,3.68,4.33,1.7311153,1.1230185,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Championship,Stoke,Luton,2.14,3.25,3.72,1.3457633,0.9770679,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Championship,Huddersfield,Cardiff,2.29,3.3,3.28,1.3132777,1.050335,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,England,Premier League,Liverpool,Leeds,1.17,8.79,16.67,2.866584,0.4684114,2022-02-22 17:34:12.177242
2022-02-23 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,2.7,3.19,2.71,1.1869737,1.143151,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Colombia,Copa Colombia,Leones,Tigres,1.38,4.57,7.42,2.144517,0.7425023,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Colombia,Copa Colombia,Llaneros,Orsomarso,2.09,3.28,3.49,1.4656909,1.0262278,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Barrio Mexico,3.31,3.5,1.93,1.2355814,1.5353805,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Europe,Champions League,Benfica,Ajax,4.32,3.94,1.82,1.1224651,1.8884938,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Europe,Champions League,Atl. Madrid,Manchester Utd,2.51,3.16,3.14,1.1062819,1.0987747,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Italy,Serie C - Group A,Trento,Sudtirol,6.16,3.7,1.5,0.82319725,1.8403436,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Italy,Serie C - Group B,Imolese,Cesena,3.47,3.21,2.0,1.0387633,1.4329038,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Italy,Serie C - Group B,Vis Pesaro,Pescara,2.98,3.08,2.28,1.0008423,1.3460032,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Italy,Serie C - Group B,Gubbio,Reggiana,3.38,3.31,2.0,1.1039536,1.4592303,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Portugal,Campeonato de Portugal,Louletano,Moncarapachense,2.2,3.02,2.95,1.2463912,0.9805206,2022-02-22 17:34:12.177242
2022-02-23 20:00:00,Portugal,Liga 3,Caldas,Oriental Dragon,1.88,3.41,3.67,1.534314,0.97175777,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,Chile,Primera B,Recoleta,Arturo Fernandez Vial,2.78,3.09,2.36,1.1724395,1.4984249,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,Colombia,Copa Colombia,Barranquilla,Real Santander,1.61,3.94,4.99,1.7705584,0.9550976,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,Carmelita,Cofutpa,1.21,5.33,9.67,2.3275123,0.60528994,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,CS Uruguay,Puerto Golfito FC,1.82,3.4,3.8,1.4333076,0.9158893,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,Municipal Turrialba,Consultants Desamparados,2.02,3.29,3.26,1.4191786,1.0425417,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Guanacasteca,2.48,3.2,2.73,1.2887537,1.1441636,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,El Salvador,Primera Division,Municipal Limeno,Atletico Marte,2.65,3.22,2.42,1.2143369,1.3354117,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,El Salvador,Primera Division,FAS,Chalatenango,2.03,3.3,3.28,1.4350343,1.043562,2022-02-22 17:34:12.177242
2022-02-23 21:00:00,El Salvador,Primera Division,Jocoro,Luis Angel Firpo,2.04,3.27,3.35,1.4141244,1.0375962,2022-02-22 17:34:12.177242
2022-02-23 22:00:00,Colombia,Copa Colombia,Fortaleza,Boca Juniors,1.39,4.78,6.9,2.2078311,0.9371191,2022-02-22 17:34:12.177242
2022-02-23 22:15:00,South America,Copa Libertadores,America MG,Guarani,1.65,3.74,5.19,1.7310944,0.88458306,2022-02-22 17:34:12.177242
2022-02-23 22:15:00,South America,Copa Libertadores,Bolivar,U. Catolica,1.74,3.66,4.48,1.8338665,1.1335338,2022-02-22 17:34:12.177242
2022-02-23 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Flamengo RJ,5.27,3.47,1.67,1.0020835,1.7389069,2022-02-22 17:34:12.177242
2022-02-23 23:00:00,World,SheBelieves Cup Women,New Zealand W,Czech Republic W,2.02,3.24,3.12,1.4632938,1.0837474,2022-02-22 17:34:12.177242
2022-02-23 23:30:00,Chile,Primera B,Rangers,Melipilla,2.24,3.15,3.12,1.2674805,1.1186064,2022-02-22 17:34:12.177242
2022-02-24 00:00:00,Mexico,Liga de Expansion MX,Leones Negros,Venados,1.65,3.7,4.75,1.7064412,0.91131127,2022-02-22 17:34:12.177242
2022-02-24 00:30:00,South America,Copa Libertadores,A. Italiano,Estudiantes L.P.,4.34,3.32,1.86,0.905627,1.2959048,2022-02-22 17:34:12.177242
2022-02-24 00:30:00,South America,Copa Libertadores,Barcelona SC,U. de Deportes,1.38,4.5,8.46,2.1072133,0.6829344,2022-02-22 17:34:12.177242
2022-02-24 00:30:00,South America,Recopa Sudamericana,Athletico-PR,Palmeiras,2.95,3.12,2.49,1.0720471,1.1927598,2022-02-22 17:34:12.177242
2022-02-24 01:00:00,Colombia,Super Cup,Deportes Tolima,Dep. Cali,2.18,2.97,3.48,1.178551,0.9165708,2022-02-22 17:34:12.177242
2022-02-24 01:00:00,North & Central America,CONCACAF Champions League,Club de Foot Montreal,Santos Laguna,3.37,3.46,2.09,1.1334113,1.5549926,2022-02-22 17:34:12.177242
2022-02-24 02:00:00,World,SheBelieves Cup Women,USA W,Iceland W,1.07,8.0,15.0,3.0871274,0.44671682,2022-02-22 17:34:12.177242
2022-02-24 08:45:00,Australia,A-League Women,Melbourne City W,Brisbane Roar W,1.73,3.75,4.26,1.7543938,1.2248998,2022-02-22 17:34:12.177242
2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Decic,Rudar,1.61,3.55,4.96,1.602829,0.8893017,2022-02-22 17:34:12.177242
2022-02-24 13:50:00,Qatar,QSL,Umm-Salal,Al Wakra,2.98,3.49,2.14,1.1838568,1.5569302,2022-02-22 17:34:12.177242
2022-02-24 14:00:00,India,ISL,Odisha,ATK Mohun Bagan,3.9,3.8,1.77,1.0840199,1.7528715,2022-02-22 17:34:12.177242
2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,OFK Petrovac,Zeta,1.33,4.38,8.01,2.0618408,0.71576136,2022-02-22 17:34:12.177242
2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,FK Podgorica,2.3,2.98,2.95,1.1454693,1.0461513,2022-02-22 17:34:12.177242
2022-02-24 15:30:00,Egypt,Premier League,National Bank Egypt,Pyramids,4.2,2.82,2.03,0.82026,1.2621617,2022-02-22 17:34:12.177242
2022-02-24 16:00:00,Qatar,QSL,Al Arabi,Al Khor,1.44,4.38,6.24,2.0396645,0.91519,2022-02-22 17:34:12.177242
2022-02-24 16:00:00,Qatar,QSL,Al-Gharafa,Al Rayyan,2.18,3.59,2.85,1.6670575,1.3122023,2022-02-22 17:34:12.177242
2022-02-24 16:30:00,Montenegro,Prva Crnogorska Liga,Iskra,Buducnost,2.9,3.21,2.22,1.0599594,1.1618289,2022-02-22 17:34:12.177242
2022-02-24 17:00:00,Italy,Serie C - Group B,Carrarese,Siena,2.35,2.9,2.9,1.1540437,1.0180882,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa Conference League,Randers FC,Leicester,5.33,4.18,1.59,0.8568981,1.8867582,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa Conference League,Qarabag,Marseille,3.76,3.43,1.98,0.96892744,1.5161645,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa Conference League,Bodo/Glimt,Celtic,3.08,3.81,2.14,1.3171891,1.730179,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa Conference League,Maccabi Tel Aviv,PSV,3.61,3.58,2.01,1.0346643,1.644281,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa Conference League,Partizan,Sparta Prague,1.99,3.36,3.83,1.5165837,0.95811784,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa League,Lazio,FC Porto,2.28,3.51,3.15,1.5210431,1.2215132,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa League,Real Sociedad,RB Leipzig,2.61,3.54,2.69,1.3808905,1.3630335,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa League,Olympiacos Piraeus,Atalanta,3.55,3.57,2.09,1.1492996,1.6650541,2022-02-22 17:34:12.177242
2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,3.6,3.53,2.1,1.08724,1.5123894,2022-02-22 17:34:12.177242
2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,3.55,3.15,2.0,0.90032244,1.3343766,2022-02-22 17:34:12.177242
