match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-03 13:00:00,Italy,Serie D - Group A,Borgosesia,Sanremese,3.46,3.09,2.1,1.0128553,1.387126,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Chieri,Vado,2.1,3.08,3.42,1.422141,1.0361549,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Citta di Varese,Bra,1.91,3.4,3.68,1.6103529,1.1129148,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Fossano,Saluzzo,1.69,3.4,4.87,1.686623,0.9443667,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Gozzano,Casale,2.65,2.88,2.76,1.1624565,1.2715769,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Imperia,Sestri Levante,2.59,2.93,2.76,1.1797875,1.2148978,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Lavagnese,PDHA,2.75,3.01,2.52,1.1965479,1.303463,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group A,Novara,Caronnese,1.51,3.82,5.96,1.9176798,0.8376087,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Arconatese,Vis Nova Giussano,1.83,3.56,3.86,1.5981528,1.0801082,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Breno,SG City Nova,3.18,3.39,2.1100000000000003,1.2034694,1.530409,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Olginatese,Ponte San Pietro,3.26,3.07,2.2,1.0047553,1.4081769,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Caravaggio,Sona,1.93,3.16,3.97,1.5224301,0.9554252,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,USD Casatese,Desenzano Calvina,2.15,3.35,3.07,1.4411823,1.2272964,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Crema,Castellanzese,2.21,3.28,3.0,1.3910221,1.2439791,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Legnano,Brusaporto,2.67,3.18,2.46,1.2513964,1.315465,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Real Calepina,Ciserano-Bergamo,3.04,3.07,2.27,1.0900053,1.425449,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Franciacorta,Folgore Caratese,3.05,3.26,2.2,1.167954,1.5217553,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group B,Villa Valle,Leon,2.01,3.39,3.36,1.4849899,1.2874533,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Caldiero Terme,Campodarsego,2.08,3.3,3.27,1.4365962,1.131016,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Cartigliano,Ambrosiana,2.01,3.16,3.64,1.4227754,1.1819702,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Cjarlins Muzane,Este,2.19,3.02,3.34,1.287369,1.154914,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Delta Porto Tolle,Union Clodiense,5.08,3.37,1.69,0.85650265,1.6435126,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Dolomiti Bellunesi,Montebelluna,2.0700000000000003,3.27,3.32,1.436134,1.1188651,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Spinea,ArzignanoChiampo,9.43,5.29,1.26,0.707073,2.3520975,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Levico Terme,Adriese,2.69,3.06,2.54,1.2126999,1.2814095,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Luparense,Cattolica Calcio,1.41,4.25,6.93,2.037203,0.80553204,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group C,Mestre,San Martino Speme,1.61,3.7,4.94,1.768319,0.8920709,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Alcione Milano,Aglianese Calcio,2.74,3.07,2.47,1.1235094,1.6825262,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Ath. Carpi,Correggese,2.34,3.02,3.02,1.2970216,1.21834,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,G.S. Bagnolese,Sammaurese,3.14,2.71,2.51,1.1280345,1.1540838,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Forli,Ravenna,5.16,3.61,1.62,0.91375154,1.8273467,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Mezzolara,3.73,3.15,2.01,1.0153124,1.5618987,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Lentigione,San Donnino,1.39,4.3100000000000005,7.02,1.9980751,0.7687173,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Prato,Tritium,2.12,3.13,3.37,1.3551981,1.1284901,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Rimini,Fanfulla,1.39,4.35,7.23,1.9607004,0.7692611,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group D,Seravezza Pozzi,Real Forte Querceta,2.1100000000000003,3.07,3.52,1.3640732,1.0616984,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Cannara,Trestina,4.029999999999999,3.57,1.78,0.9441228,1.5795318,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Flaminia,Unipomezia,2.08,3.22,3.34,1.3906261,1.131202,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Lornano Badesse,ASD Cascina,2.01,3.18,3.67,1.5084513,0.99883366,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Pianese,Montespaccato,1.89,3.31,3.92,1.481724,1.0201253,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Poggibonsi,Follonica Gavorrano,2.37,2.91,3.1,1.2184734,1.1345046,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Pro Livorno,Foligno,2.74,3.44,2.34,1.2857995,1.5139995,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,San Donato,Arezzo,1.78,3.75,3.94,1.7826211,1.0711209,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Scandicci,Rieti,1.84,3.32,4.05,1.5657967,0.96855944,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group E,Tiferno Lerchi,Sangiovannese,2.08,3.19,3.45,1.422198,1.0738157,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Fano,Alto Casertano,1.18,6.14,15.07,2.5155444,0.5358963,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Castelfidardo,Montegiorgio,2.53,2.94,2.8,1.17212,1.1553963,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Castelnuovo Vomano,S. N. Notaresco,2.77,2.98,2.5700000000000003,1.1463516,1.2240767,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Matese,US Tolentino,2.89,2.94,2.44,1.0555103,1.203578,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Nereto,Fiuggi,5.99,4.01,1.48,0.8327527,2.090939,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Trastevere Calcio,3.91,3.04,1.98,0.90493894,1.4268161,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Vastese,ASD Pineto Calcio,2.56,2.91,2.8,1.2483022,1.1006339,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group F,Calcio Chieti,Sambenedettese,2.89,2.88,2.49,1.0563742,1.1794132,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group G,Aprilia,Calcio Giugliano,3.87,3.29,1.9,1.0296651,1.570527,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group G,Carbonia,Ostia Mare,3.23,3.06,2.21,1.1321329,1.3479763,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group G,Muravera,Torres,4.640000000000001,3.25,1.75,0.912061,1.5535333,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group G,Latte Dolce,Insieme Formia,1.87,3.34,3.96,1.487276,1.0210426,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group G,Nuova Florida,Arzachena,2.17,2.98,3.45,1.3137219,1.0570123,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Bitonto,Casertana,1.6,3.74,5.05,1.83824,0.86282724,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Brindisi,Gravina,2.52,3.18,2.64,1.2663981,1.2637908,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,San Giorgio,Altamura,2.75,2.84,2.68,1.1401299,0.9637644,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Francavilla,A.C.D. Nardo,1.81,3.39,4.27,1.6142817,0.7933413,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Molfetta Calcio,SS Nola 1925,2.0700000000000003,3.16,3.47,1.4700241,0.9595408,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Nocerina,Citta di Fasano,2.16,3.27,3.12,1.4051538,1.098731,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Rotonda,Bisceglie,2.29,2.81,3.36,1.1985656,0.8978076,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Sorrento,Casarano,2.41,2.9,3.06,1.2462701,1.0312234,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Mariglianese,Audace Cerignola,6.09,3.76,1.53,0.80891204,1.7918134,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group H,Virtus Matino,Lavello,2.98,2.89,2.47,1.0165135,1.0592567,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group I,Cavese,Gelbison Cilento,2.19,2.91,3.5,1.2820932,1.1174581,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group I,S. Agata,San Luca,1.81,3.31,4.29,1.5173441,0.86207145,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group I,Cittanovese,Biancavilla,1.3,4.9,8.82,2.1874158,0.64132696,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group I,Trapani,Castrovillari,1.59,3.67,5.42,1.677934,0.8297839,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group I,Paterno,Portici 1906,1.85,3.31,3.97,1.4933543,0.9430945,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Italy,Serie D - Group I,Rende,Giarre,2.06,2.99,3.74,1.3548341,0.89626324,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,North Macedonia,1. MFL,Shkupi,Tikves,1.21,5.14,11.5,1.9846895,0.40119404,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,North Macedonia,1. MFL,Akademija Pandev,FK Skopje,1.44,3.82,6.43,2.2108786,0.7482257,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,North Macedonia,1. MFL,Shkendija,Borec,1.17,5.83,13.36,1.9554958,0.33905336,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,North Macedonia,1. MFL,Makedonija GP,Pelister,1.38,4.109999999999999,7.37,1.9971592,0.68717045,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Renova,1.98,3.2,3.5,1.3686082,0.9092162,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Norway,OBOS-ligaen,KFUM Oslo,Grorud,1.63,4.04,4.98,1.972299,1.0367621,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Norway,OBOS-ligaen,Ranheim,Brann,3.46,3.69,1.99,1.2495303,1.7791094,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Norway,Toppserien Women,Avaldsnes W,Arna-Bjornar W,2.24,3.61,2.73,1.791451,1.3241116,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Norway,Toppserien Women,LSK Kvinner W,Brann W,5.68,4.7,1.4,0.9280036,2.2076542,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Norway,Toppserien Women,Stabaek W,Lyn W,2.12,3.62,2.93,1.7274455,1.1864736,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Norway,Toppserien Women,Valerenga W,Roa W,1.12,7.89,16.2,2.9518864,0.5413592,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Poland,Division 1,Widzew Lodz,Tychy,1.91,3.34,3.99,1.4633657,0.98537266,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Poland,Division 2,Suwalki,Ruch Chorzow,2.45,3.08,2.84,1.3025917,1.1296616,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Poland,Ekstraklasa,Jagiellonia,Zaglebie,2.43,3.32,2.87,1.4127588,1.1435344,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Portugal,Liga Portugal 2,Chaves,Nacional,1.86,3.23,4.13,1.4424107,0.8705384,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Portugal,Liga Portugal 2,SC Farense,Covilha,1.81,3.23,4.43,1.3575809,0.796946,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Russia,FNL 2 - Group 1,Chernomorets Novorossijsk,Kholding,1.84,3.22,4.390000000000001,1.2504587,0.783647,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Russia,FNL 2 - Group 2,Olimp-Dolgoprudny 2,Luki-Energiya,1.82,3.51,4.0,1.3986349,0.9165838,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Russia,FNL 2 - Group 3,Kaluga,Kvant,1.42,4.23,7.03,1.8058512,0.67172,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,San Marino,Campionato Sammarinese,Murata,Tre Fiori,6.71,3.97,1.43,0.5908216,2.261797,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,San Marino,Campionato Sammarinese,Juvenes/Dogana,San Giovanni,3.36,3.33,2.03,1.0346831,1.489226,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Slovenia,Prva liga,Aluminij,Bravo,3.07,3.02,2.38,1.0207124,1.199269,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,South Africa,GladAfrica Championship,Pretoria U.,TS Sporting,1.58,3.55,5.01,1.5802345,0.7273334,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Allsvenskan,Goteborg,Varnamo,1.73,3.56,5.13,1.7148541,0.7792615,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Allsvenskan,Sirius,Sundsvall,1.88,3.65,4.04,1.6867073,1.0055574,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Allsvenskan Women,Orebro W,Djurgarden W,1.76,3.71,3.92,1.731323,1.003266,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Allsvenskan Women,Vittsjo W,Rosengard W,4.98,4.18,1.54,0.9788788,1.5876358,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Division 2 - Norra Götaland,Ahlafors IF,Vanersborgs FK,1.31,5.61,6.59,2.8334887,0.98345715,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Division 2 - Norra Svealand,Jarfalla,Uppsala,1.74,3.98,3.7,2.0358596,1.2385159,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Division 2 - Norrland,IFK Lulea,Umea FC,1.13,7.76,16.41,3.2625153,0.7995113,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Elitettan Women,Gamla Upsala W,Sundsvall W,2.7,3.65,2.15,1.3892927,1.6919234,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Sweden,Superettan,Ostersunds,Skovde AIK,2.1100000000000003,3.44,3.37,1.5104265,1.1560535,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC,Namungo,2.33,2.64,3.62,1.1259419,0.79946715,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Turkey,1. Lig,Balikesirspor,Erzurum BB,6.95,3.98,1.46,0.67773294,1.9643831,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Turkey,Super Lig,Konyaspor,Goztepe,1.88,3.68,4.07,1.6905198,1.0368671,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Turkey,Super Lig,Alanyaspor,Rizespor,1.64,4.19,4.98,2.062302,1.0431396,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Uruguay,Segunda Division,Uruguay Montevideo,Racing Montevideo,3.02,2.81,2.46,1.2495407,1.459581,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Wales,Premier Women,Swansea W,Aberystwyth W,1.08,8.83,13.42,2.6985154,0.57229996,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Wales,Premier Women,Pontypridd W,TNS W,1.75,3.47,4.0,1.6355839,0.9714,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Wales,Premier Women,Barry W,Port Talbot W,2.0,3.7,2.8,1.6664866,1.4555132,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Zimbabwe,Premier Soccer League,Bulawayo Chiefs,Ngezi Platinum,3.12,2.66,2.38,0.78335977,1.1778884,2022-04-03 17:08:50.409979
2022-04-03 13:00:00,Zimbabwe,Premier Soccer League,Dynamos,Black Rhinos,1.86,2.75,4.69,0.779688,0.78550756,2022-04-03 17:08:50.409979
2022-04-03 13:15:00,Azerbaijan,Premier League,Neftci Baku,Zira,1.67,3.71,4.59,1.5935067,0.9183231,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Krupa,Drina Zvornik,1.77,3.75,3.87,1.6018708,1.1657213,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Czech Republic,Division D,Stara Rise,Zdirec n. D.,1.67,3.77,4.0,2.1797626,0.96189207,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Czech Republic,Division D,Lanzhot,Havlickuv Brod,1.26,5.31,7.46,2.5397298,0.8504801,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Czech Republic,Division D,Tasovice,Bystrice n. Pern.,1.67,4.13,3.61,2.0910144,1.2076205,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Denmark,2nd Division,Naestved,Skive,1.81,3.57,4.01,1.6234264,1.0603662,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Bundesliga,Augsburg,Wolfsburg,3.04,3.3,2.48,1.2181174,1.2847782,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Mittelrhein,Pesch,Fortuna Koln II,1.85,3.74,3.52,1.7846981,1.1988932,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Niederrhein,Bocholt,Hilden,1.5,4.529999999999999,5.04,2.484702,1.1260357,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Niederrhein,FSV Duisburg,Cronenberger,1.83,3.75,3.65,1.9323745,1.2234473,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Niederrhein,Union Nettetal,SC Velbert,1.94,3.73,3.31,1.8434576,1.2245656,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Niederrhein,DJK Teutonia St.Tonis,Kray,1.94,3.8,3.24,1.9474005,1.3126636,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Niedersachsen,Uphusen,Eintracht Northeim,1.8,3.75,3.61,1.989016,1.2326651,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Kaiserslautern II,Pfeddersheim,2.08,3.63,3.03,1.7254909,1.2350518,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Italy,Serie B,Brescia,L.R. Vicenza,1.56,3.98,5.88,1.9631488,0.8635171,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Italy,Serie B,Como,Monza,4.49,3.74,1.75,1.0268191,1.7319013,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Italy,Serie B,Crotone,Perugia,2.98,3.17,2.45,1.1867502,1.3990495,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Lebanon,Premier League,Al Ansar,Bourj FC,2.74,2.8,2.74,1.072537,1.171601,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Montenegro,Druga Liga,Mladost DG,Bokelj,2.27,2.97,3.17,1.1629095,0.9071987,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Montenegro,Druga Liga,Igalo,Jedinstvo,4.75,3.17,1.73,0.77083236,1.5046754,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Montenegro,Druga Liga,Titograd,Grbalj,2.89,2.88,2.51,0.943184,1.115414,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Montenegro,Druga Liga,Arsenal Tivat,FK Cetinje,1.17,5.76,12.6,2.7148824,0.5485227,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Montenegro,Druga Liga,Kom Podgorica,Berane,2.17,2.95,3.43,1.27354,0.91692275,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Russia,Premier League,CSKA Moscow,Ural,1.43,4.46,8.440000000000001,1.6836603,0.70542276,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Slovakia,Divison C Central,Podkonice,Cadca,1.2,6.34,7.88,2.9777186,0.72085816,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Slovakia,Divison C Central,Kovacova,Rimavska Sobota,1.29,5.32,6.62,2.5600383,0.76936287,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Slovakia,Divison C East,Stropkov,Sobrance-Sobranecko,1.34,4.98,6.13,2.411154,0.92080516,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Slovakia,Divison C East,Mladost Kalsa,Krompachy,1.32,4.59,6.95,2.3041859,0.76043344,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Slovakia,Divison C West,Belusa,Galanta,1.5,3.96,5.0,2.0950522,0.9464464,2022-04-03 17:08:50.409979
2022-04-03 13:30:00,Spain,Tercera RFEF - Group 16,Vianes,Anguiano,5.04,3.6,1.63,0.7597464,1.7412009,2022-04-03 17:08:50.409979
2022-04-03 13:45:00,Lebanon,Premier League,Al Ahed,Al Sahel,1.43,4.109999999999999,7.0,1.9371225,0.80383426,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Argentina,Primera A Women,Estudiantes W,River Plate W,11.65,6.77,1.17,0.51778805,2.924168,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Belarus,Vysshaya Liga,FC Gomel,Slavia Mozyr,1.52,4.12,6.02,1.7377123,0.8790096,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Belgium,1B Pro League,Virton,Mouscron,3.91,3.47,1.9,1.0426985,1.477431,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Gent,3.79,3.61,1.95,1.1826909,1.7095375,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Brazil,Brasileiro Women,Corinthians W,Sao Paulo W,1.56,4.75,4.15,2.0346437,1.1567757,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Brazil,Campeonato Mineiro,Athletic Club,Caldense,2.04,3.34,3.44,1.7044457,1.0411289,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Czech Republic,1. Liga,Karvina,Bohemians,2.73,3.33,2.53,1.2974839,1.1578969,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Mlada Boleslav,3.58,3.58,1.99,1.1964537,1.660217,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Czech Republic,1. Liga,FK Pardubice,Jablonec,3.25,3.25,2.24,1.0809656,1.3724903,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Denmark,Superliga,Brondby,Randers FC,2.1,3.31,3.66,1.4648799,0.9944901,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,England,Championship,Birmingham,West Brom,4.01,3.38,2.01,0.933081,1.6293962,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,England,EFL Trophy,Rotherham,Sutton,1.7,3.73,4.71,1.6744972,0.9788318,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,England,Women’s Championship,Bristol City W,Liverpool W,3.72,4.49,1.58,1.1727786,3.2177472,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,England,Women’s Championship,Watford W,Durham W,4.93,5.14,1.37,0.93956846,2.9396217,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Faroe Islands,Premier League,B36 Torshavn,Vikingur,2.72,3.61,2.27,1.650604,1.52461,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Faroe Islands,Premier League,Streymur,07 Vestur Sorvagur,1.97,3.73,3.25,1.9658779,1.2914548,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Germany,Bundesliga Women,Bayer Leverkusen W,Hoffenheim W,4.62,4.32,1.56,1.2399635,2.2017155,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Germany,Oberliga Bremen,Leher,Vatan Bremen,1.53,4.49,4.67,2.3094752,1.0654943,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Germany,Oberliga Niederrhein,Jahn Hiesfeld,Dusseldorf-West,2.68,3.83,2.2,1.4893482,1.7335136,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Speyer,Eisbachtal,4.85,4.720000000000001,1.5,1.2667956,2.3027184,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Germany,Regionalliga Nordost,Halberstadt,Lokomotive Leipzig,5.27,4.42,1.51,0.99624485,2.1158078,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Greece,Super League,Aris,Giannina,1.56,3.83,6.63,1.6232154,0.6961388,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Greece,Super League 2,AEL Larissa,Thesprotos,1.22,5.13,13.88,2.476545,0.36883005,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,Gyor,2.15,3.3,3.11,1.4718827,1.1294293,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Budaorsi SC,Haladas,2.85,3.15,2.3600000000000003,1.1670583,1.338436,2022-04-03 17:08:50.409979
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Budafoki,2.44,3.0,2.88,1.1681823,1.0902122,2022-04-03 17:08:50.409979
