match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-25 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Rutsiro,1.81,3.4,4.06,1.4698081,0.88441753,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Rwanda,Premier League,Marines,AS Kigali,3.76,3.01,1.98,0.61773914,1.3189452,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Serbia,Super Liga,Radnicki 1923,FK Vozdovac,2.68,3.33,2.37,1.1793602,1.2118286,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Slovakia,2. liga,Puchov,Slovan Bratislava B,1.79,3.52,4.08,1.5569834,0.7647692,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Tanzania,Ligi Kuu Bara,Geita Gold,Namungo,2.55,2.64,3.0,0.97248197,0.72420955,2022-02-24 17:42:26.251899
2022-02-25 13:25:00,Oman,Professional League,Al Seeb,Saham,1.16,6.03,10.95,2.7924554,0.6080797,2022-02-24 17:42:26.251899
2022-02-25 13:25:00,Oman,Professional League,Al-Msnaa,Al Nahda,2.19,3.04,2.99,1.1583165,1.0729243,2022-02-24 17:42:26.251899
2022-02-25 13:30:00,Algeria,Ligue 1,Biskra,Arba,1.62,3.48,5.33,1.5298195,0.5843014,2022-02-24 17:42:26.251899
2022-02-25 13:30:00,United Arab Emirates,UAE League,Emirates Club,Al Jazira,5.78,4.26,1.46,0.99236745,2.0450299,2022-02-24 17:42:26.251899
2022-02-25 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Nasr,3.45,3.32,2.0,0.9907785,1.5249014,2022-02-24 17:42:26.251899
2022-02-25 13:45:00,Indonesia,Liga 1,PSM Makassar,Bhayangkara Solo,6.5,3.4,1.55,0.73726016,1.6021403,2022-02-24 17:42:26.251899
2022-02-25 13:50:00,Qatar,QSL,Shamal,Al Ahli Doha,2.77,3.64,2.21,1.322439,1.6400914,2022-02-24 17:42:26.251899
2022-02-25 14:00:00,Algeria,Ligue 1,Magra,Tlemcen,1.57,3.53,6.12,1.5697993,0.7047884,2022-02-24 17:42:26.251899
2022-02-25 14:00:00,Algeria,Ligue 1,Kabylie,Medea,1.29,4.61,10.56,1.6934924,0.55208606,2022-02-24 17:42:26.251899
2022-02-25 14:00:00,Algeria,Ligue 1,Oran,Constantine,2.62,2.87,2.77,1.046935,0.8599365,2022-02-24 17:42:26.251899
2022-02-25 14:00:00,India,ISL,North East Utd,Jamshedpur,4.81,3.8,1.64,0.9935986,1.7976644,2022-02-24 17:42:26.251899
2022-02-25 14:05:00,Bahrain,Premier League,Manama Club,Al-Ahli Manama,1.47,4.1,6.71,1.8271253,0.77631676,2022-02-24 17:42:26.251899
2022-02-25 14:05:00,Bahrain,Premier League,East Riffa,Al-Budaiya,1.54,3.92,5.72,1.7931083,0.8028768,2022-02-24 17:42:26.251899
2022-02-25 14:50:00,Oman,Professional League,Al Nasr,Nizwa,1.34,4.38,6.77,2.085662,0.7761295,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Borac Banja Luka,2.55,3.0,2.75,1.1259416,0.9758299,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Ghana,Premier League,WAFA,King Faisal,1.68,3.4,5.08,1.377372,0.9389183,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Morocco,Botola Pro,Olympique de Safi,FUS Rabat,2.9,2.99,2.44,0.99202377,1.0598736,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Portugal,Liga 3,Sao Joao Ver,Anadia,2.34,3.13,2.9,1.2142274,1.1342183,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Portugal,Liga 3,Lusitania FC,Braga B,1.8,3.41,4.14,1.5243386,0.91755337,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Serbia,Super Liga,Mladost,Proleter,2.21,3.26,2.99,1.2874455,1.058291,2022-02-24 17:42:26.251899
2022-02-25 15:00:00,Serbia,Super Liga,Radnicki Nis,Novi Pazar,1.81,3.36,4.11,1.3796915,0.8322793,2022-02-24 17:42:26.251899
2022-02-25 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Botev Vratsa,1.15,6.59,19.23,2.608233,0.38539612,2022-02-24 17:42:26.251899
2022-02-25 15:30:00,Burkina Faso,Premier League,USFA,AS Police,2.0,2.99,3.61,1.1118473,0.7905853,2022-02-24 17:42:26.251899
2022-02-25 15:30:00,Burkina Faso,Premier League,Royal,ASEC Koudougou,2.29,2.72,3.21,1.2418687,1.120183,2022-02-24 17:42:26.251899
2022-02-25 15:30:00,Egypt,Premier League,Future FC,Arab Contractors,2.4,2.82,3.25,1.1884545,0.9659418,2022-02-24 17:42:26.251899
2022-02-25 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.16,6.69,17.09,1.7645534,0.49845004,2022-02-24 17:42:26.251899
2022-02-25 15:45:00,Albania,Superliga,Skenderbeu,Vllaznia,4.98,3.16,1.72,0.6108202,1.4231174,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Algeria,Ligue 1,ASO Chlef,Paradou,2.71,2.84,2.73,0.9426383,0.9396292,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Gambia,GFA League,WAA Banjul,Real Banjul,2.85,2.6,2.59,0.7500895,0.88531333,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Malta,Challenge League,Qrendi,Fgura,2.99,3.53,1.99,1.2830172,1.6554359,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Mauritania,Ligue 1,Nouadhibou,Kaedi,1.26,4.74,10.0,2.0609436,0.64150447,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Mexico,Liga MX U20,Juarez U20,U.A.N.L.- Tigres U20,5.92,4.3,1.4,0.7191373,2.0765839,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Qatar,QSL,Al-Sadd,Al-Duhail,1.65,4.26,4.08,2.2647953,1.1122969,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,Qatar,QSL,Al Sailiya,Qatar SC,2.6,3.38,2.45,1.4516006,1.5390185,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,United Arab Emirates,UAE League,Al Urooba,Ajman,3.16,3.58,2.02,1.3795877,1.7505583,2022-02-24 17:42:26.251899
2022-02-25 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Ain,6.03,4.36,1.44,1.0628057,1.9961548,2022-02-24 17:42:26.251899
2022-02-25 16:30:00,Slovenia,Prva liga,Celje,Aluminij,1.63,3.76,4.97,1.7500365,0.9484928,2022-02-24 17:42:26.251899
2022-02-25 16:40:00,Bahrain,Premier League,Al-Hala,Al Khalidiyah,4.79,3.48,1.68,0.84828204,1.632476,2022-02-24 17:42:26.251899
2022-02-25 16:40:00,Oman,Professional League,Al Suwaiq,Sohar,1.89,3.24,3.56,1.5231233,1.0434248,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Algeria,Ligue 1,USM Alger,Hussein Dey,1.27,4.92,10.89,2.0446417,0.73187625,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Zeljeznicar,2.21,3.07,3.11,1.0838177,1.0319493,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,1.39,4.54,7.39,2.2453103,0.7427113,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Cyprus,First Division,Paphos,Aris,2.12,2.78,4.05,1.2497525,0.87466127,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,2.87,3.23,2.37,1.1362591,1.2657708,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Estonia,Super Cup,Levadia,Flora,2.3,3.3,2.9,1.3690352,1.1694314,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Torpedo Kutaisi,1.39,4.32,8.33,2.0239573,0.770536,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Germany,Junioren Bundesliga South,Stuttgart U19,Karlsruher SC U19,1.21,5.87,8.58,2.7339098,0.7482431,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Alemannia Aachen U19,1.03,13.0,25.0,4.5658565,0.33826205,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Jordan,Shield Cup,Al Jazeera Amman,Al-Faisaly Amman,3.59,3.4,1.83,0.9577877,1.519675,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Morocco,Botola Pro,Chabab Mohammedia,Rapide Oued Zem,1.42,3.96,7.61,1.775141,0.630206,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,2.01,3.31,3.65,1.4978778,0.97704893,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.52,4.05,6.15,1.769041,0.8350231,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Serbia,Super Liga,Sp. Subotica,Cukaricki,2.87,3.26,2.29,1.1280544,1.2907964,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Slovakia,2. liga,Podbrezova,Banska Bystrica,2.11,3.54,2.89,1.5153639,1.139005,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Slovakia,2. liga,Kosice,Rohoznik,1.37,4.63,6.28,2.149859,0.86761314,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Turkey,1. Lig,Denizlispor,Boluspor,3.79,3.46,1.88,0.9629726,1.7367527,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.87,3.5,4.31,1.7372502,1.0385097,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.55,4.09,6.19,1.8312137,0.9285448,2022-02-24 17:42:26.251899
2022-02-25 17:00:00,World,Club Friendly,Naestved,BK Frem,1.37,5.0,5.7,2.9331393,1.0897577,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.6,3.91,5.09,1.9377813,0.9637229,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.85,3.65,3.79,1.613044,1.1245613,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.87,3.73,3.67,1.6686043,1.3133793,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,2.32,3.57,2.74,1.5110064,1.3102223,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,2.82,3.37,2.38,1.2186811,1.3199445,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,1.55,4.25,5.67,1.9553905,0.84307706,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,2.35,3.41,2.98,1.3887417,1.2432548,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,South Africa,Premier League,Maritzburg Utd,Golden Arrows,2.14,2.89,3.7,1.2397418,0.8635173,2022-02-24 17:42:26.251899
2022-02-25 17:30:00,World,Club Friendly,Bruck Leitha,Ritzing,1.75,4.0,3.56,1.9626794,1.2327334,2022-02-24 17:42:26.251899
2022-02-25 17:45:00,Burkina Faso,Premier League,Sonabel Ouagadougou,Salitas,2.3,2.71,3.21,1.050742,1.1777005,2022-02-24 17:42:26.251899
2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,1.47,4.5,7.31,1.9988078,0.841009,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,1.52,4.25,5.63,2.0222986,0.8834597,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Denmark,Superliga,Vejle,Aarhus,4.22,3.84,1.81,0.9830404,1.7584578,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Bastia-Borgo,Chambly,2.51,3.13,2.73,1.2078563,1.1580932,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Cholet,Boulogne,2.23,3.19,3.1,1.3330412,1.0761452,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Stade Briochin,Sete,2.08,3.0,3.71,1.349105,0.8536751,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Creteil,Sedan,2.38,3.09,2.92,1.2486575,1.1010504,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Chateauroux,Bourg en Bresse,2.06,3.14,3.55,1.3578821,1.0311807,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Villefranche,Red Star,2.21,3.13,3.2,1.2922206,1.0175624,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,France,National,Avranches,Concarneau,3.48,3.1,2.11,0.94136673,1.3682016,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,3. Liga,Viktoria Koln,TSV Havelse,1.55,4.03,5.52,1.7761282,0.8482314,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Stutt. Kickers,6.1,5.0,1.33,0.9387959,2.7143366,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Eichstatt,1.78,3.87,3.83,1.8714406,1.1441294,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Babelsberg,Rathenow,1.55,4.19,4.95,2.0392709,0.8832736,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Lichtenberg,BFC Dynamo,5.9,4.66,1.43,0.91926795,2.1706753,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Luckenwalde,2.48,3.65,2.46,1.5390782,1.4263933,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Chemnitzer,Chemie Leipzig,1.8,3.68,3.98,1.8570043,1.0660979,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,Portugal,Liga Portugal 2,Chaves,Benfica B,1.9,3.48,3.82,1.6076695,1.032655,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,World,Club Friendly,Furstenfeld,SV Oberwart,2.55,4.2,2.12,1.4341743,2.1613908,2022-02-24 17:42:26.251899
2022-02-25 18:00:00,World,Club Friendly,Ilzer SV,Bad Gleichenberg,4.64,4.5,1.51,1.2956177,2.5760021,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Germany,Oberliga Bayern Süd,TSV 1880 Wasserburg,Pullach,1.97,4.0,2.91,1.8236728,1.4553045,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Germany,Oberliga Niederrhein,SSVg Velbert,Niederwenigern,1.03,14.0,27.0,4.308072,0.37496608,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Germany,Oberliga NOFV- Sud,Sandersdorf,Einheit Wernigerode,1.62,4.0,4.26,1.9610713,1.2488958,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Romania,Liga 1,Univ. Craiova,Chindia Targoviste,1.72,3.25,5.39,1.327101,0.67984396,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Switzerland,Challenge League,Aarau,Wil,1.6,4.23,4.57,1.9586833,1.137395,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Switzerland,Challenge League,Xamax,Kriens,1.5,4.2,5.74,2.1004145,1.0077738,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Vaduz,2.07,3.66,3.1,1.7114965,1.2558643,2022-02-24 17:42:26.251899
2022-02-25 18:30:00,Switzerland,Challenge League,Yverdon,Thun,1.97,3.56,3.45,1.9298804,1.2329937,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Belgium,1B Pro League,Westerlo,Waasland-Beveren,1.59,4.13,4.96,2.0678124,1.0110998,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Bolivia,Division Profesional,Guabira,Nacional Potosi,1.66,3.96,4.28,1.9028844,1.1738031,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Brazil,Campeonato Carioca,Boavista,Madureira,2.18,2.94,3.58,1.2746726,0.8876753,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,England,Premier League 2,Arsenal U23,Liverpool U23,2.2,3.63,2.84,1.7115408,1.214324,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,England,Premier League 2,Manchester Utd U23,Derby U23,1.93,3.67,3.45,1.6986612,1.2568431,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,England,Premier League 2,Fulham U23,Aston Villa U23,1.71,4.04,3.98,2.0532212,1.1482462,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Germany,Oberliga Niederrhein,Kleve,Cronenberger,1.13,7.3,12.5,3.22253,0.58223265,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Hungary,OTP Bank Liga,Paks,MOL Fehervar,2.49,3.64,2.5,1.4904511,1.467986,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Almere City,Venlo,1.91,3.48,3.92,1.714579,1.086666,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Eindhoven FC,3.03,3.35,2.28,1.2888129,1.5128686,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Maastricht,1.95,3.5,3.7,1.6888961,1.1523967,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Ajax,1.9,3.77,3.61,1.935212,1.3277029,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Excelsior,Roda,2.99,3.57,2.21,1.3565308,1.6560738,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Graafschap,Den Bosch,1.24,5.76,11.39,2.408191,0.77828825,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Breda,Jong PSV,1.82,3.7,4.1,1.7746983,1.2084593,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Oss,Jong Utrecht,1.91,3.53,3.85,1.7224112,1.2432092,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Helmond,1.29,5.49,8.75,2.5230193,0.86105496,2022-02-24 17:42:26.251899
2022-02-25 19:00:00,Netherlands,Eredivisie,Waalwijk,Twente,3.19,3.46,2.24,1.3077329,1.4617848,2022-02-24 17:42:26.251899
2022-02-25 19:15:00,Switzerland,Challenge League,Schaffhausen,Winterthur,2.25,3.53,2.85,1.652809,1.3111714,2022-02-24 17:42:26.251899
2022-02-25 19:25:00,Austria,2. Liga,Liefering,A. Lustenau,2.07,3.91,2.99,1.7275641,1.7198178,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Germany,Bundesliga,Hoffenheim,Stuttgart,1.56,4.48,5.78,2.18995,0.9414306,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Regensburg II,1.59,4.2,4.26,2.0320518,1.3001916,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Poland,Division 1,Widzew Lodz,Arka Gdynia,2.22,3.24,3.18,1.3668832,0.9116855,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Poland,Ekstraklasa,Legia,Wisla,1.81,3.59,4.23,1.5990136,0.9774736,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Wales,Cymru North,Buckley,Llangefni,1.21,6.0,9.15,3.0888724,0.87243605,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Wales,Cymru South,Llanelli,Port Talbot,1.05,11.0,22.5,4.6318603,0.57287115,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Wales,Cymru South,Taffs Well,Risca,1.69,4.0,3.81,2.0376031,1.2153735,2022-02-24 17:42:26.251899
2022-02-25 19:30:00,Wales,Cymru South,Briton Ferry,Afan Lido,1.31,5.0,7.1,2.440461,0.970206,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Charleroi,3.72,3.62,1.95,1.1086867,1.635721,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Division 1,Cobh Ramblers,Wexford,2.23,3.26,3.08,1.4434371,1.120895,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Division 1,Cork City,Galway,2.3,3.2,2.99,1.3323525,1.1301343,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Division 1,Treaty United,Athlone,1.66,3.8,4.69,1.7802639,1.0022689,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Division 1,Waterford,Bray,1.38,4.57,7.45,2.3660507,0.7485654,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Premier Division,Bohemians,Dundalk,2.35,3.24,2.98,1.2394844,1.1505774,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Premier Division,Drogheda,Shelbourne,2.37,3.14,3.05,1.1244334,1.0722986,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Premier Division,St. Patricks,Sligo Rovers,1.94,3.33,3.98,1.4580626,0.9186916,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Premier Division,UC Dublin,Finn Harps,2.82,3.24,2.47,1.0675181,1.2227705,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Ireland,Premier Division,Derry City,Shamrock Rovers,3.72,3.31,2.02,0.9050205,1.4326516,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Linfield,7.02,4.88,1.36,1.0872171,2.263804,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Scotland,Championship,Hamilton,Inverness,2.87,3.17,2.44,1.1134485,1.196026,2022-02-24 17:42:26.251899
2022-02-25 19:45:00,Scotland,League Two,Edinburgh City,Cowdenbeath,1.78,3.58,4.12,1.6254092,0.92268944,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Argentina,Primera B,Dock Sud,Fenix,1.86,3.26,3.88,1.389011,0.90360856,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,England,Premier League,Southampton,Norwich,1.57,4.35,6.02,1.9568691,0.8646683,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,France,Ligue 1,Montpellier,Rennes,3.84,3.59,2.0,1.0697548,1.6317365,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Italy,Serie A,Genoa,Inter,9.09,5.26,1.35,0.703937,2.2380197,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Malta,Challenge League,Vittoriosa,Zejtun Corinthians,8.7,6.03,1.19,0.7922685,2.8153875,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Spain,LaLiga,Levante,Elche,2.03,3.46,3.91,1.4621403,0.97739667,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Spain,LaLiga2,Almeria,Fuenlabrada,1.52,4.02,6.6,1.5698766,0.7184638,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Valladolid Promesas,2.0,3.31,3.43,1.5481039,1.0583209,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Spain,Primera RFEF - Group 2,Betis B,Castellon,3.81,3.18,1.94,0.9840569,1.3385355,2022-02-24 17:42:26.251899
2022-02-25 20:00:00,Uruguay,Primera Division,Boston River,Cerro Largo,2.45,3.11,2.88,1.1775602,1.1670136,2022-02-24 17:42:26.251899
2022-02-25 20:15:00,Portugal,Liga Portugal,Belenenses,Ferreira,3.03,3.18,2.44,1.1288726,1.2336298,2022-02-24 17:42:26.251899
2022-02-25 20:30:00,Peru,Liga 1,Sporting Cristal,Cajamarca,1.41,4.39,7.08,1.9676951,0.70032096,2022-02-24 17:42:26.251899
2022-02-25 21:00:00,Venezuela,Primera Division,Universidad Central,Carabobo,2.24,3.1,3.05,1.2265618,0.96901554,2022-02-24 17:42:26.251899
2022-02-25 21:15:00,Paraguay,Primera Division,Ameliano,General Caballero JLM,2.89,3.29,2.34,1.1440474,1.4565151,2022-02-24 17:42:26.251899
2022-02-25 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Gimnasia L.P.,1.95,3.3,3.87,1.5725958,0.9814589,2022-02-24 17:42:26.251899
2022-02-25 22:15:00,Uruguay,Primera Division,Plaza Colonia,Fenix,2.22,3.24,3.17,1.3210084,1.1851535,2022-02-24 17:42:26.251899
2022-02-25 23:00:00,Chile,Primera Division,Union La Calera,Everton,2.15,3.14,3.5,1.2973402,1.1901146,2022-02-24 17:42:26.251899
2022-02-25 23:15:00,Venezuela,Primera Division,Hermanos Colmenares,Zamora,2.71,3.13,2.43,1.1693137,1.0991491,2022-02-24 17:42:26.251899
2022-02-25 23:30:00,Paraguay,Primera Division,Nacional Asuncion,12 de Octubre,2.1,3.29,3.37,1.4132824,1.1515044,2022-02-24 17:42:26.251899
2022-02-25 23:45:00,Mexico,Liga MX U20,Club Tijuana U20,Atlas U20,1.64,3.62,4.66,2.0665672,0.97836715,2022-02-24 17:42:26.251899
2022-02-26 00:00:00,Bolivia,Division Profesional,Blooming,Universitario de Vinto,1.62,3.91,4.58,1.8312775,1.0680355,2022-02-24 17:42:26.251899
2022-02-26 00:00:00,Peru,Liga 1,Binacional,Cienciano,2.6,3.23,2.6,1.2202762,1.1758902,2022-02-24 17:42:26.251899
2022-02-26 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Banfield,2.71,3.02,2.68,1.0900471,1.0981197,2022-02-24 17:42:26.251899
2022-02-26 01:00:00,Mexico,Liga MX,Necaxa,Club Leon,2.67,3.42,2.57,1.344268,1.3518529,2022-02-24 17:42:26.251899
2022-02-26 01:00:00,Panama,LPF,San Francisco,Deportivo Universitario,2.32,2.88,3.08,1.1801604,0.8745586,2022-02-24 17:42:26.251899
2022-02-26 03:00:00,Mexico,Liga MX,Juarez,U.A.N.L.- Tigres,3.94,3.38,1.96,0.90805066,1.5709963,2022-02-24 17:42:26.251899
2022-02-26 03:06:00,Mexico,Liga MX,Club Tijuana,Atlas,2.73,3.06,2.76,1.1627197,1.1846075,2022-02-24 17:42:26.251899
2022-02-26 04:00:00,Australia,NPL South Australian,West Torrens,Sturt Lions,3.12,3.61,2.02,1.3823417,1.5706956,2022-02-24 17:42:26.251899
2022-02-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Oakleigh Cannons,3.9,3.88,1.76,1.1445901,1.8976882,2022-02-24 17:42:26.251899
2022-02-26 04:00:00,Japan,J2 League,Omiya Ardija,Albirex Niigata,2.95,3.05,2.47,0.98020387,1.2279605,2022-02-24 17:42:26.251899
2022-02-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide U21,1.93,3.69,3.34,1.7404507,1.2426603,2022-02-24 17:42:26.251899
2022-02-26 04:30:00,Japan,J1 League,Iwata,Shimizu S-Pulse,2.47,3.28,2.91,1.2208421,1.2091932,2022-02-24 17:42:26.251899
2022-02-26 04:30:00,South Korea,K League 2,Jeonnam,Gimpo FC,1.97,3.24,3.72,1.4173938,0.96588796,2022-02-24 17:42:26.251899
2022-02-26 05:00:00,Japan,J1 League,Cerezo Osaka,Kyoto,1.98,3.47,3.79,1.5251318,1.082812,2022-02-24 17:42:26.251899
