match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-20 12:00:00,Greece,Super League 2,Asteras Vlachioti,Episkopi,2.31,2.72,3.44,1.0969857,0.91770184,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Kosovo,Superliga,Dukagjini,Drenica,2.75,3.0,2.4,1.0230514,1.1764451,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Kosovo,Superliga,Feronikeli,Gjilani,9.25,4.6,1.29,0.56884044,2.03104,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Portugal,Campeonato de Portugal,Operario,O Elvas CAD,1.55,3.65,5.51,1.6836445,0.79084635,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Scotland,Premiership,Dundee Utd,Rangers,9.58,5.15,1.33,0.7231179,2.150416,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Serbia,Super Liga,Proleter,Crvena zvezda,15.9,7.19,1.14,0.4414516,2.0051138,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Slovenia,Prva liga,Tabor Sezana,O. Ljubljana,3.54,3.31,2.02,1.001558,1.4806021,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Spain,Segunda RFEF - Group 4,Panaderia,Velez,4.29,3.21,1.85,0.8889331,0.94671667,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Spain,Tercera RFEF - Group 12,CD Marino,La Cuadra,2.23,2.94,3.15,1.2114364,1.01011,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Spain,Tercera RFEF - Group 12,Tenerife B,SD Tenisca,1.65,3.51,4.71,1.6271806,0.8081788,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Spain,Tercera RFEF - Group 12,Herbania,Vera,2.24,2.82,3.17,1.2429593,1.055671,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Sweden,Svenska Cupen,Eskilsminne,Orebro,8.3,5.35,1.3,0.808819,2.7571182,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Sweden,Svenska Cupen,Kalmar,Trelleborgs,1.55,3.78,6.2,1.7262753,0.76486236,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Sweden,Svenska Cupen,Sylvia,Sirius,9.01,5.59,1.27,0.8014174,2.8148522,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Sweden,Svenska Cupen,Goteborg,Landskrona,1.5,4.15,6.07,1.9991803,0.9226195,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Sweden,Svenska Cupen,Mjallby,Norrby,1.69,3.71,4.72,1.8678383,1.0473174,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Syria,Syria Cup,Al Taliya,Al Wahda,3.17,3.02,2.12,1.0651647,1.4868386,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Thailand,Thai League 1,Chiangrai Utd,Nong Bua Pitchaya,1.82,3.42,4.16,1.5668044,0.9054331,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Thailand,Thai League 2,Chiangmai FC,Ranong,1.71,3.73,4.13,1.8578773,1.040314,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Thailand,Thai League 2,Thai Navy,Ayutthaya Utd,2.59,3.39,2.41,1.2679603,1.2643181,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,World,Algarve Cup Women,Italy W,Norway W,2.15,3.3,3.17,1.3624333,0.858574,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,World,Club Friendly,CSKA Moscow,Rubin Kazan,2.17,3.78,2.77,1.7280638,1.3164257,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Andorra,Primera Divisió,Sant Julia,UE Santa Coloma,1.54,3.86,5.26,1.766868,0.84241587,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Belgium,Jupiler Pro League,Antwerp,KV Mechelen,1.92,3.72,3.8,1.7646973,1.1210858,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,2. Bundesliga,Dusseldorf,Aue,1.52,4.27,6.36,2.030849,0.91132003,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,2. Bundesliga,Darmstadt,Hansa Rostock,1.74,3.87,4.56,1.9106055,1.0326711,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,2. Bundesliga,St. Pauli,Hannover,1.78,3.91,4.26,1.7835786,1.0222673,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg,Gundelfingen,1.77,3.75,3.64,1.8625038,1.2600797,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Stern,1.12,7.02,16.12,3.1493409,0.4887708,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,CFC Hertha,Neustrelitz,1.38,4.49,6.27,2.4852943,0.8933721,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,Staaken,Rostocker FC,2.09,3.47,3.02,1.5343907,1.251071,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,Mahlsdorf,MSV Neuruppin,1.55,4.19,4.47,2.2777379,1.1048542,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Germany,Oberliga NOFV- Sud,Halle,Bautzen,2.01,3.85,2.89,1.8154389,1.4476974,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Greece,Super League 2,Panathinaikos B,Kalamata,3.38,2.68,2.38,0.90240777,0.8427335,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Italy,Serie C - Group B,Imolese,Olbia,2.23,3.1,3.14,1.2370665,0.9988375,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Spain,Tercera RFEF - Group 12,Atl. Paso,Lanzarote,1.79,3.08,4.56,1.3682854,0.8348665,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Thailand,Thai League 1,Samut Prakan City,Prachuap,2.13,3.36,3.15,1.3948864,1.0847702,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,Uruguay,Primera Division,Fenix,Wanderers,2.81,3.09,2.54,1.2431434,1.4492894,2022-02-20 17:42:23.219731
2022-02-20 12:30:00,World,Club Friendly,Tartu Kalev,Tabasalu,12.5,7.75,1.13,1.0334238,3.4348588,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Albania,Superliga,Kastrioti,KF Tirana,7.35,3.49,1.51,0.6367308,1.8976908,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Albania,Superliga,Laci,Kukesi,2.19,3.0,3.42,1.1617881,0.85554564,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,AO Trikala,Panserraikos,4.41,3.91,1.64,0.8724327,1.7276452,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,Niki Volos,Apollon Pontou,1.6,3.68,5.07,1.5894974,0.79385453,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,Almopos,Karditsa,4.15,3.28,1.83,0.79558086,1.372757,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,PAOK B,Iraklis 1908,2.79,2.87,2.59,0.9491261,1.1472582,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,O.F. Ierapetra,PAE Egaleo,2.57,2.82,2.88,1.1569014,0.9123271,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,Ergotelis,Kifisias,2.1,2.85,3.8,1.2069979,0.7793115,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,Diagoras,Rodos,2.71,2.76,2.78,1.2093098,0.96494335,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,PAE Chania,Levadiakos,4.44,2.95,1.91,0.7026462,1.1898154,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,Kavala,Pierikos,1.48,3.82,6.49,1.6830065,0.6266128,2022-02-20 17:42:23.219731
2022-02-20 12:45:00,Greece,Super League 2,Zakynthos,Irodotos,3.0,3.34,2.18,1.085371,1.2898905,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Africa,CAF Confederation Cup,Otoho d'Oyo,Cotonsport,1.78,3.18,4.56,1.2987174,0.5166635,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Africa,CAF Confederation Cup,Zanaco,Pyramids,4.53,3.13,1.82,0.95026684,0.8814743,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Azerbaijan,Premier League,Zira,Sabah Baku,2.56,3.1,2.65,0.8889391,0.9401943,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Brazil,Campeonato Matogrossense,Operario VG,Acao,1.7,3.38,4.58,1.4542776,0.84133863,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Taubate,3.56,2.77,2.24,0.92580235,1.0278034,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Audax-SP,1.75,3.25,4.76,1.4256485,0.81729573,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Cyprus,Division 2,Omonia 29th May,Omonia Aradippou,1.81,3.27,3.96,1.4306678,0.9725344,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Cyprus,Division 2,Achyronas Liopetriou,Alki Oroklini,7.75,3.83,1.37,0.7432878,2.012038,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Denmark,Superliga,Midtjylland,Aalborg,1.65,4.0,5.24,1.9824269,0.9186727,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Denmark,Superliga,Silkeborg,Vejle,1.45,4.68,6.77,2.3267837,0.8417587,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,3. Liga,Mannheim,Kaiserslautern,2.47,3.23,2.81,1.3002335,1.1122855,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga Bremen,Leher,Komet Arsten,1.78,4.18,3.3,2.1051004,1.4139037,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga Bremen,Vatan Bremen,Hastedt,1.58,4.31,4.18,2.3680077,1.1430385,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga NOFV-Nord,Hertha Zehlendorf,Hansa Rostock II,1.77,3.9,3.57,2.1993113,1.2273372,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Kaiserslautern II,Eintracht Trier,5.52,4.16,1.56,1.0148956,1.9856879,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Salmrohr,TuS Koblenz,3.7,3.76,1.78,1.303432,1.7854699,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga Schleswig-Holstein,Lubeck II,Neumunster,1.81,3.99,3.85,2.09734,1.1218691,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Oberliga Schleswig-Holstein,Preussen Reinfeld,Oldenburger,4.69,4.56,1.52,1.2262105,2.118911,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Regionalliga Bayern,Nurnberg II,Schweinfurt,5.4,4.4,1.5,1.0536522,2.0711322,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Regionalliga North,Holstein Kiel II,Teutonia Ottensen,2.47,3.37,2.64,1.4294611,1.2977964,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Offenbach,5.11,3.95,1.58,0.8830741,1.913089,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Regionalliga West,RW Essen,Preussen Munster,2.07,3.49,3.23,1.5524199,1.200996,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Germany,Regionalliga West,Wuppertaler,Dusseldorf II,1.74,3.87,4.09,1.8501636,1.0591666,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 2,Iraklis Ampelokipi,M. Alexandros Trikala,4.9,3.5,1.61,0.7761791,1.3751137,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 2,Agios Matthaios,AS Giannitsa,2.17,2.85,3.22,1.0480269,0.8689439,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 2,Poseidonas Michanionas,Asteras Kalirachis,1.4,3.58,7.63,1.7159191,0.5273431,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 3,Iraklis Larissa,Ethnikos Neou,1.57,3.25,5.5,1.5033058,0.58233804,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 5,Charavgiakos,Ilioupoli,11.0,5.62,1.16,0.5370356,2.4411404,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 6,Thyella D.,Aiolikos,1.56,3.33,5.3,1.4383578,0.6972702,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 6,Aittitos Spata,Aias,2.27,3.02,2.83,1.1162796,0.91940266,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 6,Karavas,Proodeftiki,13.67,6.83,1.1,0.47640935,2.732926,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Greece,Super League,Lamia,Smyrnis,2.01,3.08,4.21,1.2306731,0.69271016,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Bekescsaba 1912,2.37,3.13,2.84,1.3080986,1.2273284,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Budaorsi SC,Nyiregyhaza,2.98,3.19,2.24,1.0684185,1.3771647,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Soroksar,Gyor,2.72,3.3,2.36,1.2775594,1.4908773,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Szeged,4.6,3.38,1.74,0.91543084,1.4941893,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Dorogi,Budafoki,2.19,3.12,3.19,1.268626,1.0837694,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Hungary,NB III - East,Tiszafuredi,Fuzesgyarmati SK,2.34,3.34,2.62,1.4365133,1.3436064,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Malta,Challenge League,Zejtun Corinthians,Pembroke,2.62,3.66,2.3,1.5747199,1.5145679,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Malta,Premier League,Santa Lucia,Valletta,3.07,3.54,2.09,1.2390848,1.5956365,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,North Macedonia,1. MFL,Struga,Bregalnica Stip,1.84,3.09,4.27,1.3721392,0.73959076,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,North Macedonia,1. MFL,Renova,Makedonija GP,2.18,2.97,3.2,1.2661724,0.8557666,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,North Macedonia,1. MFL,Tikves,Pelister,1.73,3.29,4.58,1.372683,0.7543361,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkupi,5.26,3.26,1.66,0.6552116,1.1523862,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,North Macedonia,1. MFL,Akademija Pandev,FK Skopje,1.43,3.81,7.11,1.5260372,0.68725336,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Portugal,Campeonato de Portugal,Sintrense,Loures,2.03,3.06,3.53,1.215462,0.9066758,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Rwanda,Premier League,Gicumbi,Espoir,3.01,2.84,2.45,0.9511835,1.0686297,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Marines,1.68,3.35,4.94,1.4525874,0.71828717,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Rwanda,Premier League,Police,Kiyovu,4.02,3.14,1.89,0.91097957,1.2173997,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Rwanda,Premier League,Rutsiro,Gasogi United,2.23,2.96,3.24,1.1867343,0.89377624,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Slovakia,1. Liga Women,Nove Zamky W,Nitra W,2.2,3.7,2.55,1.3607975,1.3049635,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Spain,LaLiga,Espanyol,Sevilla,3.6,3.26,2.22,0.94835424,1.3195403,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Spain,LaLiga2,Fuenlabrada,Alcorcon,1.94,2.98,4.85,1.1232364,0.75856566,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Ruvu Shooting,2.19,2.75,3.64,1.2002285,0.65259147,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue 2,Bembla,SS Sfaxien,1.99,2.86,3.88,1.3150039,0.7826984,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue 2,CO Medenine,Kalaa,2.02,2.96,3.72,1.2730501,0.79531455,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue 2,Menzel Nour,ES Djerba,2.42,2.82,3.08,1.1246802,0.7579452,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue 2,AS Djerba,Jendouba Sport,1.45,3.66,7.6,1.8181796,0.66876733,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Ben Guerdane,3.42,2.76,2.21,0.8675424,0.99476415,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue Professionnelle 1,Rejiche,Club Africain,2.83,2.96,2.49,0.9412979,1.0222905,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Tunisia,Ligue Professionnelle 1,Olympique Beja,Zarzis,2.06,2.78,4.06,1.0924478,0.5572505,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Turkey,1. Lig,Balikesirspor,Istanbulspor AS,5.17,3.72,1.62,0.7841752,1.7205951,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Turkey,Super Lig,Alanyaspor,Trabzonspor,2.94,3.34,2.41,1.3416636,1.4363024,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Turkey,Super Lig,Karagumruk,Sivasspor,2.51,3.25,2.81,1.2098552,1.168544,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,Uganda,Premier League,Gadaffi,Mbarara City,2.0,2.96,3.54,1.3518945,0.89092654,2022-02-20 17:42:23.219731
2022-02-20 13:00:00,World,Club Friendly,Pardubice B,Vrchovina,1.72,4.25,3.4,2.126647,1.2200514,2022-02-20 17:42:23.219731
2022-02-20 13:15:00,Bulgaria,Parva liga,Cherno More,Ludogorets,3.87,3.21,1.98,0.9170961,1.4265238,2022-02-20 17:42:23.219731
2022-02-20 13:15:00,Switzerland,Super League,Sion,Zurich,3.46,3.65,2.03,1.1290784,1.6514499,2022-02-20 17:42:23.219731
2022-02-20 13:20:00,United Arab Emirates,Division 1,Al Thaid,Al-Taawon,2.15,3.5,2.96,1.5866839,1.3033661,2022-02-20 17:42:23.219731
2022-02-20 13:20:00,United Arab Emirates,Division 1,Al Fujairah,Al Hamriyah,2.62,3.39,2.42,1.2004262,1.3416682,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Austria,Bundesliga,Salzburg,Wolfsberger AC,1.33,5.58,8.18,2.673533,1.0023111,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Austria,Bundesliga,A. Klagenfurt,Altach,2.0,3.6,3.61,1.5977923,1.1762121,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Croatia,3. HNL South,Sloga Mravince,GOSK Dubrovnik,1.59,3.54,4.84,1.6464161,0.8613927,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen,TSV Ilshofen,1.39,4.57,5.95,2.5079181,0.8894137,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Legnago Salus,FeralpiSalo,4.67,3.25,1.76,0.822943,1.4390916,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Virtus Verona,Giana Erminio,2.12,2.91,3.61,1.2382607,0.9676388,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Seregno,Juventus U23,2.54,2.87,2.86,1.0495425,0.98810667,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Lecco,Mantova,2.02,3.24,3.48,1.415028,0.99970144,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Trento,Padova,4.12,2.96,1.95,0.77398163,1.2384229,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,AlbinoLeffe,Pergolettese,2.02,3.05,3.72,1.2892278,0.9021371,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Pro Sesto,Piacenza,3.22,2.99,2.24,0.9224293,1.2467555,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Sudtirol,Pro Patria,1.4,3.82,8.54,1.4012121,0.60497797,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Pro Vercelli,Renate,2.76,3.0,2.52,1.0823121,1.1218878,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group A,Fiorenzuola,Triestina,3.53,3.05,2.08,0.9970937,1.2877103,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie C - Group B,Viterbese,Modena,4.07,3.26,1.86,0.90125555,1.4632046,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Asti,HSL Derthona,3.2,2.96,2.21,1.0781374,1.4074408,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Borgosesia,Imperia,1.88,3.28,3.82,1.5151627,1.0407544,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Casale,Caronnese,2.02,2.98,3.76,1.4073691,1.0410365,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Chieri,Citta di Varese,2.54,2.82,2.89,1.0739697,1.2125597,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Fossano,Ticino,2.72,2.87,2.63,1.1669188,1.3583093,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Gozzano,Bra,2.41,2.79,3.11,1.210799,1.1561588,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Lavagnese,Sestri Levante,2.65,3.07,2.53,1.1165159,1.233592,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,Novara,Ligorna,1.41,4.43,6.3,2.168899,0.82338864,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group A,PDHA,Vado,1.98,3.03,3.86,1.3624929,0.9406289,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Castellanzese,USD Casatese,3.45,3.37,1.94,1.0688105,1.4997178,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Crema,Breno,2.85,2.98,2.46,1.077199,1.2890124,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Legnano,Olginatese,1.77,3.39,4.31,1.5297616,0.9111148,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Leon,Arconatese,3.9,3.31,1.86,1.0123495,1.5085542,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Ponte San Pietro,Brusaporto,2.82,3.09,2.4,1.0562207,1.3192923,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,SG City Nova,Desenzano Calvina,2.0,3.45,3.31,1.569164,1.2516856,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Sona,Vis Nova Giussano,1.92,3.53,3.42,1.696157,1.212204,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Franciacorta,Real Calepina,2.08,3.13,3.33,1.438302,1.1266407,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Villa Valle,Caravaggio,2.53,3.2,2.58,1.2416092,1.3390503,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group B,Ciserano-Bergamo,Folgore Caratese,2.41,3.27,2.67,1.3234138,1.3231931,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Ambrosiana,San Martino Speme,2.02,3.14,3.44,1.5365782,1.099612,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Caldiero Terme,Levico Terme,2.0,3.36,3.37,1.5391583,1.1254878,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Montebelluna,Este,2.37,2.98,2.91,1.2738248,1.131568,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Campodarsego,Union Clodiense,2.96,3.13,2.29,1.0453823,1.2731447,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Cartigliano,ArzignanoChiampo,4.16,3.17,1.84,0.9353744,1.6088109,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Cjarlins Muzane,Spinea,1.69,3.52,4.51,1.7029871,1.0074232,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Delta Porto Tolle,Luparense,3.72,3.24,1.94,1.0026001,1.5079616,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Dolomiti Bellunesi,Cattolica Calcio,1.61,3.7,5.0,1.8118914,0.8896785,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group C,Mestre,Adriese,3.1,3.09,2.19,1.0744601,1.4249241,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Aglianese Calcio,San Donnino,1.65,3.53,4.88,1.6767774,0.96712077,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Alcione Milano,SCD Progresso,2.33,2.93,3.05,1.2267873,1.1295797,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Ath. Carpi,Tritium,1.68,3.64,4.5,1.7438194,0.99364257,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Correggese,Mezzolara,2.47,3.01,2.73,1.2376965,1.2364912,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Fanfulla,Real Forte Querceta,2.37,2.97,2.92,1.222343,1.1421266,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Lentigione,G.S. Bagnolese,1.43,4.25,6.27,2.0253162,0.8439903,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Rimini,Sammaurese,1.52,4.11,5.15,1.8191503,0.8948829,2022-02-20 17:42:23.219731
2022-02-20 13:30:00,Italy,Serie D - Group D,Sasso Marconi,Ravenna,6.22,4.04,1.46,0.84818864,1.7459656,2022-02-20 17:42:23.219731
