match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Freiberg,12.36,6.54,1.15,0.54901516,3.241464,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Freiburger,Stutt. Kickers,10.33,5.88,1.22,0.6042763,2.4067721,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Bremen,SFL Bremerhaven,Habenhauser,1.4,5.32,5.01,2.8994656,1.2691485,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Mittelrhein,Pesch,Hurth,2.02,3.86,3.0,1.7942711,1.4721775,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Mittelrhein,Siegburger,Bergisch Gladbach,4.359999999999999,4.01,1.58,1.0710903,2.4472578,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Niederrhein,Bocholt,Germania Ratingen,1.21,6.3,9.02,3.1421113,0.78634495,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Niederrhein,TuRU Dusseldorf,SC Velbert,1.41,4.9,5.56,2.5664127,1.1264968,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Niederrhein,FSV Duisburg,1.FC Monchengladbach,1.34,5.21,7.44,2.4327285,1.041787,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Salmrohr,Speyer,1.6,4.5600000000000005,3.84,2.2596374,1.1810585,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Netherlands,Tweede Divisie,Jong Sparta Rotterdam,Jong Volendam,1.76,3.99,3.46,2.1227574,1.2243956,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Norway,Division 3 - Group 6,Skjervoy,Harstad,1.9,4.5,3.1,2.0733235,1.4745994,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru North,Llanrhaeadr,Llanidloes,2.54,3.66,2.3600000000000003,1.4120643,1.5266311,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru North,Buckley,Conwy Borough,1.85,3.73,3.57,1.7638996,1.2210704,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru North,Gresford,Llandudno,4.109999999999999,3.55,1.75,0.9736249,1.9426367,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru North,Prestatyn,Ruthin,2.8200000000000003,3.4,2.24,1.2273357,1.5406711,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru North,Holywell,Airbus,3.79,3.83,1.75,1.3712354,2.1810184,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru Premier,Newtown,TNS,4.69,3.97,1.64,1.0338624,1.8242602,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru Premier,Penybont,Flint,2.15,3.28,3.29,1.3753698,1.1158748,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru Premier,Cardiff Metropolitan,Druids,1.07,9.69,26.44,4.0238285,0.44860795,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru Premier,Caernarfon,Bala,3.27,3.7,2.0,1.1231828,1.9354037,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru Premier,Connahs Q.,Haverfordwest,1.48,4.17,6.28,2.1452043,0.8951139,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru South,Carmarthen Town,Ammanford,1.6800000000000002,3.86,4.2,1.7584504,1.2258157,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru South,Pontypridd,Cambrian & Clydach,1.48,4.5600000000000005,5.14,2.4672258,1.1027253,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru South,Cwmbran Celtic,Risca,2.73,3.63,2.24,1.2552345,1.6661195,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru South,Llanelli,Briton Ferry,3.67,4.140000000000001,1.74,1.1099031,1.9484435,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru South,Taffs Well,Swansea University,2.46,3.55,2.49,1.4771527,1.5280027,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Wales,Cymru South,Undy,Llantwit Major,7.15,5.17,1.32,0.78535086,2.21255,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Argentina,Primera A Women,Comunicaciones W,Ferro W,5.41,4.67,1.45,0.85430896,2.6418073,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Asia,AFC Champions League,Urawa Reds,Shandong Taishan,1.02,24.0,32.29,5.3677554,0.6330489,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Asia,AFC Champions League,Melbourne City,United City,1.07,9.9,32.9,4.6852365,0.5414551,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Asia,AFC Champions League,Ulsan Hyundai,Johor DT,1.56,4.16,5.35,2.0032685,0.96854097,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Austria,2. Liga,St. Polten,FC Juniors,1.39,4.79,7.03,1.9628838,0.93004113,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Austria,Regionalliga West - Salzburg,Grodig,Kuchl,7.56,6.24,1.23,0.76872593,2.3568,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Austria,Regionalliga West - Salzburg,Seekirchen,Wals-Grunau,1.3,5.86,6.34,2.8103228,1.221149,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Bulgaria,Vtora liga,Ludogorets II,Litex Lovech,1.38,4.42,7.31,2.0000305,0.69502795,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Denmark,Superliga,FC Copenhagen,Brondby,1.62,3.95,5.66,1.7801356,0.8797267,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Barnsley,Peterborough,2.02,3.57,3.74,1.5946695,1.124733,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Blackburn,Stoke,2.02,3.43,3.88,1.5271612,0.96100956,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Blackpool,Birmingham,2.08,3.44,3.68,1.5677656,1.1334398,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Coventry,Bournemouth,2.9,3.36,2.48,1.2929922,1.3028655,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Millwall,Hull,1.84,3.46,4.74,1.5494343,0.8753132,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,QPR,Derby,2.33,3.33,3.19,1.475327,1.1335206,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Cardiff,Luton,2.8600000000000003,3.16,2.64,1.1712879,1.2055207,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Championship,Reading,Swansea,2.43,3.39,2.97,1.4256104,1.2344055,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Bognor Regis,Lewes,3.32,3.98,1.82,1.2510583,1.6569124,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Hornchurch,4.55,4.2,1.55,1.2131007,2.0333402,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Brightlingsea,Haringey,2.16,3.57,2.77,1.6386645,1.3121665,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Carshalton,Corinthian-Casuals,1.85,3.7,3.39,1.7818465,1.3117766,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Cheshunt,Bishop's Stortford,2.13,3.7,2.76,1.7170503,1.4422262,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Folkestone,Margate,1.64,3.97,4.1,1.9181979,1.0196224,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Horsham FC,Worthing,3.79,3.92,1.7,0.985922,1.6626557,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Kingstonian,Leatherhead,1.61,3.87,4.48,1.9548863,1.0286148,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Potters Bar,Enfield Town,4.13,4.26,1.6,1.1709925,2.1240196,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Isthmian League Premier Division,Wingate & Finchley,Merstham,1.92,3.74,3.15,1.7506869,1.2573755,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,AFC Wimbledon,Wycombe,4.0,3.66,1.89,1.2226622,1.8142353,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,Bolton,Accrington,2.0700000000000003,3.51,3.53,1.6129247,1.0303344,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,Gillingham,Fleetwood,2.39,3.15,3.18,1.2709606,1.0793059,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,Lincoln,Cheltenham,2.39,3.51,2.88,1.3413028,1.2810555,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,Morecambe,Portsmouth,3.14,3.53,2.23,1.261187,1.3783889,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,Plymouth,Sunderland,2.72,3.28,2.64,1.2913204,1.2072948,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League One,Shrewsbury,Doncaster,1.58,3.94,6.03,1.8610454,0.8067737,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Carlisle,Mansfield,4.52,3.47,1.83,0.90803736,1.5675572,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Colchester,Bradford City,2.52,3.16,2.92,1.2936499,1.1749682,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Crawley,Walsall,2.29,3.26,3.23,1.3292915,1.0548223,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Forest Green,Oldham,1.42,4.5,7.8,2.0333445,0.71721137,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Northampton,Harrogate,1.61,3.77,5.99,1.8447596,0.80154836,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Port Vale,Bristol Rovers,2.16,3.22,3.56,1.3044841,0.9842823,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Rochdale,Hartlepool,2.04,3.28,3.88,1.4544964,0.8929653,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Salford,Barrow,1.9,3.4,4.26,1.4310594,0.8400135,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Scunthorpe,Stevenage,5.39,3.69,1.67,0.7587438,1.5542815,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Swindon,Leyton Orient,2.0,3.53,3.65,1.5874285,1.1601143,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Tranmere,Exeter,3.35,3.14,2.28,0.9866807,1.2849591,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,League Two,Sutton,Newport,2.44,3.23,2.99,1.2872055,1.1287882,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Aldershot,Dag & Red,4.8100000000000005,3.79,1.67,0.94146824,2.1820936,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Barnet,Southend,2.8600000000000003,3.33,2.39,1.2257696,1.4040169,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Bromley,Maidenhead,1.83,3.72,3.94,1.7001208,1.1079671,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Dover,Woking,6.42,4.38,1.46,0.87024236,2.3275006,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,King’s Lynn,Grimsby,4.92,3.87,1.65,0.8857816,1.8519366,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Stockport,Solihull Moors,1.5699999999999998,3.98,5.5,1.8938497,0.9846407,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Torquay,Eastleigh,1.54,4.25,5.37,1.9809569,1.0655518,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Wealdstone,Boreham Wood,3.68,3.25,2.04,0.8936859,1.5038888,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League,Wrexham,Altrincham,1.31,5.1,8.91,2.3573902,0.67743814,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,AFC Fylde,Chester,1.47,4.38,5.84,2.0982618,0.9162805,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Alfreton,York,3.28,3.25,2.14,0.9765098,1.4606982,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Brackley Town,Boston Utd,1.84,3.47,4.02,1.6340476,1.0482405,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Bradford PA,Guiseley,1.99,3.6,3.36,1.7289666,1.1952654,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Curzon Ashton,Chorley,3.46,3.39,2.01,1.0671602,1.4860946,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Farsley,Southport,3.19,3.3,2.16,1.1557751,1.4401228,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Gateshead,Darlington,1.45,4.359999999999999,6.26,2.0179496,0.8108102,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Gloucester,Hereford,2.66,3.26,2.5,1.2512896,1.3444114,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Kidderminster,Kettering,1.77,3.6,4.17,1.743085,1.0326335,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League North,Spennymoor,Blyth,1.58,3.95,5.14,1.8235964,0.98499894,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Chelmsford,Billericay,2.09,3.43,3.2,1.5516492,1.1824349,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Chippenham,Oxford City,3.19,3.38,2.13,1.1901357,1.4809351,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Concord,Ebbsfleet,4.93,3.77,1.63,0.95254433,1.7544256,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Dartford,Maidstone,2.74,3.36,2.38,1.313769,1.4324181,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Dulwich Hamlet,Tonbridge,2.1100000000000003,3.27,3.33,1.3487663,1.090102,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Hampton & Richmond,St. Albans,2.45,3.36,2.66,1.3420373,1.2162116,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Havant & W,Eastbourne Boro,2.14,3.48,3.04,1.5482148,1.3443359,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Hungerford,Bath,2.13,3.32,3.23,1.4421493,1.137818,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Slough,Hemel Hempstead,2.48,3.34,2.64,1.3268796,1.3012885,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,National League South,Welling,Dorking,6.36,4.5600000000000005,1.42,0.7323395,2.377258,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Ashton Utd,FC United,2.35,3.46,2.59,1.5347457,1.3887908,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Basford,Mickleover,2.26,3.23,2.88,1.3765044,1.1698594,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Buxton,Matlock,1.71,3.73,4.08,1.8165363,1.0563123,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Gainsborough,Grantham,1.65,3.92,4.25,1.8543602,1.1508799,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Hyde,Stalybridge,2.24,3.5,2.71,1.4819164,1.3286071,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Lancaster,Bamber Bridge,2.85,3.72,2.12,1.3419981,1.6826216,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Morpeth,Scarborough,2.43,3.42,2.5700000000000003,1.3720683,1.3200035,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Nantwich,Stafford,2.49,3.36,2.53,1.3383174,1.3219956,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Radcliffe,Atherton,2.34,3.17,2.8,1.3225118,1.216947,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,South Shields,Whitby,1.5699999999999998,4.04,4.640000000000001,1.9125632,1.1179056,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,NPL Premier Division,Warrington,Witton,1.4,4.609999999999999,5.99,1.9617071,1.0055474,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Banbury,Alvechurch,1.45,4.38,5.42,2.1860008,0.9534047,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Bromsgrove,Stratford,2.21,3.37,2.8600000000000003,1.4654622,1.3371153,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Coalville,Rushall,2.14,3.78,2.71,1.674497,1.2848703,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Hednesford,Tamworth,2.17,3.42,2.88,1.4709635,1.2865148,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Lowestoft,Needham Market,2.71,3.63,2.21,1.3285592,1.6068932,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Nuneaton,Barwell,2.08,3.68,2.88,1.639133,1.2082273,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Peterborough Sports,Hitchin,1.46,4.54,5.24,2.314968,0.9674077,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Redditch,Stourbridge,2.3,3.6,2.59,1.4807698,1.4478273,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,Royston,Biggleswade Town,1.78,4.02,3.51,1.8623445,1.1728181,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League Central Division,St. Ives,AFC Rushden & Diamonds,3.03,3.93,1.93,1.2630099,1.9842857,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Dorchester,Yate Town,3.25,3.58,1.95,1.1339908,1.7465429,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Farnborough,Hartley Wintney,1.3,5.11,7.23,2.464992,0.76274574,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Gosport,Salisbury,1.8,3.8,3.57,1.8543295,1.1797057,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Harrow,Walton Casuals,2.25,3.57,2.66,1.5257187,1.5429219,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Hayes & Yeading,Chesham,1.71,3.95,3.85,1.785421,1.0959998,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Kings Langley,Hendon,2.1100000000000003,3.63,2.84,1.628508,1.3127017,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Met. Police,Beaconsfield Town,1.6800000000000002,3.92,4.05,1.8491403,1.0866675,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Tiverton,Taunton,3.65,3.75,1.8,1.1600969,1.6936693,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Truro,Weston-super-Mare,2.94,3.74,2.04,1.4071674,1.8986212,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Wimborne,Poole,4.57,4.029999999999999,1.59,0.92197895,2.3632317,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,England,Southern League South Division,Merthyr Town,Swindon S,2.44,3.74,2.38,1.4573547,1.4325955,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Faroe Islands,Premier League,Klaksvik,07 Vestur Sorvagur,1.05,11.62,26.81,3.881686,0.26052368,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Germany,Oberliga Bayern Nord,Grossbardorf,Bamberg,4.99,4.52,1.47,0.9032895,2.3283577,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Germany,Oberliga Niederrhein,Kleve,TVD Velbert,1.84,3.73,3.42,1.8681483,1.2805384,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Ireland,Premier Division,Shelbourne,Bohemians,3.47,3.09,2.2,0.8152988,1.2501112,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 2 - Group 1,Egersunds,Arendal,2.37,3.52,2.63,1.643219,1.4034317,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 2 - Group 1,Staal Jorpeland,Flekkeroy,2.4,3.41,2.67,1.5543524,1.3254699,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 2 - Group 2,Eidsvold TF,SK Gjovik-Lyn,2.1100000000000003,3.51,3.05,1.7689288,1.2886096,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 1,Stabaek 2,Sandviken,2.13,3.87,2.79,1.8018717,1.5291674,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 3,Lysekloster,Djerv 1919,1.56,5.29,3.84,3.0558782,1.211717,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 4,Eik-Tonsberg,Pors Grenland,2.43,3.72,2.45,1.6107908,1.4784962,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 4,Mandalskameratene,Randesund,1.45,4.42,5.11,2.3559911,1.0637643,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 5,Kolstad,Nardo,2.59,4.0600000000000005,2.1100000000000003,1.5901508,1.7805026,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 5,Melhus,Byasen,8.11,5.53,1.28,0.8324765,2.6754928,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 5,Strindheim,Steinkjer,1.34,6.09,5.78,2.9851325,1.2205414,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Division 3 - Group 6,Mjondalen 2,Mjolner,5.81,4.68,1.41,0.95849884,2.3244588,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Norway,Toppserien Women,Brann W,Rosenborg W,1.64,3.8,4.470000000000001,1.7873559,0.99182236,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Portugal,Liga 3,Sporting B,Oriental Dragon,1.5,3.82,6.27,1.6822715,0.7064124,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Sweden,Division 1 - Norra,Hammarby TFF,Pitea,2.1,3.49,3.13,1.5814494,1.2722323,2022-04-18 17:21:34.173764
2022-04-18 14:00:00,Sweden,Division 1 - Norra,Haninge,Motala,1.91,3.88,3.32,1.7880479,1.2152965,2022-04-18 17:21:34.173764
2022-04-18 14:15:00,Faroe Islands,Premier League,B36 Torshavn,Streymur,1.55,4.71,4.470000000000001,2.4726224,1.1551205,2022-04-18 17:21:34.173764
2022-04-18 14:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Tsarsko Selo,1.78,3.36,4.65,1.4993786,0.7841723,2022-04-18 17:21:34.173764
2022-04-18 14:30:00,Ireland,Division 1,Bray,Longford,2.88,3.31,2.3600000000000003,1.1800486,1.386114,2022-04-18 17:21:34.173764
2022-04-18 14:30:00,Romania,Liga 2,U. Cluj,Concordia,1.47,3.96,6.66,1.6293224,0.59393114,2022-04-18 17:21:34.173764
2022-04-18 14:30:00,Switzerland,Challenge League,Yverdon,Schaffhausen,2.8200000000000003,3.64,2.24,1.3530879,1.5033512,2022-04-18 17:21:34.173764
2022-04-18 14:30:00,Switzerland,Super League,Lausanne,Lugano,2.74,3.32,2.5700000000000003,1.2399923,1.3080024,2022-04-18 17:21:34.173764
2022-04-18 14:30:00,Switzerland,Super League,Sion,Basel,3.79,3.74,1.91,1.2176379,2.3028264,2022-04-18 17:21:34.173764
2022-04-18 14:35:00,India,I-League,Indian Arrows,Churchill Brothers,9.9,4.63,1.32,0.5370064,1.9654907,2022-04-18 17:21:34.173764
2022-04-18 14:45:00,Austria,2. Liga,Floridsdorfer AC,Grazer AK,1.78,3.63,4.26,1.5286584,1.1016767,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Austria,2. Liga,Horn,Austria Vienna II,2.5700000000000003,3.3,2.64,1.3668895,1.2988019,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Austria,Regionalliga Central,Gleisdorf,Ried,1.99,3.86,3.01,1.8613615,1.3287411,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Austria,Regionalliga Central,Wels,Sturm Graz,9.67,6.57,1.2,0.56646764,2.2179809,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Denmark,Elitedivisionen Women,KoldingQ W,Nordsjaelland W,1.85,3.35,3.73,1.634417,1.0705923,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Ethiopia,Premier League,Ethiopia Bunna,Welayta Dicha,2.81,2.79,2.59,1.0922737,1.0079038,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Faroe Islands,Premier League,Toftir,Vikingur,6.12,4.970000000000001,1.37,0.8209606,2.1246297,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Finland,Veikkausliiga,Mariehamn,Honka,3.36,3.34,2.16,1.071949,1.4082233,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Finland,Veikkausliiga,HIFK,Lahti,2.19,3.29,3.33,1.341628,1.1039369,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Finland,Veikkausliiga,VPS,HJK,7.62,4.17,1.45,0.585399,1.8611797,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Samgurali,1.3,4.83,9.26,2.3144398,0.8492975,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dila Gori,Telavi,1.52,3.71,6.5,1.8806196,0.8972327,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Greece,Super League,Giannina,AEK Athens FC,4.57,3.28,1.86,0.6416943,1.3316251,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Ireland,Division 1,Cobh Ramblers,Athlone,2.0700000000000003,3.56,3.24,1.5999101,1.2520394,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Netherlands,Tweede Divisie,Spakenburg,Kozakken Boys,1.89,3.71,3.18,1.7190938,1.4048594,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Nigeria,NPFL,Rivers United,Enyimba,1.3,4.21,9.65,1.8150305,0.5656306,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Norway,Division 2 - Group 1,Halden,Notodden,1.84,3.71,3.69,1.8662268,1.2316011,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Norway,Division 3 - Group 1,Lyn,Nordstrand,1.27,5.69,7.99,2.9716365,0.8227009,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Slovenia,2. SNL,ND Gorica,Jadran Dekani,1.32,4.75,8.120000000000001,2.2034485,0.6753515,2022-04-18 17:21:34.173764
