match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-04 19:00:00,Hungary,OTP Bank Liga,Gyirmot,MTK Budapest,2.36,3.16,3.0,1.2858782,1.1254584,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Iceland,League Cup,Vikingur Reykjavik,Grotta,1.06,11.13,25.21,4.583156,0.8239456,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Luxembourg,National Division,Ettelbruck,Benfica,1.3,5.21,7.78,2.3377097,0.73357105,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Excelsior,Den Bosch,1.42,4.7,6.59,2.190608,0.9873484,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Graafschap,Jong AZ,1.32,5.32,8.46,2.495495,0.8598082,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Helmond,Eindhoven FC,4.1,3.72,1.8,1.2286513,1.7866975,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Maastricht,Breda,5.5,4.26,1.54,1.0170882,1.8878508,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Roda,Dordrecht,1.25,5.91,10.19,2.4898922,0.76522195,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Telstar,Oss,2.23,3.36,3.12,1.5791577,1.2657757,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eerste Divisie,Venlo,FC Volendam,3.37,3.73,1.99,1.3063554,1.7106043,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Netherlands,Eredivisie,Vitesse,Sparta Rotterdam,1.8,3.65,4.59,1.9441262,1.0442493,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Spain,Tercera RFEF - Group 15,CD Gares,Burlades,3.75,3.18,1.88,0.9782603,1.3668077,2022-03-04 16:32:52.996209
2022-03-04 19:15:00,Switzerland,Challenge League,Aarau,Schaffhausen,1.65,4.1,4.39,1.9398401,1.1690817,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Germany,Bundesliga,Arminia Bielefeld,Augsburg,2.55,3.26,2.94,1.3307168,1.1275655,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Morocco,Botola Pro,Youssoufia Berrechid,Maghreb Fez,2.63,2.82,2.8,1.0465782,0.9727025,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Poland,Division 1,Zaglebie Sosnowiec,GKS Katowice,1.98,3.31,3.7,1.5600489,0.94001293,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Poland,Ekstraklasa,Pogon Szczecin,Radomiak Radom,1.7,3.53,5.23,1.4253747,0.8265613,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Wales,Cymru North,Holyhead,Conwy Borough,2.27,3.29,2.71,1.3749958,1.3191731,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Wales,Cymru South,Briton Ferry,Ammanford,1.56,4.33,4.44,2.075769,1.2441394,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Wales,Cymru South,Taffs Well,Pontypridd,4.28,4.12,1.61,1.0672232,1.9243474,2022-03-04 16:32:52.996209
2022-03-04 19:30:00,Wales,Cymru South,Llanelli,Risca,1.85,4.04,3.27,2.0653348,1.4867126,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Belgium,Jupiler Pro League,St. Truiden,KV Mechelen,2.25,3.58,3.03,1.5596246,1.2425333,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,England,Championship,Huddersfield,Peterborough,1.61,3.88,5.94,1.7590505,0.855263,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,England,Championship,Sheffield Utd,Nottingham,1.95,3.36,4.19,1.4723632,0.91993177,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,England,League Two,Mansfield,Exeter,2.46,3.25,2.94,1.241037,1.1266522,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Gibraltar,National League,Magpies,St Josephs,3.06,3.48,2.08,1.0733571,1.4749666,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Ireland,Division 1,Cobh Ramblers,Treaty United,3.2,3.39,2.11,1.0354673,1.320797,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Ireland,Division 1,Galway,Waterford,2.76,3.3,2.41,1.1417738,1.341273,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Ireland,Division 1,Wexford,Athlone,2.18,3.65,2.89,1.6999389,1.196845,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Ireland,Premier Division,Drogheda,UC Dublin,1.93,3.37,3.98,1.46656,0.9688632,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Ireland,Premier Division,St. Patricks,Shamrock Rovers,3.79,3.34,1.99,0.8740469,1.3901289,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Ireland,Premier Division,Shelbourne,Derry City,3.43,3.25,2.14,0.93211967,1.3435322,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Italy,Serie A,Inter,Salernitana,1.17,7.84,17.73,2.5427208,0.5139125,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Northern Ireland,Irish Cup,Cliftonville,Coleraine,1.81,3.39,3.99,1.6834044,1.2504139,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Linfield,6.28,4.51,1.44,0.90743685,2.1797273,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Scotland,Championship,Partick Thistle,Inverness,2.38,3.1,3.02,1.1623224,1.0009677,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Wales,Cymru Premier,Flint,TNS,6.24,4.53,1.43,0.80598056,2.2608953,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Wales,Cymru Premier,Newtown,Bala,2.35,3.51,2.7,1.4635093,1.3400762,2022-03-04 16:32:52.996209
2022-03-04 19:45:00,Wales,Cymru Premier,Druids,Aberystwyth,4.84,3.93,1.6,0.9924683,2.3309295,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Argentina,Primera B,Fenix,UAI Urquiza,3.58,3.04,2.05,0.97210884,1.3189248,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,France,Ligue 1,Lorient,Lyon,4.36,3.82,1.83,1.0170456,1.8396589,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Ireland,Premier Division,Finn Harps,Bohemians,3.56,3.31,2.08,0.90047365,1.348202,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Malta,Challenge League,Swieqi,Mgarr,1.94,3.37,3.6,1.6376019,1.0405067,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Spain,LaLiga,Alaves,Sevilla,4.51,3.2,1.99,0.84806687,1.493431,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Spain,LaLiga2,Zaragoza,Almeria,3.07,3.06,2.47,0.8166762,1.1249309,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda,Leonesa,2.0,3.28,3.47,1.465221,1.1099284,2022-03-04 16:32:52.996209
2022-03-04 20:00:00,Spain,Primera RFEF - Group 2,Linares,Sanluqueno,2.14,3.24,3.21,1.3652626,1.0432581,2022-03-04 16:32:52.996209
2022-03-04 20:15:00,Portugal,Liga Portugal,Gil Vicente,Estoril,1.98,3.39,3.96,1.4707148,0.91766423,2022-03-04 16:32:52.996209
2022-03-04 20:30:00,Argentina,Primera Nacional,Brown Adrogue,Deportivo Moron,2.28,2.86,3.46,1.1876475,0.97983825,2022-03-04 16:32:52.996209
2022-03-04 20:30:00,Peru,Liga 1,Cajamarca,FBC Melgar,2.99,3.17,2.36,1.0326189,1.2420485,2022-03-04 16:32:52.996209
2022-03-04 21:00:00,Chile,Primera Division,Palestino,Union La Calera,1.98,3.49,3.61,1.6007339,1.171577,2022-03-04 16:32:52.996209
2022-03-04 21:00:00,Venezuela,Primera Division,Aragua,Hermanos Colmenares,2.06,3.17,3.48,1.2605495,0.9337751,2022-03-04 16:32:52.996209
2022-03-04 22:00:00,Mexico,Liga Premier Serie A,Inter Playa Del Carmen,Montaneses,1.23,5.72,8.85,2.5124273,0.67907375,2022-03-04 16:32:52.996209
2022-03-04 22:00:00,Paraguay,Primera Division,General Caballero JLM,Nacional Asuncion,2.71,3.22,2.54,1.1752565,1.3342944,2022-03-04 16:32:52.996209
2022-03-04 22:15:00,Argentina,Copa de la Liga Profesional,Union de Santa Fe,Platense,1.8,3.34,4.72,1.8979114,0.8826304,2022-03-04 16:32:52.996209
2022-03-04 23:00:00,Uruguay,Primera Division,Maldonado,Liverpool M.,2.92,3.39,2.28,1.2598879,1.4601996,2022-03-04 16:32:52.996209
2022-03-04 23:15:00,Venezuela,Primera Division,Zamora,Estudiantes Merida,1.99,3.27,3.54,1.5487276,0.9068689,2022-03-04 16:32:52.996209
2022-03-04 23:30:00,Chile,Primera Division,Nublense,La Serena,1.62,3.78,5.34,1.8193045,1.0104451,2022-03-04 16:32:52.996209
2022-03-05 00:00:00,Argentina,Primera Nacional,Tristan Suarez,Alvarado,1.95,3.13,4.1,1.3252139,0.9294218,2022-03-04 16:32:52.996209
2022-03-05 00:00:00,Brazil,Brasileiro Women,Palmeiras W,Atletico-MG W,1.14,6.9,13.82,2.642121,0.57029593,2022-03-04 16:32:52.996209
2022-03-05 00:00:00,Ecuador,Liga Pro,Emelec,Guayaquil City,1.24,5.59,11.25,2.4460933,0.5780698,2022-03-04 16:32:52.996209
2022-03-05 00:00:00,Peru,Liga 1,Cienciano,Ayacucho,1.98,3.49,3.58,1.5816125,1.1412915,2022-03-04 16:32:52.996209
2022-03-05 00:10:00,Argentina,Primera Nacional,San Martin T.,Estudiantes Rio Cuarto,1.57,3.39,6.87,1.4766425,0.67800313,2022-03-04 16:32:52.996209
2022-03-05 00:30:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Argentinos Jrs,2.72,3.02,2.7,1.094206,1.1412792,2022-03-04 16:32:52.996209
2022-03-05 00:30:00,Argentina,Copa de la Liga Profesional,Barracas Central,Aldosivi,3.0,3.14,2.4,1.0202247,1.2674102,2022-03-04 16:32:52.996209
2022-03-05 00:40:00,Colombia,Primera A,Once Caldas,Pereira,1.78,3.41,4.71,1.4832643,0.7976303,2022-03-04 16:32:52.996209
2022-03-05 01:00:00,Mexico,Liga MX,Necaxa,Toluca,1.99,3.45,3.84,1.5048769,1.0160387,2022-03-04 16:32:52.996209
2022-03-05 01:00:00,Panama,LPF,Miguelito,Costa del Este,2.54,2.74,3.08,0.95943743,0.9179862,2022-03-04 16:32:52.996209
2022-03-05 01:00:00,Panama,LPF,Herrera,San Francisco,2.28,2.89,3.32,1.198209,0.9592869,2022-03-04 16:32:52.996209
2022-03-05 02:00:00,Mexico,Liga MX Women,Mazatlan FC W,Necaxa W,2.88,3.47,2.2,1.1871603,1.4203497,2022-03-04 16:32:52.996209
2022-03-05 03:00:00,Mexico,Liga MX,Juarez,Club Leon,3.45,3.22,2.22,0.9660073,1.3530548,2022-03-04 16:32:52.996209
2022-03-05 04:00:00,Japan,J2 League,Omiya Ardija,Kumamoto,2.06,3.39,3.51,1.3986284,1.1290544,2022-03-04 16:32:52.996209
2022-03-05 04:05:00,Australia,A-League,Western United,Newcastle Jets,1.88,3.82,3.86,1.7908478,1.1060508,2022-03-04 16:32:52.996209
2022-03-05 04:15:00,Australia,NPL Victoria,Avondale FC,St Albans,1.14,7.43,17.2,3.3292682,0.5946934,2022-03-04 16:32:52.996209
2022-03-05 04:30:00,Japan,J2 League,Albirex Niigata,Renofa Yamaguchi,1.65,3.64,5.36,1.6114445,0.89494246,2022-03-04 16:32:52.996209
2022-03-05 04:30:00,South Korea,K League 2,Ansan Greeners,Seoul E.,3.32,3.19,2.16,0.9505728,1.3287235,2022-03-04 16:32:52.996209
2022-03-05 05:00:00,Japan,J1 League,Kyoto,Iwata,2.26,3.28,3.3,1.259031,1.0686147,2022-03-04 16:32:52.996209
2022-03-05 05:00:00,Japan,J2 League,Tochigi,Okayama,3.23,2.79,2.52,0.7825603,1.0297465,2022-03-04 16:32:52.996209
2022-03-05 05:00:00,Japan,J2 League,V-Varen Nagasaki,Kofu,2.27,3.06,3.36,1.1736202,0.9748122,2022-03-04 16:32:52.996209
2022-03-05 05:00:00,South Korea,K League 1,Seongnam,Suwon Bluewings,3.03,2.85,2.63,0.9658773,0.95666945,2022-03-04 16:32:52.996209
2022-03-05 05:00:00,South Korea,K3 League,Gimhae,Paju Citizen,2.01,3.22,3.63,1.3415813,0.9601092,2022-03-04 16:32:52.996209
2022-03-05 05:00:00,South Korea,K3 League,Gyeongju KHNP,Mokpo,1.88,3.35,4.0,1.4697484,0.9807527,2022-03-04 16:32:52.996209
2022-03-05 05:50:00,Australia,A-League Women,WS Wanderers W,Melbourne City W,5.79,4.49,1.45,0.8658546,2.096863,2022-03-04 16:32:52.996209
2022-03-05 06:00:00,South Korea,K3 League,Daejeon Korail,Ulsan Citizen,2.22,3.14,3.18,1.2362927,1.0257998,2022-03-04 16:32:52.996209
2022-03-05 06:00:00,South Korea,K3 League,Cheonan City,Gangneung,1.45,3.95,7.2,1.8688107,0.7803699,2022-03-04 16:32:52.996209
2022-03-05 06:05:00,Australia,A-League,Central Coast Mariners,Brisbane Roar,2.28,3.56,2.98,1.5144154,1.2293044,2022-03-04 16:32:52.996209
2022-03-05 06:30:00,Australia,NPL South Australian,Adelaide City,Cumberland Utd.,1.24,5.57,9.5,2.6899745,0.825244,2022-03-04 16:32:52.996209
2022-03-05 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,Green Gully,2.62,3.37,2.52,1.3604709,1.4399633,2022-03-04 16:32:52.996209
2022-03-05 07:00:00,Japan,J2 League,Ryukyu,Grulla Morioka,2.44,3.02,3.06,1.1436932,0.96626085,2022-03-04 16:32:52.996209
2022-03-05 07:00:00,South Korea,K League 2,Busan,Daejeon,2.86,3.36,2.31,1.1998607,1.4092467,2022-03-04 16:32:52.996209
2022-03-05 07:30:00,South Korea,K League 1,Gangwon,Daegu,2.73,3.07,2.7,1.1200473,1.088507,2022-03-04 16:32:52.996209
2022-03-05 07:45:00,Australia,NPL NSW,Sydney Olympic,Manly Utd,1.9,3.65,3.56,1.7436713,1.2376508,2022-03-04 16:32:52.996209
2022-03-05 08:00:00,Australia,NPL NSW,Marconi Stallions,Sutherland Sharks,1.64,4.44,4.09,2.039528,1.1279024,2022-03-04 16:32:52.996209
2022-03-05 08:15:00,Indonesia,Liga 1,Persik Kediri,Madura United,2.61,3.29,2.51,1.168649,1.2109317,2022-03-04 16:32:52.996209
2022-03-05 08:15:00,Indonesia,Liga 1,Persikabo 1973,Persipura Jayapura,2.23,3.0,3.28,1.2041627,0.79266244,2022-03-04 16:32:52.996209
2022-03-05 08:30:00,Australia,NPL Victoria,Altona Magic,Eastern Lions,1.7,3.72,4.01,1.9510334,1.1122211,2022-03-04 16:32:52.996209
2022-03-05 08:45:00,Australia,A-League,WS Wanderers,Sydney FC,3.36,3.62,2.09,1.1656624,1.6290828,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Czech Republic,U19 League,FK Pardubice U19,Slavia Prague U19,2.66,3.48,2.24,1.3829511,1.6098683,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Romania,Liga 2,Calarasi,Unirea Slobozia,35.6,10.16,1.06,0.39042318,2.9893298,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Romania,Liga 2,Ripensia Timisoara,Braila,1.14,7.2,15.01,2.5146334,0.49131355,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.33,3.26,2.85,1.287538,0.9763902,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Romania,Liga 2,FC Brasov,Metaloglobus Bucharest,2.55,3.2,2.62,1.1265471,1.110785,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Romania,Liga 2,Astra,Unirea Constanta,2.8,3.62,2.21,1.2480433,1.5733172,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Turkey,Super Lig Women,Konak Bld. W,Trabzonspor W,1.28,5.33,8.7,2.3442268,0.72561926,2022-03-04 16:32:52.996209
2022-03-05 09:00:00,Turkey,Super Lig Women,Adana Idmanyurduspor W,Kayseri W,1.22,6.09,10.4,2.6952543,0.757654,2022-03-04 16:32:52.996209
2022-03-05 09:15:00,Australia,NPL South Australian,Adelaide U21,Adelaide Olympic,2.99,3.66,2.01,1.1800671,1.8523622,2022-03-04 16:32:52.996209
2022-03-05 09:15:00,Czech Republic,Division 2,Vyskov,Opava,2.64,3.29,2.46,1.2676666,1.346408,2022-03-04 16:32:52.996209
2022-03-05 09:30:00,Czech Republic,U19 League,Opava U19,Ceske Budejovice U19,9.24,5.38,1.23,0.9176641,2.4195135,2022-03-04 16:32:52.996209
2022-03-05 09:30:00,Italy,Primavera 1,Sassuolo U19,Cagliari U19,2.12,3.46,3.14,1.539457,1.2052488,2022-03-04 16:32:52.996209
2022-03-05 09:30:00,Italy,Primavera 2,Reggina U19,Spezia U19,3.74,3.58,1.81,1.0807427,1.6227003,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Armenia,VBET Premier League,Alashkert,Van,1.64,3.56,5.16,1.4827849,0.78118414,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Czech Republic,U19 League,Meteor Prague U19,Brno U19,4.62,4.28,1.52,1.1243167,2.132405,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Germany,Junioren Bundesliga South,Heidenheim U19,Offenbach U19,1.28,5.35,7.47,2.7974155,0.85794014,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Bayern U19,5.16,4.37,1.44,0.9761034,2.2591383,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Saarbrucken U19,1.47,4.4,5.16,2.2169657,1.0010742,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Viktoria Koln U19,1.11,8.12,13.51,3.8260696,0.51824653,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Italy,Primavera 1,Lecce U19,Atalanta U19,3.83,3.95,1.78,1.1137693,1.8297261,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Italy,Primavera 2,Cesena U19,Lazio U19,2.86,3.59,2.07,1.151007,1.5939444,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,South Korea,K League 1,Incheon,Pohang,3.22,2.97,2.42,0.9589667,1.1297791,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Thailand,Thai League 2,Lampang,Khonkaen FC,1.34,4.42,7.7,2.0480773,0.7043861,2022-03-04 16:32:52.996209
2022-03-05 10:00:00,Turkey,3. Lig Group 3,Tepecik,Agri 1970,1.82,3.29,4.23,1.2493291,0.7730675,2022-03-04 16:32:52.996209
2022-03-05 10:30:00,Italy,Primavera 2,Udinese U19,Pordenone U19,1.44,4.28,5.82,2.118177,0.8234588,2022-03-04 16:32:52.996209
2022-03-05 10:30:00,Italy,Primavera 2,Ascoli U19,Perugia U19,1.81,3.72,3.52,1.7828395,1.2690431,2022-03-04 16:32:52.996209
2022-03-05 10:30:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.89,3.25,2.3,1.1045675,1.2672162,2022-03-04 16:32:52.996209
2022-03-05 10:30:00,Thailand,Thai League 1,Prachuap,Port MTI FC,3.31,3.09,2.18,1.0121802,1.3962022,2022-03-04 16:32:52.996209
2022-03-05 10:30:00,Turkey,1. Lig,Altinordu,Erzurum BB,3.36,3.55,1.99,1.0795617,1.6814691,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Freiburg U19,3.04,3.63,1.99,1.2562097,1.754379,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Germany,Junioren Bundesliga South,Mainz U19,Hoffenheim U19,2.32,3.65,2.46,1.6046367,1.4332652,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Iran,Division 1,Rayka Babol,Shahin Bushehr,1.46,3.5,7.17,1.396091,0.64568615,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Iran,Division 1,Astara,Machine Sazi,1.23,4.73,13.11,2.0120595,0.523805,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Poland,Division 2,Garbarnia,Ruch Chorzow,2.97,3.06,2.32,0.9743325,1.222036,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Poland,Ekstraliga Women,Olimpia Szczecin W,Medyk Konin W,5.61,5.53,1.39,0.87189,2.266031,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Poland,Ekstraliga Women,Gdansk W,Czarni Sosnowiec W,8.1,8.13,1.22,0.7629327,2.550193,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Pelikan,2.33,3.45,2.75,1.4083347,1.3639212,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Portugal,Liga BPI Women,Famalicao W,Braga W,3.41,3.69,1.94,1.0916421,1.6610433,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Portugal,Liga Portugal 2,Academico Viseu,Estrela,2.49,3.25,2.72,1.2506998,1.2042861,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Maritimo U23,2.11,3.31,3.11,1.402179,1.084903,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,CD Buzanada,2.58,2.89,2.53,1.0539255,1.1428752,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Spain,Tercera RFEF - Group 12,Arucas,Vera,1.95,3.08,3.41,1.313546,0.9503178,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Chiangrai Utd,3.19,3.32,2.13,1.2045428,1.423498,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Thailand,Thai League 1,Bangkok Utd,Pathum United,2.29,3.11,3.07,1.2528224,0.9755047,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Thailand,Thai League 2,Phrae,Lamphun Warrior,2.68,3.06,2.43,1.099081,1.211032,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Inegolspor,Turgutluspor,1.72,3.48,4.34,1.6848649,0.8486121,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Vanspor FK,Bayburt,2.02,3.24,3.36,1.3549733,0.9324848,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Diyarbekirspor,1.59,3.6,5.2,1.8143134,0.95830375,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Sakaryaspor,14.85,5.8,1.16,0.53611666,2.3216987,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Sariyer,1.63,3.6,4.81,1.6041039,0.8299259,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Trabzon FK,Serik Belediyespor,1.39,4.1,6.7,1.993121,0.73528427,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Corum,Etimesgut,1.91,3.19,3.82,1.3022324,1.0582641,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Ergene Velimese,1.63,3.78,4.48,2.046727,1.1857635,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Eskisehirspor,1.34,4.43,7.48,2.2223928,0.72428703,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,Tarsus,Ankara Demirspor,2.13,2.95,3.44,1.106305,0.8903836,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Sanliurfaspor,1.91,3.43,3.61,1.5878127,0.9116938,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,Zonguldak,Kirklarelispor,3.57,3.09,2.04,0.57909566,1.1232364,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Nazillispor,2.08,2.94,3.54,1.1691667,0.82076395,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Karacabey Belediyespor,3.13,3.01,2.2,0.9576613,1.2614465,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,Akhisarspor,Kirsehir Belediyespor,2.72,3.0,2.54,1.1791804,1.0518541,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,2. Lig White Group,Pendikspor,Usakspor,1.54,3.7,5.34,1.9161248,0.7938399,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Erbaaspor,Bergama Bld.,2.24,2.88,3.4,1.2432554,0.8295151,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Kutahyaspor,Karaman Bld.,1.63,3.53,5.08,1.6348557,0.71683794,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Batman Petrolspor,Kelkit,2.11,2.95,3.56,1.2643826,0.8128159,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Elazigspor,Sancaktepe,1.38,4.48,7.18,2.0273254,0.7818849,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Osmaniyespor,2.17,2.91,3.46,1.312309,0.78278816,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Bursa,Hopaspor,2.57,2.89,2.78,1.004429,0.975541,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Fatsa Belediyespor,Mamak,1.88,3.22,3.97,1.3691757,0.84326655,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Hendek,Catalca,2.67,2.89,2.67,1.168934,0.6053025,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Kahta,1.64,3.55,4.94,1.5983503,0.78523207,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Altindag Bld.,Bayrampasa,2.33,2.79,3.29,1.2365034,0.89919895,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Kusadasispor,2.44,2.82,3.03,1.1173079,1.0187889,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Hacettepe,1.82,3.2,4.29,1.3177626,0.7502022,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Malatya,Kestel,2.39,2.85,3.11,1.1405011,0.8447746,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Duzcespor,Kizilcaboluk Spor Kulubu,1.5,3.89,6.04,1.8238221,0.773146,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Aksaray Bld.,2.76,2.97,2.51,1.0884895,1.1138415,2022-03-04 16:32:52.996209
