match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-09 19:30:00,Belgium,Super League Women,Waregem W,St. Liege W,4.15,4.03,1.65,1.2238001,1.924147,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Brazil,Campeonato Amazonense,Amazonas,Fast Clube,1.66,3.51,4.81,1.8366622,1.0349549,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Brazil,Campeonato Amazonense,Princesa Solimoes,Sao Raimundo AM,1.5,3.91,5.66,1.8596436,0.86032456,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Brazil,Campeonato Amazonense,Cliper,Operario Esporte Clube,2.15,3.26,3.1,1.3870271,1.1522584,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Spain,Primera RFEF - Group 2,Alcoyano,Castellon,2.92,3.1,2.38,0.9320765,1.1739146,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Paracuellos Antamira,2.41,3.04,2.68,1.2284493,1.0027214,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Rayo Vallecano B,2.83,2.81,2.45,0.9339966,0.81216407,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Spain,Tercera RFEF - Group 9,Torredonjimeno,Alhaurin,1.42,4.21,6.25,1.7806368,0.6520442,2022-02-09 17:08:44.451421
2022-02-09 19:30:00,Switzerland,Swiss Cup,Biel,Luzern,5.38,4.46,1.51,1.0521915,2.345464,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,Blackburn,Nottingham,2.32,3.21,3.3,1.3344636,1.0328907,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,Bournemouth,Birmingham,1.48,4.32,7.3,1.9538479,0.7545464,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,Bristol City,Reading,1.84,3.74,4.28,1.645594,1.0821524,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,Preston,Huddersfield,2.15,3.3,3.6,1.4102384,1.0754706,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,QPR,Middlesbrough,2.61,3.16,2.89,1.2056788,1.0631083,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,Sheffield Utd,West Brom,2.32,3.26,3.22,1.342941,1.0774735,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Championship,Cardiff,Peterborough,1.8,3.68,4.59,1.6980106,0.9103195,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Isthmian League Premier Division,Kingstonian,Corinthian-Casuals,1.8,3.75,3.52,1.8490393,1.2568198,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,National League North,Bradford PA,York,3.96,3.5,1.83,1.104821,1.7232338,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,National League South,Havant & W,Dartford,3.26,3.42,2.07,1.1069385,1.5480076,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Premier League,Norwich,Crystal Palace,3.51,3.32,2.24,0.9965462,1.3821635,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Premier League,Tottenham,Southampton,1.63,4.14,5.66,1.8516417,0.8824691,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Premier League,Manchester City,Brentford,1.12,9.96,24.69,3.0505838,0.41864988,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,2.77,3.41,2.25,1.345237,1.527597,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Championship,Inverness,Partick Thistle,2.37,3.16,2.99,1.2427183,1.0706726,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Championship,Arbroath,Hamilton,1.97,3.49,3.61,1.5027789,1.0750544,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Championship,Kilmarnock,Ayr,1.61,3.77,5.32,1.7854224,0.9018698,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Premiership,Aberdeen,Celtic,6.51,4.21,1.51,0.86057067,1.9457077,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Premiership,Dundee Utd,Motherwell,2.45,3.14,3.08,1.1947504,1.0551934,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Premiership,Hearts,Dundee FC,1.57,4.08,5.89,1.9033407,0.8354345,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Premiership,Rangers,Hibernian,1.34,5.07,9.21,2.2998087,0.7136827,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Premiership,Ross County,Livingston,2.4,3.13,3.16,1.2506381,1.0132606,2022-02-09 17:08:44.451421
2022-02-09 19:45:00,Scotland,Premiership,St. Mirren,St Johnstone,2.34,3.02,3.39,1.1753435,0.91706085,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Belgium,Jupiler Pro League,Leuven,Genk,3.83,3.95,1.86,1.253767,1.8626454,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Colombia,Copa Colombia,Boca Juniors,Fortaleza,3.1,3.25,2.2,1.1529298,1.3464015,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Santa Ana,3.45,3.38,1.96,1.1356368,1.5493573,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,England,Premier League,Aston Villa,Leeds,1.82,3.95,4.32,1.6682245,1.1038866,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Italy,Coppa Italia,AC Milan,Lazio,1.91,3.73,3.97,1.8941617,1.1634129,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Malta,FA Trophy,Marsa FC,Tarxien,2.48,3.44,2.39,1.2363442,1.4366044,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Malta,FA Trophy,Gudja,Swieqi,1.46,4.28,5.28,2.050425,1.1348262,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Scotland,Highland League,Fraserburgh,Buckie Thistle,1.9,3.45,3.36,1.6001903,1.0000223,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,South America,Copa Libertadores U20,LDU Quito U20,Penarol U20,1.81,3.59,3.89,1.6021727,1.0680221,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Spain,Copa del Rey,Rayo Vallecano,Betis,2.79,3.29,2.59,1.2649544,1.2916867,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Spain,Tercera RFEF - Group 14,CD Calamonte,Extremadura UD B,1.08,7.78,20.9,2.6422818,0.44077688,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Spain,Tercera RFEF - Group 14,Miajadas,Llerenense,2.96,3.04,2.23,1.0533718,1.2211138,2022-02-09 17:08:44.451421
2022-02-09 20:00:00,Spain,Tercera RFEF - Group 14,Aceuchal,Moralo,4.57,3.26,1.7,0.8001084,1.8211126,2022-02-09 17:08:44.451421
2022-02-09 20:15:00,France,Coupe de France,Nice,Marseille,2.59,3.19,2.82,1.3940054,1.1910242,2022-02-09 17:08:44.451421
2022-02-09 21:00:00,Brazil,Campeonato Piauiense,River-PI,Parnahyba,1.5,3.97,5.4,1.9831609,0.96661097,2022-02-09 17:08:44.451421
2022-02-09 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Barrio Mexico,2.65,2.93,2.64,1.0335366,1.1042902,2022-02-09 17:08:44.451421
2022-02-09 21:00:00,Costa Rica,Primera Division,Guanacasteca,Zeledon,2.48,2.98,2.92,1.3069063,1.1250281,2022-02-09 17:08:44.451421
2022-02-09 21:00:00,El Salvador,Primera Division,Municipal Limeno,FAS,3.16,3.02,2.27,1.0402313,1.2411745,2022-02-09 17:08:44.451421
2022-02-09 21:00:00,El Salvador,Primera Division,Atletico Marte,Jocoro,2.16,3.28,3.12,1.3660163,1.0886115,2022-02-09 17:08:44.451421
2022-02-09 21:00:00,Honduras,Liga Nacional,Real Sociedad,Honduras Progreso,1.53,4.33,4.8,1.973681,1.0186348,2022-02-09 17:08:44.451421
2022-02-09 21:15:00,Guatemala,Liga Nacional,Guastatoya,Solola,1.38,4.51,6.99,2.0734344,0.8092524,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Catarinense,Concordia,Hercilio Luz,2.37,2.91,3.11,0.98787993,0.8477859,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Gaucho,Sao Luiz,Frederiquense,1.73,3.44,4.63,1.6480871,0.7687243,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Goiano,Goianesia,Goias,4.31,3.27,1.81,0.7798834,1.6712471,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Paranaense,Londrina,Coritiba,2.98,2.97,2.38,1.0085232,1.1516218,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Paranaense,Maringa FC,Cianorte,2.29,2.86,3.26,1.1297673,0.7748615,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Paulista,Sao Paulo,Santo Andre,1.41,4.07,7.8,1.964217,0.7492632,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Paulista A2,Taubate,RB Brasil,1.66,3.42,5.34,1.5291423,0.8887453,2022-02-09 17:08:44.451421
2022-02-09 22:00:00,Brazil,Campeonato Paulista A2,Audax-SP,Lemense,3.68,2.87,2.08,0.8387353,1.189556,2022-02-09 17:08:44.451421
2022-02-09 22:15:00,Brazil,Campeonato Baiano,Bahia,Barcelona,1.56,3.81,5.57,1.8201908,0.8055699,2022-02-09 17:08:44.451421
2022-02-09 22:15:00,South America,Copa Libertadores,Lara,Bolivar,2.43,3.14,3.0,1.2202002,1.0987409,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,Brazil,Campeonato Goiano,Atletico GO,Aparecidense,1.56,3.67,5.51,1.4525131,0.7624852,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,Brazil,Campeonato Goiano,Goiatuba,CRAC,2.22,3.2,2.87,1.1783423,1.044434,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,Brazil,Campeonato Mineiro,Cruzeiro,Democrata GV,1.31,4.83,9.0,2.1847162,0.5400716,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,Brazil,Copa do Nordeste,Ceara,Globo,1.32,4.76,8.3,2.2130969,0.7359625,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,Brazil,Copa do Nordeste,Campinense,CRB,3.0,3.18,2.24,0.8820342,1.2963508,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,Colombia,Copa Colombia,Tigres,Leones,3.59,3.14,2.04,0.92965853,1.3632703,2022-02-09 17:08:44.451421
2022-02-09 22:30:00,South America,Copa Libertadores U20,Internacional U20,Millonarios U20,1.58,4.05,4.83,2.0164666,0.96642286,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Matogrossense,Uniao Rondonopolis,Gremio Sorriso,1.5,3.58,6.5,1.7012347,0.53770435,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Matogrossense,Luverdense,Operario VG,2.28,2.95,3.09,1.0603042,0.81089497,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Matogrossense,Acao,Sport Sinop,2.74,3.03,2.42,0.88206244,1.0543169,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Mineiro,Uberlandia,Villa Nova MG,2.13,3.15,3.36,1.1502738,0.8997897,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Paraense,Aguia De Maraba,Independente,2.28,2.68,3.55,1.6045449,0.70406765,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Caete,1.47,4.04,6.05,1.6670233,0.70986086,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Sao Caetano,1.47,3.85,6.82,1.7418842,0.9007867,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa Santista,Oeste,3.23,2.69,2.48,1.1504352,0.8209231,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Costa Rica,Primera Division,Guadalupe,Grecia,2.34,2.89,3.28,1.2034066,0.99358577,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Mexico,Liga de Expansion MX,Alebrijes Oaxaca,Venados,2.12,3.07,3.52,1.3525786,0.8762346,2022-02-09 17:08:44.451421
2022-02-09 23:00:00,Nicaragua,Liga Primera,UNAN-Managua,Jalapa,2.05,3.31,3.31,1.5055767,1.1388768,2022-02-09 17:08:44.451421
2022-02-09 23:15:00,Brazil,Campeonato Paraibano,Botafogo PB,Sao Paulo Crystal,1.47,3.91,6.69,1.630151,0.68739665,2022-02-09 17:08:44.451421
2022-02-09 23:15:00,Brazil,Campeonato Paraibano,Atl. Cajazeirense,Auto Esporte,1.72,3.5,4.43,1.5555699,0.83525926,2022-02-09 17:08:44.451421
2022-02-09 23:30:00,Brazil,Campeonato Gaucho,Aimore,Gremio,6.95,3.52,1.52,0.7000299,1.7306453,2022-02-09 17:08:44.451421
2022-02-09 23:30:00,Brazil,Campeonato Goiano,Anapolis,Jataiense,1.9,3.23,3.88,1.2354555,0.717376,2022-02-09 17:08:44.451421
2022-02-09 23:30:00,Brazil,Campeonato Matogrossense,Cuiaba,Academia,1.39,4.24,7.02,1.7103702,0.665579,2022-02-09 17:08:44.451421
2022-02-09 23:30:00,Brazil,Campeonato Mineiro,Patrocinense,Caldense,4.12,2.98,1.99,0.92923945,1.305344,2022-02-09 17:08:44.451421
2022-02-09 23:30:00,Brazil,Campeonato Paulista,Bragantino,Inter de Limeira,1.52,3.77,6.33,1.8656837,0.76755273,2022-02-09 17:08:44.451421
2022-02-09 23:30:00,Brazil,Campeonato Pernambucano,Salgueiro,Santa Cruz,2.83,3.07,2.4,1.0898254,1.1362036,2022-02-09 17:08:44.451421
2022-02-10 00:00:00,Brazil,Campeonato Matogrossense,Dom Bosco,Nova Mutum,3.51,2.82,2.18,1.1429595,1.0797628,2022-02-09 17:08:44.451421
2022-02-10 00:00:00,Guatemala,Liga Nacional,Antigua,Coban Imperial,1.56,3.82,5.0,1.8126056,0.8178677,2022-02-09 17:08:44.451421
2022-02-10 00:00:00,Honduras,Liga Nacional,UPNFM,Platense,1.34,4.43,8.18,1.9256499,0.6805469,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Catarinense,Brusque,Avai,3.0,2.8,2.52,1.1349814,1.0354737,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Catarinense,Joinville,Chapecoense-SC,3.59,2.81,2.22,0.7969373,0.98697037,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Gaucho,Internacional,Novo Hamburgo,1.43,4.12,6.99,1.7830702,0.68283504,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Mineiro,URT,Atletico-MG,27.76,7.32,1.1,0.8710923,3.7596536,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Paranaense,Cascavel,Parana,1.56,3.63,5.83,1.6344013,0.73905015,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Paulista,Ferroviaria,Ponte Preta,2.5,3.06,2.85,1.1466488,0.9957769,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Paulista,Guarani,Botafogo SP,1.95,3.17,4.0,1.2947749,0.9442456,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,Brazil,Campeonato Pernambucano,Nautico,Retro,1.8,3.54,3.93,1.6974704,1.0306413,2022-02-09 17:08:44.451421
2022-02-10 00:30:00,South America,Copa Libertadores,Cesar Vallejo,Olimpia Asuncion,3.9,3.31,1.98,0.96921843,1.4955684,2022-02-09 17:08:44.451421
2022-02-10 00:35:00,Brazil,Campeonato Carioca,Vasco,Portuguesa RJ,1.66,3.46,5.43,1.6236315,0.91327643,2022-02-09 17:08:44.451421
2022-02-10 01:00:00,Colombia,Super Cup,Dep. Cali,Deportes Tolima,2.54,3.03,2.76,1.2516224,1.1994083,2022-02-09 17:08:44.451421
2022-02-10 01:00:00,El Salvador,Primera Division,Metapan,Aguila,3.15,2.96,2.32,0.9747626,1.32783,2022-02-09 17:08:44.451421
2022-02-10 01:00:00,El Salvador,Primera Division,Chalatenango,11 Deportivo,2.47,2.98,2.83,1.3198258,1.123162,2022-02-09 17:08:44.451421
2022-02-10 01:00:00,El Salvador,Primera Division,Luis Angel Firpo,Platense Municipal,1.78,3.29,4.42,1.4683175,0.85566795,2022-02-09 17:08:44.451421
2022-02-10 01:00:00,Mexico,Liga MX,Juarez,Guadalajara Chivas,2.9,2.99,2.69,1.1636691,1.1415244,2022-02-09 17:08:44.451421
2022-02-10 01:00:00,Nicaragua,Liga Primera,Esteli,Managua FC,1.61,3.73,4.84,1.8062634,0.92817503,2022-02-09 17:08:44.451421
2022-02-10 01:05:00,Mexico,Liga de Expansion MX,Celaya,Leones Negros,2.47,2.81,3.02,1.1590716,1.0408984,2022-02-09 17:08:44.451421
2022-02-10 01:15:00,El Salvador,Primera Division,Santa Tecla,Alianza FC,3.78,3.18,1.96,0.9503125,1.3774126,2022-02-09 17:08:44.451421
2022-02-10 01:30:00,Honduras,Liga Nacional,Vida,Olimpia,3.83,2.81,2.05,0.8456138,1.4360944,2022-02-09 17:08:44.451421
2022-02-10 02:00:00,Costa Rica,Primera Division,Alajuelense,Cartagines,1.9,3.45,3.76,1.5552258,1.0116004,2022-02-09 17:08:44.451421
2022-02-10 02:00:00,Nicaragua,Liga Primera,Ferretti,Diriangen,2.68,3.24,2.45,1.2310724,1.3432758,2022-02-09 17:08:44.451421
2022-02-10 03:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Raya2,2.04,3.1,3.67,1.4103316,1.117221,2022-02-09 17:08:44.451421
2022-02-10 06:05:00,Australia,A-League Women,Perth W,Adelaide W,3.1,3.72,2.04,1.3766918,1.6430603,2022-02-09 17:08:44.451421
2022-02-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,Persik Kediri,2.76,3.07,2.47,1.0013635,1.1842018,2022-02-09 17:08:44.451421
2022-02-10 08:15:00,Indonesia,Liga 1,PSIS Semarang,Barito Putera,1.67,3.39,5.07,1.5090197,0.7868327,2022-02-09 17:08:44.451421
2022-02-10 08:45:00,Australia,A-League,Central Coast Mariners,Macarthur FC,2.26,3.54,3.06,1.7224004,1.1370827,2022-02-09 17:08:44.451421
2022-02-10 09:00:00,Bangladesh,Premier League,Swadhinata,Mohammedan,2.9,3.4,2.12,1.257497,1.5249062,2022-02-09 17:08:44.451421
2022-02-10 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,3.35,3.32,1.99,1.1128646,1.4935782,2022-02-09 17:08:44.451421
2022-02-10 11:15:00,Indonesia,Liga 1,Arema FC,Persiraja Aceh,1.13,7.03,17.44,2.9651792,0.42614385,2022-02-09 17:08:44.451421
2022-02-10 13:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Ethiopia Bunna,3.01,2.9,2.25,0.9146712,1.0702738,2022-02-09 17:08:44.451421
2022-02-10 13:00:00,Uganda,Premier League,Police,UPDF,1.76,3.88,3.47,2.0032437,1.0916847,2022-02-09 17:08:44.451421
2022-02-10 13:40:00,Qatar,QSL,Al Sailiya,Al Rayyan,4.16,3.66,1.75,1.0578041,1.8188441,2022-02-09 17:08:44.451421
2022-02-10 13:45:00,Indonesia,Liga 1,Persela Lamongan,Persebaya,5.38,3.65,1.56,0.7960001,1.3433502,2022-02-09 17:08:44.451421
2022-02-10 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,2.11,3.31,3.32,1.4503132,1.1382084,2022-02-09 17:08:44.451421
2022-02-10 14:00:00,Palestine,West Bank League,Islami Kalkelea,Jabal Al Mukaber,5.03,3.7,1.61,0.89558345,2.066526,2022-02-09 17:08:44.451421
2022-02-10 14:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Famalicao U23,2.29,3.21,2.75,1.2659659,1.0910134,2022-02-09 17:08:44.451421
2022-02-10 14:30:00,Turkey,Turkish Cup,Alanyaspor,Adana Demirspor,2.26,3.39,3.02,1.4499718,1.4698129,2022-02-09 17:08:44.451421
2022-02-10 15:00:00,Bahrain,King's Cup,East Riffa,Al Riffa,3.93,3.35,1.8,1.0208957,1.6010276,2022-02-09 17:08:44.451421
2022-02-10 15:00:00,Cyprus,First Division,Apollon,AEL Limassol,1.69,3.57,4.82,1.5872971,0.91879874,2022-02-09 17:08:44.451421
2022-02-10 15:00:00,Europe,Atlantic Cup,FC Copenhagen,Zenit,3.16,3.44,2.11,1.1525505,1.813123,2022-02-09 17:08:44.451421
2022-02-10 15:00:00,Romania,Liga 1,U Craiova 1948,FC Botosani,3.06,2.9,2.47,0.8899384,1.085618,2022-02-09 17:08:44.451421
2022-02-10 15:15:00,Greece,Super League,Atromitos,Lamia,2.13,3.01,3.81,1.2787026,0.8127207,2022-02-09 17:08:44.451421
2022-02-10 15:20:00,Saudi Arabia,Saudi Professional League,Al-Shabab,Damac,1.61,3.9,4.5,1.8826957,1.0095145,2022-02-09 17:08:44.451421
2022-02-10 15:30:00,Egypt,Premier League,National Bank Egypt,Smouha,2.94,2.94,2.5,0.95325994,1.060171,2022-02-09 17:08:44.451421
2022-02-10 15:50:00,Qatar,QSL,Al Arabi,Al Ahli Doha,1.67,4.0,4.21,1.9384892,1.2322053,2022-02-09 17:08:44.451421
2022-02-10 15:50:00,Qatar,QSL,Al Khor,Al-Gharafa,4.26,3.99,1.64,1.1186942,1.87229,2022-02-09 17:08:44.451421
2022-02-10 16:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Hawassa,3.03,2.83,2.31,0.87047446,1.1552073,2022-02-09 17:08:44.451421
2022-02-10 16:30:00,Algeria,Ligue 1,Kabylie,MC Alger,1.9,3.12,4.13,1.2249513,0.6117006,2022-02-09 17:08:44.451421
2022-02-10 17:00:00,Cyprus,First Division,Anorthosis,Aris,1.85,3.41,4.05,1.4267553,0.9430779,2022-02-09 17:08:44.451421
2022-02-10 17:00:00,Italy,Coppa Italia,Atalanta,Fiorentina,1.79,4.08,4.16,2.0643997,1.0561261,2022-02-09 17:08:44.451421
2022-02-10 17:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Al Khaleel,4.49,3.66,1.64,0.81314343,1.5846899,2022-02-09 17:08:44.451421
2022-02-10 17:20:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al-Faisaly,2.24,3.32,2.84,1.3661325,1.21892,2022-02-09 17:08:44.451421
2022-02-10 17:30:00,Switzerland,Swiss Cup,Thun,Lugano,2.68,3.47,2.41,1.2794563,1.5046821,2022-02-09 17:08:44.451421
2022-02-10 17:30:00,Turkey,Turkish Cup,Besiktas,Goztepe,1.47,4.44,6.15,2.1792805,1.0369351,2022-02-09 17:08:44.451421
2022-02-10 17:55:00,Romania,Liga 1,Din. Bucuresti,Univ. Craiova,6.14,3.74,1.56,0.75414276,1.6074209,2022-02-09 17:08:44.451421
2022-02-10 18:00:00,Egypt,Premier League,El Ismaily,Future FC,2.34,2.82,3.36,1.1462885,0.90216047,2022-02-09 17:08:44.451421
2022-02-10 18:00:00,Netherlands,KNVB Beker,Nijmegen,G.A. Eagles,1.92,3.52,3.83,1.6306573,1.3263327,2022-02-09 17:08:44.451421
2022-02-10 18:00:00,Portugal,Liga Portugal 2,Chaves,Rio Ave,2.49,3.15,2.83,1.1919366,1.0914369,2022-02-09 17:08:44.451421
2022-02-10 18:30:00,Brazil,Campeonato Carioca,Nova Iguacu,Boavista,2.3,2.97,3.3,0.98715085,1.0189238,2022-02-09 17:08:44.451421
2022-02-10 19:45:00,England,Premier League,Wolves,Arsenal,3.64,3.23,2.24,0.86522216,1.2885772,2022-02-09 17:08:44.451421
2022-02-10 19:45:00,England,Premier League,Liverpool,Leicester,1.26,6.87,11.48,2.5333962,0.66735363,2022-02-09 17:08:44.451421
2022-02-10 20:00:00,Colombia,Copa Colombia,Orsomarso,Llaneros,2.58,2.93,2.74,1.0749673,1.1272832,2022-02-09 17:08:44.451421
2022-02-10 20:00:00,France,Coupe de France,Nantes,Bastia,1.58,3.82,6.19,1.9460214,0.8671668,2022-02-09 17:08:44.451421
2022-02-10 20:00:00,Italy,Coppa Italia,Juventus,Sassuolo,1.49,4.72,6.21,2.4004993,0.9673456,2022-02-09 17:08:44.451421
2022-02-10 20:30:00,Spain,Copa del Rey,Ath Bilbao,Valencia,1.84,3.48,4.63,1.6197066,0.88090044,2022-02-09 17:08:44.451421
2022-02-10 22:00:00,Brazil,Campeonato Carioca,Audax RJ,Flamengo RJ,25.97,7.62,1.11,0.6118382,2.9957054,2022-02-09 17:08:44.451421
2022-02-10 22:00:00,Brazil,Campeonato Paulista,Santos,Sao Bernardo,1.49,3.83,6.71,1.7793182,0.7423904,2022-02-09 17:08:44.451421
2022-02-10 23:00:00,Brazil,Campeonato Carioca,Fluminense,Botafogo RJ,2.04,3.21,3.61,1.3834094,1.0309677,2022-02-09 17:08:44.451421
2022-02-10 23:00:00,Colombia,Copa Colombia,Quindio,Bogota,1.77,3.44,4.33,1.5164994,0.8658309,2022-02-09 17:08:44.451421
2022-02-10 23:00:00,Mexico,Liga de Expansion MX,Tapatio,Tlaxcala,1.6,3.65,5.23,1.690296,0.8661448,2022-02-09 17:08:44.451421
2022-02-11 00:30:00,Brazil,Campeonato Paulista,Corinthians,Mirassol,1.7,3.4,5.03,1.5398972,0.907542,2022-02-09 17:08:44.451421
2022-02-11 01:00:00,Colombia,Copa Colombia,Huila,Cartagena,2.04,3.15,3.55,1.3512366,0.95141774,2022-02-09 17:08:44.451421
2022-02-11 01:00:00,Costa Rica,Primera Division,San Carlos,Herediano,3.17,3.09,2.24,1.0382884,1.3106341,2022-02-09 17:08:44.451421
2022-02-11 01:06:00,Honduras,Liga Nacional,Marathon,Real Espana,1.7,3.49,4.08,1.7152002,1.0678539,2022-02-09 17:08:44.451421
2022-02-11 08:45:00,Australia,A-League,WS Wanderers,Melbourne City,3.77,3.71,1.92,1.0784482,1.7120438,2022-02-09 17:08:44.451421
2022-02-11 13:00:00,Europe,Atlantic Cup,Brondby,Zenit,4.83,3.91,1.62,0.94686526,1.985995,2022-02-09 17:08:44.451421
2022-02-11 13:00:00,Finland,Liiga Cup,Inter Turku,Mariehamn,1.56,3.96,5.72,1.8947694,0.88160664,2022-02-09 17:08:44.451421
2022-02-11 13:00:00,Turkey,1. Lig,Altinordu,Genclerbirligi,2.66,3.48,2.37,1.1454743,1.3392857,2022-02-09 17:08:44.451421
2022-02-11 13:05:00,Saudi Arabia,Saudi Professional League,Abha,Al-Hazem,1.6,3.79,4.61,1.8600152,1.0244409,2022-02-09 17:08:44.451421
2022-02-11 14:00:00,India,ISL,Bengaluru FC,Hyderabad,1.8,3.95,3.79,1.851615,1.2710359,2022-02-09 17:08:44.451421
2022-02-11 15:10:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Al Ahli SC,2.12,3.4,2.95,1.5410861,1.334682,2022-02-09 17:08:44.451421
2022-02-11 16:00:00,Europe,Atlantic Cup,Breidablik,FC Copenhagen,4.58,4.19,1.61,1.1621538,1.839234,2022-02-09 17:08:44.451421
2022-02-11 16:00:00,Slovakia,Fortuna liga,Michalovce,Sered,2.0,3.45,3.47,1.4556865,1.0172408,2022-02-09 17:08:44.451421
