match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-09 03:06:00,Mexico,Liga MX,Monterrey,Juarez,1.58,3.93,6.08,1.7425871,0.84240234,2022-03-08 16:22:24.555059
2022-03-09 06:05:00,Australia,A-League,Central Coast Mariners,Melbourne Victory,2.82,3.57,2.38,1.4637467,1.5025734,2022-03-08 16:22:24.555059
2022-03-09 08:05:00,Australia,A-League,Melbourne City,Macarthur FC,1.49,4.72,5.86,2.345865,1.0487559,2022-03-08 16:22:24.555059
2022-03-09 08:15:00,Indonesia,Liga 1,Persela Lamongan,Persikabo 1973,3.45,2.88,2.23,0.8354449,1.1889362,2022-03-08 16:22:24.555059
2022-03-09 08:45:00,Australia,A-League,Wellington Phoenix,Newcastle Jets,2.36,3.6,2.83,1.6211237,1.3549123,2022-03-08 16:22:24.555059
2022-03-09 09:00:00,Algeria,U21 League,RC Relizane U21,Saoura U21,6.0,4.5,1.38,0.67706174,1.9733075,2022-03-08 16:22:24.555059
2022-03-09 09:00:00,Turkey,Super Lig Women,Rizespor W,Adana Idmanyurduspor W,6.1,4.91,1.37,1.0102609,2.4432418,2022-03-08 16:22:24.555059
2022-03-09 09:00:00,Turkey,Super Lig Women,Kayseri W,Konak Bld. W,27.57,12.05,1.05,0.30002174,5.079102,2022-03-08 16:22:24.555059
2022-03-09 09:00:00,Turkey,Super Lig Women,Galatasaray W,Karagumruk W,2.83,3.27,2.38,1.2224435,1.3346835,2022-03-08 16:22:24.555059
2022-03-09 10:00:00,Italy,Primavera 1,Genoa U19,Spal U19,1.65,3.92,4.47,1.8885527,1.1163628,2022-03-08 16:22:24.555059
2022-03-09 10:00:00,Japan,J2 League,Oita Trinita,Mito,2.27,3.03,3.37,1.178422,0.95202863,2022-03-08 16:22:24.555059
2022-03-09 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Bayburt,3.08,3.38,2.1,1.0306617,1.4623127,2022-03-08 16:22:24.555059
2022-03-09 10:00:00,Turkey,3. Lig Group 1,Kelkit,Kutahyaspor,4.75,3.36,1.69,0.77627605,1.5312593,2022-03-08 16:22:24.555059
2022-03-09 10:00:00,Turkey,3. Lig Group 3,Mardin BB,Edirnespor,4.07,3.12,1.87,0.7908248,1.4150047,2022-03-08 16:22:24.555059
2022-03-09 10:00:00,Turkey,Super Lig Women,1207 Antalyaspor W,Fomget GSK W,2.67,3.88,2.15,1.481672,2.0924554,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Italy,Primavera 1,Atalanta U19,Napoli U19,1.61,4.07,4.67,2.021751,1.0245792,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Thailand,Thai League 1,Buriram,Chonburi,1.51,4.13,5.98,1.9641852,0.8195409,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Etimesgut,Inegolspor,2.31,2.97,2.98,1.1119441,0.9319681,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Soma Spor,2.1,3.26,3.2,1.2676276,1.0056757,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Vanspor FK,3.19,3.2,2.14,0.9363521,1.2635406,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Trabzon FK,15.79,5.64,1.2,0.16921924,2.3123438,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Corum,1.46,4.03,6.33,1.8545293,0.7879465,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Turgutluspor,Sariyer,3.03,3.18,2.17,1.000811,1.3946048,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Ankaraspor,3.06,3.13,2.17,0.91654474,1.3105159,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Bodrumspor,6.53,4.11,1.4,0.86144274,2.1452062,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,Sanliurfaspor,1.91,3.37,3.51,1.4573977,0.9522567,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Eskisehirspor,Kirklarelispor,6.04,3.99,1.45,0.7302658,2.238561,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,24 Erzincanspor,2.22,3.08,3.05,1.1404413,0.7818742,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Usakspor,Zonguldak,2.04,2.93,3.75,0.96584314,1.1891426,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Ankara Demirspor,Pazarspor,1.73,3.24,4.51,1.345352,0.75110215,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Nazillispor,Amedspor,2.72,2.85,2.54,0.9313689,1.0909996,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Pendikspor,1928 Bucaspor,1.72,3.34,4.42,1.3809545,0.7992569,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,2. Lig White Group,Akhisarspor,1922 Konyaspor,2.07,3.08,3.36,1.3001342,0.88119227,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Catalca,Batman Petrolspor,3.28,2.88,2.21,0.8314723,1.1336397,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Kahta,Elazigspor,1.8,3.35,4.08,1.4256896,0.7759583,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Mamak,Bergama Bld.,3.96,3.23,1.84,0.8595713,1.4267943,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Erbaaspor,1.94,3.08,3.76,1.163771,0.7953379,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Hopaspor,Fatsa Belediyespor,1.81,3.11,4.33,1.1679175,0.83190244,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Sancaktepe,Hendek,7.95,3.96,1.37,0.523807,2.0356576,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Arnavutkoy Bl.,2.88,2.65,2.67,0.7606588,0.8394593,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Bursa,3.35,3.39,1.98,1.0094162,1.4095061,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Kestel,Duzcespor,3.92,3.2,1.91,0.8861088,1.2921427,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Sile Yildizspor,5.03,3.39,1.66,0.74638796,1.5271256,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Bayrampasa,Yomraspor,2.7,2.75,2.79,0.9478869,0.93291104,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Beyoglu Yeni Carsi,2.56,2.91,2.7,1.0000373,0.8690228,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Altindag Bld.,2.1,3.19,3.29,1.3769846,0.8779613,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Hacettepe,Darica Genclerbirligi,2.06,3.11,3.48,1.2197205,0.78008777,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Igdir FK,Carsambaspor,1.19,5.74,14.88,2.1865144,0.40291667,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Malatya,3.46,2.93,2.11,0.87108016,1.3126582,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Iskenderun,52 Orduspor,1.46,3.97,6.4,1.759744,0.76332474,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Erokspor,Kardemir Karabuk,1.02,8.5,36.0,2.6432471,0.46172288,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Belediye Derince,Gumushanespor,2.54,2.96,2.73,1.0095185,0.8981912,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Modafenspor,Cankaya FK,2.67,3.21,2.43,1.0669727,1.1494114,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Fethiyespor,Ceyhanspor,1.14,7.04,13.96,2.7809255,0.5459902,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Icel,Ofspor,2.35,2.72,3.2,1.0747643,0.7399918,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Karsiyaka,Tepecik,2.74,3.06,2.49,1.0791161,0.999386,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Agri 1970,Karakopru,5.24,3.58,1.6,0.7928464,1.8247452,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Orduspor 1967,2.43,2.81,2.95,1.09428,0.907727,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Besiktas W,5.45,4.86,1.39,0.9621146,1.9196813,2022-03-08 16:22:24.555059
2022-03-09 11:00:00,Uganda,Premier League,UPDF,Arua Hill,2.73,3.02,2.38,1.1397617,0.9810246,2022-03-08 16:22:24.555059
2022-03-09 11:15:00,Indonesia,Liga 1,Madura United,Barito Putera,1.73,3.42,4.61,1.5753365,0.8147997,2022-03-08 16:22:24.555059
2022-03-09 11:30:00,Thailand,Thai League 1,Samut Prakan City,Pathum United,5.1,3.36,1.73,0.8179324,1.3824731,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Czech Republic,Division 2,Sparta Prague B,Varnsdorf,1.78,3.3,4.2,1.5664054,0.9348948,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Greece,Super League 2,Irodotos,PAE Egaleo,2.78,2.77,2.7,0.8988782,0.90382415,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Italy,Primavera 1,Cagliari U19,Sampdoria U19,2.02,3.67,3.09,1.7366897,1.266202,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Kenya,Premier League,Sofapaka,Gor Mahia,3.1,3.0,2.25,0.9456758,1.2103543,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Poland,Division 2,Garbarnia,S. Rzeszow,3.71,3.7,1.85,1.11177,1.6816355,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Poland,Division 2,Lech Poznan 2,Pruszkow,2.48,3.23,2.75,1.2291405,1.1409318,2022-03-08 16:22:24.555059
2022-03-09 12:00:00,Slovenia,Prva liga,Bravo,Tabor Sezana,2.0,3.24,3.7,1.3886122,1.0053774,2022-03-08 16:22:24.555059
2022-03-09 12:30:00,Brazil,Campeonato Paraense,Tapajos,Paysandu PA,5.15,3.31,1.71,0.8133659,1.4325274,2022-03-08 16:22:24.555059
2022-03-09 12:30:00,Saudi Arabia,Division 1,Al Ain,Al Draih,2.37,2.85,3.12,1.1892539,1.0966761,2022-03-08 16:22:24.555059
2022-03-09 12:30:00,Thailand,Thai League 1,Port MTI FC,Chiangrai Utd,2.21,3.33,3.11,1.402567,1.1023815,2022-03-08 16:22:24.555059
2022-03-09 12:40:00,Saudi Arabia,Division 1,Al Adalh,Al-Nahda,1.5,3.46,7.57,1.6384902,0.7610966,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Future FC,3.62,2.82,2.23,0.76233745,1.1499727,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 1,Apollon Paralimniou,Thermaikos FC,2.01,3.2,3.22,1.2501756,0.8219445,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 1,Doxa Dramas,Plagia,1.23,4.8,9.0,2.1331146,0.53025764,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Aias,Proodeftiki,9.17,4.43,1.26,0.47393873,2.0391924,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Thyella D.,Kyanos A. V.,1.97,2.83,3.73,1.2389387,0.6331527,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Aittitos Spata,Ethnikos Piraeus,10.17,5.03,1.21,0.5970375,2.4228053,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Karavas,Keratsini,2.37,2.72,3.0,0.9603985,0.7655623,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Thesprotos,Almopos,1.99,3.12,3.68,1.2957963,0.80321157,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Apollon Pontou,AO Trikala,1.79,3.38,4.17,1.5615093,0.8995912,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Iraklis 1908,Apollon Larissa,1.55,3.38,6.25,1.6687036,0.681842,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Xanthi FC,Niki Volos,1.47,3.83,6.57,1.7912234,0.630614,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Pierikos,O. Volos,2.36,3.25,2.76,1.233983,1.1686071,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Panserraikos,Olympiacos Piraeus B,2.7,3.25,2.39,1.1567905,1.2829939,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.61,3.49,5.43,1.3691506,0.68188095,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Kifisias,PAE Chania,2.5,2.97,2.78,1.0927254,0.9157196,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,AEK Athens FC B,Diagoras,1.44,3.83,7.31,1.6261159,0.5595692,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Kalamata,Asteras Vlachioti,1.19,5.49,16.25,2.2861679,0.39258167,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Levadiakos,Kallithea,1.55,3.53,6.0,1.5691997,0.69761306,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Panathinaikos B,Ergotelis,3.33,2.87,2.24,0.8890647,1.1007723,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Rodos,O.F. Ierapetra,2.61,2.84,2.77,1.0483812,0.8854667,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Greece,Super League 2,Episkopi,Zakynthos,1.57,3.45,5.69,1.5958118,0.64536333,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Csakvari,1.72,3.57,4.39,1.6884705,1.0141451,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,DVTK,3.23,3.12,2.19,1.1173352,1.3737125,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Soroksar,2.62,3.29,2.47,1.2036469,1.3187909,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Italy,Primavera 1,AC Milan U19,Lecce U19,1.67,3.99,4.39,1.8916079,1.0448526,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Montenegro,Prva Crnogorska Liga,Jezero,FK Podgorica,2.47,2.86,2.87,1.0332907,0.9870779,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Montenegro,Prva Crnogorska Liga,Rudar,Mornar Bar,2.0,3.07,3.56,1.2630175,0.91440564,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,North Macedonia,1. MFL,Struga,Makedonija GP,1.91,3.03,3.94,1.3320168,0.6681818,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Pelister,1.27,4.77,9.22,1.9334662,0.6046585,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,North Macedonia,1. MFL,Renova,Shkupi,3.84,3.3,1.84,0.9590916,1.6601653,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkendija,6.17,3.65,1.52,0.59335303,1.9178636,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,North Macedonia,1. MFL,Akademija Pandev,Borec,1.4,4.08,6.72,1.6547285,0.6088342,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Palestine,West Bank League,Islami Kalkelea,Shabab Al-Dhahiriya,2.9,3.04,2.23,1.2993777,1.3167738,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Hamam-Sousse,3.2,2.77,2.39,0.74469024,0.82388186,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Slimane,Club Africain,2.9,2.8,2.55,0.9869105,0.92263424,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Esperance Tunis,Bizertin,1.51,3.7,6.0,1.8613414,0.7516177,2022-03-08 16:22:24.555059
2022-03-09 13:00:00,Uganda,Premier League,Wakiso Giants,Mbarara City,2.1,2.96,3.25,1.2856245,1.0075723,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Algeria,Ligue 1,Relizane,Saoura,5.72,3.28,1.66,0.7904777,1.1845539,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Belarus,Belarusian Cup,BATE,Zhodino,2.01,3.5,3.75,1.6282568,0.82387745,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Greece,Super League 2,Veria,AEL Larissa,2.04,3.15,3.52,1.2391537,0.90443647,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Indonesia,Liga 1,Arema FC,Persib Bandung,2.84,2.7,2.74,1.0183998,1.0917174,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Italy,Serie D - Group A,Casale,Asti,1.76,3.41,4.35,1.5554192,1.0057684,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Italy,Serie D - Group A,Imperia,Saluzzo,2.07,3.08,3.55,1.3485852,1.000667,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Italy,Serie D - Group B,Villa Valle,Legnano,3.39,3.26,2.04,1.1136436,1.5517365,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Italy,Serie D - Group G,Carbonia,Aprilia,3.62,3.24,1.98,0.97709984,1.4961497,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Italy,Serie D - Group H,Altamura,A.C.D. Nardo,1.94,3.05,4.05,1.4834841,0.9546289,2022-03-08 16:22:24.555059
2022-03-09 13:30:00,Italy,Serie D - Group H,Brindisi,Nocerina,2.38,3.18,2.85,1.2234055,1.2050362,2022-03-08 16:22:24.555059
2022-03-09 14:00:00,Croatia,3. HNL South,HV Posedarje,Primorac Biograd,1.92,3.38,3.52,1.4883405,0.96997,2022-03-08 16:22:24.555059
2022-03-09 14:00:00,Italy,Primavera 1,Pescara U19,Fiorentina U19,5.34,4.3,1.51,0.8512388,1.9106631,2022-03-08 16:22:24.555059
2022-03-09 14:00:00,Slovakia,Slovak Cup,Zilina,Komarno,1.26,5.98,7.95,2.2846026,0.7319792,2022-03-08 16:22:24.555059
2022-03-09 14:00:00,Slovenia,Prva liga,Celje,Domzale,2.37,3.23,2.89,1.2514038,1.1877882,2022-03-08 16:22:24.555059
2022-03-09 14:30:00,Croatia,3. HNL East,Pleternica,Vuteks Sloga,2.21,3.38,2.78,1.3993098,1.1822071,2022-03-08 16:22:24.555059
2022-03-09 15:00:00,Cyprus,Cyprus Cup,Achnas,Paralimni,1.88,3.21,4.19,1.5215232,0.7833915,2022-03-08 16:22:24.555059
2022-03-09 15:00:00,Estonia,Estonian Cup,Legion,Paide,10.75,5.58,1.19,0.5870656,2.4266696,2022-03-08 16:22:24.555059
2022-03-09 15:00:00,Ghana,Premier League,Hearts of Oak,WAFA,1.47,3.44,7.82,1.4810373,0.49536613,2022-03-08 16:22:24.555059
2022-03-09 15:00:00,Italy,Primavera 1,Bologna U19,Juventus U19,3.5,3.85,1.87,1.2387301,1.8071014,2022-03-08 16:22:24.555059
2022-03-09 15:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Zeta,1.34,4.55,7.82,2.247864,0.76787484,2022-03-08 16:22:24.555059
2022-03-09 15:30:00,Czech Republic,1. Liga,Liberec,FK Pardubice,1.56,4.12,5.54,1.6904095,0.8210413,2022-03-08 16:22:24.555059
2022-03-09 15:30:00,Egypt,Premier League,El Gaish,Al Masry,2.9,2.62,2.84,1.0924367,0.89942586,2022-03-08 16:22:24.555059
2022-03-09 16:00:00,Montenegro,Prva Crnogorska Liga,Iskra,OFK Petrovac,2.22,2.97,3.14,1.1552275,0.9432372,2022-03-08 16:22:24.555059
2022-03-09 16:00:00,Palestine,West Bank League,Markaz Tulkarm,Al Amari,3.31,3.49,1.9,1.0508837,1.4831274,2022-03-08 16:22:24.555059
2022-03-09 16:05:00,Saudi Arabia,Division 1,Jeddah,Najran,2.4,2.81,3.08,1.1169695,0.99213105,2022-03-08 16:22:24.555059
2022-03-09 16:15:00,Iraq,Super League,Al Quwa Al Jawiya,Al Minaa,1.4,3.8,7.5,2.0589886,0.6457484,2022-03-08 16:22:24.555059
2022-03-09 16:30:00,Slovenia,Prva liga,Radomlje,Koper,2.77,3.64,2.26,1.3238801,1.6142423,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Croatia,Croatian Cup,Rijeka,Osijek,2.36,3.05,2.88,1.3980204,1.1231624,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Cyprus,Cyprus Cup,APOEL,Anorthosis,2.1,3.23,3.43,1.4149197,0.9454568,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Germany,Oberliga Baden-Württemberg,Dorfmerkingen,Walldorf II,2.18,3.82,2.55,1.7933826,1.3752975,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Germany,Regionalliga West,Lippstadt,Wegberg-Beeck,1.73,3.74,4.33,1.7513527,1.0293231,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Szolnoki MAV,Siofok,2.98,3.16,2.27,1.0229892,1.3907667,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Pecsi MFC,Vasas,3.87,3.25,1.92,1.0177306,1.4437512,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Ajka,2.48,3.2,2.66,1.3529168,1.2760768,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Szeged,Budaorsi SC,1.57,3.8,5.18,1.8023056,0.9121836,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Haladas,3.68,3.2,2.0,0.94126976,1.356814,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Italy,Primavera 1,Empoli U19,AS Roma U19,4.2,3.7,1.69,1.1564987,1.7600117,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Poland,Division 1,LKS Lodz,Puszcza,1.79,3.47,4.42,1.4794587,0.8998243,2022-03-08 16:22:24.555059
2022-03-09 17:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Getafe B,2.2,2.97,3.21,1.3190825,0.955085,2022-03-08 16:22:24.555059
2022-03-09 17:30:00,Czech Republic,1. Liga,Jablonec,Sparta Prague,3.96,3.86,1.82,0.8533714,1.4142349,2022-03-08 16:22:24.555059
2022-03-09 17:45:00,Europe,Europa League,Betis,Eintracht Frankfurt,1.87,3.82,4.16,1.8274733,1.1239605,2022-03-08 16:22:24.555059
2022-03-09 17:45:00,Europe,Europa League,FC Porto,Lyon,2.04,3.54,3.8,1.4823029,1.1202623,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Estonia,Estonian Cup,Flora,Levadia,2.14,3.49,2.87,1.5659456,1.3170171,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,TSV Ilshofen,SU Neckarsulm,3.83,4.25,1.64,1.1738813,1.954357,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Rielasingen-Arlen,3.08,3.83,1.92,1.2834103,1.6021127,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,Villingen,1.86,4.08,3.14,2.0249548,1.4884561,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Nottingen,Backnang,2.12,3.82,2.66,1.8698314,1.3558561,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Stutt. Kickers,Freiberg,2.26,3.88,2.43,1.5239835,1.4547408,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Freiburger,Pforzheim,4.82,4.23,1.51,1.0375046,2.0375733,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Linx,1.55,4.25,4.53,2.2133453,1.2285868,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Oberachern,2.18,3.83,2.58,1.7337343,1.4267551,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,Ravensburg,6.1,4.93,1.34,0.8726363,2.3100233,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Hertha Wiesbach,Eppelborn,1.35,5.25,5.68,2.5017216,0.84072495,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Babelsberg,1.3,5.36,7.98,2.5250165,0.7272122,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,1.39,4.42,6.98,2.2974646,0.82399154,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Spain,Primera Division Women,Atl. Madrid W,Real Madrid W,2.23,3.56,2.7,1.5649316,1.3428324,2022-03-08 16:22:24.555059
2022-03-09 18:00:00,Spain,Segunda RFEF - Group 1,Bergantinos,Salamanca,2.12,3.1,3.17,1.2753808,0.9889687,2022-03-08 16:22:24.555059
2022-03-09 18:30:00,Germany,Oberliga Bremen,Habenhauser,Komet Arsten,3.43,4.2,1.75,1.2395858,1.9932207,2022-03-08 16:22:24.555059
2022-03-09 18:30:00,Germany,Oberliga Bremen,Werder Bremen III,Schwachhausen,2.65,4.25,2.03,1.3423454,1.7853782,2022-03-08 16:22:24.555059
2022-03-09 18:30:00,Germany,Oberliga Bremen,OSC Bremerhaven,BTS Neustadt,1.49,4.72,4.5,2.5399756,1.3810949,2022-03-08 16:22:24.555059
