match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 14:30:00,Morocco,Botola 2,RAC Casablanca,Union Touarga,4.65,2.65,2.02,0.7346367,1.0776573,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Morocco,Botola 2,Sale,USM Oujda,1.93,2.97,4.23,1.2252843,0.86353666,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Morocco,Botola 2,Chabab Atlas Khenifra,Ittihad Khemisset,2.64,2.67,2.92,0.96095765,0.7261394,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Morocco,Botola 2,Kawkab Marrakech,Wydad Fes,3.65,2.81,2.15,0.73890287,0.97863984,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Netherlands,Tweede Divisie,Hardenberg,De Treffers,2.08,3.76,2.99,1.749703,1.3261244,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Netherlands,Tweede Divisie,IJsselmeervogels,TEC,2.25,3.55,2.7,1.5801926,1.4029114,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Netherlands,Tweede Divisie,Jong Sparta Rotterdam,Spakenburg,1.67,4.11,4.04,2.080645,1.131405,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Netherlands,Tweede Divisie,Katwijk,HFC,1.55,4.07,4.99,2.025661,0.9332618,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Spain,Tercera RFEF - Group 11,Sant Jordi,Mallorca B,4.47,3.06,1.83,0.79311055,1.2761567,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Spain,Tercera RFEF - Group 4,Tolosa FC,Leioa,4.88,3.37,1.66,0.83974415,1.3461778,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Spain,Tercera RFEF - Group 6,Castellon B,Saguntino,3.88,2.83,2.04,0.81643486,1.0861474,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru North,Prestatyn,Colwyn Bay,3.67,3.77,1.78,1.2066799,1.8565974,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru North,Holywell,Llanrhaeadr,1.26,5.95,7.75,2.9706094,0.8311928,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru North,Airbus,Llanidloes,1.2,6.43,9.83,3.2878258,0.96172506,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru North,Llandudno,Penrhyncoch,1.71,3.61,4.23,1.6718607,1.0848892,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru North,Conwy Borough,Guilsfield,4.06,3.72,1.71,1.0432336,1.858941,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru South,Swansea University,Carmarthen Town,2.16,3.6,2.83,1.5608252,1.4017081,2022-02-26 16:56:00.018647
2022-02-26 14:30:00,Wales,Cymru South,Cambrian & Clydach,Goytre Utd,3.17,3.55,2.01,1.2143972,1.7010525,2022-02-26 16:56:00.018647
2022-02-26 14:50:00,Oman,Professional League,Dhofar,Muscat,1.28,4.99,8.58,2.357646,0.71393275,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Austria,Regionalliga Central,Weindorf St. Anna,Vocklamarkt,1.99,3.55,3.25,1.744447,1.2072449,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Chile,Primera Division,La Serena,Coquimbo,2.34,3.09,3.18,1.2712712,1.1264899,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Cyprus,First Division,AEK Larnaca,AEL Limassol,1.72,3.36,5.07,1.5321467,0.6917396,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Barnsley,Middlesbrough,4.52,3.52,1.85,0.8652886,1.5943134,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Birmingham,Huddersfield,2.6,3.24,2.84,1.237082,1.1644559,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Blackpool,Reading,2.09,3.45,3.63,1.4552364,1.113957,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Bournemouth,Stoke,1.74,3.8,4.87,1.7287103,0.8669418,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Coventry,Preston,1.97,3.37,4.17,1.4596808,0.8934594,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Luton,Derby,1.87,3.38,4.69,1.4843967,0.92616427,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Millwall,Sheffield Utd,3.54,3.23,2.22,0.9738961,1.4237547,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Nottingham,Bristol City,1.73,3.77,4.94,1.8015058,0.8893955,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Peterborough,Hull,2.65,3.24,2.78,1.1947303,1.1693832,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Championship,Cardiff,Fulham,4.97,3.85,1.71,0.94416624,1.728474,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Potters Bar,2.33,3.49,2.69,1.5571197,1.3221377,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Cheshunt,Kingstonian,2.18,3.46,2.95,1.4870995,1.2598771,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Corinthian-Casuals,Lewes,3.16,3.67,2.0,1.3086783,1.6948999,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,East Thurrock,Carshalton,5.19,4.29,1.51,1.0254991,2.0420294,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Folkestone,Bognor Regis,1.67,3.98,4.2,2.1157024,1.1586763,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Haringey,Merstham,1.94,3.69,3.33,1.7143152,1.2389387,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Horsham FC,Cray,1.84,3.8,3.54,1.9175414,1.2380406,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Leatherhead,Hornchurch,3.67,3.78,1.81,1.1198168,1.7235078,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Margate,Bishop's Stortford,2.95,3.56,2.14,1.1892563,1.6277883,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Wingate & Finchley,Brightlingsea,1.71,4.01,3.93,1.9429151,1.1029387,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Isthmian League Premier Division,Worthing,Enfield Town,1.75,3.94,3.79,1.9544169,1.1626155,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Accrington,Wycombe,2.5,3.49,2.75,1.4928952,1.3478775,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,AFC Wimbledon,Doncaster,1.77,3.59,4.85,1.6908294,1.0122484,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Burton,Shrewsbury,2.25,3.18,3.43,1.281829,0.94560874,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Cheltenham,Crewe,1.69,3.87,4.98,1.8660161,0.9251617,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Lincoln,Gillingham,1.73,3.66,5.01,1.6655229,0.91877717,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,MK Dons,Bolton,2.3,3.32,3.19,1.3768511,1.0608195,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Morecambe,Ipswich,3.79,3.43,2.02,1.0071887,1.5604423,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Oxford Utd,Cambridge Utd,1.61,4.07,5.44,1.8806431,0.9382521,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Plymouth,Rotherham,3.86,3.38,2.02,0.99870867,1.456823,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Portsmouth,Fleetwood,1.71,3.7,5.13,1.6753103,0.87659043,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Sheffield Wed,Charlton,1.79,3.48,4.92,1.5681449,0.92117435,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League One,Wigan,Sunderland,1.96,3.43,3.97,1.4352446,0.9801902,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Barrow,Harrogate,2.41,3.25,3.04,1.2701298,1.0535432,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Bradford City,Mansfield,2.57,3.2,2.84,1.1855067,1.1015493,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Bristol Rovers,Exeter,2.67,3.26,2.7,1.213268,1.2291588,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Colchester,Oldham,2.18,3.3,3.44,1.4121048,1.0034195,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Crawley,Forest Green,4.17,3.53,1.88,0.9478693,1.5468979,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Leyton Orient,Carlisle,1.81,3.49,4.68,1.5135827,0.83837974,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Port Vale,Stevenage,1.81,3.47,4.73,1.5019257,0.86787313,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Rochdale,Northampton,2.61,3.16,2.83,1.1077582,1.067114,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Sutton,Scunthorpe,1.58,3.98,5.95,1.8326538,0.7693757,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Swindon,Salford,2.27,3.25,3.29,1.3022228,0.9786396,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Walsall,Hartlepool,2.33,3.16,3.26,1.2424649,1.0029298,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,League Two,Newport,Tranmere,2.18,3.14,3.63,1.2275983,0.86741835,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Altrincham,Dag & Red,3.23,3.47,2.12,1.224699,1.6014755,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Boreham Wood,Eastleigh,1.54,4.03,5.69,1.8308425,0.9077775,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Dover,Grimsby,6.29,4.28,1.47,0.8520733,2.107927,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,FC Halifax,Barnet,1.62,3.94,4.99,1.8390301,0.9523531,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,King’s Lynn,Maidenhead,2.69,3.47,2.43,1.2029737,1.3943183,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Southend,Solihull Moors,2.79,3.37,2.42,1.2692233,1.3732789,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Stockport,Weymouth,1.16,6.73,15.77,2.7163506,0.5701261,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Woking,Notts Co,3.18,3.62,2.08,1.2661414,1.620209,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League,Wrexham,Aldershot,1.45,4.28,6.74,1.9295357,0.71904004,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,AFC Telford,Gateshead,4.58,3.87,1.65,1.0484073,1.7362045,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Alfreton,Curzon Ashton,2.25,3.41,2.9,1.4950451,1.2720957,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Blyth,AFC Fylde,4.68,3.77,1.66,1.0337068,1.7364852,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Boston Utd,Kettering,2.07,3.45,3.2,1.5568273,1.1747344,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Brackley Town,Bradford PA,1.57,3.85,5.37,1.9567533,0.8784597,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Darlington,Chorley,3.11,3.38,2.14,1.2111207,1.4951862,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Farsley,Kidderminster,4.52,3.69,1.69,0.93610364,1.8199124,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Hereford,Southport,1.84,3.48,3.94,1.6052936,1.028934,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Leamington,Chester,2.67,3.32,2.45,1.2445397,1.3189892,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,Spennymoor,Gloucester,1.86,3.36,4.07,1.5054321,0.98924303,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League North,York,Guiseley,1.72,3.64,4.39,1.7181302,0.99750036,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Chelmsford,Oxford City,2.43,3.38,2.66,1.3890541,1.3454543,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Chippenham,Hampton & Richmond,2.46,3.3,2.68,1.3218693,1.3309842,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Dorking,Maidstone,1.99,3.68,3.24,1.7497393,1.2140094,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Dulwich Hamlet,Braintree,1.63,3.97,4.59,1.9265413,1.0372052,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Ebbsfleet,Eastbourne Boro,1.53,4.06,5.41,1.9740213,0.94764787,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Hungerford,Concord,1.86,3.64,3.69,1.7035426,1.2208796,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Slough,Havant & W,2.55,3.44,2.49,1.2927549,1.3385442,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,St. Albans,Bath,1.92,3.5,3.63,1.6314772,1.1536441,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Tonbridge,Billericay,1.78,3.66,4.03,1.7479237,1.100679,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,National League South,Welling,Hemel Hempstead,2.98,3.54,2.15,1.1946704,1.6808927,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Atherton,Buxton,3.97,3.43,1.85,1.0195451,1.6104668,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,FC United,Matlock,2.3,3.4,2.81,1.4195142,1.2614272,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Gainsborough,Lancaster,2.41,3.27,2.75,1.2056999,1.281524,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Grantham,Witton,2.02,3.57,3.23,1.537868,1.1878864,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Hyde,Basford,2.4,3.34,2.7,1.3418721,1.3277715,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Mickleover,Scarborough,2.52,3.33,2.58,1.3088592,1.3451339,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Radcliffe,Ashton Utd,2.21,3.3,3.04,1.3816528,1.15216,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,South Shields,Nantwich,1.57,3.96,5.18,1.8774213,0.9454764,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Stafford,Stalybridge,2.19,3.21,3.15,1.2972846,1.0571482,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Warrington,Morpeth,2.39,3.33,2.75,1.3239394,1.2991203,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,NPL Premier Division,Whitby,Bamber Bridge,2.32,3.33,2.8,1.4166644,1.2722983,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Premier League,Brentford,Newcastle,2.46,3.2,3.2,1.2592176,1.0276927,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Premier League,Brighton,Aston Villa,2.27,3.31,3.46,1.4336915,1.0458516,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Premier League,Crystal Palace,Burnley,2.0,3.38,4.21,1.5525492,0.8972963,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Premier League,Manchester Utd,Watford,1.35,5.56,9.04,2.3100352,0.7849233,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Premier League 2,Southampton U23,Nottingham U23,2.82,3.59,2.17,1.2680649,1.4796399,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,AFC Rushden & Diamonds,Hednesford,2.29,3.48,2.79,1.5470972,1.2654746,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Alvechurch,Rushall,3.55,3.59,1.92,1.1249001,1.6611627,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Banbury,Peterborough Sports,2.05,3.62,3.13,1.7160581,1.2120824,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Bromsgrove,Nuneaton,2.48,3.42,2.58,1.3600134,1.3503596,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Hitchin,Biggleswade Town,2.35,3.53,2.7,1.5293471,1.2209126,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Needham Market,Stratford,1.94,3.67,3.39,1.6158074,1.1652372,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Redditch,Lowestoft,1.92,3.61,3.4,1.6424406,1.1653987,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,St. Ives,Coalville,4.9,4.3,1.54,1.0090982,2.0958087,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Stourbridge,Leiston,2.17,3.55,2.98,1.634781,1.2780621,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League Central Division,Tamworth,Barwell,2.1,3.54,3.11,1.6605611,1.2567209,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Beaconsfield Town,Gosport,2.66,3.51,2.38,1.2992224,1.4245306,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Dorchester,Swindon S,2.38,3.43,2.69,1.3357182,1.3059031,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Harrow,Taunton,3.85,3.88,1.76,1.0515054,1.744699,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Hartley Wintney,Chesham,3.07,3.63,2.09,1.1890804,1.6160809,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Hendon,Salisbury,2.21,3.51,2.88,1.6400573,1.2520856,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Kings Langley,Wimborne,1.87,3.66,3.63,1.7174177,1.1113584,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Poole,Walton Casuals,1.87,3.79,3.57,1.7546563,1.165235,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Tiverton,Farnborough,4.34,4.01,1.66,1.0827035,1.7728932,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Weston-super-Mare,Hayes & Yeading,3.13,3.65,2.05,1.2419353,1.7190932,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Yate Town,Met. Police,2.45,3.41,2.64,1.316541,1.3054758,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,England,Southern League South Division,Truro,Merthyr Town,1.32,5.16,7.86,2.155201,0.78485054,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Germany,Oberliga Niederrhein,Baumberg,Union Nettetal,1.43,4.59,5.49,2.3802145,1.0144023,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Eisbachtal,Emmelshausen,1.5,4.32,4.95,2.3185406,1.0972531,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Germany,Oberliga Schleswig-Holstein,Oldenburger,Todesfelde,3.67,4.07,1.78,1.1835376,1.861517,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Ghana,Premier League,Legon Cities,Hearts of Oak,3.36,3.3,2.05,0.9272812,1.3023179,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Gibraltar,National League,St Josephs,Europa FC,4.39,4.07,1.63,0.99509,1.8580381,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Greece,Super League 2,Veria,PAOK B,1.27,4.82,10.31,1.9191784,0.45449856,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Luxembourg,National Division,Dudelange,Racing Luxembourg,1.61,4.22,4.42,1.9133487,1.1925598,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Malta,Premier League,Hamrun,Hibernians,2.28,3.28,2.88,1.3314738,1.1925439,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Mexico,Liga MX U20,Monterrey U20,Atl. San Luis U20,2.91,3.2,2.29,1.1671336,1.348944,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,Puebla U20,1.96,3.52,3.51,1.5673113,1.0654843,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Mexico,Liga MX U20,U.N.A.M.- Pumas U20,Club America U20,2.33,3.48,2.65,1.468366,1.2861906,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Morocco,Botola Pro,Maghreb Fez,Mouloudia Oujda,2.09,2.84,3.84,1.2998137,0.7786066,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Nigeria,NPFL,Heartland,Enyimba,1.95,2.96,3.83,1.1958511,0.74624234,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Nigeria,NPFL,Remo Stars,Katsina Utd,1.24,4.65,11.2,1.6273761,0.4249642,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Nigeria,NPFL,Dakkada FC,Lobi Stars,1.69,3.18,4.82,1.1531167,0.7542342,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Nigeria,NPFL,Abia Warriors,Shooting,1.52,3.29,6.58,1.2743281,0.49260533,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Nigeria,NPFL,Rivers United,Nasarawa,1.23,4.92,10.9,1.8055627,0.46949276,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Ballyclare,Queens Univ.,1.83,3.57,3.92,1.7041585,1.0723249,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Dergview,Ards,2.53,3.42,2.53,1.3579689,1.4087436,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Championship,H&W Welders,Loughgall,3.29,3.48,2.02,1.1988684,1.6591378,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Institute,Ballinamallard,4.06,3.55,1.77,1.0146527,1.7440534,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Knockbreda,Dundela,3.37,3.76,1.91,1.2916217,1.8025243,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Crusaders,2.26,3.23,3.1,1.3883737,1.1357558,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Coleraine,Ballymena,1.66,3.67,4.96,1.818438,0.99977297,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Larne,6.86,4.96,1.37,0.93937165,2.3089201,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Glentoran,4.38,3.76,1.72,1.0473441,1.8757517,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Portadown,Warrenpoint,2.29,3.34,2.95,1.3456703,1.0886489,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Valadares Gaia,Uniao de Coimbra,1.52,3.72,5.55,1.8399135,0.8194975,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Alvarenga,Castro Daire,3.53,3.05,2.02,0.8557854,1.3179069,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Olhanense,FC Barreirense,1.15,6.53,14.4,2.6727424,0.54523224,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Serpa,Esperanca de Lagos,4.04,3.37,1.8,0.8314446,1.6658882,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Condeixa,Peniche,2.8,2.99,2.45,1.0272875,1.1616334,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Liga 3,AD Fafe,Sanjoanense,3.18,3.28,2.12,1.0641829,1.3777381,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Liga 3,Alverca,Torreense,2.3,3.14,2.97,1.0823708,1.0567847,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Liga 3,Oliveira Hospital,Santarem,2.12,3.34,3.13,1.3187835,1.0727519,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Liga BPI Women,Atletico CP W,Valadares Gaia W,21.23,12.29,1.05,0.22591507,3.129981,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Liga Revelacao U23,Academica U23,Sporting U23,2.33,3.45,2.58,1.3758847,1.3461062,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Vizela U23,3.12,3.43,2.03,1.1869476,1.5406225,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,Championship,Ayr,Queen of South,1.95,3.43,3.74,1.4763399,0.98001075,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,Championship,Dunfermline,Kilmarnock,3.6,3.15,2.1,0.90293014,1.1943902,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,Championship,Morton,Arbroath,3.33,3.16,2.2,0.9609949,1.3078507,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,Championship,Raith,Partick Thistle,2.81,3.09,2.56,1.063345,1.1371921,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,Highland League,Fort William,Clachnacuddin,7.2,6.5,1.23,0.85919803,5.050085,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,League One,Airdrieonians,Clyde,1.61,4.0,4.77,1.9028666,1.0045995,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,League One,Alloa,Cove Rangers,4.63,3.86,1.66,0.9687058,1.8422583,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,League One,Falkirk,East Fife,1.64,4.0,4.52,1.9109486,1.0826725,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,League One,Peterhead,Dumbarton,2.07,3.29,3.45,1.4068574,0.9997829,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,League One,Queen's Park,Montrose,2.37,3.2,2.9,1.2181762,1.0539286,2022-02-26 16:56:00.018647
2022-02-26 15:00:00,Scotland,League Two,Elgin City,Stirling,2.41,3.27,2.79,1.2037075,1.2036474,2022-02-26 16:56:00.018647
