match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-14 11:00:00,Czech Republic,U19 League,Slovacko U19,Sparta Prague U19,4.71,4.75,1.49,1.2669541,2.7004886,2022-04-13 18:02:14.275538
2022-04-14 11:00:00,Russia,FNL 2 - Group 3,Peresvet Podolsk,Dynamo Vladivostok,2.41,3.41,2.46,1.407002,1.2118278,2022-04-13 18:02:14.275538
2022-04-14 11:00:00,Spain,Tercera RFEF - Group 8,Atl. Tordesillas,Bembibre,1.49,3.72,5.63,1.8561573,0.80119705,2022-04-13 18:02:14.275538
2022-04-14 11:35:00,India,I-League,Neroca FC,Rajasthan United,3.12,2.96,2.37,1.0418421,1.2084568,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Argentina,Reserve League,Argentinos Jrs 2,Talleres Cordoba 2,1.81,3.39,4.01,1.9252685,0.9536285,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Czech Republic,U19 League,Opava U19,Slavia Prague U19,14.93,8.59,1.11,0.7171869,3.3541808,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Denmark,Superliga,Odense,Vejle,1.76,3.81,4.5,1.8264619,0.92418605,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Denmark,Superliga,Aarhus,Viborg,2.68,3.23,2.71,1.3436384,1.1871645,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Ethiopia,Premier League,Welayta Dicha,Adama City,2.37,2.63,3.04,1.1924939,1.0130318,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Greece,Super League 2,Niki Volos,AEL Larissa,3.58,3.11,2.08,1.0069348,1.1847267,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Norway,Division 3 - Group 3,Fana,Bjarg,1.48,4.8,4.529999999999999,2.4868438,1.1135029,2022-04-13 18:02:14.275538
2022-04-14 12:00:00,Poland,Ekstraliga Women,Slask Wroclaw W,Rekord Bielsko-Biala W,1.21,6.11,8.83,2.5871959,0.71433,2022-04-13 18:02:14.275538
2022-04-14 12:30:00,Iraq,Super League,Al-Qassim,Al Minaa,2.13,3.15,3.1,1.2002025,1.1263152,2022-04-13 18:02:14.275538
2022-04-14 12:30:00,Iraq,Super League,Al Diwaniya,Al Naft,3.3,2.95,2.12,0.9799277,1.3300894,2022-04-13 18:02:14.275538
2022-04-14 12:30:00,Tunisia,Ligue 2,Gafsa,JS Kairouan,1.76,3.08,4.45,1.4044368,0.7208173,2022-04-13 18:02:14.275538
2022-04-14 12:30:00,Tunisia,Ligue 2,AS Djerba,Gabes,2.05,2.59,4.2,1.1225673,1.0411046,2022-04-13 18:02:14.275538
2022-04-14 12:30:00,Tunisia,Ligue 2,Sidi Bouzid,Kalaa,2.09,2.77,3.59,1.2181125,0.7618384,2022-04-13 18:02:14.275538
2022-04-14 12:30:00,Tunisia,Ligue 2,Menzel Nour,EM Mahdia,3.02,2.62,2.45,0.9444471,1.023025,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Armenia,First League,Urartu 2,Ararat-Armenia 2,2.14,3.54,2.8,1.560782,1.3163742,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Belgium,Pro League U21,Oostende U21,Deinze U21,1.3,5.44,7.58,2.8568513,0.88512063,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Bra,HSL Derthona,2.74,2.97,2.6,1.1808516,1.2433217,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Asti,Vado,2.15,3.14,3.35,1.4404773,1.2280016,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Borgosesia,Caronnese,2.84,2.95,2.56,1.1321038,1.1959337,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Chieri,Casale,2.71,2.81,2.8,1.1668334,1.2157707,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Citta di Varese,Ticino,2.05,3.16,3.59,1.4248455,1.0589287,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Gozzano,Saluzzo,1.48,3.93,6.46,1.8883332,0.7544143,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Imperia,Sanremese,4.67,3.23,1.78,0.8907953,1.5540655,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Lavagnese,Fossano,2.26,3.03,3.21,1.2800479,1.1027594,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Ligorna,Sestri Levante,2.44,2.93,2.99,1.1722807,1.1390997,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group A,Novara,PDHA,1.42,4.29,6.75,1.9549505,0.7859858,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Arconatese,Ponte San Pietro,2.27,3.07,3.14,1.3998743,1.145239,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Breno,Leon,1.32,4.859999999999999,8.34,2.2248156,0.77802944,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Olginatese,Ciserano-Bergamo,3.74,3.28,1.95,0.99051887,1.5419481,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Desenzano Calvina,Vis Nova Giussano,1.88,3.45,3.79,1.5827307,1.0291194,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Caravaggio,SG City Nova,3.63,3.33,1.95,1.0658045,1.4026378,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,USD Casatese,Sona,1.89,3.5,3.72,1.5981355,1.113694,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Crema,Villa Valle,2.21,3.12,3.19,1.3166817,1.1271669,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Folgore Caratese,Brusaporto,2.14,3.32,3.18,1.4483576,1.1762823,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Real Calepina,Castellanzese,2.51,3.06,2.76,1.17647,1.217917,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group B,Franciacorta,Legnano,2.31,3.18,2.98,1.3930624,1.2585332,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Cattolica Calcio,Adriese,5.13,3.56,1.64,0.87499285,1.642312,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Cjarlins Muzane,Campodarsego,2.48,3.45,2.5700000000000003,1.4413135,1.432599,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Delta Porto Tolle,Montebelluna,2.4,3.28,2.77,1.2796974,1.3072087,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Dolomiti Bellunesi,Cartigliano,2.43,2.93,2.98,1.2077256,1.1593411,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Spinea,Este,3.71,3.02,2.06,1.0629528,1.3745085,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Levico Terme,ArzignanoChiampo,4.54,3.32,1.77,0.8934032,1.4713577,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Luparense,San Martino Speme,1.33,5.0,7.86,2.2910912,0.7704634,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group C,Mestre,Union Clodiense,5.86,3.61,1.58,0.87283415,1.7220715,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Ath. Carpi,Aglianese Calcio,2.24,3.08,3.19,1.3987991,1.1725792,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,G.S. Bagnolese,San Donnino,2.38,2.8200000000000003,3.22,1.1887091,1.1182293,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Forli,Sammaurese,2.62,3.04,2.66,1.243794,1.2661353,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Fanfulla,2.12,3.19,3.37,1.3950975,1.1860418,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Prato,SCD Progresso,2.27,2.98,3.22,1.2254305,1.0683168,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Rimini,Alcione Milano,1.32,4.720000000000001,8.51,2.173707,0.76415455,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Sasso Marconi,Real Forte Querceta,1.93,3.22,3.96,1.4563274,1.0120991,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Seravezza Pozzi,Correggese,2.52,2.98,2.8200000000000003,1.1838969,1.1841294,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group D,Tritium,Ravenna,6.56,4.13,1.44,0.83181816,1.8995001,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Cannara,Montespaccato,3.78,3.27,1.96,1.0187249,1.5902797,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Flaminia,Rieti,2.33,3.28,2.88,1.3741729,1.2569379,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Lornano Badesse,Trestina,2.44,2.97,2.94,1.1791475,1.1130486,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Pianese,Foligno,1.55,4.15,5.1,1.9476203,0.9322351,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Pro Livorno,Arezzo,6.23,4.35,1.45,0.93203956,2.1296985,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Scandicci,Follonica Gavorrano,3.84,3.17,1.96,1.134389,1.7427754,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Tiferno Lerchi,San Donato,3.47,3.1,2.12,0.98005384,1.445632,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group E,Unipomezia,ASD Cascina,2.62,3.07,2.65,1.213467,1.2903658,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Fano,Trastevere Calcio,2.94,2.85,2.56,1.0528452,1.1075239,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Castelfidardo,Alto Casertano,1.23,5.47,11.36,2.4702067,0.64321554,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Calcio Chieti,Montegiorgio,2.42,2.89,3.06,1.1815386,1.0685403,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Nereto,1.19,6.71,11.52,2.6918986,0.66006047,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,S. N. Notaresco,US Tolentino,2.3600000000000003,2.73,3.41,1.1537111,1.0007194,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Vastese,Recanatese,2.68,3.13,2.56,1.1654197,1.2448158,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Vastogirardi,Fiuggi,2.42,3.04,2.9,1.237376,1.1031092,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group F,Castelnuovo Vomano,Sambenedettese,2.8,2.91,2.6,1.1505324,1.1895596,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group G,Aprilia,Cassino,1.9,3.28,3.94,1.4578121,1.0330218,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group G,Carbonia,Arzachena,4.890000000000001,3.52,1.6800000000000002,0.9014184,1.5329261,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group G,Muravera,Nuova Florida,3.16,3.32,2.16,1.1768891,1.4771782,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group G,Insieme Formia,R. Monterotondo,2.94,3.13,2.37,1.04554,1.2908919,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group G,Latte Dolce,Calcio Giugliano,4.33,3.02,1.93,0.8529855,1.3317355,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group G,Vis Artena,Torres,3.67,3.0,2.1,0.90952003,1.3421875,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Bitonto,Lavello,1.65,3.64,4.85,1.7385082,0.9484266,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Brindisi,Casertana,3.24,3.09,2.2,1.0132945,1.3407075,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,San Giorgio,Bisceglie,1.79,3.08,4.67,1.4501773,0.8300617,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Francavilla,Audace Cerignola,3.2,3.31,2.15,1.1828836,1.4225605,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Molfetta Calcio,Casarano,2.26,2.96,3.27,1.2489624,1.0094444,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Rotonda,A.C.D. Nardo,2.0700000000000003,3.05,3.69,1.3560326,0.9201046,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Sorrento,Gravina,2.49,2.96,2.8600000000000003,1.1617773,1.1172751,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group H,Mariglianese,Virtus Matino,2.08,3.07,3.54,1.182188,0.99082315,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,Cavese,Lamezia Terme,1.83,3.3,4.3,1.5401245,0.9026516,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,AS Acireale,Gelbison Cilento,2.13,2.96,3.52,1.3370312,1.0111312,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,S. Agata,Portici 1906,1.6,3.96,4.890000000000001,1.8538513,0.88400424,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,Cittanovese,San Luca,1.98,3.5,3.44,1.6471393,1.1307975,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,Paterno,Real Aversa,2.0,3.12,3.67,1.4034581,0.9156367,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,Santa Maria Cilento,Giarre,1.78,3.37,4.48,1.5439972,0.8812639,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,Rende,Biancavilla,1.58,3.72,5.26,1.8544627,0.86317617,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Italy,Serie D - Group I,Sancataldese,Castrovillari,2.03,3.34,3.45,1.4428318,1.0348778,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Slovakia,1. Liga Women,Zilina W,Nove Zamky W,1.2,6.27,9.84,2.760248,0.6775308,2022-04-13 18:02:14.275538
2022-04-14 13:00:00,Slovakia,1. Liga Women,Trencin W,Trnava W,3.63,4.24,1.6800000000000002,1.4802073,2.0519245,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Belgium,Pro League U21,Virton U21,Seraing U21,2.04,3.8,3.03,1.7691624,1.4277296,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Denmark,Superliga,Silkeborg,FC Copenhagen,3.37,3.53,2.1100000000000003,1.1829305,1.447558,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Italy,Serie D - Group F,Matese,ASD Pineto Calcio,3.77,3.36,1.93,1.0696192,1.623473,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Italy,Serie D - Group G,Atletico Uri,Lanusei Calcio,2.3200000000000003,2.92,3.19,1.2396544,1.1256124,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Italy,Serie D - Group I,Trapani,Licata,2.08,3.07,3.53,1.34368,1.0192949,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Latvia,Optibet Virsliga,Riga FC,Metta/LU,1.14,6.79,13.57,2.8713534,0.5968999,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Mexico,Liga MX U20,Atlas U20,Mazatlan U20,1.96,3.44,3.18,1.5309138,1.1483738,2022-04-13 18:02:14.275538
2022-04-14 14:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Rotlet Molinar,1.75,3.26,4.18,1.5291796,0.79573524,2022-04-13 18:02:14.275538
2022-04-14 14:30:00,Spain,Segunda RFEF - Group 2,Osasuna B,Naxara,1.32,4.51,8.82,2.058671,0.66815466,2022-04-13 18:02:14.275538
2022-04-14 14:30:00,Spain,Tercera RFEF - Group 11,Manacor,Llosetense,1.91,3.05,3.77,1.3900765,0.8814297,2022-04-13 18:02:14.275538
2022-04-14 14:35:00,India,I-League,Real Kashmir,Mohammedan,4.4,3.45,1.78,0.8994548,1.5924972,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Estonia,Esiliiga,Paide Linnameeskond U21,Parnu,1.18,6.66,11.31,2.9907563,0.722375,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Ethiopia,Premier League,Sidama Bunna,Hawassa,2.69,2.81,2.72,1.1165993,1.0587269,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Germany,Junioren Bundesliga North,Eimsbutteler U19,Hallescher U19,3.45,3.83,1.79,1.3104175,1.9936846,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Slovakia,1. Liga Women,Petrzalka W,Nitra W,2.41,4.08,2.31,1.4916106,1.382107,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Spain,Tercera RFEF - Group 16,Casalarreina,River Ebro,1.2,5.75,8.93,2.5196187,0.68143743,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Spain,Tercera RFEF - Group 8,Ciudad Rodrigo CF,Ribert,3.0,3.05,2.2,1.0403817,1.2628859,2022-04-13 18:02:14.275538
2022-04-14 15:00:00,Sweden,Division 2 - Norrland,Sandviks,Kiruna,1.9,3.59,3.35,1.6363693,1.2485952,2022-04-13 18:02:14.275538
2022-04-14 15:30:00,Germany,Oberliga Baden-Württemberg,Freiberg,Rielasingen-Arlen,1.21,5.9,8.73,2.8947418,0.7789024,2022-04-13 18:02:14.275538
2022-04-14 15:30:00,Spain,Segunda RFEF - Group 3,Tarazona,Brea,1.83,2.95,4.74,1.2363819,0.8676197,2022-04-13 18:02:14.275538
2022-04-14 15:30:00,Spain,Tercera RFEF - Group 1,Barco,Somozas,2.62,3.15,2.38,1.1770314,1.2274557,2022-04-13 18:02:14.275538
2022-04-14 15:30:00,Spain,Tercera RFEF - Group 14,Diocesano,Azuaga,1.5,3.76,5.57,1.8108503,0.8256134,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Czech Republic,CFL - Group A,Motorlet Prague,Povltavska FA,1.27,5.26,9.73,2.4231272,0.57042086,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Denmark,Superliga,Brondby,Aalborg,2.47,3.26,2.91,1.2991998,1.1206595,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Estonia,Esiliiga,Harju Jalgpallikooli,FC Alliance,1.47,4.74,5.08,2.364894,1.0200949,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Estonia,Esiliiga,Elva,Flora U21,2.18,3.81,2.73,1.7751375,1.4738995,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Estonia,Esiliiga,Viimsi JK,Tulevik,1.17,6.89,11.68,2.9376326,0.8223593,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Linx,1.95,3.74,2.99,1.8281292,1.2901022,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Villingen,1.75,3.92,3.51,2.2952895,1.0834489,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Dorfmerkingen,Ravensburg,3.18,3.93,1.84,1.4247714,1.9412862,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,Bietigheim-Bissingen,1.61,4.13,4.05,1.9843051,1.0678695,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,Bruchsal,2.65,3.82,2.1,1.4683744,1.6540619,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Oberachern,Freiburger,1.96,3.9,2.92,1.8242364,1.6554611,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Germany,Oberliga NOFV- Sud,Einheit Rudolstadt,Plauen,4.19,4.02,1.6,1.1539465,1.8708225,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Iran,Division 1,Arman Gohar,Mes Kerman,2.89,2.54,2.74,0.7069055,1.018766,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Iran,Division 1,Esteghlal Molasani,Kheybar Khorramabad,4.48,2.78,1.87,0.7046933,1.0607367,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Latvia,Optibet Virsliga,FK Liepaja,Auda,1.42,4.27,6.11,1.958303,0.91137755,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Norway,Division 3 - Group 6,Gjellerasen,Lorenskog,1.59,4.29,3.98,2.3118668,1.2457379,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Poland,Division 1,Arka Gdynia,GKS Jastrzebie,1.48,4.2,6.16,1.7775517,0.8425128,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Poland,Division 1,Sandecja Nowy S.,R. Rzeszow,1.67,3.68,4.79,1.5802013,0.90302163,2022-04-13 18:02:14.275538
2022-04-14 16:00:00,Sweden,Division 1 - Norra,Gefle,Taby,1.58,4.25,4.85,2.0299003,1.103873,2022-04-13 18:02:14.275538
2022-04-14 16:30:00,Estonia,Esiliiga,Levadia U21,Nomme Utd,4.2,4.41,1.62,1.2411356,2.1940699,2022-04-13 18:02:14.275538
2022-04-14 16:30:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Karlburg,1.5,4.3,4.49,2.631813,1.1163951,2022-04-13 18:02:14.275538
2022-04-14 16:45:00,Europe,Europa Conference League,PSV,Leicester,1.97,3.59,3.82,1.7264711,1.1288018,2022-04-13 18:02:14.275538
2022-04-14 16:45:00,Europe,Europa League,Atalanta,RB Leipzig,2.67,3.57,2.63,1.4815149,1.3365872,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Dinamo Tbilisi,4.05,3.25,1.89,0.9825224,1.709774,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Baden-Württemberg,Walldorf II,SU Neckarsulm,2.84,3.71,2.03,1.350628,1.7757037,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Baden-Württemberg,Nottingen,TSV Ilshofen,1.52,4.18,4.63,2.239377,0.93760335,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Baden-Württemberg,Stutt. Kickers,Pforzheim,1.31,4.99,6.47,2.3910768,0.8474535,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Bayern Nord,Gebenbach,Bayern Hof,1.83,3.73,3.46,1.8557289,1.2235098,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Hamburg,Bramfelder SV,Hamburger SV III,2.58,3.77,2.15,1.5558803,1.6651886,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga NOFV- Sud,Erfurt,Bischofswerdaer,1.19,6.27,8.93,2.9471831,0.74461764,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Westfalen,Clarholz,Preussen Munster 2,2.64,3.9,2.13,1.5073427,1.6591222,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Oberliga Westfalen,Holzwickeder SC,Haltern,1.82,4.0,3.3,1.9620439,1.1813645,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Regionalliga Bayern,Burghausen,Illertissen,1.97,3.54,3.46,1.6532949,1.2294925,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Regionalliga Bayern,Unterhaching,SpVgg Bayreuth,3.52,3.74,1.89,1.3297675,1.8182929,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Nurnberg II,2.14,3.54,3.03,1.6737008,1.2371511,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Regionalliga Nordost,Eilenburg,Meuselwitz,3.2,3.52,2.09,1.3137985,1.6530184,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Regionalliga Nordost,TB Berlin,Luckenwalde,2.13,3.53,3.1,1.5413182,1.2053273,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Tasmania Berlin,1.07,9.66,24.95,3.848582,0.44533324,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Italy,Serie D - Group H,Citta di Fasano,Altamura,2.08,3.13,3.46,1.3857383,1.0139372,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Sweden,Division 2 - Norra Götaland,Kumla,Nordvarmland,1.79,3.98,3.61,2.006521,1.2303919,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Sweden,Division 2 - Norra Svealand,Skiljebo,IFK Stocksund,2.55,3.97,2.3,1.5080105,1.6881335,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Sweden,Division 2 - Norrland,IFK Lulea,Skelleftea,2.16,3.54,2.83,1.5520293,1.3747948,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Sweden,Division 2 - Norrland,Bodens,Gottne IF,1.69,3.84,4.2,1.9852108,1.1532134,2022-04-13 18:02:14.275538
2022-04-14 17:00:00,Sweden,Division 2 - Södra Götaland,Balkan,Hassleholms IF,2.65,3.53,2.3600000000000003,1.3640568,1.5463525,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Curslack-Neuengamme,2.12,3.78,2.65,1.7317625,1.419058,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Oberliga Hamburg,Paloma,TSV Buchholz 08,1.34,5.0,5.87,2.4017963,0.93572426,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Oberliga Hamburg,TuS Osdorf,Barmbek-Uhlenhorst,1.13,7.33,10.93,3.292587,0.7462317,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Oberliga Mittelrhein,Freialdenhoven,FC Viktoria 08,1.76,3.96,3.4,2.212415,1.2518021,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Oberliga Mittelrhein,Breinig,Hurth,4.59,4.2,1.52,1.1165446,2.3086488,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Oberliga NOFV-Nord,Hertha Zehlendorf,RSV Eintracht,1.7,4.0,3.55,2.0059807,1.125156,2022-04-13 18:02:14.275538
2022-04-14 17:30:00,Germany,Regionalliga North,SC Weiche-08,Delmenhorst,1.28,5.06,8.89,2.3364973,0.7446586,2022-04-13 18:02:14.275538
