match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-01 17:00:00,Russia,Russian Cup,Dynamo Moscow,Nizhny Novgorod,1.38,4.7,8.65,2.194967,0.70989543,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Campos,Felanitx,2.05,3.02,3.4,1.3478886,0.97629666,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Manacor,6.7,3.79,1.41,0.75081587,1.7167463,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Constancia,Mercadal,1.71,3.38,4.34,1.4607003,0.9916853,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Portmany,Son Veri,1.29,4.59,8.06,2.2346566,0.5859718,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Collerense,Murense,1.93,3.05,3.76,1.3826091,1.0100176,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Serverense,Platges de Calvia,10.31,4.5,1.24,0.7119269,2.3347917,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Santanyi,Sant Rafel,1.99,3.08,3.38,1.4629552,1.1829363,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Mallorca B,Rotlet Molinar,1.2,5.18,10.27,2.177294,0.4226504,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Llosetense,Sant Jordi,1.85,3.21,3.83,1.3295324,0.96044725,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Spain,Tercera RFEF - Group 11,Binissalem,Soller,1.72,3.38,4.33,1.501251,0.9217621,2022-02-28 17:24:20.916370
2022-03-01 17:30:00,Italy,Serie B,Benevento,Cremonese,2.29,2.94,3.58,1.2263812,0.96519333,2022-02-28 17:24:20.916370
2022-03-01 17:30:00,Italy,Serie B,Brescia,Perugia,2.18,3.09,3.65,1.3309963,0.9414168,2022-02-28 17:24:20.916370
2022-03-01 17:30:00,Italy,Serie B,Ternana,Pordenone,1.69,3.54,5.43,1.5879924,0.90186286,2022-02-28 17:24:20.916370
2022-03-01 17:55:00,Romania,Liga 1,U Craiova 1948,FC Rapid Bucuresti,2.42,2.96,3.13,1.023711,0.886215,2022-02-28 17:24:20.916370
2022-03-01 18:00:00,Egypt,Premier League,Pharco,Al Ahly,8.29,4.05,1.4,0.6698074,2.0837407,2022-02-28 17:24:20.916370
2022-03-01 18:00:00,Estonia,Meistriliiga,Parnu JK Vaprus,Paide,18.13,7.97,1.1,0.6265404,3.54869,2022-02-28 17:24:20.916370
2022-03-01 18:00:00,Germany,3. Liga,Munich 1860,Kaiserslautern,2.62,3.22,2.64,1.2175778,1.1081345,2022-02-28 17:24:20.916370
2022-03-01 18:30:00,Switzerland,Challenge League,Schaffhausen,Lausanne Ouchy,2.11,3.45,3.17,1.4511868,1.0962937,2022-02-28 17:24:20.916370
2022-03-01 18:30:00,Switzerland,Challenge League,Thun,Xamax,1.93,3.64,3.49,1.5867504,1.1142411,2022-02-28 17:24:20.916370
2022-03-01 19:00:00,France,National,Creteil,Sete,2.28,2.94,3.32,1.1537857,0.9030741,2022-02-28 17:24:20.916370
2022-03-01 19:00:00,France,National,Villefranche,Boulogne,2.01,2.92,4.11,1.2945732,0.8816429,2022-02-28 17:24:20.916370
2022-03-01 19:00:00,Hungary,Hungarian Cup,Honved,Ferencvaros,3.5,3.55,1.93,1.2137979,1.7274061,2022-02-28 17:24:20.916370
2022-03-01 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Helmond,1.21,6.36,11.88,2.8358788,0.7831927,2022-02-28 17:24:20.916370
2022-03-01 19:15:00,England,FA Cup,Peterborough,Manchester City,23.6,9.57,1.11,0.7149804,5.419363,2022-02-28 17:24:20.916370
2022-03-01 19:15:00,Switzerland,Challenge League,Wil,Kriens,1.71,3.92,4.23,1.998306,1.03575,2022-02-28 17:24:20.916370
2022-03-01 19:30:00,England,FA Cup,Crystal Palace,Stoke,1.65,3.85,5.5,1.8673626,0.91751724,2022-02-28 17:24:20.916370
2022-03-01 19:30:00,Italy,Serie B,Alessandria,Como,2.32,3.02,3.39,1.2122363,1.1509137,2022-02-28 17:24:20.916370
2022-03-01 19:30:00,Scotland,Championship,Arbroath,Partick Thistle,2.39,3.27,2.87,1.289481,1.0566026,2022-02-28 17:24:20.916370
2022-03-01 19:30:00,Switzerland,Super League,Servette,Young Boys,3.43,3.59,2.07,1.1665003,1.7774346,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Championship,Cardiff,Derby,2.02,3.3,4.03,1.4949392,1.0194974,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Isthmian League Premier Division,Hornchurch,Carshalton,1.77,3.93,3.53,1.8569106,1.2455604,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,2.02,3.58,3.04,1.7104841,1.3455582,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Isthmian League Premier Division,Cheshunt,Potters Bar,1.82,3.93,3.32,1.710233,1.3072138,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Isthmian League Premier Division,Folkestone,East Thurrock,1.3,5.15,7.43,2.6850057,0.87461704,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League One,Shrewsbury,Rotherham,5.26,3.59,1.72,0.8243495,1.5828044,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League One,Portsmouth,Oxford Utd,2.48,3.28,2.91,1.3306947,1.1453804,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League One,Sheffield Wed,Burton,1.66,3.91,5.26,1.8359103,0.9832268,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League One,Wycombe,Cambridge Utd,1.8,3.65,4.52,1.7079633,0.96701634,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League One,Wigan,Fleetwood,1.51,4.32,6.28,1.8715569,0.8352514,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Crawley,Oldham,2.13,3.37,3.48,1.4324569,1.0261799,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Carlisle,Rochdale,3.16,3.26,2.33,1.1060034,1.3822885,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Colchester,Leyton Orient,2.69,3.19,2.72,1.1937397,1.1741004,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Northampton,Walsall,2.01,3.37,3.88,1.4167625,1.0318177,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Harrogate,Port Vale,2.53,3.34,2.79,1.3053198,1.2642436,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Bristol Rovers,Barrow,2.02,3.47,3.71,1.6244197,1.0805498,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,League Two,Newport,Forest Green,2.66,3.26,2.69,1.195486,1.2112329,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League,Chesterfield,Notts Co,2.29,3.37,2.87,1.4502465,1.3190488,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League,Dag & Red,Maidenhead,1.7,3.84,4.37,1.8703157,1.0793253,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League,Wrexham,King’s Lynn,1.21,5.9,11.92,2.3067605,0.6827559,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League North,AFC Telford,Curzon Ashton,2.36,3.38,2.7,1.495418,1.3910049,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League North,Alfreton,Boston Utd,2.79,3.4,2.27,1.2567552,1.5279214,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League North,AFC Fylde,York,1.91,3.43,3.58,1.8909626,1.0846394,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,National League South,Braintree,Slough,3.03,3.53,2.09,1.2875459,1.6084267,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,NPL Premier Division,Ashton Utd,South Shields,3.87,3.78,1.74,1.1332804,1.8292084,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,NPL Premier Division,Nantwich,Witton,2.11,3.88,2.73,1.7604318,1.533832,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Premier League,Burnley,Leicester,2.96,3.43,2.47,1.2639595,1.3605404,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,3.64,3.98,1.77,1.1165794,1.6282681,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Southern League Central Division,Nuneaton,Redditch,2.15,3.33,3.07,1.3660117,1.1262826,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Southern League South Division,Taunton,Yate Town,1.83,4.0,3.38,1.8122681,1.2518429,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Southern League South Division,Hayes & Yeading,Salisbury,1.44,4.93,5.22,2.4210138,1.0205821,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,England,Southern League South Division,Met. Police,Hartley Wintney,1.47,4.5,5.15,2.2935793,1.0439279,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,Germany,DFB Pokal,Union Berlin,St. Pauli,1.8,3.76,4.41,2.059615,1.0532129,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,Northern Ireland,NIFL Premiership,Coleraine,Larne,2.35,3.62,2.66,1.6625898,1.5066822,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,Poland,Polish Cup,Arka Gdynia,Rakow,4.73,3.64,1.69,0.92912847,1.7017373,2022-02-28 17:24:20.916370
2022-03-01 19:45:00,Scotland,League One,Queen's Park,Peterhead,1.71,3.51,4.73,1.5773846,0.86250126,2022-02-28 17:24:20.916370
2022-03-01 19:55:00,England,FA Cup,Middlesbrough,Tottenham,4.9,3.81,1.73,0.98711747,1.799332,2022-02-28 17:24:20.916370
2022-03-01 20:00:00,France,Coupe de France,Nice,Versailles,1.21,6.31,14.26,2.9866276,0.61972594,2022-02-28 17:24:20.916370
2022-03-01 20:00:00,Italy,Coppa Italia,AC Milan,Inter,3.02,3.5,2.34,1.3497479,1.4112526,2022-02-28 17:24:20.916370
2022-03-01 21:00:00,Chile,Primera B,CD Santa Cruz,Magallanes,2.42,3.2,2.58,1.3338258,1.3039839,2022-02-28 17:24:20.916370
2022-03-01 22:15:00,South America,Copa Libertadores,Monagas,Everton,2.81,3.38,2.41,1.2521446,1.2389004,2022-02-28 17:24:20.916370
2022-03-01 22:30:00,Colombia,Primera A,Dep. Pasto,Petrolera,2.02,3.17,3.87,1.3273691,0.82419825,2022-02-28 17:24:20.916370
2022-03-01 23:30:00,Chile,Primera B,S. Wanderers,S. Morning,2.04,3.38,3.2,1.452864,1.2640047,2022-02-28 17:24:20.916370
2022-03-02 00:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Patronato,2.13,3.23,3.37,1.6268095,0.9185392,2022-02-28 17:24:20.916370
2022-03-02 00:30:00,South America,Copa Libertadores,The Strongest,Plaza Colonia,1.39,4.58,7.68,2.080002,0.67939967,2022-02-28 17:24:20.916370
2022-03-02 00:30:00,South America,Copa Libertadores,Fluminense,Millonarios,1.72,3.63,4.76,1.7013488,0.9159085,2022-02-28 17:24:20.916370
2022-03-02 00:35:00,Colombia,Primera A,Ind. Medellin,Aguilas,1.76,3.34,5.06,1.3573675,0.80948895,2022-02-28 17:24:20.916370
2022-03-02 01:00:00,Mexico,Liga MX,Toluca,Club Tijuana,2.24,3.29,3.33,1.252299,1.072942,2022-02-28 17:24:20.916370
2022-03-02 01:00:00,Mexico,Liga MX,Puebla,Juarez,1.81,3.45,4.71,1.4758532,0.8277223,2022-02-28 17:24:20.916370
2022-03-02 03:00:00,Mexico,Liga MX,Club Leon,Monterrey,2.47,3.22,2.99,1.2924535,1.1513033,2022-02-28 17:24:20.916370
2022-03-02 03:00:00,Mexico,Liga MX,Mazatlan FC,Necaxa,2.71,3.24,2.67,1.1800735,1.253268,2022-02-28 17:24:20.916370
2022-03-02 03:00:00,Mexico,Liga MX,Club America,Queretaro,1.76,3.67,4.8,1.6375306,0.93996376,2022-02-28 17:24:20.916370
2022-03-02 08:05:00,Australia,A-League,Melbourne City,Perth Glory,1.35,5.26,8.17,2.4206572,0.76251435,2022-02-28 17:24:20.916370
2022-03-02 09:30:00,Japan,YBC Levain Cup,Kyoto,Sagan Tosu,2.44,3.08,2.9,1.942805,1.4323956,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,J1 League,Kawasaki Frontale,Urawa Reds,1.79,3.83,4.3,1.7537376,1.0515245,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashima Antlers,Cerezo Osaka,1.59,3.77,5.4,1.6753467,1.1244948,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Gamba Osaka,2.79,3.17,2.46,1.0516294,1.1668704,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Shimizu S-Pulse,Tokushima,2.37,3.04,3.07,1.0465555,1.1293434,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Nagoya Grampus,2.56,2.98,2.85,1.4376785,0.9037417,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Hokkaido Consadole Sapporo,2.74,3.32,2.44,1.2204939,1.376005,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Iwata,Shonan Bellmare,2.75,3.03,2.6,0.8847861,1.1336632,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,FC Tokyo,2.81,3.01,2.56,0.76789594,1.130963,2022-02-28 17:24:20.916370
2022-03-02 10:00:00,South Korea,K League 1,Jeonbuk,Pohang,1.84,3.45,4.27,1.5424474,0.93898064,2022-02-28 17:24:20.916370
2022-03-02 10:30:00,Japan,J1 League,Yokohama F. Marinos,Vissel Kobe,1.77,4.13,4.07,1.805105,1.0982202,2022-02-28 17:24:20.916370
2022-03-02 10:30:00,South Korea,K League 1,Daegu,Gimcheon Sangmu,2.46,3.17,2.91,1.245843,1.0866807,2022-02-28 17:24:20.916370
2022-03-02 11:30:00,Turkey,1. Lig,Boluspor,Tuzlaspor,2.2,3.25,3.12,1.216788,0.92131925,2022-02-28 17:24:20.916370
2022-03-02 13:00:00,Greece,Super League 2,Kifisias,Rodos,1.67,3.06,5.22,1.5269918,0.6759825,2022-02-28 17:24:20.916370
2022-03-02 13:00:00,Greece,Super League 2,Iraklis 1908,Xanthi FC,2.82,2.76,2.49,0.9750804,0.7678408,2022-02-28 17:24:20.916370
2022-03-02 13:00:00,Greece,Super League 2,O. Volos,PAOK B,2.8,3.29,2.2,1.1026977,1.348985,2022-02-28 17:24:20.916370
2022-03-02 13:00:00,Greece,Super League 2,Karaiskakis,Kallithea,3.88,2.85,1.94,0.5908218,1.2059524,2022-02-28 17:24:20.916370
2022-03-02 13:00:00,Greece,Super League 2,Zakynthos,O.F. Ierapetra,2.79,3.18,2.25,0.8963718,1.0957426,2022-02-28 17:24:20.916370
2022-03-02 13:00:00,Russia,Russian Cup,Alania Vladikavkaz,Arsenal Tula,2.44,3.41,2.93,1.4331048,1.2608519,2022-02-28 17:24:20.916370
2022-03-02 13:30:00,Greece,Super League 2,Karditsa,Veria,3.61,3.19,1.92,0.80844456,1.2415628,2022-02-28 17:24:20.916370
2022-03-02 13:30:00,Italy,Serie D - Group G,Nuova Florida,Vis Artena,2.9,2.92,2.38,0.91611564,1.1312894,2022-02-28 17:24:20.916370
2022-03-02 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Bisceglie,2.32,3.02,2.95,1.3836513,1.0900637,2022-02-28 17:24:20.916370
2022-03-02 13:30:00,Kazakhstan,Super Cup,Tobol,K. Almaty,2.13,3.1,3.56,1.2814713,0.9611827,2022-02-28 17:24:20.916370
2022-03-02 13:50:00,Qatar,QSL,Al-Duhail,Umm-Salal,1.15,7.42,12.92,3.197235,0.6779559,2022-02-28 17:24:20.916370
2022-03-02 14:00:00,India,ISL,Kerala Blasters,Mumbai City,2.8,3.61,2.24,1.3970879,1.6768395,2022-02-28 17:24:20.916370
2022-03-02 14:00:00,Slovenia,Prva liga,Radomlje,Tabor Sezana,2.49,3.3,2.69,1.2754688,1.3250139,2022-02-28 17:24:20.916370
2022-03-02 15:00:00,Cyprus,Cyprus Cup,AEL Limassol,Apollon,2.94,2.94,2.56,0.9772955,1.1717664,2022-02-28 17:24:20.916370
2022-03-02 15:00:00,Russia,Russian Cup,Sochi,CSKA Moscow,2.56,3.51,2.75,1.3414719,1.3542382,2022-02-28 17:24:20.916370
2022-03-02 15:00:00,South Africa,Premier League,Marumo Gallants,Baroka,2.54,2.61,3.31,0.9921825,0.87493986,2022-02-28 17:24:20.916370
2022-03-02 15:30:00,Romania,Liga 1,Mioveni,Univ. Craiova,3.92,3.28,1.95,0.84922343,1.4160223,2022-02-28 17:24:20.916370
2022-03-02 15:30:00,South Africa,Premier League,Orlando Pirates,Cape Town City,1.4,4.05,8.34,1.6516322,0.6238882,2022-02-28 17:24:20.916370
2022-03-02 16:00:00,Estonia,Meistriliiga,Kalju,Kuressaare,1.28,5.33,7.36,2.4644964,0.8149762,2022-02-28 17:24:20.916370
2022-03-02 16:00:00,Qatar,QSL,Al Arabi,Al-Gharafa,2.67,3.59,2.32,1.3096426,1.678619,2022-02-28 17:24:20.916370
2022-03-02 16:30:00,Croatia,Croatian Cup,Hajduk Split,Gorica,1.21,5.5,11.0,2.382355,0.68606204,2022-02-28 17:24:20.916370
2022-03-02 16:30:00,Slovenia,Prva liga,Mura,Celje,1.9,3.53,3.75,1.5754759,1.169462,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Austria,OFB Cup,Ried,Hartberg,2.11,3.57,3.12,1.7450725,1.4158868,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Cyprus,Cyprus Cup,Paeek,AEK Larnaca,8.03,4.06,1.43,0.87005574,1.8908783,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Czech Republic,MOL Cup,Sparta Prague,Jablonec,1.48,3.83,5.97,1.948107,0.87396044,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Greece,Super League,Olympiacos Piraeus,Asteras Tripolis,1.38,4.64,8.08,1.9565985,0.6607578,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Poland,Polish Cup,Gornik Z.,Lech Poznan,3.55,3.4,2.0,1.0672495,1.4796005,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Russia,Russian Cup,Spartak Moscow,Kuban,1.24,6.6,13.67,2.3827884,0.47344103,2022-02-28 17:24:20.916370
2022-03-02 17:00:00,Switzerland,Super League,Sion,Lausanne,2.12,3.44,3.45,1.3818951,1.0011919,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Estonia,Meistriliiga,Tammeka,Flora,13.56,6.81,1.13,0.5441631,2.5445623,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Germany,DFB Pokal,Hannover,RB Leipzig,7.01,5.06,1.41,0.9177276,2.3268023,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Germany,DFB Pokal,Hamburger SV,Karlsruher SC,1.67,4.06,4.84,2.1767128,1.016737,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Italy,Serie B,Lecce,Ascoli,1.68,3.62,5.31,1.7689357,0.94046235,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Italy,Serie B,Monza,Parma,2.1,2.99,4.08,1.4451187,0.85086,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Italy,Serie B,Pisa,Crotone,1.82,3.46,4.57,1.5375185,0.9244915,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Italy,Serie B,Reggina,L.R. Vicenza,2.16,3.16,3.6,1.3656172,1.0362079,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Italy,Serie B,Spal,Cittadella,2.45,3.07,3.1,1.2463182,1.1088562,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,Italy,Serie B,Frosinone,Cosenza,1.48,4.12,7.21,1.7844526,0.8160748,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,South Africa,Premier League,TS Galaxy,Mamelodi Sundowns,5.86,3.14,1.7,0.6622429,1.4322511,2022-02-28 17:24:20.916370
2022-03-02 17:30:00,South Africa,Premier League,AmaZulu,Stellenbosch,2.17,2.76,3.91,1.1351367,0.92716473,2022-02-28 17:24:20.916370
2022-03-02 17:45:00,Belgium,Jupiler Pro League,St. Liege,Beerschot VA,1.62,4.21,5.13,2.0977762,1.0060891,2022-02-28 17:24:20.916370
2022-03-02 17:55:00,Romania,Liga 1,FC Voluntari,CFR Cluj,4.28,3.21,1.9,0.7284064,1.1846457,2022-02-28 17:24:20.916370
2022-03-02 18:00:00,Egypt,Premier League,Zamalek,Future FC,1.53,3.61,6.57,1.4920617,0.6206681,2022-02-28 17:24:20.916370
2022-03-02 18:00:00,Germany,3. Liga,Hallescher,Viktoria Berlin,2.01,3.43,3.47,1.5666926,1.0687734,2022-02-28 17:24:20.916370
2022-03-02 18:00:00,Germany,Regionalliga West,Fortuna Koln,Bonner,1.25,4.8,9.0,2.1680503,0.67469776,2022-02-28 17:24:20.916370
2022-03-02 18:30:00,Estonia,Meistriliiga,Legion,Narva,3.29,3.45,1.98,1.143818,1.6115974,2022-02-28 17:24:20.916370
2022-03-02 18:30:00,Germany,Regionalliga West,Ahlen,RW Essen,5.81,4.28,1.46,0.90884215,1.6012186,2022-02-28 17:24:20.916370
2022-03-02 18:30:00,Germany,Regionalliga West,Lotte,Preussen Munster,9.34,5.14,1.28,0.6913589,2.0802972,2022-02-28 17:24:20.916370
2022-03-02 18:30:00,Germany,Regionalliga West,Homberg,Rodinghausen,4.59,3.61,1.7,0.9994284,1.8244576,2022-02-28 17:24:20.916370
2022-03-02 18:30:00,Greece,Super League,AEK Athens FC,PAOK,2.13,3.36,3.4,1.4536937,0.9428321,2022-02-28 17:24:20.916370
2022-03-02 19:00:00,England,Women’s Super League,Aston Villa W,Everton W,3.08,3.6,2.0,1.0726113,1.7951037,2022-02-28 17:24:20.916370
2022-03-02 19:00:00,Hungary,Hungarian Cup,Bekescsaba 1912,Ujpest,4.8,4.32,1.54,1.1270201,2.1801918,2022-02-28 17:24:20.916370
2022-03-02 19:00:00,Netherlands,KNVB Beker,G.A. Eagles,PSV,8.46,5.21,1.31,0.89059514,2.299326,2022-02-28 17:24:20.916370
2022-03-02 19:15:00,England,FA Cup,Luton,Chelsea,8.07,4.7,1.41,0.8307558,2.2562292,2022-02-28 17:24:20.916370
2022-03-02 19:15:00,England,Women’s Super League,Arsenal W,Reading W,1.12,6.4,17.4,3.088374,0.38741738,2022-02-28 17:24:20.916370
2022-03-02 19:30:00,Austria,Bundesliga,LASK,Salzburg,2.6,3.74,2.43,1.4565878,1.4336672,2022-02-28 17:24:20.916370
2022-03-02 19:30:00,Belgium,Super League Women,Waregem W,St. Liege W,3.64,3.96,1.74,0.9548158,1.8664982,2022-02-28 17:24:20.916370
2022-03-02 19:30:00,England,FA Cup,Southampton,West Ham,2.56,3.4,2.78,1.3481189,1.3200535,2022-02-28 17:24:20.916370
2022-03-02 19:30:00,Switzerland,Super League,Luzern,Zurich,3.13,3.57,2.19,1.1191101,1.706002,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Belgium,Belgian Cup,Club Brugge KV,Gent,2.2,3.4,3.12,1.5288188,1.150866,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,England,National League North,Bradford PA,Farsley,2.12,3.48,2.97,1.5697389,1.2930313,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,2.96,3.73,2.05,1.2577431,1.7950139,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Germany,DFB Pokal,Bochum,Freiburg,3.19,3.42,2.26,1.4202112,1.3768442,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Poland,Polish Cup,Legia,Leczna,1.43,4.51,6.32,2.006199,0.7056803,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,League Two,Edinburgh City,Stenhousemuir,2.68,3.33,2.44,1.3133237,1.2939465,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,League Two,Albion Rovers,Annan,3.0,3.37,2.21,1.1739551,1.3993895,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,Premiership,Celtic,St. Mirren,1.16,7.81,16.6,2.953446,0.48887193,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,Premiership,Dundee FC,Hibernian,3.48,3.38,2.11,1.0553418,1.4168881,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,Premiership,Hearts,Aberdeen,1.99,3.44,3.83,1.5362945,0.9842988,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,Premiership,Livingston,Dundee Utd,2.27,3.19,3.33,1.2108326,0.9289254,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,Premiership,Motherwell,Ross County,2.0,3.46,3.81,1.5179307,0.97321194,2022-02-28 17:24:20.916370
2022-03-02 19:45:00,Scotland,Premiership,St Johnstone,Rangers,8.88,4.86,1.36,0.6991969,1.8621228,2022-02-28 17:24:20.916370
2022-03-02 20:00:00,Italy,Coppa Italia,Fiorentina,Juventus,3.08,3.5,2.3,1.3506472,1.5811586,2022-02-28 17:24:20.916370
2022-03-02 20:00:00,Spain,LaLiga,Mallorca,Real Sociedad,3.56,3.24,2.23,1.0093615,1.3630418,2022-02-28 17:24:20.916370
2022-03-02 20:15:00,England,FA Cup,Liverpool,Norwich,1.18,7.49,15.25,3.4897387,0.5259745,2022-02-28 17:24:20.916370
2022-03-02 20:15:00,France,Coupe de France,Nantes,Monaco,3.99,3.17,2.07,1.3918871,1.3389877,2022-02-28 17:24:20.916370
2022-03-02 20:30:00,Spain,Copa del Rey,Valencia,Ath Bilbao,2.68,3.11,2.83,1.1535614,1.1515566,2022-02-28 17:24:20.916370
2022-03-02 20:45:00,Portugal,Taça de Portugal,Sporting,FC Porto,2.47,3.18,2.93,1.3599014,1.1788311,2022-02-28 17:24:20.916370
2022-03-02 21:00:00,Chile,Primera B,Melipilla,D. Puerto Montt,2.47,3.13,2.62,1.2558333,1.2161224,2022-02-28 17:24:20.916370
2022-03-02 22:00:00,Brazil,Campeonato Carioca,Volta Redonda,Resende,2.08,3.12,3.74,1.388507,0.9668258,2022-02-28 17:24:20.916370
2022-03-02 22:15:00,South America,Copa Libertadores,Guarani,America MG,2.61,3.15,2.73,1.2086332,1.174925,2022-02-28 17:24:20.916370
2022-03-02 22:15:00,South America,Copa Libertadores,U. Catolica,Bolivar,1.78,3.42,4.13,1.6382011,0.9978332,2022-02-28 17:24:20.916370
2022-03-02 23:30:00,Chile,Primera B,San Felipe,Rangers,2.95,3.17,2.3,1.194361,1.3223325,2022-02-28 17:24:20.916370
2022-03-03 00:30:00,South America,Copa Libertadores,Estudiantes L.P.,A. Italiano,1.41,4.56,7.34,1.9841686,0.7788138,2022-02-28 17:24:20.916370
2022-03-03 00:30:00,South America,Copa Libertadores,U. de Deportes,Barcelona SC,2.96,3.29,2.37,1.198512,1.2962557,2022-02-28 17:24:20.916370
