match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-11 16:00:00,South Africa,Nedbank Cup,Swallows,Royal AM,3.14,3.06,2.25,0.9042231,1.1840566,2022-03-10 16:25:32.137674
2022-03-11 16:10:00,Qatar,QSL,Al-Sadd,Al Wakra,1.11,8.27,16.74,3.1151772,0.51234406,2022-03-10 16:25:32.137674
2022-03-11 16:15:00,United Arab Emirates,UAE League,Emirates Club,Khorfakkan,3.19,3.66,1.99,1.3022401,1.7889003,2022-03-10 16:25:32.137674
2022-03-11 16:30:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Sanat Naft,1.4,3.86,7.81,1.8132738,0.51701033,2022-03-10 16:25:32.137674
2022-03-11 17:00:00,Croatia,1. HNL,Sibenik,Lok. Zagreb,3.26,3.48,2.06,1.0010203,1.4605442,2022-03-10 16:25:32.137674
2022-03-11 17:00:00,Cyprus,First Division,Ol. Nicosia,AEL Limassol,3.03,3.15,2.32,1.0141503,1.3458546,2022-03-10 16:25:32.137674
2022-03-11 17:00:00,Poland,Division 1,Skra,Sandecja Nowy S.,2.92,3.08,2.45,0.9640003,1.2125938,2022-03-10 16:25:32.137674
2022-03-11 17:00:00,Poland,Ekstraklasa,Termalica B-B.,Zaglebie,2.62,3.16,2.76,1.1179112,1.1779481,2022-03-10 16:25:32.137674
2022-03-11 17:00:00,Poland,III Liga - Group I,Wikielec,Ursus Warszawa,2.23,3.55,2.84,1.5325758,1.1503816,2022-03-10 16:25:32.137674
2022-03-11 17:00:00,Slovakia,2. liga,Kosice,Skalica,1.94,3.52,3.21,1.3624095,1.0791931,2022-03-10 16:25:32.137674
2022-03-11 17:10:00,Austria,2. Liga,Grazer AK,Kapfenberg,1.64,4.06,4.5,2.0531147,1.1583172,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Austria,2. Liga,FC Juniors,Vorwarts Steyr,2.69,3.49,2.39,1.3037695,1.4944241,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Austria,2. Liga,Liefering,Austria Vienna II,1.53,4.2,5.41,2.0270572,0.93398017,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Austria,2. Liga,SK Rapid Vienna,BW Linz,3.36,3.79,1.95,1.1814976,1.6904407,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Austria,2. Liga,Lafnitz,Amstetten,2.36,3.48,2.76,1.4230043,1.2942338,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Denmark,1st Division,Hobro,Fredericia,3.71,3.71,1.88,1.0951668,1.7401245,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Germany,2. Bundesliga,Darmstadt,Sandhausen,1.5,4.49,6.13,2.2011342,0.8834836,2022-03-10 16:25:32.137674
2022-03-11 17:30:00,Germany,2. Bundesliga,Hansa Rostock,Holstein Kiel,2.34,3.44,2.97,1.3935884,1.2893355,2022-03-10 16:25:32.137674
2022-03-11 17:45:00,Saudi Arabia,Saudi Professional League,Al-Ettifaq,Al-Nassr,4.7,3.94,1.59,1.1419766,1.9984069,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Austria,Regionalliga Central,Bad Gleichenberg,Treibach,1.52,4.32,4.76,2.175007,0.9776805,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Austria,Regionalliga Central,Vocklamarkt,Gleisdorf,1.75,4.0,3.53,1.8223205,1.1376851,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Austria,Regionalliga Central,Allerheiligen,Wels,1.36,4.67,6.63,2.563289,0.78270435,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Austria,Regionalliga East,Marchfeld,Wiener Sport-Club,2.29,3.5,2.55,1.5053697,1.4470717,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Denmark,1st Division,Lyngby,Nykobing,1.5,4.4,5.78,2.293044,0.95357805,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Denmark,Superliga,Nordsjaelland,Sonderjyske,1.89,3.76,3.87,1.8015641,1.0841446,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Bastia-Borgo,Orleans,2.57,3.13,2.68,1.2148147,1.1513444,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Sete,Sedan,2.72,2.92,2.69,1.1238475,1.0889853,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Cholet,Red Star,2.89,3.26,2.33,1.1806681,1.36441,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Stade Briochin,Bourg en Bresse,3.04,2.94,2.43,1.0624143,1.130415,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Creteil,Concarneau,3.69,3.04,2.07,0.9089301,1.3957993,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Villefranche,Annecy,2.23,2.96,3.38,1.1201725,0.9640031,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Le Mans,Boulogne,2.04,3.02,3.82,1.3774222,0.93711585,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,France,National,Avranches,Chambly,2.36,3.08,3.0,1.3103915,1.1026728,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,3. Liga,Viktoria Berlin,Munich 1860,3.27,3.59,2.06,1.1705225,1.6281681,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Oberliga Hamburg,Bramfelder SV,Suderelbe,2.8,4.0,2.02,1.4660136,1.8311312,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Giessen,1.42,4.51,6.32,2.1020212,0.85642934,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Grossaspach,Aalen,2.04,3.65,3.12,1.7321428,1.3595945,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Balingen,1.93,3.7,3.4,1.6439203,1.3057733,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Pirmasens,1.63,3.81,4.96,1.8026572,0.9593549,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Regionalliga West,Wiedenbruck,Rodinghausen,2.02,3.47,3.39,1.6238326,1.2414432,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Germany,Regionalliga West,Preussen Munster,Fortuna Koln,1.68,3.93,4.32,1.8043036,1.0452707,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Portugal,Liga Portugal 2,Academica,Benfica B,2.75,3.32,2.43,1.2507429,1.4372813,2022-03-10 16:25:32.137674
2022-03-11 18:00:00,Portugal,Liga Portugal 2,Varzim,Academico Viseu,2.05,3.41,3.41,1.4627365,1.0722364,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Austria,Regionalliga East,Wiener Neustadt,Wiener Viktoria,3.16,3.72,1.93,1.3687465,1.6382021,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,France,National 2 - Group D,Andrezieux,Nantes II,1.88,3.3,3.81,1.4963114,0.96466845,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Munich 1860 II,2.04,3.83,2.81,1.8472812,1.4767528,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Dassendorf,5.1,4.7,1.42,1.0023333,2.2979188,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Germany,Oberliga Hamburg,Barmbek-Uhlenhorst,Tornesch,1.62,4.2,4.06,2.1649327,1.0259272,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Germany,Oberliga Niederrhein,SSVg Velbert,Schonnebeck,1.35,4.9,5.78,2.3476145,0.92398316,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Germany,Oberliga NOFV-Nord,Seelow,MSV Neuruppin,2.41,3.81,2.28,1.5782397,1.5769521,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Romania,Liga 1,Univ. Craiova,FC Arges,1.67,3.43,5.42,1.4107101,0.7487359,2022-03-10 16:25:32.137674
2022-03-11 18:30:00,Switzerland,Challenge League,Schaffhausen,Yverdon,1.89,3.6,3.67,1.7316834,1.1468322,2022-03-10 16:25:32.137674
2022-03-11 18:45:00,Germany,Oberliga Niederrhein,SpVgg Sterkrade-Nord,Niederwenigern,2.02,3.92,2.8,1.9167264,1.4723232,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Belgium,1B Pro League,Virton,Westerlo,7.7,4.59,1.38,0.7437515,1.8920765,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Colombia,Primera B,Bogota,Huila,2.24,3.06,3.17,1.1722627,0.98955005,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Germany,Oberliga Niederrhein,Kleve,Dusseldorf-West,1.17,6.7,10.0,3.276502,0.6495409,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Hungary,OTP Bank Liga,Puskas Academy,Paks,2.29,3.9,2.63,1.7104752,1.6930364,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Den Haag,Jong PSV,1.84,3.82,3.82,1.8906116,1.3502,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Almere City,Helmond,1.6,4.16,4.95,2.0652273,1.1541067,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Maastricht,1.74,3.9,4.24,1.9291642,1.1585608,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Jong Ajax,3.66,4.23,1.79,1.2425376,2.0496027,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Venlo,1.71,4.21,4.08,2.0779095,1.1655279,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Utrecht,1.32,5.07,8.71,2.264811,0.8202317,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Breda,Graafschap,2.77,3.38,2.45,1.3685473,1.4545497,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,Oss,Roda,3.57,3.77,1.92,1.2569073,1.7532071,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Excelsior,2.03,3.94,3.15,1.9630313,1.4562055,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Netherlands,Eredivisie,Cambuur,Ajax,14.91,8.47,1.16,0.6906036,2.3723438,2022-03-10 16:25:32.137674
2022-03-11 19:00:00,Venezuela,Primera Division,Estudiantes Merida,Carabobo,2.19,3.2,3.15,1.3904923,1.0573771,2022-03-10 16:25:32.137674
2022-03-11 19:15:00,Switzerland,Challenge League,Winterthur,Aarau,2.57,3.41,2.52,1.4741856,1.104988,2022-03-10 16:25:32.137674
2022-03-11 19:25:00,Austria,2. Liga,St. Polten,Floridsdorfer AC,2.13,3.42,3.17,1.4803088,1.2993436,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Belgium,Super League Women,Genk W,Club Brugge W,3.13,3.85,1.88,1.2447318,1.5302372,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Belgium,Super League Women,Femina Woluwe W,Charleroi W,2.15,3.65,2.73,1.7591372,1.3448354,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Belgium,Super League Women,Waregem W,Aalst W,1.28,5.37,6.93,2.2448688,0.82785434,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Ismaning,1.45,4.5,5.08,2.2550335,1.0178076,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Italy,Serie B,Parma,Cittadella,2.06,3.4,3.58,1.4418436,1.0461432,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Italy,Serie C - Group B,Lucchese,Reggiana,4.21,3.31,1.81,0.89871764,1.4030999,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Poland,Division 1,Tychy,Zaglebie Sosnowiec,2.14,3.28,3.28,1.5552089,0.9950624,2022-03-10 16:25:32.137674
2022-03-11 19:30:00,Poland,Ekstraklasa,Leczna,Legia,4.33,3.29,1.9,0.8003308,1.4097247,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Belgium,Jupiler Pro League,Leuven,Royale Union SG,4.4,4.1,1.72,1.0849738,2.143487,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,England,FA Trophy,Notts Co,Wrexham,2.53,3.27,2.49,1.1773874,1.1766855,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,England,League Two,Tranmere,Mansfield,2.75,3.19,2.66,1.156123,1.1948581,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Division 1,Bray,Galway,2.73,3.28,2.45,1.2620692,1.3205419,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Division 1,Cork City,Cobh Ramblers,1.34,4.75,8.16,2.216317,0.69118625,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Division 1,Treaty United,Longford,2.41,3.23,2.82,1.2287763,1.1919624,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Division 1,Waterford,Wexford,1.26,5.29,11.02,2.5980232,0.59619325,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Premier Division,Drogheda,Sligo Rovers,3.41,3.28,2.14,0.92289,1.3294506,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Premier Division,Shelbourne,Dundalk,3.42,3.27,2.15,0.95517355,1.3547215,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Ireland,Premier Division,UC Dublin,Derry City,5.72,3.93,1.57,0.75969934,1.7794234,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Northern Ireland,NIFL Premiership,Linfield,Crusaders,1.91,3.42,3.82,1.5625292,1.0640705,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Scotland,Championship,Ayr,Kilmarnock,3.5,3.3,2.07,0.96308416,1.3356955,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Wales,Cymru Premier,Bala,Flint,2.18,3.54,2.97,1.7129847,1.2945926,2022-03-10 16:25:32.137674
2022-03-11 19:45:00,Wales,Cymru Premier,Caernarfon,Newtown,3.06,3.46,2.21,1.2637283,1.4900472,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,England,Championship,West Brom,Huddersfield,1.88,3.49,4.4,1.6560631,1.022293,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,France,Ligue 1,Lille,St Etienne,1.71,3.89,5.12,1.7493082,0.9522159,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,Ireland,Premier Division,Finn Harps,St. Patricks,3.17,3.18,2.31,0.94439596,1.2667834,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,Ireland,Premier Division,Shamrock Rovers,Bohemians,1.49,4.04,6.81,1.7258536,0.708223,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,Spain,LaLiga,Atl. Madrid,Cadiz CF,1.31,5.19,12.95,2.2320995,0.54416907,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,Spain,LaLiga2,Zaragoza,Fuenlabrada,1.85,3.31,4.62,1.4726788,0.74645734,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,Spain,Primera RFEF - Group 1,UD Logrones,Unionistas,2.35,2.91,3.09,1.2234946,1.0210705,2022-03-10 16:25:32.137674
2022-03-11 20:00:00,Spain,Primera RFEF - Group 2,Sevilla FC B,Cornella,2.44,3.18,2.72,1.2602075,1.139221,2022-03-10 16:25:32.137674
2022-03-11 20:15:00,Portugal,Liga Portugal,Benfica,Vizela,1.23,6.39,11.93,2.4959524,0.6739079,2022-03-10 16:25:32.137674
2022-03-11 21:00:00,Chile,Primera Division,La Serena,Cobresal,2.62,3.25,2.64,1.2854762,1.3170409,2022-03-10 16:25:32.137674
2022-03-11 21:05:00,Argentina,Primera Nacional,Almagro,Tristan Suarez,2.44,2.82,3.22,1.0847696,0.9266164,2022-03-10 16:25:32.137674
2022-03-11 21:15:00,Venezuela,Primera Division,Zulia,Metropolitanos,2.76,3.18,2.42,1.3312991,1.1556697,2022-03-10 16:25:32.137674
2022-03-11 22:00:00,Paraguay,Primera Division,Ameliano,Tacuary,2.19,3.29,3.19,1.3198643,1.1079218,2022-03-10 16:25:32.137674
2022-03-11 22:15:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Velez Sarsfield,3.29,3.07,2.28,0.9263572,1.2642154,2022-03-10 16:25:32.137674
2022-03-11 22:15:00,Uruguay,Primera Division,Cerrito,Rentistas,2.23,3.25,3.32,1.4231993,1.1638843,2022-03-10 16:25:32.137674
2022-03-11 23:10:00,Argentina,Primera Nacional,Belgrano,San Martin S.J.,2.1,2.89,3.92,1.3016697,0.8439394,2022-03-10 16:25:32.137674
2022-03-11 23:30:00,Chile,Primera B,Recoleta,Melipilla,2.4,2.87,2.85,1.2871943,1.1052979,2022-03-10 16:25:32.137674
2022-03-11 23:30:00,Venezuela,Primera Division,Monagas,Portuguesa,1.99,3.38,3.43,1.6515975,1.0305872,2022-03-10 16:25:32.137674
2022-03-12 00:00:00,Ecuador,Liga Pro,Aucas,Dep. Cuenca,1.92,3.47,3.72,1.6255304,1.0519022,2022-03-10 16:25:32.137674
2022-03-12 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Patronato,2.14,3.09,3.6,1.3706106,0.9661863,2022-03-10 16:25:32.137674
2022-03-12 01:00:00,Australia,NPL NSW,Northbridge Bulls FC,Wollongong Wolves,2.02,3.74,2.93,1.7082486,1.3328289,2022-03-10 16:25:32.137674
2022-03-12 01:00:00,Mexico,Liga MX,Necaxa,Queretaro,2.06,3.3,3.67,1.4015123,0.92002815,2022-03-10 16:25:32.137674
2022-03-12 03:00:00,Mexico,Liga MX,Juarez,Atlas,3.21,3.01,2.41,1.0955055,1.1838782,2022-03-10 16:25:32.137674
2022-03-12 03:06:00,Mexico,Liga MX,Monterrey,Mazatlan FC,1.44,4.3,7.7,2.008043,0.74036115,2022-03-10 16:25:32.137674
2022-03-12 04:00:00,Japan,J2 League,Vegalta Sendai,Grulla Morioka,2.04,3.12,3.79,1.3063335,0.9102278,2022-03-10 16:25:32.137674
2022-03-12 04:30:00,South Korea,K League 2,Ansan Greeners,Gwangju FC,3.3,3.03,2.24,0.9878028,1.1883264,2022-03-10 16:25:32.137674
2022-03-12 04:30:00,South Korea,K League 2,Gimpo FC,Seoul E.,2.83,2.95,2.57,1.0525993,1.145309,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.34,3.62,2.08,1.0754206,1.5248038,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J1 League,Shimizu S-Pulse,Cerezo Osaka,2.88,3.19,2.56,0.98574513,1.1682185,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J1 League,Iwata,Gamba Osaka,2.52,3.27,2.86,1.1925249,1.201271,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J2 League,Kofu,Montedio Yamagata,2.61,2.91,2.88,1.042017,1.02062,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J2 League,Renofa Yamaguchi,Ryukyu,2.48,3.11,2.86,1.2180201,1.0486249,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J2 League,Tokushima,Kumamoto,2.09,3.14,3.61,1.2170253,0.9546698,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,Japan,J2 League,V-Varen Nagasaki,Oita Trinita,2.38,2.96,3.17,1.1129967,0.96845955,2022-03-10 16:25:32.137674
2022-03-12 05:00:00,South Korea,K League 1,Jeju Utd,Jeonbuk,2.77,3.11,2.65,1.1269883,1.1425185,2022-03-10 16:25:32.137674
2022-03-12 06:00:00,Japan,J1 League,FC Tokyo,Sanfrecce Hiroshima,2.4,3.05,3.26,1.1646239,0.926628,2022-03-10 16:25:32.137674
2022-03-12 06:00:00,Japan,J1 League,Shonan Bellmare,Kyoto,2.3,3.13,3.32,1.1380413,0.97217983,2022-03-10 16:25:32.137674
2022-03-12 06:05:00,Australia,A-League,Western United,Melbourne City,3.09,3.62,2.23,1.3220227,1.6492133,2022-03-10 16:25:32.137674
2022-03-12 06:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,2.1,3.59,3.33,1.6253717,1.2416302,2022-03-10 16:25:32.137674
2022-03-12 07:00:00,Japan,J1 League,Kashiwa Reysol,Avispa Fukuoka,2.31,3.19,3.27,1.2753288,0.9924528,2022-03-10 16:25:32.137674
2022-03-12 07:00:00,South Korea,K League 2,Daejeon,Anyang,2.42,3.09,2.9,1.2733854,1.0558472,2022-03-10 16:25:32.137674
2022-03-12 07:30:00,South Korea,K League 1,Suwon Bluewings,Pohang,3.17,2.98,2.42,0.98765624,1.104263,2022-03-10 16:25:32.137674
2022-03-12 08:00:00,Japan,J1 League,Kawasaki Frontale,Nagoya Grampus,1.92,3.51,4.02,1.4776896,1.0051024,2022-03-10 16:25:32.137674
2022-03-12 08:05:00,Australia,A-League,Perth Glory,Sydney FC,3.98,3.7,1.91,1.1555641,1.7410712,2022-03-10 16:25:32.137674
2022-03-12 08:30:00,India,I-League,TRAU FC,Churchill Brothers,3.45,3.36,2.02,1.096298,1.4408536,2022-03-10 16:25:32.137674
2022-03-12 08:45:00,Australia,A-League,Macarthur FC,WS Wanderers,2.5,3.52,2.7,1.435483,1.4725553,2022-03-10 16:25:32.137674
2022-03-12 09:15:00,Czech Republic,CFL - Group B,Zbuzany,Zivanice,2.25,4.2,2.3,1.3121792,2.3930562,2022-03-10 16:25:32.137674
2022-03-12 09:15:00,Czech Republic,CFL - Group B,Jablonec B,Chlumec nad Cidlinou,1.42,4.83,5.5,2.3263094,0.9633408,2022-03-10 16:25:32.137674
2022-03-12 10:30:00,Bulgaria,Parva liga,Lok. Sofia,Botev Vratsa,2.11,3.2,3.4,1.3341868,1.0728292,2022-03-10 16:25:32.137674
2022-03-12 10:30:00,Turkey,1. Lig,Umraniyespor,Altinordu,1.53,4.15,5.3,1.7744477,1.0730015,2022-03-10 16:25:32.137674
2022-03-12 10:30:00,Turkey,Super Lig,Hatayspor,Karagumruk,2.02,3.48,3.73,1.5990229,1.1006742,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Poland,III Liga - Group I,LKS Lodz II,Sokol Aleksandrow L.,2.32,3.53,2.67,1.3700271,1.353268,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Poland,III Liga - Group II,Stolem Gniewino,Pogon Szczecin II,3.05,4.14,2.0,1.274447,1.9910151,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Poland,III Liga - Group II,Baltyk Koszalin,Nowe Skalmierzyce,3.99,4.62,1.63,1.0966551,2.1134555,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Poland,III Liga - Group IV,Czarni Polaniec,Cracovia 2,3.78,3.64,1.82,1.0786418,1.7144898,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Portugal,Liga Portugal 2,Estrela,Feirense,2.59,3.22,2.62,1.2061626,1.1946304,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Russia,Premier League,Ufa,Nizhny Novgorod,2.13,3.21,3.81,1.2778769,0.8822062,2022-03-10 16:25:32.137674
2022-03-12 11:00:00,Spain,Primera Division Women,Eibar W,Huelva W,2.39,3.53,2.53,1.3946638,1.3788038,2022-03-10 16:25:32.137674
2022-03-12 11:15:00,Spain,Primera Division Women,Athletic Bilbao W,Madrid C. W,1.63,4.12,4.14,2.001675,1.0155433,2022-03-10 16:25:32.137674
2022-03-12 11:40:00,Poland,Division 1,Odra Opole,Arka Gdynia,3.6,3.3,2.0,1.1826912,1.4602463,2022-03-10 16:25:32.137674
2022-03-12 11:45:00,Denmark,1st Division,Hvidovre IF,Helsingor,3.07,3.34,2.24,1.2006711,1.5233992,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Bosnia and Herzegovina,Premier League,FK Sarajevo,Borac Banja Luka,2.21,2.8,3.31,1.0170008,0.8885026,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Croatia,2. HNL,Varazdin,Bijelo Brdo,1.48,3.69,6.22,1.780987,0.6168326,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Kotwica Kolobrzeg,10.92,7.96,1.16,0.4769529,2.815379,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Poland,III Liga - Group III,Zaglebie 2,Zielona Gora,1.43,5.2,5.6,2.5852094,0.9628613,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Poland,III Liga - Group III,Carina Gubin,Sleza Wroclaw,3.5,4.37,1.8,1.2103132,2.033986,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Poland,III Liga - Group III,Goczalkowice Zdroj,Foto-Higiena Gac,1.2,8.0,8.83,3.7947872,0.6922885,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Sandomierz,1.43,4.27,6.33,2.07312,0.7786347,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Chelmianka Chelm,4.05,3.64,1.77,0.9386302,1.6099207,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Politehnica Timisoara,FC Hermannstadt,3.41,3.32,2.01,0.9844946,1.3494966,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,FC Buzau,Concordia,2.22,3.16,3.11,1.2981848,0.9633777,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Poli Iasi,Astra,1.23,5.74,9.94,2.3078828,0.5560657,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Metaloglobus Bucharest,Steaua Bucuresti,3.1,3.3,2.15,1.0321578,1.2764031,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Csikszereda M. Ciuc,FC Brasov,1.28,4.96,9.41,2.2497919,0.6196583,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Selimbar,2.32,3.18,2.89,1.2234875,1.096506,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Braila,Unirea Dej,9.24,5.59,1.24,0.64107454,2.4700093,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Romania,Liga 2,Unirea Slobozia,Ripensia Timisoara,1.8,3.38,4.16,1.4833201,0.8774201,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Spain,Primera Division Women,Betis W,Real Sociedad W,3.71,3.83,1.76,1.0744115,1.7418183,2022-03-10 16:25:32.137674
2022-03-12 12:00:00,Sweden,Svenska Cupen,Kalmar,Djurgarden,3.33,3.26,2.18,1.0991853,1.4603434,2022-03-10 16:25:32.137674
2022-03-12 12:30:00,Czech Republic,Division 2,Chrudim,Dukla Prague,2.29,3.4,2.8,1.5049049,1.31532,2022-03-10 16:25:32.137674
2022-03-12 12:30:00,England,Championship,Barnsley,Fulham,6.44,4.33,1.52,0.8160129,1.9574599,2022-03-10 16:25:32.137674
2022-03-12 12:30:00,England,Premier League,Brighton,Liverpool,6.33,4.59,1.52,0.9922274,1.976753,2022-03-10 16:25:32.137674
2022-03-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,1.38,5.0,7.9,2.0990934,0.8837322,2022-03-10 16:25:32.137674
