match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-11 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Jong AZ,1.35,5.19,7.75,2.3222828,0.87541515,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eredivisie,Heracles,Utrecht,3.09,3.48,2.3,1.31466,1.3715702,2022-02-10 17:47:36.501159
2022-02-11 19:15:00,Switzerland,Challenge League,Schaffhausen,Vaduz,2.45,3.61,2.54,1.5887254,1.4204298,2022-02-10 17:47:36.501159
2022-02-11 19:30:00,Germany,Bundesliga,RB Leipzig,FC Koln,1.47,4.84,6.7,2.2740393,0.9641366,2022-02-10 17:47:36.501159
2022-02-11 19:30:00,Poland,Ekstraklasa,Cracovia,Lechia Gdansk,2.74,3.24,2.56,1.2001327,1.2976931,2022-02-10 17:47:36.501159
2022-02-11 19:30:00,Wales,Cymru North,Colwyn Bay,Buckley,1.82,3.96,3.25,1.8522835,1.4677017,2022-02-10 17:47:36.501159
2022-02-11 19:30:00,Wales,Cymru South,Briton Ferry,Carmarthen Town,1.83,3.83,3.37,1.9218699,1.5682304,2022-02-10 17:47:36.501159
2022-02-11 19:30:00,Wales,Cymru South,Taffs Well,Llanelli,2.17,3.74,2.65,1.7319491,1.6167854,2022-02-10 17:47:36.501159
2022-02-11 19:45:00,Belgium,Jupiler Pro League,Seraing,Antwerp,3.95,3.83,1.86,1.1585693,1.8024355,2022-02-10 17:47:36.501159
2022-02-11 19:45:00,England,Women’s Super League,Chelsea W,Arsenal W,1.75,4.0,3.65,1.9805954,1.139972,2022-02-10 17:47:36.501159
2022-02-11 19:45:00,Northern Ireland,NIFL Premiership,Glentoran,Linfield,2.67,3.17,2.59,1.2113531,1.3471693,2022-02-10 17:47:36.501159
2022-02-11 19:45:00,Scotland,League Two,Edinburgh City,Stirling,2.14,3.5,3.03,1.5062844,1.2262628,2022-02-10 17:47:36.501159
2022-02-11 20:00:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Rosario Central,4.28,3.4,1.82,1.051347,1.493087,2022-02-10 17:47:36.501159
2022-02-11 20:00:00,France,Ligue 1,Paris SG,Rennes,1.59,4.44,5.47,2.032466,0.995595,2022-02-10 17:47:36.501159
2022-02-11 20:00:00,Ireland,Super Cup,Shamrock Rovers,St. Patricks,1.85,3.4,3.84,1.4835824,0.94103897,2022-02-10 17:47:36.501159
2022-02-11 20:00:00,Spain,LaLiga,Sevilla,Elche,1.42,4.52,9.14,1.9150892,0.6772192,2022-02-10 17:47:36.501159
2022-02-11 20:00:00,Spain,LaLiga2,Leganes,Zaragoza,2.21,3.09,3.52,1.4900577,1.0310615,2022-02-10 17:47:36.501159
2022-02-11 20:00:00,Spain,Primera RFEF - Group 2,Real Madrid B,UCAM Murcia,2.02,3.17,3.42,1.4931926,0.9721846,2022-02-10 17:47:36.501159
2022-02-11 20:15:00,Portugal,Liga Portugal,FC Porto,Sporting,2.06,3.48,3.66,1.4883171,1.0638217,2022-02-10 17:47:36.501159
2022-02-11 21:00:00,Chile,Primera Division,Palestino,O'Higgins,1.95,3.53,3.7,1.6526759,1.2412378,2022-02-10 17:47:36.501159
2022-02-11 21:00:00,Colombia,Primera A,U. Magdalena,Envigado,2.44,2.98,3.09,1.0092579,0.86143744,2022-02-10 17:47:36.501159
2022-02-11 21:15:00,Paraguay,Primera Division,Tacuary,12 de Octubre,2.94,2.92,2.58,1.3531406,0.808243,2022-02-10 17:47:36.501159
2022-02-11 22:15:00,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Aldosivi,1.47,3.94,6.62,1.734524,0.77065974,2022-02-10 17:47:36.501159
2022-02-11 22:15:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Tigre,1.87,3.32,4.07,1.577213,0.9329797,2022-02-10 17:47:36.501159
2022-02-11 23:00:00,Mexico,Liga MX Women,Queretaro W,Mazatlan FC W,1.86,3.3,3.49,1.4193139,1.0259988,2022-02-10 17:47:36.501159
2022-02-11 23:00:00,Mexico,Liga MX Women,Toluca W,Monterrey W,8.07,5.07,1.25,0.6646546,2.0368512,2022-02-10 17:47:36.501159
2022-02-11 23:05:00,Colombia,Primera A,Bucaramanga,Dep. Pasto,2.09,3.1,3.76,1.3263841,0.9036289,2022-02-10 17:47:36.501159
2022-02-11 23:15:00,Uruguay,Primera Division,Montevideo City,Fenix,2.11,3.28,3.56,1.3530632,1.255856,2022-02-10 17:47:36.501159
2022-02-11 23:30:00,Chile,Primera Division,Everton,Coquimbo,2.13,3.11,3.6,1.3627694,1.1089069,2022-02-10 17:47:36.501159
2022-02-11 23:30:00,Paraguay,Primera Division,Ameliano,Resistencia,2.5,3.12,2.81,1.3088908,1.2599988,2022-02-10 17:47:36.501159
2022-02-12 00:00:00,Peru,Liga 1,U. de Deportes,U. San Martin,1.46,4.14,6.51,1.6437181,0.7340535,2022-02-10 17:47:36.501159
2022-02-12 00:30:00,Argentina,Copa de la Liga Profesional,Banfield,San Lorenzo,2.45,3.04,2.88,1.3764781,1.0962905,2022-02-10 17:47:36.501159
2022-02-12 01:00:00,Mexico,Liga MX,Mazatlan FC,Club Tijuana,2.64,3.21,2.73,1.1703581,1.1579083,2022-02-10 17:47:36.501159
2022-02-12 01:10:00,Colombia,Primera A,Atl. Nacional,Petrolera,1.44,4.28,7.31,1.9241471,0.70286363,2022-02-10 17:47:36.501159
2022-02-12 03:00:00,Mexico,Liga MX,Puebla,Atlas,2.71,3.0,2.82,1.1661748,1.1505201,2022-02-10 17:47:36.501159
2022-02-12 04:35:00,Japan,Super Cup,Kawasaki Frontale,Urawa Reds,1.73,3.87,4.38,1.799613,0.9546963,2022-02-10 17:47:36.501159
2022-02-12 05:50:00,Australia,A-League,Wellington Phoenix,Adelaide United,3.0,3.56,2.28,1.4791578,1.6614234,2022-02-10 17:47:36.501159
2022-02-12 08:45:00,Australia,A-League,Sydney FC,Western United,2.03,3.51,3.61,1.6939571,1.1231571,2022-02-10 17:47:36.501159
2022-02-12 08:45:00,Australia,A-League,Melbourne Victory,Newcastle Jets,2.01,3.72,3.49,1.8169166,1.2948254,2022-02-10 17:47:36.501159
2022-02-12 10:30:00,Thailand,Thai League 1,Nong Bua Pitchaya,Muang Thong Utd,2.54,3.36,2.56,1.286422,1.3201362,2022-02-10 17:47:36.501159
2022-02-12 10:30:00,Turkey,1. Lig,Boluspor,Keciorengucu,1.94,3.37,3.66,1.5008589,0.97659314,2022-02-10 17:47:36.501159
2022-02-12 10:30:00,Turkey,1. Lig,Adanaspor AS,Denizlispor,1.77,3.52,4.23,1.7892596,1.0369751,2022-02-10 17:47:36.501159
2022-02-12 11:00:00,Finland,Liiga Cup,Lahti,Honka,2.55,3.2,2.7,1.2285622,1.1775903,2022-02-10 17:47:36.501159
2022-02-12 11:00:00,Indonesia,Liga 1,Bhayangkara Solo,Bali United,2.5,3.2,2.5,1.2493411,1.2537863,2022-02-10 17:47:36.501159
2022-02-12 11:00:00,Portugal,Liga 3,Anadia,Sanjoanense,2.45,3.15,2.63,1.2571009,1.1810045,2022-02-10 17:47:36.501159
2022-02-12 11:00:00,Portugal,Liga Portugal 2,Mafra,FC Porto B,2.45,3.26,2.79,1.2203652,1.1946263,2022-02-10 17:47:36.501159
2022-02-12 11:00:00,Thailand,Thai League 1,Samut Prakan City,Buriram,5.48,4.07,1.52,0.9118607,1.933591,2022-02-10 17:47:36.501159
2022-02-12 11:00:00,Thailand,Thai League 1,Nakhon Ratchasima FC,Khonkaen Utd.,2.03,3.39,3.31,1.4286368,1.1371022,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Auerbach,1.84,3.84,3.35,1.9046812,1.2553014,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Lichtenberg,Chemie Leipzig,2.3,3.31,2.73,1.4111543,1.2264667,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Chemnitzer,Hertha Berlin II,1.75,3.73,3.85,1.886446,1.2142731,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Furstenwalde,1.07,8.85,22.6,3.2616105,0.40179613,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Germany,Regionalliga North,Phonix Lubeck,Lubeck,3.63,3.72,1.81,1.1037593,1.7190077,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Romania,Liga 1,Farul Constanta,FC Voluntari,2.07,2.99,3.83,1.3204968,0.86865497,2022-02-10 17:47:36.501159
2022-02-12 12:00:00,Thailand,Thai League 1,Chiangrai Utd,Pathum United,2.2,3.45,3.01,1.4471252,1.1199529,2022-02-10 17:47:36.501159
2022-02-12 12:30:00,England,Championship,Huddersfield,Sheffield Utd,3.32,3.35,2.24,1.0733539,1.3901391,2022-02-10 17:47:36.501159
2022-02-12 12:30:00,England,Premier League,Manchester Utd,Southampton,1.6,4.32,5.62,2.0928516,0.89437294,2022-02-10 17:47:36.501159
2022-02-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Heidenheim,1.79,3.68,4.45,1.6262031,1.1114109,2022-02-10 17:47:36.501159
2022-02-12 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Nurnberg,2.6,3.33,2.72,1.3008426,1.2940313,2022-02-10 17:47:36.501159
2022-02-12 12:30:00,Germany,2. Bundesliga,Paderborn,SG Dynamo Dresden,1.9,3.57,4.05,1.5050308,1.0508755,2022-02-10 17:47:36.501159
2022-02-12 12:45:00,Greece,Super League 2,Almopos,Veria,7.43,3.94,1.38,0.502312,1.947694,2022-02-10 17:47:36.501159
2022-02-12 12:45:00,Greece,Super League 2,PAE Chania,PAE Egaleo,1.92,3.18,3.85,1.2393394,0.89276165,2022-02-10 17:47:36.501159
2022-02-12 12:45:00,Greece,Super League 2,Panathinaikos B,Kifisias,2.81,2.82,2.55,0.9420238,1.1077541,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Belgium,Super League Women,Aalst W,Gent W,7.4,5.13,1.28,0.83611757,2.0004303,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Belgium,Super League Women,Club Brugge W,Leuven W,2.95,3.65,2.03,1.2803897,1.4924812,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Belgium,Super League Women,Genk W,Femina Woluwe W,1.16,6.37,10.5,2.8254843,0.6233994,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Finland,Liiga Cup,Haka,Ilves,2.99,3.25,2.31,1.1238815,1.36768,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,3. Liga,Braunschweig,Freiburg II,1.82,3.54,4.13,1.6159441,1.0193199,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,3. Liga,Kaiserslautern,Magdeburg,2.5,3.24,2.76,1.1814646,1.1677123,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,3. Liga,Meppen,Munich 1860,2.95,3.53,2.22,1.2883508,1.5105355,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,3. Liga,Dortmund II,TSV Havelse,1.38,4.78,7.21,2.152938,0.8837106,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Mannheim,3.89,3.48,1.89,1.0006646,1.6559011,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,3. Liga,Wurzburger Kickers,Duisburg,2.53,3.38,2.61,1.3373661,1.1941996,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga North,Heider SV,Hamburger SV II,4.37,4.06,1.61,1.090786,1.8763944,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Mainz II,3.67,3.66,1.83,1.068446,1.6426426,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Walldorf,2.14,3.46,3.0,1.4469635,1.2716546,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Kassel,1.75,3.62,4.13,1.7985933,1.0615848,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga Sudwest,Giessen,Bahlinger,3.1,3.25,2.19,1.1344041,1.4114789,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Pirmasens,1.57,3.9,5.09,1.7854408,0.9440235,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Preussen Munster,Ahlen,1.3,4.69,8.08,1.9914546,0.76771927,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Lippstadt,Wegberg-Beeck,1.71,3.76,4.15,1.7528491,1.0219184,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Oberhausen,Lotte,1.26,5.19,9.91,2.4594133,0.67494136,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Uerdingen,B. Monchengladbach II,7.19,4.63,1.36,0.66850215,1.8975507,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Wiedenbruck,Alemannia Aachen,2.15,3.37,3.02,1.4530337,1.291749,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Bonner,Koln II,3.48,3.63,1.9,1.1450785,1.7205431,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Dusseldorf II,Straelen,1.59,4.0,4.66,2.0527077,1.0171419,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Germany,Regionalliga West,Homberg,RW Essen,12.36,5.64,1.2,0.5403526,2.3032093,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Israel,Ligat ha'Al,Netanya,Hapoel Jerusalem,1.71,3.5,4.81,1.5823832,0.9017846,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Italy,Serie B,Cittadella,Cremonese,2.65,3.03,2.83,1.1952235,1.2072601,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Italy,Serie B,Monza,Spal,1.87,3.22,4.69,1.3826293,0.8652,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Italy,Serie B,Parma,Pordenone,1.63,3.68,5.72,1.6505936,0.8550924,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Italy,Serie B,Pisa,Ternana,2.21,3.14,3.46,1.3317052,0.9608902,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Italy,Serie B,L.R. Vicenza,Cosenza,2.19,3.35,3.27,1.3569788,1.1472894,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Malta,Premier League,Floriana,Mosta,1.74,3.6,4.02,1.7062237,1.0348278,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Portugal,Liga 3,Sao Joao Ver,CDC Montalegre,1.98,2.74,4.24,1.1610293,0.8238953,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Saudi Arabia,Saudi Professional League,Al Taee,Al Batin,2.29,3.57,2.64,1.4287566,1.3757572,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,South Africa,Nedbank Cup,Royal AM,Cape Town City,2.5,2.79,2.94,1.0473814,1.0117142,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Spain,LaLiga,Cadiz CF,Celta Vigo,3.99,3.35,2.06,0.84464836,1.4037074,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Turkey,1. Lig,Ankaragucu,Istanbulspor AS,1.72,3.56,4.48,1.5254152,0.9530955,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Turkey,Super Lig,Basaksehir,Gaziantep,1.81,3.64,4.44,1.65438,1.0651681,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,Turkey,Super Lig,Giresunspor,Fenerbahce,3.42,3.31,2.17,1.0553808,1.408109,2022-02-10 17:47:36.501159
2022-02-12 13:00:00,World,FIFA Club World Cup,Al-Hilal,Al Ahly,2.11,3.34,3.72,1.7486624,1.2921761,2022-02-10 17:47:36.501159
2022-02-12 13:05:00,Germany,Regionalliga Nordost,Halberstadt,Jena,4.22,4.18,1.6,1.0713043,1.7789408,2022-02-10 17:47:36.501159
2022-02-12 13:30:00,Austria,2. Liga,Vorwarts Steyr,Horn,2.24,3.6,2.83,1.9205996,1.38929,2022-02-10 17:47:36.501159
2022-02-12 13:30:00,Italy,Serie C - Group A,AlbinoLeffe,Triestina,2.45,3.01,2.75,1.1815202,1.0980502,2022-02-10 17:47:36.501159
2022-02-12 13:30:00,Italy,Serie C - Group C,Latina,Turris,2.52,3.1,2.6,1.1960146,1.1293061,2022-02-10 17:47:36.501159
2022-02-12 13:45:00,Hungary,OTP Bank Liga,Paks,Gyirmot,1.54,4.5,4.99,2.058569,0.94316804,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Croatia,1. HNL,Lok. Zagreb,Istra 1961,1.74,3.7,4.25,1.6681101,0.99904984,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Czech Republic,1. Liga,Bohemians,Zlin,2.12,3.23,3.52,1.3563572,0.6698631,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Ceske Budejovice,2.02,3.48,3.52,1.3863487,1.1099356,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,France,Ligue 2,Valenciennes,Toulouse,4.51,3.58,1.8,0.98925364,1.7137426,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,India,ISL,ATK Mohun Bagan,North East Utd,1.35,4.95,7.37,2.437662,0.8423747,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Italy,Serie A,Lazio,Bologna,1.72,4.07,4.8,1.7955852,1.0332503,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Poland,Ekstraklasa,Wisla,Stal Mielec,1.93,3.5,3.86,1.7143282,1.0255512,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Portugal,Liga Portugal 2,Academica,Feirense,2.8,3.22,2.46,1.1657071,1.329917,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Slovakia,Fortuna liga,Ruzomberok,Zilina,2.33,3.54,2.73,1.4756817,1.3093499,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Slovakia,Fortuna liga,L. Mikulas,Z. Moravce-Vrable,2.37,3.47,2.72,1.3643233,1.276799,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Senica,1.16,6.96,14.0,2.6226003,0.55858505,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Slovakia,Fortuna liga,Trencin,Pohronie,1.45,4.52,5.91,2.4966938,0.8876824,2022-02-10 17:47:36.501159
2022-02-12 14:00:00,Slovenia,Prva liga,Domzale,Tabor Sezana,1.94,3.47,3.6,1.5853566,1.1365734,2022-02-10 17:47:36.501159
2022-02-12 14:30:00,Germany,Bundesliga,Eintracht Frankfurt,Wolfsburg,2.23,3.45,3.35,1.5086268,1.1629341,2022-02-10 17:47:36.501159
2022-02-12 14:30:00,Germany,Bundesliga,B. Monchengladbach,Augsburg,1.69,4.17,4.9,1.9021028,1.0217147,2022-02-10 17:47:36.501159
2022-02-12 14:30:00,Germany,Bundesliga,Freiburg,Mainz,2.16,3.47,3.5,1.480161,1.2318537,2022-02-10 17:47:36.501159
2022-02-12 14:30:00,Germany,Bundesliga,Bochum,Bayern Munich,12.26,7.35,1.22,0.9296455,2.5393724,2022-02-10 17:47:36.501159
2022-02-12 14:30:00,Germany,Bundesliga,Greuther Furth,Hertha Berlin,3.09,3.38,2.4,1.2429861,1.4460837,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Barnsley,QPR,3.88,3.53,1.97,1.0057207,1.5152009,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Birmingham,Luton,2.83,3.24,2.59,1.1544967,1.3024514,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Blackpool,Bournemouth,3.83,3.42,2.03,1.0190675,1.4955004,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Hull,Fulham,5.28,3.66,1.71,0.8117148,1.7257271,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Middlesbrough,Derby,1.71,3.68,5.25,1.7114834,0.90294594,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Nottingham,Stoke,2.36,3.26,3.15,1.29584,1.0831387,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Peterborough,Preston,3.33,3.43,2.2,1.1727211,1.4410732,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Reading,Coventry,3.45,3.48,2.14,1.1163359,1.5536585,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Championship,Millwall,Cardiff,2.18,3.33,3.46,1.3944916,1.0733043,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,Dag & Red,Spennymoor,1.38,4.9,7.1,2.2851903,0.93469524,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,York,Morpeth,1.45,4.6,6.0,2.4010658,0.89760226,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,Stockport,Cheshunt,1.27,5.9,8.9,2.7761703,0.77869946,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,FC Halifax,Notts Co,2.35,3.55,2.75,1.511108,1.4686507,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,Needham Market,Dartford,2.6,3.55,2.46,1.383927,1.4703074,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,Tonbridge,Bromley,4.4,3.85,1.72,0.96175635,1.8560003,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,Wrexham,Boreham Wood,1.85,3.6,3.95,1.8169236,1.089157,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,FA Trophy,Stourbridge,Solihull Moors,4.9,4.5,1.55,1.0711774,2.262479,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Carshalton,Lewes,2.4,3.8,2.31,1.5743319,1.9323298,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bowers & Pitsea,1.82,3.9,3.37,1.859847,1.2302618,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,East Thurrock,Margate,4.24,4.45,1.52,1.1228944,2.3237498,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Enfield Town,Bishop's Stortford,2.02,3.58,3.04,1.7125982,1.2318498,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Hornchurch,Folkestone,2.2,3.54,2.64,1.5561142,1.4043096,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Horsham FC,Kingstonian,2.78,3.82,2.01,1.3351943,1.4100527,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Leatherhead,Bognor Regis,2.65,3.55,2.22,1.2712327,1.5678022,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Merstham,Worthing,3.8,4.26,1.62,1.081868,2.1263964,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Potters Bar,Haringey,2.5,3.71,2.25,1.4239842,1.6210259,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Isthmian League Premier Division,Wingate & Finchley,Cray,2.26,3.85,2.42,1.5394924,1.5748361,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Accrington,Crewe,1.73,3.97,4.54,1.8180257,0.92586434,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,AFC Wimbledon,Sunderland,3.3,3.48,2.17,1.1418647,1.4787716,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Burton,Cambridge Utd,1.96,3.56,3.82,1.6191881,1.028086,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Cheltenham,Fleetwood,2.11,3.38,3.52,1.4577998,1.077948,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Lincoln,Wycombe,2.71,3.41,2.57,1.2303871,1.3522528,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,MK Dons,Ipswich,2.23,3.44,3.17,1.433155,1.1488184,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Morecambe,Gillingham,2.16,3.45,3.36,1.4918966,1.1370431,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Oxford Utd,Bolton,1.93,3.67,3.81,1.6422012,1.057135,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Plymouth,Shrewsbury,2.05,3.45,3.64,1.4765162,0.97453725,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Portsmouth,Doncaster,1.41,4.71,7.66,2.233372,0.77408814,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League One,Wigan,Charlton,1.85,3.7,4.18,1.7703891,0.9734537,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Barrow,Stevenage,2.38,3.23,3.1,1.2641712,1.1965282,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Bradford City,Exeter,2.55,3.33,2.77,1.3118299,1.3554442,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Bristol Rovers,Mansfield,2.65,3.34,2.65,1.2651234,1.3482871,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Colchester,Carlisle,2.35,3.26,3.12,1.319351,1.0363115,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Crawley,Hartlepool,2.42,3.25,3.0,1.3000045,1.1262976,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Leyton Orient,Salford,2.27,3.26,3.28,1.2761009,1.0299772,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Port Vale,Northampton,2.13,3.28,3.59,1.3267702,1.0212375,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Rochdale,Harrogate,2.13,3.43,3.41,1.4368196,1.0584325,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Sutton,Forest Green,3.05,3.4,2.32,1.130258,1.3364619,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Swindon,Scunthorpe,1.59,4.1,5.54,1.8134959,0.7964087,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Walsall,Tranmere,2.85,3.15,2.6,0.9778464,1.1564866,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,League Two,Newport,Oldham,1.59,4.12,5.48,1.8394871,0.8888237,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League,King’s Lynn,Altrincham,3.54,3.56,1.96,1.1877158,1.5857943,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League,Barnet,Wealdstone,2.06,3.43,3.37,1.5004694,1.1155174,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League,Dover,Torquay,5.42,4.08,1.54,0.9261757,2.0851367,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League,Eastleigh,Yeovil,2.28,3.25,3.06,1.3935306,1.0471079,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League,Grimsby,Aldershot,1.77,3.56,4.4,1.6581478,0.99324477,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League,Weymouth,Chesterfield,5.5,3.85,1.57,0.80960506,1.9917086,2022-02-10 17:47:36.501159
