match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-25 19:30:00,Spain,Tercera RFEF - Group 11,Mallorca B,Son Veri,1.02,12.75,32.29,5.1432076,0.0866192,2022-03-25 19:41:54.077943
2022-03-25 19:30:00,Wales,Cymru South,Risca,Pontypridd,6.59,5.31,1.34,0.99347675,2.5250344,2022-03-25 19:41:54.077943
2022-03-25 19:30:00,World,World Cup,Egypt,Senegal,2.8,2.69,2.99,0.5853633,0.9133796,2022-03-25 19:41:54.077943
2022-03-25 19:30:00,World,World Cup,Ghana,Nigeria,2.8,2.8200000000000003,2.84,0.43872193,0.9296199,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Europe,Euro U21,England U21,Andorra U21,1.01,18.65,48.9,4.1549764,0.21164633,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Ireland,Division 1,Bray,Wexford,2.0,3.58,3.35,1.6997386,1.1737953,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Ireland,Division 1,Cork City,Athlone,1.23,5.84,10.57,2.5657113,0.595366,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Ireland,Division 1,Treaty United,Waterford,4.720000000000001,3.65,1.69,1.0139152,1.5701791,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Ireland,Division 1,Longford,Galway,3.09,3.41,2.18,1.1701857,1.4924884,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Northern Ireland,NIFL Premiership,Larne,Ballymena,1.4,4.58,7.13,2.1909146,0.7781268,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Wales,Cymru Premier,TNS,Newtown,1.34,4.96,7.78,2.5792623,0.8647187,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Wales,Cymru Premier,Bala,Caernarfon,1.5699999999999998,4.220000000000001,4.88,1.94014,1.1306508,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,Wales,Cymru South,Briton Ferry,Cambrian & Clydach,2.24,3.71,2.7,1.3973204,1.5459654,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,World,Friendly International,Bosnia & Herzegovina,Georgia,1.71,3.58,5.01,1.8652706,0.931458,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,World,Friendly International,San Marino,Lithuania,19.46,7.54,1.14,0.47397536,2.3996713,2022-03-25 19:41:54.077943
2022-03-25 19:45:00,World,Friendly International,Andorra,Saint Kitts and Nevis,1.8,3.5,4.390000000000001,1.5814962,1.0229023,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,Netherlands,Eerste Divisie,Dordrecht,Den Haag,4.8100000000000005,4.45,1.58,1.232793,2.336377,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Graafschap,2.63,3.37,2.58,1.4350997,1.5381421,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,Spain,LaLiga2,Zaragoza,Amorebieta,1.91,3.09,4.8,1.2157834,0.76326126,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,R. Union,2.03,3.07,3.71,1.3015953,0.87082493,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,Spain,Primera RFEF - Group 2,Albacete,UCAM Murcia,1.5699999999999998,3.68,5.52,1.8050156,0.8982322,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,Wales,Cymru Premier,Aberystwyth,Barry,2.21,3.55,2.89,1.4766706,1.4167497,2022-03-25 19:41:54.077943
2022-03-25 20:00:00,World,Friendly International,Mauritania U20,Algeria U20,4.3100000000000005,3.45,1.67,1.7732865,1.5729892,2022-03-25 19:41:54.077943
2022-03-25 20:15:00,Europe,Euro U21,Portugal U21,Iceland U21,1.14,7.24,17.53,2.6045525,0.44675273,2022-03-25 19:41:54.077943
2022-03-25 20:15:00,World,Friendly International,France,Ivory Coast,1.41,4.51,8.59,2.1409166,0.6460575,2022-03-25 19:41:54.077943
2022-03-25 20:30:00,Colombia,Liga Women,Dep. Cali W,Real Santander W,1.18,5.79,12.83,2.5629125,0.5712342,2022-03-25 19:41:54.077943
2022-03-25 20:30:00,Peru,Liga 1,U. San Martin,Binacional,3.12,3.2,2.28,1.0156995,1.1855328,2022-03-25 19:41:54.077943
2022-03-25 21:00:00,Brazil,Brasileiro Women,Cruzeiro W,Palmeiras W,5.33,4.279999999999999,1.48,0.9093543,1.9914705,2022-03-25 19:41:54.077943
2022-03-25 21:00:00,Colombia,Primera A,Junior,Dep. Pasto,1.49,3.95,6.88,1.7054611,0.68173325,2022-03-25 19:41:54.077943
2022-03-25 21:00:00,El Salvador,Primera Division,Municipal Limeno,11 Deportivo,2.59,2.98,2.67,1.186228,1.235396,2022-03-25 19:41:54.077943
2022-03-25 21:00:00,Spain,Tercera RFEF - Group 12,CD Buzanada,Vera,2.16,2.93,3.15,1.1847389,0.9105858,2022-03-25 19:41:54.077943
2022-03-25 21:15:00,Uruguay,Segunda Division,Racing Montevideo,Rampla Juniors,1.97,3.09,3.9,1.3649288,1.0219011,2022-03-25 19:41:54.077943
2022-03-25 21:15:00,Venezuela,Primera Division,Hermanos Colmenares,Puerto Cabello,2.34,3.05,2.97,1.2216063,0.9757878,2022-03-25 19:41:54.077943
2022-03-25 22:00:00,Brazil,Campeonato Paulista,Mirassol,Agua Santa,2.01,3.02,4.04,1.1478693,0.85791713,2022-03-25 19:41:54.077943
2022-03-25 22:00:00,Brazil,Campeonato Piauiense,Parnahyba,AE Altos,4.359999999999999,3.77,1.63,1.2469101,1.9036809,2022-03-25 19:41:54.077943
2022-03-25 22:00:00,Uruguay,Segunda Division,Atenas,La Luz,2.14,3.03,3.4,1.2221006,0.96671665,2022-03-25 19:41:54.077943
2022-03-25 23:00:00,Brazil,Campeonato Piauiense,River-PI,Julho Esporte,2.67,3.04,2.46,1.1121838,1.1391567,2022-03-25 19:41:54.077943
2022-03-25 23:05:00,Colombia,Primera B,Leones,Atletico F.C.,1.55,3.61,6.03,1.7874175,0.72325957,2022-03-25 19:41:54.077943
2022-03-25 23:15:00,Brazil,Campeonato Paraibano,Campinense,Sport PB,1.03,13.36,28.8,4.9188414,0.36026186,2022-03-25 19:41:54.077943
2022-03-25 23:30:00,USA,NWSL Challenge Cup Women,Racing Louisville W,Houston Dash W,3.23,3.1,2.17,1.0586902,1.1628686,2022-03-25 19:41:54.077943
2022-03-25 23:30:00,World,World Cup,Argentina,Venezuela,1.16,7.31,18.24,1.8065176,0.3432328,2022-03-25 19:41:54.077943
2022-03-26 00:00:00,Brazil,Campeonato Paulista,Ferroviaria,Inter de Limeira,2.16,3.03,3.54,1.1305774,0.90129447,2022-03-25 19:41:54.077943
2022-03-26 00:30:00,USA,NWSL Challenge Cup Women,Chicago W,Kansas City NWSL W,1.66,3.57,4.74,1.5281608,0.8848983,2022-03-25 19:41:54.077943
2022-03-26 01:00:00,Mexico,Liga de Expansion MX,Cancun,Pumas Tabasco,1.6800000000000002,3.67,4.54,1.7309265,0.98528117,2022-03-25 19:41:54.077943
2022-03-26 01:00:00,Mexico,Liga Premier Serie A,Tecos FC,Catedraticos Elite,1.48,4.04,5.68,1.9136957,0.8430873,2022-03-25 19:41:54.077943
2022-03-26 01:00:00,Panama,LPF,San Francisco,Miguelito,2.53,2.76,2.98,0.95815814,0.9524803,2022-03-25 19:41:54.077943
2022-03-26 01:00:00,Panama,LPF,Alianza,Deportivo Universitario,2.15,2.83,3.63,1.090515,0.9489237,2022-03-25 19:41:54.077943
2022-03-26 01:00:00,Panama,LPF,Veraguas,Costa del Este,2.78,2.91,2.6,1.0165402,1.1251311,2022-03-25 19:41:54.077943
2022-03-26 01:05:00,Colombia,Primera B,Quindio,Barranquilla,1.37,4.23,8.190000000000001,1.8860197,0.7051122,2022-03-25 19:41:54.077943
2022-03-26 01:30:00,Mexico,Liga Premier Serie B,Calor De San Pedro,Alebrijes de Oaxaca 2,2.0,3.55,3.02,1.6134303,1.2456361,2022-03-25 19:41:54.077943
2022-03-26 02:30:00,Mexico,Liga Premier Serie A,Coras,Cimarrones de Sonora 2,1.73,3.46,4.0600000000000005,1.7275326,1.0074494,2022-03-25 19:41:54.077943
2022-03-26 03:00:00,Australia,NPL Tasmania,South Hobart,Launceston,1.15,7.38,13.24,3.5310977,0.8131596,2022-03-25 19:41:54.077943
2022-03-26 03:00:00,Mexico,Liga de Expansion MX,Celaya,Tapatio,1.74,3.32,4.720000000000001,1.5820106,0.87043995,2022-03-25 19:41:54.077943
2022-03-26 03:30:00,Australia,NPL Tasmania,Devonport,Glenorchy Knights,1.8,3.67,3.85,1.83295,1.2186742,2022-03-25 19:41:54.077943
2022-03-26 03:30:00,Australia,NPL Tasmania,Riverside Olympic,Kingborough Lions,9.86,6.5,1.2,0.7467394,2.869427,2022-03-25 19:41:54.077943
2022-03-26 04:00:00,Australia,NPL NSW,APIA Leichhardt,Blacktown City,2.78,3.72,2.21,1.4321157,1.9607892,2022-03-25 19:41:54.077943
2022-03-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Avondale FC,10.76,5.56,1.27,0.7423939,2.7313814,2022-03-25 19:41:54.077943
2022-03-26 04:00:00,Japan,J2 League,Grulla Morioka,Renofa Yamaguchi,3.05,3.05,2.45,0.999,1.1865162,2022-03-25 19:41:54.077943
2022-03-26 04:00:00,Japan,J2 League,Omiya Ardija,Okayama,2.73,3.05,2.7,1.079897,1.0587456,2022-03-25 19:41:54.077943
2022-03-26 04:00:00,Japan,Nadeshiko League Women,FC Takatsuki Speranza W,C-Osaka W,4.85,3.66,1.62,0.9378729,1.7923359,2022-03-25 19:41:54.077943
2022-03-26 04:30:00,Australia,NPL South Australian,White City,Cumberland Utd.,1.7,4.09,4.02,1.6690577,1.311646,2022-03-25 19:41:54.077943
2022-03-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide Comets,2.8600000000000003,3.74,2.14,1.3153875,1.8154356,2022-03-25 19:41:54.077943
2022-03-26 04:30:00,South Korea,K League 2,Gwangju FC,Asan,1.6800000000000002,3.54,5.0,1.7682502,0.87221503,2022-03-25 19:41:54.077943
2022-03-26 04:45:00,Australia,NPL Victoria,Green Gully,South Melbourne,3.18,3.68,2.09,1.203781,1.7768346,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Australia,NPL Northern NSW,Weston Workers,Edgeworth E.,4.62,4.140000000000001,1.59,1.1588262,2.019952,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,Vegalta Sendai,Machida,2.91,3.06,2.52,0.93568474,1.1225401,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,Montedio Yamagata,Verdy,1.96,3.42,3.82,1.4434402,0.9567523,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,Mito,Kumamoto,2.3,3.18,3.15,1.279675,0.99540377,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,Tochigi,Chiba,3.55,2.6100000000000003,2.51,0.6984527,0.942077,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,Kofu,Yokohama FC,2.51,3.05,2.94,1.0932469,1.0602005,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,Albirex Niigata,Kusatsu,1.81,3.19,5.0,1.2237663,0.861206,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,J2 League,V-Varen Nagasaki,Kanazawa,1.76,3.5,4.75,1.6247529,0.73674,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Oita Trinita,1.5699999999999998,3.9,5.54,1.8532981,0.6758839,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,YBC Levain Cup,Nagoya Grampus,Tokushima,1.64,3.51,5.62,1.5416688,0.73673606,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Shimizu S-Pulse,1.84,3.27,4.44,1.1460942,0.79428315,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,YBC Levain Cup,Hokkaido Consadole Sapporo,Kyoto,1.78,3.6,4.3100000000000005,1.5716199,0.9709272,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Japan,YBC Levain Cup,Iwata,Avispa Fukuoka,2.63,3.13,2.7,1.0438735,1.1401504,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,Russia,FNL,SKA Khabarovsk,Tekstilshtik,1.2,5.72,15.96,2.0004919,0.44563553,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,South Korea,K3 League,Pocheon,Gangneung,1.36,4.46,7.55,2.0799565,0.68440783,2022-03-25 19:41:54.077943
2022-03-26 05:00:00,South Korea,K3 League,Gyeongju KHNP,Cheonan City,2.54,2.97,2.8,1.0928005,1.0556154,2022-03-25 19:41:54.077943
2022-03-26 06:00:00,Australia,NPL Northern NSW,Maitland,Adamstown Rosebud,1.14,7.43,13.48,3.5484715,0.7198506,2022-03-25 19:41:54.077943
2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashima Antlers,Gamba Osaka,1.4,4.71,6.99,2.0218635,0.9511387,2022-03-25 19:41:54.077943
2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Sagan Tosu,2.3,3.11,3.15,1.1260316,0.9570593,2022-03-25 19:41:54.077943
2022-03-26 06:00:00,Japan,YBC Levain Cup,FC Tokyo,Shonan Bellmare,2.0700000000000003,3.12,3.69,1.2485465,0.8818303,2022-03-25 19:41:54.077943
2022-03-26 06:00:00,South Korea,K3 League,Paju Citizen,Ulsan Citizen,2.5,2.97,2.85,1.1033736,1.148202,2022-03-25 19:41:54.077943
2022-03-26 06:00:00,South Korea,K3 League,Dangjin Citizen,Yangju,1.99,3.25,3.58,1.3822827,0.95600456,2022-03-25 19:41:54.077943
2022-03-26 06:05:00,Australia,A-League,Brisbane Roar,Western United,2.5700000000000003,3.31,2.77,1.4546958,1.3058842,2022-03-25 19:41:54.077943
2022-03-26 06:05:00,Australia,A-League,Wellington Phoenix,Perth Glory,2.3200000000000003,3.57,2.93,1.4721297,1.2692838,2022-03-25 19:41:54.077943
2022-03-26 06:30:00,Australia,NPL Queensland,Gold Coast Knights,Capalaba FC,1.08,10.15,21.36,3.649522,0.6100462,2022-03-25 19:41:54.077943
2022-03-26 07:00:00,Australia,NPL Western Australia,Cockburn City,Gwelup Croatia SC,3.25,3.89,1.97,1.4111357,1.9084536,2022-03-25 19:41:54.077943
2022-03-26 07:00:00,Australia,NPL Western Australia,Floreat Athena,Balcatta,1.42,4.84,5.66,2.4076571,1.2918591,2022-03-25 19:41:54.077943
2022-03-26 07:00:00,Australia,NPL Western Australia,Bayswater,Perth RedStar,2.44,3.68,2.47,1.5315245,1.6638358,2022-03-25 19:41:54.077943
2022-03-26 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Perth Glory U21,2.06,3.76,3.01,1.7202635,1.500502,2022-03-25 19:41:54.077943
2022-03-26 07:00:00,Australia,NPL Western Australia,Sorrento,Armadale,1.74,4.09,3.74,1.8329637,1.4314729,2022-03-25 19:41:54.077943
2022-03-26 07:00:00,South Korea,K League 2,Daejeon,Gyeongnam,2.23,3.26,3.12,1.3848385,1.0570147,2022-03-25 19:41:54.077943
2022-03-26 07:30:00,Australia,NPL Tasmania,Olympia Warriors,Clarence Zebras,3.37,4.05,1.8,1.2356299,2.0120273,2022-03-25 19:41:54.077943
2022-03-26 08:00:00,Australia,NPL NSW,Marconi Stallions,Rockdale Ilinden,2.17,3.6,2.87,1.6304834,1.4903364,2022-03-25 19:41:54.077943
2022-03-26 08:00:00,Australia,NPL Victoria,Hume City,Bentleigh Greens,3.3,3.71,1.97,1.1283611,1.9557016,2022-03-25 19:41:54.077943
2022-03-26 08:30:00,Australia,NPL South Australian,Adelaide Olympic,Sturt Lions,2.0700000000000003,3.66,2.97,1.7854832,1.5059946,2022-03-25 19:41:54.077943
2022-03-26 08:45:00,Australia,A-League,Macarthur FC,Melbourne City,3.13,3.68,2.16,1.3054777,1.776487,2022-03-25 19:41:54.077943
2022-03-26 08:45:00,Australia,A-League,Central Coast Mariners,Adelaide United,2.41,3.56,2.81,1.4013549,1.3163366,2022-03-25 19:41:54.077943
2022-03-26 09:00:00,Australia,NPL Queensland,Queensland Lions,Peninsula,1.6800000000000002,4.220000000000001,3.99,1.8950933,1.27677,2022-03-25 19:41:54.077943
2022-03-26 09:00:00,Australia,NPL Queensland,Gold Coast,Brisbane City,2.06,3.95,2.9,1.8189328,1.6493875,2022-03-25 19:41:54.077943
2022-03-26 09:00:00,Australia,NPL South Australian,Adelaide U21,Croydon Kings,3.75,3.85,1.76,1.0887963,2.1116629,2022-03-25 19:41:54.077943
2022-03-26 09:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth SC,2.21,3.8,2.69,1.6143883,1.6941198,2022-03-25 19:41:54.077943
2022-03-26 09:00:00,Russia,FNL,Tomsk,Torpedo Moscow,6.4,4.029999999999999,1.49,0.8830667,1.8481449,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,CFL - Group A,SK Rakovnik,Vltavin,5.68,4.720000000000001,1.35,1.0560493,2.3323393,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,CFL - Group A,Motorlet Prague,Hostoun,1.37,4.57,5.72,2.3527176,0.93174785,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,CFL - Group B,Zbuzany,Zapy,2.39,3.85,2.24,1.7868344,1.815935,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,CFL - Group B,Jablonec B,Velvary,1.39,4.93,4.96,2.5775898,1.1622905,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,Jihomoravsky KP,Bohunice,Mutenice,1.15,6.2,16.0,2.7643206,0.5138768,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,Kralovehradecky KP,Jicin,Rychnov n. Kneznou,1.39,4.7,6.3,2.243896,0.8590707,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,MSFL,Vratimov,Hlucin,4.15,4.07,1.55,1.0938635,2.204729,2022-03-25 19:41:54.077943
2022-03-26 09:15:00,Czech Republic,Zlinsky KP,Luhacovice,Batov,2.68,3.9,2.17,1.2954332,1.5698001,2022-03-25 19:41:54.077943
2022-03-26 09:30:00,Czech Republic,CFL - Group A,Kraluv Dvur,Karlovy Vary,1.66,4.3,3.65,2.1900811,1.1795807,2022-03-25 19:41:54.077943
2022-03-26 09:30:00,Czech Republic,Jihomoravsky KP,Svratka Brno,Boskovice,5.15,4.5,1.45,0.8560799,2.5237339,2022-03-25 19:41:54.077943
2022-03-26 09:30:00,South Korea,K League 2,Jeonnam,Ansan Greeners,1.97,3.0,4.2,1.3332969,0.8747137,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Italy,Primavera 2,Ternana U19,Benevento U19,3.77,3.56,1.85,1.1748766,1.6490549,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Italy,Primavera 2,Cesena U19,Crotone U19,1.14,7.97,12.68,3.253639,0.5729676,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Pogon Szczecin II,7.26,5.11,1.32,0.8453647,2.4165514,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Russia,FNL,Yenisey,Fakel Voronezh,2.99,3.2,2.33,1.0174298,1.1636691,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Thailand,Thai League 2,Lamphun Warrior,Thai Navy,1.05,10.48,30.29,4.097555,0.16362251,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Kirklarelispor,2.17,2.95,3.24,1.0738956,1.0536971,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Pazarspor,1.7,3.6,4.17,1.5869019,1.1190861,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Duzcespor,2.18,2.98,3.38,1.1920253,0.8265514,2022-03-25 19:41:54.077943
2022-03-26 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Sile Yildizspor,4.220000000000001,3.08,1.89,0.88664085,1.2906418,2022-03-25 19:41:54.077943
2022-03-26 10:30:00,Indonesia,Liga 1,Bhayangkara Solo,Persija Jakarta,1.74,3.43,4.390000000000001,1.5568038,0.821858,2022-03-25 19:41:54.077943
2022-03-26 10:30:00,Poland,III Liga - Group I,LKS Lodz II,T. Mazowiecki,2.18,3.62,2.8,1.4704016,1.3172106,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Poland,Division 2,Pruszkow,Suwalki,2.45,3.22,2.66,1.3198422,1.1531725,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Poland,Ekstraliga Women,GKS Katowice W,UJ Krakow W,2.27,3.89,2.48,1.6334162,1.446621,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Poland,III Liga - Group II,Sroda,Baltyk Koszalin,1.64,4.1,4.16,1.8881624,1.0889659,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Foto-Higiena Gac,1.37,4.94,6.4,2.4145136,0.96182984,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Maritimo U23,2.66,3.36,2.27,1.2039591,1.2939303,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Russia,FNL,Spartak Moscow 2,Lipetsk,1.7,3.71,4.68,1.5661777,0.9097375,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Russia,FNL,Krasnodar 2,Orenburg,5.97,3.9,1.54,0.7823415,1.8237123,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Russia,FNL,Veles Moscow,Olimp-Dolgoprudny,1.74,3.54,4.5600000000000005,1.5128905,0.84146726,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Spain,Primera Division Women,Sevilla FC W,Eibar W,1.64,3.74,4.6,1.6693393,0.97842455,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Spain,Primera Division Women,Real Madrid W,Levante W,1.6,3.96,4.51,1.8699044,1.0617349,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Spain,Tercera RFEF - Group 2,R. Oviedo B,SD Navarro CF,1.31,4.49,8.55,2.021864,0.6339796,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Thailand,Thai League 2,Customs Utd,Ayutthaya Utd,1.92,3.75,3.33,1.772682,1.1718973,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Inegolspor,Kahramanmarasspor,1.37,4.16,7.24,1.9944152,0.74972224,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Turgutluspor,1.85,3.33,3.9,1.4433339,0.9831379,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Ankaraspor,Bayburt,2.3600000000000003,2.95,2.88,1.0142199,1.0071079,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Vanspor FK,Corum,1.91,3.25,3.8,1.4299184,0.8414131,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Sakaryaspor,2.85,3.33,2.19,1.1499947,1.3223342,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Soma Spor,Sariyer,1.84,3.24,3.84,1.379814,0.8698336,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Serik Belediyespor,2.48,3.51,2.38,1.3545574,1.3081311,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Etimesgut,1.53,3.59,5.57,1.6871946,0.8183468,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sivas Belediyespor,1.76,3.3,4.07,1.5316641,0.9709449,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Ergene Velimese,1.63,3.55,5.07,1.657418,0.8264281,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Eskisehirspor,1.39,4.140000000000001,6.74,2.0410867,0.7720871,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,Akhisarspor,Ankara Demirspor,2.22,3.17,2.93,1.3288149,0.926989,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Sanliurfaspor,1.82,3.33,4.109999999999999,1.3347415,0.8970998,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,Pendikspor,Nazillispor,1.5699999999999998,3.53,5.49,1.753693,0.79690224,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,Tarsus,Karacabey Belediyespor,2.23,2.97,3.11,1.0491219,0.8426921,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,Zonguldak,Amedspor,2.6100000000000003,3.05,2.52,1.1512014,1.1133192,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,2. Lig White Group,Usakspor,Kirsehir Belediyespor,2.56,2.85,2.71,1.1307272,0.9050687,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 1,Sancaktepe,Kutahyaspor,20.89,6.66,1.14,0.4023205,2.8362167,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,Hacettepe,Kusadasispor,2.88,2.77,2.59,1.1235569,1.0171225,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,Iskenderun,Yomraspor,1.35,4.5,8.01,2.224914,0.715169,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Beyoglu Yeni Carsi,2.79,2.9,2.56,1.0510253,1.0915911,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,52 Orduspor,Altindag Bld.,2.3200000000000003,2.8200000000000003,3.34,1.0896584,0.56423515,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,Kestel,Darica Genclerbirligi,2.12,3.0,3.54,1.2242346,0.8649531,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Carsambaspor,2.08,2.98,3.6,1.2428846,0.7931256,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 2,Bayrampasa,Malatya,2.28,2.81,3.35,1.2396959,0.8980863,2022-03-25 19:41:54.077943
2022-03-26 11:00:00,Turkey,3. Lig Group 3,Karsiyaka,Cankaya FK,1.75,3.41,4.32,1.4716231,0.8521147,2022-03-25 19:41:54.077943
2022-03-26 11:15:00,Spain,Tercera RFEF - Group 9,Torremolinos,Intergym Melilla,1.02,12.0,23.0,3.8272872,0.4199033,2022-03-25 19:41:54.077943
2022-03-26 12:00:00,Denmark,3rd Division,Vanlose,VSK Aarhus,2.49,3.47,2.45,1.2838306,1.451303,2022-03-25 19:41:54.077943
2022-03-26 12:00:00,Denmark,3rd Division,Dalum IF,Young Boys FD,2.52,3.53,2.37,1.3181435,1.3981663,2022-03-25 19:41:54.077943
2022-03-26 12:00:00,Denmark,3rd Division,Karlslunde,Roskilde,7.66,5.17,1.29,0.6789251,2.5246713,2022-03-25 19:41:54.077943
