match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-09 15:00:00,Italy,Primavera 1,Bologna U19,Juventus U19,3.48,3.7,1.87,1.1708475,1.6521726,2022-03-09 17:54:42.067908
2022-03-09 15:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Zeta,1.32,4.51,9.04,2.3965242,0.613195,2022-03-09 17:54:42.067908
2022-03-09 15:00:00,Portugal,Taça da Liga Women,Sporting W,Braga W,1.72,3.88,3.95,2.0864463,1.1297672,2022-03-09 17:54:42.067908
2022-03-09 15:30:00,Bulgaria,Vtora liga,Litex Lovech,Spartak Varna,3.33,3.19,2.11,0.9872419,1.199779,2022-03-09 17:54:42.067908
2022-03-09 15:30:00,Czech Republic,1. Liga,Liberec,FK Pardubice,1.6,3.8,5.66,1.6510365,0.8048616,2022-03-09 17:54:42.067908
2022-03-09 15:30:00,Egypt,Premier League,El Gaish,Al Masry,2.66,2.68,3.04,0.969665,0.9184493,2022-03-09 17:54:42.067908
2022-03-09 15:30:00,Ivory Coast,Ligue 1,Racing d'Abidjan,Sporting Gagnoa,2.2,3.0,3.0,1.1974373,0.98750967,2022-03-09 17:54:42.067908
2022-03-09 15:30:00,Spain,Tercera RFEF - Group 11,Murense,Mercadal,3.01,2.96,2.28,0.98723036,1.2982326,2022-03-09 17:54:42.067908
2022-03-09 15:45:00,Montenegro,Prva Crnogorska Liga,Decic,Sutjeska,3.22,2.91,2.28,0.6942853,1.0314425,2022-03-09 17:54:42.067908
2022-03-09 16:00:00,Montenegro,Prva Crnogorska Liga,Iskra,OFK Petrovac,2.22,2.94,3.29,1.0571555,0.82470375,2022-03-09 17:54:42.067908
2022-03-09 16:00:00,Palestine,West Bank League,Markaz Tulkarm,Al Amari,3.34,3.61,1.93,1.0171764,1.7287384,2022-03-09 17:54:42.067908
2022-03-09 16:00:00,South Africa,Nedbank Cup,Marumo Gallants,Orlando Pirates,4.49,3.01,1.89,0.7484708,1.2402904,2022-03-09 17:54:42.067908
2022-03-09 16:05:00,Saudi Arabia,Division 1,Jeddah,Najran,2.44,2.92,2.95,1.0822845,0.9414329,2022-03-09 17:54:42.067908
2022-03-09 16:15:00,Iraq,Super League,Al Quwa Al Jawiya,Al Minaa,1.35,4.25,7.72,2.067778,0.7368484,2022-03-09 17:54:42.067908
2022-03-09 16:30:00,Kuwait,Premier League,Yarmouk,Al Naser,3.96,3.52,1.79,0.7554917,1.5394982,2022-03-09 17:54:42.067908
2022-03-09 16:30:00,Slovenia,Prva liga,Radomlje,Koper,2.84,3.3,2.36,1.1479448,1.3078132,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Croatia,Croatian Cup,Rijeka,Osijek,2.36,3.35,2.79,1.3963876,1.3438663,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Cyprus,Cyprus Cup,APOEL,Anorthosis,2.06,3.15,3.55,1.3237742,0.8649113,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Germany,Oberliga Baden-Württemberg,Dorfmerkingen,Walldorf II,2.2,3.63,2.63,1.7082787,1.3071934,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Germany,Regionalliga West,Lippstadt,Wegberg-Beeck,1.76,3.83,4.02,1.9366136,1.1443911,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Szolnoki MAV,Siofok,2.73,3.0,2.53,1.173558,1.2429539,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Pecsi MFC,Vasas,3.59,3.25,1.97,1.1043106,1.4371647,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Ajka,2.58,3.03,2.66,1.2972331,1.0797576,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Szeged,Budaorsi SC,1.53,3.9,5.53,1.9172732,0.8582314,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Haladas,3.45,3.12,2.09,0.91857696,1.2938308,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Italy,Primavera 1,Empoli U19,AS Roma U19,4.93,3.49,1.66,0.90376985,1.6312611,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Poland,Division 1,LKS Lodz,Puszcza,1.71,3.56,4.73,1.5938109,0.8327955,2022-03-09 17:54:42.067908
2022-03-09 17:00:00,Spain,Tercera RFEF - Group 4,Durango,Uritarra,1.41,4.0,6.38,1.8191777,0.6110036,2022-03-09 17:54:42.067908
2022-03-09 17:30:00,Czech Republic,1. Liga,Jablonec,Sparta Prague,3.24,3.4,2.16,1.020059,1.3374867,2022-03-09 17:54:42.067908
2022-03-09 17:45:00,Europe,Europa League,Betis,Eintracht Frankfurt,1.92,3.69,4.08,1.7720907,1.0277181,2022-03-09 17:54:42.067908
2022-03-09 17:45:00,Europe,Europa League,FC Porto,Lyon,2.03,3.54,3.86,1.6161362,1.1431241,2022-03-09 17:54:42.067908
2022-03-09 17:50:00,Italy,Coppa Italia Serie C,Padova,Sudtirol,2.36,2.85,3.12,1.2641143,0.9835294,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Brazil,Campeonato Paulista A2,Primavera EC,Juventus-SP,2.9,2.57,2.84,1.3769643,0.8268575,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Audax-SP,2.05,2.94,3.87,1.389362,0.8379189,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Brazil,Campeonato Pernambucano,Retro,Ibis Sport Club,1.33,4.81,7.08,2.2116542,0.8701585,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Brazil,Campeonato Potiguar,Globo,Potiguar,1.67,4.05,4.2,1.8793839,1.0859358,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,England,Premier League Cup,Middlesbrough U23,Arsenal U23,6.79,5.51,1.32,0.97958875,2.52316,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Estonia,Estonian Cup,Flora,Levadia,2.26,3.34,2.89,1.3582516,1.3641205,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,TSV Ilshofen,SU Neckarsulm,3.98,4.04,1.63,1.1076483,1.6550463,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Rielasingen-Arlen,3.49,3.75,1.85,1.1556332,1.7218837,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,Villingen,1.99,3.52,3.13,1.6177248,1.1989688,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Nottingen,Backnang,1.56,4.39,4.65,2.2077346,1.0500026,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Stutt. Kickers,Freiberg,2.11,3.59,2.81,1.6126579,1.3804157,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Freiburger,Pforzheim,4.83,4.01,1.54,0.98486453,1.8013803,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Linx,1.45,4.43,5.11,1.7997032,0.9852455,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Oberachern,1.96,3.72,3.19,1.8813617,1.2625597,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,Ravensburg,6.49,4.95,1.32,0.96692204,2.1834195,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Hertha Wiesbach,Eppelborn,1.32,5.28,6.38,2.697653,0.9054236,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Regionalliga Bayern,Buchbach,Furth II,1.87,3.76,3.56,1.7919008,1.2167093,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Regionalliga Nordost,Auerbach,Altglienicke,4.55,4.12,1.62,1.1490256,1.923649,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Babelsberg,1.31,5.24,8.29,2.493777,0.7945974,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Regionalliga Nordost,Jena,Meuselwitz,1.54,4.22,5.16,2.0626998,0.96658355,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,1.55,4.02,5.41,1.9261163,0.90056616,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Spain,Primera Division Women,Atl. Madrid W,Real Madrid W,2.2,3.4,2.84,1.4252104,0.97930735,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Spain,Primera RFEF - Group 1,Racing Santander,Leonesa,1.66,3.45,5.0,1.4899313,0.87245935,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Villarreal B,4.8,3.42,1.7,0.91256416,1.3981326,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Spain,Segunda RFEF - Group 1,Bergantinos,Salamanca,2.17,3.02,3.42,1.2623452,0.9236656,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Spain,Segunda RFEF - Group 5,Pulpileno,Eldense,3.14,2.87,2.4,0.98008627,0.9034147,2022-03-09 17:54:42.067908
2022-03-09 18:00:00,Spain,Tercera RFEF - Group 12,Tenerife B,Yaiza,1.43,3.72,6.85,1.8710493,0.5188105,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Brazil,Campeonato Goiano,Ipora,Anapolis,2.38,2.9,2.96,1.1147642,1.0525279,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Brazil,Campeonato Paraense,Bragantino,Tuna Luso,2.11,3.05,3.36,1.2763393,0.88537574,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Bremen,Habenhauser,Komet Arsten,3.34,4.09,1.74,1.3072038,1.9318614,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Bremen,Werder Bremen III,Schwachhausen,2.67,3.99,2.06,1.4721613,1.8346602,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Bremen,OSC Bremerhaven,BTS Neustadt,1.47,4.71,4.5,2.4584475,1.1342149,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Bremen,Brinkumer,Hastedt,1.03,12.32,23.4,4.086569,0.62093264,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Niederrhein,Germania Ratingen,DJK Teutonia St.Tonis,1.33,5.0,6.22,2.3575618,0.94207835,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Worms,Dudenhofen,1.22,5.87,8.47,2.9897842,0.76695955,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Hassia Bingen,Waldalgesheim,4.93,4.47,1.46,1.055424,2.7595599,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Germany,Oberliga Westfalen,Westfalia Rhynern,Holzwickeder SC,1.17,6.19,10.39,3.379116,0.676698,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Netherlands,Derde Divisie,EVV,UNA,3.79,3.97,1.66,1.2581695,1.8386276,2022-03-09 17:54:42.067908
2022-03-09 18:30:00,Netherlands,KNVB Beker Women,Twente W,Ajax W,2.63,3.72,2.18,1.2631896,1.7192885,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Belgium,Second Amateur Division Group VFV A,Zelzate,Petegem,4.29,4.26,1.59,0.88570863,1.9875273,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Brazil,Campeonato Alagoano,Alianca,Murici,3.14,3.03,2.24,1.0489637,1.1010928,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Brazil,Campeonato Amazonense,Manauara,Sao Raimundo AM,3.33,3.32,2.0,1.0937287,1.5109245,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Brazil,Campeonato Paulista A2,RB Brasil,Velo Clube,5.6,3.59,1.58,0.79774684,1.5274793,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,England,Premier League Cup,Huddersfield U23,Stoke City U23,2.44,3.64,2.37,1.3567938,1.4252963,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Germany,Oberliga Bremen,Geestemunde,Hemelingen,3.32,4.18,1.77,1.4277654,2.07843,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Germany,Oberliga Bremen,Leher,Aumund-Vegesack,1.63,4.35,3.63,1.8485835,1.1817611,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Germany,Oberliga Bremen,Union 60 Bremen,Bremer,12.05,7.53,1.12,0.6452231,3.4080503,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Iceland,League Cup,Afturelding,Leiknir,5.98,5.38,1.35,1.1656526,2.4206805,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Netherlands,Derde Divisie,HVV Hollandia,ADO 20 Heemskerk,2.38,3.67,2.38,1.1052837,1.5888072,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Netherlands,Tweede Divisie,De Treffers,Scheveningen,1.67,3.85,4.12,2.020788,1.0547851,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Netherlands,Tweede Divisie,AFC,ASWH,1.36,4.77,6.01,1.8676189,0.94068676,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Poland,Ekstraliga Women,UJ Krakow W,Rekord Bielsko-Biala W,1.14,7.41,14.68,2.597576,0.5664705,2022-03-09 17:54:42.067908
2022-03-09 19:00:00,Switzerland,Promotion League,Zurich II,Bavois,2.02,3.48,3.07,1.423302,1.3121694,2022-03-09 17:54:42.067908
2022-03-09 19:30:00,Spain,Tercera RFEF - Group 1,Viveiro,CD Choco,2.01,3.21,3.28,1.2367045,0.83386433,2022-03-09 17:54:42.067908
2022-03-09 19:30:00,Wales,Premier Women,Swansea W,Cardiff Met. W,1.65,3.55,4.51,1.690976,0.79130906,2022-03-09 17:54:42.067908
2022-03-09 19:45:00,England,EFL Trophy,Hartlepool,Rotherham,5.19,4.01,1.61,0.9261244,1.9617174,2022-03-09 17:54:42.067908
2022-03-09 19:45:00,England,Isthmian League Premier Division,Cray,Haringey,2.27,3.72,2.51,1.6594869,1.5009358,2022-03-09 17:54:42.067908
2022-03-09 19:45:00,Gibraltar,Gibraltar Cup,St Josephs,College 1975 FC,1.11,7.38,16.0,3.4284837,0.4675365,2022-03-09 17:54:42.067908
2022-03-09 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,3.04,3.12,2.48,1.0089297,1.1811328,2022-03-09 17:54:42.067908
2022-03-09 20:00:00,Colombia,Liga Women,Llaneros W,Huila W,1.85,3.31,3.84,1.4795544,0.9374606,2022-03-09 17:54:42.067908
2022-03-09 20:00:00,Colombia,Liga Women,Cortulua W,Deportivo Pereira W,2.75,3.27,2.31,1.2639357,1.342306,2022-03-09 17:54:42.067908
2022-03-09 20:00:00,Europe,Champions League,Manchester City,Sporting,1.15,8.88,18.62,3.9218848,0.43698877,2022-03-09 17:54:42.067908
2022-03-09 20:00:00,Europe,Champions League,Real Madrid,Paris SG,2.54,3.73,2.71,1.5501056,1.4364115,2022-03-09 17:54:42.067908
2022-03-09 20:00:00,Scotland,Highland League,Forres Mechanics,Brora Rangers,8.89,6.29,1.19,0.8684401,2.4645815,2022-03-09 17:54:42.067908
2022-03-09 20:10:00,Argentina,Copa Argentina,Argentinos Jrs,Olimpo Bahia Blanca,1.35,4.54,8.55,2.1075957,0.73717666,2022-03-09 17:54:42.067908
2022-03-09 20:15:00,San Marino,Campionato Sammarinese,Cosmos,San Giovanni,8.96,3.91,1.36,0.6071341,1.7315063,2022-03-09 17:54:42.067908
2022-03-09 20:15:00,San Marino,Campionato Sammarinese,Tre Fiori,Cailungo,1.4,4.65,5.9,2.1449037,1.0216161,2022-03-09 17:54:42.067908
2022-03-09 20:15:00,San Marino,Campionato Sammarinese,Murata,Pennarossa,2.8,2.86,2.54,1.0026246,1.1763074,2022-03-09 17:54:42.067908
2022-03-09 20:15:00,San Marino,Campionato Sammarinese,Libertas,Fiorentino,1.7,3.67,4.2,1.6262268,1.0742596,2022-03-09 17:54:42.067908
2022-03-09 20:15:00,San Marino,Campionato Sammarinese,La Fiorita,Faetano,1.19,5.66,11.6,2.327282,0.6979789,2022-03-09 17:54:42.067908
2022-03-09 21:00:00,Chile,Primera B,Magallanes,U. De Concepcion,1.9,3.24,3.95,1.4797716,1.0737121,2022-03-09 17:54:42.067908
2022-03-09 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Cariari Pococi,1.91,3.38,3.55,1.59091,1.0641791,2022-03-09 17:54:42.067908
2022-03-09 21:00:00,Nicaragua,Liga Primera,Export Sebaco,Real Madriz,1.9,3.37,3.63,1.7338408,0.97495586,2022-03-09 17:54:42.067908
2022-03-09 21:30:00,Mexico,Liga Premier Serie A,Tritones Vallarta,Mineros de Fresnillo,1.5,4.11,5.02,1.9046669,0.9435391,2022-03-09 17:54:42.067908
2022-03-09 22:00:00,Brazil,Copa do Brasil,Azuriz,Mirassol,4.58,3.39,1.77,0.87385774,1.4140286,2022-03-09 17:54:42.067908
2022-03-09 22:15:00,Brazil,Campeonato Baiano,Doce Mel,Vitoria,5.13,3.43,1.68,0.9022098,1.7709948,2022-03-09 17:54:42.067908
2022-03-09 22:15:00,South America,Copa Libertadores,Everton,Estudiantes L.P.,3.54,3.12,2.18,0.87057114,1.2045661,2022-03-09 17:54:42.067908
2022-03-09 22:15:00,South America,Copa Sudamericana,Liverpool M.,River Plate,1.89,3.48,3.87,1.6107749,1.0532172,2022-03-09 17:54:42.067908
2022-03-09 22:30:00,Brazil,Campeonato Goiano,CRAC,Goias,3.46,3.15,2.04,0.96385103,1.3258319,2022-03-09 17:54:42.067908
2022-03-09 22:30:00,Brazil,Campeonato Paraibano,Sousa,Sao Paulo Crystal,1.76,3.33,4.53,1.5172411,0.93773043,2022-03-09 17:54:42.067908
2022-03-09 22:30:00,Brazil,Campeonato Paulista A2,Sao Bento,Monte Azul,1.86,2.89,4.93,1.3411223,0.6922487,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Brazil,Campeonato Alagoano,CSA,CSE,1.58,3.67,5.16,1.6880273,0.867252,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Brazil,Campeonato Goiano,Goianesia,Vila Nova FC,3.63,3.04,2.03,0.9145494,1.2055866,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Taubate,1.75,3.25,4.85,1.5418078,0.82725435,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Brazil,Campeonato Paulista A2,Sao Caetano,Linense,2.92,2.78,2.61,0.94128734,1.0429424,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Brazil,Campeonato Paulista A2,Piracicaba,Portuguesa Santista,2.06,2.92,3.9,1.3889433,0.8039589,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Brazil,Campeonato Piauiense,AE Altos,Corisabba,1.41,4.2,6.76,1.9468355,0.58539027,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Colombia,Liga Women,La Equidad W,Junior W,2.32,3.24,2.75,1.3696998,1.1218873,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Colombia,Primera B,Atletico F.C.,Real Santander,2.22,3.06,3.22,1.2056295,0.98584604,2022-03-09 17:54:42.067908
2022-03-09 23:00:00,Mexico,Liga de Expansion MX,Leones Negros,Tepatitlan de Morelos,1.91,3.25,3.97,1.3398591,0.9315326,2022-03-09 17:54:42.067908
2022-03-09 23:15:00,Brazil,Campeonato Paraibano,Auto Esporte,Botafogo PB,10.05,4.61,1.28,0.7073602,2.1705291,2022-03-09 17:54:42.067908
2022-03-09 23:15:00,Brazil,Campeonato Sergipano,Falcon,Sergipe,3.07,3.68,2.02,1.1858298,1.6507436,2022-03-09 17:54:42.067908
2022-03-09 23:30:00,Brazil,Campeonato Goiano,Morrinhos,Atletico GO,6.4,3.43,1.55,0.7684582,1.5862164,2022-03-09 17:54:42.067908
2022-03-09 23:30:00,Chile,Primera B,San Luis,S. Wanderers,3.34,3.21,2.12,1.0779645,1.3427538,2022-03-09 17:54:42.067908
2022-03-09 23:30:00,Chile,Primera B,Copiapo,Barnechea,1.88,3.43,3.83,1.5876287,1.0475103,2022-03-09 17:54:42.067908
2022-03-10 00:00:00,Brazil,Campeonato Acreano,Nauas EC,Acreano,3.15,3.53,2.01,1.2039398,1.4800513,2022-03-09 17:54:42.067908
2022-03-10 00:00:00,Brazil,Campeonato Gaucho,Internacional,Gremio,2.37,2.9,3.15,1.0921564,0.928153,2022-03-09 17:54:42.067908
2022-03-10 00:00:00,Brazil,Campeonato Sul-Matogrossense,Comercial MS,Costa Rica,5.21,3.92,1.54,0.75238955,2.0142124,2022-03-09 17:54:42.067908
2022-03-10 00:00:00,Costa Rica,Liga de Ascenso,Santa Ana,Barrio Mexico,2.42,3.13,2.77,1.2929671,1.0645481,2022-03-09 17:54:42.067908
2022-03-10 00:10:00,Argentina,Copa Argentina,River Plate,Laferrere,1.02,14.5,45.5,3.623495,0.6136691,2022-03-09 17:54:42.067908
2022-03-10 00:30:00,Brazil,Campeonato Pernambucano,Nautico,Caruaru,1.44,4.31,5.9,2.0514123,0.8682937,2022-03-09 17:54:42.067908
2022-03-10 00:30:00,Brazil,Copa do Brasil,Juazeirense,Vasco,5.05,3.6,1.65,0.8712554,1.6914428,2022-03-09 17:54:42.067908
2022-03-10 00:30:00,South America,Copa Libertadores,Fluminense,Olimpia Asuncion,1.66,3.69,5.24,1.7271737,0.88776183,2022-03-09 17:54:42.067908
2022-03-10 00:30:00,South America,Copa Sudamericana,Ayacucho,Sport Boys,1.56,3.77,6.06,1.8061693,0.7987264,2022-03-09 17:54:42.067908
2022-03-10 00:30:00,South America,Copa Sudamericana,Ind. Medellin,America De Cali,2.14,3.06,3.58,1.2341428,0.9059655,2022-03-09 17:54:42.067908
2022-03-10 00:30:00,South America,Copa Sudamericana,Mushuc Runa,LDU Quito,3.2,3.35,2.15,1.1309233,1.4036586,2022-03-09 17:54:42.067908
2022-03-10 01:00:00,Colombia,Primera A,Pereira,Once Caldas,2.98,2.83,2.65,1.0387015,0.99740964,2022-03-09 17:54:42.067908
2022-03-10 01:00:00,Costa Rica,Liga de Ascenso,CS Uruguay,Consultants Desamparados,1.86,3.48,3.86,1.5999523,1.0215455,2022-03-09 17:54:42.067908
2022-03-10 01:00:00,North & Central America,CONCACAF Champions League,New England Revolution,U.N.A.M.- Pumas,1.94,3.4,3.95,1.527258,0.94018,2022-03-09 17:54:42.067908
2022-03-10 01:00:00,Panama,LPF,Independiente,Costa del Este,2.37,2.8,3.26,1.0950176,0.94079584,2022-03-09 17:54:42.067908
2022-03-10 01:00:00,Panama,LPF,Alianza,Veraguas,2.23,2.77,3.64,1.0378679,1.1874845,2022-03-09 17:54:42.067908
2022-03-10 01:00:00,Panama,LPF,Plaza Amador,Chiriqui,2.0,3.16,3.67,1.3247577,0.8952758,2022-03-09 17:54:42.067908
2022-03-10 01:05:00,Mexico,Liga de Expansion MX,Pumas Tabasco,Tlaxcala,2.27,3.17,3.04,1.2875608,1.0444988,2022-03-09 17:54:42.067908
2022-03-10 03:00:00,North & Central America,CONCACAF Champions League,Cruz Azul,Club de Foot Montreal,1.47,4.35,6.54,2.1505466,0.7245098,2022-03-09 17:54:42.067908
2022-03-10 03:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa,Zacatecas Mineros,2.18,3.35,3.05,1.3950257,1.2086307,2022-03-09 17:54:42.067908
2022-03-10 06:15:00,Australia,A-League Women,Brisbane Roar W,Canberra W,2.02,4.06,2.92,1.9711317,1.4405662,2022-03-09 17:54:42.067908
2022-03-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,PSM Makassar,2.43,3.02,2.88,1.144682,0.9619007,2022-03-09 17:54:42.067908
2022-03-10 09:00:00,Indonesia,Liga 1,Persebaya,Persik Kediri,1.51,3.81,5.98,1.7528965,0.74589473,2022-03-09 17:54:42.067908
2022-03-10 09:00:00,Kazakhstan,Premier League,Taraz,Ordabasy,2.47,3.21,2.8,1.1472865,1.1088336,2022-03-09 17:54:42.067908
2022-03-10 11:00:00,Armenia,VBET Premier League,Noravank,Ararat-Armenia,9.57,4.86,1.28,0.6433484,1.7994634,2022-03-09 17:54:42.067908
2022-03-10 11:00:00,Armenia,VBET Premier League,Noah,Pyunik Yerevan,3.78,3.14,1.96,0.598381,1.3324841,2022-03-09 17:54:42.067908
2022-03-10 11:00:00,Kazakhstan,Premier League,Aksu,FC Astana,3.45,3.46,2.01,1.0332842,1.3780758,2022-03-09 17:54:42.067908
2022-03-10 12:00:00,Kosovo,Superliga,Drita,Gjilani,2.78,3.23,2.32,1.0976515,1.3214823,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Egypt,Division 2 - Group C,Pioneers,Dekernes,3.16,2.75,2.31,0.95074505,0.9877162,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Egypt,Division 2 - Group C,El Olympi,El Raja,1.09,7.85,17.13,3.301111,0.3879108,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Egypt,Division 2 - Group C,Baladiyat El Mahalla,Al Magd,2.02,2.79,3.74,1.4637667,0.77166545,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Alexandria SC,1.5,3.65,5.94,1.8337597,0.79842824,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Haras El Hodood,3.33,2.91,2.22,0.79446006,1.1356367,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Kazakhstan,Premier League,Kyzylzhar,Shakhtar Karagandy,2.28,3.23,3.11,1.2199898,0.9958638,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Palestine,West Bank League,Albirah,Tubas,2.19,3.09,3.1,1.240199,1.1511077,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Palestine,West Bank League,Al Khaleel,Jabal Al Mukaber,2.02,3.19,3.41,1.2929372,1.0933977,2022-03-09 17:54:42.067908
2022-03-10 13:00:00,Palestine,West Bank League,Merkaz,Al Quds,3.65,3.24,1.98,0.8523814,1.5455718,2022-03-09 17:54:42.067908
2022-03-10 13:30:00,Bulgaria,Vtora liga,Yantra Gabrovo,Botev Plovdiv II,1.68,3.58,4.94,1.0927107,0.5934825,2022-03-09 17:54:42.067908
2022-03-10 13:30:00,Bulgaria,Vtora liga,Septemvri Simitli,Svoge,1.66,3.42,5.05,1.2738291,0.6636176,2022-03-09 17:54:42.067908
2022-03-10 13:30:00,Indonesia,Liga 1,Persija Jakarta,Borneo,2.87,2.87,2.52,0.91247565,1.1372347,2022-03-09 17:54:42.067908
2022-03-10 13:45:00,United Arab Emirates,UAE League,Bani Yas,Al Nasr,2.98,3.15,2.27,1.1385307,1.4607244,2022-03-09 17:54:42.067908
2022-03-10 14:00:00,Kuwait,Premier League,Al Arabi,Al-Fahaheel,1.45,4.27,5.98,2.1406205,0.95735157,2022-03-09 17:54:42.067908
2022-03-10 14:00:00,Qatar,QSL,Al-Duhail,Al Ahli Doha,1.13,8.02,13.91,3.4369385,0.707337,2022-03-09 17:54:42.067908
