match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-15 16:00:00,Palestine,West Bank League,Al Quds,Thaqafi Tulkarem,2.04,3.08,3.41,1.2052583,0.95829284,2022-03-14 17:12:58.381075
2022-03-15 17:00:00,Italy,Serie C - Group B,Carrarese,Olbia,2.15,3.01,3.34,1.3286877,0.96825635,2022-03-14 17:12:58.381075
2022-03-15 17:00:00,Italy,Serie C - Group B,Modena,Siena,1.58,3.65,5.34,1.716758,0.89253104,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.59,4.02,5.01,1.9048657,1.0471452,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Italy,Serie B,Brescia,Benevento,2.2,3.23,3.41,1.4398888,1.066676,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Italy,Serie B,Cittadella,Reggina,1.96,3.28,4.08,1.4807132,0.9840728,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Italy,Serie B,Como,Ternana,2.66,3.28,2.66,1.2292656,1.3222313,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Italy,Serie B,Crotone,Frosinone,3.83,3.53,1.95,1.0629334,1.74007,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Italy,Serie B,L.R. Vicenza,Parma,2.68,3.38,2.55,1.3042531,1.3879315,2022-03-14 17:12:58.381075
2022-03-15 17:30:00,Italy,Serie B,Cosenza,Lecce,4.73,3.52,1.77,0.87136674,1.59477,2022-03-14 17:12:58.381075
2022-03-15 17:45:00,Poland,Ekstraklasa,Legia,Termalica B-B.,1.54,4.1,5.82,1.8554183,0.86020017,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,Egypt,Premier League,Future FC,Smouha,2.19,2.97,3.47,1.2533829,0.8349206,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Bastia,Dunkerque,1.88,3.42,4.279999999999999,1.5856148,0.93810993,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Dijon,Le Havre,2.27,3.07,3.44,1.233111,0.98071516,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Nancy,Paris FC,3.6,3.38,2.0700000000000003,1.0427127,1.5416261,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Nimes,Auxerre,2.78,3.28,2.56,1.2355635,1.3258944,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Niort,Sochaux,2.95,3.25,2.45,1.1527901,1.2578818,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Pau FC,Grenoble,1.89,3.4,4.33,1.4522,0.93552196,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Quevilly Rouen,AC Ajaccio,3.8,2.99,2.18,0.7609294,0.8407878,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Rodez,Guingamp,2.75,2.96,2.81,1.1269838,1.0622218,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Toulouse,Amiens,1.53,4.05,6.38,1.915119,0.82736206,2022-03-14 17:12:58.381075
2022-03-15 18:00:00,France,Ligue 2,Valenciennes,Caen,2.58,3.2,2.81,1.223774,1.1876781,2022-03-14 17:12:58.381075
2022-03-15 18:15:00,Iceland,League Cup,Fram,Grindavik,1.41,4.91,4.92,2.6642516,1.3505312,2022-03-14 17:12:58.381075
2022-03-15 19:00:00,Colombia,Copa Colombia,Real Santander,Chico,3.54,2.92,2.13,0.81304955,1.2103051,2022-03-14 17:12:58.381075
2022-03-15 19:30:00,Italy,Serie B,Alessandria,Monza,3.6,3.3,2.09,1.0376914,1.6048194,2022-03-14 17:12:58.381075
2022-03-15 19:44:00,England,Southern League South Division,Truro,Salisbury,1.63,3.81,4.59,1.9607376,0.91952664,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Championship,Barnsley,Bristol City,2.49,3.29,2.93,1.2608426,1.1627275,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Championship,Birmingham,Middlesbrough,3.37,3.35,2.21,1.0274813,1.5844384,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Championship,Blackburn,Derby,1.8,3.42,5.06,1.5517203,0.7117624,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Championship,Bournemouth,Reading,1.37,5.1,8.39,2.128516,0.74974376,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Isthmian League Premier Division,Potters Bar,Margate,2.21,3.4,2.8,1.4319267,1.3229715,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Isthmian League Premier Division,Bishop's Stortford,Worthing,2.52,3.18,2.49,1.0794722,1.2871652,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Isthmian League Premier Division,Brightlingsea,Folkestone,3.44,3.65,1.83,1.1777706,1.9065424,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Sheffield Wed,Accrington,1.5699999999999998,4.029999999999999,5.99,1.9061984,0.9336568,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Crewe,Wigan,6.39,4.16,1.53,0.87442917,1.9336505,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Charlton,Gillingham,1.74,3.81,4.640000000000001,1.8781188,1.0108428,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Plymouth,Portsmouth,2.35,3.38,3.03,1.3481385,1.2135516,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Rotherham,Lincoln,1.48,4.48,6.6,2.027915,0.83043665,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Shrewsbury,Morecambe,2.0,3.27,4.0600000000000005,1.4002947,0.875015,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League One,Wycombe,Fleetwood,1.6800000000000002,3.99,4.94,1.726704,0.9730895,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Bristol Rovers,Colchester,2.02,3.41,3.81,1.4568665,0.95755935,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Exeter,Crawley,1.74,3.69,4.76,1.6696199,0.9226258,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Forest Green,Leyton Orient,1.73,3.73,4.8100000000000005,1.693409,0.95563996,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Hartlepool,Bradford City,2.3200000000000003,3.4,3.07,1.4354056,1.2075337,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Port Vale,Mansfield,2.22,3.26,3.39,1.3256867,0.99895877,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Rochdale,Salford,2.27,3.36,3.17,1.3974051,1.0958724,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Scunthorpe,Barrow,3.3,3.4,2.19,1.07415,1.342004,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Stevenage,Northampton,2.83,3.26,2.55,1.1937959,1.2290193,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Swindon,Sutton,2.27,3.55,3.03,1.4539431,1.218867,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Tranmere,Harrogate,2.21,3.41,3.27,1.404521,1.1310078,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Walsall,Oldham,2.0,3.49,3.76,1.4863857,1.0700275,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,League Two,Carlisle,Newport,3.05,3.35,2.35,1.2080004,1.3822132,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League,Barnet,Boreham Wood,4.390000000000001,3.73,1.73,1.1047611,1.632347,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League,FC Halifax,Bromley,1.99,3.39,3.56,1.5301555,1.0304434,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League,Southend,Dag & Red,2.41,3.36,2.74,1.3559443,1.3329365,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League,Stockport,Notts Co,1.83,3.61,3.96,1.8059378,1.1089405,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League North,Alfreton,Boston Utd,3.27,3.43,2.03,1.170246,1.71396,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League North,Spennymoor,Kidderminster,2.5700000000000003,3.27,2.5,1.1948595,1.321022,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League North,York,Curzon Ashton,1.73,3.64,4.220000000000001,1.9967085,1.0301223,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League North,AFC Fylde,AFC Telford,1.54,4.029999999999999,5.25,1.658817,1.1329827,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League North,Guiseley,Blyth,1.7,3.69,4.33,1.8214518,1.060987,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Bath,Slough,2.27,3.41,2.79,1.4857674,1.2610804,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Billericay,St. Albans,2.77,3.39,2.31,1.2872573,1.3452762,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Braintree,Ebbsfleet,4.8,3.92,1.59,1.0168109,2.0869863,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Concord,Tonbridge,2.45,3.36,2.59,1.324063,1.3289524,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Dartford,Chelmsford,1.58,3.96,4.87,1.9433677,1.0208583,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Eastbourne Boro,Dorking,4.44,3.97,1.63,1.0362004,1.9454149,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Hampton & Richmond,Welling,1.7,3.83,4.109999999999999,1.8263869,1.1263773,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,National League South,Maidstone,Dulwich Hamlet,1.52,4.04,5.23,1.9707677,0.9925856,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,NPL Premier Division,Lancaster,South Shields,2.92,3.45,2.13,1.1959372,1.5514882,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Southern League Central Division,Peterborough Sports,AFC Rushden & Diamonds,1.63,3.85,4.59,1.8186193,0.75565857,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Southern League South Division,Chesham,Weston-super-Mare,2.18,3.43,2.94,1.5539827,1.3464938,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,England,Southern League South Division,Swindon S,Hartley Wintney,1.98,3.78,3.09,1.7349347,1.3469619,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Ballymena,1.2,5.92,12.83,2.544191,0.57569385,2022-03-14 17:12:58.381075
2022-03-15 19:45:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,4.26,3.64,1.75,0.93221086,1.7289685,2022-03-14 17:12:58.381075
2022-03-15 20:00:00,Colombia,Liga Women,Bucaramanga W,America de Cali W,8.95,5.55,1.2,0.6916873,2.2813413,2022-03-14 17:12:58.381075
2022-03-15 20:00:00,Colombia,Liga Women,Orsomarso W,Deportes Tolima W,3.48,3.2,1.92,1.0085609,1.2036448,2022-03-14 17:12:58.381075
2022-03-15 20:00:00,Colombia,Liga Women,Deportivo Pereira W,Real Santander W,2.38,3.05,2.55,1.2815264,0.99680936,2022-03-14 17:12:58.381075
2022-03-15 20:00:00,England,Championship,West Brom,Fulham,3.56,3.55,2.0700000000000003,1.0425797,1.5239193,2022-03-14 17:12:58.381075
2022-03-15 20:00:00,Europe,Champions League,Ajax,Benfica,1.41,5.33,7.2,2.319822,0.8670554,2022-03-14 17:12:58.381075
2022-03-15 20:00:00,Europe,Champions League,Manchester Utd,Atl. Madrid,2.23,3.26,3.63,1.4167026,1.0095434,2022-03-14 17:12:58.381075
2022-03-15 20:30:00,Colombia,Liga Women,Huila W,Cortulua W,2.06,3.35,2.92,1.4779956,1.1213926,2022-03-14 17:12:58.381075
2022-03-15 21:00:00,Chile,Primera B,U. De Concepcion,D. Puerto Montt,2.4,3.31,2.69,1.4858526,1.2811093,2022-03-14 17:12:58.381075
2022-03-15 23:30:00,Chile,Primera B,Deportes Iquique,Magallanes,2.6,3.38,2.46,1.311128,1.3321075,2022-03-14 17:12:58.381075
2022-03-15 23:30:00,Chile,Primera B,Cobreloa,CD Santa Cruz,1.6800000000000002,3.53,4.84,1.7754576,0.9762614,2022-03-14 17:12:58.381075
2022-03-16 00:30:00,South America,Copa Libertadores,Barcelona SC,America MG,2.0,3.3,3.79,1.2155405,0.99994093,2022-03-14 17:12:58.381075
2022-03-16 00:30:00,South America,Copa Sudamericana,Union La Calera,Nublense,2.09,3.3,3.43,1.5196594,0.9156559,2022-03-14 17:12:58.381075
2022-03-16 00:30:00,South America,Copa Sudamericana,FBC Melgar,Cienciano,1.64,3.64,5.24,1.7039318,0.8172207,2022-03-14 17:12:58.381075
2022-03-16 00:40:00,Colombia,Copa Colombia,Tigres,Huila,3.23,2.87,2.31,0.84305626,1.0956532,2022-03-14 17:12:58.381075
2022-03-16 03:06:00,Mexico,Liga MX,Monterrey,Juarez,1.53,4.02,6.52,1.7168618,0.7404467,2022-03-14 17:12:58.381075
2022-03-16 08:30:00,India,I-League,Rajasthan United,Indian Arrows,1.49,4.05,6.31,1.8575256,0.87045556,2022-03-14 17:12:58.381075
2022-03-16 08:35:00,Australia,A-League,Adelaide United,WS Wanderers,2.1,3.69,3.27,1.788196,1.3942114,2022-03-14 17:12:58.381075
2022-03-16 10:00:00,South Korea,K League 2,Jeonnam,Bucheon FC 1995,1.93,3.23,3.92,1.3271296,0.93455994,2022-03-14 17:12:58.381075
2022-03-16 10:30:00,South Korea,K League 2,Anyang,Busan,2.17,3.19,3.22,1.2600896,1.004006,2022-03-14 17:12:58.381075
2022-03-16 11:00:00,India,I-League,Mohammedan,Churchill Brothers,2.4,3.16,2.92,1.306142,1.1615543,2022-03-14 17:12:58.381075
2022-03-16 13:00:00,Egypt,Premier League,El Gouna,Arab Contractors,2.92,2.93,2.5,1.0075228,1.1092058,2022-03-14 17:12:58.381075
2022-03-16 13:00:00,Greece,Super League 2,Apollon Pontou,Karditsa,6.7,3.59,1.47,0.5793263,1.3303602,2022-03-14 17:12:58.381075
2022-03-16 13:00:00,Greece,Super League 2,O. Volos,Veria,15.75,6.63,1.12,0.55543053,1.62583,2022-03-14 17:12:58.381075
2022-03-16 13:00:00,Greece,Super League 2,Rodos,AEK Athens FC B,2.48,2.96,2.62,0.89197093,0.8027801,2022-03-14 17:12:58.381075
2022-03-16 13:00:00,Greece,Super League 2,Zakynthos,O.F. Ierapetra,2.39,3.18,2.59,1.1467541,0.9517571,2022-03-14 17:12:58.381075
2022-03-16 14:00:00,India,I-League,TRAU FC,Kenkre,1.33,4.84,8.58,2.317121,0.7889437,2022-03-14 17:12:58.381075
2022-03-16 14:00:00,India,ISL,ATK Mohun Bagan,Hyderabad,1.93,3.57,3.58,1.6327311,1.1715592,2022-03-14 17:12:58.381075
2022-03-16 15:00:00,South Africa,Premier League,Marumo Gallants,Chippa Utd.,2.24,2.83,3.59,1.1154772,0.8701096,2022-03-14 17:12:58.381075
2022-03-16 15:30:00,Egypt,Premier League,Al Ittihad,El Ismaily,2.58,2.87,2.88,1.1597997,0.8922752,2022-03-14 17:12:58.381075
2022-03-16 15:30:00,South Africa,Premier League,Sekhukhune,Maritzburg Utd,2.0,2.88,4.35,1.298051,0.76779944,2022-03-14 17:12:58.381075
2022-03-16 16:00:00,Cyprus,Cyprus Cup,AEK Larnaca,Sotiras,1.08,9.93,23.67,4.268104,0.31743935,2022-03-14 17:12:58.381075
2022-03-16 16:00:00,Norway,Nasjonal U19 CL,Stromsgodset U19,Mjondalen U19,1.4,5.43,4.5600000000000005,2.5303333,1.0948948,2022-03-14 17:12:58.381075
2022-03-16 17:00:00,Austria,OFB Cup,Wolfsberger AC,Salzburg,5.48,4.2,1.53,1.1013272,2.2783222,2022-03-14 17:12:58.381075
2022-03-16 17:00:00,Cyprus,Cyprus Cup,AEL Limassol,Omonia,3.27,2.81,2.45,0.9394304,0.9283794,2022-03-14 17:12:58.381075
2022-03-16 17:00:00,Czech Republic,Division 2,Jihlava,Usti nad Labem,2.23,3.26,3.01,1.4219565,1.124818,2022-03-14 17:12:58.381075
2022-03-16 17:00:00,Poland,Division 1,Stomil Olsztyn,GKS Jastrzebie,2.19,3.16,3.26,1.3525305,1.019851,2022-03-14 17:12:58.381075
2022-03-16 17:30:00,Germany,Bundesliga,Mainz,Dortmund,3.94,3.89,1.9,1.0844535,1.8094665,2022-03-14 17:12:58.381075
2022-03-16 17:30:00,Italy,Serie B,Ascoli,Pisa,2.83,3.08,2.63,1.1715583,1.2178105,2022-03-14 17:12:58.381075
2022-03-16 17:30:00,Italy,Serie B,Cremonese,Pordenone,1.45,4.16,7.98,1.910653,0.6683496,2022-03-14 17:12:58.381075
2022-03-16 17:30:00,Italy,Serie B,Perugia,Spal,1.99,3.37,3.86,1.5061611,1.0299237,2022-03-14 17:12:58.381075
2022-03-16 17:30:00,South Africa,Premier League,Orlando Pirates,Supersport Utd,1.72,3.13,5.68,1.3189166,0.6461968,2022-03-14 17:12:58.381075
2022-03-16 17:45:00,Belgium,1B Pro League,Lierse K.,Westerlo,3.5,3.6,2.02,1.5210977,1.7193232,2022-03-14 17:12:58.381075
2022-03-16 18:00:00,Egypt,Premier League,Enppi,Ceramica Cleopatra,2.25,3.06,3.19,1.1791407,0.9248533,2022-03-14 17:12:58.381075
2022-03-16 18:00:00,Germany,3. Liga,Viktoria Berlin,Zwickau,2.77,3.42,2.39,1.1724999,1.3041145,2022-03-14 17:12:58.381075
2022-03-16 18:00:00,Germany,Regionalliga Nordost,Altglienicke,Chemnitzer,2.49,3.48,2.59,1.4684782,1.3728243,2022-03-14 17:12:58.381075
2022-03-16 18:00:00,Germany,Regionalliga West,Wuppertaler,Bonner,1.38,4.52,7.08,1.9011168,0.7878696,2022-03-14 17:12:58.381075
2022-03-16 18:30:00,Germany,Regionalliga West,Wegberg-Beeck,Homberg,2.02,3.51,3.24,1.5382015,1.1318194,2022-03-14 17:12:58.381075
2022-03-16 18:30:00,Germany,Regionalliga West,Rodinghausen,Dusseldorf II,1.99,3.57,3.29,1.559265,1.1539134,2022-03-14 17:12:58.381075
2022-03-16 18:30:00,Germany,Regionalliga West,Oberhausen,Alemannia Aachen,1.82,3.56,3.88,1.6500574,1.2773783,2022-03-14 17:12:58.381075
2022-03-16 18:30:00,Germany,Regionalliga West,Fortuna Koln,RW Essen,2.91,3.54,2.18,1.3168489,1.543089,2022-03-14 17:12:58.381075
2022-03-16 18:30:00,Germany,Regionalliga West,Lotte,Lippstadt,2.17,3.48,2.95,1.4958869,1.305462,2022-03-14 17:12:58.381075
2022-03-16 18:30:00,Germany,Regionalliga West,Ahlen,Schalke II,2.42,3.44,2.62,1.4504145,1.3789206,2022-03-14 17:12:58.381075
2022-03-16 19:30:00,England,Premier League,Brighton,Tottenham,3.29,3.39,2.3,1.0689511,1.3822147,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Nottingham,QPR,2.06,3.47,3.66,1.5022265,1.1138839,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Blackpool,Sheffield Utd,3.63,3.22,2.18,0.90867037,1.3224157,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Coventry,Hull,1.6800000000000002,3.79,5.34,1.8262872,0.90536904,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Luton,Preston,2.4,3.13,3.24,1.1412877,1.1077508,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Millwall,Huddersfield,2.46,3.14,3.1,1.2238129,1.0522469,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Cardiff,Stoke,2.55,3.22,2.9,1.1878767,1.0802405,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,Championship,Peterborough,Swansea,3.6,3.48,2.08,1.1125226,1.4312346,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,England,National League South,Havant & W,Hungerford,1.97,3.55,3.33,1.6290725,1.1809756,2022-03-14 17:12:58.381075
2022-03-16 19:45:00,Scotland,League Two,Albion Rovers,Kelty Hearts,6.36,4.43,1.43,0.7669559,1.9174752,2022-03-14 17:12:58.381075
2022-03-16 20:00:00,Europe,Champions League,Lille,Chelsea,4.24,3.6,1.92,0.86038274,1.7192653,2022-03-14 17:12:58.381075
2022-03-16 20:00:00,Europe,Champions League,Juventus,Villarreal,1.93,3.52,4.34,1.6181993,1.0563607,2022-03-14 17:12:58.381075
2022-03-16 20:15:00,England,Premier League,Arsenal,Liverpool,3.97,4.279999999999999,1.84,1.1427608,1.900177,2022-03-14 17:12:58.381075
2022-03-16 21:00:00,Chile,Primera B,Melipilla,Copiapo,2.63,3.05,2.5700000000000003,1.2218219,1.2370514,2022-03-14 17:12:58.381075
2022-03-16 21:00:00,Chile,Primera B,Barnechea,Recoleta,2.25,3.04,3.15,1.1883246,1.0157518,2022-03-14 17:12:58.381075
2022-03-16 21:00:00,Colombia,Primera A,Deportes Tolima,Patriotas,1.34,4.38,10.52,1.9808803,0.5349753,2022-03-14 17:12:58.381075
2022-03-16 22:00:00,Brazil,Campeonato Paulista,Ferroviaria,Santos,3.26,3.08,2.27,1.1274662,1.0440912,2022-03-14 17:12:58.381075
2022-03-16 22:15:00,South America,Copa Libertadores,Estudiantes L.P.,Everton,1.49,3.78,7.44,1.7401037,0.68773293,2022-03-14 17:12:58.381075
2022-03-16 23:05:00,Colombia,Primera A,Bucaramanga,Dep. Cali,2.45,2.91,3.15,1.2519752,0.97687197,2022-03-14 17:12:58.381075
2022-03-16 23:30:00,Chile,Primera B,San Luis,S. Morning,3.21,2.99,2.23,1.0241424,1.2412597,2022-03-14 17:12:58.381075
2022-03-16 23:30:00,Chile,Primera B,S. Wanderers,Rangers,2.35,3.07,2.89,1.2313728,1.1241021,2022-03-14 17:12:58.381075
2022-03-17 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Fluminense,2.69,3.43,2.48,1.2537605,1.2729837,2022-03-14 17:12:58.381075
2022-03-17 00:30:00,South America,Copa Sudamericana,Sport Boys,Ayacucho,2.08,3.55,3.26,1.597385,1.1287727,2022-03-14 17:12:58.381075
2022-03-17 00:30:00,South America,Copa Sudamericana,LDU Quito,Mushuc Runa,1.3,4.8100000000000005,8.67,2.24584,0.6597537,2022-03-14 17:12:58.381075
2022-03-17 01:10:00,Colombia,Primera A,Dep. Pasto,Santa Fe,2.99,2.95,2.51,0.97473466,1.1002715,2022-03-14 17:12:58.381075
2022-03-17 13:00:00,Greece,Super League 2,PAOK B,AO Trikala,1.4,3.94,7.03,1.4188668,0.703355,2022-03-14 17:12:58.381075
2022-03-17 14:00:00,Egypt,Premier League,Pharco,National Bank Egypt,2.66,2.5,3.24,1.0737754,1.0198213,2022-03-14 17:12:58.381075
2022-03-17 15:30:00,Egypt,Premier League,Eastern Company,El Gaish,3.46,2.74,2.33,0.8262941,0.94809765,2022-03-14 17:12:58.381075
2022-03-17 15:30:00,Ivory Coast,Ligue 1,Bouake,ES Bafing,3.6,2.8,2.08,0.90101534,1.2903155,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa Conference League,AZ Alkmaar,Bodo/Glimt,1.61,4.15,5.06,1.9219346,1.0397166,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa Conference League,Rennes,Leicester,2.16,3.46,3.24,1.5015283,1.2306372,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa Conference League,FC Copenhagen,PSV,3.33,3.79,2.02,1.3382633,1.7719231,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa Conference League,Basel,Marseille,3.21,3.63,2.1100000000000003,1.3833724,1.7097977,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa League,Galatasaray,Barcelona,7.83,4.88,1.42,0.71232486,2.186472,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa League,Crvena zvezda,Rangers,2.29,3.62,3.07,1.6378258,1.2404165,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa League,Bayer Leverkusen,Atalanta,2.27,3.85,2.97,1.7970221,1.4484318,2022-03-14 17:12:58.381075
2022-03-17 17:45:00,Europe,Europa League,Monaco,Braga,1.55,4.35,5.99,2.0868351,0.94283074,2022-03-14 17:12:58.381075
2022-03-17 18:05:00,Argentina,Primera Nacional,Sacachispas,Ind. Rivadavia,3.04,2.72,2.6100000000000003,0.983535,0.9747948,2022-03-14 17:12:58.381075
2022-03-17 19:45:00,England,Premier League,Everton,Newcastle,2.39,3.4,3.1,1.3769327,1.0996189,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Colombia,Copa Colombia,Llaneros,Quindio,2.6100000000000003,2.85,2.72,1.0693872,1.1376075,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa Conference League,Feyenoord,Partizan,1.47,4.42,6.43,2.173042,0.8877719,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa Conference League,LASK,Slavia Prague,2.46,3.54,2.69,1.4113266,1.4884673,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa Conference League,AS Roma,Vitesse,1.47,4.42,6.54,1.9915283,0.8910444,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa Conference League,Gent,PAOK,1.73,3.59,4.9,1.7118086,0.9110348,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa League,Eintracht Frankfurt,Betis,2.24,3.79,3.07,1.7125888,1.2982101,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa League,West Ham,Sevilla,2.18,3.44,3.48,1.5697057,1.1902894,2022-03-14 17:12:58.381075
2022-03-17 20:00:00,Europe,Europa League,Lyon,FC Porto,2.24,3.66,3.13,1.6742033,1.2883261,2022-03-14 17:12:58.381075
2022-03-17 20:05:00,Argentina,Primera Nacional,Atletico Atlanta,Almirante Brown,3.31,2.91,2.31,1.1829134,0.934432,2022-03-14 17:12:58.381075
2022-03-17 22:15:00,South America,Copa Sudamericana,Antofagasta,U. Espanola,2.43,3.38,2.5700000000000003,1.3840847,1.2948052,2022-03-14 17:12:58.381075
2022-03-17 22:30:00,Colombia,Copa Colombia,Fortaleza,Valledupar,1.71,3.35,4.67,1.6020024,0.77616656,2022-03-14 17:12:58.381075
2022-03-17 23:30:00,Brazil,Campeonato Paulista,Palmeiras,Corinthians,2.0,3.17,3.95,1.3647494,0.98313534,2022-03-14 17:12:58.381075
2022-03-17 23:30:00,Chile,Primera Division,U. De Chile,Curico Unido,2.1,3.29,3.52,1.5227382,1.1148771,2022-03-14 17:12:58.381075
2022-03-18 00:30:00,South America,Copa Libertadores,The Strongest,U. Catolica,1.75,3.5,4.15,1.7090316,0.9975099,2022-03-14 17:12:58.381075
2022-03-18 00:30:00,South America,Copa Sudamericana,Nueve de Octubre,Delfin,1.82,3.46,4.3100000000000005,1.4790279,0.9160147,2022-03-14 17:12:58.381075
2022-03-18 00:45:00,Colombia,Primera A,Atl. Nacional,Jaguares de Cordoba,1.49,4.029999999999999,6.6,1.8859547,0.68271524,2022-03-14 17:12:58.381075
2022-03-18 03:05:00,Mexico,Liga MX,Queretaro,Atl. San Luis,2.24,3.27,3.28,1.3205606,1.0512173,2022-03-14 17:12:58.381075
