match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-09 13:30:00,Algeria,Ligue 2,El Khemis,Harrach,2.53,2.76,3.01,1.0967094,0.90769094,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Algeria,Ligue 2,Temouchent,GC Mascara,1.26,4.82,11.81,2.246961,0.60635793,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Algeria,Ligue 2,Ben Aknoun,Bel Abbes,1.53,4.13,5.24,1.8627588,0.94806176,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Drina Zvornik,Podrinje Janja,1.29,4.470000000000001,10.21,2.1151729,0.6227058,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Bosnia and Herzegovina,Prva Liga - RS,Zvijezda 09,Slavija,1.16,6.02,14.37,2.7763014,0.5152213,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Cyprus,Division 2,Ayia Napa,Olympias Lympion,1.8,3.1,4.29,1.520713,0.88194406,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Czech Republic,Division 2,Jihlava,Trinec,1.89,3.56,3.68,1.6514081,1.1420227,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Czech Republic,Division E,Prerov,SK Hranice,2.12,3.95,2.56,1.8568442,1.5006423,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Czech Republic,MSFL,Vrchovina,Znojmo,2.69,3.75,2.2,1.5207154,1.6446702,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Bundesliga,Bayern Munich,Augsburg,1.14,9.71,17.61,3.4207788,0.58359873,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Bundesliga,Wolfsburg,Arminia Bielefeld,1.69,3.87,5.4,1.926752,0.79511946,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Bundesliga,FC Koln,Mainz,2.56,3.38,2.87,1.3667191,1.3765596,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Bundesliga,Greuther Furth,B. Monchengladbach,4.890000000000001,4.09,1.71,1.0900402,1.6829101,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Dorfmerkingen,1.5699999999999998,3.98,4.73,2.1854606,1.0189348,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Goppinger SV,4.66,4.2,1.59,1.189403,2.2961738,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Villingen,Reutlingen,1.5699999999999998,3.97,4.640000000000001,2.0159142,1.0222104,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Linx,Freiberg,8.46,5.8,1.23,0.78005064,2.6839445,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen,Walldorf II,1.34,4.84,6.53,2.5161643,0.92488456,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Waldalgesheim,Arminia Ludwigshafen,2.81,3.77,2.08,1.3089223,1.7355684,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Mechtersheim,Gonsenheim,2.3,3.58,2.58,1.5581536,1.4257171,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Rochling,Kaiserslautern II,5.92,4.75,1.44,0.9974617,2.3478892,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Salmrohr,Pfeddersheim,3.0,3.8,2.04,1.3426864,1.7394038,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Montenegro,Druga Liga,Berane,Mladost DG,3.02,2.83,2.44,0.90770715,1.1872096,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Montenegro,Druga Liga,FK Cetinje,Kom Podgorica,4.99,3.12,1.75,0.8402866,1.2018002,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Montenegro,Druga Liga,Grbalj,Arsenal Tivat,7.65,3.93,1.41,0.69291145,2.5968337,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Montenegro,Druga Liga,Jedinstvo,Titograd,1.22,5.08,13.65,2.0009499,0.53059214,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Montenegro,Druga Liga,Bokelj,Igalo,1.37,4.23,7.89,2.052861,0.736983,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Netherlands,Tweede Divisie,Hardenberg,AFC,2.49,3.36,2.5,1.4827061,1.5775278,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Netherlands,Tweede Divisie,Katwijk,Kozakken Boys,1.33,4.88,6.83,2.3858442,0.88127023,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Netherlands,Tweede Divisie,HFC,Jong Volendam,1.61,3.99,4.58,1.9739729,0.9789203,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Netherlands,Tweede Divisie,TEC,IJsselmeervogels,2.1,3.5,2.9,1.6112788,1.2631016,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Russia,Premier League,Rubin Kazan,Krasnodar,2.78,3.39,2.58,1.2032585,1.3327254,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,2. liga,Komarno,Podbrezova,3.29,3.54,1.98,1.1428682,1.4855851,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,Divison C Central,MSK Martin,Podkonice,1.42,4.5,5.57,2.1222,0.93012846,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,Divison C Central,Rimavska Sobota,Jednota Banova,4.84,4.17,1.51,1.0049632,1.9074084,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,Divison C Central,MSK Lucenec,Lip. Hradok,1.41,4.529999999999999,5.57,2.1985095,0.95508695,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,Divison C Central,Rakytovce,Oravske Vesele,1.44,4.34,5.43,2.139534,0.91540736,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,Divison C Central,Cadca,Kovacova,2.3,3.71,2.42,1.4266651,1.481967,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Slovakia,Divison C West,Kalna n. Hronom,Belusa,2.49,3.37,2.43,1.3607293,1.3496002,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Sweden,Division 2 - Södra Götaland,Asarums,Rappe GOIF,2.87,3.54,2.16,1.2354134,1.6173497,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru North,Llangefni,Ruthin,5.38,3.82,1.54,0.82096565,1.8923452,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru North,Prestatyn,Guilsfield,3.75,3.59,1.83,1.1393304,1.663138,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru North,Gresford,Penrhyncoch,2.0,3.4,3.33,1.5647095,1.1382648,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru North,Buckley,Holyhead,2.12,3.35,3.08,1.4240837,1.2342196,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru North,Colwyn Bay,Llanrhaeadr,1.29,5.43,7.49,2.8581545,0.7938638,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru Premier,Penybont,TNS,4.5600000000000005,4.01,1.62,1.0090218,1.9690928,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru Premier,Cardiff Metropolitan,Aberystwyth,2.01,3.48,3.27,1.5598813,1.1171851,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru Premier,Druids,Haverfordwest,7.61,4.93,1.33,0.6933598,2.5680218,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru Premier,Newtown,Caernarfon,1.7,3.97,4.07,1.92903,1.0855646,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru South,Swansea University,Cwmbran Celtic,1.47,4.43,5.24,2.0446599,1.0552157,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru South,Llantwit Major,Cambrian & Clydach,2.27,3.51,2.74,1.4040413,1.2994179,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru South,Undy,Goytre Utd,6.63,5.02,1.34,0.81309706,2.5101168,2022-04-09 17:45:01.346914
2022-04-09 13:30:00,Wales,Cymru South,Risca,Carmarthen Town,4.33,3.53,1.73,0.9178449,1.7533652,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Austria,Regionalliga Central,Stadl Paura,WSC Wels,9.3,6.54,1.18,0.7603411,2.8200977,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Austria,Regionalliga West - Promotion Group,Hohenems,Admira Dornbirn,1.82,3.74,3.55,1.9121526,1.224799,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Belgium,1B Pro League,Deinze,Lierse K.,1.62,4.2,4.76,1.9875257,1.0170949,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Brazil,Serie C,Ypiranga FC,Aparecidense,1.5699999999999998,3.61,5.89,1.7378467,0.6842867,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Cyprus,First Division,AEL Limassol,Achnas,1.92,3.46,3.76,1.4653528,0.9115239,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Czech Republic,1. Liga,Bohemians,Liberec,2.4,3.09,3.1,1.2017819,1.0213779,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Czech Republic,1. Liga,Slovacko,Karvina,1.41,4.37,7.98,2.010648,0.7346018,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Plzen,3.19,3.14,2.33,0.99240613,1.1868049,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Czech Republic,Division 2,Lisen,Chrudim,1.53,4.0,5.66,1.9803684,0.87499934,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Czech Republic,MSFL,Kromeriz,Uhersky Brod,1.31,5.12,7.5,2.4166067,0.8291445,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Blackburn,Blackpool,1.75,3.63,5.02,1.7304206,0.9152504,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Bristol City,Peterborough,1.82,3.87,4.23,1.9157933,1.0257992,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Middlesbrough,Hull,1.58,4.07,6.19,1.8571645,0.8913466,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Millwall,Barnsley,1.82,3.43,4.9,1.5165904,0.91770285,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Nottingham,Birmingham,1.59,4.02,5.99,1.855359,0.8594429,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Preston,QPR,2.19,3.31,3.5,1.4112982,1.0247327,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,West Brom,Stoke,1.88,3.45,4.52,1.5322058,0.9342936,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Reading,Cardiff,2.4,3.25,3.14,1.3278942,1.1150446,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Championship,Swansea,Derby,2.09,3.32,3.78,1.4656154,1.0150536,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Bognor Regis,East Thurrock,1.5699999999999998,3.92,5.15,2.0707128,0.9394522,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Worthing,4.76,4.15,1.5699999999999998,1.0867524,1.8786509,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Brightlingsea,Enfield Town,4.62,4.140000000000001,1.59,1.1694013,1.9965092,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Carshalton,Margate,2.02,3.48,3.29,1.7000315,1.1474104,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Cheshunt,Lewes,2.3200000000000003,3.33,2.79,1.4844664,1.316094,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Folkestone,Corinthian-Casuals,1.67,3.87,4.29,2.0202606,1.0957206,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Horsham FC,Haringey,2.09,3.52,3.08,1.6401887,1.2821417,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Kingstonian,Bishop's Stortford,3.14,3.52,2.05,1.2488154,1.5974406,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Potters Bar,Merstham,1.87,3.63,3.58,1.7587464,1.1438149,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Isthmian League Premier Division,Wingate & Finchley,Leatherhead,2.03,3.64,3.14,1.676767,1.3181059,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,AFC Wimbledon,MK Dons,4.220000000000001,3.31,1.94,0.8999283,1.5138302,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Bolton,Sheffield Wed,3.21,3.39,2.25,1.136091,1.4136227,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Burton,Plymouth,3.23,3.42,2.23,1.1363757,1.444741,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Cambridge Utd,Morecambe,2.52,3.35,2.81,1.2858887,1.286298,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Cheltenham,Portsmouth,3.11,3.48,2.26,1.2466179,1.4365647,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Doncaster,Crewe,2.3600000000000003,3.34,3.04,1.3325309,1.2017461,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Fleetwood,Accrington,2.73,3.37,2.56,1.3045934,1.3209149,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Gillingham,Wycombe,4.55,3.68,1.78,0.9677756,1.7091345,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Lincoln,Wigan,4.18,3.49,1.9,0.96366894,1.6957245,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Oxford Utd,Sunderland,2.6100000000000003,3.46,2.64,1.3053676,1.426451,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Rotherham,Charlton,1.56,4.140000000000001,5.86,2.0003533,0.90220314,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League One,Shrewsbury,Ipswich,3.34,3.15,2.3,1.0656272,1.3105423,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Carlisle,Exeter,4.140000000000001,3.39,1.93,0.92197156,1.5378338,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Colchester,Stevenage,2.4,3.17,3.1,1.2725135,1.0708913,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Crawley,Barrow,2.3200000000000003,3.24,3.18,1.3522304,1.0814747,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Forest Green,Hartlepool,1.58,3.87,6.13,1.7899034,0.85869884,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Northampton,Bradford City,2.02,3.29,3.9,1.4163961,0.9514037,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Port Vale,Oldham,1.55,3.96,6.31,1.825176,0.74794346,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Rochdale,Walsall,2.39,3.08,3.22,1.1813496,1.0760908,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Salford,Harrogate,1.78,3.65,4.59,1.5916059,0.9333808,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Scunthorpe,Mansfield,7.53,4.529999999999999,1.43,0.66751957,2.1300008,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Sutton,Leyton Orient,2.43,3.12,3.11,1.1739309,1.0195754,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Tranmere,Bristol Rovers,2.81,3.16,2.62,1.128391,1.193098,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,League Two,Swindon,Newport,2.42,3.32,2.94,1.3743396,1.1705222,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Aldershot,Boreham Wood,3.83,3.32,1.97,1.021025,1.7252934,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Barnet,Solihull Moors,4.529999999999999,3.91,1.6800000000000002,0.9970367,1.923591,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Bromley,Dag & Red,2.75,3.28,2.47,1.2449597,1.3487277,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Dover,Maidenhead,4.1,3.73,1.79,1.0965425,1.7954447,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,FC Halifax,Woking,1.94,3.43,3.81,1.5586853,1.0429542,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,King’s Lynn,Yeovil,2.88,3.23,2.42,1.161409,1.3790644,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Torquay,Notts Co,2.79,3.26,2.46,1.2085868,1.3409516,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Wealdstone,Chesterfield,4.12,3.52,1.83,1.0616292,1.67391,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Weymouth,Grimsby,5.15,3.95,1.61,0.8452194,1.9824805,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League,Wrexham,Eastleigh,1.33,4.73,9.36,2.2892075,0.7283386,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,AFC Fylde,Hereford,1.59,3.87,5.15,1.9225862,0.97273695,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,AFC Telford,Blyth,1.73,3.7,4.3,1.7614572,1.0740983,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Alfreton,Darlington,2.76,3.25,2.42,1.2355396,1.4166923,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Brackley Town,York,1.83,3.24,4.44,1.5209798,0.79730326,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Bradford PA,Chorley,4.390000000000001,3.58,1.74,0.9893347,1.7022138,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Curzon Ashton,Boston Utd,3.28,3.13,2.19,1.0438089,1.3322759,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Farsley,Kettering,3.57,3.28,2.02,1.0816957,1.4977125,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Gateshead,Chester,1.39,4.66,6.63,2.2602582,0.8369415,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Gloucester,Guiseley,1.61,3.84,4.970000000000001,1.8802491,0.941386,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Kidderminster,Southport,1.66,3.7,4.74,1.7656152,0.9460049,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League North,Spennymoor,Leamington,1.67,3.61,4.87,1.7435621,0.9978143,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Chelmsford,Tonbridge,2.17,3.18,3.27,1.3873069,1.0197176,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Chippenham,Maidstone,5.05,3.62,1.65,0.9054325,1.7344846,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Concord,Bath,2.45,3.3,2.7,1.402612,1.3176739,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Dartford,Hemel Hempstead,1.56,3.97,5.33,1.9615035,0.9904916,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Dulwich Hamlet,Oxford City,2.45,3.36,2.67,1.3982005,1.3356043,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Hampton & Richmond,Billericay,1.97,3.43,3.55,1.5158566,1.1057616,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Havant & W,Braintree,1.66,3.94,4.49,1.9325515,1.039634,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Hungerford,St. Albans,2.44,3.31,2.7,1.341848,1.2768126,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Slough,Eastbourne Boro,3.04,3.34,2.21,1.2128037,1.4362441,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,National League South,Welling,Ebbsfleet,5.13,4.07,1.56,0.99164253,2.0831597,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Ashton Utd,Scarborough,2.78,3.35,2.3600000000000003,1.285001,1.4460372,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Basford,Matlock,3.27,3.26,2.1100000000000003,1.1101633,1.378639,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Buxton,Grantham,1.2,6.32,10.89,2.9260013,0.73206407,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Gainsborough,Mickleover,2.42,3.22,2.77,1.2845831,1.1815199,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Hyde,Bamber Bridge,2.3200000000000003,3.32,2.8200000000000003,1.4128822,1.2307721,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Lancaster,Witton,1.73,3.67,4.34,1.7580209,1.0836705,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Morpeth,FC United,2.02,3.71,3.16,1.7558908,1.3068466,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Nantwich,Atherton,2.09,3.22,3.39,1.3944706,1.0559294,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Radcliffe,Whitby,2.64,3.32,2.46,1.292617,1.349861,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,South Shields,Stalybridge,1.4,4.46,6.96,2.120508,0.8338585,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,NPL Premier Division,Warrington,Stafford,1.99,3.44,3.45,1.609894,1.1483437,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Premier League,Arsenal,Brighton,1.71,3.8,5.52,1.8465009,0.7958482,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Premier League,Southampton,Chelsea,3.96,3.7,1.98,1.0946653,1.6922711,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Premier League,Watford,Leeds,2.74,3.51,2.6100000000000003,1.3019567,1.4280766,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Barwell,Banbury,4.59,3.98,1.62,1.0445988,1.9510754,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Bromsgrove,Needham Market,2.51,3.44,2.51,1.3596365,1.3677707,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Coalville,AFC Rushden & Diamonds,1.66,3.75,4.66,1.8303046,0.95676976,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Hednesford,Alvechurch,2.35,3.29,2.81,1.3407117,1.1992955,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Lowestoft,Tamworth,3.05,3.69,2.06,1.2808628,1.6175499,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Nuneaton,Hitchin,2.29,3.35,2.84,1.3772093,1.2936069,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Peterborough Sports,Biggleswade Town,1.33,5.07,7.21,2.3317544,0.85862726,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Redditch,Leiston,2.34,3.39,2.76,1.4091809,1.3602393,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,Royston,Stratford,1.81,3.73,3.76,1.8576776,1.0820962,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League Central Division,St. Ives,Stourbridge,2.8200000000000003,3.67,2.19,1.3514102,1.6289461,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Dorchester,Hendon,2.65,3.45,2.39,1.3111801,1.4573922,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Farnborough,Poole,1.67,3.87,4.33,1.9217912,1.0058446,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Gosport,Weston-super-Mare,2.81,3.4,2.28,1.3847672,1.4383299,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Harrow,Salisbury,2.25,3.5,2.8200000000000003,1.5392271,1.2582886,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Hayes & Yeading,Yate Town,1.58,3.94,5.11,1.918979,0.876908,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Kings Langley,Swindon S,2.5,3.44,2.52,1.3720013,1.3374583,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Met. Police,Taunton,2.54,3.44,2.49,1.349786,1.3861723,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Beaconsfield Town,Tiverton,2.35,3.28,2.83,1.3254156,1.1727571,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Truro,Walton Casuals,1.73,3.78,4.140000000000001,1.756471,1.0840883,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Wimborne,Hartley Wintney,4.15,3.88,1.7,1.0773358,1.9651864,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,England,Southern League South Division,Merthyr Town,Chesham,5.05,4.0,1.53,0.95350355,1.9798497,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Estonia,Meistriliiga,Narva,Parnu JK Vaprus,1.3,5.34,8.08,2.5139055,0.7578376,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,France,National 2 - Group C,Monaco II,Frejus Saint Raphael,2.48,3.17,2.48,1.3279287,1.2998908,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,France,National 2 - Group C,Lyon II,Marignane,2.48,3.18,2.48,1.2820846,1.2892983,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Germany,Junioren Bundesliga North,Chemnitzer FC U19,Union Berlin U19,2.58,3.18,2.46,1.2421639,1.3435155,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Germany,Oberliga Bayern Nord,Karlburg,Vilzing,10.13,6.35,1.18,0.5857825,2.95321,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Germany,Oberliga Bayern Nord,Abtswind,1. SC Feucht,2.63,3.51,2.28,1.4193882,1.4314688,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Germany,Oberliga Bayern Nord,Sand,Gebenbach,3.98,4.17,1.64,1.0700974,2.002509,2022-04-09 17:45:01.346914
2022-04-09 14:00:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Garching,1.5699999999999998,3.98,4.51,1.9922549,1.038418,2022-04-09 17:45:01.346914
