match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-08 17:45:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al-Ittihad FC,1.64,3.71,5.02,1.7785053,0.9934412,2022-03-07 18:20:46.432265
2022-03-08 18:00:00,Egypt,Premier League,Al Ahly,Pyramids,1.8,3.32,4.5,1.3625877,0.79531205,2022-03-07 18:20:46.432265
2022-03-08 18:00:00,Germany,Junioren Bundesliga West,Bochum U19,Alemannia Aachen U19,1.05,9.32,22.37,4.3053613,0.37280115,2022-03-07 18:20:46.432265
2022-03-08 18:00:00,Germany,Regionalliga Bayern,Rosenheim,Burghausen,4.93,4.0,1.6,0.9500503,1.9506328,2022-03-07 18:20:46.432265
2022-03-08 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,Unterhaching,3.41,3.61,1.98,1.2099904,1.7236317,2022-03-07 18:20:46.432265
2022-03-08 18:30:00,Germany,Regionalliga Bayern,Memmingen,Pipinsried,2.04,3.49,3.32,1.5560565,1.2252256,2022-03-07 18:20:46.432265
2022-03-08 19:30:00,England,Southern League South Division,Wimborne,Yate Town,5.85,4.15,1.45,0.7592824,1.5223132,2022-03-07 18:20:46.432265
2022-03-08 19:30:00,Scotland,League Two,Stenhousemuir,Kelty Hearts,4.33,3.64,1.73,0.9032385,2.1622012,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Championship,Barnsley,Stoke,3.02,3.34,2.4,1.1680857,1.3211374,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Championship,Bournemouth,Peterborough,1.3,5.31,11.16,2.3656986,0.5860577,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Championship,Coventry,Luton,2.19,3.26,3.52,1.3444825,1.0244153,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Championship,Sheffield Utd,Middlesbrough,2.05,3.32,3.88,1.3175724,0.978881,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Championship,Swansea,Fulham,4.63,3.71,1.78,0.9985353,1.8312353,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Championship,Blackburn,Millwall,2.15,3.14,3.78,1.3343954,0.9078207,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,EFL Trophy,Wigan,Sutton,1.53,3.92,5.21,1.6515282,1.0921607,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Isthmian League Premier Division,Potters Bar,Hornchurch,3.86,3.72,1.71,1.0941666,1.7767615,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Isthmian League Premier Division,East Thurrock,Worthing,9.48,5.97,1.19,0.83739686,2.657551,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Isthmian League Premier Division,Merstham,Cheshunt,3.65,3.54,1.79,1.107838,1.5959918,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Isthmian League Premier Division,Bowers & Pitsea,Brightlingsea,1.7,3.69,3.88,1.8753204,1.1765496,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bognor Regis,2.22,3.56,2.61,1.6469113,1.3604604,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Isthmian League Premier Division,Leatherhead,Lewes,4.5,3.96,1.56,1.0199568,1.9035641,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League One,MK Dons,Cheltenham,1.72,3.86,4.72,1.8474661,0.9339917,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League One,Ipswich,Lincoln,1.7,3.85,4.88,1.8330997,0.94396025,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League One,Plymouth,AFC Wimbledon,1.79,3.65,4.55,1.6830808,0.9262303,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League One,Sunderland,Fleetwood,1.54,4.3,5.89,1.9747108,0.90255654,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League One,Crewe,Portsmouth,4.43,3.55,1.82,0.9890568,1.5314205,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League Two,Exeter,Swindon,2.12,3.5,3.38,1.572208,1.1572317,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,League Two,Crawley,Bristol Rovers,2.57,3.34,2.73,1.2703761,1.2810277,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,Maidenhead,Wealdstone,2.11,3.48,3.16,1.4416115,1.213141,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,King’s Lynn,Woking,3.48,3.52,1.97,1.1494331,1.934862,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,Solihull Moors,Notts Co,2.34,3.35,2.85,1.2975011,1.2391675,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,Altrincham,Weymouth,1.9,3.63,3.6,1.8393661,1.2227795,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,Southend,Grimsby,2.83,3.15,2.42,1.1273932,1.2251515,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,Yeovil,Dag & Red,2.43,3.38,2.69,1.301404,1.349732,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League,Wrexham,Boreham Wood,1.71,3.6,4.64,1.6543593,0.93100375,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League North,Chorley,Spennymoor,1.8,3.57,3.89,1.7262138,1.1196976,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League North,Guiseley,Brackley Town,4.11,3.43,1.8,0.9294058,1.6814742,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League North,York,Darlington,2.0,3.41,3.34,1.4133072,1.1461642,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League South,Maidstone,Braintree,1.35,4.64,7.33,2.1581173,0.77969414,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,National League South,St. Albans,Oxford City,2.64,3.33,2.44,1.2373226,1.2888541,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,NPL Premier Division,Morpeth,Warrington,2.28,3.58,2.57,1.3564335,1.3949915,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,NPL Premier Division,Buxton,Witton,1.21,5.47,9.82,2.5753322,0.6374717,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,NPL Premier Division,Matlock,Ashton Utd,1.73,3.51,4.22,1.5361097,1.0225415,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,NPL Premier Division,Atherton,Bamber Bridge,2.7,3.36,2.27,1.368083,1.3886441,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,NPL Premier Division,Stafford,Mickleover,1.79,3.34,3.98,1.5003728,0.950494,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Southern League Central Division,Tamworth,Hednesford,2.32,3.61,2.52,1.3458068,1.3406919,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Southern League South Division,Weston-super-Mare,Swindon S,1.63,3.61,4.76,1.7281607,0.9005181,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Southern League South Division,Salisbury,Tiverton,2.31,3.61,2.52,1.3583372,1.2857975,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,England,Southern League South Division,Taunton,Merthyr Town,1.21,5.85,9.05,2.9471154,0.66424024,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Championship,Loughgall,Ballyclare,1.69,3.8,4.26,1.7884036,1.1114788,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Championship,Newry City,Knockbreda,1.4,4.63,6.31,2.2964575,0.9112887,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Ballymena,Linfield,4.36,3.68,1.73,1.0426055,1.853349,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Portadown,2.01,3.41,3.5,1.6529248,1.0816942,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Coleraine,2.09,3.13,3.55,1.4319745,0.9676298,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Glentoran,Cliftonville,1.76,3.75,4.06,1.8547622,1.1025792,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Larne,Glenavon,1.63,4.0,4.7,1.9496756,1.1116706,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Warrenpoint,Dungannon,2.39,3.62,2.6,1.5317234,1.496787,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Scotland,Championship,Partick Thistle,Queen of South,1.43,4.24,7.06,1.9140159,0.707657,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Scotland,League Two,Stirling,Cowdenbeath,1.82,3.7,3.85,1.5894576,1.1523458,2022-03-07 18:20:46.432265
2022-03-08 19:45:00,Wales,Cymru Premier,TNS,Bala,1.26,5.75,9.33,2.5607576,0.80645967,2022-03-07 18:20:46.432265
2022-03-08 20:00:00,England,League One,Bolton,Morecambe,1.55,4.27,5.64,2.0036724,0.9324454,2022-03-07 18:20:46.432265
2022-03-08 20:00:00,Europe,Champions League,Bayern Munich,Salzburg,1.2,7.69,14.15,3.6287644,0.5054845,2022-03-07 18:20:46.432265
2022-03-08 20:00:00,Europe,Champions League,Liverpool,Inter,1.58,4.43,5.66,2.2503543,1.0065327,2022-03-07 18:20:46.432265
2022-03-08 20:15:00,Portugal,Liga Portugal 2,Casa Pia,Mafra,1.89,3.33,4.02,1.4815886,0.95029134,2022-03-07 18:20:46.432265
2022-03-08 20:15:00,San Marino,Campionato Sammarinese,Virtus,Juvenes/Dogana,1.35,4.49,7.33,2.0742733,0.7773637,2022-03-07 18:20:46.432265
2022-03-08 20:15:00,San Marino,Campionato Sammarinese,Tre Penne,Folgore,2.22,3.02,3.17,1.3052626,1.0747184,2022-03-07 18:20:46.432265
2022-03-08 21:00:00,Chile,Primera B,S. Morning,San Felipe,2.01,3.16,3.6,1.4154247,1.101503,2022-03-07 18:20:46.432265
2022-03-08 21:00:00,Panama,LPF,Deportivo Universitario,Miguelito,2.74,2.77,2.78,0.99153334,0.9734781,2022-03-07 18:20:46.432265
2022-03-08 22:30:00,Brazil,Campeonato Pernambucano,Salgueiro,Sport Recife,3.46,3.21,1.95,1.143471,1.4620421,2022-03-07 18:20:46.432265
2022-03-08 22:30:00,Colombia,Primera A,Aguilas,Envigado,2.22,3.17,3.29,1.223997,0.9994131,2022-03-07 18:20:46.432265
2022-03-08 23:00:00,Mexico,Liga de Expansion MX,Celaya,Atl. Morelia,2.6,2.94,2.75,1.1426874,1.069368,2022-03-07 18:20:46.432265
2022-03-08 23:30:00,Chile,Primera B,D. Puerto Montt,Deportes Iquique,2.24,3.07,3.2,1.2620884,1.0636301,2022-03-07 18:20:46.432265
2022-03-08 23:30:00,Chile,Primera B,Rangers,Cobreloa,2.3,3.0,3.14,1.278061,1.1145537,2022-03-07 18:20:46.432265
2022-03-09 00:10:00,Argentina,Primera B,Ituzaingo,Villa San Carlos,2.0,2.88,3.97,1.3048817,0.90770537,2022-03-07 18:20:46.432265
2022-03-09 00:30:00,South America,Copa Sudamericana,Nublense,Union La Calera,2.47,3.2,2.67,1.2193798,1.1770264,2022-03-07 18:20:46.432265
2022-03-09 00:30:00,South America,Copa Sudamericana,Cienciano,FBC Melgar,2.4,3.1,2.9,1.186285,1.0604746,2022-03-07 18:20:46.432265
2022-03-09 00:35:00,Colombia,Primera A,Jaguares de Cordoba,Dep. Pasto,1.88,3.19,4.43,1.3752909,0.79957783,2022-03-07 18:20:46.432265
2022-03-09 01:00:00,Panama,LPF,San Francisco,Arabe Unido,2.37,2.67,3.37,0.87865084,0.63430315,2022-03-07 18:20:46.432265
2022-03-09 01:00:00,Panama,LPF,Herrera,Tauro,2.85,2.83,2.62,1.0702285,1.1044096,2022-03-07 18:20:46.432265
2022-03-09 01:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Raya2,2.01,3.09,3.74,1.3732734,0.9224031,2022-03-07 18:20:46.432265
2022-03-09 03:05:00,Mexico,Liga de Expansion MX,Venados,Cancun,2.3,2.95,3.23,1.2714592,0.88537663,2022-03-07 18:20:46.432265
2022-03-09 03:06:00,Mexico,Liga MX,Monterrey,Juarez,1.57,3.84,6.05,1.7538015,0.8396426,2022-03-07 18:20:46.432265
2022-03-09 06:05:00,Australia,A-League,Central Coast Mariners,Melbourne Victory,2.77,3.51,2.44,1.3816365,1.4362612,2022-03-07 18:20:46.432265
2022-03-09 08:05:00,Australia,A-League,Melbourne City,Macarthur FC,1.5,4.77,5.57,2.482888,1.0098121,2022-03-07 18:20:46.432265
2022-03-09 08:45:00,Australia,A-League,Wellington Phoenix,Newcastle Jets,2.36,3.6,2.84,1.6160514,1.3606616,2022-03-07 18:20:46.432265
2022-03-09 10:00:00,Japan,J2 League,Oita Trinita,Mito,2.27,3.04,3.35,1.1303728,0.9733507,2022-03-07 18:20:46.432265
2022-03-09 12:00:00,Poland,Division 2,Garbarnia,S. Rzeszow,3.71,3.69,1.85,1.0890939,1.7506695,2022-03-07 18:20:46.432265
2022-03-09 12:00:00,Poland,Division 2,Lech Poznan 2,Pruszkow,2.46,3.21,2.73,1.2301133,1.0961076,2022-03-07 18:20:46.432265
2022-03-09 12:00:00,Slovenia,Prva liga,Bravo,Tabor Sezana,2.0,3.25,3.71,1.401587,0.9668039,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Future FC,3.77,2.77,2.18,0.92689866,1.3100114,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Thesprotos,Almopos,2.05,2.94,3.71,1.2785696,0.8583863,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Apollon Pontou,AO Trikala,1.95,3.21,3.4,1.4240885,0.8980829,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Iraklis 1908,Apollon Larissa,1.57,3.24,5.96,1.4073772,0.6230362,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Xanthi FC,Niki Volos,1.58,3.3,5.61,1.1895496,0.8259979,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Pierikos,O. Volos,2.33,3.16,2.74,1.1551626,1.0202188,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Panserraikos,Olympiacos Piraeus B,2.56,3.11,2.51,1.0233864,1.1174006,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.45,3.56,6.72,1.7132117,0.66010183,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Kifisias,PAE Chania,2.71,2.68,2.67,0.9311503,0.81123585,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,AEK Athens FC B,Diagoras,1.5,3.36,6.43,1.7803028,0.5813189,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Kalamata,Asteras Vlachioti,1.26,4.65,9.68,2.0505273,0.60055566,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Irodotos,PAE Egaleo,2.93,2.76,2.42,0.89312714,0.88761634,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Levadiakos,Kallithea,1.53,3.27,5.83,1.3172653,0.6204293,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Panathinaikos B,Ergotelis,2.8,2.97,2.39,1.0190574,0.9944852,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Rodos,O.F. Ierapetra,2.71,2.84,2.56,1.0562482,0.9488,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,Greece,Super League 2,Episkopi,Zakynthos,1.51,3.49,6.16,1.6252221,0.47366938,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,North Macedonia,1. MFL,Struga,Makedonija GP,1.81,3.06,4.36,1.0855552,0.80435455,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Pelister,1.34,4.38,7.52,2.0309076,0.5600802,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,North Macedonia,1. MFL,Renova,Shkupi,4.58,3.3,1.71,0.7452452,1.4578143,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkendija,5.7,3.58,1.52,0.6639304,1.8188841,2022-03-07 18:20:46.432265
2022-03-09 13:00:00,North Macedonia,1. MFL,Akademija Pandev,Borec,1.4,3.97,6.67,1.5520658,0.6238433,2022-03-07 18:20:46.432265
2022-03-09 13:30:00,Belarus,Belarusian Cup,BATE,Zhodino,2.01,3.5,3.75,1.3724,0.8636204,2022-03-07 18:20:46.432265
2022-03-09 13:30:00,Greece,Super League 2,Veria,AEL Larissa,2.21,2.99,3.12,1.2031176,0.94961244,2022-03-07 18:20:46.432265
2022-03-09 14:00:00,Slovenia,Prva liga,Celje,Domzale,2.13,3.32,3.28,1.3704727,1.0941885,2022-03-07 18:20:46.432265
2022-03-09 15:00:00,Cyprus,Cyprus Cup,Achnas,Paralimni,1.92,2.86,4.55,1.33032,0.8226572,2022-03-07 18:20:46.432265
2022-03-09 15:30:00,Czech Republic,1. Liga,Liberec,FK Pardubice,1.55,4.1,5.72,1.8934554,0.8403129,2022-03-07 18:20:46.432265
2022-03-09 15:30:00,Egypt,Premier League,El Gaish,Al Masry,2.95,2.65,2.72,0.93565625,1.0291545,2022-03-07 18:20:46.432265
2022-03-09 16:30:00,Slovenia,Prva liga,Radomlje,Koper,2.94,3.6,2.18,1.2521566,1.5311202,2022-03-07 18:20:46.432265
2022-03-09 17:00:00,Croatia,Croatian Cup,Rijeka,Osijek,2.31,3.0,2.92,1.318302,1.0855917,2022-03-07 18:20:46.432265
2022-03-09 17:00:00,Cyprus,Cyprus Cup,APOEL,Anorthosis,2.12,3.06,3.56,1.2424037,0.92636365,2022-03-07 18:20:46.432265
2022-03-09 17:00:00,Germany,Regionalliga West,Lippstadt,Wegberg-Beeck,1.61,3.85,4.82,1.8210893,1.0509375,2022-03-07 18:20:46.432265
2022-03-09 17:00:00,Poland,Division 1,LKS Lodz,Puszcza,1.82,3.37,4.33,1.4096162,0.8851981,2022-03-07 18:20:46.432265
2022-03-09 17:30:00,Czech Republic,1. Liga,Jablonec,Sparta Prague,3.51,3.6,1.88,1.0463597,1.5972854,2022-03-07 18:20:46.432265
2022-03-09 17:45:00,Europe,Europa League,Betis,Eintracht Frankfurt,1.87,3.8,4.17,1.778577,1.0738896,2022-03-07 18:20:46.432265
2022-03-09 17:45:00,Europe,Europa League,FC Porto,Lyon,2.03,3.55,3.78,1.5913854,1.1065663,2022-03-07 18:20:46.432265
2022-03-09 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Babelsberg,1.28,5.4,8.35,2.60345,0.745316,2022-03-07 18:20:46.432265
2022-03-09 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,1.44,4.24,6.24,2.2087789,0.88122725,2022-03-07 18:20:46.432265
2022-03-09 18:00:00,Spain,Primera Division Women,Atl. Madrid W,Real Madrid W,1.86,3.8,3.33,1.691612,1.3226172,2022-03-07 18:20:46.432265
2022-03-09 18:00:00,Spain,Segunda RFEF - Group 1,Bergantinos,Salamanca,2.12,3.1,3.17,1.2734475,0.896028,2022-03-07 18:20:46.432265
2022-03-09 19:00:00,Poland,Ekstraliga Women,UJ Krakow W,Rekord Bielsko-Biala W,1.16,8.88,9.02,3.0214095,0.6674655,2022-03-07 18:20:46.432265
2022-03-09 19:45:00,England,EFL Trophy,Hartlepool,Rotherham,5.46,4.18,1.49,0.96809864,2.3293688,2022-03-07 18:20:46.432265
2022-03-09 19:45:00,England,Isthmian League Premier Division,Cray,Haringey,2.21,3.67,2.52,1.5322785,1.4005934,2022-03-07 18:20:46.432265
2022-03-09 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,2.69,3.13,2.72,1.1604539,1.1276274,2022-03-07 18:20:46.432265
2022-03-09 20:00:00,Europe,Champions League,Manchester City,Sporting,1.15,8.7,19.51,3.4076233,0.46987873,2022-03-07 18:20:46.432265
2022-03-09 20:00:00,Europe,Champions League,Real Madrid,Paris SG,2.57,3.74,2.65,1.5255429,1.5416178,2022-03-07 18:20:46.432265
2022-03-09 21:00:00,Chile,Primera B,Magallanes,U. De Concepcion,1.85,3.13,3.85,1.4447691,1.0529298,2022-03-07 18:20:46.432265
2022-03-09 23:00:00,Colombia,Primera B,Atletico F.C.,Real Santander,2.2,3.13,3.19,1.1058146,0.9598765,2022-03-07 18:20:46.432265
2022-03-09 23:30:00,Chile,Primera B,San Luis,S. Wanderers,3.75,2.9,2.01,0.9961441,1.4245088,2022-03-07 18:20:46.432265
2022-03-09 23:30:00,Chile,Primera B,Copiapo,Barnechea,1.96,3.28,3.3,1.4654291,1.0882586,2022-03-07 18:20:46.432265
2022-03-10 00:30:00,South America,Copa Sudamericana,Ayacucho,Sport Boys,1.67,3.68,4.9,1.6745647,0.9255094,2022-03-07 18:20:46.432265
2022-03-10 00:30:00,South America,Copa Sudamericana,Mushuc Runa,LDU Quito,3.19,3.25,2.12,1.0591955,1.2961394,2022-03-07 18:20:46.432265
2022-03-10 01:00:00,Colombia,Primera A,Pereira,Once Caldas,2.92,2.78,2.67,1.0603992,1.0632577,2022-03-07 18:20:46.432265
2022-03-10 14:00:00,Qatar,QSL,Al-Duhail,Al Ahli Doha,1.09,8.96,16.82,3.4138198,0.53778774,2022-03-07 18:20:46.432265
2022-03-10 14:00:00,Slovenia,Prva liga,Aluminij,Maribor,4.91,3.91,1.63,0.97918516,1.7968894,2022-03-07 18:20:46.432265
2022-03-10 16:10:00,Qatar,QSL,Umm-Salal,Al Arabi,3.2,3.59,2.02,1.2530981,1.4976102,2022-03-07 18:20:46.432265
2022-03-10 16:30:00,Slovenia,Prva liga,Mura,O. Ljubljana,2.14,3.27,3.31,1.3438678,1.0401878,2022-03-07 18:20:46.432265
2022-03-10 17:45:00,Europe,Europa Conference League,Partizan,Feyenoord,2.98,3.26,2.39,1.1962073,1.3278095,2022-03-07 18:20:46.432265
2022-03-10 17:45:00,Europe,Europa Conference League,Slavia Prague,LASK,1.78,3.69,4.41,1.7865579,0.9122053,2022-03-07 18:20:46.432265
2022-03-10 17:45:00,Europe,Europa Conference League,Vitesse,AS Roma,3.44,3.71,2.0,1.327711,1.9946289,2022-03-07 18:20:46.432265
2022-03-10 17:45:00,Europe,Europa Conference League,PAOK,Gent,2.23,3.16,3.38,1.4520127,1.071119,2022-03-07 18:20:46.432265
2022-03-10 17:45:00,Europe,Europa League,Sevilla,West Ham,2.12,3.19,3.95,1.3723359,0.8435234,2022-03-07 18:20:46.432265
2022-03-10 19:30:00,England,Premier League,Wolves,Watford,1.84,3.53,4.72,1.4558051,0.9879406,2022-03-07 18:20:46.432265
2022-03-10 19:30:00,England,Premier League,Southampton,Newcastle,2.02,3.72,3.65,1.6729987,0.9639845,2022-03-07 18:20:46.432265
2022-03-10 19:30:00,England,Premier League,Norwich,Chelsea,12.13,5.66,1.29,0.5235099,2.1078932,2022-03-07 18:20:46.432265
2022-03-10 19:45:00,England,Premier League,Leeds,Aston Villa,2.76,3.57,2.52,1.3490046,1.4566019,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa Conference League,Bodo/Glimt,AZ Alkmaar,2.8,3.48,2.41,1.5670877,1.4167496,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa Conference League,Leicester,Rennes,1.94,3.75,3.61,1.734766,1.18398,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa Conference League,PSV,FC Copenhagen,1.59,3.98,5.61,1.9726018,0.859663,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa Conference League,Marseille,Basel,1.61,3.97,5.36,1.8629335,0.9590666,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa League,Barcelona,Galatasaray,1.17,7.75,17.44,3.0096111,0.46349245,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa League,Rangers,Crvena zvezda,1.71,3.83,5.19,1.8080897,0.89266354,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa League,Atalanta,Bayer Leverkusen,1.97,3.67,3.9,1.9594408,1.159842,2022-03-07 18:20:46.432265
2022-03-10 20:00:00,Europe,Europa League,Braga,Monaco,2.71,3.32,2.7,1.2645869,1.2647817,2022-03-07 18:20:46.432265
2022-03-10 23:05:00,Argentina,Primera Nacional,Villa Dalmine,Atletico Atlanta,2.45,2.74,3.24,1.1670936,1.0464664,2022-03-07 18:20:46.432265
2022-03-10 23:30:00,Brazil,Campeonato Paulista,Sao Paulo,Palmeiras,2.76,2.96,2.58,1.1078198,0.93749374,2022-03-07 18:20:46.432265
2022-03-11 00:30:00,South America,Copa Sudamericana,Delfin,Nueve de Octubre,2.46,3.08,2.8,1.1253023,1.1446607,2022-03-07 18:20:46.432265
2022-03-11 00:30:00,South America,Copa Sudamericana,Wanderers,Cerro Largo,2.2,3.13,3.14,1.1326901,1.0298146,2022-03-07 18:20:46.432265
2022-03-11 08:45:00,Australia,A-League,Sydney FC,Western United,2.22,3.43,3.15,1.6870638,1.2442203,2022-03-07 18:20:46.432265
2022-03-11 10:00:00,Japan,J1 League,Vissel Kobe,Kashima Antlers,2.66,3.45,2.53,1.3218184,1.4436545,2022-03-07 18:20:46.432265
2022-03-11 10:00:00,South Korea,K League 1,Ulsan Hyundai,Seoul,1.81,3.45,4.52,1.5308317,0.88816714,2022-03-07 18:20:46.432265
2022-03-11 10:00:00,South Korea,K League 1,Daegu,Seongnam,1.97,3.3,3.94,1.4028374,0.95337975,2022-03-07 18:20:46.432265
2022-03-11 14:00:00,Qatar,QSL,Al Rayyan,Shamal,1.32,5.09,8.03,2.478286,0.86520725,2022-03-07 18:20:46.432265
2022-03-11 16:00:00,Slovakia,Fortuna liga,Trencin,Pohronie,1.45,4.62,5.9,2.1893222,0.8858927,2022-03-07 18:20:46.432265
2022-03-11 17:00:00,Croatia,1. HNL,Sibenik,Lok. Zagreb,3.09,3.36,2.18,1.0935856,1.3953949,2022-03-07 18:20:46.432265
2022-03-11 17:00:00,Poland,Division 1,Skra,Sandecja Nowy S.,2.73,3.18,2.58,1.1897712,1.0817147,2022-03-07 18:20:46.432265
2022-03-11 17:00:00,Poland,Ekstraklasa,Termalica B-B.,Zaglebie,2.62,3.17,2.7,1.2098203,1.1625971,2022-03-07 18:20:46.432265
2022-03-11 17:00:00,Poland,III Liga - Group I,Wikielec,Ursus Warszawa,2.23,3.56,2.85,1.4578336,1.4342448,2022-03-07 18:20:46.432265
2022-03-11 17:10:00,Austria,2. Liga,Grazer AK,Kapfenberg,1.65,4.03,4.53,1.83667,1.0890473,2022-03-07 18:20:46.432265
2022-03-11 17:30:00,Austria,2. Liga,FC Juniors,Vorwarts Steyr,2.52,3.46,2.59,1.0744075,1.5507864,2022-03-07 18:20:46.432265
2022-03-11 17:30:00,Austria,2. Liga,Liefering,Austria Vienna II,1.54,4.19,5.47,2.030243,0.91601115,2022-03-07 18:20:46.432265
2022-03-11 17:30:00,Austria,2. Liga,SK Rapid Vienna,BW Linz,3.2,3.58,2.06,1.2745056,1.5861126,2022-03-07 18:20:46.432265
2022-03-11 17:30:00,Austria,2. Liga,Lafnitz,Amstetten,2.06,3.56,3.23,1.5688262,1.1751534,2022-03-07 18:20:46.432265
