match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-08 16:00:00,Croatia,1. HNL,Gorica,Istra 1961,1.81,3.67,3.96,1.5908469,1.1008782,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Croatia,2. HNL,Zapresic,Dubrava,2.44,3.06,2.66,1.0391407,0.90182793,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Cyprus,First Division,Ol. Nicosia,Omonia,3.05,3.11,2.3200000000000003,0.99835026,1.2677412,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Lithuania,I Lyga,Neptunas,Silas,2.66,3.51,2.31,1.3419636,1.6114419,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Lithuania,I Lyga,Banga 2,Atmosfera,1.69,4.18,3.84,2.0498028,1.506565,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Poland,Division 1,R. Rzeszow,Podbeskidzie,3.19,3.3,2.19,1.0448751,1.3251253,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Poland,Ekstraklasa,Zaglebie,Stal Mielec,1.93,3.56,3.8,1.6713475,1.1339122,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Russia,Youth League,CSKA Moscow U19,Lokomotiv Moscow U19,1.78,3.93,3.42,1.8710521,1.2209264,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Slovakia,2. liga,Kosice,Puchov,1.54,4.1,5.14,1.7864698,0.96677905,2022-04-07 16:33:37.009382
2022-04-08 16:00:00,Slovenia,2. SNL,Nafta,Fuzinar,1.46,4.02,5.57,1.9332688,0.85255367,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Austria,2. Liga,Liefering,Wacker Innsbruck,2.15,3.62,3.01,1.7156754,1.3007616,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Austria,2. Liga,Austria Vienna II,FC Juniors,1.79,3.75,4.07,1.8788536,1.2941122,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Austria,2. Liga,BW Linz,Amstetten,1.78,3.69,4.19,1.7750207,1.0968486,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Austria,2. Liga,Grazer AK,SK Rapid Vienna,2.21,3.51,2.98,1.5931357,1.2938927,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Austria,2. Liga,Kapfenberg,Horn,2.29,3.55,2.8200000000000003,1.6135458,1.4621094,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Bulgaria,Parva liga,Lok. Plovdiv,CSKA Sofia,3.77,3.28,1.98,0.94966274,1.4153807,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Denmark,Superliga,Aalborg,Randers FC,2.23,3.25,3.36,1.3284355,0.8829198,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Germany,2. Bundesliga,Dusseldorf,Hansa Rostock,1.98,3.51,3.81,1.5755513,1.2222689,2022-04-07 16:33:37.009382
2022-04-08 16:30:00,Germany,2. Bundesliga,Regensburg,Ingolstadt,1.79,3.8,4.33,1.7593662,1.0230659,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Czech Republic,CFL - Group A,Pisek,Sokolov,1.26,4.96,7.1,2.4608147,0.7643963,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Denmark,1st Division,Hobro,Koge,2.37,3.18,2.95,1.2798654,1.1749859,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,France,National,Sete,Chambly,2.4,3.04,3.01,1.2772976,1.0548264,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,France,National,Stade Briochin,Laval,2.72,2.88,2.72,1.0954388,1.1607102,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,France,National,Creteil,Orleans,2.53,3.13,2.73,1.1799737,1.1912522,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,France,National,Chateauroux,Red Star,2.08,3.1,3.62,1.3925027,0.9642863,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,France,National,Le Mans,Annecy,2.75,2.89,2.68,1.0565202,1.1094289,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,France,National,Avranches,Villefranche,3.5,3.2,2.08,0.9910927,1.3703872,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Germany,3. Liga,Wurzburger Kickers,Kaiserslautern,3.86,3.37,1.94,0.9520947,1.5757836,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Bayern II,4.65,4.07,1.62,1.2385284,1.9573089,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Germany,Regionalliga Bayern,Burghausen,Augsburg II,1.96,3.52,3.5,1.6280733,1.2089139,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Germany,Regionalliga Bayern,Buchbach,Memmingen,2.04,3.43,3.41,1.5480037,1.1910102,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Germany,Regionalliga Nordost,Babelsberg,Altglienicke,4.29,3.7,1.74,1.1015087,1.8313854,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Germany,Regionalliga Nordost,Lichtenberg,Berliner AK 07,3.88,3.54,1.85,1.0538794,1.6471448,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Portugal,Liga Portugal 2,Penafiel,Varzim,2.12,3.13,3.5,1.2378378,0.94895613,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Sweden,Division 1 - Södra,Lunds,IFK Malmo,1.96,3.65,3.41,1.6502792,1.2120037,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Sweden,Division 2 - Södra Götaland,Eslovs,IFK Hassleholm,3.63,3.79,1.84,1.1793851,1.8206617,2022-04-07 16:33:37.009382
2022-04-08 17:00:00,Sweden,Division 2 - Södra Götaland,Hassleholms IF,Karlskrona,1.79,3.66,3.97,1.8912307,1.1074594,2022-04-07 16:33:37.009382
2022-04-08 17:15:00,Sweden,Division 2 - Norra Götaland,Stenungsunds,Lidkopings FK,2.46,3.72,2.34,1.4586965,1.6754752,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Germany,Oberliga Bayern Süd,TSV 1880 Wasserburg,Schwaben Augsburg,3.02,3.51,2.02,1.2452276,1.5999961,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Regensburg II,4.9,4.02,1.51,1.003897,2.0231738,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Germany,Regionalliga West,Oberhausen,Dusseldorf II,1.6,4.04,4.71,1.9279543,1.033046,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Romania,Liga 1,Din. Bucuresti,U Craiova 1948,2.49,3.01,2.94,1.1426456,1.0385908,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Sweden,Division 2 - Norra Götaland,Saffle SK,Herrestads AIF,2.22,4.09,2.44,1.6698555,1.47662,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Switzerland,Challenge League,Xamax,Thun,2.73,3.63,2.3,1.6162744,1.5541152,2022-04-07 16:33:37.009382
2022-04-08 17:30:00,Turkey,Super Lig,Gaziantep,Trabzonspor,3.41,3.49,2.13,1.096085,1.5228196,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Belgium,1B Pro League,Virton,Lommel SK,3.98,3.69,1.82,0.99264616,1.6764057,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Belgium,1B Pro League,Mouscron,Westerlo,8.45,4.45,1.38,0.64956564,1.448849,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,England,Premier League 2,Manchester Utd U23,Chelsea U23,2.22,3.48,2.98,1.4823159,1.2369626,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,England,Premier League 2,Burnley U23,Newcastle Utd U23,2.74,3.47,2.17,1.2726673,1.5811551,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Hungary,OTP Bank Liga,Zalaegerszegi,Honved,2.46,3.28,2.73,1.3086574,1.3460491,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Den Haag,Helmond,1.41,4.83,6.63,2.3064113,1.0037822,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Den Bosch,Dordrecht,1.85,3.96,3.64,2.019896,1.3175658,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Almere City,2.14,3.55,3.15,1.8511405,1.4506917,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong AZ,1.36,5.02,7.68,2.3749115,0.90685195,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Excelsior,Telstar,1.5699999999999998,4.29,5.08,2.1722245,1.2255812,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Maastricht,Jong Utrecht,2.95,3.79,2.16,1.3776213,1.6289067,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Breda,Venlo,1.95,3.77,3.48,1.9072825,1.2614617,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Oss,Jong PSV,2.54,3.73,2.48,1.4761559,1.7909164,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Roda,Jong Ajax,1.85,4.1,3.56,2.0290189,1.3026347,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eerste Divisie,FC Volendam,Graafschap,2.5700000000000003,3.55,2.53,1.4479612,1.5582855,2022-04-07 16:33:37.009382
2022-04-08 18:00:00,Netherlands,Eredivisie,G.A. Eagles,Willem II,2.14,3.36,3.56,1.490599,1.1061478,2022-04-07 16:33:37.009382
2022-04-08 18:15:00,Oman,Professional League,Muscat,Al-Rustaq,3.99,2.92,2.0,0.88737005,1.3440348,2022-04-07 16:33:37.009382
2022-04-08 18:15:00,Oman,Professional League,Dhofar,Al Suwaiq,1.86,3.23,4.1,1.3823957,0.89997065,2022-04-07 16:33:37.009382
2022-04-08 18:15:00,Oman,Professional League,Al-Msnaa,Al Nasr,2.62,2.8,2.84,1.1073725,1.1378213,2022-04-07 16:33:37.009382
2022-04-08 18:15:00,Switzerland,Challenge League,Aarau,Winterthur,1.77,3.78,4.01,2.1147676,1.1201938,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Bahrain,Premier League,Manama Club,Al-Budaiya,1.74,3.61,4.46,1.8502384,0.98784715,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Bahrain,Premier League,East Riffa,Al-Muharraq,6.78,4.0600000000000005,1.46,0.72592837,1.8918736,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Bahrain,Premier League,Al-Hala,Al-Hidd,3.82,3.48,1.89,1.1120541,1.6820904,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Germany,Bundesliga,Stuttgart,Dortmund,3.99,4.0600000000000005,1.87,1.1214174,2.0149708,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Kuwait,Premier League,Al Shabab,Yarmouk,1.86,3.48,3.85,1.5983456,0.97977674,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Kuwait,Premier League,Al Tadamon,Al-Fahaheel,3.26,3.64,2.03,1.2391713,1.6971976,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Malta,Challenge League,Qrendi,St. Andrews,3.71,3.61,1.78,1.1815007,1.8255435,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Poland,Division 1,LKS Lodz,Sandecja Nowy S.,1.96,3.33,3.85,1.4409789,0.9689036,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Poland,Ekstraklasa,Pogon Szczecin,Wisla Plock,1.51,4.0,6.72,1.7641892,0.8257161,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Portugal,Liga 3,Braga B,Oliveirense,2.04,3.17,3.54,1.3655946,1.004414,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Wales,Cymru North,Holywell,Conwy Borough,1.46,4.29,5.09,2.2002213,1.1239017,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Wales,Cymru South,Briton Ferry,Port Talbot,1.1,8.3,15.19,3.533235,0.60820407,2022-04-07 16:33:37.009382
2022-04-08 18:30:00,Wales,Cymru South,Taffs Well,Ammanford,1.98,3.26,2.95,1.5135157,1.2709526,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Gibraltar,National League,Manchester 62,Lions Gibraltar,1.63,4.140000000000001,4.34,1.7952588,1.033287,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Ireland,Division 1,Bray,Treaty United,2.0700000000000003,3.41,3.31,1.4655993,1.2207682,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Ireland,Division 1,Cobh Ramblers,Waterford,5.4,4.05,1.55,0.90110415,1.5213801,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Ireland,Premier Division,Drogheda,Bohemians,4.35,3.46,1.83,0.8807435,1.6344309,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Ireland,Premier Division,Shelbourne,Shamrock Rovers,5.52,3.65,1.64,0.7555735,1.6730378,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Ireland,Premier Division,St. Patricks,Dundalk,2.06,3.34,3.58,1.4152131,1.0592843,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Northern Ireland,NIFL Premiership,Larne,Coleraine,1.73,3.71,4.37,1.8607893,1.0105796,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Scotland,Championship,Queen of South,Partick Thistle,3.25,3.28,2.18,1.0062824,1.3813301,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Wales,Cymru Premier,Flint,Bala,4.33,3.68,1.8,0.96863645,1.860399,2022-04-07 16:33:37.009382
2022-04-08 18:45:00,Wales,Cymru South,Pontypridd,Trefelin,1.4,4.19,4.98,2.3126323,1.0690739,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Bolivia,Division Profesional,Always Ready,Universitario de Vinto,1.24,5.74,10.35,2.675412,0.68711174,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,England,Premier League,Newcastle,Wolves,2.31,3.18,3.51,1.2946391,0.92805153,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,France,Ligue 1,Lorient,St Etienne,2.4,3.17,3.28,1.2545103,1.0594189,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Palestine,West Bank League,Jabal Al Mukaber,Thaqafi Tulkarem,1.61,3.8,4.96,1.2605033,1.0133274,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Palestine,West Bank League,Shabab Al-Dhahiriya,Tubas,1.91,3.43,3.67,1.6849525,0.99911904,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Spain,LaLiga,Sevilla,Granada CF,1.42,4.59,8.95,1.891554,0.69974273,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Spain,LaLiga2,Lugo,Cartagena,2.53,3.23,2.8200000000000003,1.2693373,1.1625271,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Spain,Primera RFEF - Group 1,UD Logrones,Tudelano,1.45,3.7,7.78,1.9281924,0.70881456,2022-04-07 16:33:37.009382
2022-04-08 19:00:00,Spain,Primera RFEF - Group 2,Andorra,Real Madrid B,1.74,3.61,4.23,1.7542377,0.97273123,2022-04-07 16:33:37.009382
2022-04-08 19:15:00,Portugal,Liga Portugal,Gil Vicente,Moreirense,1.73,3.7,4.87,1.6680101,0.9284602,2022-04-07 16:33:37.009382
2022-04-08 19:30:00,Portugal,Liga 3,AD Fafe,Anadia,2.51,3.06,2.72,1.072739,1.2136106,2022-04-07 16:33:37.009382
2022-04-08 21:00:00,Algeria,Ligue 1,Saoura,Chelghoum,1.34,4.44,9.57,1.6049532,0.466069,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Gimnasia L.P.,2.7,3.11,2.69,1.1077952,1.1690522,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Godoy Cruz,2.71,3.2,2.66,1.3012085,1.2039285,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Brazil,Serie B,Brusque,Guarani,2.68,3.12,2.69,1.1560858,1.1632485,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Brazil,Serie B,Vasco,Vila Nova FC,1.87,3.26,4.43,1.421868,0.89938545,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Chile,Primera B,Arturo Fernandez Vial,Deportes Iquique,2.25,3.03,3.1,1.3095547,1.0719961,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Chile,Primera B,D. Puerto Montt,Recoleta,1.6800000000000002,3.31,5.14,1.5208902,0.8708436,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Morocco,Botola 2,RAC Casablanca,Sale,2.44,2.5700000000000003,3.12,1.1294134,0.8222411,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Paraguay,Primera Division,12 de Octubre,Resistencia,2.81,3.23,2.44,1.0314093,1.3764681,2022-04-07 16:33:37.009382
2022-04-08 22:00:00,Venezuela,Primera Division,Lara,Portuguesa,2.24,3.01,3.19,1.1949803,0.9667416,2022-04-07 16:33:37.009382
2022-04-08 22:15:00,Uruguay,Primera Division,Cerro Largo,Defensor Sp.,2.18,3.32,3.22,1.3884475,1.1776634,2022-04-07 16:33:37.009382
2022-04-08 23:00:00,Chile,Segunda Division,Trasandino,D. Concepcion,2.8,3.3,2.4,1.2225199,1.4387652,2022-04-07 16:33:37.009382
2022-04-08 23:00:00,Colombia,Primera B,Chico,Huila,1.72,3.09,4.88,1.429095,0.78477323,2022-04-07 16:33:37.009382
2022-04-09 00:00:00,Ecuador,Liga Pro,Tecnico U.,Gualaceo,1.81,3.52,4.17,1.6206625,0.9789635,2022-04-07 16:33:37.009382
2022-04-09 00:00:00,Ecuador,Serie B,Manta,Libertad,1.99,3.21,3.5,1.4839844,0.9958703,2022-04-07 16:33:37.009382
2022-04-09 00:00:00,Mexico,Liga MX,Puebla,U.N.A.M.- Pumas,2.03,3.51,3.61,1.5208126,1.0928814,2022-04-07 16:33:37.009382
2022-04-09 00:10:00,Argentina,Primera Nacional,Atl. Rafaela,Alvarado,2.79,2.59,2.94,1.2425653,1.0334508,2022-04-07 16:33:37.009382
2022-04-09 00:15:00,Paraguay,Primera Division,Olimpia Asuncion,Nacional Asuncion,1.88,3.56,3.81,1.6062734,1.1595528,2022-04-07 16:33:37.009382
2022-04-09 00:15:00,Venezuela,Primera Division,Monagas,Zulia,1.71,3.23,4.98,1.4950954,0.88208526,2022-04-07 16:33:37.009382
2022-04-09 00:30:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,San Lorenzo,2.79,2.99,2.68,1.1507746,1.0970588,2022-04-07 16:33:37.009382
2022-04-09 00:30:00,Argentina,Copa de la Liga Profesional,Rosario Central,Colon Santa FE,2.13,3.31,3.4,1.2890669,1.0831804,2022-04-07 16:33:37.009382
2022-04-09 00:30:00,Brazil,Serie B,Bahia,Cruzeiro,2.6100000000000003,3.06,2.78,1.1438955,1.1074253,2022-04-07 16:33:37.009382
2022-04-09 00:30:00,Chile,Primera B,Melipilla,Cobreloa,2.85,3.05,2.43,1.182652,1.2932657,2022-04-07 16:33:37.009382
2022-04-09 01:00:00,Colombia,Primera A,Millonarios,La Equidad,1.67,3.46,5.37,1.510896,0.82299554,2022-04-07 16:33:37.009382
2022-04-09 01:00:00,Panama,LPF,Miguelito,Independiente,2.3,2.87,3.05,1.1804204,0.99064773,2022-04-07 16:33:37.009382
2022-04-09 01:00:00,Panama,LPF,Tauro,Veraguas,1.61,3.23,5.53,1.9950829,0.87021285,2022-04-07 16:33:37.009382
2022-04-09 01:00:00,Peru,Liga 1,Cesar Vallejo,Sporting Cristal,2.9,3.18,2.4,1.063954,1.2909828,2022-04-07 16:33:37.009382
2022-04-09 02:00:00,Mexico,Liga MX,Mazatlan FC,Cruz Azul,3.01,3.23,2.42,1.1180574,1.329582,2022-04-07 16:33:37.009382
2022-04-09 04:00:00,Australia,NPL Tasmania,South Hobart,Kingborough Lions,1.69,4.1,3.84,1.9934707,1.3521235,2022-04-07 16:33:37.009382
2022-04-09 04:00:00,Japan,J2 League,Grulla Morioka,Kusatsu,2.64,2.87,2.89,1.0817508,1.0394385,2022-04-07 16:33:37.009382
2022-04-09 04:05:00,Australia,A-League,Western United,Wellington Phoenix,1.6800000000000002,3.96,4.88,2.0240417,1.0886259,2022-04-07 16:33:37.009382
2022-04-09 04:30:00,Australia,NPL Tasmania,Devonport,Launceston,1.28,5.37,7.64,2.7165253,1.055939,2022-04-07 16:33:37.009382
2022-04-09 04:30:00,Australia,NPL Tasmania,Riverside Olympic,Olympia Warriors,2.58,3.64,2.25,1.459545,1.8862479,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,Australia,NPL Northern NSW,Weston Workers,Maitland,3.72,3.91,1.7,1.2131164,2.2525268,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,Australia,NPL NSW,Northbridge Bulls FC,Blacktown City,3.93,3.78,1.7,1.1661667,1.9652122,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,Australia,NPL South Australian,West Torrens,Cumberland Utd.,2.02,3.59,3.11,1.613795,1.4106132,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,Australia,NPL Victoria,Eastern Lions,Bentleigh Greens,6.35,4.48,1.41,0.9155976,2.5154233,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,Japan,J2 League,Omiya Ardija,Kofu,3.22,3.16,2.25,0.9889137,1.3426458,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,Japan,J2 League,V-Varen Nagasaki,Machida,2.84,2.92,2.64,1.0399543,1.1330391,2022-04-07 16:33:37.009382
2022-04-09 05:00:00,South Korea,K League 1,Seongnam,Jeonbuk,4.96,3.44,1.77,0.819599,1.570375,2022-04-07 16:33:37.009382
2022-04-09 05:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney Olympic,2.73,3.35,2.29,1.380437,1.5543392,2022-04-07 16:33:37.009382
2022-04-09 05:30:00,Australia,NPL South Australian,White City,NE Metrostars,3.86,3.73,1.76,1.1270385,2.0222518,2022-04-07 16:33:37.009382
2022-04-09 05:30:00,Australia,NPL South Australian,Sturt Lions,Croydon Kings,2.31,3.52,2.65,1.6392391,1.3747436,2022-04-07 16:33:37.009382
2022-04-09 05:30:00,Australia,NPL South Australian,South Adelaide,Campbelltown City,2.24,3.6,2.68,1.7049876,1.3944429,2022-04-07 16:33:37.009382
2022-04-09 05:30:00,Australia,NPL South Australian,Adelaide U21,Adelaide City,5.14,4.470000000000001,1.48,1.2804799,2.164353,2022-04-07 16:33:37.009382
2022-04-09 06:00:00,Japan,J2 League,Verdy,Kumamoto,2.02,3.28,3.64,1.4104933,1.0519679,2022-04-07 16:33:37.009382
2022-04-09 06:00:00,Russia,FNL 2 - Group 4,FK Novosibirsk,Zenit-Izhevsk,1.18,6.55,12.56,2.690001,0.6839838,2022-04-07 16:33:37.009382
2022-04-09 06:30:00,Australia,NPL Tasmania,Clarence Zebras,Glenorchy Knights,4.83,4.52,1.5,1.1492699,2.5057268,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Queensland,Olympic FC,Logan Lightning,1.33,5.14,6.9,2.617763,1.1084348,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Western Australia,Armadale,Balcatta,2.17,3.65,2.8,1.7398521,1.4881209,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Western Australia,Perth SC,Sorrento,2.09,3.66,2.92,1.7394236,1.4312924,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Western Australia,Floreat Athena,Perth RedStar,2.01,3.71,3.04,1.7561553,1.5509634,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Western Australia,Bayswater,Gwelup Croatia SC,1.74,4.0,3.71,1.9363766,1.4385797,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Cockburn City,1.71,3.96,3.88,1.8799816,1.3110341,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth Glory U21,1.82,3.9,3.5,1.9199024,1.459673,2022-04-07 16:33:37.009382
2022-04-09 07:00:00,South Korea,K League 2,Daejeon,Seoul E.,2.43,2.92,3.01,1.1413853,1.0641751,2022-04-07 16:33:37.009382
2022-04-09 07:05:00,Australia,A-League,WS Wanderers,Brisbane Roar,2.13,3.51,3.36,1.7063482,1.1500294,2022-04-07 16:33:37.009382
2022-04-09 07:30:00,South Korea,K League 1,Ulsan Hyundai,Daegu,1.69,3.73,5.05,1.6811078,0.9291135,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Australia,NPL Victoria,Altona Magic,Dandenong City,1.79,3.64,3.94,1.8277175,1.0962124,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Japan,J2 League,Ryukyu,Okayama,3.05,3.15,2.3200000000000003,1.0006102,1.30325,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Romania,Liga 2,FC Buzau,Astra,1.1,8.26,19.0,3.1051307,0.46985117,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Romania,Liga 2,Unirea Constanta,FC Brasov,3.32,3.17,2.16,0.88230014,1.2894449,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.16,3.23,3.25,1.2840852,1.0378494,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Poli Iasi,2.1100000000000003,3.11,3.52,1.260681,0.9194354,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Romania,Liga 2,Braila,Calarasi,1.59,3.85,4.73,1.8638818,0.9666903,2022-04-07 16:33:37.009382
2022-04-09 08:00:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.37,3.09,2.97,1.1940944,1.0363849,2022-04-07 16:33:37.009382
2022-04-09 08:15:00,Czech Republic,CFL - Group B,Zbuzany,Pardubice B,1.47,4.8,4.9,2.3928773,1.3020037,2022-04-07 16:33:37.009382
2022-04-09 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Bohemians 1905 B,1.59,4.6,4.1,2.2712154,1.1576886,2022-04-07 16:33:37.009382
2022-04-09 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane City,1.85,3.96,3.34,1.9716681,1.4964592,2022-04-07 16:33:37.009382
2022-04-09 09:00:00,Australia,NPL NSW,Manly Utd,Wollongong Wolves,2.05,3.41,3.08,1.6015217,1.3047887,2022-04-07 16:33:37.009382
2022-04-09 09:00:00,Australia,NPL Victoria,Hume City,St Albans,2.15,3.46,2.96,1.6908545,1.2701735,2022-04-07 16:33:37.009382
2022-04-09 09:30:00,India,I-League,TRAU FC,Sudeva Delhi,1.98,3.39,3.6,1.5691426,1.0895706,2022-04-07 16:33:37.009382
2022-04-09 09:30:00,Poland,III Liga - Group I,LKS Lodz II,Legia II,2.76,3.57,2.24,1.2587788,1.5725397,2022-04-07 16:33:37.009382
2022-04-09 09:30:00,South Korea,K League 2,Asan,Ansan Greeners,2.08,3.05,3.62,1.1921018,0.9682456,2022-04-07 16:33:37.009382
2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.48,3.67,2.04,1.3163309,1.7843093,2022-04-07 16:33:37.009382
2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.93,3.58,2.3200000000000003,1.4033157,1.863396,2022-04-07 16:33:37.009382
