match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-12 11:45:00,Iran,Division 1,Shahin Bushehr,Vista Toorbin,7.51,2.98,1.54,0.87696624,3.8162258,2022-04-11 17:27:10.857562
2022-04-12 11:45:00,Iran,Division 1,Machine Sazi,Mes Shahr Babak,5.4,2.8600000000000003,1.67,0.797612,1.4795816,2022-04-11 17:27:10.857562
2022-04-12 12:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Defence Force,2.41,2.73,2.99,0.8368819,1.0370617,2022-04-11 17:27:10.857562
2022-04-12 12:30:00,Italy,Primavera 1,Inter U19,Napoli U19,1.36,5.16,6.55,2.3097277,0.8582902,2022-04-11 17:27:10.857562
2022-04-12 13:00:00,Armenia,VBET Premier League,Urartu,Noah,2.12,2.95,3.68,1.1965876,0.83170855,2022-04-11 17:27:10.857562
2022-04-12 13:00:00,South Africa,Premier League,Mamelodi Sundowns,Golden Arrows,1.23,5.08,14.3,2.045226,0.47395536,2022-04-11 17:27:10.857562
2022-04-12 13:00:00,Uganda,Premier League,Mbarara City,Police,2.24,2.79,3.1,1.0840793,0.8533417,2022-04-11 17:27:10.857562
2022-04-12 13:00:00,Uganda,Premier League,Busoga,UPDF,2.3,2.8200000000000003,2.9,1.0161737,0.94459033,2022-04-11 17:27:10.857562
2022-04-12 13:00:00,Uganda,Premier League,URA SC,Vipers,3.34,2.78,2.13,0.67436886,1.087659,2022-04-11 17:27:10.857562
2022-04-12 14:00:00,Bulgaria,Vtora liga,CSKA 1948 Sofia II,Hebar,2.27,3.02,3.21,1.0904027,1.3077565,2022-04-11 17:27:10.857562
2022-04-12 14:45:00,Algeria,Ligue 1,Hussein Dey,Tlemcen,1.58,3.35,6.52,1.6400726,0.55686903,2022-04-11 17:27:10.857562
2022-04-12 14:45:00,Algeria,Ligue 1,Medea,Constantine,3.31,2.99,2.24,0.9926676,1.0965992,2022-04-11 17:27:10.857562
2022-04-12 14:45:00,Algeria,Ligue 1,Arba,Magra,2.5700000000000003,2.7,3.1,1.0029486,0.8321184,2022-04-11 17:27:10.857562
2022-04-12 15:00:00,Estonia,Meistriliiga,Kuressaare,Flora,14.65,8.35,1.12,0.56946576,3.0989656,2022-04-11 17:27:10.857562
2022-04-12 15:00:00,Ethiopia,Premier League,Sebeta City,Ethiopia Bunna,3.35,2.78,2.17,0.9175106,1.1601505,2022-04-11 17:27:10.857562
2022-04-12 15:00:00,Italy,Primavera 1,Spal U19,AC Milan U19,3.57,3.6,1.89,1.1820147,1.815166,2022-04-11 17:27:10.857562
2022-04-12 15:00:00,Norway,Nasjonal U19 CL,Valerenga U19,Lillestrom U19,1.78,3.62,3.42,2.0828846,1.2316768,2022-04-11 17:27:10.857562
2022-04-12 15:00:00,Poland,III Liga - Group IV,Sokol Sieniawa,Czarni Polaniec,1.86,3.5,3.76,1.5676634,1.0484339,2022-04-11 17:27:10.857562
2022-04-12 15:00:00,Slovenia,3. SNL - East,Podvinci,Sampion Celje,2.76,3.69,2.05,1.1811932,1.6579287,2022-04-11 17:27:10.857562
2022-04-12 15:30:00,Angola,Girabola,Petro Atletico,Bravos do Maquis,1.59,3.57,5.47,1.6473156,0.63104254,2022-04-11 17:27:10.857562
2022-04-12 16:00:00,Bulgaria,Bulgarian Cup,Slavia Sofia,CSKA Sofia,4.54,3.25,1.79,0.9024617,1.4338756,2022-04-11 17:27:10.857562
2022-04-12 16:00:00,Romania,Liga 2,FC Hermannstadt,U. Cluj,2.37,3.04,2.99,1.2030284,1.0840435,2022-04-11 17:27:10.857562
2022-04-12 17:00:00,Estonia,Meistriliiga,Parnu JK Vaprus,Tammeka,4.58,4.34,1.59,1.1311277,2.0605159,2022-04-11 17:27:10.857562
2022-04-12 17:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,VfB Hallbergmoos-Goldach,1.32,4.6,6.96,2.3880503,0.8654005,2022-04-11 17:27:10.857562
2022-04-12 17:00:00,Germany,Regionalliga Sudwest,Balingen,Elversberg,9.08,5.25,1.28,0.71195287,2.3710728,2022-04-11 17:27:10.857562
2022-04-12 17:00:00,Norway,Division 3 - Group 1,Nordstrand,Skeid 2,1.79,3.97,3.31,2.5320275,1.381096,2022-04-11 17:27:10.857562
2022-04-12 17:00:00,Sweden,Superettan,Orebro,Jonkopings,2.01,3.47,3.56,1.5180626,1.1738338,2022-04-11 17:27:10.857562
2022-04-12 17:30:00,Oman,Professional League,Sohar,Al-Ittihad,2.1100000000000003,2.96,3.52,1.4242696,0.9417287,2022-04-11 17:27:10.857562
2022-04-12 17:30:00,Oman,Professional League,Dhofar,Al-Msnaa,1.74,3.36,4.529999999999999,1.4826005,0.926178,2022-04-11 17:27:10.857562
2022-04-12 17:30:00,Oman,Professional League,Bahla,Al Nahda,3.77,2.88,2.05,0.919297,1.3574177,2022-04-11 17:27:10.857562
2022-04-12 17:30:00,Oman,Professional League,Al Suwaiq,Muscat,1.58,3.62,5.35,1.8130058,0.88213205,2022-04-11 17:27:10.857562
2022-04-12 17:30:00,South Africa,Premier League,Baroka,Orlando Pirates,4.33,2.83,2.01,0.734825,1.2298607,2022-04-11 17:27:10.857562
2022-04-12 18:00:00,Norway,Division 3 - Group 2,Kongsvinger 2,Toten,1.71,4.029999999999999,3.53,2.1333754,1.4127077,2022-04-11 17:27:10.857562
2022-04-12 18:00:00,South Africa,Premier League,Maritzburg Utd,Swallows,2.05,2.71,4.43,0.91394204,0.8071906,2022-04-11 17:27:10.857562
2022-04-12 18:00:00,World,World Cup Women,Kosovo W,Belgium W,32.0,11.67,1.01,0.5967393,4.791072,2022-04-11 17:27:10.857562
2022-04-12 18:30:00,Saudi Arabia,Division 1,Al-Shoalah,Bisha,1.7,3.35,4.94,1.5647198,0.8625969,2022-04-11 17:27:10.857562
2022-04-12 18:30:00,World,Club Friendly,Legia,Dyn. Kyiv,3.15,3.4,2.0,1.2229493,1.4844239,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,Isthmian League Premier Division,Bognor Regis,Cheshunt,2.95,3.84,1.93,1.3552084,1.8402803,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,League One,Burton,Wigan,4.07,3.43,1.93,0.97495854,1.6198273,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,League One,Portsmouth,Rotherham,2.8200000000000003,3.26,2.55,1.1905231,1.2857445,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,National League North,Southport,Leamington,1.67,3.61,4.7,1.8208102,0.9630443,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,National League North,Chorley,York,2.28,3.27,2.91,1.4248136,1.1988928,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,National League North,Kettering,Guiseley,1.6,3.86,4.95,1.870451,0.93607676,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,Southern League Central Division,Lowestoft,Stourbridge,3.27,3.94,1.82,1.2647692,1.8608578,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,Southern League Central Division,Biggleswade Town,Coalville,3.09,3.91,1.89,1.2980276,1.9227421,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,England,Southern League South Division,Taunton,Yate Town,1.69,3.94,3.83,2.0882115,1.1630211,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,Gibraltar,National League,Glacis United,Europa FC,5.88,4.66,1.42,0.86517406,2.2846272,2022-04-11 17:27:10.857562
2022-04-12 18:45:00,Ireland,Division 1,Longford,Cobh Ramblers,1.5,3.73,6.02,1.8322849,0.81801116,2022-04-11 17:27:10.857562
2022-04-12 18:50:00,Saudi Arabia,Division 1,Al Ain,Al-Nahda,2.34,2.75,3.25,1.1752243,0.894645,2022-04-11 17:27:10.857562
2022-04-12 19:00:00,Europe,Champions League,Bayern Munich,Villarreal,1.27,6.56,11.0,2.6811788,0.6729704,2022-04-11 17:27:10.857562
2022-04-12 19:00:00,Europe,Champions League,Real Madrid,Chelsea,2.42,3.51,2.97,1.4465785,1.2570292,2022-04-11 17:27:10.857562
2022-04-12 19:00:00,Saudi Arabia,Division 1,Jeddah,Al Qadisiya,2.94,2.83,2.5,0.94550234,1.0445133,2022-04-11 17:27:10.857562
2022-04-12 19:15:00,Brazil,Campeonato Alagoano,CSA,Murici,1.34,4.220000000000001,7.75,2.061597,0.5648675,2022-04-11 17:27:10.857562
2022-04-12 19:30:00,Egypt,Premier League,Zamalek,Pharco,1.47,4.109999999999999,6.47,1.4694554,0.7803946,2022-04-11 17:27:10.857562
2022-04-12 19:30:00,Egypt,Premier League,Al Ahly,Eastern Company,1.11,8.129999999999999,20.74,2.9608061,0.40659136,2022-04-11 17:27:10.857562
2022-04-12 20:00:00,Colombia,Liga Women,Huila W,Junior W,3.68,3.21,1.84,1.0753882,1.3791219,2022-04-11 17:27:10.857562
2022-04-12 21:00:00,Algeria,Ligue 1,Saoura,CR Belouizdad,2.18,2.87,3.63,1.2849313,0.64148897,2022-04-11 17:27:10.857562
2022-04-12 21:00:00,Algeria,Ligue 1,ES Setif,MC Alger,2.39,2.9,3.16,1.1840833,1.0457408,2022-04-11 17:27:10.857562
2022-04-12 21:00:00,Algeria,Ligue 1,Paradou,Relizane,1.31,4.74,9.17,2.5444095,0.69722354,2022-04-11 17:27:10.857562
2022-04-12 22:00:00,Brazil,Serie B,Vila Nova FC,Novorizontino,1.77,3.47,4.66,1.5636783,0.92256904,2022-04-11 17:27:10.857562
2022-04-12 22:00:00,Mexico,Liga de Expansion MX,Tlaxcala,Tampico Madero,2.03,3.19,3.69,1.3682078,0.87040323,2022-04-11 17:27:10.857562
2022-04-12 22:15:00,South America,Copa Libertadores,Boca Juniors,Always Ready,1.07,8.67,30.33,3.6077652,0.20228381,2022-04-11 17:27:10.857562
2022-04-12 22:30:00,Brazil,Campeonato Roraimense,Bare,Nautico FC,2.13,3.5,2.81,1.592474,1.2691667,2022-04-11 17:27:10.857562
2022-04-12 22:30:00,Colombia,Primera B,Quindio,Cartagena,1.42,3.93,7.68,1.8534188,0.65462476,2022-04-11 17:27:10.857562
2022-04-13 00:05:00,Mexico,Liga de Expansion MX,Correcaminos,Alebrijes Oaxaca,2.59,3.15,2.66,1.2917104,1.2329446,2022-04-11 17:27:10.857562
2022-04-13 00:30:00,Brazil,Serie B,Cruzeiro,Brusque,1.62,3.84,5.19,1.6607515,0.8994817,2022-04-11 17:27:10.857562
2022-04-13 00:30:00,South America,Copa Libertadores,Palmeiras,Independiente Petrolero,1.05,10.83,34.33,3.3014758,0.33280417,2022-04-11 17:27:10.857562
2022-04-13 00:40:00,Colombia,Primera A,Bucaramanga,Cortulua,1.83,3.42,4.32,1.4611733,0.88830876,2022-04-11 17:27:10.857562
2022-04-13 00:45:00,Brazil,Campeonato Roraimense,Rio Negro,Real Sao Luiz,2.65,3.5,2.24,1.2523279,1.5309432,2022-04-11 17:27:10.857562
2022-04-13 01:00:00,North & Central America,CONCACAF Champions League,Cruz Azul,U.N.A.M.- Pumas,1.95,3.37,3.84,1.6532968,1.0109116,2022-04-11 17:27:10.857562
2022-04-13 02:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Tepatitlan de Morelos,2.41,2.89,3.16,1.2198377,0.9580424,2022-04-11 17:27:10.857562
2022-04-13 09:00:00,Italy,Primavera 1,Atalanta U19,Empoli U19,1.81,3.73,3.42,1.9711394,1.1949894,2022-04-11 17:27:10.857562
2022-04-13 09:05:00,Australia,A-League,WS Wanderers,Central Coast Mariners,2.1100000000000003,3.48,3.42,1.5597501,1.1511178,2022-04-11 17:27:10.857562
2022-04-13 09:30:00,Japan,YBC Levain Cup,Kyoto,Hokkaido Consadole Sapporo,2.9,3.27,2.3600000000000003,1.1692921,1.4450784,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,Maccabi Shaarayim FC,2.49,3.09,2.56,1.1388855,1.1482437,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Japan,YBC Levain Cup,Gamba Osaka,Oita Trinita,2.01,3.39,3.55,1.2753559,1.1345284,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Kashima Antlers,3.0,3.37,2.24,1.3424805,1.3775254,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Japan,YBC Levain Cup,Tokushima,Shimizu S-Pulse,2.95,3.12,2.41,1.0341979,1.1926088,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Japan,YBC Levain Cup,Sagan Tosu,Kashiwa Reysol,2.71,3.17,2.5700000000000003,1.2524095,1.2761914,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Japan,YBC Levain Cup,Shonan Bellmare,FC Tokyo,3.56,3.19,2.08,0.85056776,1.1760746,2022-04-11 17:27:10.857562
2022-04-13 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,Iwata,2.4,3.09,2.99,1.1230179,0.9797299,2022-04-11 17:27:10.857562
2022-04-13 10:05:00,Australia,A-League,Perth Glory,Wellington Phoenix,3.27,3.39,2.22,1.2449615,1.5644916,2022-04-11 17:27:10.857562
2022-04-13 10:30:00,Japan,YBC Levain Cup,Nagoya Grampus,Sanfrecce Hiroshima,2.28,2.92,3.4,1.4858953,0.68725425,2022-04-11 17:27:10.857562
2022-04-13 11:00:00,Germany,Junioren Bundesliga West,Koln U19,Fortuna Koln U19,1.13,8.0,13.25,3.4564724,0.5916831,2022-04-11 17:27:10.857562
2022-04-13 12:30:00,Greece,Super League 2,Kalamata,Levadiakos,2.23,2.99,3.11,1.1823081,0.92700684,2022-04-11 17:27:10.857562
2022-04-13 12:30:00,Italy,Serie C - Group C,Turris,Virtus Francavilla,2.26,3.03,3.15,1.2156745,0.91533345,2022-04-11 17:27:10.857562
2022-04-13 13:00:00,Greece,Gamma Ethniki - Group 1,Ethnikos Sochos,Doxa Dramas,2.5,3.2,2.5,1.135108,1.2620049,2022-04-11 17:27:10.857562
2022-04-13 14:30:00,Czech Republic,Division 2,Dukla Prague,Zizkov,1.72,3.78,4.19,1.9631757,0.9472748,2022-04-11 17:27:10.857562
2022-04-13 14:30:00,Czech Republic,Division 2,Trinec,Varnsdorf,2.52,3.41,2.53,1.3858355,1.3156651,2022-04-11 17:27:10.857562
2022-04-13 14:30:00,Czech Republic,Division 2,Vyskov,Pribram,2.67,3.27,2.48,1.1940536,1.3434727,2022-04-11 17:27:10.857562
2022-04-13 14:30:00,Czech Republic,Division 2,Vlasim,Sparta Prague B,2.33,3.39,2.79,1.3706177,1.2367616,2022-04-11 17:27:10.857562
2022-04-13 14:30:00,Czech Republic,Division 2,Chrudim,Mas Taborsko,2.29,3.07,3.12,1.2802598,0.9666546,2022-04-11 17:27:10.857562
2022-04-13 15:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,4.27,3.56,1.74,0.9484213,1.8117808,2022-04-11 17:27:10.857562
2022-04-13 15:45:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.81,3.66,3.54,1.8001876,1.1746565,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Bulgaria,Bulgarian Cup,Ludogorets,Levski Sofia,1.65,3.8,4.51,1.8024216,0.9379599,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Cyprus,Cyprus Cup,Omonia,AEL Limassol,1.92,3.18,4.279999999999999,1.4819412,0.7931485,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Czech Republic,Division 2,Jihlava,Lisen,2.91,3.42,2.23,1.2514954,1.3712226,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Czech Republic,Division 2,Opava,Prostejov,1.63,3.74,4.94,1.8803039,0.848398,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Regensburg II,4.359999999999999,3.77,1.61,1.1267498,1.836575,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Germany,Regionalliga Bayern,Rain/Lech,Buchbach,2.65,3.38,2.41,1.3603783,1.4462503,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Germany,Regionalliga Bayern,Pipinsried,Bayern II,5.13,4.46,1.5,0.9695317,2.3272283,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Germany,Regionalliga Bayern,Schalding,Memmingen,2.26,3.51,2.78,1.6125197,1.371284,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Germany,Regionalliga Bayern,Eichstatt,Furth II,2.35,3.48,2.67,1.502611,1.285842,2022-04-11 17:27:10.857562
2022-04-13 16:00:00,Germany,Regionalliga West,Wuppertaler,Dusseldorf II,1.53,4.16,5.12,1.9599988,0.90548956,2022-04-11 17:27:10.857562
2022-04-13 16:30:00,Denmark,Superliga,Randers FC,Midtjylland,3.17,3.5,2.24,1.2879686,1.6147922,2022-04-11 17:27:10.857562
2022-04-13 16:30:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.76,3.55,4.17,1.6145376,1.0706327,2022-04-11 17:27:10.857562
2022-04-13 17:00:00,Czech Republic,Division 2,Brno,Usti nad Labem,1.24,5.34,11.7,2.3603058,0.5833069,2022-04-11 17:27:10.857562
2022-04-13 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Pullach,1.61,3.77,4.34,2.0859678,1.0569739,2022-04-11 17:27:10.857562
2022-04-13 17:00:00,Germany,Regionalliga Bayern,Heimstetten,Rosenheim,1.54,4.35,4.83,2.2116432,1.1035465,2022-04-11 17:27:10.857562
2022-04-13 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Aubstadt,4.359999999999999,3.99,1.65,1.1080183,2.1500947,2022-04-11 17:27:10.857562
2022-04-13 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Giessen,1.64,3.81,4.63,1.841282,0.9709223,2022-04-11 17:27:10.857562
2022-04-13 17:30:00,Germany,Oberliga Hessen,Eddersheim,Stadtallendorf,3.65,4.17,1.6800000000000002,1.1539961,2.0517676,2022-04-11 17:27:10.857562
2022-04-13 17:30:00,Germany,Regionalliga West,Ahlen,Schalke II,2.52,3.41,2.52,1.365727,1.4102951,2022-04-11 17:27:10.857562
2022-04-13 19:00:00,Europe,Champions League,Liverpool,Benfica,1.31,6.02,9.59,2.4363868,0.7796969,2022-04-11 17:27:10.857562
2022-04-13 19:00:00,Europe,Champions League,Atl. Madrid,Manchester City,4.84,3.62,1.82,0.9631886,1.5492722,2022-04-11 17:27:10.857562
2022-04-13 19:00:00,Iraq,Super League,Al Najaf,Al Wasat,2.5,3.0,2.5,1.0464405,1.247205,2022-04-11 17:27:10.857562
2022-04-13 19:30:00,Egypt,Premier League,Smouha,Pyramids,3.87,3.17,2.02,0.9208057,1.3689868,2022-04-11 17:27:10.857562
2022-04-13 19:30:00,Egypt,Premier League,El Ismaily,Al Masry,2.0,3.01,4.21,1.2001333,0.84631443,2022-04-11 17:27:10.857562
2022-04-14 00:00:00,Ecuador,Serie B,EL Nacional,Manta,2.12,3.0,3.38,1.3390036,0.9653989,2022-04-11 17:27:10.857562
2022-04-14 00:00:00,South America,Copa Libertadores,Corinthians,Dep. Cali,1.52,3.6,6.42,1.7197295,0.6669751,2022-04-11 17:27:10.857562
2022-04-14 01:05:00,Mexico,Liga MX,Guadalajara Chivas,Monterrey,3.14,3.2,2.3600000000000003,1.044782,1.2961073,2022-04-11 17:27:10.857562
2022-04-14 09:30:00,India,I-League,Aizawl,Sreenidi Deccan,2.8,3.2,2.45,1.1854962,1.3404568,2022-04-11 17:27:10.857562
2022-04-14 11:35:00,India,I-League,Neroca FC,Rajasthan United,3.56,2.97,2.19,0.90900666,1.3123987,2022-04-11 17:27:10.857562
2022-04-14 12:00:00,Denmark,Superliga,Odense,Vejle,1.84,3.79,4.04,1.9510484,1.0036029,2022-04-11 17:27:10.857562
2022-04-14 12:00:00,Denmark,Superliga,Aarhus,Viborg,2.75,3.34,2.54,1.3017677,1.2233156,2022-04-11 17:27:10.857562
2022-04-14 12:30:00,Iraq,Super League,Al-Qassim,Al Minaa,2.09,3.15,3.2,1.2656265,1.1228292,2022-04-11 17:27:10.857562
2022-04-14 14:00:00,Denmark,Superliga,Silkeborg,FC Copenhagen,3.04,3.58,2.23,1.2159379,1.568225,2022-04-11 17:27:10.857562
2022-04-14 14:00:00,Mexico,Liga MX U20,Atlas U20,Mazatlan U20,2.01,3.36,3.31,1.5462196,1.1171064,2022-04-11 17:27:10.857562
2022-04-14 14:35:00,India,I-League,Real Kashmir,Mohammedan,3.14,3.26,2.22,1.0747069,1.4441321,2022-04-11 17:27:10.857562
2022-04-14 16:00:00,Denmark,Superliga,Brondby,Aalborg,2.37,3.3,3.02,1.4933038,1.1787506,2022-04-11 17:27:10.857562
2022-04-14 16:00:00,Poland,Division 1,Arka Gdynia,GKS Jastrzebie,1.46,4.2,6.31,1.9070684,0.7284386,2022-04-11 17:27:10.857562
2022-04-14 16:00:00,Poland,Division 1,Sandecja Nowy S.,R. Rzeszow,1.45,4.27,6.5,1.8681226,0.72400165,2022-04-11 17:27:10.857562
2022-04-14 16:30:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Karlburg,1.31,4.75,6.8,2.1110616,0.8707891,2022-04-11 17:27:10.857562
2022-04-14 16:45:00,Europe,Europa Conference League,PSV,Leicester,2.01,3.58,3.63,1.6986898,1.1188064,2022-04-11 17:27:10.857562
2022-04-14 16:45:00,Europe,Europa League,Atalanta,RB Leipzig,2.44,3.58,2.8600000000000003,1.727121,1.2839333,2022-04-11 17:27:10.857562
2022-04-14 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Dinamo Tbilisi,4.0,3.25,1.87,0.99481183,1.550901,2022-04-11 17:27:10.857562
2022-04-14 17:00:00,Germany,Oberliga Bayern Nord,Gebenbach,Bayern Hof,1.82,3.68,3.44,1.8160231,1.1506778,2022-04-11 17:27:10.857562
2022-04-14 17:00:00,Germany,Regionalliga Bayern,Burghausen,Illertissen,2.05,3.61,3.11,1.7413486,1.2694999,2022-04-11 17:27:10.857562
2022-04-14 17:00:00,Germany,Regionalliga Bayern,Unterhaching,SpVgg Bayreuth,3.65,3.84,1.81,1.3182268,1.8956053,2022-04-11 17:27:10.857562
2022-04-14 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Nurnberg II,2.23,3.62,2.76,1.7605405,1.2416892,2022-04-11 17:27:10.857562
2022-04-14 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,6.8,4.87,1.33,1.0216635,2.6362998,2022-04-11 17:27:10.857562
2022-04-14 18:00:00,Italy,Serie B,Cosenza,Benevento,4.46,3.35,1.88,0.9179609,1.4750997,2022-04-11 17:27:10.857562
2022-04-14 18:30:00,Poland,Division 1,Podbeskidzie,Legnica,2.64,3.04,2.69,1.1722114,1.114303,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Europe,Europa Conference League,AS Roma,Bodo/Glimt,1.36,4.94,8.39,2.2164164,0.7854254,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Europe,Europa Conference League,Slavia Prague,Feyenoord,2.76,3.52,2.45,1.3469383,1.3852196,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Europe,Europa Conference League,PAOK,Marseille,3.28,3.3,2.24,1.0495577,1.3931758,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Europe,Europa League,Rangers,Braga,1.93,3.57,4.15,1.672018,0.96865845,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Europe,Europa League,Barcelona,Eintracht Frankfurt,1.43,4.77,7.56,2.2881463,0.79697233,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Europe,Europa League,Lyon,West Ham,2.05,3.6,3.65,1.8103956,1.1170299,2022-04-11 17:27:10.857562
2022-04-14 19:00:00,Iraq,Super League,Al Talaba,Zakho,1.97,3.15,3.4,1.3226519,0.97234046,2022-04-11 17:27:10.857562
2022-04-14 19:30:00,Egypt,Premier League,El Gaish,Enppi,2.42,2.77,3.27,1.1825279,0.93416506,2022-04-11 17:27:10.857562
2022-04-14 19:30:00,Egypt,Premier League,Arab Contractors,Misr Lel Makkasa,1.67,3.81,4.57,1.7761227,0.8726396,2022-04-11 17:27:10.857562
2022-04-14 19:30:00,Egypt,Premier League,National Bank Egypt,Al Ittihad,2.23,2.8600000000000003,3.52,1.3146092,0.8818176,2022-04-11 17:27:10.857562
2022-04-14 23:00:00,Brazil,Serie B,Criciuma,Londrina,2.28,3.03,3.4,1.1890041,0.9456301,2022-04-11 17:27:10.857562
2022-04-15 00:30:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Sarmiento Junin,1.89,3.36,4.0600000000000005,1.477871,0.8759689,2022-04-11 17:27:10.857562
2022-04-15 02:00:00,Mexico,Liga MX,Atlas,Mazatlan FC,1.46,3.99,7.27,1.5661604,0.72201204,2022-04-11 17:27:10.857562
2022-04-15 09:30:00,India,I-League,Indian Arrows,Kenkre,2.84,3.3,2.39,1.1490026,1.4230373,2022-04-11 17:27:10.857562
2022-04-15 09:45:00,Australia,A-League,Macarthur FC,Brisbane Roar,2.24,3.47,3.11,1.5979499,1.2748469,2022-04-11 17:27:10.857562
2022-04-15 10:00:00,Portugal,Liga Portugal 2,Chaves,Covilha,1.61,3.5,5.34,1.6851083,0.8084349,2022-04-11 17:27:10.857562
2022-04-15 11:30:00,Denmark,1st Division,Koge,F. Amager,1.6,3.93,5.05,1.6777787,0.90124524,2022-04-11 17:27:10.857562
2022-04-15 11:30:00,England,Championship,Luton,Nottingham,2.84,3.33,2.52,1.2657495,1.2901504,2022-04-11 17:27:10.857562
2022-04-15 11:30:00,Turkey,1. Lig,Keciorengucu,Denizlispor,1.53,3.76,6.12,1.723059,0.9835439,2022-04-11 17:27:10.857562
2022-04-15 11:35:00,India,I-League,Sudeva Delhi,Gokulam,5.28,3.57,1.65,0.7229009,1.9503322,2022-04-11 17:27:10.857562
2022-04-15 12:00:00,England,League Two,Exeter,Colchester,1.71,3.74,4.8100000000000005,1.7356393,0.9334656,2022-04-11 17:27:10.857562
2022-04-15 13:00:00,Portugal,Liga Portugal 2,Varzim,Casa Pia,3.23,2.95,2.26,0.916221,1.1472813,2022-04-11 17:27:10.857562
2022-04-15 13:00:00,Sweden,Allsvenskan,Hammarby,Mjallby,1.54,4.140000000000001,5.8,1.8425912,0.8919216,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Birmingham,Coventry,3.11,3.33,2.34,1.2123623,1.4154698,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Bournemouth,Middlesbrough,2.04,3.41,3.79,1.4368938,0.9842124,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Peterborough,Blackburn,4.46,3.56,1.84,0.95834756,1.6001941,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Preston,Millwall,2.44,3.1,3.17,1.2501909,0.9799734,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Sheffield Utd,Reading,1.55,4.109999999999999,6.24,1.8073176,0.8468768,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Stoke,Bristol City,1.78,3.67,4.68,1.7245355,0.9528102,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,West Brom,Blackpool,1.78,3.6,4.77,1.681804,1.0433226,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Hull,Cardiff,2.5,3.25,2.93,1.2102492,1.1555791,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,Championship,Swansea,Barnsley,1.76,3.65,4.84,1.6395499,0.94419056,2022-04-11 17:27:10.857562
