match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-30 09:30:00,Japan,J2 League,Blaublitz,Kofu,3.2,2.87,2.45,0.9350444,1.1146017,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Vegalta Sendai,Oita Trinita,2.23,3.01,3.46,1.1972876,0.85621226,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Mito,Tochigi,2.09,3.05,3.81,1.2538495,0.83183175,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Kusatsu,V-Varen Nagasaki,3.59,3.04,2.16,0.911798,1.268152,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Chiba,Albirex Niigata,2.93,2.9,2.59,1.0614866,1.1030803,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Machida,Omiya Ardija,1.77,3.35,4.83,1.7083149,0.82322127,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Yokohama FC,Montedio Yamagata,2.31,3.26,3.05,1.2449235,1.1308509,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Kanazawa,Kumamoto,2.28,3.05,3.32,1.1199105,0.9428204,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Okayama,Grulla Morioka,1.94,3.13,4.26,1.1752211,0.8614564,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Renofa Yamaguchi,Tokushima,3.05,3.0,2.46,0.95966524,1.1162913,2022-03-28 17:16:34.690993
2022-03-30 10:00:00,Japan,J2 League,Ryukyu,Verdy,2.79,3.23,2.49,1.184268,1.261958,2022-03-28 17:16:34.690993
2022-03-30 10:40:00,Australia,A-League,Perth Glory,Newcastle Jets,2.34,3.44,2.93,1.6648276,1.3989484,2022-03-28 17:16:34.690993
2022-03-30 15:30:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,VfB Hallbergmoos-Goldach,1.9,3.5,3.1,1.6280019,1.1499788,2022-03-28 17:16:34.690993
2022-03-30 16:00:00,Germany,Oberliga Bayern Süd,Regensburg II,Ismaning,1.93,3.5,3.05,1.6387571,1.2210753,2022-03-28 17:16:34.690993
2022-03-30 16:30:00,Germany,Oberliga Bayern Süd,Landsberg,Schwabmunchen,1.22,4.8,8.0,2.3292887,0.6850113,2022-03-28 17:16:34.690993
2022-03-30 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Donaustauf,2.7,3.45,2.1,1.2941309,1.5312529,2022-03-28 17:16:34.690993
2022-03-30 17:30:00,Germany,Regionalliga West,Ahlen,Fortuna Koln,3.89,3.67,1.82,1.050237,1.8156036,2022-03-28 17:16:34.690993
2022-03-30 17:30:00,Germany,Regionalliga West,Oberhausen,Lotte,1.52,4.18,5.35,2.0963383,0.9207713,2022-03-28 17:16:34.690993
2022-03-30 17:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.6800000000000002,3.8,4.49,1.932174,1.0251917,2022-03-28 17:16:34.690993
2022-03-30 18:00:00,Brazil,Campeonato Carioca,Nova Iguacu,Resende,2.27,2.81,3.39,1.1555302,0.8796027,2022-03-28 17:16:34.690993
2022-03-30 18:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,2.33,3.43,2.63,1.4210589,1.4363208,2022-03-28 17:16:34.690993
2022-03-30 18:45:00,England,Southern League South Division,Truro,Merthyr Town,1.45,3.9,6.9,1.9485024,0.74228024,2022-03-28 17:16:34.690993
2022-03-31 01:00:00,Colombia,Primera A,Millonarios,Junior,2.05,3.2,3.67,1.4339498,0.84434825,2022-03-28 17:16:34.690993
2022-03-31 01:05:00,World,World Cup,Panama,Canada,4.88,2.95,1.82,0.30989683,1.3434592,2022-03-28 17:16:34.690993
2022-03-31 01:05:00,World,World Cup,Jamaica,Honduras,2.12,2.8,3.82,0.85856754,1.069415,2022-03-28 17:16:34.690993
2022-03-31 01:05:00,World,World Cup,Mexico,El Salvador,1.1,7.25,21.5,2.7264335,0.25874352,2022-03-28 17:16:34.690993
2022-03-31 01:05:00,World,World Cup,Costa Rica,USA,3.05,2.7,2.51,0.8875312,0.29478085,2022-03-28 17:16:34.690993
2022-03-31 09:00:00,Australia,NPL Northern NSW,Cooks Hill United,Charlestown Azzurri,4.96,4.5,1.49,1.2311863,2.3318653,2022-03-28 17:16:34.690993
2022-03-31 16:00:00,Denmark,1st Division,Esbjerg,Hobro,2.01,3.46,3.48,1.4488381,1.1500353,2022-03-28 17:16:34.690993
2022-03-31 16:30:00,Romania,Liga 2,FC Hermannstadt,Concordia,2.15,3.04,3.51,1.2810673,0.83235,2022-03-28 17:16:34.690993
2022-03-31 22:00:00,Chile,Primera Division,Colo Colo,Union La Calera,1.44,4.279999999999999,6.91,2.024734,0.94890237,2022-03-28 17:16:34.690993
2022-04-01 09:30:00,Australia,NPL NSW,APIA Leichhardt,Wollongong Wolves,1.79,3.75,3.78,1.8672277,1.391629,2022-03-28 17:16:34.690993
2022-04-01 09:30:00,Australia,NPL Victoria,Dandenong City,Oakleigh Cannons,4.0,3.82,1.75,1.1619686,2.1429486,2022-03-28 17:16:34.690993
2022-04-01 09:30:00,Australia,NPL Victoria,Melbourne Knights,Hume City,2.13,3.63,2.96,1.7219795,1.5209084,2022-03-28 17:16:34.690993
2022-04-01 10:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide Comets,2.21,3.41,2.75,1.4918373,1.2984204,2022-03-28 17:16:34.690993
2022-04-01 10:30:00,Australia,NPL Victoria,Bentleigh Greens,Green Gully,1.84,3.69,3.72,1.8001798,1.1076497,2022-03-28 17:16:34.690993
2022-04-01 10:45:00,Australia,NPL South Australian,Croydon Kings,West Torrens,1.56,4.05,4.58,2.0323422,0.9955727,2022-03-28 17:16:34.690993
2022-04-01 11:00:00,Japan,J1 League,Avispa Fukuoka,Sagan Tosu,2.79,2.97,2.78,0.9910315,1.1019478,2022-03-28 17:16:34.690993
2022-04-01 11:30:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Utd,2.69,3.69,2.19,1.443934,1.7793093,2022-03-28 17:16:34.690993
2022-04-01 12:30:00,Australia,NPL Western Australia,Perth Glory U21,Floreat Athena,2.0700000000000003,3.66,3.07,1.7579849,1.4091823,2022-03-28 17:16:34.690993
2022-04-01 15:30:00,Romania,Liga 1,U Craiova 1948,Mioveni,2.03,2.98,4.08,1.275971,0.78486466,2022-03-28 17:16:34.690993
2022-04-01 16:00:00,Slovakia,Fortuna liga,Zilina,Ruzomberok,2.33,3.42,2.84,1.409502,1.3998203,2022-03-28 17:16:34.690993
2022-04-01 17:00:00,Czech Republic,Division 2,Brno,Pribram,1.45,3.8,6.75,1.938404,0.6168472,2022-03-28 17:16:34.690993
2022-04-01 17:00:00,Czech Republic,Division 2,Opava,Jihlava,1.69,3.6,4.51,1.7915802,0.84930575,2022-03-28 17:16:34.690993
2022-04-01 17:00:00,Poland,Division 1,Sandecja Nowy S.,Korona Kielce,2.62,3.2,2.65,1.1788034,1.1424711,2022-03-28 17:16:34.690993
2022-04-01 17:00:00,Poland,Ekstraklasa,Stal Mielec,Cracovia,3.03,3.15,2.4,1.0738777,1.1297369,2022-03-28 17:16:34.690993
2022-04-01 17:00:00,Russia,Premier League,Rubin Kazan,Khimki,2.74,3.19,2.71,1.1591768,1.0983044,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Austria,2. Liga,Amstetten,A. Lustenau,2.89,3.58,2.22,1.2641562,1.7207959,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Austria,2. Liga,Wacker Innsbruck,Floridsdorfer AC,2.1,3.33,3.35,1.295802,1.0744294,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Austria,2. Liga,Vorwarts Steyr,Austria Vienna II,2.52,3.37,2.6100000000000003,1.2307938,1.05765,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Austria,2. Liga,Lafnitz,Kapfenberg,1.42,4.21,7.65,1.9614727,0.84969705,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Austria,2. Liga,FC Juniors,Horn,2.63,3.38,2.49,1.3734765,1.4821471,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Denmark,1st Division,Fredericia,Hvidovre IF,2.16,3.43,3.16,1.3870445,1.2136692,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Schalke,3.74,3.46,2.0,1.1190736,1.5316153,2022-03-28 17:16:34.690993
2022-04-01 17:30:00,Germany,2. Bundesliga,Ingolstadt,Aue,2.38,3.33,2.99,1.3270749,1.2469186,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Denmark,1st Division,F. Amager,Jammerbugt,1.65,3.82,4.859999999999999,1.8690016,0.9537572,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Denmark,Superliga,Viborg,Sonderjyske,1.77,3.76,4.48,1.8120984,1.1068326,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Annecy,Avranches,1.52,3.75,6.33,1.834292,0.84270215,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Bastia-Borgo,Stade Briochin,2.67,2.89,2.75,1.0935503,1.0799389,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Red Star,Creteil,1.63,3.57,5.34,1.7849832,0.8862609,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Orleans,Le Mans,2.35,2.89,3.22,1.2631514,1.0149875,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Chambly,Chateauroux,3.59,3.03,2.1100000000000003,0.903972,1.3742552,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Villefranche,Cholet,1.58,3.69,5.56,1.8922296,0.8981453,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Boulogne,Sete,2.4,2.78,3.26,1.2193958,1.0119834,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,France,National,Concarneau,Bourg en Bresse,2.05,3.03,3.79,1.3449686,0.9183864,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Germany,3. Liga,Meppen,Wehen,3.27,3.36,2.13,1.0821294,1.4732926,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,Rain/Lech,2.27,3.61,2.71,1.6184124,1.4032224,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Germany,Regionalliga Bayern,Illertissen,Unterhaching,2.27,3.55,2.76,1.5091646,1.2889026,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Germany,Regionalliga Sudwest,Pirmasens,Ulm,4.2,3.7,1.66,1.0282446,1.7526237,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Germany,Regionalliga West,Homberg,Schalke II,3.59,3.58,1.9,1.0823169,1.74956,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Portugal,Liga Portugal 2,Leixoes,Penafiel,1.93,3.29,3.72,1.3985097,0.98655677,2022-03-28 17:16:34.690993
2022-04-01 18:00:00,Turkey,1. Lig,Tuzlaspor,Umraniyespor,3.64,3.16,2.09,0.7924428,1.490147,2022-03-28 17:16:34.690993
2022-04-01 18:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Paloma,3.1,3.9,1.85,1.3296652,1.8973264,2022-03-28 17:16:34.690993
2022-04-01 18:30:00,Germany,Regionalliga Bayern,Memmingen,Aschaffenburg,2.49,3.49,2.5,1.4739721,1.550323,2022-03-28 17:16:34.690993
2022-04-01 18:30:00,Germany,Regionalliga West,RW Essen,Koln II,1.36,4.8100000000000005,7.2,2.2174516,0.9124631,2022-03-28 17:16:34.690993
2022-04-01 18:30:00,Romania,Liga 1,Chindia Targoviste,Din. Bucuresti,2.0700000000000003,2.99,3.9,1.362216,0.8855193,2022-03-28 17:16:34.690993
2022-04-01 18:30:00,Switzerland,Challenge League,Schaffhausen,Xamax,1.86,3.44,4.02,1.613247,1.1237282,2022-03-28 17:16:34.690993
2022-04-01 18:30:00,Switzerland,Challenge League,Yverdon,Vaduz,2.28,3.29,2.98,1.4746904,1.3437157,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Belgium,1B Pro League,Lierse K.,Waasland-Beveren,3.39,3.72,2.0,1.0951704,1.541743,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Gyirmot,1.93,3.35,3.81,1.4813435,1.010435,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Almere City,Excelsior,2.26,3.64,2.87,1.8265557,1.3975235,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Eindhoven FC,4.75,4.02,1.65,1.368763,1.88812,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Graafschap,FC Emmen,2.47,3.36,2.74,1.451049,1.4350678,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Helmond,Maastricht,1.98,3.92,3.3,1.9037726,1.4100926,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Telstar,Den Bosch,1.78,3.79,4.25,1.8791107,1.1851319,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Venlo,Den Haag,2.78,3.73,2.3,1.5089401,1.8164321,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Jong PSV,2.54,3.59,2.53,1.4921825,1.4781375,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Breda,Jong Ajax,2.23,3.68,2.94,1.7212108,1.4160047,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,Roda,Jong Utrecht,1.27,5.97,9.63,2.4590611,0.875629,2022-03-28 17:16:34.690993
2022-04-01 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Oss,1.5,4.55,5.58,2.345665,1.0972283,2022-03-28 17:16:34.690993
2022-04-01 19:15:00,Peru,Liga 1,Sporting Cristal,U. San Martin,1.28,5.47,8.870000000000001,2.4935694,0.693097,2022-03-28 17:16:34.690993
2022-04-01 19:15:00,Switzerland,Challenge League,Wil,Aarau,3.54,3.79,1.88,1.3212464,1.8434383,2022-03-28 17:16:34.690993
2022-04-01 19:25:00,Austria,2. Liga,Grazer AK,BW Linz,3.48,3.47,1.99,1.2584481,1.6401997,2022-03-28 17:16:34.690993
2022-04-01 19:30:00,Germany,Bundesliga,Union Berlin,FC Koln,2.44,3.33,3.05,1.3736389,1.1172554,2022-03-28 17:16:34.690993
2022-04-01 19:30:00,Poland,Division 1,Podbeskidzie,LKS Lodz,2.34,3.35,2.89,1.3159113,1.1506821,2022-03-28 17:16:34.690993
2022-04-01 19:30:00,Poland,Ekstraklasa,Slask Wroclaw,Lech Poznan,5.47,3.67,1.64,0.812468,1.6053337,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Club Brugge KV,9.07,5.61,1.31,0.6992115,2.9029756,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,England,Championship,Hull,Huddersfield,2.76,3.27,2.64,1.2077625,1.2995454,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Division 1,Athlone,Bray,3.62,3.56,1.93,1.1211071,1.6845697,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Division 1,Galway,Cobh Ramblers,1.55,3.99,5.46,1.8438667,0.9697308,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Division 1,Waterford,Longford,1.58,3.92,5.37,1.7900691,1.0007457,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Division 1,Wexford,Cork City,3.88,3.55,1.87,0.99071914,1.5355425,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Premier Division,Dundalk,UC Dublin,1.32,4.970000000000001,9.28,2.2671232,0.7106243,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Premier Division,St. Patricks,Drogheda,1.38,4.6,7.83,2.1401346,0.7739923,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Premier Division,Sligo Rovers,Shelbourne,1.8,3.41,4.55,1.3763578,0.8260048,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Ireland,Premier Division,Bohemians,Derry City,2.85,3.18,2.48,1.0969588,1.248329,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Scotland,Championship,Ayr,Hamilton,2.3200000000000003,3.19,3.06,1.263344,1.0383936,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Scotland,Championship,Morton,Kilmarnock,3.79,3.2,2.01,0.96217155,1.2775966,2022-03-28 17:16:34.690993
2022-04-01 19:45:00,Scotland,League Two,Edinburgh City,Kelty Hearts,5.26,3.99,1.56,0.8444274,1.9088793,2022-03-28 17:16:34.690993
2022-04-01 20:00:00,Ireland,Premier Division,Finn Harps,Shamrock Rovers,5.58,3.6,1.65,0.70367455,1.5815119,2022-03-28 17:16:34.690993
2022-04-01 20:00:00,Spain,LaLiga2,Girona,Malaga,1.69,3.51,5.5,1.6543288,0.8026587,2022-03-28 17:16:34.690993
2022-04-01 20:15:00,Portugal,Liga Portugal,Braga,Benfica,3.07,3.65,2.21,1.294756,1.642987,2022-03-28 17:16:34.690993
2022-04-01 21:30:00,Peru,Liga 1,Ayacucho,Cajamarca,1.97,3.56,3.57,1.56162,1.0828859,2022-03-28 17:16:34.690993
2022-04-01 22:00:00,Chile,Primera Division,La Serena,Everton,2.88,3.11,2.49,1.0543752,1.4102371,2022-03-28 17:16:34.690993
2022-04-02 00:30:00,Chile,Primera Division,O'Higgins,Coquimbo,2.16,3.22,3.39,1.4962702,1.2134668,2022-03-28 17:16:34.690993
2022-04-02 01:00:00,Ecuador,Liga Pro,U. Catolica,Barcelona SC,2.51,3.3,2.72,1.3031591,1.3104398,2022-03-28 17:16:34.690993
2022-04-02 01:00:00,Peru,Liga 1,Sport Huancayo,Alianza Lima,2.3600000000000003,3.16,3.05,1.2252582,1.0766245,2022-03-28 17:16:34.690993
2022-04-02 01:40:00,Colombia,Primera A,La Equidad,Dep. Cali,2.19,3.02,3.34,1.2601804,0.9761672,2022-03-28 17:16:34.690993
2022-04-02 03:00:00,Mexico,Liga MX,Atl. San Luis,Mazatlan FC,1.92,3.31,4.25,1.4819978,0.97590286,2022-03-28 17:16:34.690993
2022-04-02 04:00:00,Australia,NPL Northern NSW,Maitland,Valentine,1.28,5.4,7.78,2.6442983,1.0016459,2022-03-28 17:16:34.690993
2022-04-02 04:05:00,Australia,A-League,Western United,Central Coast Mariners,2.08,3.51,3.43,1.6064664,1.1189334,2022-03-28 17:16:34.690993
2022-04-02 05:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney FC U21,1.96,3.67,3.21,1.7778945,1.262132,2022-03-28 17:16:34.690993
2022-04-02 05:30:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide U21,2.18,3.5,2.76,1.5840753,1.3812284,2022-03-28 17:16:34.690993
2022-04-02 05:30:00,Australia,NPL South Australian,Adelaide City,White City,1.48,4.29,5.12,2.3534522,1.4221063,2022-03-28 17:16:34.690993
2022-04-02 05:30:00,Australia,NPL South Australian,Campbelltown City,Sturt Lions,1.84,3.62,3.44,1.753802,1.3418252,2022-03-28 17:16:34.690993
2022-04-02 05:30:00,Australia,NPL South Australian,Adelaide Olympic,South Adelaide,2.23,3.53,2.64,1.6287024,1.4794285,2022-03-28 17:16:34.690993
2022-04-02 05:30:00,South Korea,K League 2,Jeonnam,Seoul E.,2.99,2.8200000000000003,2.58,1.1036729,1.2237843,2022-03-28 17:16:34.690993
2022-04-02 06:00:00,Australia,NPL Northern NSW,Adamstown Rosebud,Weston Workers,4.44,4.05,1.5699999999999998,1.1345153,1.7685683,2022-03-28 17:16:34.690993
2022-04-02 06:00:00,Japan,J1 League,Gamba Osaka,Nagoya Grampus,3.64,3.17,2.15,0.91943574,1.2879671,2022-03-28 17:16:34.690993
2022-04-02 06:00:00,South Korea,K League 1,Jeju Utd,Daegu,2.31,3.17,3.13,1.3481207,1.1409986,2022-03-28 17:16:34.690993
2022-04-02 06:00:00,South Korea,K League 1,Incheon,Ulsan Hyundai,4.02,3.28,1.97,0.8630992,1.505569,2022-03-28 17:16:34.690993
2022-04-02 07:00:00,Australia,NPL NSW,Manly Utd,Northbridge Bulls FC,2.06,3.6,3.08,1.6379825,1.415836,2022-03-28 17:16:34.690993
2022-04-02 07:00:00,Japan,J1 League,Kashiwa Reysol,Iwata,2.16,3.29,3.46,1.3422961,1.0502292,2022-03-28 17:16:34.690993
2022-04-02 07:00:00,Japan,J1 League,Kawasaki Frontale,Cerezo Osaka,1.82,3.68,4.24,1.6305504,1.0226434,2022-03-28 17:16:34.690993
2022-04-02 07:00:00,Japan,J1 League,Shonan Bellmare,Sanfrecce Hiroshima,2.88,3.06,2.62,1.1395682,1.1708602,2022-03-28 17:16:34.690993
2022-04-02 07:05:00,Australia,A-League,Wellington Phoenix,Melbourne City,3.81,3.83,1.88,1.0963439,1.9047712,2022-03-28 17:16:34.690993
2022-04-02 07:30:00,Australia,NPL Northern NSW,Broadmeadow,Edgeworth E.,2.4,3.28,2.58,1.3732272,1.5785067,2022-03-28 17:16:34.690993
2022-04-02 07:30:00,Australia,NPL Victoria,Port Melbourne Sharks,Altona Magic,1.59,4.1,4.720000000000001,1.9099594,1.1714822,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Australia,NPL NSW,Marconi Stallions,Sydney Olympic,2.19,3.53,2.76,1.5776873,1.5142876,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Australia,NPL Western Australia,Cockburn City,Bayswater,3.01,3.67,2.05,1.2330256,1.8542732,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Australia,NPL Western Australia,Perth SC,Armadale,1.61,4.18,4.3,2.0221496,1.329418,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,1.88,3.8,3.33,1.9322922,1.5139092,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Australia,NPL Western Australia,Balcatta,Stirling Macedonia,3.75,3.87,1.76,1.2755781,1.9213698,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.84,3.78,3.52,1.8928055,1.416691,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.51,4.3,6.16,1.9376796,0.8647604,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,Japan,J1 League,Vissel Kobe,Kyoto,1.82,3.47,4.59,1.6083534,0.9213641,2022-03-28 17:16:34.690993
2022-04-02 08:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.4,4.359999999999999,7.86,1.9430943,0.7589671,2022-03-28 17:16:34.690993
2022-04-02 08:30:00,Australia,NPL Queensland,Gold Coast Knights,Brisbane City,1.29,5.42,7.2,2.7414806,1.0896825,2022-03-28 17:16:34.690993
2022-04-02 08:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.2,3.03,3.58,1.2191206,0.97227067,2022-03-28 17:16:34.690993
2022-04-02 08:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.2,6.2,11.1,3.202659,0.79980403,2022-03-28 17:16:34.690993
2022-04-02 09:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,4.470000000000001,3.88,1.67,1.1277283,2.0239158,2022-03-28 17:16:34.690993
2022-04-02 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.59,3.58,5.72,1.6230518,0.74258006,2022-03-28 17:16:34.690993
2022-04-02 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.82,3.27,4.07,1.4781944,0.9076265,2022-03-28 17:16:34.690993
2022-04-02 09:00:00,Romania,Liga 2,Calarasi,Selimbar,21.0,7.23,1.11,0.30562872,3.9314542,2022-03-28 17:16:34.690993
2022-04-02 09:00:00,Romania,Liga 2,Poli Iasi,Braila,1.19,6.13,9.83,2.7269995,0.6711643,2022-03-28 17:16:34.690993
2022-04-02 09:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.24,3.21,2.9,1.3425483,1.2628943,2022-03-28 17:16:34.690993
2022-04-02 09:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.12,3.3,3.05,1.469501,1.1136881,2022-03-28 17:16:34.690993
2022-04-02 09:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.12,3.22,3.13,1.4645303,1.0908402,2022-03-28 17:16:34.690993
2022-04-02 09:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.46,4.5600000000000005,5.11,2.4979727,1.2822996,2022-03-28 17:16:34.690993
2022-04-02 09:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,3.53,3.88,1.8,1.3015509,2.0929832,2022-03-28 17:16:34.690993
2022-04-02 09:45:00,Australia,A-League,Adelaide United,Melbourne Victory,2.55,3.39,2.71,1.3821434,1.4831563,2022-03-28 17:16:34.690993
2022-04-02 09:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.95,3.67,3.79,1.6987984,1.1168678,2022-03-28 17:16:34.690993
2022-04-02 10:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.45,4.62,5.21,2.4265678,1.2175878,2022-03-28 17:16:34.690993
2022-04-02 10:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.08,8.71,24.92,3.2309873,0.45795354,2022-03-28 17:16:34.690993
2022-04-02 10:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,3.02,3.13,2.35,1.0191568,1.2814975,2022-03-28 17:16:34.690993
2022-04-02 11:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.45,3.35,2.08,0.97205985,1.2814121,2022-03-28 17:16:34.690993
2022-04-02 11:00:00,Belarus,Vysshaya Liga Reserve,Zhodino 2,Energetik-BGU 2,1.65,3.8,4.5,2.0109613,1.0142417,2022-03-28 17:16:34.690993
2022-04-02 11:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.58,3.38,2.67,1.3065299,1.3201464,2022-03-28 17:16:34.690993
2022-04-02 11:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,1.87,3.62,4.08,1.7308184,0.9300341,2022-03-28 17:16:34.690993
2022-04-02 11:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.84,3.29,2.3,1.1285834,1.4227098,2022-03-28 17:16:34.690993
2022-04-02 11:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.31,3.19,2.24,0.9922029,1.2148036,2022-03-28 17:16:34.690993
2022-04-02 11:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.4,3.17,3.1,1.3444945,1.1415555,2022-03-28 17:16:34.690993
2022-04-02 11:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.62,3.73,5.35,1.6104847,0.83833194,2022-03-28 17:16:34.690993
2022-04-02 12:00:00,Denmark,1st Division,Koge,Vendsyssel,2.47,3.32,2.74,1.295734,1.0951823,2022-03-28 17:16:34.690993
2022-04-02 12:00:00,Russia,Premier League,Krylya Sovetov,Ufa,1.96,3.42,4.109999999999999,1.4516631,0.8944965,2022-03-28 17:16:34.690993
2022-04-02 12:00:00,Russia,Premier League,Arsenal Tula,Akhmat Grozny,3.33,3.33,2.25,1.106671,1.3298416,2022-03-28 17:16:34.690993
