match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-18 19:45:00,Italy,Serie A,Juventus,Torino,1.61,3.91,6.37,1.6897327,0.7684479,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Northern Ireland,NIFL Premiership,Dungannon,Cliftonville,6.19,4.53,1.44,0.91491646,2.1027343,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Northern Ireland,NIFL Premiership,Larne,Glentoran,2.53,3.4,2.58,1.3501946,1.4341491,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Scotland,Championship,Dunfermline,Partick Thistle,2.66,3.17,2.6,1.181506,1.2514914,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Argentina,Primera B,Acassuso,Colegiales,2.33,2.94,3.07,1.0453136,0.912952,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Argentina,Primera Nacional,Agropecuario,Estudiantes Rio Cuarto,2.03,2.9,4.14,1.1496938,0.7614389,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Colombia,Liga Women,Llaneros W,Atl. Nacional W,10.5,5.73,1.21,0.5128829,2.2324135,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Colombia,Primera B,Tigres,Bogota,3.02,2.97,2.36,0.89546806,1.210766,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,France,Ligue 1,Lille,Metz,1.52,4.07,7.47,1.8501333,0.6776195,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Ireland,Premier Division,Finn Harps,Drogheda,2.18,3.17,3.44,1.3116126,0.99289805,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Ireland,Premier Division,Shamrock Rovers,UC Dublin,1.22,5.84,13.68,2.4878592,0.5147579,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Malta,Challenge League,Luqa,Swieqi,5.81,4.24,1.47,0.9722379,2.0123158,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Spain,LaLiga,Elche,Rayo Vallecano,2.99,2.95,2.76,0.94165194,1.0473377,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Spain,LaLiga2,Cartagena,Valladolid,3.06,3.31,2.33,1.0829849,1.3676186,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Spain,Primera RFEF - Group 1,CF Talavera,CD Badajoz,2.55,2.88,2.84,1.0863956,1.0791849,2022-02-18 17:40:09.922918
2022-02-18 20:00:00,Spain,Primera RFEF - Group 2,Cornella,Linense,2.05,3.04,3.63,1.352485,0.90150017,2022-02-18 17:40:09.922918
2022-02-18 20:15:00,Portugal,Liga Portugal,Boavista,Benfica,6.77,4.59,1.45,0.92753476,1.9366243,2022-02-18 17:40:09.922918
2022-02-18 21:00:00,Chile,Primera Division,O'Higgins,Huachipato,2.17,3.25,3.37,1.466718,1.1947589,2022-02-18 17:40:09.922918
2022-02-18 21:00:00,Iceland,League Cup,Leiknir,Vestri,1.17,6.98,11.77,3.1371686,0.6224622,2022-02-18 17:40:09.922918
2022-02-18 21:00:00,Mexico,Liga Premier Serie A,Inter Playa Del Carmen,Inter de Queretaro,1.37,4.47,7.17,2.2385728,0.78711766,2022-02-18 17:40:09.922918
2022-02-18 21:00:00,Mexico,Liga Premier Serie B,Alebrijes de Oaxaca 2,Guerreros De Xico,1.11,7.9,13.33,3.3343065,0.590204,2022-02-18 17:40:09.922918
2022-02-18 21:15:00,Bolivia,Division Profesional,Nacional Potosi,Santa Cruz,1.39,4.8,6.47,2.3186061,0.95882326,2022-02-18 17:40:09.922918
2022-02-18 21:15:00,Paraguay,Primera Division,12 de Octubre,Ameliano,2.37,3.11,3.04,1.1244768,1.2029375,2022-02-18 17:40:09.922918
2022-02-18 21:30:00,World,Friendly International Women,Costa Rica U20 W,Chile U20 W,7.05,5.89,1.31,1.0832868,2.8229423,2022-02-18 17:40:09.922918
2022-02-18 22:15:00,Argentina,Primera Nacional,Instituto,Alvarado,2.16,3.01,3.55,1.2307949,0.9032617,2022-02-18 17:40:09.922918
2022-02-18 22:30:00,Colombia,Liga Women,Dep. Cali W,Huila W,1.07,7.5,14.0,3.656756,0.5230436,2022-02-18 17:40:09.922918
2022-02-18 23:00:00,Mexico,Liga de Expansion MX,Atl. Morelia,Cancun,1.93,3.35,3.7,1.5222988,1.0377865,2022-02-18 17:40:09.922918
2022-02-18 23:00:00,Uruguay,Primera Division,Cerro Largo,Plaza Colonia,2.5,3.03,2.9,1.2249196,1.2320013,2022-02-18 17:40:09.922918
2022-02-18 23:30:00,Bolivia,Division Profesional,The Strongest,U. Sucre,1.24,5.59,10.25,2.5153081,0.67158306,2022-02-18 17:40:09.922918
2022-02-18 23:30:00,Chile,Primera Division,U. Espanola,Everton,2.52,3.23,2.77,1.285078,1.3109703,2022-02-18 17:40:09.922918
2022-02-18 23:30:00,Paraguay,Primera Division,Resistencia,Nacional Asuncion,2.98,3.01,2.47,1.0103179,1.2607641,2022-02-18 17:40:09.922918
2022-02-18 23:45:00,Mexico,Liga MX U20,Club Tijuana U20,Necaxa U20,2.13,3.23,3.15,1.3864346,1.0379094,2022-02-18 17:40:09.922918
2022-02-19 00:00:00,Colombia,Liga Women,Ind. Medellin W,Bucaramanga W,1.08,10.1,15.5,3.5354998,0.53654003,2022-02-18 17:40:09.922918
2022-02-19 00:00:00,Ecuador,Liga Pro,Emelec,Macara,1.41,4.35,7.24,1.9301186,0.76339936,2022-02-18 17:40:09.922918
2022-02-19 00:30:00,Argentina,Primera Nacional,Def. de Belgrano,Temperley,2.44,2.84,3.16,1.0519587,1.2374938,2022-02-18 17:40:09.922918
2022-02-19 00:40:00,Colombia,Primera B,Barranquilla,Atletico F.C.,2.67,2.86,2.72,1.097275,1.1024047,2022-02-18 17:40:09.922918
2022-02-19 01:00:00,Costa Rica,Primera Division,Guadalupe,Santos DG,2.55,3.4,2.52,1.322942,1.302448,2022-02-18 17:40:09.922918
2022-02-19 01:00:00,Fiji,Premier League,Rewa,Labasa,1.43,3.87,6.65,1.8627025,0.7340375,2022-02-18 17:40:09.922918
2022-02-19 01:00:00,Mexico,Liga MX,Puebla,Monterrey,3.09,3.2,2.36,1.0762604,1.3025204,2022-02-18 17:40:09.922918
2022-02-19 01:00:00,Panama,LPF,Independiente,Herrera,2.65,2.88,2.75,1.1085812,1.1093729,2022-02-18 17:40:09.922918
2022-02-19 01:00:00,USA,Carolina Challenge Cup,Charleston,Columbus Crew,5.6,4.2,1.46,0.9193202,1.7197204,2022-02-18 17:40:09.922918
2022-02-19 01:30:00,Mexico,Liga Premier Serie B,Calor De San Pedro,Uruapan,3.35,3.68,1.91,1.3396612,1.5982153,2022-02-18 17:40:09.922918
2022-02-19 02:00:00,Mexico,Liga Premier Serie A,Alacranes de Durango,Mazorqueros,2.43,3.45,2.53,1.4826516,1.3385406,2022-02-18 17:40:09.922918
2022-02-19 02:45:00,Australia,NPL South Australian,Adelaide U21,Sturt Lions,2.44,3.52,2.56,1.631122,1.5283959,2022-02-18 17:40:09.922918
2022-02-19 03:00:00,Mexico,Liga MX,Juarez,Santos Laguna,2.89,3.09,2.58,1.0288761,1.1752648,2022-02-18 17:40:09.922918
2022-02-19 03:06:00,Mexico,Liga MX,Club Tijuana,Necaxa,2.06,3.41,3.61,1.4184886,1.0214145,2022-02-18 17:40:09.922918
2022-02-19 04:00:00,Japan,J2 League,Tochigi,Blaublitz,2.37,2.83,3.45,1.0866506,0.9455689,2022-02-18 17:40:09.922918
2022-02-19 04:15:00,Australia,NPL Victoria,Avondale FC,Bentleigh Greens,1.77,3.83,3.92,1.9557469,1.231396,2022-02-18 17:40:09.922918
2022-02-19 04:30:00,Australia,NPL South Australian,Cumberland Utd.,Croydon Kings,2.75,3.52,2.29,1.3371717,1.6720601,2022-02-18 17:40:09.922918
2022-02-19 04:30:00,South Korea,K League 2,Gwangju FC,Gimpo FC,1.56,3.87,5.45,1.8059443,0.9063623,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J1 League,Yokohama F. Marinos,Cerezo Osaka,1.56,4.3,5.5,2.0207403,0.84825814,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J1 League,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2.69,3.46,2.53,1.3117263,1.4242657,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J1 League,Kyoto,Urawa Reds,4.5,3.5,1.82,0.8837094,1.6296594,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J1 League,Gamba Osaka,Kashima Antlers,4.05,3.67,1.87,1.0500306,1.7787632,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J1 League,Sanfrecce Hiroshima,Sagan Tosu,1.96,3.35,4.06,1.3670728,0.8823531,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J1 League,Avispa Fukuoka,Iwata,2.21,3.37,3.27,1.3825662,1.1521033,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J2 League,Kusatsu,Montedio Yamagata,3.52,3.17,2.15,0.9117597,1.3591446,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J2 League,Chiba,Grulla Morioka,2.0,3.34,3.77,1.3875002,1.0034499,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J2 League,Yokohama FC,Omiya Ardija,2.06,3.32,3.6,1.3303075,0.9441243,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J2 League,Tokushima,Kanazawa,1.77,3.52,4.66,1.5589582,0.8972402,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J2 League,V-Varen Nagasaki,Verdy,1.89,3.42,4.07,1.4937296,0.8979255,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,Japan,J2 League,Oita Trinita,Mito,2.21,3.17,3.36,1.1957575,0.98272365,2022-02-18 17:40:09.922918
2022-02-19 05:00:00,South Korea,K League 1,Jeonbuk,Suwon FC,1.67,3.86,4.93,1.7671902,1.0559698,2022-02-18 17:40:09.922918
2022-02-19 05:50:00,Australia,A-League Women,Melbourne Victory W,Perth W,1.43,4.66,5.78,2.3095763,1.0396996,2022-02-18 17:40:09.922918
2022-02-19 06:00:00,Japan,J1 League,Shonan Bellmare,Kashiwa Reysol,2.74,3.24,2.63,1.1081622,1.2049814,2022-02-18 17:40:09.922918
2022-02-19 06:00:00,Japan,J1 League,Nagoya Grampus,Vissel Kobe,2.61,3.21,2.77,1.1186866,1.122776,2022-02-18 17:40:09.922918
2022-02-19 06:05:00,Australia,A-League,Wellington Phoenix,Sydney FC,3.47,3.62,2.04,1.1733731,1.4894968,2022-02-18 17:40:09.922918
2022-02-19 06:05:00,Australia,A-League Women,Newcastle W,WS Wanderers W,1.97,3.86,3.19,1.9045101,1.3016385,2022-02-18 17:40:09.922918
2022-02-19 06:30:00,Australia,NPL South Australian,White City,South Adelaide,2.4,3.48,2.58,1.4575096,1.4623705,2022-02-18 17:40:09.922918
2022-02-19 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,St Albans,1.51,4.18,5.65,2.1730664,0.9671641,2022-02-18 17:40:09.922918
2022-02-19 07:00:00,South Korea,K League 2,Anyang,Jeonnam,2.27,3.07,3.18,1.1619809,0.9756197,2022-02-18 17:40:09.922918
2022-02-19 07:30:00,South Korea,K League 1,Daegu,Seoul,2.16,3.37,3.33,1.3928311,1.1233901,2022-02-18 17:40:09.922918
2022-02-19 07:30:00,South Korea,K League 1,Incheon,Suwon Bluewings,3.25,3.05,2.36,0.9891735,1.2486378,2022-02-18 17:40:09.922918
2022-02-19 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Eastern Lions,1.76,3.84,3.94,1.918982,1.2039045,2022-02-18 17:40:09.922918
2022-02-19 08:30:00,Australia,NPL South Australian,Adelaide Olympic,NE Metrostars,2.62,3.54,2.33,1.4339058,1.6620898,2022-02-18 17:40:09.922918
2022-02-19 08:30:00,Australia,NPL Victoria,Altona Magic,Hume City,2.89,3.58,2.19,1.2019614,1.7473924,2022-02-18 17:40:09.922918
2022-02-19 08:45:00,Australia,A-League,Melbourne Victory,Central Coast Mariners,2.08,3.63,3.36,1.7380228,1.2712675,2022-02-18 17:40:09.922918
2022-02-19 08:45:00,Australia,A-League,Macarthur FC,Adelaide United,2.46,3.51,2.76,1.5037142,1.5051316,2022-02-18 17:40:09.922918
2022-02-19 09:00:00,Bangladesh,Premier League,Swadhinata,Chittagong Abahani,4.14,3.28,1.82,0.9744312,1.5142063,2022-02-18 17:40:09.922918
2022-02-19 09:00:00,Czech Republic,U19 League,Ostrava U19,Karvina U19,1.75,4.0,3.72,1.991737,1.1683081,2022-02-18 17:40:09.922918
2022-02-19 09:30:00,Czech Republic,U19 League,FK Pardubice U19,Plzen U19,2.94,3.77,2.06,1.4508092,1.6356776,2022-02-18 17:40:09.922918
2022-02-19 09:45:00,Australia,NPL South Australian,West Torrens,Adelaide Comets,4.9,4.18,1.54,1.3432724,1.8872362,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Ararat-Armenia,5.52,3.74,1.54,0.74243134,1.621101,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Czech Republic,U19 League,Slavia Prague U19,Brno U19,1.51,4.62,4.72,2.5225785,1.0317314,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Czech Republic,U19 League,FC Fastav Zlin U19,Sigma Olomouc U19,4.04,4.26,1.64,1.2769729,1.9444766,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Czech Republic,U19 League,Meteor Prague U19,Mlada Boleslav U19,4.21,4.39,1.6,1.3396538,2.035727,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Germany,Junioren Bundesliga North,Chemnitzer FC U19,Wolfsburg U19,4.09,3.96,1.59,1.1597681,2.0326703,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Werder Bremen U19,2.11,3.63,2.68,1.7410856,1.3775454,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Hertha U19,5.52,4.7,1.37,1.1701543,2.3786845,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Heidenheim U19,2.97,3.67,1.95,1.1999336,1.7788172,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Bayern U19,4.09,4.16,1.56,1.2261081,2.0886843,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Germany,Junioren Bundesliga West,Paderborn U19,Bielefeld U19,2.04,3.58,2.84,1.615647,1.3357109,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Italy,Primavera 1,Napoli U19,Juventus U19,3.73,4.0,1.75,1.1766247,1.7741249,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Italy,Primavera 1,Atalanta U19,Sampdoria U19,2.06,3.77,2.98,1.8409926,1.3366064,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Italy,Primavera 2,Udinese U19,Entella U19,1.94,3.5,3.32,1.650746,1.2769121,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Italy,Primavera 2,Frosinone U19,Crotone U19,1.49,4.41,4.92,2.121248,1.0977927,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Italy,Primavera 2,Salernitana U19,Reggina U19,1.83,3.63,3.55,1.7647699,1.1491467,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Thailand,Thai League 2,Trat FC,Rayong FC,1.26,5.29,9.05,2.1078377,0.56443536,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Inegolspor,2.67,3.16,2.46,1.1505612,1.2681587,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Turgutluspor,Soma Spor,3.24,3.2,2.07,0.95907545,1.2845105,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Etimesgut,Adiyamanspor,1.85,3.29,3.73,1.3491306,0.99974716,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Vanspor FK,2.56,3.15,2.47,1.2492183,1.2786591,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Trabzon FK,6.48,3.88,1.44,0.45858082,1.9314674,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Corum,1.71,3.38,4.47,1.4934762,0.7997125,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Bayburt,Sariyer,1.54,3.75,5.34,1.9069506,0.7993304,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Ankaraspor,1.53,3.72,5.24,1.8432884,0.88399076,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Bodrumspor,9.79,4.56,1.28,0.5947316,2.1668408,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Nigde Anadolu,1.2,5.62,12.97,3.2366397,0.67264,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Usakspor,Tarsus,2.14,3.13,3.18,1.2858154,1.131182,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Pendikspor,Isparta 32 Spor,1.9,3.25,3.7,1.3138417,0.8594078,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Kirsehir Belediyespor,24 Erzincanspor,2.6,2.91,2.56,1.2925018,0.82629395,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Eskisehirspor,Zonguldak,2.76,3.25,2.3,1.2637463,1.0679564,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Kirklarelispor,Pazarspor,1.85,3.41,3.7,1.3400642,0.9166022,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Amedspor,2.33,3.1,2.79,1.2345933,1.1004974,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Ankara Demirspor,1928 Bucaspor,2.47,3.3,2.53,1.5820822,1.167411,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,2. Lig White Group,Nazillispor,1922 Konyaspor,1.62,3.47,5.08,1.7316978,0.74971557,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Bursa,Bergama Bld.,2.09,3.09,3.47,1.2367063,0.90578836,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Hendek,Karaman Bld.,2.57,2.88,2.81,1.0100436,0.8629913,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Kelkit,4.26,3.26,1.82,0.7724618,1.3860606,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Kahta,Sancaktepe,1.26,5.28,10.14,2.1098723,0.67244846,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Batman Petrolspor,Osmaniyespor,2.22,2.81,3.56,1.0447477,0.7609518,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Kutahyaspor,Hopaspor,2.18,2.93,3.45,1.0860032,0.9153291,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Catalca,1.76,3.34,4.41,1.2898475,1.1354818,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Fatsa Belediyespor,1.89,3.13,4.2,1.2929217,0.83650917,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Beyoglu Yeni Carsi,2.86,2.88,2.53,0.99174535,0.9595553,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Yomraspor,Kestel,2.39,2.91,3.06,0.75602615,0.9632147,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Carsambaspor,Kizilcaboluk Spor Kulubu,2.55,2.95,2.75,0.9734512,1.04555,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Duzcespor,Aksaray Bld.,1.67,3.48,4.76,1.5385485,1.0543457,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 2,52 Orduspor,Igdir FK,3.68,3.05,2.02,1.4221905,1.1961633,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Fethiyespor,28.41,10.89,1.04,0.23266019,2.661963,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 3,Tepecik,Cankaya FK,1.54,3.85,5.59,1.7011782,0.79253083,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Agri 1970,1.9,3.25,3.86,1.3272462,1.0080043,2022-02-18 17:40:09.922918
2022-02-19 10:00:00,Zambia,Super League,Kansanshi,Kafue Celtic,2.46,2.53,3.44,0.96556956,0.8326573,2022-02-18 17:40:09.922918
2022-02-19 10:30:00,Bulgaria,Vtora liga,Spartak Varna,Marek,1.4,4.27,7.46,1.8578128,0.7668121,2022-02-18 17:40:09.922918
2022-02-19 10:30:00,Italy,Primavera 2,Cosenza U19,Ascoli U19,2.36,3.47,2.56,1.479755,1.4635093,2022-02-18 17:40:09.922918
2022-02-19 10:30:00,Portugal,Liga Revelacao U23,Sporting U23,Vitoria Guimaraes U23,2.11,3.29,3.09,1.3491714,1.091416,2022-02-18 17:40:09.922918
2022-02-19 10:30:00,Thailand,Thai League 1,Chiangmai Utd,Ratchaburi,2.89,3.47,2.24,1.2730439,1.4292419,2022-02-18 17:40:09.922918
2022-02-19 10:30:00,Turkey,1. Lig,Boluspor,Genclerbirligi,2.21,3.14,3.35,1.1908959,0.9934201,2022-02-18 17:40:09.922918
2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,3.03,3.36,2.35,0.96155673,1.3114232,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Azerbaijan,Premier League,Gabala,Sabail,1.69,3.44,5.18,1.2202419,0.65971357,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Czech Republic,U19 League,Sparta Prague U19,Opava U19,1.1,8.73,17.73,2.5758433,0.9926327,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Germany,Junioren Bundesliga South,Karlsruher SC U19,Saarbrucken U19,1.62,4.05,3.86,1.8239245,1.0976485,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Portugal,Liga 3,Real SC,Amora,2.19,3.19,3.06,1.2485391,1.0440696,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,2.26,3.3,3.01,1.5088543,1.1078317,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vizela U23,2.29,3.42,2.74,1.46928,1.3799214,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,Las Zocas,1.65,3.47,4.52,1.5497617,0.8365427,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Acero,1.88,3.11,3.83,1.3775547,0.7409914,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Kagera Sugar,2.32,2.62,3.43,1.0791005,0.8662601,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Thailand,Thai League 1,Police Tero,Pathum United,3.5,3.42,1.99,1.0775309,1.4575104,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Thailand,Thai League 1,Bangkok Utd,Nakhon Ratchasima FC,1.47,4.14,6.29,2.0719645,0.82392037,2022-02-18 17:40:09.922918
2022-02-19 11:00:00,Thailand,Thai League 2,Lampang,Customs Utd,1.52,4.19,5.22,1.9263902,0.8393263,2022-02-18 17:40:09.922918
2022-02-19 11:15:00,Indonesia,Liga 1,Persiraja Aceh,Persebaya,9.78,4.24,1.34,0.50075793,1.9076663,2022-02-18 17:40:09.922918
2022-02-19 11:30:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Bnei Ar'ara 'Ara,1.31,4.29,8.47,1.9498824,0.6944,2022-02-18 17:40:09.922918
2022-02-19 11:30:00,Thailand,Thai League 1,Buriram,Port MTI FC,1.52,4.06,5.6,1.8667488,0.82739496,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Bulgaria,Vtora liga,Strumska Slava,Maritsa Plovdiv,2.46,3.05,2.85,0.9799201,1.0158134,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Bulgaria,Vtora liga,Montana,Dobrudzha,1.32,4.54,10.1,2.0210998,0.54840225,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Bulgaria,Vtora liga,Svoge,Levski Lom,1.53,3.9,6.05,1.6830707,0.659313,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Bulgaria,Vtora liga,Sozopol,Hebar,3.18,3.0,2.29,1.0308498,1.0454515,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Bulgaria,Vtora liga,Etar,Septemvri Simitli,1.22,5.83,11.78,2.4157577,0.507948,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Yantra Gabrovo,1.34,4.45,9.74,2.4118986,0.56191766,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,2.91,3.67,2.19,1.4566411,1.7331231,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,1.42,4.42,7.15,2.0631497,0.81222624,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Junioren Bundesliga North,Hamburger SV U19,Hansa Rostock U19,1.57,3.9,4.41,2.056745,1.1274711,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Nurnberg U19,Hoffenheim U19,2.2,3.94,2.48,1.8456444,1.578928,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Unterhaching U19,Ulm U19,1.53,4.24,4.34,2.080843,1.367475,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Kirchanschoring,2.72,3.66,2.12,1.3443712,1.5578943,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Oberliga Bremen,Blumenthaler,Borgfeld,1.52,4.67,4.67,2.5319574,1.0898242,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Oberliga Bremen,BTS Neustadt,Schwachhausen,2.2,4.17,2.39,1.8005941,2.002556,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Pampow,1.59,4.2,4.25,2.088429,1.0299326,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Regionalliga Nordost,Auerbach,Halberstadt,2.37,3.45,2.71,1.4852468,1.3868512,2022-02-18 17:40:09.922918
2022-02-19 12:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Hertha Berlin II,2.22,3.18,3.18,1.3596413,1.0784088,2022-02-18 17:40:09.922918
