match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-16 00:00:00,Mexico,Liga MX,Necaxa,Atl. San Luis,2.25,3.1,3.49,1.2315922,0.99060416,2022-04-15 17:39:39.747484
2022-04-16 00:00:00,USA,NWSL Challenge Cup Women,Kansas City Current W,Houston Dash W,2.37,3.15,2.87,1.3118055,1.1487617,2022-04-15 17:39:39.747484
2022-04-16 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Patronato,2.12,3.17,3.62,1.4946191,0.98738253,2022-04-15 17:39:39.747484
2022-04-16 00:30:00,Brazil,Serie B,Nautico,Bahia,3.19,3.09,2.34,0.99677587,1.1851375,2022-04-15 17:39:39.747484
2022-04-16 00:30:00,Colombia,Primera A,Santa Fe,Petrolera,1.55,3.94,5.78,1.757533,0.84030217,2022-04-15 17:39:39.747484
2022-04-16 01:00:00,Canada,Canadian Premier League,Edmonton,York Utd,1.72,3.39,4.74,1.4744459,0.8359355,2022-04-15 17:39:39.747484
2022-04-16 01:30:00,Mexico,Liga Premier Serie A,Coras,Inter Playa Del Carmen,3.27,3.57,1.9,1.2435119,1.7067345,2022-04-15 17:39:39.747484
2022-04-16 02:00:00,Mexico,Liga MX,Juarez,Pachuca,5.24,3.55,1.72,0.8098251,1.6946073,2022-04-15 17:39:39.747484
2022-04-16 02:00:00,USA,NISA,Valley United,Chattanooga,1.9,3.34,3.78,1.5788652,1.0630271,2022-04-15 17:39:39.747484
2022-04-16 02:06:00,Mexico,Liga MX,Club Tijuana,Club America,2.8200000000000003,3.23,2.55,1.1739548,1.3393971,2022-04-15 17:39:39.747484
2022-04-16 04:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,FC Tokyo,2.43,3.38,2.89,1.4065108,1.2631433,2022-04-15 17:39:39.747484
2022-04-16 04:00:00,Japan,J2 League,Grulla Morioka,Oita Trinita,3.66,3.21,2.09,0.9231244,1.4063741,2022-04-15 17:39:39.747484
2022-04-16 04:00:00,Japan,J3 League,YSCC,Nagano,3.41,3.2,2.09,0.9473692,1.3845599,2022-04-15 17:39:39.747484
2022-04-16 04:00:00,Japan,Nadeshiko League Women,C-Osaka W,Nittaidai W,1.75,3.64,4.220000000000001,1.7173178,1.0936847,2022-04-15 17:39:39.747484
2022-04-16 04:00:00,Japan,Nadeshiko League Women,Ehime W,Harima Albion W,2.39,3.02,2.93,1.2085508,1.1063776,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,Australia,NPL Queensland,Brisbane City,Queensland Lions,6.12,5.43,1.37,0.9707086,2.738542,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,Australia,NPL Victoria,St Albans,Green Gully,3.74,3.63,1.88,1.0683135,1.8665085,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,Japan,J2 League,Omiya Ardija,Chiba,3.38,3.1,2.23,0.8927943,1.2452815,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,Japan,J2 League,Kanazawa,Kofu,2.92,3.1,2.49,0.98808795,1.2664298,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,Japan,J3 League,Kagoshima Utd,Gainare Tottori,1.93,3.39,3.67,1.499161,1.0640409,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,Russia,FNL,SKA Khabarovsk,Lipetsk,1.37,4.6,7.88,2.0069735,0.7129053,2022-04-15 17:39:39.747484
2022-04-16 05:00:00,South Korea,K3 League,Siheung Citizen,Mokpo,2.72,2.96,2.68,1.0715107,1.1525137,2022-04-15 17:39:39.747484
2022-04-16 05:15:00,Australia,NPL Victoria,Avondale FC,Altona Magic,1.54,4.2,5.3,2.083529,0.98151237,2022-04-15 17:39:39.747484
2022-04-16 06:00:00,South Korea,K3 League,Gyeongju KHNP,Pocheon,1.3,5.02,9.09,2.20718,0.7554513,2022-04-15 17:39:39.747484
2022-04-16 06:00:00,South Korea,K3 League,Daejeon Korail,Gimhae,2.5700000000000003,2.97,2.84,1.0939386,1.0841953,2022-04-15 17:39:39.747484
2022-04-16 06:45:00,Australia,NPL Victoria,Dandenong City,Port Melbourne Sharks,4.87,4.17,1.58,1.0272237,2.2152138,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,Australia,NPL Queensland,Logan Lightning,Eastern Suburbs,1.97,3.97,3.13,1.867941,1.4392444,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,Australia,NPL Western Australia,Gwelup Croatia SC,Inglewood Utd,3.41,4.1,1.84,1.2789572,2.186673,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,Australia,NPL Western Australia,Cockburn City,Floreat Athena,9.78,6.93,1.2,0.6965246,2.9753792,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,Australia,NPL Western Australia,Perth RedStar,Stirling Macedonia,1.77,3.98,3.57,2.004198,1.2506768,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,Australia,NPL Western Australia,Balcatta,Perth SC,4.43,4.15,1.63,1.1451329,2.2514272,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,Australia,NPL Western Australia,Sorrento,Bayswater,1.79,4.0600000000000005,3.6,2.0489335,1.2701008,2022-04-15 17:39:39.747484
2022-04-16 07:00:00,South Korea,K League 2,Gimpo FC,Ansan Greeners,2.08,3.25,3.45,1.3483363,1.0241392,2022-04-15 17:39:39.747484
2022-04-16 07:05:00,Australia,A-League,Western United,Perth Glory,1.34,5.13,9.08,2.2903767,0.8792693,2022-04-15 17:39:39.747484
2022-04-16 07:30:00,Australia,NPL NSW,APIA Leichhardt,Sutherland Sharks,1.61,4.44,4.24,2.196612,1.5236171,2022-04-15 17:39:39.747484
2022-04-16 08:00:00,Japan,J2 League,Ryukyu,Kusatsu,2.47,3.09,2.94,1.1793524,1.1047521,2022-04-15 17:39:39.747484
2022-04-16 08:00:00,Romania,Liga 2,FC Brasov,Unirea Dej,2.34,3.11,2.98,1.2414339,1.0717484,2022-04-15 17:39:39.747484
2022-04-16 08:00:00,Romania,Liga 2,Astra,Unirea Constanta,3.38,3.79,1.92,1.2106447,1.8448331,2022-04-15 17:39:39.747484
2022-04-16 08:00:00,Romania,Liga 2,Ripensia Timisoara,FC Buzau,3.25,3.29,2.12,0.9880212,1.3833604,2022-04-15 17:39:39.747484
2022-04-16 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Braila,1.1,8.309999999999999,19.76,3.0966241,0.36385155,2022-04-15 17:39:39.747484
2022-04-16 08:00:00,Romania,Liga 2,Calarasi,Metaloglobus Bucharest,29.92,7.74,1.09,0.42955294,2.8739257,2022-04-15 17:39:39.747484
2022-04-16 08:15:00,Czech Republic,CFL - Group A,Sokolov,Slavia Prague B,3.57,3.98,1.79,1.2028799,1.970119,2022-04-15 17:39:39.747484
2022-04-16 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Zbuzany,1.61,4.01,4.49,1.9596335,1.1343596,2022-04-15 17:39:39.747484
2022-04-16 08:15:00,Czech Republic,MSFL,Uhersky Brod,Velke Mezirici,2.2,3.39,2.92,1.4684402,1.3102618,2022-04-15 17:39:39.747484
2022-04-16 08:30:00,Australia,NPL Queensland,Peninsula,Gold Coast Knights,2.6100000000000003,3.79,2.33,1.5132941,1.8952237,2022-04-15 17:39:39.747484
2022-04-16 08:30:00,Australia,NPL Queensland,Capalaba FC,Sunshine Coast Wanderers,7.78,6.35,1.27,0.7721274,3.0710967,2022-04-15 17:39:39.747484
2022-04-16 08:30:00,Austria,Bundesliga Women,Sturm Graz W,Wacker Innsbruck W,1.11,7.91,15.54,3.526553,0.6925987,2022-04-15 17:39:39.747484
2022-04-16 08:30:00,Czech Republic,CFL - Group B,Prepere,Pardubice B,1.3,5.21,6.68,2.4928417,0.88416535,2022-04-15 17:39:39.747484
2022-04-16 08:30:00,Italy,Primavera 1,Napoli U19,Cagliari U19,2.7,3.52,2.33,1.3209081,1.5470452,2022-04-15 17:39:39.747484
2022-04-16 08:30:00,Italy,Primavera 1,Lecce U19,Juventus U19,3.94,3.95,1.74,1.1403606,1.9243675,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Australia,NPL NSW,Marconi Stallions,Manly Utd,2.38,3.73,2.54,1.6597123,1.7947721,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Australia,NPL Victoria,Hume City,Heidelberg Utd,2.59,3.42,2.51,1.388703,1.5224218,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Czech Republic,U19 League,Sigma Olomouc U19,Mlada Boleslav U19,1.49,4.55,4.93,2.3991454,0.9526563,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Czech Republic,U19 League,Hradec Kralove U19,Meteor Prague U19,1.63,4.26,4.109999999999999,2.3609042,1.0591582,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Germany,2. Bundesliga Women,Bayern Munich II W,Gutersloh W,3.14,3.59,2.03,1.296222,1.5915072,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Italy,Primavera 2,Cittadella U19,Entella U19,2.95,3.48,2.08,1.2387756,1.5171814,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Italy,Primavera 2,Cosenza U19,Benevento U19,2.58,3.64,2.29,1.56302,1.6287638,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Italy,Primavera 2,Ternana U19,Salernitana U19,2.8600000000000003,3.62,2.12,1.2431875,1.606263,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Kazakhstan,First Division,FK Kyran,Ekibastuz,1.46,4.25,6.33,2.0199761,0.8298453,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Kazakhstan,Premier League,FK Akzhayik,FC Astana,6.14,3.3,1.62,0.73555213,1.4966447,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Poland,Ekstraliga Women,Olimpia Szczecin W,GKS Katowice W,10.01,5.77,1.23,0.6033198,2.209605,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Russia,FNL,Yenisey,Neftekhimik,1.89,3.51,3.86,1.4297775,1.0408206,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Russia,FNL 2 - Group 3,FK Saransk,D. Bryansk,2.9,3.37,2.23,1.1794734,1.4533342,2022-04-15 17:39:39.747484
2022-04-16 09:00:00,Russia,Supreme Division Women,Lokomotiv Moscow W,Zvezda 2005 W,1.2,5.62,11.96,2.1325886,0.40856245,2022-04-15 17:39:39.747484
2022-04-16 09:30:00,Romania,Liga 2,Politehnica Timisoara,Selimbar,2.43,2.98,2.96,1.1184403,0.99009985,2022-04-15 17:39:39.747484
2022-04-16 09:30:00,South Korea,K League 2,Gyeongnam,Bucheon FC 1995,2.47,3.24,2.73,1.1919646,1.1525022,2022-04-15 17:39:39.747484
2022-04-16 09:45:00,Australia,A-League,Newcastle Jets,Melbourne Victory,2.96,3.58,2.3,1.4618126,1.6232816,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Belarus,Vysshaya Liga,Isloch,Neman,2.89,3.14,2.43,0.97080845,1.1509657,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Lithuania,A Lyga,Hegelmann,Riteriai,1.88,3.22,4.05,1.4482198,0.8391581,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group I,Legia II,Wikielec,1.38,4.6,6.58,2.2354233,0.9015414,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group I,Swit Mazowiecki,Jagiellonia II,1.48,4.45,5.23,2.0765955,1.0153633,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group II,Sroda,Stolem Gniewino,1.49,4.109999999999999,6.04,1.842773,0.82682115,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group II,Blekitni Stargard,Zawisza,1.95,3.38,3.51,1.5511891,1.1337923,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group III,Legnica 2,Gornik Z. 2,2.09,3.27,3.28,1.3938062,1.0991336,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group IV,Sokol Sieniawa,Wolka Pelkinska,1.7,3.53,4.55,1.5738957,0.9060411,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group IV,Siarka Tarnobrzeg,Unia Tarnow,1.62,3.78,4.69,1.7972828,0.9083999,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group IV,Orleta Radzyn,Korona Rzeszow,1.72,3.68,4.15,1.7015047,1.0450195,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Poland,III Liga - Group IV,Cracovia 2,Avia Swidnik,1.84,3.51,3.81,1.695631,1.1264803,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Portugal,Campeonato de Portugal,Paredes,Maritimo B,2.7,3.05,2.45,1.111279,1.1706513,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Portugal,Liga 3,Oliveira Hospital,Real SC,3.24,3.17,2.16,0.9731975,1.3390441,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Portugal,Liga BPI Women,Vilaverdense W,Maritimo W,3.19,3.63,1.98,1.1634009,1.6340609,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Portugal,Liga BPI Women,Atletico CP W,Estoril Praia W,3.97,3.94,1.72,1.0533696,1.9786868,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Portugal,Liga Portugal 2,Academica,Penafiel,2.41,3.18,2.89,1.2544726,1.182714,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Portugal,Liga Portugal 2,SC Farense,Mafra,1.94,3.37,3.79,1.4488928,0.9622997,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Russia,FNL 2 - Group 3,Khimki 2,Ryazan,3.45,3.89,1.83,1.0818527,1.8212996,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Russia,FNL 2 - Group 3,FK Strogino Moscow,Salyut-Belgorod,2.62,3.3,2.39,1.2133491,1.3825157,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Russia,Supreme Division Women,Ryazan W,FK Yenisey W,1.74,3.44,4.529999999999999,1.450909,0.8779064,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Russia,Supreme Division Women,Chertanovo M. W,FK Rostov W,2.84,3.04,2.46,1.1222249,1.2027965,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Russia,Supreme Division Women,Rubin Kazan W,Zenit W,13.42,5.95,1.17,0.5790783,1.6637269,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Spain,Primera Division Women,Sevilla FC W,Real Sociedad W,3.93,3.68,1.73,1.0753608,1.7317225,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Spain,Tercera RFEF - Group 12,Arucas,Gran Tarajal,1.47,3.72,5.46,1.929573,0.86333454,2022-04-15 17:39:39.747484
2022-04-16 10:00:00,Thailand,Thai League 2,Ayutthaya Utd,Khonkaen FC,2.8600000000000003,3.17,2.34,1.1306634,1.3223015,2022-04-15 17:39:39.747484
2022-04-16 10:15:00,Spain,Tercera RFEF - Group 9,Intergym Melilla,Marbella,30.63,8.25,1.07,0.37485126,3.0169375,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Italy,Primavera 1,Pescara U19,Atalanta U19,6.57,5.19,1.35,0.9313746,2.373451,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Italy,Primavera 1,Genoa U19,Inter U19,3.06,3.79,2.04,1.3545998,1.6982864,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Italy,Serie A,Cagliari,Sassuolo,2.89,3.72,2.38,1.429075,1.5923624,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Poland,Ekstraklasa,Stal Mielec,Warta Poznan,3.05,2.91,2.56,0.9124012,1.1172357,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Poland,Ekstraklasa,Leczna,Radomiak Radom,3.31,3.21,2.23,1.0209048,1.3474975,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Turkey,1. Lig,Balikesirspor,Menemenspor,4.21,3.51,1.8,0.77299225,1.5172908,2022-04-15 17:39:39.747484
2022-04-16 10:30:00,Turkey,Super Lig,Hatayspor,Sivasspor,2.52,3.39,2.79,1.3362635,1.3346925,2022-04-15 17:39:39.747484
2022-04-16 10:40:00,Poland,Division 1,Chrobry Glogow,Korona Kielce,3.06,3.13,2.34,1.0160997,1.2842474,2022-04-15 17:39:39.747484
2022-04-16 10:45:00,Poland,Ekstraliga Women,Bydgoszcz W,Medyk Konin W,2.79,4.0,2.08,1.3283222,1.837548,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Armenia,VBET Premier League,Van,Urartu,4.029999999999999,2.89,1.98,0.7419699,1.1933398,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Bosnia and Herzegovina,Premier League,Leotar,Siroki Brijeg,3.05,2.92,2.38,0.83067584,1.0822066,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Bulgaria,Vtora liga,Yantra Gabrovo,Spartak Varna,3.92,3.49,1.85,0.8849108,0.99862564,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Denmark,1st Division,Lyngby,Horsens,2.24,3.29,3.1,1.3603675,1.145813,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Finland,Kansallinen Liiga Women,HJK W,HPS W,1.13,7.49,14.33,2.9352229,0.55596745,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Finland,Kansallinen Liiga Women,KuPS W,ONS Oulu W,1.01,12.0,75.0,4.584983,0.34819227,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Germany,Regionalliga Nordost,Halberstadt,Chemnitzer,6.06,4.34,1.47,0.8707507,2.2381234,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Germany,Regionalliga Nordost,Jena,Rathenow,1.27,5.49,9.44,2.586742,0.73849523,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Hertha Berlin II,1.96,3.68,3.3,1.7371616,1.2900963,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Germany,Regionalliga North,Holstein Kiel II,Hildesheim,1.65,3.98,4.59,2.0085912,1.0995078,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Kazakhstan,Premier League,Kaspij Aktau,Atyrau,2.0700000000000003,3.12,3.57,1.1722789,0.9200641,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Mongolia,Premier League,Falcons,Tuv Buganuud,1.77,4.67,3.19,2.2541728,1.286443,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Poland,Division 2,Suwalki,Hutnik Krakow,1.74,3.5,4.279999999999999,1.6301278,0.95406115,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Poland,III Liga - Group I,Pilica Bialobrzegi,LKS Lodz II,3.04,3.61,2.0700000000000003,1.1499597,1.638401,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Poland,III Liga - Group III,Polonia Bytom,Brzeg,1.77,3.53,4.21,1.687538,0.9528455,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Poland,III Liga - Group III,Pawlowice,Gwarek Tarnowskie Gory,2.0,3.35,3.39,1.4510481,1.0398481,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Poland,III Liga - Group IV,Tomasovia T. L.,Ostrowiec Swietokrzyski,3.01,3.11,2.3,1.0153548,1.2630583,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL,Tekstilshtik,Fakel Voronezh,6.98,3.85,1.49,0.6720411,1.7815006,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL,Torpedo Moscow,R. Volgograd,1.5699999999999998,3.82,5.69,1.707541,0.791596,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL,Veles Moscow,Volgar-Astrakhan,2.18,3.12,3.39,1.1742749,0.9542925,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL 2 - Group 2,Khimik,Chita,2.6,3.13,2.52,1.1293877,1.22367,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL 2 - Group 3,Fakel Voronezh 2,Znamya Noginsk,4.029999999999999,3.72,1.71,0.86253893,1.7671815,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL 2 - Group 3,Penza,Vidnoe,1.28,5.14,8.79,2.046611,0.70951074,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,FNL 2 - Group 3,Arsenal Tula 2,Kvant,1.5699999999999998,3.57,4.470000000000001,1.573899,0.8752367,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Russia,Premier League,Ufa,CSKA Moscow,4.029999999999999,3.42,1.98,0.81304586,1.3623242,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Spain,Primera Division Women,Granadilla Tenerife W,Eibar W,1.3,4.95,7.76,2.3681474,0.7782216,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Spain,Segunda RFEF - Group 4,Las Palmas B,San Roque,2.23,2.91,3.27,1.2135711,0.9137431,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Sweden,Allsvenskan Women,Kalmar W,Linkopings W,5.85,4.6,1.44,0.80622005,2.0830138,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Sweden,Division 1 - Norra,Vasalunds,Sylvia,1.89,3.66,3.54,1.6905671,1.1486742,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Sweden,Division 1 - Södra,GAIS,Tvaakers,1.86,3.61,3.72,1.6116083,1.1592929,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Sweden,Division 1 - Södra,Vanersborgs IF,Falkenbergs,3.21,3.67,1.99,1.1487089,1.7226048,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Thailand,Thai League 1,Nakhon Ratchasima FC,Ratchaburi,2.53,3.06,2.77,1.2381915,1.137258,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Thailand,Thai League 1,Chiangmai Utd,Muang Thong Utd,4.8100000000000005,3.74,1.65,1.085226,1.8327655,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Thailand,Thai League 2,Thai Navy,Chainat,5.96,3.58,1.55,0.6273588,1.7038851,2022-04-15 17:39:39.747484
2022-04-16 11:00:00,Turkey,2. Lig Red Group,Trabzon FK,Bodrumspor,1.94,3.03,3.78,1.3023905,1.1385939,2022-04-15 17:39:39.747484
2022-04-16 11:15:00,Scotland,Scottish Cup,Hearts,Hibernian,2.09,3.26,3.52,1.4144683,1.0719887,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,England,League One,Rotherham,Ipswich,2.28,3.33,3.19,1.3565217,1.1403451,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,England,NPL Premier Division,Stalybridge,Lancaster,2.41,3.42,2.52,1.3050416,1.3931988,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,England,Premier League,Tottenham,Brighton,1.56,4.279999999999999,6.36,1.972207,0.7737531,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Estonia,Meistriliiga,Parnu JK Vaprus,Flora,27.22,11.47,1.05,0.41932735,4.314654,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Germany,2. Bundesliga,Hannover,Dusseldorf,2.99,3.37,2.37,1.2748723,1.430157,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Germany,2. Bundesliga,Sandhausen,St. Pauli,3.16,3.45,2.25,1.1977973,1.5161543,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Holstein Kiel,2.42,3.47,2.85,1.4045255,1.3946422,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Poland,III Liga - Group III,Piast Zmigrod,Goczalkowice Zdroj,3.68,3.42,1.89,1.0045613,1.5644195,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Russia,FNL 2 - Group 2,Zvezda St. Peterburg,Volna Nizhegorodskaya,1.52,3.89,5.67,1.8278766,0.86977816,2022-04-15 17:39:39.747484
2022-04-16 11:30:00,Thailand,Thai League 1,Suphanburi,Police Tero,2.52,3.0,2.83,1.1586341,1.1592717,2022-04-15 17:39:39.747484
2022-04-16 11:45:00,Albania,Superliga,Egnatia,KF Tirana,5.26,3.11,1.75,0.66679597,1.5777177,2022-04-15 17:39:39.747484
2022-04-16 11:45:00,Albania,Superliga,Kastrioti,Kukesi,2.77,2.91,2.6100000000000003,0.9844586,1.030063,2022-04-15 17:39:39.747484
2022-04-16 11:45:00,Greece,Super League 2,Olympiacos Piraeus B,Almopos,1.58,3.63,5.45,1.7212809,0.75334466,2022-04-15 17:39:39.747484
2022-04-16 11:45:00,Greece,Super League 2,AO Trikala,PAOK B,10.0,3.75,1.39,0.5059105,1.334015,2022-04-15 17:39:39.747484
2022-04-16 11:45:00,Greece,Super League 2,Episkopi,AEK Athens FC B,1.92,2.8,4.69,1.1304846,0.7382784,2022-04-15 17:39:39.747484
2022-04-16 11:45:00,Greece,Super League 2,Levadiakos,Panathinaikos B,1.22,5.39,12.01,2.3639824,0.5096521,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Austria,Bundesliga Women,Bergheim W,Altenmarkt W,4.04,3.98,1.7,1.2404335,2.0181222,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Austria,Bundesliga Women,Sudburgenland W,First Vienna W,23.33,11.17,1.04,0.43499964,3.4422374,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Belgium,Super League Women,Genk W,RSC Anderlecht W,8.559999999999999,5.41,1.24,0.6917252,2.4113495,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Denmark,Elitedivisionen Women,B93 W,Odense Q W,3.02,3.69,1.96,1.3243839,1.7693275,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,England,Isthmian League Premier Division,Haringey,Cheshunt,3.69,3.67,1.73,1.1239263,1.7318121,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,England,NPL Premier Division,Stafford,Basford,2.02,3.24,3.29,1.4194337,1.1080682,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,England,NPL Premier Division,Witton,Radcliffe,2.53,3.23,2.5,1.2366896,1.3839909,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Merani Tbilisi,3.89,3.64,1.78,1.1387266,1.764088,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,Rustavi,2.55,3.72,2.3200000000000003,1.4610231,1.5879074,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,3. Liga,Viktoria Berlin,Duisburg,3.46,3.46,2.02,1.0930786,1.6321815,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,3. Liga,Hallescher,TSV Havelse,1.67,3.9,4.62,1.824135,1.072294,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,3. Liga,Zwickau,Wehen,2.85,3.25,2.41,1.2632179,1.3591303,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,3. Liga,Meppen,Dortmund II,2.8600000000000003,3.34,2.3600000000000003,1.2571574,1.4798312,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,3. Liga,Braunschweig,Wurzburger Kickers,1.53,4.18,5.52,1.9458488,0.8440469,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,3. Liga,Munich 1860,VfL Osnabruck,2.81,3.32,2.4,1.2240727,1.4003677,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Bayern Nord,Spvgg Ansbach 09,Seligenporten,1.1,7.58,13.33,3.1503751,0.583694,2022-04-15 17:39:39.747484
