match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-23 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,2.72,3.14,2.73,1.1806468,1.1449053,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Colombia,Copa Colombia,Leones,Tigres,1.27,5.11,9.95,2.1991003,0.6569214,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Colombia,Copa Colombia,Llaneros,Orsomarso,2.2,3.14,3.21,1.3199252,1.0043297,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Barrio Mexico,3.21,3.31,2.06,1.1543831,1.3987536,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Europe,Champions League,Benfica,Ajax,4.69,4.11,1.73,0.9523762,1.7082404,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Europe,Champions League,Atl. Madrid,Manchester Utd,2.6,3.15,3.04,1.1808842,1.064921,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Italy,Serie C - Group A,Trento,Sudtirol,5.23,3.21,1.7,0.7724837,1.4289623,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Italy,Serie C - Group B,Imolese,Cesena,3.57,3.1,2.05,0.9070143,1.3520046,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Italy,Serie C - Group B,Vis Pesaro,Pescara,2.97,3.16,2.29,1.0322609,1.3612361,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Italy,Serie C - Group B,Gubbio,Reggiana,3.51,3.16,2.04,0.9339803,1.3963997,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Portugal,Campeonato de Portugal,Louletano,Moncarapachense,2.05,3.21,3.31,1.3596215,0.9856666,2022-02-23 18:01:11.203937
2022-02-23 20:00:00,Portugal,Liga 3,Caldas,Oriental Dragon,1.73,3.48,4.47,1.5270125,0.92442226,2022-02-23 18:01:11.203937
2022-02-23 20:15:00,San Marino,Campionato Sammarinese,Fiorentino,San Giovanni,1.54,3.81,5.4,1.5815928,0.91061205,2022-02-23 18:01:11.203937
2022-02-23 20:15:00,San Marino,Campionato Sammarinese,Virtus,Tre Fiori,2.91,3.48,2.15,1.1264637,1.5836155,2022-02-23 18:01:11.203937
2022-02-23 20:15:00,San Marino,Campionato Sammarinese,Folgore,Cosmos,1.08,7.98,28.25,3.2223754,0.37278596,2022-02-23 18:01:11.203937
2022-02-23 20:15:00,San Marino,Campionato Sammarinese,Faetano,Tre Penne,5.66,4.33,1.45,0.69532895,2.4663396,2022-02-23 18:01:11.203937
2022-02-23 20:15:00,San Marino,Campionato Sammarinese,Domagnano,Libertas,2.92,3.1,2.33,0.9203569,1.3596269,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,Chile,Primera B,Recoleta,Arturo Fernandez Vial,2.93,3.1,2.35,1.1064398,1.3160331,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,Colombia,Copa Colombia,Barranquilla,Real Santander,1.74,3.28,4.89,1.5170003,0.8270445,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,Carmelita,Cofutpa,1.27,5.12,8.55,2.245297,0.6879922,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,CS Uruguay,Puerto Golfito FC,1.98,3.25,3.49,1.3478854,0.99387527,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,Municipal Turrialba,Consultants Desamparados,2.08,3.23,3.24,1.4059052,1.1007855,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Guanacasteca,2.48,3.12,2.8,1.1868755,0.9965958,2022-02-23 18:01:11.203937
2022-02-23 21:00:00,El Salvador,Primera Division,Municipal Limeno,Atletico Marte,2.54,2.96,2.78,1.1311531,1.0866988,2022-02-23 18:01:11.203937
2022-02-23 21:15:00,El Salvador,Primera Division,FAS,Chalatenango,1.91,3.32,3.76,1.4847025,0.92637163,2022-02-23 18:01:11.203937
2022-02-23 21:15:00,El Salvador,Primera Division,Jocoro,Luis Angel Firpo,2.18,3.13,3.2,1.3084248,1.0266938,2022-02-23 18:01:11.203937
2022-02-23 21:30:00,El Salvador,Primera Division,11 Deportivo,Alianza FC,3.42,3.15,2.08,0.9395363,1.8748204,2022-02-23 18:01:11.203937
2022-02-23 22:00:00,Brazil,Campeonato Capixaba,Vitoria ES,Nova Venecia,2.21,3.12,2.97,1.3926007,1.0436523,2022-02-23 18:01:11.203937
2022-02-23 22:00:00,Brazil,Campeonato Paulista A2,Audax-SP,Primavera EC,2.54,2.86,2.83,0.9926589,0.89579755,2022-02-23 18:01:11.203937
2022-02-23 22:00:00,Brazil,Copa do Brasil,Salgueiro,Santos,6.34,3.67,1.55,0.8362894,1.6156356,2022-02-23 18:01:11.203937
2022-02-23 22:00:00,Brazil,Copa do Brasil,Azuriz,Botafogo SP,3.46,2.94,2.23,0.87611777,1.1065726,2022-02-23 18:01:11.203937
2022-02-23 22:00:00,Brazil,Copa do Brasil,ASA,Cuiaba,5.18,3.65,1.64,0.7681767,1.7073671,2022-02-23 18:01:11.203937
2022-02-23 22:00:00,Colombia,Copa Colombia,Fortaleza,Boca Juniors,1.49,4.07,5.87,1.7740804,0.84496945,2022-02-23 18:01:11.203937
2022-02-23 22:10:00,Argentina,Copa Argentina,Lanus,Def. de Cambaceres,1.1,8.35,20.9,3.738984,0.41825202,2022-02-23 18:01:11.203937
2022-02-23 22:15:00,South America,Copa Libertadores,America MG,Guarani,1.62,3.79,5.49,1.7607919,0.88104737,2022-02-23 18:01:11.203937
2022-02-23 22:15:00,South America,Copa Libertadores,Bolivar,U. Catolica,1.73,3.7,4.52,1.6677129,0.9450611,2022-02-23 18:01:11.203937
2022-02-23 22:30:00,Brazil,Campeonato Paulista A2,Sao Bento,Lemense,2.28,2.74,3.44,1.0943259,0.8692237,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Flamengo RJ,7.73,3.88,1.45,0.7213371,1.8400122,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Piracicaba,1.82,3.04,4.56,1.2584873,0.8312512,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa Santista,Taubate,2.38,2.73,3.24,1.0600713,0.8630004,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Pernambucano,Afogados da Ingazeira,Caruaru,2.22,3.09,3.08,1.2334522,0.9292467,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Piauiense,AE Altos,River-PI,2.04,3.28,3.28,1.4068419,1.0423607,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Potiguar,Globo,ABC,4.78,3.97,1.6,0.99851316,1.8378565,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Campeonato Potiguar,ASSU,Santa Cruz de Natal,3.76,3.27,1.94,0.9597747,1.5578523,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Brazil,Copa do Brasil,GE Gloria,Brasil de Pelotas,3.81,3.22,2.0,1.0003344,1.457107,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,Mexico,Liga de Expansion MX,Leones Negros,Venados,1.91,3.22,4.05,1.4284463,0.83262163,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,North & Central America,CONCACAF Champions League,New York City,Santos DG,1.45,4.4,6.77,2.1828113,0.65799206,2022-02-23 18:01:11.203937
2022-02-23 23:00:00,World,SheBelieves Cup Women,New Zealand W,Czech Republic W,3.4,3.33,2.04,1.1403847,1.5110202,2022-02-23 18:01:11.203937
2022-02-23 23:30:00,Brazil,Copa do Brasil,Tocantinopolis,Nautico,4.22,3.98,1.7,1.0836371,1.9039061,2022-02-23 18:01:11.203937
2022-02-23 23:30:00,Chile,Primera B,Rangers,Melipilla,2.17,3.02,3.37,1.3330854,1.0277793,2022-02-23 18:01:11.203937
2022-02-24 00:00:00,World,Friendly International Women,Colombia W,Argentina W,1.91,3.42,3.58,1.5137445,1.0039049,2022-02-23 18:01:11.203937
2022-02-24 00:30:00,Brazil,Campeonato Catarinense,Camboriu,Marcilio Dias,2.27,2.85,3.39,1.182755,0.8758596,2022-02-23 18:01:11.203937
2022-02-24 00:30:00,Brazil,Copa do Brasil,Alagoinhas,CSA,4.23,3.38,1.83,1.0023521,1.5079471,2022-02-23 18:01:11.203937
2022-02-24 00:30:00,Brazil,Copa do Brasil,Sergipe,Cruzeiro,7.39,4.15,1.43,0.74696076,1.8345667,2022-02-23 18:01:11.203937
2022-02-24 00:30:00,South America,Copa Libertadores,A. Italiano,Estudiantes L.P.,4.15,3.32,1.91,0.9048456,1.3390598,2022-02-23 18:01:11.203937
2022-02-24 00:30:00,South America,Copa Libertadores,Barcelona SC,U. de Deportes,1.4,4.34,8.25,1.9051775,0.6742304,2022-02-23 18:01:11.203937
2022-02-24 00:30:00,South America,Recopa Sudamericana,Athletico-PR,Palmeiras,3.25,3.1,2.32,1.0337551,1.2889493,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,Brazil,Copa do Brasil,Humaita,Brasiliense,5.66,4.3,1.51,0.86232716,2.1106315,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,Colombia,Super Cup,Deportes Tolima,Dep. Cali,2.09,3.03,3.63,1.3846858,0.8196035,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,Costa Rica,Liga de Ascenso,Puntarenas FC,San Jose FC,1.45,4.14,5.93,1.8149185,0.8185208,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Santa Ana,2.3,3.05,2.93,0.9710577,1.0854249,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,El Salvador,Primera Division,Aguila,Platense Municipal,1.56,3.6,5.72,1.5449432,0.8258135,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,Panama,LPF,Herrera,Chiriqui,2.07,2.9,3.53,1.4188683,1.0816951,2022-02-23 18:01:11.203937
2022-02-24 01:00:00,Panama,LPF,Veraguas,Independiente,2.12,3.0,3.33,1.3543681,0.9244389,2022-02-23 18:01:11.203937
2022-02-24 01:05:00,Mexico,Liga de Expansion MX,Cancun,Raya2,1.98,3.23,3.73,1.4391608,0.9646646,2022-02-23 18:01:11.203937
2022-02-24 01:10:00,Argentina,Copa Argentina,Ind. Rivadavia,Gimnasia Mendoza,2.25,3.17,3.06,1.2586004,1.1808064,2022-02-23 18:01:11.203937
2022-02-24 01:15:00,El Salvador,Primera Division,Santa Tecla,Metapan,2.01,3.23,3.51,1.384162,0.97642654,2022-02-23 18:01:11.203937
2022-02-24 01:15:00,North & Central America,CONCACAF Champions League,Club de Foot Montreal,Santos Laguna,3.12,3.48,2.19,1.2960249,1.5106038,2022-02-23 18:01:11.203937
2022-02-24 01:15:00,North & Central America,CONCACAF Champions League,Colorado Rapids,Comunicaciones,1.36,4.82,8.23,2.356904,0.6827595,2022-02-23 18:01:11.203937
2022-02-24 02:00:00,World,SheBelieves Cup Women,USA W,Iceland W,1.06,8.37,24.0,3.3285668,0.39656675,2022-02-23 18:01:11.203937
2022-02-24 03:00:00,Mexico,Liga MX Women,Juarez W,U.A.N.L.- Tigres W,11.7,6.52,1.18,0.55146366,2.7969172,2022-02-23 18:01:11.203937
2022-02-24 03:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa,Tlaxcala,1.71,3.55,4.63,1.5791159,0.84170735,2022-02-23 18:01:11.203937
2022-02-24 03:30:00,North & Central America,CONCACAF Champions League,U.N.A.M.- Pumas,Saprissa,1.39,4.21,8.95,2.0308273,0.5427669,2022-02-23 18:01:11.203937
2022-02-24 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSS Sleman,2.32,2.95,3.16,1.097598,0.92957914,2022-02-23 18:01:11.203937
2022-02-24 08:45:00,Australia,A-League Women,Melbourne City W,Brisbane Roar W,1.65,4.03,4.37,1.9620308,1.1931393,2022-02-23 18:01:11.203937
2022-02-24 09:00:00,Bangladesh,Premier League,Baridhara,Bangladesh Police,2.76,3.11,2.37,1.136622,1.3014324,2022-02-23 18:01:11.203937
2022-02-24 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Chittagong Abahani,2.45,3.1,2.71,1.221266,1.101429,2022-02-23 18:01:11.203937
2022-02-24 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Noah,1.97,3.21,3.6,1.306082,1.0322988,2022-02-23 18:01:11.203937
2022-02-24 11:15:00,Indonesia,Liga 1,Persita,Madura United,3.01,3.05,2.28,0.91297704,1.194466,2022-02-23 18:01:11.203937
2022-02-24 11:15:00,Indonesia,Liga 1,Borneo,PSIS Semarang,2.2,3.07,3.14,1.1944497,0.9526516,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Argentina,Reserve League,Talleres Cordoba 2,Newells Old Boys 2,2.2,3.1,3.0,1.1715953,1.0893943,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Argentina,Reserve League,River Plate 2,Racing Club 2,1.66,3.6,4.2,1.818967,1.1940209,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Argentina,Reserve League,Huracan 2,Velez Sarsfield 2,3.1,3.2,2.1,1.2147692,1.3164711,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Armenia,VBET Premier League,Urartu,Noravank,1.47,3.91,6.09,1.7915751,0.69444764,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Israel,Liga Alef South,Hapoel Bnei Lod,Hapoel Azor,2.58,3.19,2.4,1.1267089,1.2585553,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,H. Marmorek,4.26,3.55,1.67,0.8966658,1.4625404,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Kosovo,Superliga,Gjilani,Dukagjini,1.24,5.57,8.8,2.4812956,0.7189166,2022-02-23 18:01:11.203937
2022-02-24 12:00:00,Kosovo,Superliga,Drenica,Prishtina,2.14,3.17,3.14,1.2824719,1.0275984,2022-02-23 18:01:11.203937
2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Decic,Rudar,1.71,3.46,4.5,1.5115339,0.8602964,2022-02-23 18:01:11.203937
2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Sutjeska,Jezero,1.32,4.49,10.04,1.9291674,0.60774976,2022-02-23 18:01:11.203937
2022-02-24 13:00:00,Egypt,Division 2 - Group C,El Olympi,Dekernes,1.83,2.92,4.5,1.4217311,0.7471202,2022-02-23 18:01:11.203937
2022-02-24 13:00:00,Egypt,Division 2 - Group C,Baladiyat El Mahalla,Salloum,1.73,3.08,4.78,1.4102364,0.9170526,2022-02-23 18:01:11.203937
2022-02-24 13:00:00,Egypt,Division 2 - Group C,Alaab Damanhour,El Raja,1.52,3.49,6.04,1.9180865,0.66581374,2022-02-23 18:01:11.203937
2022-02-24 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Al Magd,1.82,2.98,4.49,1.632295,0.73705286,2022-02-23 18:01:11.203937
2022-02-24 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Said El Mahalla,1.58,3.6,5.02,1.7881697,0.8106007,2022-02-23 18:01:11.203937
2022-02-24 13:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Wolkite Kenema,3.3,2.92,2.08,0.9609245,1.1106805,2022-02-23 18:01:11.203937
2022-02-24 13:45:00,Indonesia,Liga 1,Bali United,Persipura Jayapura,1.29,4.74,8.98,2.0263197,0.6285096,2022-02-23 18:01:11.203937
2022-02-24 13:50:00,Qatar,QSL,Umm-Salal,Al Wakra,2.89,3.52,2.2,1.2929246,1.5682331,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,USM Alger U21,Hussein Dey U21,1.44,3.88,5.75,2.146351,0.6060384,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,Magra U21,Tlemcen U21,2.48,3.15,2.58,1.4154829,1.2772142,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,RC Relizane U21,Saoura U21,7.15,4.79,1.28,0.7583666,2.4677792,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,ASO Chlef U21,Paradou U21,4.22,3.35,1.7,1.058302,2.1535857,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,Chelghoum U21,ES Setif U21,3.17,3.2,2.06,0.978288,1.2804196,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,Kabylie U21,Medea U21,1.33,4.56,6.29,2.0431309,0.65773606,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Algeria,U21 League,CR Belouizdad U21,MC Alger U21,1.44,3.89,5.75,2.0564947,0.77311265,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,India,ISL,Odisha,ATK Mohun Bagan,4.08,3.85,1.75,1.1809838,1.8756456,2022-02-23 18:01:11.203937
2022-02-24 14:00:00,Palestine,West Bank League,Markaz Tulkarm,Tubas,4.86,3.78,1.59,0.96596426,1.6521317,2022-02-23 18:01:11.203937
2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,OFK Petrovac,Zeta,1.59,3.66,5.22,1.6385529,0.856441,2022-02-23 18:01:11.203937
2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,FK Podgorica,2.43,2.92,2.97,1.0680804,0.9828895,2022-02-23 18:01:11.203937
2022-02-24 15:00:00,Mexico,Liga MX U20,Queretaro U20,Toluca U20,3.14,3.39,1.98,1.165728,1.4567639,2022-02-23 18:01:11.203937
2022-02-24 15:30:00,Egypt,Premier League,National Bank Egypt,Pyramids,4.39,2.9,1.97,0.75019777,1.2228948,2022-02-23 18:01:11.203937
2022-02-24 15:30:00,Portugal,Liga Revelacao U23,Benfica U23,Rio Ave U23,1.42,4.2,5.91,1.8270154,0.872473,2022-02-23 18:01:11.203937
2022-02-24 16:00:00,Ethiopia,Premier League,Welayta Dicha,Hadiya Hossana,2.28,2.87,2.96,1.1107728,0.90319616,2022-02-23 18:01:11.203937
2022-02-24 16:00:00,Qatar,QSL,Al Arabi,Al Khor,1.47,4.27,5.89,2.0473545,0.9728347,2022-02-23 18:01:11.203937
2022-02-24 16:00:00,Qatar,QSL,Al-Gharafa,Al Rayyan,2.43,3.53,2.57,1.5160851,1.4315761,2022-02-23 18:01:11.203937
2022-02-24 16:30:00,Montenegro,Prva Crnogorska Liga,Iskra,Buducnost,3.01,3.05,2.32,0.88543904,1.1463636,2022-02-23 18:01:11.203937
2022-02-24 17:00:00,Italy,Serie C - Group B,Carrarese,Siena,2.57,2.97,2.74,1.0897532,1.0118651,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa Conference League,Randers FC,Leicester,5.28,4.15,1.59,0.98768616,1.9182603,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa Conference League,Qarabag,Marseille,3.67,3.46,2.02,1.0541822,1.5117898,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa Conference League,Bodo/Glimt,Celtic,2.95,3.9,2.17,1.2796862,1.8126662,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa Conference League,Maccabi Tel Aviv,PSV,3.65,3.57,1.98,1.0739157,1.6414056,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa Conference League,Partizan,Sparta Prague,2.0,3.35,3.86,1.5077715,0.98379385,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa League,Lazio,FC Porto,2.3,3.51,3.14,1.5401545,1.2147566,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa League,Real Sociedad,RB Leipzig,2.7,3.55,2.61,1.2921805,1.3983254,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa League,Olympiacos Piraeus,Atalanta,3.51,3.57,2.11,1.171824,1.6295708,2022-02-23 18:01:11.203937
2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,3.57,3.5,2.12,1.0991944,1.5778813,2022-02-23 18:01:11.203937
2022-02-24 18:00:00,Mexico,Liga MX U20,Pachuca U20,Mazatlan U20,1.75,3.46,3.93,1.6137391,0.99201465,2022-02-23 18:01:11.203937
2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,3.67,3.1,2.0,0.7314244,1.2036345,2022-02-23 18:01:11.203937
2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,2.42,2.92,3.09,1.0733995,0.9021093,2022-02-23 18:01:11.203937
2022-02-24 18:30:00,Germany,Oberliga Mittelrhein,Frechen,Friesdorf,1.36,4.58,5.65,2.3689535,0.89206874,2022-02-23 18:01:11.203937
2022-02-24 19:00:00,Germany,Oberliga Bremen,Union 60 Bremen,Leher,2.27,4.03,2.31,1.8660836,1.679675,2022-02-23 18:01:11.203937
2022-02-24 19:00:00,Morocco,Botola Pro,Berkane,FAR Rabat,2.08,2.96,3.56,1.2822491,0.9130743,2022-02-23 18:01:11.203937
2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.65,3.87,5.98,1.7072569,0.86302114,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,2.0,3.3,3.92,1.4806807,0.9989854,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,2.02,3.43,3.69,1.5006326,1.0436674,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.75,3.79,4.5,1.8333591,1.0012587,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.44,4.5,8.48,1.8169166,0.72013,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,2.79,3.52,2.54,1.382625,1.5024437,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,4.42,4.4,1.72,1.2170954,2.1651716,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,2.05,3.82,3.48,1.6579558,1.2891123,2022-02-23 18:01:11.203937
2022-02-24 20:00:00,Italy,Serie C - Group B,Lucchese,Entella,3.08,3.09,2.27,1.008156,1.2584943,2022-02-23 18:01:11.203937
2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,2.56,2.99,2.57,1.0528582,1.0610639,2022-02-23 18:01:11.203937
2022-02-24 21:00:00,Venezuela,Primera Division,La Guaira,Metropolitanos,2.82,3.02,2.43,1.0267727,1.0639361,2022-02-23 18:01:11.203937
2022-02-24 22:00:00,Brazil,Campeonato Catarinense,Brusque,Prospera Criciuma,1.44,4.04,7.41,1.840917,0.68281806,2022-02-23 18:01:11.203937
2022-02-24 22:30:00,Brazil,Campeonato Goiano,Anapolis,Goias,3.57,3.03,2.07,1.0928109,1.2537385,2022-02-23 18:01:11.203937
2022-02-24 22:30:00,Brazil,Campeonato Goiano,Atletico GO,Ipora,1.42,4.1,6.88,1.7876503,0.78004956,2022-02-23 18:01:11.203937
2022-02-24 22:30:00,Colombia,Copa Colombia,Bogota,Quindio,2.46,3.04,2.83,1.1947638,1.0742605,2022-02-23 18:01:11.203937
2022-02-24 23:00:00,Brazil,Campeonato Alagoano,Jacyoba,CRB,9.72,5.61,1.25,0.5924635,2.328376,2022-02-23 18:01:11.203937
2022-02-24 23:00:00,Mexico,Liga de Expansion MX,Atlante,Pumas Tabasco,1.44,4.24,6.63,1.8477211,0.76448447,2022-02-23 18:01:11.203937
2022-02-24 23:15:00,Venezuela,Primera Division,Puerto Cabello,Portuguesa,2.61,3.03,2.58,1.0605755,1.2086349,2022-02-23 18:01:11.203937
2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.7,3.34,4.63,1.4702333,0.9190575,2022-02-23 18:01:11.203937
2022-02-25 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Velez Sarsfield,3.03,2.86,2.53,0.96713585,1.2347133,2022-02-23 18:01:11.203937
2022-02-25 00:30:00,Brazil,Campeonato Cearense,Fortaleza,Pacajus,1.45,4.06,6.7,1.9479685,0.78983235,2022-02-23 18:01:11.203937
2022-02-25 00:30:00,Brazil,Copa do Brasil,Campinense,Sao Paulo,7.1,4.31,1.43,0.8302462,2.1186492,2022-02-23 18:01:11.203937
2022-02-25 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Atl. Nacional,2.4,3.09,3.09,1.2152294,1.0134737,2022-02-23 18:01:11.203937
2022-02-25 01:00:00,Colombia,Copa Colombia,Cartagena,Huila,2.68,3.07,2.54,1.0853473,1.2258146,2022-02-23 18:01:11.203937
2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.54,4.18,5.95,1.8008809,0.85121447,2022-02-23 18:01:11.203937
2022-02-25 03:05:00,Mexico,Liga MX,Queretaro,Toluca,2.2,3.42,3.26,1.4132234,1.0870078,2022-02-23 18:01:11.203937
2022-02-25 06:25:00,Australia,A-League Women,Canberra W,Newcastle W,2.16,3.51,2.97,1.8339992,1.3340528,2022-02-23 18:01:11.203937
2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,3.49,3.62,1.97,1.2397459,1.7320276,2022-02-23 18:01:11.203937
2022-02-25 08:55:00,Australia,A-League,Brisbane Roar,Melbourne Victory,2.35,3.51,2.9,1.6013229,1.3662026,2022-02-23 18:01:11.203937
2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.99,3.68,3.18,1.7897183,1.2586032,2022-02-23 18:01:11.203937
2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.82,3.69,3.85,1.7976273,1.1967475,2022-02-23 18:01:11.203937
2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,1.47,5.06,5.21,2.4083602,1.2432164,2022-02-23 18:01:11.203937
2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,2.09,3.55,3.13,1.6554751,1.1235472,2022-02-23 18:01:11.203937
2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,4.08,3.86,1.7,1.0470173,1.9276925,2022-02-23 18:01:11.203937
2022-02-25 10:00:00,Australia,NPL South Australian,Adelaide Comets,Cumberland Utd.,1.3,5.12,8.11,2.708698,1.1845663,2022-02-23 18:01:11.203937
2022-02-25 10:00:00,Israel,Liga Alef South,Ashkelon,M. Herzliya,7.0,4.53,1.33,0.820804,2.3674767,2022-02-23 18:01:11.203937
2022-02-25 10:00:00,Israel,Liga Alef South,SC Dimona,Shimshon Kafr Qasim,3.61,3.4,1.83,0.989715,1.436614,2022-02-23 18:01:11.203937
2022-02-25 10:40:00,Israel,Liga Alef South,Bnei Eilat,Nordia Jerusalem,1.73,3.4,4.12,1.6281796,0.9398437,2022-02-23 18:01:11.203937
2022-02-25 10:45:00,Israel,Liga Alef South,Holon Yermiyahu,Maccabi Yavne,2.09,3.27,3.02,1.3735291,1.1105365,2022-02-23 18:01:11.203937
2022-02-25 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Bikat Hayarden,1.9,3.29,3.53,1.4127426,1.0216599,2022-02-23 18:01:11.203937
2022-02-25 11:30:00,Israel,Liga Alef South,M. Ironi Ashdod,MS Ironi Kuseife,2.1,3.26,3.03,1.3630726,1.0494301,2022-02-23 18:01:11.203937
